T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
4.32,0.03266,0.0054,0.00133,0.00162,-0.00015,3e-05,0.0012,-0.00027,0.00023,-0.00035,0.00011,-0.00023,-0.00014,-0.00161,-0.00156,-0.00044,-0.00126,-0.00014,-0.00029,5e-05,0.00279,-0.00164,0.00016,-0.00337,0.00152,-0.00015,-0.00012,0.00493,0.0024,-0.00081,-0.00298,0.00164,0.00026,0.00019
4.34,0.03422,0.0076,0.00145,0.00179,-2e-05,6e-05,0.00122,-0.00035,0.00023,-0.00035,0.0001,-0.00023,-0.00014,-0.00175,-0.00165,-0.00047,-0.00125,-0.00013,-0.00029,5e-05,0.0037,-0.0019,0.00025,-0.00341,0.00163,-0.00016,-0.00011,0.00582,0.00146,-0.00049,-0.00296,0.00171,0.00031,0.00027
4.36,0.03601,0.0095,0.00154,0.00195,0.0001,8e-05,0.00132,-0.00043,0.00024,-0.00032,9e-05,-0.00023,-0.00014,-0.00176,-0.00172,-0.00049,-0.00119,-0.00012,-0.00029,5e-05,0.00478,-0.00204,0.00034,-0.00331,0.00173,-0.00018,-0.0001,0.00665,0.00058,-0.00016,-0.00294,0.00178,0.00036,0.00033
4.38,0.03794,0.01099,0.00161,0.0021,0.00019,0.0001,0.00151,-0.00049,0.00023,-0.00026,8e-05,-0.00023,-0.00015,-0.00163,-0.00177,-0.0005,-0.00108,-0.00012,-0.0003,6e-05,0.00617,-0.00212,0.00046,-0.00312,0.00185,-0.00019,-8e-05,0.00743,-0.00018,0.00016,-0.00293,0.00185,0.0004,0.00041
4.4,0.04008,0.01196,0.00162,0.00225,0.00025,0.00011,0.00174,-0.00054,0.00022,-0.00017,7e-05,-0.00024,-0.00015,-0.00138,-0.0018,-0.00051,-0.00094,-0.00011,-0.0003,7e-05,0.00751,-0.00218,0.00057,-0.00291,0.00195,-0.00022,-9e-05,0.00816,-0.00069,0.00041,-0.00295,0.00191,0.00044,0.00046
4.42,0.04257,0.01234,0.00156,0.00241,0.00027,0.00011,0.00198,-0.00058,0.0002,-6e-05,7e-05,-0.00025,-0.00016,-0.00108,-0.0018,-0.00051,-0.00079,-0.0001,-0.0003,8e-05,0.00837,-0.0023,0.00065,-0.00275,0.00199,-0.00028,-0.00016,0.00884,-0.00083,0.00053,-0.003,0.00195,0.00045,0.00046
4.44,0.04517,0.01222,0.00146,0.00256,0.00026,0.00012,0.00224,-0.00059,0.00018,6e-05,6e-05,-0.00026,-0.00017,-0.00071,-0.00179,-0.00051,-0.00063,-9e-05,-0.0003,9e-05,0.00901,-0.00249,0.00072,-0.00265,0.00202,-0.00035,-0.00025,0.00941,-0.00078,0.00057,-0.00304,0.00197,0.00044,0.00043
4.46,0.04763,0.01168,0.00136,0.00271,0.00024,0.00011,0.00251,-0.00056,0.00017,0.00018,6e-05,-0.00027,-0.00018,-0.00026,-0.00174,-0.00051,-0.00045,-8e-05,-0.0003,0.00011,0.00967,-0.0027,0.0008,-0.00258,0.00205,-0.00042,-0.00033,0.00985,-0.00066,0.0006,-0.00313,0.002,0.00044,0.00042
4.48,0.04989,0.01075,0.00126,0.00284,0.00019,0.00011,0.00278,-0.0005,0.00015,0.00031,5e-05,-0.00027,-0.0002,0.00025,-0.00166,-0.0005,-0.00026,-7e-05,-0.0003,0.00013,0.01025,-0.00293,0.00084,-0.00257,0.00209,-0.00049,-0.0004,0.0102,-0.00048,0.00061,-0.00326,0.00206,0.00044,0.00041
4.5,0.05193,0.00938,0.00116,0.00297,0.00012,0.0001,0.00302,-0.00037,0.00015,0.00044,5e-05,-0.00028,-0.00021,0.00079,-0.00155,-0.00048,-8e-05,-7e-05,-0.0003,0.00014,0.01076,-0.00303,0.00086,-0.00256,0.00212,-0.00057,-0.00046,0.01042,-0.00023,0.00059,-0.00334,0.0021,0.00043,0.0004
4.52,0.05373,0.00752,0.00108,0.00312,1e-05,8e-05,0.00321,-0.00015,0.00016,0.00057,6e-05,-0.00029,-0.00022,0.00131,-0.00139,-0.00046,5e-05,-6e-05,-0.00029,0.00016,0.01031,-0.00285,0.00089,-0.00095,0.00175,-0.00046,-0.00041,0.01049,0.00014,0.00055,-0.00338,0.00211,0.00038,0.00036
4.54,0.05522,0.00532,0.001,0.00326,-0.00012,5e-05,0.00335,0.00012,0.00018,0.00068,6e-05,-0.00029,-0.00023,0.0018,-0.00119,-0.00044,0.00016,-5e-05,-0.00028,0.00018,0.00873,-0.00262,0.00101,0.00244,0.0009,-0.00011,-0.0002,0.01047,0.00054,0.00049,-0.0034,0.00212,0.00032,0.00031
4.56,0.05635,0.00289,0.00092,0.00339,-0.00027,2e-05,0.00341,0.00041,0.00021,0.00078,7e-05,-0.00029,-0.00024,0.00225,-0.00093,-0.00042,0.00024,-4e-05,-0.00028,0.00019,0.00631,-0.0026,0.00129,0.00703,-0.00028,0.00042,0.00013,0.01042,0.00091,0.00043,-0.0034,0.00213,0.00026,0.00028
4.58,0.05702,0.00036,0.00085,0.00349,-0.00042,-2e-05,0.00333,0.00075,0.00026,0.00085,7e-05,-0.00028,-0.00025,0.00259,-0.00061,-0.00039,0.00028,-3e-05,-0.00028,0.00019,0.00288,-0.00289,0.00183,0.0129,-0.00181,0.00118,0.0006,0.01029,0.00125,0.00039,-0.00338,0.00216,0.0002,0.00024
4.6,0.05765,-0.00225,0.00073,0.00361,-0.00058,-6e-05,0.00324,0.00105,0.00032,0.0009,7e-05,-0.00027,-0.00025,0.00289,-0.00031,-0.00038,0.00027,-3e-05,-0.00027,0.0002,-0.00163,-0.0036,0.00267,0.02014,-0.00372,0.00217,0.00124,0.01023,0.00154,0.00035,-0.00336,0.00217,0.00014,0.0002
4.62,0.05871,-0.00498,0.00049,0.0038,-0.00075,-0.00011,0.00328,0.00119,0.00036,0.00092,7e-05,-0.00026,-0.00026,0.00322,-0.0002,-0.0004,0.00017,-2e-05,-0.00026,0.00019,-0.00739,-0.00458,0.00384,0.02896,-0.00594,0.00328,0.00205,0.01039,0.00175,0.00029,-0.00336,0.0021,8e-05,0.00017
4.64,0.05971,-0.00754,0.00016,0.00397,-0.0009,-0.00016,0.00333,0.00122,0.00039,0.0009,6e-05,-0.00026,-0.00026,0.0034,-0.0002,-0.00046,-1e-05,-0,-0.00025,0.00018,-0.01436,-0.00575,0.00541,0.03904,-0.0084,0.00444,0.00295,0.01064,0.00189,0.00024,-0.00335,0.00202,3e-05,0.00014
4.66,0.06029,-0.00969,-0.00021,0.0041,-0.00101,-0.00021,0.00328,0.00122,0.00044,0.00084,5e-05,-0.00025,-0.00026,0.00338,-0.00019,-0.00052,-0.00024,0,-0.00023,0.00016,-0.02201,-0.00724,0.00739,0.0496,-0.01095,0.00563,0.00388,0.01089,0.00202,0.00019,-0.00334,0.00195,1e-05,0.00012
4.68,0.06069,-0.01142,-0.00062,0.00421,-0.00109,-0.00025,0.00322,0.00115,0.00048,0.00076,4e-05,-0.00023,-0.00025,0.00322,-0.00021,-0.0006,-0.00053,1e-05,-0.00022,0.00014,-0.02989,-0.00902,0.0098,0.05977,-0.0134,0.00671,0.00471,0.01123,0.00214,0.00011,-0.00334,0.00185,-0,7e-05
4.7,0.06105,-0.01267,-0.00095,0.00432,-0.00112,-0.00028,0.00318,0.0011,0.00053,0.00066,3e-05,-0.00022,-0.00024,0.00301,-0.00024,-0.00068,-0.00082,2e-05,-0.00021,0.00012,-0.03732,-0.01061,0.01225,0.0693,-0.01554,0.00765,0.0055,0.01156,0.00229,1e-05,-0.00339,0.00176,5e-05,9e-05
4.72,0.0615,-0.01347,-0.00112,0.00446,-0.00109,-0.0003,0.0032,0.00113,0.00059,0.00056,3e-05,-0.00021,-0.00023,0.00281,-0.00029,-0.00079,-0.00104,2e-05,-0.00021,0.0001,-0.04362,-0.01131,0.01409,0.07846,-0.01721,0.00857,0.0064,0.01176,0.00248,-7e-05,-0.00355,0.0017,0.00022,0.00025
4.74,0.06224,-0.01384,-0.00109,0.00462,-0.00104,-0.00031,0.00325,0.00121,0.00066,0.00046,2e-05,-0.00019,-0.00022,0.00265,-0.00034,-0.00092,-0.00123,3e-05,-0.00022,8e-05,-0.0485,-0.01138,0.01539,0.08643,-0.01841,0.00937,0.00727,0.01151,0.0026,-0.00015,-0.00306,0.00149,0.00042,0.00043
4.76,0.06341,-0.0138,-0.00084,0.00484,-0.001,-0.0003,0.00327,0.00131,0.00073,0.00035,1e-05,-0.00017,-0.00021,0.00255,-0.00042,-0.00106,-0.00138,3e-05,-0.00023,6e-05,-0.05191,-0.01128,0.01645,0.0923,-0.0192,0.00994,0.00796,0.01063,0.00261,-0.00027,-0.00133,0.001,0.00056,0.00052
4.78,0.06516,-0.01352,-0.00046,0.00511,-0.00101,-0.00027,0.00332,0.00135,0.00078,0.00023,0,-0.00016,-0.00019,0.00256,-0.00069,-0.00123,-0.0015,3e-05,-0.00024,6e-05,-0.05404,-0.01109,0.01719,0.09594,-0.01965,0.01031,0.00852,0.0093,0.00259,-0.00046,0.00123,0.00032,0.00067,0.00058
4.8,0.06731,-0.01268,0.00014,0.00545,-0.001,-0.00024,0.00323,0.00144,0.00085,6e-05,-0,-0.00015,-0.00017,0.00256,-0.00081,-0.0014,-0.00157,2e-05,-0.00025,5e-05,-0.05413,-0.01032,0.01728,0.09769,-0.01972,0.01054,0.00894,0.00753,0.00246,-0.00075,0.0048,-0.00056,0.00076,0.00051
4.82,0.06952,-0.0108,0.00098,0.00587,-0.00083,-0.00017,0.00282,0.00167,0.00102,-0.00018,-2e-05,-0.00012,-0.00013,0.00241,-0.00042,-0.00154,-0.00155,1e-05,-0.00027,4e-05,-0.05155,-0.00857,0.0165,0.09798,-0.01939,0.01069,0.0092,0.0053,0.00211,-0.00113,0.00945,-0.00164,0.00082,0.0002
4.84,0.07207,-0.0083,0.00169,0.00632,-0.00061,-8e-05,0.00239,0.00179,0.00123,-0.00046,-5e-05,-0.0001,-9e-05,0.0023,-9e-05,-0.00167,-0.00144,0,-0.0003,5e-05,-0.04771,-0.00671,0.01528,0.0963,-0.01884,0.01073,0.00933,0.00256,0.00166,-0.00155,0.01519,-0.00294,0.00085,-0.00032
4.86,0.07525,-0.00564,0.00215,0.00674,-0.00043,0,0.00221,0.00169,0.00142,-0.00072,-6e-05,-0.0001,-5e-05,0.00243,-4e-05,-0.00181,-0.00126,-1e-05,-0.00032,6e-05,-0.04358,-0.00529,0.01397,0.09263,-0.01822,0.01064,0.00935,-0.00057,0.00122,-0.00203,0.02188,-0.0044,0.0008,-0.00099
4.88,0.07894,-0.00272,0.00248,0.00713,-0.0002,9e-05,0.00227,0.00159,0.00166,-0.00098,-7e-05,-0.00012,-2e-05,0.00278,-6e-05,-0.00197,-0.00103,-2e-05,-0.00034,8e-05,-0.03914,-0.00408,0.01261,0.08785,-0.01755,0.01042,0.0093,-0.00384,0.00081,-0.00254,0.02918,-0.00594,0.00069,-0.00185
4.9,0.08293,-0.00011,0.0027,0.00748,-5e-05,0.00017,0.00256,0.0014,0.00187,-0.00119,-7e-05,-0.00016,-0,0.00327,-0.00022,-0.00208,-0.00077,-4e-05,-0.00037,0.0001,-0.03494,-0.00329,0.0112,0.08225,-0.01693,0.01023,0.00921,-0.007,0.00045,-0.003,0.03649,-0.00743,0.00052,-0.00276
4.92,0.08672,0.0016,0.00276,0.00777,-7e-05,0.0002,0.00286,0.00085,0.00183,-0.00131,-5e-05,-0.00021,0,0.00371,-0.0005,-0.00206,-0.00055,-5e-05,-0.00038,0.00012,-0.03137,-0.00292,0.00959,0.0762,-0.0164,0.01024,0.00915,-0.00992,3e-05,-0.00331,0.04314,-0.00878,0.0003,-0.00351
4.94,0.08983,0.00267,0.00272,0.00799,-0.00011,0.00023,0.00309,0.00026,0.0017,-0.00136,-2e-05,-0.00027,-0,0.00406,-0.00072,-0.002,-0.00039,-7e-05,-0.0004,0.00014,-0.02828,-0.00264,0.00801,0.0707,-0.01594,0.01031,0.00912,-0.0124,-0.0004,-0.00348,0.04892,-0.00993,7e-05,-0.00415
4.96,0.0921,0.00341,0.00267,0.00812,-8e-05,0.00027,0.00327,-0.00011,0.00163,-0.00139,1e-05,-0.00031,-1e-05,0.00433,-0.0008,-0.00194,-0.00029,-8e-05,-0.00041,0.00014,-0.02562,-0.00237,0.00666,0.06633,-0.01553,0.01035,0.00912,-0.01436,-0.00075,-0.00359,0.05386,-0.01084,-0.00016,-0.00477
4.98,0.09337,0.00361,0.00256,0.00816,-1e-05,0.0003,0.00338,-0.00031,0.00163,-0.00138,3e-05,-0.00035,-1e-05,0.00452,-0.00077,-0.0019,-0.00025,-9e-05,-0.00043,0.00015,-0.02346,-0.00213,0.00545,0.06315,-0.01517,0.01045,0.00919,-0.01581,-0.00104,-0.00363,0.05798,-0.01152,-0.00039,-0.00532
5,0.09357,0.00349,0.0024,0.0081,6e-05,0.00031,0.00339,-0.00041,0.00156,-0.00131,6e-05,-0.00039,-2e-05,0.00457,-0.00061,-0.00181,-0.00027,-9e-05,-0.00045,0.00014,-0.02183,-0.00196,0.00451,0.0608,-0.01489,0.01052,0.00925,-0.01692,-0.00126,-0.00356,0.06107,-0.01201,-0.00058,-0.00575
5.02,0.09279,0.00335,0.00217,0.00796,9e-05,0.00029,0.00329,-0.00045,0.00129,-0.00119,0.00011,-0.00043,-4e-05,0.00448,-0.0003,-0.00165,-0.00032,-0.0001,-0.00047,0.00012,-0.02078,-0.00193,0.00406,0.05888,-0.01473,0.01047,0.00918,-0.01787,-0.00139,-0.00335,0.0629,-0.01236,-0.00069,-0.00598
5.04,0.09136,0.00306,0.00187,0.00774,0.00011,0.00025,0.00319,-0.00042,0.001,-0.00101,0.00015,-0.00047,-7e-05,0.00433,9e-05,-0.00146,-0.00039,-0.00011,-0.0005,0.0001,-0.02017,-0.00195,0.00385,0.0576,-0.01464,0.0104,0.0091,-0.01864,-0.00144,-0.00307,0.06391,-0.01258,-0.00074,-0.00609
5.06,0.0895,0.00249,0.00152,0.00746,0.00016,0.00021,0.00313,-0.00029,0.0008,-0.00079,0.00018,-0.0005,-0.0001,0.0042,0.00051,-0.00128,-0.00047,-0.00011,-0.00053,8e-05,-0.01982,-0.00195,0.0037,0.05709,-0.01455,0.0104,0.00907,-0.01919,-0.00143,-0.0028,0.06452,-0.0127,-0.00079,-0.00617
5.08,0.08728,0.00175,0.00121,0.00712,0.0002,0.00016,0.00312,1e-05,0.00063,-0.00061,0.0002,-0.00053,-0.00013,0.00412,0.00095,-0.00109,-0.00056,-0.00011,-0.00055,5e-05,-0.01966,-0.00196,0.00365,0.05713,-0.01448,0.01041,0.00907,-0.01962,-0.00138,-0.00252,0.06482,-0.01273,-0.00083,-0.00622
5.1,0.08511,0.00085,0.00075,0.00675,0.00021,0.00011,0.00324,0.00016,0.0005,-0.00026,0.00021,-0.00057,-0.00016,0.00407,0.00133,-0.00089,-0.00061,-0.00011,-0.00058,3e-05,-0.01967,-0.00194,0.00364,0.05739,-0.01444,0.01043,0.00907,-0.01996,-0.00129,-0.00223,0.0648,-0.01271,-0.00085,-0.00622
5.12,0.08356,-0.00044,-8e-05,0.00637,0.00016,5e-05,0.0038,-0.00013,0.00037,0.00059,0.0002,-0.00063,-0.0002,0.00403,0.00156,-0.00064,-0.0006,-0.0001,-0.0006,2e-05,-0.01983,-0.00186,0.0036,0.05756,-0.01444,0.01049,0.00907,-0.02021,-0.00118,-0.00189,0.06441,-0.01268,-0.00085,-0.00614
5.14,0.08181,-0.0021,-0.00086,0.00598,8e-05,-1e-05,0.00454,-0.0005,0.00017,0.00143,0.00018,-0.00069,-0.00022,0.004,0.00165,-0.00041,-0.00053,-0.0001,-0.00062,1e-05,-0.02002,-0.00176,0.00355,0.05775,-0.01447,0.01056,0.00907,-0.02038,-0.00106,-0.00155,0.06387,-0.01264,-0.00084,-0.00604
5.16,0.07952,-0.00374,-0.00133,0.00561,-1e-05,-6e-05,0.00511,-0.00078,-6e-05,0.00202,0.00017,-0.00072,-0.00024,0.00396,0.00161,-0.00022,-0.00043,-0.0001,-0.00063,1e-05,-0.02013,-0.00164,0.00352,0.05805,-0.01449,0.01063,0.00907,-0.02049,-0.00094,-0.00124,0.06335,-0.01258,-0.00082,-0.00594
5.18,0.07642,-0.00519,-0.00155,0.00526,-0.00014,-0.0001,0.00532,-0.00117,-0.00034,0.00234,0.00016,-0.00073,-0.00023,0.00388,0.00131,-8e-05,-0.0003,-0.0001,-0.00063,2e-05,-0.02012,-0.00151,0.00347,0.05836,-0.01452,0.0107,0.00908,-0.02051,-0.00083,-0.00093,0.06283,-0.01253,-0.00081,-0.00583
5.2,0.07258,-0.00588,-0.00134,0.00494,-0.00025,-0.00013,0.00505,-0.0015,-0.00058,0.00234,0.00014,-0.00071,-0.0002,0.00375,0.00103,3e-05,-0.00013,-0.00011,-0.00062,3e-05,-0.02009,-0.00139,0.00344,0.05861,-0.01454,0.01076,0.00908,-0.02051,-0.00074,-0.00066,0.06235,-0.01249,-0.00079,-0.00575
5.22,0.06883,-0.00545,-0.00076,0.00466,-0.00027,-0.00016,0.00457,-0.00162,-0.00072,0.0022,0.00012,-0.00065,-0.00019,0.00375,0.00119,0.00015,0.00011,-0.00011,-0.00063,5e-05,-0.02025,-0.00134,0.00347,0.05878,-0.01456,0.01082,0.00905,-0.02053,-0.00071,-0.00048,0.06191,-0.01245,-0.00073,-0.00573
5.24,0.06539,-0.0044,-0.00017,0.00442,-0.00028,-0.00017,0.00403,-0.00166,-0.0008,0.00199,0.0001,-0.00057,-0.00017,0.00386,0.00139,0.00028,0.00038,-0.00012,-0.00063,7e-05,-0.02044,-0.00132,0.00353,0.05887,-0.01457,0.01087,0.00902,-0.02053,-0.00075,-0.00033,0.06152,-0.01243,-0.00067,-0.00573
5.26,0.06219,-0.0031,0.00023,0.00421,-0.00032,-0.00018,0.00344,-0.00173,-0.00086,0.00174,8e-05,-0.0005,-0.00015,0.00397,0.00141,0.00037,0.00063,-0.00013,-0.00063,0.0001,-0.0205,-0.00132,0.00357,0.0589,-0.01459,0.01091,0.00898,-0.02045,-0.00083,-0.00015,0.06117,-0.01241,-0.00062,-0.00574
5.28,0.05927,-0.00159,0.00048,0.00403,-0.00037,-0.00019,0.00284,-0.00179,-0.0009,0.00147,7e-05,-0.00044,-0.00013,0.00402,0.0014,0.00045,0.00087,-0.00015,-0.00062,0.00013,-0.02054,-0.00133,0.00362,0.05883,-0.0146,0.01096,0.00894,-0.02031,-0.00099,8e-05,0.06082,-0.0124,-0.00056,-0.00574
5.3,0.05687,-0.00021,0.00053,0.00388,-0.00041,-0.00018,0.00232,-0.00183,-0.0009,0.00121,6e-05,-0.00039,-0.00011,0.00399,0.00136,0.00049,0.00102,-0.00017,-0.0006,0.00015,-0.0205,-0.00137,0.00369,0.05879,-0.01461,0.01099,0.00891,-0.02012,-0.00118,0.00026,0.06052,-0.01239,-0.00051,-0.00575
5.32,0.05517,0.00074,0.00039,0.00381,-0.00043,-0.00016,0.00191,-0.00183,-0.00087,0.001,6e-05,-0.00033,-0.0001,0.00386,0.00121,0.00046,0.00106,-0.00018,-0.00055,0.00017,-0.02028,-0.00143,0.00379,0.0589,-0.01462,0.01099,0.0089,-0.01989,-0.00131,0.00027,0.06032,-0.01238,-0.00044,-0.00579
5.34,0.05395,0.00137,0.0001,0.00378,-0.00044,-0.00014,0.00157,-0.0018,-0.00079,0.00084,6e-05,-0.00027,-0.0001,0.0036,0.00097,0.00036,0.00101,-0.0002,-0.00048,0.00019,-0.01999,-0.0015,0.00389,0.05905,-0.01462,0.01097,0.0089,-0.01963,-0.00144,0.00023,0.06015,-0.01236,-0.00037,-0.00584
5.36,0.05306,0.00175,-0.00031,0.00381,-0.00046,-0.00012,0.00125,-0.00176,-0.00071,0.00071,7e-05,-0.00022,-0.00011,0.0032,0.00071,0.00025,0.00092,-0.00021,-0.00043,0.0002,-0.01971,-0.00158,0.00399,0.05915,-0.01464,0.01096,0.0089,-0.01933,-0.00163,0.00023,0.05997,-0.01236,-0.0003,-0.00588
5.38,0.05251,0.00184,-0.00084,0.00388,-0.00047,-0.0001,0.00095,-0.00172,-0.00061,0.00062,8e-05,-0.00018,-0.00012,0.00271,0.00044,0.00013,0.00079,-0.00023,-0.00036,0.00021,-0.01937,-0.00169,0.0041,0.05927,-0.01466,0.01095,0.00891,-0.01898,-0.00185,0.00026,0.05977,-0.01235,-0.00024,-0.00593
5.4,0.05248,0.00159,-0.00141,0.00401,-0.0005,-9e-05,0.00072,-0.00167,-0.0005,0.00057,9e-05,-0.00015,-0.00013,0.00224,0.00015,1e-05,0.00063,-0.00024,-0.00031,0.00022,-0.0191,-0.0018,0.00419,0.05938,-0.01468,0.01095,0.00892,-0.01865,-0.00207,0.00025,0.05961,-0.01234,-0.00016,-0.00595
5.42,0.05311,0.00107,-0.00192,0.00418,-0.00058,-9e-05,0.00061,-0.00161,-0.00038,0.00058,0.00011,-0.00013,-0.00015,0.00193,-0.00017,-9e-05,0.00043,-0.00027,-0.00028,0.00023,-0.01902,-0.00187,0.00422,0.05948,-0.01471,0.01099,0.00894,-0.01846,-0.00226,0.00014,0.05948,-0.01232,-5e-05,-0.00593
5.44,0.05427,0.00037,-0.0023,0.00438,-0.00067,-9e-05,0.00058,-0.00158,-0.00027,0.00062,0.00012,-0.00012,-0.00018,0.00177,-0.00037,-0.00014,0.00023,-0.0003,-0.00027,0.00024,-0.01901,-0.00195,0.00424,0.0596,-0.01474,0.01104,0.00898,-0.01831,-0.00243,-1e-05,0.05939,-0.01229,7e-05,-0.00588
5.46,0.05583,-0.00046,-0.00248,0.00461,-0.00077,-0.0001,0.0006,-0.0016,-0.00019,0.00068,0.00014,-0.00012,-0.00021,0.00168,-0.00033,-0.00014,2e-05,-0.00033,-0.00027,0.00024,-0.01898,-0.00206,0.00427,0.05977,-0.01479,0.0111,0.00902,-0.01815,-0.0026,-0.00014,0.0593,-0.01227,0.00019,-0.00584
5.48,0.05776,-0.00138,-0.00238,0.00485,-0.00087,-0.00011,0.00065,-0.0017,-0.00013,0.00077,0.00014,-0.00013,-0.00024,0.00166,-3e-05,-0.0001,-0.0002,-0.00034,-0.00029,0.00024,-0.01896,-0.00219,0.00431,0.05998,-0.01485,0.01117,0.00906,-0.01803,-0.00277,-0.00027,0.0592,-0.01226,0.00031,-0.0058
5.5,0.06002,-0.0024,-0.00205,0.00509,-0.00097,-0.00012,0.00078,-0.00186,-0.00011,0.00087,0.00015,-0.00015,-0.00027,0.00165,0.00046,-5e-05,-0.00038,-0.00034,-0.00032,0.00024,-0.01897,-0.00233,0.00434,0.06026,-0.01492,0.01125,0.00912,-0.0179,-0.00292,-0.00041,0.05915,-0.01225,0.00043,-0.00577
5.52,0.06252,-0.00352,-0.00162,0.00533,-0.00102,-0.00013,0.00099,-0.00204,-0.0001,0.00094,0.00016,-0.00021,-0.00028,0.00162,0.00097,-2e-05,-0.00043,-0.00032,-0.00035,0.00023,-0.01905,-0.00245,0.00434,0.06064,-0.015,0.01134,0.0092,-0.01775,-0.00301,-0.00055,0.05918,-0.01225,0.00052,-0.00574
5.54,0.06505,-0.00456,-0.00111,0.00556,-0.00107,-0.00014,0.00123,-0.00221,-9e-05,0.00098,0.00018,-0.00028,-0.00028,0.00159,0.0015,1e-05,-0.00042,-0.0003,-0.00038,0.00022,-0.01917,-0.00257,0.00433,0.06113,-0.0151,0.01145,0.0093,-0.01759,-0.00306,-0.00069,0.05922,-0.01224,0.00059,-0.00572
5.56,0.06747,-0.00544,-0.0005,0.00577,-0.00112,-0.00015,0.00142,-0.00237,-8e-05,0.00099,0.00018,-0.00034,-0.00028,0.00158,0.00206,3e-05,-0.0004,-0.00027,-0.00042,0.00021,-0.01934,-0.00272,0.00435,0.06176,-0.01521,0.01156,0.00941,-0.01744,-0.00309,-0.00083,0.0592,-0.01223,0.00068,-0.0057
5.58,0.06981,-0.00615,0.00014,0.00595,-0.00118,-0.00017,0.00159,-0.0025,-5e-05,0.00091,0.00019,-0.00039,-0.00027,0.00166,0.00259,5e-05,-0.00036,-0.00024,-0.00046,0.00021,-0.0196,-0.00288,0.0044,0.06252,-0.01533,0.01169,0.00952,-0.01733,-0.00305,-0.00101,0.05905,-0.01219,0.00078,-0.00565
5.6,0.0718,-0.00652,0.00071,0.00608,-0.00123,-0.00018,0.00164,-0.00252,-2e-05,0.00082,0.00019,-0.00042,-0.00026,0.00176,0.00297,4e-05,-0.00024,-0.00021,-0.0005,0.00021,-0.01986,-0.00306,0.00448,0.0635,-0.01545,0.01182,0.00965,-0.01707,-0.00299,-0.00114,0.05878,-0.01212,0.00086,-0.00561
5.62,0.07313,-0.00648,0.00107,0.00613,-0.00123,-0.00019,0.0015,-0.00242,-2e-05,0.00094,0.00016,-0.00041,-0.00025,0.00176,0.00314,2e-05,2e-05,-0.00017,-0.00055,0.00021,-0.02004,-0.00328,0.00461,0.06478,-0.01557,0.01193,0.00976,-0.01643,-0.00292,-0.00111,0.05841,-0.012,0.00089,-0.00556
5.64,0.07399,-0.00628,0.00119,0.0061,-0.00119,-0.00019,0.00129,-0.00232,-3e-05,0.00111,0.00014,-0.0004,-0.00024,0.00171,0.00319,1e-05,0.00027,-0.00013,-0.00059,0.0002,-0.0202,-0.00353,0.00481,0.06632,-0.01566,0.01202,0.00988,-0.01555,-0.00279,-0.00103,0.05773,-0.01181,0.0009,-0.00548
5.66,0.07449,-0.00604,0.00116,0.00603,-0.00112,-0.00018,0.00116,-0.00228,-5e-05,0.00123,0.00011,-0.00039,-0.00023,0.00168,0.0032,0,0.00048,-0.0001,-0.00062,0.0002,-0.02041,-0.00381,0.00507,0.06806,-0.01572,0.01209,0.00998,-0.01454,-0.00258,-0.00097,0.05651,-0.0115,0.00093,-0.00535
5.68,0.07448,-0.00586,0.00095,0.00591,-0.00101,-0.00017,0.00107,-0.0023,-9e-05,0.00135,0.0001,-0.00039,-0.00023,0.00163,0.00314,0,0.00064,-8e-05,-0.00065,0.00019,-0.02065,-0.00411,0.00541,0.06995,-0.01572,0.01213,0.01004,-0.01333,-0.0023,-0.00094,0.05462,-0.01106,0.00097,-0.00516
5.7,0.07378,-0.00569,0.00067,0.00572,-0.00091,-0.00015,0.00105,-0.00235,-0.00016,0.00148,8e-05,-0.00039,-0.00022,0.00154,0.00306,2e-05,0.00078,-7e-05,-0.00068,0.00018,-0.0207,-0.00443,0.00581,0.07201,-0.01561,0.01208,0.01007,-0.01174,-0.00192,-0.00088,0.052,-0.01045,0.00102,-0.00488
5.72,0.07213,-0.0055,0.0004,0.00544,-0.00088,-0.00014,0.00105,-0.00237,-0.00026,0.00163,8e-05,-0.0004,-0.00022,0.00135,0.00299,7e-05,0.00089,-8e-05,-0.00072,0.00017,-0.02026,-0.00475,0.00624,0.0742,-0.01537,0.01189,0.01002,-0.00962,-0.00147,-0.00075,0.04858,-0.00965,0.00107,-0.00451
5.74,0.06963,-0.00534,0.00017,0.0051,-0.00087,-0.00013,0.00108,-0.00236,-0.00037,0.00174,8e-05,-0.00041,-0.00022,0.00113,0.00289,0.00013,0.00096,-9e-05,-0.00077,0.00015,-0.01943,-0.00505,0.00668,0.07621,-0.01494,0.01156,0.00988,-0.00714,-0.00093,-0.00062,0.04424,-0.00863,0.00113,-0.00405
5.76,0.06643,-0.00522,0,0.00473,-0.00084,-0.00012,0.00113,-0.00231,-0.00047,0.00179,9e-05,-0.00041,-0.00022,0.00095,0.00276,0.0002,0.00097,-0.0001,-0.0008,0.00014,-0.01832,-0.00534,0.00712,0.07763,-0.01429,0.01109,0.0096,-0.00443,-0.00032,-0.00052,0.03895,-0.00742,0.00119,-0.00349
