T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0357,0.00172,0.00521,-0.07645,0,0.02045,-0.16862,0.02474,0.15155,-0.01283,-0.04876,-0.10444,0.1932,0.1171,-0.25135,-0.16233,-0.04706,0.04917,0.1049,0.12241,0.15394,-0.3357,0.04566,-0.0602,0.01798,0.04323,0.09928,0.00032,0.11407,-0.07243,0.0128,-0.01467,-0.03248,0.04568,-0.02266,0.03362,0.00562,-0.02131,-0.00608,0.03149
0.22,0.05047,0.0039,0.00802,-0.07915,0,0.02006,-0.27836,0.026,0.17602,0.09274,-0.00745,-0.09034,0.16,0.05671,-0.23742,-0.15394,-0.04849,0.05822,0.12786,0.05987,0.12957,-0.41471,0.05792,-0.07819,0.01237,0.0623,0.12704,0.00163,0.11428,-0.07518,-0.00337,-0.00039,-0.02695,0.07775,-0.02418,0.03067,-0.007,-0.03827,-0.01578,0.03914
0.24,0.06855,0.00621,0.01161,-0.08347,0,0.01859,-0.41543,0.03259,0.20275,0.24641,0.02888,-0.0852,0.09793,-0.00057,-0.20084,-0.1379,-0.04658,0.05924,0.14394,-0.04076,0.11576,-0.50463,0.07524,-0.1007,0.00433,0.08183,0.16335,0.00396,0.11507,-0.08306,-0.02287,0.01701,-0.01917,0.1204,-0.02534,0.02894,-0.02983,-0.05668,-0.02651,0.0471
0.26,0.09006,0.0085,0.016,-0.08853,0,0.01602,-0.58086,0.04409,0.23139,0.44995,0.06161,-0.08847,0.00479,-0.05713,-0.13825,-0.11215,-0.04149,0.0517,0.15201,-0.18071,0.11046,-0.60307,0.09713,-0.12651,-0.00661,0.10114,0.20992,0.00754,0.11578,-0.09919,-0.0454,0.03727,-0.00944,0.1757,-0.02617,0.02769,-0.06621,-0.07611,-0.03815,0.05516
0.28,0.11484,0.01052,0.02112,-0.09285,0,0.01241,-0.77304,0.05984,0.26175,0.69959,0.09188,-0.09998,-0.11762,-0.11439,-0.04944,-0.0756,-0.03411,0.03563,0.15119,-0.35642,0.11164,-0.70634,0.12256,-0.15385,-0.02068,0.11906,0.26808,0.01258,0.11521,-0.12712,-0.07002,0.05956,0.00166,0.24534,-0.02672,0.02582,-0.11967,-0.09559,-0.05027,0.06288
0.3,0.14229,0.01189,0.02682,-0.09438,0,0.00788,-0.98693,0.07883,0.29362,0.98528,0.12035,-0.11984,-0.2633,-0.1725,0.06243,-0.02829,-0.02599,0.01166,0.14082,-0.55906,0.1174,-0.80898,0.14992,-0.18035,-0.03781,0.13386,0.33852,0.01927,0.1117,-0.17067,-0.0951,0.08243,0.01329,0.33036,-0.02706,0.022,-0.19362,-0.11357,-0.06211,0.06956
0.32,0.17153,0.01215,0.03287,-0.09103,0,0.0026,-1.21532,0.09993,0.32673,1.134,0.14717,-0.14812,-0.4233,-0.23066,0.19147,0.02868,-0.01905,-0.01925,0.12052,-0.77644,0.12609,-0.9049,0.17734,-0.20341,-0.05777,0.14374,0.42145,0.02771,0.10333,-0.23359,-0.11852,0.10406,0.02463,0.43112,-0.02714,0.01518,-0.29104,-0.12806,-0.0727,0.0742
0.34,0.20173,0.01081,0.03903,-0.08128,0,-0.00329,-1.45141,0.12214,0.3609,1.134,0.17214,-0.18443,-0.588,-0.28792,0.33018,0.09325,-0.01506,-0.05613,0.09035,-0.99638,0.13643,-0.9893,0.20335,-0.22097,-0.0803,0.14746,0.51698,0.0379,0.08822,-0.3191,-0.13814,0.12278,0.0354,0.54755,-0.02673,0.00529,-0.41407,-0.13711,-0.08105,0.0755
0.36,0.23218,0.00738,0.04511,-0.06479,0,-0.00973,-1.68975,0.14468,0.39596,1.134,0.19474,-0.22744,-0.74798,-0.34347,0.46966,0.16229,-0.01532,-0.09814,0.05114,-1.20814,0.14758,-1.0599,0.22717,-0.23189,-0.1052,0.14495,0.625,0.04966,0.06483,-0.42923,-0.15211,0.13733,0.04613,0.67889,-0.0253,-0.0062,-0.56335,-0.13896,-0.08637,0.07186
0.38,0.26208,0.00139,0.05091,-0.04259,0,-0.0167,-1.9247,0.1669,0.43151,1.134,0.21393,-0.27446,-0.89314,-0.39637,0.59867,0.23104,-0.02055,-0.14424,0.00475,-1.40126,0.15902,-1.11659,0.24863,-0.23602,-0.1321,0.13732,0.74446,0.06252,0.03215,-0.56394,-0.15875,0.14682,0.05819,0.8227,-0.02203,-0.01607,-0.73672,-0.13214,-0.08795,0.06136
0.4,0.29039,-0.00755,0.05618,-0.01703,0,-0.02414,-2.14888,0.18803,0.46667,1.134,0.2281,-0.32132,-1.01173,-0.44513,0.70316,0.29295,-0.03099,-0.19301,-0.0458,-1.56413,0.17051,-1.16061,0.26792,-0.23395,-0.16039,0.12678,0.87275,0.07571,-0.01015,-0.72059,-0.15646,0.15058,0.07355,0.97416,-0.01589,-0.01955,-0.92867,-0.11537,-0.08519,0.04196
0.42,0.31594,-0.01981,0.06065,0.00877,0,-0.03188,-2.354,0.20723,0.50021,1.134,0.23543,-0.36312,-1.09157,-0.48802,0.76859,0.34096,-0.04648,-0.24279,-0.09698,-1.68504,0.18195,-1.19358,0.28542,-0.22675,-0.18927,0.11601,1.00634,0.08823,-0.06167,-0.89503,-0.14381,0.14802,0.09429,1.12719,-0.00593,-0.01154,-1.13177,-0.08772,-0.07744,0.01201
0.44,0.33778,-0.03573,0.06414,0.03182,0,-0.03955,-2.53339,0.22358,0.53086,1.134,0.23452,-0.3955,-1.12276,-0.52364,0.78405,0.3698,-0.06661,-0.29216,-0.14586,-1.75476,0.19331,-1.21643,0.30153,-0.21557,-0.21809,0.10725,1.14226,0.09909,-0.12136,-1.08349,-0.11968,0.13859,0.12192,1.2766,0.00828,0.01163,-1.33953,-0.04867,-0.06398,-0.02889
0.46,0.35539,-0.05554,0.0666,0.04978,0,-0.04653,-2.6831,0.23615,0.55745,1.134,0.2249,-0.41541,-1.0995,-0.55137,0.74517,0.37743,-0.09078,-0.34013,-0.19072,-1.76819,0.2045,-1.22871,0.31652,-0.2014,-0.24642,0.10174,1.2786,0.10746,-0.1873,-1.28319,-0.08355,0.12174,0.15674,1.41903,0.02632,0.0508,-1.5476,0.00156,-0.04398,-0.07922
0.48,0.36854,-0.07927,0.06809,0.06098,0,-0.05179,-2.80098,0.24383,0.57875,1.134,0.20722,-0.42111,-1.02053,-0.57111,0.65497,0.3653,-0.11799,-0.38579,-0.23084,-1.72452,0.21529,-1.22821,0.33035,-0.18519,-0.27389,0.09963,1.41365,0.11262,-0.25619,-1.49112,-0.03578,0.09706,0.19753,1.55216,0.04665,0.10342,-1.75256,0.06164,-0.01668,-0.13494
0.5,0.37715,-0.10659,0.06875,0.06423,0,-0.054,-2.88538,0.24532,0.59326,1.134,0.1831,-0.41194,-0.88884,-0.5831,0.52327,0.33791,-0.14669,-0.42799,-0.26607,-1.62666,0.22523,-1.21105,0.34261,-0.16785,-0.29996,0.10011,1.54492,0.11388,-0.32309,-1.70264,0.02226,0.06432,0.24143,1.67354,0.0667,0.16375,-1.95031,0.12889,0.01852,-0.18956
0.52,0.3812,-0.1369,0.06878,0.05884,0,-0.05169,-2.93483,0.23936,0.5994,1.134,0.15476,-0.38811,-0.71063,-0.58775,0.36411,0.30138,-0.17475,-0.46554,-0.2966,-1.48025,0.23365,-1.17253,0.35264,-0.15025,-0.32402,0.10185,1.66921,0.11069,-0.38227,-1.91191,0.08843,0.02342,0.28461,1.78058,0.0834,0.22439,-2.1362,0.19986,0.06199,-0.23553
0.54,0.38072,-0.16952,0.06831,0.04479,0,-0.04371,-2.9485,0.22518,0.59586,1.134,0.12433,-0.35058,-0.49391,-0.58564,0.19195,0.26168,-0.19952,-0.4977,-0.32276,-1.29259,0.23972,-1.10842,0.35976,-0.13309,-0.34559,0.10355,1.78346,0.10284,-0.42876,-2.11344,0.16038,-0.02583,0.32333,1.8711,0.0941,0.27877,-2.30616,0.27123,0.11391,-0.26659
0.56,0.37575,-0.20369,0.06745,0.02288,0,-0.02947,-2.92657,0.20287,0.58196,1.134,0.09352,-0.30114,-0.24837,-0.57753,0.01979,0.2234,-0.2178,-0.52444,-0.34491,-1.07262,0.24251,-1.01618,0.36343,-0.11684,-0.3644,0.10428,1.88503,0.0906,-0.45926,-2.3025,0.23565,-0.08357,0.35461,1.94358,0.09719,0.32263,-2.45692,0.3403,0.17405,-0.27926
0.58,0.36642,-0.23834,0.06623,-0.00509,0,-0.0092,-2.87029,0.17359,0.55775,1.134,0.06373,-0.24273,0.01284,-0.5644,-0.14011,0.18987,-0.22564,-0.54631,-0.36314,-0.83246,0.24096,-0.89584,0.36325,-0.10189,-0.3803,0.10359,1.97086,0.07484,-0.47212,-2.47379,0.31115,-0.14951,0.37612,1.99654,0.09216,0.35404,-2.58493,0.40447,0.24132,-0.27308
0.6,0.35293,-0.27188,0.06462,-0.03634,0,0.01611,-2.78195,0.13963,0.52404,1.134,0.03633,-0.17962,0.27215,-0.54743,-0.27521,0.16336,-0.21841,-0.56414,-0.37719,-0.58831,0.2339,-0.75045,0.35891,-0.08862,-0.39309,0.10148,2.0368,0.05704,-0.46699,-2.62006,0.38271,-0.22254,0.3859,2.02795,0.07954,0.3729,-2.6852,0.46089,0.31344,-0.2502
0.62,0.33551,-0.30237,0.06255,-0.06764,0,0.04495,-2.66428,0.10383,0.48209,1.134,0.01251,-0.11657,0.51017,-0.52774,-0.37409,0.1452,-0.1915,-0.57884,-0.38654,-0.35785,0.22021,-0.58549,0.3501,-0.07734,-0.40239,0.09817,2.07797,0.03898,-0.4445,-2.73279,0.44571,-0.30067,0.38257,2.03525,0.0606,0.38029,-2.75164,0.50659,0.38715,-0.21442
0.64,0.31437,-0.32797,0.05989,-0.09631,0,0.07566,-2.51966,0.06878,0.43329,1.134,-0.00696,-0.05753,0.7108,-0.50593,-0.42931,0.13558,-0.14151,-0.59123,-0.39077,-0.15555,0.19919,-0.40779,0.33642,-0.06806,-0.4077,0.09389,2.08978,0.02224,-0.40613,-2.80404,0.49618,-0.38122,0.36564,2.01579,0.03703,0.37786,-2.77838,0.53924,0.4589,-0.16992
0.66,0.28976,-0.34715,0.05652,-0.12069,0,0.10664,-2.35018,0.03633,0.37901,0.9251,-0.02184,-0.00487,0.8641,-0.48193,-0.43932,0.13344,-0.0673,-0.60193,-0.38978,0.01002,0.17083,-0.22533,0.31745,-0.06038,-0.40837,0.08873,2.06878,0.00795,-0.3542,-2.82765,0.53152,-0.46077,0.33589,1.96732,0.01082,0.36748,-2.76074,0.55756,0.52508,-0.12067
0.68,0.26211,-0.35858,0.05229,-0.1401,0,0.13615,-2.1588,0.00778,0.32097,0.68714,-0.03237,0.04037,0.96572,-0.45505,-0.40875,0.13656,0.02923,-0.61122,-0.38381,0.13545,0.13611,-0.04862,0.29278,-0.05352,-0.40356,0.08263,2.01283,-0.00323,-0.29232,-2.79918,0.55036,-0.5344,0.29567,1.88831,-0.01561,0.3511,-2.69536,0.56121,0.58149,-0.0705
0.7,0.23219,-0.36099,0.0471,-0.1546,0,0.16215,-1.95028,-0.01592,0.26158,0.48195,-0.0391,0.07798,1.01524,-0.42425,-0.34746,0.14165,0.14295,-0.61891,-0.37344,0.22085,0.09703,0.10865,0.26222,-0.04646,-0.39226,0.07546,1.92106,-0.01092,-0.22542,-2.71548,0.55215,-0.59548,0.24884,1.7782,-0.03929,0.33083,-2.58015,0.55053,0.62306,-0.02343
0.72,0.2009,-0.35321,0.04086,-0.16461,0,0.18255,-1.73004,-0.03406,0.20362,0.31281,-0.04272,0.10808,1.01493,-0.38826,-0.26809,0.14508,0.26633,-0.62414,-0.35944,0.26872,0.0562,0.23211,0.22579,-0.03826,-0.37336,0.06708,1.79341,-0.015,-0.15897,-2.5744,0.53695,-0.63666,0.19992,1.63697,-0.05721,0.30856,-2.41394,0.52626,0.6444,0.01666
0.74,0.16892,-0.33439,0.03344,-0.17064,0,0.19573,-1.50183,-0.04628,0.14955,0.17999,-0.044,0.13089,0.96892,-0.34568,-0.18254,0.14368,0.39099,-0.62515,-0.34259,0.28332,0.01605,0.31139,0.18367,-0.02846,-0.34582,0.05758,1.62998,-0.0156,-0.09752,-2.37475,0.50539,-0.65193,0.15281,1.46465,-0.06712,0.28562,-2.19615,0.48923,0.64111,0.04682
0.76,0.13652,-0.30425,0.02473,-0.17304,0,0.20089,-1.26691,-0.0526,0.10123,0.08017,-0.04373,0.14634,0.8829,-0.29523,-0.09996,0.13534,0.50833,-0.61918,-0.32369,0.2703,-0.02152,0.34311,0.13637,-0.01742,-0.30889,0.04731,1.43131,-0.01315,-0.04388,-2.11711,0.45873,-0.63794,0.11002,1.26157,-0.06803,0.26246,-1.92744,0.44034,0.61072,0.06547
0.78,0.10379,-0.26332,0.01465,-0.17192,0,0.19805,-1.02556,-0.05336,0.06019,0.00711,-0.04265,0.1539,0.76459,-0.23616,-0.02681,0.11929,0.60873,-0.60239,-0.30364,0.23658,-0.05501,0.33128,0.08506,-0.00644,-0.26241,0.0371,1.19977,-0.00839,0.0006,-1.80572,0.39922,-0.59442,0.07284,1.02982,-0.06031,0.23883,-1.61173,0.38086,0.55306,0.07225
0.8,0.07086,-0.21303,0.00324,-0.16716,0,0.18794,-0.7788,-0.04915,0.02798,-0.04715,-0.04148,0.15257,0.62387,-0.16857,0.03236,0.09594,0.68114,-0.57017,-0.2835,0.19014,-0.08296,0.28614,0.03186,0.00227,-0.20702,0.02813,0.94066,-0.00227,0.03558,-1.44977,0.33021,-0.5239,0.04171,0.77443,-0.04559,0.21402,-1.2576,0.31272,0.47021,0.06785
0.82,0.03793,-0.15544,-0.00938,-0.15853,0,0.17181,-0.52827,-0.04075,0.00586,-0.09112,-0.04078,0.14133,0.47152,-0.09332,0.07465,0.06651,0.71493,-0.51806,-0.26428,0.1391,-0.10411,0.22143,-0.02066,0.00633,-0.14407,0.02166,0.66119,0.00414,0.06149,-1.06151,0.25566,-0.43091,0.01645,0.50252,-0.02613,0.18722,-0.87681,0.23807,0.36575,0.05361
0.84,0.00508,-0.09262,-0.02309,-0.14595,0,0.15107,-0.27494,-0.02917,-0.0059,-0.13263,-0.04083,0.11993,0.31706,-0.01173,0.09874,0.03243,0.7031,-0.44322,-0.24638,0.09045,-0.11761,0.15063,-0.07022,0.00421,-0.07539,0.01842,0.36817,0.01,0.07953,-0.65257,0.17907,-0.32077,-0.00366,0.22112,-0.00418,0.15791,-0.48098,0.15862,0.24373,0.03117
0.86,-0.0277,-0.02657,-0.03774,-0.12966,0,0.1273,-0.01909,-0.01564,-0.00845,-0.17799,-0.0415,0.08957,0.1678,0.07434,0.10491,-0.00496,0.64481,-0.34571,-0.2294,0.04932,-0.12328,0.08469,-0.1153,-0.00399,-0.00328,0.01824,0.0674,0.0148,0.09155,-0.23283,0.10315,-0.19925,-0.01974,-0.06335,0.01845,0.12623,-0.08074,0.07541,0.10836,0.00233
0.88,-0.06029,0.04041,-0.05308,-0.11044,0,0.10232,0.2378,-0.00179,-0.00445,-0.23139,-0.04225,0.05324,0.02976,0.16186,0.09486,-0.04422,0.54626,-0.22944,-0.21212,0.01911,-0.12153,0.03196,-0.15483,-0.01635,0.06884,0.01994,-0.23415,0.01841,0.10001,0.18674,0.03022,-0.0733,-0.03319,-0.34305,0.04034,0.09336,0.31152,-0.01063,-0.03511,-0.03077
0.9,-0.09221,0.10529,-0.06865,-0.08957,0,0.07831,0.49134,0.01043,0.00216,-0.29466,-0.04217,0.01565,-0.09133,0.24622,0.07148,-0.08355,0.42008,-0.10238,-0.19283,0.0019,-0.11327,-0.00123,-0.1879,-0.02933,0.13625,0.02147,-0.52662,0.021,0.10767,0.5915,-0.03721,0.04836,-0.04548,-0.60696,0.06028,0.06152,0.67923,-0.09807,-0.17961,-0.06559
0.92,-0.12272,0.16474,-0.08388,-0.06846,0,0.05732,0.73514,0.01914,0.00701,-0.36756,-0.04025,-0.01775,-0.19044,0.32206,0.03821,-0.12101,0.28217,0.02534,-0.16975,-0.00149,-0.09963,-0.01052,-0.21369,-0.03869,0.1937,0.02055,-0.79865,0.02294,0.11702,0.96517,-0.09661,0.15647,-0.05796,-0.84228,0.07736,0.03329,1.00365,-0.18503,-0.31721,-0.09941
0.94,-0.15117,0.21604,-0.09824,-0.04801,0,0.04065,0.96322,0.0232,0.00637,-0.4484,-0.03571,-0.04241,-0.26459,0.38498,-0.00176,-0.15493,0.14689,0.14462,-0.14168,0.00841,-0.08165,0.00624,-0.23182,-0.04102,0.2372,0.01536,-1.04107,0.02468,0.1295,1.29493,-0.14608,0.24363,-0.0717,-1.03783,0.0911,0.01046,1.26894,-0.26968,-0.44104,-0.12996
0.96,-0.17713,0.25759,-0.11135,-0.02829,0,0.02834,1.17111,0.02271,-0.00204,-0.53418,-0.02827,-0.05571,-0.31369,0.43246,-0.04583,-0.18414,0.02419,0.2491,-0.10848,0.02958,-0.06022,0.04874,-0.24241,-0.03464,0.26494,0.0052,-1.2487,0.02672,0.14494,1.57384,-0.18458,0.30566,-0.08726,-1.18587,0.10158,-0.00668,1.46483,-0.35022,-0.5463,-0.15568
0.98,-0.20019,0.28867,-0.1229,-0.00853,0,0.01918,1.35437,0.0191,-0.01883,-0.61994,-0.01831,-0.05708,-0.34025,0.46374,-0.09187,-0.20771,-0.08009,0.33487,-0.07152,0.05835,-0.0361,0.11383,-0.24606,-0.01997,0.27738,-0.00932,-1.41907,0.02953,0.16127,1.79922,-0.21172,0.34141,-0.10457,-1.28126,0.10935,-0.01942,1.58564,-0.42431,-0.62962,-0.17557
1,-0.21984,0.30904,-0.13252,0.01259,0,0.01098,1.50724,0.01491,-0.043,-0.69853,-0.0068,-0.04769,-0.34867,0.47926,-0.13785,-0.2248,-0.16309,0.39946,-0.03364,0.08955,-0.01011,0.19569,-0.24368,0.00074,0.27672,-0.0264,-1.5507,0.03353,0.17471,1.97021,-0.22739,0.35204,-0.12288,-1.32024,0.11533,-0.03025,1.62859,-0.48858,-0.68822,-0.189
1.02,-0.23548,0.31885,-0.13987,0.03649,0,0.00121,1.62334,0.01311,-0.07241,-0.76195,0.00482,-0.02988,-0.34422,0.48034,-0.18196,-0.23471,-0.22406,0.44158,0.00157,0.11746,0.01701,0.28694,-0.23635,0.02417,0.2661,-0.04355,-1.64278,0.03907,0.18087,2.0871,-0.23176,0.34021,-0.14109,-1.30073,0.1205,-0.04195,1.59414,-0.53914,-0.71996,-0.19554
1.04,-0.24676,0.31861,-0.14467,0.06415,0,-0.01214,1.69802,0.01601,-0.10444,-0.80375,0.01496,-0.00639,-0.332,0.46887,-0.22297,-0.23716,-0.26386,0.46133,0.03097,0.13739,0.04478,0.38054,-0.22522,0.04709,0.24858,-0.05853,-1.69598,0.04633,0.17632,2.15194,-0.22548,0.30944,-0.15817,-1.22365,0.1257,-0.05644,1.48773,-0.57278,-0.72403,-0.19505
1.06,-0.25366,0.30932,-0.14685,0.09566,0,-0.03,1.7297,0.02453,-0.13628,-0.82056,0.02206,0.02004,-0.31617,0.44729,-0.26032,-0.23245,-0.2845,0.46021,0.05265,0.14664,0.07314,0.47073,-0.21146,0.06708,0.2266,-0.06978,-1.7129,0.05527,0.15986,2.16897,-0.20985,0.2638,-0.17349,-1.09432,0.13142,-0.07395,1.32159,-0.58769,-0.70145,-0.18764
1.08,-0.25653,0.2925,-0.14649,0.12983,0,-0.05183,1.71993,0.03797,-0.16482,-0.81234,0.02453,0.04664,-0.29993,0.41865,-0.29387,-0.22161,-0.28882,0.4412,0.06595,0.14465,0.10217,0.55257,-0.19636,0.08256,0.20189,-0.07656,-1.69791,0.06552,0.1328,2.14436,-0.18696,0.20811,-0.18679,-0.92357,0.13765,-0.09261,1.11621,-0.58354,-0.65533,-0.17375
1.1,-0.25598,0.27013,-0.14378,0.16421,0,-0.07575,1.67266,0.05415,-0.18651,-0.78182,0.0208,0.07045,-0.28557,0.38659,-0.32355,-0.20622,-0.28017,0.40841,0.07116,0.13273,0.13188,0.62139,-0.18136,0.09258,0.17573,-0.07874,-1.6567,0.07639,0.09882,2.08563,-0.15966,0.14804,-0.19797,-0.72775,0.14396,-0.10872,0.9001,-0.56113,-0.59066,-0.15411
1.12,-0.25273,0.24435,-0.13901,0.19576,0,-0.09914,1.59326,0.07013,-0.19806,-0.7335,0.00962,0.08868,-0.27458,0.35476,-0.34931,-0.18815,-0.26198,0.36645,0.06919,0.11329,0.16201,0.67329,-0.16789,0.09669,0.14911,-0.07661,-1.59543,0.08698,0.06266,2.0006,-0.131,0.08927,-0.20704,-0.52566,0.14953,-0.11797,0.70465,-0.52216,-0.5134,-0.12964
1.14,-0.24757,0.217,-0.13245,0.22202,0,-0.11964,1.4874,0.08334,-0.1974,-0.67227,-0.00941,0.09939,-0.26747,0.32586,-0.37107,-0.16907,-0.23734,0.31946,0.06125,0.08888,0.19191,0.70637,-0.15706,0.09492,0.12283,-0.07072,-1.51962,0.09639,0.02839,1.89596,-0.10342,0.0361,-0.21401,-0.33364,0.15338,-0.1174,0.5561,-0.46889,-0.42906,-0.10123
1.16,-0.24127,0.18936,-0.12436,0.24192,0,-0.13578,1.3607,0.09224,-0.18456,-0.60275,-0.03541,0.10188,-0.2638,0.30106,-0.38876,-0.15016,-0.20883,0.27061,0.04865,0.06165,0.22033,0.72152,-0.14947,0.08771,0.09774,-0.0617,-1.43384,0.1039,-0.00179,1.77684,-0.07826,-0.00927,-0.21887,-0.16284,0.15451,-0.10673,0.47034,-0.40422,-0.34211,-0.06973
1.18,-0.23463,0.16234,-0.11505,0.25571,0,-0.14698,1.21952,0.09646,-0.16183,-0.52963,-0.06592,0.09677,-0.2622,0.28011,-0.4021,-0.13219,-0.17864,0.22237,0.03283,0.03333,0.24514,0.72244,-0.14523,0.076,0.07498,-0.05032,-1.34212,0.10887,-0.02754,1.64746,-0.05587,-0.04666,-0.22146,-0.01984,0.15183,-0.08877,0.45247,-0.33209,-0.25643,-0.03611
1.2,-0.22852,0.13666,-0.10491,0.26471,0,-0.15337,1.07153,0.09656,-0.1336,-0.45794,-0.09697,0.08578,-0.26053,0.26166,-0.41058,-0.1157,-0.14877,0.17684,0.0154,0.00548,0.26331,0.71509,-0.14407,0.06112,0.05605,-0.03756,-1.24852,0.11075,-0.05001,1.51189,-0.03583,-0.07733,-0.22151,0.09176,0.14431,-0.06904,0.49841,-0.25774,-0.17588,-0.00171
1.22,-0.22375,0.11284,-0.09436,0.27064,0,-0.15552,0.92469,0.09355,-0.1051,-0.39246,-0.12395,0.07127,-0.25649,0.24378,-0.41356,-0.10103,-0.12091,0.13574,-0.00207,-0.02069,0.27155,0.70626,-0.14549,0.04462,0.04256,-0.02443,-1.15669,0.10908,-0.07121,1.37354,-0.01726,-0.10349,-0.21863,0.17074,0.13108,-0.05423,0.59774,-0.18687,-0.10405,0.032
