T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.04405,0.00415,0.01542,-0.88797,0,-0.07552,-0.15408,-0.0248,0.22981,-0.46002,0.09325,-0.00434,0.53304,-0.45526,-1.61665,0.22262,0.16802,-0.22319,-0.21926,-1.11223,0.08124,2.45683,-0.26133,-1.02218,0.00466,-0.09941,0.11403,0.13646,3.18628,0.02641,-0.1216,0.6817,-2.38723,-0.00981,-0.05307,0.61196,-0.22877,0.12229,0.0046,0.16635
0.22,0.02954,0.00486,0.01902,-0.92911,0,-0.06095,-0.12907,-0.05046,0.2104,-0.41537,0.14438,0.0595,0.47042,-0.51009,-1.65529,0.18761,0.21346,-0.19927,-0.17379,-1.40117,-0.00149,2.58871,-0.61398,-0.87707,0.20299,-0.36388,0.08738,0.13947,3.58262,0.06027,-0.17634,0.61329,-2.76182,0.00823,-0.07459,0.52337,-0.30411,0.13709,0.02088,0.29435
0.24,0.01382,0.00582,0.02739,-0.92199,0,-0.03679,-0.10448,-0.084,0.17559,-0.34345,0.19863,0.11033,0.37204,-0.55634,-1.64584,0.15076,0.24199,-0.17128,-0.12864,-1.68991,-0.0893,2.71289,-0.98471,-0.69219,0.41545,-0.6403,0.05323,0.12177,3.75039,0.09826,-0.21355,0.53776,-2.95616,0.03726,-0.10213,0.39193,-0.38481,0.14838,0.03549,0.42148
0.26,-0.00216,0.00712,0.04132,-0.86383,0,-0.00394,-0.08285,-0.12334,0.12619,-0.24304,0.25195,0.14484,0.23671,-0.59081,-1.59015,0.11333,0.25647,-0.1406,-0.08545,-1.9734,-0.17736,2.83044,-1.35774,-0.47485,0.63198,-0.91758,0.0144,0.08452,3.70007,0.13577,-0.23258,0.45859,-2.9808,0.0772,-0.13512,0.22576,-0.4682,0.15577,0.04737,0.5369
0.28,-0.01745,0.00878,0.06135,-0.75484,0,0.0358,-0.06649,-0.16548,0.06436,-0.11372,0.29963,0.16112,0.06452,-0.61044,-1.49319,0.0761,0.26077,-0.10861,-0.0453,-2.24715,-0.26027,2.9398,-1.71589,-0.23491,0.84145,-1.18372,-0.02584,0.0305,3.45904,0.16785,-0.23439,0.37893,-2.85994,0.12701,-0.17243,0.03554,-0.55083,0.1591,0.05569,0.63001
0.3,-0.03117,0.01081,0.08772,-0.59832,0,0.07985,-0.05727,-0.20665,-0.00644,0.04397,0.33666,0.15874,-0.14297,-0.61228,-1.36279,0.03924,0.2588,-0.07666,-0.00868,-2.50723,-0.33225,3.03631,-2.04179,0.01588,1.03258,-1.42653,-0.06417,-0.03619,3.06605,0.18989,-0.22122,0.30149,-2.62626,0.18461,-0.21245,-0.16682,-0.62855,0.15848,0.05999,0.69176
0.32,-0.04257,0.01314,0.12024,-0.40052,0,0.12495,-0.05645,-0.24267,-0.08144,0.22827,0.35798,0.13862,-0.3826,-0.5935,-1.20902,0.00231,0.25374,-0.04587,0.02451,-2.74998,-0.38722,3.1121,-2.31897,0.26451,1.19467,-1.63438,-0.09758,-0.11057,2.56577,0.19822,-0.19622,0.22846,-2.31582,0.24686,-0.25309,-0.36934,-0.69661,0.15424,0.06018,0.71579
0.34,-0.05108,0.01562,0.15829,-0.1704,0,0.16744,-0.06452,-0.2692,-0.15477,0.43593,0.35876,0.10289,-0.64931,-0.55131,-1.0434,-0.03571,0.24759,-0.01716,0.05478,-2.9717,-0.41891,3.15647,-2.53277,0.4977,1.31838,-1.79691,-0.12365,-0.1872,2.0039,0.19049,-0.16307,0.16157,-1.96385,0.30977,-0.29199,-0.56089,-0.74984,0.14685,0.05662,0.69912
0.36,-0.05633,0.01806,0.20082,0.08085,0,0.20352,-0.08125,-0.28221,-0.21977,0.66203,0.3347,0.05455,-0.93603,-0.48301,-0.87788,-0.07619,0.24114,0.0088,0.08293,-3.16829,-0.4211,3.15677,-2.67129,0.70287,1.39633,-1.90576,-0.14067,-0.26061,1.42336,0.16589,-0.12561,0.10211,-1.60154,0.36864,-0.32666,-0.73186,-0.78294,0.13682,0.05004,0.64242
0.38,-0.05815,0.02019,0.24632,0.34035,0,0.2296,-0.10575,-0.27833,-0.2694,0.8999,0.28232,-0.00279,-1.23358,-0.38607,-0.7238,-0.12059,0.23412,0.03162,0.10984,-3.33501,-0.38785,3.09971,-2.7261,0.86921,1.42363,-1.95524,-0.14772,-0.32573,0.86159,0.12517,-0.08751,0.05098,-1.25415,0.41846,-0.35471,-0.87459,-0.79084,0.12463,0.04141,0.54998
0.4,-0.05655,0.02177,0.29293,0.59422,0,0.24263,-0.13659,-0.25531,-0.29679,1.14111,0.19935,-0.06518,-1.53079,-0.25842,-0.59081,-0.1702,0.22562,0.05118,0.13621,-3.4665,-0.31407,2.973,-2.69298,0.98857,1.39831,-1.94291,-0.14465,-0.37824,0.34893,0.07056,-0.05201,0.00882,-0.94002,0.45429,-0.37409,-0.98354,-0.76918,0.11064,0.03185,0.42915
0.42,-0.05166,0.02253,0.33849,0.8283,0,0.2404,-0.17202,-0.21235,-0.29585,1.37574,0.0852,-0.12852,-1.81476,-0.09899,-0.48602,-0.22579,0.21459,0.06753,0.16249,-3.55683,-0.19612,2.76711,-2.57223,1.05607,1.3215,-1.86978,-0.13197,-0.41481,-0.09206,0.00547,-0.02176,-0.02404,-0.67067,0.47174,-0.38322,-1.05512,-0.71487,0.09512,0.02246,0.2896
0.44,-0.0437,0.02227,0.38072,1.02905,0,0.22173,-0.21026,-0.15031,-0.26187,1.59291,-0.05852,-0.18857,-2.07143,0.09166,-0.41321,-0.28728,0.20024,0.08088,0.18865,-3.59977,-0.03273,2.47685,-2.36871,1.07039,1.19731,-1.74019,-0.11069,-0.43332,-0.44655,-0.06589,0.00131,-0.04747,-0.4514,0.46745,-0.38118,-1.08738,-0.62658,0.07822,0.01413,0.14212
0.46,-0.03289,0.02085,0.41729,1.18438,0,0.18663,-0.24982,-0.07192,-0.19223,1.7816,-0.22758,-0.24103,-2.28652,0.31053,-0.37237,-0.35349,0.18251,0.09154,0.21416,-3.58937,0.17417,2.10288,-2.0915,1.03367,1.03249,-1.56127,-0.08206,-0.43289,-0.70686,-0.139,0.01602,-0.06162,-0.28244,0.43958,-0.3677,-1.07952,-0.5052,0.06013,0.00737,-0.00275
0.48,-0.01942,0.01824,0.44607,1.28464,0,0.13638,-0.28981,0.01826,-0.08686,1.93173,-0.41474,-0.28149,-2.44675,0.55152,-0.35937,-0.42192,0.16225,0.09977,0.23794,-3.52072,0.41858,1.6529,-1.75342,0.95125,0.83601,-1.34235,-0.04729,-0.41392,-0.87159,-0.20964,0.02191,-0.06696,-0.16029,0.38817,-0.34321,-1.03152,-0.35422,0.04107,0.00223,-0.13598
0.5,-0.00338,0.01455,0.46524,1.32328,0,0.07341,-0.33028,0.11397,0.05139,2.03548,-0.6096,-0.30558,-2.54138,0.80494,-0.36604,-0.48862,0.14132,0.10577,0.25835,-3.39119,0.68992,1.14243,-1.37041,0.83121,0.61846,-1.09425,-0.00729,-0.37794,-0.94447,-0.27449,0.01923,-0.06427,-0.07908,0.3154,-0.30879,-0.94386,-0.17983,0.02141,-0.00176,-0.25103
0.52,0.01528,0.00999,0.47343,1.29725,0,0.00114,-0.37247,0.2076,0.21688,2.08865,-0.79876,-0.30911,-2.56374,1.05746,-0.38066,-0.5483,0.12236,0.10959,0.27325,-3.20167,0.97298,0.59488,-0.9607,0.68368,0.39138,-0.82853,0.03766,-0.32746,-0.9329,-0.33169,0.00876,-0.05464,-0.03188,0.22556,-0.26601,-0.8175,0.00936,0.00168,-0.00551,-0.34422
0.54,0.03677,0.00488,0.46978,1.20699,0,-0.0764,-0.41887,0.29068,0.40162,2.09179,-0.9665,-0.28841,-2.51274,1.29258,-0.38889,-0.59446,0.10837,0.11105,0.28005,-2.9577,1.24853,0.04058,-0.54372,0.51996,0.16656,-0.55674,0.08814,-0.26558,-0.84644,-0.38132,-0.00831,-0.03945,-0.01171,0.12466,-0.21677,-0.65409,0.20294,-0.01749,-0.01011,-0.41451
0.56,0.06145,-0.00034,0.45395,1.05598,0,-0.15504,-0.47324,0.35466,0.59613,2.05105,-1.09581,-0.24075,-2.3939,1.49164,-0.37498,-0.61986,0.10201,0.10974,0.27587,-2.67033,1.49456,-0.48505,-0.13883,0.35152,-0.04491,-0.28966,0.14588,-0.19553,-0.69523,-0.42577,-0.03061,-0.02025,-0.01233,0.01985,-0.163,-0.45631,0.38976,-0.03546,-0.0166,-0.4628
0.58,0.08979,-0.00525,0.42614,0.85029,0,-0.23093,-0.54038,0.39166,0.79032,1.97836,-1.16976,-0.16484,-2.21984,1.6353,-0.32329,-0.61704,0.10502,0.105,0.25771,-2.3564,1.68795,-0.94419,0.23598,0.18907,-0.23333,-0.03667,0.21378,-0.12032,-0.48861,-0.46993,-0.05678,0.00131,-0.02881,-0.08132,-0.10644,-0.22819,0.55908,-0.0517,-0.02561,-0.49099
0.6,0.12238,-0.00937,0.38703,0.59786,0,-0.30103,-0.62575,0.39521,0.97447,1.89062,-1.17321,-0.06135,-2.00968,1.70522,-0.21972,-0.57907,0.11767,0.09599,0.22277,-2.03793,1.80647,-1.29974,0.56519,0.04173,-0.39109,0.19467,0.29591,-0.04231,-0.2343,-0.52101,-0.08567,0.02363,-0.05762,-0.17166,-0.04841,0.02455,0.70165,-0.0659,-0.03712,-0.50108
0.62,0.15981,-0.01231,0.33777,0.30794,0,-0.36332,-0.73474,0.36087,1.13974,1.80757,-1.09438,0.0667,-1.78694,1.68578,-0.05304,-0.50031,0.13862,0.08179,0.16877,-1.74014,1.83079,-1.51871,0.83652,-0.08348,-0.51302,0.39877,0.3972,0.03697,0.06189,-0.58805,-0.11648,0.04525,-0.09656,-0.2449,0.01032,0.29452,0.81049,-0.07805,-0.05034,-0.49451
0.64,0.20263,-0.01369,0.27984,-0.0096,0,-0.4169,-0.87181,0.28653,1.27852,1.74834,-0.92643,0.21379,-1.57597,1.56571,0.18414,-0.37721,0.16504,0.06157,0.09444,-1.48815,1.74638,-1.57576,1.04135,-0.1819,-0.59642,0.57184,0.52289,0.11687,0.3957,-0.68087,-0.14883,0.0649,-0.14431,-0.29619,0.06952,0.57306,0.88132,-0.08847,-0.06377,-0.4719
0.66,0.25118,-0.01325,0.21502,-0.34483,0,-0.4619,-1.03946,0.1726,1.3844,1.72717,-0.66882,0.37193,-1.39733,1.33947,0.49467,-0.20907,0.19311,0.03481,-0.00013,-1.30278,1.54506,-1.45646,1.17488,-0.25119,-0.64097,0.71166,0.67778,0.19752,0.76348,-0.80887,-0.18284,0.08163,-0.1998,-0.3223,0.12941,0.85084,0.91265,-0.09772,-0.07538,-0.43318
0.68,0.30555,-0.01079,0.14519,-0.68828,0,-0.49928,-1.23729,0.02194,1.45217,1.74954,-0.32835,0.53089,-1.26338,1.00834,0.87652,0.0014,0.21868,0.00144,-0.11304,-1.1963,1.22631,-1.15999,1.23603,-0.29115,-0.64836,0.81719,0.86537,0.27959,1.16099,-0.97941,-0.21902,0.0948,-0.2615,-0.32178,0.19058,1.11882,0.90553,-0.10658,-0.08297,-0.37791
0.7,0.36543,-0.00622,0.07235,-1.03128,0,-0.53058,-1.46141,-0.16023,1.47775,1.80968,0.08037,0.67878,-1.17511,0.58091,1.32274,0.24778,0.23789,-0.03796,-0.24043,-1.16945,0.79786,-0.70053,1.22729,-0.30338,-0.62194,0.88833,1.08702,0.36403,1.58194,-1.19647,-0.25817,0.10415,-0.32684,-0.29491,0.25375,1.36896,0.86326,-0.11586,-0.08444,-0.30583
0.72,0.43005,0.00044,-0.00151,-1.36606,0,-0.5576,-1.70424,-0.36672,1.45833,1.8906,0.53524,0.80278,-1.1213,0.07281,1.82184,0.52012,0.24771,-0.08215,-0.3765,-1.21044,0.27534,-0.1068,1.15434,-0.29092,-0.5663,0.92562,1.34121,0.45166,2.01666,-1.45938,-0.30118,0.10979,-0.39169,-0.24364,0.31961,1.59481,0.79081,-0.12631,-0.07824,-0.21732
0.74,0.49808,0.00907,-0.07444,-1.6857,0,-0.58212,-1.95491,-0.58873,1.39256,1.96688,1.00786,0.89017,-1.08029,-0.49448,2.35853,0.80558,0.24623,-0.12924,-0.51382,-1.29631,-0.31907,0.5805,1.02556,-0.25779,-0.48683,0.93028,1.6229,0.54285,2.45095,-1.76197,-0.34867,0.11217,-0.45033,-0.17127,0.38859,1.79172,0.69428,-0.13844,-0.06356,-0.11379
0.76,0.56759,0.01944,-0.14451,-1.98397,0,-0.60562,-2.20015,-0.81644,1.28089,2.01013,1.46576,0.9295,-1.02398,-1.09555,2.91475,1.08955,0.23276,-0.17687,-0.64396,-1.39632,-0.95882,1.31306,0.85138,-0.20856,-0.38927,0.90415,1.92329,0.63714,2.86544,-2.09218,-0.40067,0.11205,-0.49557,-0.08218,0.46072,1.9568,0.58015,-0.15234,-0.04059,0.00215
0.78,0.63607,0.03121,-0.20994,-2.25511,0,-0.62899,-2.42542,-1.03957,1.12604,1.99584,1.87515,0.91183,-0.92304,-1.70325,3.47101,1.35696,0.20772,-0.22242,-0.75822,-1.47654,-1.61553,2.04011,0.64371,-0.14797,-0.27941,0.8499,2.22969,0.733,3.23542,-2.4321,-0.45623,0.11039,-0.51935,0.0185,0.53544,2.08864,0.45476,-0.16763,-0.01059,0.12664
0.8,0.70044,0.04394,-0.26905,-2.49367,0,-0.65244,-2.61615,-1.24798,0.93327,1.9107,2.20404,0.8318,-0.752,-2.29063,4.0075,1.59354,0.17262,-0.26327,-0.84836,-1.50437,-2.26116,2.71339,0.41529,-0.08067,-0.16282,0.77114,2.52589,0.82763,3.53131,-2.7586,-0.51315,0.10822,-0.51358,0.12522,0.61153,2.18705,0.32382,-0.18338,0.02414,0.25465
0.82,0.75717,0.0571,-0.32038,-2.69433,0,-0.6753,-2.75865,-1.43209,0.71045,1.75803,2.42538,0.68832,-0.49316,-2.8323,4.50499,1.78672,0.12983,-0.29699,-0.90724,-1.45229,-2.8697,3.29113,0.17915,-0.01098,-0.0447,0.67242,2.79264,0.91691,3.71982,-3.04439,-0.56779,0.10645,-0.4713,0.23224,0.68702,2.25258,0.19219,-0.19819,0.06048,0.38022
0.84,0.80235,0.07007,-0.36274,-2.85171,0,-0.69603,-2.84066,-1.58321,0.46775,1.55719,2.52024,0.48474,-0.1387,-3.30506,4.94531,1.92623,0.08249,-0.32156,-0.92924,-1.30011,-3.41782,3.7406,-0.05205,0.05715,0.07017,0.55907,3.00865,0.99552,3.76577,-3.25963,-0.61505,0.10569,-0.38794,0.33385,0.75918,2.28605,0.06381,-0.21028,0.09486,0.49688
0.86,0.8319,0.08216,-0.39526,-2.96041,0,-0.71222,-2.85166,-1.69379,0.21691,1.3341,2.48129,0.22867,0.30902,-3.68797,5.31167,2.00428,0.03432,-0.3355,-0.91052,-1.03589,-3.88512,4.03933,-0.26659,0.12018,0.17746,0.43686,3.15175,1.05718,3.63458,-3.37399,-0.64856,0.10598,-0.26276,0.4245,0.82456,2.28812,-0.05818,-0.21778,0.12372,0.59807
0.88,0.84178,0.09268,-0.41752,-3.01519,0,-0.72069,-2.78302,-1.75765,-0.02959,1.10911,2.31673,-0.06851,0.83842,-3.96234,5.58896,2.01576,-0.01046,-0.33797,-0.84919,-0.65584,-4.25392,4.17543,-0.45431,0.17497,0.27325,0.31164,3.20059,1.09514,3.29545,-3.35922,-0.66114,0.10668,-0.09989,0.49895,0.87914,2.25915,-0.17124,-0.21896,0.14405,0.67775
0.9,0.82831,0.10088,-0.42964,-3.01154,0,-0.71777,-2.62825,-1.77025,-0.25937,0.891,2.053,-0.39224,1.43057,-4.11177,5.76418,1.95827,-0.04735,-0.32889,-0.74554,-0.16352,-4.50925,4.14712,-0.60702,0.21882,0.35405,0.18895,3.13637,1.10278,2.72482,-3.19177,-0.6455,0.10643,0.0909,0.55241,0.91852,2.19923,-0.27314,-0.21245,0.1538,0.73085
0.92,0.78844,0.10608,-0.4323,-2.94637,0,-0.69953,-2.38323,-1.72883,-0.46091,0.67735,1.73072,-0.72544,2.06124,-4.12248,5.82688,1.83233,-0.07177,-0.30894,-0.60208,0.43119,-4.63881,3.96169,-0.71873,0.24945,0.41675,0.07379,2.94469,1.07431,1.9098,-2.85524,-0.59511,0.10329,0.29439,0.58059,0.93818,2.10863,-0.36168,-0.19744,0.15215,0.75371
0.94,0.7201,0.10761,-0.42673,-2.81885,0,-0.66224,-2.04648,-1.63255,-0.62419,0.45675,1.39279,-1.04916,2.70326,-3.9839,5.76956,1.64148,-0.07939,-0.27954,-0.42371,1.11346,-4.63322,3.63381,-0.78569,0.26513,0.4587,-0.02954,2.61711,1.00554,0.85107,-2.34243,-0.50533,0.09507,0.49099,0.57982,0.93384,1.98835,-0.43443,-0.17371,0.13957,0.74425
0.96,0.62239,0.10493,-0.41467,-2.63122,0,-0.60269,-1.61948,-1.48254,-0.74112,0.21101,1.07296,-1.34335,3.32869,-3.68973,5.58819,1.39253,-0.06662,-0.24272,-0.21764,1.86487,-4.48667,3.18357,-0.80621,0.26475,0.4777,-0.11753,2.15252,0.89462,-0.43472,-1.65687,-0.37452,0.07978,0.65868,0.54717,0.9018,1.84079,-0.48863,-0.14161,0.11763,0.70215
0.98,0.49589,0.09758,-0.39825,-2.38957,0,-0.51874,-1.10703,-1.28197,-0.80609,-0.08253,0.79218,-1.58775,3.91105,-3.23929,5.28288,1.0957,-0.03117,-0.20096,0.00654,2.66466,-4.1978,2.63456,-0.78047,0.24798,0.47219,-0.18738,1.55827,0.74271,-1.91337,-0.81385,-0.20507,0.05615,0.77566,0.48058,0.83936,1.67045,-0.52126,-0.10198,0.0888,0.62885
1,0.34281,0.08528,-0.37988,-2.10443,0,-0.40964,-0.5177,-1.03609,-0.81644,-0.44841,0.56039,-1.76293,4.42713,-2.6389,4.85863,0.76478,0.02718,-0.15691,0.23703,3.49076,-3.77078,2.01203,-0.71021,0.21533,0.44133,-0.23699,0.85082,0.55441,-3.53259,0.1592,-0.00406,0.02405,0.82338,0.37918,0.74526,1.48422,-0.52933,-0.05595,0.05605,0.52767
1.02,0.16708,0.06797,-0.36206,-1.79059,0,-0.27633,0.13602,-0.75218,-0.77291,-0.90997,0.37933,-1.85136,4.8584,-1.90288,4.32582,0.41689,0.1057,-0.11305,0.46003,4.32046,-3.21605,1.3413,-0.59852,0.16813,0.3852,-0.26485,0.05566,0.33788,-5.22283,1.22331,0.21666,-0.0153,0.78948,0.24357,0.61996,1.29123,-0.5104,-0.00479,0.02261,0.40378
1.04,-0.02582,0.04581,-0.34724,-1.46632,0,-0.12157,0.83778,-0.43932,-0.68016,-1.48556,0.24482,-1.83862,5.19182,-1.05388,3.70013,0.07184,0.19784,-0.07119,0.66028,5.13082,-2.55054,0.64622,-0.44948,0.10839,0.30484,-0.27001,-0.79374,0.10439,-6.90007,2.32983,0.44123,-0.05938,0.67043,0.07613,0.46588,1.10202,-0.4633,0.05025,-0.00839,0.26417
1.06,-0.22914,0.01923,-0.33758,-1.15185,0,0.05018,1.56791,-0.10793,-0.54716,-2.18382,0.14865,-1.71471,5.42032,-0.12237,3.00191,-0.24893,0.29244,-0.03198,0.8218,5.89901,-1.79725,-0.05216,-0.26792,0.03857,0.20231,-0.252,-1.65792,-0.13252,-8.47019,3.42339,0.65118,-0.10464,0.47345,-0.11866,0.28742,0.92707,-0.38893,0.10813,-0.03414,0.11754
1.08,-0.43526,-0.01104,-0.33476,-0.86743,0,0.23294,2.30415,0.23078,-0.38741,-2.9978,0.07995,-1.47532,5.54292,0.85458,2.25522,-0.52386,0.37314,0.00569,0.92893,6.60274,-0.9844,-0.73651,-0.05926,-0.03865,0.0807,-0.21092,-2.49409,-0.35815,-9.83493,4.44569,0.82742,-0.14693,0.21731,-0.33413,0.09093,0.77537,-0.29092,0.16814,-0.05236,-0.02609
1.1,-0.63618,-0.04401,-0.33987,-0.63132,0,0.41952,3.02264,0.56543,-0.21887,-3.89941,0.02622,-1.12295,5.56469,1.83502,1.48652,-0.73287,0.41836,0.04507,0.96756,7.2208,-0.14421,-1.39359,0.17053,-0.12063,-0.05585,-0.14756,-3.25912,-0.55788,-10.89835,5.33974,0.95252,-0.18211,-0.06852,-0.5614,-0.11557,0.65307,-0.17604,0.22987,-0.06147,-0.15591
1.12,-0.82401,-0.07841,-0.35329,-0.45792,0,0.60193,3.69884,0.88518,-0.06346,-4.83968,-0.02594,-0.66752,5.49596,2.77446,0.72297,-0.85912,0.40198,0.09184,0.92646,7.73358,0.68873,-2.01378,0.41483,-0.20481,-0.20232,-0.06357,-3.91261,-0.71842,-11.57317,6.05386,1.01302,-0.20661,-0.34688,-0.78977,-0.32265,0.56272,-0.05393,0.29315,-0.06067,-0.26113
1.14,-0.99143,-0.11276,-0.37471,-0.35614,0,0.77181,4.30866,1.18042,0.05429,-5.75924,-0.09018,-0.12639,5.35101,3.62883,-0.00972,-0.89073,0.29483,0.15408,0.7987,8.12353,1.47966,-2.58995,0.66621,-0.28877,-0.35292,0.03825,-4.4198,-0.82886,-11.78665,6.54544,1.00155,-0.21794,-0.57803,-1.00739,-0.52006,0.50318,0.06368,0.3578,-0.04999,-0.33219
1.16,-1.1322,-0.14545,-0.40317,-0.32815,0,0.92099,4.82966,1.44351,0.10902,-6.60261,-0.17984,0.47626,5.1463,4.3579,-0.68968,-0.82243,0.06707,0.242,0.58295,8.37583,2.19618,-3.11606,0.91618,-0.37006,-0.50137,0.1538,-4.75445,-0.88168,-11.48625,6.78437,0.9185,-0.21515,-0.72611,-1.20222,-0.69735,0.47006,0.16433,0.42333,-0.03028,-0.36204
1.18,-1.2416,-0.17487,-0.43722,-0.36878,0,1.04204,5.24234,1.66946,0.07711,-7.32544,-0.30721,1.11047,4.89869,4.92882,-1.3011,-0.65685,-0.30869,0.36721,0.28462,8.47922,2.81084,-3.58582,1.15524,-0.44613,-0.64125,0.27748,-4.90125,-0.87351,-10.64505,6.75586,0.77294,-0.19906,-0.76568,-1.36314,-0.84469,0.45657,0.23633,0.48874,-0.00312,-0.34729
1.2,-1.31679,-0.19947,-0.475,-0.46559,0,1.12889,5.5315,1.85635,-0.06057,-7.8945,-0.4826,1.74175,4.62396,5.31911,-1.83564,-0.40544,-0.85386,0.54171,-0.08338,8.42702,3.30344,-3.99189,1.37289,-0.51422,-0.76627,0.40222,-4.85758,-0.80554,-9.26675,6.46234,0.5824,-0.17235,-0.68663,-1.48098,-0.95356,0.45445,0.27011,0.55237,0.02927,-0.289
1.22,-1.35692,-0.21795,-0.51446,-0.59999,0,1.17718,5.68711,2.00528,-0.31561,-8.28554,-0.71298,2.3326,4.33559,5.51849,-2.2927,-0.08841,-1.58013,0.77639,-0.50066,8.21773,3.6624,-4.32596,1.55814,-0.57131,-0.87056,0.51973,-4.63382,-0.68354,-7.38908,5.92363,0.37109,-0.13914,-0.49609,-1.54921,-1.01739,0.45479,0.25906,0.61198,0.0643,-0.19267
