T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.12,-2.67518,343.03242,-0.01506,-1.73533,-0.01981,-6.98771,-2.59881,342.93975,-0.05171,-1.73533,-0.01128,-6.98771
1.14,-2.66428,343.36693,-0.01093,-2.09675,-0.0293,-6.99164,-2.55963,342.60674,-0.05176,-2.09675,-0.0251,-6.99164
1.16,-2.65728,343.84061,-0.00277,-2.49628,-0.04352,-6.99847,-2.52165,342.13483,-0.04499,-2.49628,-0.0466,-6.99847
1.18,-2.65638,344.472,0.01058,-2.93218,-0.06371,-7.00899,-2.48943,341.50553,-0.02853,-2.93218,-0.07776,-7.00899
1.2,-2.66247,345.27027,0.03025,-3.40026,-0.09113,-7.02397,-2.4676,340.70967,0.0009,-3.40026,-0.12052,-7.02397
1.22,-2.6747,346.22882,0.05727,-3.89335,-0.12695,-7.044,-2.4607,339.75389,0.04682,-3.89335,-0.17657,-7.04401
1.24,-2.6902,347.31727,0.09238,-4.4009,-0.17207,-7.06935,-2.47318,338.66854,0.11269,-4.4009,-0.24703,-7.06936
1.26,-2.70401,348.47201,0.13571,-4.90907,-0.22692,-7.0997,-2.50947,337.51718,0.20145,-4.90907,-0.33199,-7.0997
1.28,-2.70919,349.58553,0.18654,-5.40118,-0.29111,-7.1339,-2.57407,336.40717,0.31486,-5.40118,-0.42998,-7.1339
1.3,-2.6972,350.49535,0.24275,-5.85908,-0.3631,-7.16973,-2.67164,335.50073,0.4526,-5.85908,-0.53727,-7.16973
1.32,-2.65849,350.97362,0.30046,-6.26518,-0.43976,-7.20355,-2.80697,335.02524,0.61113,-6.26518,-0.64716,-7.20355
1.34,-2.58342,350.71912,0.35373,-6.60472,-0.51614,-7.23001,-2.98466,335.28128,0.78268,-6.60472,-0.74936,-7.23002
1.36,-2.46347,349.35396,0.39499,-6.86698,-0.58575,-7.2417,-3.20856,336.64584,0.95465,-6.86698,-0.83003,-7.2417
1.38,-2.29279,346.42799,0.41651,-7.04455,-0.64164,-7.22894,-3.4807,339.56785,1.10987,-7.04455,-0.87255,-7.22895
1.4,-2.07,341.43229,0.41249,-7.13156,-0.67799,-7.17973,-3.79986,344.55477,1.22757,-7.13156,-0.85914,-7.17973
1.42,-1.79964,333.81753,0.38075,-7.12209,-0.69139,-7.07991,-4.16036,352.15417,1.28431,-7.12209,-0.77227,-7.07991
1.44,-1.49263,323.01517,0.32328,-7.00937,-0.68125,-6.9138,-4.55155,362.93267,1.25481,-7.00937,-0.59566,-6.9138
1.46,-1.16567,308.47027,0.24569,-6.78593,-0.64938,-6.66523,-4.95838,377.44323,1.11297,-6.78593,-0.31493,-6.66524
1.48,-0.83945,289.70078,0.15632,-6.44474,-0.59928,-6.31932,-5.36276,396.16616,0.8338,-6.44474,0.08128,-6.31932
1.5,-0.53601,266.39328,0.06508,-5.98153,-0.53549,-5.86503,-5.74579,419.41365,0.39684,-5.98153,0.5995,-5.86503
1.52,-0.27495,238.54107,-0.01783,-5.39823,-0.46279,-5.29874,-6.09082,447.19221,-0.20872,-5.39823,1.23858,-5.29874
1.54,-0.06944,206.62746,-0.08363,-4.70763,-0.38565,-4.6288,-6.38651,479.01997,-0.97707,-4.70763,1.98572,-4.6288
1.56,0.07644,171.85422,-0.12698,-3.93917,-0.30812,-3.8812,-6.6284,513.69894,-1.87669,-3.93917,2.81087,-3.8812
1.58,0.16761,136.2245,-0.14773,-3.14134,-0.23418,-3.10177,-6.81806,549.23233,-2.84604,-3.14134,3.66425,-3.10177
1.6,0.21487,102.09969,-0.15024,-2.37157,-0.16746,-2.3459,-6.96106,583.26615,-3.80733,-2.37157,4.48687,-2.3459
1.62,0.23052,71.40502,-0.14041,-1.67756,-0.11049,-1.65963,-7.06505,613.88097,-4.69357,-1.67756,5.23013,-1.65963
1.64,0.22545,45.20893,-0.12335,-1.08715,-0.06436,-1.06947,-7.13824,640.01118,-5.46405,-1.08715,5.86647,-1.06947
1.66,0.20835,23.83873,-0.10277,-0.6108,-0.02896,-0.58473,-7.18837,661.32974,-6.10183,-0.6108,6.38666,-0.58473
1.68,0.18568,7.14257,-0.08117,-0.24744,-0.0035,-0.20343,-7.22188,677.98723,-6.60608,-0.24744,6.79349,-0.20343
1.7,0.16184,0,-0.06001,0.0107,0.01315,0.08279,-7.24342,690.39677,-6.98572,0.0107,7.09645,0.08279
1.72,0.13939,0,-0.03994,0.17444,0.02221,0.28486,-7.25545,699.06458,-7.25422,0.17444,7.30767,0.28486
1.74,0.11922,0,-0.02101,0.25492,0.02481,0.41326,-7.25804,704.4627,-7.42577,0.25492,7.43875,0.41326
1.76,0.10082,0,-0.00284,0.26199,0.02187,0.47598,-7.24873,706.93953,-7.51249,0.26199,7.4986,0.47598
1.78,0.08248,0,0.01516,0.20327,0.01411,0.47721,-7.22252,706.66386,-7.52264,0.20327,7.49207,0.47721
1.8,0.06146,0,0.03358,0.08409,0.00204,0.41663,-7.17201,703.59908,-7.45972,0.08409,7.41935,0.41663
1.82,0.03422,0,0.05291,-0.09196,-0.01394,0.28945,-7.08766,697.50618,-7.32231,-0.09196,7.27597,0.28945
1.84,-0.00338,0,0.07324,-0.32185,-0.03345,0.087,-6.9584,687.97566,-7.10477,-0.32185,7.05363,0.087
1.86,-0.05577,10.60884,0.09416,-0.60137,-0.05594,-0.20191,-6.77246,674.4908,-6.79861,-0.60137,6.74164,-0.20191
1.88,-0.12726,28.60932,0.11451,-0.92279,-0.08049,-0.5889,-6.51881,656.52594,-6.39472,-0.92279,6.32923,-0.5889
1.9,-0.22153,51.50167,0.13218,-1.27215,-0.10564,-1.08308,-6.18904,633.68458,-5.88652,-1.27215,5.80871,-1.08308
1.92,-0.34083,79.37257,0.14393,-1.62605,-0.1291,-1.6871,-5.77996,605.88179,-5.27405,-1.62605,5.17971,-1.6871
1.94,-0.48508,111.7654,0.14521,-1.94827,-0.14752,-2.39214,-5.29694,573.57411,-4.56906,-1.94827,4.45438,-2.39215
1.96,-0.65064,147.40215,0.13008,-2.18638,-0.15629,-3.17192,-4.75801,538.03655,-3.80114,-2.18638,3.66367,-3.17192
1.98,-0.82993,184.07956,0.09182,-2.27316,-0.14999,-3.98008,-4.19526,501.46582,-3.01969,-2.27317,2.85944,-3.98008
2,-1.01413,219.18448,0.02499,-2.14215,-0.1246,-4.76022,-3.64682,466.46644,-2.28182,-2.14215,2.10229,-4.76022
2.02,-1.1979,250.63218,-0.07224,-1.75273,-0.0801,-5.46441,-3.14239,435.11552,-1.63171,-1.75273,1.44038,-5.46441
2.04,-1.38208,277.38645,-0.19818,-1.10534,-0.02096,-6.0631,-2.69558,408.4444,-1.09089,-1.10534,0.89905,-6.0631
2.06,-1.57319,299.36412,-0.34867,-0.23968,0.04501,-6.54255,-2.30577,386.53394,-0.66233,-0.23968,0.4844,-6.54255
2.08,-1.78175,317.16621,-0.51706,0.77554,0.10715,-6.89879,-1.9629,368.78253,-0.33711,0.77554,0.18987,-6.89879
2.1,-2.02045,331.85384,-0.69306,1.85424,0.15182,-7.13282,-1.65159,354.12954,-0.09905,1.85424,0.00084,-7.13283
2.12,-2.30232,344.7637,-0.86115,2.90459,0.16209,-7.24704,-1.35489,341.23931,0.07185,2.90459,-0.10202,-7.24704
2.14,-2.63846,357.35355,-0.99899,3.84043,0.1177,-7.24285,-1.05786,328.65529,0.19677,3.84043,-0.14048,-7.24285
2.16,-3.0356,371.06499,-1.07654,4.59153,-0.00421,-7.11951,-0.75094,314.93705,0.29564,4.59153,-0.13685,-7.11951
2.18,-3.49326,387.19316,-1.05706,5.11,-0.22665,-6.8743,-0.43334,298.79055,0.38361,5.11,-0.11157,-6.8743
2.2,-4.00146,406.7644,-0.90068,5.37083,-0.56881,-6.5038,-0.11539,279.19041,0.46721,5.37083,-0.08058,-6.5038
2.22,-4.54006,430.42816,-0.56981,5.36901,-1.04186,-6.00645,0.18176,255.4883,0.54239,5.36901,-0.05356,-6.00645
2.24,-5.08136,458.35284,-0.03654,5.11726,-1.64558,-5.38632,0.43069,227.51721,0.59664,5.11727,-0.03435,-5.38632
2.26,-5.59575,490.09944,0.70718,4.64598,-2.36522,-4.65812,0.60622,195.71829,0.61447,4.64598,-0.02284,-4.65812
2.28,-6.05864,524.45519,1.6354,4.00559,-3.16759,-3.8533,0.69581,161.3076,0.58558,4.00559,-0.01721,-3.8533
2.3,-6.4546,559.39811,2.67889,3.26666,-3.99986,-3.0229,0.7057,126.31167,0.5124,3.26666,-0.01559,-3.0229
2.32,-6.77663,592.54032,3.73973,2.50838,-4.79975,-2.22771,0.65667,93.1233,0.40995,2.50838,-0.01646,-2.22771
2.34,-7.02267,621.88093,4.72475,1.79917,-5.51367,-1.51994,0.57271,63.747,0.29781,1.79917,-0.01847,-1.51994
2.36,-7.19271,646.19618,5.56607,1.18637,-6.10622,-0.93338,0.47339,39.40815,0.19359,1.18637,-0.02015,-0.93338
2.38,-7.28673,664.92747,6.21945,0.69873,-6.5576,-0.48586,0.3726,20.66538,0.11184,0.69873,-0.01983,-0.48586
2.4,-7.30317,677.93994,6.65601,0.35242,-6.8577,-0.18517,0.27948,7.65259,0.06507,0.35242,-0.01568,-0.18517
2.42,-7.23796,685.33499,6.85581,0.1559,-7.00161,-0.03344,0.19937,0.26693,0.06447,0.1559,-0.00567,-0.03344
2.44,-7.08439,687.31923,6.80357,0.1133,-6.98665,-0.0302,0.13475,0,0.12035,0.1133,0.01236,-0.0302
2.46,-6.83383,684.12928,6.48673,0.22642,-6.81094,-0.1739,0.08599,1.5144,0.24209,0.22642,0.04059,-0.1739
2.48,-6.47724,676.01087,5.89604,0.49513,-6.47351,-0.46193,0.05204,9.66233,0.43753,0.49513,0.08101,-0.46193
2.5,-6.00783,663.25,5.02878,0.91625,-5.97613,-0.88923,0.03093,22.45691,0.71169,0.91625,0.13514,-0.88923
2.52,-5.42461,646.25333,3.89474,1.48083,-5.32666,-1.44538,0.02006,39.49038,1.06481,1.48083,0.20364,-1.44538
2.54,-4.73716,625.67473,2.52489,2.17001,-4.54404,-2.11034,0.01649,60.10771,1.48956,2.17001,0.28571,-2.11034
2.56,-3.97143,602.5832,0.98262,2.94937,-3.66469,-2.84902,0.01705,83.23847,1.96753,2.94937,0.37845,-2.84902
2.58,-3.17248,578.53643,-0.63158,3.76663,-2.74538,-3.60909,0.01865,107.32314,2.46789,3.76663,0.47651,-3.60909
2.6,-2.39542,555.29327,-2.20032,4.56164,-1.85214,-4.33141,0.01922,130.60095,2.954,4.56164,0.57318,-4.33141
2.62,-1.68742,534.28097,-3.62653,5.28488,-1.03961,-4.96861,0.01822,151.64328,3.39544,5.28488,0.66257,-4.96861
2.64,-1.07704,516.31583,-4.8533,5.90734,-0.33994,-5.49468,0.01612,169.63317,3.77452,5.90734,0.74099,-5.49467
2.66,-0.5757,501.6906,-5.85872,6.41776,0.23445,-5.90162,0.01347,184.27788,4.0846,6.41776,0.80675,-5.90162
2.68,-0.18344,490.36109,-6.64355,6.81645,0.68393,-6.1928,0.01069,195.62201,4.32619,6.81645,0.85959,-6.1928
2.7,0.10605,482.09948,-7.22117,7.11014,1.01599,-6.37766,0.00806,203.89391,4.50371,7.11014,0.89997,-6.37765
2.72,0.30142,476.61441,-7.60958,7.30791,1.24066,-6.4678,0.00573,209.38556,4.62299,7.30791,0.92866,-6.4678
2.74,0.41076,473.63942,-7.82551,7.41826,1.36727,-6.47433,0.00379,212.36393,4.68938,7.41826,0.94638,-6.47432
2.76,0.43953,472.99237,-7.88041,7.44699,1.40211,-6.40609,0.00225,213.01153,4.7065,7.44699,0.95353,-6.40609
2.78,0.3895,474.60825,-7.77826,7.39613,1.34724,-6.2689,0.00111,211.39357,4.67557,7.39613,0.9501,-6.26889
2.8,0.25836,478.54699,-7.51495,7.26359,1.20012,-6.06531,0.0003,207.45011,4.59519,7.26359,0.9356,-6.0653
2.82,0.04035,484.97706,-7.07934,7.04373,0.95429,-5.79514,-0.00021,201.01253,4.46175,7.04373,0.90919,-5.79513
2.84,-0.27251,494.1342,-6.45601,6.72867,0.60083,-5.45644,-0.0005,191.84478,4.27024,6.72867,0.86984,-5.45643
2.86,-0.68809,506.25406,-5.62965,6.31059,0.13095,-5.04718,-0.00063,179.71088,4.01571,6.31059,0.81659,-5.04716
2.88,-1.21101,521.47662,-4.59146,5.78491,-0.46043,-4.56735,-0.00064,164.4706,3.69526,5.78491,0.74897,-4.56733
2.9,-1.83845,539.72066,-3.34751,5.15453,-1.16996,-4.02184,-0.00059,146.20511,3.31074,5.15453,0.66752,-4.02182
2.92,-2.55487,560.52746,-1.92911,4.4351,-1.97993,-3.42386,-0.0005,125.37345,2.87202,4.4351,0.57442,-3.42384
2.94,-3.32578,582.87527,-0.40522,3.6613,-2.85129,-2.79892,-0.0004,102.99833,2.40095,3.6613,0.47428,-2.7989
2.96,-4.09511,605.09728,1.11246,2.88946,-3.72074,-2.18632,-0.0003,80.74819,1.93298,2.88946,0.37436,-2.18631
2.98,-4.79538,625.16893,2.48991,2.18752,-4.51213,-1.63182,-0.00022,60.64972,1.51042,2.18752,0.28336,-1.63181
3,-5.36664,641.25409,3.60906,1.61599,-5.15788,-1.17451,-0.00015,44.5411,1.17008,1.61599,0.20893,-1.1745
3.02,-5.7674,652.01953,4.38969,1.21711,-5.61126,-0.83966,-9e-05,33.75718,0.93597,1.21711,0.15635,-0.83965
3.04,-5.97345,656.60661,4.78743,1.01599,-5.845,-0.64013,-4e-05,29.15786,0.8198,1.01599,0.1287,-0.64012
3.06,-5.97395,654.52718,4.78607,1.02451,-5.84693,-0.57963,1e-05,31.23226,0.82326,1.02451,0.12733,-0.57963
3.08,-5.76946,645.61978,4.39371,1.24326,-5.61767,-0.65475,5e-05,40.1425,0.93921,1.24325,0.1522,-0.65474
3.1,-5.37185,630.07118,3.64266,1.66146,-5.1706,-0.85553,0.0001,55.70207,1.15163,1.66146,0.20184,-0.85553
3.12,-4.80639,608.50494,2.59328,2.25485,-4.5341,-1.16484,0.00016,77.28705,1.43458,2.25485,0.27312,-1.16484
3.14,-4.11553,582.13451,1.3412,2.98152,-3.75593,-1.55634,0.00023,103.68273,1.75019,2.98152,0.36077,-1.55634
3.16,-3.36007,552.82572,0.01862,3.78064,-2.90442,-1.99412,0.00032,133.02095,2.04888,3.78064,0.45723,-1.99412
3.18,-2.6081,522.75549,-1.22899,4.58301,-2.05635,-2.43889,0.00041,163.12179,2.27811,4.58301,0.55382,-2.4389
3.2,-1.91595,493.78477,-2.28314,5.3298,-1.27552,-2.85891,0.00052,192.12169,2.39711,5.3298,0.64299,-2.85891
3.22,-1.31775,467.10952,-3.07537,5.98239,-0.60134,-3.23561,0.00063,218.823,2.38618,5.98239,0.71947,-3.23561
3.24,-0.82793,443.32764,-3.58427,6.51941,-0.05147,-3.56206,0.00074,242.62697,2.24701,6.51941,0.77989,-3.56206
3.26,-0.4471,422.62459,-3.82337,6.93034,0.3715,-3.83938,0.00083,263.34795,1.99846,6.93034,0.82217,-3.83938
3.28,-0.16697,404.92709,-3.82857,7.21012,0.67468,-4.07375,0.00089,281.0594,1.6705,7.21012,0.84498,-4.07375
3.3,0.02573,390.02259,-3.64713,7.35504,0.87068,-4.27409,0.00089,295.97434,1.2981,7.35504,0.84749,-4.27409
3.32,0.14639,377.64512,-3.32918,7.35998,0.97463,-4.45032,0.0008,308.3593,0.91613,7.35998,0.82921,-4.45032
3.34,0.21052,367.52975,-2.92212,7.21692,1.00218,-4.61204,0.00056,318.4798,0.55578,7.21692,0.79005,-4.61205
3.36,0.23242,359.43866,-2.46733,6.91499,0.96845,-4.76775,0.00013,326.57421,0.2419,6.91499,0.73057,-4.76775
3.38,0.22451,353.16193,-1.99876,6.44192,0.88769,-4.92417,-0.00055,332.85294,-0.00876,6.44192,0.65241,-4.92417
3.4,0.19699,348.49778,-1.54302,5.78715,0.77349,-5.08589,-0.00153,337.51813,-0.18859,5.78716,0.55878,-5.08589
3.42,0.15792,345.22575,-1.12002,4.94663,0.63889,-5.25517,-0.00289,340.79053,-0.29885,4.94664,0.45461,-5.25517
3.44,0.11338,343.09335,-0.74321,3.92865,0.49551,-5.43197,-0.00469,342.92281,-0.34699,3.92865,0.34556,-5.43197
3.46,0.06779,341.82474,-0.41936,2.75829,0.35213,-5.61436,-0.00709,344.19095,-0.3424,2.75829,0.23624,-5.61436
3.48,0.02425,341.13887,-0.14923,1.47737,0.21377,-5.79903,-0.01039,344.87607,-0.29294,1.47737,0.12903,-5.79903
3.5,-0.01515,340.76362,0.07057,0.13977,0.08213,-5.98186,-0.0151,345.25034,-0.20363,0.13977,0.02419,-5.98186
3.52,-0.04893,340.44413,0.24509,-1.19509,-0.04322,-6.15851,-0.02197,345.56865,-0.07683,-1.19509,-0.07932,-6.15851
3.54,-0.07594,339.94781,0.37892,-2.46871,-0.1636,-6.32486,-0.03209,346.06362,0.08699,-2.46871,-0.1828,-6.32486
3.56,-0.0952,339.06873,0.47443,-3.62952,-0.28001,-6.47728,-0.04688,346.94117,0.288,-3.62951,-0.28683,-6.47728
3.58,-0.10576,337.63369,0.53061,-4.63867,-0.39207,-6.61283,-0.0682,348.37457,0.52552,-4.63867,-0.39039,-6.61283
3.6,-0.10674,335.51188,0.5429,-5.47438,-0.49745,-6.72928,-0.09839,350.49465,0.79685,-5.47438,-0.49047,-6.72928
3.62,-0.0973,332.62991,0.5049,-6.13279,-0.59239,-6.82532,-0.14008,353.37485,1.09707,-6.13279,-0.58256,-6.82532
3.64,-0.0765,328.98809,0.41161,-6.62472,-0.67314,-6.90091,-0.19586,357.01493,1.42014,-6.62472,-0.66227,-6.90091
3.66,-0.04329,324.66376,0.26223,-6.97037,-0.73741,-6.95734,-0.26782,361.33758,1.76002,-6.97037,-0.72676,-6.95734
3.68,0.00336,319.79282,0.06063,-7.19443,-0.7847,-6.99697,-0.35743,366.20693,2.11123,-7.19443,-0.77503,-6.99697
3.7,0.06427,314.54076,-0.1859,-7.32251,-0.81584,-7.02262,-0.46545,371.45749,2.46868,-7.32251,-0.80758,-7.02262
3.72,0.13992,309.0781,-0.46801,-7.37875,-0.83249,-7.03726,-0.59198,376.91876,2.82753,-7.37875,-0.8258,-7.03726
3.74,0.23039,303.56408,-0.77549,-7.38439,-0.83673,-7.04366,-0.73647,382.4315,3.18322,-7.38439,-0.83159,-7.04366
3.76,0.33523,298.13707,-1.09812,-7.35714,-0.83078,-7.04425,-0.89782,387.85733,3.53145,-7.35715,-0.82704,-7.04425
3.78,0.45356,292.90998,-1.42632,-7.31099,-0.81679,-7.04108,-1.07446,393.08334,3.86824,-7.31099,-0.81425,-7.04108
3.8,0.58409,287.96935,-1.75157,-7.25643,-0.79674,-7.03575,-1.26449,398.02299,4.19002,-7.25643,-0.79517,-7.03575
3.82,0.72513,283.37683,-2.06656,-7.20087,-0.77234,-7.02947,-1.46569,402.61461,4.49365,-7.20087,-0.77152,-7.02947
3.84,0.87474,279.17216,-2.36539,-7.14914,-0.74505,-7.02307,-1.67572,406.81846,4.77651,-7.14914,-0.74478,-7.02307
3.86,1.03077,275.37673,-2.64345,-7.10404,-0.71606,-7.01712,-1.89209,410.61313,5.0365,-7.10404,-0.71617,-7.01712
3.88,1.19094,271.9974,-2.89738,-7.06681,-0.68633,-7.01193,-2.11228,413.99177,5.27204,-7.06681,-0.68667,-7.01193
3.9,1.35288,269.03009,-3.12493,-7.03764,-0.65661,-7.00765,-2.33375,416.95845,5.48204,-7.03764,-0.65707,-7.00765
3.92,1.51422,266.46298,-3.32482,-7.01597,-0.62747,-7.0043,-2.55399,419.52499,5.6659,-7.01597,-0.62797,-7.0043
