T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00077,0.00108,0.00361,0.01215,0.00558,0.03175,-0.02473,0.02075,-0.00344,-0.02919,-0.0074,0.00129,-0.67641,-0.27128,-0.04944,0.11694,-0.03359,-0.19501,-0.10852,0.19312,0.11528,0.05511,0.03338,-0.08249,-0.02687,-0.04265,-0.00323,-0.00863,0.10018,-0.00327,-0.00037,0.00169,-0.00094,-0.00449,0.07876,0.45725,-0.00129,0.00696,-0.04689,-0.02465
0.22,0.00124,0.0012,0.00337,0.008,-0.00056,0.03161,-0.02305,0.02445,0.0039,-0.02912,-0.00899,0.00137,-0.75085,-0.31643,-0.06408,0.09887,-0.04143,-0.22445,-0.12098,0.19512,0.14788,0.07722,0.0348,-0.08687,-0.03189,-0.04561,0.00477,-0.00621,0.11191,-0.00223,-0.00199,-0.00123,-0.00295,0.00246,0.09194,0.51236,-0.00161,0.00837,-0.0562,-0.02879
0.24,0.00177,0.00128,0.00285,0.00345,-0.00648,0.03026,-0.02074,0.02734,0.01135,-0.03093,-0.00941,0.00142,-0.80384,-0.3555,-0.07896,0.07642,-0.0483,-0.25382,-0.12861,0.1898,0.18124,0.10103,0.0351,-0.08634,-0.03558,-0.04836,0.01269,-0.00317,0.11974,-0.00129,-0.00374,-0.0046,-0.00504,0.00935,0.102,0.54821,-0.00201,0.00952,-0.06402,-0.03194
0.26,0.00235,0.00132,0.00203,-0.00102,-0.01133,0.02764,-0.01821,0.02903,0.0182,-0.03566,-0.00832,0.00142,-0.82762,-0.38531,-0.09252,0.05083,-0.0532,-0.28132,-0.13014,0.17786,0.21372,0.12474,0.03388,-0.07973,-0.03686,-0.05062,0.01952,0.00033,0.12209,-0.00056,-0.0055,-0.00825,-0.00706,0.01532,0.10739,0.5576,-0.00251,0.01024,-0.06929,-0.03359
0.28,0.00296,0.0013,0.00088,-0.00488,-0.01415,0.02379,-0.01605,0.02918,0.02368,-0.04421,-0.00549,0.00138,-0.81472,-0.40308,-0.10263,0.02342,-0.05493,-0.30449,-0.12471,0.16123,0.24348,0.14569,0.03062,-0.06617,-0.03447,-0.05189,0.02411,0.00408,0.11745,-0.00013,-0.00713,-0.01196,-0.00883,0.01942,0.1067,0.5342,-0.00308,0.01036,-0.07098,-0.03327
0.3,0.00361,0.00121,-0.00059,-0.00759,-0.01398,0.0188,-0.01503,0.02754,0.02714,-0.05721,-0.00089,0.00127,-0.75828,-0.40681,-0.10642,-0.00453,-0.05222,-0.32028,-0.11212,0.14339,0.26863,0.16032,0.02473,-0.04525,-0.02714,-0.05145,0.02525,0.00783,0.10458,-3e-05,-0.0085,-0.01549,-0.0102,0.02066,0.09884,0.47355,-0.00366,0.00974,-0.06816,-0.03059
0.32,0.00428,0.00106,-0.00235,-0.00865,-0.00989,0.01285,-0.01604,0.02398,0.02802,-0.07488,0.00526,0.0011,-0.65237,-0.39563,-0.10032,-0.03185,-0.04376,-0.3254,-0.09279,0.12946,0.28742,0.16411,0.01561,-0.01717,-0.01388,-0.04848,0.02181,0.01133,0.08285,-0.00019,-0.00948,-0.01858,-0.01103,0.01808,0.08329,0.37406,-0.00419,0.00827,-0.06019,-0.02535
0.34,0.00501,0.00084,-0.00433,-0.00765,-0.00109,0.00621,-0.0201,0.01854,0.026,-0.09698,0.01252,0.00087,-0.49196,-0.37008,-0.08008,-0.05732,-0.02834,-0.31696,-0.06779,0.12624,0.29843,0.15155,0.0028,0.01703,0.0057,-0.04216,0.01277,0.01437,0.05246,-0.00052,-0.00998,-0.02102,-0.01125,0.01085,0.06028,0.23787,-0.00459,0.00595,-0.04684,-0.0176
0.36,0.00579,0.00058,-0.00645,-0.00432,0.01305,-0.00076,-0.02826,0.01136,0.021,-0.12279,0.02024,0.00056,-0.27284,-0.33222,-0.04087,-0.07954,-0.00498,-0.29319,-0.03864,0.1421,0.30076,0.11637,-0.01392,0.05538,0.03097,-0.032,-0.00263,0.01682,0.01481,-0.00087,-0.00993,-0.02264,-0.01085,-0.00169,0.03097,0.07153,-0.00473,0.00285,-0.02845,-0.00767
0.38,0.00666,0.00029,-0.0086,0.00143,0.03288,-0.00762,-0.04154,0.00272,0.01324,-0.15109,0.02764,0.00017,0.00856,-0.28568,0.02241,-0.09672,0.02688,-0.25424,-0.00709,0.18663,0.29417,0.05175,-0.03429,0.09489,0.05994,-0.01798,-0.02479,0.0187,-0.02738,-0.00108,-0.00935,-0.02338,-0.00989,-0.01995,-0.00255,-0.11382,-0.00454,-0.00084,-0.00602,0.00379
0.4,0.00765,1e-05,-0.01066,0.00947,0.0584,-0.01389,-0.06075,-0.00701,0.00323,-0.18021,0.03388,-0.0003,0.35537,-0.23537,0.11481,-0.10647,0.0672,-0.20271,0.02504,0.27019,0.27912,-0.04915,-0.05751,0.13153,0.08904,-0.0008,-0.05362,0.02018,-0.07009,-0.00099,-0.00829,-0.02326,-0.00851,-0.04397,-0.03727,-0.30294,-0.00391,-0.00481,0.01882,0.01582
0.42,0.0088,-0.00024,-0.0125,0.01944,0.0891,-0.01906,-0.0863,-0.01736,-0.00827,-0.20811,0.03816,-0.00084,0.7703,-0.18705,0.24063,-0.10587,0.11517,-0.1438,0.05608,0.40317,0.25672,-0.19247,-0.08211,0.16036,0.11308,0.01808,-0.08836,0.02157,-0.10829,-0.00051,-0.00689,-0.02241,-0.00693,-0.07326,-0.06963,-0.47786,-0.00279,-0.0087,0.04387,0.02725
0.44,0.01013,-0.00041,-0.014,0.0307,0.12386,-0.02268,-0.118,-0.02788,-0.02026,-0.23246,0.03984,-0.00146,1.25554,-0.14656,0.40273,-0.09152,0.16906,-0.08499,0.0846,0.595,0.22847,-0.38272,-0.10597,0.17574,0.12563,0.03655,-0.12752,0.02323,-0.13659,0.00042,-0.00532,-0.02105,-0.00538,-0.1067,-0.09592,-0.62012,-0.00119,-0.01208,0.06671,0.03686
0.46,0.01167,-0.00046,-0.01503,0.04239,0.16079,-0.02439,-0.15481,-0.0381,-0.03161,-0.25071,0.03853,-0.00214,1.81242,-0.11884,0.6014,-0.0598,0.22604,-0.03517,0.10945,0.85296,0.19583,-0.62156,-0.1264,0.17168,0.11951,0.05201,-0.16864,0.02551,-0.15008,0.00176,-0.00375,-0.01942,-0.00411,-0.14234,-0.11292,-0.71359,0.00085,-0.01454,0.08495,0.04353
0.48,0.01344,-0.00038,-0.0155,0.05339,0.19716,-0.02404,-0.19465,-0.04759,-0.04113,-0.2603,0.03415,-0.00286,2.44057,-0.10684,0.83315,-0.0072,0.28215,-0.0036,0.12973,1.18071,0.15978,-0.90629,-0.14028,0.14237,0.08763,0.06174,-0.20834,0.02864,-0.14527,0.0034,-0.00236,-0.01775,-0.0033,-0.17731,-0.11849,-0.74738,0.00317,-0.0158,0.09669,0.04648
0.5,0.01545,-0.00013,-0.01534,0.06246,0.2294,-0.02171,-0.23431,-0.05604,-0.04769,-0.25867,0.02705,-0.00359,3.13666,-0.11059,1.08926,0.06937,0.3323,0.00138,0.14472,1.57668,0.12037,-1.22826,-0.14425,0.08262,0.02383,0.0632,-0.24227,0.03263,-0.12087,0.00514,-0.00129,-0.01618,-0.00304,-0.20781,-0.11203,-0.71794,0.00558,-0.0157,0.10081,0.0454
0.52,0.01768,0.00028,-0.01454,0.06821,0.25322,-0.01772,-0.26959,-0.06323,-0.05027,-0.2435,0.01795,-0.00429,3.89225,-0.12642,1.35422,0.17239,0.37034,-0.02653,0.15374,2.0323,0.07628,-1.5711,-0.13491,-0.01145,-0.07619,0.05437,-0.26531,0.0372,-0.07829,0.00668,-0.00058,-0.01478,-0.00333,-0.22924,-0.09464,-0.62993,0.00776,-0.01426,0.09713,0.04051
0.54,0.02011,0.00084,-0.0131,0.06929,0.2639,-0.01264,-0.29551,-0.06904,-0.04808,-0.2127,0.00789,-0.00492,4.69121,-0.14654,1.60406,0.30364,0.38937,-0.09061,0.15601,2.53031,0.02449,-1.90907,-0.10898,-0.14191,-0.21405,0.03399,-0.2719,0.04178,-0.02169,0.00765,-0.00025,-0.01346,-0.00401,-0.23649,-0.06896,-0.49545,0.00937,-0.01169,0.08643,0.03254
0.56,0.02272,0.00152,-0.01109,0.06449,0.25673,-0.00714,-0.30689,-0.07351,-0.04061,-0.16461,-0.00183,-0.00542,5.50658,-0.15898,1.80494,0.46427,0.38209,-0.19041,0.15048,3.04316,-0.03987,-2.20569,-0.06359,-0.30834,-0.38794,0.00175,-0.25654,0.04553,0.04244,0.00758,-0.00019,-0.01202,-0.00482,-0.22441,-0.03871,-0.33205,0.01002,-0.00835,0.07029,0.02258
0.58,0.02546,0.00228,-0.00859,0.05288,0.22766,-0.00196,-0.29897,-0.07677,-0.02772,-0.09801,-0.00983,-0.00576,6.29759,-0.14785,1.91196,0.65499,0.34153,-0.32148,0.13574,3.53173,-0.12361,-2.4129,0.00356,-0.50728,-0.59216,-0.04161,-0.21454,0.04744,0.10598,0.00597,-0.00024,-0.01016,-0.0054,-0.18855,-0.00812,-0.15997,0.00932,-0.0047,0.05082,0.01195
0.6,0.02831,0.00307,-0.00573,0.03405,0.17406,0.00221,-0.26831,-0.0791,-0.00977,-0.0123,-0.01477,-0.00589,7.00716,-0.09383,1.86868,0.8764,0.2618,-0.47551,0.11001,3.94465,-0.23534,-2.47114,0.09396,-0.73163,-0.81684,-0.09434,-0.14288,0.04645,0.16021,0.00233,-0.00021,-0.00752,-0.00536,-0.12597,0.01864,0.00043,0.00697,-0.00124,0.03042,0.00195
0.62,0.03124,0.00383,-0.00265,0.00825,0.09555,0.00491,-0.21363,-0.08092,0.0123,0.09242,-0.01553,-0.00579,7.5603,0.02487,1.60753,1.12925,0.13918,-0.64112,0.07131,4.21837,-0.38514,-2.31063,0.20807,-0.97017,-1.04813,-0.15381,-0.04117,0.0416,0.19696,-0.00376,0.00015,-0.00376,-0.00431,-0.03615,0.03783,0.13076,0.00277,0.00151,0.01152,-0.00621
0.64,0.03422,0.00449,0.0005,-0.02341,-0.00521,0.00593,-0.13664,-0.0828,0.03684,0.21526,-0.01129,-0.00548,7.86418,0.23137,1.05155,1.41487,-0.02683,-0.80512,0.01776,4.27845,-0.58399,-1.85429,0.34519,-1.20735,-1.26882,-0.2168,0.08735,0.03221,0.20988,-0.01255,0.00107,0.0014,-0.00196,0.07805,0.04639,0.21569,-0.00329,0.0031,-0.00362,-0.01149
0.66,0.03721,0.00498,0.00357,-0.05888,-0.12189,0.00545,-0.04266,-0.08547,0.06142,0.35444,-0.00166,-0.00502,7.81056,0.54856,0.11795,1.7354,-0.23245,-0.95419,-0.05196,4.04244,-0.84299,-1.0226,0.50331,-1.42342,-1.45948,-0.27985,0.23518,0.01809,0.19562,-0.02397,0.00273,0.00804,0.00179,0.20975,0.04193,0.24343,-0.01101,0.00313,-0.01303,-0.01313
0.68,0.04015,0.00526,0.00642,-0.09523,-0.24433,0.00405,0.05916,-0.08977,0.08283,0.5073,0.01328,-0.0045,7.28149,0.99725,-1.27626,2.09408,-0.4689,-1.07658,-0.13808,3.42497,-1.17243,0.25945,0.6792,-1.59513,-1.59986,-0.33963,0.39018,-0.00037,0.15475,-0.03764,0.00523,0.01602,0.00686,0.34776,0.02272,0.20569,-0.01989,0.00133,-0.01515,-0.01057
0.7,0.043,0.00526,0.00895,-0.12876,-0.35893,0.00266,0.15626,-0.09664,0.09725,0.67027,0.03296,-0.00405,6.15894,1.5941,-3.20611,2.49522,-0.72221,-1.16344,-0.23907,2.34511,-1.58069,2.05311,0.86844,-1.69725,-1.67062,-0.39326,0.53621,-0.02207,0.0922,-0.05277,0.00857,0.02489,0.01288,0.47705,-0.01231,0.09777,-0.02924,-0.00243,-0.00892,-0.00353
0.72,0.04566,0.00493,0.01108,-0.15549,-0.45001,0.00247,0.23396,-0.10697,0.10059,0.83896,0.05637,-0.00384,4.33844,2.34938,-5.72774,2.94384,-0.97388,-1.20934,-0.35114,0.73635,-2.07311,4.39474,1.06571,-1.70481,-1.65509,-0.43844,0.65457,-0.04536,0.01694,-0.06827,0.01261,0.03394,0.01925,0.58018,-0.06352,-0.08106,-0.03817,-0.00813,0.00614,0.008
0.74,0.04806,0.00423,0.01278,-0.1717,-0.50189,0.00472,0.27755,-0.12149,0.08896,1.00827,0.08214,-0.00404,1.74656,3.26466,-8.8651,3.44484,-1.20242,-1.212,-0.4678,-1.44126,-2.65073,7.28314,1.26517,-1.59637,-1.54085,-0.47341,0.72656,-0.06811,-0.05909,-0.0829,0.01711,0.04223,0.02521,0.63968,-0.13028,-0.32678,-0.04577,-0.01557,0.0298,0.02374
0.76,0.05009,0.00314,0.01408,-0.17473,-0.50159,0.01046,0.27491,-0.14055,0.05936,1.17259,0.10872,-0.0048,-1.63903,4.33072,-12.59476,4.00174,-1.38575,-1.17139,-0.57975,-4.18729,-3.30923,10.66663,1.46098,-1.35779,-1.32122,-0.4968,0.73668,-0.08812,-0.12268,-0.09542,0.0217,0.04871,0.0299,0.64101,-0.21067,-0.6295,-0.05124,-0.02436,0.06107,0.04302
0.78,0.05163,0.00164,0.01506,-0.16369,-0.44161,0.02029,0.21915,-0.16399,0.01028,1.32614,0.13457,-0.00619,-5.7686,5.52573,-16.82994,4.61515,-1.50394,-1.08854,-0.67517,-7.4465,-4.03806,14.43103,1.64781,-0.98648,-0.99639,-0.50739,0.6759,-0.10339,-0.16124,-0.10493,0.02597,0.05238,0.03257,0.57565,-0.30114,-0.97241,-0.0541,-0.03389,0.09809,0.06476
0.8,0.05261,-0.00027,0.01589,-0.13996,-0.32192,0.03419,0.11059,-0.191,-0.05779,1.46328,0.1583,-0.00823,-10.50191,6.81409,-21.40558,5.28078,-1.54182,-0.96472,-0.74073,-11.09573,-4.81986,18.39092,1.82141,-0.49519,-0.57398,-0.50391,0.54407,-0.11245,-0.1647,-0.11094,0.02948,0.05238,0.03264,0.44338,-0.39635,-1.33124,-0.05429,-0.04336,0.13814,0.08743
0.82,0.05293,-0.00256,0.01676,-0.10729,-0.15076,0.05146,-0.04256,-0.22015,-0.14207,1.5788,0.17882,-0.01079,-15.59584,8.14604,-26.06684,5.98734,-1.49105,-0.80109,-0.76309,-14.93459,-5.63038,22.28629,1.9788,0.08529,-0.06879,-0.48496,0.35089,-0.11462,-0.12666,-0.11354,0.03178,0.0482,0.0298,0.25319,-0.48924,-1.67482,-0.05223,-0.05182,0.17775,0.10911
0.84,0.05251,-0.0052,0.01796,-0.07152,0.05613,0.07078,-0.22501,-0.24945,-0.23768,1.66819,0.19545,-0.01366,-20.70257,9.4586,-30.46445,6.7143,-1.35128,-0.5991,-0.73123,-18.68302,-6.43886,25.78756,2.11831,0.7053,0.4984,-0.44898,0.11495,-0.11006,-0.04513,-0.11334,0.03251,0.0397,0.02408,0.02242,-0.57148,-1.96675,-0.0488,-0.05816,0.21288,0.12757
0.86,0.05132,-0.00811,0.01982,-0.0398,0.27765,0.09042,-0.41658,-0.27656,-0.33803,1.72789,0.20799,-0.01654,-25.38203,10.67814,-34.16174,7.43036,-1.13032,-0.36138,-0.63884,-21.98932,-7.20931,28.51146,2.23944,1.29788,1.10271,-0.39447,-0.13881,-0.09981,0.07759,-0.11129,0.03141,0.0272,0.01582,-0.22563,-0.63419,-2.16858,-0.04515,-0.06123,0.23927,0.1405
0.88,0.0493,-0.01122,0.0227,-0.0196,0.49032,0.1085,-0.59514,-0.2991,-0.43546,1.7555,0.21666,-0.01904,-29.13216,11.72504,-36.65824,8.09335,-0.84354,-0.09281,-0.48665,-24.45206,-7.90266,30.04995,2.34257,1.78333,1.71723,-0.32029,-0.38264,-0.08569,0.23528,-0.10856,0.02836,0.01152,0.00567,-0.46494,-0.669,-2.2439,-0.04259,-0.05997,0.25288,0.14569
0.9,0.04645,-0.01441,0.02701,-0.01771,0.67142,0.12329,-0.73976,-0.31485,-0.52203,1.74998,0.22218,-0.02077,-31.43963,12.52023,-37.43406,8.65231,-0.51257,0.19865,-0.28367,-25.65876,-8.47976,30.01289,2.42887,2.0771,2.31484,-0.22625,-0.58972,-0.07018,0.41846,-0.10624,0.02343,-0.00609,-0.00549,-0.67032,-0.66922,-2.16309,-0.04235,-0.05346,0.25037,0.14138
0.92,0.04275,-0.01758,0.03314,-0.03933,0.80175,0.13345,-0.83336,-0.32204,-0.59019,1.71177,0.22563,-0.02135,-31.85109,12.99335,-36.01614,9.05214,-0.16307,0.50187,-0.04692,-25.24201,-8.9049,28.08334,2.50008,2.10118,2.86924,-0.11366,-0.73747,-0.05622,0.6151,-0.1052,0.01687,-0.02398,-0.01658,-0.82052,-0.63094,-1.90809,-0.04543,-0.04118,0.22964,0.12654
0.94,0.03822,-0.02059,0.04148,-0.08732,0.86772,0.13817,-0.86466,-0.31946,-0.63351,1.64269,0.22839,-0.02049,-30.06051,13.09183,-32.06224,9.24051,0.17797,0.80327,0.20061,-22.94906,-9.14957,24.08065,2.55831,1.79837,3.35518,0.01398,-0.81004,-0.04713,0.81124,-0.10598,0.00909,-0.04019,-0.02646,-0.90064,-0.55409,-1.47658,-0.05246,-0.0231,0.19023,0.10109
0.96,0.03289,-0.02331,0.05237,-0.16185,0.8627,0.1373,-0.82938,-0.30656,-0.64716,1.54577,0.23202,-0.01805,-26.00071,12.78985,-25.45058,9.17649,0.48545,1.08846,0.43348,-18.7149,-9.19625,18.02241,2.60585,1.14708,3.74834,0.15054,-0.79988,-0.04638,0.99165,-0.10865,0.00066,-0.05269,-0.03396,-0.90361,-0.44312,-0.88517,-0.06363,0.00016,0.13368,0.06613
0.98,0.02677,-0.02565,0.06605,-0.26018,0.78751,0.13131,-0.73052,-0.28345,-0.62841,1.42501,0.23806,-0.01403,-19.90591,12.09578,-16.35533,8.83916,0.73913,1.34411,0.62778,-12.72169,-9.04153,10.17099,2.64486,0.17362,4.02525,0.28708,-0.70835,-0.05743,1.14045,-0.1129,-0.00775,-0.05944,-0.03798,-0.83088,-0.30727,-0.17076,-0.07865,0.02726,0.06371,0.02403
1,0.0199,-0.02751,0.08269,-0.37685,0.65028,0.12127,-0.57805,-0.2509,-0.57686,1.28515,0.24793,-0.00865,-12.28296,11.05544,-5.28232,8.23401,0.92592,1.55987,0.76481,-5.41208,-8.69787,1.0463,2.67678,-1.04249,4.16396,0.41235,-0.54549,-0.08357,1.24178,-0.11803,-0.01543,-0.05863,-0.0376,-0.69219,-0.16022,0.61079,-0.09678,0.05614,-0.01392,-0.02171
1.02,0.01234,-0.02884,0.10232,-0.50408,0.46547,0.10869,-0.38774,-0.21021,-0.49453,1.13141,0.26271,-0.00232,-3.77791,9.74878,6.95735,7.39478,1.04081,1.7296,0.83341,2.57365,-8.19263,-8.61093,2.70148,-2.37351,4.14548,0.51394,-0.32876,-0.12769,1.28057,-0.12308,-0.0217,-0.04878,-0.03206,-0.50436,-0.01886,1.38936,-0.11684,0.08423,-0.0919,-0.06669
1.04,0.00419,-0.02959,0.12484,-0.63253,0.2521,0.09536,-0.17941,-0.16312,-0.38565,0.96915,0.28304,0.00443,4.95504,8.27931,19.34313,6.37994,1.08644,1.85186,0.83073,10.49695,-7.56411,-17.92961,2.71599,-3.65989,3.95638,0.58018,-0.0809,-0.1921,1.2434,-0.12704,-0.02593,-0.02883,-0.02087,-0.28924,0.09876,2.08895,-0.1374,0.10874,-0.16226,-0.1062
1.06,-0.00444,-0.02975,0.15002,-0.7523,0.03147,0.08306,0.02549,-0.11159,-0.25621,0.80349,0.30895,0.01103,13.27682,6.75797,30.79464,5.26447,1.07142,1.92966,0.76139,17.59563,-6.85539,-26.03875,2.71327,-4.73549,3.59191,0.60249,0.17286,-0.27823,1.11967,-0.12897,-0.02769,0.00174,-0.00382,-0.0709,0.17609,2.63848,-0.15684,0.12706,-0.21752,-0.13591
1.08,-0.01335,-0.02933,0.17749,-0.85403,-0.17528,0.07334,0.20625,-0.05759,-0.11344,0.63895,0.33977,0.0169,20.52837,5.28545,40.34094,4.1293,1.00809,1.9697,0.63573,23.17096,-6.10755,-32.20897,2.68154,-5.45587,3.05923,0.57764,0.40792,-0.38631,0.90307,-0.12832,-0.02674,0.04285,0.01901,0.12729,0.20083,2.98314,-0.17352,0.13727,-0.25185,-0.15256
1.1,-0.02227,-0.02833,0.20674,-0.92997,-0.34949,0.06727,0.34523,-0.003,0.03479,0.47924,0.37411,0.02161,26.07472,3.93749,47.267,3.05076,0.9101,1.98137,0.46764,26.71969,-5.35385,-35.96924,2.6047,-5.7228,2.37972,0.50916,0.60311,-0.51498,0.5933,-0.12511,-0.02314,0.0937,0.04715,0.28537,0.16722,3.09348,-0.18595,0.13845,-0.26209,-0.15457
1.12,-0.03087,-0.02676,0.23715,-0.97487,-0.47678,0.06521,0.42955,0.05062,0.18057,0.32708,0.40993,0.02488,29.45422,2.75621,51.20208,2.09193,0.7905,1.97555,0.27251,28.03526,-4.61606,-37.16913,2.46415,-5.499,1.58933,0.40748,0.743,-0.66088,0.19798,-0.12016,-0.01734,0.15265,0.0797,0.38886,0.07713,2.97018,-0.19289,0.13083,-0.24821,-0.14226
1.14,-0.03871,-0.02464,0.26792,-0.98658,-0.54825,0.06673,0.45216,0.10206,0.31656,0.18413,0.44463,0.02661,30.50523,1.74913,52.13414,1.29671,0.66035,1.96333,0.0654,27.21824,-3.90328,-35.97341,2.24196,-4.81039,0.73634,0.28837,0.81933,-0.81817,-0.26572,-0.11526,-0.01016,0.21711,0.11523,0.42993,-0.05998,2.64334,-0.19341,0.11576,-0.21326,-0.11782
1.16,-0.0453,-0.02198,0.29815,-0.96632,-0.56091,0.0705,0.41224,0.15059,0.43647,0.05101,0.47536,0.02685,29.37613,0.89485,50.35891,0.68688,0.52795,1.9547,-0.1402,24.61629,-3.2132,-32.79844,1.92504,-3.73713,-0.12304,0.17018,0.83168,-0.97826,-0.76999,-0.11324,-0.00283,0.28342,0.15176,0.40775,-0.22844,2.16693,-0.18696,0.09544,-0.16273,-0.08487
1.18,-0.05008,-0.01877,0.32677,-0.91866,-0.51769,0.07437,0.31494,0.19592,0.5355,-0.07257,0.49923,0.02577,26.45044,0.15297,46.38874,0.2617,0.39874,1.95733,-0.33322,20.72951,-2.53493,-28.21474,1.50919,-2.3975,-0.93044,0.07038,0.78726,-1.12985,-1.27668,-0.11802,0.00309,0.34693,0.18671,0.3281,-0.40841,1.61009,-0.17337,0.07253,-0.10366,-0.04788
1.2,-0.0525,-0.01502,0.35263,-0.85126,-0.4267,0.07544,0.17057,0.23819,0.6106,-0.1877,0.51364,0.02361,22.2486,-0.52448,40.84902,-0.00018,0.27543,1.97543,-0.5054,16.10951,-1.85277,-22.8437,1.00204,-0.92948,-1.63139,0.00236,0.70004,-1.25937,-1.73932,-0.13445,0.00578,0.40224,0.2171,0.20232,-0.57842,1.04734,-0.15284,0.04973,-0.04362,-0.01151
