T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.0001,-1e-05,6e-05,-3.14356,-0.70283,-0.05732,0.87013,0.04841,-0.0428,-0.37729,-0.02529,-0.00897,0.70641,-1.87415,1.11999,0.23311,1.46878,0.06693,-0.03138,0.46201,1.85849,-1.11991,0.13789,-1.55037,0.12053,0.01917,0.7689,-0.09979,-0.05949,-0.38117,-0.12175,-0.06747,-0.04679,0.84265,0.18784,-0.03516,-0.47216,-0.12117,0.05846,0.04184
0.22,0.0001,-2e-05,6e-05,-3.14354,-0.70275,-0.05728,0.87015,0.0484,-0.04294,-0.37727,-0.02516,-0.00897,0.7072,-1.87358,1.11999,0.23351,1.46882,0.06655,-0.03105,0.4618,1.85805,-1.11992,0.13799,-1.55005,0.12039,0.01892,0.76883,-0.09988,-0.05963,-0.38122,-0.12172,-0.0674,-0.04675,0.84256,0.18771,-0.03547,-0.47217,-0.12117,0.05847,0.04185
0.24,9e-05,-2e-05,7e-05,-3.14348,-0.70263,-0.05722,0.87013,0.04838,-0.04313,-0.37732,-0.02502,-0.00897,0.70787,-1.87301,1.11999,0.23412,1.46887,0.06601,-0.03068,0.4617,1.85762,-1.11994,0.13812,-1.54973,0.12023,0.01861,0.76872,-0.09998,-0.05976,-0.38128,-0.12168,-0.06733,-0.0467,0.84242,0.18758,-0.03577,-0.47217,-0.12117,0.05848,0.04186
0.26,9e-05,-2e-05,8e-05,-3.14344,-0.70253,-0.05716,0.87012,0.04837,-0.04329,-0.37733,-0.02489,-0.00897,0.70851,-1.87247,1.11999,0.23462,1.46891,0.06556,-0.03036,0.46158,1.85719,-1.11996,0.13823,-1.54942,0.12009,0.01833,0.76863,-0.10007,-0.05989,-0.38133,-0.12165,-0.06726,-0.04666,0.84231,0.18746,-0.03603,-0.47217,-0.12116,0.05849,0.04187
0.28,8e-05,-2e-05,9e-05,-3.1434,-0.70241,-0.05711,0.87012,0.04834,-0.04347,-0.37737,-0.02473,-0.00897,0.70947,-1.87178,1.12,0.2352,1.46896,0.06503,-0.02992,0.46134,1.85672,-1.11998,0.13836,-1.54908,0.11991,0.01802,0.76853,-0.10016,-0.06003,-0.38139,-0.12161,-0.06719,-0.04661,0.84217,0.1873,-0.03646,-0.47218,-0.12116,0.0585,0.04189
0.3,8e-05,-2e-05,0.0001,-3.14336,-0.70233,-0.05705,0.8701,0.04835,-0.04362,-0.37737,-0.02462,-0.00897,0.70976,-1.87141,1.12,0.23566,1.46899,0.06463,-0.02971,0.46137,1.85635,-1.11999,0.13845,-1.54881,0.11981,0.01777,0.76845,-0.10026,-0.06015,-0.38144,-0.12158,-0.06712,-0.04657,0.84207,0.18722,-0.03653,-0.47218,-0.12116,0.0585,0.04189
0.32,8e-05,-2e-05,0.00012,-3.14335,-0.70233,-0.05696,0.87006,0.04847,-0.04368,-0.37722,-0.02465,-0.00897,0.70825,-1.87181,1.12,0.23567,1.469,0.06481,-0.03014,0.46207,1.85619,-1.12,0.13843,-1.54875,0.11999,0.0178,0.76846,-0.10041,-0.06032,-0.38142,-0.12155,-0.06704,-0.04653,0.84207,0.18726,-0.03581,-0.47217,-0.12115,0.05846,0.04186
0.34,9e-05,-2e-05,0.00015,-3.14335,-0.70237,-0.05685,0.87,0.04862,-0.0437,-0.37703,-0.02472,-0.00897,0.70608,-1.87253,1.11999,0.23556,1.46899,0.06512,-0.03079,0.46304,1.85614,-1.11999,0.13838,-1.54877,0.12025,0.01791,0.76849,-0.10058,-0.06046,-0.38139,-0.12152,-0.06696,-0.04651,0.84211,0.18738,-0.03471,-0.47216,-0.12113,0.0584,0.0418
0.36,9e-05,-2e-05,0.00017,-3.14335,-0.70239,-0.05674,0.86995,0.04875,-0.04373,-0.37687,-0.02477,-0.00897,0.70421,-1.87315,1.11999,0.23553,1.46899,0.06528,-0.03133,0.4639,1.85607,-1.11999,0.13835,-1.54877,0.12044,0.01795,0.76852,-0.10073,-0.06057,-0.38137,-0.12149,-0.06688,-0.04648,0.84213,0.1875,-0.03365,-0.47215,-0.12112,0.05833,0.04175
0.38,0.0001,-2e-05,0.0002,-3.14334,-0.70243,-0.05665,0.86992,0.04889,-0.04379,-0.37668,-0.02483,-0.00897,0.70232,-1.87359,1.11999,0.23541,1.469,0.06581,-0.03193,0.46471,1.85586,-1.11999,0.13827,-1.54873,0.12078,0.0181,0.76854,-0.10091,-0.06087,-0.38134,-0.12146,-0.06679,-0.04645,0.84216,0.1875,-0.03312,-0.47214,-0.12112,0.05834,0.04173
0.4,0.0001,-2e-05,0.00022,-3.14335,-0.70244,-0.05653,0.86983,0.04903,-0.04379,-0.37653,-0.02488,-0.00897,0.70034,-1.87447,1.11999,0.23544,1.46897,0.0656,-0.03246,0.4657,1.85597,-1.11999,0.13829,-1.54878,0.12082,0.01806,0.76856,-0.10103,-0.06079,-0.38132,-0.12144,-0.06673,-0.04643,0.84217,0.18776,-0.03145,-0.47213,-0.12109,0.05817,0.04163
0.42,0.00012,-1e-05,0.00024,-3.14341,-0.70238,-0.05636,0.86957,0.0492,-0.04366,-0.37648,-0.02491,-0.00896,0.69801,-1.87657,1.11999,0.23599,1.46882,0.06322,-0.0328,0.46713,1.85698,-1.11999,0.1386,-1.54912,0.11997,0.01743,0.7686,-0.10099,-0.05959,-0.38134,-0.12148,-0.06678,-0.04649,0.84212,0.1888,-0.0263,-0.47214,-0.12097,0.05746,0.04128
0.44,0.00015,0,0.00025,-3.1435,-0.7023,-0.05616,0.86926,0.04938,-0.04349,-0.37647,-0.02493,-0.00896,0.69566,-1.87909,1.11999,0.2367,1.46862,0.0601,-0.03307,0.46874,1.8583,-1.11999,0.13901,-1.54956,0.11883,0.01661,0.76863,-0.10088,-0.05803,-0.38137,-0.12154,-0.06688,-0.04656,0.84204,0.19008,-0.02011,-0.47214,-0.12082,0.05659,0.04084
0.46,0.00018,1e-05,0.00026,-3.14358,-0.70223,-0.05598,0.86899,0.04955,-0.04335,-0.37646,-0.02494,-0.00896,0.69346,-1.88136,1.11999,0.23731,1.46845,0.05736,-0.03336,0.47028,1.85947,-1.11998,0.13936,-1.54992,0.11784,0.01589,0.76867,-0.1008,-0.05671,-0.3814,-0.12158,-0.06695,-0.04663,0.84198,0.19119,-0.0147,-0.47214,-0.12069,0.05583,0.04047
0.48,0.0002,2e-05,0.00029,-3.14367,-0.70215,-0.05577,0.86867,0.04974,-0.04317,-0.37637,-0.025,-0.00896,0.69062,-1.88389,1.11998,0.23801,1.46825,0.05443,-0.03369,0.47178,1.86071,-1.11998,0.13976,-1.55039,0.11674,0.0151,0.7687,-0.10071,-0.05507,-0.38142,-0.12164,-0.06704,-0.0467,0.84189,0.19258,-0.00798,-0.47214,-0.12054,0.05491,0.04
0.5,0.00023,3e-05,0.00029,-3.14375,-0.70209,-0.05562,0.86844,0.04989,-0.04305,-0.37645,-0.02497,-0.00896,0.68916,-1.88598,1.11998,0.23857,1.46809,0.05172,-0.03392,0.47341,1.86187,-1.11998,0.14009,-1.55067,0.11583,0.01442,0.76875,-0.10064,-0.05402,-0.38145,-0.12168,-0.06711,-0.04676,0.84186,0.19345,-0.00373,-0.47215,-0.12043,0.05427,0.0397
0.52,0.00026,3e-05,0.00026,-3.1438,-0.70214,-0.05566,0.86851,0.04992,-0.04307,-0.37695,-0.02468,-0.00896,0.69127,-1.88673,1.11999,0.23861,1.46802,0.04974,-0.03383,0.47525,1.86276,-1.11998,0.14019,-1.55042,0.11548,0.01405,0.76887,-0.10069,-0.05468,-0.38147,-0.12169,-0.06715,-0.04677,0.84198,0.19278,-0.0069,-0.47219,-0.12047,0.05448,0.03988
0.54,0.00029,2e-05,0.00022,-3.14385,-0.70222,-0.05577,0.86867,0.0499,-0.04315,-0.37761,-0.02431,-0.00896,0.69483,-1.88701,1.11999,0.23852,1.46799,0.04802,-0.03364,0.47724,1.86355,-1.11998,0.14021,-1.54998,0.11534,0.01381,0.76901,-0.10078,-0.05594,-0.38148,-0.12169,-0.06718,-0.04675,0.84215,0.19159,-0.01255,-0.47224,-0.12057,0.05498,0.04023
0.56,0.00033,2e-05,0.00018,-3.1439,-0.70227,-0.05584,0.86878,0.0499,-0.04321,-0.37821,-0.02398,-0.00896,0.69789,-1.8875,1.11999,0.23852,1.46795,0.04625,-0.0335,0.47925,1.86437,-1.11998,0.14027,-1.54964,0.11513,0.01352,0.76914,-0.10085,-0.05692,-0.3815,-0.1217,-0.06721,-0.04675,0.8423,0.19069,-0.01686,-0.47228,-0.12063,0.05533,0.04049
0.58,0.00036,2e-05,0.00015,-3.14396,-0.70237,-0.05592,0.86896,0.04991,-0.04327,-0.37877,-0.02363,-0.00896,0.70024,-1.88804,1.12,0.23837,1.46788,0.0442,-0.03333,0.48089,1.8653,-1.11998,0.14035,-1.54925,0.1148,0.01317,0.7693,-0.10092,-0.05793,-0.3815,-0.12171,-0.06725,-0.04674,0.84247,0.18959,-0.02201,-0.47232,-0.12071,0.05574,0.0408
0.6,0.0004,1e-05,0.0001,-3.14399,-0.70237,-0.05599,0.86899,0.04988,-0.04333,-0.37944,-0.0233,-0.00896,0.70445,-1.88834,1.11998,0.23852,1.46788,0.04277,-0.03321,0.48334,1.86595,-1.11998,0.14036,-1.54891,0.11476,0.01298,0.76939,-0.101,-0.05901,-0.38153,-0.12171,-0.06727,-0.04673,0.84258,0.18877,-0.02603,-0.47236,-0.12078,0.0561,0.04105
0.62,0.00049,1e-05,4e-05,-3.14395,-0.70226,-0.05605,0.86874,0.04979,-0.04338,-0.38036,-0.02307,-0.00896,0.71325,-1.88813,1.12002,0.23933,1.46795,0.04331,-0.03327,0.48782,1.86588,-1.11996,0.1402,-1.54871,0.11563,0.01328,0.76948,-0.10111,-0.06029,-0.38166,-0.12168,-0.06725,-0.04667,0.84271,0.1889,-0.0262,-0.47241,-0.12081,0.05624,0.04106
0.64,0.0006,2e-05,-2e-05,-3.14387,-0.70203,-0.05609,0.86831,0.04967,-0.04344,-0.38138,-0.02287,-0.00897,0.72393,-1.88769,1.11999,0.2405,1.46811,0.04441,-0.03339,0.49314,1.8655,-1.11995,0.13999,-1.54857,0.11674,0.01373,0.76947,-0.10122,-0.06158,-0.38182,-0.12165,-0.06722,-0.04661,0.84274,0.18933,-0.02517,-0.47246,-0.12083,0.05633,0.041
0.66,0.0007,2e-05,-9e-05,-3.14378,-0.70173,-0.05613,0.86783,0.04954,-0.04352,-0.38234,-0.02266,-0.00897,0.73385,-1.88734,1.11991,0.24163,1.46834,0.04504,-0.03348,0.49816,1.86522,-1.11994,0.13981,-1.54839,0.11763,0.01406,0.76936,-0.1013,-0.06274,-0.38195,-0.12163,-0.0672,-0.04656,0.84269,0.18959,-0.0248,-0.47251,-0.12086,0.05645,0.04097
0.68,0.0008,2e-05,-0.00015,-3.1438,-0.70191,-0.05622,0.86786,0.04947,-0.0435,-0.38337,-0.02242,-0.00897,0.74334,-1.88704,1.12026,0.24218,1.46812,0.04656,-0.03359,0.50281,1.86512,-1.11992,0.13957,-1.54821,0.11899,0.0146,0.76981,-0.10147,-0.06443,-0.38213,-0.12159,-0.06716,-0.04647,0.84315,0.18996,-0.02407,-0.47259,-0.12088,0.05656,0.04093
0.7,0.00091,2e-05,-0.00021,-3.1436,-0.70111,-0.0562,0.86683,0.04929,-0.04367,-0.38426,-0.02225,-0.00899,0.75426,-1.88655,1.11961,0.24407,1.46882,0.04638,-0.03366,0.50845,1.86456,-1.11991,0.13946,-1.5481,0.11941,0.01474,0.76914,-0.10148,-0.06505,-0.38221,-0.12158,-0.06717,-0.04645,0.84256,0.19018,-0.02374,-0.4726,-0.1209,0.05666,0.04091
0.72,0.00106,3e-05,-0.00025,-3.14267,-0.69721,-0.05586,0.86253,0.0488,-0.04442,-0.38485,-0.02229,-0.00904,0.7676,-1.88583,1.11682,0.24917,1.47243,0.04125,-0.03373,0.5164,1.86303,-1.11993,0.13955,-1.54782,0.11744,0.01379,0.76488,-0.10098,-0.06246,-0.38198,-0.12162,-0.06735,-0.04661,0.83857,0.18985,-0.025,-0.4724,-0.1209,0.05678,0.04096
0.74,0.00122,5e-05,-0.00029,-3.14154,-0.6924,-0.05542,0.85723,0.04821,-0.04535,-0.38526,-0.02241,-0.00912,0.7825,-1.88486,1.11293,0.25567,1.47689,0.03441,-0.03376,0.52538,1.86101,-1.11993,0.13982,-1.54771,0.11447,0.01245,0.75957,-0.10032,-0.05883,-0.38165,-0.12167,-0.0676,-0.04684,0.8336,0.18938,-0.02667,-0.47215,-0.12089,0.0569,0.04104
0.76,0.00139,6e-05,-0.00032,-3.14059,-0.68829,-0.05505,0.85266,0.04768,-0.04613,-0.38567,-0.02247,-0.00918,0.79733,-1.88387,1.10913,0.26179,1.48073,0.02843,-0.03374,0.53403,1.85909,-1.11996,0.14014,-1.54775,0.11175,0.01128,0.75509,-0.09977,-0.05581,-0.38139,-0.12172,-0.06781,-0.04702,0.8294,0.18901,-0.02801,-0.47194,-0.12089,0.05701,0.04109
0.78,0.00154,8e-05,-0.00036,-3.13929,-0.683,-0.05458,0.84696,0.04711,-0.04717,-0.38642,-0.02261,-0.00925,0.80945,-1.88351,1.107,0.26685,1.48557,0.02211,-0.03397,0.54207,1.85774,-1.11997,0.13991,-1.54677,0.10986,0.01014,0.74917,-0.09909,-0.0522,-0.38103,-0.12178,-0.06806,-0.04725,0.82387,0.1885,-0.02991,-0.47166,-0.12088,0.05716,0.04118
0.8,0.00172,9e-05,-0.00039,-3.13865,-0.67993,-0.05428,0.84333,0.0466,-0.04774,-0.38642,-0.02261,-0.00931,0.82765,-1.88168,1.10123,0.27446,1.48851,0.01608,-0.03371,0.55171,1.85502,-1.11992,0.14087,-1.54801,0.10605,0.00883,0.74597,-0.09863,-0.04958,-0.38087,-0.12182,-0.06824,-0.0474,0.82084,0.18822,-0.0308,-0.47152,-0.12087,0.05722,0.04122
0.82,0.00197,0.00011,-0.00038,-3.13997,-0.68349,-0.0545,0.84595,0.04634,-0.04692,-0.38457,-0.02227,-0.00932,0.86099,-1.87657,1.0843,0.28873,1.48615,0.01155,-0.03165,0.5641,1.84919,-1.12006,0.14492,-1.55488,0.09674,0.00717,0.75087,-0.09883,-0.05004,-0.38132,-0.12183,-0.06821,-0.04733,0.8253,0.18874,-0.0285,-0.47183,-0.12085,0.057,0.04109
0.84,0.00226,0.00013,-0.00036,-3.14196,-0.68927,-0.05489,0.85062,0.04614,-0.04565,-0.38194,-0.0218,-0.00932,0.90024,-1.8698,1.06362,0.30558,1.48183,0.00734,-0.02917,0.57801,1.84186,-1.11977,0.15019,-1.56401,0.08561,0.00533,0.7585,-0.09925,-0.05152,-0.38198,-0.12182,-0.06811,-0.04718,0.83225,0.18948,-0.02526,-0.47229,-0.12082,0.0567,0.04091
0.86,0.00254,0.00016,-0.00034,-3.14359,-0.69385,-0.05518,0.85415,0.04588,-0.04464,-0.37956,-0.02137,-0.00932,0.93808,-1.8634,1.04607,0.32125,1.4783,0.0028,-0.0272,0.59255,1.83489,-1.11981,0.155,-1.57251,0.07556,0.00357,0.76467,-0.09957,-0.05249,-0.38254,-0.12182,-0.06803,-0.04706,0.83787,0.19005,-0.02264,-0.47267,-0.1208,0.05646,0.04077
0.88,0.0028,0.00018,-0.00032,-3.14543,-0.69922,-0.05556,0.85852,0.04575,-0.04342,-0.37763,-0.02101,-0.00932,0.97214,-1.85883,1.02408,0.33683,1.47522,-0.00106,-0.02392,0.60286,1.8294,-1.12046,0.15943,-1.5796,0.06438,0.00183,0.77174,-0.09988,-0.05364,-0.38313,-0.12183,-0.06798,-0.04694,0.84433,0.19089,-0.01915,-0.47308,-0.12077,0.05613,0.04057
0.9,0.00309,0.0002,-0.00029,-3.14699,-0.70346,-0.05579,0.86164,0.04537,-0.04253,-0.37457,-0.02048,-0.00933,1.01351,-1.84977,1.00844,0.35342,1.47076,-0.00619,-0.02323,0.62067,1.82031,-1.11825,0.16496,-1.58985,0.05515,-0,0.77757,-0.10026,-0.05466,-0.38371,-0.1218,-0.06786,-0.04681,0.84961,0.19122,-0.01734,-0.47346,-0.12075,0.05597,0.04048
0.92,0.00346,0.00022,-0.00022,-3.14764,-0.70422,-0.05558,0.86093,0.04431,-0.04255,-0.36871,-0.01955,-0.00933,1.0911,-1.83135,1.02919,0.37013,1.46255,-0.01523,-0.03033,0.67375,1.80305,-1.12171,0.17291,-1.61101,0.05171,-0.0019,0.77952,-0.10076,-0.05519,-0.3842,-0.12166,-0.06755,-0.04663,0.85123,0.19031,-0.01964,-0.47371,-0.12076,0.05623,0.04063
0.94,0.00386,0.00023,-0.00013,-3.14798,-0.70374,-0.05521,0.85887,0.04299,-0.04294,-0.36172,-0.01847,-0.00934,1.17305,-1.808,1.05365,0.38812,1.45307,-0.02549,-0.03998,0.732,1.78197,-1.12027,0.182,-1.63486,0.05033,-0.0039,0.78011,-0.10131,-0.05555,-0.38468,-0.12148,-0.06717,-0.04644,0.85155,0.18886,-0.02378,-0.47393,-0.12079,0.05668,0.04089
0.96,0.00424,0.00025,-5e-05,-3.14844,-0.70371,-0.0549,0.85733,0.04177,-0.04322,-0.35517,-0.01745,-0.00936,1.24097,-1.78512,1.06397,0.40687,1.44444,-0.03497,-0.04811,0.77753,1.76172,-1.11168,0.19077,-1.65558,0.04802,-0.00596,0.7812,-0.10184,-0.05593,-0.38517,-0.12131,-0.06683,-0.04626,0.85233,0.18751,-0.02763,-0.47416,-0.12083,0.05711,0.04113
0.98,0.00462,0.00027,3e-05,-3.14899,-0.70419,-0.05464,0.85624,0.04062,-0.04322,-0.3489,-0.01647,-0.00934,1.35808,-1.76951,1.12453,0.4201,1.43462,-0.04543,-0.05772,0.86504,1.74522,-1.14077,0.19873,-1.68404,0.04555,-0.00761,0.78284,-0.10237,-0.05657,-0.38565,-0.12114,-0.06644,-0.04605,0.85372,0.18673,-0.02931,-0.4744,-0.12078,0.05728,0.04124
1,0.00502,0.00028,0.00012,-3.1493,-0.70332,-0.05424,0.85389,0.03926,-0.04389,-0.34178,-0.01537,-0.00939,1.37607,-1.73779,1.08413,0.44502,1.42699,-0.05413,-0.06488,0.86863,1.72005,-1.0926,0.20864,-1.69745,0.04401,-0.0101,0.783,-0.10291,-0.05661,-0.38615,-0.12098,-0.06614,-0.0459,0.85353,0.18468,-0.03577,-0.47462,-0.12092,0.058,0.04165
1.02,0.00544,0.00023,0.00025,-3.14889,-0.69885,-0.05348,0.84826,0.03734,-0.0463,-0.33265,-0.01399,-0.00959,1.09845,-1.66113,0.74028,0.50255,1.4259,-0.05781,-0.06448,0.6189,1.67162,-0.8116,0.22378,-1.66472,0.04365,-0.01533,0.77915,-0.10338,-0.0551,-0.38669,-0.12083,-0.06614,-0.04591,0.8491,0.17892,-0.05661,-0.47478,-0.12163,0.06034,0.04301
1.04,0.00587,0.00016,0.0004,-3.14828,-0.69309,-0.0526,0.84144,0.03521,-0.04936,-0.3227,-0.0125,-0.00985,0.72465,-1.56872,0.29901,0.57168,1.42704,-0.05966,-0.06155,0.28811,1.61465,-0.4567,0.24084,-1.61743,0.0443,-0.02134,0.77388,-0.10386,-0.05297,-0.38726,-0.12069,-0.06625,-0.04598,0.84317,0.17198,-0.08192,-0.47494,-0.12251,0.06319,0.04467
1.06,0.00629,0.0001,0.00055,-3.14786,-0.68803,-0.05177,0.83527,0.03318,-0.05213,-0.3131,-0.01106,-0.01008,0.40871,-1.48466,-0.08189,0.63508,1.42706,-0.0623,-0.05987,0.00799,1.56177,-0.14947,0.25691,-1.57939,0.04506,-0.0267,0.7694,-0.10436,-0.05109,-0.38784,-0.12055,-0.0663,-0.04601,0.83806,0.16581,-0.10411,-0.47511,-0.12327,0.06569,0.04612
1.08,0.00672,4e-05,0.00066,-3.14704,-0.68245,-0.05092,0.82856,0.03112,-0.05491,-0.30353,-0.00963,-0.01034,0.03376,-1.3955,-0.53006,0.70046,1.42745,-0.0652,-0.05785,-0.32952,1.50791,0.21663,0.27345,-1.53045,0.04354,-0.03329,0.76425,-0.10476,-0.04937,-0.38835,-0.1204,-0.06638,-0.04607,0.83229,0.15865,-0.13088,-0.47522,-0.12422,0.06867,0.04786
1.1,0.00715,-3e-05,0.00085,-3.147,-0.67767,-0.05011,0.82273,0.02907,-0.05779,-0.29374,-0.00814,-0.01055,-0.24193,-1.31315,-0.862,0.76445,1.42764,-0.06708,-0.05592,-0.56786,1.45406,0.47857,0.28953,-1.50056,0.04692,-0.03754,0.7602,-0.10536,-0.04713,-0.38899,-0.12028,-0.06642,-0.0461,0.82757,0.15326,-0.14922,-0.47547,-0.12481,0.07078,0.04907
1.12,0.00759,-0.00013,0.00127,-3.14904,-0.6753,-0.04942,0.8195,0.02706,-0.06084,-0.2835,-0.00657,-0.01059,-0.21342,-1.25466,-0.84288,0.82179,1.42667,-0.06674,-0.05481,-0.50333,1.40292,0.42629,0.30305,-1.52834,0.06406,-0.03479,0.75938,-0.10655,-0.04407,-0.38996,-0.12022,-0.0663,-0.04602,0.826,0.15323,-0.14263,-0.47607,-0.12433,0.07032,0.04867
1.14,0.00803,-0.00024,0.00178,-3.15189,-0.6738,-0.04877,0.8172,0.02506,-0.06394,-0.27306,-0.00493,-0.01057,-0.08295,-1.20338,-0.70457,0.87731,1.42544,-0.06541,-0.05387,-0.33788,1.352,0.26817,0.31618,-1.57551,0.08599,-0.02972,0.75975,-0.10793,-0.04045,-0.39107,-0.1202,-0.06615,-0.04592,0.82554,0.15499,-0.12749,-0.47682,-0.12347,0.06897,0.04774
1.16,0.00846,-0.00035,0.00226,-3.15446,-0.67199,-0.04812,0.81455,0.02308,-0.06695,-0.26272,-0.00329,-0.01059,-0.0035,-1.14804,-0.625,0.93363,1.42438,-0.06443,-0.05287,-0.22474,1.30062,0.16415,0.33005,-1.61282,0.10542,-0.02595,0.7597,-0.10919,-0.03675,-0.39214,-0.12018,-0.06604,-0.04585,0.82464,0.15582,-0.11659,-0.47752,-0.12281,0.06807,0.04708
1.18,0.00891,-0.00045,0.00268,-3.15666,-0.6698,-0.04742,0.81158,0.02101,-0.07027,-0.25231,-0.0018,-0.01059,0.09235,-1.09542,-0.52965,0.99045,1.42319,-0.06381,-0.05169,-0.08743,1.25045,0.03757,0.34169,-1.65406,0.12629,-0.02119,0.75911,-0.11057,-0.03431,-0.39312,-0.12011,-0.06584,-0.04572,0.82345,0.15712,-0.10432,-0.47817,-0.12206,0.067,0.0463
1.2,0.00933,-0.00057,0.00326,-3.15983,-0.66861,-0.04682,0.80948,0.01913,-0.07295,-0.24202,4e-05,-0.0106,0.17954,-1.03909,-0.43741,1.04569,1.42217,-0.06224,-0.05098,0.02482,1.19794,-0.06838,0.35776,-1.69189,0.14522,-0.01793,0.75992,-0.11178,-0.02929,-0.39432,-0.12014,-0.06579,-0.04569,0.82313,0.15787,-0.09286,-0.47895,-0.12139,0.06607,0.04564
