T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0,0,0.00085,4e-05,0.00101,0.00393,-0.00109,0.00338,-0.0036,0.00609,0.00167,-0,-0.03532,-0.00533,-0.00094,0.0117,-0.00061,-0.01548,-0.00371,0.01296,-0.00978,0.00048,0.00379,0.006,-0.00451,-0.00841,-0.0003,-0.00511,0.00038,-0.00078,0.00121,0.00306,0.00135,-0.00166,0.00441,0.03964,0.00016,0.001,-0.00483,-0.00265
0.3,7e-05,4e-05,0.00092,-0.00013,0.00062,0.00457,-0.00172,0.00423,-0.00283,0.00604,0.00105,3e-05,-0.05363,-0.01575,-0.0015,0.01187,-0.00164,-0.02085,-0.00768,0.01963,-0.00465,0.00138,0.00435,0.00338,-0.00562,-0.0091,0.00027,-0.00505,0.00383,-0.00063,0.00105,0.00284,0.00112,-0.00118,0.00767,0.05612,0.00015,0.0013,-0.00678,-0.00366
0.32,0.00016,7e-05,0.00097,-0.00047,0.00011,0.00513,-0.00227,0.00508,-0.00185,0.00587,0.00053,5e-05,-0.07084,-0.0268,-0.00217,0.01172,-0.00284,-0.02782,-0.01126,0.026,0.00138,0.00259,0.00504,0.00083,-0.00732,-0.01015,0.00105,-0.00481,0.00768,-0.0005,0.00082,0.00248,0.00081,-0.00056,0.0112,0.07328,0.00012,0.00165,-0.009,-0.00477
0.34,0.00026,0.00011,0.00097,-0.00092,-0.00043,0.00557,-0.00272,0.00584,-0.00077,0.0054,0.00021,7e-05,-0.08556,-0.03791,-0.00295,0.01145,-0.00416,-0.03657,-0.01408,0.03183,0.00818,0.00412,0.00589,-0.00143,-0.00963,-0.01165,0.00196,-0.00439,0.01174,-0.00041,0.00054,0.00198,0.00045,0.00013,0.01476,0.0899,7e-05,0.00202,-0.01136,-0.00589
0.36,0.00038,0.00015,0.00093,-0.00143,-0.00096,0.00586,-0.00306,0.00646,0.00034,0.00445,0.00016,9e-05,-0.0966,-0.04855,-0.00378,0.01116,-0.00553,-0.04689,-0.01592,0.03701,0.01555,0.00594,0.00685,-0.0032,-0.01237,-0.01358,0.00291,-0.00381,0.01565,-0.00039,0.00022,0.00137,6e-05,0.00083,0.01803,0.10445,-2e-05,0.00237,-0.01368,-0.00692
0.38,0.0005,0.00018,0.00083,-0.00197,-0.00139,0.00598,-0.00329,0.00689,0.00137,0.0029,0.00045,0.00011,-0.10287,-0.05809,-0.00461,0.01081,-0.00681,-0.05808,-0.01673,0.04157,0.02314,0.00798,0.00778,-0.00424,-0.01516,-0.01573,0.00383,-0.00314,0.01885,-0.00044,-0.00012,0.00069,-0.00033,0.0015,0.02059,0.11498,-0.00015,0.00267,-0.01569,-0.00774
0.4,0.00065,0.0002,0.00068,-0.00244,-0.00169,0.00587,-0.00339,0.00709,0.00221,0.00065,0.00108,0.00012,-0.10335,-0.06578,-0.00533,0.01019,-0.00783,-0.06891,-0.01653,0.04563,0.03047,0.01011,0.00847,-0.00431,-0.01742,-0.01776,0.00461,-0.00245,0.02063,-0.00055,-0.00043,-0,-0.00067,0.00209,0.02195,0.11915,-0.0003,0.00285,-0.01701,-0.00816
0.42,0.0008,0.0002,0.00047,-0.00278,-0.00178,0.00552,-0.00339,0.00701,0.00273,-0.00234,0.00206,0.00012,-0.09702,-0.07088,-0.00578,0.00912,-0.00839,-0.07795,-0.01549,0.04942,0.03696,0.01213,0.0087,-0.0032,-0.01848,-0.01926,0.00512,-0.00187,0.02023,-0.0007,-0.00069,-0.00064,-0.00092,0.00253,0.02159,0.11477,-0.00048,0.00284,-0.01729,-0.00803
0.44,0.00096,0.00019,0.00019,-0.0029,-0.00154,0.00491,-0.00339,0.00665,0.00286,-0.00611,0.00333,0.00012,-0.083,-0.07293,-0.00576,0.0075,-0.00826,-0.08401,-0.01375,0.05341,0.04214,0.01372,0.00825,-0.00077,-0.01785,-0.0199,0.0052,-0.00147,0.01719,-0.00086,-0.00087,-0.00116,-0.00105,0.00272,0.01926,0.10062,-0.00067,0.00263,-0.01629,-0.00724
0.46,0.00114,0.00017,-0.00013,-0.00274,-0.00082,0.00406,-0.00358,0.00598,0.00256,-0.01062,0.00482,0.0001,-0.06061,-0.07186,-0.00502,0.00545,-0.00722,-0.08647,-0.01149,0.05831,0.04575,0.01446,0.00702,0.00294,-0.01533,-0.01949,0.00467,-0.00126,0.01151,-0.00102,-0.00095,-0.00154,-0.00106,0.00249,0.01503,0.07716,-0.00085,0.00219,-0.01397,-0.00582
0.48,0.00134,0.00014,-0.0005,-0.00226,0.00059,0.00307,-0.0043,0.00504,0.00183,-0.01578,0.00642,8e-05,-0.02957,-0.06813,-0.00324,0.00334,-0.00507,-0.08532,-0.0089,0.06508,0.04771,0.0138,0.005,0.00769,-0.01106,-0.01804,0.0033,-0.00122,0.00376,-0.00117,-0.00093,-0.00178,-0.00095,0.00164,0.0094,0.04679,-0.001,0.00157,-0.01056,-0.00391
0.5,0.00158,0.0001,-0.00089,-0.00142,0.00294,0.00204,-0.00593,0.00386,0.00073,-0.02137,0.00795,4e-05,0.00995,-0.06257,-6e-05,0.00181,-0.00162,-0.0811,-0.00617,0.07486,0.0481,0.01103,0.00229,0.01303,-0.00556,-0.01572,0.00086,-0.00126,-0.00496,-0.00129,-0.00084,-0.00191,-0.00076,-0.00012,0.00327,0.01377,-0.0011,0.00086,-0.00653,-0.00179
0.52,0.00187,6e-05,-0.00128,-0.00019,0.00648,0.00113,-0.00892,0.00249,-0.00064,-0.02711,0.00921,-1e-05,0.05773,-0.05626,0.00489,0.00164,0.00328,-0.07478,-0.0035,0.08896,0.04705,0.00533,-0.0009,0.01836,0.00039,-0.01285,-0.0029,-0.00125,-0.01328,-0.00137,-0.00071,-0.00196,-0.00055,-0.00306,-0.00233,-0.01686,-0.00113,0.00016,-0.00245,0.00021
0.54,0.0022,4e-05,-0.00166,0.00142,0.01141,0.00045,-0.01365,0.00099,-0.00221,-0.03272,0.01007,-9e-05,0.11406,-0.05017,0.01199,0.0037,0.00977,-0.06758,-0.00101,0.10883,0.04471,-0.00421,-0.00431,0.02299,0.00581,-0.00979,-0.00816,-0.00108,-0.01987,-0.0014,-0.00055,-0.00199,-0.00036,-0.00741,-0.00652,-0.04091,-0.00105,-0.00044,0.00116,0.00181
0.56,0.0026,3e-05,-0.00199,0.00339,0.01784,0.0001,-0.02032,-0.00064,-0.0039,-0.03792,0.01042,-0.00019,0.17995,-0.04498,0.02156,0.00884,0.01789,-0.06093,0.00128,0.13598,0.0412,-0.01855,-0.00766,0.02625,0.0096,-0.00693,-0.01499,-0.00064,-0.02377,-0.00136,-0.00041,-0.00203,-0.00025,-0.01331,-0.00887,-0.0561,-0.00085,-0.00088,0.00399,0.00285
0.58,0.00306,4e-05,-0.00227,0.00565,0.02571,9e-05,-0.02895,-0.00237,-0.00565,-0.04239,0.01026,-0.00032,0.25677,-0.04111,0.03378,0.01782,0.02758,-0.0565,0.00343,0.17172,0.0366,-0.03856,-0.01056,0.02739,0.01049,-0.00474,-0.02334,0.00013,-0.02431,-0.00123,-0.0003,-0.00214,-0.00024,-0.02069,-0.00936,-0.06215,-0.00054,-0.00114,0.0059,0.0033
0.6,0.00358,7e-05,-0.00249,0.00809,0.03476,0.00043,-0.03929,-0.00418,-0.00739,-0.04577,0.00965,-0.00047,0.34572,-0.03874,0.0486,0.0313,0.03856,-0.05617,0.00556,0.21706,0.03098,-0.06493,-0.01256,0.02561,0.00704,-0.0037,-0.0329,0.00127,-0.02116,-0.00097,-0.00025,-0.00234,-0.00037,-0.02933,-0.00839,-0.0605,-0.00011,-0.00123,0.00692,0.00326
0.62,0.00414,0.00012,-0.00262,0.0105,0.04446,0.00108,-0.05079,-0.00607,-0.00902,-0.04764,0.0087,-0.00065,0.44803,-0.03768,0.06564,0.04989,0.05026,-0.06167,0.0078,0.27266,0.02426,-0.0979,-0.01309,0.01999,-0.00214,-0.00429,-0.04307,0.00277,-0.01432,-0.00057,-0.00026,-0.00266,-0.00066,-0.03867,-0.00652,-0.05351,0.0004,-0.00116,0.00715,0.00286
0.64,0.00476,0.00019,-0.00268,0.01263,0.054,0.00195,-0.06262,-0.00801,-0.01041,-0.04755,0.00753,-0.00085,0.56527,-0.03734,0.08398,0.07421,0.06178,-0.07417,0.01021,0.33901,0.01614,-0.13703,-0.01155,0.0095,-0.01822,-0.00688,-0.05291,0.00456,-0.00418,-7e-05,-0.00035,-0.00308,-0.00108,-0.04785,-0.00431,-0.04353,0.00093,-0.00096,0.00675,0.00224
0.66,0.00542,0.00029,-0.00264,0.01416,0.0622,0.00293,-0.07359,-0.00996,-0.01133,-0.04507,0.00631,-0.00105,0.69925,-0.03657,0.10207,0.10485,0.07175,-0.0938,0.01273,0.41621,0.00595,-0.18084,-0.00728,-0.00698,-0.04181,-0.01157,-0.06102,0.0065,0.00832,0.00044,-0.0005,-0.00357,-0.0016,-0.05556,-0.00213,-0.03227,0.00142,-0.00068,0.00586,0.00153
0.68,0.00613,0.0004,-0.00251,0.01465,0.06745,0.00385,-0.08209,-0.01188,-0.01152,-0.03981,0.00524,-0.00124,0.85103,-0.03366,0.11751,0.14212,0.07828,-0.11945,0.01515,0.50339,-0.00725,-0.22647,0.00036,-0.03056,-0.07278,-0.01821,-0.06547,0.00831,0.02164,0.0008,-0.00067,-0.00403,-0.00213,-0.06,-0.00015,-0.0207,0.00173,-0.00034,0.00462,0.00079
0.7,0.0069,0.00052,-0.00231,0.01362,0.06773,0.00452,-0.0861,-0.01368,-0.01064,-0.03138,0.00455,-0.0014,1.01969,-0.02637,0.12676,0.18592,0.07894,-0.14882,0.01707,0.59813,-0.02464,-0.26921,0.01199,-0.06215,-0.11015,-0.02637,-0.06385,0.00966,0.03365,0.00077,-0.00083,-0.00433,-0.00252,-0.05893,0.00161,-0.00926,0.00173,1e-05,0.00315,7e-05
0.72,0.00773,0.00065,-0.00203,0.01061,0.0612,0.00474,-0.08371,-0.01528,-0.00839,-0.01948,0.00448,-0.0015,1.20142,-0.01186,0.12458,0.23601,0.07126,-0.17908,0.01792,0.69594,-0.04768,-0.30207,0.02818,-0.10222,-0.15224,-0.03547,-0.05395,0.01017,0.04208,0.00012,-0.00092,-0.00432,-0.00265,-0.05024,0.00319,0.00179,0.00127,0.00032,0.0016,-0.00061
0.74,0.00862,0.00077,-0.00171,0.00544,0.04688,0.0044,-0.07392,-0.01669,-0.00469,-0.00378,0.00521,-0.00153,1.38857,0.01329,0.10331,0.29247,0.05346,-0.20788,0.01693,0.79008,-0.07824,-0.31544,0.04938,-0.15052,-0.19698,-0.04504,-0.03459,0.00955,0.04525,-0.00132,-0.00088,-0.00389,-0.00242,-0.03286,0.0045,0.01183,0.00026,0.00055,0.00015,-0.00118
0.76,0.00958,0.00088,-0.00133,-0.00172,0.02535,0.00356,-0.05727,-0.01802,0.00022,0.01596,0.00684,-0.00149,1.56846,0.05301,0.05249,0.35581,0.02505,-0.23397,0.01313,0.87105,-0.11852,-0.29672,0.07584,-0.20559,-0.24195,-0.05479,-0.00644,0.00772,0.04257,-0.00357,-0.00068,-0.00298,-0.00177,-0.0074,0.00524,0.01956,-0.0013,0.00065,-0.00101,-0.00157
0.78,0.01059,0.00097,-0.00092,-0.01014,-0.00098,0.0024,-0.03607,-0.01947,0.00571,0.03973,0.00938,-0.0014,1.72169,0.11143,-0.04098,0.42659,-0.01286,-0.25717,0.00538,0.92577,-0.17084,-0.23037,0.10736,-0.26437,-0.28404,-0.06455,0.02766,0.00479,0.03466,-0.00652,-0.00031,-0.00164,-0.00076,0.02349,0.00488,0.0228,-0.00327,0.00057,-0.00159,-0.00165
0.8,0.01165,0.00104,-0.00048,-0.0187,-0.02799,0.00128,-0.01428,-0.02134,0.01076,0.06722,0.01274,-0.00129,1.82114,0.19268,-0.19278,0.5051,-0.05752,-0.278,-0.00752,0.93703,-0.23733,-0.09805,0.14324,-0.32188,-0.31929,-0.07427,0.0628,0.00106,0.02324,-0.00985,0.00025,6e-05,0.00049,0.05522,0.00262,0.01857,-0.00542,0.00026,-0.00129,-0.00123
0.82,0.01274,0.00108,-4e-05,-0.02603,-0.05082,0.00061,0.00344,-0.02398,0.0142,0.09791,0.01675,-0.00123,1.8335,0.30095,-0.42213,0.59185,-0.10516,-0.29724,-0.02643,0.8836,-0.32005,0.12053,0.18247,-0.37175,-0.34348,-0.08391,0.09316,-0.00304,0.01062,-0.01321,0.00096,0.00194,0.00183,0.08236,-0.00238,0.00364,-0.00747,-0.00032,0.00024,-0.00015
0.84,0.01383,0.00107,0.0004,-0.03104,-0.06533,0.00074,0.01316,-0.02763,0.01497,0.13129,0.02126,-0.00124,1.72267,0.44057,-0.75308,0.68868,-0.15201,-0.31537,-0.05135,0.74118,-0.4212,0.44625,0.22431,-0.40725,-0.35326,-0.09349,0.1138,-0.00712,-0.00094,-0.01628,0.00181,0.00385,0.00311,0.10028,-0.01083,-0.02459,-0.00917,-0.00123,0.00325,0.00175
0.86,0.01491,0.00102,0.00085,-0.03318,-0.06908,0.00187,0.0126,-0.03247,0.0124,0.16697,0.02613,-0.00137,1.45269,0.61565,-1.214,0.79908,-0.19478,-0.33211,-0.08085,0.48366,-0.54292,0.89823,0.26844,-0.42189,-0.34688,-0.10307,0.12183,-0.01091,-0.00976,-0.0189,0.00277,0.00563,0.0042,0.10623,-0.0231,-0.06739,-0.01041,-0.00248,0.00787,0.00454
0.88,0.01598,0.00089,0.0013,-0.03246,-0.06156,0.00401,0.00143,-0.03845,0.00621,0.2044,0.03123,-0.00165,0.98982,0.82875,-1.83476,0.92756,-0.23051,-0.34621,-0.11182,0.08479,-0.68643,1.49048,0.31469,-0.40939,-0.3244,-0.11264,0.11665,-0.01421,-0.01468,-0.02101,0.00376,0.00713,0.00502,0.0996,-0.03911,-0.12423,-0.01116,-0.00407,0.01406,0.0082
0.9,0.017,0.0007,0.00177,-0.0294,-0.04394,0.00703,-0.01901,-0.04536,-0.00344,0.24263,0.0364,-0.00208,0.3067,1.07964,-2.64052,1.07855,-0.25627,-0.35543,-0.13949,-0.47772,-0.85117,2.22734,0.36275,-0.36399,-0.28749,-0.12208,0.09963,-0.01693,-0.01502,-0.02267,0.00472,0.00819,0.00549,0.0816,-0.05825,-0.19259,-0.0115,-0.00596,0.02158,0.01256
0.92,0.01795,0.00043,0.00228,-0.02491,-0.01854,0.01068,-0.04624,-0.05288,-0.01613,0.28052,0.04146,-0.00265,-0.60725,1.3651,-3.63993,1.25526,-0.26955,-0.35715,-0.15859,-1.21256,-1.03505,3.09735,0.41213,-0.28249,-0.23854,-0.13104,0.07349,-0.01901,-0.0104,-0.02402,0.00556,0.00866,0.00557,0.05472,-0.07948,-0.2682,-0.01157,-0.00806,0.02999,0.01739
0.94,0.01882,7e-05,0.00284,-0.02001,0.01197,0.01467,-0.07745,-0.06066,-0.03127,0.31714,0.0463,-0.00336,-1.73118,1.6793,-4.80946,1.45853,-0.26899,-0.34927,-0.16511,-2.10142,-1.23516,4.06601,0.4625,-0.16736,-0.17952,-0.1389,0.04141,-0.02047,-0.00066,-0.02521,0.0062,0.00845,0.00526,0.0219,-0.10149,-0.34556,-0.01154,-0.01022,0.03873,0.02235
0.96,0.0196,-0.00037,0.00352,-0.01576,0.0449,0.01878,-0.10997,-0.06842,-0.04821,0.3519,0.05089,-0.00414,-2.99832,2.01288,-6.07814,1.68522,-0.25495,-0.33087,-0.15751,-3.08629,-1.44762,5.06726,0.51356,-0.02939,-0.11143,-0.14472,0.0066,-0.02141,0.01423,-0.02642,0.00658,0.00756,0.00457,-0.01387,-0.12274,-0.418,-0.0116,-0.01223,0.04712,0.02703
0.98,0.02027,-0.00088,0.00436,-0.01323,0.07747,0.02276,-0.14114,-0.07589,-0.06607,0.38434,0.05524,-0.00493,-4.28292,2.35031,-7.31409,1.92615,-0.22968,-0.30257,-0.13709,-4.05885,-1.66591,5.99348,0.56476,0.11064,-0.03454,-0.14717,-0.0276,-0.02198,0.03405,-0.02782,0.00669,0.00608,0.00357,-0.04939,-0.14129,-0.47714,-0.01191,-0.01378,0.05425,0.03091
1,0.02084,-0.00145,0.00543,-0.01354,0.1066,0.02636,-0.16809,-0.08273,-0.08371,0.41389,0.05939,-0.00561,-4.974,2.66871,-8.32685,2.1655,-0.19717,-0.26637,-0.10762,-4.86311,-1.87996,6.697,0.61497,0.22283,0.05091,-0.14456,-0.05753,-0.0224,0.05828,-0.02953,0.0065,0.00418,0.00239,-0.08112,-0.15481,-0.51286,-0.01264,-0.01446,0.05904,0.03336
1.02,0.0213,-0.00206,0.00681,-0.01771,0.1293,0.02936,-0.18815,-0.08861,-0.09985,0.43992,0.06341,-0.00608,-4.974,2.94289,-8.91028,2.38442,-0.16219,-0.22504,-0.07423,-4.974,-2.07826,7.02315,0.66296,0.27517,0.14431,-0.13537,-0.07968,-0.02291,0.08619,-0.03167,0.00604,0.00212,0.00114,-0.10563,-0.16102,-0.51533,-0.01394,-0.01389,0.0604,0.03376
1.04,0.02163,-0.00268,0.00858,-0.02651,0.14336,0.03158,-0.19943,-0.09328,-0.1134,0.46202,0.06742,-0.00625,-4.974,3.15422,-8.91213,2.56748,-0.12885,-0.18117,-0.04171,-4.974,-2.25216,6.86423,0.70837,0.24443,0.24426,-0.1189,-0.09142,-0.0238,0.11702,-0.03434,0.0053,0.00011,-4e-05,-0.12041,-0.15855,-0.4784,-0.01593,-0.01182,0.05768,0.03172
1.06,0.02183,-0.0033,0.0108,-0.04027,0.14783,0.03298,-0.20121,-0.09659,-0.12359,0.48014,0.07163,-0.00608,-4.974,3.29623,-8.28322,2.70652,-0.09979,-0.13656,-0.01341,-4.86965,-2.39817,6.19829,0.7521,0.12398,0.34794,-0.09591,-0.09161,-0.02535,0.15003,-0.03757,0.00433,-0.00164,-0.00106,-0.12448,-0.14757,-0.40215,-0.01866,-0.00826,0.05086,0.02729
1.08,0.02189,-0.00391,0.01355,-0.05876,0.14299,0.03362,-0.19408,-0.09851,-0.12997,0.49445,0.07629,-0.00561,-4.974,3.37476,-7.09283,2.80049,-0.07613,-0.09249,0.00874,-3.97578,-2.5174,5.10258,0.79622,-0.07355,0.45019,-0.06886,-0.08062,-0.02783,0.18424,-0.04134,0.00317,-0.003,-0.00184,-0.11837,-0.12997,-0.29404,-0.0221,-0.00351,0.04072,0.02095
1.1,0.0218,-0.0045,0.01684,-0.08114,0.13027,0.03366,-0.17973,-0.09907,-0.13229,0.50519,0.08167,-0.00491,-4.0905,3.4053,-5.51723,2.85365,-0.05789,-0.05001,0.02396,-2.82231,-2.61398,3.74433,0.84333,-0.31805,0.54315,-0.04185,-0.06021,-0.03154,0.21815,-0.04555,0.0019,-0.0038,-0.00233,-0.10403,-0.10923,-0.16836,-0.02611,0.00183,0.02879,0.01366
1.12,0.02153,-0.00507,0.0207,-0.10618,0.11178,0.0333,-0.16053,-0.09833,-0.13047,0.51261,0.08803,-0.00409,-2.7799,3.40799,-3.78744,2.87352,-0.04434,-0.00995,0.03225,-1.61273,-2.69343,2.3343,0.89574,-0.57037,0.6178,-0.01954,-0.03302,-0.03684,0.24961,-0.05003,0.00062,-0.00389,-0.00244,-0.08421,-0.08958,-0.04276,-0.03052,0.00702,0.01691,0.00656
1.14,0.02106,-0.00559,0.02514,-0.13264,0.08984,0.03278,-0.13901,-0.09639,-0.12464,0.51702,0.09557,-0.00326,-1.51655,3.40121,-2.11212,2.86879,-0.03451,0.02728,0.03407,-0.52646,-2.76121,1.05731,0.95444,-0.79519,0.6667,-0.00566,-0.00189,-0.04431,0.2758,-0.05461,-0.00057,-0.00303,-0.00205,-0.06181,-0.07483,0.06715,-0.03512,0.01143,0.00672,0.00065
1.16,0.0204,-0.00608,0.03021,-0.15936,0.06666,0.03234,-0.11755,-0.09338,-0.11515,0.51875,0.10442,-0.00249,-0.42788,3.39737,-0.63045,2.84788,-0.02746,0.06181,0.03013,0.32431,-2.82148,0.02875,1.01816,-0.96904,0.68586,-0.00187,0.03047,-0.05477,0.29305,-0.05915,-0.00154,-0.00087,-0.00097,-0.03948,-0.06752,0.15114,-0.03977,0.01468,-0.00069,-0.00343
1.18,0.01953,-0.00651,0.03595,-0.18515,0.04449,0.03221,-0.09846,-0.08945,-0.10271,0.51816,0.11454,-0.00181,0.42193,3.40173,0.58852,2.81877,-0.02246,0.09396,0.02134,0.89883,-2.87635,-0.70826,1.08265,-1.08091,0.67489,-0.00761,0.06131,-0.06925,0.2967,-0.06346,-0.00214,0.00302,0.00104,-0.01967,-0.06888,0.20449,-0.04429,0.01663,-0.00488,-0.00543
1.2,0.01848,-0.00687,0.04233,-0.20862,0.02571,0.03264,-0.08406,-0.08482,-0.08833,0.51563,0.12571,-0.00125,1.01856,3.41307,1.52902,2.78888,-0.01905,0.12406,0.00877,1.21451,-2.92555,-1.16832,1.14074,-1.12982,0.6365,-0.02034,0.08774,-0.08881,0.28131,-0.06734,-0.00221,0.00912,0.00427,-0.00478,-0.07892,0.22697,-0.04849,0.01736,-0.00585,-0.00543
