T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.88,-23.35472,-3.69286,1.43474,0.87689,-0.00629,-0.01101,-1.78388,-0.088,-0.77414,1.76449,-0.14187,-0.25808,-0.23915,-1.44378,2.34905,0.17541,0.40716,0.08581,-0.21849,0.06504,10.66558,35.7572,-4.39293,20.53639,-15.99641,4.55422,5.53378,6.2089,-37.7885,6.47398,24.29224,-15.50451,-3.94063,-5.30038
0.9,-22.95647,-4.31288,1.33679,0.87488,-0.01243,-0.01333,-1.68349,0.16468,-0.79051,1.88034,-0.14007,-0.24721,-0.25113,-1.3653,2.11533,0.16986,0.4714,0.08461,-0.20752,0.06971,10.40188,35.7653,-4.40014,20.37575,-16.01431,4.49988,5.50799,6.0885,-37.8134,6.49265,24.17757,-15.52216,-3.97441,-5.31327
0.92,-21.90317,-4.68741,1.15185,0.85301,-0.01978,-0.01571,-1.43854,0.64654,-0.75464,1.8959,-0.13354,-0.21997,-0.25007,-1.20952,1.70707,0.15109,0.54091,0.08172,-0.18442,0.07241,10.20108,35.7637,-4.40443,20.26192,-16.02681,4.43587,5.47474,5.97122,-37.7926,6.50454,24.15207,-15.53137,-4.0476,-5.34621
0.94,-20.41063,-4.65388,1.04237,0.81973,-0.02826,-0.01808,-1.11274,1.19146,-0.62835,1.82623,-0.12055,-0.16658,-0.23594,-0.99363,1.23434,0.1077,0.58325,0.07651,-0.1446,0.07291,10.00648,35.75281,-4.40976,20.16103,-16.03689,4.35825,5.43422,5.85054,-37.74453,6.5189,24.16611,-15.5362,-4.14763,-5.39257
0.96,-18.77562,-4.13623,1.14562,0.78309,-0.03772,-0.02034,-0.81331,1.67521,-0.38936,1.67112,-0.10036,-0.08556,-0.20758,-0.76562,0.78853,0.03384,0.56524,0.06852,-0.08814,0.06987,9.78251,35.72768,-4.41789,20.05118,-16.04625,4.26405,5.38639,5.72368,-37.69147,6.54317,24.17345,-15.54093,-4.26235,-5.44602
0.98,-17.80473,-3.38396,1.67218,0.74244,-0.04808,-0.02243,-0.6298,2.56135,-0.05567,1.57282,-0.0774,0.01573,-0.18331,-0.58971,0.09667,-0.05796,0.56668,0.06145,-0.02478,0.07182,9.5267,35.68144,-4.42879,19.92461,-16.05609,4.14852,5.32748,5.57025,-37.64993,6.58055,24.11864,-15.55331,-4.37971,-5.49918
1,-15.86572,-2.92509,1.78598,0.68967,-0.05975,-0.02432,-0.47922,2.1579,0.21951,1.12954,-0.04865,0.08261,-0.1184,-0.40428,0.0226,-0.16867,0.36727,0.04815,0.04699,0.05363,9.294,35.62592,-4.44388,19.83132,-16.0606,4.01788,5.26372,5.43058,-37.5754,6.60736,24.1886,-15.54717,-4.55222,-5.5819
1.02,-9.5152,-1.49871,-0.40461,0.61634,-0.07318,-0.02602,-0.11086,-1.24435,0.11862,-0.36453,-0.01217,0.01594,0.0623,-0.20501,1.81753,-0.21894,-0.48148,0.01172,0.07245,-0.05027,9.15849,35.56514,-4.46295,19.83294,-16.05347,3.88018,5.20241,5.33217,-37.41897,6.59191,24.62568,-15.48164,-4.85087,-5.73487
1.04,-3.01716,-0.20236,-2.87484,0.53141,-0.08807,-0.02748,0.43202,-4.29182,-0.43732,-1.57842,0.00869,-0.1374,0.19873,-0.05597,3.67373,-0.15453,-1.35717,-0.02403,0.02274,-0.1621,9.05703,35.48764,-4.48625,19.87107,-16.04235,3.72281,5.13463,5.19797,-37.24936,6.55662,25.15616,-15.38874,-5.20558,-5.916
1.06,-0.35741,0.03688,-3.86172,0.44367,-0.10377,-0.02862,0.71094,-5.48411,-1.08195,-1.64684,0.00375,-0.25681,0.19716,-0.03801,4.735,-0.0023,-1.73173,-0.03827,-0.06468,-0.20896,8.94176,35.3795,-4.51275,19.89721,-16.03342,3.53491,5.05294,5.00798,-37.12897,6.52369,25.59054,-15.29688,-5.56403,-6.09479
1.08,-1.86273,-1.28733,-4.58532,0.35179,-0.1199,-0.0294,0.73724,-5.85862,-1.668,-0.69086,-0.02359,-0.31948,0.07636,-0.08522,5.19577,0.22684,-1.37387,-0.0212,-0.17102,-0.15936,8.87023,35.21332,-4.53652,19.94264,-16.02483,3.31826,4.95841,4.76271,-37.04699,6.47156,26.10286,-15.17121,-5.9812,-6.30277
1.1,-7.02069,-2.99431,-2.94014,0.25501,-0.13686,-0.0299,0.47947,-5.75978,-1.57773,0.63772,-0.04705,-0.25066,-0.07158,-0.22907,4.98895,0.32918,-0.66183,0.00718,-0.19428,-0.06865,8.76317,35.07165,-4.57051,19.98181,-16.01883,3.06978,4.85495,4.54295,-37.00633,6.43072,26.44124,-15.06546,-6.37075,-6.4857
1.12,-11.46175,-3.01643,-1.34628,0.15304,-0.1547,-0.03018,0.53523,-5.46097,-0.97654,1.28212,-0.05293,-0.12331,-0.12965,-0.15631,5.13344,0.27876,0.04825,0.03218,-0.14621,0.0075,8.52762,35.04811,-4.629,19.97495,-16.01818,2.78328,4.74553,4.47884,-37.02977,6.4475,26.29566,-15.06719,-6.62597,-6.57965
1.14,-14.65761,-3.02085,-0.35616,0.04949,-0.17252,-0.03021,1.05567,-5.1676,-0.46595,1.8862,-0.06387,-0.02454,-0.18881,0.26564,5.35518,0.25832,0.76958,0.06244,-0.11765,0.08561,8.25631,35.0573,-4.69443,19.96401,-16.02147,2.46193,4.62886,4.46967,-37.09113,6.48137,25.97301,-15.11226,-6.85958,-6.64915
1.16,-16.70249,-3.21629,0.43901,-0.05189,-0.18921,-0.02995,1.73573,-4.97613,-0.13157,2.51144,-0.07849,0.04022,-0.25681,0.80949,5.46589,0.29627,1.34754,0.09127,-0.11882,0.14894,8.02511,35.02012,-4.74968,19.9773,-16.02933,2.1077,4.50309,4.42768,-37.18432,6.50754,25.71524,-15.13902,-7.1579,-6.74401
1.18,-17.04349,-3.41426,0.89165,-0.15135,-0.2035,-0.02938,2.57895,-4.81283,-0.02469,3.03665,-0.09399,0.06606,-0.31981,1.45172,5.52191,0.37682,1.72344,0.11362,-0.14039,0.18584,7.83719,34.94598,-4.79256,19.98793,-16.0436,1.71251,4.36542,4.3454,-37.34274,6.55185,25.38148,-15.18249,-7.48036,-6.84012
1.2,-15.99904,-3.64977,1.15662,-0.24482,-0.2184,-0.02895,3.42573,-4.62661,-0.09539,3.40577,-0.10771,0.06327,-0.3688,2.00869,5.50054,0.46972,1.86401,0.12468,-0.16341,0.19295,7.59374,34.91992,-4.8314,20.03385,-16.06503,1.30103,4.23561,4.26896,-37.44024,6.59682,25.06312,-15.22182,-7.84404,-6.93847
1.22,-14.55558,-3.9486,1.32854,-0.328,-0.23698,-0.02916,4.07778,-4.49311,-0.21974,3.6123,-0.11813,0.05046,-0.39891,2.23942,5.52295,0.54043,1.82513,0.12501,-0.1685,0.18149,7.16701,35.01469,-4.87111,20.1788,-16.10103,0.91488,4.14255,4.26037,-37.35124,6.6241,24.89112,-15.2216,-8.27123,-7.04442
1.24,-12.832,-4.029,1.26403,-0.40297,-0.25571,-0.02972,4.51412,-4.33417,-0.40248,3.66879,-0.12514,0.02776,-0.41164,2.2284,5.53435,0.59624,1.67614,0.11844,-0.16467,0.1581,6.67391,35.18647,-4.90198,20.34626,-16.15198,0.52653,4.06798,4.26166,-37.19143,6.66285,24.75524,-15.20881,-8.72822,-7.14515
1.26,-10.9157,-3.73144,0.98888,-0.47196,-0.27108,-0.03035,4.72901,-4.12333,-0.62675,3.59382,-0.1283,-0.00185,-0.40872,2.09858,5.5006,0.64375,1.46748,0.10765,-0.15813,0.12711,6.22549,35.36599,-4.91035,20.49245,-16.21186,0.12211,3.9981,4.21505,-37.07126,6.73669,24.57687,-15.20672,-9.18862,-7.23312
1.28,-9.12379,-3.11503,0.58124,-0.53533,-0.28204,-0.03101,4.75619,-3.8923,-0.85447,3.4337,-0.1285,-0.03294,-0.39476,1.8602,5.44553,0.68691,1.24782,0.09501,-0.14849,0.09479,5.73507,35.49072,-4.87985,20.69322,-16.29143,-0.24077,3.961,4.12346,-37.01226,6.85399,24.33507,-15.22655,-9.63347,-7.30165
1.3,-7.60326,-2.25285,0.14307,-0.58963,-0.29274,-0.03224,4.63575,-3.68186,-1.0839,3.22936,-0.12682,-0.06476,-0.37476,1.56142,5.37851,0.72054,1.03977,0.08139,-0.13834,0.06435,5.3428,35.79598,-4.86267,20.77837,-16.34359,-0.63767,3.91799,4.06602,-36.8609,6.97107,24.22302,-15.22233,-10.07639,-7.3562
1.32,-6.41163,-1.2898,-0.22766,-0.63206,-0.30787,-0.03462,4.41419,-3.51865,-1.31493,3.02256,-0.12405,-0.09681,-0.35391,1.25354,5.30445,0.73624,0.85,0.06729,-0.13008,0.03676,5.24756,36.53078,-4.92142,20.52992,-16.28227,-1.17568,3.80609,4.13542,-36.46247,7.03625,24.49173,-15.12432,-10.54008,-7.41109
1.34,-5.5327,-0.29594,-0.54343,-0.66692,-0.32162,-0.03746,4.17994,-3.36908,-1.52434,2.83475,-0.12083,-0.12624,-0.3344,0.97523,5.21394,0.74485,0.70251,0.05502,-0.12334,0.01476,5.21934,37.37183,-4.99495,20.11017,-16.13978,-1.71952,3.68066,4.26328,-36.01116,7.0855,24.94648,-14.99496,-10.97003,-7.45678
1.36,-4.90994,0.73701,-0.81975,-0.69907,-0.32825,-0.04005,3.99511,-3.19899,-1.69534,2.66586,-0.11713,-0.15118,-0.31612,0.76725,5.09032,0.75337,0.61334,0.04566,-0.11749,-0.00013,5.11686,38.03059,-5.03424,19.66617,-15.95714,-2.1678,3.58059,4.40345,-35.68351,7.14673,25.44989,-14.8952,-11.32309,-7.49314
1.38,-4.52741,1.80267,-1.03887,-0.73143,-0.32767,-0.04227,3.85817,-2.99101,-1.81941,2.51601,-0.11199,-0.17073,-0.29912,0.64122,4.92162,0.75677,0.57625,0.03822,-0.11267,-0.00985,5.01804,38.51287,-5.05686,19.03763,-15.68388,-2.57819,3.45958,4.61301,-35.47318,7.19193,26.17665,-14.78997,-11.61265,-7.54598
1.4,-4.36118,2.84279,-1.19254,-0.75712,-0.32102,-0.04408,3.75592,-2.75605,-1.90085,2.37337,-0.10778,-0.18524,-0.28229,0.59019,4.7218,0.75588,0.58357,0.03451,-0.10905,-0.01109,4.81677,38.76319,-5.06176,18.36967,-15.34547,-2.87134,3.35774,4.94215,-35.30293,7.18888,27.0678,-14.73225,-11.79699,-7.6058
