T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.66,-6.08473,602.8836,4.87019,1.7045,-4.96147,-1.71279,-0.79993,84.88668,-0.41521,1.7045,0.4053,-1.71279
0.68,-6.37608,630.5206,5.55799,1.13989,-5.64487,-1.14777,-0.52485,57.20774,-0.29391,1.13989,0.28357,-1.14777
0.7,-6.614,652.81889,6.11593,0.68619,-6.18642,-0.69207,-0.30505,34.86609,-0.19369,0.68619,0.18265,-0.69207
0.72,-6.79987,669.97197,6.54714,0.34019,-6.58446,-0.34231,-0.13842,17.66686,-0.11491,0.34019,0.10293,-0.34231
0.74,-6.93924,682.5495,6.8643,0.09124,-6.84624,-0.08757,-0.01952,5.03847,-0.05585,0.09124,0.04288,-0.08757
0.76,-7.03991,691.32155,7.0852,-0.07525,-6.9839,0.08695,0.05874,0,-0.01355,-0.07525,-0.00017,0.08695
0.78,-7.11049,697.12773,7.2295,-0.17519,-7.01173,0.19735,0.10383,0,0.01562,-0.17519,-0.02941,0.19735
0.8,-7.15931,700.7843,7.31638,-0.22404,-6.94472,0.25919,0.1228,0,0.03546,-0.22404,-0.0481,0.25919
0.82,-7.19374,703.02108,7.36299,-0.2358,-6.79825,0.28628,0.12181,0,0.04969,-0.23581,-0.05925,0.28628
0.84,-7.21958,704.44034,7.38351,-0.22238,-6.58826,0.28999,0.10585,0,0.06168,-0.22238,-0.06541,0.28999
0.86,-7.24075,705.49058,7.3886,-0.19344,-6.33133,0.27893,0.07879,0,0.07432,-0.19344,-0.0686,0.27893
0.88,-7.25898,706.44911,7.38514,-0.15648,-6.04376,0.25888,0.04347,0,0.08988,-0.15648,-0.07017,0.25888
0.9,-7.27359,707.40908,7.37612,-0.11711,-5.74022,0.23284,0.00199,0,0.10986,-0.11711,-0.07077,0.23284
0.92,-7.2813,708.26823,7.36072,-0.07937,-5.43263,0.20124,-0.04397,0,0.13483,-0.07937,-0.07039,0.20124
0.94,-7.27613,708.71839,7.33434,-0.04609,-5.12949,0.1622,-0.0927,0,0.16424,-0.04609,-0.06828,0.1622
0.96,-7.24932,708.2369,7.28882,-0.01931,-4.83541,0.11185,-0.14208,0,0.19616,-0.01931,-0.06301,0.11185
0.98,-7.18946,706.08291,7.21271,-0.00057,-4.55112,0.04475,-0.18899,0,0.22698,-0.00057,-0.05246,0.04475
1,-7.08277,701.30392,7.09184,0.00883,-4.27365,-0.04558,-0.22896,0,0.25115,0.00883,-0.03393,-0.04558
1.02,-6.91382,692.75996,6.9101,0.00767,-3.99688,-0.16598,-0.2556,0,0.26084,0.00767,-0.0042,-0.16598
1.04,-6.66665,679.17473,6.65077,-0.00536,-3.7124,-0.32265,-0.26032,6.18173,0.24578,-0.00536,0.04021,-0.32265
1.06,-6.32658,659.22503,6.29843,-0.03155,-3.41079,-0.51994,-0.23204,26.02742,0.19319,-0.03155,0.10276,-0.51994
1.08,-5.88271,631.68065,5.84163,-0.07206,-3.08333,-0.75876,-0.15725,53.53028,0.08803,-0.07206,0.1864,-0.75876
1.1,-5.33149,595.60755,5.27652,-0.12771,-2.72429,-1.03458,-0.02032,89.63331,-0.08644,-0.12771,0.29297,-1.03458
1.12,-4.68112,550.6454,4.61143,-0.19846,-2.33375,-1.33504,0.19564,134.69759,-0.3475,-0.19846,0.42229,-1.33504
1.14,-3.95709,497.36776,3.87257,-0.28295,-1.92106,-1.63725,0.50732,188.13724,-0.71111,-0.28295,0.57114,-1.63725
1.16,-3.2042,437.51367,3.1061,-0.37661,-1.50651,-1.90569,0.92897,248.18519,-1.18923,-0.37661,0.73192,-1.90569
1.18,-2.47601,373.65892,2.36783,-0.46767,-1.11632,-2.09489,1.46916,312.22988,-1.7861,-0.46767,0.89127,-2.09489
1.2,-1.81629,308.5248,1.70412,-0.53626,-0.77278,-2.16241,2.12598,377.52228,-2.49339,-0.53626,1.0286,-2.16241
1.22,-1.25011,244.74571,1.14156,-0.56369,-0.48836,-2.08938,2.87917,441.41918,-3.28426,-0.56369,1.11514,-2.08938
1.24,-0.78728,185.05651,0.68906,-0.54509,-0.266,-1.89324,3.68428,501.19545,-4.11077,-0.54509,1.1162,-1.89324
1.26,-0.42727,132.03832,0.34352,-0.49079,-0.10188,-1.6182,4.48211,554.2894,-4.91374,-0.49079,1.00065,-1.6182
1.28,-0.16204,87.42476,0.09433,-0.41653,0.0116,-1.31181,5.22071,598.98508,-5.64119,-0.41653,0.75316,-1.31181
1.3,0.02109,51.7865,-0.07302,-0.33548,0.08348,-1.00989,5.86839,634.72171,-6.25811,-0.33548,0.37778,-1.00989
1.32,0.13686,24.76939,-0.17444,-0.25662,0.12293,-0.73506,6.41185,661.85625,-6.74371,-0.25662,-0.10718,-0.73506
1.34,0.20013,5.45478,-0.2254,-0.18556,0.1384,-0.49962,6.8497,681.30546,-7.08532,-0.18556,-0.67583,-0.49962
1.36,0.22462,0,-0.2399,-0.1253,0.13726,-0.30829,7.187,694.27141,-7.2736,-0.1253,-1.2995,-0.30829
1.38,0.22228,0,-0.22984,-0.07689,0.12555,-0.16053,7.43083,702.0425,-7.29908,-0.07689,-1.94997,-0.16053
1.4,0.2029,0,-0.20483,-0.04008,0.10798,-0.0525,7.58684,705.85897,-7.1504,-0.04008,-2.60141,-0.0525
1.42,0.17412,0,-0.17224,-0.01378,0.08805,0.02148,7.65681,706.83069,-6.81404,-0.01378,-3.2315,0.02148
1.44,0.14161,0,-0.13743,0.00355,0.06815,0.06779,7.63703,705.89507,-6.27592,0.00355,-3.82206,0.06779
1.46,0.10928,0,-0.10403,0.01363,0.04982,0.09271,7.51765,703.80421,-5.52484,0.01363,-4.35954,0.09271
1.48,0.07963,0,-0.07427,0.01819,0.03388,0.10196,7.2829,701.1319,-4.55797,0.01819,-4.83547,0.10196
1.5,0.05405,0,-0.04933,0.01886,0.02065,0.10041,6.91238,698.29298,-3.38831,0.01886,-5.24727,0.10041
1.52,0.03308,0,-0.02962,0.01709,0.0101,0.09196,6.38353,695.56904,-2.05214,0.01709,-5.59885,0.09196
1.54,0.01673,0,-0.015,0.01414,0.00195,0.07951,5.67547,693.1363,-0.61104,0.01414,-5.89999,0.07951
1.56,0.00464,0,-0.00505,0.01115,-0.00417,0.06508,4.77442,691.09268,0.85559,0.01115,-6.1638,0.06508
1.58,-0.00375,0,0.00086,0.00906,-0.00865,0.04989,3.6809,689.4822,2.26423,0.00906,-6.40256,0.04989
1.6,-0.00906,0,0.00341,0.00875,-0.01187,0.03451,2.41747,688.31551,3.54258,0.00875,-6.62356,0.03451
1.62,-0.01188,0.40304,0.00331,0.01095,-0.01411,0.01902,1.03229,687.58615,4.64161,0.01095,-6.82689,0.01902
1.64,-0.01273,0.65938,0.00123,0.01633,-0.01555,0.00314,-0.40585,687.28222,5.53995,0.01633,-7.00706,0.00314
1.66,-0.01201,0.4786,-0.00217,0.0254,-0.01623,-0.0136,-1.81959,687.39342,6.2398,0.0254,-7.15636,-0.0136
1.68,-0.01002,0,-0.00626,0.0385,-0.01603,-0.03169,-3.13645,687.91376,6.759,0.0385,-7.26634,-0.03169
1.7,-0.00693,0,-0.01035,0.05572,-0.01468,-0.05149,-4.30063,688.83978,7.12398,0.05572,-7.32716,-0.05149
1.72,-0.0028,0,-0.01372,0.07669,-0.01174,-0.07301,-5.27998,690.16455,7.36435,0.07669,-7.32654,-0.07301
1.74,0.00234,0,-0.01552,0.10051,-0.00665,-0.09574,-6.06595,691.86745,7.50912,0.10051,-7.24922,-0.09574
1.76,0.00851,0,-0.01479,0.12547,0.00128,-0.11846,-6.66766,693.89978,7.5841,0.12547,-7.07705,-0.11846
1.78,0.01568,0,-0.01042,0.14884,0.01277,-0.13893,-7.10457,696.16652,7.61033,0.14884,-6.78984,-0.13893
1.8,0.02375,0,-0.00117,0.16664,0.02852,-0.15379,-7.40031,698.50486,7.60323,0.16664,-6.3672,-0.15379
1.82,0.03245,0,0.01428,0.17342,0.04908,-0.15826,-7.57815,700.66042,7.57222,0.17342,-5.79154,-0.15826
1.84,0.04126,0,0.03723,0.16212,0.07469,-0.14609,-7.65796,702.26312,7.52081,0.16212,-5.05241,-0.14609
1.86,0.04934,0,0.0688,0.12401,0.10507,-0.10953,-7.65425,702.8051,7.44681,0.12401,-4.1522,-0.10953
1.88,0.05545,0,0.1097,0.04888,0.13916,-0.03945,-7.57534,701.62475,7.34293,0.04888,-3.11206,-0.03945
1.9,0.05784,0,0.15989,-0.07457,0.17483,0.07418,-7.42337,697.90194,7.19754,-0.07457,-1.97515,0.07418
1.92,0.05423,0,0.21817,-0.25785,0.20855,0.24159,-7.19502,690.67105,6.99575,-0.25785,-0.80493,0.24159
1.94,0.0418,6.16746,0.28171,-0.51146,0.235,0.47197,-6.88312,678.86008,6.72097,-0.51146,0.32085,0.47197
1.96,0.01722,23.57642,0.34545,-0.84291,0.24686,0.7718,-6.47895,661.36531,6.35704,-0.84291,1.31916,0.7718
1.98,-0.02321,47.77164,0.4015,-1.25421,0.23447,1.14242,-5.97543,637.17187,5.89102,-1.25421,2.11361,1.14242
2,-0.08328,79.51239,0.43852,-1.73846,0.18583,1.57707,-5.37123,605.5308,5.31698,-1.73846,2.64856,1.57707
2.02,-0.16642,119.03925,0.44124,-2.27578,0.08675,2.05717,-4.67582,566.20182,4.64068,-2.27578,2.90177,2.05717
2.04,-0.27514,165.75356,0.39013,-2.82853,-0.07856,2.54804,-3.91553,519.76812,3.88535,-2.82853,2.89127,2.54804
2.06,-0.41011,218.03907,0.26154,-3.33937,-0.32647,2.9981,-3.13597,467.81157,3.09395,-3.33937,2.67259,2.9981
2.08,-0.56895,273.66688,0.02875,-3.74011,-0.67218,3.34909,-2.39175,412.51545,2.31949,-3.74011,2.3216,3.34909
2.1,-0.7449,330.59373,-0.33469,-3.97113,-1.127,3.55293,-1.72757,355.88258,1.60832,-3.97113,1.91006,3.55293
2.12,-0.92522,387.33214,-0.84937,-3.99744,-1.69431,3.58132,-1.16795,299.37558,0.99251,-3.99744,1.49171,3.58132
2.14,-1.08965,442.70757,-1.52241,-3.81445,-2.3646,3.42771,-0.71946,244.16047,0.4922,-3.81445,1.10206,3.42771
2.16,-1.20821,495.43173,-2.33616,-3.44883,-3.10988,3.11065,-0.37668,191.53099,0.1164,-3.44883,0.7624,3.11065
2.18,-1.24022,543.86555,-3.23916,-2.9558,-3.88235,2.67578,-0.12759,143.14251,-0.13966,-2.9558,0.48272,2.67578
2.2,-1.14062,586.30525,-4.15665,-2.40497,-4.62541,2.18475,0.04227,100.71945,-0.29359,-2.40497,0.26443,2.18475
2.22,-0.87349,621.61212,-5.01834,-1.8585,-5.29254,1.69431,0.14785,65.41729,-0.3687,-1.8585,0.10315,1.69431
2.24,-0.42303,649.51071,-5.77597,-1.35872,-5.85729,1.24366,0.20369,37.52072,-0.38726,-1.35872,-0.00857,1.24366
2.26,0.20358,670.4149,-6.40174,-0.92903,-6.31087,0.85473,0.2231,16.61889,-0.3681,-0.92903,-0.0795,0.85473
2.28,0.97799,685.14791,-6.88084,-0.57882,-6.65656,0.53662,0.21753,1.88825,-0.32636,-0.57882,-0.1185,0.53662
2.3,1.8549,694.73025,-7.20521,-0.30771,-6.90514,0.28949,0.1963,0,-0.27358,-0.30771,-0.13381,0.2895
2.32,2.77811,700.22852,-7.36877,-0.10911,-7.0713,0.10774,0.16662,0,-0.21808,-0.10911,-0.13259,0.10774
2.34,3.68815,702.65535,-7.36418,0.02702,-7.17111,-0.01748,0.13377,0,-0.16544,0.02702,-0.12074,-0.01748
2.36,4.53144,702.91049,-7.18123,0.11216,-7.22027,-0.09639,0.10136,0,-0.11902,0.11216,-0.10287,-0.09639
2.38,5.2688,701.75302,-6.80697,0.15775,-7.23299,-0.13925,0.07168,0,-0.08049,0.15775,-0.08242,-0.13925
2.4,5.87982,699.79585,-6.22755,0.17432,-7.22148,-0.15555,0.04595,0,-0.05029,0.17432,-0.06179,-0.15555
2.42,6.36107,697.51491,-5.43212,0.17094,-7.19569,-0.15351,0.02468,0,-0.028,0.17094,-0.04258,-0.15351
2.44,6.72106,695.26682,-4.41869,0.15505,-7.16344,-0.13987,0.00787,0,-0.01266,0.15505,-0.02572,-0.13987
2.46,6.97532,693.31023,-3.20213,0.13239,-7.1306,-0.11989,-0.00473,0,-0.00298,0.13239,-0.01174,-0.11989
2.48,7.14273,691.82716,-1.82226,0.10723,-7.1014,-0.09744,-0.01349,0,0.00247,0.10723,-0.00087,-0.09744
2.5,7.24285,690.9416,-0.34556,0.08248,-7.07875,-0.07522,-0.01873,0,0.00518,0.08248,0.00679,-0.07522
2.52,7.29415,690.73351,1.14387,0.05998,-7.06448,-0.05492,-0.02067,0,0.00662,0.05998,0.01114,-0.05492
2.54,7.31288,691.24699,2.56065,0.04073,-7.05962,-0.03749,-0.01935,0.12217,0.00823,0.04073,0.01206,-0.03749
2.56,7.31253,692.49161,3.83465,0.02511,-7.06447,-0.0233,-0.01463,0.34076,0.01136,0.02511,0.00933,-0.0233
2.58,7.3035,694.4366,4.9219,0.01308,-7.07871,-0.01233,-0.00616,0.04172,0.0173,0.01308,0.0026,-0.01233
2.6,7.29312,696.99777,5.80594,0.00431,-7.10131,-0.0043,0.00649,0,0.02718,0.00431,-0.00851,-0.0043
2.62,7.28565,700.01741,6.49158,-0.00166,-7.1304,0.00119,0.02384,0,0.04196,-0.00166,-0.02443,0.00119
2.64,7.28239,703.23823,6.99665,-0.00536,-7.16307,0.00462,0.04628,0,0.06228,-0.00536,-0.04544,0.00462
2.66,7.28177,706.27306,7.34499,-0.0073,-7.19507,0.00645,0.07396,0,0.08836,-0.0073,-0.07158,0.00645
2.68,7.27933,708.57287,7.56128,-0.00795,-7.22052,0.0071,0.10653,0,0.11973,-0.00795,-0.10239,0.0071
2.7,7.26781,709.39737,7.66739,-0.00774,-7.23161,0.00695,0.14287,0,0.15504,-0.00774,-0.13667,0.00695
2.72,7.23716,707.79369,7.68009,-0.00698,-7.21837,0.0063,0.18078,0,0.19168,-0.00698,-0.17216,0.0063
2.74,7.17475,702.59068,7.6099,-0.00593,-7.16865,0.00537,0.21659,0,0.22549,-0.00593,-0.20525,0.00537
2.76,7.06573,692.41852,7.46093,-0.00478,-7.06825,0.00434,0.24485,0,0.2504,-0.00478,-0.23058,0.00434
2.78,6.8937,675.76527,7.23153,-0.00366,-6.90155,0.00334,0.25795,0,0.25811,-0.00366,-0.24078,0.00334
2.8,6.64193,651.08371,6.91584,-0.00265,-6.65258,0.00242,0.24589,0,0.23789,-0.00265,-0.22622,0.00242
2.82,6.29518,616.96337,6.50608,-0.00178,-6.30677,0.00164,0.19622,0,0.17655,-0.00178,-0.17499,0.00164
2.84,5.84225,572.38222,5.9958,-0.00109,-5.85352,0.00101,0.09419,0,0.05872,-0.00109,-0.07308,0.00101
2.86,5.27961,517.05112,5.38404,-0.00055,-5.28976,0.00052,-0.07666,9.1743,-0.13248,-0.00055,0.09503,0.00052
2.88,4.61589,451.85938,4.68044,-0.00017,-4.62451,0.00017,-0.33338,33.60754,-0.41413,-0.00017,0.34525,0.00017
2.9,3.87757,379.42241,3.91135,9e-05,-3.8845,-7e-05,-0.69183,67.50255,-0.80154,9e-05,0.69214,-7e-05
2.92,3.11109,304.29047,3.12241,0.00025,-3.11636,-0.00022,-1.16401,111.89918,-1.30531,0.00025,1.14628,-0.00022
2.94,2.37241,231.93387,2.36843,0.00034,-2.37617,-0.0003,-1.75436,167.1052,-1.92738,0.00034,1.71075,-0.0003
2.96,1.7081,166.894,1.69461,0.00036,-1.71054,-0.00032,-2.45503,232.24804,-2.65598,0.00036,2.37656,-0.00032
2.98,1.14485,111.77094,1.12634,0.00035,-1.1462,-0.00031,-3.23997,304.72369,-3.45941,0.00035,3.11697,-0.00031
3,0.69168,67.43555,0.67142,0.00031,-0.69215,-0.00028,-4.06239,379.98418,-4.28325,0.00031,3.88536,-0.00028
3.02,0.34551,33.57972,0.32575,0.00027,-0.34531,-0.00024,-4.86473,452.55114,-5.0602,0.00027,4.62563,-0.00024
3.04,0.09579,9.1641,0.07792,0.00021,-0.09508,-0.00019,-5.59707,517.86713,-5.72851,0.00021,5.29114,-0.00019
3.06,-0.07201,0,-0.08726,0.00016,0.07309,-0.00015,-6.22693,573.31151,-6.24209,0.00016,5.85511,-0.00015
3.08,-0.17379,0,-0.18615,0.00012,0.17511,-0.00011,-6.73647,617.99121,-6.56844,0.00012,6.30849,-0.00011
3.1,-0.22506,0,-0.2346,8e-05,0.2265,-7e-05,-7.11622,652.19241,-6.68361,8e-05,6.65427,-7e-05
3.12,-0.23983,0,-0.24682,5e-05,0.24128,-4e-05,-7.36002,676.9344,-6.56906,5e-05,6.90296,-4e-05
3.14,-0.23004,0,-0.23484,2e-05,0.23135,-2e-05,-7.46125,693.62488,-6.21059,2e-05,7.06905,-2e-05
3.16,-0.20533,0,-0.20834,1e-05,0.20632,-1e-05,-7.41033,703.80808,-5.59957,1e-05,7.1684,-1e-05
3.18,-0.17311,0,-0.17471,-1e-05,0.17357,0,-7.19386,708.99269,-4.73658,-1e-05,7.21652,0
3.2,-0.13874,0,-0.13927,-1e-05,0.1384,1e-05,-6.7951,710.54504,-3.63756,-1e-05,7.22748,1e-05
3.22,-0.10589,0,-0.1056,-2e-05,0.10442,1e-05,-6.19632,709.63262,-2.34109,-2e-05,7.21337,1e-05
3.24,-0.07677,0,-0.07585,-2e-05,0.0738,1e-05,-5.38281,707.20476,-0.91179,-2e-05,7.1841,1e-05
3.26,-0.05256,0,-0.05112,-2e-05,0.04766,1e-05,-4.34907,703.99862,0.56569,-2e-05,7.14751,1e-05
3.28,-0.03362,0,-0.0317,-1e-05,0.02637,1e-05,-3.10695,700.56111,2.00119,-1e-05,7.10964,1e-05
3.3,-0.01974,0,-0.01733,-1e-05,0.00978,1e-05,-1.69517,697.27912,3.31557,-1e-05,7.07494,1e-05
3.32,-0.01036,0.26767,-0.00744,-1e-05,-0.00255,1e-05,-0.18474,694.41256,4.45361,-1e-05,7.04627,1e-05
3.34,-0.00471,1.14255,-0.00123,-1e-05,-0.01117,1e-05,1.32913,692.12621,5.38903,-1e-05,7.02507,1e-05
3.36,-0.00188,1.72225,0.00218,-1e-05,-0.01665,0,2.75045,690.51749,6.12074,-1e-05,7.01182,0
3.38,-0.00091,2.05243,0.0037,-0,-0.01941,0,4.00678,689.63858,6.66487,-0,7.00658,0
3.4,-0.0008,2.1627,0.00423,-0,-0.01978,0,5.05958,689.51169,7.04736,-0,7.00929,0
3.42,-0.00055,2.06309,0.00462,-0,-0.01786,0,5.90014,690.13685,7.29834,-0,7.01975,0
3.44,0.00087,1.74296,0.0057,-0,-0.01358,0,6.54036,691.49199,7.4481,-0,7.03763,0
3.46,0.00446,1.17199,0.00823,0,-0.00669,-0,7.00419,693.52538,7.52446,0,7.06238,-0
3.48,0.01121,0.30361,0.01294,0,0.00315,-0,7.32112,696.1405,7.55109,0,7.09304,-0
3.5,0.02207,0,0.02042,0,0.01637,-0,7.52132,699.17421,7.54663,0,7.12796,-0
3.52,0.03783,0,0.03115,0,0.03334,-0,7.63233,702.36903,7.52435,0,7.16457,-0
3.54,0.05905,0,0.04538,0,0.05424,-0,7.67687,705.34142,7.49209,0,7.19898,-0
3.56,0.08587,0,0.06302,0,0.0789,-0,7.67166,707.54883,7.45247,0,7.22566,-0
3.58,0.11782,0,0.08351,0,0.10657,-0,7.62684,708.25943,7.40319,0,7.23713,-0
3.6,0.15353,0,0.10566,0,0.13572,-0,7.54599,706.53017,7.33745,0,7.22369,-0
3.62,0.19042,0,0.12739,0,0.16372,-0,7.42658,701.20066,7.24449,0,7.17341,-0
3.64,0.22438,0,0.1456,0,0.18658,-0,7.26077,690.91239,7.11027,0,7.07227,-0
3.66,0.24937,0,0.1559,0,0.19871,-0,7.03665,674.16473,6.91851,0,6.90478,-0
3.68,0.25718,0,0.1525,0,0.19265,-0,6.74,649.42138,6.6521,0,6.65504,-0
3.7,0.23713,0,0.12808,0,0.15909,-0,6.35659,615.28154,6.29513,0,6.30852,-0
3.72,0.17613,0,0.07392,0,0.08688,-0,5.87524,570.73066,5.83565,0,5.85468,-0
3.74,0.05887,0,-0.01987,-0,-0.03653,0,5.29172,515.48352,5.26932,-0,5.29043,0
3.76,-0.1314,8.30958,-0.16369,-0,-0.22429,0,4.61367,450.42815,4.60405,-0,4.62479,0
3.78,-0.4117,32.70653,-0.36752,-0,-0.48887,0,3.86636,378.17129,3.86565,-0,3.8845,0
3.8,-0.79724,66.64269,-0.63937,-0,-0.84011,0,3.09504,303.24646,3.10003,-0,3.11615,0
3.82,-1.29859,111.20271,-0.98322,-0,-1.28248,0,2.35458,231.10291,2.36275,-0,2.37582,0
3.84,-1.91768,166.74721,-1.39625,-0,-1.81152,0,1.69058,166.26371,1.70003,-0,1.7101,0
3.86,-2.64282,232.46259,-1.8654,-0,-2.40947,0,1.12897,111.31751,1.13838,-0,1.14572,0
3.88,-3.44245,305.80622,-2.36327,-0,-3.03997,0,0.67813,67.13019,0.68667,-0,0.69165,0
3.9,-4.26248,382.28899,-2.84748,-0,-3.64665,0,0.33455,33.39338,0.34175,-0,0.34483,0
3.92,-5.03607,456.48424,-3.27112,-0,-4.1647,0,0.08733,9.07067,0.09305,-0,0.09467,0
3.94,-5.70214,523.87305,-3.59945,-0,-4.54146,0,-0.07825,0,-0.07393,-0,-0.07338,0
3.96,-6.21554,581.8478,-3.81695,-0,-4.74915,0,-0.17824,0,-0.17504,-0,-0.17523,0
3.98,-6.54492,629.48242,-3.92239,-0,-4.7848,0,-0.22819,0,-0.22573,-0,-0.22637,0
4,-6.66776,666.95786,-3.92186,-0,-4.66479,0,-0.24214,0,-0.23993,-0,-0.24081,0
4.02,-6.56717,695.08532,-3.82445,0,-4.41714,-0,-0.232,0,-0.22947,0,-0.23043,-0
4.04,-6.23069,714.9281,-3.63997,0,-4.07387,-0,-0.20737,0,-0.20391,0,-0.20485,-0
4.06,-5.65145,727.5156,-3.37811,0,-3.66562,-0,-0.17557,0,-0.17057,0,-0.17142,-0
4.08,-4.8315,733.64042,-3.0485,0,-3.21885,-0,-0.14191,0,-0.13476,0,-0.13548,-0
4.1,-3.78771,733.72903,-2.66135,0,-2.75505,-0,-0.1099,0,-0.10009,0,-0.10067,-0
4.12,-2.55986,727.77904,-2.22844,0,-2.29116,-0,-0.08164,0,-0.06878,0,-0.06923,-0
4.14,-1.21877,715.35879,-1.76411,0,-1.84074,-0,-0.05809,0,-0.04207,0,-0.04239,-0
4.16,0.13359,695.66969,-1.28591,0,-1.41518,-0,-0.03939,0,-0.02045,0,-0.02067,-0
4.18,1.37941,667.67515,-0.8147,0,-1.02467,-0,-0.02503,0,-0.00398,0,-0.00411,-0
4.2,2.41116,630.30385,-0.37398,0,-0.67847,-0,-0.01412,0.74143,0.00753,0,0.00746,-0
4.22,3.15392,582.73637,0.0119,0,-0.38458,-0,-0.00549,1.40436,0.0143,0,0.01428,-0
