T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,0.00882,-0.00013,-0.03276,0.0573,0.03322,0.11566,0.00774,0.11656,-0.13508,-0.10435,-0.384,-0.01879,-0.16677,-0.17588,-1.66431,-0.2627,0.20036,-0.05035,0.07412,-0.15741,0.04466,0.42495,0.19565,-0.02603,0.04775,0.00676,-0.02015,-0.05961,0.0362,-0.03384,0.00475,0.00869,0.0032,-0.05099,-0.0774,-0.19568,-0.00627,0.00147,0.02862,0.01285
0.36,0.01225,5e-05,-0.02729,0.0731,0.03432,0.11947,-0.01479,0.13766,-0.09225,-0.09012,-0.384,-0.02468,-0.13321,-0.2448,-1.83161,-0.22784,0.45747,0.0258,0.11507,-0.1871,0.03072,0.52987,0.21096,-0.09338,0.07263,-0.00597,-0.02112,-0.06661,0.03567,-0.03526,0.00486,0.00843,0.00326,-0.03065,-0.07685,-0.18776,-0.04998,0.00139,0.02763,0.01248
0.38,0.0166,0.00012,-0.02076,0.09124,0.03644,0.1212,-0.04242,0.15963,-0.03849,-0.07504,-0.384,-0.03101,-0.09387,-0.32676,-1.98301,-0.18529,0.70533,0.09894,0.15351,-0.21352,0.02105,0.62686,0.21994,-0.11088,0.07571,-0.0116,-0.02333,-0.07243,0.03322,-0.03555,0.00484,0.00803,0.00322,0.00016,-0.07222,-0.16951,-0.11131,0.00107,0.02542,0.01157
0.4,0.02179,2e-05,-0.01349,0.11225,0.04007,0.12026,-0.07524,0.1814,0.02476,-0.05968,-0.384,-0.03728,-0.04868,-0.41803,-2.11898,-0.13975,0.95066,0.17008,0.19054,-0.23581,0.01431,0.71521,0.22172,-0.08926,0.0595,-0.01215,-0.02726,-0.07604,0.03005,-0.03475,0.00469,0.00718,0.00295,0.0435,-0.0637,-0.14484,-0.19245,0.00056,0.02245,0.01032
0.42,0.02763,-0.00029,-0.00591,0.1367,0.04572,0.11614,-0.11308,0.20166,0.09516,-0.04466,-0.384,-0.04291,0.00179,-0.51496,-2.23692,-0.09699,1.19176,0.23774,0.22594,-0.25332,0.00949,0.79264,0.21553,-0.03749,0.0259,-0.00928,-0.03343,-0.07645,0.02733,-0.03296,0.00443,0.00558,0.00229,0.10105,-0.05187,-0.11859,-0.29438,-0.00011,0.01933,0.009
0.44,0.03384,-0.00083,0.00158,0.16516,0.05377,0.10858,-0.15563,0.2192,0.17024,-0.03043,-0.384,-0.04741,0.05612,-0.61593,-2.32985,-0.06256,1.41647,0.29739,0.2578,-0.26611,0.00584,0.85656,0.20091,0.0377,-0.02374,-0.00426,-0.04232,-0.073,0.02582,-0.03031,0.00405,0.00299,0.00114,0.17386,-0.03749,-0.09444,-0.41611,-0.00088,0.01662,0.00788
0.46,0.04009,-0.00153,0.00871,0.19816,0.06433,0.09771,-0.20239,0.23311,0.24761,-0.01709,-0.384,-0.05049,0.11178,-0.72233,-2.38532,-0.04106,1.60002,0.34085,0.28231,-0.27527,0.00283,0.90485,0.17772,0.13172,-0.0884,0.00203,-0.05423,-0.06563,0.02569,-0.02696,0.00352,-0.00071,-0.00055,0.26187,-0.0215,-0.07356,-0.55372,-0.00174,0.01476,0.00715
0.48,0.04591,-0.00226,0.01526,0.23589,0.07712,0.08419,-0.25233,0.24268,0.32447,-0.00442,-0.34725,-0.05207,0.16454,-0.83802,-2.38444,-0.03612,1.70279,0.35574,0.2934,-0.28297,0.00017,0.93557,0.14647,0.24152,-0.16694,0.00907,-0.06919,-0.05497,0.02649,-0.02313,0.00282,-0.00543,-0.00275,0.36315,-0.00511,-0.05443,-0.69909,-0.00266,0.01402,0.00695
0.5,0.05068,-0.00282,0.02102,0.27803,0.09146,0.06924,-0.30362,0.24731,0.39722,0.00793,-0.29821,-0.05221,0.20853,-0.96814,-2.30306,-0.05049,1.67248,0.32623,0.28312,-0.29218,-0.00226,0.94674,0.10824,0.36463,-0.25755,0.01659,-0.08691,-0.0423,0.02718,-0.01908,0.00192,-0.01093,-0.00532,0.47358,0.01014,-0.03323,-0.83952,-0.00362,0.01452,0.00732
0.52,0.05368,-0.00299,0.02581,0.3238,0.10638,0.05432,-0.35389,0.24649,0.46191,0.02026,-0.24278,-0.05109,0.23768,-1.11721,-2.11831,-0.08552,1.45802,0.2373,0.24379,-0.30627,-0.00456,0.93699,0.0645,0.49797,-0.3574,0.02442,-0.10687,-0.02923,0.02654,-0.0151,0.0008,-0.01685,-0.00811,0.58771,0.02259,-0.00487,-0.95985,-0.00463,0.01622,0.00825
0.54,0.05432,-0.0026,0.02954,0.37222,0.12089,0.04081,-0.40092,0.24,0.51546,0.03264,-0.18363,-0.04892,0.24815,-1.28703,-1.81869,-0.14016,1.03111,0.08138,0.17141,-0.32829,-0.00726,0.90678,0.01654,0.63651,-0.46239,0.03223,-0.12846,-0.01725,0.02362,-0.01138,-0.00055,-0.02287,-0.01094,0.70041,0.03085,0.03568,-1.04627,-0.00574,0.01888,0.00962
0.56,0.05216,-0.00163,0.03222,0.42214,0.13405,0.02978,-0.44291,0.22797,0.55632,0.04476,-0.12336,-0.04589,0.24008,-1.47449,-1.41225,-0.21011,0.40313,-0.13639,0.06824,-0.3605,-0.01147,0.85947,-0.03471,0.77183,-0.56659,0.03937,-0.15111,-0.00739,0.01813,-0.00801,-0.0021,-0.02876,-0.01372,0.80768,0.03405,0.09235,-1.08873,-0.00703,0.02203,0.01122
0.58,0.04698,-0.00017,0.03395,0.4718,0.14496,0.02199,-0.47818,0.211,0.58425,0.05574,-0.06489,-0.04222,0.218,-1.6697,-0.93154,-0.28708,-0.36638,-0.39539,-0.05579,-0.40397,-0.01896,0.80187,-0.08835,0.89075,-0.66135,0.04473,-0.17407,-0.00029,0.0105,-0.00496,-0.00379,-0.03435,-0.01636,0.906,0.03188,0.16732,-1.08103,-0.00867,0.0249,0.01269
0.6,0.03878,0.00155,0.03491,0.51868,0.15266,0.01796,-0.50496,0.1902,0.59988,0.06418,-0.01176,-0.03815,0.19029,-1.85567,-0.43266,-0.35902,-1.17273,-0.66035,-0.18352,-0.45851,-0.03201,0.74402,-0.14311,0.97511,-0.735,0.04677,-0.19634,0.00379,0.00194,-0.00213,-0.00549,-0.0395,-0.0188,0.99161,0.02446,0.26058,-1.02033,-0.01083,0.02652,0.01356
0.62,0.02766,0.00321,0.03529,0.55982,0.15628,0.01792,-0.52159,0.16696,0.60439,0.06848,0.03247,-0.03392,0.16721,-2.01222,0.01814,-0.41279,-1.89235,-0.8902,-0.29472,-0.52304,-0.05306,0.69725,-0.19753,1.00497,-0.7752,0.0437,-0.21691,0.00494,-0.00592,0.00058,-0.00706,-0.0441,-0.02101,1.06092,0.01217,0.36984,-0.90687,-0.01364,0.0259,0.01335
0.64,0.0137,0.00446,0.03535,0.59281,0.15538,0.02157,-0.52712,0.14268,0.59923,0.06743,0.06541,-0.02973,0.15793,-2.12262,0.36581,-0.43831,-2.4239,-1.05178,-0.37253,-0.59623,-0.08413,0.67116,-0.25024,0.96403,-0.77267,0.03376,-0.23522,0.00374,-0.01132,0.00326,-0.00839,-0.04814,-0.02297,1.11169,-0.00464,0.49049,-0.74408,-0.01717,0.02242,0.01178
0.66,-0.00306,0.00501,0.03532,0.61623,0.15015,0.02793,-0.52174,0.11859,0.58601,0.06067,0.08657,-0.02571,0.16857,-2.17785,0.5802,-0.43149,-2.71497,-1.12889,-0.40777,-0.67671,-0.12636,0.67153,-0.30006,0.84365,-0.72401,0.01555,-0.25146,0.00129,-0.01269,0.00588,-0.0094,-0.0517,-0.02473,1.14367,-0.02569,0.61517,-0.53934,-0.02128,0.01609,0.00885
0.68,-0.02255,0.00459,0.03548,0.62963,0.14153,0.03524,-0.50687,0.09595,0.56654,0.04876,0.09736,-0.02195,0.20169,-2.17714,0.65757,-0.39487,-2.76612,-1.12379,-0.39959,-0.76253,-0.17953,0.69997,-0.34567,0.64453,-0.63257,-0.01185,-0.26649,-0.00069,-0.00866,0.0083,-0.01006,-0.05495,-0.02634,1.15856,-0.05072,0.7327,-0.3056,-0.02563,0.00765,0.00492
0.7,-0.04453,0.00297,0.03612,0.63322,0.13109,0.04107,-0.48499,0.07614,0.5428,0.03315,0.10066,-0.01853,0.25647,-2.12655,0.61614,-0.3368,-2.6225,-1.05437,-0.35436,-0.8507,-0.24194,0.75416,-0.38528,0.37666,-0.50794,-0.0487,-0.28167,1e-05,0.00186,0.01028,-0.01039,-0.05809,-0.02789,1.15935,-0.07929,0.82798,-0.06182,-0.0297,-0.00145,0.00068
0.72,-0.06873,-7e-05,0.03749,0.62759,0.12068,0.04277,-0.45902,0.06045,0.51681,0.01574,0.10005,-0.01554,0.32978,-2.03608,0.48745,-0.26849,-2.35421,-0.94702,-0.28293,-0.93776,-0.31065,0.8287,-0.41691,0.05679,-0.36325,-0.09442,-0.29857,0.00561,0.01918,0.01157,-0.01041,-0.06128,-0.02944,1.14956,-0.11063,0.88522,0.17034,-0.03283,-0.00948,-0.00305
0.74,-0.09502,-0.00467,0.03981,0.61353,0.11186,0.0382,-0.43135,0.04968,0.49014,-0.00173,0.09883,-0.01302,0.4175,-1.91598,0.30528,-0.19977,-2.02991,-0.82679,-0.19704,-1.02089,-0.38207,0.91623,-0.43921,-0.29542,-0.21113,-0.14739,-0.31872,0.01774,0.04221,0.01213,-0.01008,-0.06454,-0.03098,1.13208,-0.14354,0.89322,0.37242,-0.03449,-0.01489,-0.00555
0.76,-0.12345,-0.0109,0.0432,0.59192,0.10549,0.02626,-0.4033,0.04381,0.46384,-0.01809,0.09928,-0.01096,0.51516,-1.77465,0.09894,-0.1365,-1.7002,-0.71122,-0.10719,-1.09848,-0.45214,1.00776,-0.45181,-0.65881,-0.06148,-0.20454,-0.34337,0.03689,0.06782,0.01223,-0.00935,-0.06767,-0.0324,1.10857,-0.17621,0.84916,0.5325,-0.03435,-0.01678,-0.00638
0.78,-0.15409,-0.01869,0.04766,0.56384,0.10176,0.00704,-0.37522,0.04207,0.43857,-0.03265,0.10256,-0.00932,0.61737,-1.61912,-0.1071,-0.08033,-1.39561,-0.60955,-0.02276,-1.16963,-0.51578,1.09218,-0.45538,-1.00834,0.07793,-0.26092,-0.37319,0.06216,0.09057,0.01252,-0.00808,-0.07022,-0.03349,1.07945,-0.20591,0.75971,0.64477,-0.03234,-0.01487,-0.00544
0.8,-0.18683,-0.02781,0.05306,0.53067,0.10023,-0.01815,-0.34668,0.04301,0.41478,-0.04512,0.10871,-0.00804,0.71743,-1.45597,-0.29173,-0.02957,-1.13039,-0.52423,0.04752,-1.2335,-0.56667,1.1561,-0.45142,-1.31379,0.20048,-0.30959,-0.40821,0.09129,0.10292,0.01394,-0.00611,-0.07149,-0.03393,1.04413,-0.22892,0.64012,0.70778,-0.02864,-0.00948,-0.00289
0.82,-0.22145,-0.03794,0.05925,0.49386,0.10006,-0.04723,-0.31672,0.04482,0.39275,-0.05536,0.11696,-0.00707,0.80831,-1.29116,-0.43767,0.0194,-0.90696,-0.45308,0.09618,-1.28903,-0.59829,1.18613,-0.44206,-1.54502,0.30112,-0.34311,-0.44799,0.1213,0.09698,0.01764,-0.00329,-0.07073,-0.03335,1.00131,-0.2413,0.51009,0.72321,-0.02357,-0.00122,0.00095
0.84,-0.25793,-0.04878,0.06615,0.45463,0.10017,-0.07794,-0.28389,0.04576,0.37242,-0.06336,0.12595,-0.00634,0.88473,-1.12897,-0.53307,0.07046,-0.72075,-0.39182,0.1185,-1.33498,-0.60583,1.17264,-0.42998,-1.68153,0.37781,-0.35592,-0.49208,0.14937,0.06723,0.02475,0.00047,-0.06738,-0.03153,0.94938,-0.2401,0.38788,0.69502,-0.01761,0.00935,0.0058
0.86,-0.29647,-0.06006,0.07385,0.4138,0.0994,-0.10814,-0.24647,0.04438,0.35339,-0.06909,0.13404,-0.00578,0.94422,-0.97197,-0.57248,0.12643,-0.56398,-0.33595,0.11346,-1.36978,-0.58755,1.11254,-0.41826,-1.71884,0.4323,-0.34598,-0.54006,0.17343,0.0125,0.03621,0.0051,-0.06131,-0.0284,0.88686,-0.22425,0.28652,0.62902,-0.01128,0.02191,0.01154
0.88,-0.33724,-0.07151,0.08256,0.37211,0.09658,-0.13568,-0.20276,0.03963,0.33508,-0.07242,0.13918,-0.00533,0.98699,-0.82215,-0.55653,0.1883,-0.42796,-0.28172,0.08397,-1.39126,-0.5452,1.01029,-0.41053,-1.66955,0.46991,-0.31526,-0.5913,0.19211,-0.06321,0.05269,0.01034,-0.05287,-0.02416,0.81295,-0.19491,0.21375,0.53322,-0.00527,0.03637,0.01816
0.9,-0.3801,-0.08275,0.09253,0.33048,0.09051,-0.15821,-0.1514,0.03081,0.31686,-0.07312,0.13901,-0.00493,1.0151,-0.68206,-0.49105,0.255,-0.30457,-0.2265,0.03636,-1.39636,-0.48358,0.87709,-0.41084,-1.56054,0.49848,-0.26919,-0.64463,0.20446,-0.15101,0.07446,0.01577,-0.0429,-0.01923,0.72786,-0.15526,0.17308,0.41774,-0.0004,0.05272,0.02571
0.92,-0.42471,-0.09335,0.10407,0.29012,0.0802,-0.17338,-0.09145,0.01757,0.29808,-0.07088,0.13117,-0.00453,1.03148,-0.55449,-0.38521,0.32395,-0.18714,-0.16864,-0.02115,-1.38143,-0.40894,0.7271,-0.42292,-1.42496,0.52641,-0.21499,-0.69854,0.20983,-0.23969,0.10128,0.02082,-0.03245,-0.01414,0.63249,-0.10977,0.16464,0.29346,0.00248,0.07092,0.03424
0.94,-0.47076,-0.10292,0.1175,0.25232,0.0651,-0.1794,-0.02237,-0.00022,0.27811,-0.06544,0.11381,-0.00411,1.03884,-0.44138,-0.24931,0.39218,-0.07104,-0.107,-0.08068,-1.34279,-0.32658,0.57154,-0.44907,-1.29098,0.56017,-0.15922,-0.7518,0.20769,-0.31954,0.13224,0.02498,-0.02243,-0.00933,0.52765,-0.06302,0.18571,0.16961,0.00263,0.09071,0.0437
0.96,-0.51807,-0.11115,0.13314,0.21854,0.04531,-0.1753,0.05572,-0.02241,0.25637,-0.05672,0.0861,-0.00364,1.03891,-0.34324,-0.09388,0.45677,0.04568,-0.04079,-0.136,-1.27741,-0.23952,0.41531,-0.48923,-1.17464,0.60245,-0.10622,-0.80356,0.19765,-0.38474,0.16556,0.02789,-0.01335,-0.00506,0.41396,-0.01906,0.23107,0.05271,-0.00038,0.11149,0.05384
0.98,-0.56623,-0.11777,0.15118,0.19065,0.02183,-0.16103,0.14139,-0.04842,0.23246,-0.04488,0.04845,-0.00315,1.0322,-0.25988,0.06951,0.51454,0.16119,0.02992,-0.18244,-1.1834,-0.14877,0.25725,-0.54047,-1.07882,0.65134,-0.05818,-0.85307,0.1794,-0.43345,0.19826,0.02932,-0.00538,-0.00138,0.29264,0.01844,0.29269,-0.05289,-0.00669,0.13209,0.0641
1,-0.61426,-0.12248,0.17156,0.17113,-0.00341,-0.13745,0.23155,-0.07714,0.20635,-0.03036,0.00265,-0.00265,1.01808,-0.19118,0.2275,0.56167,0.2695,0.10381,-0.21643,-1.06027,-0.0542,0.09202,-0.59708,-0.9953,0.70047,-0.01567,-0.89924,0.15287,-0.46688,0.226,0.02912,0.00162,0.00177,0.16609,0.04586,0.36007,-0.14401,-0.01608,0.1507,0.07362
1.02,-0.66082,-0.12495,0.19404,0.16278,-0.02778,-0.10603,0.32188,-0.10716,0.17825,-0.01392,-0.04861,-0.0022,0.99495,-0.13698,0.36631,0.59429,0.36239,0.17844,-0.23551,-0.90817,0.04471,-0.0872,-0.65167,-0.90867,0.7405,0.02188,-0.94056,0.11814,-0.48785,0.24312,0.02723,0.00789,0.00455,0.03728,0.06006,0.42209,-0.21845,-0.02796,0.16519,0.08132
1.04,-0.70462,-0.12485,0.21835,0.16806,-0.04841,-0.06861,0.40796,-0.13715,0.1483,0.00347,-0.10238,-0.00183,0.9606,-0.09654,0.47452,0.60966,0.43279,0.25083,-0.23863,-0.72677,0.14808,-0.28549,-0.69698,-0.80145,0.76144,0.05567,-0.97523,0.07554,-0.49906,0.24301,0.02357,0.01372,0.0071,-0.09183,0.05912,0.47,-0.2753,-0.04132,0.17368,0.08623
1.06,-0.74467,-0.12189,0.24416,0.18863,-0.06243,-0.02733,0.48571,-0.16608,0.11657,0.02052,-0.15571,-0.00156,0.9126,-0.06814,0.5447,0.60698,0.47691,0.31755,-0.22644,-0.51504,0.25486,-0.50333,-0.72699,-0.65801,0.75424,0.08719,-1.00116,0.02577,-0.50198,0.21838,0.0181,0.01931,0.00952,-0.22088,0.04292,0.49929,-0.31501,-0.05464,0.17489,0.08764
1.08,-0.77993,-0.11587,0.27095,0.2251,-0.06691,0.0151,0.5509,-0.19297,0.08324,0.03558,-0.20538,-0.00141,0.84869,-0.04927,0.57312,0.5876,0.49439,0.37427,-0.20135,-0.27276,0.36173,-0.73423,-0.73693,-0.46645,0.71113,0.11779,-1.01573,-0.02968,-0.49638,0.16139,0.0108,0.02469,0.01182,-0.35034,0.01334,0.50992,-0.33903,-0.06579,0.16822,0.08511
1.1,-0.80908,-0.10669,0.2978,0.27696,-0.05881,0.05521,0.59869,-0.21677,0.0488,0.04653,-0.24757,-0.00136,0.76733,-0.03697,0.55906,0.55465,0.48756,0.41546,-0.16733,-0.00183,0.46263,-0.96394,-0.72301,-0.21985,0.62586,0.14847,-1.01559,-0.08835,-0.48059,0.06399,0.00174,0.02972,0.01391,-0.48043,-0.02586,0.50552,-0.34938,-0.07204,0.1537,0.07849
1.12,-0.83065,-0.09435,0.32357,0.34255,-0.03543,0.08914,0.62415,-0.23627,0.01392,0.05128,-0.27834,-0.0014,0.6685,-0.02831,0.5047,0.51211,0.46041,0.43551,-0.12914,0.2942,0.54967,-1.17322,-0.68253,0.08263,0.49468,0.17958,-0.99674,-0.14735,-0.45215,-0.08131,-0.00888,0.03414,0.01565,-0.61099,-0.06985,0.49146,-0.3482,-0.07071,0.13185,0.06785
1.14,-0.84341,-0.07904,0.34727,0.41913,0.00483,0.11343,0.62359,-0.25028,-0.02083,0.04849,-0.29467,-0.00151,0.55478,-0.02074,0.41537,0.46341,0.41736,0.43065,-0.09098,0.61175,0.61511,-1.34299,-0.61426,0.43464,0.31795,0.21072,-0.95478,-0.20442,-0.40901,-0.28011,-0.0207,0.03771,0.01689,-0.74177,-0.11391,0.47224,-0.33734,-0.06012,0.10366,0.05357
1.16,-0.84667,-0.06124,0.36817,0.50261,0.06186,0.12555,0.59544,-0.25775,-0.05513,0.03812,-0.29507,-0.00168,0.43252,-0.01244,0.30027,0.41065,0.36264,0.40033,-0.05585,0.94714,0.6525,-1.45734,-0.51903,0.82053,0.10204,0.2405,-0.88536,-0.25848,-0.35049,-0.53452,-0.03313,0.04023,0.01758,-0.87222,-0.15407,0.44978,-0.31825,-0.04031,0.07058,0.03633
1.18,-0.84025,-0.04182,0.38574,0.58683,0.13321,0.12381,0.54065,-0.25762,-0.08865,0.02163,-0.27971,-0.00188,0.31302,-0.00249,0.17337,0.35482,0.30048,0.34774,-0.02557,1.29419,0.65658,-1.50324,-0.40049,1.21198,-0.13879,0.26624,-0.78462,-0.3093,-0.27788,-0.84098,-0.04522,0.0416,0.01768,-1.00051,-0.18697,0.42316,-0.29195,-0.01335,0.0348,0.01735
1.2,-0.82443,-0.02214,0.39942,0.66349,0.21405,0.10726,0.46254,-0.24889,-0.12088,0.00183,-0.2502,-0.00211,0.21247,0.00923,0.05323,0.29628,0.23541,0.27955,-0.00115,1.64223,0.62309,-1.4699,-0.26546,1.56738,-0.382,0.28401,-0.64982,-0.35702,-0.19463,-1.1889,-0.05569,0.04176,0.01724,-1.12271,-0.20964,0.38909,-0.25924,0.01684,-0.00067,-0.00168
