T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,-0.00138,0.57878,-0.00107,3.07624,0,-0.07757,0.09649,0.07194,-0.00466,-0.41178,0.0705,0.06276,0.05196,-1.1921,-1.43911,0.37888,1.16803,-0.2864,-0.00955,0.36199,1.09748,1.09822,0.38604,-1.76034,-0.5685,0.10314,-0.06146,0.12461,-0.05948,-0.11996,0.02852,-0.08669,-0.16485,-0.09555,0.05146,0.15779,-0.1083,0.14126,0.1342,0.19522
0.44,-0.00099,0.57862,-0.00089,3.07548,0,-0.07743,0.09664,0.07201,-0.00149,-0.41625,0.06379,0.05592,0.07578,-1.16695,-1.4234,0.37672,1.25232,-0.28444,-0.02824,0.36443,1.07964,1.10804,0.37553,-1.80107,-0.60499,0.1062,-0.06061,0.12428,-0.05903,-0.12024,0.02972,-0.08706,-0.16517,-0.09517,0.05105,0.15899,-0.10797,0.14229,0.13464,0.19448
0.46,-0.00063,0.57849,-0.00073,3.07487,0,-0.07732,0.09684,0.07202,0.00165,-0.41969,0.05694,0.04907,0.09898,-1.14239,-1.40763,0.37479,1.33087,-0.28117,-0.04538,0.36577,1.06363,1.11653,0.36607,-1.84223,-0.63954,0.10961,-0.05979,0.12399,-0.05861,-0.12057,0.0308,-0.0874,-0.16547,-0.09475,0.0507,0.15999,-0.10778,0.14324,0.13506,0.19383
0.48,-0.00029,0.57835,-0.00058,3.07432,0,-0.07723,0.09709,0.07198,0.00485,-0.42335,0.04972,0.04205,0.1234,-1.1176,-1.39027,0.37334,1.41865,-0.27799,-0.06368,0.36703,1.04901,1.12395,0.35733,-1.88872,-0.68356,0.11303,-0.059,0.12374,-0.05823,-0.12091,0.03188,-0.08778,-0.16576,-0.09438,0.0504,0.16112,-0.10753,0.1442,0.13548,0.19304
0.5,0.00011,0.5782,-0.00039,3.07355,0,-0.07709,0.09719,0.07208,0.00791,-0.42705,0.04338,0.03542,0.14539,-1.09304,-1.37649,0.3707,1.48901,-0.27529,-0.08018,0.36904,1.03033,1.13443,0.34645,-1.9232,-0.70771,0.11624,-0.05814,0.12338,-0.05775,-0.12121,0.03303,-0.08809,-0.16608,-0.09392,0.04996,0.16207,-0.10733,0.14517,0.1359,0.19251
0.52,0.00061,0.57803,-0.0001,3.07217,0,-0.07683,0.09699,0.0726,0.01088,-0.43066,0.03935,0.02968,0.16097,-1.06951,-1.37228,0.36505,1.50894,-0.27338,-0.09122,0.37283,1.00192,1.15262,0.33028,-1.92464,-0.67608,0.11888,-0.05712,0.12274,-0.05697,-0.12136,0.03433,-0.08816,-0.16639,-0.09324,0.0492,0.16252,-0.10734,0.14612,0.13627,0.19275
0.54,0.00116,0.57786,0.00022,3.0706,0,-0.07652,0.09664,0.07326,0.01367,-0.43418,0.03618,0.02435,0.17399,-1.04625,-1.37166,0.35821,1.51107,-0.27184,-0.10028,0.37726,0.96951,1.17371,0.31207,-1.91416,-0.6246,0.12135,-0.05602,0.122,-0.05611,-0.12148,0.03569,-0.08816,-0.16673,-0.09247,0.04831,0.16277,-0.10742,0.14707,0.13663,0.19324
0.56,0.00169,0.57769,0.00053,3.06917,0,-0.07623,0.0963,0.07384,0.01636,-0.43757,0.03262,0.01895,0.18786,-1.02282,-1.36948,0.35186,1.52152,-0.27003,-0.11007,0.38124,0.93871,1.19344,0.29482,-1.90963,-0.58285,0.12402,-0.05494,0.12131,-0.05532,-0.12165,0.03703,-0.08822,-0.16707,-0.09171,0.04749,0.16309,-0.10749,0.14802,0.137,0.1936
0.58,0.0022,0.57752,0.00085,3.06746,0,-0.07595,0.09618,0.07449,0.01979,-0.44178,0.02907,0.01307,0.20308,-0.99958,-1.36709,0.34568,1.53129,-0.26872,-0.12068,0.38601,0.90864,1.21362,0.2773,-1.90294,-0.53811,0.12619,-0.05394,0.12061,-0.05439,-0.12169,0.03839,-0.08818,-0.16735,-0.09106,0.04663,0.16354,-0.10748,0.149,0.13737,0.19402
0.6,0.00277,0.57736,0.00116,3.0663,0,-0.07564,0.09558,0.07501,0.02166,-0.44422,0.02571,0.00829,0.21486,-0.97599,-1.36593,0.33886,1.53815,-0.26642,-0.12907,0.38923,0.87614,1.23332,0.25992,-1.89772,-0.49486,0.12933,-0.05275,0.1199,-0.05374,-0.12199,0.0397,-0.08832,-0.16776,-0.09016,0.04581,0.16364,-0.10764,0.14989,0.13772,0.19436
0.62,0.00346,0.57724,0.00147,3.06661,0,-0.07525,0.09378,0.07521,0.0191,-0.442,0.02243,0.00661,0.21798,-0.95159,-1.36777,0.33061,1.54098,-0.2612,-0.13207,0.38815,0.8382,1.25269,0.24315,-1.90142,-0.46093,0.13545,-0.05107,0.1192,-0.05379,-0.12304,0.04083,-0.08896,-0.16854,-0.08858,0.04512,0.16286,-0.10835,0.15054,0.13801,0.19443
0.64,0.0042,0.57714,0.00178,3.06748,0,-0.07483,0.09149,0.07526,0.01501,-0.43798,0.01935,0.00602,0.21771,-0.92679,-1.37064,0.32173,1.54147,-0.25495,-0.13287,0.38547,0.79794,1.27111,0.22665,-1.90664,-0.42913,0.1425,-0.04922,0.11849,-0.05412,-0.12434,0.0419,-0.08978,-0.16945,-0.08676,0.04447,0.16171,-0.10922,0.1511,0.13828,0.19439
0.66,0.00492,0.57704,0.00209,3.06815,0,-0.07441,0.08939,0.0753,0.01173,-0.43464,0.01634,0.00484,0.21886,-0.90206,-1.37275,0.31308,1.54324,-0.24922,-0.1345,0.38342,0.75857,1.28887,0.21021,-1.90995,-0.39609,0.14899,-0.04745,0.11779,-0.05438,-0.12552,0.043,-0.09051,-0.1703,-0.08506,0.04381,0.16066,-0.10999,0.15169,0.13855,0.19439
0.68,0.00564,0.57693,0.00242,3.06858,0,-0.07401,0.08745,0.07565,0.00795,-0.43183,0.01269,0.00407,0.22039,-0.87786,-1.37622,0.3046,1.54357,-0.24333,-0.13676,0.38176,0.71971,1.31149,0.19292,-1.91808,-0.36345,0.15613,-0.04565,0.11705,-0.05441,-0.12674,0.0441,-0.09127,-0.17115,-0.08332,0.0431,0.15984,-0.1109,0.15231,0.13885,0.19445
0.7,0.00638,0.57683,0.00269,3.06963,0,-0.07358,0.08506,0.07534,0.00485,-0.42752,0.01038,0.00272,0.22039,-0.8524,-1.37706,0.29565,1.54643,-0.23748,-0.13724,0.37896,0.67935,1.32355,0.1775,-1.91659,-0.33081,0.16205,-0.04388,0.1164,-0.05498,-0.12793,0.04517,-0.09201,-0.17203,-0.0816,0.0425,0.1585,-0.11155,0.15284,0.13909,0.19436
0.72,0.00718,0.57673,0.0028,3.07244,0,-0.07301,0.08143,0.07322,0.00403,-0.41912,0.01197,-0.00071,0.2166,-0.82388,-1.37027,0.28564,1.55826,-0.2324,-0.13317,0.37298,0.63484,1.30808,0.1671,-1.88916,-0.29722,0.1651,-0.04228,0.11593,-0.05713,-0.12899,0.04626,-0.09266,-0.17295,-0.08002,0.04214,0.15551,-0.11136,0.15313,0.13921,0.19396
0.74,0.008,0.57664,0.00284,3.07582,0,-0.07241,0.07739,0.07045,0.00395,-0.40932,0.01485,-0.00473,0.21145,-0.79405,-1.36078,0.27519,1.57254,-0.22733,-0.12744,0.36599,0.58904,1.28172,0.1586,-1.85193,-0.26376,0.16676,-0.04073,0.11555,-0.05978,-0.12999,0.0473,-0.09328,-0.17389,-0.07846,0.04189,0.15206,-0.11092,0.15331,0.13927,0.19341
0.76,0.00881,0.57655,0.00291,3.0788,0,-0.07184,0.0736,0.068,0.00353,-0.40039,0.01694,-0.00835,0.20717,-0.76459,-1.35257,0.26491,1.58484,-0.22197,-0.12263,0.35978,0.54421,1.25945,0.14926,-1.81855,-0.2306,0.16861,-0.03915,0.11515,-0.06208,-0.13101,0.0483,-0.09388,-0.17481,-0.07688,0.04161,0.14903,-0.11065,0.15353,0.13933,0.19288
0.78,0.00963,0.57643,0.003,3.08237,0,-0.07119,0.06953,0.06544,0.00304,-0.39039,0.01988,-0.0125,0.20173,-0.73603,-1.34418,0.25472,1.60068,-0.21773,-0.11707,0.35218,0.49765,1.24089,0.13979,-1.78758,-0.19594,0.17239,-0.03758,0.11466,-0.06489,-0.13209,0.04958,-0.09462,-0.17579,-0.07534,0.04124,0.14511,-0.11014,0.1538,0.13951,0.19252
0.8,0.01043,0.57637,0.00302,3.08484,0,-0.0707,0.06595,0.06296,0.0029,-0.38233,0.02137,-0.0157,0.19842,-0.70534,-1.33551,0.24427,1.6098,-0.21122,-0.11267,0.34724,0.45448,1.2119,0.13108,-1.74949,-0.1645,0.17179,-0.03601,0.11438,-0.06675,-0.13301,0.05026,-0.09507,-0.17663,-0.07374,0.04109,0.14291,-0.11007,0.15394,0.13944,0.1918
0.82,0.01115,0.57645,0.00285,3.08411,0,-0.07064,0.06381,0.06088,0.00351,-0.37993,0.01832,-0.01617,0.20148,-0.66879,-1.32682,0.23306,1.59936,-0.19814,-0.1122,0.34997,0.42052,1.15789,0.12372,-1.692,-0.14113,0.15959,-0.03442,0.11467,-0.06581,-0.13354,0.04931,-0.09473,-0.17707,-0.07188,0.04154,0.14582,-0.1114,0.15381,0.13862,0.1899
0.84,0.01183,0.57659,0.00261,3.08224,0,-0.07074,0.06217,0.0589,0.00444,-0.37955,0.0138,-0.01567,0.20673,-0.63023,-1.31793,0.22164,1.58218,-0.18285,-0.11291,0.35539,0.39014,1.09355,0.11712,-1.62807,-0.12115,0.14301,-0.03283,0.11517,-0.0639,-0.1339,0.04776,-0.0941,-0.17735,-0.06996,0.04222,0.15044,-0.11317,0.15354,0.13755,0.18768
0.86,0.01253,0.5767,0.0024,3.08087,0,-0.07078,0.06032,0.05684,0.00525,-0.37826,0.01007,-0.0156,0.21094,-0.59278,-1.30905,0.21041,1.56837,-0.16876,-0.11286,0.35952,0.35847,1.03325,0.11035,-1.56849,-0.10012,0.12829,-0.03126,0.11558,-0.06244,-0.13431,0.04649,-0.09361,-0.17768,-0.06812,0.04279,0.15411,-0.11466,0.15329,0.13664,0.18576
0.88,0.01324,0.57682,0.00221,3.07958,0,-0.0708,0.05841,0.05488,0.006,-0.37687,0.00584,-0.01559,0.21531,-0.55439,-1.30039,0.19874,1.55332,-0.15383,-0.11369,0.36392,0.32532,0.97542,0.10288,-1.50258,-0.07701,0.11398,-0.02963,0.11596,-0.06093,-0.13481,0.04517,-0.09309,-0.17813,-0.06609,0.04337,0.15849,-0.11645,0.15321,0.13556,0.18319
0.9,0.01392,0.57693,0.00196,3.07787,0,-0.07088,0.05674,0.05275,0.00693,-0.3762,0.0023,-0.01522,0.21987,-0.51757,-1.29127,0.18797,1.53922,-0.14015,-0.11299,0.3684,0.29616,0.91003,0.09706,-1.44843,-0.05906,0.09791,-0.02813,0.11646,-0.0593,-0.1351,0.04381,-0.09256,-0.17828,-0.06443,0.04398,0.16181,-0.11775,0.15275,0.13476,0.18189
0.92,0.01451,0.57703,0.00156,3.07516,0,-0.07109,0.05553,0.05004,0.00843,-0.37702,0.00093,-0.01402,0.22454,-0.48508,-1.28083,0.17952,1.52944,-0.13029,-0.1077,0.37246,0.2767,0.82728,0.0953,-1.42869,-0.05438,0.07706,-0.02696,0.11725,-0.05753,-0.13486,0.04251,-0.0921,-0.17761,-0.06383,0.04459,0.16177,-0.11755,0.1513,0.1349,0.18432
0.94,0.01507,0.57711,0.00111,3.07211,0,-0.07135,0.05455,0.04716,0.01007,-0.3785,0.0003,-0.01252,0.22931,-0.45436,-1.26998,0.17202,1.52084,-0.12179,-0.10084,0.37651,0.26123,0.73719,0.09522,-1.421,-0.0548,0.05479,-0.02593,0.11815,-0.05568,-0.13442,0.04117,-0.09164,-0.17666,-0.06359,0.04522,0.16062,-0.11686,0.14949,0.13532,0.18801
0.96,0.01563,0.57721,0.00069,3.06931,0,-0.07158,0.05348,0.04441,0.01155,-0.37971,-0.00064,-0.01122,0.23397,-0.42315,-1.2594,0.1642,1.51164,-0.11278,-0.09474,0.38056,0.24424,0.64983,0.09457,-1.40755,-0.05296,0.03385,-0.02485,0.11899,-0.05391,-0.13407,0.03983,-0.09118,-0.17585,-0.06316,0.04584,0.16001,-0.11645,0.14785,0.13556,0.19103
0.98,0.01622,0.57729,0.00024,3.06605,0,-0.07183,0.05236,0.04145,0.01348,-0.38088,-0.00173,-0.00961,0.23899,-0.39048,-1.24842,0.15587,1.50241,-0.10322,-0.08849,0.38474,0.22612,0.56452,0.09313,-1.39496,-0.05095,0.00985,-0.02371,0.1199,-0.0519,-0.13371,0.03855,-0.09072,-0.17496,-0.06285,0.04648,0.15932,-0.11584,0.14615,0.136,0.19446
1,0.01676,0.5774,-0.00016,3.06369,0,-0.07205,0.05139,0.03889,0.01449,-0.38225,-0.00231,-0.0086,0.24322,-0.36138,-1.23822,0.14885,1.49369,-0.09517,-0.08217,0.3886,0.21129,0.47351,0.09376,-1.38364,-0.05051,-0.00804,-0.02274,0.12068,-0.05039,-0.13333,0.03714,-0.09026,-0.17418,-0.06237,0.04708,0.1585,-0.11551,0.14451,0.1361,0.19733
1.02,0.01717,0.57756,-0.00041,3.06385,0,-0.07217,0.05083,0.03732,0.01304,-0.38419,-0.00161,-0.00916,0.24547,-0.34101,-1.22996,0.14499,1.48538,-0.09089,-0.07586,0.39179,0.20409,0.36713,0.09951,-1.37209,-0.05287,-0.00886,-0.02224,0.12109,-0.05021,-0.13292,0.03532,-0.08978,-0.17372,-0.06133,0.04761,0.15762,-0.11605,0.14314,0.13515,0.19832
1.04,0.01753,0.57774,-0.00059,3.06494,0,-0.07224,0.05041,0.03616,0.01065,-0.38629,-0.00044,-0.01036,0.24686,-0.32432,-1.22256,0.14244,1.4777,-0.08811,-0.06956,0.39463,0.20011,0.25562,0.10732,-1.36158,-0.05667,-0.00347,-0.02191,0.12137,-0.05054,-0.13251,0.03338,-0.08932,-0.17339,-0.0601,0.04809,0.15662,-0.11688,0.14185,0.13386,0.19869
1.06,0.01791,0.57791,-0.00079,3.06565,0,-0.07233,0.0499,0.03489,0.00863,-0.38821,0.00048,-0.01136,0.24847,-0.30642,-1.21498,0.13941,1.47025,-0.08471,-0.06335,0.39751,0.19491,0.14739,0.11434,-1.35116,-0.06001,-0.00082,-0.02149,0.12169,-0.05068,-0.13212,0.03151,-0.08885,-0.17301,-0.05895,0.04857,0.15563,-0.11758,0.14053,0.13276,0.19934
1.08,0.01829,0.57809,-0.00105,3.0662,0,-0.07243,0.0495,0.03333,0.00685,-0.39058,0.0016,-0.01195,0.25079,-0.28661,-1.20652,0.13593,1.46071,-0.08108,-0.05666,0.40092,0.18881,0.0347,0.12087,-1.33877,-0.06274,0.00148,-0.02113,0.12209,-0.05066,-0.13162,0.02955,-0.08837,-0.17255,-0.05782,0.04914,0.1548,-0.11827,0.13917,0.13151,0.20003
1.1,0.01867,0.57826,-0.00117,3.06727,0,-0.07251,0.04891,0.03247,0.00436,-0.39205,0.0024,-0.01356,0.25143,-0.27168,-1.20006,0.13371,1.45559,-0.07828,-0.05102,0.40313,0.18532,-0.06958,0.12883,-1.33056,-0.06697,0.00595,-0.02069,0.12229,-0.05107,-0.13135,0.02776,-0.08793,-0.17231,-0.0566,0.04952,0.15363,-0.11904,0.13792,0.13049,0.20049
1.12,0.01905,0.57839,-0.00093,3.06972,0,-0.07252,0.04772,0.03339,5e-05,-0.39103,0.0023,-0.01785,0.24765,-0.26886,-1.19934,0.13451,1.46309,-0.07742,-0.04811,0.40213,0.18811,-0.15126,0.14051,-1.33366,-0.07539,0.01526,-0.02003,0.12198,-0.05268,-0.13165,0.02645,-0.08763,-0.17267,-0.0551,0.04939,0.15138,-0.12003,0.13696,0.1302,0.20043
1.14,0.01943,0.57852,-0.00056,3.07262,0,-0.07251,0.04633,0.03502,-0.00491,-0.38909,0.00184,-0.02314,0.2422,-0.27091,-1.20051,0.13655,1.47491,-0.07735,-0.04628,0.39993,0.19342,-0.22387,0.15348,-1.34084,-0.08519,0.02647,-0.01927,0.12146,-0.05466,-0.13219,0.02532,-0.08738,-0.17326,-0.05351,0.04907,0.14883,-0.12108,0.13612,0.13015,0.20016
1.16,0.01981,0.57864,-0.00025,3.07519,0,-0.07252,0.04504,0.03637,-0.00949,-0.38756,0.0015,-0.02799,0.23751,-0.27103,-1.20051,0.13811,1.48437,-0.07692,-0.04405,0.39825,0.19766,-0.29938,0.16567,-1.34605,-0.09409,0.03657,-0.01852,0.12104,-0.05635,-0.13266,0.02411,-0.08712,-0.17376,-0.052,0.04883,0.14652,-0.12207,0.13523,0.12999,0.19998
1.18,0.0202,0.57877,4e-05,3.07833,0,-0.07249,0.04373,0.03757,-0.01447,-0.38609,0.00136,-0.03284,0.23276,-0.27008,-1.20187,0.13938,1.4955,-0.07654,-0.04146,0.39665,0.20172,-0.38037,0.17876,-1.35183,-0.10417,0.04791,-0.0179,0.12062,-0.05857,-0.13298,0.02288,-0.08681,-0.17422,-0.05033,0.04861,0.14375,-0.12318,0.1343,0.12984,0.19978
1.2,0.02057,0.5789,0.00041,3.08037,0,-0.07253,0.04242,0.03923,-0.01875,-0.38426,0.00072,-0.0379,0.22778,-0.27248,-1.20083,0.14152,1.50418,-0.07622,-0.03987,0.39461,0.20669,-0.44754,0.19022,-1.35735,-0.1121,0.05704,-0.017,0.12014,-0.05977,-0.13366,0.02173,-0.0866,-0.17481,-0.04896,0.04829,0.14189,-0.12405,0.13349,0.12973,0.19958
1.22,0.02089,0.579,0.00095,3.07938,0,-0.07277,0.04114,0.04199,-0.02094,-0.38173,-0.00133,-0.04352,0.22245,-0.28285,-1.1928,0.14576,1.50513,-0.07582,-0.0408,0.39167,0.21378,-0.4802,0.1973,-1.3612,-0.11378,0.0597,-0.01531,0.11954,-0.05807,-0.13541,0.02076,-0.0867,-0.17579,-0.0484,0.04772,0.14256,-0.12421,0.13299,0.12965,0.19938
1.24,0.02118,0.5791,0.00156,3.07725,0,-0.07309,0.03985,0.04517,-0.02238,-0.37886,-0.00386,-0.04927,0.21697,-0.29641,-1.18228,0.15082,1.50345,-0.07546,-0.04271,0.38833,0.22163,-0.49895,0.20262,-1.36463,-0.11324,0.06003,-0.01335,0.11888,-0.05532,-0.1375,0.01986,-0.08688,-0.17686,-0.04813,0.04704,0.14418,-0.12411,0.13262,0.12961,0.19918
