T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.42,0.01397,-0.00504,0.00675,-0.01972,0,0.00255,0.01868,0.00033,0.11466,-0.045,-0.37554,-0.30558,1.16144,1.14399,0.61997,-0.06344,2.98151,0.35635,-0.60517,-0.05886,-0.59899,0.35511,-0.38,-1.88862,-1.09953,0.23225,0.03568,-0.01262,0.0158,-0.02063,0.04273,-0.00491,-0.00612,0.02653,-0.01223,-0.00127,-0.01082,0.03576,0.01879,0.0095
0.44,0.01645,-0.00578,0.00833,-0.02722,0,0.00461,0.01242,0.00536,0.10476,-0.07489,-0.36089,-0.29583,1.1194,1.17382,0.58684,-0.09917,2.9557,0.28478,-0.61861,-0.01667,-0.75265,0.47713,-0.46123,-1.71984,-0.83089,0.22659,0.03988,-0.01663,0.01406,-0.01975,0.04897,-0.00532,-0.00377,0.02833,-0.01715,0.00554,-0.00799,0.03872,0.0202,0.00657
0.46,0.01885,-0.00643,0.00988,-0.0334,0,0.00672,0.0054,0.01009,0.0928,-0.09732,-0.34114,-0.28264,1.05761,1.19281,0.53363,-0.13713,2.83154,0.22061,-0.60948,0.02134,-0.90888,0.59765,-0.54046,-1.50693,-0.4911,0.22202,0.04397,-0.02058,0.0128,-0.01916,0.05451,-0.00609,-0.00257,0.03059,-0.02185,0.01138,-0.00602,0.04121,0.02146,0.0034
0.48,0.02116,-0.00696,0.01134,-0.03753,0,0.00883,-0.00262,0.01418,0.07898,-0.10989,-0.31715,-0.26704,0.9783,1.20333,0.46437,-0.17647,2.61952,0.16745,-0.57971,0.0519,-1.06498,0.71122,-0.61503,-1.264,-0.10048,0.21982,0.04806,-0.02436,0.01171,-0.01915,0.05921,-0.00732,-0.00264,0.03348,-0.02617,0.01531,-0.00508,0.04308,0.02251,0.00039
0.5,0.02337,-0.00735,0.01266,-0.03891,0,0.01092,-0.01185,0.01719,0.06348,-0.11111,-0.29006,-0.25005,0.88471,1.2082,0.38546,-0.21606,2.3401,0.12783,-0.53403,0.07241,-1.2177,0.81109,-0.6819,-1.00915,0.30955,0.22092,0.0522,-0.02784,0.01028,-0.01995,0.06293,-0.00907,-0.00401,0.0371,-0.02994,0.01631,-0.00519,0.04419,0.02328,-0.00198
0.52,0.02548,-0.0076,0.01377,-0.03691,0,0.01295,-0.02244,0.01868,0.04647,-0.10024,-0.26108,-0.23259,0.7806,1.21037,0.30446,-0.25465,2.01877,0.10339,-0.4786,0.081,-1.36353,0.88954,-0.73794,-0.761,0.70293,0.22568,0.05642,-0.03087,0.00796,-0.02176,0.06562,-0.01136,-0.00658,0.04146,-0.03302,0.0135,-0.00621,0.04446,0.02371,-0.00325
0.54,0.02749,-0.00769,0.0146,-0.03116,0,0.0149,-0.03448,0.01822,0.02815,-0.07727,-0.2312,-0.21529,0.66945,1.21261,0.22831,-0.29131,1.67842,0.09475,-0.4192,0.07683,-1.49997,0.93907,-0.78072,-0.53261,1.04986,0.23372,0.06073,-0.03332,0.00428,-0.02463,0.06723,-0.01418,-0.01019,0.0465,-0.03528,0.0064,-0.00795,0.04384,0.02369,-0.0032
0.56,0.02941,-0.00764,0.01512,-0.02167,0,0.01673,-0.04798,0.01551,0.00879,-0.04302,-0.20108,-0.19844,0.55424,1.21731,0.16228,-0.32565,1.33543,0.10139,-0.36012,0.06032,-1.62593,0.95307,-0.80901,-0.32798,1.33329,0.24364,0.0651,-0.0351,-0.00099,-0.0285,0.06777,-0.01741,-0.01468,0.05211,-0.03665,-0.00486,-0.01017,0.04234,0.02312,-0.00193
0.58,0.03124,-0.00745,0.01527,-0.0089,0,0.01844,-0.06271,0.01037,-0.01111,0.00065,-0.17124,-0.18211,0.43827,1.22643,0.11026,-0.3576,1.00122,0.12166,-0.30432,0.03333,-1.74089,0.92577,-0.82258,-0.1428,1.54817,0.25294,0.06942,-0.03615,-0.00777,-0.03308,0.06731,-0.02083,-0.01978,0.05807,-0.03709,-0.01934,-0.01257,0.0401,0.02189,1e-05
0.6,0.03295,-0.00714,0.01505,0.00619,0,0.01998,-0.07821,0.00278,-0.03069,0.0507,-0.14229,-0.16627,0.32587,1.2414,0.07525,-0.38711,0.68494,0.15291,-0.25392,-0.00096,-1.84383,0.85205,-0.82192,0.03309,1.69817,0.25807,0.07348,-0.03642,-0.01569,-0.03793,0.0659,-0.02412,-0.02515,0.06404,-0.03659,-0.03541,-0.01479,0.03729,0.01987,0.00177
0.62,0.0345,-0.00674,0.01442,0.02231,0,0.0213,-0.09377,-0.00715,-0.04885,0.10342,-0.11494,-0.15088,0.22189,1.26329,0.05935,-0.4141,0.39418,0.19201,-0.21025,-0.03852,-1.93323,0.72763,-0.80793,0.21244,1.79203,0.2549,0.07705,-0.03586,-0.02414,-0.0425,0.06359,-0.02686,-0.03039,0.0696,-0.03517,-0.05105,-0.0165,0.03411,0.01698,0.00242
0.64,0.03587,-0.00626,0.01338,0.0381,0,0.02232,-0.1087,-0.01921,-0.06443,0.15516,-0.08987,-0.13585,0.13042,1.29281,0.06322,-0.43865,0.13411,0.23613,-0.17356,-0.07536,-2.00756,0.5495,-0.78184,0.40691,1.83992,0.23953,0.07991,-0.03443,-0.0324,-0.0463,0.06038,-0.02868,-0.03509,0.07442,-0.03282,-0.06445,-0.01752,0.03072,0.01324,0.00135
0.66,0.03701,-0.00569,0.01192,0.05223,0,0.02296,-0.12236,-0.03303,-0.07636,0.2028,-0.06774,-0.12113,0.05417,1.33029,0.08575,-0.46093,-0.09225,0.28307,-0.14306,-0.10795,-2.06548,0.31713,-0.74516,0.62387,1.85096,0.20889,0.08199,-0.03211,-0.03979,-0.04898,0.05615,-0.02931,-0.03884,0.07833,-0.0296,-0.07438,-0.01788,0.02709,0.00881,-0.00142
0.68,0.03792,-0.00504,0.01007,0.06333,0,0.02314,-0.13408,-0.04797,-0.08359,0.24336,-0.04935,-0.10682,-0.00511,1.37541,0.12378,-0.48109,-0.28213,0.33103,-0.11705,-0.13309,-2.10538,0.03419,-0.69997,0.86402,1.83233,0.16106,0.08328,-0.02891,-0.04552,-0.05036,0.05072,-0.02857,-0.04125,0.08128,-0.02558,-0.08017,-0.01784,0.02312,0.00406,-0.0052
0.7,0.03857,-0.00429,0.00788,0.06994,0,0.02274,-0.1431,-0.06312,-0.08499,0.27382,-0.03573,-0.09323,-0.04593,1.42699,0.17235,-0.49905,-0.4315,0.37825,-0.09335,-0.14772,-2.12497,-0.29045,-0.649,1.12046,1.78914,0.09543,0.08386,-0.02488,-0.04874,-0.05036,0.04391,-0.02635,-0.04189,0.08331,-0.02088,-0.0816,-0.01788,0.01862,-0.00044,-0.00867
0.72,0.03893,-0.00342,0.00542,0.0707,0,0.02165,-0.14866,-0.07742,-0.07962,0.29138,-0.0279,-0.0808,-0.06731,1.48311,0.22566,-0.51451,-0.53619,0.42303,-0.06964,-0.14926,-2.12168,-0.64515,-0.59515,1.38087,1.72469,0.01258,0.08384,-0.02011,-0.04865,-0.049,0.03553,-0.02266,-0.0404,0.08449,-0.01569,-0.07878,-0.01851,0.01338,-0.00409,-0.01033
0.74,0.03898,-0.00245,0.00277,0.0648,0,0.01982,-0.15024,-0.09005,-0.06708,0.2943,-0.02635,-0.06979,-0.06933,1.5415,0.27868,-0.52708,-0.59476,0.46389,-0.04392,-0.13633,-2.09351,-1.01991,-0.5406,1.63175,1.64093,-0.08596,0.0833,-0.01468,-0.04473,-0.04631,0.0255,-0.01762,-0.03655,0.08488,-0.01014,-0.07197,-0.02005,0.00724,-0.00643,-0.009
0.76,0.03873,-0.00136,-2e-05,0.05224,0,0.01726,-0.14776,-0.10061,-0.04785,0.28239,-0.03062,-0.06018,-0.05364,1.59957,0.32802,-0.53635,-0.61047,0.49969,-0.01482,-0.10928,-2.03986,-1.40807,-0.48642,1.86045,1.5392,-0.19747,0.08231,-0.0087,-0.0369,-0.04239,0.01392,-0.01148,-0.03041,0.08449,-0.00435,-0.06159,-0.02252,0.00017,-0.00735,-0.0043
0.78,0.03819,-0.0002,-0.00289,0.03401,0,0.01408,-0.1416,-0.10906,-0.02347,0.25726,-0.03925,-0.05169,-0.02365,1.65398,0.37181,-0.54178,-0.59148,0.52926,0.01808,-0.07054,-1.96204,-1.80388,-0.43286,2.05392,1.42109,-0.3172,0.08084,-0.00232,-0.02567,-0.03738,0.00115,-0.00468,-0.02237,0.08324,0.00157,-0.04822,-0.02554,-0.00769,-0.00706,0.00323
0.8,0.0374,0.00097,-0.00575,0.01204,0,0.01052,-0.13256,-0.11563,0.00343,0.22209,-0.04987,-0.0439,0.01563,1.70037,0.40916,-0.54268,-0.54997,0.55121,0.05412,-0.02446,-1.8633,-2.19986,-0.37982,2.1974,1.28907,-0.43784,0.07888,0.00422,-0.01207,-0.03149,-0.01213,0.00214,-0.01317,0.08101,0.00745,-0.03268,-0.0284,-0.01598,-0.00609,0.01226
0.82,0.0364,0.00207,-0.0085,-0.0112,0,0.00686,-0.12167,-0.12065,0.02969,0.1809,-0.05975,-0.0364,0.05853,1.73389,0.43979,-0.53826,-0.49963,0.56408,0.0919,0.02369,-1.74795,-2.58768,-0.32693,2.27642,1.14617,-0.5506,0.07636,0.01063,0.00256,-0.025,-0.0251,0.00825,-0.00372,0.0777,0.01311,-0.01592,-0.03026,-0.02422,-0.00508,0.02102
0.84,0.03523,0.00306,-0.01104,-0.03333,0,0.00334,-0.10987,-0.1244,0.05244,0.1374,-0.06656,-0.02897,0.09995,1.75033,0.46375,-0.52785,-0.45236,0.5668,0.12994,0.06924,-1.61986,-2.96132,-0.27353,2.28102,0.99517,-0.64725,0.07323,0.01661,0.01691,-0.01817,-0.03706,0.01312,0.00517,0.0733,0.01838,0.00107,-0.0305,-0.03199,-0.00464,0.02795
0.86,0.03393,0.0039,-0.01328,-0.05248,0,0.00014,-0.09786,-0.12698,0.06963,0.09438,-0.0689,-0.02177,0.13617,1.74686,0.48112,-0.51107,-0.41609,0.55903,0.16694,0.10905,-1.48189,-3.31797,-0.21876,2.20883,0.83854,-0.72122,0.06948,0.02196,0.02993,-0.01122,-0.04762,0.01646,0.01286,0.06798,0.02313,0.01736,-0.02894,-0.03903,-0.00515,0.03208
0.88,0.03251,0.00461,-0.01514,-0.06717,0,-0.0026,-0.08618,-0.12825,0.07998,0.05385,-0.06639,-0.01537,0.16471,1.7222,0.49179,-0.48796,-0.39455,0.54124,0.20162,0.14145,-1.33676,-3.65558,-0.16202,2.06611,0.67955,-0.76726,0.06514,0.02646,0.04074,-0.00444,-0.05666,0.01834,0.01894,0.06216,0.02724,0.03192,-0.02592,-0.04516,-0.00674,0.03312
0.9,0.03102,0.00519,-0.01651,-0.07618,0,-0.0048,-0.07523,-0.12786,0.08283,0.01741,-0.05954,-0.01076,0.18403,1.67642,0.49535,-0.45905,-0.38783,0.51467,0.23243,0.16577,-1.18792,-3.97013,-0.10332,1.8671,0.52322,-0.78089,0.06034,0.02988,0.04855,0.00183,-0.0642,0.01902,0.0231,0.05648,0.03055,0.04355,-0.02224,-0.05028,-0.00931,0.03132
0.92,0.02948,0.00568,-0.01728,-0.07863,0,-0.00639,-0.06538,-0.12531,0.07796,-0.01365,-0.04949,-0.00918,0.19323,1.61038,0.49122,-0.42514,-0.39347,0.481,0.25772,0.18202,-1.03909,-4.25561,-0.04311,1.63039,0.37537,-0.75883,0.05527,0.032,0.05273,0.00723,-0.07033,0.01891,0.02517,0.05168,0.03289,0.05106,-0.01889,-0.05433,-0.01263,0.0273
0.94,0.02792,0.00611,-0.01737,-0.07412,0,-0.00737,-0.05686,-0.12013,0.06556,-0.03849,-0.03754,-0.01168,0.19196,1.52496,0.47896,-0.38695,-0.4077,0.44185,0.27616,0.19051,-0.89295,-4.50595,0.01824,1.37354,0.24042,-0.7,0.05014,0.03265,0.05288,0.0114,-0.07518,0.01844,0.02512,0.04836,0.03412,0.05359,-0.01676,-0.05727,-0.0164,0.02176
0.96,0.02638,0.0065,-0.01671,-0.06295,0,-0.00777,-0.04981,-0.11196,0.04617,-0.0567,-0.02494,-0.01887,0.18036,1.42095,0.45855,-0.34498,-0.42622,0.39863,0.28697,0.19164,-0.75071,-4.7155,0.08062,1.1104,0.12041,-0.60661,0.04516,0.03177,0.04896,0.01411,-0.07886,0.0179,0.02309,0.04679,0.03416,0.05085,-0.01631,-0.05913,-0.02035,0.01538
0.98,0.02489,0.00684,-0.01531,-0.04616,0,-0.00767,-0.04433,-0.10071,0.02088,-0.06813,-0.01291,-0.03085,0.15906,1.29969,0.43058,-0.29983,-0.44431,0.35279,0.28986,0.18578,-0.61309,-4.87749,0.1437,0.85234,0.01559,-0.485,0.0406,0.0294,0.04131,0.0152,-0.08142,0.0175,0.01944,0.04694,0.033,0.04316,-0.0176,-0.05997,-0.02423,0.00874
1,0.02348,0.00714,-0.0132,-0.02556,0,-0.0072,-0.0405,-0.08651,-0.00868,-0.07275,-0.00272,-0.04716,0.12924,1.16363,0.39636,-0.25245,-0.45686,0.30609,0.28491,0.17331,-0.48135,-4.98261,0.20654,0.61006,-0.0744,-0.34561,0.03677,0.0257,0.03067,0.01454,-0.08283,0.01731,0.01468,0.04849,0.03068,0.03141,-0.02028,-0.05985,-0.02775,0.00242
1.02,0.02221,0.00736,-0.01045,-0.00339,0,-0.00652,-0.03843,-0.06968,-0.04055,-0.07063,0.00445,-0.06696,0.09239,1.01593,0.35779,-0.20394,-0.45903,0.26037,0.27245,0.15457,-0.35716,-5.02029,0.2676,0.39313,-0.15012,-0.20104,0.03402,0.0209,0.01804,0.01209,-0.08299,0.01736,0.00945,0.05094,0.02726,0.01689,-0.02378,-0.05885,-0.03062,-0.00303
1.04,0.02111,0.00748,-0.00716,0.01815,0,-0.00577,-0.03811,-0.05058,-0.07286,-0.06204,0.00775,-0.0893,0.05011,0.85926,0.31719,-0.15517,-0.44733,0.21709,0.25301,0.13005,-0.24167,-4.98186,0.32517,0.20788,-0.21221,-0.06259,0.03262,0.01524,0.0045,0.00783,-0.08186,0.01759,0.00431,0.05375,0.02285,0.00092,-0.02748,-0.05707,-0.03263,-0.00717
1.06,0.0202,0.00749,-0.00341,0.03714,0,-0.00509,-0.03941,-0.02959,-0.10401,-0.04759,0.00678,-0.11313,0.00402,0.69563,0.27722,-0.10663,-0.42048,0.17708,0.22737,0.10047,-0.13519,-4.86297,0.37743,0.05649,-0.26126,0.06151,0.03274,0.00893,-0.0088,0.00186,-0.07951,0.01794,-0.00028,0.05641,0.01757,-0.01518,-0.03084,-0.05464,-0.03359,-0.00968
1.08,0.01945,0.00741,0.00068,0.05188,0,-0.00459,-0.04202,-0.00724,-0.13247,-0.02832,0.00169,-0.13724,-0.04387,0.52751,0.24128,-0.05878,-0.3797,0.14084,0.19673,0.0671,-0.03801,-4.6649,0.42205,-0.06191,-0.29725,0.16561,0.03438,0.00224,-0.02063,-0.00559,-0.07611,0.01833,-0.00393,0.05846,0.01158,-0.03012,-0.03342,-0.05174,-0.03344,-0.01037
1.1,0.01883,0.00724,0.00493,0.06076,0,-0.00438,-0.04553,0.01565,-0.15661,-0.00576,-0.00691,-0.16006,-0.09092,0.35887,0.21354,-0.01236,-0.32862,0.10882,0.16278,0.0318,0.04884,-4.39448,0.45595,-0.14982,-0.31931,0.2456,0.03742,-0.00451,-0.02956,-0.01411,-0.072,0.01864,-0.00636,0.05945,0.00517,-0.04246,-0.03483,-0.04864,-0.03212,-0.00913
1.12,0.01832,0.007,0.00913,0.06237,0,-0.00456,-0.04944,0.0381,-0.17482,0.01839,-0.01808,-0.17986,-0.13426,0.19455,0.1983,0.03169,-0.27219,0.08143,0.12748,-0.00326,0.12382,-4.06185,0.47571,-0.21053,-0.3262,0.29876,0.04164,-0.01094,-0.03412,-0.02317,-0.06757,0.01875,-0.00735,0.05901,-0.00135,-0.05076,-0.03478,-0.04557,-0.02968,-0.00595
1.14,0.01786,0.00673,0.01309,0.05576,0,-0.00518,-0.05333,0.05926,-0.1859,0.04271,-0.03076,-0.19516,-0.17152,0.03851,0.1987,0.07264,-0.21504,0.05888,0.09254,-0.03627,0.18568,-3.67683,0.47855,-0.24772,-0.31728,0.32419,0.04674,-0.01674,-0.03314,-0.03218,-0.06322,0.0186,-0.00687,0.05688,-0.00768,-0.05383,-0.03309,-0.04276,-0.0262,-0.001
1.16,0.01745,0.00643,0.01669,0.04075,0,-0.00627,-0.05691,0.07847,-0.18935,0.06627,-0.04385,-0.20494,-0.2012,-0.10683,0.21586,0.11009,-0.16054,0.041,0.05919,-0.06613,0.23392,-3.24793,0.46307,-0.26526,-0.29331,0.32311,0.05237,-0.02169,-0.02596,-0.04052,-0.05932,0.01815,-0.00508,0.05299,-0.01362,-0.0509,-0.02975,-0.0403,-0.02184,0.00538
1.18,0.01706,0.00612,0.01984,0.018,0,-0.00777,-0.06003,0.09522,-0.18535,0.08854,-0.05612,-0.20858,-0.22258,-0.23962,0.24852,0.14377,-0.11098,0.02748,0.02836,-0.09226,0.26847,-2.78512,0.42945,-0.26689,-0.25672,0.29891,0.05804,-0.02561,-0.01248,-0.04747,-0.05621,0.01746,-0.00238,0.04748,-0.01897,-0.04166,-0.02494,-0.0382,-0.01689,0.01257
1.2,0.0167,0.00581,0.02245,-0.01099,0,-0.00959,-0.06262,0.10893,-0.17467,0.10915,-0.0662,-0.20577,-0.23541,-0.35756,0.2933,0.17317,-0.06803,0.01796,0.00095,-0.11439,0.28926,-2.30243,0.37936,-0.25597,-0.21155,0.25672,0.06315,-0.02837,0.00678,-0.05219,-0.05423,0.01663,0.00061,0.04073,-0.0235,-0.02625,-0.01903,-0.03642,-0.01175,0.01971
1.22,0.01638,0.00551,0.02441,-0.04416,0,-0.0116,-0.06466,0.11904,-0.1584,0.12788,-0.07272,-0.19648,-0.23977,-0.45806,0.34558,0.19771,-0.03279,0.01215,-0.02219,-0.13244,0.29633,-1.81586,0.3155,-0.23541,-0.16264,0.20256,0.06706,-0.02984,0.03087,-0.05385,-0.05369,0.0158,0.00325,0.03322,-0.02703,-0.00518,-0.01251,-0.03488,-0.00689,0.02582
