T,RSRFy
5.46,0.07622
5.48,0.07802
5.5,0.07943
5.52,0.08047
5.54,0.08128
5.56,0.08191
5.58,0.08246
5.6,0.08286
5.62,0.08303
5.64,0.08348
5.66,0.08432
5.68,0.08527
5.7,0.08575
5.72,0.08566
5.74,0.08543
5.76,0.08519
5.78,0.08487
5.8,0.08454
5.82,0.0842
5.84,0.0837
5.86,0.08292
5.88,0.08184
5.9,0.08048
5.92,0.07881
5.94,0.0769
5.96,0.0749
5.98,0.07294
6,0.07123
6.02,0.06994
6.04,0.06906
6.06,0.06862
6.08,0.06866
6.1,0.06903
6.12,0.06952
6.14,0.07017
6.16,0.07108
6.18,0.07221
6.2,0.07344
6.22,0.07471
6.24,0.07606
6.26,0.07748
6.28,0.07895
6.3,0.0803
6.32,0.0813
6.34,0.08197
6.36,0.08236
6.38,0.0824
6.4,0.0821
6.42,0.08154
6.44,0.08077
6.46,0.0798
6.48,0.07872
6.5,0.07767
6.52,0.07684
6.54,0.07626
6.56,0.07597
6.58,0.07619
6.6,0.07674
6.62,0.07747
6.64,0.07854
6.66,0.08001
6.68,0.08167
6.7,0.08336
6.72,0.08507
6.74,0.08679
6.76,0.08836
6.78,0.08965
6.8,0.09057
6.82,0.09105
6.84,0.09113
6.86,0.09085
6.88,0.09027
6.9,0.08951
6.92,0.08867
6.94,0.08788
6.96,0.0872
6.98,0.0867
7,0.08651
7.02,0.08668
7.04,0.08711
7.06,0.08772
7.08,0.08846
7.1,0.08923
7.12,0.08985
7.14,0.09019
7.16,0.09023
7.18,0.08996
7.2,0.08941
7.22,0.08871
7.24,0.08796
7.26,0.0872
7.28,0.08649
7.3,0.08592
7.32,0.08552
7.34,0.0852
7.36,0.08486
7.38,0.08448
7.4,0.08404
7.42,0.08349
7.44,0.08283
7.46,0.08208
7.48,0.0813
7.5,0.08049
7.52,0.07969
7.54,0.07898
7.56,0.07845
7.58,0.07813
7.6,0.07802
7.62,0.07811
7.64,0.07839
7.66,0.07884
7.68,0.07938
7.7,0.07995
7.72,0.08047
7.74,0.08086
7.76,0.08107
7.78,0.08105
7.8,0.08073
7.82,0.08007
7.84,0.07909
7.86,0.07788
7.88,0.07652
7.9,0.07514
7.92,0.07381
7.94,0.07276
7.96,0.07203
7.98,0.07175
8,0.07172
8.02,0.07205
8.04,0.07301
8.06,0.07462
8.08,0.07676
8.1,0.07932
8.12,0.08207
8.14,0.08471
8.16,0.087
8.18,0.08874
8.2,0.08982
8.22,0.09018
8.24,0.08984
8.26,0.08885
8.28,0.08731
8.3,0.08541
8.32,0.08337
8.34,0.08129
8.36,0.07926
8.38,0.07744
8.4,0.07601
8.42,0.07521
8.44,0.07497
8.46,0.0751
8.48,0.07554
8.5,0.07617
8.52,0.07701
8.54,0.07804
8.56,0.07919
8.58,0.08039
8.6,0.08164
8.62,0.08291
8.64,0.08407
8.66,0.08506
8.68,0.08582
8.7,0.08633
8.72,0.08655
8.74,0.08642
8.76,0.08591
8.78,0.08505
8.8,0.08399
8.82,0.08301
8.84,0.0821
8.86,0.08117
8.88,0.08023
8.9,0.07947
8.92,0.0792
8.94,0.0791
8.96,0.07888
8.98,0.07851
9,0.07794
9.02,0.07716
9.04,0.0761
9.06,0.07482
9.08,0.07339
9.1,0.07197
9.12,0.07069
9.14,0.06962
9.16,0.06883
9.18,0.06837
9.2,0.06826
9.22,0.06849
9.24,0.06901
9.26,0.06971
9.28,0.07051
9.3,0.07135
9.32,0.07217
9.34,0.07291
9.36,0.0735
9.38,0.07394
9.4,0.07423
9.42,0.0744
9.44,0.07446
9.46,0.07443
9.48,0.07431
9.5,0.07415
9.52,0.07396
9.54,0.07373
9.56,0.07347
9.58,0.07319
9.6,0.07289
9.62,0.07258
9.64,0.07227
9.66,0.07199
9.68,0.07178
9.7,0.07164
9.72,0.07156
9.74,0.07157
9.76,0.07169
9.78,0.07189
9.8,0.07218
9.82,0.07253
9.84,0.07288
9.86,0.07318
9.88,0.07338
9.9,0.07346
9.92,0.0734
9.94,0.07324
9.96,0.07301
9.98,0.07275
10,0.07253
10.02,0.07239
10.04,0.07235
10.06,0.07241
10.08,0.07258
10.1,0.07285
10.12,0.07317
10.14,0.07352
10.16,0.0739
10.18,0.07429
10.2,0.07468
10.22,0.07511
10.24,0.07565
10.26,0.07623
10.28,0.07683
10.3,0.07747
10.32,0.07818
10.34,0.07891
10.36,0.07958
10.38,0.08016
10.4,0.08069
10.42,0.08123
10.44,0.08174
10.46,0.08215
10.48,0.08246
10.5,0.08271
10.52,0.08295
10.54,0.08315
10.56,0.08329
10.58,0.08338
10.6,0.08346
10.62,0.08356
10.64,0.08365
10.66,0.08375
10.68,0.08383
10.7,0.08387
10.72,0.08381
10.74,0.08368
10.76,0.0835
10.78,0.08324
10.8,0.08288
10.82,0.08239
10.84,0.08171
10.86,0.0808
10.88,0.07973
10.9,0.0785
10.92,0.07718
10.94,0.07591
10.96,0.07481
10.98,0.07391
11,0.07325
11.02,0.07283
11.04,0.07266
11.06,0.07271
11.08,0.07297
11.1,0.07344
11.12,0.07415
11.14,0.07503
11.16,0.07598
11.18,0.07693
11.2,0.07784
11.22,0.07863
11.24,0.07915
11.26,0.07942
11.28,0.07949
11.3,0.07948
11.32,0.07953
11.34,0.07969
11.36,0.07997
11.38,0.0804
11.4,0.08094
11.42,0.08156
11.44,0.08217
11.46,0.08267
11.48,0.08299
11.5,0.08309
11.52,0.08295
11.54,0.08253
11.56,0.08182
11.58,0.08084
11.6,0.07967
11.62,0.0784
11.64,0.07705
11.66,0.0757
11.68,0.07443
11.7,0.07332
11.72,0.07245
11.74,0.07185
11.76,0.07155
11.78,0.07156
11.8,0.07183
11.82,0.07227
11.84,0.07283
11.86,0.07348
11.88,0.07417
11.9,0.07484
11.92,0.07546
11.94,0.07603
11.96,0.07656
11.98,0.07707
12,0.07755
12.02,0.078
12.04,0.07843
12.06,0.07883
12.08,0.07919
12.1,0.0795
12.12,0.07972
12.14,0.07985
12.16,0.07985
12.18,0.07972
12.2,0.07946
12.22,0.07906
12.24,0.07854
12.26,0.07791
12.28,0.0772
12.3,0.07642
12.32,0.07556
12.34,0.07471
12.36,0.07393
12.38,0.0733
12.4,0.07279
12.42,0.07242
12.44,0.07224
12.46,0.07228
12.48,0.07253
12.5,0.07294
12.52,0.07348
12.54,0.07411
12.56,0.07481
12.58,0.0755
12.6,0.07615
12.62,0.07672
12.64,0.07718
12.66,0.0775
12.68,0.07771
12.7,0.07782
12.72,0.07788
12.74,0.07793
12.76,0.07802
12.78,0.07821
12.8,0.07851
12.82,0.07897
12.84,0.07956
12.86,0.08023
12.88,0.08095
12.9,0.08166
12.92,0.08232
12.94,0.08291
12.96,0.08342
12.98,0.08385
13,0.08418
13.02,0.08439
13.04,0.08447
13.06,0.08441
13.08,0.08416
13.1,0.08371
13.12,0.08297
13.14,0.08185
13.16,0.08032
13.18,0.07842
13.2,0.07622
13.22,0.07381
13.24,0.07139
13.26,0.06923
13.28,0.0675
13.3,0.06643
13.32,0.06614
13.34,0.06647
13.36,0.06724
13.38,0.06833
13.4,0.06959
13.42,0.07083
13.44,0.07193
13.46,0.07283
13.48,0.0734
13.5,0.07361
13.52,0.07331
13.54,0.07251
13.56,0.07146
13.58,0.07035
13.6,0.06947
13.62,0.06897
13.64,0.06872
13.66,0.06858
13.68,0.06854
13.7,0.06863
13.72,0.06904
13.74,0.06977
13.76,0.07072
13.78,0.07191
13.8,0.07354
13.82,0.07582
13.84,0.07851
13.86,0.08136
13.88,0.08428
13.9,0.08717
13.92,0.08975
13.94,0.09149
13.96,0.09221
13.98,0.0919
14,0.09038
14.02,0.08748
14.04,0.08436
14.06,0.08193
14.08,0.08031
14.1,0.07912
14.12,0.07781
14.14,0.07658
14.16,0.07554
14.18,0.07467
14.2,0.07386
14.22,0.07296
14.24,0.07202
14.26,0.07117
14.28,0.07043
14.3,0.06981
14.32,0.06933
14.34,0.06904
14.36,0.06896
14.38,0.0691
14.4,0.06945
14.42,0.06992
14.44,0.07049
14.46,0.07118
14.48,0.07201
14.5,0.07298
14.52,0.07411
14.54,0.0754
14.56,0.07681
14.58,0.07829
14.6,0.07977
14.62,0.08117
14.64,0.08241
14.66,0.0834
14.68,0.08412
14.7,0.08454
14.72,0.08467
14.74,0.08452
14.76,0.08413
14.78,0.08357
14.8,0.08291
14.82,0.08222
14.84,0.08161
14.86,0.08115
14.88,0.08092
14.9,0.08095
14.92,0.08128
14.94,0.08189
14.96,0.08274
14.98,0.08377
15,0.0849
15.02,0.08604
15.04,0.08713
15.06,0.0881
15.08,0.08887
15.1,0.08942
15.12,0.08974
15.14,0.08982
15.16,0.08968
15.18,0.08936
15.2,0.08891
15.22,0.08838
15.24,0.08782
15.26,0.08729
15.28,0.08684
15.3,0.08649
15.32,0.08628
15.34,0.08621
15.36,0.08628
15.38,0.08647
15.4,0.08676
15.42,0.0871
15.44,0.08746
15.46,0.08778
15.48,0.08805
15.5,0.08823
15.52,0.0883
15.54,0.08827
15.56,0.08812
15.58,0.08786
15.6,0.08753
15.62,0.08714
15.64,0.08672
15.66,0.08631
15.68,0.08595
15.7,0.0857
15.72,0.08561
15.74,0.08566
15.76,0.08583
15.78,0.08606
15.8,0.08631
15.82,0.08652
15.84,0.08658
15.86,0.08639
15.88,0.08595
15.9,0.08528
15.92,0.08444
15.94,0.08351
15.96,0.08253
15.98,0.08157
16,0.0807
16.02,0.07997
16.04,0.07936
16.06,0.07882
16.08,0.07835
16.1,0.07796
16.12,0.07769
16.14,0.07753
16.16,0.07748
16.18,0.07762
16.2,0.07791
16.22,0.07832
16.24,0.07886
16.26,0.07954
16.28,0.08036
16.3,0.08115
16.32,0.08173
16.34,0.08222
16.36,0.08266
16.38,0.08296
16.4,0.083
16.42,0.08265
16.44,0.08189
16.46,0.08097
16.48,0.08011
16.5,0.07965
16.52,0.08011
16.54,0.0814
16.56,0.08322
16.58,0.0854
16.6,0.08739
16.62,0.08887
16.64,0.09001
16.66,0.09091
16.68,0.09153
16.7,0.09188
16.72,0.09206
16.74,0.09214
16.76,0.09209
16.78,0.09188
16.8,0.09163
16.82,0.09149
16.84,0.0913
16.86,0.09091
16.88,0.09034
16.9,0.08966
16.92,0.08889
16.94,0.08793
16.96,0.08673
16.98,0.08533
17,0.08374
17.02,0.08196
17.04,0.08
17.06,0.07794
17.08,0.07582
17.1,0.0737
17.12,0.07162
17.14,0.06961
17.16,0.06772
17.18,0.06596
17.2,0.06438
17.22,0.06303
17.24,0.06185
17.26,0.06084
17.28,0.05999
17.3,0.05933
17.32,0.05887
17.34,0.05863
17.36,0.05863
17.38,0.05889
17.4,0.05941
17.42,0.06019
17.44,0.06118
17.46,0.06233
17.48,0.06363
17.5,0.065
17.52,0.06641
17.54,0.0678
17.56,0.06912
17.58,0.07034
17.6,0.07142
17.62,0.07233
17.64,0.07308
17.66,0.07366
17.68,0.07409
17.7,0.07438
17.72,0.07456
17.74,0.07466
17.76,0.07473
17.78,0.0748
17.8,0.07488
17.82,0.07498
17.84,0.07512
17.86,0.07529
17.88,0.07548
17.9,0.0757
17.92,0.07595
17.94,0.07622
17.96,0.07653
17.98,0.07689
18,0.07732
18.02,0.07781
18.04,0.07838
18.06,0.079
18.08,0.07966
18.1,0.0803
18.12,0.08083
18.14,0.08117
18.16,0.08119
18.18,0.08082
18.2,0.07984
18.22,0.07799
18.24,0.07523
18.26,0.07172
18.28,0.06772
18.3,0.06319
18.32,0.05848
18.34,0.05514
18.36,0.0537
18.38,0.05406
18.4,0.05532
18.42,0.05649
18.44,0.05787
18.46,0.05964
18.48,0.06174
18.5,0.06404
18.52,0.06673
18.54,0.0701
18.56,0.07414
18.58,0.07867
18.6,0.08352
18.62,0.08847
18.64,0.09315
18.66,0.09723
18.68,0.10052
18.7,0.10286
18.72,0.10422
18.74,0.10472
18.76,0.10441
18.78,0.10339
18.8,0.10168
18.82,0.09933
18.84,0.09653
18.86,0.09344
18.88,0.09014
18.9,0.08673
18.92,0.08329
18.94,0.07992
18.96,0.07671
18.98,0.07374
19,0.07114
19.02,0.06901
19.04,0.06744
19.06,0.06652
19.08,0.06631
19.1,0.06683
19.12,0.06804
19.14,0.06986
19.16,0.07216
19.18,0.07479
19.2,0.07756
19.22,0.08032
19.24,0.08287
19.26,0.0851
19.28,0.08689
19.3,0.08821
19.32,0.08905
19.34,0.08945
19.36,0.08948
19.38,0.08924
19.4,0.08883
19.42,0.08836
19.44,0.08792
19.46,0.08759
19.48,0.08741
19.5,0.08741
19.52,0.0876
19.54,0.08793
19.56,0.08837
19.58,0.08887
19.6,0.08935
19.62,0.08975
19.64,0.09002
19.66,0.0901
19.68,0.08996
19.7,0.08958
19.72,0.08894
19.74,0.08806
19.76,0.08698
19.78,0.08577
19.8,0.0845
19.82,0.08329
19.84,0.08224
19.86,0.08144
19.88,0.08097
19.9,0.08089
19.92,0.08121
19.94,0.08187
19.96,0.08281
19.98,0.08391
20,0.08505
20.02,0.0861
20.04,0.08693
20.06,0.08746
20.08,0.08762
20.1,0.08742
20.12,0.0869
20.14,0.08614
20.16,0.08525
20.18,0.08436
20.2,0.08355
20.22,0.0829
20.24,0.08247
20.26,0.08226
20.28,0.08227
20.3,0.08245
20.32,0.08278
20.34,0.08321
20.36,0.08368
20.38,0.08418
20.4,0.08467
20.42,0.08515
20.44,0.08559
20.46,0.086
20.48,0.08638
20.5,0.08674
20.52,0.08705
20.54,0.08733
20.56,0.08755
20.58,0.0877
20.6,0.08776
20.62,0.08773
20.64,0.08758
20.66,0.08732
20.68,0.08695
20.7,0.08648
20.72,0.08592
20.74,0.08532
20.76,0.08471
20.78,0.08411
20.8,0.08356
20.82,0.08311
20.84,0.08276
20.86,0.08255
20.88,0.08248
20.9,0.08256
20.92,0.08282
20.94,0.08323
20.96,0.08377
20.98,0.08457
21,0.08559
21.02,0.08661
21.04,0.08747
21.06,0.08804
21.08,0.08824
21.1,0.088
21.12,0.08727
21.14,0.08608
21.16,0.0845
21.18,0.08261
21.2,0.08058
21.22,0.07867
21.24,0.07707
21.26,0.07556
21.28,0.07422
21.3,0.07308
21.32,0.07216
21.34,0.07143
21.36,0.07087
21.38,0.07048
21.4,0.07023
21.42,0.07009
21.44,0.07007
21.46,0.07017
21.48,0.07037
21.5,0.07067
21.52,0.0711
21.54,0.07165
21.56,0.07229
21.58,0.07302
21.6,0.07377
21.62,0.0745
21.64,0.07514
21.66,0.07565
21.68,0.07594
21.7,0.076
21.72,0.07581
21.74,0.07542
21.76,0.07484
21.78,0.07412
21.8,0.07332
21.82,0.07249
21.84,0.07168
21.86,0.07093
21.88,0.07028
21.9,0.0698
21.92,0.0696
21.94,0.06962
21.96,0.06981
21.98,0.07008
22,0.07045
22.02,0.07074
22.04,0.0705
22.06,0.06949
22.08,0.06768
22.1,0.06524
22.12,0.06256
22.14,0.06019
22.16,0.05861
22.18,0.05806
22.2,0.05923
22.22,0.06232
22.24,0.066
22.26,0.06916
22.28,0.07152
22.3,0.0728
22.32,0.07338
22.34,0.07359
22.36,0.07344
22.38,0.073
22.4,0.07259
22.42,0.07256
22.44,0.0726
22.46,0.07242
22.48,0.07205
22.5,0.07158
22.52,0.07104
22.54,0.07032
22.56,0.06947
22.58,0.06858
22.6,0.06781
22.62,0.06727
22.64,0.06671
22.66,0.06603
22.68,0.06526
22.7,0.06446
22.72,0.06377
22.74,0.06328
22.76,0.06301
22.78,0.06305
22.8,0.06342
22.82,0.0641
22.84,0.0651
22.86,0.06638
22.88,0.0679
22.9,0.06963
22.92,0.07148
22.94,0.07335
22.96,0.07519
22.98,0.07691
23,0.07855
23.02,0.08014
23.04,0.08147
23.06,0.08242
23.08,0.08277
23.1,0.08249
23.12,0.08152
23.14,0.07996
23.16,0.0778
23.18,0.07512
23.2,0.07206
23.22,0.0688
23.24,0.06558
23.26,0.06268
23.28,0.06035
23.3,0.05883
23.32,0.05832
23.34,0.05884
23.36,0.06035
23.38,0.06277
23.4,0.06595
23.42,0.06964
23.44,0.07353
23.46,0.07732
23.48,0.08084
23.5,0.08376
23.52,0.08597
23.54,0.0874
23.56,0.08814
23.58,0.08814
23.6,0.08758
23.62,0.0866
23.64,0.08528
23.66,0.08377
23.68,0.08229
23.7,0.08103
23.72,0.08019
23.74,0.07987
23.76,0.08009
23.78,0.0808
23.8,0.08192
23.82,0.0833
23.84,0.08476
23.86,0.08611
23.88,0.08723
23.9,0.08801
23.92,0.08841
23.94,0.08852
23.96,0.08837
23.98,0.08805
24,0.08764
24.02,0.08722
24.04,0.08685
24.06,0.08654
24.08,0.08632
24.1,0.08616
24.12,0.08605
24.14,0.08596
24.16,0.08585
24.18,0.08573
24.2,0.08558
24.22,0.0854
24.24,0.0852
24.26,0.08499
24.28,0.0848
24.3,0.08465
24.32,0.08454
24.34,0.08449
24.36,0.08451
24.38,0.0846
24.4,0.08473
24.42,0.08487
24.44,0.08501
24.46,0.08509
24.48,0.08509
24.5,0.08498
24.52,0.08471
24.54,0.08431
24.56,0.08379
24.58,0.08314
24.6,0.08242
24.62,0.08167
24.64,0.08094
24.66,0.08031
24.68,0.07981
24.7,0.07949
24.72,0.07935
24.74,0.07938
24.76,0.07954
24.78,0.07978
24.8,0.08007
24.82,0.0804
24.84,0.08074
24.86,0.08107
24.88,0.08138
24.9,0.08164
24.92,0.08181
24.94,0.08188
24.96,0.08179
24.98,0.08152
25,0.08091
25.02,0.0798
25.04,0.07824
25.06,0.07638
25.08,0.07427
25.1,0.07202
25.12,0.06994
25.14,0.06829
25.16,0.06713
25.18,0.06657
25.2,0.06669
25.22,0.06765
25.24,0.06941
25.26,0.07181
25.28,0.07481
25.3,0.07823
25.32,0.08204
25.34,0.08619
25.36,0.09033
25.38,0.09421
25.4,0.09753
25.42,0.10018
25.44,0.10207
25.46,0.10312
25.48,0.10329
25.5,0.10266
25.52,0.10134
25.54,0.09944
25.56,0.09712
25.58,0.09458
25.6,0.09211
25.62,0.09001
25.64,0.08837
25.66,0.08719
25.68,0.0865
25.7,0.08626
25.72,0.08636
25.74,0.08661
25.76,0.08681
25.78,0.08683
25.8,0.08655
25.82,0.08593
25.84,0.08499
25.86,0.08375
25.88,0.08227
25.9,0.08066
25.92,0.07902
25.94,0.07744
25.96,0.07599
25.98,0.07473
26,0.07369
26.02,0.07289
26.04,0.07229
26.06,0.07187
26.08,0.07159
26.1,0.07138
26.12,0.07121
26.14,0.07103
26.16,0.07082
26.18,0.07057
26.2,0.07024
26.22,0.06982
26.24,0.06932
26.26,0.06875
26.28,0.06814
26.3,0.0675
26.32,0.06691
26.34,0.06642
26.36,0.06614
26.38,0.06612
26.4,0.06649
26.42,0.06733
26.44,0.0687
26.46,0.07061
26.48,0.07311
26.5,0.07622
26.52,0.07992
26.54,0.08415
26.56,0.08886
26.58,0.09393
26.6,0.09927
26.62,0.10474
26.64,0.11016
26.66,0.11535
26.68,0.12003
26.7,0.12406
26.72,0.1273
26.74,0.12939
26.76,0.13022
26.78,0.12989
26.8,0.12859
26.82,0.12683
26.84,0.12539
26.86,0.12544
26.88,0.1286
26.9,0.13696
26.92,0.15285
26.94,0.1775
26.96,0.20931
26.98,0.25743
27,0.32194
27.02,0.40137
27.04,0.492
27.06,0.58765
27.08,0.68101
27.1,0.76606
27.12,0.83925
27.14,0.89913
27.16,0.94582
27.18,0.98048
27.2,0.99648
27.22,0.99895
27.24,1.00094
27.26,1.00259
27.28,1.00381
27.3,1.00458
27.32,1.00497
27.34,1.00492
27.36,1.00443
27.38,1.00356
27.4,1.0025
27.42,1.00137
27.44,1.00012
27.46,0.99873
27.48,0.99682
27.5,0.99473
27.52,0.99291
27.54,0.99133
27.56,0.98996
27.58,0.98878
27.6,0.98781
27.62,0.98712
27.64,0.98662
27.66,0.98625
27.68,0.98599
27.7,0.98585
27.72,0.98582
27.74,0.98593
27.76,0.98622
27.78,0.98675
27.8,0.98762
27.82,0.98889
27.84,0.99058
27.86,0.99266
27.88,0.99509
27.9,0.99782
27.92,1.00078
27.94,1.00382
27.96,1.00677
27.98,1.00951
28,1.01195
28.02,1.014
28.04,1.01554
28.06,1.01649
28.08,1.01682
28.1,1.01657
28.12,1.01579
28.14,1.0145
28.16,1.01271
28.18,1.01054
28.2,1.00806
28.22,1.00536
28.24,1.00258
28.26,0.9999
28.28,0.99744
28.3,0.99545
28.32,0.99408
28.34,0.99311
28.36,0.99238
28.38,0.99185
28.4,0.9916
28.42,0.99175
28.44,0.9921
28.46,0.99249
28.48,0.99286
28.5,0.99317
28.52,0.99343
28.54,0.99362
28.56,0.99374
28.58,0.99383
28.6,0.99391
28.62,0.99397
28.64,0.99401
28.66,0.99401
28.68,0.99396
28.7,0.99386
28.72,0.9937
28.74,0.99352
28.76,0.99334
28.78,0.99323
28.8,0.99327
28.82,0.99351
28.84,0.99398
28.86,0.9947
28.88,0.99564
28.9,0.99676
28.92,0.99794
28.94,0.99912
28.96,1.00025
28.98,1.00125
29,1.00209
29.02,1.00274
29.04,1.00316
29.06,1.00331
29.08,1.00324
29.1,1.00303
29.12,1.00275
29.14,1.0025
29.16,1.00231
29.18,1.00223
29.2,1.00228
29.22,1.00243
29.24,1.00271
29.26,1.00311
29.28,1.00362
29.3,1.00419
29.32,1.00475
29.34,1.00529
29.36,1.00578
29.38,1.00615
29.4,1.00632
29.42,1.00621
29.44,1.00577
29.46,1.00498
29.48,1.00381
29.5,1.00233
29.52,1.00061
29.54,0.99874
29.56,0.99684
29.58,0.99474
29.6,0.99212
29.62,0.98962
29.64,0.98727
29.66,0.98516
29.68,0.98339
29.7,0.98205
29.72,0.98126
29.74,0.9811
29.76,0.98156
29.78,0.9826
29.8,0.9843
29.82,0.98672
29.84,0.98963
29.86,0.98237
29.88,0.95511
29.9,0.91596
29.92,0.8636
29.94,0.79735
29.96,0.718
29.98,0.62867
30,0.53503
30.02,0.4439
30.04,0.36069
30.06,0.28842
30.08,0.22807
30.1,0.17932
30.12,0.14113
30.14,0.11212
30.16,0.09107
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
