T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.24191,0.00125,-0.00565,-0.00281,-0.03043,-0.00018,0.0903,-0.31975,-0.02665,-0.12231,0.0454,-0.00054,0.00884,-0.00542,0.24775,0.55628,-0.4007,-0.00693,-0.00856,0.00254,-0.01254,0.00121,-0.01903,-0.00522,0.00593,0.00561,-0.19012,-0.10892,-0.00064,-0.00826,-0.01182,0.02336,0.00174,0.01607
0.22,-0.22438,0.00254,-0.0085,-0.0026,-0.03112,-9e-05,0.0949,-0.22256,-0.02525,-0.09473,0.04506,-0.00063,0.00703,0.05291,0.22493,0.61192,-0.39505,-0.00798,-0.00978,0.00285,-0.03372,-0.00397,-0.05375,-0.00532,0.01629,0.01098,-0.62084,-0.14792,6e-05,-0.01374,-0.01252,0.02062,0.00234,0.01765
0.24,-0.21044,0.00414,-0.01047,-0.00242,-0.03052,-5e-05,0.11009,-0.12166,-0.02238,-0.0654,0.04406,-0.00079,0.00485,0.12877,0.19699,0.64788,-0.37824,-0.00881,-0.01056,0.00338,-0.04776,-0.00827,-0.0277,-0.00445,0.02208,0.01565,-0.69409,-0.17433,0.00041,-0.0174,-0.01252,0.01741,0.00295,0.01855
0.26,-0.20141,0.00604,-0.01073,-0.00188,-0.0286,-9e-05,0.13891,-0.01797,-0.01812,-0.03583,0.04331,-0.00105,0.00244,0.2242,0.16535,0.6539,-0.3508,-0.00942,-0.01076,0.00398,-0.05321,-0.00973,0.00051,-0.00303,0.02093,0.01999,-0.58346,-0.18841,0.00037,-0.01912,-0.01187,0.01409,0.00346,0.01876
0.28,-0.19777,0.00842,-0.00894,-0.00028,-0.02583,-0.00022,0.18416,0.08724,-0.01294,-0.00806,0.04265,-0.00139,-4e-05,0.34046,0.13412,0.64191,-0.31328,-0.0097,-0.01013,0.00448,-0.05132,-0.00811,0.02683,-0.00124,0.01313,0.02338,-0.34374,-0.1914,-2e-05,-0.01892,-0.01074,0.01079,0.00385,0.01833
0.3,-0.1991,0.01117,-0.00545,0.00274,-0.02271,-0.00044,0.24868,0.19356,-0.00773,0.016,0.04104,-0.00177,-0.0024,0.47893,0.0982,0.5976,-0.26776,-0.00962,-0.00892,0.00484,-0.04496,-0.00339,0.02619,0.00046,0.00071,0.02615,-0.15433,-0.18575,-0.00063,-0.01736,-0.00929,0.00751,0.00409,0.01734
0.32,-0.20467,0.0141,-0.00134,0.00694,-0.02004,-0.00074,0.33518,0.30255,-0.00344,0.03503,0.03696,-0.00209,-0.00439,0.64132,0.05727,0.50485,-0.21643,-0.00917,-0.0075,0.00505,-0.03813,0.00249,0.00604,0.00198,-0.01238,0.02936,-0.04429,-0.17446,-0.00133,-0.01516,-0.0077,0.00415,0.00419,0.01589
0.34,-0.21445,0.01775,0.00197,0.01285,-0.0189,-0.0011,0.44543,0.41648,-0.00092,0.048,0.02909,-0.00229,-0.00585,0.82572,0.01932,0.39445,-0.161,-0.00824,-0.00585,0.00466,-0.03465,0.00689,-0.00338,0.00319,-0.02242,0.03147,0.08601,-0.16017,-0.002,-0.01277,-0.00605,0.00061,0.00415,0.01417
0.36,-0.22837,0.02274,0.00329,0.02148,-0.01998,-0.00155,0.57987,0.53866,-0.00076,0.05416,0.01681,-0.00238,-0.00671,1.02901,-0.01496,0.28672,-0.10333,-0.00684,-0.0042,0.00337,-0.03684,0.00918,-0.00579,0.00376,-0.0276,0.03102,0.20006,-0.14519,-0.00263,-0.01054,-0.00442,-0.00321,0.00399,0.01234
0.38,-0.24587,0.02933,0.00213,0.03369,-0.02346,-0.00211,0.73602,0.67499,-0.00304,0.05345,0.00047,-0.00236,-0.00699,1.24915,-0.0463,0.18064,-0.04575,-0.00503,-0.00283,0.00131,-0.04525,0.00908,-0.00473,0.00367,-0.02729,0.02834,0.25826,-0.13158,-0.00334,-0.00877,-0.00291,-0.00729,0.00375,0.01054
0.4,-0.26507,0.03699,-0.00096,0.04608,-0.02928,-0.00281,0.91176,0.83335,-0.00741,0.04568,-0.01871,-0.00228,-0.00683,1.48299,-0.07157,0.06989,0.00875,-0.00304,-0.00172,-0.00138,-0.05904,0.00711,-0.00359,0.00293,-0.0223,0.02315,0.21602,-0.12107,-0.0043,-0.00751,-0.00165,-0.01152,0.00343,0.00892
0.42,-0.28339,0.04433,-0.00394,0.05211,-0.03708,-0.00368,1.10378,1.02237,-0.01318,0.03065,-0.03886,-0.00222,-0.00642,1.72421,-0.08429,-0.03452,0.05917,-0.00106,-0.00078,-0.00395,-0.07657,0.004,-0.00197,0.00173,-0.01406,0.01573,0.06013,-0.11495,-0.00573,-0.00664,-0.00074,-0.01569,0.00307,0.00764
0.44,-0.29912,0.05116,-0.00284,0.05088,-0.04629,-0.00477,1.30073,1.24944,-0.0197,0.00822,-0.05808,-0.00221,-0.00585,1.96366,-0.07787,-0.11566,0.10537,0.0008,-2e-05,-0.00584,-0.0962,2e-05,0.00873,0.00042,-0.00386,0.00736,-0.16075,-0.11377,-0.00782,-0.00592,-0.00021,-0.01962,0.00268,0.00686
0.46,-0.30975,0.05732,0.0079,0.04408,-0.05609,-0.00609,1.48729,1.51973,-0.02647,-0.02232,-0.07468,-0.0023,-0.00518,2.18912,-0.04541,-0.17735,0.14634,0.00239,0.0006,-0.0071,-0.11686,-0.00425,0.02596,-0.00081,0.00685,-0.00128,-0.41706,-0.11717,-0.01062,-0.00495,-9e-05,-0.02317,0.0023,0.00665
0.48,-0.31105,0.06109,0.03461,0.03373,-0.06504,-0.00761,1.64553,1.83374,-0.03291,-0.06221,-0.08711,-0.00252,-0.00442,2.38207,0.01924,-0.22298,0.1821,0.00369,0.00104,-0.00762,-0.13814,-0.00811,0.0393,-0.00188,0.01653,-0.00986,-0.68983,-0.12389,-0.01405,-0.0032,-0.00033,-0.02621,0.00194,0.00699
0.5,-0.29539,0.0623,0.08336,0.00116,-0.07323,-0.00938,1.77899,2.20027,-0.03891,-0.11145,-0.09387,-0.00291,-0.00353,2.53897,0.11868,-0.2445,0.21259,0.00474,0.00125,-0.00774,-0.16029,-0.01117,0.04625,-0.00271,0.02367,-0.01782,-0.91607,-0.13175,-0.0178,-5e-05,-0.00084,-0.02861,0.00161,0.00784
0.52,-0.25576,0.0607,0.15962,-0.0815,-0.08178,-0.01151,1.90578,2.6312,-0.04459,-0.16725,-0.0936,-0.00349,-0.00249,2.66357,0.25805,-0.22776,0.23814,0.00559,0.0012,-0.00796,-0.18426,-0.01362,0.05781,-0.00321,0.027,-0.02425,-0.98576,-0.13801,-0.02146,0.00522,-0.00148,-0.03019,0.00132,0.00912
0.54,-0.19184,0.05504,0.2662,-0.1946,-0.0891,-0.01387,2.00297,3.11213,-0.04902,-0.22797,-0.08553,-0.00425,-0.00133,2.72584,0.43598,-0.17397,0.25817,0.00634,0.00095,-0.00811,-0.21092,-0.01502,0.06137,-0.0034,0.02531,-0.02895,-0.92952,-0.14011,-0.02463,0.01327,-0.00209,-0.03081,0.0011,0.01069
0.56,-0.10555,0.04476,0.40131,-0.31203,-0.09338,-0.01625,2.05545,3.61732,-0.05089,-0.2927,-0.06964,-0.00515,-0.00023,2.70737,0.64043,-0.09333,0.27144,0.00705,0.00059,-0.00802,-0.24143,-0.01498,0.04712,-0.00337,0.01804,-0.03228,-0.82211,-0.13577,-0.027,0.02469,-0.00259,-0.03036,0.00096,0.01243
0.58,-0.00044,0.03,0.55989,-0.43494,-0.09404,-0.01856,2.09044,4.11921,-0.04888,-0.35839,-0.04673,-0.00615,0.00051,2.62649,0.85615,0.00283,0.27847,0.00765,0.00029,-0.00794,-0.2775,-0.01401,0.02995,-0.00315,0.00557,-0.03418,-0.65609,-0.12306,-0.02827,0.03971,-0.00287,-0.02871,0.00091,0.01418
0.6,0.11566,0.01716,0.72842,-0.55845,-0.09451,-0.0207,2.11144,4.62744,-0.04247,-0.41319,-0.01845,-0.0072,0.00051,2.48246,1.07391,0.14952,0.27849,0.00798,3e-05,-0.00756,-0.31979,-0.0119,0.00867,-0.00291,-0.01103,-0.03516,-0.50566,-0.10058,-0.02843,0.05858,-0.00286,-0.02578,0.00094,0.01585
0.62,0.23067,0.00926,0.88714,-0.67761,-0.09933,-0.02272,2.1176,5.17435,-0.03019,-0.44088,0.01371,-0.00826,-0.00064,2.28206,1.29204,0.37957,0.27199,0.00786,-0.00014,-0.00634,-0.36828,-0.00863,-0.01235,-0.00283,-0.02988,-0.03596,-0.43013,-0.06753,-0.02754,0.08168,-0.00248,-0.0215,0.00108,0.01745
0.64,0.33497,0.00151,1.02023,-0.79132,-0.10463,-0.02446,2.14536,5.69345,-0.00807,-0.44452,0.04971,-0.00929,-0.00329,2.06621,1.48385,0.61719,0.26192,0.00725,-0.0001,-0.00471,-0.42462,-0.00523,-0.0146,-0.00307,-0.04923,-0.03634,-0.37283,-0.02406,-0.02553,0.10842,-0.00179,-0.0159,0.00136,0.01894
0.66,0.42451,-0.00601,1.11379,-0.8987,-0.10704,-0.02569,2.22053,6.11842,0.02641,-0.43221,0.09146,-0.0103,-0.00753,1.86499,1.62216,0.806,0.24931,0.00623,9e-05,-0.00325,-0.49099,-0.00199,0.00446,-0.00389,-0.06809,-0.03601,-0.30498,0.02836,-0.02245,0.13721,-0.00088,-0.00912,0.0018,0.02051
0.68,0.49623,-0.00983,1.1556,-1.00325,-0.10866,-0.02652,2.3442,6.47756,0.07355,-0.40462,0.14302,-0.01135,-0.01319,1.69542,1.71005,0.94093,0.23471,0.00495,0.0003,-0.00207,-0.56846,0.00142,0.03808,-0.00558,-0.08564,-0.03509,-0.24196,0.08629,-0.01857,0.16506,0.00013,-0.00145,0.00246,0.02277
0.7,0.54652,-0.0124,1.13661,-1.10982,-0.10862,-0.02642,2.51724,6.74747,0.13102,-0.36997,0.20956,-0.01247,-0.01963,1.56943,1.73745,1.0126,0.21949,0.00356,0.00039,-0.00111,-0.65643,0.00527,0.08197,-0.00856,-0.10107,-0.03338,-0.18253,0.1446,-0.01449,0.19344,0.00107,0.00661,0.00338,0.02633
0.72,0.57287,-0.02639,1.05444,-1.22262,-0.10623,-0.02477,2.73149,6.8928,0.19276,-0.33743,0.29531,-0.01361,-0.02562,1.50089,1.69597,1.01679,0.20501,0.00224,0.00026,-0.00017,-0.75276,0.00949,0.13619,-0.01341,-0.11362,-0.03057,-0.12398,0.19738,-0.01071,0.22712,0.00172,0.01455,0.00461,0.03165
0.74,0.57719,-0.05362,0.91876,-1.349,-0.10481,-0.02232,2.97939,6.97885,0.25276,-0.30783,0.40188,-0.01463,-0.03043,1.51715,1.60809,0.94972,0.19131,0.00119,-0.00015,0.0004,-0.85535,0.01418,0.19676,-0.02035,-0.12332,-0.02679,-0.06677,0.2374,-0.00729,0.25988,0.00194,0.02196,0.00617,0.03942
0.76,0.56526,-0.08827,0.7428,-1.49115,-0.10612,-0.01968,3.24692,7.05207,0.30634,-0.28167,0.52572,-0.0153,-0.03371,1.63034,1.49135,0.82274,0.17823,0.00047,-0.00084,0.00052,-0.9612,0.01979,0.25537,-0.02907,-0.13073,-0.02216,-0.00874,0.25737,-0.00427,0.28486,0.00168,0.02865,0.00807,0.04999
0.78,0.54586,-0.13224,0.54041,-1.63995,-0.10927,-0.01658,3.49479,7.08993,0.34931,-0.26252,0.65539,-0.01537,-0.03494,1.8228,1.34942,0.66452,0.16577,6e-05,-0.00177,0.00055,-1.06491,0.02636,0.30829,-0.03943,-0.13625,-0.01672,0.05164,0.25121,-0.00173,0.30377,0.00085,0.03467,0.01018,0.06237
0.8,0.50981,-0.19641,0.32762,-1.8076,-0.11443,-0.01388,3.72346,7.09511,0.38206,-0.24417,0.77551,-0.01412,-0.03363,2.0777,1.18664,0.48723,0.15105,-0.0001,-0.00264,0.0002,-1.15279,0.03355,0.35466,-0.04962,-0.14078,-0.01091,0.11565,0.21331,0.00042,0.31568,-0.00064,0.0402,0.01244,0.07665
0.82,0.44301,-0.29836,0.11141,-2.00455,-0.12132,-0.0122,3.94569,7.07016,0.40652,-0.21871,0.86929,-0.01086,-0.02939,2.379,1.0081,0.30674,0.13114,-9e-05,-0.0028,3e-05,-1.20855,0.04103,0.39307,-0.05638,-0.14536,-0.00502,0.18333,0.13927,0.00237,0.31967,-0.00301,0.04538,0.01485,0.09391
0.84,0.3646,-0.4305,-0.10183,-2.19071,-0.12615,-0.01054,4.09033,6.96607,0.42045,-0.19216,0.91483,-0.0066,-0.02289,2.68293,0.81691,0.15741,0.10614,-2e-05,-0.00235,0.00082,-1.23115,0.04864,0.41949,-0.0599,-0.14989,0.00088,0.25411,0.02677,0.00434,0.31721,-0.00648,0.05031,0.01712,0.11178
0.86,0.29471,-0.57906,-0.30024,-2.33302,-0.1254,-0.00844,4.10968,6.76042,0.42396,-0.16793,0.89506,-0.00242,-0.01493,2.94892,0.62072,0.05391,0.07574,-0,-0.00178,0.00211,-1.22569,0.05586,0.42827,-0.06129,-0.15382,0.0065,0.32388,-0.1226,0.00667,0.30889,-0.01099,0.05482,0.01898,0.12736
0.88,0.23838,-0.74589,-0.47695,-2.42787,-0.1177,-0.00608,4.02406,6.48216,0.42083,-0.1419,0.80418,0.0011,-0.00613,3.16171,0.43016,-0.00966,0.03881,0,-0.00119,0.00356,-1.19508,0.06191,0.40789,-0.05968,-0.15669,0.01135,0.36715,-0.3025,0.00974,0.2953,-0.01669,0.05837,0.02032,0.14015
0.9,0.18132,-0.92547,-0.62062,-2.46747,-0.10143,-0.0034,3.81881,6.10412,0.41233,-0.11606,0.63996,0.00346,0.00227,3.30673,0.24166,-0.04233,-0.00575,-0.00021,-0.00066,0.00509,-1.1491,0.06417,0.39179,-0.05751,-0.1561,0.01527,0.4186,-0.49934,0.01391,0.27409,-0.02193,0.0602,0.02107,0.14942
0.92,0.09528,-1.11283,-0.72294,-2.4513,-0.07784,-0.00058,3.49432,5.60507,0.39954,-0.09055,0.40679,0.00617,0.01046,3.37487,0.06869,-0.03716,-0.05496,-0.00097,-0.00022,0.00672,-1.09891,0.05949,0.44099,-0.05768,-0.14923,0.01855,0.54568,-0.69276,0.0193,0.24427,-0.02313,0.05948,0.02118,0.15465
0.94,-0.0036,-1.30042,-0.78752,-2.38323,-0.0509,0.00204,3.09755,5.06595,0.38576,-0.06125,0.11533,0.00949,0.01841,3.36681,-0.06404,-0.01315,-0.10603,-0.00203,6e-05,0.0082,-1.05054,0.04935,0.50469,-0.05816,-0.13675,0.02043,0.646,-0.87001,0.02617,0.20997,-0.02096,0.05531,0.02058,0.15526
0.96,-0.09107,-1.47563,-0.81687,-2.26651,-0.02342,0.00428,2.66015,4.53694,0.37252,-0.02693,-0.22291,0.01189,0.02481,3.29285,-0.15728,0.00084,-0.15943,-0.0031,0.00024,0.00932,-1.0062,0.03586,0.52525,-0.058,-0.12008,0.02017,0.62778,-1.02674,0.03479,0.17361,-0.01742,0.0472,0.01925,0.151
0.98,-0.17253,-1.63022,-0.8111,-2.11008,0.00274,0.00599,2.19593,4.0049,0.35694,0.00937,-0.59362,0.01274,0.0292,3.17224,-0.21663,0.00404,-0.21425,-0.00428,0.00048,0.01014,-0.9631,0.02053,0.53399,-0.05904,-0.09994,0.01827,0.52807,-1.15941,0.04497,0.13525,-0.01169,0.03535,0.01732,0.14293
1,-0.26591,-1.74814,-0.76218,-1.92024,0.02619,0.00702,1.70455,3.45877,0.34186,0.04384,-0.97282,0.01243,0.03089,3.01093,-0.24855,-0.00549,-0.26674,-0.00518,0.00087,0.01076,-0.92435,0.00784,0.42635,-0.05938,-0.08035,0.01463,0.30776,-1.26728,0.05589,0.09468,-0.00619,0.0203,0.01484,0.13074
1.02,-0.39665,-1.81784,-0.66597,-1.70865,0.04626,0.00727,1.20333,2.88858,0.33574,0.08261,-1.32613,0.01218,0.02939,2.81362,-0.26016,-0.02675,-0.31001,-0.0052,0.0014,0.01138,-0.89659,-0.00121,0.20766,-0.05649,-0.06486,0.00978,0.06795,-1.35207,0.06626,0.05291,-0.00356,0.00304,0.01195,0.1148
1.04,-0.56251,-1.84173,-0.53485,-1.49366,0.06324,0.00682,0.72676,2.28209,0.33397,0.12497,-1.6329,0.01087,0.02463,2.60714,-0.25628,-0.04473,-0.34329,-0.00462,0.00192,0.01188,-0.87085,-0.00754,0.06362,-0.05279,-0.05338,0.00545,-0.03988,-1.41839,0.07555,0.01196,-0.00174,-0.01544,0.00898,0.09831
1.06,-0.74981,-1.82274,-0.38029,-1.28475,0.07833,0.0058,0.28619,1.62216,0.32827,0.15975,-1.88504,0.00753,0.01675,2.40954,-0.24222,-0.0514,-0.36885,-0.00367,0.00223,0.01213,-0.8428,-0.01037,0.00109,-0.04991,-0.04607,0.0022,-0.04457,-1.47202,0.08374,-0.02747,0.00067,-0.03456,0.0061,0.08309
1.08,-0.95732,-1.76388,-0.21178,-1.08345,0.09355,0.00443,-0.119,0.8853,0.31766,0.17964,-2.07219,0.00398,0.00626,2.22087,-0.22199,-0.04835,-0.38601,-0.00231,0.00228,0.0123,-0.8197,-0.01067,-0.01894,-0.04698,-0.04303,-0.00016,-0.00106,-1.51754,0.09077,-0.06519,0.00305,-0.05402,0.00333,0.06904
1.1,-1.2349,-1.66102,-0.04379,-0.89072,0.11108,0.00301,-0.48415,0.04439,0.30686,0.19661,-2.18432,0.00038,-0.00616,2.03658,-0.20404,-0.04051,-0.39649,-0.00081,0.00196,0.01229,-0.8045,-0.00958,-0.02356,-0.04539,-0.04217,-0.00196,0.03977,-1.55704,0.09637,-0.10011,0.00483,-0.07344,0.00066,0.0562
1.12,-1.64546,-1.51644,0.10413,-0.70603,0.13288,0.00196,-0.79943,-0.90224,0.30087,0.23827,-2.21227,-0.00285,-0.01791,1.85274,-0.19613,-0.03286,-0.4028,0.00065,0.00134,0.01197,-0.79936,-0.00801,-0.03969,-0.04699,-0.04065,-0.00382,0.09123,-1.5921,0.10047,-0.13016,0.00566,-0.09245,-0.00189,0.04446
1.14,-2.16829,-1.35179,0.21644,-0.52721,0.1606,0.00174,-1.05653,-1.95079,0.28466,0.28958,-2.15846,-0.00376,-0.027,1.67122,-0.19822,-0.02706,-0.4062,0.00195,0.00074,0.01167,-0.8114,-0.00736,-0.08381,-0.05152,-0.03704,-0.00613,0.13174,-1.62819,0.10435,-0.15475,0.00602,-0.1109,-0.00435,0.03359
1.16,-2.77446,-1.18257,0.28852,-0.35114,0.19479,0.0027,-1.25184,-3.11338,0.24594,0.32624,-2.02964,-0.00221,-0.03332,1.49334,-0.21101,-0.0236,-0.40796,0.0028,0.00033,0.01165,-0.84682,-0.00778,-0.16934,-0.05926,-0.03077,-0.00888,0.09872,-1.6715,0.10943,-0.17444,0.00639,-0.12882,-0.00675,0.0235
1.18,-3.4728,-1.01386,0.32189,-0.17516,0.23463,0.00508,-1.38078,-4.40438,0.18536,0.35784,-1.83001,0.00066,-0.03612,1.31817,-0.23787,-0.02142,-0.40944,0.00307,0.00014,0.01186,-0.90171,-0.00797,-0.32614,-0.07246,-0.02182,-0.0121,-0.02644,-1.7264,0.11662,-0.1892,0.00678,-0.14612,-0.00909,0.0143
1.2,-4.37,-0.84709,0.32134,0.00124,0.27652,0.00887,-1.44265,-5.7133,0.09245,0.36621,-1.57706,0.0037,-0.0352,1.13977,-0.27823,-0.01525,-0.41203,0.00274,0.00021,0.01236,-0.98047,-0.00846,-0.51575,-0.09151,-0.01162,-0.01501,-0.23232,-1.79453,0.12658,-0.19863,0.00699,-0.16224,-0.01132,0.00633
1.22,-5.59094,-0.68527,0.29527,0.17819,0.31523,0.01379,-1.44313,-6.81607,-0.02083,0.33545,-1.28688,0.00692,-0.03031,0.95723,-0.32935,0.00214,-0.41657,0.00188,0.00056,0.01329,-1.10049,-0.01132,-0.58918,-0.11492,-0.00162,-0.0162,-0.36858,-1.87666,0.13992,-0.20225,0.00663,-0.17642,-0.01331,0.00026
1.24,-7.09971,-0.53581,0.25494,0.35582,0.34839,0.01947,-1.3858,-7.70602,-0.1266,0.28004,-0.96253,0.00975,-0.02103,0.78059,-0.38975,0.03284,-0.4227,0.00076,0.00132,0.01463,-1.25154,-0.01364,-0.57148,-0.14303,0.00729,-0.01579,-0.37507,-1.97448,0.15799,-0.20127,0.00588,-0.18837,-0.01501,-0.00309
1.26,-8.83372,-0.3996,0.20949,0.53391,0.37523,0.02551,-1.27544,-8.448,-0.21644,0.20671,-0.60758,0.01112,-0.00727,0.61629,-0.45726,0.07533,-0.42976,-0.00026,0.00263,0.01639,-1.41991,-0.01123,-0.52684,-0.17634,0.01429,-0.0144,-0.30294,-2.08905,0.18224,-0.19738,0.0047,-0.19795,-0.01641,-0.00294
1.28,-10.76248,-0.27117,0.16461,0.71117,0.3945,0.03132,-1.1204,-8.99468,-0.29329,0.11289,-0.22908,0.01143,0.01046,0.46636,-0.52845,0.12847,-0.43737,-0.00059,0.00477,0.01874,-1.61633,-0.0028,-0.42884,-0.21305,0.01929,-0.01209,-0.16472,-2.22014,0.21326,-0.1914,0.00222,-0.20473,-0.01741,0.00156
1.3,-13.11423,-0.14473,0.12423,0.88733,0.4029,0.0361,-0.9338,-9.23697,-0.3238,-0.00962,0.16477,0.00987,0.03151,0.33115,-0.59403,0.1914,-0.44328,0.00075,0.00836,0.02176,-1.79778,0.01177,-0.31677,-0.24551,0.02272,-0.00983,-0.02121,-2.34765,0.25168,-0.18485,-0.00191,-0.20805,-0.01788,0.0113
1.32,-16.17387,-0.01615,0.08808,1.06353,0.39701,0.03897,-0.72521,-9.06814,-0.25594,-0.13309,0.57543,0.0053,0.05772,0.21452,-0.64107,0.26309,-0.44544,0.0051,0.01443,0.02536,-1.89504,0.02734,-0.2107,-0.2637,0.02536,-0.0084,0.13232,-2.44396,0.29793,-0.17929,-0.00792,-0.20715,-0.01763,0.02693
1.34,-19.66892,0.11531,0.05285,1.23641,0.37985,0.03975,-0.49888,-8.61069,-0.15656,-0.23592,1.01038,-0.00033,0.08816,0.12296,-0.66767,0.33737,-0.44281,0.01455,0.02407,0.02982,-1.92329,0.0382,-0.08804,-0.26902,0.02825,-0.00755,0.32967,-2.51186,0.35111,-0.17523,-0.01645,-0.20182,-0.0167,0.04872
1.36,-23.28082,0.24735,0.01672,1.40359,0.35588,0.03874,-0.26433,-7.98852,-0.08337,-0.33048,1.47894,-0.00436,0.11932,0.05597,-0.67437,0.40661,-0.43473,0.03139,0.03805,0.03531,-1.91604,0.04221,0.03957,-0.26748,0.03224,-0.00702,0.54333,-2.56195,0.40905,-0.17288,-0.02848,-0.19203,-0.01515,0.07652
1.38,-26.95666,0.373,-0.02225,1.56797,0.32719,0.03629,-0.03392,-7.1937,-0.02946,-0.42427,2.00147,-0.00481,0.14907,0.00842,-0.65661,0.4655,-0.42291,0.05577,0.05599,0.04116,-1.87572,0.0389,0.14222,-0.26088,0.03773,-0.00649,0.73611,-2.59462,0.46781,-0.17233,-0.04641,-0.17766,-0.01299,0.10857
1.4,-30.77644,0.48063,-0.07072,1.73445,0.29568,0.03292,0.17813,-6.36202,-0.01047,-0.50078,2.60484,-0.00016,0.17776,-0.02561,-0.62096,0.51338,-0.39966,0.09303,0.08127,0.04803,-1.76446,0.03084,0.20841,-0.23938,0.04489,-0.00508,0.93489,-2.58324,0.52392,-0.17348,-0.06236,-0.15919,-0.01043,0.14454
1.42,-34.853,0.55792,-0.13737,1.90914,0.26329,0.02919,0.359,-5.60169,-0.03611,-0.52757,3.31364,0.01278,0.20753,-0.05237,-0.57543,0.55274,-0.35563,0.15267,0.12013,0.05695,-1.53425,0.0238,0.2585,-0.18605,0.05358,-0.0017,1.22206,-2.49384,0.57416,-0.17584,-0.06271,-0.13724,-0.00764,0.1863
