T,RSRFy
5.46,49.73306
5.48,51.29687
5.5,52.4819
5.52,53.33847
5.54,53.98478
5.56,54.47943
5.58,54.8809
5.6,55.1293
5.62,55.12604
5.64,55.30299
5.66,55.79883
5.68,56.44103
5.7,56.7704
5.72,56.67307
5.74,56.47282
5.76,56.27879
5.78,56.04283
5.8,55.82313
5.82,55.62542
5.84,55.31098
5.86,54.7978
5.88,54.06894
5.9,53.13943
5.92,52.01085
5.94,50.70842
5.96,49.32893
5.98,47.96664
6,46.74982
6.02,45.7812
6.04,45.07428
6.06,44.65164
6.08,44.55849
6.1,44.69957
6.12,44.92572
6.14,45.30494
6.16,45.90711
6.18,46.68735
6.2,47.5451
6.22,48.39734
6.24,49.31315
6.26,50.32367
6.28,51.40094
6.3,52.42383
6.32,53.25365
6.34,53.89589
6.36,54.35152
6.38,54.55951
6.4,54.46679
6.42,54.08321
6.44,53.48896
6.46,52.7427
6.48,51.89911
6.5,51.07132
6.52,50.38745
6.54,49.89858
6.56,49.64308
6.58,49.83045
6.6,50.27911
6.62,50.85352
6.64,51.68883
6.66,52.84962
6.68,54.13685
6.7,55.38221
6.72,56.53259
6.74,57.64802
6.76,58.65085
6.78,59.46076
6.8,60.01514
6.82,60.30289
6.84,60.33083
6.86,60.10214
6.88,59.66112
6.9,59.07664
6.92,58.43789
6.94,57.82001
6.96,57.28526
6.98,56.89138
7,56.74403
7.02,56.9002
7.04,57.28241
7.06,57.82817
7.08,58.497
7.1,59.20336
7.12,59.7672
7.14,60.07781
7.16,60.14715
7.18,59.94939
7.2,59.52174
7.22,58.97548
7.24,58.38812
7.26,57.80468
7.28,57.25586
7.3,56.82127
7.32,56.5353
7.34,56.30926
7.36,56.0741
7.38,55.82147
7.4,55.52894
7.42,55.16284
7.44,54.71964
7.46,54.22666
7.48,53.7173
7.5,53.19512
7.52,52.67646
7.54,52.23143
7.56,51.92064
7.58,51.76613
7.6,51.76721
7.62,51.90774
7.64,52.18116
7.66,52.56187
7.68,52.99735
7.7,53.43045
7.72,53.80774
7.74,54.06582
7.76,54.14933
7.78,54.022
7.8,53.62964
7.82,52.92096
7.84,51.91919
7.86,50.69677
7.88,49.34383
7.9,47.93013
7.92,46.59912
7.94,45.52178
7.96,44.7584
7.98,44.36581
8,44.16637
8.02,44.25643
8.04,44.91022
8.06,46.16077
8.08,47.91851
8.1,50.08701
8.12,52.48268
8.14,54.84479
8.16,56.95653
8.18,58.66326
8.2,59.84112
8.22,60.4322
8.24,60.42931
8.26,59.87137
8.28,58.82072
8.3,57.42446
8.32,55.86658
8.34,54.21932
8.36,52.56701
8.38,51.04133
8.4,49.80582
8.42,49.04899
8.44,48.74823
8.46,48.74964
8.48,48.98846
8.5,49.38834
8.52,49.96215
8.54,50.69992
8.56,51.53548
8.58,52.41877
8.6,53.32998
8.62,54.23539
8.64,55.04686
8.66,55.71122
8.68,56.20078
8.7,56.51205
8.72,56.60774
8.74,56.41532
8.76,55.92843
8.78,55.17544
8.8,54.27759
8.82,53.49567
8.84,52.86335
8.86,52.2995
8.88,51.78636
8.9,51.47606
8.92,51.56306
8.94,51.75228
8.96,51.7774
8.98,51.60821
9,51.23182
9.02,50.64919
9.04,49.8343
9.06,48.82714
9.08,47.71256
9.1,46.60813
9.12,45.61619
9.14,44.8056
9.16,44.22884
9.18,43.92181
9.2,43.90903
9.22,44.18507
9.24,44.69044
9.26,45.34863
9.28,46.08658
9.3,46.85073
9.32,47.5914
9.34,48.24487
9.36,48.76178
9.38,49.12109
9.4,49.34291
9.42,49.45032
9.44,49.44433
9.46,49.32345
9.48,49.1167
9.5,48.85536
9.52,48.55855
9.54,48.23763
9.56,47.90321
9.58,47.56365
9.6,47.22635
9.62,46.88163
9.64,46.53526
9.66,46.21831
9.68,45.96033
9.7,45.77401
9.72,45.66282
9.74,45.66082
9.76,45.78799
9.78,46.01958
9.8,46.34629
9.82,46.74857
9.84,47.15286
9.86,47.4982
9.88,47.75696
9.9,47.89287
9.92,47.88541
9.94,47.76125
9.96,47.55373
9.98,47.28438
10,47.00313
10.02,46.7614
10.04,46.57902
10.06,46.47045
10.08,46.4643
10.1,46.55502
10.12,46.71928
10.14,46.96015
10.16,47.27988
10.18,47.66329
10.2,48.07804
10.22,48.50734
10.24,49.0106
10.26,49.5548
10.28,50.11072
10.3,50.70514
10.32,51.39456
10.34,52.11663
10.36,52.78825
10.38,53.38459
10.4,53.92863
10.42,54.46811
10.44,54.94693
10.46,55.3061
10.48,55.54784
10.5,55.70634
10.52,55.81789
10.54,55.85816
10.56,55.81158
10.58,55.70161
10.6,55.55974
10.62,55.40305
10.64,55.23565
10.66,55.09846
10.68,55.00314
10.7,54.92914
10.72,54.83923
10.74,54.73373
10.76,54.61497
10.78,54.44459
10.8,54.19693
10.82,53.85243
10.84,53.38453
10.86,52.78417
10.88,52.07597
10.9,51.27552
10.92,50.43268
10.94,49.62848
10.96,48.90816
10.98,48.29078
11,47.8
11.02,47.468
11.04,47.30127
11.06,47.28265
11.08,47.40986
11.1,47.68009
11.12,48.07644
11.14,48.58928
11.16,49.19239
11.18,49.83148
11.2,50.52304
11.22,51.19308
11.24,51.6748
11.26,51.95137
11.28,52.06791
11.3,52.12485
11.32,52.21838
11.34,52.38124
11.36,52.64119
11.38,53.00847
11.4,53.47401
11.42,53.99175
11.44,54.48118
11.46,54.8697
11.48,55.10102
11.5,55.14312
11.52,54.97966
11.54,54.58691
11.56,53.96224
11.58,53.12665
11.6,52.14231
11.62,51.07818
11.64,49.9638
11.66,48.84425
11.68,47.78777
11.7,46.86319
11.72,46.12616
11.74,45.60606
11.76,45.32381
11.78,45.30477
11.8,45.49935
11.82,45.84263
11.84,46.30481
11.86,46.86098
11.88,47.46769
11.9,48.07906
11.92,48.66392
11.94,49.21932
11.96,49.75202
11.98,50.25964
12,50.73809
12.02,51.18346
12.04,51.60013
12.06,51.98709
12.08,52.32888
12.1,52.61494
12.12,52.83154
12.14,52.96187
12.16,52.98868
12.18,52.90437
12.2,52.70599
12.22,52.3983
12.24,51.98534
12.26,51.48087
12.28,50.91236
12.3,50.28016
12.32,49.58408
12.34,48.88146
12.36,48.23482
12.38,47.68244
12.4,47.21886
12.42,46.83238
12.44,46.58415
12.46,46.51387
12.48,46.6072
12.5,46.83176
12.52,47.15763
12.54,47.5761
12.56,48.0565
12.58,48.54954
12.6,49.02312
12.62,49.45071
12.64,49.79898
12.66,50.0517
12.68,50.22044
12.7,50.32044
12.72,50.38208
12.74,50.44028
12.76,50.53644
12.78,50.70375
12.8,50.95865
12.82,51.32001
12.84,51.77804
12.86,52.30097
12.88,52.85974
12.9,53.4113
12.92,53.9216
12.94,54.38382
12.96,54.79628
12.98,55.15166
13,55.43978
13.02,55.64997
13.04,55.78934
13.06,55.85454
13.08,55.81377
13.1,55.6537
13.12,55.32051
13.14,54.71063
13.16,53.78555
13.18,52.55039
13.2,51.04056
13.22,49.30533
13.24,47.49949
13.26,45.82817
13.28,44.42066
13.3,43.48366
13.32,43.13114
13.34,43.22512
13.36,43.62609
13.38,44.26463
13.4,45.03216
13.42,45.78388
13.44,46.45251
13.46,46.97815
13.48,47.28624
13.5,47.32704
13.52,46.91967
13.54,46.10481
13.56,45.13995
13.58,44.17181
13.6,43.46098
13.62,43.12184
13.64,43.03151
13.66,43.0873
13.68,43.26271
13.7,43.59119
13.72,44.2029
13.74,45.06435
13.76,46.07869
13.78,47.2491
13.8,48.70933
13.82,50.59089
13.84,52.77308
13.86,55.11093
13.88,57.50429
13.9,59.92103
13.92,62.10863
13.94,63.56028
13.96,64.07473
13.98,63.665
14,62.19886
14.02,59.53009
14.04,56.60932
14.06,54.23413
14.08,52.56248
14.1,51.35636
14.12,50.13378
14.14,49.02427
14.16,48.13711
14.18,47.43304
14.2,46.8354
14.22,46.18582
14.24,45.54741
14.26,45.0307
14.28,44.63677
14.3,44.35606
14.32,44.19153
14.34,44.17089
14.36,44.29115
14.38,44.56432
14.4,44.91673
14.42,45.27709
14.44,45.67037
14.46,46.13769
14.48,46.68524
14.5,47.33779
14.52,48.11495
14.54,49.00252
14.56,49.97566
14.58,50.99705
14.6,52.02307
14.62,52.9896
14.64,53.84171
14.66,54.53669
14.68,55.03934
14.7,55.33852
14.72,55.43961
14.74,55.34472
14.76,55.08026
14.78,54.68722
14.8,54.21698
14.82,53.73501
14.84,53.30436
14.86,52.98599
14.88,52.82887
14.9,52.87265
14.92,53.13557
14.94,53.60247
14.96,54.24467
14.98,55.01994
15,55.87397
15.02,56.74364
15.04,57.57105
15.06,58.30045
15.08,58.88421
15.1,59.29457
15.12,59.52167
15.14,59.56324
15.16,59.43529
15.18,59.16872
15.2,58.7997
15.22,58.37058
15.24,57.92666
15.26,57.51006
15.28,57.15432
15.3,56.89172
15.32,56.74215
15.34,56.71116
15.36,56.79176
15.38,56.97123
15.4,57.22899
15.42,57.53145
15.44,57.84335
15.46,58.13278
15.48,58.36781
15.5,58.52619
15.52,58.59593
15.54,58.56709
15.56,58.43524
15.58,58.2102
15.6,57.91047
15.62,57.55184
15.64,57.15744
15.66,56.76781
15.68,56.4196
15.7,56.15796
15.72,56.02474
15.74,56.01921
15.76,56.11527
15.78,56.27914
15.8,56.47736
15.82,56.66334
15.84,56.74809
15.86,56.66982
15.88,56.40884
15.9,55.97546
15.92,55.41935
15.94,54.77796
15.96,54.08924
15.98,53.403
16,52.76707
16.02,52.21693
16.04,51.74019
16.06,51.31689
16.08,50.93428
16.1,50.60655
16.12,50.36247
16.14,50.18949
16.16,50.09753
16.18,50.13102
16.2,50.27694
16.22,50.50198
16.24,50.8331
16.26,51.28808
16.28,51.85349
16.3,52.42366
16.32,52.88216
16.34,53.25425
16.36,53.53856
16.38,53.64119
16.4,53.45162
16.42,52.856
16.44,51.92521
16.46,50.88041
16.48,49.93068
16.5,49.40433
16.52,49.74795
16.54,50.92887
16.56,52.69275
16.58,54.89021
16.6,57.0186
16.62,58.74697
16.64,60.19726
16.66,61.41183
16.68,62.33898
16.7,62.91439
16.72,63.21816
16.74,63.36549
16.76,63.35845
16.78,63.16217
16.8,62.89931
16.82,62.70679
16.84,62.44519
16.86,62.00702
16.88,61.41641
16.9,60.74156
16.92,60.01142
16.94,59.14609
16.96,58.11831
16.98,56.95545
17,55.6602
17.02,54.19315
17.04,52.57162
17.06,50.85839
17.08,49.08213
17.1,47.29512
17.12,45.54708
17.14,43.85922
17.16,42.25922
17.18,40.76994
17.2,39.44558
17.22,38.32672
17.24,37.39279
17.26,36.62827
17.28,36.03979
17.3,35.64954
17.32,35.46161
17.34,35.46464
17.36,35.65888
17.38,36.04315
17.4,36.62105
17.42,37.369
17.44,38.23839
17.46,39.1918
17.48,40.19781
17.5,41.2153
17.52,42.2077
17.54,43.14443
17.56,44.00129
17.58,44.75595
17.6,45.39615
17.62,45.9202
17.64,46.33386
17.66,46.64954
17.68,46.88631
17.7,47.06104
17.72,47.19115
17.74,47.30657
17.76,47.43436
17.78,47.58988
17.8,47.77951
17.82,48.00332
17.84,48.25954
17.86,48.54216
17.88,48.84152
17.9,49.15209
17.92,49.47722
17.94,49.81825
17.96,50.18297
17.98,50.58159
18,51.02517
18.02,51.52153
18.04,52.07019
18.06,52.65847
18.08,53.26019
18.1,53.82936
18.12,54.29635
18.14,54.58014
18.16,54.59712
18.18,54.2604
18.2,53.41865
18.22,51.8619
18.24,49.49753
18.26,46.41429
18.28,42.84093
18.3,38.72111
18.32,34.36518
18.34,31.17426
18.36,29.69042
18.38,29.89614
18.4,31.0723
18.42,32.3038
18.44,33.73618
18.46,35.46471
18.48,37.38988
18.5,39.33073
18.52,41.4482
18.54,44.07243
18.56,47.21529
18.58,50.72638
18.6,54.47099
18.62,58.27167
18.64,61.82305
18.66,64.86635
18.68,67.28095
18.7,68.93995
18.72,69.86167
18.74,70.15842
18.76,69.89931
18.78,69.16043
18.8,67.95977
18.82,66.33335
18.84,64.4186
18.86,62.31523
18.88,60.06584
18.9,57.72672
18.92,55.36159
18.94,53.03404
18.96,50.79953
18.98,48.72291
19,46.89213
19.02,45.39115
19.04,44.28012
19.06,43.62147
19.08,43.46268
19.1,43.81371
19.12,44.64498
19.14,45.90224
19.16,47.4959
19.18,49.30863
19.2,51.22305
19.22,53.12005
19.24,54.87017
19.26,56.37046
19.28,57.55714
19.3,58.39838
19.32,58.8969
19.34,59.08593
19.36,59.02156
19.38,58.77532
19.4,58.42615
19.42,58.05069
19.44,57.71505
19.46,57.47048
19.48,57.35286
19.5,57.3792
19.52,57.54861
19.54,57.84046
19.56,58.22143
19.58,58.64952
19.6,59.07886
19.62,59.46127
19.64,59.75156
19.66,59.90955
19.68,59.90446
19.7,59.7177
19.72,59.34421
19.74,58.79302
19.76,58.08589
19.78,57.26389
19.8,56.39076
19.82,55.54479
19.84,54.79175
19.86,54.19498
19.88,53.81251
19.9,53.68317
19.92,53.81628
19.94,54.18262
19.96,54.7293
19.98,55.38955
20,56.07829
20.02,56.70988
20.04,57.20535
20.06,57.50213
20.08,57.56402
20.1,57.38856
20.12,57.00725
20.14,56.47742
20.16,55.87121
20.18,55.26596
20.2,54.7291
20.22,54.31364
20.24,54.04567
20.26,53.93249
20.28,53.96408
20.3,54.12148
20.32,54.37658
20.34,54.69762
20.36,55.05604
20.38,55.42992
20.4,55.80312
20.42,56.16606
20.44,56.51249
20.46,56.83909
20.48,57.14514
20.5,57.42744
20.52,57.68073
20.54,57.89826
20.56,58.06745
20.58,58.17752
20.6,58.21651
20.62,58.17426
20.64,58.04546
20.66,57.83193
20.68,57.54029
20.7,57.18427
20.72,56.78441
20.74,56.3663
20.76,55.95711
20.78,55.58553
20.8,55.27877
20.82,55.05796
20.84,54.94152
20.86,54.93608
20.88,55.03944
20.9,55.25647
20.92,55.59211
20.94,56.01374
20.96,56.48198
20.98,57.0981
21,57.76539
21.02,58.34996
21.04,58.728
21.06,58.82507
21.08,58.58828
21.1,57.98209
21.12,56.99128
21.14,55.64672
21.16,54.0283
21.18,52.21356
21.2,50.36126
21.22,48.65197
21.24,47.28578
21.26,46.08657
21.28,45.09699
21.3,44.36177
21.32,43.87403
21.34,43.58779
21.36,43.47114
21.38,43.50211
21.4,43.64745
21.42,43.87947
21.44,44.18394
21.46,44.5512
21.48,44.97416
21.5,45.45284
21.52,45.99519
21.54,46.59961
21.56,47.25341
21.58,47.94197
21.6,48.62737
21.62,49.26555
21.64,49.81113
21.66,50.22329
21.68,50.44988
21.7,50.45792
21.72,50.25382
21.74,49.8597
21.76,49.29284
21.78,48.58928
21.8,47.79675
21.82,46.96097
21.84,46.12837
21.86,45.35435
21.88,44.67929
21.9,44.18837
21.92,43.99367
21.94,44.06028
21.96,44.35672
21.98,44.80933
22,45.43892
22.02,46.10749
22.04,46.35931
22.06,45.92765
22.08,44.74638
22.1,42.9106
22.12,40.75702
22.14,38.76141
22.16,37.35454
22.18,36.74341
22.2,37.57217
22.22,40.00929
22.24,42.84781
22.26,45.16343
22.28,46.77221
22.3,47.48811
22.32,47.64027
22.34,47.52631
22.36,47.17739
22.38,46.63943
22.4,46.18228
22.42,46.09789
22.44,46.12739
22.46,46.0151
22.48,45.77746
22.5,45.50619
22.52,45.20033
22.54,44.75141
22.56,44.20259
22.58,43.6221
22.6,43.13189
22.62,42.77215
22.64,42.37967
22.66,41.88627
22.68,41.31373
22.7,40.7185
22.72,40.19795
22.74,39.80983
22.76,39.59374
22.78,39.60323
22.8,39.87192
22.82,40.37933
22.84,41.11932
22.86,42.08491
22.88,43.23936
22.9,44.57449
22.92,46.05099
22.94,47.57934
22.96,49.0791
22.98,50.48461
23,51.751
23.02,52.84015
23.04,53.67832
23.06,54.20229
23.08,54.29617
23.1,53.95666
23.12,53.19409
23.14,52.02177
23.16,50.41682
23.18,48.43827
23.2,46.18376
23.22,43.754
23.24,41.3354
23.26,39.16621
23.28,37.43003
23.3,36.36011
23.32,36.12079
23.34,36.68216
23.36,37.97668
23.38,39.92474
23.4,42.41507
23.42,45.29004
23.44,48.31556
23.46,51.25912
23.48,53.98026
23.5,56.27097
23.52,58.0813
23.54,59.29396
23.56,59.91026
23.58,59.91856
23.6,59.41175
23.62,58.50235
23.64,57.28612
23.66,55.91464
23.68,54.56371
23.7,53.39059
23.72,52.52614
23.74,52.048
23.76,51.98097
23.78,52.29783
23.8,52.93505
23.82,53.79416
23.84,54.75442
23.86,55.69869
23.88,56.53338
23.9,57.18604
23.92,57.61993
23.94,57.884
23.96,57.98953
23.98,57.98012
24,57.91556
24.02,57.84607
24.04,57.78565
24.06,57.7303
24.08,57.67307
24.1,57.60071
24.12,57.49788
24.14,57.35101
24.16,57.15098
24.18,56.90157
24.2,56.60828
24.22,56.27523
24.24,55.93416
24.26,55.61858
24.28,55.35651
24.3,55.15754
24.32,55.02143
24.34,54.96357
24.36,54.99606
24.38,55.1115
24.4,55.28907
24.42,55.50593
24.44,55.73861
24.46,55.95308
24.48,56.11211
24.5,56.17854
24.52,56.12084
24.54,55.93951
24.56,55.63228
24.58,55.21206
24.6,54.70899
24.62,54.16122
24.64,53.61049
24.66,53.10539
24.68,52.68856
24.7,52.39476
24.72,52.23118
24.74,52.19159
24.76,52.25416
24.78,52.39576
24.8,52.59535
24.82,52.83878
24.84,53.10446
24.86,53.37308
24.88,53.63444
24.9,53.87437
24.92,54.07126
24.94,54.19311
24.96,54.2
24.98,54.06717
25,53.66241
25.02,52.81594
25.04,51.57667
25.06,50.05525
25.08,48.28475
25.1,46.35649
25.12,44.53897
25.14,43.06719
25.16,41.9918
25.18,41.3873
25.2,41.30832
25.22,41.86325
25.24,43.04645
25.26,44.75155
25.28,46.94799
25.3,49.53371
25.32,52.51533
25.34,55.81237
25.36,59.12537
25.38,62.23699
25.4,64.9015
25.42,67.03314
25.44,68.5937
25.46,69.50776
25.48,69.75758
25.5,69.40516
25.52,68.53971
25.54,67.17607
25.56,65.40685
25.58,63.37437
25.6,61.32777
25.62,59.55458
25.64,58.1232
25.66,57.04979
25.68,56.38174
25.7,56.1137
25.72,56.21083
25.74,56.50083
25.76,56.80751
25.78,57.03396
25.8,57.08215
25.82,56.90762
25.84,56.51713
25.86,55.91379
25.88,55.12626
25.9,54.2042
25.92,53.20189
25.94,52.18003
25.96,51.19585
25.98,50.29766
26,49.53655
26.02,48.93906
26.04,48.47736
26.06,48.12336
26.08,47.85674
26.1,47.64637
26.12,47.45836
26.14,47.27523
26.16,47.08549
26.18,46.87462
26.2,46.62411
26.22,46.31886
26.24,45.96398
26.26,45.56673
26.28,45.1359
26.3,44.69086
26.32,44.26673
26.34,43.9075
26.36,43.66483
26.38,43.59254
26.4,43.77031
26.42,44.27044
26.44,45.13549
26.46,46.40895
26.48,48.13011
26.5,50.32381
26.52,52.97351
26.54,56.02877
26.56,59.4311
26.58,63.09813
26.6,66.93067
26.62,70.81787
26.64,74.6342
26.66,78.23341
26.68,81.4361
26.7,84.14974
26.72,86.27549
26.74,87.57089
26.76,87.90167
26.78,87.36321
26.8,85.96792
26.82,84.45692
26.84,84.55525
26.86,85.32277
26.88,86.1913
26.9,89.05117
26.92,95.78826
26.94,110.36592
26.96,134.67237
26.98,169.66644
27,215.50598
27.02,271.29814
27.04,334.55989
27.06,401.0944
27.08,465.9224
27.1,524.92465
27.12,575.67867
27.14,617.21278
27.16,649.63332
27.18,673.73613
27.2,684.40851
27.22,686.39408
27.24,688.19072
27.26,689.68478
27.28,690.79619
27.3,691.53341
27.32,691.93501
27.34,691.96897
27.36,691.64221
27.38,691.01522
27.4,690.22412
27.42,689.38702
27.44,688.4626
27.46,687.44048
27.48,686.03777
27.5,684.55413
27.52,683.27027
27.54,682.15411
27.56,681.18903
27.58,680.36071
27.6,679.69351
27.62,679.23336
27.64,678.93371
27.66,678.73721
27.68,678.63369
27.7,678.61872
27.72,678.69195
27.74,678.86772
27.76,679.15968
27.78,679.62337
27.8,680.31134
27.82,681.26662
27.84,682.49776
27.86,683.98956
27.88,685.71201
27.9,687.63231
27.92,689.70184
27.94,691.81995
27.96,693.87766
27.98,695.78015
28,697.46139
28.02,698.86515
28.04,699.90372
28.06,700.51686
28.08,700.68889
28.1,700.44833
28.12,699.83772
28.14,698.86827
28.16,697.56539
28.18,695.99366
28.2,694.22779
28.22,692.32987
28.24,690.39023
28.26,688.53774
28.28,686.86087
28.3,685.51856
28.32,684.63018
28.34,684.06896
28.36,683.72347
28.38,683.55776
28.4,683.5794
28.42,683.82363
28.44,684.17559
28.46,684.51744
28.48,684.80567
28.5,685.01823
28.52,685.15838
28.54,685.22112
28.56,685.21341
28.58,685.16311
28.6,685.09329
28.62,685.01796
28.64,684.93224
28.66,684.83018
28.68,684.70539
28.7,684.56139
28.72,684.41035
28.74,684.26705
28.76,684.158
28.78,684.11986
28.8,684.20714
28.82,684.46641
28.84,684.89488
28.86,685.47672
28.88,686.20248
28.9,687.01753
28.92,687.84182
28.94,688.6377
28.96,689.3687
28.98,689.97722
29,690.42175
29.02,690.6861
29.04,690.7822
29.06,690.73885
29.08,690.5952
29.1,690.40467
29.12,690.223
29.14,690.09572
29.16,690.05719
29.18,690.13658
29.2,690.32741
29.22,690.60647
29.24,690.97045
29.26,691.40958
29.28,691.89276
29.3,692.3723
29.32,692.7822
29.34,693.11049
29.36,693.32493
29.38,693.38312
29.4,693.24115
29.42,692.86088
29.44,692.22186
29.46,691.3158
29.48,690.14149
29.5,688.74467
29.52,687.1989
29.54,685.57562
29.56,683.98015
29.58,682.28841
29.6,680.29083
29.62,678.45114
29.64,676.78697
29.66,675.33811
29.68,674.17838
29.7,673.39427
29.72,673.11894
29.74,673.37681
29.76,674.11198
29.78,675.27907
29.8,676.90109
29.82,679.00408
29.84,681.40583
29.86,676.64171
29.88,657.94087
29.9,630.89465
29.92,594.5613
29.94,548.46805
29.96,493.16105
29.98,430.81922
30,365.40727
30.02,301.69807
30.04,243.47419
30.06,192.84978
30.08,150.55691
30.1,116.41299
30.12,89.73263
30.14,69.59363
30.16,55.1695
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
