T,RSRFy
5.46,52.34117
5.48,53.57622
5.5,54.54402
5.52,55.26161
5.54,55.81192
5.56,56.25067
5.58,56.62617
5.6,56.89945
5.62,57.01431
5.64,57.32718
5.66,57.89991
5.68,58.55722
5.7,58.88403
5.72,58.82393
5.74,58.66691
5.76,58.49809
5.78,58.27689
5.8,58.05035
5.82,57.82333
5.84,57.47757
5.86,56.94156
5.88,56.20052
5.9,55.26228
5.92,54.1187
5.94,52.80488
5.96,51.43204
5.98,50.08837
6,48.91437
6.02,48.02649
6.04,47.42628
6.06,47.12252
6.08,47.14745
6.1,47.40435
6.12,47.73704
6.14,48.18499
6.16,48.81229
6.18,49.58353
6.2,50.43318
6.22,51.30565
6.24,52.22748
6.26,53.20515
6.28,54.21492
6.3,55.13982
6.32,55.82915
6.34,56.29038
6.36,56.55603
6.38,56.58191
6.4,56.37638
6.42,55.99459
6.44,55.46411
6.46,54.80182
6.48,54.0582
6.5,53.33823
6.52,52.7648
6.54,52.36841
6.56,52.1692
6.58,52.32054
6.6,52.69975
6.62,53.20062
6.64,53.93582
6.66,54.94114
6.68,56.0811
6.7,57.24318
6.72,58.41553
6.74,59.59835
6.76,60.67524
6.78,61.56598
6.8,62.19132
6.82,62.52109
6.84,62.57766
6.86,62.38495
6.88,61.99002
6.9,61.46331
6.92,60.89202
6.94,60.34541
6.96,59.87827
6.98,59.53769
7,59.40553
7.02,59.52269
7.04,59.81923
7.06,60.23863
7.08,60.74417
7.1,61.27442
7.12,61.70153
7.14,61.93109
7.16,61.96161
7.18,61.77451
7.2,61.39736
7.22,60.91743
7.24,60.39955
7.26,59.88341
7.28,59.39343
7.3,58.99847
7.32,58.72921
7.34,58.50854
7.36,58.27364
7.38,58.01478
7.4,57.71097
7.42,57.33376
7.44,56.87836
7.46,56.36682
7.48,55.82934
7.5,55.27481
7.52,54.72429
7.54,54.23884
7.56,53.87296
7.58,53.65
7.6,53.57464
7.62,53.6374
7.64,53.83298
7.66,54.13862
7.68,54.51033
7.7,54.8983
7.72,55.25566
7.74,55.52882
7.76,55.67193
7.78,55.65402
7.8,55.43606
7.82,54.98326
7.84,54.31226
7.86,53.47736
7.88,52.54813
7.9,51.59551
7.92,50.68514
7.94,49.96202
7.96,49.46633
7.98,49.26919
8,49.24698
8.02,49.47612
8.04,50.13733
8.06,51.24168
8.08,52.71167
8.1,54.46649
8.12,56.35784
8.14,58.17367
8.16,59.74019
8.18,60.93822
8.2,61.67882
8.22,61.92848
8.24,61.69244
8.26,61.0143
8.28,59.95704
8.3,58.65197
8.32,57.25297
8.34,55.82051
8.36,54.42583
8.38,53.17495
8.4,52.1979
8.42,51.64471
8.44,51.4796
8.46,51.57432
8.48,51.86996
8.5,52.30388
8.52,52.88214
8.54,53.59106
8.56,54.37858
8.58,55.20657
8.6,56.06401
8.62,56.9317
8.64,57.7324
8.66,58.40747
8.68,58.9293
8.7,59.28347
8.72,59.43701
8.74,59.34141
8.76,58.99276
8.78,58.40571
8.8,57.67777
8.82,57.00127
8.84,56.37675
8.86,55.74072
8.88,55.09218
8.9,54.57536
8.92,54.38611
8.94,54.32055
8.96,54.16939
8.98,53.90984
9,53.52239
9.02,52.98431
9.04,52.25935
9.06,51.37599
9.08,50.39878
9.1,49.42153
9.12,48.54024
9.14,47.80779
9.16,47.26695
9.18,46.94826
9.2,46.87244
9.22,47.03455
9.24,47.3867
9.26,47.86718
9.28,48.41648
9.3,48.99332
9.32,49.56013
9.34,50.06711
9.36,50.47585
9.38,50.77248
9.4,50.97249
9.42,51.09038
9.44,51.13339
9.46,51.1082
9.48,51.03005
9.5,50.91956
9.52,50.78542
9.54,50.62839
9.56,50.45122
9.58,50.25735
9.6,50.05356
9.62,49.84131
9.64,49.62826
9.66,49.43746
9.68,49.29058
9.7,49.193
9.72,49.13905
9.74,49.14661
9.76,49.22901
9.78,49.37028
9.8,49.56572
9.82,49.80722
9.84,50.04885
9.86,50.24994
9.88,50.39167
9.9,50.44834
9.92,50.40575
9.94,50.29048
9.96,50.13542
9.98,49.9606
10,49.80698
10.02,49.71085
10.04,49.68114
10.06,49.72092
10.08,49.84197
10.1,50.02774
10.12,50.24514
10.14,50.48593
10.16,50.74898
10.18,51.01832
10.2,51.286
10.22,51.57976
10.24,51.94767
10.26,52.34478
10.28,52.75765
10.3,53.19834
10.32,53.68933
10.34,54.18851
10.36,54.64593
10.38,55.04406
10.4,55.40726
10.42,55.78279
10.44,56.13325
10.46,56.41248
10.48,56.62462
10.5,56.79874
10.52,56.96463
10.54,57.10122
10.56,57.19308
10.58,57.25541
10.6,57.31493
10.62,57.38178
10.64,57.44106
10.66,57.51095
10.68,57.56798
10.7,57.59248
10.72,57.55318
10.74,57.46207
10.76,57.33861
10.78,57.15959
10.8,56.91661
10.82,56.57961
10.84,56.10909
10.86,55.48786
10.88,54.74952
10.9,53.90746
10.92,52.99775
10.94,52.12938
10.96,51.37362
10.98,50.75691
11,50.30064
11.02,50.013
11.04,49.89453
11.06,49.93245
11.08,50.10813
11.1,50.43255
11.12,50.92118
11.14,51.52608
11.16,52.17863
11.18,52.82626
11.2,53.45288
11.22,53.99388
11.24,54.35441
11.26,54.53649
11.28,54.58316
11.3,54.57712
11.32,54.61652
11.34,54.72305
11.36,54.91754
11.38,55.20776
11.4,55.58343
11.42,56.00965
11.44,56.42484
11.46,56.76767
11.48,56.98812
11.5,57.05798
11.52,56.96142
11.54,56.67242
11.56,56.18434
11.58,55.51397
11.6,54.71163
11.62,53.83444
11.64,52.91105
11.66,51.98314
11.68,51.10994
11.7,50.35026
11.72,49.75241
11.74,49.34084
11.76,49.13051
11.78,49.14089
11.8,49.32795
11.82,49.62806
11.84,50.01303
11.86,50.46052
11.88,50.93283
11.9,51.39254
11.92,51.81692
11.94,52.20775
11.96,52.5758
11.98,52.92376
12,53.2522
12.02,53.56084
12.04,53.8547
12.06,54.1329
12.08,54.38129
12.1,54.58926
12.12,54.74351
12.14,54.82976
12.16,54.83258
12.18,54.74517
12.2,54.56401
12.22,54.29242
12.24,53.93406
12.26,53.50033
12.28,53.01409
12.3,52.47628
12.32,51.88781
12.34,51.3006
12.36,50.77091
12.38,50.33215
12.4,49.98678
12.42,49.73026
12.44,49.60501
12.46,49.63568
12.48,49.80776
12.5,50.09086
12.52,50.45655
12.54,50.89285
12.56,51.37025
12.58,51.84571
12.6,52.29109
12.62,52.68381
12.64,52.99744
12.66,53.21962
12.68,53.36175
12.7,53.43887
12.72,53.47879
12.74,53.51301
12.76,53.57937
12.78,53.70744
12.8,53.91621
12.82,54.2285
12.84,54.63242
12.86,55.09495
12.88,55.59022
12.9,56.07861
12.92,56.5283
12.94,56.93204
12.96,57.28667
12.98,57.58311
13,57.80848
13.02,57.94865
13.04,58.00297
13.06,57.96186
13.08,57.79525
13.1,57.48285
13.12,56.97533
13.14,56.20394
13.16,55.15682
13.18,53.8535
13.2,52.34301
13.22,50.68596
13.24,49.02573
13.26,47.54229
13.28,46.35263
13.3,45.61927
13.32,45.42155
13.34,45.6466
13.36,46.17258
13.38,46.92209
13.4,47.78826
13.42,48.63662
13.44,49.39743
13.46,50.01049
13.48,50.4045
13.5,50.55116
13.52,50.34159
13.54,49.79038
13.56,49.07389
13.58,48.31245
13.6,47.70627
13.62,47.36105
13.64,47.18829
13.66,47.09494
13.68,47.06665
13.7,47.12849
13.72,47.4103
13.74,47.91215
13.76,48.56538
13.78,49.379
13.8,50.50216
13.82,52.06403
13.84,53.91083
13.86,55.87244
13.88,57.87701
13.9,59.86245
13.92,61.62821
13.94,62.82935
13.96,63.31952
13.98,63.10524
14,62.06493
14.02,60.07252
14.04,57.92934
14.06,56.25899
14.08,55.14612
14.1,54.33183
14.12,53.43488
14.14,52.58731
14.16,51.87628
14.18,51.27425
14.2,50.72176
14.22,50.10007
14.24,49.45534
14.26,48.87419
14.28,48.36488
14.3,47.93702
14.32,47.60916
14.34,47.41249
14.36,47.35682
14.38,47.45281
14.4,47.6918
14.42,48.01324
14.44,48.40474
14.46,48.88116
14.48,49.44805
14.5,50.11535
14.52,50.89366
14.54,51.77803
14.56,52.74752
14.58,53.76204
14.6,54.78034
14.62,55.74262
14.64,56.58919
14.66,57.27402
14.68,57.76397
14.7,58.05038
14.72,58.14154
14.74,58.04145
14.76,57.77511
14.78,57.38966
14.8,56.93125
14.82,56.4627
14.84,56.04317
14.86,55.72889
14.88,55.56498
14.9,55.58864
14.92,55.81771
14.94,56.23684
14.96,56.818
14.98,57.52214
15,58.29784
15.02,59.08596
15.04,59.83538
15.06,60.49732
15.08,61.0292
15.1,61.40739
15.12,61.62423
15.14,61.67762
15.16,61.58154
15.18,61.36311
15.2,61.05336
15.22,60.6883
15.24,60.30669
15.26,59.94466
15.28,59.63047
15.3,59.39222
15.32,59.2476
15.34,59.20182
15.36,59.24921
15.38,59.37974
15.4,59.57674
15.42,59.81194
15.44,60.05554
15.46,60.28149
15.48,60.4636
15.5,60.58474
15.52,60.63664
15.54,60.61229
15.56,60.50909
15.58,60.3363
15.6,60.10992
15.62,59.8424
15.64,59.55129
15.66,59.26873
15.68,59.02316
15.7,58.85085
15.72,58.78588
15.74,58.82408
15.76,58.93888
15.78,59.09774
15.8,59.27053
15.82,59.41555
15.84,59.45134
15.86,59.32431
15.88,59.02141
15.9,58.55857
15.92,57.98792
15.94,57.34733
15.96,56.67443
15.98,56.0166
16,55.41967
16.02,54.91721
16.04,54.49383
16.06,54.12725
16.08,53.80363
16.1,53.53568
16.12,53.3516
16.14,53.23949
16.16,53.20828
16.18,53.29889
16.2,53.49988
16.22,53.7794
16.24,54.15136
16.26,54.62332
16.28,55.18594
16.3,55.72495
16.32,56.12659
16.34,56.45712
16.36,56.76366
16.38,56.96698
16.4,56.99848
16.42,56.75359
16.44,56.23627
16.46,55.60393
16.48,55.00855
16.5,54.69612
16.52,55.00942
16.54,55.89413
16.56,57.14432
16.58,58.64434
16.6,60.01096
16.62,61.02543
16.64,61.81274
16.66,62.42836
16.68,62.85526
16.7,63.0927
16.72,63.21629
16.74,63.27289
16.76,63.24108
16.78,63.09405
16.8,62.92225
16.82,62.82821
16.84,62.69478
16.86,62.42703
16.88,62.03574
16.9,61.56841
16.92,61.04123
16.94,60.37954
16.96,59.55652
16.98,58.59494
17,57.50751
17.02,56.28222
17.04,54.93799
17.06,53.52393
17.08,52.0682
17.1,50.60887
17.12,49.18052
17.14,47.80371
17.16,46.5027
17.18,45.29375
17.2,44.21187
17.22,43.2801
17.24,42.47581
17.26,41.78038
17.28,41.19591
17.3,40.73953
17.32,40.42615
17.34,40.26399
17.36,40.26454
17.38,40.43842
17.4,40.79888
17.42,41.33309
17.44,42.00933
17.46,42.80362
17.48,43.69266
17.5,44.63882
17.52,45.60459
17.54,46.55733
17.56,47.46775
17.58,48.30461
17.6,49.04371
17.62,49.67066
17.64,50.18175
17.66,50.58014
17.68,50.8755
17.7,51.07752
17.72,51.19939
17.74,51.27021
17.76,51.31858
17.78,51.36398
17.8,51.41887
17.82,51.49034
17.84,51.5839
17.86,51.70008
17.88,51.83457
17.9,51.98465
17.92,52.15374
17.94,52.34241
17.96,52.55651
17.98,52.80356
18,53.09286
18.02,53.43166
18.04,53.82056
18.06,54.25104
18.08,54.70349
18.1,55.14091
18.12,55.50846
18.14,55.73643
18.16,55.75398
18.18,55.49809
18.2,54.82781
18.22,53.55627
18.24,51.65967
18.26,49.24906
18.28,46.50269
18.3,43.38935
18.32,40.15784
18.34,37.8668
18.36,36.87356
18.38,37.11971
18.4,37.9875
18.42,38.79298
18.44,39.73975
18.46,40.95545
18.48,42.3963
18.5,43.97513
18.52,45.82294
18.54,48.13994
18.56,50.9138
18.58,54.02487
18.6,57.35453
18.62,60.75271
18.64,63.96631
18.66,66.76684
18.68,69.0303
18.7,70.63274
18.72,71.56874
18.74,71.90829
18.76,71.69713
18.78,70.99856
18.8,69.82429
18.82,68.20713
18.84,66.28547
18.86,64.16675
18.88,61.90208
18.9,59.55527
18.92,57.19314
18.94,54.88044
18.96,52.67361
18.98,50.63628
19,48.84934
19.02,47.38854
19.04,46.31226
19.06,45.68073
19.08,45.53721
19.1,45.89315
19.12,46.72305
19.14,47.97237
19.16,49.55339
19.18,51.35536
19.2,53.26121
19.22,55.15243
19.24,56.91008
19.26,58.43748
19.28,59.66982
19.3,60.57377
19.32,61.14893
19.34,61.42261
19.36,61.44409
19.38,61.27884
19.4,60.99955
19.42,60.67724
19.44,60.37622
19.46,60.14687
19.48,60.0242
19.5,60.02588
19.52,60.15174
19.54,60.38235
19.56,60.68642
19.58,61.02488
19.6,61.35503
19.62,61.63269
19.64,61.81776
19.66,61.87495
19.68,61.77783
19.7,61.51129
19.72,61.07228
19.74,60.47151
19.76,59.73224
19.78,58.89681
19.8,58.02619
19.82,57.19515
19.84,56.47214
19.86,55.92267
19.88,55.60322
19.9,55.5486
19.92,55.76423
19.94,56.22083
19.96,56.86324
19.98,57.61992
20,58.40237
20.02,59.12149
20.04,59.6944
20.06,60.05597
20.08,60.16888
20.1,60.03019
20.12,59.6714
20.14,59.15087
20.16,58.5428
20.18,57.92676
20.2,57.3713
20.22,56.93058
20.24,56.6339
20.26,56.49095
20.28,56.49231
20.3,56.61965
20.32,56.84527
20.34,57.13696
20.36,57.46512
20.38,57.80702
20.4,58.14548
20.42,58.47007
20.44,58.77492
20.46,59.05801
20.48,59.32027
20.5,59.56094
20.52,59.77776
20.54,59.96679
20.56,60.11785
20.58,60.2218
20.6,60.26749
20.62,60.24441
20.64,60.14434
20.66,59.96495
20.68,59.70822
20.7,59.383
20.72,59.00425
20.74,58.59165
20.76,58.16736
20.78,57.75654
20.8,57.38405
20.82,57.06972
20.84,56.83352
20.86,56.68718
20.88,56.63772
20.9,56.69449
20.92,56.86932
20.94,57.15167
20.96,57.52229
20.98,58.07705
21,58.77561
21.02,59.47816
21.04,60.06607
21.06,60.45676
21.08,60.59442
21.1,60.42835
21.12,59.93054
21.14,59.11306
21.16,58.02906
21.18,56.72975
21.2,55.33656
21.22,54.02066
21.24,52.92295
21.26,51.89008
21.28,50.96614
21.3,50.18558
21.32,49.55347
21.34,49.05074
21.36,48.66779
21.38,48.39804
21.4,48.22407
21.42,48.1329
21.44,48.12038
21.46,48.18357
21.48,48.31999
21.5,48.53161
21.52,48.8258
21.54,49.2005
21.56,49.6437
21.58,50.14132
21.6,50.65981
21.62,51.15943
21.64,51.60033
21.66,51.94553
21.68,52.14974
21.7,52.18608
21.72,52.05937
21.74,51.78901
21.76,51.39195
21.78,50.8986
21.8,50.34884
21.82,49.78043
21.84,49.22348
21.86,48.71102
21.88,48.2642
21.9,47.93221
21.92,47.79545
21.94,47.80796
21.96,47.93721
21.98,48.12339
22,48.37667
22.02,48.57939
22.04,48.41196
22.06,47.71681
22.08,46.47818
22.1,44.80351
22.12,42.96297
22.14,41.33208
22.16,40.2493
22.18,39.87256
22.2,40.67559
22.22,42.79745
22.24,45.32419
22.26,47.49216
22.28,49.10976
22.3,49.99071
22.32,50.39076
22.34,50.53363
22.36,50.43447
22.38,50.12954
22.4,49.84498
22.42,49.82666
22.44,49.85645
22.46,49.73235
22.48,49.47607
22.5,49.15461
22.52,48.78565
22.54,48.28744
22.56,47.70551
22.58,47.09139
22.6,46.5674
22.62,46.19328
22.64,45.80989
22.66,45.34226
22.68,44.81188
22.7,44.26544
22.72,43.79388
22.74,43.451
22.76,43.2693
22.78,43.2933
22.8,43.54878
22.82,44.02016
22.84,44.70135
22.86,45.5815
22.88,46.62627
22.9,47.81267
22.92,49.08192
22.94,50.36775
22.96,51.62988
22.98,52.81476
23,53.94189
23.02,55.0326
23.04,55.94806
23.06,56.59485
23.08,56.84156
23.1,56.64396
23.12,55.98184
23.14,54.90698
23.16,53.42554
23.18,51.58544
23.2,49.48596
23.22,47.24583
23.24,45.03302
23.26,43.04334
23.28,41.44082
23.3,40.40011
23.32,40.04677
23.34,40.40315
23.36,41.44302
23.38,43.10445
23.4,45.28716
23.42,47.82337
23.44,50.49472
23.46,53.0977
23.48,55.51214
23.5,57.51495
23.52,59.03723
23.54,60.01892
23.56,60.52231
23.58,60.52741
23.6,60.14019
23.62,59.46928
23.64,58.56049
23.66,57.52255
23.68,56.50566
23.7,55.64491
23.72,55.06683
23.74,54.84514
23.76,54.9952
23.78,55.48435
23.8,56.25222
23.82,57.20384
23.84,58.20629
23.86,59.13508
23.88,59.90166
23.9,60.43589
23.92,60.70842
23.94,60.78494
23.96,60.6855
23.98,60.46458
24,60.1832
24.02,59.89402
24.04,59.63666
24.06,59.42948
24.08,59.27454
24.1,59.16746
24.12,59.0922
24.14,59.0271
24.16,58.95602
24.18,58.87046
24.2,58.7682
24.22,58.64522
24.24,58.50471
24.26,58.36477
24.28,58.23451
24.3,58.1272
24.32,58.05303
24.34,58.02102
24.36,58.0361
24.38,58.09483
24.4,58.18276
24.42,58.28291
24.44,58.37506
24.46,58.43395
24.48,58.43428
24.5,58.35257
24.52,58.17233
24.54,57.89863
24.56,57.53565
24.58,57.09294
24.6,56.59649
24.62,56.08101
24.64,55.58382
24.66,55.14562
24.68,54.80248
24.7,54.5853
24.72,54.49292
24.74,54.51223
24.76,54.61734
24.78,54.7835
24.8,54.98659
24.82,55.21298
24.84,55.44724
24.86,55.67318
24.88,55.88256
24.9,56.05966
24.92,56.18152
24.94,56.22526
24.96,56.16296
24.98,55.97643
25,55.56356
25.02,54.79711
25.04,53.72775
25.06,52.45283
25.08,51.00305
25.1,49.4567
25.12,48.0263
25.14,46.89159
25.16,46.09959
25.18,45.71561
25.2,45.79836
25.22,46.45312
25.24,47.6624
25.26,49.31522
25.28,51.37279
25.3,53.72004
25.32,56.34004
25.34,59.18558
25.36,62.03146
25.38,64.69568
25.4,66.97599
25.42,68.79167
25.44,70.09419
25.46,70.8108
25.48,70.93108
25.5,70.49638
25.52,69.58977
25.54,68.2846
25.56,66.69416
25.58,64.94862
25.6,63.25061
25.62,61.81168
25.64,60.68118
25.66,59.86998
25.68,59.40094
25.7,59.23329
25.72,59.30369
25.74,59.47589
25.76,59.61268
25.78,59.62508
25.8,59.43403
25.82,59.00844
25.84,58.3607
25.86,57.50865
25.88,56.4939
25.9,55.38744
25.92,54.26497
25.94,53.18054
25.96,52.18095
25.98,51.31414
26,50.60557
26.02,50.0532
26.04,49.64177
26.06,49.35316
26.08,49.15785
26.1,49.01877
26.12,48.89731
26.14,48.77305
26.16,48.63275
26.18,48.45889
26.2,48.2341
26.22,47.94676
26.24,47.60273
26.26,47.21197
26.28,46.78947
26.3,46.35499
26.32,45.94505
26.34,45.61387
26.36,45.4178
26.38,45.40644
26.4,45.65698
26.42,46.2379
26.44,47.1734
26.46,48.48589
26.48,50.20408
26.5,52.34134
26.52,54.88079
26.54,57.78753
26.56,61.01727
26.58,64.50458
26.6,68.17173
26.62,71.92496
26.64,75.65004
26.66,79.20777
26.68,82.42286
26.7,85.19459
26.72,87.41417
26.74,88.85544
26.76,89.42484
26.78,89.19761
26.8,88.30318
26.82,87.09612
26.84,86.10413
26.86,86.13737
26.88,88.31023
26.9,94.05099
26.92,104.96321
26.94,121.89155
26.96,143.73146
26.98,176.77888
27,221.07383
27.02,275.6242
27.04,337.85861
27.06,403.53699
27.08,467.64973
27.1,526.05471
27.12,576.31153
27.14,617.43016
27.16,649.49755
27.18,673.29331
27.2,684.28291
27.22,685.98181
27.24,687.34308
27.26,688.48085
27.28,689.31364
27.3,689.84591
27.32,690.1132
27.34,690.07835
27.36,689.73879
27.38,689.14598
27.4,688.41415
27.42,687.64004
27.44,686.782
27.46,685.82847
27.48,684.51671
27.5,683.08322
27.52,681.83164
27.54,680.74483
27.56,679.80515
27.58,678.99359
27.6,678.32979
27.62,677.8524
27.64,677.5135
27.66,677.25899
27.68,677.08129
27.7,676.98128
27.72,676.96258
27.74,677.0412
27.76,677.23565
27.78,677.60219
27.8,678.19908
27.82,679.0736
27.84,680.2334
27.86,681.66229
27.88,683.32917
27.9,685.20259
27.92,687.23474
27.94,689.32153
27.96,691.35233
27.98,693.2339
28,694.90469
28.02,696.31403
28.04,697.37435
28.06,698.02454
28.08,698.24968
28.1,698.07641
28.12,697.54248
28.14,696.6538
28.16,695.43115
28.18,693.93445
28.2,692.232
28.22,690.37956
28.24,688.46872
28.26,686.62952
28.28,684.94546
28.3,683.5769
28.32,682.63502
28.34,681.96777
28.36,681.46461
28.38,681.10427
28.4,680.93488
28.42,681.03147
28.44,681.27474
28.46,681.54218
28.48,681.79711
28.5,682.01293
28.52,682.18754
28.54,682.31694
28.56,682.40332
28.58,682.46535
28.6,682.51539
28.62,682.55861
28.64,682.58673
28.66,682.58908
28.68,682.55513
28.7,682.4827
28.72,682.37649
28.74,682.24935
28.76,682.12877
28.78,682.05401
28.8,682.07682
28.82,682.24236
28.84,682.56838
28.86,683.05861
28.88,683.70803
28.9,684.47443
28.92,685.28419
28.94,686.0957
28.96,686.87361
28.98,687.5591
29,688.13251
29.02,688.58447
29.04,688.86827
29.06,688.97263
29.08,688.92653
29.1,688.77762
29.12,688.59153
29.14,688.41629
29.16,688.28526
29.18,688.23351
29.2,688.26517
29.22,688.37128
29.24,688.56104
29.26,688.83764
29.28,689.18674
29.3,689.57815
29.32,689.96183
29.34,690.33572
29.36,690.6703
29.38,690.92268
29.4,691.04076
29.42,690.96551
29.44,690.66256
29.46,690.11702
29.48,689.31806
29.5,688.30169
29.52,687.12198
29.54,685.83303
29.56,684.53148
29.58,683.08795
29.6,681.29053
29.62,679.57077
29.64,677.95942
29.66,676.50971
29.68,675.29298
29.7,674.37601
29.72,673.82914
29.74,673.71954
29.76,674.03521
29.78,674.74938
29.8,675.91893
29.82,677.58395
29.84,679.57663
29.86,674.59641
29.88,655.87193
29.9,628.99292
29.92,593.03527
29.94,547.53912
29.96,493.04745
29.98,431.70486
30,367.40441
30.02,304.82571
30.04,247.68713
30.06,198.05549
30.08,156.61366
30.1,123.13861
30.12,96.91291
30.14,76.99193
30.16,62.5389
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
