T,RSRFy
5.46,0.07242
5.48,0.0747
5.5,0.07643
5.52,0.07767
5.54,0.07861
5.56,0.07934
5.58,0.07992
5.6,0.08028
5.62,0.08028
5.64,0.08053
5.66,0.08126
5.68,0.08219
5.7,0.08267
5.72,0.08253
5.74,0.08224
5.76,0.08196
5.78,0.08161
5.8,0.08129
5.82,0.081
5.84,0.08055
5.86,0.0798
5.88,0.07874
5.9,0.07738
5.92,0.07574
5.94,0.07384
5.96,0.07183
5.98,0.06985
6,0.06808
6.02,0.06667
6.04,0.06564
6.06,0.06502
6.08,0.06489
6.1,0.06509
6.12,0.06542
6.14,0.06597
6.16,0.06685
6.18,0.06799
6.2,0.06924
6.22,0.07048
6.24,0.07181
6.26,0.07328
6.28,0.07485
6.3,0.07634
6.32,0.07755
6.34,0.07849
6.36,0.07915
6.38,0.07945
6.4,0.07932
6.42,0.07876
6.44,0.07789
6.46,0.07681
6.48,0.07558
6.5,0.07437
6.52,0.07338
6.54,0.07266
6.56,0.07229
6.58,0.07257
6.6,0.07322
6.62,0.07405
6.64,0.07527
6.66,0.07696
6.68,0.07884
6.7,0.08065
6.72,0.08233
6.74,0.08395
6.76,0.08541
6.78,0.08659
6.8,0.0874
6.82,0.08782
6.84,0.08786
6.86,0.08752
6.88,0.08688
6.9,0.08603
6.92,0.0851
6.94,0.0842
6.96,0.08342
6.98,0.08285
7,0.08263
7.02,0.08286
7.04,0.08342
7.06,0.08421
7.08,0.08519
7.1,0.08621
7.12,0.08704
7.14,0.08749
7.16,0.08759
7.18,0.0873
7.2,0.08668
7.22,0.08588
7.24,0.08503
7.26,0.08418
7.28,0.08338
7.3,0.08275
7.32,0.08233
7.34,0.082
7.36,0.08166
7.38,0.08129
7.4,0.08086
7.42,0.08033
7.44,0.07968
7.46,0.07897
7.48,0.07823
7.5,0.07746
7.52,0.07671
7.54,0.07606
7.56,0.07561
7.58,0.07538
7.6,0.07539
7.62,0.07559
7.64,0.07599
7.66,0.07654
7.68,0.07718
7.7,0.07781
7.72,0.07836
7.74,0.07873
7.76,0.07885
7.78,0.07867
7.8,0.0781
7.82,0.07707
7.84,0.07561
7.86,0.07383
7.88,0.07186
7.9,0.0698
7.92,0.06786
7.94,0.06629
7.96,0.06518
7.98,0.06461
8,0.06432
8.02,0.06445
8.04,0.0654
8.06,0.06722
8.08,0.06978
8.1,0.07294
8.12,0.07643
8.14,0.07987
8.16,0.08294
8.18,0.08543
8.2,0.08714
8.22,0.088
8.24,0.088
8.26,0.08719
8.28,0.08566
8.3,0.08362
8.32,0.08136
8.34,0.07896
8.36,0.07655
8.38,0.07433
8.4,0.07253
8.42,0.07143
8.44,0.07099
8.46,0.07099
8.48,0.07134
8.5,0.07192
8.52,0.07276
8.54,0.07383
8.56,0.07505
8.58,0.07633
8.6,0.07766
8.62,0.07898
8.64,0.08016
8.66,0.08113
8.68,0.08184
8.7,0.0823
8.72,0.08243
8.74,0.08215
8.76,0.08145
8.78,0.08035
8.8,0.07904
8.82,0.0779
8.84,0.07698
8.86,0.07616
8.88,0.07541
8.9,0.07496
8.92,0.07509
8.94,0.07536
8.96,0.0754
8.98,0.07515
9,0.07461
9.02,0.07376
9.04,0.07257
9.06,0.0711
9.08,0.06948
9.1,0.06787
9.12,0.06643
9.14,0.06525
9.16,0.06441
9.18,0.06396
9.2,0.06394
9.22,0.06434
9.24,0.06508
9.26,0.06604
9.28,0.06711
9.3,0.06823
9.32,0.0693
9.34,0.07026
9.36,0.07101
9.38,0.07153
9.4,0.07186
9.42,0.07201
9.44,0.072
9.46,0.07183
9.48,0.07153
9.5,0.07115
9.52,0.07071
9.54,0.07025
9.56,0.06976
9.58,0.06926
9.6,0.06877
9.62,0.06827
9.64,0.06777
9.66,0.0673
9.68,0.06693
9.7,0.06666
9.72,0.0665
9.74,0.06649
9.76,0.06668
9.78,0.06702
9.8,0.06749
9.82,0.06808
9.84,0.06867
9.86,0.06917
9.88,0.06955
9.9,0.06974
9.92,0.06973
9.94,0.06955
9.96,0.06925
9.98,0.06886
10,0.06845
10.02,0.0681
10.04,0.06783
10.06,0.06767
10.08,0.06766
10.1,0.0678
10.12,0.06803
10.14,0.06839
10.16,0.06885
10.18,0.06941
10.2,0.07001
10.22,0.07064
10.24,0.07137
10.26,0.07216
10.28,0.07297
10.3,0.07384
10.32,0.07484
10.34,0.07589
10.36,0.07687
10.38,0.07774
10.4,0.07853
10.42,0.07932
10.44,0.08002
10.46,0.08054
10.48,0.08089
10.5,0.08112
10.52,0.08128
10.54,0.08134
10.56,0.08128
10.58,0.08111
10.6,0.08091
10.62,0.08068
10.64,0.08044
10.66,0.08024
10.68,0.0801
10.7,0.07999
10.72,0.07986
10.74,0.07971
10.76,0.07953
10.78,0.07928
10.8,0.07892
10.82,0.07842
10.84,0.07774
10.86,0.07687
10.88,0.07584
10.9,0.07467
10.92,0.07344
10.94,0.07227
10.96,0.07122
10.98,0.07032
11,0.06961
11.02,0.06912
11.04,0.06888
11.06,0.06885
11.08,0.06904
11.1,0.06943
11.12,0.07001
11.14,0.07076
11.16,0.07164
11.18,0.07257
11.2,0.07357
11.22,0.07455
11.24,0.07525
11.26,0.07565
11.28,0.07582
11.3,0.07591
11.32,0.07604
11.34,0.07628
11.36,0.07666
11.38,0.07719
11.4,0.07787
11.42,0.07862
11.44,0.07934
11.46,0.0799
11.48,0.08024
11.5,0.0803
11.52,0.08006
11.54,0.07949
11.56,0.07858
11.58,0.07737
11.6,0.07593
11.62,0.07438
11.64,0.07276
11.66,0.07113
11.68,0.06959
11.7,0.06824
11.72,0.06717
11.74,0.06641
11.76,0.066
11.78,0.06597
11.8,0.06626
11.82,0.06676
11.84,0.06743
11.86,0.06824
11.88,0.06912
11.9,0.07001
11.92,0.07087
11.94,0.07168
11.96,0.07245
11.98,0.07319
12,0.07389
12.02,0.07454
12.04,0.07514
12.06,0.07571
12.08,0.0762
12.1,0.07662
12.12,0.07694
12.14,0.07713
12.16,0.07716
12.18,0.07704
12.2,0.07675
12.22,0.0763
12.24,0.0757
12.26,0.07497
12.28,0.07414
12.3,0.07322
12.32,0.07221
12.34,0.07118
12.36,0.07024
12.38,0.06944
12.4,0.06876
12.42,0.0682
12.44,0.06784
12.46,0.06774
12.48,0.06787
12.5,0.0682
12.52,0.06867
12.54,0.06928
12.56,0.06998
12.58,0.0707
12.6,0.07139
12.62,0.07201
12.64,0.07252
12.66,0.07289
12.68,0.07313
12.7,0.07328
12.72,0.07337
12.74,0.07345
12.76,0.07359
12.78,0.07384
12.8,0.07421
12.82,0.07473
12.84,0.0754
12.86,0.07616
12.88,0.07698
12.9,0.07778
12.92,0.07852
12.94,0.0792
12.96,0.0798
12.98,0.08031
13,0.08073
13.02,0.08104
13.04,0.08124
13.06,0.08134
13.08,0.08128
13.1,0.08105
13.12,0.08056
13.14,0.07967
13.16,0.07832
13.18,0.07653
13.2,0.07433
13.22,0.0718
13.24,0.06917
13.26,0.06674
13.28,0.06469
13.3,0.06332
13.32,0.06281
13.34,0.06295
13.36,0.06353
13.38,0.06446
13.4,0.06558
13.42,0.06667
13.44,0.06765
13.46,0.06841
13.48,0.06886
13.5,0.06892
13.52,0.06833
13.54,0.06714
13.56,0.06573
13.58,0.06432
13.6,0.06329
13.62,0.0628
13.64,0.06266
13.66,0.06275
13.68,0.063
13.7,0.06348
13.72,0.06437
13.74,0.06562
13.76,0.0671
13.78,0.06881
13.8,0.07093
13.82,0.07367
13.84,0.07685
13.86,0.08025
13.88,0.08374
13.9,0.08726
13.92,0.09045
13.94,0.09256
13.96,0.09331
13.98,0.09271
14,0.09058
14.02,0.08669
14.04,0.08244
14.06,0.07898
14.08,0.07654
14.1,0.07479
14.12,0.07301
14.14,0.07139
14.16,0.0701
14.18,0.06907
14.2,0.0682
14.22,0.06726
14.24,0.06633
14.26,0.06558
14.28,0.065
14.3,0.06459
14.32,0.06435
14.34,0.06432
14.36,0.0645
14.38,0.0649
14.4,0.06541
14.42,0.06593
14.44,0.06651
14.46,0.06719
14.48,0.06798
14.5,0.06894
14.52,0.07007
14.54,0.07136
14.56,0.07278
14.58,0.07426
14.6,0.07576
14.62,0.07717
14.64,0.07841
14.66,0.07942
14.68,0.08015
14.7,0.08059
14.72,0.08073
14.74,0.0806
14.76,0.08021
14.78,0.07964
14.8,0.07895
14.82,0.07825
14.84,0.07762
14.86,0.07716
14.88,0.07693
14.9,0.077
14.92,0.07738
14.94,0.07806
14.96,0.07899
14.98,0.08012
15,0.08137
15.02,0.08263
15.04,0.08384
15.06,0.0849
15.08,0.08575
15.1,0.08635
15.12,0.08668
15.14,0.08674
15.16,0.08655
15.18,0.08616
15.2,0.08563
15.22,0.085
15.24,0.08436
15.26,0.08375
15.28,0.08323
15.3,0.08285
15.32,0.08263
15.34,0.08259
15.36,0.0827
15.38,0.08296
15.4,0.08334
15.42,0.08378
15.44,0.08423
15.46,0.08466
15.48,0.085
15.5,0.08523
15.52,0.08533
15.54,0.08529
15.56,0.0851
15.58,0.08477
15.6,0.08433
15.62,0.08381
15.64,0.08323
15.66,0.08267
15.68,0.08216
15.7,0.08178
15.72,0.08159
15.74,0.08158
15.76,0.08172
15.78,0.08196
15.8,0.08224
15.82,0.08252
15.84,0.08264
15.86,0.08252
15.88,0.08214
15.9,0.08151
15.92,0.0807
15.94,0.07977
15.96,0.07877
15.98,0.07777
16,0.07684
16.02,0.07604
16.04,0.07535
16.06,0.07473
16.08,0.07417
16.1,0.0737
16.12,0.07334
16.14,0.07309
16.16,0.07295
16.18,0.073
16.2,0.07322
16.22,0.07354
16.24,0.07403
16.26,0.07469
16.28,0.07551
16.3,0.07634
16.32,0.07701
16.34,0.07755
16.36,0.07796
16.38,0.07811
16.4,0.07784
16.42,0.07697
16.44,0.07562
16.46,0.07409
16.48,0.07271
16.5,0.07194
16.52,0.07244
16.54,0.07416
16.56,0.07673
16.58,0.07993
16.6,0.08303
16.62,0.08555
16.64,0.08766
16.66,0.08943
16.68,0.09078
16.7,0.09162
16.72,0.09206
16.74,0.09228
16.76,0.09227
16.78,0.09198
16.8,0.0916
16.82,0.09132
16.84,0.09094
16.86,0.0903
16.88,0.08944
16.9,0.08845
16.92,0.08739
16.94,0.08613
16.96,0.08463
16.98,0.08294
17,0.08105
17.02,0.07892
17.04,0.07656
17.06,0.07406
17.08,0.07148
17.1,0.06887
17.12,0.06633
17.14,0.06387
17.16,0.06154
17.18,0.05937
17.2,0.05744
17.22,0.05581
17.24,0.05445
17.26,0.05334
17.28,0.05248
17.3,0.05191
17.32,0.05164
17.34,0.05165
17.36,0.05193
17.38,0.05249
17.4,0.05333
17.42,0.05442
17.44,0.05568
17.46,0.05707
17.48,0.05854
17.5,0.06002
17.52,0.06146
17.54,0.06283
17.56,0.06408
17.58,0.06518
17.6,0.06611
17.62,0.06687
17.64,0.06747
17.66,0.06793
17.68,0.06828
17.7,0.06853
17.72,0.06872
17.74,0.06889
17.76,0.06908
17.78,0.0693
17.8,0.06958
17.82,0.0699
17.84,0.07028
17.86,0.07069
17.88,0.07112
17.9,0.07158
17.92,0.07205
17.94,0.07255
17.96,0.07308
17.98,0.07366
18,0.0743
18.02,0.07503
18.04,0.07583
18.06,0.07668
18.08,0.07756
18.1,0.07839
18.12,0.07907
18.14,0.07948
18.16,0.07951
18.18,0.07902
18.2,0.07779
18.22,0.07552
18.24,0.07208
18.26,0.06759
18.28,0.06239
18.3,0.05639
18.32,0.05004
18.34,0.0454
18.36,0.04324
18.38,0.04354
18.4,0.04525
18.42,0.04704
18.44,0.04913
18.46,0.05165
18.48,0.05445
18.5,0.05727
18.52,0.06036
18.54,0.06418
18.56,0.06876
18.58,0.07387
18.6,0.07932
18.62,0.08486
18.64,0.09003
18.66,0.09446
18.68,0.09798
18.7,0.10039
18.72,0.10174
18.74,0.10217
18.76,0.10179
18.78,0.10071
18.8,0.09897
18.82,0.0966
18.84,0.09381
18.86,0.09075
18.88,0.08747
18.9,0.08406
18.92,0.08062
18.94,0.07723
18.96,0.07398
18.98,0.07095
19,0.06829
19.02,0.0661
19.04,0.06448
19.06,0.06352
19.08,0.06329
19.1,0.0638
19.12,0.06501
19.14,0.06684
19.16,0.06917
19.18,0.07181
19.2,0.07459
19.22,0.07736
19.24,0.0799
19.26,0.08209
19.28,0.08382
19.3,0.08504
19.32,0.08577
19.34,0.08604
19.36,0.08595
19.38,0.08559
19.4,0.08508
19.42,0.08454
19.44,0.08405
19.46,0.08369
19.48,0.08352
19.5,0.08356
19.52,0.0838
19.54,0.08423
19.56,0.08478
19.58,0.08541
19.6,0.08603
19.62,0.08659
19.64,0.08701
19.66,0.08724
19.68,0.08724
19.7,0.08696
19.72,0.08642
19.74,0.08562
19.76,0.08459
19.78,0.08339
19.8,0.08212
19.82,0.08089
19.84,0.07979
19.86,0.07892
19.88,0.07836
19.9,0.07818
19.92,0.07837
19.94,0.0789
19.96,0.0797
19.98,0.08066
20,0.08166
20.02,0.08258
20.04,0.0833
20.06,0.08374
20.08,0.08383
20.1,0.08357
20.12,0.08302
20.14,0.08224
20.16,0.08136
20.18,0.08048
20.2,0.0797
20.22,0.07909
20.24,0.0787
20.26,0.07854
20.28,0.07858
20.3,0.07881
20.32,0.07919
20.34,0.07965
20.36,0.08017
20.38,0.08072
20.4,0.08126
20.42,0.08179
20.44,0.0823
20.46,0.08277
20.48,0.08322
20.5,0.08363
20.52,0.084
20.54,0.08431
20.56,0.08456
20.58,0.08472
20.6,0.08478
20.62,0.08472
20.64,0.08453
20.66,0.08422
20.68,0.08379
20.7,0.08327
20.72,0.08269
20.74,0.08208
20.76,0.08149
20.78,0.08095
20.8,0.0805
20.82,0.08018
20.84,0.08001
20.86,0.08
20.88,0.08015
20.9,0.08047
20.92,0.08096
20.94,0.08157
20.96,0.08225
20.98,0.08315
21,0.08412
21.02,0.08497
21.04,0.08552
21.06,0.08566
21.08,0.08532
21.1,0.08444
21.12,0.08299
21.14,0.08103
21.16,0.07868
21.18,0.07604
21.2,0.07334
21.22,0.07085
21.24,0.06886
21.26,0.06711
21.28,0.06567
21.3,0.0646
21.32,0.06389
21.34,0.06347
21.36,0.0633
21.38,0.06335
21.4,0.06356
21.42,0.0639
21.44,0.06434
21.46,0.06488
21.48,0.06549
21.5,0.06619
21.52,0.06698
21.54,0.06786
21.56,0.06881
21.58,0.06982
21.6,0.07081
21.62,0.07174
21.64,0.07254
21.66,0.07314
21.68,0.07347
21.7,0.07348
21.72,0.07318
21.74,0.07261
21.76,0.07178
21.78,0.07076
21.8,0.0696
21.82,0.06839
21.84,0.06717
21.86,0.06605
21.88,0.06506
21.9,0.06435
21.92,0.06407
21.94,0.06416
21.96,0.06459
21.98,0.06525
22,0.06617
22.02,0.06714
22.04,0.06751
22.06,0.06688
22.08,0.06516
22.1,0.06249
22.12,0.05935
22.14,0.05645
22.16,0.0544
22.18,0.05351
22.2,0.05471
22.22,0.05826
22.24,0.0624
22.26,0.06577
22.28,0.06811
22.3,0.06915
22.32,0.06938
22.34,0.06921
22.36,0.0687
22.38,0.06792
22.4,0.06725
22.42,0.06713
22.44,0.06717
22.46,0.06701
22.48,0.06666
22.5,0.06627
22.52,0.06582
22.54,0.06517
22.56,0.06437
22.58,0.06352
22.6,0.06281
22.62,0.06229
22.64,0.06171
22.66,0.061
22.68,0.06016
22.7,0.0593
22.72,0.05854
22.74,0.05797
22.76,0.05766
22.78,0.05767
22.8,0.05806
22.82,0.0588
22.84,0.05988
22.86,0.06129
22.88,0.06297
22.9,0.06491
22.92,0.06706
22.94,0.06929
22.96,0.07147
22.98,0.07352
23,0.07536
23.02,0.07695
23.04,0.07817
23.06,0.07893
23.08,0.07907
23.1,0.07857
23.12,0.07746
23.14,0.07576
23.16,0.07342
23.18,0.07054
23.2,0.06725
23.22,0.06372
23.24,0.06019
23.26,0.05704
23.28,0.05451
23.3,0.05295
23.32,0.0526
23.34,0.05342
23.36,0.0553
23.38,0.05814
23.4,0.06177
23.42,0.06595
23.44,0.07036
23.46,0.07465
23.48,0.07861
23.5,0.08194
23.52,0.08458
23.54,0.08635
23.56,0.08724
23.58,0.08726
23.6,0.08652
23.62,0.08519
23.64,0.08342
23.66,0.08143
23.68,0.07946
23.7,0.07775
23.72,0.07649
23.74,0.07579
23.76,0.0757
23.78,0.07616
23.8,0.07709
23.82,0.07834
23.84,0.07974
23.86,0.08111
23.88,0.08233
23.9,0.08328
23.92,0.08391
23.94,0.08429
23.96,0.08445
23.98,0.08443
24,0.08434
24.02,0.08424
24.04,0.08415
24.06,0.08407
24.08,0.08399
24.1,0.08388
24.12,0.08373
24.14,0.08352
24.16,0.08323
24.18,0.08286
24.2,0.08244
24.22,0.08195
24.24,0.08145
24.26,0.08099
24.28,0.08061
24.3,0.08032
24.32,0.08012
24.34,0.08004
24.36,0.08009
24.38,0.08026
24.4,0.08051
24.42,0.08083
24.44,0.08117
24.46,0.08148
24.48,0.08171
24.5,0.08181
24.52,0.08173
24.54,0.08146
24.56,0.08101
24.58,0.0804
24.6,0.07967
24.62,0.07887
24.64,0.07807
24.66,0.07733
24.68,0.07673
24.7,0.0763
24.72,0.07606
24.74,0.076
24.76,0.07609
24.78,0.0763
24.8,0.07659
24.82,0.07695
24.84,0.07733
24.86,0.07772
24.88,0.0781
24.9,0.07845
24.92,0.07874
24.94,0.07892
24.96,0.07893
24.98,0.07873
25,0.07815
25.02,0.07691
25.04,0.07511
25.06,0.07289
25.08,0.07031
25.1,0.06751
25.12,0.06486
25.14,0.06272
25.16,0.06115
25.18,0.06027
25.2,0.06015
25.22,0.06096
25.24,0.06269
25.26,0.06517
25.28,0.06837
25.3,0.07213
25.32,0.07647
25.34,0.08128
25.36,0.0861
25.38,0.09063
25.4,0.09451
25.42,0.09762
25.44,0.09989
25.46,0.10122
25.48,0.10158
25.5,0.10107
25.52,0.09981
25.54,0.09782
25.56,0.09525
25.58,0.09229
25.6,0.08931
25.62,0.08673
25.64,0.08464
25.66,0.08308
25.68,0.08211
25.7,0.08172
25.72,0.08186
25.74,0.08228
25.76,0.08273
25.78,0.08306
25.8,0.08313
25.82,0.08287
25.84,0.0823
25.86,0.08142
25.88,0.08028
25.9,0.07893
25.92,0.07747
25.94,0.07599
25.96,0.07455
25.98,0.07325
26,0.07214
26.02,0.07127
26.04,0.07059
26.06,0.07008
26.08,0.06969
26.1,0.06938
26.12,0.06911
26.14,0.06884
26.16,0.06857
26.18,0.06826
26.2,0.0679
26.22,0.06745
26.24,0.06693
26.26,0.06636
26.28,0.06573
26.3,0.06508
26.32,0.06446
26.34,0.06394
26.36,0.06359
26.38,0.06348
26.4,0.06374
26.42,0.06447
26.44,0.06573
26.46,0.06758
26.48,0.07009
26.5,0.07328
26.52,0.07714
26.54,0.08159
26.56,0.08655
26.58,0.09189
26.6,0.09747
26.62,0.10313
26.64,0.10869
26.66,0.11393
26.68,0.11859
26.7,0.12254
26.72,0.12564
26.74,0.12752
26.76,0.12801
26.78,0.12722
26.8,0.12519
26.82,0.12299
26.84,0.12313
26.86,0.12425
26.88,0.12552
26.9,0.12968
26.92,0.13949
26.94,0.16072
26.96,0.19612
26.98,0.24708
27,0.31383
27.02,0.39508
27.04,0.4872
27.06,0.58409
27.08,0.67849
27.1,0.76442
27.12,0.83833
27.14,0.89881
27.16,0.94602
27.18,0.98112
27.2,0.99666
27.22,0.99955
27.24,1.00217
27.26,1.00435
27.28,1.00597
27.3,1.00704
27.32,1.00762
27.34,1.00767
27.36,1.0072
27.38,1.00628
27.4,1.00513
27.42,1.00391
27.44,1.00257
27.46,1.00108
27.48,0.99904
27.5,0.99688
27.52,0.99501
27.54,0.99338
27.56,0.99197
27.58,0.99077
27.6,0.9898
27.62,0.98913
27.64,0.98869
27.66,0.9884
27.68,0.98825
27.7,0.98823
27.72,0.98834
27.74,0.98859
27.76,0.98902
27.78,0.98969
27.8,0.9907
27.82,0.99209
27.84,0.99388
27.86,0.99605
27.88,0.99856
27.9,1.00136
27.92,1.00437
27.94,1.00746
27.96,1.01045
27.98,1.01322
28,1.01567
28.02,1.01772
28.04,1.01923
28.06,1.02012
28.08,1.02037
28.1,1.02002
28.12,1.01913
28.14,1.01772
28.16,1.01582
28.18,1.01353
28.2,1.01096
28.22,1.0082
28.24,1.00537
28.26,1.00268
28.28,1.00023
28.3,0.99828
28.32,0.99699
28.34,0.99617
28.36,0.99567
28.38,0.99542
28.4,0.99546
28.42,0.99581
28.44,0.99632
28.46,0.99682
28.48,0.99724
28.5,0.99755
28.52,0.99776
28.54,0.99785
28.56,0.99784
28.58,0.99776
28.6,0.99766
28.62,0.99755
28.64,0.99743
28.66,0.99728
28.68,0.9971
28.7,0.99689
28.72,0.99667
28.74,0.99646
28.76,0.9963
28.78,0.99624
28.8,0.99637
28.82,0.99675
28.84,0.99737
28.86,0.99822
28.88,0.99928
28.9,1.00046
28.92,1.00166
28.94,1.00282
28.96,1.00389
28.98,1.00477
29,1.00542
29.02,1.0058
29.04,1.00594
29.06,1.00588
29.08,1.00567
29.1,1.00539
29.12,1.00513
29.14,1.00494
29.16,1.00489
29.18,1.005
29.2,1.00528
29.22,1.00569
29.24,1.00622
29.26,1.00686
29.28,1.00756
29.3,1.00826
29.32,1.00886
29.34,1.00934
29.36,1.00965
29.38,1.00973
29.4,1.00953
29.42,1.00897
29.44,1.00804
29.46,1.00672
29.48,1.00501
29.5,1.00298
29.52,1.00073
29.54,0.99836
29.56,0.99604
29.58,0.99358
29.6,0.99067
29.62,0.98799
29.64,0.98556
29.66,0.98345
29.68,0.98177
29.7,0.98062
29.72,0.98022
29.74,0.9806
29.76,0.98167
29.78,0.98337
29.8,0.98573
29.82,0.98879
29.84,0.99229
29.86,0.98535
29.88,0.95812
29.9,0.91873
29.92,0.86582
29.94,0.7987
29.96,0.71816
29.98,0.62738
30,0.53212
30.02,0.43934
30.04,0.35456
30.06,0.28084
30.08,0.21925
30.1,0.16953
30.12,0.13067
30.14,0.10135
30.16,0.08034
30.18,0
30.2,0
30.22,0
30.24,0
30.26,0
30.28,0
30.3,0
30.32,0
30.34,0
30.36,0
30.38,0
30.4,0
30.42,0
30.44,0
30.46,0
30.48,0
30.5,0
30.52,0
30.54,0
30.56,0
30.58,0
30.6,0
30.62,0
30.64,0
30.66,0
30.68,0
30.7,0
30.72,0
30.74,0
30.76,0
30.78,0
30.8,0
30.82,0
30.84,0
30.86,0
30.88,0
30.9,0
30.92,0
30.94,0
30.96,0
30.98,0
31,0
31.02,0
31.04,0
31.06,0
31.08,0
31.1,0
31.12,0
31.14,0
31.16,0
31.18,0
31.2,0
31.22,0
31.24,0
31.26,0
31.28,0
31.3,0
31.32,0
31.34,0
31.36,0
31.38,0
31.4,0
31.42,0
31.44,0
31.46,0
31.48,0
31.5,0
31.52,0
31.54,0
31.56,0
31.58,0
31.6,0
31.62,0
31.64,0
31.66,0
31.68,0
31.7,0
31.72,0
31.74,0
31.76,0
31.78,0
31.8,0
31.82,0
31.84,0
31.86,0
31.88,0
31.9,0
31.92,0
31.94,0
31.96,0
31.98,0
32,0
32.02,0
32.04,0
32.06,0
32.08,0
32.1,0
32.12,0
32.14,0
32.16,0
32.18,0
32.2,0
32.22,0
32.24,0
32.26,0
32.28,0
32.3,0
32.32,0
32.34,0
32.36,0
32.38,0
32.4,0
32.42,0
32.44,0
32.46,0
32.48,0
32.5,0
32.52,0
32.54,0
32.56,0
32.58,0
32.6,0
32.62,0
32.64,0
32.66,0
32.68,0
32.7,0
32.72,0
32.74,0
32.76,0
32.78,0
32.8,0
32.82,0
32.84,0
32.86,0
32.88,0
32.9,0
32.92,0
32.94,0
32.96,0
32.98,0
33,0
33.02,0
33.04,0
33.06,0
33.08,0
33.1,0
33.12,0
33.14,0
33.16,0
