T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.48,0.00663,0.00167,-0.00785,0.00529,0,0.00498,0.03406,-0.06904,-0.06305,-0.66654,0.13476,0.16943,0.59419,-0.31708,0.21484,0.04951,-0.00418,0.02757,0.01832,0.67644,-0.01136,0.96915,-0.16777,0.08084,-0.01758,-0.09372,0.01844,-0.01445,-0.62054,-0.00335,0.01382,-0.03031,0.63191,0.01467,0.01195,0.18841,-0.00107,0.00428,-0.05181,-0.18572
0.5,0.00699,0.00225,-0.00804,-0.00303,0,0.00303,0.03229,-0.07274,-0.10052,-0.74553,0.16303,0.21826,0.65662,-0.37095,0.24916,0.08649,-0.01067,0.03061,0.01481,0.72084,-0.0643,1.26825,-0.19516,0.06148,-0.02676,-0.10523,0.02029,-0.01316,-0.59362,-0.00479,0.00516,-0.03361,0.61666,0.01537,0.01144,0.14548,-0.0027,-0.00334,-0.04052,-0.13299
0.52,0.0074,0.00287,-0.00814,-0.01751,0,0.00039,0.02826,-0.07407,-0.14027,-0.81526,0.19179,0.27033,0.70876,-0.42902,0.27369,0.12837,-0.01675,0.03524,0.01055,0.75033,-0.12637,1.57602,-0.21513,0.03903,-0.03389,-0.11501,0.02224,-0.01146,-0.54416,-0.0057,-0.00433,-0.02865,0.58535,0.01593,0.01109,0.11491,-0.00476,-0.00966,-0.02969,-0.08641
0.54,0.00787,0.00351,-0.00814,-0.03984,0,-0.00291,0.02156,-0.07233,-0.18035,-0.87178,0.21942,0.32367,0.74762,-0.48978,0.28496,0.17396,-0.02231,0.0413,0.00564,0.76118,-0.19453,1.89287,-0.22703,0.01761,-0.0377,-0.12447,0.02455,-0.00978,-0.48236,-0.00612,-0.01392,-0.01569,0.54972,0.01606,0.01077,0.0989,-0.00684,-0.01447,-0.01972,-0.04661
0.56,0.00843,0.00413,-0.00805,-0.07144,0,-0.00688,0.01207,-0.06695,-0.21945,-0.91343,0.24436,0.37653,0.77281,-0.55151,0.27959,0.22159,-0.02679,0.04855,0.00077,0.75189,-0.26592,2.21683,-0.23098,0.0005,-0.03751,-0.13446,0.02743,-0.00828,-0.41233,-0.00611,-0.02346,0.00366,0.51504,0.01548,0.0104,0.09871,-0.00855,-0.01765,-0.01083,-0.01358
0.58,0.00908,0.00472,-0.00788,-0.11324,0,-0.0115,5e-05,-0.05756,-0.25667,-0.94071,0.26505,0.427,0.78661,-0.61183,0.25425,0.26873,-0.0291,0.05663,-0.00273,0.72352,-0.3374,2.54082,-0.22786,-0.00986,-0.03339,-0.14505,0.03102,-0.00687,-0.33143,-0.00582,-0.0334,0.02618,0.47924,0.01397,0.0099,0.11474,-0.00958,-0.01914,-0.00314,0.01298
0.6,0.0098,0.00525,-0.00764,-0.16547,0,-0.01669,-0.01381,-0.04398,-0.29121,-0.95576,0.27971,0.47269,0.79346,-0.66738,0.20579,0.3118,-0.02769,0.06509,-0.0029,0.67943,-0.40513,2.85082,-0.21916,-0.01172,-0.02609,-0.15555,0.03542,-0.00519,-0.23177,-0.00544,-0.04463,0.04727,0.43416,0.01135,0.00923,0.14666,-0.00968,-0.01894,0.00326,0.03332
0.62,0.01059,0.00569,-0.00734,-0.22774,0,-0.02234,-0.02863,-0.02622,-0.32239,-0.96175,0.28669,0.51101,0.79896,-0.71456,0.13179,0.34697,-0.02089,0.0735,0.00231,0.6246,-0.46508,3.1283,-0.20671,-0.0041,-0.01681,-0.1647,0.04067,-0.00282,-0.10389,-0.00526,-0.05812,0.06199,0.3694,0.00751,0.00841,0.19342,-0.00866,-0.01706,0.00831,0.04776
0.64,0.01142,0.00603,-0.00699,-0.29926,0,-0.02837,-0.04362,-0.00445,-0.34973,-0.96222,0.28504,0.53976,0.80858,-0.75077,0.03149,0.3715,-0.00752,0.08177,0.01436,0.56448,-0.51407,3.35524,-0.19215,0.01305,-0.00702,-0.1711,0.04687,0.00059,0.05824,-0.00565,-0.07445,0.06674,0.27777,0.00248,0.00744,0.2533,-0.00649,-0.01358,0.01209,0.05686
0.66,0.0123,0.00627,-0.00659,-0.37874,0,-0.03464,-0.05831,0.02097,-0.37306,-0.96066,0.27492,0.541,0.82674,-0.77521,-0.0932,0.38461,0.01266,0.09025,0.03357,0.50456,-0.55041,3.517,-0.17676,0.03861,0.00172,-0.17344,0.0542,0.00514,0.25306,-0.0071,-0.09346,0.06044,0.15934,-0.00357,0.00636,0.32365,-0.00331,-0.00866,0.01481,0.06161
0.68,0.01324,0.0064,-0.00616,-0.46374,0,-0.04102,-0.0724,0.04926,-0.39231,-0.9604,0.25777,0.541,0.85645,-0.78893,-0.23658,0.3876,0.0387,0.09979,0.05886,0.45068,-0.57368,3.60154,-0.16151,0.07009,0.00772,-0.17051,0.06287,0.01063,0.46901,-0.0102,-0.11398,0.04484,0.02341,-0.01025,0.00522,0.40038,0.0005,-0.00259,0.01685,0.06338
0.7,0.01425,0.00644,-0.00567,-0.55031,0,-0.04724,-0.08574,0.07914,-0.4073,-0.96452,0.23615,0.541,0.89919,-0.79429,-0.38892,0.38343,0.06844,0.11146,0.08775,0.40921,-0.58432,3.59811,-0.1471,0.10363,0.00917,-0.16124,0.07304,0.01655,0.68454,-0.01558,-0.13386,0.02419,-0.11201,-0.01692,0.00411,0.47766,0.00434,0.00421,0.01868,0.06385
0.72,0.01533,0.00641,-0.00513,-0.63364,0,-0.05303,-0.09825,0.10906,-0.41779,-0.9754,0.21307,0.53991,0.9549,-0.79421,-0.53863,0.37579,0.0989,0.12596,0.11688,0.38622,-0.58312,3.49763,-0.13402,0.13471,0.00456,-0.14485,0.0848,0.02221,0.87318,-0.02378,-0.15051,0.00395,-0.22468,-0.02279,0.00312,0.54893,0.00745,0.01128,0.02078,0.0647
0.74,0.01651,0.00633,-0.0045,-0.70939,0,-0.05812,-0.11008,0.13778,-0.42365,-0.9941,0.19086,0.51067,1.02188,-0.79108,-0.67609,0.36783,0.12691,0.14281,0.14281,0.38589,-0.57077,3.2944,-0.12235,0.15928,-0.00669,-0.12107,0.09807,0.02694,1.01189,-0.03497,-0.16176,-0.01097,-0.29534,-0.02709,0.00232,0.60856,0.00902,0.01822,0.0236,0.06727
0.76,0.01781,0.0062,-0.00377,-0.77432,0,-0.06232,-0.12158,0.16454,-0.42493,-1.0198,0.17056,0.47074,1.09653,-0.78612,-0.79577,0.36132,0.14947,0.15967,0.16248,0.40927,-0.54757,2.98831,-0.11176,0.17445,-0.0237,-0.09046,0.11255,0.03021,1.08641,-0.04875,-0.16649,-0.01749,-0.31249,-0.0291,0.00173,0.65287,0.00825,0.02482,0.02743,0.07232
0.78,0.01926,0.00605,-0.00287,-0.826,0,-0.06549,-0.13321,0.18895,-0.42191,-1.04951,0.15192,0.42156,1.17273,-0.77917,-0.89585,0.3565,0.16365,0.17205,0.17318,0.45398,-0.5135,2.58728,-0.10156,0.17852,-0.0439,-0.05469,0.12757,0.03163,1.09187,-0.06397,-0.16466,-0.01454,-0.27332,-0.02821,0.00134,0.67998,0.00436,0.03099,0.03242,0.07991
0.8,0.02088,0.00589,-0.00177,-0.86221,0,-0.0675,-0.1455,0.21079,-0.41497,-1.07817,0.13365,0.36542,1.24168,-0.76892,-0.97703,0.35219,0.16648,0.17357,0.17244,0.51441,-0.46846,2.10844,-0.09081,0.17081,-0.06324,-0.01655,0.14207,0.03092,1.03137,-0.07881,-0.15719,-0.0029,-0.18277,-0.02388,0.00109,0.68934,-0.00333,0.03669,0.0385,0.08947
0.82,0.02267,0.00573,-0.00042,-0.88101,0,-0.06823,-0.15892,0.22987,-0.40453,-1.09974,0.1141,0.30504,1.29343,-0.75343,-1.04178,0.34627,0.15536,0.15736,0.15838,0.58319,-0.41249,1.57534,-0.07849,0.15148,-0.0772,0.02069,0.15478,0.02796,0.91387,-0.09117,-0.14559,0.01548,-0.05145,-0.01573,0.0009,0.68126,-0.01533,0.04189,0.04544,0.10004
0.84,0.02465,0.00557,0.0012,-0.88113,0,-0.06758,-0.17392,0.24605,-0.39077,-1.10889,0.09199,0.2429,1.31944,-0.73096,-1.09386,0.33618,0.12878,0.11821,0.13028,0.65326,-0.34614,1.01268,-0.0636,0.12143,-0.08249,0.05433,0.16471,0.02282,0.75166,-0.09944,-0.1314,0.03818,0.10722,-0.00362,0.00066,0.65663,-0.03171,0.04649,0.05293,0.11065
0.86,0.02682,0.00542,0.0031,-0.86225,0,-0.06549,-0.19082,0.25924,-0.37364,-1.10212,0.06703,0.18095,1.3143,-0.70057,-1.13782,0.31935,0.08694,0.05428,0.08917,0.71901,-0.27092,0.44478,-0.04536,0.08238,-0.07813,0.0829,0.17134,0.01584,0.55937,-0.10293,-0.11595,0.0628,0.27827,0.0122,0.00024,0.61675,-0.05192,0.05026,0.06054,0.12061
0.88,0.0292,0.00527,0.00521,-0.8252,0,-0.06198,-0.20967,0.26923,-0.35289,-1.07809,0.04028,0.12103,1.2761,-0.66253,-1.17864,0.29343,0.03218,-0.03207,0.03821,0.77614,-0.19,-0.10061,-0.02334,0.03709,-0.06578,0.10607,0.17465,0.00769,0.35502,-0.10198,-0.10038,0.0869,0.44425,0.03094,-0.0005,0.56361,-0.07458,0.05278,0.0677,0.12944
0.9,0.03174,0.00513,0.00744,-0.77188,0,-0.0571,-0.2302,0.27563,-0.32827,-1.03742,0.01409,0.06525,1.20612,-0.61833,-1.22105,0.2564,-0.03105,-0.13436,-0.01728,0.82113,-0.10841,-0.58939,0.0024,-0.01047,-0.04938,0.12435,0.17501,-0.00063,0.16055,-0.0978,-0.08573,0.10785,0.58477,0.05127,-0.00171,0.50002,-0.09747,0.05349,0.07367,0.13679
0.92,0.03441,0.00497,0.00966,-0.70486,0,-0.05098,-0.25194,0.27796,-0.29956,-0.98205,-0.00858,0.0158,1.10778,-0.57006,-1.26897,0.20665,-0.09721,-0.24357,-0.0709,0.85126,-0.03207,-0.98641,0.03146,-0.05588,-0.0339,0.13866,0.17301,-0.00798,-0.0014,-0.09203,-0.07292,0.12319,0.6793,0.07161,-0.00353,0.42918,-0.11803,0.05176,0.07766,0.14238
0.94,0.03718,0.0048,0.01174,-0.62664,0,-0.04374,-0.27452,0.27587,-0.26665,-0.91435,-0.02538,-0.02562,0.98534,-0.51935,-1.32459,0.14311,-0.16137,-0.35074,-0.11675,0.86506,0.03409,-1.26605,0.06324,-0.09534,-0.02344,0.14995,0.16926,-0.0134,-0.1131,-0.08617,-0.06264,0.13118,0.71225,0.09062,-0.006,0.35397,-0.13414,0.04712,0.07901,0.14589
0.96,0.04004,0.00461,0.01359,-0.53954,0,-0.03556,-0.29782,0.26929,-0.22968,-0.83677,-0.03531,-0.05812,0.84341,-0.46686,-1.38767,0.06553,-0.22012,-0.44842,-0.15048,0.86255,0.0872,-1.41893,0.09702,-0.12644,-0.02002,0.1589,0.16426,-0.01631,-0.16537,-0.08114,-0.05526,0.13121,0.6765,0.10751,-0.00908,0.27674,-0.14467,0.03944,0.07741,0.14699
0.98,0.043,0.00441,0.01515,-0.44625,0,-0.02669,-0.32176,0.25853,-0.18938,-0.75228,-0.03882,-0.08145,0.68791,-0.41253,-1.45489,-0.02486,-0.27138,-0.53021,-0.16922,0.84536,0.12626,-1.45197,0.13166,-0.14798,-0.02327,0.16578,0.15839,-0.01655,-0.15786,-0.0773,-0.05087,0.12381,0.57432,0.122,-0.01255,0.19979,-0.14946,0.02901,0.07287,0.14525
1,0.04605,0.00421,0.01634,-0.35032,0,-0.01751,-0.34622,0.24426,-0.14721,-0.66479,-0.03763,-0.09566,0.52665,-0.35596,-1.51965,-0.12502,-0.31384,-0.59011,-0.17129,0.81639,0.15162,-1.38536,0.16552,-0.15968,-0.03078,0.17041,0.15199,-0.01428,-0.0978,-0.07448,-0.04939,0.11057,0.41654,0.1341,-0.01608,0.12587,-0.14917,0.01654,0.06571,0.14018
1.02,0.04917,0.00402,0.01712,-0.25565,0,-0.00844,-0.37108,0.22734,-0.10499,-0.57843,-0.0341,-0.10115,0.36821,-0.29647,-1.57311,-0.23053,-0.34674,-0.62283,-0.15611,0.77915,0.16459,-1.24703,0.19673,-0.16194,-0.03906,0.17236,0.14537,-0.00991,0.00242,-0.07228,-0.05062,0.09357,0.21958,0.14404,-0.01928,0.05777,-0.14494,0.0029,0.05645,0.13134
1.04,0.05236,0.00385,0.01745,-0.16528,0,0.00019,-0.39645,0.20858,-0.06425,-0.49627,-0.0306,-0.09887,0.21953,-0.23293,-1.60594,-0.33678,-0.36976,-0.62477,-0.12445,0.73668,0.16718,-1.06572,0.22389,-0.15563,-0.04492,0.17139,0.13889,-0.00399,0.12835,-0.07032,-0.05418,0.0747,0.00101,0.15222,-0.02182,-0.00259,-0.13797,-0.01114,0.04562,0.11859
1.06,0.05569,0.00372,0.01731,-0.08089,0,0.00823,-0.42275,0.1886,-0.02586,-0.41963,-0.02906,-0.09045,0.08467,-0.16384,-1.6095,-0.43926,-0.38298,-0.59489,-0.07866,0.69103,0.16194,-0.86717,0.24647,-0.14202,-0.04641,0.16761,0.133,0.00287,0.26506,-0.06857,-0.05957,0.05521,-0.22255,0.15911,-0.02358,-0.05469,-0.1293,-0.02515,0.03364,0.10224
1.08,0.0592,0.00363,0.01674,-0.00334,0,0.01565,-0.45053,0.16799,0.00975,-0.34858,-0.03079,-0.07836,-0.03435,-0.08786,-1.57598,-0.53293,-0.3867,-0.53493,-0.02301,0.6434,0.15201,-0.67442,0.26465,-0.12288,-0.04308,0.16165,0.12828,0.00992,0.39652,-0.06729,-0.06606,0.03578,-0.43438,0.16519,-0.0246,-0.09902,-0.11976,-0.03897,0.02095,0.08321
1.1,0.06295,0.0036,0.01579,0.06669,0,0.0225,-0.48026,0.14743,0.04228,-0.28253,-0.03662,-0.06575,-0.13641,-0.00432,-1.49834,-0.6116,-0.3813,-0.44929,0.03622,0.59455,0.14092,-0.50898,0.27915,-0.10045,-0.03575,0.15459,0.12553,0.01633,0.5052,-0.06716,-0.07276,0.01668,-0.61645,0.17093,-0.02509,-0.13668,-0.11009,-0.05258,0.00801,0.0631
1.12,0.06697,0.00362,0.01451,0.12859,0,0.02885,-0.51243,0.12759,0.07148,-0.22055,-0.04697,-0.05598,-0.22092,0.08682,-1.37043,-0.66866,-0.36714,-0.34404,0.0918,0.54491,0.13223,-0.38946,0.291,-0.07728,-0.0262,0.1477,0.12569,0.02121,0.57397,-0.06915,-0.07861,-0.00197,-0.75129,0.17677,-0.02534,-0.16893,-0.10097,-0.06605,-0.00467,0.04379
1.14,0.07136,0.0037,0.01298,0.18222,0,0.03483,-0.54766,0.10896,0.09727,-0.1614,-0.06207,-0.05179,-0.28797,0.18523,-1.18748,-0.69869,-0.34453,-0.22541,0.13721,0.49452,0.12885,-0.32855,0.30139,-0.0559,-0.01655,0.14214,0.12976,0.02387,0.58982,-0.07448,-0.08261,-0.02006,-0.82593,0.18323,-0.02568,-0.19707,-0.09308,-0.07947,-0.0167,0.02692
1.16,0.07621,0.00381,0.01128,0.22795,0,0.04061,-0.58675,0.09177,0.11966,-0.10367,-0.08194,-0.05482,-0.33824,0.29011,-0.94718,-0.69858,-0.31388,-0.09924,0.16767,0.44321,0.13257,-0.33099,0.31154,-0.03866,-0.00893,0.13865,0.13875,0.02394,0.54643,-0.08454,-0.08385,-0.03722,-0.83451,0.19093,-0.02641,-0.22218,-0.0871,-0.09292,-0.02786,0.0135
1.18,0.08166,0.00394,0.00948,0.26634,0,0.04634,-0.63038,0.0761,0.13864,-0.04635,-0.10635,-0.06544,-0.37259,0.39938,-0.65149,-0.66761,-0.27586,0.02826,0.18012,0.39101,0.144,-0.39327,0.32256,-0.02784,-0.00542,0.1376,0.15358,0.0214,0.44491,-0.10083,-0.0815,-0.05267,-0.77862,0.20058,-0.0278,-0.24486,-0.08385,-0.10635,-0.03798,0.004
1.2,0.08777,0.00405,0.00769,0.29776,0,0.05211,-0.67883,0.062,0.15402,0.01088,-0.13467,-0.08285,-0.39159,0.50907,-0.30794,-0.60725,-0.23154,0.14977,0.17286,0.33849,0.16259,-0.50468,0.3354,-0.02584,-0.00817,0.13903,0.17504,0.0165,0.29338,-0.1248,-0.07489,-0.06518,-0.66644,0.21286,-0.03006,-0.26509,-0.08428,-0.11949,-0.04686,-0.00154
1.22,0.09461,0.00407,0.00604,0.32238,0,0.05798,-0.73204,0.0495,0.16549,0.0677,-0.16599,-0.10545,-0.39553,0.61408,0.07166,-0.52041,-0.18215,0.2575,0.14532,0.2866,0.18697,-0.65061,0.35082,-0.03541,-0.01941,0.14281,0.20367,0.00973,0.10486,-0.15777,-0.06351,-0.07341,-0.51076,0.22844,-0.03342,-0.28254,-0.08946,-0.13189,-0.05429,-0.00329
