T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.34,-0.07244,0.06344,0.01229,0.01993,-0.0177,0.00022,0.63051,0.12056,-0.00013,0.0367,-0.00244,-0.00307,-0.00333,1.16798,0.00909,0.53506,-0.12662,-0.00853,-0.00799,0.00787,0.03067,-0.01429,-0.00529,0.02696,-0.23131,0.4562,-0.03753,0.22902,0.18599,0.05883,-0.11918,-0.52865,0.1888,-0.20185
0.36,-0.07861,0.07609,0.00922,0.03057,-0.01759,-0.0001,0.81666,0.16217,-0.00015,0.04098,-0.00224,-0.00323,-0.00386,1.45537,-0.00817,0.40058,-0.07919,-0.00406,-0.00575,0.00582,0.04354,0.01899,-0.02235,0.02914,-0.25698,0.45572,-0.16192,0.21306,0.22427,0.08913,-0.09079,-0.60012,0.22947,-0.19191
0.38,-0.08667,0.09161,0.00266,0.04521,-0.01922,-0.00051,1.03211,0.21191,-0.00078,0.04023,-0.00191,-0.00322,-0.00404,1.76602,-0.02949,0.26038,-0.03398,0.00065,-0.00392,0.00244,0.06377,0.0661,-0.06516,0.02543,-0.28778,0.3981,-0.41404,0.19654,0.23984,0.11344,-0.0627,-0.60099,0.22456,-0.13775
0.4,-0.09525,0.10845,-0.00473,0.06088,-0.02252,-0.00102,1.27368,0.27363,-0.0022,0.03435,-0.00151,-0.00313,-0.00397,2.09497,-0.05184,0.1038,0.00637,0.0048,-0.00244,-0.00196,0.08879,0.11897,-0.12329,0.01886,-0.31555,0.27756,-0.7383,0.18176,0.23743,0.12058,-0.03689,-0.54079,0.19916,-0.08419
0.42,-0.10256,0.12367,-0.00756,0.07184,-0.0272,-0.00166,1.53665,0.35169,-0.00425,0.02313,-0.00107,-0.00307,-0.00374,2.43304,-0.06721,-0.05286,0.0413,0.00783,-0.00118,-0.00641,0.11468,0.16593,-0.12959,0.01165,-0.3324,0.11958,-0.87691,0.17152,0.22409,0.1024,-0.0165,-0.43805,0.1834,-0.07253
0.44,-0.1086,0.1365,0.00267,0.07714,-0.03278,-0.00239,1.80627,0.45028,-0.00676,0.00626,-0.00062,-0.00308,-0.00341,2.76637,-0.06698,-0.18392,0.07142,0.00937,-0.00015,-0.0101,0.13843,0.19812,-0.09522,0.00309,-0.32071,-0.01958,-0.83214,0.16708,0.20687,0.0787,-0.0047,-0.31418,0.16622,-0.06999
0.46,-0.11319,0.14609,0.03579,0.0781,-0.03866,-0.00317,2.06278,0.57259,-0.00966,-0.01725,-0.00017,-0.00321,-0.00299,3.07688,-0.04156,-0.29482,0.09684,0.00934,0.00065,-0.0129,0.15898,0.2113,-0.06289,-0.00601,-0.27003,-0.11899,-0.7336,0.16831,0.19111,0.06026,-0.00197,-0.18515,0.1406,-0.05886
0.48,-0.11489,0.14923,0.10065,0.07647,-0.04381,-0.00395,2.28306,0.7194,-0.01253,-0.04912,0.00026,-0.00354,-0.00251,3.33865,0.01835,-0.39035,0.11877,0.00807,0.00119,-0.01462,0.17603,0.20634,-0.01937,-0.01456,-0.18363,-0.16999,-0.55118,0.17388,0.17906,0.04561,-0.00696,-0.06186,0.11386,-0.04769
0.5,-0.10928,0.14693,0.20281,0.05443,-0.04818,-0.00463,2.47033,0.8961,-0.01569,-0.0898,0.00069,-0.0041,-0.00196,3.54386,0.11771,-0.45928,0.1379,0.00596,0.00139,-0.01562,0.19134,0.18846,0.00497,-0.0215,-0.06936,-0.17674,-0.3844,0.1811,0.17075,0.03463,-0.0174,0.04833,0.08764,-0.0358
0.52,-0.09261,0.1409,0.34461,-0.0141,-0.05236,-0.00503,2.64625,1.10916,-0.01986,-0.13646,0.00112,-0.00495,-0.00133,3.69422,0.26268,-0.48259,0.15504,0.00353,0.00125,-0.01652,0.20826,0.16462,-0.01581,-0.02551,0.05827,-0.15198,-0.3277,0.18639,0.16472,0.02733,-0.03044,0.14001,0.06275,-0.02332
0.54,-0.06722,0.12875,0.52161,-0.11118,-0.05552,-0.00518,2.78122,1.34905,-0.02407,-0.18785,0.00153,-0.00605,-0.00068,3.75289,0.45124,-0.46262,0.17055,0.00146,0.00085,-0.01724,0.22844,0.14087,-0.04226,-0.02696,0.18705,-0.08595,-0.30359,0.18641,0.15914,0.02391,-0.0434,0.21016,0.04066,-0.0125
0.56,-0.0358,0.10887,0.72246,-0.21275,-0.05671,-0.00521,2.85635,1.59931,-0.02692,-0.24362,0.00188,-0.00735,-9e-05,3.69992,0.66955,-0.41254,0.1834,4e-05,0.00035,-0.01765,0.25314,0.11946,-0.05343,-0.02663,0.31548,0.02045,-0.26473,0.17809,0.15299,0.02481,-0.05374,0.25702,0.02171,-0.00363
0.58,-0.00014,0.0823,0.93585,-0.3196,-0.05559,-0.00509,2.90618,1.84324,-0.02719,-0.30073,0.00207,-0.00878,0.00029,3.56211,0.90017,-0.34386,0.19306,-0.00068,-2e-05,-0.01806,0.28447,0.09916,-0.05896,-0.02501,0.44888,0.15109,-0.23311,0.15914,0.14503,0.03037,-0.05955,0.27957,0.00608,0.00344
0.6,0.0358,0.05613,1.14238,-0.42752,-0.05465,-0.00491,2.93642,2.08197,-0.02521,-0.34765,0.002,-0.01028,0.0003,3.34374,1.12964,-0.20872,0.1979,-0.00073,-0.00028,-0.01806,0.32114,0.07482,-0.04791,-0.02307,0.60102,0.27711,-0.19544,0.12801,0.13498,0.04117,-0.05958,0.27753,-0.00609,0.00881
0.62,0.06461,0.03282,1.3205,-0.53245,-0.05725,-0.00488,2.94787,2.32557,-0.01978,-0.36885,0.00156,-0.01178,-0.00024,3.05812,1.35172,0.03121,0.19783,-0.00022,-0.0004,-0.01694,0.35984,0.04053,-0.01846,-0.02228,0.79088,0.34826,-0.1375,0.08397,0.12343,0.05763,-0.05305,0.25071,-0.01512,0.01297
0.64,0.08065,0.00567,1.45919,-0.63248,-0.06053,-0.00488,2.98697,2.53722,-0.00577,-0.36733,0.00058,-0.01322,-0.00149,2.75815,1.53931,0.28042,0.1944,0.00061,-0.00025,-0.01522,0.40191,-0.00844,0.00756,-0.02388,1.02573,0.3523,-0.08211,0.0275,0.10996,0.08011,-0.03965,0.20014,-0.02141,0.01598
0.66,0.08246,-0.02678,1.5496,-0.72581,-0.062,-0.00548,3.08652,2.68505,0.0201,-0.35112,-0.00098,-0.01461,-0.00354,2.4821,1.66649,0.4779,0.18739,0.00157,8e-05,-0.01359,0.45019,-0.07288,0.02181,-0.02977,1.30121,0.30316,-0.03722,-0.03926,0.0949,0.10849,-0.02016,0.12801,-0.02526,0.01786
0.68,0.06813,-0.06207,1.58459,-0.81582,-0.06285,-0.00555,3.24896,2.78032,0.05847,-0.32127,-0.00304,-0.01607,-0.00637,2.25178,1.73692,0.61982,0.1771,0.00243,0.00038,-0.01211,0.50597,-0.14921,0.00825,-0.04304,1.60611,0.20892,-0.00367,-0.1116,0.07881,0.13987,0.00303,0.0384,-0.0275,0.01906
0.7,0.03469,-0.10437,1.55374,-0.90686,-0.06228,-0.00467,3.47375,2.81507,0.10843,-0.28488,-0.00529,-0.01767,-0.0096,2.08272,1.73928,0.69906,0.16514,0.00314,0.00048,-0.01061,0.56504,-0.22876,-0.01935,-0.06395,1.9018,0.1087,0.01332,-0.18307,0.06314,0.17755,0.02634,-0.0626,-0.02874,0.01983
0.72,-0.02035,-0.16942,1.45077,-1.00325,-0.05967,-0.00234,3.74759,2.78086,0.16716,-0.24983,-0.00716,-0.01937,-0.01232,1.99334,1.66419,0.71404,0.15329,0.0039,0.00026,-0.00876,0.61923,-0.29934,0.00806,-0.08583,2.13344,0.01933,0.04032,-0.24767,0.04923,0.22942,0.04623,-0.16814,-0.02926,0.02039
0.74,-0.09421,-0.25921,1.28817,-1.11062,-0.05731,-0.00054,4.06165,2.70435,0.22743,-0.21776,-0.00837,-0.02098,-0.01417,2.01828,1.53847,0.66176,0.14152,0.00457,-0.00041,-0.00687,0.66598,-0.35249,0.07631,-0.10455,2.27648,-0.06022,0.07885,-0.29692,0.03774,0.2869,0.05768,-0.27218,-0.02972,0.02141
0.76,-0.18191,-0.36581,1.07904,-1.23111,-0.05614,0.00103,4.39915,2.60315,0.28167,-0.18979,-0.00898,-0.02211,-0.01514,2.17257,1.38403,0.55542,0.13,0.00488,-0.0015,-0.00502,0.70586,-0.38367,0.13604,-0.1192,2.32735,-0.10494,0.10265,-0.32149,0.02899,0.33885,0.05426,-0.37146,-0.0303,0.02335
0.78,-0.27558,-0.4897,0.83069,-1.35745,-0.0555,0.00263,4.70961,2.47243,0.32447,-0.16962,-0.00889,-0.02236,-0.01498,2.43349,1.20534,0.42441,0.11972,0.00487,-0.00297,-0.00286,0.73114,-0.38868,0.20416,-0.11968,2.27929,-0.09566,0.10735,-0.31462,0.02312,0.38514,0.02958,-0.46444,-0.03019,0.02609
0.8,-0.3884,-0.64227,0.55392,-1.49985,-0.05517,0.00341,4.99291,2.3044,0.35537,-0.15002,-0.00816,-0.02066,-0.01356,2.77635,1.01456,0.28657,0.10797,0.00457,-0.00437,-0.00088,0.7301,-0.36737,0.26575,-0.10769,2.15518,-0.02056,0.0797,-0.26905,0.01936,0.42356,-0.02329,-0.55043,-0.02929,0.02981
0.82,-0.53989,-0.84237,0.24933,-1.66596,-0.05458,0.0028,5.26404,2.08179,0.37487,-0.12207,-0.0069,-0.01603,-0.01087,3.1766,0.82352,0.15655,0.09211,0.00394,-0.00482,0.00137,0.69276,-0.32111,0.29857,-0.09653,1.98799,0.11419,0.0219,-0.17894,0.01641,0.45346,-0.10986,-0.62912,-0.02814,0.03488
0.84,-0.70955,-1.07563,-0.07836,-1.82148,-0.0513,0.00181,5.43465,1.80209,0.37807,-0.09416,-0.00527,-0.00978,-0.00755,3.57612,0.63402,0.06128,0.07355,0.00309,-0.00437,0.00448,0.62354,-0.25208,0.30384,-0.08233,1.7901,0.28968,-0.04168,-0.04159,0.01233,0.47142,-0.23269,-0.6988,-0.02562,0.04054
0.86,-0.87479,-1.32147,-0.41006,-1.93881,-0.04332,0.00097,5.44661,1.48361,0.36427,-0.07159,-0.00336,-0.00353,-0.00426,3.92096,0.45401,0.01148,0.05259,0.00207,-0.00356,0.00779,0.53478,-0.1673,0.27957,-0.06123,1.57355,0.49177,-0.09706,0.14157,0.00458,0.47475,-0.39093,-0.75576,-0.02042,0.04601
0.88,-1.02829,-1.57802,-0.72863,-2.01323,-0.03006,0.00021,5.32454,1.14342,0.33722,-0.05039,-0.00119,0.00149,-0.00136,4.19038,0.29557,0.00021,0.02769,0.00092,-0.00259,0.01084,0.43485,-0.07726,0.22601,-0.04108,1.35306,0.70683,-0.14426,0.36319,-0.00974,0.46838,-0.57527,-0.79372,-0.01269,0.05151
0.9,-1.18577,-1.83859,-1.0043,-2.04057,-0.01192,-0.00018,5.04988,0.80667,0.29781,-0.03409,0.00115,0.00414,0.00048,4.36601,0.15514,0.01568,-0.00289,-0.00027,-0.00158,0.01366,0.32974,0.00601,0.11991,-0.02325,1.15286,0.89554,-0.14855,0.60611,-0.03391,0.43847,-0.77237,-0.80417,-0.00288,0.05616
0.92,-1.37821,-2.10024,-1.20643,-2.02409,0.00801,-0.00012,4.62385,0.50019,0.2477,-0.02373,0.00387,0.00561,0.00218,4.43979,0.03973,0.0517,-0.03737,-0.00161,-0.00066,0.01647,0.22362,0.07258,-0.00103,-0.00385,0.99239,0.99668,-0.04479,0.8436,-0.07124,0.37598,-0.96997,-0.77762,0.00808,0.05878
0.94,-1.58293,-2.34777,-1.32022,-1.96404,0.02583,0.00034,4.1035,0.24005,0.19123,-0.01459,0.00693,0.00613,0.00438,4.4165,-0.0353,0.08626,-0.07419,-0.00316,-0.00011,0.01889,0.12061,0.11698,-0.07915,0.01492,0.86641,1.01509,0.10279,1.05836,-0.12319,0.30363,-1.14446,-0.70724,0.01925,0.06022
0.96,-1.77063,-2.56041,-1.33549,-1.86057,0.03887,0.0012,3.52659,0.03239,0.13049,-0.00526,0.00996,0.00439,0.00635,4.31166,-0.0763,0.09909,-0.11463,-0.00474,0.00018,0.02067,0.02398,0.13721,-0.11486,0.0314,0.77428,0.97766,0.21403,1.24555,-0.1895,0.23445,-1.27707,-0.59134,0.02951,0.06111
0.98,-1.9463,-2.73288,-1.25057,-1.72207,0.04568,0.00238,2.91056,-0.12448,0.06287,0.00096,0.01279,0.00012,0.00807,4.15126,-0.09348,0.09072,-0.15857,-0.00627,0.00052,0.02189,-0.07216,0.13506,-0.1071,0.04942,0.72341,0.87644,0.28366,1.4052,-0.26608,0.16648,-1.37049,-0.43444,0.03732,0.06014
1,-2.13871,-2.83851,-1.06565,-1.55623,0.04684,0.00369,2.25886,-0.21454,-0.00309,0.00055,0.01514,-0.00522,0.00919,3.94195,-0.09652,0.06642,-0.20263,-0.0074,0.00105,0.02266,-0.15557,0.11362,-0.06624,0.0642,0.70988,0.75398,0.26154,1.52262,-0.34589,0.10305,-1.40401,-0.24742,0.0421,0.0591
1.02,-2.39153,-2.859,-0.80227,-1.37542,0.04455,0.0049,1.59633,-0.23066,-0.05107,0.00149,0.01673,-0.00905,0.00944,3.68777,-0.09322,0.03313,-0.23923,-0.00775,0.00172,0.02322,-0.21415,0.07707,0.00174,0.07016,0.7276,0.64722,0.14582,1.57818,-0.4199,0.0467,-1.35943,-0.04334,0.04348,0.05989
1.04,-2.6971,-2.8137,-0.50516,-1.19385,0.04154,0.00578,0.96529,-0.20136,-0.08544,0.00386,0.01757,-0.01226,0.00856,3.42188,-0.08753,0.00372,-0.26753,-0.00751,0.00235,0.02343,-0.26199,0.03043,0.09756,0.07307,0.77583,0.53335,0.00067,1.59265,-0.48025,-0.00206,-1.27473,0.16639,0.04083,0.05912
1.06,-3.03405,-2.71698,-0.20577,-1.01833,0.04056,0.00621,0.38024,-0.14681,-0.1145,-0.00397,0.01767,-0.01586,0.00619,3.16696,-0.0822,-0.0143,-0.28987,-0.00687,0.00272,0.02315,-0.31021,-0.02154,0.20495,0.07763,0.85125,0.4031,-0.14854,1.59142,-0.52385,-0.04279,-1.1812,0.37544,0.03394,0.05469
1.08,-3.40721,-2.57234,0.07726,-0.85046,0.04384,0.00621,-0.1581,-0.07536,-0.13678,-0.02841,0.01685,-0.01778,0.00214,2.92285,-0.07709,-0.02141,-0.30485,-0.00585,0.00275,0.02266,-0.35825,-0.07333,0.3002,0.08227,0.94369,0.26506,-0.3014,1.57924,-0.5512,-0.0758,-1.08194,0.58157,0.02312,0.04766
1.1,-3.87657,-2.37839,0.32619,-0.69206,0.05264,0.00586,-0.6432,-0.00317,-0.13902,-0.054,0.01566,-0.01793,-0.00382,2.6835,-0.07606,-0.02093,-0.31364,-0.00464,0.00235,0.02188,-0.40734,-0.11926,0.37374,0.08856,1.03518,0.12725,-0.41352,1.54763,-0.56579,-0.102,-0.97749,0.78473,0.00965,0.03825
1.12,-4.5142,-2.14108,0.5205,-0.54269,0.06731,0.00546,-1.06274,0.04447,-0.1094,-0.04713,0.01488,-0.01627,-0.00975,2.44372,-0.08279,-0.01715,-0.31839,-0.00342,0.00161,0.02075,-0.4626,-0.15416,0.43574,0.0991,1.10117,-0.01608,-0.38388,1.48669,-0.5733,-0.1226,-0.87079,0.98624,-0.0063,0.02743
1.14,-5.29789,-1.88646,0.65024,-0.39872,0.08791,0.00545,-1.40536,0.03804,-0.06888,-0.01937,0.01402,-0.01178,-0.01431,2.20665,-0.09506,-0.01268,-0.32016,-0.00232,0.00091,0.01977,-0.53566,-0.17327,0.46485,0.11516,1.13291,-0.17637,-0.2545,1.41273,-0.58178,-0.13837,-0.77424,1.18763,-0.02502,0.01727
1.16,-6.19766,-1.63295,0.71666,-0.25669,0.11412,0.00619,-1.66474,-0.04834,-0.03534,0.00685,0.01265,-0.00526,-0.0179,1.97421,-0.11302,-0.00801,-0.31983,-0.00146,0.00043,0.01925,-0.63872,-0.17334,0.43823,0.14009,1.12701,-0.34783,-0.11491,1.34608,-0.59914,-0.14995,-0.69907,1.39029,-0.04533,0.00889
1.18,-7.22269,-1.38717,0.72194,-0.11484,0.14505,0.00786,-1.83385,-0.24288,-0.01041,0.04441,0.01094,0.00138,-0.01981,1.74468,-0.14045,-0.00109,-0.31843,-0.00093,0.00022,0.01915,-0.7807,-0.15446,0.37075,0.17771,1.06987,-0.52269,0.0452,1.28834,-0.63136,-0.15801,-0.64957,1.59366,-0.06634,0.00269
1.2,-8.50414,-1.14983,0.67065,0.02701,0.17847,0.01043,-1.91265,-0.54064,0.00023,0.07526,0.00914,0.0064,-0.01985,1.51126,-0.17923,0.01303,-0.31748,-0.00072,0.00029,0.01952,-0.9783,-0.11874,0.24921,0.2332,0.96233,-0.67921,0.13853,1.22631,-0.68286,-0.16189,-0.62516,1.79406,-0.08688,-0.00106
1.22,-10.1987,-0.92403,0.57508,0.16911,0.21123,0.01361,-1.91058,-0.8934,-0.00055,0.08276,0.0074,0.00981,-0.01767,1.273,-0.22978,0.04,-0.31773,-0.00079,0.00062,0.02051,-1.24679,-0.07005,0.08412,0.31676,0.80734,-0.78699,0.11359,1.14352,-0.7577,-0.16072,-0.6235,1.98527,-0.10537,-0.00235
1.24,-12.25403,-0.71856,0.45608,0.31177,0.2417,0.01709,-1.8321,-1.27915,-0.00358,0.07977,0.00544,0.01141,-0.01261,1.04165,-0.29164,0.08186,-0.31815,-0.00093,0.00126,0.02206,-1.59561,-0.01176,-0.07829,0.4311,0.59605,-0.83641,0.06031,1.04796,-0.86088,-0.15488,-0.65098,2.15986,-0.12088,-0.00103
1.26,-14.58353,-0.53351,0.33349,0.45449,0.26919,0.02051,-1.68354,-1.68429,-0.00229,0.06968,0.0031,0.01065,-0.00437,0.82497,-0.36244,0.13759,-0.3177,-0.00077,0.00229,0.02418,-2.03105,0.05113,-0.22742,0.57764,0.32862,-0.82986,0.02136,0.94889,-0.99863,-0.14547,-0.71086,2.31087,-0.13248,0.00321
1.28,-17.15001,-0.36089,0.22207,0.59592,0.29263,0.02343,-1.47682,-2.07155,0.00758,0.04597,0.00042,0.00883,0.00671,0.62596,-0.43869,0.20537,-0.31587,0.00035,0.00388,0.02705,-2.53726,0.11348,-0.37104,0.76757,0.01936,-0.77754,-0.01147,0.85209,-1.17437,-0.13442,-0.79792,2.43101,-0.13886,0.01077
1.3,-20.2057,-0.19219,0.13113,0.73734,0.30844,0.02527,-1.23172,-2.3624,0.03289,-0.00438,-0.00257,0.00553,0.02031,0.44568,-0.51165,0.28296,-0.31097,0.00356,0.00668,0.03075,-3.16142,0.16733,-0.47673,0.97058,-0.30985,-0.68499,-0.02965,0.69817,-1.39231,-0.11804,-0.89864,2.51123,-0.13929,0.0222
1.32,-24.06469,-0.0215,0.06067,0.88238,0.31225,0.02548,-0.961,-2.48204,0.07288,-0.05828,-0.00552,-0.00045,0.03874,0.28969,-0.56889,0.36761,-0.30188,0.01032,0.01182,0.03521,-3.97769,0.20314,-0.46958,1.13825,-0.65143,-0.5676,0.02713,0.39906,-1.65634,-0.09215,-0.99035,2.54151,-0.13344,0.03851
1.34,-28.39618,0.15324,0.00724,1.02752,0.3059,0.02414,-0.66597,-2.47437,0.10603,-0.09909,-0.0081,-0.00657,0.06124,0.16655,-0.60539,0.45307,-0.2877,0.0229,0.02057,0.04072,-4.91419,0.22585,-0.40355,1.288,-0.98968,-0.46666,0.12968,-0.01722,-1.96185,-0.06012,-1.06387,2.51354,-0.12,0.06031
1.36,-32.8202,0.32882,-0.03088,1.1692,0.29276,0.02168,-0.35611,-2.39033,0.12255,-0.14175,-0.01004,-0.00973,0.08439,0.07589,-0.61873,0.53142,-0.26797,0.04369,0.03395,0.04739,-5.87952,0.24183,-0.3429,1.44334,-1.29761,-0.40306,0.20615,-0.50242,-2.30017,-0.02607,-1.11513,2.42178,-0.09892,0.0875
1.38,-37.27527,0.49603,-0.05629,1.31031,0.2743,0.0186,-0.04601,-2.21864,0.12818,-0.19643,-0.01049,-0.00808,0.1061,0.01124,-0.60349,0.59537,-0.24576,0.07216,0.05173,0.05452,-6.8408,0.25492,-0.27317,1.61534,-1.57189,-0.36974,0.2479,-1.07934,-2.65507,0.00753,-1.11329,2.26414,-0.07187,0.11937
1.4,-41.82884,0.63927,-0.07961,1.45619,0.25039,0.01529,0.24665,-2.0098,0.11735,-0.24535,-0.00736,-0.00014,0.12718,-0.03518,-0.56843,0.64596,-0.21411,0.11459,0.07826,0.06262,-7.82602,0.26267,-0.23338,1.69694,-1.7874,-0.3669,0.22298,-1.79279,-3.01,0.05556,-1.08121,2.04193,-0.0401,0.15533
1.42,-46.58477,0.74249,-0.11453,1.61331,0.22084,0.01207,0.504,-1.81294,0.07429,-0.25203,0.00202,0.01701,0.1506,-0.07171,-0.52522,0.68961,-0.16391,0.18255,0.12132,0.07247,-8.85359,0.25742,-0.23037,1.52352,-1.91314,-0.39591,0.13863,-2.6926,-3.34296,0.13662,-1.07592,1.7611,-0.00714,0.19433
