T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.08799,0.0045,0.05256,0.24905,-0.1379,0.10976,-0.01002,0.05309,-0.08576,-0.17688,0.12499,5e-05,0.90493,0.32817,-0.08174,0.01389,0.11167,0.25866,-0.04765,-1.64528,0.01874,4.26401,0.27602,0.22147,0.14912,-0.64727,0.21115,-0.25835,-0.62978,-0.00824,0.0016,0.03928,0.02538,0.26012,0.3665,2.28048,-0.03309,0.14657,-0.24867,-0.12582
0.22,0.08807,0.00396,0.05558,0.22496,-0.12234,0.11197,-0.02066,0.06324,-0.06049,-0.19626,0.146,3e-05,0.75688,0.35933,-0.30549,0.01733,0.20579,0.22754,-0.04258,-1.69396,-0.02149,4.77021,0.2826,0.04046,0.17428,-0.68707,0.20331,-0.23729,-0.47644,-0.00744,-0.00265,0.02859,0.01897,0.24081,0.33008,2.14536,-0.03312,0.13936,-0.23745,-0.1186
0.24,0.08564,0.00317,0.05711,0.19386,-0.10164,0.11139,-0.03055,0.07195,-0.03331,-0.21413,0.16453,2e-05,0.5577,0.38747,-0.60202,0.02057,0.32454,0.17902,-0.03524,-1.71912,-0.06466,5.1558,0.28027,-0.14681,0.19563,-0.70324,0.18859,-0.20771,-0.29684,-0.00667,-0.00708,0.01604,0.01144,0.21288,0.28286,1.94533,-0.03233,0.12788,-0.21886,-0.10772
0.26,0.08084,0.00216,0.05699,0.15838,-0.07708,0.10811,-0.03872,0.07846,-0.00657,-0.23007,0.17929,2e-05,0.32028,0.41239,-0.97374,0.02318,0.46746,0.11375,-0.02662,-1.72585,-0.10759,5.39041,0.26839,-0.32509,0.21219,-0.6928,0.1677,-0.17216,-0.10633,-0.00609,-0.01124,0.00275,0.00345,0.17815,0.22852,1.69601,-0.0308,0.11301,-0.1943,-0.09402
0.28,0.07397,0.00098,0.05509,0.12141,-0.05016,0.10237,-0.04439,0.08217,0.01751,-0.24362,0.18911,2e-05,0.06372,0.43379,-1.41619,0.02455,0.63135,0.03378,-0.01814,-1.7189,-0.14664,5.45307,0.24651,-0.48016,0.2236,-0.65451,0.14167,-0.13378,0.07729,-0.00582,-0.01463,-0.00994,-0.00422,0.13886,0.17108,1.41504,-0.02863,0.0958,-0.1655,-0.07848
0.3,0.06544,-0.00032,0.0514,0.08572,-0.02241,0.09446,-0.04709,0.08268,0.03715,-0.25429,0.1931,2e-05,-0.18755,0.45111,-1.91549,0.02398,0.80937,-0.05749,-0.0115,-1.70132,-0.17801,5.33569,0.21437,-0.60088,0.23028,-0.58922,0.11169,-0.09601,0.2356,-0.00593,-0.01678,-0.0206,-0.01075,0.09739,0.11429,1.11973,-0.02594,0.0773,-0.13427,-0.06206
0.32,0.05574,-0.00165,0.04602,0.05364,0.00471,0.08472,-0.04673,0.07988,0.05122,-0.26154,0.19073,4e-05,-0.40571,0.46328,-2.44566,0.0206,0.99,-0.15551,-0.0082,-1.6734,-0.19803,5.04468,0.1719,-0.68058,0.23345,-0.50015,0.07906,-0.06218,0.35159,-0.00642,-0.01727,-0.02784,-0.01538,0.05608,0.06134,0.82536,-0.02286,0.05851,-0.10236,-0.04566
0.34,0.04543,-0.00293,0.03914,0.02687,0.02995,0.07348,-0.04359,0.07391,0.05938,-0.26486,0.18186,5e-05,-0.56242,0.46854,-2.96605,0.01346,1.15611,-0.25504,-0.00891,-1.63221,-0.20342,4.60019,0.11919,-0.71758,0.23496,-0.39267,0.0451,-0.03512,0.41181,-0.00722,-0.01581,-0.03052,-0.01747,0.017,0.0146,0.5443,-0.01949,0.04028,-0.07132,-0.03002
0.36,0.03504,-0.00406,0.031,0.00638,0.05227,0.06108,-0.03823,0.0652,0.06195,-0.26377,0.16678,7e-05,-0.63249,0.46423,-3.41931,0.00153,1.28421,-0.35071,-0.01267,-1.57165,-0.19153,4.03361,0.05656,-0.71486,0.23687,-0.27404,0.01115,-0.01678,0.40836,-0.00818,-0.01231,-0.02797,-0.01666,-0.0181,-0.02432,0.28582,-0.01591,0.02325,-0.04241,-0.01569
0.38,0.02508,-0.00497,0.02195,-0.00759,0.07089,0.04783,-0.0314,0.05435,0.05984,-0.25797,0.14614,9e-05,-0.5981,0.44659,-3.73021,-0.01615,1.34406,-0.43765,-0.01612,-1.48324,-0.16061,3.38412,-0.01534,-0.67934,0.24109,-0.1528,-0.02148,-0.00791,0.34036,-0.00915,-0.00691,-0.02009,-0.0129,-0.0479,-0.05451,0.05645,-0.01219,0.00792,-0.01659,-0.00309
0.4,0.01599,-0.00557,0.01235,-0.01545,0.08529,0.03402,-0.02391,0.04212,0.05429,-0.24738,0.12093,0.0001,-0.45285,0.41077,-3.80594,-0.04044,1.29891,-0.51201,-0.01286,-1.35743,-0.11008,2.69546,-0.0953,-0.62093,0.24884,-0.0383,-0.05151,-0.00794,0.2146,-0.00993,1e-05,-0.00746,-0.00652,-0.07154,-0.07564,-0.13941,-0.00839,-0.00539,0.00547,0.00753
0.42,0.00812,-0.00582,0.00258,-0.01813,0.09519,0.01993,-0.0165,0.02931,0.04671,-0.23227,0.09238,0.00011,-0.20509,0.35082,-3.5384,-0.07185,1.10657,-0.57115,0.00674,-1.18548,-0.04085,2.01359,-0.18138,-0.55166,0.26025,0.05992,-0.07776,-0.01508,0.04488,-0.01033,0.00784,0.00871,0.00182,-0.0886,-0.08781,-0.299,-0.00455,-0.0165,0.02341,0.01603
0.44,0.0017,-0.00568,-0.00696,-0.01693,0.10057,0.00589,-0.00978,0.01669,0.03845,-0.21327,0.0619,0.00012,0.11976,0.25988,-2.80903,-0.11047,0.7216,-0.61366,0.05534,-0.96172,0.0444,1.38531,-0.27048,-0.48484,0.2741,0.13249,-0.0992,-0.02666,-0.14992,-0.0102,0.01587,0.02671,0.01122,-0.0991,-0.09145,-0.42091,-0.00071,-0.02531,0.03711,0.02238
0.46,-0.00313,-0.00514,-0.0159,-0.01328,0.10164,-0.00779,-0.0042,0.00493,0.03063,-0.19141,0.03095,0.00011,0.47825,0.13055,-1.4967,-0.15564,0.09868,-0.63894,0.14782,-0.68594,0.14093,0.85793,-0.35809,-0.43448,0.28755,0.17072,-0.1151,-0.03962,-0.34878,-0.00945,0.02333,0.04464,0.02066,-0.10345,-0.08736,-0.50497,0.00307,-0.03182,0.04666,0.02664
0.48,-0.00635,-0.00423,-0.02389,-0.0086,0.0989,-0.0207,-2e-05,-0.00547,0.02401,-0.1681,0.00099,0.0001,0.80929,-0.04452,0.5109,-0.2058,-0.80258,-0.6467,0.29995,-0.36583,0.24168,0.47954,-0.43787,-0.41456,0.29619,0.1669,-0.12511,-0.05116,-0.53184,-0.00802,0.02955,0.06069,0.0292,-0.10244,-0.07663,-0.55243,0.00674,-0.03611,0.05232,0.02892
0.5,-0.00806,-0.00299,-0.03066,-0.0041,0.09304,-0.03241,0.00266,-0.01424,0.01896,-0.14504,-0.02664,8e-05,1.03622,-0.27182,3.30259,-0.25824,-2.01143,-0.63625,0.52663,-0.0189,0.33706,0.29938,-0.50142,-0.43826,0.29414,0.11459,-0.12935,-0.05917,-0.68329,-0.00595,0.03406,0.07339,0.03608,-0.09716,-0.06069,-0.56599,0.01022,-0.03827,0.05451,0.02944
0.52,-0.00842,-0.00149,-0.03597,-0.00071,0.08501,-0.04242,0.00387,-0.02135,0.01538,-0.1242,-0.05071,6e-05,1.07081,-0.55584,6.92589,-0.30883,-3.53866,-0.60574,0.83967,0.32647,0.41493,0.36784,-0.5381,-0.51684,0.27444,0.00878,-0.12845,-0.06255,-0.79312,-0.00336,0.03664,0.08182,0.04084,-0.08896,-0.04125,-0.54978,0.01342,-0.03844,0.05373,0.02846
0.54,-0.00766,0.00017,-0.03968,0.00099,0.07591,-0.05022,0.0037,-0.02702,0.01281,-0.10756,-0.07017,3e-05,0.81944,-0.89778,11.36721,-0.35193,-5.36844,-0.55148,1.24518,0.63121,0.46068,0.73531,-0.53512,-0.6582,0.2296,-0.15388,-0.12346,-0.06127,-0.85761,-0.00045,0.03736,0.08566,0.04333,-0.07936,-0.02014,-0.50895,0.01621,-0.03676,0.05057,0.02627
0.56,-0.00603,0.00185,-0.04171,0.00074,0.06693,-0.05529,0.00224,-0.03167,0.01056,-0.09701,-0.08409,-1e-05,0.19154,-1.29403,16.53175,-0.38021,-7.45013,-0.46733,1.74099,0.84717,0.45766,1.44969,-0.47777,-0.86519,0.15231,-0.37498,-0.11575,-0.0562,-0.87858,0.00251,0.0365,0.08509,0.04367,-0.06992,0.00077,-0.4492,0.01844,-0.03336,0.04561,0.02318
0.58,-0.00379,0.00342,-0.04208,-0.00142,0.05925,-0.05721,-0.00047,-0.03589,0.00779,-0.09404,-0.09167,-5e-05,-0.89014,-1.73458,22.2255,-0.3848,-9.69126,-0.34442,2.31407,0.9203,0.38774,2.55197,-0.35012,-1.13405,0.03641,-0.654,-0.10683,-0.04877,-0.86185,0.00517,0.03452,0.08072,0.04216,-0.06214,0.01985,-0.3761,0.0199,-0.02837,0.03943,0.01952
0.6,-0.00116,0.00471,-0.04087,-0.00521,0.05393,-0.05565,-0.0045,-0.04035,0.00368,-0.09964,-0.09226,-0.0001,-2.4779,-2.20155,28.1429,-0.3554,-11.95277,-0.17132,2.93861,0.79523,0.23219,4.06973,-0.13594,-1.4531,-0.12217,-0.98782,-0.09816,-0.04065,-0.81548,0.00712,0.03195,0.07338,0.03922,-0.05732,0.03579,-0.29462,0.02038,-0.02185,0.03253,0.01553
0.62,0.00169,0.00554,-0.03823,-0.01017,0.05184,-0.05042,-0.01,-0.04578,-0.00245,-0.11408,-0.08533,-0.00015,-4.58704,-2.66799,33.86405,-0.28075,-14.04847,0.06511,3.57506,0.42143,-0.0272,6.00867,0.17989,-1.80231,-0.3244,-1.36998,-0.09099,-0.03338,-0.74804,0.00789,0.02936,0.06399,0.03527,-0.05642,0.04773,-0.2088,0.01964,-0.01387,0.02536,0.01145
0.64,0.00464,0.00572,-0.0344,-0.01571,0.05353,-0.04152,-0.01722,-0.05287,-0.01108,-0.13682,-0.07056,-0.00019,-7.18446,-3.09723,38.86609,-0.14929,-15.7502,0.37827,4.17069,-0.23927,-0.40679,8.34274,0.60966,-2.15387,-0.56723,-1.78973,-0.08618,-0.02817,-0.66729,0.00703,0.02723,0.05343,0.03068,-0.05997,0.05528,-0.12164,0.01742,-0.00448,0.01826,0.00744
0.66,0.00766,0.00508,-0.02962,-0.02112,0.05915,-0.02913,-0.02646,-0.06219,-0.02246,-0.16652,-0.04786,-0.00023,-10.17932,-3.44314,42.55309,0.05,-16.80044,0.77969,4.66197,-1.20418,-0.91959,11.00397,1.16083,-2.47395,-0.84282,-2.23122,-0.08408,-0.02574,-0.57924,0.00405,0.02593,0.04241,0.02575,-0.06796,0.05843,-0.03531,0.01349,0.00624,0.0115,0.00363
0.68,0.01077,0.00347,-0.0242,-0.02566,0.0684,-0.01358,-0.03798,-0.07415,-0.03656,-0.20105,-0.01743,-0.00024,-13.41777,-3.65153,44.30785,0.32644,-16.93335,1.27636,4.97921,-2.46089,-1.57367,13.87409,1.83387,-2.72585,-1.13793,-2.67289,-0.08451,-0.02628,-0.48776,-0.00145,0.02568,0.03145,0.02064,-0.07977,0.05749,0.04852,0.00765,0.01816,0.00526,6e-05
0.7,0.01405,0.00076,-0.01842,-0.02854,0.08053,0.00458,-0.05199,-0.0889,-0.05308,-0.23758,0.02015,-0.00024,-16.68389,-3.66312,43.56706,0.68635,-15.90479,1.8678,5.05351,-3.95936,-2.37052,16.77996,2.6202,-2.8743,-1.43366,-3.08756,-0.08668,-0.02947,-0.39454,-0.00981,0.02655,0.02082,0.01542,-0.09415,0.0529,0.12829,-0.00024,0.03106,-0.00037,-0.0032
0.72,0.0176,-0.00313,-0.01259,-0.02905,0.09436,0.02466,-0.06858,-0.10627,-0.07145,-0.27276,0.06387,-0.00019,-19.70954,-3.41803,39.91747,1.13172,-13.52971,2.54308,4.82592,-5.60621,-3.30371,19.49497,3.50051,-2.8908,-1.7056,-3.4433,-0.08934,-0.03459,-0.29951,-0.02123,0.02841,0.01059,0.01007,-0.10933,0.04521,0.2021,-0.01022,0.04458,-0.0053,-0.00616
0.74,0.02154,-0.00819,-0.00696,-0.02655,0.10838,0.04579,-0.08772,-0.12577,-0.09079,-0.30292,0.1123,-9e-05,-22.19564,-2.86185,33.20538,1.65889,-9.72404,3.27831,4.25795,-7.26304,-4.35794,21.74843,4.44367,-2.75952,-1.92458,-3.70532,-0.09088,-0.04059,-0.20141,-0.03572,0.03102,0.00068,0.00453,-0.12312,0.03489,0.26738,-0.02222,0.05821,-0.00949,-0.00877
0.76,0.02593,-0.01437,-0.00179,-0.02059,0.12091,0.06699,-0.10922,-0.1465,-0.10998,-0.32438,0.16358,8e-05,-23.84642,-1.95274,23.62609,2.25751,-4.54455,4.03524,3.34213,-8.75034,-5.5086,23.24373,5.40679,-2.48303,-2.05822,-3.83883,-0.08957,-0.04633,-0.09867,-0.05305,0.034,-0.00907,-0.00127,-0.1332,0.02228,0.32073,-0.03601,0.07131,-0.01288,-0.011
0.78,0.03081,-0.02148,0.00271,-0.01096,0.13026,0.08717,-0.1328,-0.1672,-0.12764,-0.33378,0.21552,0.00032,-24.41711,-0.66888,11.71403,2.91002,1.78249,4.76173,2.11029,-9.85873,-6.72226,23.68523,6.33647,-2.08662,-2.07335,-3.81267,-0.08382,-0.05067,0.00985,-0.07273,0.03692,-0.01881,-0.00734,-0.13729,0.0076,0.35789,-0.05119,0.08308,-0.01539,-0.01277
0.8,0.03613,-0.02925,0.00638,0.00223,0.13492,0.10521,-0.15804,-0.18633,-0.14223,-0.32843,0.26565,0.00066,-23.77346,0.98515,-1.79666,3.59181,8.85581,5.39487,0.63653,-10.36899,-7.95779,22.81239,7.1717,-1.61975,-1.93938,-3.60326,-0.07237,-0.05265,0.12411,-0.094,0.03931,-0.0286,-0.01365,-0.13351,-0.00911,0.374,-0.0672,0.09261,-0.0169,-0.01398
0.82,0.04173,-0.03732,0.00907,0.01859,0.13372,0.12007,-0.18442,-0.20216,-0.1522,-0.3067,0.31133,0.0011,-21.95934,2.9742,-16.1149,4.27231,16.12682,5.86715,-0.96753,-10.08123,-9.16839,20.43835,7.8482,-1.15303,-1.63251,-3.19822,-0.05449,-0.05161,0.24252,-0.1158,0.04076,-0.0384,-0.02006,-0.12053,-0.02787,0.36421,-0.08331,0.09899,-0.01726,-0.01451
0.84,0.04739,-0.04522,0.01066,0.03739,0.12594,0.13082,-0.2113,-0.21297,-0.15617,-0.26829,0.34992,0.00164,-19.23092,5.23174,-30.39843,4.91707,22.96301,6.11553,-2.56617,-8.85127,-10.30425,16.48903,8.30432,-0.77037,-1.14039,-2.59931,-0.03009,-0.04721,0.36185,-0.13688,0.04091,-0.04799,-0.02633,-0.09779,-0.04869,0.32436,-0.09865,0.10134,-0.01634,-0.01422
0.86,0.05279,-0.05241,0.01106,0.05769,0.11135,0.13682,-0.23789,-0.21727,-0.1531,-0.21446,0.37893,0.00228,-15.97901,7.66236,-43.65996,5.4908,28.73792,6.09211,-4.01941,-6.62913,-11.31605,11.03771,8.48799,-0.55698,-0.46674,-1.82437,0.00024,-0.03949,0.47748,-0.15582,0.03953,-0.05703,-0.03217,-0.0655,-0.07141,0.25194,-0.11228,0.09898,-0.01404,-0.01303
0.88,0.05758,-0.0583,0.01018,0.07838,0.09022,0.13777,-0.26326,-0.21396,-0.14258,-0.14808,0.39613,0.00298,-12.56888,10.14725,-54.7492,5.96089,32.92806,5.77411,-5.20482,-3.49072,-12.15865,4.32755,8.36387,-0.58542,0.36491,-0.90794,0.03534,-0.02879,0.58394,-0.1712,0.03652,-0.06508,-0.03723,-0.02471,-0.0956,0.14696,-0.1232,0.09152,-0.01039,-0.01091
0.9,0.06138,-0.06232,0.00792,0.09829,0.06328,0.13377,-0.28631,-0.20254,-0.12489,-0.07357,0.39981,0.00373,-9.23952,12.55212,-62.54614,6.30084,35.19239,5.17025,-6.03591,0.3481,-12.79438,-3.22756,7.91923,-0.90218,1.30969,0.09966,0.07362,-0.0157,0.67547,-0.18168,0.03192,-0.07165,-0.04119,0.02281,-0.12042,0.01256,-0.13047,0.07895,-0.00551,-0.00793
0.92,0.06383,-0.06394,0.00421,0.11624,0.0316,0.12531,-0.30576,-0.18309,-0.10113,0.00344,0.3888,0.00449,-6.10301,14.73675,-66.26687,6.49288,35.41376,4.32077,-6.4724,4.54439,-13.19489,-11.07255,7.16713,-1.51702,2.30304,1.13543,0.11322,-0.00096,0.74676,-0.18616,0.02595,-0.07628,-0.04374,0.07478,-0.14462,-0.14477,-0.13326,0.06167,0.00029,-0.00424
0.94,0.0646,-0.06271,-0.00104,0.13111,-0.00365,0.11312,-0.32022,-0.15621,-0.07303,0.07681,0.36261,0.00519,-3.1775,16.56586,-65.64425,6.5294,33.69342,3.29049,-6.52053,8.67086,-13.34114,-18.57327,6.1458,-2.39692,3.26606,2.12914,0.15233,0.0147,0.79347,-0.18388,0.01893,-0.07856,-0.04467,0.12866,-0.16647,-0.31564,-0.13093,0.04047,0.00655,-0.00012
0.96,0.06344,-0.05834,-0.00793,0.14193,-0.04134,0.09809,-0.32827,-0.12282,-0.04282,0.14058,0.32138,0.00578,-0.4187,17.92077,-60.91781,6.41309,30.30621,2.15642,-6.22472,12.28154,-13.22219,-25.1027,4.91484,-3.46529,4.11404,3.01051,0.18946,0.03069,0.81274,-0.1745,0.01124,-0.07821,-0.04387,0.182,-0.18392,-0.48857,-0.12309,0.01646,0.01269,0.00408
0.98,0.06016,-0.05075,-0.01652,0.14796,-0.08058,0.081,-0.32853,-0.08396,-0.01293,0.18992,0.26587,0.00617,2.25055,18.7105,-52.7299,6.15632,25.63433,0.99392,-5.65444,14.9856,-12.83355,-30.13348,3.54909,-4.60678,4.76677,3.71716,0.22365,0.04671,0.80352,-0.15825,0.00334,-0.0751,-0.04134,0.23275,-0.1947,-0.65116,-0.10962,-0.00906,0.018,0.00797
1,0.05471,-0.04007,-0.02688,0.14882,-0.12078,0.06251,-0.31998,-0.04064,0.01424,0.22175,0.1975,0.0063,4.91201,18.88041,-41.99491,5.77938,20.10015,-0.13458,-4.89014,16.51113,-12.1758,-33.31481,2.13122,-5.67799,5.15875,4.20172,0.25452,0.06278,0.76663,-0.13586,-0.00438,-0.06927,-0.03719,0.27937,-0.19645,-0.79116,-0.09075,-0.03467,0.02173,0.01112
1.02,0.04717,-0.02669,-0.03906,0.14465,-0.16153,0.04301,-0.30214,0.00628,0.03654,0.23513,0.11819,0.00612,7.6249,18.41582,-29.76388,5.30771,14.11312,-1.18482,-4.0117,16.74316,-11.25337,-34.51457,0.74371,-6.52395,5.24747,4.43684,0.28215,0.07925,0.70449,-0.10864,-0.01155,-0.06098,-0.03169,0.32089,-0.18695,-0.89741,-0.06701,-0.059,0.02312,0.0131
1.04,0.03772,-0.01122,-0.05314,0.13632,-0.20233,0.02273,-0.27549,0.05601,0.05213,0.23125,0.03037,0.00557,10.39869,17.34006,-17.09833,4.76802,8.03807,-2.12912,-3.09077,15.7291,-10.07366,-33.81872,-0.53939,-6.99948,5.01872,4.41738,0.30669,0.09662,0.6205,-0.07829,-0.01785,-0.0506,-0.02513,0.35666,-0.16422,-0.9605,-0.03918,-0.08072,0.02143,0.01351
1.06,0.0267,0.00554,-0.06915,0.12561,-0.24225,0.00186,-0.24163,0.10775,0.05953,0.2131,-0.06316,0.00466,13.16587,15.70785,-4.96263,4.18389,2.18394,-2.94933,-2.18721,13.65499,-8.64658,-31.49355,-1.66016,-6.99267,4.48869,4.16004,0.32784,0.11541,0.51817,-0.04685,-0.02306,-0.03861,-0.0179,0.38597,-0.12676,-0.97321,-0.00822,-0.09867,0.01598,0.01198
1.08,0.01456,0.02268,-0.08721,0.11531,-0.27957,-0.01935,-0.2036,0.16049,0.05765,0.18489,-0.15937,0.00343,15.7543,13.59679,5.85831,3.57175,-3.19368,-3.62809,-1.34852,10.8033,-6.98502,-27.92594,-2.583,-6.44628,3.70275,3.70078,0.34443,0.1359,0.4002,-0.0164,-0.02696,-0.02553,-0.01035,0.40776,-0.07367,-0.93098,0.02485,-0.1119,0.00623,0.00821
1.1,0.00188,0.03921,-0.10741,0.1092,-0.31168,-0.04043,-0.16574,0.21292,0.04566,0.15143,-0.25509,0.00196,17.88808,11.09898,14.80978,2.93839,-7.88507,-4.14231,-0.61084,7.50469,-5.1061,-23.55793,-3.298,-5.37133,2.73098,3.09069,0.3541,0.158,0.26773,0.01104,-0.02941,-0.01183,-0.00276,0.42037,-0.00491,-0.83249,0.05909,-0.11973,-0.00811,0.00203
1.12,-0.0107,0.05418,-0.12992,0.11183,-0.33509,-0.0607,-0.13341,0.26339,0.02304,0.11753,-0.3471,0.00039,19.27187,8.31381,21.58369,2.28036,-11.7219,-4.46221,2e-05,4.09337,-3.03284,-18.82812,-3.82033,-3.84825,1.66006,2.39032,0.3534,0.18116,0.12,0.03368,-0.03027,0.00211,0.00465,0.42162,0.07853,-0.68045,0.09368,-0.12185,-0.02703,-0.0066
1.14,-0.02249,0.06669,-0.15493,0.12805,-0.3459,-0.07926,-0.11231,0.30993,-0.01053,0.08747,-0.43224,-0.00112,19.72464,5.34236,26.10253,1.58562,-14.58039,-4.55714,0.46834,0.87149,-0.79567,-14.12675,-4.18567,-2.01389,0.58195,1.66296,0.33821,0.20439,-0.0456,0.05012,-0.0294,0.01607,0.01178,0.40912,0.17445,-0.48239,0.12804,-0.11834,-0.05001,-0.01746
1.16,-0.03279,0.076,-0.18261,0.16234,-0.34041,-0.0952,-0.10757,0.35047,-0.05509,0.06462,-0.5075,-0.00241,19.24292,2.28329,28.47912,0.83692,-16.39183,-4.40667,0.7891,-1.91556,1.56649,-9.76649,-4.44239,-0.03728,-0.41919,0.96743,0.30449,0.22647,-0.23297,0.05943,-0.02663,0.02996,0.01864,0.38077,0.27934,-0.25141,0.16184,-0.10981,-0.07598,-0.03005
1.18,-0.04096,0.08155,-0.21313,0.21808,-0.31585,-0.10775,-0.12279,0.38306,-0.11037,0.05112,-0.57017,-0.00333,17.96753,-0.76949,28.96374,0.01634,-17.15622,-4.01335,0.96897,-4.09348,4.00552,-5.96804,-4.64249,1.90965,-1.27936,0.35155,0.24919,0.24613,-0.44624,0.06118,-0.02181,0.04387,0.02533,0.33536,0.38846,-0.00627,0.19504,-0.09738,-0.10322,-0.04352
1.2,-0.0465,0.083,-0.24663,0.2968,-0.27099,-0.11644,-0.15928,0.40616,-0.17565,0.04772,-0.61795,-0.00377,16.12129,-3.72799,27.88914,-0.89005,-16.95164,-3.41224,1.02652,-5.56412,6.46397,-2.85801,-4.83296,3.67895,-1.96327,-0.15246,0.17096,0.26244,-0.68837,0.0555,-0.0148,0.05794,0.03199,0.27303,0.49611,0.22939,0.22783,-0.08268,-0.12942,-0.05671
