T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.26,-0.00135,2e-05,-0.00038,3.10584,-0.71218,-0.06244,0.94322,0.0446,-0.04748,-0.4106,-0.02696,-0.0149,2.47828,-1.33707,-1.571,0.093,1.55013,-0.19099,-0.11637,-0.05334,1.68728,-0.80419,0.09937,-1.40428,0.19249,0.10296,0.77464,-0.08681,-0.06528,-0.36156,-0.13243,-0.0716,-0.04981,0.82741,0.1669,0.00609,-0.42545,-0.15959,0.08028,0.05622
0.28,-0.00116,3e-05,-0.00034,3.10643,-0.71237,-0.06254,0.94348,0.04431,-0.04846,-0.41057,-0.0275,-0.0149,2.47719,-1.33774,-1.571,0.093,1.55015,-0.19095,-0.11615,-0.05594,1.6884,-0.82727,0.09779,-1.4024,0.19046,0.10824,0.77495,-0.08698,-0.06658,-0.36157,-0.13238,-0.07146,-0.04973,0.828,0.16731,0.00761,-0.42549,-0.15944,0.08018,0.05607
0.3,-0.00092,4e-05,-0.00026,3.10697,-0.71253,-0.06259,0.94361,0.04411,-0.04925,-0.41065,-0.02787,-0.0149,2.47712,-1.3382,-1.571,0.093,1.55024,-0.19056,-0.11614,-0.05828,1.68947,-0.84478,0.09661,-1.40088,0.18887,0.11226,0.77529,-0.08723,-0.06785,-0.36157,-0.13236,-0.07135,-0.04967,0.8286,0.16749,0.00846,-0.42554,-0.15936,0.08012,0.05597
0.32,-0.00057,6e-05,-6e-05,3.10725,-0.71257,-0.06253,0.94338,0.04419,-0.04947,-0.41095,-0.0278,-0.0149,2.48,-1.33817,-1.571,0.093,1.55051,-0.18919,-0.11684,-0.05928,1.69036,-0.84707,0.09656,-1.40059,0.18851,0.11275,0.77567,-0.08776,-0.06928,-0.36152,-0.1324,-0.07134,-0.04963,0.82914,0.16686,0.00662,-0.42561,-0.15953,0.08027,0.05608
0.34,-0.00017,9e-05,0.00018,3.10745,-0.71257,-0.06242,0.94302,0.04437,-0.04948,-0.41136,-0.02757,-0.0149,2.4838,-1.33793,-1.57099,0.093,1.55084,-0.18749,-0.11773,-0.05998,1.6912,-0.84379,0.09692,-1.4007,0.18858,0.11198,0.77609,-0.08836,-0.0706,-0.36146,-0.13246,-0.07138,-0.0496,0.82966,0.16598,0.00409,-0.42569,-0.15977,0.08047,0.05624
0.36,0.0002,0.00011,0.0004,3.10769,-0.71258,-0.06232,0.94272,0.04451,-0.04959,-0.41173,-0.0274,-0.0149,2.48696,-1.33778,-1.57099,0.093,1.55113,-0.18602,-0.11847,-0.0609,1.69204,-0.8431,0.09708,-1.40062,0.18844,0.11181,0.77649,-0.08888,-0.07173,-0.3614,-0.13252,-0.0714,-0.04959,0.83019,0.16526,0.00206,-0.42576,-0.15996,0.08062,0.05637
0.38,0.00058,0.00013,0.00062,3.10795,-0.71261,-0.06224,0.9424,0.04464,-0.04969,-0.41203,-0.02727,-0.0149,2.49113,-1.33767,-1.57099,0.093,1.55146,-0.18423,-0.11947,-0.0615,1.69296,-0.84214,0.09729,-1.40055,0.18836,0.11151,0.77689,-0.08958,-0.07386,-0.36134,-0.13255,-0.07137,-0.04951,0.83074,0.16438,-0.0007,-0.42583,-0.16022,0.08084,0.05654
0.4,0.00096,0.00015,0.00085,3.10814,-0.7126,-0.06213,0.9421,0.0448,-0.04977,-0.41251,-0.02702,-0.0149,2.49337,-1.33743,-1.57099,0.093,1.55173,-0.18302,-0.11999,-0.0627,1.69371,-0.84042,0.09749,-1.40056,0.18827,0.11118,0.7773,-0.08994,-0.07392,-0.36129,-0.13266,-0.07147,-0.04956,0.83124,0.16375,-0.00214,-0.42591,-0.16036,0.08095,0.05663
0.42,0.00134,0.00016,0.00111,3.10819,-0.71251,-0.06197,0.94189,0.04504,-0.04983,-0.41344,-0.02651,-0.0149,2.49023,-1.33688,-1.57098,0.093,1.55183,-0.18347,-0.11912,-0.06535,1.69401,-0.83814,0.09757,-1.40068,0.18802,0.11105,0.77775,-0.08926,-0.06783,-0.36127,-0.13303,-0.07195,-0.04994,0.83164,0.16387,0.00028,-0.42601,-0.16018,0.08077,0.05648
0.44,0.00173,0.00016,0.00138,3.10817,-0.71238,-0.0618,0.9417,0.0453,-0.04988,-0.41454,-0.0259,-0.0149,2.48509,-1.33622,-1.57097,0.093,1.55187,-0.18453,-0.11776,-0.06865,1.69413,-0.83525,0.09764,-1.40086,0.18776,0.11093,0.77819,-0.08825,-0.05976,-0.36125,-0.13349,-0.07255,-0.05042,0.83199,0.16424,0.00401,-0.42611,-0.15989,0.08049,0.05624
0.46,0.00211,0.00016,0.00164,3.10819,-0.71226,-0.06164,0.9415,0.04555,-0.04994,-0.41557,-0.02534,-0.0149,2.48074,-1.33561,-1.57096,0.09301,1.55192,-0.18533,-0.11662,-0.07182,1.69432,-0.83251,0.09771,-1.401,0.18751,0.11081,0.77862,-0.08745,-0.05292,-0.36124,-0.1339,-0.07308,-0.05084,0.83235,0.16447,0.00707,-0.42622,-0.15966,0.08026,0.05605
0.48,0.00249,0.00016,0.00192,3.10817,-0.71218,-0.06147,0.94129,0.04582,-0.04997,-0.41655,-0.02475,-0.0149,2.47688,-1.33498,-1.57095,0.09301,1.55203,-0.18604,-0.11553,-0.07429,1.69457,-0.83013,0.09779,-1.40119,0.18724,0.11062,0.77912,-0.0864,-0.04467,-0.36122,-0.13438,-0.07369,-0.05134,0.83275,0.16477,0.01044,-0.42632,-0.1594,0.08001,0.05583
0.5,0.00287,0.00016,0.00217,3.10822,-0.712,-0.0613,0.9411,0.04605,-0.05007,-0.41768,-0.0242,-0.0149,2.47155,-1.33437,-1.57094,0.09301,1.55201,-0.18709,-0.1142,-0.07837,1.69465,-0.82691,0.09784,-1.40129,0.187,0.1106,0.77948,-0.08578,-0.03887,-0.36121,-0.13473,-0.07415,-0.05169,0.83305,0.165,0.01348,-0.42642,-0.15917,0.07978,0.05564
0.52,0.0032,0.00015,0.00238,3.10846,-0.71159,-0.0611,0.94096,0.04617,-0.05036,-0.41919,-0.02376,-0.0149,2.46243,-1.33382,-1.57096,0.09301,1.55162,-0.189,-0.11229,-0.08676,1.69427,-0.82188,0.09783,-1.40113,0.18685,0.1111,0.77944,-0.0865,-0.04053,-0.36123,-0.13472,-0.07416,-0.05159,0.83308,0.16501,0.01537,-0.42651,-0.15902,0.07962,0.05554
0.54,0.00351,0.00013,0.00257,3.10877,-0.7111,-0.06089,0.94084,0.04625,-0.05071,-0.42084,-0.02336,-0.0149,2.45194,-1.33331,-1.57095,0.09301,1.55111,-0.19123,-0.11017,-0.09674,1.69372,-0.81602,0.0978,-1.40089,0.18673,0.11177,0.77926,-0.08764,-0.04467,-0.36126,-0.13459,-0.07402,-0.05133,0.833,0.16496,0.01687,-0.42661,-0.1589,0.07949,0.05547
0.56,0.00384,0.00011,0.00276,3.10904,-0.71064,-0.06069,0.94071,0.04635,-0.05103,-0.42242,-0.02294,-0.0149,2.44219,-1.33281,-1.57098,0.093,1.55066,-0.19328,-0.10817,-0.10598,1.69327,-0.81036,0.09778,-1.4007,0.18661,0.11232,0.77914,-0.08855,-0.04752,-0.36129,-0.13452,-0.07396,-0.05115,0.83298,0.16493,0.01851,-0.4267,-0.15877,0.07934,0.05539
0.58,0.00416,0.0001,0.00297,3.10933,-0.71018,-0.06047,0.9406,0.04645,-0.05137,-0.42404,-0.02251,-0.0149,2.43185,-1.33221,-1.57099,0.093,1.55015,-0.19552,-0.10605,-0.11535,1.69275,-0.80541,0.09772,-1.40043,0.18641,0.11305,0.77902,-0.08961,-0.051,-0.36132,-0.13443,-0.07387,-0.05093,0.83294,0.16491,0.02036,-0.42679,-0.15863,0.07918,0.0553
0.6,0.00448,8e-05,0.00315,3.1096,-0.7097,-0.0603,0.94044,0.04653,-0.05167,-0.42562,-0.02212,-0.0149,2.42244,-1.33182,-1.5709,0.093,1.54978,-0.1974,-0.10412,-0.12478,1.69231,-0.7988,0.09775,-1.40032,0.18639,0.11343,0.77888,-0.09046,-0.05379,-0.36135,-0.13435,-0.07379,-0.05076,0.83289,0.16486,0.02166,-0.42688,-0.15852,0.07906,0.05524
0.62,0.00483,7e-05,0.00324,3.10984,-0.70918,-0.06028,0.94019,0.04657,-0.0518,-0.42705,-0.0218,-0.0149,2.41583,-1.33195,-1.57118,0.093,1.54967,-0.19832,-0.10281,-0.13428,1.69219,-0.78758,0.09803,-1.40063,0.18688,0.11284,0.7787,-0.0906,-0.05404,-0.36139,-0.13433,-0.07375,-0.05075,0.83282,0.16474,0.02147,-0.42696,-0.15847,0.07901,0.05522
0.64,0.00518,5e-05,0.0033,3.11007,-0.70864,-0.06032,0.93989,0.04659,-0.05188,-0.42844,-0.02151,-0.0149,2.41017,-1.3323,-1.57077,0.093,1.54986,-0.19877,-0.10164,-0.14372,1.69214,-0.7747,0.09841,-1.40113,0.18754,0.11187,0.77851,-0.09051,-0.05353,-0.36143,-0.13433,-0.07372,-0.05079,0.83274,0.16459,0.02074,-0.42703,-0.15846,0.079,0.05523
0.66,0.00554,4e-05,0.00337,3.11031,-0.70811,-0.06033,0.93962,0.04661,-0.05199,-0.42985,-0.02121,-0.0149,2.40421,-1.33255,-1.5709,0.093,1.54985,-0.19943,-0.10043,-0.15301,1.69205,-0.76278,0.09873,-1.40155,0.18812,0.11109,0.77833,-0.09052,-0.05338,-0.36146,-0.13432,-0.07369,-0.05081,0.83267,0.16446,0.02027,-0.4271,-0.15843,0.07897,0.05523
0.68,0.00588,2e-05,0.00345,3.11054,-0.70757,-0.06034,0.93933,0.04665,-0.05208,-0.43124,-0.02089,-0.0149,2.39786,-1.33273,-1.57204,0.093,1.54958,-0.20039,-0.0993,-0.16317,1.69201,-0.75018,0.09908,-1.4019,0.18872,0.11034,0.77813,-0.09054,-0.05324,-0.3615,-0.1343,-0.07365,-0.05082,0.83257,0.16431,0.01974,-0.42718,-0.1584,0.07895,0.05523
0.7,0.00624,0,0.00351,3.11078,-0.70706,-0.06037,0.93905,0.04666,-0.0522,-0.43267,-0.02063,-0.0149,2.39228,-1.3332,-1.56846,0.093,1.55058,-0.20025,-0.09783,-0.1714,1.69184,-0.73837,0.09943,-1.40249,0.18931,0.10933,0.77798,-0.09049,-0.05288,-0.36154,-0.13431,-0.07363,-0.05086,0.83253,0.16419,0.01921,-0.42724,-0.15839,0.07893,0.05523
0.72,0.00664,0,0.00355,3.11104,-0.70669,-0.06042,0.93884,0.04662,-0.05238,-0.43416,-0.02055,-0.0149,2.39082,-1.33364,-1.57414,0.09299,1.5491,-0.2003,-0.09738,-0.17527,1.69162,-0.73091,0.0995,-1.40345,0.18985,0.10838,0.778,-0.0903,-0.05206,-0.36157,-0.13437,-0.07369,-0.05092,0.8327,0.16418,0.01891,-0.42728,-0.1584,0.07892,0.05523
0.74,0.00705,1e-05,0.00358,3.11132,-0.70637,-0.06049,0.93863,0.04655,-0.05259,-0.4357,-0.02053,-0.0149,2.38948,-1.3345,-1.57169,0.09301,1.54977,-0.19878,-0.0963,-0.17717,1.69116,-0.72383,0.09964,-1.40474,0.19034,0.10703,0.77808,-0.09005,-0.05103,-0.3616,-0.13446,-0.07377,-0.051,0.83292,0.16419,0.01864,-0.42731,-0.15843,0.07892,0.05523
0.76,0.00745,1e-05,0.00362,3.11158,-0.70601,-0.06056,0.93841,0.04649,-0.05278,-0.43723,-0.02048,-0.0149,2.38693,-1.33569,-1.55753,0.093,1.55366,-0.19578,-0.09414,-0.17913,1.69063,-0.71564,0.09986,-1.40601,0.19085,0.10539,0.77812,-0.08982,-0.0501,-0.36162,-0.13453,-0.07384,-0.05108,0.83311,0.16418,0.01831,-0.42735,-0.15845,0.07892,0.05523
0.78,0.00786,1e-05,0.00365,3.11188,-0.70571,-0.06063,0.93823,0.04643,-0.05299,-0.43867,-0.02047,-0.0149,2.39019,-1.33472,-1.60542,0.09296,1.54082,-0.20156,-0.09747,-0.18398,1.69103,-0.71201,0.09947,-1.4066,0.19144,0.10574,0.77823,-0.08959,-0.04914,-0.36166,-0.13461,-0.07392,-0.05116,0.83337,0.16421,0.01813,-0.42738,-0.15848,0.07891,0.05523
0.8,0.00826,1e-05,0.00369,3.11211,-0.7053,-0.06068,0.93797,0.04637,-0.05318,-0.44034,-0.02038,-0.0149,2.38025,-1.33827,-1.52586,0.0931,1.56212,-0.18924,-0.08954,-0.18315,1.68925,-0.69816,0.10054,-1.40889,0.19176,0.10186,0.77821,-0.08936,-0.04821,-0.36168,-0.13468,-0.074,-0.05123,0.83348,0.16416,0.01768,-0.42741,-0.1585,0.07892,0.05524
0.82,0.00866,2e-05,0.00375,3.11214,-0.70458,-0.06072,0.93751,0.04634,-0.05332,-0.44256,-0.02011,-0.0149,2.34358,-1.35484,-1.06425,0.09288,1.68762,-0.12243,-0.04775,-0.15969,1.68286,-0.66374,0.1041,-1.41391,0.19209,0.08628,0.77787,-0.08916,-0.04739,-0.36167,-0.1347,-0.07406,-0.05128,0.83318,0.1639,0.01639,-0.42745,-0.15851,0.07897,0.05529
0.84,0.00905,3e-05,0.00381,3.11211,-0.70374,-0.06074,0.93698,0.0463,-0.05347,-0.44502,-0.01975,-0.0149,2.29195,-1.37576,-0.48055,0.09299,1.84552,-0.03831,0.00485,-0.13172,1.67398,-0.6179,0.10941,-1.42093,0.19202,0.06649,0.7774,-0.08897,-0.04663,-0.36166,-0.13471,-0.07413,-0.05132,0.83273,0.16355,0.01485,-0.42748,-0.15851,0.07905,0.05536
0.86,0.00945,4e-05,0.00387,3.11212,-0.70295,-0.06075,0.93646,0.04622,-0.05364,-0.44741,-0.0194,-0.0149,2.24061,-1.39436,0.02602,0.09348,1.98165,0.03465,0.05057,-0.11097,1.66536,-0.57184,0.11489,-1.42838,0.19159,0.04868,0.77698,-0.0888,-0.04587,-0.36165,-0.13472,-0.0742,-0.05136,0.83233,0.16325,0.01351,-0.42752,-0.15851,0.07911,0.05542
0.88,0.00983,6e-05,0.00394,3.11208,-0.70222,-0.06084,0.936,0.04629,-0.05368,-0.44962,-0.01917,-0.0149,2.21614,-1.41469,0.62375,0.0917,2.14733,0.12141,0.10452,-0.06928,1.66052,-0.54737,0.11629,-1.43048,0.19333,0.03054,0.77659,-0.08854,-0.04498,-0.3616,-0.13476,-0.07425,-0.0514,0.83199,0.16294,0.01184,-0.42753,-0.15856,0.07918,0.05548
0.9,0.01024,5e-05,0.004,3.11212,-0.70133,-0.06075,0.93541,0.04607,-0.05399,-0.45227,-0.01866,-0.0149,2.13293,-1.43212,1.06113,0.0948,2.25947,0.18372,0.14404,-0.06897,1.64711,-0.4768,0.12661,-1.44382,0.1906,0.01215,0.7761,-0.08845,-0.04438,-0.36166,-0.13474,-0.07434,-0.05145,0.8315,0.16262,0.01078,-0.42761,-0.15849,0.07925,0.05553
0.92,0.01074,-2e-05,0.00406,3.11237,-0.69999,-0.06014,0.93449,0.04504,-0.05502,-0.45616,-0.01739,-0.0149,1.8844,-1.4433,1.02037,0.11071,2.21305,0.17246,0.13968,-0.19428,1.61155,-0.26805,0.16096,-1.49096,0.17452,-0.0064,0.77531,-0.08885,-0.04462,-0.36198,-0.13458,-0.07452,-0.05151,0.83059,0.16228,0.01149,-0.42787,-0.15809,0.07931,0.05555
0.94,0.01128,-0.00012,0.00412,3.1127,-0.69851,-0.05934,0.93344,0.04373,-0.05631,-0.46046,-0.01583,-0.0149,1.57861,-1.45089,0.81511,0.13162,2.11225,0.13636,0.12068,-0.35957,1.56728,-0.01578,0.20422,-1.54883,0.15419,-0.02495,0.77443,-0.08943,-0.04515,-0.36241,-0.13435,-0.07474,-0.05158,0.82956,0.16193,0.01282,-0.42819,-0.15756,0.07938,0.05556
0.96,0.01181,-0.00021,0.00418,3.11299,-0.69713,-0.05864,0.93244,0.04256,-0.05747,-0.4645,-0.01438,-0.0149,1.30334,-1.45828,0.68856,0.15063,2.03803,0.1128,0.10933,-0.49977,1.52644,0.20747,0.24352,-1.59951,0.13651,-0.04318,0.77363,-0.08992,-0.04554,-0.3628,-0.13416,-0.07493,-0.05165,0.82863,0.16159,0.01383,-0.4285,-0.15709,0.07944,0.05557
0.98,0.01232,-0.00028,0.00424,3.11327,-0.69561,-0.05788,0.93148,0.04132,-0.0587,-0.46887,-0.01299,-0.01489,1.0082,-1.47358,0.54915,0.16812,1.95661,0.08446,0.09423,-0.66874,1.48778,0.46979,0.28261,-1.65961,0.11571,-0.06297,0.77264,-0.09043,-0.04598,-0.36313,-0.13397,-0.07515,-0.05172,0.8275,0.16124,0.01497,-0.42875,-0.15661,0.07952,0.05559
1,0.01287,-0.00041,0.0043,3.1136,-0.69434,-0.0572,0.93041,0.04017,-0.05983,-0.47265,-0.01141,-0.01489,0.74151,-1.47146,0.39643,0.18993,1.87743,0.06009,0.08322,-0.78772,1.44247,0.66134,0.32409,-1.70314,0.10051,-0.07938,0.77203,-0.09093,-0.04636,-0.36363,-0.13375,-0.07533,-0.05178,0.82675,0.16091,0.01601,-0.42913,-0.15612,0.07957,0.05559
1.02,0.01354,-0.00072,0.00436,3.11396,-0.69386,-0.05679,0.92915,0.03935,-0.06066,-0.47467,-0.00933,-0.01489,0.5636,-1.4225,0.24161,0.22269,1.81234,0.05137,0.0881,-0.75544,1.38158,0.64308,0.37101,-1.69352,0.10099,-0.08697,0.77257,-0.09139,-0.04663,-0.3646,-0.13345,-0.07538,-0.05183,0.82709,0.16062,0.01657,-0.4298,-0.1556,0.07952,0.05551
1.04,0.01425,-0.0011,0.00442,3.11438,-0.69364,-0.05647,0.92776,0.03864,-0.06138,-0.4761,-0.00707,-0.01489,0.4171,-1.35603,0.07949,0.2596,1.75211,0.04762,0.09739,-0.67216,1.31418,0.55273,0.41982,-1.66765,0.10739,-0.09105,0.77349,-0.09183,-0.0468,-0.36576,-0.13312,-0.0754,-0.05186,0.82781,0.16035,0.01702,-0.43059,-0.15507,0.07943,0.05541
1.06,0.01494,-0.00144,0.00447,3.11481,-0.69326,-0.05609,0.92637,0.03786,-0.06215,-0.47782,-0.0049,-0.01489,0.2588,-1.2973,-0.07621,0.29446,1.69316,0.04249,0.10394,-0.61448,1.24934,0.49781,0.46706,-1.65243,0.11169,-0.09635,0.77419,-0.09226,-0.04688,-0.36682,-0.13282,-0.07546,-0.05191,0.82832,0.16006,0.01753,-0.43132,-0.15455,0.07935,0.05531
1.08,0.01562,-0.0018,0.00455,3.11508,-0.69303,-0.05578,0.92523,0.03713,-0.06293,-0.47946,-0.00268,-0.01489,0.08807,-1.23938,-0.25061,0.33015,1.61807,0.03303,0.11304,-0.54789,1.18588,0.43321,0.51759,-1.62414,0.11349,-0.10319,0.77509,-0.09278,-0.04749,-0.36792,-0.13246,-0.07545,-0.05193,0.82896,0.15979,0.01801,-0.43208,-0.15402,0.0793,0.05523
1.1,0.01633,-0.00215,0.00457,3.11568,-0.69256,-0.05535,0.92356,0.03634,-0.06367,-0.48112,-0.00053,-0.01489,-0.0486,-1.17566,-0.38575,0.36508,1.57786,0.03378,0.11814,-0.4873,1.11812,0.37102,0.56164,-1.61868,0.12176,-0.10608,0.77569,-0.09312,-0.04706,-0.36899,-0.13221,-0.07555,-0.05201,0.82944,0.15951,0.01853,-0.4328,-0.1535,0.07918,0.05511
1.12,0.01708,-0.00245,0.00447,3.11721,-0.69123,-0.05455,0.92033,0.0353,-0.06431,-0.48299,0.00138,-0.01488,-0.09822,-1.10031,-0.4092,0.39645,1.63833,0.06435,0.11034,-0.45492,1.04005,0.33336,0.58684,-1.68364,0.14817,-0.09817,0.77527,-0.09287,-0.04288,-0.36993,-0.13229,-0.07603,-0.05232,0.82927,0.15919,0.01917,-0.43344,-0.15302,0.07887,0.0549
1.14,0.01786,-0.00273,0.0043,3.11906,-0.68968,-0.05363,0.9166,0.0342,-0.06491,-0.48491,0.00319,-0.01488,-0.11446,-1.01977,-0.39233,0.42696,1.73304,0.10466,0.09853,-0.43029,0.95797,0.30034,0.60549,-1.77147,0.1806,-0.08654,0.77457,-0.09246,-0.03782,-0.37083,-0.13245,-0.07659,-0.05269,0.82895,0.15888,0.01986,-0.43404,-0.15257,0.07849,0.05466
1.16,0.01862,-0.00302,0.00415,3.12073,-0.68831,-0.05279,0.91318,0.03317,-0.06555,-0.48681,0.00501,-0.01487,-0.14613,-0.94152,-0.39412,0.45814,1.80864,0.13872,0.08912,-0.40247,0.87776,0.26482,0.62744,-1.84655,0.20914,-0.0771,0.77409,-0.09222,-0.03379,-0.37174,-0.13253,-0.07704,-0.05299,0.82878,0.1586,0.02056,-0.43465,-0.15211,0.07813,0.05443
1.18,0.01939,-0.00334,0.00405,3.12253,-0.6866,-0.05186,0.90943,0.03198,-0.06613,-0.48868,0.00697,-0.01486,-0.1757,-0.86283,-0.39493,0.48831,1.89911,0.18044,0.07749,-0.37151,0.79697,0.2285,0.64818,-1.931,0.24267,-0.06545,0.77326,-0.0916,-0.02718,-0.37268,-0.13279,-0.07777,-0.05346,0.82827,0.15816,0.02113,-0.43532,-0.15162,0.07779,0.05421
1.2,0.02014,-0.00358,0.00383,3.12414,-0.68554,-0.0511,0.90623,0.0311,-0.06681,-0.49064,0.00862,-0.01485,-0.20204,-0.78419,-0.38798,0.5203,1.967,0.20871,0.06941,-0.34957,0.7167,0.19584,0.66979,-2.00162,0.26727,-0.05753,0.77307,-0.0917,-0.02562,-0.37354,-0.13271,-0.07796,-0.05359,0.82842,0.15806,0.02198,-0.43584,-0.15121,0.0774,0.05396
