T,RSRFy
5.18,0.21595
5.2,0.21607
5.22,0.21627
5.24,0.21654
5.26,0.21691
5.28,0.21738
5.3,0.21795
5.32,0.21861
5.34,0.21934
5.36,0.22011
5.38,0.22088
5.4,0.22156
5.42,0.22206
5.44,0.22219
5.46,0.22153
5.48,0.22036
5.5,0.21871
5.52,0.21665
5.54,0.21439
5.56,0.21215
5.58,0.21014
5.6,0.20864
5.62,0.20802
5.64,0.20858
5.66,0.21074
5.68,0.21515
5.7,0.22264
5.72,0.23096
5.74,0.23495
5.76,0.24054
5.78,0.24839
5.8,0.25938
5.82,0.27439
5.84,0.29402
5.86,0.31865
5.88,0.34831
5.9,0.38238
5.92,0.41935
5.94,0.45669
5.96,0.49059
5.98,0.51604
6,0.52843
6.02,0.52604
6.04,0.51108
6.06,0.48867
6.08,0.46427
6.1,0.4427
6.12,0.4276
6.14,0.42098
6.16,0.41902
6.18,0.42686
6.2,0.44865
6.22,0.48373
6.24,0.52591
6.26,0.57304
6.28,0.6239
6.3,0.68056
6.32,0.74178
6.34,0.79877
6.36,0.84754
6.38,0.88792
6.4,0.92078
6.42,0.94332
6.44,0.94717
6.46,0.95222
6.48,0.95822
6.5,0.96475
6.52,0.96716
6.54,0.96311
6.56,0.9329
6.58,0.8917
6.6,0.83939
6.62,0.77668
6.64,0.70553
6.66,0.63017
6.68,0.55609
6.7,0.48801
6.72,0.42917
6.74,0.38077
6.76,0.3426
6.78,0.31381
6.8,0.29337
6.82,0.28008
6.84,0.27216
6.86,0.26809
6.88,0.26686
6.9,0.26762
6.92,0.26974
6.94,0.27277
6.96,0.27638
6.98,0.2803
7,0.28429
7.02,0.28817
7.04,0.29164
7.06,0.29443
7.08,0.29628
7.1,0.29701
7.12,0.29652
7.14,0.29478
7.16,0.29183
7.18,0.28788
7.2,0.28328
7.22,0.27859
7.24,0.27419
7.26,0.27039
7.28,0.26751
7.3,0.26563
7.32,0.26465
7.34,0.26451
7.36,0.26516
7.38,0.26609
7.4,0.26691
7.42,0.26724
7.44,0.26668
7.46,0.26493
7.48,0.26188
7.5,0.25755
7.52,0.25232
7.54,0.24718
7.56,0.24312
7.58,0.24083
7.6,0.24092
7.62,0.24314
7.64,0.24742
7.66,0.25351
7.68,0.26084
7.7,0.26889
7.72,0.27658
7.74,0.28266
7.76,0.28784
7.78,0.29267
7.8,0.29728
7.82,0.30061
7.84,0.30273
7.86,0.3038
7.88,0.30386
7.9,0.30272
7.92,0.30044
7.94,0.29789
7.96,0.29543
7.98,0.29315
8,0.29096
8.02,0.28884
8.04,0.287
8.06,0.28549
8.08,0.28428
8.1,0.28341
8.12,0.28293
8.14,0.28271
8.16,0.28264
8.18,0.2827
8.2,0.28287
8.22,0.28314
8.24,0.28349
8.26,0.2839
8.28,0.28438
8.3,0.28495
8.32,0.28568
8.34,0.28658
8.36,0.28764
8.38,0.28886
8.4,0.29032
8.42,0.29205
8.44,0.29389
8.46,0.29563
8.48,0.2971
8.5,0.29822
8.52,0.29868
8.54,0.29811
8.56,0.29646
8.58,0.29387
8.6,0.29032
8.62,0.28464
8.64,0.2778
8.66,0.27228
8.68,0.26881
8.7,0.26721
8.72,0.26572
8.74,0.26422
8.76,0.2631
8.78,0.26239
8.8,0.26247
8.82,0.26356
8.84,0.26541
8.86,0.26799
8.88,0.27141
8.9,0.27572
8.92,0.28093
8.94,0.28716
8.96,0.29449
8.98,0.30279
9,0.3118
9.02,0.32098
9.04,0.32959
9.06,0.33705
9.08,0.34297
9.1,0.34723
9.12,0.34977
9.14,0.35056
9.16,0.34961
9.18,0.34697
9.2,0.34275
9.22,0.33713
9.24,0.33049
9.26,0.32342
9.28,0.3166
9.3,0.31056
9.32,0.3056
9.34,0.3019
9.36,0.29963
9.38,0.29881
9.4,0.29946
9.42,0.30163
9.44,0.30544
9.46,0.31079
9.48,0.31722
9.5,0.32411
9.52,0.33086
9.54,0.33706
9.56,0.34254
9.58,0.34726
9.6,0.35117
9.62,0.35029
9.64,0.34698
9.66,0.34551
9.68,0.34542
9.7,0.34638
9.72,0.34816
9.74,0.35065
9.76,0.35387
9.78,0.35791
9.8,0.36155
9.82,0.36068
9.84,0.35945
9.86,0.35787
9.88,0.35599
9.9,0.35388
9.92,0.35146
9.94,0.34843
9.96,0.34444
9.98,0.33928
10,0.33303
10.02,0.32607
10.04,0.31895
10.06,0.31217
10.08,0.30603
10.1,0.30066
10.12,0.29611
10.14,0.29265
10.16,0.29046
10.18,0.2892
10.2,0.28874
10.22,0.28712
10.24,0.2832
10.26,0.28043
10.28,0.2807
10.3,0.28531
10.32,0.29171
10.34,0.30108
10.36,0.31115
10.38,0.31993
10.4,0.32417
10.42,0.32361
10.44,0.32047
10.46,0.31584
10.48,0.31044
10.5,0.30508
10.52,0.30039
10.54,0.2964
10.56,0.29299
10.58,0.2903
10.6,0.28811
10.62,0.28633
10.64,0.28495
10.66,0.28392
10.68,0.28319
10.7,0.28265
10.72,0.28222
10.74,0.28184
10.76,0.28146
10.78,0.28102
10.8,0.28043
10.82,0.27958
10.84,0.27851
10.86,0.27727
10.88,0.27591
10.9,0.2745
10.92,0.27318
10.94,0.27206
10.96,0.27127
10.98,0.27087
11,0.2709
11.02,0.27151
11.04,0.27254
11.06,0.27362
11.08,0.27465
11.1,0.27542
11.12,0.2758
11.14,0.27581
11.16,0.27558
11.18,0.27543
11.2,0.27505
11.22,0.27443
11.24,0.27368
11.26,0.27286
11.28,0.27193
11.3,0.27088
11.32,0.26952
11.34,0.2679
11.36,0.26619
11.38,0.26453
11.4,0.26322
11.42,0.26261
11.44,0.26301
11.46,0.26474
11.48,0.26814
11.5,0.27335
11.52,0.28052
11.54,0.28952
11.56,0.29974
11.58,0.31029
11.6,0.31985
11.62,0.32697
11.64,0.33066
11.66,0.33048
11.68,0.32646
11.7,0.31915
11.72,0.30969
11.74,0.29961
11.76,0.29016
11.78,0.28222
11.8,0.27617
11.82,0.27197
11.84,0.26955
11.86,0.26878
11.88,0.26936
11.9,0.2709
11.92,0.27308
11.94,0.27583
11.96,0.27889
11.98,0.2819
12,0.28442
12.02,0.286
12.04,0.28646
12.06,0.28598
12.08,0.28489
12.1,0.28353
12.12,0.28217
12.14,0.281
12.16,0.28018
12.18,0.27977
12.2,0.27981
12.22,0.2803
12.24,0.28124
12.26,0.28263
12.28,0.28445
12.3,0.28667
12.32,0.28924
12.34,0.29197
12.36,0.29453
12.38,0.29639
12.4,0.29701
12.42,0.29616
12.44,0.29403
12.46,0.29115
12.48,0.28805
12.5,0.28506
12.52,0.28237
12.54,0.28005
12.56,0.27812
12.58,0.27654
12.6,0.27527
12.62,0.27426
12.64,0.27352
12.66,0.27307
12.68,0.27291
12.7,0.27307
12.72,0.27356
12.74,0.27446
12.76,0.27579
12.78,0.27755
12.8,0.2797
12.82,0.28217
12.84,0.28487
12.86,0.28771
12.88,0.29059
12.9,0.29334
12.92,0.29586
12.94,0.29818
12.96,0.30039
12.98,0.3026
13,0.30493
13.02,0.30752
13.04,0.31058
13.06,0.31436
13.08,0.31895
13.1,0.32441
13.12,0.33071
13.14,0.33742
13.16,0.34397
13.18,0.35014
13.2,0.356
13.22,0.36195
13.24,0.36881
13.26,0.37774
13.28,0.38668
13.3,0.39958
13.32,0.42094
13.34,0.45125
13.36,0.49084
13.38,0.53961
13.4,0.59653
13.42,0.6591
13.44,0.72339
13.46,0.78482
13.48,0.83968
13.5,0.88585
13.52,0.92274
13.54,0.95119
13.56,0.97218
13.58,0.98043
13.6,0.98247
13.62,0.98555
13.64,0.98939
13.66,0.99358
13.68,0.99784
13.7,1.00194
13.72,1.00586
13.74,1.00912
13.76,1.01128
13.78,1.0123
13.8,1.01245
13.82,1.01248
13.84,1.01258
13.86,1.0122
13.88,1.01171
13.9,1.01144
13.92,1.01154
13.94,1.01167
13.96,1.0115
13.98,1.01106
14,1.01029
14.02,1.00924
14.04,1.00806
14.06,1.00688
14.08,1.00575
14.1,1.00474
14.12,1.00389
14.14,1.00315
14.16,1.00238
14.18,1.00155
14.2,1.00057
14.22,0.99939
14.24,0.99803
14.26,0.99653
14.28,0.99494
14.3,0.99339
14.32,0.99204
14.34,0.99104
14.36,0.99044
14.38,0.99025
14.4,0.99059
14.42,0.99151
14.44,0.99264
14.46,0.99373
14.48,0.9947
14.5,0.99543
14.52,0.99592
14.54,0.99633
14.56,0.99682
14.58,0.99745
14.6,0.99835
14.62,0.99953
14.64,1.00083
14.66,1.0021
14.68,1.00329
14.7,1.00431
14.72,1.00507
14.74,1.0056
14.76,1.00595
14.78,1.00611
14.8,1.00619
14.82,1.00625
14.84,1.00617
14.86,1.00591
14.88,1.00547
14.9,1.00485
14.92,1.00409
14.94,1.00327
14.96,1.00239
14.98,1.00145
15,1.00049
15.02,0.99954
15.04,0.99863
15.06,0.99777
15.08,0.99696
15.1,0.99634
15.12,0.99598
15.14,0.99581
15.16,0.99575
15.18,0.99577
15.2,0.99591
15.22,0.99614
15.24,0.99637
15.26,0.99655
15.28,0.99669
15.3,0.99681
15.32,0.99694
15.34,0.99705
15.36,0.99714
15.38,0.99721
15.4,0.99736
15.42,0.9977
15.44,0.9982
15.46,0.99882
15.48,0.99955
15.5,1.00039
15.52,1.00138
15.54,1.00243
15.56,1.00345
15.58,1.00443
15.6,1.00538
15.62,1.00632
15.64,1.00721
15.66,1.008
15.68,1.00864
15.7,1.0091
15.72,1.0093
15.74,1.00915
15.76,1.00858
15.78,1.00761
15.8,1.00624
15.82,1.00454
15.84,1.00262
15.86,1.00059
15.88,0.99857
15.9,0.99672
15.92,0.99515
15.94,0.99389
15.96,0.99294
15.98,0.99228
16,0.99186
16.02,0.99162
16.04,0.99144
16.06,0.99129
16.08,0.99111
16.1,0.99092
16.12,0.9908
16.14,0.9907
16.16,0.99063
16.18,0.9906
16.2,0.99072
16.22,0.99103
16.24,0.99143
16.26,0.9919
16.28,0.99247
16.3,0.99325
16.32,0.99435
16.34,0.99571
16.36,0.99721
16.38,0.99881
16.4,1.00048
16.42,1.00215
16.44,1.00369
16.46,1.00497
16.48,1.00594
16.5,1.0066
16.52,1.00693
16.54,1.00692
16.56,1.00656
16.58,1.00596
16.6,1.00516
16.62,1.00425
16.64,1.00325
16.66,1.00219
16.68,1.00115
16.7,1.0002
16.72,0.99942
16.74,0.99883
16.76,0.99844
16.78,0.99819
16.8,0.99811
16.82,0.99815
16.84,0.99825
16.86,0.99834
16.88,0.99841
16.9,0.99849
16.92,0.99861
16.94,0.99879
16.96,0.99902
16.98,0.99932
17,0.99975
17.02,1.00034
17.04,1.00094
17.06,1.00147
17.08,1.00192
17.1,1.00228
17.12,1.00258
17.14,1.00278
17.16,1.00285
17.18,1.00273
17.2,1.00241
17.22,1.00187
17.24,1.00106
17.26,0.99998
17.28,0.99869
17.3,0.99726
17.32,0.9958
17.34,0.99445
17.36,0.99332
17.38,0.99249
17.4,0.99207
17.42,0.9921
17.44,0.99253
17.46,0.99329
17.48,0.99433
17.5,0.99556
17.52,0.99687
17.54,0.99818
17.56,0.99939
17.58,1.00043
17.6,1.00125
17.62,1.00183
17.64,1.00218
17.66,1.00233
17.68,1.0023
17.7,1.00222
17.72,1.00218
17.74,1.00213
17.76,1.00202
17.78,1.00187
17.8,1.00169
17.82,1.00149
17.84,1.00128
17.86,1.00108
17.88,1.0009
17.9,1.00078
17.92,1.00073
17.94,1.00072
17.96,1.00073
17.98,1.00073
18,1.00071
18.02,1.00066
18.04,1.00059
18.06,1.00049
18.08,1.00036
18.1,1.00021
18.12,1.00006
18.14,0.9999
18.16,0.99974
18.18,0.9996
18.2,0.99946
18.22,0.99935
18.24,0.99925
18.26,0.99916
18.28,0.99909
18.3,0.99903
18.32,0.99899
18.34,0.99895
18.36,0.99889
18.38,0.99883
18.4,0.99874
18.42,0.99863
18.44,0.99851
18.46,0.99837
18.48,0.99822
18.5,0.99809
18.52,0.99797
18.54,0.99791
18.56,0.99793
18.58,0.99805
18.6,0.99832
18.62,0.99875
18.64,0.99939
18.66,1.00025
18.68,1.00136
18.7,1.00272
18.72,1.00434
18.74,1.00619
18.76,1.00822
18.78,1.01038
18.8,1.01258
18.82,1.01466
18.84,1.01654
18.86,1.01813
18.88,1.01937
18.9,1.02009
18.92,1.02015
18.94,1.01964
18.96,1.01873
18.98,1.01755
19,1.0161
19.02,1.01456
19.04,1.01307
19.06,1.01149
19.08,1.00966
19.1,1.00763
19.12,1.00563
19.14,1.00341
19.16,1.00079
19.18,0.99771
19.2,0.9944
19.22,0.99115
19.24,0.98786
19.26,0.98447
19.28,0.98115
19.3,0.97836
19.32,0.97649
19.34,0.97518
19.36,0.97413
19.38,0.97338
19.4,0.97303
19.42,0.97309
19.44,0.97331
19.46,0.97365
19.48,0.97412
19.5,0.97509
19.52,0.97688
19.54,0.97918
19.56,0.98173
19.58,0.98449
19.6,0.98766
19.62,0.99139
19.64,0.99531
19.66,0.99908
19.68,1.00263
19.7,1.00577
19.72,1.00832
19.74,1.01025
19.76,1.0115
19.78,1.01212
19.8,1.0121
19.82,1.01153
19.84,1.01064
19.86,1.00964
19.88,1.00863
19.9,1.00777
19.92,1.00718
19.94,1.00674
19.96,1.00633
19.98,1.00591
20,1.00533
20.02,1.00449
20.04,1.00331
20.06,1.00185
20.08,1.00012
20.1,0.99819
20.12,0.99614
20.14,0.99404
20.16,0.9919
20.18,0.98975
20.2,0.9876
20.22,0.98548
20.24,0.9835
20.26,0.98179
20.28,0.9805
20.3,0.97983
20.32,0.97994
20.34,0.98093
20.36,0.98289
20.38,0.9857
20.4,0.98922
20.42,0.99317
20.44,0.99729
20.46,1.00137
20.48,1.00515
20.5,1.00841
20.52,1.01099
20.54,1.01272
20.56,1.01352
20.58,1.01343
20.6,1.01257
20.62,1.01104
20.64,1.00906
20.66,1.00685
20.68,1.00461
20.7,1.00251
20.72,1.00066
20.74,0.99913
20.76,0.99804
20.78,0.99753
20.8,0.99759
20.82,0.99827
20.84,0.99956
20.86,1.00132
20.88,1.00335
20.9,1.00505
20.92,1.00521
20.94,1.00405
20.96,1.00246
20.98,1.00043
21,0.99944
21.02,1.00067
21.04,1.00231
21.06,1.00313
21.08,1.00321
21.1,1.0022
21.12,1.00043
21.14,0.99878
21.16,0.99745
21.18,0.99655
21.2,0.99605
21.22,0.99586
21.24,0.99598
21.26,0.9962
21.28,0.99647
21.3,0.99673
21.32,0.99697
21.34,0.99716
21.36,0.99732
21.38,0.99747
21.4,0.99765
21.42,0.99788
21.44,0.99819
21.46,0.99861
21.48,0.99915
21.5,0.9998
21.52,1.0005
21.54,1.00123
21.56,1.00197
21.58,1.00268
21.6,1.00332
21.62,1.00386
21.64,1.00433
21.66,1.00475
21.68,1.00512
21.7,1.00554
21.72,1.00612
21.74,1.00678
21.76,1.00749
21.78,1.0082
21.8,1.00892
21.82,1.00959
21.84,1.01
21.86,1.00997
21.88,1.00946
21.9,1.00841
21.92,1.00683
21.94,1.00484
21.96,1.00259
21.98,1.00019
22,0.99791
22.02,0.99592
22.04,0.99431
22.06,0.99305
22.08,0.99205
22.1,0.99138
22.12,0.99114
22.14,0.9912
22.16,0.99124
22.18,0.99106
22.2,0.99083
22.22,0.99018
22.24,0.98882
22.26,0.98693
22.28,0.98476
22.3,0.98401
22.32,0.98694
22.34,0.9922
22.36,0.99749
22.38,1.00194
22.4,1.00541
22.42,1.00773
22.44,1.00731
22.46,1.00388
22.48,0.99844
22.5,0.99318
22.52,0.99052
22.54,0.98978
22.56,0.98979
22.58,0.99056
22.6,0.99187
22.62,0.99328
22.64,0.99448
22.66,0.99535
22.68,0.99582
22.7,0.99617
22.72,0.99673
22.74,0.99729
22.76,0.99761
22.78,0.99777
22.8,0.99773
22.82,0.99749
22.84,0.99707
22.86,0.99649
22.88,0.99581
22.9,0.99512
22.92,0.99452
22.94,0.99406
22.96,0.99378
22.98,0.99374
23,0.99401
23.02,0.99462
23.04,0.99557
23.06,0.99683
23.08,0.99835
23.1,1.00005
23.12,1.00178
23.14,1.00343
23.16,1.00489
23.18,1.00606
23.2,1.00689
23.22,1.00743
23.24,1.00764
23.26,1.0074
23.28,1.00673
23.3,1.00567
23.32,1.0044
23.34,1.00308
23.36,1.00185
23.38,1.00081
23.4,1.00005
23.42,0.99964
23.44,0.99957
23.46,0.99979
23.48,1.00024
23.5,1.00081
23.52,1.00139
23.54,1.00193
23.56,1.00238
23.58,1.0027
23.6,1.00287
23.62,1.00285
23.64,1.00266
23.66,1.00238
23.68,1.00207
23.7,1.00176
23.72,1.00139
23.74,1.00093
23.76,1.0004
23.78,0.99984
23.8,0.99926
23.82,0.99872
23.84,0.99825
23.86,0.99787
23.88,0.99754
23.9,0.99727
23.92,0.99706
23.94,0.99687
23.96,0.99671
23.98,0.99659
24,0.99654
24.02,0.99653
24.04,0.99654
24.06,0.9966
24.08,0.99676
24.1,0.9971
24.12,0.99767
24.14,0.99849
24.16,0.99957
24.18,1.00095
24.2,1.00264
24.22,1.00472
24.24,1.00715
24.26,1.00979
24.28,1.01254
24.3,1.0152
24.32,1.01755
24.34,1.01945
24.36,1.02082
24.38,1.0216
24.4,1.0216
24.42,1.02074
24.44,1.01931
24.46,1.01758
24.48,1.0156
24.5,1.01348
24.52,1.01126
24.54,1.00892
24.56,1.00649
24.58,1.0039
24.6,1.00131
24.62,0.99888
24.64,0.99632
24.66,0.99347
24.68,0.99038
24.7,0.9872
24.72,0.98399
24.74,0.98081
24.76,0.97795
24.78,0.97558
24.8,0.9743
24.82,0.97466
24.84,0.97618
24.86,0.97838
24.88,0.98108
24.9,0.9843
24.92,0.98792
24.94,0.99133
24.96,0.99418
24.98,0.99639
25,0.99826
25.02,1.00028
25.04,1.00213
25.06,1.00346
25.08,1.0043
25.1,1.00475
25.12,1.00489
25.14,1.00453
25.16,1.00353
25.18,1.00197
25.2,1.00003
25.22,0.9977
25.24,0.9951
25.26,0.9924
25.28,0.98969
25.3,0.98731
25.32,0.9855
25.34,0.98404
25.36,0.98283
25.38,0.98188
25.4,0.9814
25.42,0.98167
25.44,0.98254
25.46,0.98384
25.48,0.98555
25.5,0.98789
25.52,0.99095
25.54,0.99431
25.56,0.99762
25.58,1.00079
25.6,1.00371
25.62,1.00619
25.64,1.00796
25.66,1.00895
25.68,1.0092
25.7,1.00912
25.72,1.00916
25.74,1.00912
25.76,1.00886
25.78,1.00839
25.8,1.00789
25.82,1.00755
25.84,1.00721
25.86,1.00661
25.88,1.00579
25.9,1.00477
25.92,1.0036
25.94,1.00233
25.96,1.00102
25.98,0.99975
26,0.9986
26.02,0.99769
26.04,0.99704
26.06,0.99664
26.08,0.99648
26.1,0.99653
26.12,0.99675
26.14,0.99708
26.16,0.99746
26.18,0.99785
26.2,0.99823
26.22,0.99862
26.24,0.99898
26.26,0.99927
26.28,0.9995
26.3,0.99967
26.32,0.99978
26.34,0.99984
26.36,0.99986
26.38,0.99987
26.4,0.99988
26.42,0.99993
26.44,0.99999
26.46,1.00006
26.48,1.00012
26.5,1.00016
26.52,1.00016
26.54,1.00011
26.56,1
26.58,0.99984
26.6,0.99964
26.62,0.9994
26.64,0.99911
26.66,0.99877
26.68,0.99838
26.7,0.99795
26.72,0.99751
26.74,0.99711
26.76,0.99677
26.78,0.99652
26.8,0.99639
26.82,0.99638
26.84,0.99649
26.86,0.99671
26.88,0.99703
26.9,0.99744
26.92,0.99791
26.94,0.99844
26.96,0.99903
26.98,0.99968
27,1.0004
27.02,1.00114
27.04,1.00187
27.06,1.00254
27.08,1.00315
27.1,1.00361
27.12,1.00393
27.14,1.0041
27.16,1.00416
27.18,1.0041
27.2,1.0039
27.22,1.00359
27.24,1.00322
27.26,1.00284
27.28,1.00246
27.3,1.00211
27.32,1.00181
27.34,1.00158
27.36,1.00141
27.38,1.00129
27.4,1.00123
27.42,1.00121
27.44,1.00118
27.46,1.00112
27.48,1.00103
27.5,1.00094
27.52,1.0009
27.54,1.00092
27.56,1.00103
27.58,1.00126
27.6,1.00162
27.62,1.00212
27.64,1.00268
27.66,1.00325
27.68,1.00383
27.7,1.00432
27.72,1.00463
27.74,1.00483
27.76,1.00498
27.78,1.00509
27.8,1.00507
27.82,1.00485
27.84,1.00449
27.86,1.00405
27.88,1.00352
27.9,1.0029
27.92,1.00217
27.94,1.00142
27.96,1.00071
27.98,1.00009
28,0.99961
28.02,0.99931
28.04,0.99924
28.06,0.99941
28.08,0.99983
28.1,1.00041
28.12,1.00099
28.14,1.00152
28.16,1.00196
28.18,1.00217
28.2,1.00205
28.22,1.00154
28.24,1.00046
28.26,0.99872
28.28,0.99626
28.3,0.99309
28.32,0.98928
28.34,0.98501
28.36,0.98054
28.38,0.97618
28.4,0.97229
28.42,0.96925
28.44,0.96735
28.46,0.9668
28.48,0.96768
28.5,0.96997
28.52,0.97346
28.54,0.97787
28.56,0.98289
28.58,0.98809
28.6,0.99347
28.62,0.99906
28.64,1.00427
28.66,1.0086
28.68,1.01196
28.7,1.01433
28.72,1.01565
28.74,1.01575
28.76,1.01467
28.78,1.01257
28.8,1.00978
28.82,1.00675
28.84,1.00369
28.86,1.00071
28.88,0.99798
28.9,0.99587
28.92,0.99461
28.94,0.99398
28.96,0.99379
28.98,0.99411
29,0.9949
29.02,0.99607
29.04,0.99748
29.06,0.99896
29.08,1.00039
29.1,1.00169
29.12,1.00282
29.14,1.00375
29.16,1.00442
29.18,1.00487
29.2,1.00504
29.22,1.00486
29.24,1.00452
29.26,1.0042
29.28,1.00392
29.3,1.00381
29.32,1.00403
29.34,1.00454
29.36,1.00501
29.38,1.00525
29.4,1.00531
29.42,1.00513
29.44,1.0045
29.46,1.00339
29.48,1.00189
29.5,1.00031
29.52,0.99885
29.54,0.99755
29.56,0.9964
29.58,0.99548
29.6,0.99485
29.62,0.99449
29.64,0.99431
29.66,0.99428
29.68,0.99438
29.7,0.99462
29.72,0.99503
29.74,0.99552
29.76,0.99608
29.78,0.99662
29.8,0.99713
29.82,0.99759
29.84,0.99799
29.86,0.99833
29.88,0.99862
29.9,0.99888
29.92,0.99912
29.94,0.99933
29.96,0.99951
29.98,0.99966
30,0.99978
30.02,0.99988
30.04,0.99996
30.06,1.00003
30.08,1.00008
30.1,1.00012
30.12,1.00012
30.14,1.00009
30.16,1.00003
30.18,0.99993
30.2,0.9998
30.22,0.99964
30.24,0.99949
30.26,0.99935
30.28,0.99926
30.3,0.99921
30.32,0.99922
30.34,0.99925
30.36,0.99927
30.38,0.99927
30.4,0.99925
30.42,0.99919
30.44,0.99912
30.46,0.99903
30.48,0.99895
30.5,0.99889
30.52,0.99885
30.54,0.99884
30.56,0.99886
30.58,0.9989
30.6,0.99897
30.62,0.99905
30.64,0.99914
30.66,0.99922
30.68,0.99928
30.7,0.99929
30.72,0.99924
30.74,0.99911
30.76,0.9989
30.78,0.99859
30.8,0.99819
30.82,0.99772
30.84,0.99719
30.86,0.99664
30.88,0.99611
30.9,0.99568
30.92,0.9954
30.94,0.99533
30.96,0.9955
30.98,0.99591
31,0.99656
31.02,0.99739
31.04,0.99835
31.06,0.99936
31.08,1.00034
31.1,1.00117
31.12,1.00177
31.14,1.00207
31.16,1.00206
31.18,1.00172
31.2,1.00111
31.22,1.00029
31.24,0.99934
31.26,0.99834
31.28,0.99737
31.3,0.99651
31.32,0.9958
31.34,0.99523
31.36,0.99477
31.38,0.99442
31.4,0.99418
31.42,0.99406
31.44,0.99412
31.46,0.99442
31.48,0.99496
31.5,0.99596
31.52,0.99767
31.54,0.99992
31.56,1.00245
31.58,1.00508
31.6,1.00778
31.62,1.01034
31.64,1.01193
31.66,1.01205
31.68,1.01042
31.7,1.00757
31.72,1.00497
31.74,1.00213
31.76,0.99836
31.78,0.99403
31.8,0.99071
31.82,0.98963
31.84,0.9896
