T,RSRFy
5.18,1.00342
5.2,1.00355
5.22,1.00371
5.24,1.00387
5.26,1.004
5.28,1.00406
5.3,1.004
5.32,1.00379
5.34,1.00337
5.36,1.00271
5.38,1.00182
5.4,1.0007
5.42,0.99941
5.44,0.99803
5.46,0.99667
5.48,0.99548
5.5,0.99462
5.52,0.99423
5.54,0.99452
5.56,0.99565
5.58,0.99764
5.6,1.00055
5.62,1.00385
5.64,1.00701
5.66,1.01008
5.68,1.01289
5.7,1.01534
5.72,1.01719
5.74,1.01832
5.76,1.0188
5.78,1.01868
5.8,1.01816
5.82,1.0175
5.84,1.0168
5.86,1.01613
5.88,1.01563
5.9,1.00322
5.92,0.97775
5.94,0.94295
5.96,0.89779
5.98,0.84204
6,0.77673
6.02,0.7047
6.04,0.6308
6.06,0.56092
6.08,0.50025
6.1,0.45239
6.12,0.41936
6.14,0.40152
6.16,0.39838
6.18,0.40877
6.2,0.43273
6.22,0.46947
6.24,0.51325
6.26,0.56176
6.28,0.61377
6.3,0.67116
6.32,0.7329
6.34,0.79083
6.36,0.84088
6.38,0.88265
6.4,0.91614
6.42,0.9418
6.44,0.95303
6.46,0.95579
6.48,0.95849
6.5,0.96157
6.52,0.96572
6.54,0.97105
6.56,0.97753
6.58,0.985
6.6,0.99347
6.62,1.00255
6.64,1.01092
6.66,1.01765
6.68,1.02238
6.7,1.02506
6.72,1.0259
6.74,1.02548
6.76,1.02409
6.78,1.02194
6.8,1.01952
6.82,1.01731
6.84,1.01504
6.86,1.01258
6.88,1.01018
6.9,1.00803
6.92,1.00628
6.94,1.0051
6.96,1.00457
6.98,1.00475
7,1.00556
7.02,1.00693
7.04,1.00861
7.06,1.01027
7.08,1.01159
7.1,1.01233
7.12,1.01234
7.14,1.01146
7.16,1.00969
7.18,1.00716
7.2,1.00412
7.22,1.00102
7.24,0.99812
7.26,0.99567
7.28,0.99394
7.3,0.99306
7.32,0.993
7.34,0.99367
7.36,0.99497
7.38,0.99645
7.4,0.99768
7.42,0.99829
7.44,0.99786
7.46,0.99612
7.48,0.99305
7.5,0.98867
7.52,0.98334
7.54,0.97808
7.56,0.97383
7.58,0.97126
7.6,0.97092
7.62,0.97262
7.64,0.97619
7.66,0.98137
7.68,0.98764
7.7,0.99452
7.72,1.00103
7.74,1.00626
7.76,1.01075
7.78,1.01486
7.8,1.01858
7.82,1.02113
7.84,1.02282
7.86,1.02368
7.88,1.02374
7.9,1.02257
7.92,1.02017
7.94,1.01752
7.96,1.01506
7.98,1.01282
8,1.01071
8.02,1.00867
8.04,1.00687
8.06,1.00536
8.08,1.00411
8.1,1.00318
8.12,1.00265
8.14,1.00236
8.16,1.00219
8.18,1.00212
8.2,1.00212
8.22,1.0022
8.24,1.00234
8.26,1.00252
8.28,1.00276
8.3,1.00311
8.32,1.00366
8.34,1.00442
8.36,1.00542
8.38,1.00665
8.4,1.00826
8.42,1.01033
8.44,1.01268
8.46,1.01511
8.48,1.0174
8.5,1.01952
8.52,1.02116
8.54,1.02168
8.56,1.02086
8.58,1.0188
8.6,1.01527
8.62,1.00903
8.64,1.00166
8.66,0.99602
8.68,0.99281
8.7,0.99179
8.72,0.99085
8.74,0.98972
8.76,0.98894
8.78,0.98846
8.8,0.98883
8.82,0.99019
8.84,0.99186
8.86,0.99346
8.88,0.9949
8.9,0.99597
8.92,0.99646
8.94,0.99639
8.96,0.99583
8.98,0.99486
9,0.99365
9.02,0.99238
9.04,0.99114
9.06,0.99009
9.08,0.98941
9.1,0.98931
9.12,0.98996
9.14,0.99138
9.16,0.99358
9.18,0.99654
9.2,1.00017
9.22,1.00429
9.24,1.00866
9.26,1.013
9.28,1.017
9.3,1.0203
9.32,1.02256
9.34,1.02355
9.36,1.02326
9.38,1.02166
9.4,1.01884
9.42,1.015
9.44,1.01064
9.46,1.00622
9.48,1.00209
9.5,0.99856
9.52,0.9958
9.54,0.99382
9.56,0.9926
9.58,0.99208
9.6,0.99205
9.62,0.99237
9.64,0.99293
9.66,0.99363
9.68,0.99442
9.7,0.99524
9.72,0.99609
9.74,0.99694
9.76,0.99781
9.78,0.9987
9.8,0.99966
9.82,1.00069
9.84,1.00183
9.86,1.00311
9.88,1.00453
9.9,1.00608
9.92,1.00775
9.94,1.00948
9.96,1.01118
9.98,1.01274
10,1.014
10.02,1.01479
10.04,1.01493
10.06,1.01427
10.08,1.01269
10.1,1.01014
10.12,1.00658
10.14,1.00247
10.16,0.99781
10.18,0.99234
10.2,0.98642
10.22,0.97808
10.24,0.96506
10.26,0.95233
10.28,0.9433
10.3,0.94379
10.32,0.95413
10.34,0.97138
10.36,0.98965
10.38,1.00625
10.4,1.01723
10.42,1.02294
10.44,1.0256
10.46,1.02596
10.48,1.0248
10.5,1.02297
10.52,1.02109
10.54,1.0193
10.56,1.01757
10.58,1.0161
10.6,1.01484
10.62,1.01375
10.64,1.01285
10.66,1.01215
10.68,1.01165
10.7,1.01128
10.72,1.01098
10.74,1.01073
10.76,1.01049
10.78,1.0102
10.8,1.00975
10.82,1.00901
10.84,1.00799
10.86,1.00677
10.88,1.00534
10.9,1.0038
10.92,1.00227
10.94,1.00088
10.96,0.99969
10.98,0.99876
11,0.99821
11.02,0.99814
11.04,0.9985
11.06,0.99894
11.08,0.9994
11.1,0.99974
11.12,0.9999
11.14,0.99995
11.16,1.00007
11.18,1.00055
11.2,1.0011
11.22,1.00164
11.24,1.0022
11.26,1.00273
11.28,1.00313
11.3,1.00337
11.32,1.0033
11.34,1.00285
11.36,1.00196
11.38,1.00068
11.4,0.99912
11.42,0.99747
11.44,0.9959
11.46,0.99461
11.48,0.99385
11.5,0.99374
11.52,0.99447
11.54,0.99597
11.56,0.998
11.58,1.00026
11.6,1.00237
11.62,1.0039
11.64,1.00463
11.66,1.00446
11.68,1.00341
11.7,1.00163
11.72,0.99944
11.74,0.99725
11.76,0.99537
11.78,0.9941
11.8,0.99351
11.82,0.99354
11.84,0.99416
11.86,0.99534
11.88,0.99692
11.9,0.99871
11.92,1.00058
11.94,1.00243
11.96,1.00415
11.98,1.00565
12,1.00685
12.02,1.00772
12.04,1.00826
12.06,1.00855
12.08,1.00864
12.1,1.0086
12.12,1.00849
12.14,1.00832
12.16,1.00811
12.18,1.00781
12.2,1.00738
12.22,1.00676
12.24,1.00589
12.26,1.00474
12.28,1.00332
12.3,1.00171
12.32,1.00004
12.34,0.99847
12.36,0.99715
12.38,0.99623
12.4,0.99579
12.42,0.99584
12.44,0.99636
12.46,0.99724
12.48,0.99836
12.5,0.99958
12.52,1.00076
12.54,1.0018
12.56,1.00261
12.58,1.00316
12.6,1.00342
12.62,1.00341
12.64,1.00321
12.66,1.00293
12.68,1.00267
12.7,1.0025
12.72,1.0025
12.74,1.0028
12.76,1.00347
12.78,1.00451
12.8,1.00591
12.82,1.00759
12.84,1.00943
12.86,1.01131
12.88,1.01303
12.9,1.01439
12.92,1.01522
12.94,1.01544
12.96,1.01505
12.98,1.01404
13,1.01242
13.02,1.01021
13.04,1.00754
13.06,1.00466
13.08,1.00166
13.1,0.9988
13.12,0.99638
13.14,0.99447
13.16,0.99295
13.18,0.99184
13.2,0.99106
13.22,0.99041
13.24,0.98983
13.26,0.98938
13.28,0.98902
13.3,0.98887
13.32,0.98901
13.34,0.98918
13.36,0.98921
13.38,0.98905
13.4,0.98864
13.42,0.98785
13.44,0.98672
13.46,0.98534
13.48,0.9839
13.5,0.98232
13.52,0.98057
13.54,0.97939
13.56,0.97914
13.58,0.97984
13.6,0.98143
13.62,0.98388
13.64,0.98714
13.66,0.99096
13.68,0.99511
13.7,0.99949
13.72,1.00424
13.74,1.00893
13.76,1.01291
13.78,1.01604
13.8,1.01812
13.82,1.01931
13.84,1.02
13.86,1.02015
13.88,1.0198
13.9,1.01895
13.92,1.01777
13.94,1.01629
13.96,1.01448
13.98,1.01241
14,1.01036
14.02,1.00873
14.04,1.00744
14.06,1.00637
14.08,1.00559
14.1,1.00513
14.12,1.00499
14.14,1.00506
14.16,1.00512
14.18,1.00507
14.2,1.00481
14.22,1.00428
14.24,1.00344
14.26,1.00232
14.28,1.00098
14.3,0.99956
14.32,0.99827
14.34,0.99727
14.36,0.99663
14.38,0.99635
14.4,0.99662
14.42,0.99754
14.44,0.99863
14.46,0.99955
14.48,1.00026
14.5,1.00063
14.52,1.00068
14.54,1.00063
14.56,1.00066
14.58,1.00086
14.6,1.00135
14.62,1.00215
14.64,1.0031
14.66,1.00411
14.68,1.00509
14.7,1.00598
14.72,1.00671
14.74,1.00731
14.76,1.0078
14.78,1.00817
14.8,1.00838
14.82,1.00841
14.84,1.00822
14.86,1.00786
14.88,1.00732
14.9,1.00667
14.92,1.00596
14.94,1.00522
14.96,1.00444
14.98,1.00359
15,1.00273
15.02,1.00188
15.04,1.00104
15.06,1.00023
15.08,0.99945
15.1,0.99882
15.12,0.99844
15.14,0.99825
15.16,0.99817
15.18,0.99819
15.2,0.99835
15.22,0.99867
15.24,0.99903
15.26,0.99935
15.28,0.99962
15.3,0.99985
15.32,1.00006
15.34,1.00019
15.36,1.00023
15.38,1.0002
15.4,1.00024
15.42,1.00048
15.44,1.0009
15.46,1.00144
15.48,1.00211
15.5,1.00293
15.52,1.00395
15.54,1.00509
15.56,1.00625
15.58,1.00738
15.6,1.0085
15.62,1.00961
15.64,1.01065
15.66,1.01158
15.68,1.01234
15.7,1.01289
15.72,1.01316
15.74,1.01305
15.76,1.01251
15.78,1.01153
15.8,1.01013
15.82,1.00839
15.84,1.00641
15.86,1.00432
15.88,1.00226
15.9,1.00036
15.92,0.99876
15.94,0.99749
15.96,0.99653
15.98,0.99588
16,0.99548
16.02,0.99523
16.04,0.99505
16.06,0.99486
16.08,0.99461
16.1,0.9943
16.12,0.99398
16.14,0.99365
16.16,0.99331
16.18,0.99298
16.2,0.99275
16.22,0.9927
16.24,0.99274
16.26,0.99286
16.28,0.99312
16.3,0.99364
16.32,0.99454
16.34,0.99578
16.36,0.99728
16.38,0.999
16.4,1.00094
16.42,1.00304
16.44,1.00508
16.46,1.00688
16.48,1.00834
16.5,1.00942
16.52,1.01008
16.54,1.01029
16.56,1.01005
16.58,1.00943
16.6,1.00862
16.62,1.00768
16.64,1.00665
16.66,1.00559
16.68,1.00457
16.7,1.00372
16.72,1.00313
16.74,1.00281
16.76,1.00266
16.78,1.00264
16.8,1.00265
16.82,1.00268
16.84,1.0027
16.86,1.00267
16.88,1.00259
16.9,1.00251
16.92,1.00252
16.94,1.00262
16.96,1.00281
16.98,1.00308
17,1.00347
17.02,1.00396
17.04,1.00439
17.06,1.00472
17.08,1.00493
17.1,1.00507
17.12,1.00522
17.14,1.00534
17.16,1.00538
17.18,1.00528
17.2,1.005
17.22,1.0045
17.24,1.00373
17.26,1.00267
17.28,1.00137
17.3,0.9999
17.32,0.99838
17.34,0.99694
17.36,0.99569
17.38,0.99475
17.4,0.9942
17.42,0.99413
17.44,0.99449
17.46,0.99524
17.48,0.99633
17.5,0.99768
17.52,0.9992
17.54,1.00078
17.56,1.0023
17.58,1.00368
17.6,1.00484
17.62,1.00573
17.64,1.00633
17.66,1.00666
17.68,1.00672
17.7,1.00663
17.72,1.00646
17.74,1.0062
17.76,1.00584
17.78,1.00543
17.8,1.00499
17.82,1.00459
17.84,1.00423
17.86,1.00393
17.88,1.00369
17.9,1.00355
17.92,1.00352
17.94,1.00355
17.96,1.00361
17.98,1.00367
18,1.00372
18.02,1.00373
18.04,1.0037
18.06,1.00363
18.08,1.00352
18.1,1.00339
18.12,1.00323
18.14,1.00306
18.16,1.00289
18.18,1.00273
18.2,1.00259
18.22,1.00246
18.24,1.00235
18.26,1.00226
18.28,1.00218
18.3,1.00211
18.32,1.00204
18.34,1.00198
18.36,1.0019
18.38,1.0018
18.4,1.0017
18.42,1.0016
18.44,1.0015
18.46,1.00139
18.48,1.00127
18.5,1.00114
18.52,1.00102
18.54,1.00093
18.56,1.00091
18.58,1.00101
18.6,1.00128
18.62,1.00175
18.64,1.00243
18.66,1.00334
18.68,1.0045
18.7,1.00591
18.72,1.00757
18.74,1.00944
18.76,1.01149
18.78,1.01365
18.8,1.01581
18.82,1.01781
18.84,1.01956
18.86,1.02098
18.88,1.02198
18.9,1.02242
18.92,1.02213
18.94,1.02124
18.96,1.01994
18.98,1.01833
19,1.01661
19.02,1.01527
19.04,1.01446
19.06,1.01378
19.08,1.01293
19.1,1.01149
19.12,1.00943
19.14,1.00672
19.16,1.00337
19.18,0.99934
19.2,0.99504
19.22,0.99107
19.24,0.98733
19.26,0.98367
19.28,0.98024
19.3,0.97756
19.32,0.97608
19.34,0.97519
19.36,0.97441
19.38,0.97374
19.4,0.97321
19.42,0.9728
19.44,0.97239
19.46,0.97203
19.48,0.97182
19.5,0.97237
19.52,0.97419
19.54,0.97689
19.56,0.9801
19.58,0.98378
19.6,0.98809
19.62,0.99308
19.64,0.9983
19.66,1.00332
19.68,1.00802
19.7,1.01213
19.72,1.01548
19.74,1.018
19.76,1.01966
19.78,1.02048
19.8,1.02049
19.82,1.01982
19.84,1.01877
19.86,1.01756
19.88,1.01629
19.9,1.01519
19.92,1.0144
19.94,1.01379
19.96,1.0132
19.98,1.01256
20,1.01178
20.02,1.01071
20.04,1.00924
20.06,1.00744
20.08,1.00534
20.1,1.00306
20.12,1.00073
20.14,0.99841
20.16,0.99611
20.18,0.99383
20.2,0.99156
20.22,0.98934
20.24,0.98727
20.26,0.98547
20.28,0.98408
20.3,0.98331
20.32,0.98333
20.34,0.98425
20.36,0.9861
20.38,0.98881
20.4,0.99223
20.42,0.9961
20.44,1.00016
20.46,1.00419
20.48,1.0079
20.5,1.01111
20.52,1.01365
20.54,1.01536
20.56,1.01614
20.58,1.01603
20.6,1.01514
20.62,1.0136
20.64,1.01161
20.66,1.00939
20.68,1.00717
20.7,1.00513
20.72,1.00339
20.74,1.00201
20.76,1.00112
20.78,1.00072
20.8,1.00084
20.82,1.00151
20.84,1.00262
20.86,1.00403
20.88,1.0056
20.9,1.00685
20.92,1.00688
20.94,1.00628
20.96,1.00563
20.98,1.00476
21,1.00442
21.02,1.00577
21.04,1.00672
21.06,1.00655
21.08,1.0056
21.1,1.00403
21.12,1.00223
21.14,1.0007
21.16,0.99957
21.18,0.9989
21.2,0.99865
21.22,0.99874
21.24,0.99908
21.26,0.99954
21.28,1.00004
21.3,1.00057
21.32,1.00111
21.34,1.00162
21.36,1.00209
21.38,1.00255
21.4,1.00302
21.42,1.0035
21.44,1.00402
21.46,1.00458
21.48,1.0052
21.5,1.00587
21.52,1.00655
21.54,1.00721
21.56,1.00785
21.58,1.00843
21.6,1.00892
21.62,1.0093
21.64,1.00962
21.66,1.00991
21.68,1.01017
21.7,1.01054
21.72,1.01117
21.74,1.01194
21.76,1.01277
21.78,1.01359
21.8,1.01443
21.82,1.01525
21.84,1.01575
21.86,1.01574
21.88,1.01514
21.9,1.01389
21.92,1.01196
21.94,1.00945
21.96,1.00654
21.98,1.00335
22,1.00017
22.02,0.99713
22.04,0.99439
22.06,0.99208
22.08,0.99014
22.1,0.98879
22.12,0.98819
22.14,0.98826
22.16,0.9886
22.18,0.98885
22.2,0.98923
22.22,0.98936
22.24,0.98876
22.26,0.98746
22.28,0.9858
22.3,0.98579
22.32,0.99022
22.34,0.99753
22.36,1.00477
22.38,1.01091
22.4,1.01518
22.42,1.01652
22.44,1.01355
22.46,1.00677
22.48,0.99741
22.5,0.98862
22.52,0.98382
22.54,0.98201
22.56,0.98172
22.58,0.983
22.6,0.98557
22.62,0.98885
22.64,0.99213
22.66,0.99502
22.68,0.99738
22.7,0.99934
22.72,1.00114
22.74,1.00265
22.76,1.00373
22.78,1.00443
22.8,1.00481
22.82,1.00495
22.84,1.00485
22.86,1.00448
22.88,1.00392
22.9,1.00323
22.92,1.00249
22.94,1.00176
22.96,1.00106
22.98,1.00046
23,1.00006
23.02,0.99994
23.04,1.00007
23.06,1.00047
23.08,1.00117
23.1,1.00213
23.12,1.00332
23.14,1.00463
23.16,1.00595
23.18,1.00712
23.2,1.00805
23.22,1.00863
23.24,1.00881
23.26,1.00857
23.28,1.00795
23.3,1.007
23.32,1.00584
23.34,1.00458
23.36,1.0034
23.38,1.00244
23.4,1.00181
23.42,1.00154
23.44,1.00159
23.46,1.00193
23.48,1.00249
23.5,1.00318
23.52,1.00392
23.54,1.00461
23.56,1.0052
23.58,1.00564
23.6,1.00595
23.62,1.00617
23.64,1.00624
23.66,1.00612
23.68,1.00584
23.7,1.00546
23.72,1.00511
23.74,1.00474
23.76,1.00432
23.78,1.00386
23.8,1.00339
23.82,1.00289
23.84,1.00236
23.86,1.00183
23.88,1.00131
23.9,1.00081
23.92,1.00039
23.94,1.00003
23.96,0.99969
23.98,0.99938
24,0.99907
24.02,0.99879
24.04,0.99859
24.06,0.99848
24.08,0.99852
24.1,0.99875
24.12,0.99922
24.14,0.99997
24.16,1.00103
24.18,1.00242
24.2,1.00414
24.22,1.00617
24.24,1.00847
24.26,1.01102
24.28,1.01374
24.3,1.01651
24.32,1.01909
24.34,1.02123
24.36,1.02278
24.38,1.02363
24.4,1.02356
24.42,1.0225
24.44,1.02085
24.46,1.01892
24.48,1.01679
24.5,1.01466
24.52,1.01274
24.54,1.01089
24.56,1.009
24.58,1.00699
24.6,1.00487
24.62,1.00268
24.64,1.00028
24.66,0.99769
24.68,0.99488
24.7,0.99213
24.72,0.98957
24.74,0.9868
24.76,0.98384
24.78,0.98088
24.8,0.97873
24.82,0.97834
24.84,0.97936
24.86,0.98124
24.88,0.98379
24.9,0.98711
24.92,0.99101
24.94,0.99455
24.96,0.99725
24.98,0.99902
25,1.00028
25.02,1.00171
25.04,1.00304
25.06,1.00388
25.08,1.00438
25.1,1.00481
25.12,1.00536
25.14,1.00574
25.16,1.0057
25.18,1.00521
25.2,1.0045
25.22,1.00333
25.24,1.00133
25.26,0.99858
25.28,0.99517
25.3,0.99193
25.32,0.98967
25.34,0.9874
25.36,0.98466
25.38,0.98182
25.4,0.9799
25.42,0.97957
25.44,0.98028
25.46,0.98169
25.48,0.9838
25.5,0.98684
25.52,0.99084
25.54,0.99522
25.56,0.99954
25.58,1.00364
25.6,1.00747
25.62,1.01091
25.64,1.01336
25.66,1.01468
25.68,1.01493
25.7,1.01473
25.72,1.01479
25.74,1.01483
25.76,1.0146
25.78,1.01416
25.8,1.01377
25.82,1.01368
25.84,1.01358
25.86,1.01311
25.88,1.01233
25.9,1.01125
25.92,1.00992
25.94,1.00843
25.96,1.00687
25.98,1.00535
26,1.00397
26.02,1.00287
26.04,1.00204
26.06,1.00142
26.08,1.00098
26.1,1.0007
26.12,1.00056
26.14,1.00051
26.16,1.00048
26.18,1.00048
26.2,1.00051
26.22,1.00062
26.24,1.00072
26.26,1.00077
26.28,1.00078
26.3,1.00076
26.32,1.00074
26.34,1.00073
26.36,1.00078
26.38,1.00091
26.4,1.00115
26.42,1.00149
26.44,1.00185
26.46,1.00215
26.48,1.00237
26.5,1.00248
26.52,1.0025
26.54,1.00246
26.56,1.00239
26.58,1.00234
26.6,1.00236
26.62,1.00247
26.64,1.0026
26.66,1.00273
26.68,1.00282
26.7,1.00289
26.72,1.00293
26.74,1.00299
26.76,1.00306
26.78,1.00318
26.8,1.00333
26.82,1.00341
26.84,1.00341
26.86,1.00336
26.88,1.00321
26.9,1.00301
26.92,1.00277
26.94,1.00249
26.96,1.00219
26.98,1.0019
27,1.00169
27.02,1.00167
27.04,1.00189
27.06,1.0023
27.08,1.00293
27.1,1.00372
27.12,1.00461
27.14,1.00563
27.16,1.00677
27.18,1.00796
27.2,1.0091
27.22,1.00994
27.24,1.01035
27.26,1.01042
27.28,1.01016
27.3,1.00974
27.32,1.00925
27.34,1.00863
27.36,1.00788
27.38,1.00703
27.4,1.00618
27.42,1.00536
27.44,1.00448
27.46,1.00352
27.48,1.00256
27.5,1.00177
27.52,1.00135
27.54,1.00122
27.56,1.00129
27.58,1.00158
27.6,1.00207
27.62,1.00277
27.64,1.00358
27.66,1.00446
27.68,1.00539
27.7,1.00623
27.72,1.00687
27.74,1.00732
27.76,1.00765
27.78,1.0078
27.8,1.00768
27.82,1.00719
27.84,1.00639
27.86,1.00533
27.88,1.00403
27.9,1.00252
27.92,1.00087
27.94,0.99923
27.96,0.99776
27.98,0.9966
28,0.99592
28.02,0.99584
28.04,0.99641
28.06,0.9976
28.08,0.99936
28.1,1.00128
28.12,1.00281
28.14,1.00399
28.16,1.00491
28.18,1.00535
28.2,1.00542
28.22,1.0053
28.24,1.00468
28.26,1.00327
28.28,1.00106
28.3,0.99802
28.32,0.99418
28.34,0.98972
28.36,0.98494
28.38,0.98015
28.4,0.97576
28.42,0.97222
28.44,0.96984
28.46,0.96882
28.48,0.96925
28.5,0.9711
28.52,0.97413
28.54,0.97811
28.56,0.98281
28.58,0.9878
28.6,0.99325
28.62,0.99935
28.64,1.00533
28.66,1.01051
28.68,1.01475
28.7,1.01797
28.72,1.02004
28.74,1.0207
28.76,1.01997
28.78,1.01802
28.8,1.0153
28.82,1.0124
28.84,1.00946
28.86,1.00653
28.88,1.00378
28.9,1.00152
28.92,1
28.94,0.99899
28.96,0.99837
28.98,0.99823
29,0.99856
29.02,0.99932
29.04,1.00037
29.06,1.00154
29.08,1.00274
29.1,1.00388
29.12,1.00498
29.14,1.00597
29.16,1.00679
29.18,1.00747
29.2,1.00792
29.22,1.00804
29.24,1.00802
29.26,1.00801
29.28,1.00801
29.3,1.00819
29.32,1.00874
29.34,1.00948
29.36,1.01011
29.38,1.01047
29.4,1.01064
29.42,1.01052
29.44,1.00988
29.46,1.00869
29.48,1.00701
29.5,1.00524
29.52,1.00353
29.54,1.00194
29.56,1.00049
29.58,0.99921
29.6,0.99825
29.62,0.99761
29.64,0.9971
29.66,0.99666
29.68,0.99629
29.7,0.99613
29.72,0.99623
29.74,0.99652
29.76,0.99689
29.78,0.99731
29.8,0.99785
29.82,0.99857
29.84,0.99934
29.86,1.00005
29.88,1.00069
29.9,1.00124
29.92,1.00172
29.94,1.00214
29.96,1.00253
29.98,1.00289
30,1.00325
30.02,1.00361
30.04,1.00396
30.06,1.00426
30.08,1.00451
30.1,1.00467
30.12,1.00473
30.14,1.00468
30.16,1.00454
30.18,1.00431
30.2,1.00401
30.22,1.00366
30.24,1.00327
30.26,1.00286
30.28,1.00246
30.3,1.00209
30.32,1.00176
30.34,1.0015
30.36,1.00132
30.38,1.0012
30.4,1.00115
30.42,1.00114
30.44,1.00115
30.46,1.00116
30.48,1.00115
30.5,1.00111
30.52,1.00104
30.54,1.00096
30.56,1.00089
30.58,1.00085
30.6,1.00085
30.62,1.0009
30.64,1.001
30.66,1.00115
30.68,1.00132
30.7,1.0015
30.72,1.00167
30.74,1.0018
30.76,1.0019
30.78,1.00196
30.8,1.00199
30.82,1.00199
30.84,1.00198
30.86,1.00198
30.88,1.00201
30.9,1.00208
30.92,1.00221
30.94,1.00239
30.96,1.00262
30.98,1.00288
31,1.00314
31.02,1.00337
31.04,1.00352
31.06,1.00357
31.08,1.00348
31.1,1.00326
31.12,1.00291
31.14,1.00244
31.16,1.00192
31.18,1.00141
31.2,1.00106
31.22,1.00096
31.24,1.00098
31.26,1.00099
31.28,1.00093
31.3,1.00076
31.32,1.00049
31.34,1.00009
31.36,0.99954
31.38,0.99886
31.4,0.99813
31.42,0.99741
31.44,0.9968
31.46,0.99645
31.48,0.99642
31.5,0.99706
31.52,0.99876
31.54,1.00134
31.56,1.00443
31.58,1.00776
31.6,1.01132
31.62,1.01488
31.64,1.0173
31.66,1.0178
31.68,1.01602
31.7,1.01266
31.72,1.0094
31.74,1.00568
31.76,1.00081
31.78,0.99534
31.8,0.99122
31.82,0.98997
31.84,0.99008
31.86,0.99044
