T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00265,0.57764,-0.00214,3.27886,0,-0.0589,0.10624,0.068,-0.0387,-0.34429,0.02973,-0.03023,0.36704,-0.20572,-0.64571,0.09745,1.25534,-0.07403,0.03056,0.41039,0.13586,-0.16793,0.0984,-1.27764,-0.13197,0.00672,-0.1139,0.12801,-0.07441,-0.04586,0.02284,-0.07446,-0.10863,-0.06511,0.03044,-0.13405,-0.08923,0.08732,0.09415,0.13386
0.22,-0.00345,0.57747,-0.00237,3.28121,0,-0.05837,0.10542,0.06543,-0.04117,-0.34787,0.03389,-0.02963,0.32786,-0.21875,-0.688,0.08991,1.24863,-0.07348,0.03451,0.37171,0.14299,-0.06588,0.0893,-1.27628,-0.13944,0.00561,-0.11544,0.12832,-0.07632,-0.04587,0.02488,-0.07479,-0.10901,-0.06612,0.03063,-0.13536,-0.0893,0.08874,0.09436,0.13307
0.24,-0.0043,0.5773,-0.00263,3.28361,0,-0.05784,0.10416,0.06249,-0.04627,-0.35012,0.03971,-0.03062,0.28432,-0.23424,-0.68215,0.0941,1.25814,-0.07445,0.02919,0.32367,0.15108,0.06126,0.09437,-1.25688,-0.1278,0.01374,-0.11679,0.12866,-0.07789,-0.04639,0.02717,-0.07511,-0.10969,-0.06693,0.0308,-0.13744,-0.08992,0.09036,0.09474,0.13308
0.26,-0.00513,0.57714,-0.00289,3.28597,0,-0.05731,0.10306,0.05976,-0.05001,-0.35306,0.04462,-0.03085,0.24294,-0.24826,-0.69863,0.09302,1.25999,-0.07479,0.02839,0.28024,0.15873,0.17601,0.09305,-1.2463,-0.12552,0.01717,-0.11822,0.129,-0.07962,-0.04665,0.02928,-0.07543,-0.11022,-0.06784,0.03095,-0.14005,-0.09026,0.09175,0.09506,0.13361
0.28,-0.00599,0.57695,-0.00311,3.28846,0,-0.05677,0.10207,0.05686,-0.05441,-0.35559,0.0502,-0.03124,0.20003,-0.264,-0.71447,0.09269,1.26347,-0.07556,0.02661,0.23458,0.1666,0.29498,0.09265,-1.23364,-0.12109,0.02232,-0.11971,0.1293,-0.08141,-0.04699,0.03165,-0.07578,-0.11081,-0.06873,0.03121,-0.13926,-0.09069,0.0937,0.09528,0.13063
0.3,-0.00678,0.57682,-0.0034,3.29065,0,-0.05625,0.10078,0.05422,-0.05809,-0.35868,0.05477,-0.03169,0.15966,-0.27664,-0.72007,0.09323,1.26719,-0.0756,0.02454,0.1917,0.17414,0.41124,0.0933,-1.22101,-0.11634,0.0263,-0.12103,0.12968,-0.08295,-0.0473,0.03355,-0.07607,-0.11136,-0.0696,0.03125,-0.14538,-0.09109,0.09456,0.09577,0.13485
0.32,-0.00737,0.57682,-0.00384,3.29221,0,-0.05578,0.09877,0.0523,-0.0591,-0.36354,0.05621,-0.03188,0.12628,-0.28042,-0.70467,0.09292,1.26825,-0.0725,0.02383,0.15791,0.18066,0.51201,0.09291,-1.21016,-0.11511,0.02398,-0.12202,0.13023,-0.08405,-0.04731,0.03411,-0.07616,-0.11172,-0.07048,0.03052,-0.1732,-0.09123,0.09211,0.09699,0.16144
0.34,-0.0079,0.57689,-0.00435,3.29345,0,-0.05534,0.09649,0.05066,-0.0593,-0.36904,0.05657,-0.0321,0.09595,-0.28093,-0.68116,0.093,1.26884,-0.06863,0.02311,0.1275,0.18674,0.60937,0.09301,-1.20026,-0.11416,0.02033,-0.12284,0.13086,-0.08488,-0.04729,0.03418,-0.07619,-0.11204,-0.07134,0.02959,-0.20746,-0.09134,0.0886,0.09849,0.19478
0.36,-0.00844,0.57692,-0.00483,3.29472,0,-0.05491,0.09436,0.04894,-0.0599,-0.37431,0.05738,-0.03233,0.06503,-0.28272,-0.66414,0.09302,1.26913,-0.06553,0.02238,0.09616,0.19288,0.70963,0.09303,-1.1917,-0.11314,0.0179,-0.12369,0.13146,-0.08572,-0.04734,0.03448,-0.07625,-0.11238,-0.07219,0.02885,-0.2369,-0.09148,0.08575,0.09988,0.22324
0.38,-0.00903,0.57696,-0.00529,3.29646,0,-0.0544,0.09211,0.04701,-0.06047,-0.37925,0.05844,-0.03249,0.03048,-0.28546,-0.63384,0.09298,1.27203,-0.0608,0.0214,0.06183,0.19968,0.80561,0.09298,-1.1754,-0.11124,0.01331,-0.12475,0.13203,-0.08702,-0.04718,0.03479,-0.07631,-0.11271,-0.07315,0.02771,-0.27422,-0.09155,0.08215,0.10122,0.25924
0.4,-0.00951,0.57701,-0.0058,3.29715,0,-0.05405,0.09004,0.0456,-0.06087,-0.38506,0.05868,-0.03279,0.00439,-0.28543,-0.62964,0.09301,1.26935,-0.05919,0.02104,0.03477,0.20498,0.90868,0.09301,-1.17523,-0.11148,0.01265,-0.12534,0.13268,-0.0873,-0.04743,0.03495,-0.07635,-0.11306,-0.07386,0.02735,-0.29682,-0.09176,0.07985,0.1027,0.28132
0.42,-0.00975,0.57709,-0.0064,3.29503,0,-0.05418,0.08845,0.04556,-0.06102,-0.39311,0.05702,-0.03342,-5e-05,-0.27848,-0.70169,0.093,1.24968,-0.06679,0.02248,0.02604,0.20614,1.03787,0.093,-1.22329,-0.11761,0.02413,-0.12464,0.1335,-0.08483,-0.04893,0.03482,-0.07631,-0.1135,-0.07386,0.02928,-0.27555,-0.09237,0.0815,0.10469,0.2616
0.44,-0.00989,0.57718,-0.00705,3.29187,0,-0.05447,0.08706,0.04605,-0.06099,-0.40203,0.05455,-0.03419,0.00414,-0.26885,-0.79998,0.093,1.22463,-0.07745,0.02458,0.02475,0.20582,1.17313,0.093,-1.28693,-0.12595,0.03938,-0.12349,0.13438,-0.08136,-0.05083,0.03457,-0.07624,-0.11395,-0.07361,0.03198,-0.23955,-0.09312,0.08449,0.1068,0.22795
0.46,-0.01007,0.57726,-0.00768,3.28918,0,-0.05468,0.08561,0.04633,-0.06099,-0.4106,0.05239,-0.03493,0.00501,-0.26048,-0.88517,0.093,1.20312,-0.08642,0.02638,0.02067,0.20623,1.30174,0.093,-1.34092,-0.13335,0.05222,-0.12256,0.13523,-0.07836,-0.0525,0.0344,-0.07619,-0.11437,-0.0735,0.03427,-0.21138,-0.09378,0.08679,0.10874,0.20178
0.48,-0.01026,0.57736,-0.00831,3.2865,0,-0.05492,0.08401,0.0465,-0.06117,-0.41902,0.05043,-0.03551,0.00337,-0.25183,-0.97546,0.093,1.17709,-0.09663,0.02817,0.01409,0.20637,1.44666,0.093,-1.40568,-0.14057,0.06794,-0.12154,0.13611,-0.07528,-0.05437,0.03413,-0.07613,-0.11489,-0.07331,0.03681,-0.17864,-0.0945,0.08936,0.11114,0.17101
0.5,-0.0104,0.57742,-0.00894,3.28355,0,-0.05513,0.08277,0.04702,-0.06095,-0.42795,0.04787,-0.03647,0.00904,-0.24316,-1.06089,0.093,1.15905,-0.10499,0.03014,0.01459,0.20674,1.55911,0.093,-1.45181,-0.14858,0.0786,-0.12062,0.13693,-0.07214,-0.05592,0.03403,-0.07609,-0.11522,-0.07319,0.03901,-0.15182,-0.09517,0.09172,0.11263,0.14641
0.52,-0.01045,0.57734,-0.00956,3.28005,0,-0.05522,0.08251,0.04835,-0.05958,-0.43809,0.04401,-0.03827,0.03208,-0.2351,-1.13162,0.093,1.16578,-0.10765,0.03249,0.03158,0.20787,1.57981,0.093,-1.44172,-0.15898,0.07418,-0.12008,0.13761,-0.06908,-0.05645,0.03443,-0.07609,-0.11497,-0.0735,0.04013,-0.14507,-0.09536,0.09317,0.11145,0.14245
0.54,-0.01044,0.57722,-0.01019,3.27633,0,-0.05525,0.08262,0.05004,-0.05782,-0.4487,0.03955,-0.04048,0.06229,-0.22714,-1.19559,0.093,1.18054,-0.10831,0.03497,0.05566,0.20931,1.56752,0.093,-1.41255,-0.16996,0.06459,-0.11966,0.13823,-0.06599,-0.05665,0.035,-0.07613,-0.11454,-0.07383,0.04088,-0.14473,-0.09556,0.0944,0.10938,0.14512
0.56,-0.01045,0.57711,-0.01082,3.27275,0,-0.0553,0.08257,0.05158,-0.05629,-0.4591,0.03529,-0.04258,0.08965,-0.21916,-1.25938,0.093,1.19065,-0.10978,0.03738,0.07726,0.21074,1.57105,0.093,-1.39273,-0.18019,0.05751,-0.11918,0.13886,-0.0629,-0.05702,0.03548,-0.07617,-0.11423,-0.07406,0.04178,-0.14131,-0.0959,0.09576,0.1078,0.14458
0.58,-0.01049,0.577,-0.01144,3.26894,0,-0.05541,0.0825,0.05304,-0.05455,-0.46956,0.03133,-0.04433,0.11559,-0.21097,-1.33801,0.093,1.2046,-0.11179,0.03994,0.09596,0.21155,1.57227,0.093,-1.37051,-0.19254,0.04985,-0.11873,0.13955,-0.05983,-0.05735,0.03602,-0.07614,-0.11376,-0.07472,0.04279,-0.13803,-0.09552,0.09701,0.10582,0.14433
0.6,-0.01046,0.5769,-0.01207,3.26561,0,-0.05537,0.08255,0.05477,-0.05315,-0.47997,0.02661,-0.04692,0.14609,-0.20327,-1.38353,0.093,1.21279,-0.11213,0.04213,0.12231,0.21375,1.5692,0.09302,-1.34863,-0.20059,0.04217,-0.11824,0.14011,-0.05674,-0.05766,0.03648,-0.07625,-0.11357,-0.07441,0.04344,-0.13627,-0.0968,0.09844,0.10449,0.1453
0.62,-0.0103,0.57685,-0.01272,3.26341,0,-0.05488,0.08293,0.05702,-0.05271,-0.49026,0.02002,-0.05153,0.18715,-0.19694,-1.34132,0.093,1.20079,-0.10857,0.04389,0.16771,0.21963,1.57267,0.09298,-1.33183,-0.19663,0.03527,-0.11752,0.14034,-0.05336,-0.05812,0.03671,-0.07682,-0.11436,-0.07214,0.04343,-0.13622,-0.10124,0.10014,0.10494,0.14738
0.64,-0.01008,0.57681,-0.01338,3.26178,0,-0.05424,0.08341,0.05956,-0.05264,-0.50044,0.0127,-0.05699,0.23256,-0.19109,-1.26556,0.09301,1.18314,-0.10336,0.04516,0.22056,0.2269,1.57118,0.09301,-1.3161,-0.18833,0.02858,-0.11677,0.14045,-0.05,-0.05855,0.03686,-0.07753,-0.11543,-0.06874,0.04302,-0.13772,-0.10764,0.10207,0.10612,0.15062
0.66,-0.00988,0.57677,-0.01402,3.26007,0,-0.05367,0.0838,0.06202,-0.05244,-0.51057,0.00568,-0.06218,0.27615,-0.18499,-1.2036,0.093,1.16964,-0.09873,0.04624,0.27017,0.23361,1.56499,0.09306,-1.30011,-0.18197,0.02204,-0.11608,0.14059,-0.04681,-0.0589,0.03704,-0.07813,-0.11625,-0.06538,0.04264,-0.13919,-0.11407,0.10408,0.10711,0.1538
0.68,-0.00972,0.57673,-0.01471,3.25756,0,-0.05307,0.08441,0.06423,-0.05208,-0.52115,-0.00124,-0.0669,0.31939,-0.179,-1.1473,0.09297,1.14982,-0.09466,0.04905,0.31947,0.24009,1.58635,0.09281,-1.28237,-0.17568,0.01427,-0.11519,0.14078,-0.04292,-0.05964,0.03726,-0.0789,-0.11749,-0.06408,0.04292,-0.13807,-0.11654,0.10534,0.10746,0.15527
0.7,-0.00946,0.57668,-0.0153,3.2569,0,-0.05253,0.08456,0.06707,-0.05212,-0.53074,-0.00851,-0.07277,0.36421,-0.17294,-1.07164,0.09308,1.14159,-0.08914,0.04815,0.37105,0.24728,1.5504,0.09331,-1.26899,-0.16833,0.00922,-0.11471,0.14089,-0.04044,-0.05956,0.03737,-0.07938,-0.11803,-0.05815,0.04171,-0.14257,-0.12781,0.1082,0.10932,0.16043
0.72,-0.00897,0.57659,-0.01562,3.26083,0,-0.05191,0.08351,0.07136,-0.0533,-0.53788,-0.01692,-0.08176,0.41294,-0.16623,-0.94799,0.09291,1.16792,-0.07946,0.03699,0.42738,0.25694,1.35051,0.09501,-1.26567,-0.15807,0.01137,-0.11536,0.14051,-0.04234,-0.05718,0.03726,-0.07885,-0.11583,-0.04038,0.03654,-0.16273,-0.16197,0.11552,0.11539,0.17595
0.74,-0.00838,0.57649,-0.01584,3.26665,0,-0.0514,0.08196,0.0763,-0.05484,-0.54396,-0.0256,-0.09183,0.46296,-0.1595,-0.8066,0.093,1.20584,-0.0685,0.02214,0.48564,0.2671,1.0946,0.09763,-1.26713,-0.14708,0.01633,-0.11643,0.14008,-0.04558,-0.05399,0.03703,-0.07806,-0.11306,-0.01788,0.02987,-0.18833,-0.205,0.12442,0.12292,0.19501
0.76,-0.00783,0.57638,-0.01609,3.27187,0,-0.05103,0.08056,0.08113,-0.05613,-0.55033,-0.03393,-0.10131,0.51196,-0.153,-0.67512,0.09342,1.23764,-0.05852,0.00906,0.54285,0.27644,0.86898,0.10044,-1.26765,-0.13709,0.02022,-0.11731,0.13988,-0.04789,-0.05122,0.03681,-0.07756,-0.11108,0.00294,0.02381,-0.21108,-0.24467,0.13257,0.12968,0.21211
0.78,-0.00728,0.57632,-0.01639,3.27609,0,-0.04988,0.07951,0.08528,-0.0578,-0.5575,-0.04322,-0.11132,0.56296,-0.14556,-0.53451,0.09201,1.27288,-0.04679,-0.00447,0.60117,0.28832,0.62261,0.10075,-1.26303,-0.12413,0.02325,-0.1182,0.13886,-0.05158,-0.04824,0.03677,-0.07639,-0.1069,0.02191,0.018,-0.23558,-0.28191,0.14095,0.13696,0.23077
0.8,-0.00672,0.57615,-0.01657,3.28275,0,-0.05032,0.0776,0.0909,-0.05875,-0.56278,-0.05057,-0.1204,0.61,-0.1401,-0.40934,0.09441,1.30376,-0.03841,-0.0179,0.6574,0.29501,0.40643,0.10638,-1.27018,-0.11726,0.0287,-0.11915,0.13948,-0.05271,-0.04552,0.03633,-0.0765,-0.10713,0.0457,0.01135,-0.25758,-0.32586,0.14912,0.14344,0.24695
0.82,-0.00606,0.57562,-0.01643,3.29648,0,-0.05565,0.07336,0.10106,-0.05768,-0.56294,-0.05264,-0.12733,0.64601,-0.1398,-0.32981,0.10782,1.31988,-0.03958,-0.03044,0.70848,0.28738,0.28567,0.12743,-1.3093,-0.12715,0.0405,-0.12023,0.14521,-0.04647,-0.04346,0.03467,-0.0805,-0.11996,0.08294,0.00266,-0.27242,-0.39007,0.15711,0.14771,0.25583
0.84,-0.0054,0.57499,-0.01616,3.31245,0,-0.06246,0.06826,0.11253,-0.05584,-0.56123,-0.05273,-0.13318,0.67788,-0.14155,-0.26687,0.12497,1.33121,-0.04416,-0.04269,0.75708,0.27451,0.19763,0.15361,-1.35995,-0.1432,0.05455,-0.12134,0.1525,-0.03765,-0.04175,0.03265,-0.08574,-0.13718,0.12462,-0.00678,-0.28437,-0.45999,0.16469,0.15106,0.26202
0.86,-0.00479,0.57444,-0.01594,3.3269,0,-0.06822,0.06358,0.12294,-0.05429,-0.5605,-0.05365,-0.1391,0.71151,-0.14254,-0.1974,0.14006,1.34467,-0.04719,-0.05488,0.80613,0.26397,0.09564,0.17684,-1.40501,-0.15664,0.06733,-0.12239,0.1587,-0.03,-0.04005,0.03089,-0.09021,-0.15223,0.16343,-0.01582,-0.29691,-0.52473,0.17195,0.1546,0.26918
0.88,-0.00396,0.57374,-0.01574,3.34358,0,-0.07557,0.0588,0.13533,-0.05303,-0.55928,-0.05486,-0.14682,0.74587,-0.14279,-0.12301,0.15667,1.3587,-0.05018,-0.06801,0.85839,0.25364,-0.01248,0.20278,-1.45195,-0.16944,0.08128,-0.12364,0.16652,-0.02232,-0.0376,0.02868,-0.0955,-0.16811,0.20602,-0.02522,-0.31259,-0.60072,0.18141,0.15916,0.27751
0.9,-0.0036,0.57332,-0.01547,3.35608,0,-0.07998,0.054,0.14392,-0.05096,-0.55852,-0.05499,-0.15052,0.77747,-0.14507,-0.06307,0.171,1.37028,-0.05405,-0.07904,0.90302,0.24167,-0.099,0.22421,-1.49735,-0.18482,0.09327,-0.12448,0.17134,-0.01414,-0.03681,0.02735,-0.09941,-0.18318,0.24168,-0.03398,-0.32112,-0.65449,0.18616,0.16135,0.28272
0.92,-0.00444,0.57373,-0.01506,3.3568,0,-0.07562,0.04956,0.14149,-0.04692,-0.5607,-0.05269,-0.14334,0.80455,-0.15232,-0.03886,0.17817,1.37622,-0.05977,-0.08448,0.92996,0.2259,-0.1363,0.23258,-1.53838,-0.20774,0.09948,-0.12408,0.16736,-0.00447,-0.04045,0.02829,-0.09907,-0.19621,0.25757,-0.04101,-0.3091,-0.64566,0.17794,0.15715,0.27994
0.94,-0.00576,0.57442,-0.01458,3.35316,0,-0.06831,0.04509,0.13524,-0.04207,-0.56317,-0.04935,-0.13216,0.82859,-0.16155,-0.02874,0.18288,1.37982,-0.0662,-0.08776,0.94875,0.20876,-0.1522,0.23612,-1.57695,-0.2327,0.10359,-0.12326,0.16033,0.00552,-0.04577,0.03016,-0.09733,-0.20807,0.26622,-0.0473,-0.29019,-0.61423,0.165,0.1506,0.27411
0.96,-0.0069,0.57495,-0.01411,3.3513,0,-0.06253,0.04052,0.13088,-0.03749,-0.56473,-0.04646,-0.12284,0.85268,-0.16994,-0.0123,0.18867,1.38447,-0.07212,-0.09193,0.9695,0.19262,-0.17612,0.24146,-1.61487,-0.25547,0.10854,-0.12269,0.15477,0.01485,-0.05033,0.03174,-0.0963,-0.21962,0.27786,-0.05378,-0.27541,-0.59294,0.15429,0.14518,0.26967
0.98,-0.00786,0.57558,-0.01373,3.35039,0,-0.05598,0.03642,0.12591,-0.03325,-0.56957,-0.04365,-0.11331,0.88232,-0.17813,0.00402,0.19478,1.38903,-0.07893,-0.09653,0.99768,0.17473,-0.20641,0.24866,-1.66065,-0.28379,0.11411,-0.12188,0.14887,0.02632,-0.05478,0.03272,-0.09498,-0.23477,0.29093,-0.06094,-0.25646,-0.57223,0.14323,0.13947,0.2651
1,-0.00933,0.57608,-0.01314,3.34644,0,-0.05034,0.03132,0.1213,-0.02819,-0.56762,-0.0404,-0.10327,0.89961,-0.18722,0.01733,0.19957,1.39325,-0.08402,-0.09969,1.00832,0.16021,-0.21842,0.25076,-1.68933,-0.30098,0.11781,-0.12144,0.14297,0.03353,-0.05997,0.0352,-0.09394,-0.24224,0.29924,-0.06647,-0.24442,-0.54508,0.13175,0.13381,0.26013
1.02,-0.01201,0.57614,-0.01198,3.33509,0,-0.04775,0.02354,0.11859,-0.02046,-0.54722,-0.03662,-0.09293,0.88463,-0.19802,0.02691,0.20149,1.39734,-0.08412,-0.09954,0.97382,0.15559,-0.18788,0.24006,-1.67143,-0.2866,0.11735,-0.12244,0.13757,0.02758,-0.06601,0.04137,-0.09373,-0.22737,0.2961,-0.0679,-0.25476,-0.5039,0.12045,0.12892,0.25461
1.04,-0.0152,0.57604,-0.0106,3.32082,0,-0.04618,0.01471,0.11637,-0.01203,-0.51991,-0.03236,-0.08221,0.85712,-0.20971,0.0338,0.2021,1.40113,-0.08246,-0.098,0.92173,0.15439,-0.13921,0.22438,-1.63638,-0.26103,0.11499,-0.12372,0.13231,0.01754,-0.07294,0.04906,-0.09389,-0.20505,0.28842,-0.0677,-0.27202,-0.45732,0.10888,0.12417,0.24883
1.06,-0.01821,0.576,-0.00932,3.30791,0,-0.04428,0.00631,0.11394,-0.00432,-0.49555,-0.02803,-0.0716,0.83464,-0.2212,0.04128,0.20318,1.4049,-0.08164,-0.09703,0.87685,0.15147,-0.09735,0.21089,-1.60907,-0.24075,0.11315,-0.12471,0.12715,0.01023,-0.07993,0.05619,-0.09406,-0.18703,0.28283,-0.0681,-0.2851,-0.41435,0.09729,0.11932,0.24333
1.08,-0.02107,0.57604,-0.00807,3.29472,0,-0.04176,-0.00183,0.11135,0.00509,-0.47204,-0.02484,-0.06108,0.81489,-0.23191,0.05095,0.20473,1.40925,-0.08068,-0.09623,0.83495,0.14919,-0.06119,0.19749,-1.5818,-0.21951,0.11263,-0.12652,0.1212,-0.0007,-0.08483,0.0628,-0.09345,-0.16508,0.27683,-0.069,-0.30233,-0.3657,0.08605,0.11449,0.23707
1.1,-0.02432,0.57587,-0.00669,3.28145,0,-0.04076,-0.01084,0.10922,0.01115,-0.44509,-0.01923,-0.05038,0.78648,-0.24438,0.05556,0.20501,1.41235,-0.0796,-0.09478,0.78283,0.14643,-0.00861,0.18286,-1.55055,-0.19778,0.109,-0.12652,0.11696,-0.00513,-0.09452,0.07085,-0.09456,-0.14958,0.27073,-0.06854,-0.31263,-0.32789,0.07419,0.10973,0.23234
1.12,-0.0286,0.57513,-0.00499,3.26889,0,-0.04426,-0.02132,0.10877,0.00764,-0.41059,-0.00661,-0.03894,0.7377,-0.2621,0.0475,0.20231,1.41229,-0.07855,-0.092,0.70632,0.14142,0.07994,0.1654,-1.51121,-0.17598,0.09674,-0.12304,0.11766,0.01004,-0.11489,0.08249,-0.10031,-0.15345,0.26522,-0.06425,-0.30223,-0.32146,0.05982,0.1049,0.23216
1.14,-0.03322,0.57419,-0.00315,3.25632,0,-0.04918,-0.03276,0.10872,0.00077,-0.37281,0.00831,-0.02743,0.6806,-0.28144,0.03438,0.19837,1.41098,-0.07744,-0.08861,0.62029,0.13585,0.18496,0.14703,-1.46872,-0.15434,0.08153,-0.11745,0.12005,0.03177,-0.1404,0.09553,-0.10777,-0.16409,0.25984,-0.05873,-0.28463,-0.3262,0.04502,0.10021,0.2335
1.16,-0.0376,0.57335,-0.00138,3.24364,0,-0.05307,-0.04417,0.10818,-0.00444,-0.33634,0.0219,-0.01621,0.62702,-0.29967,0.02322,0.19491,1.41013,-0.07639,-0.08543,0.53891,0.13061,0.28582,0.12955,-1.42854,-0.1336,0.06802,-0.11175,0.1215,0.05009,-0.16516,0.10799,-0.11448,-0.17181,0.25457,-0.05411,-0.27027,-0.32586,0.03103,0.09566,0.23396
1.18,-0.04239,0.57249,0.00042,3.23135,0,-0.05855,-0.05387,0.1089,-0.01017,-0.30036,0.03678,-0.00386,0.57402,-0.31954,0.01345,0.19176,1.4097,-0.07514,-0.08245,0.45541,0.12512,0.37419,0.10989,-1.38404,-0.10842,0.05293,-0.11051,0.12366,0.07012,-0.18356,0.12035,-0.12114,-0.17866,0.24841,-0.04804,-0.25625,-0.3254,0.01448,0.09028,0.23516
1.2,-0.04638,0.57162,0.0022,3.2183,0,-0.06112,-0.0674,0.10718,-0.01563,-0.26271,0.04944,0.00613,0.51809,-0.33631,-0.00043,0.18768,1.40811,-0.0743,-0.07896,0.37445,0.12003,0.49111,0.09461,-1.348,-0.0926,0.04045,-0.09956,0.12477,0.08815,-0.21603,0.13313,-0.12825,-0.18894,0.24419,-0.04466,-0.23977,-0.32785,0.00311,0.08664,0.23523
1.22,-0.04819,0.57074,0.00383,3.20316,0,-0.05478,-0.0909,0.09772,-0.0195,-0.22111,0.05599,0.00955,0.45544,-0.34469,-0.02414,0.18144,1.40362,-0.07482,-0.07414,0.3017,0.11567,0.69256,0.09182,-1.33635,-0.10336,0.03588,-0.06157,0.12234,0.0994,-0.28932,0.14752,-0.13682,-0.20788,0.24544,-0.04949,-0.21792,-0.33608,0.0066,0.08791,0.23156
