T,RSRFy
5.18,689.04859
5.2,689.14045
5.22,689.24922
5.24,689.359
5.26,689.44723
5.28,689.48698
5.3,689.4482
5.32,689.30351
5.34,689.01602
5.36,688.56167
5.38,687.94673
5.4,687.18094
5.42,686.29507
5.44,685.34502
5.46,684.41024
5.48,683.59539
5.5,683.00396
5.52,682.73807
5.54,682.93734
5.56,683.7121
5.58,685.07924
5.6,687.0795
5.62,689.34218
5.64,691.51681
5.66,693.62102
5.68,695.55095
5.7,697.23595
5.72,698.50472
5.74,699.28342
5.76,699.61151
5.78,699.52739
5.8,699.16806
5.82,698.7158
5.84,698.23627
5.86,697.77734
5.88,697.43274
5.9,688.91063
5.92,671.42366
5.94,647.5217
5.96,616.51343
5.98,578.23162
6,533.38084
6.02,483.91687
6.04,433.16768
6.06,385.18332
6.08,343.52108
6.1,310.65391
6.12,287.97117
6.14,275.72443
6.16,273.5677
6.18,280.70192
6.2,297.15735
6.22,322.3864
6.24,352.45142
6.26,385.76348
6.28,421.47402
6.3,460.88771
6.32,503.28452
6.34,543.06058
6.36,577.43312
6.38,606.11688
6.4,629.11108
6.42,646.73361
6.44,654.44371
6.46,656.3437
6.48,658.19627
6.5,660.3107
6.52,663.15916
6.54,666.81949
6.56,671.26751
6.58,676.40057
6.6,682.21426
6.62,688.45234
6.64,694.19954
6.66,698.81989
6.68,702.06944
6.7,703.91154
6.72,704.4845
6.74,704.19733
6.76,703.24505
6.78,701.76561
6.8,700.10593
6.82,698.58385
6.84,697.02513
6.86,695.33756
6.88,693.69147
6.9,692.21118
6.92,691.01541
6.94,690.20194
6.96,689.84161
6.98,689.95841
7,690.51837
7.02,691.46191
7.04,692.61374
7.06,693.75089
7.08,694.65878
7.1,695.17018
7.12,695.17204
7.14,694.57296
7.16,693.3557
7.18,691.61511
7.2,689.53077
7.22,687.40386
7.24,685.41048
7.26,683.72696
7.28,682.54071
7.3,681.93735
7.32,681.89356
7.34,682.35143
7.36,683.24639
7.38,684.26062
7.4,685.10809
7.42,685.52336
7.44,685.22849
7.46,684.03691
7.48,681.92561
7.5,678.9211
7.52,675.25955
7.54,671.649
7.56,668.73029
7.58,666.96468
7.6,666.72852
7.62,667.89947
7.64,670.34725
7.66,673.90352
7.68,678.20984
7.7,682.93982
7.72,687.40978
7.74,690.99876
7.76,694.08122
7.78,696.90586
7.8,699.45572
7.82,701.20963
7.84,702.36871
7.86,702.96294
7.88,703.00109
7.9,702.19981
7.92,700.55067
7.94,698.73434
7.96,697.04039
7.98,695.5029
8,694.05358
8.02,692.65218
8.04,691.41614
8.06,690.38116
8.08,689.52266
8.1,688.88594
8.12,688.51824
8.14,688.32304
8.16,688.20669
8.18,688.15446
8.2,688.15589
8.22,688.21112
8.24,688.30682
8.26,688.43146
8.28,688.59293
8.3,688.83479
8.32,689.21108
8.34,689.7377
8.36,690.4193
8.38,691.26569
8.4,692.36953
8.42,693.79146
8.44,695.40906
8.46,697.07349
8.48,698.64833
8.5,700.10291
8.52,701.22805
8.54,701.58713
8.56,701.0223
8.58,699.61141
8.6,697.18706
8.62,692.90059
8.64,687.84174
8.66,683.96764
8.68,681.76421
8.7,681.06267
8.72,680.41735
8.74,679.64068
8.76,679.10423
8.78,678.77469
8.8,679.03019
8.82,679.96677
8.84,681.10739
8.86,682.21018
8.88,683.19823
8.9,683.93087
8.92,684.27099
8.94,684.21759
8.96,683.83864
8.98,683.17204
9,682.34196
9.02,681.46882
9.04,680.61531
9.06,679.89182
9.08,679.42663
9.1,679.3614
9.12,679.80553
9.14,680.78076
9.16,682.29245
9.18,684.32671
9.2,686.81771
9.22,689.64481
9.24,692.64778
9.26,695.63006
9.28,698.37641
9.3,700.64081
9.32,702.19028
9.34,702.8703
9.36,702.66992
9.38,701.57694
9.4,699.6342
9.42,697.00269
9.44,694.00673
9.46,690.96941
9.48,688.13377
9.5,685.71326
9.52,683.8173
9.54,682.45852
9.56,681.61871
9.58,681.26036
9.6,681.2387
9.62,681.45896
9.64,681.84339
9.66,682.32887
9.68,682.86818
9.7,683.43346
9.72,684.01396
9.74,684.5992
9.76,685.19379
9.78,685.81023
9.8,686.46461
9.82,687.1743
9.84,687.96001
9.86,688.83523
9.88,689.80739
9.9,690.87481
9.92,692.02009
9.94,693.20689
9.96,694.37742
9.98,695.44634
10,696.312
10.02,696.85728
10.04,696.95548
10.06,696.49882
10.08,695.41418
10.1,693.6627
10.12,691.22033
10.14,688.39464
10.16,685.19893
10.18,681.43817
10.2,677.37119
10.22,671.64535
10.24,662.70813
10.26,653.96562
10.28,647.76508
10.3,648.09885
10.32,655.2004
10.34,667.04495
10.36,679.59186
10.38,690.9936
10.4,698.52976
10.42,702.45566
10.44,704.2797
10.46,704.52602
10.48,703.73013
10.5,702.47649
10.52,701.18536
10.54,699.95107
10.56,698.76671
10.58,697.75845
10.6,696.89356
10.62,696.14085
10.64,695.52118
10.66,695.04434
10.68,694.69824
10.7,694.44538
10.72,694.24288
10.74,694.0707
10.76,693.90467
10.78,693.70694
10.8,693.39751
10.82,692.88618
10.84,692.18782
10.86,691.34614
10.88,690.36865
10.9,689.3086
10.92,688.25549
10.94,687.30145
10.96,686.4858
10.98,685.84897
11,685.46764
11.02,685.42544
11.04,685.67282
11.06,685.97496
11.08,686.28787
11.1,686.52056
11.12,686.62893
11.14,686.66854
11.16,686.74995
11.18,687.07974
11.2,687.45585
11.22,687.82904
11.24,688.20954
11.26,688.57449
11.28,688.8476
11.3,689.01109
11.32,688.96888
11.34,688.65526
11.36,688.04665
11.38,687.16587
11.4,686.09613
11.42,684.96379
11.44,683.88201
11.46,682.99922
11.48,682.47381
11.5,682.39868
11.52,682.89916
11.54,683.93483
11.56,685.32738
11.58,686.88163
11.6,688.32903
11.62,689.37941
11.64,689.87809
11.66,689.76413
11.68,689.04299
11.7,687.82072
11.72,686.31767
11.74,684.80895
11.76,683.52155
11.78,682.64589
11.8,682.24526
11.82,682.26175
11.84,682.69005
11.86,683.50038
11.88,684.58177
11.9,685.81215
11.92,687.09592
11.94,688.3667
11.96,689.54796
11.98,690.57776
12,691.40622
12.02,691.9985
12.04,692.37183
12.06,692.57099
12.08,692.63423
12.1,692.60771
12.12,692.52829
12.14,692.4149
12.16,692.2662
12.18,692.06334
12.2,691.77081
12.22,691.34469
12.24,690.7446
12.26,689.95157
12.28,688.9782
12.3,687.87543
12.32,686.73053
12.34,685.64956
12.36,684.74387
12.38,684.11079
12.4,683.80886
12.42,683.84664
12.44,684.19947
12.46,684.80459
12.48,685.57471
12.5,686.41273
12.52,687.22531
12.54,687.93548
12.56,688.49128
12.58,688.86713
12.6,689.0482
12.62,689.04165
12.64,688.9041
12.66,688.71497
12.68,688.53287
12.7,688.41475
12.72,688.41867
12.74,688.6227
12.76,689.08037
12.78,689.79947
12.8,690.75908
12.82,691.909
12.84,693.17248
12.86,694.46421
12.88,695.64647
12.9,696.58504
12.92,697.15155
12.94,697.30384
12.96,697.03457
12.98,696.34157
13,695.23076
13.02,693.709
13.04,691.87872
13.06,689.89781
13.08,687.84307
13.1,685.87463
13.12,684.21736
13.14,682.9001
13.16,681.85851
13.18,681.09753
13.2,680.56095
13.22,680.11498
13.24,679.71685
13.26,679.40752
13.28,679.15927
13.3,679.0592
13.32,679.15524
13.34,679.27141
13.36,679.28961
13.38,679.18288
13.4,678.8987
13.42,678.3599
13.44,677.58359
13.46,676.63382
13.48,675.64545
13.5,674.5587
13.52,673.35642
13.54,672.5473
13.56,672.37809
13.58,672.85303
13.6,673.95036
13.62,675.63257
13.64,677.87021
13.66,680.49074
13.68,683.34165
13.7,686.34738
13.72,689.61265
13.74,692.83267
13.76,695.56329
13.78,697.71527
13.8,699.13981
13.82,699.96095
13.84,700.43282
13.86,700.53655
13.88,700.29589
13.9,699.70966
13.92,698.90225
13.94,697.88938
13.96,696.64352
13.98,695.2194
14,693.81693
14.02,692.69404
14.04,691.80575
14.06,691.07638
14.08,690.53704
14.1,690.22271
14.12,690.12969
14.14,690.17758
14.16,690.21525
14.18,690.17989
14.2,690.00506
14.22,689.63786
14.24,689.05921
14.26,688.29053
14.28,687.37237
14.3,686.39984
14.32,685.50918
14.34,684.8239
14.36,684.38446
14.38,684.19242
14.4,684.38019
14.42,685.00819
14.44,685.75888
14.46,686.39106
14.48,686.87569
14.5,687.13189
14.52,687.16896
14.54,687.13585
14.56,687.1499
14.58,687.29201
14.6,687.62721
14.62,688.17355
14.64,688.83123
14.66,689.51895
14.68,690.19758
14.7,690.8068
14.72,691.30487
14.74,691.71787
14.76,692.05613
14.78,692.30774
14.8,692.45694
14.82,692.47325
14.84,692.3477
14.86,692.09512
14.88,691.72895
14.9,691.27785
14.92,690.79412
14.94,690.28778
14.96,689.74608
14.98,689.16767
15,688.57263
15.02,687.988
15.04,687.41754
15.06,686.85969
15.08,686.32422
15.1,685.88676
15.12,685.62991
15.14,685.49955
15.16,685.4432
15.18,685.45404
15.2,685.56612
15.22,685.78832
15.24,686.03383
15.26,686.25313
15.28,686.43771
15.3,686.59917
15.32,686.74155
15.34,686.82799
15.36,686.85502
15.38,686.83949
15.4,686.86195
15.42,687.03035
15.44,687.3199
15.46,687.6911
15.48,688.14569
15.5,688.71296
15.52,689.41036
15.54,690.19787
15.56,690.99135
15.58,691.77002
15.6,692.53965
15.62,693.29882
15.64,694.01375
15.66,694.64962
15.68,695.17265
15.7,695.55009
15.72,695.73409
15.74,695.66016
15.76,695.28932
15.78,694.61627
15.8,693.65779
15.82,692.46201
15.84,691.1023
15.86,689.66871
15.88,688.25011
15.9,686.94752
15.92,685.84775
15.94,684.97432
15.96,684.31934
15.98,683.86959
16,683.59272
16.02,683.42673
16.04,683.30141
16.06,683.1723
16.08,682.99777
16.1,682.78695
16.12,682.56554
16.14,682.34213
16.16,682.10737
16.18,681.87663
16.2,681.72253
16.22,681.68657
16.24,681.7126
16.26,681.79788
16.28,681.97623
16.3,682.33051
16.32,682.94876
16.34,683.79988
16.36,684.83297
16.38,686.01285
16.4,687.34487
16.42,688.78998
16.44,690.1916
16.46,691.42461
16.48,692.42855
16.5,693.16872
16.52,693.62132
16.54,693.76531
16.56,693.6044
16.58,693.17884
16.6,692.61878
16.62,691.97246
16.64,691.26655
16.66,690.53647
16.68,689.84026
16.7,689.25234
16.72,688.84786
16.74,688.63048
16.76,688.52857
16.78,688.51276
16.8,688.51826
16.82,688.54308
16.84,688.55145
16.86,688.53215
16.88,688.47553
16.9,688.42414
16.92,688.4327
16.94,688.50156
16.96,688.62868
16.98,688.81417
17,689.08171
17.02,689.4163
17.04,689.71385
17.06,689.93845
17.08,690.0874
17.1,690.185
17.12,690.28424
17.14,690.36826
17.16,690.39281
17.18,690.32497
17.2,690.13392
17.22,689.79267
17.24,689.26258
17.26,688.53355
17.28,687.63951
17.3,686.63101
17.32,685.58575
17.34,684.59598
17.36,683.7418
17.38,683.09171
17.4,682.71842
17.42,682.66661
17.44,682.91438
17.46,683.42834
17.48,684.17688
17.5,685.10661
17.52,686.15132
17.54,687.23377
17.56,688.28004
17.58,689.22574
17.6,690.02251
17.62,690.63569
17.64,691.04855
17.66,691.27038
17.68,691.31717
17.7,691.25105
17.72,691.13684
17.74,690.95819
17.76,690.71242
17.78,690.42738
17.8,690.12935
17.82,689.85233
17.84,689.60357
17.86,689.39535
17.88,689.23661
17.9,689.14025
17.92,689.11579
17.94,689.13762
17.96,689.17834
17.98,689.22249
18,689.2533
18.02,689.26071
18.04,689.24062
18.06,689.19252
18.08,689.11896
18.1,689.02523
18.12,688.9169
18.14,688.8015
18.16,688.68621
18.18,688.57667
18.2,688.47612
18.22,688.3887
18.24,688.31423
18.26,688.25039
18.28,688.19597
18.3,688.14861
18.32,688.10374
18.34,688.05692
18.36,688.00212
18.38,687.937
18.4,687.86421
18.42,687.79616
18.44,687.72891
18.46,687.65197
18.48,687.56941
18.5,687.48207
18.52,687.39821
18.54,687.33583
18.56,687.32659
18.58,687.39481
18.6,687.5775
18.62,687.9007
18.64,688.36986
18.66,688.99623
18.68,689.79104
18.7,690.75824
18.72,691.89632
18.74,693.18381
18.76,694.58879
18.78,696.07085
18.8,697.55458
18.82,698.93304
18.84,700.13237
18.86,701.10389
18.88,701.79569
18.9,702.09371
18.92,701.8957
18.94,701.28329
18.96,700.38962
18.98,699.28398
19,698.10762
19.02,697.18553
19.04,696.62717
19.06,696.16347
19.08,695.57785
19.1,694.59089
19.12,693.17449
19.14,691.31349
19.16,689.01182
19.18,686.24965
19.2,683.29087
19.22,680.5687
19.24,678.00023
19.26,675.48948
19.28,673.12976
19.3,671.29139
19.32,670.27403
19.34,669.66373
19.36,669.13047
19.38,668.66633
19.4,668.30288
19.42,668.02154
19.44,667.73843
19.46,667.49369
19.48,667.35209
19.5,667.72723
19.52,668.97658
19.54,670.82943
19.56,673.0313
19.58,675.56241
19.6,678.52087
19.62,681.9508
19.64,685.53365
19.66,688.97752
19.68,692.20623
19.7,695.03215
19.72,697.32674
19.74,699.06184
19.76,700.19874
19.78,700.76369
19.8,700.76942
19.82,700.3117
19.84,699.59152
19.86,698.75698
19.88,697.8863
19.9,697.12785
19.92,696.58975
19.94,696.1695
19.96,695.76289
19.98,695.32489
20,694.78938
20.02,694.0526
20.04,693.04836
20.06,691.80581
20.08,690.36636
20.1,688.79894
20.12,687.20101
20.14,685.60856
20.16,684.03013
20.18,682.45977
20.2,680.90286
20.22,679.38299
20.24,677.95949
20.26,676.72052
20.28,675.769
20.3,675.23806
20.32,675.2555
20.34,675.88633
20.36,677.15803
20.38,679.01558
20.4,681.36352
20.42,684.02265
20.44,686.81295
20.46,689.57512
20.48,692.12162
20.5,694.32609
20.52,696.07628
20.54,697.24925
20.56,697.78338
20.58,697.70668
20.6,697.09381
20.62,696.03712
20.64,694.67164
20.66,693.14873
20.68,691.62184
20.7,690.21949
20.72,689.02705
20.74,688.0833
20.76,687.46864
20.78,687.19283
20.8,687.27727
20.82,687.73528
20.84,688.50195
20.86,689.46466
20.88,690.54529
20.9,691.40099
20.92,691.42124
20.94,691.01558
20.96,690.56879
20.98,689.96865
21,689.73726
21.02,690.66489
21.04,691.31392
21.06,691.20061
21.08,690.54596
21.1,689.4697
21.12,688.22846
21.14,687.18071
21.16,686.40548
21.18,685.94268
21.2,685.77084
21.22,685.83441
21.24,686.07106
21.26,686.3828
21.28,686.73004
21.3,687.09343
21.32,687.46128
21.34,687.81018
21.36,688.13716
21.38,688.45445
21.4,688.77436
21.42,689.10414
21.44,689.45721
21.46,689.84489
21.48,690.27324
21.5,690.73208
21.52,691.19591
21.54,691.6514
21.56,692.08755
21.58,692.48588
21.6,692.82292
21.62,693.08732
21.64,693.30542
21.66,693.50463
21.68,693.68465
21.7,693.93861
21.72,694.36775
21.74,694.90214
21.76,695.46793
21.78,696.03312
21.8,696.60848
21.82,697.16878
21.84,697.51846
21.86,697.51018
21.88,697.09627
21.9,696.23735
21.92,694.9133
21.94,693.18849
21.96,691.19023
21.98,689.00195
22,686.81492
22.02,684.72877
22.04,682.85061
22.06,681.26141
22.08,679.92976
22.1,679.0035
22.12,678.58928
22.14,678.63623
22.16,678.86894
22.18,679.04608
22.2,679.30145
22.22,679.39445
22.24,678.98436
22.26,678.09173
22.28,676.95176
22.3,676.93941
22.32,679.98647
22.34,685.00598
22.36,689.9732
22.38,694.19471
22.4,697.12748
22.42,698.04622
22.44,696.00446
22.46,691.34618
22.48,684.92083
22.5,678.88273
22.52,675.58635
22.54,674.34622
22.56,674.14628
22.58,675.02547
22.6,676.79238
22.62,679.04189
22.64,681.29387
22.66,683.2795
22.68,684.90147
22.7,686.24356
22.72,687.48145
22.74,688.52
22.76,689.2595
22.78,689.74123
22.8,690.00486
22.82,690.10191
22.84,690.0283
22.86,689.77679
22.88,689.38879
22.9,688.91648
22.92,688.41262
22.94,687.90718
22.96,687.42972
22.98,687.01891
23,686.74457
23.02,686.65647
23.04,686.74832
23.06,687.02566
23.08,687.50069
23.1,688.16327
23.12,688.97858
23.14,689.88114
23.16,690.78276
23.18,691.59143
23.2,692.22662
23.22,692.6267
23.24,692.75093
23.26,692.5876
23.28,692.15627
23.3,691.50911
23.32,690.70813
23.34,689.84575
23.36,689.03686
23.38,688.37638
23.4,687.94357
23.42,687.75708
23.44,687.79401
23.46,688.02793
23.48,688.40888
23.5,688.88322
23.52,689.38999
23.54,689.86607
23.56,690.27181
23.58,690.57482
23.6,690.78587
23.62,690.93641
23.64,690.98608
23.66,690.9049
23.68,690.70987
23.7,690.45278
23.72,690.20819
23.74,689.95224
23.76,689.66451
23.78,689.35371
23.8,689.02811
23.82,688.68315
23.84,688.32148
23.86,687.95738
23.88,687.59737
23.9,687.2581
23.92,686.96737
23.94,686.71887
23.96,686.48829
23.98,686.27121
24,686.06103
24.02,685.87172
24.04,685.73027
24.06,685.65933
24.08,685.68705
24.1,685.84464
24.12,686.16687
24.14,686.68198
24.16,687.40839
24.18,688.36082
24.2,689.54364
24.22,690.93458
24.24,692.51591
24.26,694.2681
24.28,696.13632
24.3,698.03696
24.32,699.8103
24.34,701.28169
24.36,702.34072
24.38,702.92554
24.4,702.88148
24.42,702.15178
24.44,701.01847
24.46,699.69323
24.48,698.22878
24.5,696.76985
24.52,695.44905
24.54,694.18093
24.56,692.88097
24.58,691.49988
24.6,690.04742
24.62,688.53765
24.64,686.89241
24.66,685.11358
24.68,683.18203
24.7,681.29563
24.72,679.53545
24.74,677.63663
24.76,675.60345
24.78,673.56703
24.8,672.09077
24.82,671.8273
24.84,672.52756
24.86,673.81703
24.88,675.56593
24.9,677.85146
24.92,680.52972
24.94,682.95605
24.96,684.81169
24.98,686.02991
25,686.89514
25.02,687.87589
25.04,688.78464
25.06,689.3665
25.08,689.70777
25.1,690.00121
25.12,690.38036
25.14,690.6435
25.16,690.61354
25.18,690.28061
25.2,689.79277
25.22,688.98855
25.24,687.61345
25.26,685.72346
25.28,683.38299
25.3,681.15623
25.32,679.60296
25.34,678.04713
25.36,676.16878
25.38,674.21878
25.4,672.89702
25.42,672.67023
25.44,673.15936
25.46,674.12572
25.48,675.57447
25.5,677.66098
25.52,680.40699
25.54,683.42098
25.56,686.38334
25.58,689.19689
25.6,691.83084
25.62,694.18935
25.64,695.87704
25.66,696.78349
25.68,696.95106
25.7,696.81373
25.72,696.85455
25.74,696.88136
25.76,696.72895
25.78,696.42482
25.8,696.15689
25.82,696.09453
25.84,696.02348
25.86,695.70444
25.88,695.17001
25.9,694.4255
25.92,693.51297
25.94,692.48938
25.96,691.41981
25.98,690.37115
26,689.42288
26.02,688.66959
26.04,688.10345
26.06,687.67829
26.08,687.37367
26.1,687.17914
26.12,687.08678
26.14,687.05042
26.16,687.03303
26.18,687.02881
26.2,687.05134
26.22,687.12371
26.24,687.1937
26.26,687.22776
26.28,687.23322
26.3,687.22075
26.32,687.20473
26.34,687.20146
26.36,687.23641
26.38,687.3251
26.4,687.48728
26.42,687.72287
26.44,687.97002
26.46,688.17805
26.48,688.32706
26.5,688.40575
26.52,688.41867
26.54,688.38595
26.56,688.33782
26.58,688.30601
26.6,688.32298
26.62,688.39526
26.64,688.48748
26.66,688.57422
26.68,688.63828
26.7,688.68115
26.72,688.71503
26.74,688.75294
26.76,688.80091
26.78,688.883
26.8,688.98429
26.82,689.03826
26.84,689.04419
26.86,689.00815
26.88,688.90747
26.9,688.76528
26.92,688.60057
26.94,688.40928
26.96,688.20095
26.98,688.00668
27,687.86156
27.02,687.85008
27.04,687.99606
27.06,688.27954
27.08,688.71178
27.1,689.2554
27.12,689.86517
27.14,690.56509
27.16,691.35168
27.18,692.16869
27.2,692.95046
27.22,693.52567
27.24,693.80767
27.26,693.85431
27.28,693.67691
27.3,693.38826
27.32,693.05093
27.34,692.6247
27.36,692.11034
27.38,691.53093
27.4,690.94538
27.42,690.38198
27.44,689.77408
27.46,689.1168
27.48,688.46062
27.5,687.91839
27.52,687.62909
27.54,687.5371
27.56,687.58884
27.58,687.78315
27.6,688.12348
27.62,688.59969
27.64,689.15941
27.66,689.76584
27.68,690.40039
27.7,690.97983
27.72,691.41509
27.74,691.72957
27.76,691.95112
27.78,692.05579
27.8,691.97539
27.82,691.64051
27.84,691.08691
27.86,690.35984
27.88,689.46635
27.9,688.42918
27.92,687.29907
27.94,686.17244
27.96,685.16099
27.98,684.36797
28,683.89697
28.02,683.84018
28.04,684.2338
28.06,685.05401
28.08,686.26139
28.1,687.57671
28.12,688.63254
28.14,689.4421
28.16,690.07379
28.18,690.37579
28.2,690.42322
28.22,690.34151
28.24,689.91145
28.26,688.9426
28.28,687.42623
28.3,685.33954
28.32,682.7012
28.34,679.64275
28.36,676.35683
28.38,673.06583
28.4,670.05313
28.42,667.62291
28.44,665.99138
28.46,665.28737
28.48,665.58528
28.5,666.85529
28.52,668.93301
28.54,671.67055
28.56,674.89494
28.58,678.32328
28.6,682.06417
28.62,686.25609
28.64,690.35726
28.66,693.91491
28.68,696.83124
28.7,699.04266
28.72,700.46295
28.74,700.91533
28.76,700.41191
28.78,699.07382
28.8,697.20664
28.82,695.21337
28.84,693.19704
28.86,691.18593
28.88,689.29561
28.9,687.74623
28.92,686.69709
28.94,686.00528
28.96,685.58405
28.98,685.48699
29,685.7144
29.02,686.23566
29.04,686.95236
29.06,687.7601
29.08,688.58143
29.1,689.36742
29.12,690.11748
29.14,690.79984
29.16,691.3628
29.18,691.82638
29.2,692.13651
29.22,692.22142
29.24,692.20407
29.26,692.19822
29.28,692.20292
29.3,692.32316
29.32,692.70483
29.34,693.21178
29.36,693.63959
29.38,693.89039
29.4,694.00716
29.42,693.92457
29.44,693.48749
29.46,692.66444
29.48,691.51715
29.5,690.2967
29.52,689.12161
29.54,688.03363
29.56,687.03349
29.58,686.15853
29.6,685.49752
29.62,685.0586
29.64,684.70982
29.66,684.40653
29.68,684.15518
29.7,684.04031
29.72,684.10985
29.74,684.30965
29.76,684.56277
29.78,684.85336
29.8,685.22561
29.82,685.72037
29.84,686.248
29.86,686.73332
29.88,687.17238
29.9,687.55443
29.92,687.88288
29.94,688.17273
29.96,688.43695
29.98,688.68742
30,688.93511
30.02,689.18162
30.04,689.41771
30.06,689.62718
30.08,689.79416
30.1,689.90479
30.12,689.94593
30.14,689.9149
30.16,689.81786
30.18,689.6608
30.2,689.45418
30.22,689.21127
30.24,688.94382
30.26,688.66595
30.28,688.39123
30.3,688.13493
30.32,687.91131
30.34,687.73201
30.36,687.60337
30.38,687.52523
30.4,687.48956
30.42,687.4823
30.44,687.49006
30.46,687.49659
30.48,687.48858
30.5,687.45979
30.52,687.41457
30.54,687.36079
30.56,687.31234
30.58,687.28393
30.6,687.28399
30.62,687.31806
30.64,687.38769
30.66,687.48676
30.68,687.6057
30.7,687.72963
30.72,687.84338
30.74,687.93793
30.76,688.00715
30.78,688.04881
30.8,688.06562
30.82,688.06608
30.84,688.059
30.86,688.05905
30.88,688.07792
30.9,688.12837
30.92,688.21517
30.94,688.34032
30.96,688.49939
30.98,688.67896
31,688.85901
31.02,689.01534
31.04,689.11981
31.06,689.14912
31.08,689.0898
31.1,688.93855
31.12,688.69537
31.14,688.37286
31.16,688.01888
31.18,687.67138
31.2,687.42455
31.22,687.3611
31.24,687.37582
31.26,687.38158
31.28,687.33914
31.3,687.22226
31.32,687.03549
31.34,686.76058
31.36,686.38158
31.38,685.91965
31.4,685.41862
31.42,684.92029
31.44,684.50359
31.46,684.26363
31.48,684.24496
31.5,684.68108
31.52,685.85059
31.54,687.62281
31.56,689.74153
31.58,692.03011
31.6,694.4749
31.62,696.92132
31.64,698.58121
31.66,698.92474
31.68,697.70337
31.7,695.39051
31.72,693.1558
31.74,690.59769
31.76,687.25659
31.78,683.4974
31.8,680.67343
31.82,679.81151
31.84,679.88534
