T,RSRFy
5.18,148.29493
5.2,148.37837
5.22,148.51082
5.24,148.7001
5.26,148.95316
5.28,149.27505
5.3,149.66483
5.32,150.11744
5.34,150.61964
5.36,151.15047
5.38,151.67667
5.4,152.14611
5.42,152.48986
5.44,152.57458
5.46,152.12505
5.48,151.32057
5.5,150.18485
5.52,148.7764
5.54,147.22332
5.56,145.6841
5.58,144.30038
5.6,143.27074
5.62,142.84402
5.64,143.23311
5.66,144.71668
5.68,147.74444
5.7,152.88397
5.72,158.60262
5.74,161.34137
5.76,165.17835
5.78,170.57275
5.8,178.11737
5.82,188.42294
5.84,201.90234
5.86,218.81493
5.88,239.18555
5.9,262.58128
5.92,287.96504
5.94,313.61162
5.96,336.8905
5.98,354.36196
6,362.87385
6.02,361.22936
6.04,350.95832
6.06,335.56957
6.08,318.81661
6.1,304.00547
6.12,293.6336
6.14,289.08975
6.16,287.74428
6.18,293.12137
6.2,308.08833
6.22,332.17858
6.24,361.14276
6.26,393.50375
6.28,428.43232
6.3,467.33865
6.32,509.37869
6.34,548.5162
6.36,582.00316
6.38,609.73637
6.4,632.3018
6.42,647.77935
6.44,650.4228
6.46,653.89269
6.48,658.01128
6.5,662.49112
6.52,664.14615
6.54,661.36771
6.56,640.61991
6.58,612.32907
6.6,576.40632
6.62,533.34855
6.64,484.49029
6.66,432.74065
6.68,381.86366
6.7,335.11643
6.72,294.70984
6.74,261.47324
6.76,235.26169
6.78,215.49006
6.8,201.45839
6.82,192.32897
6.84,186.89054
6.86,184.09759
6.88,183.25297
6.9,183.77515
6.92,185.23105
6.94,187.31184
6.96,189.79192
6.98,192.47929
7,195.22439
7.02,197.88747
7.04,200.26997
7.06,202.18635
7.08,203.45556
7.1,203.95368
7.12,203.62248
7.14,202.42621
7.16,200.39805
7.18,197.68594
7.2,194.52961
7.22,191.30601
7.24,188.28615
7.26,185.6794
7.28,183.70014
7.3,182.40617
7.32,181.73214
7.34,181.6411
7.36,182.08428
7.38,182.72659
7.4,183.28865
7.42,183.51228
7.44,183.13058
7.46,181.92788
7.48,179.83173
7.5,176.86134
7.52,173.26506
7.54,169.74169
7.56,166.94985
7.58,165.37964
7.6,165.44011
7.62,166.96737
7.64,169.90195
7.66,174.0844
7.68,179.12048
7.7,184.64421
7.72,189.92754
7.74,194.10161
7.76,197.65931
7.78,200.97736
7.8,204.14119
7.82,206.42651
7.84,207.88637
7.86,208.61648
7.88,208.658
7.9,207.87448
7.92,206.31139
7.94,204.55775
7.96,202.87425
7.98,201.30793
8,199.80018
8.02,198.34765
8.04,197.08396
8.06,196.04577
8.08,195.21373
8.1,194.61742
8.12,194.28491
8.14,194.13502
8.16,194.08893
8.18,194.13047
8.2,194.2462
8.22,194.43229
8.24,194.67387
8.26,194.95668
8.28,195.2809
8.3,195.67555
8.32,196.17804
8.34,196.79488
8.36,197.52209
8.38,198.35906
8.4,199.36216
8.42,200.55189
8.44,201.81184
8.46,203.00876
8.48,204.02178
8.5,204.78705
8.52,205.10321
8.54,204.70875
8.56,203.57784
8.58,201.80221
8.6,199.36037
8.62,195.46492
8.64,190.76581
8.66,186.97693
8.68,184.59003
8.7,183.49283
8.72,182.47215
8.74,181.43685
8.76,180.67305
8.78,180.18139
8.8,180.23895
8.82,180.98887
8.84,182.25913
8.86,184.02766
8.88,186.37446
8.9,189.33416
8.92,192.91752
8.94,197.19523
8.96,202.22378
8.98,207.9237
9,214.11126
9.02,220.41617
9.04,226.33247
9.06,231.44914
9.08,235.51963
9.1,238.44387
9.12,240.18899
9.14,240.72955
9.16,240.07394
9.18,238.26326
9.2,235.36425
9.22,231.50469
9.24,226.94501
9.26,222.08981
9.28,217.40811
9.3,213.26291
9.32,209.85819
9.34,207.31524
9.36,205.75617
9.38,205.19532
9.4,205.64183
9.42,207.12814
9.44,209.74678
9.46,213.42003
9.48,217.83313
9.5,222.56532
9.52,227.19932
9.54,231.459
9.56,235.22228
9.58,238.46269
9.6,241.14795
9.62,240.54201
9.64,238.27347
9.66,237.26244
9.68,237.20184
9.7,237.85713
9.72,239.07874
9.74,240.79265
9.76,243.00254
9.78,245.7736
9.8,248.27543
9.82,247.67785
9.84,246.83472
9.86,245.75024
9.88,244.46102
9.9,243.00986
9.92,241.34511
9.94,239.2653
9.96,236.52471
9.98,232.98144
10,228.68926
10.02,223.9104
10.04,219.02028
10.06,214.36676
10.08,210.15128
10.1,206.46603
10.12,203.3405
10.14,200.96229
10.16,199.46183
10.18,198.59325
10.2,198.2755
10.22,197.16773
10.24,194.47085
10.26,192.57409
10.28,192.75747
10.3,195.91941
10.32,200.32043
10.34,206.75494
10.36,213.66906
10.38,219.69657
10.4,222.60844
10.42,222.22365
10.44,220.06875
10.46,216.88824
10.48,213.17871
10.5,209.50148
10.52,206.27923
10.54,203.53694
10.56,201.19763
10.58,199.34591
10.6,197.8437
10.62,196.62294
10.64,195.67389
10.66,194.96991
10.68,194.4658
10.7,194.09772
10.72,193.80084
10.74,193.53928
10.76,193.28
10.78,192.97904
10.8,192.57029
10.82,191.98902
10.84,191.25158
10.86,190.40185
10.88,189.46716
10.9,188.50181
10.92,187.59075
10.94,186.82677
10.96,186.28451
10.98,186.00531
11,186.02984
11.02,186.4489
11.04,187.15143
11.06,187.89769
11.08,188.60234
11.1,189.13031
11.12,189.38866
11.14,189.39701
11.16,189.23744
11.18,189.13918
11.2,188.87686
11.22,188.44913
11.24,187.93839
11.26,187.37188
11.28,186.73538
11.3,186.01412
11.32,185.08088
11.34,183.96877
11.36,182.79278
11.38,181.65577
11.4,180.75219
11.42,180.33508
11.44,180.60915
11.46,181.7991
11.48,184.13378
11.5,187.71049
11.52,192.6345
11.54,198.81401
11.56,205.83093
11.58,213.07426
11.6,219.64151
11.62,224.52794
11.64,227.06285
11.66,226.93826
11.68,224.17769
11.7,219.15701
11.72,212.66249
11.74,205.73939
11.76,199.25264
11.78,193.80057
11.8,189.64852
11.82,186.76302
11.84,185.10227
11.86,184.57044
11.88,184.96957
11.9,186.02493
11.92,187.52547
11.94,189.41062
11.96,191.51323
11.98,193.57766
12,195.3125
12.02,196.3963
12.04,196.70925
12.06,196.38151
12.08,195.63466
12.1,194.70014
12.12,193.76447
12.14,192.965
12.16,192.39619
12.18,192.11507
12.2,192.14296
12.22,192.48118
12.24,193.12865
12.26,194.08088
12.28,195.32951
12.3,196.85868
12.32,198.6209
12.34,200.4964
12.36,202.25173
12.38,203.52965
12.4,203.96001
12.42,203.36965
12.44,201.90815
12.46,199.93213
12.48,197.80193
12.5,195.75287
12.52,193.9039
12.54,192.30996
12.56,190.98163
12.58,189.90151
12.6,189.03011
12.62,188.33428
12.64,187.82816
12.66,187.51482
12.68,187.40804
12.7,187.51586
12.72,187.85525
12.74,188.46906
12.76,189.38408
12.78,190.59336
12.8,192.07084
12.82,193.76954
12.84,195.62197
12.86,197.56877
12.88,199.54685
12.9,201.43787
12.92,203.16998
12.94,204.76345
12.96,206.27971
12.98,207.79315
13,209.39839
13.02,211.17263
13.04,213.27539
13.06,215.86843
13.08,219.02107
13.1,222.77535
13.12,227.10196
13.14,231.70515
13.16,236.20464
13.18,240.43966
13.2,244.46465
13.22,248.55013
13.24,253.26203
13.26,259.39209
13.28,265.53034
13.3,274.39441
13.32,289.0596
13.34,309.87449
13.36,337.06105
13.38,370.55184
13.4,409.63484
13.42,452.60425
13.44,496.75502
13.46,538.93488
13.48,576.60838
13.5,608.31638
13.52,633.64659
13.54,653.17903
13.56,667.59344
13.58,673.26177
13.6,674.66253
13.62,676.77379
13.64,679.41126
13.66,682.2919
13.68,685.21555
13.7,688.03414
13.72,690.72237
13.74,692.96431
13.76,694.4471
13.78,695.14654
13.8,695.25131
13.82,695.26925
13.84,695.34078
13.86,695.0744
13.88,694.7418
13.9,694.55778
13.92,694.62494
13.94,694.71407
13.96,694.59781
13.98,694.29216
14,693.76364
14.02,693.04215
14.04,692.23744
14.06,691.42764
14.08,690.64885
14.1,689.95435
14.12,689.37107
14.14,688.85975
14.16,688.33761
14.18,687.7656
14.2,687.09151
14.22,686.28391
14.24,685.34831
14.26,684.31461
14.28,683.22511
14.3,682.16143
14.32,681.23114
14.34,680.54567
14.36,680.13681
14.38,680.00615
14.4,680.23987
14.42,680.86707
14.44,681.64849
14.46,682.39165
14.48,683.05854
14.5,683.56347
14.52,683.89575
14.54,684.17943
14.56,684.51334
14.58,684.94793
14.6,685.56793
14.62,686.3782
14.64,687.26703
14.66,688.14287
14.68,688.95915
14.7,689.6564
14.72,690.18332
14.74,690.54851
14.76,690.7827
14.78,690.89383
14.8,690.95346
14.82,690.99143
14.84,690.93742
14.86,690.75684
14.88,690.45513
14.9,690.03049
14.92,689.50841
14.94,688.94423
14.96,688.34212
14.98,687.69729
15,687.03567
15.02,686.38662
15.04,685.76225
15.06,685.16751
15.08,684.61263
15.1,684.18328
15.12,683.93735
15.14,683.82083
15.16,683.77925
15.18,683.79716
15.2,683.88905
15.22,684.04866
15.24,684.20736
15.26,684.33385
15.28,684.42636
15.3,684.50728
15.32,684.59982
15.34,684.67751
15.36,684.73353
15.38,684.78362
15.4,684.88658
15.42,685.1213
15.44,685.46723
15.46,685.89115
15.48,686.38775
15.5,686.96953
15.52,687.64468
15.54,688.37071
15.56,689.07158
15.58,689.74029
15.6,690.39234
15.62,691.03809
15.64,691.6484
15.66,692.19091
15.68,692.634
15.7,692.94758
15.72,693.08531
15.74,692.98055
15.76,692.59477
15.78,691.92331
15.8,690.98296
15.82,689.81815
15.84,688.49648
15.86,687.10257
15.88,685.72027
15.9,684.4469
15.92,683.36743
15.94,682.50458
15.96,681.85094
15.98,681.39634
16,681.11302
16.02,680.94401
16.04,680.82496
16.06,680.71948
16.08,680.59423
16.1,680.46819
16.12,680.3828
16.14,680.31507
16.16,680.26527
16.18,680.24655
16.2,680.32525
16.22,680.53769
16.24,680.81453
16.26,681.13838
16.28,681.53115
16.3,682.0644
16.32,682.82132
16.34,683.75167
16.36,684.78465
16.38,685.88403
16.4,687.02994
16.42,688.17871
16.44,689.23124
16.46,690.11089
16.48,690.77947
16.5,691.22928
16.52,691.45789
16.54,691.45126
16.56,691.20685
16.58,690.7913
16.6,690.24607
16.62,689.61849
16.64,688.92876
16.66,688.20478
16.68,687.48718
16.7,686.83515
16.72,686.30304
16.74,685.89571
16.76,685.62555
16.78,685.46008
16.8,685.39935
16.82,685.43241
16.84,685.49522
16.86,685.56037
16.88,685.60936
16.9,685.65976
16.92,685.74559
16.94,685.86629
16.96,686.02621
16.98,686.23068
17,686.52772
17.02,686.9323
17.04,687.34481
17.06,687.71057
17.08,688.01988
17.1,688.26771
17.12,688.47084
17.14,688.61173
17.16,688.65525
17.18,688.57365
17.2,688.35256
17.22,687.98238
17.24,687.42969
17.26,686.68895
17.28,685.80051
17.3,684.81727
17.32,683.81675
17.34,682.88988
17.36,682.11273
17.38,681.54551
17.4,681.25407
17.42,681.27469
17.44,681.57045
17.46,682.09499
17.48,682.8079
17.5,683.64896
17.52,684.55141
17.54,685.44817
17.56,686.27826
17.58,686.99224
17.6,687.55843
17.62,687.95932
17.64,688.19728
17.66,688.29709
17.68,688.28129
17.7,688.22671
17.72,688.20015
17.74,688.16125
17.76,688.08514
17.78,687.98535
17.8,687.86258
17.82,687.72218
17.84,687.57582
17.86,687.43894
17.88,687.31927
17.9,687.23443
17.92,687.20071
17.94,687.19705
17.96,687.20021
17.98,687.20103
18,687.18797
18.02,687.15643
18.04,687.10537
18.06,687.03479
18.08,686.94741
18.1,686.84763
18.12,686.73949
18.14,686.62923
18.16,686.52235
18.18,686.42283
18.2,686.33249
18.22,686.25298
18.24,686.18329
18.26,686.12308
18.28,686.07271
18.3,686.0336
18.32,686.00386
18.34,685.97614
18.36,685.94114
18.38,685.89494
18.4,685.8345
18.42,685.76079
18.44,685.67465
18.46,685.57874
18.48,685.47912
18.5,685.38528
18.52,685.30845
18.54,685.26656
18.56,685.27769
18.58,685.3619
18.6,685.54333
18.62,685.84312
18.64,686.27953
18.66,686.87088
18.68,687.631
18.7,688.56724
18.72,689.67983
18.74,690.94898
18.76,692.34573
18.78,693.83057
18.8,695.3354
18.82,696.76774
18.84,698.05674
18.86,699.15064
18.88,700.00245
18.9,700.49848
18.92,700.53488
18.94,700.18644
18.96,699.56345
18.98,698.75352
19,697.75309
19.02,696.6984
19.04,695.67686
19.06,694.59043
19.08,693.33311
19.1,691.93809
19.12,690.56429
19.14,689.0427
19.16,687.24277
19.18,685.13054
19.2,682.85113
19.22,680.62198
19.24,678.3607
19.26,676.03534
19.28,673.75669
19.3,671.84294
19.32,670.55904
19.34,669.6542
19.36,668.93634
19.38,668.41816
19.4,668.17944
19.42,668.2193
19.44,668.37324
19.46,668.6069
19.48,668.9316
19.5,669.59636
19.52,670.8259
19.54,672.40539
19.56,674.15286
19.58,676.049
19.6,678.22644
19.62,680.78923
19.64,683.48218
19.66,686.06648
19.68,688.507
19.7,690.66318
19.72,692.41265
19.74,693.7355
19.76,694.5981
19.78,695.02387
19.8,695.01245
19.82,694.61677
19.84,694.00703
19.86,693.32291
19.88,692.62763
19.9,692.03456
19.92,691.62781
19.94,691.32619
19.96,691.04627
19.98,690.75539
20,690.36252
20.02,689.7808
20.04,688.97565
20.06,687.9693
20.08,686.7834
20.1,685.455
20.12,684.04934
20.14,682.60615
20.16,681.13979
20.18,679.66268
20.2,678.18178
20.22,676.72871
20.24,675.36924
20.26,674.19533
20.28,673.31116
20.3,672.84678
20.32,672.92735
20.34,673.60722
20.36,674.94889
20.38,676.87832
20.4,679.29439
20.42,682.00827
20.44,684.84088
20.46,687.64275
20.48,690.23354
20.5,692.47809
20.52,694.24834
20.54,695.43377
20.56,695.98539
20.58,695.92405
20.6,695.32846
20.62,694.28118
20.64,692.92486
20.66,691.40481
20.68,689.86476
20.7,688.4224
20.72,687.1508
20.74,686.10563
20.76,685.35213
20.78,685.00068
20.8,685.04843
20.82,685.51456
20.84,686.39882
20.86,687.60496
20.88,688.99737
20.9,690.17121
20.92,690.27614
20.94,689.48202
20.96,688.39013
20.98,686.99265
21,686.31332
21.02,687.15864
21.04,688.2846
21.06,688.84745
21.08,688.90726
21.1,688.21103
21.12,686.99651
21.14,685.86202
21.16,684.95163
21.18,684.32951
21.2,683.98576
21.22,683.85941
21.24,683.93862
21.26,684.09279
21.28,684.27518
21.3,684.45605
21.32,684.61591
21.34,684.74869
21.36,684.86003
21.38,684.96571
21.4,685.08644
21.42,685.24347
21.44,685.45846
21.46,685.74647
21.48,686.11768
21.5,686.56013
21.52,687.04221
21.54,687.54508
21.56,688.05212
21.58,688.53939
21.6,688.9783
21.62,689.35038
21.64,689.67048
21.66,689.95865
21.68,690.21697
21.7,690.50749
21.72,690.8992
21.74,691.35808
21.76,691.84464
21.78,692.33387
21.8,692.82489
21.82,693.28524
21.84,693.56369
21.86,693.54863
21.88,693.1954
21.9,692.47559
21.92,691.39108
21.94,690.02242
21.96,688.4785
21.98,686.8304
22,685.26147
22.02,683.90016
22.04,682.79326
22.06,681.93023
22.08,681.24105
22.1,680.77951
22.12,680.61265
22.14,680.65686
22.16,680.68278
22.18,680.56363
22.2,680.39997
22.22,679.95512
22.24,679.0242
22.26,677.72671
22.28,676.23475
22.3,675.71857
22.32,677.73453
22.34,681.34287
22.36,684.97731
22.38,688.03447
22.4,690.41437
22.42,692.009
22.44,691.71735
22.46,689.36148
22.48,685.62718
22.5,682.0176
22.52,680.19286
22.54,679.68262
22.56,679.69103
22.58,680.21947
22.6,681.11994
22.62,682.08714
22.64,682.90779
22.66,683.50423
22.68,683.82774
22.7,684.06896
22.72,684.45703
22.74,684.83595
22.76,685.06136
22.78,685.16889
22.8,685.14341
22.82,684.97662
22.84,684.68745
22.86,684.2927
22.88,683.82202
22.9,683.34583
22.92,682.93925
22.94,682.62396
22.96,682.42925
22.98,682.40219
23,682.58401
23.02,683.0025
23.04,683.65615
23.06,684.52275
23.08,685.56858
23.1,686.73143
23.12,687.91907
23.14,689.05215
23.16,690.05898
23.18,690.8641
23.2,691.43328
23.22,691.80307
23.24,691.94536
23.26,691.78475
23.28,691.32475
23.3,690.59606
23.32,689.72269
23.34,688.8184
23.36,687.96983
23.38,687.25428
23.4,686.73454
23.42,686.45139
23.44,686.40168
23.46,686.55397
23.48,686.86161
23.5,687.25469
23.52,687.65628
23.54,688.0256
23.56,688.3344
23.58,688.55322
23.6,688.6713
23.62,688.65736
23.64,688.52614
23.66,688.33674
23.68,688.12413
23.7,687.91124
23.72,687.65362
23.74,687.3353
23.76,686.97615
23.78,686.59092
23.8,686.19507
23.82,685.81795
23.84,685.49838
23.86,685.23413
23.88,685.0119
23.9,684.82794
23.92,684.68352
23.94,684.55403
23.96,684.44153
23.98,684.35952
24,684.32294
24.02,684.31599
24.04,684.32258
24.06,684.36532
24.08,684.478
24.1,684.71015
24.12,685.09917
24.14,685.66037
24.16,686.40729
24.18,687.35095
24.2,688.51339
24.22,689.9411
24.24,691.60662
24.26,693.42208
24.28,695.31003
24.3,697.13523
24.32,698.75375
24.34,700.05822
24.36,700.99805
24.38,701.53109
24.4,701.53265
24.42,700.94411
24.44,699.96205
24.46,698.77038
24.48,697.41323
24.5,695.95408
24.52,694.43004
24.54,692.82482
24.56,691.15744
24.58,689.37992
24.6,687.60148
24.62,685.9322
24.64,684.1735
24.66,682.21853
24.68,680.0962
24.7,677.90745
24.72,675.70414
24.74,673.52506
24.76,671.55819
24.78,669.92759
24.8,669.0546
24.82,669.30014
24.84,670.34077
24.86,671.8504
24.88,673.70656
24.9,675.91708
24.92,678.40192
24.94,680.74455
24.96,682.70318
24.98,684.21784
25,685.50319
25.02,686.88967
25.04,688.16573
25.06,689.07926
25.08,689.65469
25.1,689.96171
25.12,690.05706
25.14,689.80987
25.16,689.12354
25.18,688.05335
25.2,686.72092
25.22,685.11836
25.24,683.33623
25.26,681.4784
25.28,679.62101
25.3,677.98881
25.32,676.7418
25.34,675.74161
25.36,674.906
25.38,674.25615
25.4,673.92762
25.42,674.11233
25.44,674.71301
25.46,675.6014
25.48,676.77652
25.5,678.38272
25.52,680.48347
25.54,682.79499
25.56,685.06346
25.58,687.24233
25.6,689.24942
25.62,690.95381
25.64,692.1655
25.66,692.84737
25.68,693.01472
25.7,692.95978
25.72,692.99022
25.74,692.96485
25.76,692.78398
25.78,692.46008
25.8,692.12135
25.82,691.88715
25.84,691.65237
25.86,691.23909
25.88,690.67934
25.9,689.97795
25.92,689.17062
25.94,688.29692
25.96,687.39915
25.98,686.52733
26,685.73952
26.02,685.11299
26.04,684.66882
26.06,684.39389
26.08,684.28105
26.1,684.3142
26.12,684.46685
26.14,684.69556
26.16,684.957
26.18,685.22294
26.2,685.48539
26.22,685.75359
26.24,685.99735
26.26,686.19794
26.28,686.35826
26.3,686.47554
26.32,686.54925
26.34,686.58681
26.36,686.60395
26.38,686.61039
26.4,686.62081
26.42,686.65042
26.44,686.69403
26.46,686.73975
26.48,686.78045
26.5,686.80757
26.52,686.81023
26.54,686.77532
26.56,686.70099
26.58,686.59027
26.6,686.45032
26.62,686.28796
26.64,686.09222
26.66,685.85604
26.68,685.58512
26.7,685.29152
26.72,684.99167
26.74,684.71331
26.76,684.47954
26.78,684.31025
26.8,684.22017
26.82,684.21502
26.84,684.29151
26.86,684.44207
26.88,684.66271
26.9,684.94408
26.92,685.26631
26.94,685.62772
26.96,686.034
26.98,686.48305
27,686.97211
27.02,687.48447
27.04,687.984
27.06,688.4473
27.08,688.85971
27.1,689.18221
27.12,689.39627
27.14,689.51873
27.16,689.55767
27.18,689.51238
27.2,689.37798
27.22,689.16476
27.24,688.91344
27.26,688.64987
27.28,688.38876
27.3,688.14865
27.32,687.94422
27.34,687.78299
27.36,687.66703
27.38,687.58736
27.4,687.54399
27.42,687.52833
27.44,687.5093
27.46,687.47014
27.48,687.41003
27.5,687.34767
27.52,687.31626
27.54,687.33154
27.56,687.40907
27.58,687.56216
27.6,687.81455
27.62,688.15821
27.64,688.53944
27.66,688.92959
27.68,689.32675
27.7,689.66576
27.72,689.87916
27.74,690.01479
27.76,690.1211
27.78,690.1926
27.8,690.17997
27.82,690.02939
27.84,689.78268
27.86,689.48146
27.88,689.11991
27.9,688.6893
27.92,688.19325
27.94,687.67611
27.96,687.18711
27.98,686.76026
28,686.42924
28.02,686.22883
28.04,686.17657
28.06,686.29583
28.08,686.58588
28.1,686.98279
28.12,687.38019
28.14,687.74217
28.16,688.04371
28.18,688.18762
28.2,688.10958
28.22,687.75497
28.24,687.01765
28.26,685.81826
28.28,684.13012
28.3,681.95422
28.32,679.33779
28.34,676.40685
28.36,673.33849
28.38,670.34111
28.4,667.66844
28.42,665.58101
28.44,664.2794
28.46,663.89879
28.48,664.50491
28.5,666.07838
28.52,668.47226
28.54,671.50153
28.56,674.94816
28.58,678.52259
28.6,682.21578
28.62,686.05675
28.64,689.62945
28.66,692.60244
28.68,694.91457
28.7,696.5408
28.72,697.44525
28.74,697.51742
28.76,696.77718
28.78,695.33101
28.8,693.41607
28.82,691.33624
28.84,689.2321
28.86,687.18687
28.88,685.31588
28.9,683.86302
28.92,683.00076
28.94,682.56274
28.96,682.43849
28.98,682.65324
29,683.19841
29.02,684.00312
29.04,684.96735
29.06,685.98423
29.08,686.96789
29.1,687.85817
29.12,688.63547
29.14,689.27278
29.16,689.73397
29.18,690.04203
29.2,690.15855
29.22,690.03594
29.24,689.80459
29.26,689.58357
29.28,689.39079
29.3,689.31955
29.32,689.46509
29.34,689.81997
29.36,690.13751
29.38,690.30638
29.4,690.34473
29.42,690.22058
29.44,689.78847
29.46,689.02928
29.48,687.99969
29.5,686.91042
29.52,685.91223
29.54,685.01461
29.56,684.22497
29.58,683.59566
29.6,683.16607
29.62,682.91465
29.64,682.79117
29.66,682.7715
29.68,682.83759
29.7,683.00874
29.72,683.28853
29.74,683.6247
29.76,684.00872
29.78,684.37953
29.8,684.72944
29.82,685.04439
29.84,685.31665
29.86,685.55033
29.88,685.75316
29.9,685.93289
29.92,686.09602
29.94,686.24129
29.96,686.36569
29.98,686.46639
30,686.54848
30.02,686.61719
30.04,686.67409
30.06,686.71967
30.08,686.75555
30.1,686.77904
30.12,686.78192
30.14,686.76174
30.16,686.71841
30.18,686.6501
30.2,686.56053
30.22,686.45618
30.24,686.34859
30.26,686.25587
30.28,686.18866
30.3,686.15856
30.32,686.16467
30.34,686.18482
30.36,686.20098
30.38,686.2019
30.4,686.18221
30.42,686.1445
30.44,686.094
30.46,686.036
30.48,685.98214
30.5,685.93892
30.52,685.91028
30.54,685.90116
30.56,685.91432
30.58,685.94516
30.6,685.99055
30.62,686.0496
30.64,686.11267
30.66,686.16769
30.68,686.20706
30.7,686.21567
30.72,686.17816
30.74,686.08924
30.76,685.94243
30.78,685.73176
30.8,685.46044
30.82,685.13763
30.84,684.77296
30.86,684.39351
30.88,684.03099
30.9,683.73009
30.92,683.54122
30.94,683.49584
30.96,683.61001
30.98,683.89366
31,684.33544
31.02,684.90697
31.04,685.56757
31.06,686.2632
31.08,686.93114
31.1,687.50417
31.12,687.91673
31.14,688.12486
31.16,688.11266
31.18,687.88294
31.2,687.46431
31.22,686.90145
31.24,686.24609
31.26,685.55881
31.28,684.89418
31.3,684.30251
31.32,683.81527
31.34,683.42429
31.36,683.11192
31.38,682.87007
31.4,682.7028
31.42,682.62069
31.44,682.66163
31.46,682.86583
31.48,683.23814
31.5,683.92505
31.52,685.09844
31.54,686.64556
31.56,688.38203
31.58,690.18859
31.6,692.04355
31.62,693.79928
31.64,694.89544
31.66,694.9778
31.68,693.8523
31.7,691.9003
31.72,690.11154
31.74,688.16048
31.76,685.57403
31.78,682.60336
31.8,680.32377
31.82,679.57896
31.84,679.5607
31.86,679.68242
