T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.00092,0.95697,0.00248,3.05144,0,-0.07461,0.03316,0.06287,-0.06082,-0.74264,0.03996,0.08774,-0.48823,-0.98777,-1.48062,0.30043,0.83034,-0.42185,0.05291,-0.17123,0.8263,1.521,0.26242,-1.21097,-0.4067,0.03339,-0.06178,0.08229,-0.09663,-0.12854,0.00937,-0.06251,-0.14944,-0.0623,0.10693,0.15278,-0.10881,0.09845,0.08535,0.14725
0.3,-0.00077,0.95696,0.00284,3.05059,0,-0.0744,0.03379,0.06381,-0.05949,-0.7495,0.03729,0.08578,-0.4777,-0.98807,-1.48002,0.2987,0.82774,-0.42222,0.05035,-0.1546,0.82808,1.521,0.26141,-1.21169,-0.40428,0.03471,-0.06128,0.08169,-0.09614,-0.12895,0.00952,-0.06231,-0.14941,-0.06214,0.10632,0.15366,-0.10903,0.09859,0.08547,0.14728
0.32,-0.0006,0.95689,0.00306,3.04951,0,-0.07431,0.03614,0.06426,-0.05862,-0.76147,0.03476,0.08543,-0.45611,-0.99372,-1.48032,0.2999,0.82961,-0.42233,0.04815,-0.12581,0.83507,1.521,0.26559,-1.23184,-0.40155,0.035,-0.06089,0.08136,-0.09548,-0.12908,0.00981,-0.06245,-0.14943,-0.062,0.10596,0.15405,-0.10929,0.09893,0.08574,0.14787
0.34,-0.00041,0.9568,0.00322,3.04835,0,-0.07427,0.03917,0.06452,-0.05787,-0.77552,0.03226,0.08565,-0.42995,-1.00147,-1.48074,0.30233,0.83333,-0.42239,0.04602,-0.092,0.84415,1.521,0.27182,-1.25908,-0.3986,0.03504,-0.0605,0.08114,-0.09475,-0.12916,0.01018,-0.06272,-0.14949,-0.06183,0.10569,0.15427,-0.10959,0.09936,0.08608,0.14866
0.36,-0.00022,0.95672,0.0034,3.04724,0,-0.0742,0.04191,0.06486,-0.05703,-0.78886,0.02979,0.0856,-0.40537,-1.00833,-1.48106,0.30419,0.83655,-0.42245,0.04387,-0.06007,0.85227,1.521,0.27715,-1.28279,-0.39566,0.03529,-0.06009,0.08087,-0.09403,-0.12931,0.01052,-0.06293,-0.14954,-0.06166,0.10539,0.15458,-0.10989,0.09976,0.08639,0.14935
0.38,-6e-05,0.95664,0.00359,3.0461,0,-0.07412,0.0446,0.06525,-0.05629,-0.80125,0.02715,0.08555,-0.38284,-1.01497,-1.48142,0.30618,0.83832,-0.42264,0.04163,-0.0297,0.8606,1.521,0.28242,-1.30792,-0.39311,0.03515,-0.05977,0.08057,-0.0934,-0.12931,0.01084,-0.06316,-0.14954,-0.06156,0.10503,0.15484,-0.1101,0.10013,0.0867,0.15009
0.4,0.00016,0.95656,0.00374,3.04499,0,-0.0741,0.04755,0.06549,-0.05541,-0.8161,0.02485,0.08566,-0.35497,-1.02254,-1.4818,0.30818,0.84353,-0.42253,0.03959,0.00507,0.86891,1.521,0.28827,-1.33173,-0.38969,0.03575,-0.05927,0.08037,-0.09257,-0.12958,0.01122,-0.06336,-0.14965,-0.0613,0.10481,0.15517,-0.11052,0.10057,0.08701,0.15077
0.42,0.00052,0.95646,0.00377,3.04388,0,-0.07424,0.05111,0.06538,-0.05391,-0.83737,0.02358,0.08602,-0.31357,-1.03229,-1.48197,0.30971,0.85805,-0.42179,0.03838,0.05072,0.8768,1.521,0.29532,-1.35002,-0.38403,0.03841,-0.05823,0.08045,-0.09118,-0.13062,0.01178,-0.06345,-0.15004,-0.06059,0.10493,0.15582,-0.11154,0.10124,0.0873,0.15125
0.44,0.00093,0.95637,0.00377,3.04281,0,-0.07445,0.05489,0.06514,-0.0523,-0.86102,0.02263,0.08656,-0.26695,-1.04288,-1.48221,0.31123,0.87594,-0.4207,0.03735,0.10057,0.88455,1.521,0.30286,-1.36672,-0.37749,0.04181,-0.05702,0.08062,-0.08961,-0.13192,0.0124,-0.06351,-0.15054,-0.05973,0.10518,0.15654,-0.11276,0.10197,0.08758,0.15167
0.46,0.00132,0.95627,0.00378,3.04178,0,-0.07463,0.05856,0.06495,-0.05088,-0.88355,0.02147,0.08708,-0.22262,-1.053,-1.48258,0.31286,0.89211,-0.41964,0.03607,0.14855,0.89226,1.521,0.3101,-1.38422,-0.37127,0.04487,-0.05589,0.08075,-0.08816,-0.1331,0.01298,-0.0636,-0.151,-0.05893,0.10537,0.15718,-0.11388,0.10266,0.08786,0.15211
0.48,0.00171,0.95617,0.00378,3.04053,0,-0.07483,0.06233,0.06476,-0.04888,-0.90637,0.02056,0.08735,-0.17837,-1.06357,-1.48228,0.31407,0.90906,-0.41913,0.03547,0.19669,0.90047,1.52101,0.31775,-1.40169,-0.36538,0.04795,-0.05472,0.08088,-0.08652,-0.13432,0.01359,-0.06365,-0.15145,-0.05814,0.10557,0.15801,-0.11506,0.1034,0.08815,0.15259
0.5,0.00211,0.95608,0.00379,3.03973,0,-0.07499,0.06591,0.06455,-0.04804,-0.92904,0.01922,0.08816,-0.1329,-1.07336,-1.48337,0.31613,0.92525,-0.4174,0.03353,0.24527,0.90758,1.52096,0.32461,-1.41867,-0.35861,0.05116,-0.05361,0.08102,-0.08526,-0.1355,0.01415,-0.06375,-0.15193,-0.05731,0.10577,0.15847,-0.11614,0.10406,0.08842,0.15296
0.52,0.00254,0.95602,0.0038,3.04017,0,-0.07506,0.06896,0.06427,-0.05056,-0.95148,0.01651,0.0906,-0.08448,-1.081,-1.48852,0.3205,0.93798,-0.41235,0.0275,0.29534,0.91166,1.52105,0.32936,-1.43532,-0.34932,0.0546,-0.05271,0.08114,-0.08508,-0.13654,0.01456,-0.06402,-0.15254,-0.05643,0.10595,0.15787,-0.11686,0.10447,0.0886,0.15302
0.54,0.00299,0.95596,0.00382,3.04105,0,-0.07509,0.07178,0.06397,-0.05423,-0.97353,0.01337,0.09355,-0.03521,-1.08777,-1.49502,0.32573,0.94992,-0.40609,0.02019,0.34542,0.91465,1.521,0.33324,-1.45137,-0.33923,0.05813,-0.05187,0.08125,-0.0853,-0.13752,0.01492,-0.06433,-0.15317,-0.05552,0.10611,0.15691,-0.11746,0.1048,0.08876,0.15298
0.56,0.00344,0.95589,0.00383,3.04172,0,-0.07514,0.07464,0.0637,-0.05728,-0.99525,0.01049,0.09616,0.01311,-1.09478,-1.50076,0.3306,0.96261,-0.40039,0.01371,0.39461,0.91815,1.52081,0.33739,-1.46723,-0.32966,0.06157,-0.05101,0.08136,-0.08536,-0.13851,0.01529,-0.06461,-0.15376,-0.05463,0.10628,0.15613,-0.11812,0.10516,0.08892,0.15298
0.58,0.00387,0.95582,0.00384,3.04243,0,-0.07519,0.0778,0.06334,-0.06072,-1.01922,0.00734,0.09921,0.06402,-1.10251,-1.50713,0.33535,0.97384,-0.3946,0.00619,0.44775,0.92155,1.52149,0.34209,-1.48501,-0.31935,0.06527,-0.05013,0.08149,-0.08533,-0.13958,0.01569,-0.06493,-0.15448,-0.05373,0.10646,0.15528,-0.11878,0.10554,0.08911,0.15299
0.6,0.00432,0.95577,0.00387,3.04316,0,-0.07522,0.08026,0.06316,-0.06362,-1.03836,0.00463,0.10148,0.10963,-1.10849,-1.5125,0.34053,0.98779,-0.38875,0.00051,0.49256,0.92491,1.52033,0.34544,-1.49866,-0.31044,0.06841,-0.04932,0.08158,-0.08558,-0.14046,0.01601,-0.06519,-0.15494,-0.05283,0.10661,0.15448,-0.1194,0.10585,0.08925,0.15296
0.62,0.00483,0.95574,0.00396,3.04382,0,-0.07524,0.08084,0.06348,-0.06478,-1.04446,0.00329,0.10143,0.14089,-1.10994,-1.51479,0.34677,1.01013,-0.38285,0.00033,0.51458,0.92842,1.51403,0.34525,-1.50103,-0.30537,0.07007,-0.04869,0.08153,-0.08655,-0.14085,0.01612,-0.06524,-0.15464,-0.05191,0.10667,0.1539,-0.11995,0.10598,0.08924,0.15283
0.64,0.00535,0.95572,0.00409,3.04448,0,-0.07524,0.08072,0.06397,-0.06535,-1.04566,0.00239,0.10057,0.16668,-1.10963,-1.51602,0.35339,1.03511,-0.37697,0.002,0.52814,0.93191,1.5059,0.34373,-1.49928,-0.30178,0.07113,-0.04814,0.08144,-0.08777,-0.14106,0.01614,-0.06522,-0.15408,-0.05098,0.10668,0.15338,-0.12046,0.10602,0.08919,0.15266
0.66,0.00587,0.9557,0.0042,3.04512,0,-0.07524,0.08092,0.0644,-0.06617,-1.04898,0.00125,0.1001,0.19459,-1.11008,-1.51772,0.35975,1.05841,-0.3712,0.00273,0.54537,0.93541,1.49871,0.34283,-1.49945,-0.29767,0.0724,-0.04756,0.08137,-0.08883,-0.14134,0.01619,-0.06524,-0.15368,-0.05006,0.10671,0.15285,-0.12098,0.10611,0.08916,0.15252
0.68,0.00639,0.95568,0.00431,3.04585,0,-0.07525,0.08111,0.06479,-0.0671,-1.05274,0.00024,0.09958,0.224,-1.11069,-1.51951,0.3665,1.08366,-0.36491,0.00386,0.56332,0.93889,1.49111,0.34185,-1.4994,-0.29287,0.07395,-0.04696,0.0813,-0.0901,-0.14167,0.01626,-0.06525,-0.15313,-0.0491,0.10676,0.15224,-0.12154,0.10618,0.08912,0.15235
0.7,0.0069,0.95566,0.00443,3.04638,0,-0.07525,0.08116,0.06528,-0.06765,-1.05442,-0.00091,0.09895,0.24906,-1.11053,-1.52083,0.37252,1.10556,-0.35972,0.0046,0.57778,0.94239,1.48387,0.34073,-1.49883,-0.28986,0.07478,-0.04642,0.08122,-0.09099,-0.14184,0.01629,-0.06525,-0.15282,-0.04823,0.10676,0.15181,-0.122,0.10626,0.08909,0.15223
0.72,0.00741,0.95564,0.00458,3.0463,0,-0.07522,0.081,0.06603,-0.06726,-1.05167,-0.00254,0.09822,0.26261,-1.10889,-1.52113,0.37644,1.11679,-0.35765,0.00394,0.58467,0.94627,1.47856,0.33949,-1.49782,-0.29145,0.07367,-0.04602,0.08114,-0.09073,-0.14156,0.01618,-0.06522,-0.1532,-0.04762,0.10665,0.15193,-0.12216,0.1063,0.08908,0.15228
0.74,0.00792,0.95561,0.00474,3.04601,0,-0.07518,0.08073,0.06686,-0.06652,-1.04695,-0.00431,0.09739,0.27211,-1.10647,-1.52094,0.37959,1.1247,-0.35668,0.00281,0.58836,0.95012,1.47358,0.33816,-1.49643,-0.29478,0.07187,-0.04566,0.08105,-0.09009,-0.14112,0.01603,-0.06518,-0.15382,-0.0471,0.1065,0.15223,-0.12222,0.10635,0.08908,0.15237
0.76,0.00843,0.95559,0.00489,3.04584,0,-0.07513,0.08051,0.06765,-0.06596,-1.04305,-0.006,0.09659,0.28397,-1.10426,-1.521,0.38309,1.13464,-0.35515,0.00182,0.59351,0.95383,1.46813,0.33691,-1.49521,-0.29732,0.07043,-0.04528,0.08096,-0.08964,-0.14077,0.01593,-0.06515,-0.15433,-0.04652,0.10637,0.15242,-0.12236,0.10641,0.08907,0.15243
0.78,0.00894,0.95558,0.00506,3.04554,0,-0.07511,0.08024,0.06849,-0.0653,-1.03936,-0.00777,0.09583,0.29343,-1.10268,-1.52107,0.38669,1.14249,-0.35389,0.00118,0.5983,0.95827,1.46399,0.33549,-1.49386,-0.29992,0.06876,-0.04494,0.08089,-0.08911,-0.1403,0.0157,-0.06511,-0.15484,-0.04602,0.10623,0.15272,-0.12238,0.1064,0.08906,0.15255
0.8,0.00945,0.95554,0.00521,3.04548,0,-0.07504,0.08006,0.06922,-0.06476,-1.03478,-0.0094,0.09497,0.30701,-1.09956,-1.52085,0.38981,1.15385,-0.35231,-0.00031,0.60327,0.96109,1.45718,0.33437,-1.49276,-0.30275,0.06741,-0.04452,0.08078,-0.08866,-0.14007,0.01572,-0.0651,-0.15541,-0.04536,0.10609,0.15284,-0.12261,0.10655,0.08907,0.15256
0.82,0.00995,0.95542,0.00533,3.04612,0,-0.07487,0.08019,0.06963,-0.06468,-1.02851,-0.01067,0.09389,0.33289,-1.09284,-1.52119,0.39235,1.17564,-0.3496,-0.00403,0.60889,0.96015,1.44311,0.33452,-1.49236,-0.30618,0.06705,-0.04389,0.08059,-0.08856,-0.14049,0.01636,-0.06517,-0.15606,-0.0443,0.10595,0.15244,-0.12344,0.10711,0.08915,0.15226
0.84,0.01046,0.95527,0.00544,3.04701,0,-0.07466,0.08042,0.06992,-0.06473,-1.02137,-0.0118,0.09272,0.36308,-1.08452,-1.52101,0.39432,1.20103,-0.34651,-0.00861,0.61495,0.95744,1.4263,0.33491,-1.49224,-0.3097,0.06704,-0.04318,0.08036,-0.08856,-0.14116,0.01725,-0.06529,-0.15675,-0.04308,0.1058,0.15185,-0.1245,0.10784,0.08926,0.15184
0.86,0.01098,0.95514,0.00556,3.0478,0,-0.07447,0.0806,0.07026,-0.06467,-1.01448,-0.01295,0.09157,0.3914,-1.07667,-1.52028,0.39618,1.22484,-0.34359,-0.01283,0.62129,0.95511,1.4106,0.33494,-1.49206,-0.31295,0.06687,-0.0425,0.08015,-0.08852,-0.14173,0.01805,-0.0654,-0.15743,-0.04191,0.10566,0.15133,-0.12547,0.10852,0.08934,0.15146
0.88,0.01144,0.95502,0.00567,3.0485,0,-0.07428,0.08082,0.0706,-0.06477,-1.00821,-0.01425,0.0905,0.41927,-1.06993,-1.52292,0.3996,1.24844,-0.34077,-0.01693,0.62556,0.95466,1.39544,0.33605,-1.49165,-0.31731,0.06665,-0.04188,0.07994,-0.08845,-0.14223,0.01875,-0.06545,-0.15807,-0.04085,0.10551,0.15085,-0.12636,0.10908,0.08945,0.15113
0.9,0.01202,0.95485,0.00579,3.04946,0,-0.07408,0.08095,0.07092,-0.0646,-1.00038,-0.01523,0.08926,0.44906,-1.06043,-1.51835,0.3996,1.27321,-0.33757,-0.02148,0.63421,0.94978,1.37853,0.33493,-1.49173,-0.31927,0.06663,-0.04109,0.07972,-0.08848,-0.14294,0.01972,-0.06564,-0.15881,-0.03952,0.10538,0.15025,-0.12747,0.10993,0.08952,0.15068
0.92,0.01289,0.95456,0.00595,3.051,0,-0.07388,0.08099,0.07119,-0.06363,-0.98905,-0.01531,0.08753,0.48374,-1.0445,-1.49454,0.39056,1.3016,-0.33405,-0.02711,0.65541,0.93384,1.35725,0.32802,-1.49365,-0.31517,0.06719,-0.03987,0.07951,-0.08869,-0.14409,0.0213,-0.06624,-0.15986,-0.03757,0.10531,0.14931,-0.12903,0.11145,0.08943,0.14997
0.94,0.01389,0.95422,0.00611,3.05278,0,-0.07369,0.0809,0.07143,-0.0624,-0.97604,-0.01509,0.08563,0.52006,-1.0257,-1.46338,0.37805,1.33084,-0.33003,-0.03317,0.6809,0.91336,1.33432,0.3188,-1.49596,-0.30853,0.06792,-0.03845,0.0793,-0.08902,-0.14546,0.02315,-0.06699,-0.16099,-0.03535,0.10528,0.14825,-0.1308,0.11326,0.0893,0.14914
0.96,0.01484,0.95389,0.00627,3.05447,0,-0.07349,0.08077,0.07168,-0.06135,-0.96343,-0.01504,0.08386,0.55525,-1.00771,-1.43527,0.36695,1.35888,-0.32582,-0.03903,0.70412,0.89448,1.31229,0.31038,-1.49774,-0.30262,0.06852,-0.03708,0.07908,-0.08936,-0.14678,0.02491,-0.06767,-0.16205,-0.03321,0.10523,0.14726,-0.13251,0.11496,0.08922,0.14834
0.98,0.01572,0.95359,0.00644,3.05611,0,-0.07329,0.08108,0.07196,-0.06008,-0.95241,-0.01483,0.08192,0.59233,-0.99182,-1.40846,0.35653,1.39047,-0.32339,-0.04496,0.72882,0.87753,1.28961,0.30302,-1.50101,-0.29845,0.06938,-0.03588,0.07888,-0.08947,-0.14792,0.02655,-0.06835,-0.16328,-0.03124,0.10515,0.14623,-0.13405,0.11655,0.08901,0.14765
1,0.0168,0.95323,0.0066,3.0579,0,-0.0731,0.08043,0.07217,-0.05917,-0.9376,-0.01489,0.08026,0.62568,-0.9708,-1.37709,0.3439,1.41481,-0.31714,-0.05082,0.75133,0.85547,1.26783,0.29292,-1.50129,-0.29012,0.0697,-0.03429,0.07865,-0.09005,-0.14948,0.0285,-0.06907,-0.16417,-0.02884,0.10516,0.14524,-0.13601,0.11845,0.08906,0.14671
1.02,0.01839,0.95272,0.00677,3.06017,0,-0.07295,0.07735,0.07218,-0.05968,-0.91357,-0.01577,0.07976,0.64932,-0.93727,-1.33566,0.32589,1.41895,-0.30053,-0.05654,0.76769,0.82075,1.24954,0.27563,-1.49312,-0.27055,0.06866,-0.03172,0.07835,-0.09215,-0.15212,0.03134,-0.06989,-0.16396,-0.02534,0.10538,0.14439,-0.139,0.1212,0.08985,0.14505
1.04,0.02019,0.95215,0.00694,3.06256,0,-0.07282,0.07328,0.07212,-0.06051,-0.88563,-0.01693,0.07949,0.66894,-0.89852,-1.2897,0.30581,1.41574,-0.2801,-0.06214,0.78152,0.78101,1.23197,0.25571,-1.48196,-0.24697,0.06703,-0.02876,0.07802,-0.09467,-0.15518,0.03448,-0.07076,-0.16345,-0.02141,0.10568,0.14359,-0.14243,0.12424,0.09089,0.14315
1.06,0.0219,0.95162,0.00711,3.06483,0,-0.07268,0.06955,0.0721,-0.06096,-0.85892,-0.01797,0.0789,0.68973,-0.86153,-1.24539,0.28675,1.41585,-0.26138,-0.0677,0.79588,0.74338,1.21386,0.23709,-1.47221,-0.22549,0.06553,-0.02595,0.07771,-0.09683,-0.15808,0.03743,-0.0716,-0.16319,-0.01764,0.10594,0.14278,-0.1457,0.12711,0.0918,0.14141
1.08,0.02358,0.95104,0.00728,3.06738,0,-0.07255,0.06629,0.07206,-0.06238,-0.83443,-0.01897,0.07919,0.71335,-0.827,-1.20277,0.26719,1.41609,-0.24272,-0.07369,0.813,0.70633,1.19713,0.21791,-1.46222,-0.20272,0.0646,-0.02327,0.07738,-0.09971,-0.16088,0.04063,-0.07245,-0.16244,-0.01398,0.10622,0.14191,-0.14878,0.13016,0.09279,0.13947
1.1,0.02537,0.95054,0.00745,3.06936,0,-0.0724,0.06183,0.07206,-0.06187,-0.80445,-0.02014,0.07774,0.73011,-0.78619,-1.15535,0.24829,1.4143,-0.22308,-0.07875,0.82372,0.66693,1.17702,0.19938,-1.45205,-0.18173,0.06237,-0.02022,0.07709,-0.10118,-0.16398,0.04337,-0.0733,-0.16262,-0.01001,0.10649,0.14119,-0.15237,0.13288,0.09368,0.13787
1.12,0.02742,0.95023,0.00758,3.06974,0,-0.07218,0.05423,0.07215,-0.05578,-0.76008,-0.02163,0.07129,0.72876,-0.72913,-1.09843,0.23126,1.40874,-0.2012,-0.08135,0.81727,0.62223,1.15354,0.18272,-1.44191,-0.16668,0.05653,-0.01627,0.07699,-0.09862,-0.16774,0.0448,-0.07422,-0.16556,-0.00531,0.10672,0.14082,-0.15729,0.13466,0.09424,0.13725
1.14,0.02956,0.95,0.00772,3.06953,0,-0.07193,0.04548,0.0723,-0.04775,-0.71042,-0.02328,0.0631,0.72069,-0.66603,-1.03637,0.2151,1.40139,-0.17857,-0.08301,0.8045,0.5754,1.12552,0.16696,-1.43175,-0.15359,0.04944,-0.01196,0.07693,-0.09464,-0.1718,0.04574,-0.07514,-0.16941,-0.00033,0.10693,0.14063,-0.16271,0.13607,0.0947,0.13697
1.16,0.03165,0.94974,0.00787,3.06956,0,-0.07171,0.03731,0.07246,-0.0407,-0.66329,-0.02492,0.0558,0.71572,-0.60583,-0.97494,0.19885,1.39479,-0.15658,-0.08503,0.79461,0.52958,1.09551,0.15116,-1.42171,-0.13956,0.04299,-0.00781,0.07683,-0.09136,-0.17576,0.04687,-0.07604,-0.17275,0.00451,0.10714,0.14042,-0.1679,0.13762,0.0952,0.13653
1.18,0.03379,0.94945,0.00794,3.06972,0,-0.07146,0.02885,0.07249,-0.03325,-0.61535,-0.02634,0.04812,0.71029,-0.54467,-0.92054,0.18114,1.3881,-0.13315,-0.08727,0.78445,0.48333,1.08253,0.13364,-1.41104,-0.12548,0.03613,-0.0037,0.07682,-0.08787,-0.17957,0.04818,-0.07704,-0.17645,0.00943,0.10742,0.13994,-0.17313,0.1393,0.09574,0.1361
1.2,0.03584,0.94925,0.00818,3.06946,0,-0.07125,0.02077,0.07279,-0.02616,-0.56805,-0.02821,0.04082,0.70443,-0.4843,-0.85037,0.1668,1.38139,-0.11265,-0.08889,0.77359,0.43763,1.0331,0.12007,-1.40179,-0.11214,0.02995,0.00061,0.07662,-0.08446,-0.18377,0.04898,-0.07781,-0.17964,0.01424,0.10754,0.14006,-0.17839,0.14061,0.09616,0.13574
1.22,0.03759,0.94928,0.00884,3.06817,0,-0.07113,0.01376,0.07383,-0.02056,-0.52243,-0.03153,0.03487,0.6976,-0.4262,-0.73767,0.16071,1.37439,-0.09999,-0.08854,0.76045,0.39325,0.88321,0.11625,-1.39595,-0.09962,0.02511,0.00532,0.07587,-0.08174,-0.18877,0.04857,-0.07794,-0.18109,0.01859,0.10728,0.14192,-0.18354,0.14101,0.09618,0.13535
1.24,0.03923,0.94941,0.00969,3.06648,0,-0.07105,0.00723,0.07514,-0.01538,-0.47793,-0.03526,0.0294,0.69085,-0.36941,-0.60941,0.15816,1.36771,-0.09045,-0.08768,0.7472,0.34969,0.69706,0.1166,-1.39176,-0.08801,0.02116,0.01024,0.0749,-0.07914,-0.19418,0.04765,-0.07782,-0.18201,0.02282,0.10685,0.14435,-0.18872,0.14104,0.09607,0.13502
