T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
10.6,0.00409,-0.00023,-0.00018,-0.00011,4e-05,-5e-05,0.00015,0.00301,-8e-05,-0.00053,-0.00824,0.00075,0.00026,0.00013,0.00038,0.00023,-0.00043,0.00042,0.00074,-0.00013,0.00028,0.00146,-0.00035,-8e-05,-0.00225,0.00198,0.00203,0.00011,0.00013,0.00035,3e-05,-0.00225,-0.0015,-0.00121
10.62,0.00405,-0.00025,-0.00017,-0.00011,3e-05,-5e-05,0.00016,0.00308,-7e-05,-0.00053,-0.00821,0.00075,0.00026,0.00013,0.00039,0.00024,-0.00042,0.00042,0.00074,-0.00013,0.00029,0.00147,-0.00036,-9e-05,-0.00225,0.00196,0.002,0.00012,0.00012,0.00032,2e-05,-0.00225,-0.00149,-0.00118
10.64,0.00401,-0.00027,-0.00016,-0.00011,3e-05,-4e-05,0.00016,0.00315,-6e-05,-0.00053,-0.00818,0.00075,0.00026,0.00013,0.00039,0.00024,-0.00041,0.00042,0.00074,-0.00013,0.0003,0.00148,-0.00037,-0.0001,-0.00224,0.00193,0.00195,0.00013,0.00011,0.00029,0,-0.00225,-0.00148,-0.00116
10.66,0.00397,-0.00029,-0.00016,-0.00011,2e-05,-4e-05,0.00017,0.00321,-5e-05,-0.00053,-0.00815,0.00075,0.00026,0.00012,0.00039,0.00025,-0.00041,0.00042,0.00074,-0.00013,0.00032,0.00149,-0.00038,-0.00011,-0.00223,0.00189,0.00192,0.00013,0.00011,0.00026,-1e-05,-0.00225,-0.00146,-0.00113
10.68,0.00393,-0.00031,-0.00015,-0.0001,2e-05,-4e-05,0.00017,0.00329,-4e-05,-0.00053,-0.00812,0.00075,0.00026,0.00012,0.0004,0.00025,-0.0004,0.00041,0.00074,-0.00012,0.00033,0.00149,-0.00039,-0.00012,-0.00222,0.00187,0.00188,0.00014,0.0001,0.00023,-2e-05,-0.00225,-0.00145,-0.00111
10.7,0.0039,-0.00034,-0.00014,-0.0001,1e-05,-4e-05,0.00017,0.00335,-3e-05,-0.00053,-0.00809,0.00075,0.00026,0.00012,0.0004,0.00026,-0.00039,0.00041,0.00074,-0.00012,0.00034,0.0015,-0.00041,-0.00012,-0.0022,0.00181,0.00184,0.00015,0.0001,0.00021,-3e-05,-0.00225,-0.00144,-0.00108
10.72,0.0039,-0.00038,-0.00014,-0.0001,1e-05,-4e-05,0.00018,0.00334,-2e-05,-0.00053,-0.00804,0.00075,0.00026,0.00013,0.00041,0.00026,-0.00038,0.00041,0.00075,-0.00012,0.00035,0.00152,-0.00041,-0.00012,-0.00215,0.00165,0.00178,0.00015,0.0001,0.00019,-4e-05,-0.00225,-0.00143,-0.00105
10.74,0.00392,-0.00043,-0.00014,-0.0001,1e-05,-3e-05,0.00018,0.00331,-2e-05,-0.00052,-0.00799,0.00075,0.00026,0.00013,0.00041,0.00026,-0.00038,0.00042,0.00075,-0.00013,0.00036,0.00153,-0.00042,-0.00012,-0.00209,0.00147,0.00171,0.00016,0.00011,0.00017,-5e-05,-0.00225,-0.00141,-0.00102
10.76,0.00394,-0.00048,-0.00013,-0.0001,1e-05,-3e-05,0.00019,0.0033,-1e-05,-0.00052,-0.00794,0.00075,0.00025,0.00013,0.00041,0.00026,-0.00037,0.00042,0.00075,-0.00013,0.00037,0.00154,-0.00043,-0.00012,-0.00203,0.00132,0.00165,0.00017,0.00011,0.00015,-6e-05,-0.00224,-0.0014,-0.00099
10.78,0.00395,-0.00053,-0.00013,-0.0001,1e-05,-3e-05,0.00019,0.00328,-0,-0.00051,-0.00789,0.00074,0.00025,0.00013,0.00041,0.00026,-0.00037,0.00042,0.00075,-0.00013,0.00038,0.00155,-0.00044,-0.00011,-0.00198,0.00119,0.00159,0.00017,0.00011,0.00014,-6e-05,-0.00224,-0.00138,-0.00096
10.8,0.00397,-0.00057,-0.00013,-0.0001,1e-05,-3e-05,0.0002,0.00326,-0,-0.00051,-0.00785,0.00074,0.00025,0.00013,0.00042,0.00026,-0.00036,0.00042,0.00075,-0.00013,0.00039,0.00156,-0.00045,-0.00011,-0.0019,0.00105,0.00154,0.00018,0.00012,0.00012,-7e-05,-0.00224,-0.00137,-0.00094
10.82,0.00401,-0.00059,-0.00013,-0.0001,1e-05,-3e-05,0.0002,0.00323,0,-0.0005,-0.00781,0.00074,0.00025,0.00014,0.00042,0.00026,-0.00036,0.00042,0.00075,-0.00013,0.00039,0.00155,-0.00046,-0.0001,-0.00175,0.00089,0.00154,0.00019,0.00012,0.0001,-8e-05,-0.00224,-0.00136,-0.00093
10.84,0.00406,-0.00061,-0.00014,-0.0001,0,-3e-05,0.0002,0.0032,0,-0.0005,-0.00777,0.00074,0.00025,0.00014,0.00043,0.00026,-0.00036,0.00042,0.00076,-0.00013,0.00038,0.00154,-0.00048,-8e-05,-0.00159,0.00074,0.00155,0.0002,0.00013,9e-05,-8e-05,-0.00224,-0.00136,-0.00093
10.86,0.0041,-0.00064,-0.00014,-0.0001,0,-4e-05,0.0002,0.00317,-0,-0.0005,-0.00773,0.00074,0.00025,0.00014,0.00044,0.00026,-0.00035,0.00042,0.00076,-0.00013,0.00037,0.00153,-0.00049,-7e-05,-0.00144,0.00061,0.00156,0.0002,0.00014,7e-05,-9e-05,-0.00224,-0.00135,-0.00092
10.88,0.00415,-0.00066,-0.00014,-0.0001,-0,-4e-05,0.00021,0.00314,-0,-0.0005,-0.00769,0.00074,0.00025,0.00014,0.00044,0.00026,-0.00035,0.00042,0.00076,-0.00013,0.00037,0.00153,-0.00051,-6e-05,-0.00132,0.00049,0.00155,0.00021,0.00015,5e-05,-9e-05,-0.00224,-0.00135,-0.00091
10.9,0.0042,-0.00068,-0.00014,-0.0001,-1e-05,-4e-05,0.00021,0.00312,-1e-05,-0.0005,-0.00765,0.00074,0.00025,0.00014,0.00045,0.00025,-0.00035,0.00042,0.00076,-0.00013,0.00036,0.00151,-0.00051,-5e-05,-0.0012,0.0004,0.00157,0.00022,0.00015,3e-05,-9e-05,-0.00224,-0.00134,-0.00091
10.92,0.00425,-0.00069,-0.00014,-0.00011,-1e-05,-4e-05,0.00021,0.00311,-2e-05,-0.0005,-0.00762,0.00074,0.00025,0.00014,0.00045,0.00025,-0.00034,0.00042,0.00077,-0.00014,0.00033,0.00146,-0.00052,-3e-05,-0.00103,0.00035,0.00166,0.00023,0.00015,1e-05,-0.0001,-0.00224,-0.00134,-0.00091
10.94,0.00431,-0.00069,-0.00015,-0.00011,-2e-05,-4e-05,0.00021,0.0031,-2e-05,-0.0005,-0.00758,0.00073,0.00024,0.00014,0.00046,0.00025,-0.00034,0.00042,0.00078,-0.00014,0.0003,0.0014,-0.00053,-2e-05,-0.00088,0.00032,0.00176,0.00024,0.00015,-1e-05,-0.0001,-0.00224,-0.00134,-0.00092
10.96,0.00437,-0.00069,-0.00015,-0.00011,-2e-05,-4e-05,0.00021,0.0031,-3e-05,-0.0005,-0.00754,0.00073,0.00024,0.00014,0.00046,0.00025,-0.00033,0.00043,0.00078,-0.00015,0.00028,0.00134,-0.00053,-1e-05,-0.00076,0.0003,0.00186,0.00025,0.00015,-3e-05,-0.0001,-0.00224,-0.00134,-0.00093
10.98,0.00443,-0.00069,-0.00015,-0.00011,-3e-05,-4e-05,0.0002,0.00308,-4e-05,-0.0005,-0.00751,0.00073,0.00024,0.00014,0.00047,0.00025,-0.00033,0.00043,0.00079,-0.00015,0.00025,0.00129,-0.00053,-1e-05,-0.00064,0.00026,0.00196,0.00026,0.00014,-5e-05,-0.00011,-0.00224,-0.00134,-0.00093
11,0.00449,-0.0007,-0.00016,-0.00012,-4e-05,-3e-05,0.0002,0.00309,-5e-05,-0.0005,-0.00747,0.00073,0.00024,0.00014,0.00048,0.00025,-0.00032,0.00043,0.00079,-0.00015,0.00023,0.00124,-0.00051,-1e-05,-0.00058,0.00024,0.00204,0.00027,0.00014,-7e-05,-0.00011,-0.00223,-0.00134,-0.00094
11.02,0.00455,-0.00071,-0.00016,-0.00012,-5e-05,-3e-05,0.0002,0.00318,-7e-05,-0.0005,-0.00742,0.00073,0.00024,0.00014,0.0005,0.00024,-0.00032,0.00043,0.00078,-0.00015,0.00021,0.00118,-0.00045,-1e-05,-0.00065,0.00027,0.00204,0.00028,0.00013,-9e-05,-0.00011,-0.00223,-0.00134,-0.00094
11.04,0.00461,-0.00073,-0.00016,-0.00012,-5e-05,-3e-05,0.0002,0.00329,-8e-05,-0.00051,-0.00738,0.00072,0.00024,0.00014,0.00052,0.00023,-0.00031,0.00044,0.00076,-0.00014,0.0002,0.00113,-0.00036,-2e-05,-0.00078,0.00032,0.002,0.00029,0.00011,-0.00012,-0.00011,-0.00223,-0.00134,-0.00095
11.06,0.00467,-0.00074,-0.00016,-0.00012,-6e-05,-3e-05,0.0002,0.0034,-9e-05,-0.00051,-0.00733,0.00072,0.00024,0.00015,0.00054,0.00022,-0.0003,0.00044,0.00075,-0.00014,0.00018,0.00108,-0.00029,-4e-05,-0.00088,0.00035,0.00197,0.00031,0.0001,-0.00014,-0.00011,-0.00223,-0.00135,-0.00096
11.08,0.00473,-0.00076,-0.00015,-0.00012,-7e-05,-3e-05,0.00019,0.0035,-0.00011,-0.00051,-0.00728,0.00073,0.00024,0.00015,0.00056,0.00021,-0.0003,0.00044,0.00074,-0.00013,0.00017,0.00103,-0.00022,-5e-05,-0.00099,0.00038,0.00196,0.00032,9e-05,-0.00017,-0.00012,-0.00223,-0.00135,-0.00096
11.1,0.00479,-0.00077,-0.00015,-0.00013,-8e-05,-2e-05,0.00019,0.00363,-0.00012,-0.00051,-0.00725,0.00073,0.00025,0.00015,0.00057,0.0002,-0.00029,0.00044,0.00073,-0.00013,0.00015,0.00099,-0.00014,-7e-05,-0.0011,0.00041,0.00191,0.00033,8e-05,-0.0002,-0.00012,-0.00223,-0.00135,-0.00097
11.12,0.00485,-0.00078,-0.00016,-0.00013,-9e-05,-2e-05,0.00018,0.00382,-0.00013,-0.00051,-0.00725,0.00073,0.00025,0.00015,0.0006,0.0002,-0.00028,0.00044,0.00073,-0.00013,0.00014,0.00096,-4e-05,-9e-05,-0.00118,0.00043,0.00174,0.00035,6e-05,-0.00024,-0.00012,-0.00223,-0.00137,-0.001
11.14,0.00493,-0.00079,-0.00016,-0.00013,-0.0001,-2e-05,0.00018,0.00403,-0.00014,-0.00051,-0.00727,0.00073,0.00025,0.00016,0.00062,0.00019,-0.00028,0.00044,0.00073,-0.00013,0.00014,0.00095,7e-05,-0.00012,-0.00124,0.00044,0.00155,0.00037,5e-05,-0.00028,-0.00012,-0.00223,-0.00138,-0.00104
11.16,0.005,-0.0008,-0.00016,-0.00013,-0.0001,-2e-05,0.00017,0.00424,-0.00014,-0.0005,-0.00727,0.00074,0.00026,0.00016,0.00064,0.00018,-0.00027,0.00043,0.00074,-0.00013,0.00013,0.00093,0.00016,-0.00014,-0.00131,0.00045,0.00138,0.00039,4e-05,-0.00032,-0.00011,-0.00223,-0.0014,-0.00107
11.18,0.00507,-0.00081,-0.00017,-0.00013,-0.00011,-2e-05,0.00017,0.00449,-0.00015,-0.0005,-0.00728,0.00074,0.00026,0.00016,0.00066,0.00018,-0.00027,0.00043,0.00074,-0.00013,0.00012,0.00091,0.00025,-0.00015,-0.00139,0.00047,0.00123,0.00041,3e-05,-0.00036,-0.00011,-0.00223,-0.00142,-0.00111
11.2,0.00515,-0.00083,-0.00017,-0.00013,-0.00011,-2e-05,0.00016,0.00469,-0.00015,-0.0005,-0.00729,0.00074,0.00026,0.00016,0.00068,0.00018,-0.00027,0.00043,0.00075,-0.00013,0.00012,0.00089,0.00033,-0.00017,-0.00144,0.00047,0.00107,0.00043,3e-05,-0.0004,-0.00011,-0.00223,-0.00143,-0.00114
11.22,0.00521,-0.00085,-0.00017,-0.00013,-0.00011,-2e-05,0.00016,0.00475,-0.00016,-0.00047,-0.00732,0.00076,0.00028,0.00016,0.00069,0.00018,-0.00026,0.00042,0.00075,-0.00013,0.00012,0.00088,0.00042,-0.00018,-0.00137,0.0004,0.00089,0.00045,3e-05,-0.00046,-0.0001,-0.00223,-0.00145,-0.00118
11.24,0.00528,-0.00087,-0.00017,-0.00013,-0.0001,-2e-05,0.00015,0.00475,-0.00016,-0.00045,-0.00735,0.00078,0.0003,0.00016,0.00069,0.00018,-0.00026,0.00042,0.00076,-0.00013,0.00012,0.00086,0.00052,-0.00019,-0.00127,0.00033,0.00072,0.00047,3e-05,-0.00051,-0.0001,-0.00223,-0.00147,-0.00122
11.26,0.00535,-0.0009,-0.00017,-0.00013,-0.0001,-3e-05,0.00014,0.00478,-0.00016,-0.00043,-0.00738,0.0008,0.00031,0.00015,0.0007,0.00018,-0.00027,0.00042,0.00076,-0.00013,0.00013,0.00084,0.00061,-0.0002,-0.00119,0.00027,0.00056,0.00049,3e-05,-0.00057,-9e-05,-0.00224,-0.00148,-0.00126
11.28,0.00542,-0.00092,-0.00017,-0.00012,-9e-05,-3e-05,0.00013,0.0048,-0.00015,-0.00041,-0.0074,0.00081,0.00033,0.00015,0.00071,0.00018,-0.00026,0.00042,0.00076,-0.00013,0.00013,0.00082,0.00072,-0.0002,-0.00112,0.00021,0.00037,0.00052,3e-05,-0.00062,-8e-05,-0.00224,-0.00149,-0.00129
11.3,0.00549,-0.00095,-0.00017,-0.00012,-9e-05,-3e-05,0.00013,0.00482,-0.00015,-0.00039,-0.00744,0.00082,0.00033,0.00015,0.00071,0.00019,-0.00027,0.00041,0.00077,-0.00014,0.00013,0.0008,0.00083,-0.0002,-0.00106,0.00017,0.00028,0.00054,4e-05,-0.00068,-6e-05,-0.00224,-0.0015,-0.00132
11.32,0.00558,-0.00099,-0.00017,-0.00012,-9e-05,-3e-05,0.00012,0.00485,-0.00014,-0.0004,-0.0075,0.0008,0.00031,0.00014,0.00072,0.0002,-0.00027,0.00041,0.00078,-0.00014,0.00014,0.00076,0.00089,-0.00019,-0.00104,0.00021,0.00047,0.00056,6e-05,-0.00072,-5e-05,-0.00224,-0.0015,-0.00135
11.34,0.00567,-0.00104,-0.00018,-0.00011,-9e-05,-3e-05,0.00012,0.00488,-0.00013,-0.00041,-0.00758,0.00078,0.00029,0.00014,0.00073,0.00021,-0.00027,0.00041,0.00079,-0.00015,0.00015,0.00071,0.00092,-0.00018,-0.00103,0.00026,0.00075,0.00058,9e-05,-0.00076,-2e-05,-0.00224,-0.00149,-0.00137
11.36,0.00577,-0.00109,-0.00018,-0.00011,-9e-05,-3e-05,0.00011,0.00491,-0.00012,-0.00042,-0.00764,0.00076,0.00027,0.00013,0.00074,0.00023,-0.00027,0.0004,0.0008,-0.00016,0.00015,0.00067,0.00097,-0.00016,-0.00102,0.00031,0.00098,0.0006,0.00011,-0.00079,-0,-0.00224,-0.00148,-0.00138
11.38,0.00584,-0.00114,-0.00019,-0.0001,-9e-05,-3e-05,0.00011,0.00494,-0.00011,-0.00043,-0.00772,0.00074,0.00025,0.00013,0.00075,0.00024,-0.00028,0.0004,0.00081,-0.00017,0.00016,0.00063,0.00105,-0.00015,-0.00101,0.00036,0.00126,0.00062,0.00013,-0.00084,2e-05,-0.00224,-0.00149,-0.00142
11.4,0.00597,-0.00118,-0.00019,-0.0001,-9e-05,-4e-05,0.0001,0.00498,-0.0001,-0.00044,-0.00778,0.00073,0.00024,0.00012,0.00076,0.00025,-0.00028,0.0004,0.00081,-0.00018,0.00016,0.00059,0.00108,-0.00013,-0.00102,0.0004,0.00148,0.00063,0.00015,-0.00087,4e-05,-0.00224,-0.00145,-0.00141
11.42,0.00623,-0.00121,-0.0002,-9e-05,-0.0001,-4e-05,0.0001,0.00506,-8e-05,-0.00045,-0.00777,0.00073,0.00024,0.0001,0.00078,0.00027,-0.00027,0.0004,0.0008,-0.00017,0.00016,0.00054,0.00098,-0.00011,-0.00106,0.00042,0.00151,0.00061,0.00016,-0.00083,8e-05,-0.0022,-0.0013,-0.00128
11.44,0.00655,-0.00122,-0.00022,-8e-05,-0.0001,-5e-05,9e-05,0.00515,-6e-05,-0.00047,-0.00775,0.00073,0.00024,9e-05,0.00081,0.00029,-0.00027,0.00041,0.00078,-0.00016,0.00017,0.00048,0.00085,-0.0001,-0.00113,0.00044,0.00148,0.00058,0.00016,-0.00077,0.00011,-0.00216,-0.00113,-0.00112
11.46,0.00687,-0.00124,-0.00023,-7e-05,-0.00011,-5e-05,7e-05,0.00523,-5e-05,-0.00048,-0.00774,0.00073,0.00024,7e-05,0.00083,0.00031,-0.00026,0.00041,0.00077,-0.00016,0.00017,0.00043,0.00075,-8e-05,-0.00118,0.00045,0.00147,0.00055,0.00016,-0.00072,0.00013,-0.00212,-0.00098,-0.00098
11.48,0.00718,-0.00126,-0.00024,-5e-05,-0.00012,-6e-05,6e-05,0.00532,-3e-05,-0.0005,-0.00772,0.00073,0.00024,5e-05,0.00085,0.00032,-0.00025,0.00041,0.00076,-0.00016,0.00017,0.00038,0.00065,-7e-05,-0.00124,0.00047,0.00146,0.00052,0.00017,-0.00068,0.00014,-0.00209,-0.00086,-0.00085
11.5,0.00755,-0.00127,-0.00025,-3e-05,-0.00013,-7e-05,4e-05,0.00542,-2e-05,-0.00051,-0.0077,0.00074,0.00024,2e-05,0.00088,0.00034,-0.00024,0.0004,0.00076,-0.00016,0.00018,0.00034,0.00058,-6e-05,-0.0013,0.00049,0.00143,0.00049,0.00017,-0.00062,0.00015,-0.00206,-0.00073,-0.00071
11.52,0.00807,-0.00123,-0.00025,-1e-05,-0.00014,-8e-05,1e-05,0.00552,0,-0.00053,-0.00769,0.00074,0.00024,-1e-05,0.00091,0.00036,-0.00023,0.0004,0.00078,-0.00019,0.00018,0.00033,0.00054,-5e-05,-0.00135,0.00049,0.00137,0.00042,0.00015,-0.00053,0.00015,-0.00205,-0.00056,-0.00053
11.54,0.00868,-0.00118,-0.00024,1e-05,-0.00014,-9e-05,-2e-05,0.00564,2e-05,-0.00055,-0.00768,0.00074,0.00025,-5e-05,0.00094,0.00037,-0.00022,0.00039,0.0008,-0.00022,0.00018,0.00034,0.00051,-5e-05,-0.0014,0.0005,0.00128,0.00035,0.00014,-0.00042,0.00014,-0.00206,-0.00039,-0.00034
11.56,0.0093,-0.00114,-0.00023,2e-05,-0.00015,-0.0001,-5e-05,0.00578,4e-05,-0.00056,-0.00767,0.00074,0.00024,-9e-05,0.00098,0.00039,-0.00021,0.00038,0.00081,-0.00025,0.00018,0.00033,0.00048,-5e-05,-0.00145,0.00052,0.00121,0.00029,0.00013,-0.00034,0.00013,-0.00206,-0.00026,-0.00018
11.58,0.01001,-0.00111,-0.00023,1e-05,-0.00015,-0.00011,-8e-05,0.00585,5e-05,-0.00058,-0.00767,0.00074,0.00024,-0.00012,0.001,0.0004,-0.0002,0.00037,0.00083,-0.00027,0.00019,0.00033,0.00045,-4e-05,-0.0015,0.00053,0.00114,0.00024,0.00011,-0.00026,0.00011,-0.00207,-0.00013,1e-05
11.6,0.01066,-0.00106,-0.00023,2e-05,-0.00016,-0.00011,-0.00012,0.00606,7e-05,-0.00059,-0.00763,0.00074,0.00024,-0.00016,0.00105,0.00041,-0.00018,0.00037,0.00084,-0.0003,0.00019,0.00033,0.00042,-3e-05,-0.00155,0.00054,0.00108,0.00019,0.0001,-0.00019,9e-05,-0.00207,-4e-05,0.00014
11.62,0.01102,-0.001,-0.00025,6e-05,-0.00017,-0.00012,-0.00016,0.0067,8e-05,-0.00058,-0.00744,0.00074,0.00024,-0.00021,0.00115,0.0004,-0.00014,0.00035,0.00085,-0.00035,0.00018,0.00035,0.00039,-2e-05,-0.0016,0.00057,0.00105,0.00016,0.0001,-0.00013,5e-05,-0.00208,-7e-05,0.00013
11.64,0.01125,-0.00094,-0.00028,0.0001,-0.00019,-0.00013,-0.0002,0.00757,9e-05,-0.00056,-0.0072,0.00074,0.00023,-0.00025,0.00128,0.00039,-9e-05,0.00034,0.00085,-0.00039,0.00018,0.00038,0.00036,-1e-05,-0.00164,0.0006,0.00102,0.00012,0.0001,-8e-05,1e-05,-0.00208,-0.00013,7e-05
11.66,0.01155,-0.00088,-0.00031,0.00014,-0.00021,-0.00013,-0.00022,0.00846,0.0001,-0.00054,-0.007,0.00074,0.00023,-0.00027,0.0014,0.00038,-6e-05,0.00033,0.00085,-0.00043,0.00017,0.0004,0.00032,1e-05,-0.00169,0.00063,0.001,9e-05,0.0001,-3e-05,-2e-05,-0.00209,-0.00017,3e-05
11.68,0.01188,-0.00082,-0.00033,0.00018,-0.00023,-0.00014,-0.00023,0.00949,0.00011,-0.00053,-0.00679,0.00073,0.00022,-0.00027,0.00154,0.00037,-3e-05,0.00032,0.00085,-0.00048,0.00016,0.00042,0.00029,3e-05,-0.00174,0.00065,0.00097,7e-05,9e-05,1e-05,-5e-05,-0.00209,-0.00022,-1e-05
11.7,0.01214,-0.00077,-0.00036,0.00022,-0.00024,-0.00014,-0.00023,0.01059,0.00012,-0.0005,-0.00662,0.00073,0.00022,-0.00027,0.00169,0.00035,-1e-05,0.00031,0.00085,-0.0005,0.00016,0.00044,0.00026,5e-05,-0.00179,0.00069,0.00096,5e-05,9e-05,5e-05,-7e-05,-0.00209,-0.00024,-4e-05
11.72,0.01218,-0.00075,-0.00038,0.00026,-0.00024,-0.00015,-0.00022,0.01164,0.00012,-0.00047,-0.00654,0.00072,0.00022,-0.00025,0.00181,0.00031,-1e-05,0.00032,0.00084,-0.0005,0.00015,0.00046,0.00023,7e-05,-0.00186,0.00079,0.001,3e-05,0.0001,8e-05,-9e-05,-0.00211,-0.00017,2e-05
11.74,0.01215,-0.00074,-0.0004,0.0003,-0.00024,-0.00017,-0.0002,0.0127,0.00012,-0.00044,-0.0065,0.00071,0.00022,-0.00022,0.00193,0.00026,-1e-05,0.00033,0.00084,-0.00048,0.00013,0.00048,0.00019,0.0001,-0.00192,0.00091,0.00105,1e-05,0.00011,0.00011,-9e-05,-0.00212,-8e-05,0.0001
11.76,0.01215,-0.00072,-0.00042,0.00035,-0.00023,-0.00018,-0.00018,0.01387,0.00012,-0.0004,-0.00644,0.0007,0.00022,-0.00018,0.00206,0.00022,-1e-05,0.00034,0.00084,-0.00046,0.00012,0.0005,0.00016,0.00012,-0.00199,0.00103,0.0011,-1e-05,0.00012,0.00014,-9e-05,-0.00213,-1e-05,0.00016
11.78,0.01215,-0.0007,-0.00045,0.0004,-0.00022,-0.00018,-0.00016,0.01531,0.00011,-0.00036,-0.00637,0.00069,0.00022,-0.00014,0.00222,0.00018,-2e-05,0.00035,0.00084,-0.00044,0.00011,0.00053,0.00013,0.00015,-0.00206,0.00116,0.00114,-2e-05,0.00012,0.00017,-8e-05,-0.00215,7e-05,0.00023
11.8,0.01214,-0.00069,-0.00046,0.00043,-0.00021,-0.00018,-0.00013,0.01651,0.0001,-0.00031,-0.00632,0.00066,0.00021,-9e-05,0.00234,0.00014,-4e-05,0.00035,0.00083,-0.00043,0.00011,0.00055,9e-05,0.00017,-0.00212,0.00129,0.0012,-4e-05,0.00013,0.00019,-6e-05,-0.00215,0.00012,0.00029
11.82,0.01214,-0.00067,-0.00043,0.00039,-0.0002,-0.00016,-0.00011,0.01677,8e-05,-0.00024,-0.00632,0.00063,0.00021,-4e-05,0.00232,9e-05,-7e-05,0.00033,0.00083,-0.00041,9e-05,0.00058,5e-05,0.0002,-0.00216,0.00141,0.0013,-6e-05,0.00016,0.00019,-3e-05,-0.0021,0.00011,0.00029
11.84,0.01214,-0.00066,-0.00039,0.00034,-0.00018,-0.00014,-0.0001,0.01663,6e-05,-0.00015,-0.00632,0.00059,0.00021,1e-05,0.00224,5e-05,-0.0001,0.00032,0.00083,-0.00039,8e-05,0.00061,2e-05,0.00023,-0.00217,0.00153,0.00141,-8e-05,0.00019,0.00018,1e-05,-0.00204,7e-05,0.00027
11.86,0.01214,-0.00065,-0.00036,0.00029,-0.00017,-0.00012,-8e-05,0.01664,5e-05,-7e-05,-0.00631,0.00055,0.00021,4e-05,0.00218,2e-05,-0.00014,0.00031,0.00082,-0.00038,7e-05,0.00064,-2e-05,0.00026,-0.0022,0.00165,0.00151,-0.0001,0.00022,0.00018,4e-05,-0.00198,4e-05,0.00025
11.88,0.01214,-0.00064,-0.00033,0.00025,-0.00016,-0.00011,-8e-05,0.01678,3e-05,-0,-0.00633,0.00051,0.00021,8e-05,0.00214,-1e-05,-0.00017,0.0003,0.00082,-0.00036,7e-05,0.00067,-6e-05,0.00028,-0.00223,0.0018,0.00163,-0.00012,0.00024,0.00018,7e-05,-0.00192,1e-05,0.00024
11.9,0.01214,-0.00063,-0.00029,0.00021,-0.00016,-9e-05,-8e-05,0.01653,2e-05,9e-05,-0.00628,0.00046,0.00021,0.0001,0.00204,-2e-05,-0.0002,0.00029,0.00081,-0.00034,6e-05,0.0007,-9e-05,0.00031,-0.00225,0.00192,0.00173,-0.00013,0.00027,0.00017,0.0001,-0.00188,-1e-05,0.00022
11.92,0.01214,-0.00061,-0.00024,0.00017,-0.00015,-8e-05,-8e-05,0.01547,1e-05,0.00021,-0.00604,0.00039,0.00021,0.00011,0.0018,-1e-05,-0.00024,0.00031,0.00081,-0.00029,6e-05,0.00074,-0.00013,0.00034,-0.00225,0.00195,0.00178,-0.00014,0.00029,0.00015,0.00012,-0.00187,-5e-05,0.00018
11.94,0.01214,-0.0006,-0.00019,0.00013,-0.00014,-8e-05,-9e-05,0.01414,1e-05,0.00032,-0.00575,0.00031,0.0002,0.00012,0.00154,-0,-0.00028,0.00033,0.0008,-0.00023,5e-05,0.00079,-0.00017,0.00037,-0.00225,0.00195,0.00181,-0.00015,0.00031,0.00013,0.00014,-0.00188,-8e-05,0.00014
11.96,0.01214,-0.00059,-0.00015,0.0001,-0.00013,-7e-05,-0.0001,0.01299,2e-05,0.00041,-0.00551,0.00025,0.0002,0.00011,0.00131,1e-05,-0.00031,0.00035,0.00079,-0.00018,5e-05,0.00083,-0.00022,0.0004,-0.00225,0.00196,0.00185,-0.00016,0.00034,0.00011,0.00016,-0.00188,-0.00011,0.0001
11.98,0.01214,-0.00058,-0.00011,6e-05,-0.00012,-6e-05,-0.00011,0.01216,3e-05,0.00048,-0.00525,0.00019,0.00019,0.0001,0.00113,2e-05,-0.00035,0.00036,0.00078,-0.00013,5e-05,0.00088,-0.00025,0.00043,-0.00225,0.00198,0.00189,-0.00017,0.00036,9e-05,0.00017,-0.00188,-0.00014,6e-05
12,0.01214,-0.00058,-6e-05,4e-05,-0.0001,-5e-05,-0.00011,0.01089,5e-05,0.00055,-0.00506,0.00013,0.00019,7e-05,0.00091,3e-05,-0.00038,0.00036,0.00077,-9e-05,5e-05,0.00093,-0.00029,0.00047,-0.00225,0.00199,0.00192,-0.00018,0.00038,7e-05,0.00018,-0.00188,-0.00016,2e-05
12.02,0.01214,-0.0006,-1e-05,1e-05,-6e-05,-4e-05,-0.00011,0.00861,8e-05,0.00063,-0.00503,7e-05,0.0002,4e-05,0.00056,5e-05,-0.00043,0.00035,0.00076,-8e-05,5e-05,0.00099,-0.00034,0.00052,-0.00225,0.00199,0.00192,-0.00019,0.00043,4e-05,0.00019,-0.00186,-0.00015,0
12.04,0.01215,-0.00063,4e-05,-1e-05,-1e-05,-3e-05,-0.0001,0.00652,0.00012,0.00074,-0.00505,1e-05,0.0002,0,0.00027,7e-05,-0.00047,0.00033,0.00075,-7e-05,5e-05,0.00106,-0.00038,0.00057,-0.00225,0.00198,0.00192,-0.0002,0.00048,1e-05,0.0002,-0.00184,-0.00015,-1e-05
