T,RSRFy
5.26,665.82786
5.28,663.96706
5.3,662.49517
5.32,661.32895
5.34,660.53271
5.36,660.17405
5.38,660.23868
5.4,660.70439
5.42,661.6029
5.44,663.05354
5.46,665.14528
5.48,667.90227
5.5,671.47762
5.52,676.00816
5.54,681.31347
5.56,687.35367
5.58,694.00626
5.6,702.07333
5.62,714.78916
5.64,731.17435
5.66,746.58125
5.68,759.73733
5.7,761.00081
5.72,741.45522
5.74,708.05084
5.76,669.35721
5.78,639.61353
5.8,622.56665
5.82,613.5563
5.84,624.31865
5.86,648.45924
5.88,682.75243
5.9,715.90902
5.92,737.05
5.94,747.73524
5.96,750.39937
5.98,745.97021
6,736.75006
6.02,725.26129
6.04,716.70182
6.06,711.068
6.08,704.81227
6.1,699.02166
6.12,694.41141
6.14,691.39578
6.16,689.44716
6.18,688.37481
6.2,687.91996
6.22,688.05188
6.24,688.55331
6.26,689.21047
6.28,689.9228
6.3,690.64133
6.32,691.32884
6.34,691.89066
6.36,692.25819
6.38,692.43404
6.4,692.44693
6.42,692.33186
6.44,692.10754
6.46,691.80445
6.48,691.46698
6.5,691.12675
6.52,690.82054
6.54,690.57505
6.56,690.38113
6.58,690.21188
6.6,690.03943
6.62,689.85027
6.64,689.62825
6.66,689.35551
6.68,689.01935
6.7,688.61796
6.72,688.13284
6.74,687.54982
6.76,686.91623
6.78,686.29508
6.8,685.78851
6.82,685.49907
6.84,685.43417
6.86,685.54685
6.88,685.81327
6.9,686.19812
6.92,686.66132
6.94,687.16871
6.96,687.68517
6.98,688.17753
7,688.62253
7.02,688.99965
7.04,689.29661
7.06,689.5039
7.08,689.62274
7.1,689.65618
7.12,689.61147
7.14,689.50327
7.16,689.34723
7.18,689.15713
7.2,688.94893
7.22,688.7336
7.24,688.5221
7.26,688.32231
7.28,688.13874
7.3,687.97331
7.32,687.82848
7.34,687.70403
7.36,687.59791
7.38,687.50948
7.4,687.43738
7.42,687.38105
7.44,687.34055
7.46,687.31734
7.48,687.31652
7.5,687.34237
7.52,687.40368
7.54,687.50921
7.56,687.67019
7.58,687.89473
7.6,688.19217
7.62,688.56585
7.64,689.02124
7.66,689.55977
7.68,690.17995
7.7,690.87827
7.72,691.65034
7.74,692.48554
7.76,693.36954
7.78,694.27595
7.8,695.18601
7.82,696.07825
7.84,696.87917
7.86,697.5011
7.88,697.86703
7.9,697.80959
7.92,696.88621
7.94,695.20806
7.96,693.52321
7.98,692.17593
8,691.19857
8.02,689.98655
8.04,688.8964
8.06,687.67209
8.08,685.89444
8.1,683.71216
8.12,681.28584
8.14,678.85601
8.16,676.56236
8.18,674.56884
8.2,673.04959
8.22,672.19347
8.24,672.12235
8.26,672.87631
8.28,674.47459
8.3,676.74247
8.32,679.35177
8.34,678.82841
8.36,670.16581
8.38,656.80302
8.4,638.01771
8.42,613.45553
8.44,583.30655
8.46,548.6366
8.48,511.50348
8.5,474.51984
8.52,439.98905
8.54,409.33731
8.56,383.1938
8.58,361.65103
8.6,344.52958
8.62,331.43997
8.64,321.70692
8.66,314.66772
8.68,309.81864
8.7,306.72544
8.72,305.06281
8.74,304.70182
8.76,305.65783
8.78,308.03218
8.8,312.17555
8.82,318.47662
8.84,327.31025
8.86,339.18226
8.88,354.55897
8.9,377.04685
8.92,404.37264
8.94,433.75456
8.96,463.95651
8.98,494.4526
9,525.74958
9.02,560.33441
9.04,591.69294
9.06,617.68213
9.08,638.39697
9.1,654.15807
9.12,665.67081
9.14,670.24873
9.16,670.34351
9.18,671.33826
9.2,673.04734
9.22,675.10162
9.24,677.24627
9.26,679.37949
9.28,681.36256
9.3,683.13679
9.32,681.40793
9.34,672.12244
9.36,658.41015
9.38,639.7771
9.4,616.06103
9.42,587.43416
9.44,555.12952
9.46,521.26132
9.48,488.20065
9.5,457.98396
9.52,431.86879
9.54,410.34534
9.56,393.37173
9.58,380.57997
9.6,371.52661
9.62,365.70046
9.64,362.37354
9.66,360.86179
9.68,360.67303
9.7,361.47203
9.72,362.99101
9.74,364.93096
9.76,367.08256
9.78,369.31235
9.8,371.6058
9.82,373.82766
9.84,375.72956
9.86,377.27435
9.88,378.50753
9.9,379.42695
9.92,379.52183
9.94,378.46552
9.96,376.53249
9.98,373.73281
10,370.26477
10.02,366.51167
10.04,362.84293
10.06,359.7002
10.08,357.39506
10.1,356.31823
10.12,356.55256
10.14,357.97229
10.16,360.32806
10.18,363.26771
10.2,364.59059
10.22,361.61847
10.24,355.79803
10.26,353.75717
10.28,354.97237
10.3,354.79501
10.32,347.57872
10.34,346.04235
10.36,351.8267
10.38,363.10241
10.4,373.72889
10.42,377.58338
10.44,379.07282
10.46,379.56533
10.48,378.11304
10.5,375.72049
10.52,373.91848
10.54,373.2223
10.56,374.87009
10.58,376.53433
10.6,377.55564
10.62,377.93705
10.64,376.53144
10.66,374.78668
10.68,373.78282
10.7,374.00653
10.72,374.26993
10.74,374.65826
10.76,375.2743
10.78,375.95331
10.8,376.67953
10.82,377.38147
10.84,377.8959
10.86,378.15332
10.88,378.14169
10.9,377.88763
10.92,377.47446
10.94,376.99497
10.96,376.49329
10.98,376.01411
11,375.50495
11.02,374.82779
11.04,374.06003
11.06,373.32551
11.08,372.61028
11.1,372.00284
11.12,371.57398
11.14,371.20102
11.16,370.83529
11.18,370.55747
11.2,370.46517
11.22,370.98735
11.24,372.36606
11.26,374.04828
11.28,375.67107
11.3,376.76253
11.32,377.52198
11.34,378.13756
11.36,378.57017
11.38,378.8104
11.4,378.84127
11.42,378.67556
11.44,378.35629
11.46,377.9226
11.48,377.40393
11.5,376.82589
11.52,376.20686
11.54,375.55704
11.56,374.89241
11.58,374.23125
11.6,373.60068
11.62,373.0479
11.64,372.6186
11.66,372.36152
11.68,372.33513
11.7,372.60114
11.72,373.23371
11.74,374.26378
11.76,375.66449
11.78,377.40449
11.8,379.35204
11.82,381.33501
11.84,383.2842
11.86,385.09165
11.88,386.58016
11.9,387.588
11.92,387.97539
11.94,387.63734
11.96,386.51875
11.98,384.63314
12,382.08848
12.02,379.04593
12.04,375.71382
12.06,372.35028
12.08,369.20585
12.1,366.50232
12.12,364.38965
12.14,362.88901
12.16,361.95828
12.18,361.52846
12.2,361.46933
12.22,361.62458
12.24,361.90021
12.26,362.23428
12.28,362.54026
12.3,362.7136
12.32,365.30434
12.34,368.62787
12.36,372.25587
12.38,375.72223
12.4,379.82658
12.42,388.11233
12.44,398.20737
12.46,402.98167
12.48,400.31608
12.5,391.78494
12.52,385.77762
12.54,381.74791
12.56,378.53446
12.58,376.86905
12.6,375.92663
12.62,374.85022
12.64,373.98593
12.66,373.38247
12.68,372.78708
12.7,371.64259
12.72,369.36587
12.74,367.3795
12.76,365.67642
12.78,364.3708
12.8,363.61063
12.82,363.51071
12.84,364.33189
12.86,366.20565
12.88,369.20585
12.9,372.94521
12.92,375.49885
12.94,377.22141
12.96,378.57325
12.98,379.43515
13,379.90032
13.02,380.15196
13.04,380.22869
13.06,380.02316
13.08,379.46098
13.1,378.55997
13.12,377.60438
13.14,376.65812
13.16,375.65547
13.18,374.72669
13.2,374.12745
13.22,374.16232
13.24,374.91532
13.26,376.18744
13.28,377.45133
13.3,378.30871
13.32,378.4319
13.34,377.12864
13.36,375.09219
13.38,372.87497
13.4,371.55358
13.42,371.48145
13.44,371.9405
13.46,372.2991
13.48,372.53134
13.5,372.66309
13.52,372.75616
13.54,372.85521
13.56,373.00054
13.58,373.19245
13.6,373.42149
13.62,373.67325
13.64,373.9305
13.66,374.17027
13.68,374.36808
13.7,374.50232
13.72,374.55286
13.74,374.50985
13.76,374.37025
13.78,374.14492
13.8,373.85763
13.82,373.54324
13.84,373.2408
13.86,372.98785
13.88,372.81461
13.9,372.75521
13.92,372.82773
13.94,373.00171
13.96,373.23686
13.98,373.49515
14,373.74058
14.02,373.91135
14.04,373.97623
14.06,373.95738
14.08,373.86094
14.1,373.71654
14.12,373.48062
14.14,373.10649
14.16,372.63111
14.18,372.10347
14.2,371.59402
14.22,371.11363
14.24,370.64978
14.26,370.30276
14.28,370.07443
14.3,370.29554
14.32,371.17591
14.34,372.02906
14.36,372.65374
14.38,373.09134
14.4,373.53971
14.42,374.28506
14.44,375.28569
14.46,376.47699
14.48,377.84498
14.5,379.31428
14.52,380.73202
14.54,381.87224
14.56,382.58668
14.58,382.71863
14.6,382.43129
14.62,381.97803
14.64,380.94251
14.66,379.49359
14.68,378.03103
14.7,377.76008
14.72,378.49615
14.74,378.45714
14.76,376.84782
14.78,374.17739
14.8,369.78565
14.82,363.6729
14.84,358.78888
14.86,354.72715
14.88,351.55099
14.9,349.53986
14.92,352.53989
14.94,358.06944
14.96,361.84306
14.98,365.98626
15,371.25518
15.02,371.80642
15.04,370.72898
15.06,370.31667
15.08,369.20896
15.1,366.87697
15.12,366.18197
15.14,369.77816
15.16,375.28467
15.18,381.50717
15.2,382.37243
15.22,378.45368
15.24,375.01289
15.26,372.97276
15.28,372.66252
15.3,373.70229
15.32,375.33219
15.34,377.05493
15.36,378.28669
15.38,378.89453
15.4,378.68406
15.42,377.71954
15.44,376.43752
15.46,375.09272
15.48,373.80305
15.5,372.70121
15.52,371.89692
15.54,371.38146
15.56,371.0965
15.58,371.00937
15.6,371.08383
15.62,371.27291
15.64,371.51861
15.66,371.77988
15.68,372.03161
15.7,372.2517
15.72,372.4241
15.74,372.54151
15.76,372.59919
15.78,372.59821
15.8,372.54995
15.82,372.46869
15.84,372.36716
15.86,372.25612
15.88,372.14819
15.9,372.05039
15.92,371.9722
15.94,371.92487
15.96,371.91626
15.98,371.95484
16,372.04898
16.02,372.20765
16.04,372.43523
16.06,372.72966
16.08,373.07894
16.1,373.4553
16.12,373.8185
16.14,374.11113
16.16,374.27279
16.18,374.23928
16.2,373.95758
16.22,373.39144
16.24,372.53582
16.26,371.42183
16.28,370.12032
16.3,368.74578
16.32,367.44945
16.34,366.38251
16.36,365.6762
16.38,365.42771
16.4,365.66045
16.42,366.33515
16.44,367.38153
16.46,368.68736
16.48,370.10937
16.5,371.5111
16.52,372.77625
16.54,373.82221
16.56,374.60862
16.58,375.12297
16.6,375.3852
16.62,375.4308
16.64,375.30369
16.66,375.05243
16.68,374.71479
16.7,374.35885
16.72,374.03642
16.74,373.73829
16.76,373.47273
16.78,373.27727
16.8,373.1918
16.82,373.25429
16.84,373.46628
16.86,373.79718
16.88,374.23567
16.9,374.68739
16.92,375.03491
16.94,375.34806
16.96,375.65711
16.98,375.90654
17,376.11133
17.02,376.27521
17.04,376.31055
17.06,376.11024
17.08,375.59905
17.1,374.66029
17.12,373.1562
17.14,371.05578
17.16,368.62499
17.18,366.52617
17.2,364.31838
17.22,360.7439
17.24,357.72719
17.26,356.5029
17.28,356.83668
17.3,360.1283
17.32,361.94663
17.34,363.50569
17.36,365.03097
17.38,366.16972
17.4,366.89115
17.42,367.23643
17.44,367.08579
17.46,366.39864
17.48,365.29414
17.5,364.01885
17.52,362.74013
17.54,361.59125
17.56,360.78284
17.58,360.34204
17.6,360.56142
17.62,361.25368
17.64,361.57323
17.66,361.58448
17.68,361.55241
17.7,362.17391
17.72,363.68567
17.74,365.34822
17.76,366.7173
17.78,367.53474
17.8,367.51758
17.82,366.49226
17.84,364.99712
17.86,364.11254
17.88,365.1115
17.9,368.05971
17.92,371.9148
17.94,378.8553
17.96,387.03836
17.98,388.65336
18,385.86881
18.02,371.20329
18.04,343.99108
18.06,325.37754
18.08,324.08879
18.1,338.13604
18.12,347.53809
18.14,350.30618
18.16,356.25759
18.18,362.79664
18.2,371.95496
18.22,380.8913
18.24,388.72559
18.26,395.53273
18.28,400.28463
18.3,401.82228
18.32,399.48623
18.34,394.71169
18.36,388.91428
18.38,382.57256
18.4,376.18476
18.42,370.1532
18.44,364.90331
18.46,360.69538
18.48,357.48509
18.5,355.20575
18.52,353.72224
18.54,352.81997
18.56,352.32227
18.58,352.07097
18.6,351.9166
18.62,351.71097
18.64,351.25821
18.66,350.32993
18.68,348.71535
18.7,346.07962
18.72,342.17527
18.74,336.78825
18.76,329.84169
18.78,321.56368
18.8,311.82393
18.82,300.82126
18.84,290.08064
18.86,280.86262
18.88,273.81196
18.9,269.40591
18.92,268.11652
18.94,269.7203
18.96,273.17223
18.98,277.83703
19,281.79059
19.02,283.76977
19.04,285.12119
19.06,286.59539
19.08,288.08659
19.1,289.62215
19.12,291.53638
19.14,293.89336
19.16,296.37861
19.18,298.84895
19.2,301.06939
19.22,303.30499
19.24,305.56465
19.26,307.45271
19.28,308.888
19.3,309.81725
19.32,310.56589
19.34,311.24189
19.36,311.73757
19.38,312.068
19.4,312.35658
19.42,312.76653
19.44,313.17408
19.46,313.44143
19.48,313.56302
19.5,313.60134
19.52,313.59899
19.54,313.47078
19.56,313.19101
19.58,312.81293
19.6,312.41511
19.62,312.09088
19.64,311.87455
19.66,311.7895
19.68,311.87333
19.7,312.12704
19.72,312.49719
19.74,312.96125
19.76,313.53415
19.78,314.19529
19.8,314.94203
19.82,315.74079
19.84,316.5274
19.86,317.26224
19.88,317.91594
19.9,318.45955
19.92,318.87598
19.94,319.17262
19.96,319.36724
19.98,319.47594
20,319.51435
20.02,319.50393
20.04,319.47347
20.06,319.44585
20.08,319.43008
20.1,319.43768
20.12,319.46942
20.14,319.50856
20.16,319.54144
20.18,319.55542
20.2,319.543
20.22,319.49818
20.24,319.4214
20.26,319.31673
20.28,319.19029
20.3,319.05265
20.32,318.91572
20.34,318.78845
20.36,318.67817
20.38,318.59006
20.4,318.52601
20.42,318.48425
20.44,318.45912
20.46,318.44297
20.48,318.42904
20.5,318.41241
20.52,318.39073
20.54,318.3645
20.56,318.33761
20.58,318.31619
20.6,318.3061
20.62,318.31457
20.64,318.3488
20.66,318.41522
20.68,318.51815
20.7,318.66083
20.72,318.84345
20.74,319.06703
20.76,319.32861
20.78,319.61802
20.8,319.93498
20.82,320.27524
20.84,320.59638
20.86,320.86257
20.88,321.04649
20.9,321.07815
20.92,320.93793
20.94,320.52989
20.96,319.77474
20.98,318.73151
21,317.41973
21.02,316.08935
21.04,315.15597
21.06,314.67935
21.08,314.57364
21.1,314.65148
21.12,314.66573
21.14,314.71605
21.16,314.86167
21.18,314.96666
21.2,315.1796
21.22,315.65689
21.24,315.94123
21.26,315.79757
21.28,315.25909
21.3,314.24424
21.32,312.71425
21.34,310.82086
21.36,308.80746
21.38,306.7715
21.4,304.8687
21.42,303.08918
21.44,301.51968
21.46,300.41628
21.48,299.88964
21.5,300.13383
21.52,300.80821
21.54,301.40668
21.56,301.83578
21.58,302.00564
21.6,301.75515
21.62,300.84097
21.64,299.31222
21.66,297.41757
21.68,295.27696
21.7,293.01138
21.72,290.78699
21.74,288.90057
21.76,287.55028
21.78,286.84011
21.8,286.81468
21.82,287.4613
21.84,288.7738
21.86,290.69605
21.88,293.14514
21.9,295.98526
21.92,299.07062
21.94,302.34629
21.96,305.76401
21.98,309.18671
22,312.48577
22.02,315.56084
22.04,318.21888
22.06,320.28518
22.08,321.70185
22.1,322.23277
22.12,321.75655
22.14,320.59303
22.16,319.01698
22.18,317.16902
22.2,315.18917
22.22,313.21097
22.24,311.33417
22.26,309.78373
22.28,308.64086
22.3,307.97606
22.32,307.81884
22.34,308.18755
22.36,309.05929
22.38,310.4054
22.4,312.10785
22.42,313.74227
22.44,315.27295
22.46,316.74319
22.48,318.09391
22.5,319.22093
22.52,320.05506
22.54,320.71361
22.56,321.27637
22.58,321.7227
22.6,322.04118
22.62,322.21124
22.64,322.22645
22.66,322.08637
22.68,321.78505
22.7,321.32001
22.72,320.69223
22.74,319.89968
22.76,318.94057
22.78,317.81181
22.8,316.50907
22.82,315.03443
22.84,313.41269
22.86,311.69985
22.88,309.98696
22.9,308.42044
22.92,307.22011
22.94,306.69189
22.96,307.22418
22.98,309.29466
23,313.48608
23.02,320.44448
23.04,330.85251
23.06,345.40283
23.08,364.68855
23.1,389.19993
23.12,419.10115
23.14,453.81276
23.16,491.8983
23.18,531.03717
23.2,568.57876
23.22,602.37254
23.24,631.00523
23.26,653.9302
23.28,671.29585
23.3,683.58394
23.32,687.68638
23.34,686.40589
23.36,684.63817
23.38,682.47951
23.4,680.25689
23.42,678.34346
23.44,676.65496
23.46,675.05535
23.48,673.61189
23.5,672.21184
23.52,670.84029
23.54,669.83734
23.56,669.47667
23.58,669.87849
23.6,671.13251
23.62,673.38349
23.64,676.63731
23.66,680.66168
23.68,685.18917
23.7,684.47017
23.72,675.003
23.74,659.49348
23.76,637.20017
23.78,607.84261
23.8,571.73639
23.82,530.299
23.84,486.42884
23.86,443.55715
23.88,404.46704
23.9,370.7868
23.92,343.13202
23.94,321.53969
23.96,305.59313
23.98,294.54469
24,287.46259
24.02,283.42743
24.04,281.70923
24.06,281.65546
24.08,282.65618
24.1,284.19245
24.12,285.8569
24.14,287.36881
24.16,288.5118
24.18,289.10147
24.2,289.01721
24.22,288.19718
24.24,286.63521
24.26,284.38693
24.28,281.58866
24.3,278.4754
24.32,275.41538
24.34,272.84635
24.36,271.34418
24.38,271.63052
24.4,274.53909
24.42,280.9894
24.44,291.93107
24.46,308.26325
24.48,330.73576
24.5,359.67094
24.52,394.85916
24.54,435.30889
24.56,478.79273
24.58,521.81522
24.6,560.18844
24.62,590.15845
24.64,609.26079
24.66,616.20354
24.68,610.58058
24.7,592.88293
24.72,564.5213
24.74,527.96116
24.76,486.76418
24.78,444.93037
24.8,405.72242
24.82,371.14215
24.84,342.18242
24.86,319.02732
24.88,301.2813
24.9,288.39485
24.92,279.74833
24.94,274.61233
24.96,272.41418
24.98,272.85055
25,275.86549
25.02,281.60017
25.04,290.33623
25.06,302.58486
25.08,319.00883
25.1,340.25694
25.12,366.84369
25.14,398.94872
25.16,436.115
25.18,476.89802
25.2,518.94116
25.22,559.41529
25.24,595.72986
25.26,626.32307
25.28,650.70538
25.3,669.1866
25.32,682.49831
25.34,686.79522
25.36,686.57746
25.38,686.36192
25.4,686.24557
25.42,686.31091
25.44,686.64884
25.46,687.30009
25.48,688.2132
25.5,689.39195
25.52,690.59596
25.54,691.37464
25.56,691.65531
25.58,691.41601
25.6,690.98251
25.62,690.58436
25.64,690.27746
25.66,689.97405
25.68,689.66657
25.7,689.27272
25.72,688.61142
25.74,687.59339
25.76,686.32649
25.78,684.91597
25.8,683.58095
25.82,682.59362
25.84,682.09912
25.86,682.139
25.88,682.69214
25.9,683.84351
25.92,685.57157
25.94,687.55859
25.96,689.54232
25.98,691.39781
26,693.00066
26.02,694.26542
26.04,695.10245
26.06,695.46607
26.08,695.3781
26.1,694.89637
26.12,694.11911
26.14,693.13183
26.16,692.02025
26.18,690.88237
26.2,689.8239
26.22,688.93325
26.24,688.24697
26.26,687.7888
26.28,687.59647
26.3,687.50372
26.32,687.29701
26.34,687.17711
26.36,687.12797
26.38,687.13891
26.4,687.17705
26.42,687.21225
26.44,687.26209
26.46,687.34343
26.48,687.45457
26.5,687.59542
26.52,687.76699
26.54,687.97922
26.56,688.23791
26.58,683.17638
26.6,669.17966
26.62,649.64725
26.64,623.9516
26.66,591.88841
26.68,553.95042
26.7,511.63883
26.72,467.61291
26.74,425.09862
26.76,386.77319
26.78,354.18465
26.8,327.85698
26.82,307.62101
26.84,292.91379
26.86,282.94643
26.88,276.83393
26.9,273.70388
26.92,272.76306
26.94,273.32888
26.96,274.82617
26.98,276.77832
27,278.81087
27.02,280.62346
27.04,281.99693
27.06,282.7627
27.08,282.82199
27.1,282.15585
27.12,280.80669
27.14,278.85915
27.16,276.47555
27.18,273.9132
27.2,271.58803
27.22,269.98899
27.24,269.6553
27.26,271.35345
27.28,275.74213
27.3,283.54831
27.32,296.10802
27.34,314.31157
27.36,338.85175
27.38,369.98614
27.4,407.34019
27.42,449.45473
27.44,493.52913
27.46,536.21949
27.48,574.78826
27.5,607.67177
27.52,634.25854
27.54,654.69234
27.56,662.57851
27.58,649.58666
27.6,623.4345
27.62,589.09683
27.64,546.34083
27.66,495.85549
27.68,439.62005
27.7,381.10905
27.72,324.52833
27.74,273.46562
27.76,230.0135
27.78,194.88453
27.8,167.84103
27.82,148.09542
27.84,134.62137
27.86,126.0455
27.88,121.37642
27.9,119.69635
27.92,120.04992
27.94,121.71076
27.96,124.10437
27.98,126.78379
28,129.45098
28.02,131.92692
28.04,134.10077
28.06,135.91611
28.08,137.36485
28.1,138.43463
28.12,139.1112
28.14,139.43455
28.16,139.49079
28.18,139.3382
28.2,139.00399
28.22,138.51589
28.24,137.94432
28.26,137.35243
28.28,136.77201
28.3,136.21369
28.32,135.68576
28.34,135.23235
28.36,134.89267
28.38,134.6805
28.4,134.59461
28.42,134.63131
28.44,134.80072
28.46,135.1013
28.48,135.50739
28.5,135.98378
28.52,136.49081
28.54,136.98738
28.56,137.43085
28.58,137.77688
28.6,137.98328
28.62,138.01581
28.64,137.86096
28.66,137.51814
28.68,137.00214
28.7,136.34284
28.72,135.58716
28.74,134.80367
28.76,134.0628
28.78,133.43561
28.8,132.98783
28.82,132.7755
28.84,132.83542
28.86,133.17152
28.88,133.75935
28.9,134.55635
28.92,135.48793
28.94,136.45866
28.96,137.40102
28.98,138.27385
29,139.04725
29.02,139.73266
29.04,140.35911
29.06,140.93397
29.08,141.45627
29.1,141.93655
29.12,142.37944
29.14,142.75653
29.16,143.04438
29.18,143.2464
29.2,143.36261
29.22,143.39911
29.24,143.39889
29.26,143.42238
29.28,143.52238
29.3,143.74068
29.32,144.10997
29.34,144.67134
29.36,145.44056
29.38,146.40267
29.4,147.50584
29.42,148.68697
29.44,149.91148
29.46,151.1335
29.48,152.29726
29.5,153.36408
29.52,154.30924
29.54,155.11945
29.56,155.79459
29.58,156.34775
29.6,156.7872
29.62,157.11756
29.64,157.36364
29.66,157.54581
29.68,157.67152
29.7,157.73987
29.72,157.75287
29.74,157.71094
29.76,157.61175
29.78,157.4529
29.8,157.23472
29.82,156.9634
29.84,156.65074
29.86,156.31447
29.88,155.97149
29.9,155.64301
29.92,155.35023
29.94,155.11003
29.96,154.93857
29.98,154.84758
30,154.8434
30.02,154.92897
30.04,155.10452
30.06,155.36489
30.08,155.70196
30.1,156.10402
30.12,156.55659
30.14,157.04088
30.16,157.53603
30.18,158.01733
30.2,158.45929
30.22,158.83483
30.24,159.12331
30.26,159.30952
30.28,159.386
30.3,159.35631
30.32,159.2334
30.34,159.03973
30.36,158.8005
30.38,158.5411
30.4,158.28579
30.42,158.051
30.44,157.83675
30.46,157.64817
30.48,157.49067
30.5,157.35652
30.52,157.24532
30.54,157.19163
30.56,157.21476
30.58,157.31916
30.6,157.49136
30.62,157.72034
30.64,157.99755
30.66,158.29715
30.68,158.62387
30.7,158.92048
30.72,159.21784
30.74,159.69749
30.76,160.36597
30.78,161.17369
30.8,161.95929
30.82,162.63525
30.84,163.2989
30.86,163.98438
30.88,164.67258
30.9,165.33761
30.92,165.95553
30.94,166.52918
30.96,167.01647
30.98,167.38051
31,167.60233
31.02,167.67576
31.04,167.57943
31.06,167.31032
31.08,166.90893
31.1,166.37418
31.12,165.70367
31.14,165.08475
31.16,164.65466
31.18,164.44918
31.2,164.43416
31.22,164.49539
31.24,164.64374
31.26,164.89961
31.28,165.23328
31.3,165.62004
31.32,166.04088
31.34,166.47637
31.36,166.90817
31.38,167.31664
31.4,167.68808
31.42,168.01225
31.44,168.28004
31.46,168.48286
31.48,168.6228
31.5,168.7087
31.52,168.75155
31.54,168.77008
31.56,168.79018
31.58,168.83492
31.6,168.93381
31.62,169.10214
31.64,169.33802
31.66,169.64988
31.68,170.04476
31.7,170.51756
31.72,171.06301
31.74,171.68301
31.76,172.3656
31.78,173.08401
31.8,173.81472
31.82,174.53252
31.84,175.20749
31.86,175.81406
31.88,176.33589
31.9,176.75993
31.92,177.07918
