T,RSRFy
5.26,0.96961
5.28,0.9669
5.3,0.96475
5.32,0.96305
5.34,0.96189
5.36,0.96137
5.38,0.96147
5.4,0.96214
5.42,0.96345
5.44,0.96557
5.46,0.96861
5.48,0.97263
5.5,0.97783
5.52,0.98443
5.54,0.99216
5.56,1.00095
5.58,1.01064
5.6,1.02239
5.62,1.0409
5.64,1.06477
5.66,1.0872
5.68,1.10636
5.7,1.1082
5.72,1.07974
5.74,1.03109
5.76,0.97474
5.78,0.93143
5.8,0.90661
5.82,0.89349
5.84,0.90916
5.86,0.94431
5.88,0.99425
5.9,1.04254
5.92,1.07332
5.94,1.08888
5.96,1.09276
5.98,1.08631
6,1.07288
6.02,1.05615
6.04,1.04369
6.06,1.03549
6.08,1.02638
6.1,1.01794
6.12,1.01123
6.14,1.00684
6.16,1.004
6.18,1.00244
6.2,1.00178
6.22,1.00197
6.24,1.0027
6.26,1.00366
6.28,1.00469
6.3,1.00574
6.32,1.00674
6.34,1.00756
6.36,1.00809
6.38,1.00835
6.4,1.00837
6.42,1.0082
6.44,1.00787
6.46,1.00743
6.48,1.00694
6.5,1.00645
6.52,1.006
6.54,1.00564
6.56,1.00536
6.58,1.00511
6.6,1.00486
6.62,1.00459
6.64,1.00426
6.66,1.00387
6.68,1.00338
6.7,1.00279
6.72,1.00209
6.74,1.00124
6.76,1.00031
6.78,0.99941
6.8,0.99867
6.82,0.99825
6.84,0.99816
6.86,0.99832
6.88,0.99871
6.9,0.99927
6.92,0.99994
6.94,1.00068
6.96,1.00143
6.98,1.00215
7,1.0028
7.02,1.00335
7.04,1.00378
7.06,1.00408
7.08,1.00426
7.1,1.0043
7.12,1.00424
7.14,1.00408
7.16,1.00386
7.18,1.00358
7.2,1.00327
7.22,1.00296
7.24,1.00265
7.26,1.00236
7.28,1.0021
7.3,1.00185
7.32,1.00164
7.34,1.00146
7.36,1.00131
7.38,1.00118
7.4,1.00107
7.42,1.00099
7.44,1.00093
7.46,1.0009
7.48,1.0009
7.5,1.00094
7.52,1.00102
7.54,1.00118
7.56,1.00141
7.58,1.00174
7.6,1.00217
7.62,1.00272
7.64,1.00338
7.66,1.00416
7.68,1.00507
7.7,1.00608
7.72,1.00721
7.74,1.00843
7.76,1.00971
7.78,1.01103
7.8,1.01236
7.82,1.01366
7.84,1.01482
7.86,1.01573
7.88,1.01626
7.9,1.01618
7.92,1.01483
7.94,1.01239
7.96,1.00994
7.98,1.00797
8,1.00655
8.02,1.00479
8.04,1.0032
8.06,1.00142
8.08,0.99883
8.1,0.99565
8.12,0.99212
8.14,0.98858
8.16,0.98524
8.18,0.98233
8.2,0.98012
8.22,0.97888
8.24,0.97877
8.26,0.97987
8.28,0.9822
8.3,0.9855
8.32,0.9893
8.34,0.98854
8.36,0.97592
8.38,0.95646
8.4,0.92911
8.42,0.89334
8.44,0.84943
8.46,0.79895
8.48,0.74487
8.5,0.69101
8.52,0.64073
8.54,0.59609
8.56,0.55802
8.58,0.52665
8.6,0.50172
8.62,0.48266
8.64,0.46848
8.66,0.45823
8.68,0.45117
8.7,0.44667
8.72,0.44424
8.74,0.44372
8.76,0.44511
8.78,0.44857
8.8,0.4546
8.82,0.46378
8.84,0.47664
8.86,0.49393
8.88,0.51632
8.9,0.54907
8.92,0.58886
8.94,0.63165
8.96,0.67563
8.98,0.72004
9,0.76562
9.02,0.81598
9.04,0.86165
9.06,0.89949
9.08,0.92966
9.1,0.95261
9.12,0.96938
9.14,0.97604
9.16,0.97618
9.18,0.97763
9.2,0.98012
9.22,0.98311
9.24,0.98623
9.26,0.98934
9.28,0.99223
9.3,0.99481
9.32,0.99229
9.34,0.97877
9.36,0.9588
9.38,0.93167
9.4,0.89713
9.42,0.85545
9.44,0.8084
9.46,0.75908
9.48,0.71094
9.5,0.66693
9.52,0.6289
9.54,0.59756
9.56,0.57284
9.58,0.55422
9.6,0.54103
9.62,0.53255
9.64,0.5277
9.66,0.5255
9.68,0.52523
9.7,0.52639
9.72,0.5286
9.74,0.53143
9.76,0.53456
9.78,0.53781
9.8,0.54115
9.82,0.54438
9.84,0.54715
9.86,0.5494
9.88,0.5512
9.9,0.55254
9.92,0.55267
9.94,0.55114
9.96,0.54832
9.98,0.54424
10,0.53919
10.02,0.53373
10.04,0.52839
10.06,0.52381
10.08,0.52045
10.1,0.51888
10.12,0.51923
10.14,0.52129
10.16,0.52472
10.18,0.529
10.2,0.53093
10.22,0.5266
10.24,0.51813
10.26,0.51516
10.28,0.51692
10.3,0.51667
10.32,0.50616
10.34,0.50392
10.36,0.51234
10.38,0.52876
10.4,0.54424
10.42,0.54985
10.44,0.55202
10.46,0.55274
10.48,0.55062
10.5,0.54714
10.52,0.54452
10.54,0.5435
10.56,0.5459
10.58,0.54832
10.6,0.54981
10.62,0.55037
10.64,0.54832
10.66,0.54578
10.68,0.54432
10.7,0.54464
10.72,0.54503
10.74,0.54559
10.76,0.54649
10.78,0.54748
10.8,0.54854
10.82,0.54956
10.84,0.55031
10.86,0.55068
10.88,0.55067
10.9,0.5503
10.92,0.54969
10.94,0.549
10.96,0.54826
10.98,0.54757
11,0.54683
11.02,0.54584
11.04,0.54472
11.06,0.54365
11.08,0.54261
11.1,0.54173
11.12,0.5411
11.14,0.54056
11.16,0.54003
11.18,0.53962
11.2,0.53949
11.22,0.54025
11.24,0.54225
11.26,0.5447
11.28,0.54707
11.3,0.54866
11.32,0.54976
11.34,0.55066
11.36,0.55129
11.38,0.55164
11.4,0.55168
11.42,0.55144
11.44,0.55098
11.46,0.55035
11.48,0.54959
11.5,0.54875
11.52,0.54785
11.54,0.5469
11.56,0.54593
11.58,0.54497
11.6,0.54405
11.62,0.54325
11.64,0.54262
11.66,0.54225
11.68,0.54221
11.7,0.5426
11.72,0.54352
11.74,0.54502
11.76,0.54706
11.78,0.54959
11.8,0.55243
11.82,0.55532
11.84,0.55815
11.86,0.56079
11.88,0.56295
11.9,0.56442
11.92,0.56499
11.94,0.56449
11.96,0.56286
11.98,0.56012
12,0.55641
12.02,0.55198
12.04,0.54713
12.06,0.54223
12.08,0.53765
12.1,0.53372
12.12,0.53064
12.14,0.52845
12.16,0.5271
12.18,0.52647
12.2,0.52639
12.22,0.52661
12.24,0.52701
12.26,0.5275
12.28,0.52795
12.3,0.5282
12.32,0.53197
12.34,0.53681
12.36,0.54209
12.38,0.54714
12.4,0.55312
12.42,0.56518
12.44,0.57989
12.46,0.58684
12.48,0.58296
12.5,0.57053
12.52,0.56178
12.54,0.55592
12.56,0.55124
12.58,0.54881
12.6,0.54744
12.62,0.54587
12.64,0.54461
12.66,0.54373
12.68,0.54287
12.7,0.5412
12.72,0.53789
12.74,0.53499
12.76,0.53251
12.78,0.53061
12.8,0.5295
12.82,0.52936
12.84,0.53055
12.86,0.53328
12.88,0.53765
12.9,0.5431
12.92,0.54682
12.94,0.54932
12.96,0.55129
12.98,0.55255
13,0.55323
13.02,0.55359
13.04,0.5537
13.06,0.5534
13.08,0.55259
13.1,0.55127
13.12,0.54988
13.14,0.5485
13.16,0.54704
13.18,0.54569
13.2,0.54482
13.22,0.54487
13.24,0.54597
13.26,0.54782
13.28,0.54966
13.3,0.55091
13.32,0.55109
13.34,0.54919
13.36,0.54622
13.38,0.543
13.4,0.54107
13.42,0.54097
13.44,0.54163
13.46,0.54216
13.48,0.5425
13.5,0.54269
13.52,0.54282
13.54,0.54297
13.56,0.54318
13.58,0.54346
13.6,0.54379
13.62,0.54416
13.64,0.54453
13.66,0.54488
13.68,0.54517
13.7,0.54537
13.72,0.54544
13.74,0.54538
13.76,0.54517
13.78,0.54484
13.8,0.54443
13.82,0.54397
13.84,0.54353
13.86,0.54316
13.88,0.54291
13.9,0.54282
13.92,0.54293
13.94,0.54318
13.96,0.54352
13.98,0.5439
14,0.54426
14.02,0.5445
14.04,0.5446
14.06,0.54457
14.08,0.54443
14.1,0.54422
14.12,0.54388
14.14,0.54333
14.16,0.54264
14.18,0.54187
14.2,0.54113
14.22,0.54043
14.24,0.53976
14.26,0.53925
14.28,0.53892
14.3,0.53924
14.32,0.54052
14.34,0.54176
14.36,0.54267
14.38,0.54331
14.4,0.54396
14.42,0.54505
14.44,0.54651
14.46,0.54824
14.48,0.55023
14.5,0.55237
14.52,0.55444
14.54,0.5561
14.56,0.55714
14.58,0.55733
14.6,0.55691
14.62,0.55625
14.64,0.55474
14.66,0.55263
14.68,0.5505
14.7,0.55011
14.72,0.55118
14.74,0.55112
14.76,0.54878
14.78,0.54489
14.8,0.5385
14.82,0.5296
14.84,0.52248
14.86,0.51657
14.88,0.51194
14.9,0.50901
14.92,0.51338
14.94,0.52144
14.96,0.52693
14.98,0.53296
15,0.54064
15.02,0.54144
15.04,0.53987
15.06,0.53927
15.08,0.53766
15.1,0.53426
15.12,0.53325
15.14,0.53849
15.16,0.5465
15.18,0.55557
15.2,0.55683
15.22,0.55112
15.24,0.54611
15.26,0.54314
15.28,0.54269
15.3,0.5442
15.32,0.54657
15.34,0.54908
15.36,0.55088
15.38,0.55176
15.4,0.55145
15.42,0.55005
15.44,0.54818
15.46,0.54623
15.48,0.54435
15.5,0.54274
15.52,0.54157
15.54,0.54082
15.56,0.54041
15.58,0.54028
15.6,0.54039
15.62,0.54066
15.64,0.54102
15.66,0.5414
15.68,0.54177
15.7,0.54209
15.72,0.54234
15.74,0.54251
15.76,0.54259
15.78,0.54259
15.8,0.54252
15.82,0.5424
15.84,0.54226
15.86,0.54209
15.88,0.54194
15.9,0.54179
15.92,0.54168
15.94,0.54161
15.96,0.5416
15.98,0.54166
16,0.54179
16.02,0.54202
16.04,0.54236
16.06,0.54278
16.08,0.54329
16.1,0.54384
16.12,0.54437
16.14,0.5448
16.16,0.54503
16.18,0.54498
16.2,0.54457
16.22,0.54375
16.24,0.5425
16.26,0.54088
16.28,0.53898
16.3,0.53698
16.32,0.53509
16.34,0.53354
16.36,0.53251
16.38,0.53215
16.4,0.53249
16.42,0.53347
16.44,0.535
16.46,0.5369
16.48,0.53897
16.5,0.54101
16.52,0.54285
16.54,0.54437
16.56,0.54552
16.58,0.54627
16.6,0.54665
16.62,0.54672
16.64,0.54653
16.66,0.54617
16.68,0.54567
16.7,0.54516
16.72,0.54469
16.74,0.54425
16.76,0.54387
16.78,0.54358
16.8,0.54346
16.82,0.54355
16.84,0.54386
16.86,0.54434
16.88,0.54498
16.9,0.54563
16.92,0.54614
16.94,0.5466
16.96,0.54705
16.98,0.54741
17,0.54771
17.02,0.54795
17.04,0.548
17.06,0.54771
17.08,0.54696
17.1,0.5456
17.12,0.5434
17.14,0.54035
17.16,0.53681
17.18,0.53375
17.2,0.53053
17.22,0.52533
17.24,0.52094
17.26,0.51915
17.28,0.51964
17.3,0.52443
17.32,0.52708
17.34,0.52935
17.36,0.53157
17.38,0.53323
17.4,0.53428
17.42,0.53478
17.44,0.53457
17.46,0.53356
17.48,0.53196
17.5,0.5301
17.52,0.52824
17.54,0.52656
17.56,0.52539
17.58,0.52474
17.6,0.52506
17.62,0.52607
17.64,0.52654
17.66,0.52655
17.68,0.52651
17.7,0.52741
17.72,0.52961
17.74,0.53203
17.76,0.53403
17.78,0.53522
17.8,0.53519
17.82,0.5337
17.84,0.53152
17.86,0.53024
17.88,0.53169
17.9,0.53598
17.92,0.5416
17.94,0.5517
17.96,0.56362
17.98,0.56597
18,0.56192
18.02,0.54056
18.04,0.50093
18.06,0.47383
18.08,0.47195
18.1,0.49241
18.12,0.5061
18.14,0.51013
18.16,0.5188
18.18,0.52832
18.2,0.54166
18.22,0.55467
18.24,0.56608
18.26,0.57599
18.28,0.58291
18.3,0.58515
18.32,0.58175
18.34,0.57479
18.36,0.56635
18.38,0.55712
18.4,0.54782
18.42,0.53903
18.44,0.53139
18.46,0.52526
18.48,0.52058
18.5,0.51726
18.52,0.5151
18.54,0.51379
18.56,0.51307
18.58,0.5127
18.6,0.51248
18.62,0.51218
18.64,0.51152
18.66,0.51016
18.68,0.50781
18.7,0.50397
18.72,0.49829
18.74,0.49044
18.76,0.48033
18.78,0.46827
18.8,0.45409
18.82,0.43807
18.84,0.42243
18.86,0.409
18.88,0.39874
18.9,0.39232
18.92,0.39044
18.94,0.39278
18.96,0.3978
18.98,0.4046
19,0.41035
19.02,0.41324
19.04,0.4152
19.06,0.41735
19.08,0.41952
19.1,0.42176
19.12,0.42455
19.14,0.42798
19.16,0.4316
19.18,0.4352
19.2,0.43843
19.22,0.44168
19.24,0.44498
19.26,0.44772
19.28,0.44982
19.3,0.45117
19.32,0.45226
19.34,0.45324
19.36,0.45396
19.38,0.45445
19.4,0.45487
19.42,0.45546
19.44,0.45606
19.46,0.45645
19.48,0.45662
19.5,0.45668
19.52,0.45668
19.54,0.45649
19.56,0.45608
19.58,0.45553
19.6,0.45495
19.62,0.45448
19.64,0.45416
19.66,0.45404
19.68,0.45416
19.7,0.45453
19.72,0.45507
19.74,0.45575
19.76,0.45658
19.78,0.45754
19.8,0.45863
19.82,0.45979
19.84,0.46094
19.86,0.46201
19.88,0.46296
19.9,0.46375
19.92,0.46436
19.94,0.46479
19.96,0.46508
19.98,0.46523
20,0.46529
20.02,0.46527
20.04,0.46523
20.06,0.46519
20.08,0.46517
20.1,0.46518
20.12,0.46522
20.14,0.46528
20.16,0.46533
20.18,0.46535
20.2,0.46533
20.22,0.46527
20.24,0.46515
20.26,0.465
20.28,0.46482
20.3,0.46462
20.32,0.46442
20.34,0.46423
20.36,0.46407
20.38,0.46394
20.4,0.46385
20.42,0.46379
20.44,0.46375
20.46,0.46373
20.48,0.46371
20.5,0.46368
20.52,0.46365
20.54,0.46362
20.56,0.46358
20.58,0.46354
20.6,0.46353
20.62,0.46354
20.64,0.46359
20.66,0.46369
20.68,0.46384
20.7,0.46405
20.72,0.46431
20.74,0.46464
20.76,0.46502
20.78,0.46544
20.8,0.4659
20.82,0.4664
20.84,0.46687
20.86,0.46725
20.88,0.46752
20.9,0.46757
20.92,0.46736
20.94,0.46677
20.96,0.46567
20.98,0.46415
21,0.46224
21.02,0.4603
21.04,0.45894
21.06,0.45825
21.08,0.45809
21.1,0.45821
21.12,0.45823
21.14,0.4583
21.16,0.45851
21.18,0.45867
21.2,0.45898
21.22,0.45967
21.24,0.46009
21.26,0.45988
21.28,0.45909
21.3,0.45762
21.32,0.45539
21.34,0.45263
21.36,0.4497
21.38,0.44673
21.4,0.44396
21.42,0.44137
21.44,0.43909
21.46,0.43748
21.48,0.43671
21.5,0.43707
21.52,0.43805
21.54,0.43892
21.56,0.43955
21.58,0.43979
21.6,0.43943
21.62,0.4381
21.64,0.43587
21.66,0.43311
21.68,0.42999
21.7,0.42669
21.72,0.42346
21.74,0.42071
21.76,0.41874
21.78,0.41771
21.8,0.41767
21.82,0.41861
21.84,0.42052
21.86,0.42332
21.88,0.42689
21.9,0.43103
21.92,0.43552
21.94,0.44029
21.96,0.44527
21.98,0.45025
22,0.45505
22.02,0.45953
22.04,0.4634
22.06,0.46641
22.08,0.46848
22.1,0.46925
22.12,0.46855
22.14,0.46686
22.16,0.46457
22.18,0.46187
22.2,0.45899
22.22,0.45611
22.24,0.45338
22.26,0.45112
22.28,0.44946
22.3,0.44849
22.32,0.44826
22.34,0.4488
22.36,0.45006
22.38,0.45202
22.4,0.4545
22.42,0.45688
22.44,0.45911
22.46,0.46125
22.48,0.46322
22.5,0.46486
22.52,0.46608
22.54,0.46704
22.56,0.46786
22.58,0.46851
22.6,0.46897
22.62,0.46922
22.64,0.46924
22.66,0.46904
22.68,0.4686
22.7,0.46792
22.72,0.467
22.74,0.46585
22.76,0.46445
22.78,0.46281
22.8,0.46091
22.82,0.45877
22.84,0.4564
22.86,0.45391
22.88,0.45142
22.9,0.44913
22.92,0.44739
22.94,0.44662
22.96,0.44739
22.98,0.45041
23,0.45651
23.02,0.46664
23.04,0.4818
23.06,0.50299
23.08,0.53107
23.1,0.56677
23.12,0.61031
23.14,0.66086
23.16,0.71632
23.18,0.77332
23.2,0.82799
23.22,0.8772
23.24,0.9189
23.26,0.95228
23.28,0.97757
23.3,0.99546
23.32,1.00144
23.34,0.99957
23.36,0.997
23.38,0.99385
23.4,0.99062
23.42,0.98783
23.44,0.98537
23.46,0.98304
23.48,0.98094
23.5,0.9789
23.52,0.9769
23.54,0.97544
23.56,0.97492
23.58,0.9755
23.6,0.97733
23.62,0.98061
23.64,0.98535
23.66,0.99121
23.68,0.9978
23.7,0.99675
23.72,0.98297
23.74,0.96038
23.76,0.92792
23.78,0.88516
23.8,0.83259
23.82,0.77224
23.84,0.70836
23.86,0.64593
23.88,0.589
23.9,0.53995
23.92,0.49968
23.94,0.46824
23.96,0.44502
23.98,0.42893
24,0.41861
24.02,0.41274
24.04,0.41024
24.06,0.41016
24.08,0.41162
24.1,0.41385
24.12,0.41628
24.14,0.41848
24.16,0.42014
24.18,0.421
24.2,0.42088
24.22,0.41968
24.24,0.41741
24.26,0.41414
24.28,0.41006
24.3,0.40553
24.32,0.40107
24.34,0.39733
24.36,0.39514
24.38,0.39556
24.4,0.39979
24.42,0.40919
24.44,0.42512
24.46,0.44891
24.48,0.48163
24.5,0.52377
24.52,0.57501
24.54,0.63391
24.56,0.69724
24.58,0.75989
24.6,0.81577
24.62,0.85941
24.64,0.88723
24.66,0.89734
24.68,0.88915
24.7,0.86338
24.72,0.82208
24.74,0.76884
24.76,0.70885
24.78,0.64793
24.8,0.59083
24.82,0.54047
24.84,0.4983
24.86,0.46458
24.88,0.43874
24.9,0.41997
24.92,0.40738
24.94,0.3999
24.96,0.3967
24.98,0.39734
25,0.40173
25.02,0.41008
25.04,0.4228
25.06,0.44064
25.08,0.46455
25.1,0.4955
25.12,0.53421
25.14,0.58097
25.16,0.63509
25.18,0.69448
25.2,0.7557
25.22,0.81464
25.24,0.86753
25.26,0.91208
25.28,0.94758
25.3,0.9745
25.32,0.99388
25.34,1.00014
25.36,0.99982
25.38,0.99951
25.4,0.99934
25.42,0.99943
25.44,0.99993
25.46,1.00087
25.48,1.0022
25.5,1.00392
25.52,1.00567
25.54,1.00681
25.56,1.00722
25.58,1.00687
25.6,1.00624
25.62,1.00566
25.64,1.00521
25.66,1.00477
25.68,1.00432
25.7,1.00375
25.72,1.00278
25.74,1.0013
25.76,0.99946
25.78,0.9974
25.8,0.99546
25.82,0.99402
25.84,0.9933
25.86,0.99336
25.88,0.99416
25.9,0.99584
25.92,0.99836
25.94,1.00125
25.96,1.00414
25.98,1.00684
26,1.00918
26.02,1.01102
26.04,1.01224
26.06,1.01277
26.08,1.01264
26.1,1.01194
26.12,1.0108
26.14,1.00937
26.16,1.00775
26.18,1.00609
26.2,1.00455
26.22,1.00325
26.24,1.00225
26.26,1.00159
26.28,1.00131
26.3,1.00117
26.32,1.00087
26.34,1.00069
26.36,1.00062
26.38,1.00064
26.4,1.00069
26.42,1.00075
26.44,1.00082
26.46,1.00094
26.48,1.0011
26.5,1.0013
26.52,1.00155
26.54,1.00186
26.56,1.00224
26.58,0.99487
26.6,0.97449
26.62,0.94604
26.64,0.90862
26.66,0.86193
26.68,0.80668
26.7,0.74507
26.72,0.68096
26.74,0.61905
26.76,0.56323
26.78,0.51578
26.8,0.47744
26.82,0.44797
26.84,0.42655
26.86,0.41204
26.88,0.40314
26.9,0.39858
26.92,0.39721
26.94,0.39803
26.96,0.40021
26.98,0.40306
27,0.40602
27.02,0.40866
27.04,0.41066
27.06,0.41177
27.08,0.41186
27.1,0.41089
27.12,0.40892
27.14,0.40609
27.16,0.40261
27.18,0.39888
27.2,0.3955
27.22,0.39317
27.24,0.39268
27.26,0.39516
27.28,0.40155
27.3,0.41291
27.32,0.4312
27.34,0.45771
27.36,0.49345
27.38,0.53879
27.4,0.59319
27.42,0.65451
27.44,0.7187
27.46,0.78086
27.48,0.83703
27.5,0.88492
27.52,0.92363
27.54,0.95339
27.56,0.96487
27.58,0.94595
27.6,0.90787
27.62,0.85787
27.64,0.7956
27.66,0.72208
27.68,0.64019
27.7,0.55499
27.72,0.47259
27.74,0.39823
27.76,0.33495
27.78,0.2838
27.8,0.24442
27.82,0.21566
27.84,0.19604
27.86,0.18355
27.88,0.17675
27.9,0.17431
27.92,0.17482
27.94,0.17724
27.96,0.18073
27.98,0.18463
28,0.18851
28.02,0.19212
28.04,0.19528
28.06,0.19793
28.08,0.20004
28.1,0.20159
28.12,0.20258
28.14,0.20305
28.16,0.20313
28.18,0.20291
28.2,0.20242
28.22,0.20171
28.24,0.20088
28.26,0.20002
28.28,0.19917
28.3,0.19836
28.32,0.19759
28.34,0.19693
28.36,0.19644
28.38,0.19613
28.4,0.196
28.42,0.19606
28.44,0.1963
28.46,0.19674
28.48,0.19733
28.5,0.19803
28.52,0.19876
28.54,0.19949
28.56,0.20013
28.58,0.20064
28.6,0.20094
28.62,0.20098
28.64,0.20076
28.66,0.20026
28.68,0.19951
28.7,0.19855
28.72,0.19745
28.74,0.19631
28.76,0.19523
28.78,0.19431
28.8,0.19366
28.82,0.19335
28.84,0.19344
28.86,0.19393
28.88,0.19479
28.9,0.19595
28.92,0.1973
28.94,0.19872
28.96,0.20009
28.98,0.20136
29,0.20249
29.02,0.20348
29.04,0.2044
29.06,0.20523
29.08,0.20599
29.1,0.20669
29.12,0.20734
29.14,0.20789
29.16,0.20831
29.18,0.2086
29.2,0.20877
29.22,0.20882
29.24,0.20882
29.26,0.20886
29.28,0.209
29.3,0.20932
29.32,0.20986
29.34,0.21068
29.36,0.2118
29.38,0.2132
29.4,0.2148
29.42,0.21652
29.44,0.21831
29.46,0.22009
29.48,0.22178
29.5,0.22333
29.52,0.22471
29.54,0.22589
29.56,0.22687
29.58,0.22768
29.6,0.22832
29.62,0.2288
29.64,0.22916
29.66,0.22942
29.68,0.22961
29.7,0.22971
29.72,0.22973
29.74,0.22966
29.76,0.22952
29.78,0.22929
29.8,0.22897
29.82,0.22858
29.84,0.22812
29.86,0.22763
29.88,0.22713
29.9,0.22665
29.92,0.22623
29.94,0.22588
29.96,0.22563
29.98,0.2255
30,0.22549
30.02,0.22561
30.04,0.22587
30.06,0.22625
30.08,0.22674
30.1,0.22732
30.12,0.22798
30.14,0.22869
30.16,0.22941
30.18,0.23011
30.2,0.23075
30.22,0.2313
30.24,0.23172
30.26,0.23199
30.28,0.2321
30.3,0.23206
30.32,0.23188
30.34,0.2316
30.36,0.23125
30.38,0.23087
30.4,0.2305
30.42,0.23016
30.44,0.22985
30.46,0.22957
30.48,0.22934
30.5,0.22915
30.52,0.22899
30.54,0.22891
30.56,0.22894
30.58,0.22909
30.6,0.22935
30.62,0.22968
30.64,0.23008
30.66,0.23052
30.68,0.23099
30.7,0.23143
30.72,0.23186
30.74,0.23256
30.76,0.23353
30.78,0.23471
30.8,0.23585
30.82,0.23684
30.84,0.2378
30.86,0.2388
30.88,0.2398
30.9,0.24077
30.92,0.24167
30.94,0.24251
30.96,0.24322
30.98,0.24375
31,0.24407
31.02,0.24418
31.04,0.24404
31.06,0.24364
31.08,0.24306
31.1,0.24228
31.12,0.2413
31.14,0.2404
31.16,0.23978
31.18,0.23948
31.2,0.23946
31.22,0.23954
31.24,0.23976
31.26,0.24013
31.28,0.24062
31.3,0.24118
31.32,0.2418
31.34,0.24243
31.36,0.24306
31.38,0.24365
31.4,0.24419
31.42,0.24467
31.44,0.24506
31.46,0.24535
31.48,0.24556
31.5,0.24568
31.52,0.24574
31.54,0.24577
31.56,0.2458
31.58,0.24586
31.6,0.24601
31.62,0.24625
31.64,0.2466
31.66,0.24705
31.68,0.24763
31.7,0.24831
31.72,0.24911
31.74,0.25001
31.76,0.25101
31.78,0.25205
31.8,0.25312
31.82,0.25416
31.84,0.25514
31.86,0.25603
31.88,0.25679
31.9,0.2574
31.92,0.25787
