T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00222,-0.00779,-0.00057,0.096,0,0.06549,-0.23794,-0.1035,-0.16516,0.47029,0.13939,-0.02003,-0.40263,-0.20731,-0.29937,-0.11719,-0.20616,0.00085,-0.00727,-0.42932,0.05775,0.34114,-0.02565,-1.24934,0.10547,-0.08219,0.14697,-0.0298,-0.02413,-0.33923,0.12074,-0.11371,-0.04476,0.01938,-0.06065,-0.04292,-0.00845,0.0266,0.04388,-0.02045
0.22,0.04666,-0.01381,-0.00496,0.18681,0,0.06105,-0.43009,-0.12625,-0.23321,0.88623,0.17585,-0.07637,-0.70247,-0.20768,-0.36608,-0.07972,-0.2352,-0.00405,-0.00482,-0.73237,0.13733,0.23179,0.00615,-1.19101,0.09634,-0.08417,0.23091,-0.02102,-0.1011,-0.43331,0.1189,-0.10041,-0.05746,0.14767,-0.06006,-0.07954,-0.13784,0.03455,0.04895,-0.05638
0.24,0.10352,-0.02191,-0.01113,0.29365,0,0.05424,-0.66876,-0.15063,-0.30131,1.37268,0.21699,-0.14387,-1.04687,-0.20268,-0.42004,-0.02894,-0.27334,-0.01173,-0.0086,-1.07405,0.23084,0.06803,0.04855,-1.12442,0.07916,-0.08819,0.34327,-0.00838,-0.18799,-0.5606,0.11661,-0.08179,-0.07576,0.31369,-0.05682,-0.11357,-0.30962,0.04711,0.05142,-0.11005
0.26,0.17272,-0.03236,-0.01922,0.41591,0,0.04477,-0.95304,-0.17562,-0.36494,1.91704,0.26103,-0.22167,-1.4248,-0.19173,-0.45348,0.03556,-0.31591,-0.02212,-0.01896,-1.4416,0.33764,-0.15453,0.10202,-1.04862,0.05348,-0.09275,0.4863,0.00819,-0.28352,-0.72552,0.1149,-0.0587,-0.10036,0.51889,-0.05051,-0.14288,-0.52686,0.06562,0.05066,-0.18412
0.28,0.25325,-0.04538,-0.02928,0.55203,0,0.03232,-1.27845,-0.19971,-0.41899,2.49919,0.30515,-0.30801,-1.8196,-0.17436,-0.45822,0.11343,-0.35738,-0.03506,-0.03568,-1.81695,0.45662,-0.43629,0.16649,-0.96171,0.01918,-0.09573,0.66027,0.02855,-0.38617,-0.93021,0.11493,-0.03255,-0.13129,0.76257,-0.0407,-0.16568,-0.79058,0.09147,0.0463,-0.28022
0.3,0.34304,-0.06109,-0.0413,0.69936,0,0.01646,-1.63648,-0.22101,-0.45811,3.09135,0.34536,-0.40011,-2.20892,-0.1502,-0.42637,0.20338,-0.39237,-0.05041,-0.058,-2.17688,0.58625,-0.77257,0.24114,-0.86177,-0.02359,-0.09455,0.86284,0.05229,-0.49428,-1.17361,0.11788,-0.00535,-0.1678,1.04138,-0.02694,-0.18058,-1.09914,0.12596,0.03834,-0.39848
0.32,0.43887,-0.07951,-0.05517,0.85406,0,-0.00322,-2.01437,-0.23732,-0.47715,3.65868,0.3766,-0.49411,-2.56525,-0.11901,-0.35133,0.30304,-0.41645,-0.06806,-0.08464,-2.49382,0.72459,-1.1526,0.32427,-0.74772,-0.07437,-0.08646,1.08868,0.0787,-0.60612,-1.45083,0.12495,0.02038,-0.20817,1.34888,-0.00881,-0.18666,-1.44763,0.17017,0.02706,-0.53741
0.34,0.53645,-0.10049,-0.07072,1.01119,0,-0.02704,-2.39532,-0.24644,-0.47173,4.16072,0.39298,-0.58516,-2.85706,-0.08067,-0.22889,0.40896,-0.42669,-0.08794,-0.11385,-2.73729,0.86924,-1.55923,0.41326,-0.62019,-0.1325,-0.06884,1.3294,0.10668,-0.72004,-1.75291,0.13722,0.04164,-0.2497,1.67535,0.01408,-0.18339,-1.82728,0.22482,0.01287,-0.69381
0.36,0.63058,-0.12376,-0.08769,1.1649,0,-0.05507,-2.75913,-0.24644,-0.43882,4.55386,0.38819,-0.6676,-3.05076,-0.03527,-0.05829,0.51668,-0.42195,-0.10996,-0.14355,-2.87594,1.01733,-1.9691,0.50447,-0.48212,-0.19709,-0.03959,1.57373,0.13475,-0.83455,-2.06694,0.15568,0.05502,-0.28885,2.00786,0.04199,-0.17055,-2.22524,0.29006,-0.00389,-0.86297
0.38,0.71541,-0.1489,-0.10582,1.30871,0,-0.08701,-3.08337,-0.2361,-0.3773,4.79473,0.35608,-0.73531,-3.11336,0.01692,0.15675,0.62098,-0.40285,-0.13404,-0.1715,-2.8804,1.16553,-2.35375,0.59341,-0.33901,-0.26708,0.00254,1.80816,0.16099,-0.94838,-2.3768,0.18116,0.05689,-0.3215,2.33071,0.07502,-0.1481,-2.62474,0.3653,-0.0232,-1.03895
0.4,0.78486,-0.17538,-0.12478,1.43591,0,-0.12204,-3.34494,-0.2152,-0.28825,4.84411,0.29138,-0.7822,-3.01553,0.07537,0.40758,0.71619,-0.3716,-0.15999,-0.19551,-2.72629,1.3101,-2.68155,0.67489,-0.19874,-0.34122,0.05759,2.01786,0.18312,-1.06049,-2.66435,0.21426,0.04355,-0.34325,2.62627,0.11301,-0.11606,-3.00586,0.44922,-0.04548,-1.21491
0.42,0.83306,-0.2026,-0.14424,1.53986,0,-0.15876,-3.52195,-0.18477,-0.17497,4.6712,0.19034,-0.80289,-2.73502,0.13931,0.68076,0.79667,-0.33169,-0.18749,-0.21375,-2.39745,1.447,-2.92053,0.74344,-0.07083,-0.41805,0.12426,2.18805,0.19863,-1.1699,-2.91109,0.25533,0.01148,-0.34991,2.87625,0.15546,-0.07451,-3.3469,0.53966,-0.07165,-1.38346
0.44,0.85494,-0.22992,-0.16382,1.61435,0,-0.19522,-3.59569,-0.14711,-0.04256,4.25754,0.05144,-0.79331,-2.25982,0.20772,0.95909,0.85735,-0.28731,-0.2161,-0.22504,-1.88874,1.572,-3.04199,0.79385,0.03488,-0.49586,0.19972,2.30543,0.20496,-1.27541,-3.1002,0.30434,-0.04245,-0.338,3.0633,0.20144,-0.02361,-3.6265,0.63379,-0.10297,-1.5369
0.46,0.84669,-0.25676,-0.18311,1.65381,0,-0.22907,-3.55273,-0.10571,0.10279,3.60064,-0.12403,-0.75148,-1.59108,0.27943,1.22326,0.89434,-0.24286,-0.24526,-0.22922,-1.2084,1.68085,-3.02455,0.8217,0.10993,-0.57265,0.27979,2.35984,0.19978,-1.37519,-3.21867,0.36078,-0.12066,-0.30524,3.17291,0.24961,0.03633,-3.82611,0.7283,-0.14076,-1.66755
0.48,0.8063,-0.28265,-0.20164,1.65373,0,-0.25769,-3.38684,-0.06497,0.25459,2.71663,-0.33167,-0.67809,-0.74519,0.35316,1.45395,0.90549,-0.20232,-0.27433,-0.22736,-0.37948,1.76957,-2.85789,0.82408,0.14889,-0.64614,0.35907,2.34583,0.18132,-1.46657,-3.25941,0.42356,-0.22459,-0.25106,3.19527,0.29815,0.10475,-3.93266,0.8197,-0.18609,-1.76807
0.5,0.73392,-0.3073,-0.21891,1.61099,0,-0.27847,-3.10031,-0.02983,0.40688,1.64132,-0.5639,-0.57681,0.24534,0.42762,1.63396,0.89079,-0.16889,-0.30265,-0.22183,0.56008,1.83482,-2.54541,0.79993,0.15062,-0.71384,0.43138,2.26365,0.14861,-1.54584,-3.22261,0.49097,-0.35446,-0.1769,3.12687,0.34493,0.18069,-3.94071,0.90462,-0.2395,-1.83192
0.52,0.63197,-0.33065,-0.23439,1.5242,0,-0.28914,-2.7043,-0.00524,0.55457,0.42887,-0.81034,-0.45416,1.33311,0.50164,1.74994,0.85245,-0.14463,-0.32963,-0.21614,1.55918,1.87413,-2.10471,0.75027,0.11868,-0.77312,0.49027,2.11948,0.10173,-1.60843,-3.11593,0.56066,-0.50904,-0.08629,2.97113,0.38767,0.26276,-3.85347,0.98011,-0.30081,-1.85383
0.54,0.50489,-0.35284,-0.24753,1.39396,0,-0.28797,-2.2178,0.00435,0.69365,-0.85235,-1.05861,-0.31885,2.45916,0.57418,1.79361,0.79462,-0.13041,-0.35482,-0.21443,2.55751,1.88617,-1.5657,0.67795,0.06079,-0.82142,0.52968,1.92456,0.04195,-1.64927,-2.95332,0.62971,-0.68558,0.01538,2.73812,0.42414,0.34909,-3.68238,1.04387,-0.36908,-1.83026
0.56,0.35867,-0.3742,-0.25784,1.22305,0,-0.27413,-1.66559,-0.00432,0.82102,-2.12627,-1.29558,-0.18073,3.55836,0.64441,1.76236,0.72277,-0.126,-0.37793,-0.22081,3.49124,1.87084,-0.96657,0.58711,-0.01252,-0.85642,0.54468,1.69357,-0.02835,-1.66335,-2.75275,0.69476,-0.87981,0.12133,2.44327,0.45251,0.43741,-3.44556,1.0944,-0.44275,-1.75984
0.58,0.20022,-0.39521,-0.26486,1.01658,0,-0.24793,-1.07565,-0.03287,0.93421,-3.31673,-1.50866,-0.04952,4.56572,0.71162,1.65945,0.64295,-0.13021,-0.39889,-0.23863,4.29948,1.82933,-0.34876,0.48255,-0.0897,-0.87626,0.53214,1.44262,-0.10573,-1.64654,-2.53349,0.75224,-1.08613,0.22405,2.10575,0.47159,0.52498,-3.16557,1.13105,-0.5199,-1.64382
0.6,0.0367,-0.41643,-0.26829,0.78201,0,-0.21088,-0.47647,-0.08079,1.03112,-4.35487,-1.68692,0.06629,5.4226,0.77517,1.49364,0.56109,-0.14122,-0.41774,-0.26987,4.93043,1.76394,0.24799,0.3691,-0.15989,-0.87968,0.4913,1.18728,-0.18596,-1.59637,-2.31366,0.79864,-1.29778,0.31596,1.74664,0.48098,0.60863,-2.86699,1.154,-0.59854,-1.48622
0.62,-0.12501,-0.4385,-0.26793,0.52906,0,-0.16579,0.10528,-0.1454,1.10983,-5.18492,-1.8218,0.1603,6.08168,0.83417,1.27835,0.48241,-0.1568,-0.43455,-0.31479,5.34593,1.67778,0.78977,0.25116,-0.21432,-0.86602,0.42392,0.94117,-0.26436,-1.51261,-2.10835,0.83075,-1.50724,0.39007,1.38723,0.48111,0.68458,-2.57423,1.16402,-0.67705,-1.29372
0.64,-0.27877,-0.46201,-0.26368,0.26934,0,-0.11648,0.64664,-0.22198,1.16852,-5.76811,-1.9073,0.22854,6.51025,0.88712,1.03027,0.41097,-0.17459,-0.4491,-0.37192,5.52412,1.57405,1.25119,0.13241,-0.24704,-0.83508,0.33414,0.71491,-0.33625,-1.39764,-1.92865,0.84593,-1.70659,0.4405,1.04753,0.47293,0.74822,-2.30955,1.1621,-0.75442,-1.07504
0.66,-0.41953,-0.48752,-0.2555,0.01562,0,-0.0675,1.12981,-0.30424,1.20568,-6.08449,-1.93973,0.26956,6.69189,0.93147,0.76754,0.34953,-0.19232,-0.46059,-0.43831,5.46012,1.45528,1.6167,0.01574,-0.25517,-0.78681,0.22791,0.51581,-0.39748,-1.25643,-1.78155,0.84231,-1.88798,0.46294,0.74498,0.45759,0.79394,-2.09146,1.14891,-0.83062,-0.84003
0.68,-0.54357,-0.51551,-0.24338,-0.21893,0,-0.02362,1.54302,-0.38498,1.22025,-6.13329,-1.91743,0.28421,6.62693,0.96332,0.50797,0.29943,-0.20798,-0.46733,-0.51003,5.16543,1.32258,1.88072,-0.09669,-0.23856,-0.72111,0.11226,0.3479,-0.44496,-1.0963,-1.67042,0.81898,-2.04416,0.45497,0.49355,0.43601,0.81513,-1.93373,1.12437,-0.90683,-0.5987
0.7,-0.64855,-0.54635,-0.22731,-0.42168,0,0.01056,1.88088,-0.45682,1.21192,-5.93181,-1.8406,0.2753,6.33172,0.97738,0.26743,0.26074,-0.21996,-0.4665,-0.58268,4.66621,1.17531,2.04679,-0.20338,-0.19934,-0.63761,-0.00548,0.2124,-0.47713,-0.92654,-1.59606,0.77609,-2.16891,0.41644,0.30318,0.40865,0.80443,-1.84486,1.08733,-0.98552,-0.36041
0.72,-0.73348,-0.58036,-0.20724,-0.58158,0,0.03111,2.14394,-0.51293,1.18127,-5.51281,-1.71149,0.24734,5.83658,0.96719,0.05871,0.23254,-0.22708,-0.45396,-0.65181,4.00048,1.01108,2.12576,-0.30322,-0.1412,-0.53574,-0.11844,0.10844,-0.49423,-0.7577,-1.5577,0.71479,-2.25729,0.34956,0.17962,0.37543,0.7545,-1.82806,1.03557,-1.07037,-0.13344
0.74,-0.79854,-0.61775,-0.18314,-0.69005,0,0.03505,2.33782,-0.54767,1.12967,-4.92056,-1.53482,0.20621,5.18247,0.92582,-0.10907,0.21318,-0.22858,-0.42438,-0.71325,3.21441,0.82637,2.13332,-0.39547,-0.06865,-0.41489,-0.22082,0.03379,-0.49836,-0.60067,-1.55402,0.63704,-2.30561,0.25896,0.12464,0.33589,0.65905,-1.88172,0.96599,-1.16592,0.07506
0.76,-0.84474,-0.65867,-0.15498,-0.74193,0,0.02066,2.47175,-0.55711,1.05912,-4.20599,-1.31852,0.15891,4.41678,0.84675,-0.23064,0.20066,-0.22409,-0.37138,-0.76326,2.35798,0.61741,2.08724,-0.47956,0.01361,-0.27472,-0.30841,-0.01433,-0.49331,-0.46554,-1.5839,0.54526,-2.31126,0.15157,0.13648,0.28962,0.51423,-2.00006,0.87505,-1.27699,0.25888
0.78,-0.87372,-0.70318,-0.12279,-0.73616,0,-0.01238,2.55714,-0.5395,0.97202,-3.42188,-1.07412,0.11326,3.58914,0.72494,-0.3044,0.19302,-0.21363,-0.28792,-0.79861,1.48082,0.38137,2.00481,-0.55515,0.10131,-0.11561,-0.37886,-0.03862,-0.4842,-0.36051,-1.64687,0.44202,-2.2725,0.03634,0.21031,0.23669,0.31987,-2.17409,0.75943,-1.40798,0.41235
0.8,-0.88746,-0.75132,-0.08672,-0.67619,0,-0.06295,2.60626,-0.49544,0.871,-2.61867,-0.81517,0.07748,2.74773,0.55778,-0.33198,0.18861,-0.19764,-0.16685,-0.81658,0.62868,0.11739,1.90098,-0.62202,0.19095,0.06092,-0.4317,-0.04131,-0.47699,-0.29089,-1.74328,0.32972,-2.18828,-0.07629,0.33889,0.17814,0.08043,-2.39243,0.61669,-1.56205,0.5301
0.82,-0.88812,-0.803,-0.04708,-0.56978,0,-0.12864,2.63112,-0.42787,0.75885,-1.84149,-0.5535,0.05964,1.93652,0.34579,-0.31771,0.1864,-0.17717,-0.00157,-0.81493,-0.15906,-0.17256,1.78744,-0.68014,0.27995,0.25192,-0.46815,-0.02403,-0.47788,-0.25845,-1.87395,0.2105,-2.05808,-0.17509,0.51295,0.11621,-0.19481,-2.64201,0.44588,-1.74022,0.60702
0.84,-0.87788,-0.85799,-0.00437,-0.42824,0,-0.20601,2.6426,-0.34169,0.63849,-1.12818,-0.29603,0.06684,1.19341,0.09274,-0.26797,0.18607,-0.15409,0.21325,-0.79179,-0.85087,-0.48349,1.67264,-0.72956,0.36651,0.45287,-0.49057,0.01198,-0.49251,-0.26115,-2.03948,0.08619,-1.88175,-0.24897,0.72171,0.05439,-0.49251,-2.90852,0.24797,-1.94045,0.6385
0.86,-0.85884,-0.91575,0.04069,-0.26511,0,-0.29097,2.64988,-0.24326,0.51305,-0.50844,-0.04463,0.10436,0.54906,-0.1946,-0.19055,0.18815,-0.13122,0.48078,-0.74563,-1.42362,-0.80754,1.56277,-0.7704,0.44931,0.65777,-0.50172,0.06542,-0.52522,-0.29315,-2.23925,-0.04157,-1.65946,-0.28815,0.95324,-0.00282,-0.79673,-3.17675,0.02599,-2.15685,0.62108
0.88,-0.83305,-0.97543,0.08722,-0.09472,0,-0.37927,2.66026,-0.13969,0.38592,-0.00357,0.20184,0.17483,0.02642,-0.50718,-0.09406,0.19404,-0.11248,0.80107,-0.67522,-1.86262,-1.13463,1.46311,-0.80284,0.5271,0.85936,-0.50405,0.13444,-0.5783,-0.34533,-2.4704,-0.17117,-1.39183,-0.28524,1.19483,-0.05042,-1.09088,-3.43093,-0.21492,-2.37901,0.55329
0.9,-0.80246,-1.03575,0.13412,0.06933,0,-0.46692,2.67903,-0.03823,0.26078,0.37311,0.445,0.27776,-0.3594,-0.83448,0.01255,0.20614,-0.10264,1.1701,-0.5798,-2.1612,-1.45336,1.37945,-0.82705,0.59815,1.04945,-0.49904,0.21614,-0.65153,-0.4059,-2.72708,-0.30084,-1.08014,-0.23618,1.43345,-0.08345,-1.35972,-3.65518,-0.46772,-2.59184,0.43652
0.92,-0.76894,-1.09506,0.18017,0.21534,0,-0.55049,2.70955,0.05431,0.14142,0.61576,0.68446,0.40951,-0.60106,-1.16564,0.12033,0.22796,-0.10673,1.57874,-0.4593,-2.31996,-1.75201,1.31905,-0.84326,0.65984,1.21934,-0.48673,0.30637,-0.74191,-0.46144,-3.00005,-0.42848,-0.7268,-0.14074,1.65619,-0.09767,-1.59095,-3.83408,-0.72381,-2.77575,0.27579
0.94,-0.73421,-1.15131,0.22404,0.3344,0,-0.62732,2.75327,0.13191,0.03149,0.72526,0.91573,0.56385,-0.69871,-1.49058,0.22065,0.26424,-0.12908,2.01198,-0.31457,-2.34592,-2.01963,1.29095,-0.85174,0.70819,1.36027,-0.46564,0.39981,-0.84383,-0.49811,-3.27676,-0.55167,-0.33574,-0.00253,1.85083,-0.09029,-1.77628,-3.95335,-0.9736,-2.90747,0.08021
0.96,-0.69978,-1.20217,0.26436,0.42086,0,-0.69559,2.80967,0.18968,-0.06596,0.70863,1.13003,0.73299,-0.65983,-1.80112,0.30546,0.32107,-0.172,2.44853,-0.14772,-2.25154,-2.24706,1.30552,-0.85277,0.73759,1.46391,-0.43291,0.49024,-0.9495,-0.503,-3.54195,-0.6676,0.0872,0.17144,2.00643,-0.06054,-1.91199,-4.0007,-1.20726,-2.96152,-0.13702
0.98,-0.66681,-1.24515,0.2998,0.47257,0,-0.75438,2.87641,0.22398,-0.14895,0.57839,1.31717,0.90879,-0.49886,-2.09206,0.36757,0.40584,-0.23446,2.86116,0.03779,-2.05383,-2.42798,1.37365,-0.84669,0.74076,1.52302,-0.38473,0.57112,-1.04964,-0.46554,-3.77861,-0.77336,0.53403,0.37148,2.11402,-0.01027,-1.99901,-3.96678,-1.41548,-2.91235,-0.35895
1,-0.63613,-1.27778,0.32917,0.4907,0,-0.80352,2.94955,0.23255,-0.21694,0.35183,1.46953,1.08386,-0.23667,-2.36182,0.40096,0.527,-0.31102,3.21785,0.23708,-1.77343,-2.55946,1.50564,-0.8339,0.70897,1.53214,-0.31709,0.63603,-1.13434,-0.37865,-3.96919,-0.86602,0.99453,0.58606,2.16711,0.05582,-2.04262,-3.84603,-1.59022,-2.73711,-0.56581
1.02,-0.60822,-1.29777,0.35149,0.47949,0,-0.84355,3.02383,0.21449,-0.27083,0.05006,1.58403,1.25232,0.10058,-2.61265,0.40131,0.69338,-0.39124,3.48413,0.44424,-1.43353,-2.64219,1.7101,-0.81491,0.63255,1.48827,-0.22655,0.67917,-1.19385,-0.23966,-4.09676,-0.94297,1.45646,0.80269,2.16195,0.13021,-2.05167,-3.63725,-1.72525,-2.41885,-0.73633
1.04,-0.58321,-1.30314,0.36607,0.4455,0,-0.87544,3.09305,0.17021,-0.31288,-0.30332,1.6618,1.41002,0.48311,-2.85004,0.3664,0.91318,-0.45991,3.62646,0.65292,-1.05853,-2.67997,1.99288,-0.79026,0.50171,1.39143,-0.11121,0.69558,-1.21934,-0.05067,-4.14596,-1.00208,1.9062,1.00873,2.09742,0.20308,-2.03742,-3.34349,-1.81636,-1.94969,-0.84975
1.06,-0.56099,-1.29229,0.37253,0.39693,0,-0.90045,3.1505,0.10137,-0.34613,-0.68384,1.70692,1.55431,0.87984,-3.08181,0.29685,1.19261,-0.49799,3.61634,0.85719,-0.67244,-2.67884,2.35639,-0.76044,0.30771,1.24515,0.02846,0.68131,-1.20362,0.18156,-4.10386,-1.04197,2.32969,1.19211,1.97462,0.26307,-2.01211,-2.97162,-1.86148,-1.33385,-0.88806
1.08,-0.54128,-1.26409,0.37088,0.34261,0,-0.91986,3.18955,0.01067,-0.37387,-1.06793,1.72513,1.68356,1.26103,-3.31683,0.19667,1.53436,-0.48443,3.43462,1.0524,-0.29732,-2.64599,2.79918,-0.72587,0.04403,1.05663,0.18901,0.63348,-1.14175,0.44604,-3.96077,-1.06216,2.71354,1.342,1.79649,0.29843,-1.98753,-2.53162,-1.86059,-0.58969,-0.83833
1.1,-0.52373,-1.21804,0.36156,0.29122,0,-0.93481,3.20427,-0.09821,-0.39895,-1.43442,1.72273,1.79655,1.60092,-3.56374,0.07383,1.93598,-0.39861,3.07508,1.23578,0.04812,-2.58878,3.31595,-0.68685,-0.29224,0.83673,0.36373,0.55043,-1.03151,0.72832,-3.71113,-1.0633,3.0462,1.4494,1.56736,0.29824,-1.97369,-2.03594,-1.81569,0.24967,-0.6947
1.12,-0.50796,-1.15426,0.34539,0.25037,0,-0.94615,3.18997,-0.2209,-0.42315,-1.76582,1.70564,1.89181,1.88018,-3.82972,-0.05934,2.3886,-0.2233,2.54629,1.40641,0.34956,-2.51383,3.89803,-0.64357,-0.69934,0.59927,0.54301,0.43184,-0.87368,1.01157,-3.35409,-1.04709,3.31867,1.50741,1.29276,0.25362,-1.97783,-1.49878,-1.7306,1.13805,-0.4595
1.14,-0.49357,-1.07356,0.32351,0.22591,0,-0.95426,3.14346,-0.35253,-0.44664,-2.04898,1.67878,1.96707,2.08769,-4.11934,-0.18631,2.87591,0.05199,1.87135,1.56473,0.59773,-2.42634,4.53416,-0.59608,-1.16997,0.35989,0.71533,0.2789,-0.67204,1.27787,-2.89392,-1.01623,3.52486,1.51144,0.97916,0.15892,-2.0037,-0.93539,-1.61069,2.02041,-0.14333
1.16,-0.48012,-0.97729,0.29731,0.22131,0,-0.959,3.06328,-0.48806,-0.46759,-2.27549,1.64574,2.0189,2.22187,-4.43358,-0.28687,3.37382,0.42782,1.08566,1.71145,0.78872,-2.32963,5.21149,-0.54433,-1.69075,0.13444,0.86875,0.09447,-0.43303,1.5097,-2.33994,-0.97407,3.6616,1.45918,0.63394,0.01263,-2.05118,-0.36123,-1.4625,2.83917,0.23577
1.18,-0.46704,-0.86734,0.26828,0.23723,0,-0.95966,2.94978,-0.6225,-0.48176,-2.44165,1.60874,2.04264,2.29101,-4.76927,-0.33833,3.85103,0.89234,0.23341,1.8464,0.92398,-2.22496,5.9166,-0.4882,-2.24204,-0.06278,0.99264,-0.11689,-0.16537,1.69142,-1.70639,-0.92431,3.72842,1.35054,0.26531,-0.18191,-2.11636,0.20868,-1.29346,3.54121,0.654
1.2,-0.45363,-0.74603,0.23794,0.27148,0,-0.95508,2.80515,-0.75121,-0.48224,-2.54817,1.56883,2.03282,2.31268,-5.11882,-0.31752,4.27052,1.42015,-0.63653,1.96753,1.00999,-2.11161,6.6359,-0.42752,-2.79805,-0.22046,1.0793,-0.34898,0.1205,1.81051,-1.01188,-0.87066,3.72722,1.18757,-0.11755,-0.41625,-2.19201,0.76038,-1.11142,4.08429,1.08383
