T,RSRFy
5.22,0.69442
5.24,0.67656
5.26,0.6584
5.28,0.63773
5.3,0.62037
5.32,0.61309
5.34,0.61583
5.36,0.62808
5.38,0.64904
5.4,0.67755
5.42,0.71289
5.44,0.75263
5.46,0.7916
5.48,0.82565
5.5,0.84763
5.52,0.84936
5.54,0.8336
5.56,0.80814
5.58,0.77637
5.6,0.74467
5.62,0.7156
5.64,0.68652
5.66,0.65566
5.68,0.62374
5.7,0.59263
5.72,0.57396
5.74,0.57246
5.76,0.58241
5.78,0.6012
5.8,0.62775
5.82,0.66619
5.84,0.70575
5.86,0.7214
5.88,0.71198
5.9,0.68781
5.92,0.67843
5.94,0.67682
5.96,0.67562
5.98,0.67596
6,0.67181
6.02,0.6664
6.04,0.66277
6.06,0.65999
6.08,0.6576
6.1,0.65581
6.12,0.65489
6.14,0.65493
6.16,0.65592
6.18,0.6576
6.2,0.66008
6.22,0.66281
6.24,0.66398
6.26,0.66293
6.28,0.65983
6.3,0.65535
6.32,0.65065
6.34,0.64632
6.36,0.64257
6.38,0.63968
6.4,0.63786
6.42,0.63704
6.44,0.63712
6.46,0.63821
6.48,0.64058
6.5,0.64461
6.52,0.6508
6.54,0.65961
6.56,0.67155
6.58,0.68703
6.6,0.70627
6.62,0.72911
6.64,0.75485
6.66,0.78203
6.68,0.80838
6.7,0.83143
6.72,0.84957
6.74,0.8627
6.76,0.87221
6.78,0.88068
6.8,0.89088
6.82,0.90436
6.84,0.92067
6.86,0.93789
6.88,0.9538
6.9,0.96654
6.92,0.97472
6.94,0.9773
6.96,0.97347
6.98,0.96271
7,0.94477
7.02,0.91984
7.04,0.88867
7.06,0.85287
7.08,0.81502
7.1,0.77809
7.12,0.74455
7.14,0.71584
7.16,0.69252
7.18,0.67451
7.2,0.66132
7.22,0.65227
7.24,0.64659
7.26,0.6435
7.28,0.64233
7.3,0.64245
7.32,0.6434
7.34,0.64479
7.36,0.64635
7.38,0.64788
7.4,0.64928
7.42,0.65048
7.44,0.65147
7.46,0.65224
7.48,0.65284
7.5,0.6533
7.52,0.65366
7.54,0.65398
7.56,0.65431
7.58,0.65466
7.6,0.65509
7.62,0.6556
7.64,0.65621
7.66,0.65692
7.68,0.65774
7.7,0.65866
7.72,0.65965
7.74,0.66069
7.76,0.66174
7.78,0.66274
7.8,0.66366
7.82,0.66447
7.84,0.66507
7.86,0.66539
7.88,0.6654
7.9,0.66509
7.92,0.6645
7.94,0.66365
7.96,0.66256
7.98,0.66125
8,0.65969
8.02,0.65787
8.04,0.65572
8.06,0.65322
8.08,0.65035
8.1,0.64717
8.12,0.64388
8.14,0.64073
8.16,0.63771
8.18,0.63481
8.2,0.63279
8.22,0.63206
8.24,0.63291
8.26,0.63523
8.28,0.63867
8.3,0.64309
8.32,0.64794
8.34,0.65127
8.36,0.65268
8.38,0.65269
8.4,0.65397
8.42,0.65962
8.44,0.66166
8.46,0.65419
8.48,0.64318
8.5,0.62819
8.52,0.60891
8.54,0.58534
8.56,0.55835
8.58,0.52969
8.6,0.50147
8.62,0.47555
8.64,0.45321
8.66,0.43507
8.68,0.42127
8.7,0.41168
8.72,0.40241
8.74,0.3953
8.76,0.3935
8.78,0.39573
8.8,0.40085
8.82,0.40775
8.84,0.41533
8.86,0.42273
8.88,0.42931
8.9,0.43463
8.92,0.43842
8.94,0.44064
8.96,0.44132
8.98,0.44063
9,0.4386
9.02,0.43566
9.04,0.43229
9.06,0.42877
9.08,0.42539
9.1,0.4224
9.12,0.42008
9.14,0.4186
9.16,0.4181
9.18,0.4186
9.2,0.42008
9.22,0.4223
9.24,0.42498
9.26,0.4279
9.28,0.43083
9.3,0.43348
9.32,0.43564
9.34,0.43737
9.36,0.43874
9.38,0.43965
9.4,0.44009
9.42,0.44007
9.44,0.43961
9.46,0.43878
9.48,0.43772
9.5,0.43657
9.52,0.43546
9.54,0.43446
9.56,0.43358
9.58,0.43283
9.6,0.43225
9.62,0.43183
9.64,0.43145
9.66,0.43099
9.68,0.43048
9.7,0.42988
9.72,0.42951
9.74,0.43032
9.76,0.43239
9.78,0.43575
9.8,0.43968
9.82,0.44285
9.84,0.44552
9.86,0.448
9.88,0.45015
9.9,0.45193
9.92,0.45281
9.94,0.4523
9.96,0.45046
9.98,0.44796
10,0.44485
10.02,0.44118
10.04,0.43703
10.06,0.43279
10.08,0.42917
10.1,0.42697
10.12,0.42678
10.14,0.42812
10.16,0.43085
10.18,0.43515
10.2,0.44097
10.22,0.44644
10.24,0.44641
10.26,0.44503
10.28,0.4435
10.3,0.43714
10.32,0.42023
10.34,0.4051
10.36,0.39888
10.38,0.40157
10.4,0.41072
10.42,0.42493
10.44,0.43534
10.46,0.44301
10.48,0.44642
10.5,0.44671
10.52,0.44555
10.54,0.44353
10.56,0.44122
10.58,0.43916
10.6,0.43758
10.62,0.43673
10.64,0.43665
10.66,0.43722
10.68,0.43833
10.7,0.43969
10.72,0.44111
10.74,0.44269
10.76,0.44444
10.78,0.4462
10.8,0.44784
10.82,0.44922
10.84,0.45015
10.86,0.45057
10.88,0.45049
10.9,0.44992
10.92,0.44895
10.94,0.44778
10.96,0.44653
10.98,0.44527
11,0.44407
11.02,0.4429
11.04,0.44179
11.06,0.44084
11.08,0.44006
11.1,0.43952
11.12,0.43929
11.14,0.43929
11.16,0.43947
11.18,0.43981
11.2,0.44027
11.22,0.4409
11.24,0.44178
11.26,0.44286
11.28,0.44407
11.3,0.44524
11.32,0.44612
11.34,0.44669
11.36,0.44696
11.38,0.44692
11.4,0.44657
11.42,0.44594
11.44,0.44512
11.46,0.44419
11.48,0.4432
11.5,0.44217
11.52,0.44114
11.54,0.44011
11.56,0.4391
11.58,0.43815
11.6,0.43733
11.62,0.4367
11.64,0.43637
11.66,0.4364
11.68,0.43688
11.7,0.43789
11.72,0.43947
11.74,0.44166
11.76,0.44438
11.78,0.44757
11.8,0.45094
11.82,0.45419
11.84,0.45732
11.86,0.46024
11.88,0.46271
11.9,0.46448
11.92,0.46528
11.94,0.46497
11.96,0.46347
11.98,0.46081
12,0.45712
12.02,0.45263
12.04,0.44764
12.06,0.44251
12.08,0.43763
12.1,0.43333
12.12,0.42991
12.14,0.42748
12.16,0.4261
12.18,0.42576
12.2,0.42646
12.22,0.42816
12.24,0.43082
12.26,0.43434
12.28,0.43857
12.3,0.44325
12.32,0.44801
12.34,0.45247
12.36,0.45629
12.38,0.45927
12.4,0.46087
12.42,0.46093
12.44,0.46018
12.46,0.4591
12.48,0.45814
12.5,0.45703
12.52,0.45605
12.54,0.45592
12.56,0.45644
12.58,0.45752
12.6,0.4588
12.62,0.45987
12.64,0.4605
12.66,0.46046
12.68,0.45983
12.7,0.4578
12.72,0.45277
12.74,0.44615
12.76,0.44
12.78,0.43445
12.8,0.43032
12.82,0.42791
12.84,0.42679
12.86,0.42688
12.88,0.42807
12.9,0.43027
12.92,0.43348
12.94,0.43725
12.96,0.44017
12.98,0.44194
13,0.44232
13.02,0.44204
13.04,0.44195
13.06,0.44203
13.08,0.44216
13.1,0.44218
13.12,0.4428
13.14,0.44383
13.16,0.44375
13.18,0.44238
13.2,0.44104
13.22,0.44084
13.24,0.44092
13.26,0.44105
13.28,0.44126
13.3,0.44148
13.32,0.44163
13.34,0.44168
13.36,0.44161
13.38,0.44141
13.4,0.44111
13.42,0.44074
13.44,0.44031
13.46,0.43989
13.48,0.43949
13.5,0.43915
13.52,0.43888
13.54,0.43869
13.56,0.43859
13.58,0.43858
13.6,0.43865
13.62,0.43879
13.64,0.43896
13.66,0.43916
13.68,0.43936
13.7,0.43952
13.72,0.43963
13.74,0.43966
13.76,0.43963
13.78,0.43954
13.8,0.43941
13.82,0.43931
13.84,0.43926
13.86,0.43931
13.88,0.43947
13.9,0.43974
13.92,0.44008
13.94,0.44046
13.96,0.44084
13.98,0.4412
14,0.44147
14.02,0.44158
14.04,0.44175
14.06,0.44209
14.08,0.44257
14.1,0.4428
14.12,0.44226
14.14,0.44145
14.16,0.44081
14.18,0.44041
14.2,0.44029
14.22,0.44028
14.24,0.44035
14.26,0.44053
14.28,0.44082
14.3,0.44122
14.32,0.44177
14.34,0.44248
14.36,0.44336
14.38,0.44443
14.4,0.44563
14.42,0.44691
14.44,0.44838
14.46,0.45013
14.48,0.45208
14.5,0.454
14.52,0.45606
14.54,0.45592
14.56,0.45349
14.58,0.45123
14.6,0.44553
14.62,0.43153
14.64,0.41891
14.66,0.41653
14.68,0.42632
14.7,0.44171
14.72,0.44725
14.74,0.44951
14.76,0.45339
14.78,0.45633
14.8,0.4579
14.82,0.4578
14.84,0.45624
14.86,0.45357
14.88,0.45003
14.9,0.44613
14.92,0.44298
14.94,0.44069
14.96,0.43856
14.98,0.43647
15,0.43437
15.02,0.43291
15.04,0.43221
15.06,0.43217
15.08,0.43279
15.1,0.4339
15.12,0.43578
15.14,0.43867
15.16,0.44172
15.18,0.4444
15.2,0.44599
15.22,0.44717
15.24,0.44859
15.26,0.44994
15.28,0.45117
15.3,0.45216
15.32,0.45284
15.34,0.45297
15.36,0.4523
15.38,0.45093
15.4,0.44892
15.42,0.44661
15.44,0.4444
15.46,0.44242
15.48,0.44079
15.5,0.43958
15.52,0.43882
15.54,0.43847
15.56,0.43844
15.58,0.43865
15.6,0.43907
15.62,0.43961
15.64,0.44019
15.66,0.44075
15.68,0.44125
15.7,0.44165
15.72,0.44194
15.74,0.44212
15.76,0.44217
15.78,0.44212
15.8,0.44199
15.82,0.44177
15.84,0.44151
15.86,0.44122
15.88,0.44095
15.9,0.44072
15.92,0.44059
15.94,0.44057
15.96,0.44064
15.98,0.44081
16,0.44108
16.02,0.44144
16.04,0.4419
16.06,0.44244
16.08,0.44304
16.1,0.44366
16.12,0.44425
16.14,0.44475
16.16,0.44507
16.18,0.44513
16.2,0.44486
16.22,0.4442
16.24,0.44313
16.26,0.44167
16.28,0.43993
16.3,0.43803
16.32,0.43621
16.34,0.43467
16.36,0.43359
16.38,0.43311
16.4,0.43326
16.42,0.43397
16.44,0.43517
16.46,0.43669
16.48,0.43835
16.5,0.43995
16.52,0.44135
16.54,0.44244
16.56,0.44317
16.58,0.44355
16.6,0.44363
16.62,0.44349
16.64,0.44319
16.66,0.44281
16.68,0.44241
16.7,0.44206
16.72,0.44186
16.74,0.44178
16.76,0.44179
16.78,0.44196
16.8,0.44229
16.82,0.44282
16.84,0.44357
16.86,0.44454
16.88,0.44566
16.9,0.44687
16.92,0.44797
16.94,0.44871
16.96,0.449
16.98,0.44878
17,0.44807
17.02,0.44699
17.04,0.4457
17.06,0.44438
17.08,0.44321
17.1,0.44243
17.12,0.44209
17.14,0.44228
17.16,0.44304
17.18,0.44424
17.2,0.44595
17.22,0.44762
17.24,0.44815
17.26,0.44742
17.28,0.44539
17.3,0.44275
17.32,0.44042
17.34,0.43815
17.36,0.4358
17.38,0.43371
17.4,0.4317
17.42,0.42858
17.44,0.42361
17.46,0.41738
17.48,0.41074
17.5,0.40583
17.52,0.40294
17.54,0.40357
17.56,0.4046
17.58,0.41112
17.6,0.41629
17.62,0.42375
17.64,0.4417
17.66,0.45813
17.68,0.4649
17.7,0.45875
17.72,0.45234
17.74,0.44938
17.76,0.44447
17.78,0.44201
17.8,0.43896
17.82,0.43625
17.84,0.43479
17.86,0.43413
17.88,0.43446
17.9,0.43565
17.92,0.43722
17.94,0.43887
17.96,0.44149
17.98,0.4468
18,0.45644
18.02,0.46692
18.04,0.46978
18.06,0.47549
18.08,0.475
18.1,0.47932
18.12,0.49437
18.14,0.47002
18.16,0.43674
18.18,0.42906
18.2,0.45602
18.22,0.47096
18.24,0.47234
18.26,0.47683
18.28,0.4725
18.3,0.47143
18.32,0.48505
18.34,0.50529
18.36,0.52038
18.38,0.53666
18.4,0.54957
18.42,0.55459
18.44,0.55332
18.46,0.54745
18.48,0.53594
18.5,0.5189
18.52,0.49702
18.54,0.47429
18.56,0.45858
18.58,0.44389
18.6,0.42312
18.62,0.40141
18.64,0.38971
18.66,0.38697
18.68,0.3934
18.7,0.4012
18.72,0.41102
18.74,0.41104
18.76,0.40684
18.78,0.39927
18.8,0.38987
18.82,0.38135
18.84,0.37522
18.86,0.3718
18.88,0.37024
18.9,0.36987
18.92,0.36987
18.94,0.36975
18.96,0.36926
18.98,0.36836
19,0.3669
19.02,0.36514
19.04,0.36368
19.06,0.36271
19.08,0.36236
19.1,0.3626
19.12,0.36372
19.14,0.36572
19.16,0.36814
19.18,0.37073
19.2,0.37321
19.22,0.3758
19.24,0.3784
19.26,0.38057
19.28,0.38225
19.3,0.38345
19.32,0.38454
19.34,0.38556
19.36,0.38637
19.38,0.38703
19.4,0.38768
19.42,0.38852
19.44,0.38942
19.46,0.39021
19.48,0.39088
19.5,0.39148
19.52,0.39204
19.54,0.39244
19.56,0.39266
19.58,0.39274
19.6,0.39275
19.62,0.39281
19.64,0.39295
19.66,0.39322
19.68,0.39366
19.7,0.39429
19.72,0.39506
19.74,0.39589
19.76,0.3968
19.78,0.39775
19.8,0.39874
19.82,0.39974
19.84,0.4007
19.86,0.40157
19.88,0.40233
19.9,0.40297
19.92,0.40348
19.94,0.40388
19.96,0.40422
19.98,0.40452
20,0.40479
20.02,0.40505
20.04,0.40529
20.06,0.40553
20.08,0.40574
20.1,0.40591
20.12,0.40603
20.14,0.40609
20.16,0.40608
20.18,0.40599
20.2,0.40584
20.22,0.40564
20.24,0.40541
20.26,0.40517
20.28,0.40494
20.3,0.40472
20.32,0.40452
20.34,0.40436
20.36,0.40422
20.38,0.40411
20.4,0.40402
20.42,0.40395
20.44,0.40391
20.46,0.4039
20.48,0.40391
20.5,0.40395
20.52,0.40402
20.54,0.4041
20.56,0.40419
20.58,0.40427
20.6,0.40435
20.62,0.40442
20.64,0.40448
20.66,0.40454
20.68,0.4046
20.7,0.40467
20.72,0.40476
20.74,0.40486
20.76,0.40499
20.78,0.40513
20.8,0.4053
20.82,0.4055
20.84,0.40568
20.86,0.40578
20.88,0.40577
20.9,0.4056
20.92,0.40523
20.94,0.40468
20.96,0.40395
20.98,0.40308
21,0.40212
21.02,0.40113
21.04,0.40015
21.06,0.39921
21.08,0.39834
21.1,0.39759
21.12,0.39699
21.14,0.3965
21.16,0.39609
21.18,0.39576
21.2,0.3955
21.22,0.39526
21.24,0.39491
21.26,0.39435
21.28,0.39353
21.3,0.39242
21.32,0.39097
21.34,0.38919
21.36,0.38721
21.38,0.38512
21.4,0.38322
21.42,0.38176
21.44,0.38081
21.46,0.38045
21.48,0.3807
21.5,0.38171
21.52,0.3832
21.54,0.38455
21.56,0.3855
21.58,0.38593
21.6,0.3856
21.62,0.38428
21.64,0.38214
21.66,0.37954
21.68,0.3766
21.7,0.37352
21.72,0.37054
21.74,0.36794
21.76,0.36595
21.78,0.36474
21.8,0.36438
21.82,0.36489
21.84,0.36629
21.86,0.36854
21.88,0.37148
21.9,0.37494
21.92,0.37873
21.94,0.38273
21.96,0.38683
21.98,0.39089
22,0.39472
22.02,0.39821
22.04,0.40115
22.06,0.40339
22.08,0.40489
22.1,0.40543
22.12,0.40493
22.14,0.40373
22.16,0.40214
22.18,0.40034
22.2,0.39851
22.22,0.39677
22.24,0.39516
22.26,0.39389
22.28,0.39302
22.3,0.3926
22.32,0.39265
22.34,0.39322
22.36,0.39429
22.38,0.39587
22.4,0.39789
22.42,0.3998
22.44,0.40159
22.46,0.40329
22.48,0.40484
22.5,0.40611
22.52,0.40704
22.54,0.40774
22.56,0.40831
22.58,0.40871
22.6,0.40894
22.62,0.40899
22.64,0.40885
22.66,0.4085
22.68,0.40789
22.7,0.40696
22.72,0.40573
22.74,0.40417
22.76,0.40227
22.78,0.40003
22.8,0.39743
22.82,0.39453
22.84,0.39139
22.86,0.38819
22.88,0.38515
22.9,0.38263
22.92,0.38109
22.94,0.38118
22.96,0.38259
22.98,0.38575
23,0.39232
23.02,0.40336
23.04,0.42005
23.06,0.44361
23.08,0.47506
23.1,0.51528
23.12,0.56458
23.14,0.6219
23.16,0.68473
23.18,0.74912
23.2,0.81074
23.22,0.86591
23.24,0.91187
23.26,0.94788
23.28,0.97451
23.3,0.98659
23.32,0.99123
23.34,0.99532
23.36,0.99856
23.38,1.00102
23.4,1.00142
23.42,1.00074
23.44,0.99921
23.46,0.997
23.48,0.99421
23.5,0.99087
23.52,0.98719
23.54,0.98383
23.56,0.98136
23.58,0.98003
23.6,0.98002
23.62,0.98146
23.64,0.98437
23.66,0.98691
23.68,0.98815
23.7,0.98815
23.72,0.98608
23.74,0.98088
23.76,0.95643
23.78,0.92207
23.8,0.87727
23.82,0.82262
23.84,0.76063
23.86,0.69546
23.88,0.63192
23.9,0.57403
23.92,0.52421
23.94,0.48352
23.96,0.45198
23.98,0.42882
24,0.41283
24.02,0.40262
24.04,0.397
24.06,0.39167
24.08,0.38612
24.1,0.38305
24.12,0.38169
24.14,0.3816
24.16,0.38266
24.18,0.38506
24.2,0.38928
24.22,0.39616
24.24,0.40679
24.26,0.41338
24.28,0.41377
24.3,0.41402
24.32,0.41435
24.34,0.41489
24.36,0.41573
24.38,0.41694
24.4,0.41848
24.42,0.42024
24.44,0.42212
24.46,0.42406
24.48,0.42604
24.5,0.42794
24.52,0.42965
24.54,0.43111
24.56,0.4322
24.58,0.43283
24.6,0.43289
24.62,0.43233
24.64,0.43126
24.66,0.42987
24.68,0.42826
24.7,0.42657
24.72,0.42492
24.74,0.42343
24.76,0.4222
24.78,0.42132
24.8,0.42076
24.82,0.42048
24.84,0.42056
24.86,0.42104
24.88,0.42187
24.9,0.42314
24.92,0.42493
24.94,0.42715
24.96,0.42972
24.98,0.43258
25,0.43566
25.02,0.43877
25.04,0.44158
25.06,0.4439
25.08,0.44561
25.1,0.4467
25.12,0.44721
25.14,0.44732
25.16,0.44388
25.18,0.43973
25.2,0.43813
25.22,0.43907
25.24,0.44247
25.26,0.44841
25.28,0.45733
25.3,0.47007
25.32,0.48767
25.34,0.51091
25.36,0.54057
25.38,0.57735
25.4,0.62138
25.42,0.67194
25.44,0.72697
25.46,0.78332
25.48,0.83717
25.5,0.88518
25.52,0.92542
25.54,0.95743
25.56,0.98171
25.58,0.99916
25.6,1.0023
25.62,1.00109
25.64,1
25.66,0.99905
25.68,0.99824
25.7,0.99771
25.72,0.99735
25.74,0.99667
25.76,0.99557
25.78,0.99414
25.8,0.99263
25.82,0.99143
25.84,0.98419
25.86,0.95938
25.88,0.92602
25.9,0.88319
25.92,0.83053
25.94,0.76831
25.96,0.69854
25.98,0.62539
26,0.55399
26.02,0.4887
26.04,0.43206
26.06,0.385
26.08,0.34745
26.1,0.31862
26.12,0.2974
26.14,0.28251
26.16,0.27266
26.18,0.26669
26.2,0.26359
26.22,0.26253
26.24,0.26279
26.26,0.26382
26.28,0.2652
26.3,0.26665
26.32,0.26797
26.34,0.26902
26.36,0.26976
26.38,0.27011
26.4,0.27009
26.42,0.26978
26.44,0.26923
26.46,0.26853
26.48,0.26776
26.5,0.26695
26.52,0.26617
26.54,0.26548
26.56,0.26495
26.58,0.26462
26.6,0.26456
26.62,0.2648
26.64,0.26543
26.66,0.26464
26.68,0.26332
26.7,0.26159
26.72,0.25944
26.74,0.25696
26.76,0.25423
26.78,0.25144
26.8,0.24875
26.82,0.24629
26.84,0.24421
26.86,0.24257
26.88,0.24141
26.9,0.24071
26.92,0.24045
26.94,0.24057
26.96,0.24101
26.98,0.24167
27,0.24245
27.02,0.24323
27.04,0.2439
27.06,0.24432
27.08,0.24441
27.1,0.24414
27.12,0.24347
27.14,0.2424
27.16,0.24093
27.18,0.23909
27.2,0.23698
27.22,0.23465
27.24,0.23206
27.26,0.2293
27.28,0.22644
27.3,0.22364
27.32,0.22105
27.34,0.21873
27.36,0.21678
27.38,0.21529
27.4,0.21443
27.42,0.21431
27.44,0.21476
27.46,0.21556
27.48,0.21653
27.5,0.21748
27.52,0.21821
27.54,0.21861
27.56,0.21872
27.58,0.21857
27.6,0.21697
27.62,0.21396
27.64,0.21185
27.66,0.21044
27.68,0.20949
27.7,0.20877
27.72,0.20808
27.74,0.20737
27.76,0.20663
27.78,0.20584
27.8,0.20502
27.82,0.20415
27.84,0.20331
27.86,0.20253
27.88,0.20183
27.9,0.20117
27.92,0.20052
27.94,0.19993
27.96,0.19944
27.98,0.19903
28,0.19872
28.02,0.19853
28.04,0.19851
28.06,0.19875
28.08,0.19937
28.1,0.20049
28.12,0.20227
28.14,0.20327
28.16,0.20244
28.18,0.20117
28.2,0.19942
28.22,0.19713
28.24,0.19435
28.26,0.19121
28.28,0.18788
28.3,0.18456
28.32,0.18142
28.34,0.17863
28.36,0.17632
28.38,0.17453
28.4,0.17328
28.42,0.17259
28.44,0.17247
28.46,0.17295
28.48,0.17402
28.5,0.17566
28.52,0.17784
28.54,0.1805
28.56,0.18358
28.58,0.18694
28.6,0.19041
28.62,0.19372
28.64,0.19664
28.66,0.19895
28.68,0.20057
28.7,0.20148
28.72,0.20174
28.74,0.2015
28.76,0.1996
28.78,0.19692
28.8,0.19511
28.82,0.19406
28.84,0.19362
28.86,0.19369
28.88,0.19412
28.9,0.19482
28.92,0.19564
28.94,0.19649
28.96,0.19734
28.98,0.19818
29,0.19905
29.02,0.20007
29.04,0.2014
29.06,0.20326
29.08,0.20587
29.1,0.20748
29.12,0.20733
29.14,0.20674
29.16,0.20567
29.18,0.2041
29.2,0.20207
29.22,0.19966
29.24,0.1971
29.26,0.19462
29.28,0.19245
29.3,0.19072
29.32,0.18948
29.34,0.18877
29.36,0.18859
29.38,0.18888
29.4,0.18957
29.42,0.19056
29.44,0.19178
29.46,0.19316
29.48,0.19462
29.5,0.19609
29.52,0.19749
29.54,0.19879
29.56,0.19992
29.58,0.20089
29.6,0.20167
29.62,0.20225
29.64,0.20266
29.66,0.20295
29.68,0.20311
29.7,0.20318
29.72,0.20317
29.74,0.2031
29.76,0.20296
29.78,0.20275
29.8,0.20249
29.82,0.20216
29.84,0.20179
29.86,0.20139
29.88,0.20099
29.9,0.20061
29.92,0.20027
29.94,0.20002
29.96,0.19988
29.98,0.19987
30,0.19999
30.02,0.20025
30.04,0.20061
30.06,0.20107
30.08,0.20158
30.1,0.20212
30.12,0.20265
30.14,0.20315
30.16,0.2036
30.18,0.20399
30.2,0.20431
30.22,0.20454
30.24,0.20469
30.26,0.20477
30.28,0.20476
30.3,0.20469
30.32,0.20456
30.34,0.20438
30.36,0.20415
30.38,0.2039
30.4,0.20364
30.42,0.20339
30.44,0.20315
30.46,0.20294
30.48,0.20278
30.5,0.20269
30.52,0.20266
30.54,0.20274
30.56,0.20295
30.58,0.20328
30.6,0.2037
30.62,0.2042
30.64,0.20473
30.66,0.20527
30.68,0.20581
30.7,0.2063
30.72,0.20684
30.74,0.20762
30.76,0.20863
30.78,0.20978
30.8,0.21086
30.82,0.21175
30.84,0.21258
30.86,0.21336
30.88,0.21405
30.9,0.2146
30.92,0.215
30.94,0.21524
30.96,0.21531
30.98,0.21522
31,0.2149
31.02,0.2142
31.04,0.21339
31.06,0.21275
31.08,0.21233
31.1,0.21207
31.12,0.21177
31.14,0.21146
31.16,0.21122
31.18,0.21108
31.2,0.21104
31.22,0.21114
31.24,0.21134
31.26,0.21163
31.28,0.21198
31.3,0.21235
31.32,0.21272
31.34,0.21308
31.36,0.21341
31.38,0.21373
31.4,0.21404
31.42,0.21437
31.44,0.2147
31.46,0.21501
31.48,0.21532
31.5,0.21562
31.52,0.21589
31.54,0.21615
31.56,0.2164
31.58,0.21668
31.6,0.21695
31.62,0.21724
31.64,0.21755
31.66,0.21791
31.68,0.21833
31.7,0.21879
31.72,0.21932
31.74,0.2199
31.76,0.22053
31.78,0.22119
31.8,0.22187
31.82,0.22256
31.84,0.22322
31.86,0.22382
31.88,0.22436
