T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.00134,-0.00472,-0.00034,0.096,0,0.06549,-0.23794,-0.1035,-0.26589,0.46723,0.07636,0.05839,-0.40262,-0.2073,-0.29943,-0.11719,0.03234,0.00657,-0.00735,-0.42089,0.05974,0.34042,-0.04667,-0.58328,0.10774,-0.00658,0.14554,-0.00672,0.05204,-0.33924,0.12222,-0.03781,-0.1136,0.02178,-0.04195,0.06221,-0.00847,0.04177,0.04236,-0.12351
0.22,0.02828,-0.00837,-0.00301,0.18681,0,0.06105,-0.43009,-0.12625,-0.35841,0.88243,0.09287,0.01836,-0.70247,-0.20767,-0.36613,-0.07972,0.02439,0.00297,-0.0051,-0.728,0.13838,0.23129,-0.00473,-0.66891,0.09672,-0.02968,0.22984,0.00649,-0.01499,-0.43331,0.12442,-0.01101,-0.13386,0.15035,-0.03871,0.0412,-0.13785,0.05265,0.04443,-0.17502
0.24,0.06274,-0.01328,-0.00675,0.29365,0,0.05424,-0.66876,-0.15063,-0.45195,1.36817,0.11253,-0.03252,-1.04687,-0.20266,-0.42009,-0.02895,0.01653,-0.0033,-0.00908,-1.07485,0.23071,0.06783,0.05051,-0.71692,0.07714,-0.05403,0.34264,0.02384,-0.09309,-0.5606,0.12611,0.01917,-0.15946,0.3165,-0.03398,0.01591,-0.30964,0.06773,0.04557,-0.23754
0.26,0.10468,-0.01961,-0.01165,0.41591,0,0.04477,-0.95304,-0.17562,-0.54066,1.91189,0.13448,-0.09438,-1.4248,-0.19171,-0.45354,0.03555,0.00902,-0.01233,-0.01962,-1.44839,0.33612,-0.15434,0.11889,-0.72944,0.04865,-0.07793,0.48622,0.04508,-0.18235,-0.72553,0.12811,0.05091,-0.1899,0.52167,-0.02764,-0.01348,-0.52687,0.08808,0.04545,-0.3119
0.28,0.15349,-0.0275,-0.01775,0.55203,0,0.03232,-1.27845,-0.19971,-0.61767,2.49353,0.15715,-0.16673,-1.8196,-0.17434,-0.45827,0.11342,0.00204,-0.02416,-0.03649,-1.83014,0.4536,-0.43566,0.1993,-0.71126,0.01128,-0.09909,0.66084,0.0697,-0.28265,-0.93021,0.13138,0.08199,-0.22396,0.76514,-0.01949,-0.04639,-0.79058,0.1149,0.04367,-0.39852
0.3,0.2079,-0.03703,-0.02503,0.69936,0,0.01646,-1.63648,-0.22101,-0.67534,3.08539,0.17813,-0.24845,-2.20893,-0.15018,-0.42642,0.20338,-0.00436,-0.03879,-0.05888,-2.19635,0.58177,-0.77149,0.28957,-0.66868,-0.03452,-0.11463,0.86415,0.09685,-0.39366,-1.17361,0.13694,0.1098,-0.2596,1.04354,-0.00914,-0.08175,-1.09915,0.1494,0.0398,-0.4973
0.32,0.26598,-0.04819,-0.03344,0.85406,0,-0.00322,-2.01437,-0.23732,-0.70591,3.65266,0.19424,-0.33761,-2.56526,-0.11899,-0.3514,0.30304,-0.01029,-0.05621,-0.08549,-2.51883,0.71882,-1.15111,0.38646,-0.60851,-0.088,-0.12135,1.09084,0.1253,-0.51477,-1.45083,0.14584,0.13144,-0.29393,1.35045,0.00396,-0.11796,-1.44763,0.19267,0.03332,-0.60747
0.34,0.32512,-0.0609,-0.04286,1.01119,0,-0.02704,-2.39532,-0.24644,-0.70211,4.15496,0.20164,-0.43147,-2.85707,-0.08065,-0.22895,0.40896,-0.01604,-0.0764,-0.11458,-2.76645,0.8625,-1.55741,0.48579,-0.53732,-0.14814,-0.11597,1.33247,0.15347,-0.64518,-1.75291,0.15909,0.1437,-0.32334,1.67618,0.02044,-0.15278,-1.82727,0.24554,0.02363,-0.72755
0.36,0.38217,-0.075,-0.05315,1.1649,0,-0.05507,-2.75913,-0.24644,-0.65807,4.54873,0.19605,-0.52648,-3.05078,-0.03525,-0.05835,0.51668,-0.0221,-0.09929,-0.14408,-2.90737,1.01005,-1.96708,0.58265,-0.46099,-0.21374,-0.09567,1.57774,0.1793,-0.78392,-2.06693,0.17761,0.14313,-0.34355,2.00784,0.041,-0.18353,-2.22523,0.30837,0.01001,-0.85533
0.38,0.43358,-0.09024,-0.06413,1.30871,0,-0.08701,-3.08337,-0.2361,-0.57018,4.79062,0.17315,-0.61838,-3.11337,0.01693,0.1567,0.62098,-0.02913,-0.12469,-0.17175,-2.91186,1.15822,-2.35167,0.67171,-0.38442,-0.2835,-0.05852,1.81309,0.20038,-0.92998,-2.37679,0.20221,0.12608,-0.34996,2.32979,0.06622,-0.20713,-2.62473,0.38086,-0.00839,-0.98783
0.4,0.47567,-0.10629,-0.07563,1.43591,0,-0.12204,-3.34495,-0.2152,-0.43777,4.84143,0.12898,-0.70237,-3.01555,0.07538,0.40756,0.7162,-0.03795,-0.1523,-0.19544,-2.75553,1.3033,-2.67956,0.74766,-0.31157,-0.35608,-0.00399,2.02367,0.21395,-1.08222,-2.66434,0.23353,0.08887,-0.33796,2.62446,0.09649,-0.22039,-3.00584,0.46194,-0.03251,-1.12134
0.42,0.50489,-0.12279,-0.08742,1.53986,0,-0.15876,-3.52196,-0.18477,-0.26353,4.67028,0.06045,-0.77346,-2.73503,0.1393,0.68079,0.79668,-0.04942,-0.18165,-0.21336,-2.42243,1.44118,-2.91878,0.80561,-0.2454,-0.43004,0.06674,2.19463,0.21712,-1.23924,-2.91109,0.27201,0.02806,-0.30342,2.87362,0.13183,-0.22028,-3.34689,0.54974,-0.06331,-1.25146
0.44,0.51815,-0.13935,-0.09928,1.61435,0,-0.19522,-3.5957,-0.14711,-0.05345,4.25864,-0.03425,-0.82684,-2.25983,0.20769,0.95918,0.85736,-0.06432,-0.21214,-0.22438,-1.90791,1.56753,-3.0406,0.84155,-0.18799,-0.50388,0.15066,2.3126,0.20713,-1.39903,-3.10019,0.31776,-0.05918,-0.24328,3.05997,0.17179,-0.2042,-3.62649,0.64167,-0.10168,-1.37307
0.46,0.51314,-0.15561,-0.11097,1.65381,0,-0.22907,-3.55274,-0.10571,0.18364,3.60385,-0.15521,-0.85836,-1.59108,0.27938,1.22343,0.89435,-0.08317,-0.24303,-0.22839,-1.22084,1.67793,-3.02358,0.85266,-0.14047,-0.57589,0.243,2.36738,0.18169,-1.55855,-3.21866,0.37052,-0.17463,-0.1561,3.16905,0.21538,-0.17038,-3.8261,0.73455,-0.14825,-1.48039
0.48,0.48866,-0.1713,-0.12221,1.65373,0,-0.25769,-3.38684,-0.06497,0.43673,2.72179,-0.30055,-0.86499,-0.74519,0.35307,1.45423,0.9055,-0.10611,-0.27355,-0.22649,-0.38496,1.76826,-2.85737,0.83775,-0.10305,-0.64418,0.3375,2.35346,0.13938,-1.71332,-3.25941,0.42955,-0.31854,-0.04268,3.19107,0.26103,-0.11809,-3.93265,0.82497,-0.20328,-1.56722
0.5,0.4448,-0.18624,-0.13268,1.61099,0,-0.27847,-3.10031,-0.02983,0.69349,1.64799,-0.46629,-0.8452,0.24536,0.42749,1.63437,0.8908,-0.13278,-0.30294,-0.22108,0.56113,1.83502,-2.54532,0.79735,-0.07507,-0.70664,0.4269,2.27105,0.08001,-1.85728,-3.22261,0.49357,-0.48922,0.0935,3.12254,0.30668,-0.0479,-3.9407,0.90954,-0.2665,-1.62721
0.52,0.38301,-0.20039,-0.14206,1.5242,0,-0.28914,-2.7043,-0.00524,0.94102,0.43628,-0.64655,-0.79909,1.33314,0.50147,1.75051,0.85246,-0.16223,-0.33057,-0.21567,1.56584,1.87564,-2.10501,0.73373,-0.05504,-0.76103,0.50359,2.12628,0.00486,-1.98277,-3.11593,0.56074,-0.68281,0.24611,2.96687,0.34998,0.03829,-3.85346,0.98522,-0.33704,-1.65443
0.54,0.306,-0.21384,-0.15002,1.39396,0,-0.28797,-2.2178,0.00435,1.16672,-0.84531,-0.83402,-0.72834,2.45921,0.57397,1.79435,0.79463,-0.19305,-0.35596,-0.21439,2.56855,1.8887,-1.56631,0.65051,-0.04078,-0.80512,0.56033,1.93039,-0.08315,-2.08085,-2.95332,0.62867,-0.89322,0.4061,2.7341,0.38851,0.13735,-3.68238,1.04957,-0.41344,-1.64395
0.56,0.21738,-0.22679,-0.15626,1.22305,0,-0.27413,-1.66559,-0.00432,1.35897,-2.12099,-1.02061,-0.63582,3.55843,0.64414,1.76327,0.72277,-0.22343,-0.37886,-0.22131,3.50529,1.87408,-0.96741,0.55219,-0.02964,-0.83682,0.59116,1.69809,-0.17959,-2.14198,-2.75275,0.69446,-1.11238,0.56218,2.43965,0.42013,0.24523,-3.44557,1.10097,-0.4937,-1.59252
0.58,0.12134,-0.23952,-0.16052,1.01658,0,-0.24793,-1.07565,-0.03287,1.50798,-3.31481,-1.19823,-0.52527,4.56581,0.71132,1.6605,0.64295,-0.25139,-0.39922,-0.23972,4.31518,1.83295,-0.34975,0.44353,-0.01876,-0.85441,0.59215,1.44551,-0.27869,-2.15696,-2.53349,0.75487,-1.33079,0.70166,2.10264,0.44333,0.35713,-3.16558,1.13868,-0.57552,-1.4992
0.6,0.02224,-0.25238,-0.1626,0.78201,0,-0.21088,-0.47646,-0.08079,1.60643,-4.35794,-1.35933,-0.40099,5.42271,0.77485,1.49478,0.56109,-0.27494,-0.41716,-0.27152,4.94655,1.76768,0.24694,0.32902,-0.00535,-0.85669,0.56198,1.18834,-0.37381,-2.11813,-2.31366,0.80655,-1.53824,0.81145,1.74411,0.45736,0.4678,-2.867,1.16288,-0.65647,-1.36582
0.62,-0.07576,-0.26576,-0.16238,0.52906,0,-0.16579,0.10528,-0.1454,1.65005,-5.19452,-1.49726,-0.26765,6.08181,0.83386,1.2795,0.4824,-0.29228,-0.43277,-0.31688,5.36148,1.68139,0.78873,0.21253,0.01303,-0.84294,0.50219,0.94028,-0.45804,-2.02063,-2.10835,0.84627,-1.72477,0.87934,1.38532,0.46231,0.57154,-2.57425,1.17444,-0.73438,-1.19702
0.64,-0.16895,-0.28,-0.1598,0.26934,0,-0.11648,0.64664,-0.22197,1.63796,-5.78545,-1.60609,-0.13023,6.51038,0.88686,1.03131,0.41096,-0.30183,-0.44588,-0.37422,5.53833,1.57737,1.2502,0.09712,0.0381,-0.81286,0.4169,0.71211,-0.52499,-1.86349,-1.92866,0.87119,-1.88171,0.89529,1.04623,0.45887,0.66213,-2.30957,1.17453,-0.80767,-0.9998
0.66,-0.25426,-0.29547,-0.15485,0.01562,0,-0.0675,1.12981,-0.30423,1.57283,-6.1103,-1.68046,0.00592,6.69202,0.9313,0.7683,0.3495,-0.30238,-0.45575,-0.44051,5.47249,1.45818,1.6158,-0.01496,0.07066,-0.76623,0.31224,0.51126,-0.56962,-1.65053,-1.78155,0.87922,-2.00281,0.85278,0.74428,0.44794,0.7327,-2.09148,1.16405,-0.87569,-0.78269
0.68,-0.32943,-0.31243,-0.1475,-0.21893,0,-0.02362,1.54302,-0.38496,1.4608,-6.16767,-1.71528,0.13519,6.62705,0.9633,0.50822,0.29939,-0.29311,-0.46073,-0.51176,5.17569,1.32502,1.87993,-0.12215,0.11038,-0.70276,0.19551,0.34187,-0.58912,-1.39088,-1.67043,0.86921,-2.08516,0.74996,0.49338,0.43028,0.77575,-1.93376,1.14318,-0.93914,-0.5548
0.7,-0.39306,-0.33112,-0.13776,-0.42168,0,0.01056,1.88088,-0.45681,1.31119,-5.9741,-1.70587,0.25185,6.3318,0.97759,0.2669,0.26069,-0.27361,-0.45804,-0.58354,4.67429,1.17726,2.04613,-0.22342,0.15575,-0.62194,0.07428,0.20528,-0.58349,-1.09897,-1.59606,0.84118,-2.12973,0.59042,0.30347,0.40625,0.78342,-1.84488,1.11101,-1.00028,-0.32509
0.72,-0.44454,-0.35174,-0.1256,-0.58158,0,0.03111,2.14395,-0.51292,1.13564,-5.56159,-1.64842,0.35058,5.83661,0.96772,0.0571,0.23248,-0.2439,-0.44362,-0.65143,4.00647,1.01256,2.12523,-0.31809,0.20424,-0.52306,-0.04437,0.10064,-0.55575,-0.79355,-1.5577,0.79626,-2.14121,0.3833,0.18026,0.37567,0.74814,-1.82808,1.06547,-1.06308,-0.1019
0.74,-0.48396,-0.3744,-0.111,-0.69005,0,0.03505,2.33782,-0.54765,0.94696,-4.97372,-1.54099,0.42716,5.18241,0.92676,-0.1121,0.2131,-0.20445,-0.41222,-0.71134,3.2185,0.82743,2.13291,-0.40565,0.2526,-0.4054,-0.15454,0.02574,-0.51167,-0.49595,-1.55402,0.73653,-2.12702,0.14256,0.12552,0.33805,0.66367,-1.88173,1.00348,-1.13298,0.10712
0.76,-0.51196,-0.39919,-0.09393,-0.74193,0,0.02066,2.47175,-0.5571,0.75756,-4.26082,-1.38478,0.47947,4.4166,0.84819,-0.23544,0.20058,-0.15617,-0.35757,-0.75969,2.36044,0.61811,2.08693,-0.48574,0.29734,-0.26859,-0.25197,-0.02224,-0.45908,-0.22744,-1.5839,0.6646,-2.09578,-0.11431,0.13743,0.29299,0.52637,-2.00007,0.92139,-1.21651,0.29473
0.78,-0.52953,-0.42617,-0.07442,-0.73616,0,-0.01238,2.55713,-0.53949,0.57795,-3.47535,-1.18552,0.50829,3.5888,0.72697,-0.31128,0.19292,-0.10042,-0.27279,-0.79349,1.48194,0.38176,2.00459,-0.55807,0.33518,-0.11301,-0.33432,-0.04606,-0.40697,-0.00654,-1.64687,0.58317,-2.05545,-0.36805,0.21118,0.24057,0.33648,-2.17409,0.81562,-1.32067,0.45383
0.8,-0.53786,-0.45534,-0.05256,-0.67619,0,-0.06295,2.60626,-0.49544,0.41567,-2.66769,-0.95397,0.51776,2.74719,0.56046,-0.3412,0.18852,-0.03896,-0.15089,-0.81033,0.62876,0.11755,1.90083,-0.62245,0.36351,0.0598,-0.40115,-0.04802,-0.36437,0.15348,-1.74328,0.4947,-2.01176,-0.59942,0.33946,0.18187,0.09891,-2.39241,0.68326,-1.45206,0.57715
0.82,-0.53826,-0.48667,-0.02853,-0.56978,0,-0.12864,2.63112,-0.42788,0.27477,-1.88324,-0.70342,0.51516,1.93576,0.34913,-0.32939,0.18632,0.02599,0.01452,-0.80832,-0.15976,-0.1726,1.78733,-0.67879,0.38051,0.24683,-0.45364,-0.02984,-0.33949,0.24608,-1.87395,0.40107,-1.96699,-0.79075,0.51301,0.1192,-0.17652,-2.64196,0.52277,-1.61583,0.65731
0.84,-0.53205,-0.51999,-0.00265,-0.42824,0,-0.20601,2.64258,-0.34171,0.15603,-1.16037,-0.44526,0.50997,1.19239,0.09672,-0.28204,0.18602,0.09188,0.22854,-0.78599,-0.8521,-0.48368,1.67257,-0.72705,0.38516,0.44353,-0.49407,0.00715,-0.33877,0.2721,-2.03948,0.30353,-1.91935,-0.92724,0.72103,0.05613,-0.47594,-2.90844,0.33434,-1.81447,0.68716
0.86,-0.52051,-0.555,0.02466,-0.26511,0,-0.29097,2.64987,-0.2433,0.05777,-0.52947,-0.18607,0.51228,0.54777,-0.19012,-0.20664,0.18813,0.15588,0.49408,-0.74219,-1.42518,-0.80786,1.56272,-0.76725,0.37692,0.64384,-0.52503,0.06158,-0.36624,0.2392,-2.23925,0.20268,-1.86297,-0.99789,0.95156,-0.00279,-0.78291,-3.17664,0.12018,-2.04652,0.66056
0.88,-0.50488,-0.59117,0.05286,-0.09472,0,-0.37927,2.66024,-0.13976,-0.0231,-0.01268,0.07176,0.53109,0.02487,-0.50241,-0.11146,0.19409,0.21502,0.81093,-0.67605,-1.86436,-1.13508,1.46308,-0.79946,0.35541,0.84052,-0.54872,0.13154,-0.42303,0.16076,-2.4704,0.09861,-1.78849,-0.99612,1.1919,-0.05244,-1.08043,-3.43078,-0.11545,-2.30541,0.57338
0.9,-0.48634,-0.62773,0.08128,0.06933,0,-0.46692,2.679,-0.03833,-0.08992,0.37592,0.32773,0.57277,-0.36118,-0.82978,-0.005,0.20627,0.26645,1.17483,-0.58705,-2.16298,-1.45393,1.37945,-0.82374,0.32004,1.02546,-0.56624,0.21408,-0.50717,0.05425,-2.72707,-0.0089,-1.68408,-0.9201,1.42904,-0.08779,-1.35291,-3.65498,-0.36632,-2.57876,0.42464
0.92,-0.46602,-0.66367,0.10919,0.21534,0,-0.55049,2.70953,0.05418,-0.14546,0.62977,0.5806,0.64027,-0.60299,-1.16152,0.10431,0.22819,0.30764,1.57645,-0.47526,-2.32169,-1.75273,1.31908,-0.84023,0.26976,1.1901,-0.57715,0.30504,-0.61368,-0.06065,-3.00004,-0.12012,-1.53669,-0.77272,1.65011,-0.10451,-1.58779,-3.83383,-0.62454,-2.84809,0.21741
0.94,-0.44498,-0.69776,0.13578,0.3344,0,-0.62732,2.75324,0.13175,-0.1915,0.74923,0.82609,0.7329,-0.70068,-1.48769,0.20839,0.2646,0.3367,2.00068,-0.34148,-2.34752,-2.02051,1.29102,-0.84911,0.20295,1.32592,-0.57928,0.39907,-0.7349,-0.16394,-3.27676,-0.23515,-1.33357,-0.56117,1.84299,-0.09964,-1.77662,-3.95306,-0.88094,-3.0893,-0.04046
0.96,-0.42411,-0.72859,0.16022,0.42086,0,-0.69559,2.80964,0.18949,-0.22876,0.74096,1.05597,0.84704,-0.66167,-1.80028,0.29976,0.32158,0.35274,2.42626,-0.18753,-2.25294,-2.24813,1.30567,-0.8506,0.1175,1.42493,-0.56894,0.48996,-0.86119,-0.23727,-3.54195,-0.35371,-1.06376,-0.29621,1.99688,-0.07228,-1.91555,-4.00039,-1.12582,-3.27395,-0.33605
0.98,-0.40413,-0.75464,0.1817,0.47257,0,-0.75438,2.87639,0.22377,-0.25719,0.61731,1.26042,0.97709,-0.50035,-2.09421,0.37175,0.40652,0.3562,2.82618,-0.0164,-2.05496,-2.42925,1.3739,-0.84498,0.01111,1.48034,-0.54124,0.57116,-0.98173,-0.26557,-3.77861,-0.47502,-0.71962,0.00865,2.10299,-0.02402,-2.00545,-3.96646,-1.34953,-3.37134,-0.6516
1,-0.38554,-0.77441,0.1995,0.4907,0,-0.80352,2.94954,0.23232,-0.27628,0.39559,1.43209,1.1166,-0.23752,-2.36804,0.41877,0.52785,0.34913,3.16886,0.16782,-1.77421,-2.56094,1.50604,-0.83263,-0.11828,1.48719,-0.49086,0.63629,-1.0854,-0.2385,-3.96919,-0.59767,-0.29822,0.33796,2.15512,0.04075,-2.05149,-3.84574,-1.54325,-3.3514,-0.96509
1.02,-0.36862,-0.78653,0.21303,0.47949,0,-0.84355,3.02384,0.21426,-0.28543,0.09712,1.56838,1.25922,0.10071,-2.62403,0.43668,0.69441,0.33543,3.42055,0.36026,-1.43387,-2.64386,1.71068,-0.81403,-0.27186,1.44305,-0.41286,0.67956,-1.16162,-0.15124,-4.09676,-0.71962,0.19764,0.67513,2.14985,0.11493,-2.06243,-3.63704,-1.69942,-3.18808,-1.25157
1.04,-0.35346,-0.78978,0.22186,0.4455,0,-0.87544,3.09308,0.17002,-0.28416,-0.25419,1.6711,1.39921,0.48461,-2.86766,0.42323,0.91436,0.32079,3.54865,0.55584,-1.05829,-2.68178,1.99369,-0.78971,-0.44931,1.34851,-0.30367,0.69603,-1.20112,-0.00478,-4.14596,-0.83823,0.75888,1.00317,2.08646,0.18918,-2.04935,-3.34342,-1.81208,-2.86306,-1.48495
1.06,-0.33999,-0.7832,0.22577,0.39693,0,-0.90045,3.15056,0.10124,-0.27224,-0.63349,1.74503,1.53167,0.88312,-3.10655,0.37853,1.19392,0.31248,3.52584,0.75013,-0.67149,-2.68069,2.35749,-0.76017,-0.64828,1.2076,-0.162,0.68176,-1.19653,0.19431,-4.10386,-0.95041,1.37023,1.30545,1.96654,0.2527,-2.02429,-2.97176,-1.87702,-2.36934,-1.64047
1.08,-0.32805,-0.76612,0.22478,0.34261,0,-0.91986,3.18965,0.01067,-0.24967,-1.01673,1.79641,1.65242,1.26651,-3.34929,0.30567,1.5357,0.31896,3.33431,0.94008,-0.2955,-2.64776,2.80059,-0.72582,-0.86417,1.0279,0.01032,0.63389,-1.14298,0.43457,-3.96077,-1.05283,2.01083,1.56638,1.79352,0.29436,-1.99874,-2.53207,-1.89194,-1.71421,-1.69721
1.1,-0.31741,-0.7382,0.21913,0.29122,0,-0.93481,3.20442,-0.09805,-0.21666,-1.38231,1.8316,1.75777,1.60903,-3.60406,0.21117,1.93727,0.34919,2.96926,1.12443,0.05097,-2.59027,3.31771,-0.68698,-1.09045,0.82039,0.20785,0.55079,-1.03851,0.7006,-3.71113,-1.14219,2.65537,1.77214,1.57225,0.30385,-1.98237,-2.03679,-1.85659,-0.92084,-1.64059
1.12,-0.30785,-0.69955,0.20933,0.25037,0,-0.94615,3.19017,-0.22052,-0.17358,-1.71232,1.85591,1.84413,1.89125,-3.87743,0.10535,2.38968,0.41175,2.44056,1.30356,0.35359,-2.51479,3.90013,-0.64383,-1.31967,0.59865,0.42158,0.43213,-0.88425,0.97436,-3.35409,-1.21556,3.27577,1.91132,1.30871,0.27284,-1.98206,-1.50015,-1.77284,-0.02768,-1.46421
1.14,-0.29914,-0.65064,0.19607,0.22591,0,-0.95426,3.14373,-0.35188,-0.12096,-1.9933,1.87282,1.90758,2.10199,-4.17316,0.00225,2.8766,0.51369,1.77236,1.47866,0.60305,-2.42646,4.53656,-0.59644,-1.54495,0.37767,0.63957,0.27913,-0.68436,1.23659,-2.89392,-1.27064,3.84328,1.97533,1.00968,0.19603,-2.00115,-0.93736,-1.64471,0.91478,-1.17083
1.16,-0.29098,-0.5923,0.18019,0.22131,0,-0.959,3.06362,-0.48707,-0.05945,-2.21662,1.88352,1.94358,2.23952,-4.49138,-0.08078,3.3739,0.65924,1.00068,1.65047,0.79537,-2.32856,5.21411,-0.54476,-1.76185,0.17203,0.84809,0.09463,-0.44571,1.46844,-2.33994,-1.30599,4.33098,1.9589,0.68263,0.07203,-2.03918,-0.3639,-1.4783,1.84934,-0.77254
1.18,-0.28306,-0.52566,0.1626,0.23723,0,-0.95966,2.95017,-0.62114,0.01009,-2.37853,1.88676,1.94693,2.31199,-4.82797,-0.12406,3.85022,0.84853,0.16969,1.8179,0.93187,-2.22229,5.91929,-0.48868,-1.96979,-0.00576,1.03317,-0.11678,-0.17741,1.65304,-1.70639,-1.32131,4.71632,1.8604,0.33555,-0.09615,-2.09202,0.20528,-1.28165,2.71848,-0.2901
1.2,-0.27493,-0.45214,0.14421,0.27148,0,-0.95508,2.80559,-0.74945,0.08648,-2.47988,1.8791,1.91217,2.33678,-5.17447,-0.10721,4.26851,1.07649,-0.67246,1.97693,1.01885,-2.10694,6.63842,-0.42804,-2.17234,-0.14674,1.1822,-0.34891,0.10976,1.77683,-1.01188,-1.31748,4.98306,1.68205,-0.02313,-0.30092,-2.15232,0.75626,-1.06455,3.47061,0.24844
1.22,-0.2661,-0.37336,0.12589,0.31922,0,-0.94383,2.63378,-0.86776,0.1681,-2.52542,1.85524,1.83438,2.33834,-5.51815,-0.0114,4.58861,1.3322,-1.47779,2.12014,1.06694,-1.98007,7.35714,-0.36266,-2.37583,-0.24619,1.28541,-0.59432,0.404,1.83034,-0.27849,-1.29648,5.12228,1.42976,-0.38465,-0.53055,-2.21051,1.27663,-0.83799,4.06489,0.80991
