T,RSRFy
5.22,476.85929
5.24,464.59134
5.26,452.125
5.28,437.93211
5.3,426.0053
5.32,421.00882
5.34,422.88738
5.36,431.30005
5.38,445.69639
5.4,465.27176
5.42,489.54058
5.44,516.82784
5.46,543.59341
5.48,566.97507
5.5,582.06889
5.52,583.25621
5.54,572.43073
5.56,554.94641
5.58,533.13231
5.6,511.36248
5.62,491.40205
5.64,471.43126
5.66,450.2397
5.68,428.32449
5.7,406.9619
5.72,394.13896
5.74,393.10545
5.76,399.93958
5.78,412.84501
5.8,431.07306
5.82,457.47347
5.84,484.63544
5.86,495.38791
5.88,488.91543
5.9,472.31844
5.92,465.87832
5.94,464.77384
5.96,463.94775
5.98,464.18261
6,461.33204
6.02,457.6184
6.04,455.12337
6.06,453.21645
6.08,451.5739
6.1,450.34389
6.12,449.71613
6.14,449.74093
6.16,450.42369
6.18,451.57223
6.2,453.27865
6.22,455.14967
6.24,455.95317
6.26,455.23608
6.28,453.10708
6.3,450.02751
6.32,446.80183
6.34,443.83037
6.36,441.25463
6.38,439.26972
6.4,438.01882
6.42,437.45423
6.44,437.51042
6.46,438.26105
6.48,439.88561
6.5,442.65425
6.52,446.90108
6.54,452.9541
6.56,461.15256
6.58,471.78515
6.6,484.99589
6.62,500.67951
6.64,518.35646
6.66,537.01946
6.68,555.11202
6.7,570.94119
6.72,583.40217
6.74,592.41327
6.76,598.94371
6.78,604.76362
6.8,611.77021
6.82,621.02546
6.84,632.22251
6.86,644.04994
6.88,654.97306
6.9,663.72256
6.92,669.34239
6.94,671.10922
6.96,668.48284
6.98,661.09301
7,648.77684
7.02,631.65178
7.04,610.24678
7.06,585.66919
7.08,559.67701
7.1,534.31583
7.12,511.28005
7.14,491.56875
7.16,475.55604
7.18,463.18461
7.2,454.12942
7.22,447.91494
7.24,444.01147
7.26,441.8948
7.28,441.08577
7.3,441.17295
7.32,441.82314
7.34,442.77788
7.36,443.84712
7.38,444.90227
7.4,445.86296
7.42,446.68777
7.44,447.36291
7.46,447.89468
7.48,448.30454
7.5,448.61878
7.52,448.87063
7.54,449.09138
7.56,449.31202
7.58,449.55747
7.6,449.84938
7.62,450.19886
7.64,450.61738
7.66,451.109
7.68,451.67178
7.7,452.29879
7.72,452.9798
7.74,453.69387
7.76,454.41395
7.78,455.1019
7.8,455.73799
7.82,456.29488
7.84,456.7054
7.86,456.92318
7.88,456.92982
7.9,456.71578
7.92,456.31015
7.94,455.72589
7.96,454.9791
7.98,454.07773
8,453.0103
8.02,451.75592
8.04,450.28403
8.06,448.56541
8.08,446.59195
8.1,444.41003
8.12,442.15576
8.14,439.99254
8.16,437.91548
8.18,435.9267
8.2,434.53505
8.22,434.03786
8.24,434.61603
8.26,436.21325
8.28,438.57729
8.3,441.60948
8.32,444.93716
8.34,447.22382
8.36,448.19198
8.38,448.20398
8.4,449.0787
8.42,452.96042
8.44,454.36461
8.46,449.23363
8.48,441.67203
8.5,431.37541
8.52,418.13563
8.54,401.95639
8.56,383.42052
8.58,363.73995
8.6,344.35813
8.62,326.56006
8.64,311.22187
8.66,298.76532
8.68,289.28725
8.7,282.7012
8.72,276.33685
8.74,271.45468
8.76,270.21325
8.78,271.74895
8.8,275.26641
8.82,280.00115
8.84,285.20673
8.86,290.28845
8.88,294.80949
8.9,298.45719
8.92,301.06335
8.94,302.58627
8.96,303.05717
8.98,302.57965
9,301.18402
9.02,299.17091
9.04,296.85197
9.06,294.43781
9.08,292.11252
9.1,290.06306
9.12,288.46685
9.14,287.45516
9.16,287.10688
9.18,287.45474
9.2,288.46694
9.22,289.99501
9.24,291.837
9.26,293.83702
9.28,295.84924
9.3,297.67147
9.32,299.15201
9.34,300.34466
9.36,301.28073
9.38,301.90499
9.4,302.21049
9.42,302.19875
9.44,301.88003
9.46,301.3119
9.48,300.58337
9.5,299.79255
9.52,299.03126
9.54,298.34195
9.56,297.7388
9.58,297.22651
9.6,296.82503
9.62,296.53788
9.64,296.2744
9.66,295.96395
9.68,295.61383
9.7,295.20087
9.72,294.94284
9.74,295.49978
9.76,296.92535
9.78,299.23228
9.8,301.93106
9.82,304.10667
9.84,305.9383
9.86,307.64312
9.88,309.12123
9.9,310.34288
9.92,310.94475
9.94,310.59474
9.96,309.33055
9.98,307.61315
10,305.47745
10.02,302.95801
10.04,300.10656
10.06,297.19725
10.08,294.71307
10.1,293.20338
10.12,293.06802
10.14,293.9931
10.16,295.8657
10.18,298.81722
10.2,302.81272
10.22,306.57008
10.24,306.54924
10.26,305.60199
10.28,304.55257
10.3,300.18746
10.32,288.57534
10.34,278.18064
10.36,273.90828
10.38,275.75765
10.4,282.0417
10.42,291.79997
10.44,298.94537
10.46,304.21772
10.48,306.55913
10.5,306.75665
10.52,305.95938
10.54,304.57072
10.56,302.98636
10.58,301.56852
10.6,300.48787
10.62,299.89935
10.64,299.84599
10.66,300.2367
10.68,300.99893
10.7,301.93774
10.72,302.90817
10.74,303.99498
10.76,305.1976
10.78,306.40366
10.8,307.53441
10.82,308.47893
10.84,309.11926
10.86,309.40732
10.88,309.35033
10.9,308.96107
10.92,308.29717
10.94,307.49092
10.96,306.63006
10.98,305.76859
11,304.94448
11.02,304.13754
11.04,303.37762
11.06,302.72368
11.08,302.18966
11.1,301.81907
11.12,301.65833
11.14,301.65999
11.16,301.78209
11.18,302.01426
11.2,302.33577
11.22,302.76845
11.24,303.36983
11.26,304.11344
11.28,304.94508
11.3,305.7448
11.32,306.35376
11.34,306.74313
11.36,306.92921
11.38,306.90065
11.4,306.66003
11.42,306.22414
11.44,305.66058
11.46,305.02572
11.48,304.34234
11.5,303.63811
11.52,302.93263
11.54,302.22598
11.56,301.53222
11.58,300.88044
11.6,300.31186
11.62,299.88445
11.64,299.6541
11.66,299.67688
11.68,300.00837
11.7,300.69731
11.72,301.78634
11.74,303.28609
11.76,305.15571
11.78,307.34314
11.8,309.66117
11.82,311.89134
11.84,314.03974
11.86,316.04722
11.88,317.74553
11.9,318.95889
11.92,319.50851
11.94,319.29307
11.96,318.26809
11.98,316.43891
12,313.90606
12.02,310.82333
12.04,307.39343
12.06,303.87402
12.08,300.52169
12.1,297.57064
12.12,295.21631
12.14,293.55096
12.16,292.60029
12.18,292.37193
12.2,292.85071
12.22,294.01975
12.24,295.84745
12.26,298.26264
12.28,301.16616
12.3,304.37872
12.32,307.65042
12.34,310.71443
12.36,313.33764
12.38,315.38027
12.4,316.47936
12.42,316.52341
12.44,316.00563
12.46,315.26246
12.48,314.60306
12.5,313.84501
12.52,313.16953
12.54,313.07981
12.56,313.43844
12.58,314.18103
12.6,315.05503
12.62,315.79369
12.64,316.2253
12.66,316.19598
12.68,315.76344
12.7,314.37282
12.72,310.9142
12.74,306.37239
12.76,302.14625
12.78,298.33658
12.8,295.49945
12.82,293.84279
12.84,293.07541
12.86,293.14111
12.88,293.95607
12.9,295.4685
12.92,297.67091
12.94,300.25839
12.96,302.26303
12.98,303.48343
13,303.74318
13.02,303.54739
13.04,303.48464
13.06,303.5414
13.08,303.62926
13.1,303.64826
13.12,304.07418
13.14,304.77827
13.16,304.72453
13.18,303.7827
13.2,302.86317
13.22,302.72461
13.24,302.78297
13.26,302.86758
13.28,303.01381
13.3,303.16674
13.32,303.26844
13.34,303.30026
13.36,303.25188
13.38,303.1195
13.4,302.91316
13.42,302.6531
13.44,302.3636
13.46,302.07131
13.48,301.79828
13.5,301.56265
13.52,301.37574
13.54,301.247
13.56,301.18117
13.58,301.17529
13.6,301.22309
13.62,301.31391
13.64,301.43577
13.66,301.57268
13.68,301.7059
13.7,301.81773
13.72,301.89125
13.74,301.91756
13.76,301.89383
13.78,301.83017
13.8,301.74567
13.82,301.6724
13.84,301.6421
13.86,301.67545
13.88,301.78626
13.9,301.96748
13.92,302.20185
13.94,302.46473
13.96,302.72728
13.98,302.97451
14,303.15516
14.02,303.23026
14.04,303.34879
14.06,303.58044
14.08,303.91517
14.1,304.06775
14.12,303.7006
14.14,303.14292
14.16,302.7038
14.18,302.43265
14.2,302.34848
14.22,302.34265
14.24,302.39046
14.26,302.51217
14.28,302.70812
14.3,302.98557
14.32,303.36168
14.34,303.85015
14.36,304.45626
14.38,305.19289
14.4,306.01719
14.42,306.89019
14.44,307.90561
14.46,309.10595
14.48,310.4404
14.5,311.76298
14.52,313.1794
14.54,313.08336
14.56,311.40848
14.58,309.86052
14.6,305.94616
14.62,296.3344
14.64,287.66505
14.66,286.03433
14.68,292.75354
14.7,303.32422
14.72,307.12614
14.74,308.68023
14.76,311.34275
14.78,313.3621
14.8,314.43872
14.82,314.37167
14.84,313.29759
14.86,311.4653
14.88,309.03535
14.9,306.36003
14.92,304.19776
14.94,302.62086
14.96,301.16205
14.98,299.72601
15,298.28327
15.02,297.27801
15.04,296.80109
15.06,296.77113
15.08,297.19366
15.1,297.95672
15.12,299.25167
15.14,301.23193
15.16,303.3307
15.18,305.16646
15.2,306.26046
15.22,307.06821
15.24,308.04881
15.26,308.97062
15.28,309.81694
15.3,310.49992
15.32,310.96354
15.34,311.05147
15.36,310.59715
15.38,309.65371
15.4,308.27025
15.42,306.68969
15.44,305.16934
15.46,303.81129
15.48,302.68869
15.5,301.85801
15.52,301.34107
15.54,301.09958
15.56,301.07419
15.58,301.22243
15.6,301.50732
15.62,301.88012
15.64,302.27931
15.66,302.66323
15.68,303.00322
15.7,303.27984
15.72,303.48232
15.74,303.60315
15.76,303.63921
15.78,303.60602
15.8,303.51185
15.82,303.36572
15.84,303.18367
15.86,302.9865
15.88,302.79753
15.9,302.6448
15.92,302.55656
15.94,302.53865
15.96,302.58872
15.98,302.70542
16,302.8889
16.02,303.13973
16.04,303.45446
16.06,303.82475
16.08,304.23568
16.1,304.66153
16.12,305.0687
16.14,305.40863
16.16,305.62945
16.18,305.67276
16.2,305.48758
16.22,305.03395
16.24,304.29697
16.26,303.29754
16.28,302.09654
16.3,300.7982
16.32,299.54658
16.34,298.48705
16.36,297.74517
16.38,297.41557
16.4,297.51715
16.42,298.00875
16.44,298.8296
16.46,299.87742
16.48,301.01483
16.5,302.11577
16.52,303.07538
16.54,303.82071
16.56,304.32376
16.58,304.58546
16.6,304.6417
16.62,304.54407
16.64,304.34104
16.66,304.08079
16.68,303.79957
16.7,303.56187
16.72,303.42386
16.74,303.36757
16.76,303.37939
16.78,303.49134
16.8,303.72351
16.82,304.08467
16.84,304.60031
16.86,305.26398
16.88,306.03268
16.9,306.86285
16.92,307.61776
16.94,308.13037
16.96,308.32855
16.98,308.17671
17,307.6911
17.02,306.94762
17.04,306.06222
17.06,305.15648
17.08,304.35313
17.1,303.81338
17.12,303.58505
17.14,303.71412
17.16,304.23868
17.18,305.06083
17.2,306.23701
17.22,307.37955
17.24,307.74644
17.26,307.24269
17.28,305.85077
17.3,304.03957
17.32,302.43532
17.34,300.88006
17.36,299.26506
17.38,297.83065
17.4,296.45138
17.42,294.30407
17.44,290.89506
17.46,286.61766
17.48,282.05534
17.5,278.6863
17.52,276.69629
17.54,277.13441
17.56,277.83724
17.58,282.31651
17.6,285.8687
17.62,290.98728
17.64,303.3122
17.66,314.60063
17.68,319.24661
17.7,315.02508
17.72,310.624
17.74,308.59068
17.76,305.21883
17.78,303.52671
17.8,301.43362
17.82,299.57388
17.84,298.56941
17.86,298.11906
17.88,298.34641
17.9,299.15755
17.92,300.24101
17.94,301.36928
17.96,303.17174
17.98,306.81759
18,313.43787
18.02,320.63062
18.04,322.5992
18.06,326.51818
18.08,326.18317
18.1,329.14626
18.12,339.48663
18.14,322.76368
18.16,299.91004
18.18,294.63412
18.2,313.15071
18.22,323.40785
18.24,324.35861
18.26,327.43665
18.28,324.46528
18.3,323.7277
18.32,333.08453
18.34,346.98458
18.36,357.34681
18.38,368.52216
18.4,377.39019
18.42,380.837
18.44,379.96241
18.46,375.93175
18.48,368.031
18.5,356.32546
18.52,341.30313
18.54,325.69291
18.56,314.90663
18.58,304.81705
18.6,290.55404
18.62,275.64629
18.64,267.61293
18.66,265.73032
18.68,270.14999
18.7,275.50585
18.72,282.24736
18.74,282.26196
18.76,279.38003
18.78,274.18005
18.8,267.72061
18.82,261.8706
18.84,257.66501
18.86,255.31325
18.88,254.24722
18.9,253.99283
18.92,253.99031
18.94,253.90549
18.96,253.56746
18.98,252.95356
19,251.9515
19.02,250.74497
19.04,249.7363
19.06,249.07295
19.08,248.83274
19.1,248.99869
19.12,249.76787
19.14,251.14269
19.16,252.80079
19.18,254.58117
19.2,256.28637
19.22,258.06126
19.24,259.84496
19.26,261.33886
19.28,262.49075
19.3,263.31592
19.32,264.066
19.34,264.76356
19.36,265.32245
19.38,265.77061
19.4,266.21833
19.42,266.79787
19.44,267.41188
19.46,267.9554
19.48,268.41799
19.5,268.83133
19.52,269.21228
19.54,269.49134
19.56,269.64171
19.58,269.69371
19.6,269.70347
19.62,269.74234
19.64,269.84109
19.66,270.02589
19.68,270.32915
19.7,270.76129
19.72,271.2847
19.74,271.86083
19.76,272.48492
19.78,273.13765
19.8,273.81507
19.82,274.50302
19.84,275.16
19.86,275.75806
19.88,276.28333
19.9,276.72143
19.92,277.06865
19.94,277.34536
19.96,277.57778
19.98,277.78283
20,277.97009
20.02,278.14539
20.04,278.31458
20.06,278.47675
20.08,278.61968
20.1,278.73779
20.12,278.82413
20.14,278.865
20.16,278.85534
20.18,278.79513
20.2,278.69241
20.22,278.55604
20.24,278.39847
20.26,278.23279
20.28,278.06972
20.3,277.91837
20.32,277.78508
20.34,277.67162
20.36,277.5772
20.38,277.50067
20.4,277.44065
20.42,277.39562
20.44,277.36682
20.46,277.35626
20.48,277.36419
20.5,277.39245
20.52,277.4395
20.54,277.49674
20.56,277.5571
20.58,277.61518
20.6,277.66642
20.62,277.71239
20.64,277.75445
20.66,277.7945
20.68,277.83754
20.7,277.88781
20.72,277.94538
20.74,278.01612
20.76,278.10427
20.78,278.20352
20.8,278.31981
20.82,278.45823
20.84,278.58162
20.86,278.65024
20.88,278.64443
20.9,278.52803
20.92,278.27361
20.94,277.89125
20.96,277.39539
20.98,276.79846
21,276.13531
21.02,275.45452
21.04,274.78306
21.06,274.13784
21.08,273.53995
21.1,273.02765
21.12,272.61522
21.14,272.27353
21.16,271.99365
21.18,271.76602
21.2,271.59046
21.22,271.42817
21.24,271.1828
21.26,270.80136
21.28,270.23867
21.3,269.4754
21.32,268.48177
21.34,267.26004
21.36,265.89495
21.38,264.46106
21.4,263.15526
21.42,262.15377
21.44,261.50145
21.46,261.25164
21.48,261.42653
21.5,262.11996
21.52,263.1463
21.54,264.07173
21.56,264.72049
21.58,265.01538
21.6,264.78996
21.62,263.88686
21.64,262.41782
21.66,260.62822
21.68,258.60927
21.7,256.49641
21.72,254.45003
21.74,252.66498
21.76,251.30071
21.78,250.46537
21.8,250.21858
21.82,250.56737
21.84,251.53335
21.86,253.07405
21.88,255.09565
21.9,257.47432
21.92,260.07268
21.94,262.81746
21.96,265.63856
21.98,268.42438
22,271.05437
22.02,273.44938
22.04,275.47214
22.06,277.00865
22.08,278.03652
22.1,278.40905
22.12,278.0669
22.14,277.23879
22.16,276.15177
22.18,274.9162
22.2,273.65656
22.22,272.46101
22.24,271.35625
22.26,270.48428
22.28,269.88502
22.3,269.59667
22.32,269.63427
22.34,270.02155
22.36,270.75724
22.38,271.84452
22.4,273.22763
22.42,274.54402
22.44,275.76856
22.46,276.93689
22.48,278.00051
22.5,278.87909
22.52,279.51659
22.54,279.99794
22.56,280.38409
22.58,280.66091
22.6,280.82227
22.62,280.85629
22.64,280.75647
22.66,280.51621
22.68,280.09577
22.7,279.45674
22.72,278.61165
22.74,277.54405
22.76,276.24198
22.78,274.69937
22.8,272.91861
22.82,270.92157
22.84,268.76896
22.86,266.56904
22.88,264.48455
22.9,262.75239
22.92,261.69762
22.94,261.75728
22.96,262.7273
22.98,264.89232
23,269.40401
23.02,276.98412
23.04,288.44748
23.06,304.62741
23.08,326.22232
23.1,353.84589
23.12,387.70007
23.14,427.05779
23.16,470.20214
23.18,514.41944
23.2,556.73752
23.22,594.62202
23.24,626.18412
23.26,650.90767
23.28,669.19324
23.3,677.49277
23.32,680.67799
23.34,683.48404
23.36,685.71293
23.38,687.40285
23.4,687.675
23.42,687.20624
23.44,686.15889
23.46,684.6392
23.48,682.72328
23.5,680.4332
23.52,677.90142
23.54,675.59687
23.56,673.90113
23.58,672.98963
23.6,672.97908
23.62,673.9689
23.64,675.96686
23.66,677.71394
23.68,678.56531
23.7,678.5656
23.72,677.13946
23.74,673.57301
23.76,656.78129
23.78,633.18482
23.8,602.42019
23.82,564.89341
23.84,522.32501
23.86,477.57246
23.88,433.93678
23.9,394.18424
23.92,359.97196
23.94,332.03185
23.96,310.37125
23.98,294.47215
24,283.48709
24.02,276.47612
24.04,272.61792
24.06,268.96037
24.08,265.14893
24.1,263.04324
24.12,262.10689
24.14,262.04469
24.16,262.77554
24.18,264.4188
24.2,267.32174
24.22,272.04593
24.24,279.33973
24.26,283.86637
24.28,284.1349
24.3,284.30859
24.32,284.53331
24.34,284.90158
24.36,285.48203
24.38,286.31377
24.4,287.36963
24.42,288.57885
24.44,289.87106
24.46,291.20086
24.48,292.56208
24.5,293.86547
24.52,295.03784
24.54,296.04507
24.56,296.79419
24.58,297.22098
24.6,297.26792
24.62,296.88145
24.64,296.14855
24.66,295.19367
24.68,294.08762
24.7,292.92278
24.72,291.79271
24.74,290.76958
24.76,289.92486
24.78,289.32066
24.8,288.93826
24.82,288.74331
24.84,288.79574
24.86,289.1286
24.88,289.70088
24.9,290.56785
24.92,291.79802
24.94,293.32629
24.96,295.08874
24.98,297.05532
25,299.17034
25.02,301.30232
25.04,303.23641
25.06,304.82358
25.08,306.00095
25.1,306.74557
25.12,307.09842
25.14,307.17411
25.16,304.81363
25.18,301.96485
25.2,300.86318
25.22,301.51247
25.24,303.84733
25.26,307.92264
25.28,314.04655
25.3,322.79602
25.32,334.88092
25.34,350.84476
25.36,371.21135
25.38,396.4668
25.4,426.70126
25.42,461.42362
25.44,499.20755
25.46,537.90747
25.48,574.88416
25.5,607.85281
25.52,635.48726
25.54,657.47031
25.56,674.14093
25.58,686.12165
25.6,688.28183
25.62,687.4482
25.64,686.70154
25.66,686.04899
25.68,685.4915
25.7,685.12889
25.72,684.87825
25.74,684.41098
25.76,683.66081
25.78,682.67464
25.8,681.63972
25.82,680.81639
25.84,675.84035
25.86,658.80495
25.88,635.89823
25.9,606.48584
25.92,570.32411
25.94,527.59798
25.96,479.6882
25.98,429.45574
26,380.42573
26.02,335.59154
26.04,296.69401
26.06,264.38211
26.08,238.59176
26.1,218.79343
26.12,204.22251
26.14,193.99797
26.16,187.23674
26.18,183.13529
26.2,181.00726
26.22,180.27937
26.24,180.46129
26.26,181.16552
26.28,182.11541
26.3,183.10996
26.32,184.01261
26.34,184.73693
26.36,185.2455
26.38,185.48147
26.4,185.47261
26.42,185.25619
26.44,184.88175
26.46,184.40288
26.48,183.86838
26.5,183.31487
26.52,182.77576
26.54,182.30171
26.56,181.93778
26.58,181.71653
26.6,181.6701
26.62,181.83817
26.64,182.27382
26.66,181.73167
26.68,180.82264
26.7,179.63178
26.72,178.15879
26.74,176.4518
26.76,174.5822
26.78,172.66421
26.8,170.81495
26.82,169.12881
26.84,167.69636
26.86,166.57418
26.88,165.7775
26.9,165.29802
26.92,165.11578
26.94,165.20119
26.96,165.50486
26.98,165.95775
27,166.49113
27.02,167.02938
27.04,167.48326
27.06,167.77335
27.08,167.83823
27.1,167.64763
27.12,167.189
27.14,166.45286
27.16,165.44398
27.18,164.18156
27.2,162.73218
27.22,161.13135
27.24,159.35742
27.26,157.45855
27.28,155.49691
27.3,153.57556
27.32,151.79678
27.34,150.20436
27.36,148.865
27.38,147.84146
27.4,147.25186
27.42,147.16621
27.44,147.47327
27.46,148.02385
27.48,148.68772
27.5,149.34484
27.52,149.84561
27.54,150.12203
27.56,150.19758
27.58,150.09541
27.6,148.99482
27.62,146.92834
27.64,145.47683
27.66,144.51011
27.68,143.85728
27.7,143.36177
27.72,142.88978
27.74,142.39955
27.76,141.88964
27.78,141.35363
27.8,140.78423
27.82,140.1921
27.84,139.61472
27.86,139.08059
27.88,138.59911
27.9,138.14021
27.92,137.69387
27.94,137.29256
27.96,136.95512
27.98,136.67687
28,136.46124
28.02,136.32793
28.04,136.31615
28.06,136.48217
28.08,136.90606
28.1,137.67538
28.12,138.89631
28.14,139.5855
28.16,139.01235
28.18,138.1462
28.2,136.9415
28.22,135.36734
28.24,133.4603
28.26,131.30476
28.28,129.01867
28.3,126.73615
28.32,124.57932
28.34,122.6664
28.36,121.07725
28.38,119.84838
28.4,118.99213
28.42,118.51497
28.44,118.43587
28.46,118.76718
28.48,119.50219
28.5,120.62756
28.52,122.12236
28.54,123.95269
28.56,126.06494
28.58,128.37435
28.6,130.75268
28.62,133.02933
28.64,135.03023
28.66,136.61936
28.68,137.72931
28.7,138.35395
28.72,138.53745
28.74,138.37196
28.76,137.06765
28.78,135.22439
28.8,133.98413
28.82,133.25886
28.84,132.96118
28.86,133.00365
28.88,133.30497
28.9,133.78135
28.92,134.34434
28.94,134.9313
28.96,135.51355
28.98,136.08777
29,136.68533
29.02,137.38513
29.04,138.30354
29.06,139.57699
29.08,141.36921
29.1,142.4796
29.12,142.37364
29.14,141.97146
29.16,141.23472
29.18,140.15691
29.2,138.75826
29.22,137.10756
29.24,135.34538
29.26,133.64602
29.28,132.15555
29.3,130.96481
29.32,130.11505
29.34,129.62974
29.36,129.50415
29.38,129.70648
29.4,130.17896
29.42,130.85635
29.44,131.69499
29.46,132.64478
29.48,133.64683
29.5,134.65199
29.52,135.61777
29.54,136.50595
29.56,137.28823
29.58,137.95063
29.6,138.48363
29.62,138.88378
29.64,139.16993
29.66,139.36252
29.68,139.47809
29.7,139.52663
29.72,139.51999
29.74,139.46654
29.76,139.36978
29.78,139.23031
29.8,139.04763
29.82,138.82507
29.84,138.57069
29.86,138.29761
29.88,138.01933
29.9,137.75577
29.92,137.52837
29.94,137.3567
29.96,137.26038
29.98,137.25192
30,137.33599
30.02,137.5099
30.04,137.76216
30.06,138.07394
30.08,138.42476
30.1,138.79258
30.12,139.15753
30.14,139.50211
30.16,139.81329
30.18,140.0801
30.2,140.29638
30.22,140.45722
30.24,140.56238
30.26,140.61305
30.28,140.61203
30.3,140.56339
30.32,140.47155
30.34,140.34515
30.36,140.19185
30.38,140.01969
30.4,139.8407
30.42,139.66694
30.44,139.5019
30.46,139.35835
30.48,139.25042
30.5,139.18379
30.52,139.16513
30.54,139.221
30.56,139.36373
30.58,139.59086
30.6,139.8841
30.62,140.22317
30.64,140.58969
30.66,140.95813
30.68,141.32908
30.7,141.66926
30.72,142.03517
30.74,142.57349
30.76,143.26498
30.78,144.05861
30.8,144.79464
30.82,145.4085
30.84,145.97962
30.86,146.5133
30.88,146.98571
30.9,147.36514
30.92,147.64035
30.94,147.80503
30.96,147.851
30.98,147.78912
31,147.57364
31.02,147.09449
31.04,146.5331
31.06,146.094
31.08,145.80407
31.1,145.62996
31.12,145.42172
31.14,145.20676
31.16,145.04575
31.18,144.94544
31.2,144.92435
31.22,144.98935
31.24,145.12826
31.26,145.32633
31.28,145.56426
31.3,145.81841
31.32,146.07316
31.34,146.31916
31.36,146.55176
31.38,146.76912
31.4,146.98307
31.42,147.20587
31.44,147.43182
31.46,147.65047
31.48,147.863
31.5,148.06611
31.52,148.25385
31.54,148.42849
31.56,148.60316
31.58,148.79238
31.6,148.98267
31.62,149.17891
31.64,149.39348
31.66,149.64049
31.68,149.92395
31.7,150.24601
31.72,150.60722
31.74,151.00648
31.76,151.43894
31.78,151.89365
31.8,152.36065
31.82,152.83073
31.84,153.28218
31.86,153.70004
31.88,154.06999
31.9,154.37313
