T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00559,-0.00302,0.00618,2.42965,-0.47426,0.00821,0.68117,0.07981,-0.10944,-0.34595,-0.19331,-0.0074,-0.34818,-0.32618,0.12648,0.74449,1.41186,-0.16987,-0.05849,-0.36224,0.39706,-0.29269,1.0337,-1.50297,-0.2201,0.09218,0.49198,0.02947,-0.19827,-0.37284,-0.13733,-0.07829,-0.0537,0.56738,0.17393,0.02457,-0.47256,-0.1869,0.08248,0.05912
0.22,-0.00634,-0.00296,0.0073,2.43437,-0.47373,0.00677,0.68028,0.07782,-0.11272,-0.34103,-0.19214,-0.00742,-0.34942,-0.32214,0.12473,0.73438,1.40967,-0.15877,-0.0545,-0.34454,0.39968,-0.30184,1.03754,-1.48697,-0.20793,0.08645,0.49142,0.02929,-0.19788,-0.37168,-0.13788,-0.07878,-0.05402,0.56787,0.17409,0.02659,-0.47198,-0.18473,0.08214,0.05873
0.24,-0.00707,-0.0028,0.00852,2.43876,-0.47163,0.00578,0.67709,0.07525,-0.11552,-0.33511,-0.19039,-0.00743,-0.34944,-0.31701,0.12367,0.7205,1.40713,-0.14451,-0.04938,-0.32713,0.40092,-0.31136,1.03488,-1.46606,-0.1917,0.07889,0.48876,0.02866,-0.19729,-0.3695,-0.13861,-0.07924,-0.05433,0.56697,0.17429,0.02905,-0.47222,-0.18241,0.08163,0.0582
0.26,-0.00782,-0.00268,0.0097,2.4431,-0.47041,0.00453,0.67507,0.073,-0.11839,-0.32968,-0.18881,-0.00744,-0.3502,-0.31244,0.12246,0.70867,1.40489,-0.13171,-0.04481,-0.31003,0.4027,-0.3206,1.03491,-1.44806,-0.17719,0.07216,0.48726,0.0282,-0.19691,-0.36786,-0.13924,-0.07969,-0.05462,0.56684,0.17439,0.0311,-0.47209,-0.18023,0.08123,0.05776
0.28,-0.00852,-0.00256,0.01087,2.44829,-0.4685,0.00349,0.67255,0.07053,-0.12187,-0.3241,-0.18761,-0.00745,-0.35015,-0.30761,0.12059,0.69539,1.40206,-0.11872,-0.04006,-0.29096,0.40487,-0.3304,1.03605,-1.42722,-0.16309,0.06537,0.48491,0.02788,-0.19605,-0.3659,-0.13995,-0.08026,-0.05499,0.56616,0.17485,0.03408,-0.47195,-0.17777,0.08068,0.05719
0.3,-0.00932,-0.00243,0.01209,2.45162,-0.46764,0.00213,0.67049,0.06837,-0.12398,-0.31858,-0.18548,-0.00747,-0.35151,-0.30305,0.12023,0.68428,1.40036,-0.10547,-0.03543,-0.27616,0.40588,-0.33901,1.03332,-1.41108,-0.14732,0.05833,0.4838,0.02718,-0.19612,-0.36434,-0.14055,-0.08057,-0.05521,0.56627,0.17455,0.03519,-0.47201,-0.17586,0.08041,0.05687
0.32,-0.01044,-0.00226,0.01344,2.45004,-0.47028,-0.00018,0.67065,0.06722,-0.12241,-0.31346,-0.18111,-0.00748,-0.35699,-0.29963,0.12408,0.67979,1.40197,-0.0914,-0.0312,-0.27231,0.40432,-0.34533,1.02171,-1.40958,-0.12664,0.05069,0.48689,0.0255,-0.19914,-0.36429,-0.14076,-0.08018,-0.055,0.56917,0.17222,0.03139,-0.47249,-0.17544,0.08091,0.05729
0.34,-0.01166,-0.00208,0.01486,2.44656,-0.47401,-0.00282,0.67128,0.0664,-0.11948,-0.30843,-0.17581,-0.0075,-0.36394,-0.2965,0.12936,0.67768,1.4047,-0.07732,-0.02715,-0.27289,0.40162,-0.35026,1.00639,-1.41291,-0.10464,0.04293,0.49126,0.02347,-0.20305,-0.36466,-0.14086,-0.07954,-0.05465,0.57288,0.1691,0.02564,-0.47315,-0.17558,0.08171,0.05797
0.36,-0.01283,-0.00191,0.01625,2.44385,-0.47709,-0.00532,0.67145,0.06541,-0.1172,-0.30336,-0.17082,-0.00752,-0.37025,-0.29317,0.13384,0.67465,1.40683,-0.06382,-0.02319,-0.27196,0.39928,-0.35512,0.99264,-1.41372,-0.08409,0.03548,0.49487,0.02163,-0.20637,-0.36475,-0.14103,-0.07902,-0.05437,0.57602,0.16629,0.02051,-0.4737,-0.17551,0.0824,0.05853
0.38,-0.01401,-0.00174,0.01761,2.44152,-0.48072,-0.00775,0.67257,0.0645,-0.11478,-0.29823,-0.16626,-0.00752,-0.37639,-0.2901,0.13903,0.67078,1.40933,-0.04783,-0.01855,-0.2689,0.39755,-0.36294,0.97917,-1.41568,-0.05986,0.02691,0.49914,0.01965,-0.21048,-0.36519,-0.14114,-0.07849,-0.05407,0.5799,0.16367,0.01641,-0.47438,-0.17526,0.08296,0.05907
0.4,-0.0152,-0.00156,0.01907,2.43794,-0.48352,-0.01042,0.67188,0.0635,-0.11234,-0.29328,-0.16061,-0.00757,-0.38324,-0.28656,0.14302,0.6693,1.41133,-0.03702,-0.01528,-0.27136,0.39429,-0.36428,0.96427,-1.4165,-0.04296,0.02063,0.50242,0.01787,-0.21314,-0.36502,-0.14134,-0.07792,-0.05377,0.58251,0.16049,0.00983,-0.47482,-0.17551,0.08386,0.05973
0.42,-0.01638,-0.00136,0.02075,2.43148,-0.48338,-0.01368,0.66587,0.06213,-0.11004,-0.28875,-0.15195,-0.00781,-0.39179,-0.2817,0.1438,0.67373,1.41174,-0.04086,-0.01658,-0.28781,0.38708,-0.34775,0.94677,-1.41266,-0.04736,0.02096,0.50205,0.01674,-0.21185,-0.36293,-0.14179,-0.07731,-0.05347,0.58089,0.15566,-0.00438,-0.47446,-0.17712,0.08572,0.06076
0.44,-0.01757,-0.00115,0.02253,2.4238,-0.48243,-0.01717,0.65807,0.06067,-0.10778,-0.28443,-0.14227,-0.00811,-0.40098,-0.27635,0.14324,0.68053,1.41162,-0.04985,-0.01914,-0.3097,0.37838,-0.32481,0.92792,-1.4076,-0.05908,0.02354,0.50075,0.01582,-0.20903,-0.36024,-0.14235,-0.07669,-0.05316,0.57805,0.15033,-0.0208,-0.47385,-0.17917,0.08789,0.0619
0.46,-0.01875,-0.00095,0.02429,2.41661,-0.48211,-0.02055,0.65126,0.05929,-0.10555,-0.28007,-0.13319,-0.00837,-0.40981,-0.27118,0.14294,0.68635,1.41172,-0.05626,-0.02054,-0.32923,0.3704,-0.30499,0.90942,-1.40335,-0.06698,0.02497,0.50026,0.0148,-0.20672,-0.35792,-0.14287,-0.07608,-0.05287,0.57613,0.1454,-0.03539,-0.47341,-0.18092,0.08986,0.06296
0.48,-0.01996,-0.00074,0.02597,2.40961,-0.48073,-0.02396,0.64374,0.05777,-0.10305,-0.27548,-0.12348,-0.00867,-0.41899,-0.26617,0.14411,0.69185,1.41192,-0.06366,-0.02429,-0.34849,0.3622,-0.28422,0.89186,-1.39818,-0.07687,0.02705,0.49819,0.01379,-0.20519,-0.35521,-0.14332,-0.0754,-0.05253,0.57273,0.13975,-0.05353,-0.47274,-0.18312,0.09212,0.06418
0.5,-0.0211,-0.00055,0.02783,2.40196,-0.48133,-0.02735,0.63723,0.0565,-0.10116,-0.27142,-0.11487,-0.00891,-0.42757,-0.26075,0.14196,0.69854,1.41179,-0.07022,-0.02362,-0.36952,0.35413,-0.26395,0.87214,-1.39456,-0.0844,0.02816,0.49915,0.01281,-0.20172,-0.35316,-0.14394,-0.07488,-0.05228,0.57208,0.13547,-0.0648,-0.47248,-0.18449,0.09382,0.06507
0.52,-0.022,-0.00039,0.03018,2.39273,-0.48775,-0.03065,0.63425,0.05588,-0.10101,-0.26864,-0.10941,-0.00896,-0.43435,-0.25399,0.13027,0.70806,1.41083,-0.07337,-0.00885,-0.39431,0.34667,-0.24645,0.84636,-1.39556,-0.08334,0.02725,0.50887,0.01193,-0.19282,-0.3532,-0.14502,-0.07489,-0.05231,0.57946,0.13517,-0.05644,-0.47342,-0.18342,0.09389,0.06505
0.54,-0.02281,-0.00025,0.03271,2.38291,-0.49615,-0.03393,0.63228,0.0555,-0.10149,-0.26639,-0.10511,-0.00895,-0.44048,-0.24688,0.1154,0.71866,1.40957,-0.07546,0.01013,-0.42064,0.3394,-0.22971,0.81858,-1.39812,-0.0797,0.02509,0.52164,0.01106,-0.18212,-0.35391,-0.14626,-0.07506,-0.05242,0.58961,0.13626,-0.04111,-0.47477,-0.1815,0.09339,0.0647
0.56,-0.02366,-0.0001,0.03518,2.37342,-0.50353,-0.03721,0.62963,0.05502,-0.10167,-0.26396,-0.10038,-0.00897,-0.44688,-0.24014,0.10245,0.72868,1.40849,-0.07792,0.0261,-0.44613,0.33211,-0.21273,0.792,-1.39992,-0.0774,0.02264,0.53288,0.01014,-0.17255,-0.35423,-0.14741,-0.07513,-0.05248,0.59839,0.13668,-0.02907,-0.47589,-0.17998,0.09316,0.0645
0.58,-0.02454,5e-05,0.03757,2.3636,-0.51138,-0.04052,0.62784,0.05451,-0.10193,-0.26132,-0.09524,-0.00898,-0.45343,-0.23248,0.08746,0.7392,1.40721,-0.08102,0.04657,-0.47247,0.3245,-0.19507,0.76406,-1.40191,-0.07463,0.02373,0.54469,0.00944,-0.16163,-0.35486,-0.14863,-0.07533,-0.0526,0.60758,0.13725,-0.01659,-0.47717,-0.17841,0.0929,0.06429
0.6,-0.02532,0.0002,0.04017,2.35437,-0.51875,-0.04378,0.62453,0.0541,-0.10216,-0.25922,-0.09122,-0.00901,-0.45949,-0.22665,0.07596,0.74887,1.40628,-0.08249,0.0588,-0.49728,0.31763,-0.17913,0.73859,-1.40389,-0.07214,0.01731,0.55608,0.00828,-0.15309,-0.35504,-0.14974,-0.07529,-0.05261,0.61662,0.13785,-0.00335,-0.47822,-0.17675,0.09255,0.06402
0.62,-0.0259,0.00036,0.04326,2.34683,-0.52413,-0.04694,0.61689,0.05397,-0.10234,-0.25864,-0.09018,-0.00915,-0.46438,-0.22614,0.07521,0.75632,1.40644,-0.0795,0.04626,-0.51783,0.31251,-0.16751,0.71962,-1.40551,-0.071,-0.01115,0.56538,0.00585,-0.15172,-0.35382,-0.15049,-0.07455,-0.05226,0.62436,0.13821,0.01027,-0.47851,-0.17505,0.09209,0.06366
0.64,-0.02638,0.00052,0.04655,2.33995,-0.52898,-0.05006,0.6077,0.05392,-0.10245,-0.25857,-0.0902,-0.00933,-0.46877,-0.22745,0.07805,0.7628,1.40696,-0.07491,0.02547,-0.53668,0.30816,-0.15768,0.70335,-1.40705,-0.0702,-0.04682,0.5742,0.00297,-0.15277,-0.35215,-0.15113,-0.07357,-0.0518,0.63191,0.13856,0.02441,-0.47854,-0.17329,0.09155,0.06325
0.66,-0.02689,0.00067,0.04976,2.33285,-0.53419,-0.0532,0.59916,0.05379,-0.10248,-0.25819,-0.08965,-0.00949,-0.47334,-0.22782,0.07904,0.76952,1.4073,-0.07117,0.0091,-0.5561,0.30361,-0.14719,0.68641,-1.40859,-0.06926,-0.07813,0.5834,0.00031,-0.1526,-0.3507,-0.15185,-0.07273,-0.0514,0.63971,0.13893,0.03837,-0.4787,-0.17153,0.09103,0.06285
0.68,-0.02745,0.00083,0.05294,2.32535,-0.539,-0.05636,0.59083,0.05383,-0.103,-0.25817,-0.08954,-0.00965,-0.47809,-0.22866,0.08081,0.77719,1.4077,-0.06687,-0.00996,-0.5765,0.29844,-0.13604,0.66711,-1.41034,-0.06817,-0.11406,0.59206,-0.00243,-0.15287,-0.34918,-0.15248,-0.07178,-0.05095,0.64693,0.1393,0.05242,-0.47884,-0.16983,0.09056,0.06249
0.7,-0.0279,0.00098,0.05623,2.3189,-0.54446,-0.05946,0.58172,0.05355,-0.10249,-0.2575,-0.08874,-0.00982,-0.48235,-0.22895,0.08189,0.78256,1.40803,-0.06339,-0.02541,-0.59435,0.29476,-0.12673,0.65332,-1.41162,-0.06749,-0.14208,0.60165,-0.0051,-0.15283,-0.3477,-0.15325,-0.07098,-0.05058,0.65524,0.13962,0.06621,-0.47894,-0.16802,0.08998,0.06205
0.72,-0.02803,0.00108,0.05984,2.31491,-0.55196,-0.06249,0.57064,0.05239,-0.09906,-0.25505,-0.08582,-0.00997,-0.48541,-0.22717,0.07995,0.7823,1.40825,-0.06254,-0.02901,-0.60642,0.29488,-0.12175,0.65449,-1.41157,-0.0679,-0.14629,0.61422,-0.00737,-0.15116,-0.34644,-0.15442,-0.07063,-0.05046,0.66684,0.14006,0.08005,-0.479,-0.16586,0.08904,0.06143
0.74,-0.02807,0.00115,0.06356,2.31201,-0.56008,-0.06546,0.55886,0.05091,-0.09461,-0.25191,-0.08218,-0.01012,-0.48799,-0.22477,0.07727,0.77967,1.40835,-0.0626,-0.02869,-0.61582,0.2965,-0.11864,0.66102,-1.41106,-0.06871,-0.14232,0.62766,-0.00955,-0.14911,-0.34526,-0.15573,-0.07044,-0.05044,0.67947,0.14039,0.0934,-0.47903,-0.16361,0.08801,0.06075
0.76,-0.02818,0.00124,0.06719,2.3088,-0.56784,-0.06842,0.54751,0.04958,-0.09066,-0.249,-0.07885,-0.01027,-0.49075,-0.22271,0.07511,0.77777,1.40837,-0.06227,-0.03007,-0.6259,0.29752,-0.1149,0.66482,-1.41079,-0.0693,-0.1422,0.6405,-0.01182,-0.14732,-0.34405,-0.15698,-0.07018,-0.05037,0.69147,0.14059,0.10633,-0.47908,-0.16145,0.08707,0.06013
0.78,-0.02813,0.00134,0.07098,2.30483,-0.57596,-0.07154,0.53562,0.04827,-0.08653,-0.24646,-0.07559,-0.01042,-0.49363,-0.22047,0.07229,0.77723,1.40891,-0.06178,-0.03205,-0.63823,0.29824,-0.11027,0.66997,-1.4104,-0.07005,-0.14173,0.65426,-0.0139,-0.14525,-0.34276,-0.15824,-0.06987,-0.05029,0.70419,0.14154,0.12199,-0.47912,-0.1591,0.08593,0.05939
0.8,-0.02842,0.00141,0.07446,2.3027,-0.58342,-0.07431,0.52472,0.04682,-0.08255,-0.24298,-0.07202,-0.01057,-0.49616,-0.21844,0.07061,0.77337,1.40838,-0.06184,-0.03176,-0.64519,0.29991,-0.10791,0.67351,-1.41014,-0.07057,-0.13998,0.66625,-0.01637,-0.14367,-0.34172,-0.15949,-0.06971,-0.05027,0.71558,0.14091,0.13184,-0.47917,-0.15714,0.08518,0.05887
0.82,-0.02966,0.00143,0.07711,2.30529,-0.58947,-0.0762,0.51666,0.04509,-0.07903,-0.237,-0.06757,-0.0107,-0.49777,-0.21695,0.07237,0.76037,1.40454,-0.06338,-0.02591,-0.63869,0.304,-0.11142,0.67174,-1.41031,-0.07025,-0.1366,0.67373,-0.01983,-0.1433,-0.34091,-0.16073,-0.06988,-0.05041,0.72385,0.13598,0.12589,-0.47929,-0.15624,0.08546,0.05898
0.84,-0.03126,0.00142,0.07942,2.30972,-0.59474,-0.07772,0.50964,0.04324,-0.07573,-0.23012,-0.06285,-0.01083,-0.49905,-0.21571,0.07526,0.74425,1.39968,-0.06542,-0.01791,-0.62677,0.30896,-0.11714,0.66809,-1.41062,-0.0697,-0.13219,0.67933,-0.0237,-0.14346,-0.34047,-0.16196,-0.07018,-0.0506,0.73059,0.12945,0.1141,-0.47943,-0.15575,0.08614,0.05933
0.86,-0.03272,0.00142,0.08184,2.31337,-0.6,-0.07936,0.5022,0.04142,-0.07243,-0.22371,-0.05837,-0.01095,-0.50052,-0.21443,0.07754,0.72987,1.39554,-0.06709,-0.01101,-0.61691,0.31342,-0.12182,0.66499,-1.41088,-0.06929,-0.12829,0.68542,-0.02746,-0.14353,-0.34014,-0.16317,-0.07042,-0.05077,0.73753,0.12361,0.10488,-0.47955,-0.15512,0.08665,0.05958
0.88,-0.03405,0.00145,0.08445,2.3168,-0.60682,-0.0812,0.49451,0.03966,-0.06863,-0.21702,-0.0534,-0.01109,-0.50182,-0.21279,0.08022,0.71388,1.39037,-0.06935,-0.00344,-0.60867,0.31839,-0.12672,0.66329,-1.41108,-0.06873,-0.12398,0.69302,-0.03094,-0.14299,-0.33854,-0.16447,-0.07068,-0.05095,0.74662,0.11794,0.09591,-0.47973,-0.15431,0.0871,0.05979
0.9,-0.03575,0.00141,0.08659,2.32111,-0.6102,-0.08254,0.48763,0.03776,-0.06597,-0.21073,-0.04938,-0.0112,-0.5034,-0.21199,0.08235,0.70076,1.38706,-0.07053,0.00315,-0.59578,0.32243,-0.13165,0.65822,-1.41143,-0.06846,-0.12032,0.69708,-0.03508,-0.14383,-0.33981,-0.16559,-0.07092,-0.05112,0.75084,0.11155,0.08513,-0.47977,-0.15395,0.08775,0.06013
0.92,-0.03837,0.00112,0.08755,2.32738,-0.60431,-0.08253,0.48244,0.03543,-0.06609,-0.20554,-0.04791,-0.01123,-0.50576,-0.21319,0.08264,0.69452,1.38942,-0.06817,0.007,-0.57151,0.32403,-0.13616,0.64383,-1.41225,-0.06869,-0.11939,0.69125,-0.04092,-0.14858,-0.34773,-0.16621,-0.07107,-0.05129,0.74207,0.10329,0.06997,-0.47943,-0.15482,0.08893,0.06082
0.94,-0.04135,0.00076,0.08803,2.33446,-0.59499,-0.08204,0.4781,0.03297,-0.06743,-0.20084,-0.04741,-0.01122,-0.50838,-0.21526,0.08236,0.69163,1.39365,-0.06477,0.00969,-0.54274,0.32458,-0.1406,0.62621,-1.4132,-0.06928,-0.11909,0.68204,-0.04741,-0.15466,-0.3587,-0.16664,-0.07118,-0.05146,0.72842,0.09442,0.05333,-0.47895,-0.15609,0.09027,0.06162
0.96,-0.04418,0.00043,0.08869,2.34118,-0.58723,-0.08179,0.47359,0.0306,-0.06845,-0.19608,-0.04654,-0.01123,-0.51094,-0.2171,0.08237,0.68841,1.39684,-0.06213,0.01256,-0.51596,0.32537,-0.14502,0.61033,-1.41401,-0.06996,-0.11807,0.67474,-0.05362,-0.15998,-0.36908,-0.16715,-0.07131,-0.05162,0.71691,0.08602,0.03789,-0.47853,-0.1571,0.09148,0.06233
0.98,-0.04698,9e-05,0.0895,2.34797,-0.57941,-0.08141,0.46819,0.02806,-0.06851,-0.19063,-0.0454,-0.01124,-0.51334,-0.21826,0.08226,0.68008,1.40078,-0.05832,0.01696,-0.48923,0.3272,-0.14971,0.59312,-1.41514,-0.06959,-0.11873,0.66574,-0.05979,-0.16601,-0.37628,-0.16769,-0.07146,-0.05182,0.70564,0.07673,0.02005,-0.47812,-0.15846,0.09292,0.0632
1,-0.04992,-0.00023,0.08988,2.35475,-0.57093,-0.08123,0.46485,0.02587,-0.07084,-0.18669,-0.04502,-0.01124,-0.51603,-0.22106,0.08231,0.68321,1.40364,-0.05667,0.01791,-0.46141,0.3266,-0.15381,0.57806,-1.41565,-0.07144,-0.11615,0.65955,-0.06617,-0.17085,-0.39063,-0.16812,-0.07155,-0.05194,0.69276,0.0692,0.00691,-0.47765,-0.1592,0.09391,0.06378
1.02,-0.05319,-0.00049,0.08926,2.36162,-0.5612,-0.08157,0.46686,0.02462,-0.07913,-0.18717,-0.04681,-0.01125,-0.52055,-0.22813,0.08244,0.71733,1.40294,-0.06151,0.00908,-0.43162,0.31961,-0.15614,0.56878,-1.4144,-0.07988,-0.10351,0.66169,-0.07321,-0.17194,-0.42559,-0.1683,-0.0715,-0.05186,0.6763,0.06647,0.00729,-0.47705,-0.15806,0.09361,0.06353
1.04,-0.05659,-0.00072,0.08822,2.36841,-0.55097,-0.08217,0.47095,0.02374,-0.08966,-0.18907,-0.04927,-0.01126,-0.52514,-0.23684,0.08286,0.76286,1.40114,-0.0685,-0.00308,-0.40093,0.31022,-0.15793,0.56198,-1.41254,-0.09046,-0.08773,0.66683,-0.08037,-0.17176,-0.46731,-0.16838,-0.07138,-0.05171,0.65844,0.06557,0.01246,-0.47639,-0.15629,0.09285,0.063
1.06,-0.05992,-0.00096,0.08735,2.37504,-0.54115,-0.08277,0.47417,0.02275,-0.09917,-0.19005,-0.05122,-0.01127,-0.52901,-0.24484,0.08348,0.80308,1.39996,-0.0743,-0.01334,-0.37075,0.3019,-0.16002,0.55464,-1.41097,-0.09968,-0.07406,0.67078,-0.08732,-0.17227,-0.50493,-0.16848,-0.07127,-0.05157,0.64142,0.06399,0.01536,-0.47576,-0.15484,0.09231,0.06261
1.08,-0.06331,-0.00122,0.08656,2.38251,-0.53044,-0.08286,0.47707,0.02152,-0.10872,-0.19222,-0.05405,-0.01128,-0.53587,-0.25272,0.08265,0.84395,1.39835,-0.08095,-0.02523,-0.34001,0.29363,-0.16177,0.5446,-1.40936,-0.11049,-0.05767,0.6739,-0.09498,-0.17249,-0.54715,-0.16866,-0.07125,-0.05149,0.62339,0.06177,0.0186,-0.47512,-0.15325,0.09171,0.06218
1.1,-0.06661,-0.00142,0.08549,2.38819,-0.52152,-0.08407,0.48114,0.02088,-0.11869,-0.19223,-0.05522,-0.01129,-0.53645,-0.26122,0.08495,0.8861,1.39735,-0.0864,-0.03456,-0.31027,0.28471,-0.16424,0.54094,-1.40769,-0.11857,-0.04601,0.6795,-0.10113,-0.17281,-0.58117,-0.16867,-0.07103,-0.0513,0.60719,0.06132,0.02227,-0.47448,-0.15182,0.09114,0.06177
1.12,-0.06965,-0.00142,0.0838,2.38904,-0.51753,-0.08846,0.48776,0.02182,-0.12932,-0.18594,-0.05152,-0.0113,-0.52012,-0.2711,0.09552,0.92936,1.39824,-0.08742,-0.03558,-0.28349,0.27432,-0.1675,0.55325,-1.40591,-0.11776,-0.0497,0.69136,-0.10347,-0.17538,-0.5925,-0.16797,-0.07008,-0.05068,0.59651,0.06544,0.02621,-0.47394,-0.15098,0.09074,0.06147
1.14,-0.0726,-0.00136,0.08181,2.38808,-0.51539,-0.09394,0.4955,0.02335,-0.14027,-0.17742,-0.04616,-0.01131,-0.49738,-0.28152,0.10928,0.97344,1.3998,-0.08726,-0.03397,-0.25776,0.2634,-0.17176,0.57209,-1.40416,-0.11428,-0.058,0.70561,-0.10424,-0.17783,-0.59508,-0.16714,-0.06897,-0.04997,0.58772,0.07127,0.03039,-0.47338,-0.15032,0.09038,0.0612
1.16,-0.0756,-0.00134,0.07993,2.38788,-0.51247,-0.09884,0.50281,0.02461,-0.15103,-0.16991,-0.04165,-0.01132,-0.47725,-0.29163,0.12181,1.01685,1.40106,-0.08804,-0.03384,-0.23161,0.25293,-0.17646,0.58863,-1.40242,-0.11257,-0.06316,0.71871,-0.10545,-0.17914,-0.60056,-0.16657,-0.06807,-0.04939,0.57801,0.07622,0.03428,-0.47276,-0.14959,0.09002,0.06092
1.18,-0.07855,-0.00127,0.07818,2.38792,-0.50925,-0.10415,0.50989,0.02589,-0.16208,-0.16246,-0.03677,-0.01132,-0.45836,-0.30203,0.13348,1.06186,1.40218,-0.0872,-0.03262,-0.20523,0.24154,-0.17735,0.60247,-1.40037,-0.10859,-0.07254,0.73219,-0.10772,-0.18518,-0.61068,-0.1652,-0.0666,-0.04843,0.5685,0.08164,0.03907,-0.47242,-0.14883,0.08959,0.0606
