T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-21.14827,-9.28935,-0.1372,-0.09722,0.3351,0.02037,-0.08937,-0.68312,-0.11098,1.00536,-0.02036,-0.01646,-0.10726,-0.60911,2.19075,0.41678,0.58973,0.03698,-0.06401,0.04678,-6.15023,2.06258,-0.42595,-3.20793,0.15922,-0.05977,-0.04388,-2.74769,7.51458,-1.69102,-3.0729,0.13919,0.11925,0.10435
0.26,-21.30739,-9.37006,-0.18296,-0.16702,0.32146,0.01654,-0.13704,-0.67947,-0.11358,0.98785,-0.02123,-0.01599,-0.10616,-0.58905,2.1926,0.41683,0.57057,0.03579,-0.06244,0.04472,-6.2121,1.99056,-0.41497,-3.20319,0.15921,-0.0606,-0.04489,-2.74491,7.36551,-1.68018,-3.05781,0.14015,0.11758,0.10146
0.28,-21.43123,-9.37428,-0.23509,-0.23853,0.31183,0.01332,-0.17767,-0.68155,-0.11814,0.9697,-0.02227,-0.01576,-0.10506,-0.54146,2.19318,0.41989,0.56607,0.0348,-0.06103,0.04469,-6.27739,1.93006,-0.40052,-3.19601,0.15919,-0.06137,-0.04558,-2.76346,7.24231,-1.66059,-3.04266,0.14136,0.11595,0.09915
0.3,-21.48512,-9.28103,-0.28944,-0.30619,0.30238,0.01037,-0.22222,-0.68861,-0.12376,0.95151,-0.02353,-0.01564,-0.10395,-0.51211,2.18804,0.41789,0.56517,0.034,-0.05907,0.04516,-6.34603,1.85865,-0.37762,-3.1901,0.15907,-0.06212,-0.04609,-2.82463,7.12331,-1.62434,-3.03926,0.14204,0.11432,0.09759
0.32,-21.4436,-9.07589,-0.34007,-0.36424,0.28946,0.00733,-0.28246,-0.69995,-0.12958,0.9348,-0.02509,-0.01543,-0.10293,-0.54919,2.17501,0.40244,0.55598,0.03337,-0.05573,0.04432,-6.41585,1.74976,-0.34042,-3.19101,0.15871,-0.06293,-0.04661,-2.95341,6.97652,-1.56213,-3.06064,0.14134,0.11261,0.09685
0.34,-21.32831,-8.75741,-0.38359,-0.41627,0.27742,0.00487,-0.34579,-0.71336,-0.13485,0.91815,-0.02671,-0.01501,-0.10179,-0.60488,2.15883,0.38196,0.54978,0.0329,-0.05146,0.04367,-6.49137,1.63195,-0.29691,-3.19363,0.15827,-0.06371,-0.047,-3.12686,6.84327,-1.48345,-3.09477,0.1401,0.11097,0.09696
0.36,-21.17501,-8.33883,-0.41777,-0.46606,0.26988,0.00355,-0.40121,-0.72843,-0.13933,0.90066,-0.0282,-0.01435,-0.10042,-0.63279,2.14331,0.36437,0.55803,0.0328,-0.04679,0.04465,-6.57285,1.52953,-0.2544,-3.19454,0.15789,-0.06439,-0.04716,-3.32232,6.75379,-1.39716,-3.13089,0.13906,0.1095,0.09789
0.38,-21.01277,-7.84252,-0.43972,-0.51529,0.26737,0.00358,-0.45037,-0.74474,-0.14217,0.88134,-0.02974,-0.01288,-0.09853,-0.63175,2.12937,0.34737,0.57839,0.03328,-0.0409,0.04666,-6.6546,1.43682,-0.21213,-3.19666,0.1575,-0.06499,-0.04723,-3.53598,6.69606,-1.30481,-3.17031,0.1381,0.10816,0.09945
0.4,-20.76695,-7.21385,-0.43838,-0.55403,0.26505,0.00447,-0.50052,-0.76439,-0.14444,0.86234,-0.03065,-0.012,-0.09663,-0.65015,2.11642,0.33194,0.60137,0.03362,-0.03578,0.04923,-6.74025,1.33595,-0.17121,-3.19491,0.15731,-0.06558,-0.04729,-3.78603,6.64887,-1.20298,-3.22105,0.13656,0.10684,0.10148
0.42,-20.3661,-6.38924,-0.40594,-0.57226,0.25637,0.00547,-0.55914,-0.79019,-0.14775,0.84627,-0.03022,-0.01353,-0.09546,-0.73694,2.10373,0.32132,0.61818,0.03283,-0.03445,0.05235,-6.83823,1.20827,-0.13281,-3.18334,0.15758,-0.06622,-0.04742,-4.0983,6.58726,-1.08569,-3.29393,0.13353,0.10535,0.10372
0.44,-19.90939,-5.45551,-0.35319,-0.57967,0.24808,0.00749,-0.61912,-0.82013,-0.15074,0.83015,-0.02916,-0.01574,-0.09421,-0.83673,2.09364,0.31599,0.63641,0.03176,-0.03509,0.05645,-6.92856,1.065,-0.09728,-3.16692,0.15812,-0.06692,-0.04769,-4.43253,6.51464,-0.96443,-3.37564,0.12988,0.10374,0.10581
0.46,-19.48799,-4.49353,-0.28734,-0.58592,0.24533,0.01117,-0.67368,-0.85178,-0.15197,0.81146,-0.028,-0.01723,-0.09226,-0.8978,2.08687,0.31532,0.66499,0.03122,-0.03568,0.062,-6.9981,0.91953,-0.0649,-3.15005,0.15876,-0.06766,-0.04815,-4.7471,6.43576,-0.85124,-3.45301,0.12645,0.10212,0.1075
0.48,-19.12206,-3.49621,-0.20762,-0.59225,0.24285,0.01582,-0.72555,-0.88496,-0.15145,0.79063,-0.02655,-0.01859,-0.09022,-0.92716,2.07962,0.32055,0.70456,0.03094,-0.03735,0.06943,-7.06296,0.76829,-0.03442,-3.13219,0.15951,-0.06849,-0.04885,-5.04819,6.33257,-0.74151,-3.5319,0.12265,0.10036,0.10852
0.5,-18.70133,-2.49598,-0.12254,-0.58438,0.24844,0.02227,-0.77509,-0.91756,-0.15025,0.77015,-0.02494,-0.01964,-0.08729,-0.95043,2.07482,0.32709,0.74218,0.03081,-0.03931,0.07714,-7.07023,0.59632,-0.00653,-3.11032,0.16045,-0.06947,-0.04977,-5.2747,6.19724,-0.6525,-3.58705,0.1202,0.09869,0.10866
0.52,-18.11246,-1.54367,-0.0455,-0.54734,0.2697,0.03131,-0.82082,-0.94439,-0.1495,0.75363,-0.0233,-0.02002,-0.08235,-0.99577,2.07444,0.32937,0.76075,0.03091,-0.04036,0.08302,-6.95707,0.39248,0.01728,-3.08241,0.16157,-0.07056,-0.05081,-5.36224,6.02762,-0.60631,-3.59271,0.12099,0.0975,0.10789
0.54,-17.45978,-0.65678,0.02419,-0.49347,0.29615,0.04142,-0.86275,-0.96473,-0.14789,0.73926,-0.02168,-0.02002,-0.07678,-1.03594,2.06836,0.32984,0.77181,0.03117,-0.04131,0.08824,-6.77379,0.1739,0.04087,-3.05127,0.16272,-0.07171,-0.05191,-5.3539,5.819,-0.58528,-3.57299,0.12318,0.0965,0.1062
0.56,-16.83699,0.15661,0.08964,-0.43394,0.31977,0.05129,-0.89972,-0.97889,-0.14455,0.72554,-0.02015,-0.01982,-0.0716,-1.04619,2.04975,0.32996,0.78682,0.03157,-0.04256,0.09396,-6.56107,-0.04552,0.06702,-3.01945,0.16373,-0.0729,-0.05305,-5.29031,5.57373,-0.57429,-3.54846,0.12522,0.09546,0.10367
0.58,-16.23392,0.88522,0.14457,-0.3662,0.33938,0.06051,-0.92916,-0.98222,-0.14026,0.71553,-0.01869,-0.0195,-0.06599,-1.04341,2.01794,0.32668,0.79765,0.03221,-0.04358,0.09998,-6.29623,-0.2682,0.09443,-2.988,0.16444,-0.07407,-0.05415,-5.16508,5.30062,-0.57765,-3.51683,0.12734,0.0945,0.10047
0.6,-15.47579,1.49237,0.19435,-0.27401,0.36281,0.06974,-0.95492,-0.98507,-0.13584,0.70627,-0.01773,-0.01888,-0.06177,-1.02348,1.97209,0.31965,0.80747,0.03252,-0.04422,0.10421,-5.965,-0.49268,0.1272,-2.94933,0.16521,-0.07528,-0.05517,-4.96298,5.00701,-0.5937,-3.47436,0.12974,0.09367,0.09674
0.62,-14.38881,1.94316,0.24537,-0.14038,0.39861,0.07972,-0.98007,-1.00158,-0.13256,0.69492,-0.0177,-0.01783,-0.06137,-0.98107,1.9138,0.30979,0.82014,0.03175,-0.04455,0.10406,-5.55779,-0.71811,0.16893,-2.89403,0.16655,-0.07654,-0.05609,-4.67084,4.69885,-0.61873,-3.41741,0.13259,0.09299,0.09262
0.64,-13.08869,2.26595,0.29018,0.02227,0.43561,0.0888,-1.0004,-1.02197,-0.13106,0.68605,-0.01815,-0.01679,-0.06273,-0.93189,1.84326,0.29652,0.82945,0.03051,-0.04433,0.10189,-5.07279,-0.94356,0.21347,-2.82863,0.16795,-0.07774,-0.05685,-4.30885,4.38634,-0.6503,-3.35344,0.13551,0.09243,0.0883
0.66,-11.69097,2.486,0.32135,0.20176,0.46483,0.09564,-1.012,-1.03787,-0.13177,0.68417,-0.01877,-0.01615,-0.06448,-0.88921,1.76011,0.27899,0.82999,0.02933,-0.04344,0.09942,-4.51566,-1.16907,0.25667,-2.75961,0.16903,-0.07886,-0.05751,-3.899,4.07707,-0.6845,-3.28963,0.13812,0.09193,0.08397
0.68,-10.20062,2.59011,0.33552,0.40062,0.49043,0.10057,-1.01145,-1.05402,-0.13557,0.69214,-0.01985,-0.01571,-0.06817,-0.86288,1.66631,0.25617,0.81579,0.02773,-0.04193,0.09437,-3.88972,-1.39946,0.29941,-2.68391,0.17003,-0.07991,-0.05812,-3.44858,3.77271,-0.71712,-3.22586,0.14043,0.09147,0.07977
0.7,-8.41085,2.60632,0.3414,0.62399,0.50901,0.10309,-1.01434,-1.07277,-0.14221,0.70217,-0.02104,-0.016,-0.07226,-0.83964,1.56427,0.23345,0.80267,0.02658,-0.03976,0.09057,-3.18405,-1.63436,0.33989,-2.59885,0.17101,-0.08092,-0.05873,-2.94034,3.47993,-0.74489,-3.15736,0.14281,0.09102,0.07573
0.72,-6.08588,2.58458,0.34012,0.87846,0.51568,0.10264,-1.04021,-1.09639,-0.15118,0.70535,-0.02191,-0.01758,-0.07486,-0.80756,1.45881,0.21733,0.80841,0.02673,-0.03718,0.09239,-2.38331,-1.87831,0.37761,-2.50033,0.17215,-0.08201,-0.05943,-2.3539,3.20157,-0.76438,-3.07746,0.14572,0.09048,0.07183
0.74,-3.50182,2.53511,0.31368,1.14963,0.51629,0.09987,-1.07242,-1.12554,-0.16293,0.71131,-0.02287,-0.01988,-0.0781,-0.78658,1.35584,0.20328,0.81425,0.02709,-0.03461,0.09498,-1.52122,-2.14803,0.4158,-2.3895,0.1736,-0.08326,-0.0604,-1.73088,2.92728,-0.76906,-2.99271,0.1488,0.08974,0.06812
0.76,-0.89476,2.47315,0.25657,1.42349,0.51721,0.09553,-1.09721,-1.15883,-0.17749,0.72796,-0.02428,-0.02236,-0.08351,-0.79607,1.25537,0.18685,0.80477,0.02695,-0.03208,0.09479,-0.62464,-2.4522,0.45615,-2.26605,0.17566,-0.08475,-0.06167,-1.10812,2.65388,-0.75535,-2.90828,0.15188,0.08877,0.06473
0.78,1.83968,2.43951,0.17675,1.70405,0.52037,0.09001,-1.12357,-1.19554,-0.19428,0.7529,-0.02608,-0.02503,-0.09061,-0.8467,1.15293,0.16874,0.7831,0.02645,-0.02945,0.09293,0.3238,-2.7876,0.49854,-2.12138,0.1789,-0.08645,-0.0631,-0.48238,2.38924,-0.72316,-2.81919,0.15536,0.08757,0.06167
0.8,4.43645,2.52785,0.06965,1.95892,0.52974,0.08393,-1.14172,-1.23798,-0.21133,0.78104,-0.02797,-0.02783,-0.09836,-0.89181,1.06768,0.15368,0.7633,0.026,-0.02735,0.09103,1.24904,-3.16556,0.54636,-1.96691,0.18319,-0.08862,-0.06498,0.10739,2.11653,-0.66803,-2.73544,0.15881,0.08608,0.05896
0.82,6.6144,2.83761,-0.07001,2.15383,0.54873,0.07794,-1.14191,-1.28769,-0.22535,0.80464,-0.02955,-0.03055,-0.10533,-0.88264,1.01714,0.14591,0.76048,0.02601,-0.02628,0.09075,2.06492,-3.59578,0.60254,-1.81401,0.18844,-0.09144,-0.06749,0.61332,1.81531,-0.59057,-2.66915,0.16164,0.08436,0.05672
0.84,8.50887,3.36256,-0.22458,2.30574,0.58056,0.0727,-1.13057,-1.3381,-0.23603,0.82774,-0.03107,-0.03281,-0.1121,-0.86257,0.97929,0.14025,0.76544,0.02618,-0.02537,0.09112,2.83155,-4.04612,0.66354,-1.64661,0.19564,-0.09451,-0.06989,1.02845,1.51169,-0.49964,-2.61571,0.16422,0.08261,0.05511
0.86,10.24313,4.07053,-0.37531,2.43031,0.62611,0.06861,-1.11701,-1.38266,-0.24336,0.85241,-0.03271,-0.0343,-0.11902,-0.87389,0.93603,0.1317,0.76667,0.02617,-0.02389,0.09081,3.59841,-4.4832,0.7256,-1.44862,0.2057,-0.09749,-0.0715,1.35346,1.23013,-0.4015,-2.57196,0.16682,0.08096,0.05415
0.88,11.87879,4.95792,-0.51285,2.52701,0.68032,0.06547,-1.11546,-1.41825,-0.24459,0.86733,-0.03399,-0.03494,-0.1245,-0.91884,0.88848,0.12018,0.76375,0.02597,-0.02177,0.08997,4.34434,-4.89613,0.78761,-1.2117,0.21911,-0.10034,-0.07211,1.59086,0.96732,-0.29959,-2.53922,0.16933,0.07943,0.05372
0.9,12.87801,6.04171,-0.64017,2.55787,0.7532,0.06464,-1.08842,-1.44693,-0.24328,0.88859,-0.03551,-0.03469,-0.13002,-0.93818,0.84527,0.108,0.77317,0.02597,-0.01924,0.09014,5.0272,-5.25768,0.84933,-0.96732,0.23467,-0.1026,-0.07135,1.66205,0.72786,-0.1992,-2.53505,0.1708,0.0782,0.05404
0.92,12.66176,7.28318,-0.7638,2.48273,0.85168,0.06706,-0.99811,-1.47352,-0.24399,0.93324,-0.038,-0.03373,-0.13719,-0.86659,0.81483,0.09762,0.81005,0.02658,-0.01659,0.09255,5.58556,-5.5498,0.91005,-0.74909,0.25039,-0.1036,-0.06877,1.49017,0.50757,-0.1039,-2.5764,0.17015,0.07735,0.05524
0.94,11.78512,8.55822,-0.86723,2.34263,0.9561,0.071,-0.89384,-1.49384,-0.24355,0.98027,-0.04053,-0.03233,-0.14371,-0.76209,0.78423,0.08612,0.85635,0.02724,-0.01353,0.09577,6.04755,-5.79282,0.97005,-0.53127,0.26727,-0.10386,-0.06477,1.16302,0.30042,-0.01571,-2.64467,0.16819,0.07669,0.0567
0.96,10.75873,9.79437,-0.93417,2.17781,1.05239,0.07533,-0.82086,-1.50462,-0.2388,1.00985,-0.04227,-0.03061,-0.14743,-0.68329,0.74591,0.07145,0.8948,0.02742,-0.00993,0.09833,6.43529,-5.99939,1.0284,-0.29051,0.28547,-0.10365,-0.05958,0.77242,0.10291,0.0627,-2.72051,0.16578,0.07608,0.05792
0.98,9.52816,10.96766,-0.96392,1.98527,1.13727,0.07994,-0.78466,-1.50894,-0.22865,1.01404,-0.04321,-0.02872,-0.14728,-0.61908,0.71021,0.0555,0.92305,0.02721,-0.00614,0.09967,6.67958,-6.16957,1.08041,-0.03001,0.30409,-0.10295,-0.05334,0.33427,-0.10227,0.13177,-2.8014,0.16271,0.07547,0.05872
1,7.88123,11.99972,-0.96197,1.76027,1.21527,0.08557,-0.74819,-1.51425,-0.22392,1.02726,-0.0439,-0.02708,-0.14749,-0.53643,0.66579,0.03929,0.95853,0.0266,-0.00241,0.10238,6.86702,-6.3395,1.14226,0.19117,0.32032,-0.10212,-0.04716,-0.16992,-0.28025,0.18522,-2.8894,0.15924,0.0749,0.05917
1.02,5.60393,12.79934,-0.94025,1.50065,1.28963,0.09275,-0.67574,-1.52687,-0.23607,1.08763,-0.0449,-0.02623,-0.15299,-0.39991,0.59387,0.02238,1.02031,0.02537,0.00113,0.10967,7.08769,-6.55455,1.23561,0.29683,0.33066,-0.1018,-0.04269,-0.76236,-0.38666,0.21428,-2.9879,0.15575,0.07455,0.05956
1.04,3.0618,13.40434,-0.8938,1.22477,1.3462,0.10001,-0.60791,-1.5473,-0.25577,1.15593,-0.04567,-0.0262,-0.15911,-0.241,0.5079,0.00481,1.08856,0.02352,0.00459,0.11845,7.22162,-6.78704,1.34124,0.34209,0.33627,-0.1018,-0.03951,-1.37388,-0.45279,0.22421,-3.08595,0.15214,0.07442,0.05988
1.06,0.59664,13.8928,-0.81259,0.95316,1.38063,0.10687,-0.57648,-1.57864,-0.27614,1.19992,-0.04587,-0.02709,-0.16208,-0.092,0.42316,-0.01238,1.14539,0.02125,0.00784,0.12597,7.18141,-7.0037,1.43997,0.36032,0.33819,-0.10182,-0.03722,-1.94579,-0.5097,0.22481,-3.17508,0.14837,0.07433,0.06002
1.08,-1.87632,14.28568,-0.70447,0.69308,1.4029,0.11427,-0.57495,-1.62368,-0.30179,1.23054,-0.0457,-0.02926,-0.16382,0.06461,0.33974,-0.02812,1.1944,0.01834,0.01021,0.13355,6.9601,-7.20776,1.5411,0.2793,0.33407,-0.10215,-0.03709,-2.49052,-0.55847,0.22098,-3.25875,0.14453,0.07417,0.06004
1.1,-4.17281,14.63904,-0.56538,0.43581,1.40662,0.12131,-0.55195,-1.69269,-0.33804,1.26349,-0.04579,-0.03278,-0.16537,0.22484,0.23694,-0.04496,1.24944,0.01583,0.01375,0.14067,6.72817,-7.35315,1.61546,0.18012,0.32845,-0.10228,-0.03806,-2.99415,-0.54759,0.2076,-3.33561,0.14073,0.07433,0.06058
1.12,-6.06905,15.03529,-0.39519,0.16918,1.38438,0.12679,-0.45322,-1.7918,-0.38826,1.31122,-0.04678,-0.03719,-0.16705,0.37747,0.09205,-0.06711,1.32305,0.01527,0.02123,0.14579,6.66684,-7.40145,1.62582,0.14672,0.32671,-0.1015,-0.03885,-3.43172,-0.42801,0.17947,-3.40212,0.1372,0.0752,0.06225
1.14,-7.69379,15.4949,-0.21448,-0.08879,1.3548,0.13221,-0.31606,-1.90655,-0.44875,1.36189,-0.04813,-0.0425,-0.16881,0.53382,-0.07397,-0.09243,1.40457,0.01584,0.03029,0.15029,6.62546,-7.35686,1.59053,0.05427,0.32513,-0.10058,-0.04188,-3.81789,-0.2644,0.15232,-3.46042,0.13402,0.07624,0.06449
1.16,-9.14608,16.03394,-0.03543,-0.32215,1.33314,0.13873,-0.17631,-2.0278,-0.5164,1.40608,-0.0495,-0.0488,-0.17065,0.70136,-0.24152,-0.11735,1.48298,0.01662,0.03889,0.15501,6.45994,-7.2378,1.53034,-0.19416,0.32114,-0.10038,-0.04957,-4.15944,-0.12005,0.14045,-3.51171,0.13128,0.07694,0.06669
1.18,-10.38851,16.70067,0.13477,-0.53545,1.31853,0.14579,-0.02192,-2.15522,-0.59289,1.45022,-0.05135,-0.05557,-0.17291,0.88213,-0.41493,-0.14155,1.55796,0.01852,0.04813,0.15824,6.19917,-7.05678,1.43974,-0.56557,0.31026,-0.09692,-0.059,-4.43688,0.00113,0.14352,-3.55363,0.12917,0.07734,0.06886
1.2,-11.36939,17.39722,0.28417,-0.72956,1.3111,0.15287,0.16583,-2.27676,-0.67285,1.49577,-0.05302,-0.06325,-0.17611,1.06968,-0.58788,-0.16533,1.64561,0.0204,0.05632,0.16444,5.89426,-6.7153,1.3041,-0.92584,0.2864,-0.08548,-0.06612,-4.69679,0.09991,0.16267,-3.59147,0.12747,0.07743,0.07095
1.22,-12.06644,18.00456,0.40325,-0.90621,1.31039,0.15945,0.4046,-2.37938,-0.74885,1.5418,-0.05366,-0.07213,-0.18051,1.24465,-0.73474,-0.185,1.75913,0.02,0.06035,0.17864,5.46472,-6.26975,1.16161,-1.22773,0.26089,-0.0753,-0.07996,-4.99676,0.16723,0.20081,-3.63258,0.12579,0.07713,0.07275
1.24,-12.56753,18.59539,0.49082,-1.06804,1.31625,0.16524,0.67212,-2.46577,-0.82429,1.58983,-0.05414,-0.08124,-0.18564,1.42475,-0.84205,-0.19067,1.87882,0.01854,0.06016,0.1955,4.78904,-5.92239,1.04658,-1.5508,0.22964,-0.06626,-0.10192,-5.29742,0.17026,0.25591,-3.67466,0.1243,0.07629,0.07389
1.26,-12.96265,19.23771,0.54731,-1.21706,1.32852,0.17003,0.94636,-2.53848,-0.9014,1.64065,-0.05509,-0.08982,-0.19123,1.63239,-0.91027,-0.17619,1.9919,0.01764,0.05673,0.21109,3.89037,-5.77811,0.97136,-1.94394,0.19105,-0.05748,-0.13141,-5.56414,0.08408,0.32378,-3.71504,0.12318,0.07487,0.0741
1.28,-13.29222,19.90697,0.57403,-1.35874,1.34335,0.17323,1.23691,-2.59307,-0.97681,1.69252,-0.05603,-0.09758,-0.19727,1.85162,-0.93194,-0.13923,2.10044,0.01655,0.05071,0.2264,2.87326,-5.79083,0.92521,-2.31941,0.1493,-0.04987,-0.167,-5.80556,-0.09581,0.40165,-3.75349,0.12232,0.07292,0.07319
1.3,-13.54769,20.41348,0.5712,-1.49103,1.35559,0.17429,1.52167,-2.62495,-1.04866,1.74808,-0.05713,-0.10515,-0.20329,2.11206,-0.93092,-0.07989,2.20436,0.01642,0.03922,0.24121,1.85881,-5.89731,0.89237,-2.67971,0.10733,-0.04192,-0.20467,-6.06698,-0.339,0.47549,-3.80192,0.12126,0.07073,0.07144
1.32,-13.7232,20.5574,0.54577,-1.61056,1.3606,0.17289,1.76811,-2.62625,-1.11038,1.81066,-0.05865,-0.11297,-0.20853,2.44001,-0.9395,-0.00266,2.30033,0.0189,0.01859,0.2541,0.95945,-5.96544,0.87394,-3.04663,0.06833,-0.03311,-0.24104,-6.39786,-0.60979,0.53026,-3.87565,0.11938,0.06858,0.06923
1.34,-13.87254,20.43273,0.50593,-1.72324,1.35408,0.16868,1.99017,-2.59858,-1.15752,1.87375,-0.06006,-0.11975,-0.21283,2.7808,-0.94595,0.08619,2.38029,0.02264,-0.0063,0.26304,0.1962,-5.95497,0.86941,-3.35431,0.03603,-0.02614,-0.27372,-6.75459,-0.90617,0.5651,-3.9631,0.11694,0.06657,0.0664
1.36,-14.04596,20.12691,0.45335,-1.83314,1.33224,0.1614,2.19407,-2.54246,-1.18761,1.93141,-0.06095,-0.12437,-0.2162,3.08774,-0.939,0.18038,2.43796,0.02666,-0.03025,0.26726,-0.40222,-5.96049,0.88462,-3.5497,0.01348,-0.02359,-0.29862,-7.08574,-1.22497,0.58034,-4.05138,0.11431,0.06477,0.06282
1.38,-14.27041,19.57868,0.38851,-1.93896,1.29258,0.15105,2.35946,-2.4467,-1.19318,1.98462,-0.06134,-0.1266,-0.21849,3.35125,-0.92584,0.2758,2.46821,0.03151,-0.05361,0.26621,-0.69108,-6.06199,0.93194,-3.59704,0.00483,-0.02857,-0.31006,-7.38403,-1.55138,0.57325,-4.14173,0.11141,0.06324,0.05862
1.4,-14.39048,18.64421,0.30907,-2.03248,1.22813,0.13722,2.49058,-2.34216,-1.18592,2.0252,-0.06118,-0.12745,-0.21895,3.56845,-0.91981,0.35677,2.47474,0.03642,-0.07373,0.26021,-0.95573,-6.27993,1.01522,-3.59897,0.00811,-0.03827,-0.29929,-7.67268,-1.79462,0.52684,-4.23371,0.10822,0.06252,0.0546
1.42,-14.23856,17.17611,0.21239,-2.10163,1.13218,0.11954,2.58126,-2.26922,-1.18117,2.03837,-0.06035,-0.12824,-0.21618,3.7289,-0.9329,0.40487,2.46213,0.04003,-0.0877,0.25044,-1.53987,-6.55888,1.13436,-3.68212,0.01972,-0.04957,-0.25475,-7.97357,-1.85981,0.42453,-4.32294,0.10501,0.06309,0.05154
