T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-17.21855,-11.40052,1.11046,-0.07774,0.31745,0.01641,0.31442,-0.7984,-0.19745,1.31959,-0.01619,-0.01542,-0.15035,-0.44581,2.66283,0.71997,0.72786,0.04051,-0.08248,0.06304,-5.19871,1.19142,-0.21513,-3.62962,0.17544,-0.06735,-0.04704,-1.79334,9.1927,-1.46537,-3.35138,0.16451,0.13154,0.11744
0.26,-17.37311,-11.49131,1.08012,-0.1429,0.30466,0.01259,0.25432,-0.80062,-0.1983,1.29676,-0.01742,-0.01474,-0.14908,-0.42592,2.66274,0.71852,0.70051,0.03991,-0.08054,0.05972,-5.24204,1.09679,-0.21269,-3.61568,0.17579,-0.06822,-0.04866,-1.78342,9.02241,-1.44966,-3.33305,0.16548,0.12959,0.11396
0.28,-17.48743,-11.49541,1.03615,-0.20966,0.2958,0.00941,0.20364,-0.81224,-0.20215,1.27314,-0.01883,-0.01443,-0.1478,-0.36963,2.66046,0.72128,0.69335,0.03929,-0.07884,0.05919,-5.29144,1.01442,-0.2105,-3.60013,0.17614,-0.06902,-0.05006,-1.7929,8.86471,-1.43369,-3.31276,0.16661,0.12762,0.1106
0.3,-17.52544,-11.37124,0.9778,-0.27284,0.2873,0.00655,0.14821,-0.83049,-0.20799,1.24948,-0.02053,-0.01444,-0.1465,-0.33519,2.65119,0.71677,0.69181,0.03865,-0.0763,0.05956,-5.34694,0.91937,-0.20462,-3.58645,0.17636,-0.06981,-0.05133,-1.84539,8.69054,-1.4124,-3.30538,0.16712,0.12569,0.10757
0.32,-17.46157,-11.08274,0.90653,-0.32708,0.27575,0.00373,0.07281,-0.85189,-0.21481,1.2278,-0.02267,-0.01464,-0.14526,-0.38374,2.63296,0.69308,0.68015,0.03796,-0.07168,0.05859,-5.40548,0.78235,-0.19033,-3.57978,0.17627,-0.07066,-0.05261,-1.96506,8.4576,-1.37833,-3.32857,0.1661,0.12382,0.10504
0.34,-17.31805,-10.65227,0.83023,-0.37576,0.26521,0.00153,-0.00649,-0.87451,-0.22143,1.2062,-0.02491,-0.01466,-0.14382,-0.45426,2.61062,0.66241,0.67332,0.03724,-0.06569,0.0581,-5.47162,0.63702,-0.1725,-3.57548,0.17607,-0.07147,-0.05372,-2.12546,8.21835,-1.34043,-3.36347,0.16457,0.1221,0.10292
0.36,-17.13235,-10.11664,0.75553,-0.42241,0.25904,0.00049,-0.07563,-0.89839,-0.22743,1.18357,-0.02699,-0.0143,-0.14205,-0.48764,2.58784,0.63619,0.68646,0.03674,-0.05921,0.05989,-5.54587,0.51198,-0.15529,-3.57058,0.17592,-0.07218,-0.0545,-2.30057,8.01209,-1.30547,-3.39506,0.16334,0.12057,0.10113
0.38,-16.93744,-9.49936,0.6857,-0.46861,0.25767,0.00079,-0.13703,-0.9212,-0.23168,1.15863,-0.0292,-0.01284,-0.13958,-0.483,2.56483,0.61139,0.71657,0.03671,-0.05105,0.06324,-5.62234,0.40152,-0.13715,-3.56797,0.17571,-0.07281,-0.05501,-2.48167,7.82127,-1.27008,-3.43024,0.16204,0.11921,0.0997
0.4,-16.65332,-8.73794,0.62852,-0.50508,0.25657,0.00197,-0.19985,-0.94597,-0.23563,1.1342,-0.03064,-0.01201,-0.13706,-0.50082,2.54475,0.58856,0.75078,0.03658,-0.0439,0.06746,-5.70465,0.29033,-0.11736,-3.56228,0.17568,-0.07346,-0.05531,-2.69427,7.65156,-1.23595,-3.46408,0.16094,0.11797,0.09855
0.42,-16.20471,-7.75839,0.58669,-0.52244,0.24958,0.00334,-0.27348,-0.97696,-0.24152,1.11371,-0.03038,-0.01404,-0.1355,-0.60174,2.53209,0.57134,0.77712,0.0354,-0.04189,0.07246,-5.80076,0.1632,-0.09606,-3.54725,0.17604,-0.07424,-0.05548,-2.97472,7.51307,-1.20616,-3.49081,0.16035,0.1168,0.09766
0.44,-15.70168,-6.66667,0.55337,-0.52972,0.24291,0.00569,-0.34931,-1.01077,-0.24756,1.09318,-0.02937,-0.01684,-0.1338,-0.71694,2.52632,0.56134,0.80597,0.03394,-0.04259,0.07888,-5.89211,0.02972,-0.07248,-3.52831,0.17662,-0.07508,-0.0555,-3.27868,7.39062,-1.17644,-3.51781,0.15984,0.11567,0.09714
0.46,-15.24362,-5.5627,0.52624,-0.53595,0.24125,0.00957,-0.41898,-1.04379,-0.25178,1.06931,-0.02837,-0.01863,-0.13114,-0.78197,2.52475,0.55828,0.84923,0.03295,-0.04329,0.08734,-5.96624,-0.09771,-0.04669,-3.5102,0.17724,-0.07593,-0.05537,-3.56808,7.28016,-1.1438,-3.5487,0.15919,0.11458,0.09711
0.48,-14.85399,-4.43412,0.5044,-0.54226,0.23962,0.01431,-0.48617,-1.07548,-0.25417,1.04267,-0.0271,-0.02014,-0.12827,-0.80513,2.52456,0.56347,0.90748,0.03213,-0.04557,0.09834,-6.03602,-0.21942,-0.02073,-3.49233,0.17786,-0.07683,-0.05515,-3.86225,7.1923,-1.11003,-3.57995,0.15857,0.11355,0.09765
0.5,-14.41581,-3.3282,0.48205,-0.53527,0.24525,0.02066,-0.55086,-1.10794,-0.25637,1.01597,-0.02563,-0.02135,-0.12425,-0.82027,2.52935,0.57062,0.96351,0.03142,-0.04832,0.10973,-6.055,-0.36162,0.01139,-3.47048,0.17874,-0.07784,-0.05497,-4.10866,7.10318,-1.07063,-3.61189,0.15795,0.11247,0.09861
0.52,-13.81093,-2.31487,0.44971,-0.50095,0.26514,0.02938,-0.61048,-1.14104,-0.2601,0.99314,-0.02402,-0.0221,-0.11768,-0.86491,2.5407,0.57207,0.9947,0.03113,-0.04983,0.11873,-5.96902,-0.55346,0.0574,-3.4397,0.18018,-0.07899,-0.05491,-4.24481,6.98735,-1.02123,-3.64435,0.15738,0.11123,0.09977
0.54,-13.1526,-1.39907,0.40788,-0.45085,0.28957,0.03902,-0.66568,-1.16984,-0.26329,0.97225,-0.02234,-0.02254,-0.11029,-0.90371,2.54596,0.57088,1.01597,0.03108,-0.05125,0.12678,-5.81654,-0.76938,0.10851,-3.40279,0.18185,-0.08021,-0.05498,-4.30524,6.86442,-0.96684,-3.6724,0.15701,0.10993,0.10111
0.56,-12.53962,-0.57674,0.36131,-0.39541,0.31108,0.04839,-0.71544,-1.19131,-0.26434,0.95191,-0.02072,-0.02273,-0.10334,-0.90474,2.53597,0.56885,1.04217,0.03113,-0.05312,0.13537,-5.63142,-0.98785,0.158,-3.3641,0.18341,-0.08147,-0.05518,-4.31852,6.74763,-0.91299,-3.69299,0.15689,0.10867,0.10255
0.58,-11.9622,0.13879,0.30669,-0.33219,0.32861,0.05712,-0.75569,-1.20375,-0.26406,0.93581,-0.01898,-0.02299,-0.09589,-0.89041,2.5094,0.56179,1.06259,0.03152,-0.05467,0.14417,-5.40059,-1.22243,0.21076,-3.32311,0.18489,-0.08276,-0.05558,-4.2723,6.63075,-0.86431,-3.70384,0.15714,0.10747,0.10382
0.6,-11.22195,0.71395,0.25391,-0.24597,0.34959,0.06586,-0.79208,-1.21389,-0.26327,0.92131,-0.0178,-0.02269,-0.0902,-0.85632,2.46349,0.54901,1.08077,0.03139,-0.05571,0.15046,-5.09513,-1.45284,0.25885,-3.27634,0.18625,-0.08399,-0.05593,-4.12701,6.47617,-0.81451,-3.70791,0.15741,0.10618,0.1044
0.62,-10.12021,1.1196,0.21387,-0.12082,0.38219,0.07533,-0.82956,-1.23068,-0.26315,0.90617,-0.01789,-0.02108,-0.08924,-0.79621,2.39887,0.53176,1.101,0.0296,-0.05636,0.15093,-4.68766,-1.65193,0.29309,-3.22258,0.18729,-0.08511,-0.05601,-3.84007,6.23474,-0.75406,-3.71134,0.15705,0.10462,0.10379
0.64,-8.78435,1.39015,0.17894,0.03171,0.41595,0.08402,-0.8613,-1.24931,-0.26428,0.89543,-0.01851,-0.01921,-0.09059,-0.73001,2.31654,0.50957,1.11572,0.0272,-0.05623,0.14859,-4.19764,-1.84247,0.32596,-3.16365,0.188,-0.08618,-0.05596,-3.43612,5.94043,-0.70148,-3.69869,0.15702,0.1031,0.10192
0.66,-7.34142,1.5564,0.14122,0.20025,0.4425,0.09069,-0.88119,-1.26541,-0.26716,0.89416,-0.01916,-0.01794,-0.09266,-0.67445,2.21705,0.48159,1.11832,0.02504,-0.05512,0.14568,-3.64381,-2.04292,0.36546,-3.10061,0.1885,-0.08724,-0.05587,-2.94121,5.61818,-0.66911,-3.66098,0.15797,0.10186,0.09877
0.68,-5.7959,1.60677,0.09884,0.38723,0.46584,0.09564,-0.88499,-1.28156,-0.27299,0.90679,-0.02027,-0.01681,-0.0974,-0.64213,2.10357,0.44657,1.10067,0.02249,-0.05316,0.13922,-3.01284,-2.24649,0.40715,-3.03293,0.18871,-0.08835,-0.05572,-2.33146,5.22374,-0.64541,-3.60688,0.15921,0.10076,0.0942
0.7,-3.90614,1.58158,0.06001,0.59748,0.4828,0.09844,-0.89246,-1.30436,-0.28213,0.92255,-0.02147,-0.01676,-0.1029,-0.61549,1.97787,0.412,1.08406,0.02065,-0.05029,0.13425,-2.30877,-2.47104,0.45677,-2.95086,0.18919,-0.08947,-0.05552,-1.65527,4.83442,-0.6501,-3.51537,0.16241,0.10004,0.08844
0.72,-1.3987,1.54746,0.02235,0.83722,0.48881,0.09859,-0.92809,-1.34116,-0.2949,0.92901,-0.02224,-0.01888,-0.10679,-0.57858,1.84496,0.38653,1.09233,0.02056,-0.04686,0.13645,-1.54035,-2.73024,0.51528,-2.8418,0.19069,-0.09021,-0.05492,-1.04055,4.55521,-0.69658,-3.38986,0.16817,0.09953,0.08181
0.74,1.41246,1.51121,-0.03334,1.0929,0.48942,0.09665,-0.97005,-1.38849,-0.31165,0.93955,-0.02307,-0.02219,-0.11173,-0.5566,1.7146,0.36406,1.10036,0.02087,-0.04348,0.13954,-0.7126,-3.01028,0.56971,-2.71374,0.19282,-0.09048,-0.05393,-0.49469,4.28966,-0.74533,-3.27937,0.17329,0.09861,0.07464
0.76,4.25827,1.48361,-0.11318,1.35134,0.49059,0.09328,-1.00036,-1.44138,-0.33215,0.96511,-0.02439,-0.02577,-0.11968,-0.57415,1.58825,0.33856,1.08771,0.02071,-0.04022,0.13896,0.16663,-3.31289,0.61509,-2.57151,0.19545,-0.09053,-0.05291,0.00806,3.97394,-0.77437,-3.20333,0.17639,0.09719,0.06758
0.78,7.25496,1.51215,-0.21171,1.61617,0.49413,0.0888,-1.03025,-1.49931,-0.35585,1.00247,-0.02612,-0.02957,-0.13013,-0.64515,1.45981,0.31064,1.05875,0.02028,-0.03682,0.13615,1.10802,-3.64172,0.649,-2.39943,0.19953,-0.08996,-0.05144,0.43375,3.6819,-0.78941,-3.14525,0.17878,0.0953,0.06106
0.8,10.11619,1.69972,-0.33772,1.85697,0.50372,0.08369,-1.0477,-1.56434,-0.37989,1.0442,-0.0278,-0.03373,-0.14123,-0.7075,1.35259,0.287,1.03221,0.01995,-0.03416,0.13336,2.04821,-4.0269,0.67646,-2.21457,0.20465,-0.08983,-0.05084,0.8556,3.36228,-0.77636,-3.10169,0.18053,0.0931,0.05554
0.82,12.53671,2.15589,-0.50203,2.04153,0.52251,0.07848,-1.04086,-1.63683,-0.3991,1.07902,-0.02869,-0.03841,-0.1504,-0.69599,1.28771,0.27366,1.02826,0.02012,-0.03294,0.13286,2.90402,-4.52178,0.71465,-2.03804,0.21027,-0.09226,-0.05356,1.35543,2.95026,-0.72878,-3.06504,0.1818,0.09104,0.05149
0.84,14.65688,2.86991,-0.68747,2.18556,0.55347,0.07376,-1.01783,-1.70697,-0.41296,1.1128,-0.02914,-0.04259,-0.15893,-0.66807,1.23758,0.2631,1.03491,0.02044,-0.03191,0.13334,3.72638,-5.09462,0.75962,-1.84604,0.21784,-0.09623,-0.05818,1.84304,2.54919,-0.66344,-3.01983,0.18373,0.08917,0.0491
0.86,16.60354,3.80014,-0.87368,2.30358,0.59735,0.06996,-0.99124,-1.76578,-0.42172,1.14863,-0.02957,-0.04544,-0.16769,-0.67997,1.17966,0.24816,1.03701,0.02052,-0.03003,0.13303,4.56472,-5.6851,0.79998,-1.615,0.22868,-0.1003,-0.06259,2.23415,2.22977,-0.58883,-2.9713,0.18635,0.08737,0.04837
0.88,18.44195,4.94106,-1.05103,2.39498,0.64935,0.06689,-0.98117,-1.80938,-0.42137,1.17046,-0.0293,-0.04721,-0.17401,-0.73504,1.11478,0.22868,1.03403,0.02036,-0.02721,0.13213,5.41089,-6.27338,0.83763,-1.33957,0.24315,-0.10487,-0.06687,2.55153,1.95649,-0.50477,-2.9261,0.1891,0.08574,0.04924
0.9,19.58468,6.29235,-1.22413,2.42415,0.71874,0.06569,-0.93908,-1.84106,-0.41814,1.2006,-0.02937,-0.04732,-0.18083,-0.75482,1.05353,0.20858,1.04785,0.02025,-0.02371,0.13276,6.2197,-6.80706,0.86916,-1.0527,0.26011,-0.10886,-0.06978,2.67819,1.73678,-0.41571,-2.91286,0.19065,0.08442,0.05187
0.92,19.40302,7.79075,-1.39858,2.35346,0.81193,0.06711,-0.81515,-1.86908,-0.42011,1.26307,-0.03118,-0.04533,-0.1916,-0.65308,1.00625,0.19224,1.09851,0.0205,-0.01986,0.13659,6.919,-7.23578,0.88724,-0.78778,0.27786,-0.11051,-0.06945,2.50536,1.58108,-0.32483,-2.9561,0.18995,0.0834,0.05618
0.94,18.5,9.30291,-1.55094,2.22137,0.91044,0.06973,-0.67481,-1.8897,-0.42209,1.32841,-0.03337,-0.04236,-0.20195,-0.50791,0.95664,0.17508,1.162,0.02066,-0.0153,0.14159,7.55012,-7.56499,0.89414,-0.51829,0.29724,-0.11052,-0.06623,2.15324,1.45736,-0.23437,-3.03418,0.18769,0.08259,0.06131
0.96,17.42732,10.75383,-1.66118,2.06563,1.00108,0.07266,-0.57779,-1.89954,-0.41893,1.36909,-0.03474,-0.03924,-0.20805,-0.39744,0.89572,0.15375,1.21529,0.02033,-0.00995,0.14574,8.14072,-7.79907,0.89204,-0.22072,0.31831,-0.10947,-0.06061,1.72979,1.34157,-0.14754,-3.12636,0.18458,0.08186,0.06644
0.98,16.12438,12.1178,-1.728,1.88352,1.08076,0.07584,-0.53067,-1.90309,-0.40936,1.37516,-0.03557,-0.0359,-0.20908,-0.30723,0.83708,0.13142,1.25521,0.01967,-0.00429,0.14825,8.60847,-7.93569,0.87776,0.10038,0.34004,-0.1074,-0.05279,1.24795,1.21503,-0.06655,-3.23009,0.18061,0.08114,0.07105
1,14.36313,13.27891,-1.75561,1.67073,1.15375,0.07996,-0.48474,-1.91035,-0.40843,1.3924,-0.03619,-0.03314,-0.2103,-0.19396,0.76681,0.10899,1.30469,0.01848,0.00128,0.15258,9.01765,-8.01885,0.86828,0.37769,0.35935,-0.10425,-0.04342,0.68994,1.0946,0.00161,-3.34718,0.17575,0.08057,0.07495
1.02,11.91388,14.10523,-1.75333,1.42537,1.2231,0.08552,-0.3931,-1.92864,-0.43175,1.47144,-0.03688,-0.03179,-0.21767,-0.01146,0.66151,0.08487,1.38883,0.01625,0.00644,0.16301,9.42173,-8.12104,0.88415,0.52317,0.37225,-0.10016,-0.03363,0.03848,0.9969,0.05111,-3.48005,0.1699,0.08027,0.07804
1.04,9.17215,14.67106,-1.71789,1.16478,1.27564,0.09129,-0.30815,-1.95626,-0.46547,1.56059,-0.03743,-0.03155,-0.22552,0.19811,0.53887,0.05965,1.4813,0.01322,0.0114,0.17537,9.68943,-8.24377,0.91452,0.59552,0.37974,-0.09622,-0.02465,-0.61153,0.90006,0.08237,-3.6062,0.16406,0.08019,0.07982
1.06,6.50615,15.09305,-1.64401,0.90831,1.3074,0.09692,-0.2711,-1.99627,-0.4994,1.61727,-0.03776,-0.03239,-0.22927,0.39221,0.41899,0.03524,1.55837,0.00987,0.01606,0.18597,9.73125,-8.37103,0.95415,0.63058,0.3829,-0.09335,-0.01762,-1.17253,0.77588,0.09762,-3.70633,0.15914,0.08022,0.07987
1.08,3.81886,15.39046,-1.54018,0.66287,1.32781,0.10329,-0.27328,-2.0528,-0.53986,1.65634,-0.03799,-0.03473,-0.2313,0.59369,0.30261,0.01292,1.62473,0.00582,0.01948,0.19655,9.51285,-8.53243,1.01734,0.54658,0.37908,-0.09179,-0.01394,-1.64644,0.58792,0.10502,-3.78519,0.15471,0.08007,0.07801
1.1,1.32852,15.62609,-1.40996,0.42036,1.33095,0.10956,-0.24744,-2.13767,-0.59402,1.69836,-0.03872,-0.03897,-0.23306,0.79723,0.16249,-0.01182,1.6986,0.00229,0.02442,0.20642,9.23947,-8.66668,1.08815,0.43451,0.37316,-0.09173,-0.01339,-2.0135,0.46128,0.08414,-3.82599,0.15257,0.08064,0.07538
1.12,-0.70033,15.89485,-1.26479,0.16943,1.30995,0.11458,-0.12323,-2.25748,-0.6666,1.75928,-0.04047,-0.04486,-0.235,0.98844,-0.03087,-0.04578,1.79643,0.00118,0.03464,0.21356,9.14303,-8.68675,1.13778,0.38587,0.37079,-0.09293,-0.01514,-2.29745,0.5529,0.00667,-3.82531,0.15387,0.08313,0.07381
1.14,-2.42574,16.22883,-1.12078,-0.07301,1.28222,0.11967,0.0505,-2.39625,-0.75288,1.82401,-0.04265,-0.05215,-0.23698,1.18205,-0.25046,-0.08535,1.90418,0.00147,0.04694,0.21977,9.01994,-8.63826,1.17856,0.26019,0.36765,-0.09548,-0.021,-2.573,0.71575,-0.09352,-3.81929,0.15566,0.08614,0.07258
1.16,-3.97138,16.65459,-0.98434,-0.29203,1.26201,0.12587,0.22778,-2.54461,-0.84892,1.88068,-0.0449,-0.06074,-0.23903,1.38798,-0.47059,-0.12502,2.00731,0.00199,0.05863,0.22618,8.68608,-8.58119,1.2285,-0.04994,0.36066,-0.09997,-0.03323,-2.86975,0.81534,-0.18258,-3.8323,0.15598,0.08847,0.07098
1.18,-5.29246,17.22736,-0.86714,-0.49191,1.24848,0.13261,0.42468,-2.70227,-0.95742,1.93766,-0.04769,-0.07013,-0.2416,1.60985,-0.69475,-0.16497,2.10539,0.00406,0.07122,0.23049,8.19474,-8.47956,1.27926,-0.51221,0.34443,-0.10232,-0.04904,-3.19005,0.9032,-0.26731,-3.85946,0.15559,0.0904,0.06977
1.2,-6.32124,17.84284,-0.77305,-0.67351,1.24176,0.13934,0.66505,-2.85221,-1.07023,1.99709,-0.05012,-0.08066,-0.24545,1.83838,-0.9212,-0.20492,2.21989,0.00577,0.08239,0.23868,7.6237,-8.2649,1.29181,-0.96617,0.31651,-0.09761,-0.06375,-3.5476,0.94255,-0.3303,-3.90607,0.154,0.09164,0.06891
1.22,-7.02387,18.37358,-0.70091,-0.83853,1.2414,0.14556,0.97053,-2.97564,-1.17633,2.058,-0.05114,-0.09241,-0.25101,2.04718,-1.12283,-0.23778,2.36817,0.00376,0.08791,0.2573,6.97644,-7.94823,1.2488,-1.30622,0.29,-0.09122,-0.08118,-3.92779,0.87904,-0.34734,-3.97235,0.15088,0.09163,0.06783
1.24,-7.50638,18.8987,-0.6567,-0.98954,1.24722,0.15096,1.31281,-3.07786,-1.28145,2.12212,-0.05176,-0.10435,-0.25763,2.26163,-1.27355,-0.25026,2.52401,0.00031,0.08747,0.27919,6.14779,-7.5722,1.1834,-1.64345,0.25913,-0.08333,-0.10295,-4.29081,0.75359,-0.33102,-4.04175,0.14769,0.09058,0.06666
1.26,-7.87447,19.49411,-0.6438,-1.12849,1.25902,0.15533,1.66437,-3.16336,-1.38938,2.19033,-0.05272,-0.11567,-0.2649,2.51344,-1.36854,-0.23449,2.67058,-0.00199,0.08235,0.29919,5.11795,-7.19545,1.12332,-2.0604,0.22054,-0.07406,-0.12998,-4.6222,0.59261,-0.29524,-4.10813,0.14512,0.08886,0.0657
1.28,-8.17016,20.13704,-0.65753,-1.26058,1.2732,0.1581,2.03689,-3.22424,-1.49512,2.26056,-0.05344,-0.12578,-0.27286,2.78257,-1.4005,-0.1861,2.81058,-0.00411,0.07396,0.31836,3.98075,-6.81981,1.0539,-2.44596,0.17969,-0.06472,-0.16111,-4.92048,0.38268,-0.23896,-4.17147,0.14309,0.08651,0.06474
1.3,-8.37571,20.60556,-0.68383,-1.38394,1.28493,0.1588,2.40306,-3.25709,-1.59605,2.33587,-0.05417,-0.13571,-0.28083,3.10508,-1.4018,-0.10523,2.94352,-0.00496,0.05694,0.33681,2.79576,-6.49374,0.99328,-2.84716,0.13698,-0.05606,-0.1959,-5.22026,0.14035,-0.16704,-4.24516,0.14088,0.08372,0.06387
1.32,-8.47733,20.66514,-0.69867,-1.49548,1.28982,0.15718,2.72231,-3.25462,-1.68282,2.41985,-0.05523,-0.14625,-0.28765,3.5102,-1.4153,0.00224,3.06379,-0.00279,0.02415,0.35264,1.66797,-6.28517,0.96582,-3.32723,0.09297,-0.04783,-0.233,-5.56194,-0.11647,-0.08403,-4.34502,0.1376,0.08069,0.06315
1.34,-8.54111,20.42749,-0.69993,-1.60071,1.28388,0.15293,3.0106,-3.21515,-1.74926,2.50425,-0.05602,-0.15545,-0.29317,3.92943,-1.42488,0.12937,3.16099,0.00129,-0.01557,0.36189,0.67586,-6.20363,0.95793,-3.75817,0.05466,-0.04181,-0.26845,-5.9234,-0.37718,0.00124,-4.45985,0.13374,0.07769,0.06244
1.36,-8.62879,19.99789,-0.69469,-1.70342,1.26359,0.14581,3.2743,-3.13669,-1.79187,2.58147,-0.05605,-0.1616,-0.29751,4.30576,-1.41639,0.26796,3.22819,0.0063,-0.05327,0.36361,-0.10664,-6.27544,0.9638,-4.03987,0.02775,-0.04061,-0.29696,-6.27209,-0.62982,0.07886,-4.57814,0.12984,0.07503,0.06167
1.38,-8.77149,19.31194,-0.6798,-1.80235,1.2266,0.13586,3.48699,-3.00537,-1.79965,2.65235,-0.05536,-0.16448,-0.30037,4.62464,-1.40197,0.41268,3.2587,0.01287,-0.09086,0.3571,-0.51694,-6.56134,0.99948,-4.14435,0.01534,-0.04607,-0.31167,-6.59291,-0.87332,0.14798,-4.70039,0.12573,0.07276,0.06068
1.4,-8.78927,18.182,-0.65504,-1.88979,1.16638,0.12276,3.65419,-2.8632,-1.78965,2.706,-0.05405,-0.16545,-0.30077,4.88357,-1.39673,0.53908,3.25951,0.01946,-0.12119,0.34407,-0.84084,-7.01658,1.0711,-4.17407,0.01598,-0.05613,-0.30407,-6.91755,-1.00798,0.18813,-4.82275,0.12155,0.07164,0.06028
1.42,-8.49284,16.4124,-0.62184,-1.95435,1.07662,0.10622,3.76798,-2.76513,-1.78417,2.7227,-0.05231,-0.1663,-0.29686,5.06996,-1.41301,0.61727,3.23868,0.02315,-0.13709,0.32889,-1.43698,-7.52002,1.17926,-4.25486,0.02698,-0.06871,-0.26302,-7.2712,-0.92634,0.17771,-4.93584,0.11778,0.07241,0.06134
