T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.0998,0.14461,0.15565,-1.59528,0.8616,0.137,-1.82656,-0.29578,1.21406,0.74263,1.25649,-0.01348,-0.00641,0.81403,1.1995,-1.25173,0.29143,1.60405,0.74361,-3.78924,-2.11097,1.68429,-7.81247,1.33517,2.78312,-0.87321,-1.24782,-0.52269,-0.11134,0.68229,-0.09215,0.18202,0.09463,-0.99926,-0.56384,-1.4962,-0.72606,-0.33289,0.11379,0.07631
0.22,-0.11376,0.1409,0.17251,-1.84567,0.73741,0.07483,-1.79467,-0.24765,1.28031,0.6665,1.36637,-0.0171,-0.21599,0.79759,1.10333,-0.68224,0.349,1.0972,0.69547,-4.59687,-2.26829,2.30753,-8.02475,0.81079,2.21756,-0.65353,-1.07732,-0.51374,-0.028,0.6333,-0.08535,0.19842,0.10465,-0.92682,-0.63837,-1.70714,-0.69722,-0.40364,0.15828,0.10662
0.24,-0.12375,0.13325,0.19095,-2.07453,0.58366,0.00507,-1.72833,-0.19033,1.30487,0.56175,1.44388,-0.02068,-0.42961,0.76709,0.93033,-0.03277,0.38909,0.48927,0.6344,-5.38864,-2.38702,2.96604,-8.05865,0.25541,1.4998,-0.40751,-0.85852,-0.48748,0.09344,0.56824,-0.07859,0.20892,0.11148,-0.81941,-0.69088,-1.84144,-0.64798,-0.46315,0.19867,0.13337
0.26,-0.12794,0.12227,0.21149,-2.27034,0.40939,-0.06715,-1.63768,-0.12766,1.28333,0.43297,1.48076,-0.02397,-0.62882,0.72608,0.68138,0.65718,0.40589,-0.18393,0.56657,-6.12781,-2.4626,3.62714,-7.92344,-0.28673,0.67013,-0.16101,-0.60215,-0.44551,0.25343,0.493,-0.07324,0.21243,0.11441,-0.68045,-0.71311,-1.86799,-0.58292,-0.50501,0.23046,0.15344
0.28,-0.12482,0.10879,0.23468,-2.42279,0.22315,-0.13659,-1.5329,-0.06355,1.21445,0.28615,1.46998,-0.02668,-0.79579,0.67757,0.36432,1.34414,0.39591,-0.87751,0.49729,-6.77656,-2.49131,4.25155,-7.63584,-0.77543,-0.21751,0.05587,-0.31902,-0.39077,0.44785,0.41352,-0.07046,0.20839,0.11302,-0.51291,-0.69812,-1.75927,-0.50766,-0.52339,0.24938,0.16403
0.3,-0.11336,0.09369,0.26103,-2.52365,0.03179,-0.19849,-1.42256,-0.00139,1.10079,0.12794,1.40654,-0.02852,-0.91555,0.62318,-0.00555,1.98524,0.35885,-1.54151,0.4294,-7.29903,-2.47016,4.79605,-7.21693,-1.18065,-1.10013,0.21175,-0.01842,-0.32729,0.66733,0.33499,-0.07094,0.19692,0.10729,-0.31864,-0.64135,-1.49526,-0.42818,-0.51385,0.25186,0.16303
0.32,-0.09315,0.07783,0.29087,-2.5674,-0.16015,-0.24908,-1.31289,0.05622,0.94883,-0.03488,1.28813,-0.02924,-0.97758,0.56273,-0.40576,2.54188,0.29787,-2.12563,0.36203,-7.66405,-2.39691,5.21705,-6.68901,-1.48601,-1.91168,0.27738,0.2924,-0.25993,0.89737,0.26141,-0.07484,0.17883,0.09764,-0.09841,-0.54141,-1.06702,-0.35015,-0.47398,0.23556,0.14931
0.34,-0.06446,0.062,0.32428,-2.55136,-0.34999,-0.2858,-1.20787,0.10759,0.76858,-0.19567,1.11576,-0.02868,-0.9767,0.49427,-0.80808,2.98221,0.21917,-2.58433,0.28989,-7.84727,-2.27028,5.4749,-6.07288,-1.68884,-2.59034,0.22941,0.60772,-0.19386,1.11938,0.19564,-0.08172,0.15558,0.08486,0.14713,-0.40061,-0.47955,-0.27833,-0.40381,0.19969,0.12289
0.36,-0.02816,0.04685,0.361,-2.47544,-0.53589,-0.3074,-1.11024,0.15172,0.57269,-0.34818,0.89421,-0.02678,-0.91317,0.41478,-1.18092,3.28251,0.13093,-2.88213,0.20326,-7.83274,-2.09028,5.53859,-5.38564,-1.7974,-3.08616,0.05421,0.92197,-0.13407,1.31264,0.13978,-0.09067,0.12914,0.07003,0.41606,-0.22514,0.24641,-0.21611,-0.30603,0.14522,0.085
0.38,0.01428,0.03289,0.40034,-2.34177,-0.71546,-0.31388,-1.02271,0.18803,0.37529,-0.48657,0.63229,-0.02366,-0.79222,0.32102,-1.49236,3.42766,0.04199,-2.99821,0.08902,-7.61405,-1.85864,5.39024,-4.63963,-1.8266,-3.36807,-0.24883,1.22815,-0.08483,1.4567,0.09574,-0.10048,0.10167,0.05439,0.70354,-0.02489,1.07399,-0.16519,-0.18587,0.07494,0.03793
0.4,0.06097,0.02047,0.44121,-2.15426,-0.88471,-0.30627,-0.94893,0.21604,0.1907,-0.6054,0.34269,-0.01959,-0.62325,0.21063,-1.71353,3.41107,-0.03955,-2.92938,-0.06723,-7.19498,-1.57917,5.02823,-3.84261,-1.79342,-3.4283,-0.66497,1.51659,-0.04925,1.53396,0.06563,-0.10985,0.07533,0.03917,1.00078,0.18704,1.95149,-0.12553,-0.05089,-0.00666,-0.01513
0.42,0.10965,0.00977,0.48207,-1.91823,-1.03765,-0.28641,-0.89375,0.23515,0.03224,-0.69965,0.0414,-0.01501,-0.4187,0.08308,-1.82186,3.23404,-0.1074,-2.69063,-0.27776,-6.58909,-1.25797,4.46809,-2.99915,-1.71346,-3.28316,-1.16352,1.77473,-0.02902,1.53188,0.05178,-0.11758,0.05198,0.02543,1.2949,0.39533,2.81595,-0.09558,0.08971,-0.09381,-0.07035
0.44,0.15782,0.00085,0.52099,-1.63998,-1.16678,-0.25656,-0.86247,0.2446,-0.08886,-0.76475,-0.25344,-0.01043,-0.1928,-0.05961,-1.80387,2.90473,-0.15776,-2.31285,-0.54848,-5.81823,-0.90318,3.74064,-2.11295,-1.59906,-2.96937,-1.69927,1.98802,-0.02435,1.44462,0.05641,-0.12276,0.03297,0.01395,1.56997,0.58378,3.59887,-0.07271,0.22593,-0.17992,-0.12366
0.46,0.20281,-0.00639,0.5557,-1.32644,-1.26426,-0.21913,-0.85935,0.24348,-0.16442,-0.79678,-0.52332,-0.00634,0.03985,-0.21256,-1.65736,2.43704,-0.18955,-1.83826,-0.87449,-4.91015,-0.5245,2.88778,-1.18981,-1.45902,-2.53712,-2.21596,2.14188,-0.03411,1.27401,0.08074,-0.12488,0.01891,0.00511,1.80901,0.73685,4.23366,-0.05389,0.34803,-0.25839,-0.17114
0.48,0.24193,-0.01218,0.58369,-0.98494,-1.32344,-0.17632,-0.88582,0.23101,-0.19005,-0.79274,-0.75116,-0.00315,0.26551,-0.36813,-1.39259,1.84952,-0.20428,-1.3146,-1.23685,-3.89588,-0.13255,1.95725,-0.24062,-1.29948,-2.04144,-2.65155,2.22399,-0.05613,1.02973,0.1241,-0.12388,0.00964,-0.00113,1.9964,0.84141,4.66342,-0.03635,0.44762,-0.32332,-0.20942
0.5,0.27255,-0.01682,0.60234,-0.62304,-1.34006,-0.12991,-0.93904,0.20672,-0.16559,-0.75088,-0.92318,-0.0011,0.47227,-0.51646,-1.03205,1.16463,-0.20557,-0.78931,-1.60176,-2.80737,0.26167,0.99755,0.71628,-1.12534,-1.53416,-2.94461,2.22642,-0.08756,0.72855,0.18303,-0.12011,0.00421,-0.00523,2.11986,0.888,4.84752,-0.0181,0.51853,-0.37012,-0.23598
0.52,0.29213,-0.02074,0.60903,-0.24842,-1.31287,-0.0811,-1.01136,0.17068,-0.09528,-0.67114,-1.03028,-0.00021,0.65064,-0.64663,-0.6084,0.40823,-0.19849,-0.30459,-1.92345,-1.67549,0.64716,0.05372,1.65382,-0.94153,-1.0579,-3.04152,2.14654,-0.12535,0.39262,0.25086,-0.11429,0.00101,-0.00801,2.17154,0.87164,4.76549,0.00172,0.55729,-0.39594,-0.24937
0.54,0.29835,-0.02439,0.6013,0.13124,-1.24314,-0.03052,-1.0908,0.12366,0.01256,-0.55547,-1.06886,-0.0003,0.79378,-0.74815,-0.16054,-0.39092,-0.18861,0.10631,-2.15088,-0.52847,1.01311,-0.83549,2.53682,-0.75369,-0.64281,-2.90374,1.98678,-0.1667,0.04673,0.31769,-0.10724,-0.00191,-0.01044,2.1477,0.7919,4.41759,0.02286,0.56315,-0.39969,-0.24917
0.56,0.2892,-0.02822,0.57693,0.5085,-1.13353,0.02169,-1.16252,0.06717,0.14616,-0.4081,-1.04112,-0.00104,0.89731,-0.81286,0.27173,-1.2015,-0.18103,0.42125,-2.23728,0.60932,1.34899,-1.63918,3.32417,-0.56823,-0.30606,-2.51449,1.75322,-0.2095,-0.28519,0.37091,-0.09975,-0.00644,-0.01349,2.04755,0.65245,3.82268,0.04426,0.53768,-0.38189,-0.23588
0.58,0.26306,-0.03264,0.53409,0.87633,-0.98672,0.07578,-1.2109,0.00348,0.29116,-0.23568,-0.95485,-0.00203,0.95908,-0.83664,0.65326,-1.99009,-0.17953,0.63011,-2.15032,1.71791,1.64456,-2.33477,3.97249,-0.3919,-0.05333,-1.88367,1.45386,-0.25265,-0.58331,0.39609,-0.09226,-0.01409,-0.01791,1.8716,0.46029,3.01443,0.06444,0.48427,-0.34437,-0.21076
0.6,0.21885,-0.03797,0.47159,1.22818,-0.80417,0.13212,-1.22174,-0.06452,0.43165,-0.0473,-0.82275,-0.00287,0.97883,-0.82062,0.95807,-2.72148,-0.18582,0.73441,-1.88021,2.78173,1.89,-2.90766,4.44054,-0.23114,0.11857,-1.04961,1.09714,-0.29623,-0.83457,0.37799,-0.08478,-0.0256,-0.02406,1.62034,0.225,2.03735,0.08194,0.40748,-0.28994,-0.1756
0.62,0.15625,-0.04444,0.38895,1.55794,-0.5857,0.19095,-1.18397,-0.13342,0.55137,0.14589,-0.66127,-0.00322,0.95788,-0.77148,1.17183,-3.35917,-0.19922,0.74562,-1.44334,3.78874,2.076,-3.3502,4.69382,-0.09129,0.21873,-0.07625,0.69127,-0.34133,-1.03368,0.30159,-0.0768,-0.0408,-0.03182,1.29369,-0.04189,0.9432,0.09569,0.31257,-0.22208,-0.13256
0.64,0.07587,-0.05211,0.28658,1.85974,-0.32978,0.25217,-1.09075,-0.19957,0.63494,0.3313,-0.48892,-0.00284,0.89898,-0.70063,1.29188,-3.86594,-0.21677,0.68261,-0.88044,4.72916,2.19404,-3.6603,4.709,0.024,0.25924,0.95457,0.24456,-0.38966,-1.18258,0.15312,-0.06738,-0.05865,-0.04062,0.89136,-0.32728,-0.21181,0.10518,0.20513,-0.14474,-0.08407
0.66,-0.02064,-0.06088,0.16589,2.12774,-0.03463,0.31503,-0.93994,-0.25933,0.66906,0.49585,-0.32435,-0.00161,0.8062,-0.62249,1.32528,-4.20499,-0.23368,0.56825,-0.25,5.59384,2.23683,-3.84005,4.47779,0.11334,0.25289,1.95458,-0.23353,-0.44293,-1.28842,-0.07888,-0.05538,-0.07746,-0.04955,0.41413,-0.61679,-1.36924,0.11047,0.09086,-0.06222,-0.03274
0.68,-0.13044,-0.07052,0.02929,2.35596,0.30021,0.37801,-0.73391,-0.30933,0.64374,0.62719,-0.18426,0.00048,0.68504,-0.55231,1.28563,-4.34158,-0.2441,0.42601,0.38126,6.37295,2.19894,-3.89458,4.01004,0.17787,0.21142,2.84186,-0.73082,-0.50218,-1.36083,-0.4025,-0.03967,-0.09512,-0.0575,-0.1344,-0.89496,-2.47021,0.11211,-0.02451,0.02099,0.0187
0.7,-0.24946,-0.08062,-0.11979,2.5383,0.67226,0.43866,-0.47902,-0.34678,0.55319,0.71485,-0.08171,0.00334,0.54261,-0.50408,1.18988,-4.24536,-0.24216,0.27693,0.94813,7.05512,2.07747,-3.83143,3.33537,0.22134,0.14455,3.55204,-1.23108,-0.56711,-1.40908,-0.82115,-0.01942,-0.10954,-0.06338,-0.74593,-1.1456,-3.45726,0.11101,-0.13532,0.10026,0.06746
0.72,-0.3726,-0.09064,-0.27703,2.66864,1.07474,0.49364,-0.18473,-0.36954,0.39632,0.75136,-0.02484,0.00683,0.38795,-0.48877,1.0558,-3.89302,-0.22303,0.13737,1.39526,7.6271,1.87274,-3.66034,2.50246,0.24972,0.05959,4.04542,-1.71333,-0.63569,-1.43978,-1.33209,0.00567,-0.11886,-0.06624,-1.40612,-1.35236,-4.27671,0.10818,-0.23609,0.17101,0.1108
0.74,-0.49401,-0.09989,-0.43741,2.74114,1.4958,0.53887,0.13756,-0.37617,0.17674,0.73304,-0.01626,0.01072,0.23216,-0.5133,0.90058,-3.27128,-0.18402,0.0178,1.68285,8.07412,1.58868,-3.39338,1.57582,0.27068,-0.03824,4.30901,-2.15219,-0.70401,-1.45536,-1.92492,0.03527,-0.12177,-0.06539,-2.09399,-1.49965,-4.88173,0.10461,-0.32167,0.22896,0.14615
0.76,-0.60751,-0.1076,-0.59561,2.75061,1.91855,0.56976,0.4758,-0.36587,-0.09762,0.66066,-0.05306,0.01476,0.08852,-0.5801,0.74036,-2.37985,-0.12539,-0.07752,1.7895,8.38098,1.23313,-3.04535,0.63037,0.29256,-0.14515,4.35396,-2.51928,-0.76631,-1.4536,-2.58014,0.06833,-0.11758,-0.06054,-2.78235,-1.5738,-5.23601,0.10114,-0.38756,0.27047,0.17132
0.78,-0.7072,-0.11292,-0.74634,2.69317,2.32168,0.58167,0.81849,-0.33844,-0.41519,0.53974,-0.1273,0.0187,-0.02764,-0.68721,0.59058,-1.23429,-0.05092,-0.14993,1.71286,8.53386,0.81792,-2.63447,-0.25524,0.32336,-0.2579,4.21001,-2.78564,-0.81544,-1.42788,-3.26806,0.10314,-0.10637,-0.05176,-3.43917,-1.56449,-5.31777,0.09832,-0.43026,0.2929,0.18474
0.8,-0.78795,-0.11503,-0.88479,2.56685,2.68087,0.57033,1.15559,-0.29416,-0.76154,0.38053,-0.22691,0.02225,-0.09934,-0.82873,0.46639,0.13191,0.03229,-0.20525,1.46837,8.52236,0.35875,-2.18287,-1.00542,0.36964,-0.37296,3.91867,-2.9246,-0.84334,-1.36825,-3.9485,0.13741,-0.08898,-0.03958,-4.0296,-1.46607,-5.12303,0.09642,-0.4476,0.29494,0.18563
0.82,-0.84583,-0.11321,-1.0069,2.37202,2.97072,0.53241,1.47889,-0.23383,-1.1202,0.19752,-0.337,0.02517,-0.10868,-0.99546,0.38277,1.66677,0.11471,-0.25207,1.08647,8.34138,-0.12515,-1.71673,-1.55363,0.43547,-0.48596,3.52648,-2.91485,-0.84176,-1.26295,-4.57133,0.1684,-0.06694,-0.02491,-4.51871,-1.27851,-4.6672,0.09545,-0.43906,0.27686,0.17415
0.84,-0.87836,-0.10697,-1.10957,2.11167,3.1671,0.46599,1.78188,-0.15879,-1.47343,0.0084,-0.44139,0.02724,-0.03809,-1.17575,0.35401,3.30115,0.18612,-0.29985,0.60862,7.99225,-0.61182,-1.26572,-1.84736,0.52161,-0.59162,3.079,-2.74337,-0.80303,-1.10019,-5.07846,0.19315,-0.04239,-0.00901,-4.87446,-1.00785,-3.98452,0.09525,-0.40594,0.2405,0.15143
0.86,-0.88465,-0.09612,-1.19078,1.79133,3.24984,0.37106,2.05935,-0.07098,-1.80318,-0.1674,-0.52442,0.0283,0.1281,-1.35636,0.39251,4.9524,0.23786,-0.3569,0.08247,7.48334,-1.07774,-0.86171,-1.85178,0.62484,-0.68403,2.6164,-2.40782,-0.72084,-0.87012,-5.40728,0.20867,-0.01786,0.00656,-5.07102,-0.66606,-3.12539,0.09569,-0.3513,0.18919,0.1195
0.88,-0.86539,-0.08092,-1.24967,1.41904,3.20543,0.24991,2.30676,0.02696,-2.09195,-0.31055,-0.57266,0.02826,0.40168,-1.52348,0.50724,6.52963,0.26508,-0.42881,-0.44308,6.83042,-1.49938,-0.53706,-1.55222,0.73758,-0.75746,2.17064,-1.91839,-0.59114,-0.56679,-5.49563,0.21222,0.00392,0.02011,-5.09201,-0.27048,-2.15219,0.09675,-0.2799,0.12747,0.08114
0.9,-0.82281,-0.06214,-1.28651,1.00537,3.02914,0.10737,2.51982,0.13165,-2.3239,-0.40375,-0.57654,0.02709,0.78855,-1.66378,0.702,7.94038,0.26843,-0.51749,-0.92276,6.05667,-1.85478,-0.32253,-0.95522,0.84778,-0.8075,1.76461,-1.29835,-0.41293,-0.18971,-5.28799,0.20163,0.02022,0.02988,-4.93302,0.15713,-1.13429,0.0987,-0.19779,0.06072,0.03967
0.92,-0.76049,-0.04108,-1.30272,0.56336,2.72608,-0.04909,2.69421,0.23901,-2.48577,-0.43351,-0.53148,0.02487,1.28668,-1.76545,0.97402,9.09792,0.25447,-0.62121,-1.3189,5.19222,-2.1252,-0.24522,-0.08797,0.93918,-0.8323,1.41303,-0.58296,-0.18896,0.25504,-4.74245,0.1755,0.02859,0.03424,-4.60275,0.59199,-0.14231,0.10217,-0.11187,-0.0053,-0.00138
0.94,-0.68305,-0.01947,-1.30065,0.10849,2.311,-0.20969,2.8256,0.34438,-2.56789,-0.39184,-0.43845,0.02176,1.88453,-1.81915,1.31298,9.92899,0.23493,-0.73561,-1.60471,4.27276,-2.29674,-0.32637,1.00412,0.99194,-0.83393,1.12465,0.18345,0.07387,0.75447,-3.83776,0.13346,0.02702,0.03181,-4.12256,1.00808,0.75804,0.10817,-0.02905,-0.06507,-0.03859
0.96,-0.5958,0.00062,-1.28336,-0.34152,1.80676,-0.36288,2.90999,0.44283,-2.56508,-0.27743,-0.30406,0.01795,2.56005,-1.81901,1.70069,10.38139,0.22461,-0.85538,-1.76644,3.33765,-2.36171,-0.57913,2.26121,0.98377,-0.81939,0.90522,0.95199,0.36436,1.28894,-2.57998,0.07639,0.01421,0.02168,-3.52434,1.38028,1.51202,0.11796,0.04455,-0.11389,-0.06903
0.98,-0.5043,0.01698,-1.2544,-0.76706,1.24225,-0.49614,2.9443,0.52947,-2.47747,-0.09642,-0.14005,0.01368,3.28063,-1.76346,2.11146,10.43076,0.23891,-0.97614,-1.80433,2.42772,-2.31994,-1.00652,3.61374,0.8913,-0.80104,0.76007,1.67431,0.66727,1.83278,-1.00758,0.00658,-0.01024,0.00359,-2.84769,1.68665,2.0813,0.13298,0.10449,-0.14845,-0.09068
1,-0.414,0.02747,-1.21761,-1.14723,0.64985,-0.59695,2.9269,0.59986,-2.31103,0.1377,0.03775,0.00921,4.00444,-1.65589,2.51325,10.08493,0.29117,-1.09566,-1.7321,1.58321,-2.17957,-1.59953,4.9872,0.69178,-0.796,0.69531,2.30727,0.96387,2.35504,0.80637,-0.07216,-0.04561,-0.02197,-2.13649,1.91039,2.44759,0.15469,0.14855,-0.16725,-0.10264
1.02,-0.32984,0.03023,-1.17693,-1.46064,0.06291,-0.65394,2.85804,0.65039,-2.0775,0.40521,0.21098,0.00478,4.68317,-1.50483,2.86951,9.38436,0.39076,-1.21407,-1.57446,0.84187,-1.95705,-2.33583,6.30673,0.36502,-0.82414,0.71702,2.81644,1.23303,2.82027,2.75632,-0.15442,-0.08993,-0.05356,-1.43545,2.04129,2.61368,0.18433,0.17696,-0.17071,-0.1052
1.04,-0.25591,0.02387,-1.13608,-1.68665,-0.48677,-0.65796,2.73977,0.67855,-1.7937,0.68231,0.36081,0.00063,5.26658,-1.32367,3.14198,8.39793,0.5419,-1.33283,-1.36294,0.23717,-1.67627,-3.17921,7.50123,-0.10465,-0.90479,0.82816,3.17794,1.45278,3.18945,4.71162,-0.23328,-0.13994,-0.08883,-0.78657,2.07652,2.60165,0.22284,0.19213,-0.1611,-0.09983
1.06,-0.19519,0.00764,-1.09842,-1.80695,-0.97121,-0.60325,2.57566,0.68322,-1.48013,0.94407,0.47024,-0.00304,5.70817,-1.12975,3.29405,7.2148,0.74334,-1.45275,-1.13044,-0.20333,-1.36671,-4.08014,8.50719,-0.72623,-1.05251,1.02403,3.37887,1.60236,3.42149,6.52841,-0.30065,-0.19108,-0.12453,-0.22579,2.02073,2.4487,0.27062,0.19804,-0.14207,-0.08886
1.08,-0.14928,-0.01845,-1.0667,-1.80723,-1.36832,-0.48836,2.3704,0.66479,-1.15933,1.16774,0.52644,-0.00604,5.97163,-0.94316,3.29457,5.93433,0.9886,-1.57188,-0.90575,-0.45952,-1.06111,-4.97746,9.27229,-1.49989,-1.27307,1.28802,3.41655,1.66457,3.47589,8.06417,-0.34774,-0.23777,-0.15675,0.21984,1.88557,2.20144,0.32745,0.19933,-0.11817,-0.07514
1.1,-0.11832,-0.05351,-1.04298,-1.67896,-1.6632,-0.31681,2.12945,0.62527,-0.85416,1.3355,0.52241,-0.00822,6.03648,-0.78526,3.12164,4.65562,1.2665,-1.68399,-0.70917,-0.51996,-0.79269,-5.80162,9.75851,-2.41483,-1.56069,1.58931,3.29712,1.62823,3.31692,9.19271,-0.36593,-0.2739,-0.18125,0.53402,1.68877,1.90983,0.39243,0.20045,-0.09419,-0.06166
1.12,-0.10104,-0.09582,-1.0286,-1.42075,-1.84881,-0.0971,1.85885,0.56819,-0.58609,1.43633,0.45786,-0.00948,5.90208,-0.67695,2.76565,3.46796,1.56184,-1.77835,-0.55034,-0.38268,-0.59216,-6.47935,9.94416,-3.44739,-1.89747,1.88408,3.0335,1.49023,2.91948,9.81717,-0.34792,-0.29348,-0.19398,0.71184,1.45257,1.62126,0.46395,0.2048,-0.07466,-0.0512
1.14,-0.09494,-0.14289,-1.0242,-1.03908,-1.92571,0.15784,1.56497,0.49827,-0.37373,1.46662,0.33892,-0.00978,5.58903,-0.63676,2.2314,2.44287,1.85609,-1.84107,-0.42839,-0.05542,-0.48466,-6.93971,9.8247,-4.55983,-2.25542,2.12086,2.64293,1.25712,2.27602,9.8798,-0.28904,-0.29159,-0.19168,0.75916,1.20161,1.37535,0.53978,0.21423,-0.06328,-0.04593
1.16,-0.09665,-0.19161,-1.02972,-0.54864,-1.90114,0.43179,1.25448,0.42105,-0.23142,1.42961,0.17695,-0.00913,5.1382,-0.67877,1.53896,1.62802,2.12815,-1.85769,-0.33434,0.4446,-0.48687,-7.12128,9.41233,-5.70022,-2.60067,2.24898,2.14453,0.94579,1.40357,9.36819,-0.18866,-0.26539,-0.17257,0.69094,0.9604,1.19977,0.6171,0.2286,-0.06258,-0.04726
1.18,-0.10229,-0.23853,-1.04461,0.02798,-1.7878,0.70678,0.93432,0.34232,-0.16807,1.33414,-0.01319,-0.00762,4.60783,-0.81057,0.72352,1.0434,2.35566,-1.81643,-0.25471,1.09152,-0.60456,-6.97952,8.73477,-6.80378,-2.89879,2.22807,1.55739,0.58316,0.34868,8.31771,-0.05125,-0.21498,-0.1369,0.52897,0.7508,1.10746,0.69249,0.24575,-0.07365,-0.05559
1.2,-0.10792,-0.28004,-1.06782,0.66097,-1.60234,0.96464,0.61176,0.26768,-0.18641,1.19296,-0.21506,-0.0054,4.06898,-1.03144,-0.16601,0.68022,2.51662,-1.7111,-0.17533,1.85211,-0.83117,-6.49291,7.83296,-7.79619,-3.11989,2.03617,0.89948,0.20461,-0.81193,6.80978,0.11328,-0.14382,-0.08722,0.29957,0.58984,1.09542,0.76175,0.26156,-0.09599,-0.07028
