T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.49175,-6e-05,-0.00053,-0.00119,0.0001,1e-05,-0.02282,-0.05515,-0.00346,0.00684,3e-05,0.00024,0.0007,-0.00544,-0.26409,-0.07748,-0.02468,0.00016,0.00172,0.00255,0.41231,0.40266,-0.27333,-0.05045,0.06781,-0.04027,-0.02649,0.28783,0.40244,-0.30332,-0.05281,0.03753,-0.02324,-0.01894
0.32,-0.33791,-0.0002,-0.00027,-0.0015,2e-05,1e-05,-0.0282,-0.05523,-0.0005,0.01188,3e-05,-0.0001,0.0008,-0.00599,-0.24063,-0.03047,-0.02212,0.00017,0.00195,0.00238,0.25695,0.30809,-0.19993,-0.02377,0.04847,-0.03164,-0.01974,0.18011,0.35385,-0.27424,-0.02795,0.03279,-0.02157,-0.01697
0.34,-0.15089,-0.00043,6e-05,-0.00176,-7e-05,2e-05,-0.03306,-0.05653,0.00416,0.01753,4e-05,-0.00039,0.0009,-0.00637,-0.22172,0.01165,-0.01894,0.00017,0.00222,0.00231,0.06575,0.18026,-0.10477,0.00858,0.02169,-0.01914,-0.01072,0.04647,0.29897,-0.23825,0.00224,0.02661,-0.01952,-0.01452
0.36,0.04552,-0.0007,0.0004,-0.00197,-0.00017,3e-05,-0.03695,-0.05893,0.0109,0.0238,5e-05,-0.00061,0.00098,-0.00655,-0.20858,0.04463,-0.01512,0.00016,0.00255,0.00237,-0.13602,0.03676,0.00021,0.04246,-0.00944,-0.00422,-0.00042,-0.09459,0.23927,-0.19735,0.03341,0.01964,-0.01731,-0.01181
0.38,0.22594,-0.00097,0.00073,-0.00212,-0.00026,4e-05,-0.03955,-0.06221,0.02005,0.03084,6e-05,-0.00076,0.00105,-0.0064,-0.20154,0.06515,-0.01056,0.00014,0.00292,0.00257,-0.32053,-0.10281,0.10143,0.074,-0.04109,0.01133,0.01,-0.22354,0.17545,-0.15313,0.06134,0.01242,-0.01499,-0.00897
0.4,0.36595,-0.00121,0.00097,-0.00223,-0.00034,4e-05,-0.04067,-0.06607,0.0318,0.03894,7e-05,-0.00085,0.00108,-0.00568,-0.20022,0.07047,-0.00501,0.00011,0.00331,0.00287,-0.46293,-0.21668,0.18427,0.09933,-0.06866,0.02524,0.01918,-0.32238,0.10793,-0.10687,0.08195,0.00541,-0.01256,-0.00608
0.42,0.44637,-0.00142,0.00108,-0.00231,-0.00038,4e-05,-0.04016,-0.07018,0.04616,0.04843,8e-05,-0.00092,0.00105,-0.00413,-0.20394,0.05801,0.00182,8e-05,0.00368,0.00325,-0.54612,-0.28412,0.23581,0.11509,-0.08753,0.03491,0.02567,-0.37825,0.03742,-0.05997,0.09189,-0.001,-0.01001,-0.00323
0.44,0.45198,-0.00151,0.001,-0.00237,-0.00036,4e-05,-0.03798,-0.0743,0.06275,0.05964,0.0001,-0.00096,0.00094,-0.00153,-0.21223,0.02521,0.01027,5e-05,0.00399,0.00365,-0.55203,-0.29025,0.246,0.11952,-0.09406,0.03862,0.02845,-0.37973,-0.03421,-0.01422,0.08932,-0.0065,-0.00736,-0.0005
0.46,0.3813,-0.00145,0.00071,-0.00243,-0.00027,3e-05,-0.03415,-0.07829,0.08076,0.07283,0.00012,-0.00098,0.00074,0.00217,-0.22515,-0.03108,0.02065,3e-05,0.0042,0.00403,-0.47608,-0.23012,0.21107,0.11293,-0.08651,0.03572,0.02705,-0.32524,-0.10315,0.02788,0.07487,-0.01089,-0.00467,0.00197
0.48,0.25444,-0.00128,0.00025,-0.00251,-0.00011,1e-05,-0.02878,-0.08213,0.0987,0.08812,0.00015,-0.00093,0.00044,0.0068,-0.24324,-0.11453,0.03319,1e-05,0.00428,0.00439,-0.33925,-0.11046,0.13555,0.09766,-0.06527,0.02633,0.02151,-0.2296,-0.16285,0.0627,0.05202,-0.01401,-0.00214,0.00401
0.5,0.10527,-0.00102,-0.00024,-0.00263,0.00012,-1e-05,-0.02218,-0.08583,0.11426,0.10523,0.00017,-0.00078,5e-05,0.01192,-0.26746,-0.22799,0.04785,0,0.00419,0.00473,-0.17242,0.05173,0.02966,0.07791,-0.03267,0.01164,0.01243,-0.11567,-0.20417,0.08558,0.02652,-0.01577,-4e-05,0.00536
0.52,-0.02116,-0.00073,-0.00062,-0.00279,0.00041,-4e-05,-0.01497,-0.08931,0.12417,0.1232,0.00021,-0.00045,-0.00042,0.01681,-0.29913,-0.37202,0.06417,-0,0.00392,0.00505,-0.02264,0.23335,-0.09177,0.05853,0.0078,-0.00695,0.00068,-0.01527,-0.21789,0.09222,0.00512,-0.01612,0.00132,0.00576
0.54,-0.08872,-0.0005,-0.00075,-0.003,0.00071,-7e-05,-0.00834,-0.09241,0.12405,0.14026,0.00023,0.00012,-0.00095,0.02046,-0.33988,-0.5484,0.08112,-0,0.0034,0.00536,0.0688,0.41301,-0.21463,0.04335,0.05251,-0.02815,-0.01284,0.04471,-0.19898,0.08036,-0.007,-0.01511,0.00178,0.00511
0.56,-0.08733,-0.00035,-0.00062,-0.00326,0.00103,-0.0001,-0.00417,-0.09473,0.10842,0.1534,0.00025,0.00099,-0.00149,0.02163,-0.39154,-0.76097,0.09687,-2e-05,0.0026,0.00568,0.09197,0.57582,-0.32995,0.03401,0.09837,-0.05048,-0.02719,0.05674,-0.14944,0.05171,-0.0081,-0.01296,0.00139,0.00354
0.58,-0.02985,-0.00027,-0.00032,-0.00355,0.00134,-0.00013,-0.00507,-0.09553,0.0707,0.15819,0.00025,0.00219,-0.00203,0.01895,-0.4557,-1.01352,0.10862,-4e-05,0.00146,0.00604,0.05938,0.71274,-0.43187,0.02973,0.14264,-0.07243,-0.04133,0.02923,-0.07936,0.01288,-3e-05,-0.0101,0.00048,0.00139
0.6,0.05187,-0.00021,2e-05,-0.00384,0.00161,-0.00016,-0.01421,-0.09386,0.00353,0.14872,0.00023,0.00372,-0.00251,0.01097,-0.53353,-1.2908,0.11218,-9e-05,-4e-05,0.00643,0.00228,0.8192,-0.5161,0.02789,0.18248,-0.09257,-0.05419,-0.01616,-0.00607,-0.02526,0.01227,-0.00715,-0.00041,-0.00072
0.62,0.12275,-0.00012,0.00031,-0.00406,0.00184,-0.00017,-0.03509,-0.08875,-0.10081,0.1177,0.00018,0.00556,-0.00287,-0.00344,-0.62605,-1.56115,0.1019,-0.00018,-0.00192,0.00686,-0.04502,0.89399,-0.57953,0.02497,0.21519,-0.10973,-0.06489,-0.05442,0.04964,-0.0493,0.02272,-0.00486,-0.00064,-0.00208
0.64,0.1556,5e-05,0.00058,-0.00415,0.00201,-0.00018,-0.07119,-0.07937,-0.24955,0.05642,0.0001,0.00764,-0.00305,-0.02503,-0.73447,-1.81801,0.07084,-0.00031,-0.00421,0.00735,-0.05519,0.93833,-0.62278,0.01776,0.23924,-0.12266,-0.07255,-0.06522,0.06955,-0.04722,0.02632,-0.00411,0.00044,-0.00204
0.66,0.1394,0.00038,0.00094,-0.00406,0.00212,-0.00018,-0.1257,-0.06537,-0.44853,-0.04468,3e-05,0.00984,-0.00299,-0.05415,-0.8602,-2.06773,0.01023,-0.00048,-0.00685,0.00797,-0.01492,0.95546,-0.64893,0.00471,0.25431,-0.1307,-0.07681,-0.03932,0.04211,-0.01077,0.02091,-0.00577,0.00334,-7e-05
0.68,0.08484,0.00092,0.00142,-0.0037,0.0022,-0.00017,-0.20098,-0.04696,-0.70101,-0.19567,-2e-05,0.01194,-0.00264,-0.09076,-1.0043,-2.31261,-0.09047,-0.00063,-0.00978,0.00882,0.06765,0.94996,-0.66103,-0.01357,0.26099,-0.13453,-0.07808,0.01677,-0.03666,0.06416,0.0078,-0.01076,0.00841,0.00412
0.7,0.0171,0.00164,0.00181,-0.00301,0.00224,-0.00015,-0.29866,-0.02462,-1.00289,-0.40492,2e-05,0.01379,-0.00191,-0.13528,-1.16661,-2.46748,-0.242,-0.00075,-0.01303,0.00987,0.16412,0.92785,-0.66605,-0.03454,0.26093,-0.13481,-0.07701,0.08262,-0.16344,0.17727,-0.00878,-0.01994,0.01581,0.01064
0.72,-0.03115,0.00235,0.00174,-0.00191,0.00224,-0.00014,-0.42018,0.00161,-1.34751,-0.67788,0.0002,0.0153,-0.00078,-0.18963,-1.34558,-2.42795,-0.452,-0.00089,-0.01675,0.01092,0.23127,0.89433,-0.67144,-0.05439,0.25596,-0.13233,-0.07436,0.12846,-0.32852,0.32431,-0.02315,-0.03389,0.02543,0.01933
0.74,-0.03584,0.00289,0.00105,-0.00039,0.00223,-0.00013,-0.56628,0.03343,-1.70979,-1.01824,0.00059,0.0163,0.00067,-0.25903,-1.53631,-2.25479,-0.72547,-0.00099,-0.02094,0.01199,0.2414,0.84966,-0.67688,-0.07048,0.24667,-0.12853,-0.07103,0.13321,-0.51717,0.49643,-0.03081,-0.05246,0.03683,0.02975
0.76,0.01,0.00311,0.0001,0.00154,0.0022,-0.00012,-0.7378,0.075,-2.05446,-1.43022,0.00122,0.01683,0.00232,-0.35235,-1.72918,-2.02731,-1.06467,-0.00095,-0.02536,0.01295,0.19057,0.78937,-0.67861,-0.08232,0.23242,-0.12388,-0.0673,0.09189,-0.7098,0.67925,-0.0302,-0.0745,0.04911,0.04107
0.78,0.09862,0.00288,-0.00018,0.00388,0.00217,-0.00011,-0.93747,0.13346,-2.38806,-1.93293,0.00195,0.01727,0.00404,-0.48105,-1.90787,-1.7829,-1.47019,-0.0008,-0.02949,0.0134,0.0917,0.7047,-0.67187,-0.09104,0.21158,-0.11721,-0.06259,0.01359,-0.88002,0.85118,-0.02292,-0.09757,0.06118,0.05211
0.8,0.20951,0.00203,0.00148,0.00645,0.00212,-9e-05,-1.15898,0.21687,-2.50441,-2.44899,0.00315,0.01868,0.00551,-0.66254,-2.04394,-1.42329,-1.88578,-0.00081,-0.03264,0.01279,-0.02283,0.58255,-0.64401,-0.09999,0.1812,-0.10735,-0.05609,-0.07847,-0.99617,0.98826,-0.01339,-0.11804,0.07041,0.06095
0.82,0.3134,0.00056,0.00629,0.00892,0.00203,-8e-05,-1.37362,0.33248,-2.14135,-2.79645,0.0057,0.02267,0.0061,-0.88448,-2.10024,-0.88782,-2.18381,-0.00124,-0.03298,0.01063,-0.11938,0.41019,-0.58114,-0.1137,0.13829,-0.09287,-0.04679,-0.15928,-1.02812,1.06942,-0.00741,-0.13197,0.07336,0.06536
0.84,0.36937,-0.0013,0.0148,0.01114,0.00189,-6e-05,-1.55389,0.4885,-1.58054,-2.96391,0.00941,0.03101,0.00567,-1.1171,-2.03424,-0.43821,-2.31984,-0.00185,-0.02693,0.00721,-0.1684,0.18186,-0.48055,-0.13521,0.08161,-0.07154,-0.03365,-0.20379,-0.95571,1.07328,-0.01002,-0.13654,0.0703,0.06466
0.86,0.34454,-0.00341,0.02637,0.01315,0.00172,-4e-05,-1.69568,0.69089,-1.04493,-3.01686,0.01364,0.04628,0.00443,-1.35276,-1.81773,-0.17099,-2.30469,-0.00217,-0.01165,0.00338,-0.14879,-0.09851,-0.34551,-0.16633,0.01202,-0.04273,-0.01652,-0.19353,-0.77975,0.99453,-0.024,-0.13101,0.06281,0.05926
0.88,0.22677,-0.00568,0.03974,0.01489,0.00152,-3e-05,-1.7976,0.94125,-0.53752,-2.91192,0.01802,0.07168,0.00258,-1.56697,-1.45288,-0.02556,-2.09222,-0.00141,0.01423,3e-05,-0.05659,-0.41363,-0.18512,-0.20822,-0.06663,-0.00804,0.00367,-0.12516,-0.52719,0.85413,-0.04939,-0.11701,0.05166,0.05012
0.9,0.02242,-0.00777,0.05348,0.01612,0.00126,-1e-05,-1.79775,1.19398,-0.16279,-2.51636,0.02331,0.10864,0.00081,-1.75538,-0.93254,0.04525,-1.65187,0.0018,0.04981,-0.00163,0.09958,-0.73399,-0.02018,-0.25846,-0.14753,0.02948,0.025,-0.00514,-0.24577,0.68187,-0.08412,-0.09823,0.04043,0.03972
0.92,-0.24104,-0.00864,0.06701,0.01648,0.0009,-0,-1.63607,1.32374,0.12814,-1.70741,0.03152,0.15382,-7e-05,-1.88036,-0.32574,0.19208,-0.97704,0.00926,0.09175,-0.0013,0.2963,-1.02712,0.13059,-0.31171,-0.223,0.06452,0.04468,0.148,0.00627,0.51752,-0.12544,-0.07931,0.03206,0.03058
0.94,-0.53252,-0.00737,0.07916,0.0161,0.00047,0,-1.38942,1.28299,0.43839,-0.67482,0.04052,0.20389,0.00051,-1.89295,0.18065,0.53109,-0.15437,0.02363,0.13576,0.00058,0.50711,-1.26149,0.25169,-0.36587,-0.28601,0.0929,0.06049,0.31211,0.18241,0.40158,-0.16966,-0.06418,0.02643,0.02399
0.96,-0.83646,-0.00331,0.08964,0.01524,-1e-05,1e-05,-1.07568,1.06787,0.7596,0.44223,0.04834,0.25616,0.00316,-1.81589,0.45226,1.04891,0.75617,0.04814,0.17677,0.00369,0.71131,-1.41562,0.32985,-0.41997,-0.33197,0.11308,0.07137,0.4696,0.26494,0.34905,-0.21296,-0.05499,0.02377,0.02058
0.98,-1.13451,0.00398,0.09976,0.01386,-0.00054,1e-05,-0.59096,0.55899,1.08793,1.72622,0.05766,0.29906,0.00804,-1.58565,0.401,1.69889,1.80146,0.0857,0.20679,0.00769,0.8877,-1.48426,0.3622,-0.47063,-0.35973,0.12411,0.07686,0.60293,0.26538,0.34871,-0.25296,-0.05188,0.02428,0.02016
1,-1.4008,0.0143,0.10923,0.01197,-0.00112,1e-05,0.14962,-0.01899,1.36632,2.82253,0.06556,0.34748,0.01425,-1.17719,0.1024,2.38123,2.80288,0.13708,0.23842,0.01184,1.00646,-1.47138,0.352,-0.51502,-0.37027,0.12672,0.07734,0.69071,0.22053,0.37493,-0.2857,-0.05337,0.02617,0.02122
1.02,-1.56994,0.02596,0.11478,0.00961,-0.00173,2e-05,1.18527,-0.2406,1.48897,3.30361,0.069,0.44289,0.02079,-0.50356,-0.15098,2.93498,3.5036,0.19812,0.31106,0.01508,1.03647,-1.38845,0.30729,-0.55082,-0.36613,0.12254,0.07369,0.71243,0.17889,0.39512,-0.30674,-0.05702,0.02667,0.02167
1.04,-1.56996,0.03431,0.11556,0.00694,-0.00235,2e-05,2.43063,-0.2755,1.40506,3.44645,0.07509,0.56552,0.02564,0.50349,-0.24153,3.11249,3.98567,0.26059,0.41683,0.01661,0.98066,-1.2523,0.23941,-0.5767,-0.35074,0.11278,0.06686,0.66689,0.18211,0.37572,-0.31649,-0.06047,0.02438,0.01994
1.06,-1.38446,0.03608,0.11212,0.00414,-0.00296,2e-05,3.7176,-0.33283,1.08034,3.5348,0.08841,0.68204,0.02722,1.70942,-0.15791,2.69823,4.3831,0.31285,0.51688,0.01621,0.85854,-1.08079,0.15937,-0.59345,-0.32766,0.099,0.05795,0.56677,0.2533,0.29723,-0.31728,-0.06213,0.01873,0.01524
1.08,-1.0429,0.03008,0.10395,0.00133,-0.00353,2e-05,4.85665,-0.3287,0.50807,3.48276,0.10379,0.78913,0.02606,2.91977,0.18527,1.6303,4.6576,0.33847,0.58417,0.01424,0.68915,-0.89346,0.07817,-0.60266,-0.30072,0.08323,0.04817,0.42909,0.39307,0.16032,-0.31087,-0.06141,0.00958,0.00753
1.1,-0.62876,0.02494,0.07719,-0.00098,-0.00403,2e-05,5.62596,-0.20903,-0.33033,3.24987,0.12093,0.86268,0.02093,3.98098,0.79584,-0.73567,4.67343,0.32691,0.57176,0.01038,0.51963,-0.71095,0.00713,-0.61097,-0.27367,0.068,0.03896,0.28988,0.58077,-0.01969,-0.30306,-0.05856,-0.00186,-0.00226
1.12,-0.25552,0.02852,0.00277,-0.00241,-0.00441,2e-05,5.82688,-0.03009,-1.26207,2.74843,0.14181,0.88252,0.01228,4.842,1.05141,-4.16266,4.14083,0.27978,0.47657,0.00527,0.39039,-0.55376,-0.0424,-0.62644,-0.24997,0.05555,0.03161,0.17927,0.78313,-0.21468,-0.30028,-0.05438,-0.01451,-0.01297
1.14,-0.03416,0.00277,-0.10294,-0.003,-0.0047,2e-05,5.30386,-0.05329,-2.12386,2.05555,0.15499,0.84838,0.00511,4.18268,-0.15137,-7.51687,3.10258,0.20313,0.3628,0.00159,0.31082,-0.43792,-0.06316,-0.6489,-0.23245,0.04688,0.02682,0.10815,0.96857,-0.39713,-0.30392,-0.04991,-0.02731,-0.02344
1.16,0.02183,-0.06556,-0.20428,-0.00267,-0.00492,1e-05,4.12667,-0.52741,-2.92348,1.32834,0.15079,0.76104,0.00131,2.30958,-3.88459,-10.61379,1.65371,0.10942,0.22084,4e-05,0.28458,-0.36903,-0.0545,-0.67675,-0.22207,0.04222,0.02473,0.0821,1.11535,-0.54974,-0.31371,-0.04606,-0.03882,-0.03258
1.18,0.00379,-0.14881,-0.28713,-0.00118,-0.00508,1e-05,2.44759,-1.76545,-3.6424,0.58934,0.13241,0.62783,-3e-05,0.34324,-9.97157,-16.48067,0.31434,0.01573,0.02459,9e-05,0.3061,-0.34225,-0.02165,-0.71113,-0.21765,0.04117,0.02492,0.09534,1.21209,-0.66168,-0.32896,-0.04357,-0.04827,-0.03976
1.2,0.00834,-0.25172,-0.35525,0.0017,-0.0053,1e-05,0.38884,-4.07861,-3.90196,-0.04346,0.09987,0.43906,0.00028,-2.42764,-20.25095,-16.79981,-1.76795,-0.07894,-0.24159,0.00105,0.34743,-0.3454,0.02455,-0.74584,-0.21684,0.04215,0.0263,0.12776,1.25519,-0.72837,-0.34575,-0.04303,-0.05515,-0.04454
1.22,0.04414,-0.30172,-0.35215,0.00552,-0.00574,1e-05,-1.64624,-7.74127,-2.99315,-0.50671,0.05692,0.19609,0.00112,-6.46218,-32.73996,3.81836,-5.60624,-0.11506,-0.59546,0.00242,0.37002,-0.36229,0.07135,-0.77166,-0.21655,0.04311,0.02751,0.15208,1.24718,-0.74994,-0.35875,-0.04487,-0.05922,-0.0467
1.24,0.03475,-0.23555,-0.28679,0.00985,-0.00641,1e-05,-3.39377,-12.87893,-0.90851,-0.83323,0.01584,-0.08266,0.00186,-7.37219,-36.08752,22.93755,-6.58135,-0.04499,-0.84264,0.00341,0.35375,-0.37659,0.10676,-0.78777,-0.21341,0.04263,0.02744,0.14807,1.19692,-0.73015,-0.36396,-0.04915,-0.06047,-0.04629
1.26,-0.02405,-0.13144,-0.13739,0.01474,-0.00726,2e-05,-4.63823,-19.14172,1.85877,-1.01996,-0.0167,-0.38816,0.00237,-4.25281,-31.76167,28.4573,-4.11394,0.04436,-0.79864,0.0034,0.29269,-0.37596,0.12155,-0.79402,-0.20497,0.0399,0.02541,0.10624,1.11573,-0.67613,-0.35884,-0.05557,-0.05906,-0.04359
1.28,-0.03179,-0.02325,0.08776,0.02021,-0.00827,2e-05,-5.14024,-25.62707,4.58779,-1.05238,-0.0395,-0.70444,0.00257,-0.92967,-24.19693,22.15294,-0.16055,0.09293,-0.42481,0.00171,0.18736,-0.35311,0.11117,-0.78657,-0.19003,0.03446,0.02114,0.02636,1.01636,-0.59806,-0.3426,-0.06332,-0.05552,-0.0391
1.3,0.11858,0.04011,0.32978,0.02474,-0.0096,3e-05,-4.81645,-28.02723,7.71344,-1.01932,-0.05028,-0.93643,0.00258,-0.57304,-20.72535,11.49034,2.47235,0.06208,-0.05433,-0.00123,0.05545,-0.30509,0.07471,-0.76764,-0.16823,0.02663,0.01488,-0.08163,0.91513,-0.51028,-0.31629,-0.07115,-0.05023,-0.03352
1.32,0.38732,0.07615,0.50437,0.02547,-0.01141,4e-05,-3.99327,-28.71874,11.47131,-0.68192,-0.04025,-0.97915,0.00201,-1.15517,-19.55177,5.15017,2.95564,0.01055,0.03704,-0.00351,-0.08982,-0.23299,0.01472,-0.74066,-0.14011,0.01706,0.00715,-0.20836,0.82801,-0.42751,-0.28224,-0.07757,-0.04379,-0.02765
1.34,0.72932,0.06998,0.5996,0.02258,-0.0133,5e-05,-2.59722,-26.99691,12.57988,-0.17349,-0.02073,-0.819,0.00099,0.11257,-17.48126,2.25409,2.80545,-0.0237,0.01417,-0.00558,-0.23967,-0.14119,-0.06361,-0.70315,-0.107,0.00645,-0.00141,-0.34218,0.76546,-0.36,-0.24324,-0.08126,-0.03737,-0.02233
1.36,1.10685,0.05174,0.60674,0.01736,-0.0149,7e-05,-0.95888,-24.09454,10.78611,0.21018,-0.01015,-0.56919,-0.00029,2.89409,-14.71382,0.56324,2.44339,-0.03636,-0.00271,-0.00734,-0.37667,-0.03695,-0.15318,-0.65449,-0.0706,-0.00433,-0.01004,-0.46681,0.73129,-0.31347,-0.20205,-0.08131,-0.03178,-0.01813
1.38,1.42922,0.02649,0.45654,0.0095,-0.01625,0.0001,0.93538,-20.41523,7.32211,0.36993,-0.01219,-0.26312,-0.00215,6.09144,-11.73724,-0.47347,1.87015,-0.03336,-0.0186,-0.00812,-0.48624,0.06891,-0.24452,-0.59787,-0.03325,-0.0142,-0.01782,-0.57043,0.72248,-0.28903,-0.16154,-0.07728,-0.02741,-0.01535
1.4,1.57215,0.00616,0.22222,-0.0026,-0.01712,0.00012,3.42613,-17.27815,3.99882,0.18669,-0.025,-0.06916,-0.0045,8.86985,-9.02478,-1.35632,1.21935,-0.02289,-0.02171,-0.00788,-0.55701,0.16211,-0.32404,-0.53884,0.00189,-0.02204,-0.02376,-0.63821,0.72969,-0.2828,-0.12496,-0.06913,-0.02465,-0.01408
1.42,1.45744,-0.00356,0.0648,-0.02091,-0.01735,0.00013,6.46352,-14.95335,2.17286,-0.19578,-0.03158,-0.07312,-0.00667,10.8208,-6.88206,-2.20462,0.60432,-0.01127,-0.01184,-0.00696,-0.58281,0.22778,-0.37621,-0.48317,0.03143,-0.02696,-0.02695,-0.65652,0.74006,-0.28802,-0.09535,-0.05717,-0.02372,-0.01429
