T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00072,-1e-05,-3e-05,-3.15266,-0.67042,-0.05435,0.8341,0.04896,-0.01894,-0.26291,-0.02665,-0.03222,0.5281,-1.77423,0.97097,0.1404,1.53251,0.13573,-0.01264,0.07731,1.90214,-0.97062,0.1586,-1.45558,0.08196,0.03738,0.74738,-0.08417,-0.23163,-0.37519,-0.11985,-0.04166,-0.05951,0.81447,0.18111,0.11849,-0.46887,-0.12073,0.03363,0.05564
0.22,-0.00083,-1e-05,1e-05,-3.15346,-0.67333,-0.05459,0.83715,0.04916,-0.01846,-0.26295,-0.02652,-0.03226,0.52784,-1.774,0.97097,0.14049,1.53255,0.1354,-0.01263,0.07705,1.90097,-0.9706,0.15891,-1.45569,0.08097,0.03712,0.75083,-0.08353,-0.22793,-0.37542,-0.11993,-0.04193,-0.05964,0.81756,0.18085,0.11743,-0.46904,-0.12074,0.03373,0.05572
0.24,-0.00094,-1e-05,5e-05,-3.15481,-0.67827,-0.05503,0.84224,0.04948,-0.01766,-0.26292,-0.02632,-0.03225,0.5274,-1.77383,0.97097,0.14064,1.53258,0.13497,-0.01258,0.07695,1.89982,-0.97057,0.15931,-1.45582,0.07979,0.03675,0.75684,-0.08222,-0.22076,-0.37582,-0.12011,-0.04248,-0.05991,0.82296,0.1803,0.11488,-0.46935,-0.12076,0.03399,0.05588
0.26,-0.00105,-1e-05,8e-05,-3.15586,-0.68213,-0.05536,0.84625,0.04974,-0.01703,-0.26291,-0.02615,-0.03226,0.52709,-1.77362,0.97097,0.14076,1.53261,0.1346,-0.01255,0.07677,1.89867,-0.97055,0.15965,-1.45594,0.07874,0.03644,0.7615,-0.08124,-0.21532,-0.37612,-0.12024,-0.04289,-0.06011,0.82715,0.17989,0.11305,-0.46958,-0.12078,0.03418,0.05601
0.28,-0.00116,-1e-05,0.00012,-3.15712,-0.68665,-0.05576,0.85093,0.05005,-0.01628,-0.26294,-0.02597,-0.03227,0.52659,-1.77343,0.97097,0.14092,1.53265,0.13415,-0.01252,0.07659,1.89745,-0.97052,0.16005,-1.45606,0.07752,0.03609,0.76696,-0.08015,-0.20924,-0.37648,-0.12038,-0.04335,-0.06033,0.83206,0.17944,0.11102,-0.46986,-0.1208,0.03438,0.05615
0.3,-0.00127,-1e-05,0.00016,-3.15809,-0.69028,-0.05607,0.85469,0.05026,-0.01572,-0.26288,-0.02581,-0.03227,0.52644,-1.77323,0.97097,0.14099,1.53267,0.13384,-0.01248,0.07647,1.89639,-0.9705,0.16036,-1.45618,0.07659,0.0358,0.77134,-0.07913,-0.20368,-0.37677,-0.12052,-0.04378,-0.06054,0.83599,0.179,0.10905,-0.47008,-0.12082,0.03459,0.05627
0.32,-0.00135,-1e-05,0.00015,-3.15814,-0.69107,-0.05613,0.85554,0.05018,-0.01572,-0.26256,-0.02577,-0.03227,0.52732,-1.77302,0.97098,0.14079,1.53265,0.13395,-0.01244,0.07643,1.89579,-0.97051,0.1604,-1.45625,0.07654,0.03572,0.77224,-0.07851,-0.20045,-0.37679,-0.12061,-0.04409,-0.06073,0.83682,0.17868,0.10762,-0.47011,-0.12083,0.03479,0.05635
0.34,-0.00143,-1e-05,0.00014,-3.1579,-0.69087,-0.05611,0.85538,0.04998,-0.01591,-0.26215,-0.02576,-0.03228,0.52856,-1.77281,0.97098,0.1405,1.53262,0.1342,-0.0124,0.07646,1.89535,-0.97052,0.16035,-1.45631,0.07677,0.0357,0.77194,-0.07798,-0.19787,-0.37671,-0.12069,-0.04438,-0.06091,0.83656,0.17839,0.10629,-0.47007,-0.12083,0.03499,0.05642
0.36,-0.00151,-1e-05,0.00013,-3.15777,-0.69103,-0.05611,0.85559,0.04984,-0.01602,-0.26178,-0.02575,-0.03228,0.52963,-1.77259,0.97099,0.14025,1.53259,0.13436,-0.01235,0.07648,1.89483,-0.97053,0.16034,-1.45638,0.07685,0.03564,0.77209,-0.07741,-0.19499,-0.37668,-0.12077,-0.04467,-0.06109,0.83669,0.17807,0.10489,-0.47005,-0.12084,0.0352,0.0565
0.38,-0.00159,-1e-05,0.00012,-3.15772,-0.69162,-0.05615,0.85622,0.0497,-0.0161,-0.26139,-0.0257,-0.03227,0.53073,-1.77239,0.97099,0.13999,1.53255,0.1346,-0.01232,0.07642,1.89436,-0.97053,0.16032,-1.45643,0.07705,0.03564,0.77272,-0.07682,-0.19202,-0.37667,-0.12086,-0.04497,-0.06129,0.83731,0.17778,0.10356,-0.47006,-0.12084,0.03542,0.05657
0.4,-0.00167,-1e-05,0.00011,-3.15745,-0.6911,-0.05611,0.85575,0.04952,-0.01629,-0.26103,-0.02573,-0.0323,0.53186,-1.77216,0.971,0.13972,1.53254,0.13472,-0.01226,0.07652,1.89381,-0.97055,0.1603,-1.45652,0.07706,0.03552,0.77206,-0.0763,-0.18941,-0.37658,-0.12093,-0.04525,-0.06146,0.83668,0.17745,0.10212,-0.47,-0.12085,0.03559,0.05664
0.42,-0.00172,-1e-05,9e-05,-3.15658,-0.68735,-0.05581,0.85208,0.04922,-0.01681,-0.26075,-0.02595,-0.03244,0.53293,-1.77183,0.971,0.13941,1.53261,0.13441,-0.01215,0.07707,1.89301,-0.97063,0.16029,-1.45672,0.07648,0.03501,0.76763,-0.07597,-0.18775,-0.37629,-0.12095,-0.04546,-0.06155,0.83244,0.17697,0.10032,-0.46976,-0.12085,0.03564,0.05666
0.44,-0.00176,-1e-05,5e-05,-3.15551,-0.68257,-0.05543,0.84739,0.04888,-0.01744,-0.26049,-0.02623,-0.03263,0.53402,-1.77146,0.971,0.13909,1.53271,0.13398,-0.01202,0.07778,1.89212,-0.97072,0.16029,-1.45696,0.0757,0.03437,0.76199,-0.07571,-0.18642,-0.37593,-0.12095,-0.04564,-0.06162,0.82705,0.17646,0.09842,-0.46945,-0.12085,0.03563,0.05667
0.46,-0.00181,-1e-05,3e-05,-3.15459,-0.67852,-0.05512,0.84343,0.04857,-0.01797,-0.26022,-0.02647,-0.03279,0.53513,-1.77111,0.971,0.13878,1.53279,0.13362,-0.01191,0.07839,1.89128,-0.9708,0.16029,-1.45718,0.07501,0.03381,0.75722,-0.0754,-0.18483,-0.37561,-0.12097,-0.04584,-0.06171,0.82248,0.17599,0.09662,-0.46918,-0.12085,0.03566,0.05668
0.48,-0.00186,-1e-05,-0,-3.15341,-0.67337,-0.0547,0.83835,0.0482,-0.01867,-0.25994,-0.02677,-0.03297,0.53611,-1.77076,0.971,0.13844,1.53288,0.13319,-0.01177,0.07909,1.89043,-0.97092,0.16026,-1.4574,0.07436,0.03318,0.75113,-0.07517,-0.18366,-0.37522,-0.12095,-0.046,-0.06178,0.81666,0.17543,0.09461,-0.46885,-0.12085,0.03566,0.05669
0.5,-0.0019,-1e-05,-3e-05,-3.15273,-0.67025,-0.05447,0.83532,0.04795,-0.01906,-0.25969,-0.02696,-0.03312,0.53737,-1.77041,0.971,0.13817,1.53296,0.13289,-0.01167,0.07964,1.88957,-0.97092,0.1603,-1.45762,0.07356,0.03265,0.74745,-0.07479,-0.18177,-0.37496,-0.12099,-0.04623,-0.06188,0.81313,0.17503,0.09301,-0.46865,-0.12085,0.0357,0.05671
0.52,-0.00193,-1e-05,-5e-05,-3.15363,-0.67345,-0.05483,0.83859,0.04808,-0.0185,-0.25949,-0.02685,-0.03314,0.53938,-1.77013,0.97099,0.13809,1.53301,0.13298,-0.01167,0.07972,1.88872,-0.97091,0.16052,-1.45783,0.07242,0.03245,0.75128,-0.0738,-0.17719,-0.37508,-0.12119,-0.04671,-0.06211,0.81667,0.17512,0.09265,-0.46885,-0.12085,0.03586,0.05678
0.54,-0.00195,-1e-05,-7e-05,-3.15503,-0.67868,-0.05537,0.84389,0.04834,-0.01763,-0.25931,-0.02663,-0.03314,0.54168,-1.76986,0.97099,0.13809,1.53306,0.13321,-0.01171,0.07966,1.88785,-0.97069,0.16081,-1.45802,0.07114,0.03235,0.7575,-0.07266,-0.17199,-0.37532,-0.12144,-0.04724,-0.06237,0.82246,0.17536,0.0927,-0.46919,-0.12085,0.03606,0.05687
0.56,-0.00197,-1e-05,-8e-05,-3.15613,-0.68268,-0.0558,0.84796,0.04852,-0.01695,-0.25912,-0.02645,-0.03315,0.54384,-1.76957,0.97098,0.13806,1.5331,0.13337,-0.01173,0.07969,1.88697,-0.97039,0.16108,-1.45821,0.06991,0.03219,0.76227,-0.07168,-0.16748,-0.37549,-0.12165,-0.04771,-0.06259,0.82689,0.17551,0.09249,-0.46945,-0.12085,0.03624,0.05696
0.58,-0.002,-0,-0.0001,-3.15754,-0.68789,-0.05634,0.85325,0.04877,-0.01609,-0.25895,-0.02629,-0.03315,0.54604,-1.76931,0.97098,0.138,1.53316,0.13355,-0.01174,0.0796,1.88619,-0.97093,0.16129,-1.45844,0.06873,0.03207,0.76849,-0.07034,-0.16129,-0.37572,-0.12193,-0.04833,-0.0629,0.83266,0.17576,0.09254,-0.46978,-0.12085,0.03643,0.05704
0.6,-0.00202,-0,-0.00011,-3.15843,-0.69113,-0.05669,0.85653,0.04891,-0.01552,-0.25874,-0.02607,-0.03317,0.54825,-1.76901,0.97097,0.13806,1.53319,0.13372,-0.01179,0.07975,1.88517,-0.96953,0.16165,-1.45859,0.06744,0.03189,0.77232,-0.06969,-0.15839,-0.37586,-0.12208,-0.04865,-0.06305,0.83626,0.17584,0.0922,-0.46999,-0.12084,0.03661,0.05712
0.62,-0.00202,1e-05,-0.0001,-3.15762,-0.688,-0.05643,0.85332,0.0487,-0.01591,-0.25839,-0.02568,-0.03329,0.55031,-1.76849,0.97098,0.13823,1.5332,0.13394,-0.01194,0.08028,1.88354,-0.96397,0.16237,-1.4585,0.06579,0.03148,0.76845,-0.07102,-0.16522,-0.37569,-0.12183,-0.04804,-0.06273,0.83281,0.17526,0.09023,-0.46978,-0.12082,0.03676,0.05719
0.64,-0.00201,2e-05,-7e-05,-3.15628,-0.6829,-0.05598,0.84809,0.04839,-0.0166,-0.258,-0.02524,-0.03345,0.55245,-1.76793,0.97097,0.13859,1.53318,0.13411,-0.01214,0.08114,1.88164,-0.95621,0.16328,-1.45833,0.06407,0.03099,0.76218,-0.07301,-0.17529,-0.37543,-0.12144,-0.04711,-0.06226,0.82718,0.17452,0.08792,-0.46945,-0.12079,0.0369,0.05725
0.66,-0.00201,3e-05,-6e-05,-3.15527,-0.67902,-0.05564,0.84408,0.04814,-0.0171,-0.25763,-0.02482,-0.03358,0.55461,-1.76745,0.97099,0.13898,1.53317,0.13424,-0.01236,0.082,1.87982,-0.94873,0.16411,-1.4582,0.06246,0.03055,0.75738,-0.07464,-0.18356,-0.37523,-0.12113,-0.04636,-0.06187,0.82289,0.17394,0.08608,-0.46919,-0.12077,0.03702,0.0573
0.68,-0.00201,4e-05,-4e-05,-3.15393,-0.67391,-0.05519,0.83888,0.04781,-0.01779,-0.25726,-0.02439,-0.03373,0.55638,-1.76673,0.97103,0.13882,1.53321,0.13466,-0.01241,0.08207,1.87819,-0.94441,0.16481,-1.45803,0.0605,0.03007,0.75111,-0.07653,-0.19317,-0.37497,-0.12076,-0.0455,-0.06143,0.81726,0.17302,0.08299,-0.46885,-0.12074,0.03724,0.0574
0.7,-0.00199,5e-05,-1e-05,-3.15312,-0.6708,-0.05491,0.83561,0.04764,-0.01818,-0.25688,-0.02397,-0.03385,0.55915,-1.7665,0.9709,0.13994,1.53311,0.13442,-0.0128,0.08403,1.87608,-0.93284,0.16592,-1.45793,0.05927,0.02963,0.74725,-0.07804,-0.20078,-0.37481,-0.12047,-0.04479,-0.06107,0.81381,0.17273,0.08232,-0.46864,-0.12072,0.03725,0.0574
0.72,-0.00194,7e-05,2e-05,-3.154,-0.6741,-0.05518,0.83858,0.04795,-0.01757,-0.2564,-0.02362,-0.03388,0.56336,-1.76757,0.97112,0.14371,1.53274,0.13273,-0.01422,0.08978,1.87295,-0.90303,0.1675,-1.45808,0.06006,0.02954,0.75116,-0.07833,-0.20215,-0.37502,-0.12044,-0.04457,-0.06097,0.81738,0.17444,0.08937,-0.46884,-0.12071,0.03657,0.05707
0.74,-0.00187,9e-05,6e-05,-3.15542,-0.6794,-0.0556,0.84349,0.04841,-0.01666,-0.25593,-0.0233,-0.03387,0.56878,-1.76913,0.971,0.14892,1.5322,0.13032,-0.01595,0.09771,1.86932,-0.86587,0.16963,-1.4583,0.0616,0.02946,0.7575,-0.07821,-0.2014,-0.37533,-0.12049,-0.04452,-0.06095,0.82313,0.17674,0.09871,-0.46917,-0.1207,0.03569,0.05665
0.76,-0.00181,0.00011,0.0001,-3.15652,-0.68349,-0.05592,0.84723,0.04879,-0.01594,-0.2555,-0.02295,-0.03388,0.5745,-1.77053,0.97053,0.15403,1.5317,0.12796,-0.01745,0.10545,1.86578,-0.83107,0.17187,-1.45845,0.06284,0.02921,0.76239,-0.07828,-0.20158,-0.37559,-0.1205,-0.04441,-0.0609,0.82757,0.1786,0.10636,-0.46942,-0.1207,0.03497,0.05631
0.78,-0.00175,0.00013,0.00013,-3.1579,-0.68876,-0.05637,0.8521,0.04924,-0.01499,-0.25487,-0.02264,-0.03387,0.57672,-1.77172,0.97227,0.15678,1.53139,0.12667,-0.01931,0.10959,1.86281,-0.79982,0.17246,-1.45872,0.0639,0.0296,0.76862,-0.07834,-0.20199,-0.37588,-0.12051,-0.04425,-0.06083,0.83325,0.18115,0.11667,-0.46974,-0.12068,0.03398,0.05584
0.8,-0.00168,0.00016,0.00017,-3.15884,-0.69211,-0.05659,0.85512,0.04957,-0.01445,-0.25467,-0.02227,-0.03389,0.58644,-1.77338,0.9692,0.1648,1.53057,0.12309,-0.02053,0.12204,1.85854,-0.76009,0.17678,-1.45879,0.0655,0.02871,0.7727,-0.07832,-0.2014,-0.37612,-0.12053,-0.04421,-0.06081,0.83693,0.18242,0.12206,-0.46995,-0.12068,0.03349,0.0556
0.82,-0.00156,0.00018,0.00024,-3.15836,-0.68938,-0.05611,0.85229,0.04953,-0.01515,-0.25565,-0.02176,-0.03399,0.61716,-1.777,0.95423,0.18711,1.5291,0.1126,-0.01949,0.15426,1.85088,-0.69349,0.18996,-1.4581,0.06852,0.024,0.76992,-0.0781,-0.19834,-0.37612,-0.12055,-0.04451,-0.06096,0.83425,0.17986,0.1126,-0.46982,-0.12072,0.03445,0.05606
0.84,-0.00143,0.00021,0.00031,-3.15745,-0.68471,-0.0554,0.84759,0.04937,-0.01626,-0.25709,-0.0212,-0.03411,0.65526,-1.78095,0.93431,0.21471,1.52698,0.09997,-0.01788,0.19513,1.84192,-0.61957,0.2071,-1.45723,0.07202,0.01807,0.76497,-0.07781,-0.19439,-0.37606,-0.12056,-0.04492,-0.06115,0.82954,0.17601,0.09823,-0.46959,-0.12077,0.03591,0.05675
0.86,-0.00131,0.00024,0.00039,-3.15681,-0.6811,-0.0548,0.84393,0.04928,-0.01716,-0.25834,-0.02066,-0.03422,0.68967,-1.78418,0.91566,0.23974,1.52465,0.08887,-0.01681,0.23397,1.83352,-0.55248,0.22328,-1.45655,0.07523,0.01287,0.76122,-0.07759,-0.191,-0.37605,-0.12056,-0.04525,-0.06131,0.82595,0.17286,0.08655,-0.46942,-0.12082,0.0371,0.05732
0.88,-0.00119,0.00026,0.00045,-3.15589,-0.67678,-0.05416,0.83951,0.04913,-0.01816,-0.25947,-0.02012,-0.03434,0.7257,-1.7897,0.90066,0.26526,1.52441,0.0755,-0.01457,0.26544,1.82524,-0.47049,0.23595,-1.45543,0.07881,0.00688,0.75663,-0.0772,-0.18688,-0.37598,-0.1206,-0.04569,-0.06152,0.82159,0.16927,0.07301,-0.46919,-0.12087,0.03847,0.05797
0.9,-0.00106,0.00029,0.00054,-3.15543,-0.67348,-0.05356,0.83622,0.04907,-0.01905,-0.26098,-0.01956,-0.03444,0.75988,-1.79072,0.87749,0.29131,1.5197,0.06622,-0.01463,0.31358,1.81643,-0.41772,0.25684,-1.45515,0.08166,0.0023,0.75326,-0.07715,-0.18409,-0.37601,-0.12057,-0.04594,-0.06164,0.81833,0.16626,0.06213,-0.46905,-0.12091,0.03958,0.0585
0.92,-0.0009,0.0003,0.00067,-3.15632,-0.67332,-0.05311,0.83637,0.04928,-0.0195,-0.26343,-0.01892,-0.03446,0.78875,-1.77748,0.82747,0.31488,1.50249,0.06997,-0.02114,0.41131,1.80607,-0.4482,0.29995,-1.4575,0.08302,0.00145,0.75363,-0.07805,-0.1852,-0.3763,-0.12039,-0.04564,-0.06149,0.81845,0.1652,0.05998,-0.46916,-0.12091,0.03982,0.05862
0.94,-0.00074,0.0003,0.00082,-3.15769,-0.67428,-0.0527,0.83773,0.04957,-0.01983,-0.26624,-0.01825,-0.03446,0.81507,-1.76002,0.7703,0.33927,1.48083,0.0776,-0.02998,0.52421,1.79518,-0.50784,0.35118,-1.46066,0.08354,0.00214,0.75532,-0.07929,-0.18767,-0.37671,-0.12014,-0.04516,-0.06125,0.81976,0.16476,0.06064,-0.46936,-0.12091,0.03979,0.05861
0.96,-0.00058,0.00031,0.00096,-3.15886,-0.67482,-0.05228,0.83864,0.04981,-0.02023,-0.2689,-0.01759,-0.03447,0.84162,-1.74568,0.72013,0.36499,1.46144,0.08279,-0.03782,0.62677,1.78495,-0.55418,0.3983,-1.46327,0.08396,0.00248,0.75652,-0.08039,-0.18955,-0.37707,-0.11992,-0.04476,-0.06104,0.82065,0.164,0.05987,-0.46953,-0.12091,0.03989,0.05866
0.98,-0.00043,0.00032,0.00111,-3.15997,-0.67494,-0.05184,0.83911,0.05011,-0.02057,-0.27156,-0.01697,-0.03448,0.87284,-1.72634,0.65441,0.38373,1.44108,0.09116,-0.0455,0.74518,1.77339,-0.60211,0.44709,-1.46662,0.08628,0.00139,0.75721,-0.08146,-0.19135,-0.37739,-0.1197,-0.04436,-0.06085,0.82102,0.16333,0.05954,-0.46967,-0.12091,0.03995,0.05869
1,-0.00025,0.00032,0.00125,-3.16132,-0.67619,-0.05146,0.84075,0.0503,-0.02102,-0.27428,-0.01624,-0.03448,0.89303,-1.71635,0.61889,0.4171,1.4216,0.09338,-0.05394,0.83283,1.76387,-0.65165,0.49457,-1.46866,0.08459,0.00355,0.75925,-0.08264,-0.1936,-0.37782,-0.11948,-0.04392,-0.06062,0.82272,0.16265,0.05907,-0.46988,-0.12092,0.04002,0.05873
1.02,-3e-05,0.00028,0.00132,-3.1633,-0.68077,-0.05123,0.8458,0.05021,-0.02179,-0.27716,-0.01521,-0.03449,0.88832,-1.73347,0.67282,0.49075,1.40649,0.08202,-0.06514,0.84292,1.76566,-0.71723,0.53396,-1.46652,0.07052,0.01537,0.76519,-0.08412,-0.19716,-0.37855,-0.11924,-0.04333,-0.06029,0.8283,0.16171,0.05731,-0.47026,-0.12096,0.04019,0.0588
1.04,0.00022,0.00023,0.00137,-3.1655,-0.68641,-0.05107,0.85191,0.05001,-0.02268,-0.28007,-0.01407,-0.0345,0.87166,-1.75989,0.75635,0.579,1.39233,0.06379,-0.07684,0.81977,1.76859,-0.78048,0.57213,-1.4631,0.05267,0.03024,0.77237,-0.08567,-0.20106,-0.37938,-0.11901,-0.0427,-0.05993,0.8351,0.16076,0.05538,-0.4707,-0.12101,0.04037,0.05888
1.06,0.00045,0.00018,0.00143,-3.16756,-0.69126,-0.05086,0.85723,0.04983,-0.02354,-0.28293,-0.01295,-0.03451,0.85714,-1.78216,0.82381,0.66054,1.37705,0.04556,-0.08748,0.80407,1.76725,-0.83192,0.61254,-1.46053,0.03758,0.04301,0.77865,-0.08713,-0.20453,-0.38014,-0.11877,-0.04212,-0.05961,0.84101,0.15986,0.0537,-0.4711,-0.12104,0.04053,0.05894
1.08,0.00069,0.00013,0.0015,-3.16982,-0.69737,-0.0507,0.86387,0.04975,-0.02428,-0.28599,-0.01193,-0.03452,0.85627,-1.80481,0.90305,0.74259,1.36417,0.03961,-0.10161,0.81976,1.7813,-0.93661,0.64635,-1.45688,0.01821,0.05877,0.78632,-0.08885,-0.20917,-0.38096,-0.11853,-0.04142,-0.05921,0.84834,0.15879,0.05138,-0.47154,-0.12111,0.04075,0.05904
1.1,0.00092,7e-05,0.00154,-3.17173,-0.70116,-0.05047,0.86804,0.04945,-0.02531,-0.28861,-0.01069,-0.03453,0.82435,-1.82787,0.96365,0.8268,1.34701,0.0077,-0.10869,0.76383,1.76409,-0.93208,0.69324,-1.45512,0.00667,0.06908,0.79144,-0.09004,-0.21149,-0.3817,-0.11831,-0.04096,-0.05895,0.85305,0.15806,0.05032,-0.47191,-0.12112,0.04085,0.05908
1.12,0.00116,-0,0.0015,-3.17255,-0.69787,-0.05003,0.86468,0.04854,-0.02723,-0.29009,-0.00896,-0.03455,0.70824,-1.85916,0.97649,0.91536,1.31404,-0.10567,-0.09509,0.50223,1.65575,-0.60347,0.77881,-1.45944,0.01927,0.0631,0.78872,-0.08966,-0.20694,-0.38219,-0.11818,-0.04119,-0.05908,0.84972,0.15828,0.05284,-0.472,-0.12095,0.04057,0.05893
1.14,0.00139,-8e-05,0.00143,-3.17304,-0.69227,-0.04953,0.85887,0.04741,-0.02942,-0.29109,-0.00702,-0.03458,0.56171,-1.88899,0.96791,1.0052,1.27739,-0.24298,-0.07457,0.17258,1.51673,-0.16906,0.87711,-1.46563,0.03959,0.05162,0.78347,-0.08875,-0.2001,-0.38259,-0.11809,-0.04165,-0.05934,0.84379,0.15884,0.0566,-0.47202,-0.12073,0.04016,0.05873
1.16,0.00162,-0.00016,0.00137,-3.17375,-0.68803,-0.04908,0.85448,0.0464,-0.03143,-0.29225,-0.00516,-0.03461,0.42981,-1.9131,0.96148,1.09319,1.24502,-0.36163,-0.05795,-0.11539,1.39472,0.20185,0.9681,-1.47062,0.05531,0.04301,0.7797,-0.08812,-0.19458,-0.38305,-0.11797,-0.04198,-0.05953,0.83938,0.15923,0.05972,-0.47209,-0.12054,0.03982,0.05856
1.18,0.00186,-0.00024,0.00131,-3.1742,-0.68257,-0.04852,0.84887,0.04532,-0.03371,-0.29367,-0.00336,-0.03464,0.29348,-1.9637,0.98648,1.18712,1.20197,-0.51266,-0.03821,-0.44969,1.25984,0.6375,1.06555,-1.47701,0.07545,0.03295,0.77459,-0.08732,-0.18794,-0.38344,-0.11787,-0.0424,-0.05978,0.83364,0.15968,0.06317,-0.4721,-0.12034,0.03944,0.05837
1.2,0.00207,-0.00032,0.00126,-3.17508,-0.67903,-0.04818,0.84516,0.04434,-0.03549,-0.29443,-0.00138,-0.03467,0.16011,-1.95964,0.94255,1.26868,1.17993,-0.60274,-0.02328,-0.70353,1.14441,0.96394,1.15251,-1.48096,0.08833,0.02456,0.77162,-0.08676,-0.18305,-0.38395,-0.11775,-0.04269,-0.05994,0.82999,0.1601,0.06624,-0.47221,-0.12014,0.03912,0.05821
