T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.38,0.00897,8e-05,-0.00504,0.06409,0.32369,0.00961,-0.33798,-0.02359,-0.02329,0.05186,-0.00103,-0.00433,-0.33704,0.03492,0.33124,-0.29823,0.05824,0.02343,-0.04198,-0.50469,0.0429,0.16588,-0.19091,0.08628,-0.1165,-0.05026,-0.37688,-0.05496,-0.4013,0.03457,0.02562,0.04461,0.03389,-0.34424,0.09594,0.32091,0.01796,0.01465,-0.03521,-0.02423
0.4,0.00876,0.00025,-0.00392,0.04702,0.25247,0.00468,-0.27035,-0.01458,-0.00799,0.04604,0.01211,-0.01181,-0.44129,0.04559,0.31992,-0.3552,0.07101,0.00176,-0.06499,-0.61257,-0.00987,0.68122,-0.2398,0.08797,-0.08989,-0.06373,-0.28856,-0.02252,-0.21616,0.02876,0.01272,0.02441,0.02084,-0.26492,0.09129,0.30986,0.01358,0.01432,-0.0359,-0.02359
0.42,0.00859,0.00046,-0.00263,0.026,0.15974,-0.00173,-0.18249,-0.00426,0.00936,0.04272,0.02727,-0.01992,-0.52126,0.05645,0.2716,-0.40869,0.08401,-0.02358,-0.08852,-0.69636,-0.07286,1.3122,-0.28984,0.07942,-0.04765,-0.0772,-0.17357,0.01991,0.02346,0.02064,-0.00438,-0.00295,0.00328,-0.16141,0.08251,0.28244,0.00798,0.01311,-0.0351,-0.02161
0.44,0.00848,0.0007,-0.00124,0.00515,0.06232,-0.00805,-0.09114,0.00628,0.0261,0.04169,0.04319,-0.02815,-0.55612,0.06749,0.1753,-0.45192,0.09576,-0.05157,-0.11068,-0.73673,-0.14698,2.05634,-0.33691,0.05838,0.01255,-0.09068,-0.05223,0.06718,0.29126,0.01144,-0.02405,-0.03487,-0.0171,-0.05247,0.0702,0.24233,0.0022,0.01125,-0.03318,-0.01864
0.46,0.00846,0.00097,0.0002,-0.01206,-0.02465,-0.01288,-0.01124,0.01611,0.03988,0.04228,0.05853,-0.03596,-0.52134,0.07853,0.02028,-0.47577,0.10418,-0.08086,-0.12915,-0.70987,-0.23304,2.90507,-0.37511,0.02284,0.09253,-0.10467,0.05709,0.11385,0.5593,0.00232,-0.04442,-0.0683,-0.03838,0.04498,0.0554,0.19501,-0.00281,0.00905,-0.03063,-0.01511
0.48,0.00854,0.00127,0.00165,-0.0234,-0.09017,-0.01522,0.04661,0.02458,0.04907,0.04339,0.07202,-0.04274,-0.38941,0.08914,-0.20274,-0.46868,0.10661,-0.10954,-0.14124,-0.58805,-0.33142,3.84158,-0.3966,-0.02872,0.19329,-0.11998,0.14093,0.15493,0.8016,-0.0058,-0.0636,-0.1001,-0.0586,0.11863,0.03972,0.14769,-0.00642,0.00684,-0.02809,-0.01158
0.5,0.00876,0.00159,0.00306,-0.02821,-0.12909,-0.01456,0.07776,0.03144,0.05292,0.04354,0.08267,-0.04795,-0.13118,0.09848,-0.50002,-0.41673,0.09975,-0.13513,-0.14412,-0.34082,-0.4417,4.83862,-0.39144,-0.09718,0.31461,-0.13751,0.19281,0.18641,0.99723,-0.0124,-0.07991,-0.12741,-0.07594,0.16267,0.0252,0.10901,-0.00836,0.00495,-0.02636,-0.00867
0.52,0.00911,0.00191,0.00439,-0.0274,-0.14226,-0.01098,0.08373,0.03675,0.05159,0.04098,0.08979,-0.05115,0.28207,0.1052,-0.87302,-0.30408,0.07984,-0.15471,-0.135,0.06326,-0.56217,5.85636,-0.3478,-0.18245,0.45459,-0.1581,0.2135,0.2057,1.13221,-0.01734,-0.092,-0.1479,-0.08893,0.17803,0.01419,0.08823,-0.00878,0.00371,-0.02629,-0.00706
0.54,0.00959,0.00222,0.00563,-0.02309,-0.13531,-0.00499,0.07087,0.04085,0.04591,0.03378,0.0931,-0.05205,0.87563,0.10736,-1.31646,-0.11362,0.0428,-0.16522,-0.11147,0.65413,-0.6894,6.84076,-0.25215,-0.28308,0.60903,-0.18228,0.2095,0.21166,1.20012,-0.02085,-0.09895,-0.15998,-0.09655,0.17097,0.00895,0.09398,-0.00812,0.00342,-0.0287,-0.00736
0.56,0.0102,0.00252,0.00677,-0.01787,-0.11623,0.00272,0.04797,0.04414,0.03699,0.02007,0.09268,-0.05057,1.66766,0.10234,-1.81638,0.17199,-0.01548,-0.16412,-0.07179,1.45701,-0.81788,7.72292,-0.08992,-0.39584,0.77086,-0.2101,0.19029,0.20445,1.20137,-0.02333,-0.10031,-0.16283,-0.09826,0.15042,0.01125,0.13274,-0.00698,0.00428,-0.03424,-0.01004
0.58,0.01091,0.00279,0.0078,-0.01414,-0.09264,0.01147,0.02335,0.04695,0.02585,-0.00185,0.08898,-0.04685,2.66482,0.08667,-2.34846,0.56902,-0.09877,-0.15021,-0.01535,2.48858,-0.93968,8.41995,0.15376,-0.51526,0.92954,-0.24092,0.16502,0.18519,1.14176,-0.02528,-0.09605,-0.15645,-0.09407,0.12492,0.02192,0.20725,-0.00591,0.0064,-0.04319,-0.0153
0.6,0.01171,0.003,0.00872,-0.01346,-0.06955,0.0208,0.00268,0.04941,0.01312,-0.03326,0.08269,-0.04126,3.85758,0.05607,-2.87707,1.09105,-0.21003,-0.12473,0.05688,3.75254,-1.04438,8.83768,0.49291,-0.63325,1.0707,-0.27325,0.13989,0.15563,1.03057,-0.02706,-0.08649,-0.14152,-0.08444,0.10015,0.04047,0.31528,-0.00529,0.00977,-0.05536,-0.02301
0.62,0.01257,0.00314,0.00956,-0.01632,-0.04849,0.03057,-0.01207,0.05134,-0.00116,-0.07484,0.0747,-0.03435,5.21579,0.00527,-3.35517,1.74723,-0.35094,-0.09253,0.14197,5.23485,-1.11905,8.87558,0.93935,-0.73874,1.17599,-0.30456,0.11702,0.11771,0.87864,-0.0289,-0.07224,-0.11928,-0.0702,0.07788,0.065,0.44912,-0.00521,0.0142,-0.07,-0.03265
0.64,0.01346,0.00319,0.01032,-0.02229,-0.02802,0.04085,-0.02209,0.05237,-0.01731,-0.12656,0.06597,-0.02675,6.6848,-0.07195,-3.72579,2.54042,-0.52139,-0.06324,0.23461,6.89911,-1.14867,8.434,1.5012,-0.81758,1.22328,-0.33113,0.09509,0.07333,0.69655,-0.03087,-0.05407,-0.09131,-0.05242,0.05661,0.09229,0.59587,-0.00559,0.01935,-0.08581,-0.04332
0.66,0.01433,0.00314,0.011,-0.03047,-0.00557,0.05178,-0.03003,0.05203,-0.03577,-0.1875,0.05746,-0.01909,8.18309,-0.18263,-3.92531,3.46555,-0.71899,-0.05226,0.32696,8.68257,-1.11681,7.42396,2.18128,-0.85274,1.18746,-0.34806,0.0713,0.02413,0.49331,-0.03297,-0.0328,-0.05921,-0.03221,0.03358,0.1182,0.73869,-0.00619,0.02471,-0.10103,-0.05385
0.68,0.01518,0.00295,0.0116,-0.04011,0.02032,0.06331,-0.03774,0.04988,-0.05671,-0.25585,0.05001,-0.01187,9.60195,-0.33433,-3.88885,4.50811,-0.93872,-0.08116,0.40878,10.49354,-1.00696,5.77933,2.97568,-0.82497,1.0417,-0.34943,0.04409,-0.02856,0.27554,-0.0352,-0.00921,-0.02447,-0.01061,0.00723,0.1382,0.85873,-0.00686,0.02965,-0.1136,-0.06287
0.7,0.01597,0.00263,0.01208,-0.0511,0.0482,0.07505,-0.04445,0.04571,-0.07973,-0.32892,0.04432,-0.0054,10.80809,-0.53444,-3.558,5.64329,-1.1728,-0.17728,0.46801,12.21089,-0.8043,3.47052,3.87263,-0.71392,0.75943,-0.32879,0.01518,-0.08368,0.04753,-0.03768,0.01597,0.01173,0.01157,-0.02075,0.14805,0.93749,-0.00758,0.03349,-0.12143,-0.06901
0.72,0.01667,0.00215,0.01242,-0.06411,0.07302,0.08621,-0.04615,0.03952,-0.10377,-0.40325,0.0409,0.00024,11.64973,-0.78911,-2.89042,6.83564,-1.41077,-0.37204,0.49182,13.68641,-0.49815,0.51816,4.85186,-0.49999,0.31682,-0.27999,-0.00967,-0.14024,-0.18795,-0.04066,0.04209,0.04847,0.0337,-0.04472,0.14445,0.95949,-0.00856,0.03555,-0.1227,-0.07109
0.74,0.01729,0.00151,0.01254,-0.08044,0.08703,0.09564,-0.03635,0.03153,-0.12724,-0.47481,0.04008,0.00513,11.96657,-1.10177,-1.87064,8.03978,-1.64001,-0.69792,0.46826,14.75079,-0.08489,-2.99476,5.88478,-0.16667,-0.30406,-0.19835,-0.02159,-0.19702,-0.42807,-0.04449,0.06845,0.08502,0.05532,-0.05608,0.12563,0.91482,-0.01016,0.03528,-0.11615,-0.06829
0.76,0.0178,0.00071,0.01238,-0.10151,0.08186,0.10212,-0.00812,0.02205,-0.14834,-0.53932,0.04207,0.00946,11.60371,-1.47122,-0.52058,9.20213,-1.84664,-1.18423,0.38831,15.22365,0.42883,-6.91426,6.93537,0.29663,-1.11167,-0.082,-0.01104,-0.25232,-0.66809,-0.04951,0.09427,0.12057,0.07594,-0.04563,0.09178,0.80127,-0.01282,0.0324,-0.10138,-0.06034
0.78,0.0182,-0.00025,0.01186,-0.12818,0.05118,0.10453,0.04343,0.01132,-0.16553,-0.59259,0.04698,0.0134,10.42863,-1.88972,1.09262,10.26389,-2.01696,-1.85202,0.24791,14.92773,1.02283,-11.01221,7.9621,0.89147,-2.10112,0.06693,0.02913,-0.30371,-0.8997,-0.05593,0.11854,0.15404,0.09495,-0.00651,0.04528,0.62572,-0.01685,0.02695,-0.0791,-0.04766
0.8,0.01846,-0.00134,0.0109,-0.16026,-0.00697,0.10218,0.11884,-0.00056,-0.17789,-0.63086,0.05489,0.017,8.3496,-2.34103,2.8543,11.16493,-2.13918,-2.70876,0.0497,13.70645,1.66062,-14.99128,8.9203,1.60753,-3.25039,0.24156,0.10099,-0.34799,-1.11035,-0.06374,0.14,0.18394,0.11153,0.06317,-0.00944,0.40395,-0.02235,0.01939,-0.0511,-0.03132
0.82,0.01858,-0.00256,0.00945,-0.1962,-0.08888,0.09489,0.21325,-0.01371,-0.18525,-0.65104,0.06587,0.02018,5.33318,-2.79883,4.60814,11.84813,-2.20549,-3.74336,-0.19604,11.44344,2.2877,-18.50041,9.76496,2.42035,-4.5171,0.43022,0.20011,-0.3814,-1.2839,-0.07263,0.15723,0.20843,0.12461,0.15893,-0.0665,0.15868,-0.02907,0.01052,-0.02007,-0.01297
0.84,0.01853,-0.00388,0.00747,-0.23323,-0.18542,0.08305,0.31656,-0.02839,-0.18817,-0.65087,0.07995,0.0227,1.41879,-3.22577,6.17099,12.26398,-2.21391,-4.92213,-0.47156,8.0825,2.83155,-21.1619,10.45354,3.29008,-5.8364,0.61744,0.31573,-0.40012,-1.4028,-0.08202,0.1688,0.22545,0.13306,0.27019,-0.1195,-0.08429,-0.03649,0.00137,0.01086,0.00549
0.86,0.01827,-0.00526,0.00496,-0.26778,-0.28354,0.06751,0.41514,-0.04488,-0.18769,-0.62897,0.09714,0.02428,-3.27157,-3.5734,7.35484,12.375,-2.16973,-6.18642,-0.75281,3.6462,3.20368,-22.60828,10.94893,4.1616,-7.12077,0.78569,0.43257,-0.40093,-1.45145,-0.09115,0.17349,0.23314,0.13583,0.38198,-0.16276,-0.30114,-0.04385,-0.007,0.03876,0.02225
0.88,0.01776,-0.00667,0.00198,-0.29615,-0.36865,0.04938,0.49418,-0.06329,-0.18489,-0.58485,0.11736,0.02463,-8.52999,-3.78325,7.99169,12.1599,-2.08572,-7.45238,-1.01168,-1.74927,3.30432,-22.52459,11.22216,4.96606,-8.26212,0.91759,0.53355,-0.38192,-1.41991,-0.0992,0.17056,0.23021,0.13227,0.47767,-0.19255,-0.47509,-0.05034,-0.01368,0.06151,0.03598
0.9,0.01693,-0.00807,-0.00139,-0.31516,-0.42724,0.02984,0.54036,-0.08341,-0.18061,-0.51887,0.14041,0.02357,-14.06853,-3.78929,7.95596,11.6162,-1.9805,-8.61369,-1.2189,-7.88661,3.02983,-20.68912,11.2545,5.62411,-9.13697,0.99827,0.60284,-0.34311,-1.30684,-0.10541,0.15995,0.21632,0.12229,0.54195,-0.20781,-0.59983,-0.05522,-0.01814,0.07829,0.04609
0.92,0.01573,-0.00943,-0.005,-0.32266,-0.44924,0.01001,0.54418,-0.10463,-0.17517,-0.43219,0.16592,0.02111,-19.53633,-3.5219,7.17956,10.76027,-1.8744,-9.54753,-1.34759,-14.45125,2.28307,-17.00599,11.03783,6.05073,-9.61495,1.0174,0.62856,-0.28665,-1.12085,-0.10924,0.14239,0.19224,0.10646,0.56341,-0.21037,-0.68027,-0.05794,-0.02026,0.08963,0.05283
0.94,0.0141,-0.01071,-0.00865,-0.31782,-0.42957,-0.00922,0.50154,-0.12593,-0.16834,-0.32664,0.19333,0.01743,-24.54906,-2.91332,5.65756,9.62428,-1.78302,-10.12424,-1.37702,-21.04885,0.98644,-11.52568,10.57328,6.16208,-9.57083,0.97057,0.60461,-0.2167,-0.87972,-0.11042,0.11931,0.15981,0.08603,0.53636,-0.20428,-0.73017,-0.05824,-0.02029,0.09716,0.05711
0.96,0.01201,-0.01188,-0.01213,-0.30117,-0.36902,-0.02723,0.41444,-0.14594,-0.15941,-0.20457,0.22188,0.01292,-28.7278,-1.90466,3.44514,8.25088,-1.70986,-10.21986,-1.29619,-27.23548,-0.90321,-4.4529,9.86864,5.88399,-8.89959,0.86009,0.53166,-0.13885,-0.60778,-0.10898,0.09266,0.12173,0.06271,0.46175,-0.1946,-0.76731,-0.05617,-0.01879,0.10303,0.06016
0.98,0.00943,-0.01293,-0.01523,-0.27438,-0.27412,-0.04365,0.29087,-0.16312,-0.14747,-0.0687,0.25061,0.00805,-31.74151,-0.45383,0.64876,6.68735,-1.64019,-9.7305,-1.10671,-32.55632,-3.37956,3.85614,8.93578,5.16208,-7.53327,0.69504,0.41708,-0.05936,-0.33213,-0.10526,0.06462,0.08116,0.03845,0.34706,-0.18599,-0.80778,-0.05205,-0.01641,0.10919,0.06313
1,0.00641,-0.01382,-0.01773,-0.23998,-0.15626,-0.05829,0.14375,-0.17595,-0.13174,0.07801,0.27841,0.00339,-33.34463,1.45618,-2.58521,4.98072,-1.53875,-8.58627,-0.82388,-36.58734,-6.37392,12.90652,7.789,3.97242,-5.45737,0.49048,0.27389,0.0156,-0.07876,-0.09986,0.03732,0.04131,0.01518,0.20528,-0.1815,-0.86105,-0.04644,-0.01372,0.11678,0.06675
1.02,0.003,-0.01455,-0.01946,-0.20088,-0.02987,-0.07111,-0.011,-0.18308,-0.11187,0.23249,0.30402,-0.00055,-33.40203,3.80977,-6.08243,3.17494,-1.3533,-6.76256,-0.47551,-38.97444,-9.7472,22.08821,6.44474,2.33134,-2.72398,0.26581,0.11872,0.08074,0.13097,-0.0935,0.0126,0.00509,-0.00543,0.05287,-0.18186,-0.92729,-0.04001,-0.01116,0.1258,0.07111
1.04,-0.00066,-0.01511,-0.02029,-0.15988,0.09009,-0.08204,-0.1571,-0.18359,-0.08829,0.39166,0.32608,-0.00335,-31.89747,6.55278,-9.6519,1.31001,-1.02438,-4.2871,-0.09814,-39.46711,-13.28932,30.71198,4.92243,0.30299,0.5408,0.04227,-0.03108,0.13213,0.28275,-0.08693,-0.0082,-0.02527,-0.02215,-0.09306,-0.18554,-0.99768,-0.03345,-0.00891,0.13515,0.07566
1.06,-0.0044,-0.01548,-0.02013,-0.11917,0.19102,-0.09088,-0.2809,-0.17705,-0.06236,0.55252,0.3432,-0.00474,-28.92718,9.58897,-13.09618,-0.57702,-0.49968,-1.24274,0.26874,-37.94616,-16.72754,38.05791,3.24634,-1.99701,4.13684,-0.16009,-0.16074,0.16757,0.37072,-0.08075,-0.02434,-0.04837,-0.03433,-0.21791,-0.18945,-1.05718,-0.02732,-0.00697,0.14296,0.0794
1.08,-0.00802,-0.01564,-0.01896,-0.07996,0.26521,-0.09722,-0.37409,-0.16365,-0.0365,0.71226,0.354,-0.00468,-24.68328,12.77945,-16.22029,-2.45016,0.25048,2.2339,0.58905,-34.44531,-19.74506,43.43423,1.44776,-4.40368,7.79881,-0.3253,-0.26102,0.18673,0.39781,-0.07526,-0.03566,-0.0638,-0.04191,-0.31255,-0.18992,-1.08893,-0.02195,-0.00521,0.14714,0.08118
1.1,-0.01128,-0.01556,-0.01684,-0.04227,0.31148,-0.10044,-0.43531,-0.14424,-0.01399,0.86827,0.3572,-0.00338,-19.43087,15.94582,-18.8387,-4.27259,1.22065,5.95745,0.8356,-29.16397,-22.01005,46.24276,-0.43324,-6.71265,11.21546,-0.44364,-0.33005,0.19106,0.37484,-0.07038,-0.04263,-0.07212,-0.04542,-0.37503,-0.18379,-1.07869,-0.01735,-0.00344,0.14591,0.07999
1.12,-0.01393,-0.0152,-0.01388,-0.00517,0.33515,-0.09974,-0.47021,-0.1202,0.00132,1.01812,0.35173,-0.00121,-13.48108,18.87774,-20.78038,-6.0056,2.36459,9.70336,0.99345,-22.456,-23.21485,46.04522,-2.34762,-8.69967,14.06022,-0.51246,-0.37336,0.18352,0.31874,-0.06566,-0.04616,-0.07469,-0.04586,-0.41069,-0.16916,-1.01821,-0.01325,-0.00151,0.13821,0.0752
1.14,-0.01571,-0.01451,-0.01023,0.03285,0.34641,-0.09435,-0.48965,-0.09332,0.00566,1.15942,0.33678,0.00127,-7.16157,21.34586,-21.89249,-7.60917,3.59803,13.2221,1.06054,-14.76628,-23.12292,42.6251,-4.23922,-10.14927,16.03223,-0.53551,-0.40195,0.16799,0.24968,-0.06035,-0.04744,-0.07341,-0.04449,-0.4303,-0.14579,-0.90681,-0.00919,0.00064,0.12391,0.06671
1.16,-0.01643,-0.01344,-0.00609,0.07319,0.35728,-0.08373,-0.50656,-0.06548,-0.00393,1.28971,0.31185,0.00348,-0.78712,23.12023,-22.04479,-9.04412,4.80926,16.25796,1.04592,-6.52902,-21.61828,36.03873,-6.04863,-10.88882,16.90264,-0.52104,-0.42895,0.14871,0.18775,-0.05358,-0.04776,-0.07035,-0.0426,-0.44679,-0.115,-0.75117,-0.00461,0.00297,0.10378,0.05491
1.18,-0.01589,-0.01194,-0.00168,0.11641,0.37815,-0.06782,-0.53229,-0.03841,-0.02884,1.40633,0.27691,0.00491,5.36555,23.99367,-21.13665,-10.27555,5.87465,18.57091,0.96651,1.89582,-18.74843,26.64627,-7.71825,-10.82112,16.55731,-0.47935,-0.46559,0.12959,0.14957,-0.04455,-0.04827,-0.06735,-0.04128,-0.47143,-0.07933,-0.56386,0.00095,0.0053,0.07931,0.04067
1.2,-0.01402,-0.01,0.00276,0.1617,0.4148,-0.04722,-0.57346,-0.01344,-0.06829,1.50645,0.2324,0.00518,11.07468,23.80803,-19.10799,-11.2763,6.67569,19.95934,0.84335,10.20219,-14.73748,15.10909,-9.19718,-9.94664,15.02442,-0.42048,-0.51786,0.11365,0.14566,-0.03273,-0.04979,-0.06572,-0.04122,-0.51055,-0.04195,-0.36109,0.00772,0.00734,0.05247,0.02513
