T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,-0.03395,-0.00227,-0.01571,-0.05549,0,0.00241,0.11397,-0.01155,-0.01246,-0.25954,-0.03516,0.01984,0.18713,0.00358,-0.11774,-0.09011,0.00273,0.03686,0.0489,0.06467,0.02933,-0.08198,-0.00957,0.05754,0.07354,-0.06633,-0.02988,0.01477,0.0355,-0.00728,0.01977,-0.01548,0.00755,-0.04989,0.01577,0.03436,0.01242,0.02637,0.01744,0.01352
0.3,-0.0365,-0.00263,-0.01556,-0.04808,0,0.00423,0.12907,-0.0149,-0.02038,-0.33192,-0.03928,0.03097,0.2747,-0.0035,-0.16806,-0.1307,-0.00267,0.04544,0.06651,0.14846,0.01972,0.02937,-0.05777,0.0725,0.11043,-0.07758,-0.03354,0.01252,0.02945,-0.00621,0.02348,-0.01863,0.00726,-0.05683,0.01557,0.0267,0.02261,0.02646,0.01758,0.01047
0.32,-0.03742,-0.00289,-0.01559,-0.03751,0,0.00655,0.13853,-0.01944,-0.02914,-0.39675,-0.04143,0.04126,0.36713,-0.01263,-0.21229,-0.17203,-0.00759,0.05197,0.08282,0.23899,0.01136,0.13864,-0.10859,0.08282,0.14368,-0.08345,-0.03556,0.00995,0.0207,-0.00522,0.02655,-0.0211,0.00664,-0.06238,0.01536,0.01589,0.03407,0.02512,0.01634,0.00556
0.34,-0.03603,-0.00301,-0.01587,-0.02297,0,0.00942,0.13953,-0.02529,-0.03811,-0.44687,-0.04112,0.04938,0.45969,-0.02354,-0.24298,-0.20986,-0.01134,0.05525,0.0952,0.33177,0.00624,0.23301,-0.15731,0.08504,0.16799,-0.08138,-0.03513,0.00717,0.00875,-0.0046,0.02855,-0.0226,0.00528,-0.06535,0.01511,0.00151,0.04597,0.0221,0.0133,-0.00189
0.36,-0.03171,-0.00297,-0.01648,-0.00344,0,0.01273,0.12948,-0.03243,-0.04668,-0.47583,-0.03798,0.05435,0.54765,-0.03608,-0.25132,-0.23889,-0.0129,0.05445,0.10064,0.42276,0.00609,0.29995,-0.19864,0.07542,0.17766,-0.06946,-0.03153,0.00432,-0.00728,-0.00461,0.0291,-0.02288,0.00298,-0.0641,0.01475,-0.0172,0.05657,0.01733,0.00826,-0.01225
0.38,-0.02392,-0.00275,-0.01748,0.02212,0,0.01627,0.10613,-0.04059,-0.05424,-0.47776,-0.0318,0.05555,0.62574,-0.05019,-0.22688,-0.25252,-0.01089,0.04914,0.09576,0.50786,0.0123,0.32698,-0.22647,0.04992,0.16654,-0.04662,-0.02408,0.00163,-0.02854,-0.00548,0.02787,-0.02175,-0.0002,-0.05659,0.01417,-0.04119,0.06309,0.01099,0.00135,-0.02552
0.4,-0.0122,-0.00238,-0.01894,0.0547,0,0.01961,0.06759,-0.04919,-0.06007,-0.44725,-0.02254,0.05263,0.68762,-0.06572,-0.15825,-0.24261,-0.00356,0.03922,0.07678,0.58229,0.02599,0.30154,-0.23356,0.00434,0.12804,-0.01261,-0.01224,-0.0006,-0.05634,-0.00737,0.02458,-0.019,-0.00396,-0.04037,0.01322,-0.07149,0.06171,0.00354,-0.00699,-0.04123
0.42,0.00377,-0.00187,-0.0209,0.0952,0,0.02219,0.01242,-0.05738,-0.06347,-0.37974,-0.01047,0.04532,0.72653,-0.08237,-0.03555,-0.19986,0.01132,0.02461,0.03997,0.64095,0.04806,0.21312,-0.21164,-0.06551,0.05562,0.03195,0.00432,-0.00202,-0.09211,-0.01027,0.01902,-0.01448,-0.00775,-0.01284,0.0118,-0.10902,0.04808,-0.00437,-0.01609,-0.05863
0.44,0.02417,-0.00129,-0.02338,0.14449,0,0.02333,-0.06032,-0.064,-0.06392,-0.27246,0.00371,0.03322,0.73677,-0.09952,0.14549,-0.11445,0.03642,0.00488,-0.01767,0.67943,0.07932,0.05676,-0.15186,-0.16342,-0.0563,0.0857,0.02561,-0.00223,-0.13734,-0.01381,0.01101,-0.00802,-0.01093,0.02834,0.00985,-0.15448,0.01804,-0.01192,-0.02523,-0.0769
0.46,0.04892,-0.00069,-0.02639,0.20326,0,0.02226,-0.15068,-0.0676,-0.06121,-0.12555,0.01867,0.0157,0.71474,-0.11611,0.3801,0.02304,0.07482,-0.02101,-0.09771,0.69466,0.12041,-0.16377,-0.0454,-0.29218,-0.2113,0.14633,0.05114,-0.0009,-0.19343,-0.01715,0.00048,0.00049,-0.01273,0.08485,0.00748,-0.20804,-0.03169,-0.01822,-0.03368,-0.09521
0.48,0.07752,-0.00018,-0.02989,0.27157,0,0.01811,-0.25717,-0.06642,-0.05544,0.05672,0.03234,-0.00799,0.65923,-0.13044,0.65187,0.22064,0.12975,-0.05451,-0.19953,0.68481,0.17154,-0.4337,0.11575,-0.45257,-0.40962,0.21011,0.07972,0.00228,-0.26121,-0.01887,-0.01245,0.01108,-0.01228,0.1572,0.00493,-0.26892,-0.10304,-0.02218,-0.0407,-0.11266
0.5,0.10886,0.00013,-0.03376,0.34856,0,0.00999,-0.37623,-0.05837,-0.04706,0.26538,0.04194,-0.0386,0.5713,-0.14028,0.93289,0.48425,0.20418,-0.09732,-0.31996,0.64905,0.23219,-0.72729,0.33828,-0.64231,-0.64728,0.2717,0.10934,0.00759,-0.34062,-0.01711,-0.02743,0.02359,-0.00867,0.24447,0.00264,-0.33503,-0.19639,-0.02259,-0.04545,-0.12812
0.52,0.14151,0.0001,-0.03785,0.43279,0,-0.00296,-0.50297,-0.04141,-0.03663,0.48838,0.04453,-0.07653,0.45347,-0.14355,1.18974,0.81838,0.30024,-0.15103,-0.45341,0.5872,0.30132,-1.01332,0.62801,-0.85543,-0.91631,0.32503,0.13755,0.01525,-0.43074,-0.00983,-0.044,0.03775,-0.00121,0.34477,0.00115,-0.40293,-0.31078,-0.01828,-0.04714,-0.1404
0.54,0.17408,-0.00037,-0.04199,0.52298,0,-0.02132,-0.63246,-0.01403,-0.0247,0.71347,0.03797,-0.12152,0.30865,-0.13947,1.3934,1.22744,0.41847,-0.21687,-0.59258,0.49947,0.37765,-1.26396,0.99072,-1.08172,-1.20566,0.36492,0.1621,0.02544,-0.5301,0.0046,-0.0617,0.05314,0.01013,0.45602,0.00109,-0.46809,-0.44445,-0.00843,-0.0452,-0.14851
0.56,0.2054,-0.00134,-0.04602,0.61828,0,-0.04522,-0.76017,0.02426,-0.01163,0.92939,0.02163,-0.17226,0.13998,-0.12936,1.52552,1.71514,0.55684,-0.29518,-0.72836,0.3866,0.45961,-1.4601,1.43138,-1.30566,-1.50086,0.38806,0.18131,0.03823,-0.63655,0.02697,-0.08015,0.06921,0.02435,0.57612,0.00308,-0.52484,-0.59468,0.00714,-0.03946,-0.15184
0.58,0.23431,-0.00282,-0.04973,0.71754,0,-0.07414,-0.88115,0.07257,0.0023,1.12454,-0.00343,-0.22586,-0.04808,-0.11694,1.57871,2.28092,0.70951,-0.38474,-0.84877,0.25067,0.54481,-1.59106,1.95093,-1.50435,-1.78164,0.39305,0.19399,0.05354,-0.74641,0.05698,-0.09892,0.08513,0.03924,0.70212,0.00775,-0.56588,-0.75671,0.0278,-0.03021,-0.15017
0.6,0.25948,-0.00475,-0.0529,0.81875,0,-0.10676,-0.98929,0.12849,0.01681,1.134,-0.03445,-0.2778,-0.24859,-0.108,1.55465,2.91672,0.86644,-0.48256,-0.93871,0.09584,0.62944,-1.65258,2.54325,-1.64754,-2.02114,0.38006,0.19928,0.07095,-0.85402,0.09323,-0.11741,0.09973,0.05148,0.82948,0.01569,-0.58216,-0.92282,0.05207,-0.01817,-0.14355
0.62,0.27951,-0.00702,-0.05525,0.91927,0,-0.14113,-1.07809,0.18853,0.03152,1.134,-0.06774,-0.32272,-0.45233,-0.10889,1.4616,3.60728,1.01551,-0.58486,-0.98283,-0.07191,0.70871,-1.64549,3.19521,-1.70436,-2.19118,0.35047,0.19663,0.0897,-0.95278,0.1335,-0.13484,0.11167,0.05746,0.95249,0.02732,-0.56424,-1.08311,0.07782,-0.00436,-0.13191
0.64,0.29328,-0.00945,-0.05652,1.01657,0,-0.17501,-1.14254,0.24879,0.04601,1.134,-0.09965,-0.35599,-0.64876,-0.12438,1.3117,4.33266,1.14621,-0.68899,-0.97055,-0.24541,0.77767,-1.57517,3.88845,-1.65425,-2.27149,0.30658,0.18594,0.10858,-1.03733,0.17534,-0.15037,0.11984,0.05439,1.0655,0.04277,-0.50456,-1.22726,0.10258,0.01017,-0.11466
0.66,0.30019,-0.01183,-0.05648,1.10853,0,-0.20595,-1.18028,0.30537,0.05969,1.134,-0.12725,-0.37462,-0.82616,-0.15604,1.11988,5.06747,1.25181,-0.79432,-0.89963,-0.41626,0.83172,-1.4515,4.5982,-1.49495,-2.25607,0.25156,0.16773,0.12585,-1.1047,0.21631,-0.1631,0.12353,0.04124,1.1634,0.06162,-0.39939,-1.34533,0.12372,0.02443,-0.09044
0.68,0.30009,-0.01384,-0.05498,1.19276,0,-0.23108,-1.19146,0.35392,0.07173,1.134,-0.1482,-0.37736,-0.97012,-0.20166,0.90482,5.77509,1.32903,-0.90173,-0.7775,-0.57345,0.86617,-1.28963,5.28767,-1.24545,-2.15457,0.18985,0.14321,0.13907,-1.15405,0.25376,-0.17197,0.1225,0.01894,1.24093,0.08281,-0.24993,-1.42694,0.13826,0.03744,-0.05718
0.7,0.2932,-0.01509,-0.05187,1.26605,0,-0.24704,-1.17814,0.38943,0.08096,1.134,-0.16059,-0.36436,-1.06294,-0.25547,0.68943,6.231,1.37703,-1.01269,-0.62037,-0.70271,0.87603,-1.10982,5.90527,-0.94407,-1.99034,0.12724,0.11436,0.14513,-1.18602,0.28456,-0.17573,0.11684,-0.00968,1.29212,0.10455,-0.0624,-1.46071,0.14293,0.04814,-0.01247
0.72,0.27996,-0.01522,-0.04704,1.32496,0,-0.25056,-1.14346,0.40707,0.08613,1.12917,-0.16302,-0.33678,-1.08646,-0.30986,0.4975,6.231,1.39711,-1.12897,-0.44899,-0.78888,0.8569,-0.93395,6.231,-0.63834,-1.79384,0.06993,0.08339,0.14083,-1.20222,0.30564,-0.17308,0.10688,-0.04084,1.31105,0.12472,0.15371,-1.43586,0.13475,0.0555,0.04552
0.74,0.26087,-0.01398,-0.04032,1.36721,0,-0.23953,-1.09067,0.4036,0.0863,0.949,-0.15486,-0.29639,-1.02725,-0.35781,0.34802,6.231,1.3928,-1.25267,-0.28214,-0.82032,0.80652,-0.78004,6.231,-0.36982,-1.5933,0.02277,0.05208,0.12397,-1.20499,0.31479,-0.16299,0.09296,-0.07105,1.29361,0.14152,0.38869,-1.34528,0.11211,0.05879,0.11691
0.76,0.23651,-0.01136,-0.03153,1.39247,0,-0.21382,-1.02273,0.3785,0.08112,0.74802,-0.13658,-0.24542,-0.88063,-0.3945,0.25162,6.231,1.37006,-1.38576,-0.13281,-0.79191,0.72621,-0.65891,6.231,-0.1645,-1.40908,-0.01169,0.02134,0.0941,-1.19724,0.31133,-0.14499,0.07541,-0.09786,1.23882,0.15389,0.63378,-1.18818,0.07563,0.05775,0.19902
0.78,0.20764,-0.00765,-0.02052,1.4024,0,-0.17563,-0.94261,0.33434,0.07092,0.53329,-0.10985,-0.18691,-0.65247,-0.4174,0.21066,6.231,1.33742,-1.52904,-0.00835,-0.7059,0.62168,-0.57431,6.231,-0.03201,-1.25357,-0.03322,-0.00866,0.05288,-1.18243,0.29618,-0.11936,0.05465,-0.11991,1.14949,0.16142,0.8797,-0.97169,0.02862,0.0526,0.2855
0.8,0.17538,-0.00336,-0.00721,1.40014,0,-0.1293,-0.85371,0.27655,0.05667,0.31213,-0.07752,-0.12487,-0.35889,-0.42578,0.22067,6.231,1.30558,-1.68124,0.08795,-0.57117,0.50293,-0.52456,6.231,0.0312,-1.13311,-0.04339,-0.03814,0.00403,-1.16444,0.27168,-0.08713,0.03123,-0.13659,1.03202,0.16428,1.11524,-0.71085,-0.02312,0.04404,0.36635
0.82,0.14097,0.00082,0.00844,1.38957,0,-0.08033,-0.75948,0.21204,0.03974,0.09185,-0.04303,-0.06372,-0.02219,-0.42008,0.27272,6.231,1.28531,-1.83927,0.15572,-0.40052,0.38201,-0.50446,6.2154,0.03711,-1.04942,-0.04478,-0.06753,-0.0477,-1.14702,0.24064,-0.04978,0.00585,-0.14796,0.8948,0.16291,1.329,-0.4252,-0.07264,0.033,0.4302
0.84,0.10548,0.00426,0.02656,1.37442,0,-0.03365,-0.66262,0.14716,0.02157,-0.12151,-0.00943,-0.0072,0.33552,-0.40127,0.35609,6.03466,1.28433,-1.99922,0.1966,-0.20689,0.26946,-0.50747,5.79553,0.0003,-1.00076,-0.04016,-0.09716,-0.09816,-1.13291,0.20508,-0.00873,-0.0209,-0.1546,0.74573,0.1578,1.51299,-0.13315,-0.11408,0.02047,0.46812
0.86,0.06963,0.0065,0.04735,1.35764,0,0.0073,-0.56484,0.08653,0.00347,-0.32332,0.0211,0.04222,0.69532,-0.37046,0.4597,5.42463,1.30514,-2.15641,0.21353,-0.00146,0.17218,-0.5271,5.32454,-0.06568,-0.98275,-0.03188,-0.12709,-0.14463,-1.12333,0.16553,0.03487,-0.04856,-0.15759,0.59099,0.14931,1.66467,0.15076,-0.14405,0.00735,0.47609
0.88,0.03406,0.00724,0.07093,1.34143,0,0.04048,-0.46759,0.0332,-0.01324,-0.50887,0.04718,0.08303,1.03963,-0.32903,0.5718,4.75923,1.34437,-2.3043,0.21035,0.20535,0.09368,-0.55716,4.82541,-0.14889,-0.98882,-0.02177,-0.15677,-0.18582,-1.11788,0.12107,0.07987,-0.07656,-0.15846,0.43594,0.13771,1.78619,0.41452,-0.16172,-0.00551,0.45553
0.9,-0.00047,0.00631,0.09723,1.32735,0,0.06493,-0.3727,-0.01085,-0.02723,-0.67205,0.06796,0.11433,1.34986,-0.27881,0.67961,4.06901,1.39323,-2.43359,0.19156,0.40247,0.03507,-0.59171,4.3177,-0.23863,-1.01062,-0.01124,-0.18486,-0.22133,-1.1148,0.06966,0.12481,-0.10406,-0.15903,0.2861,0.12317,1.88246,0.64653,-0.16832,-0.01721,0.41253
0.92,-0.03307,0.00368,0.12607,1.31633,0,0.0805,-0.28211,-0.04453,-0.03726,-0.80608,0.08301,0.13571,1.60787,-0.22199,0.77082,3.38462,1.43932,-2.53341,0.16183,0.57862,-0.00426,-0.62512,3.81743,-0.32543,-1.03851,-0.00131,-0.2094,-0.25157,-1.11125,0.00834,0.16791,-0.12994,-0.16116,0.14679,0.10562,1.95877,0.83627,-0.16651,-0.02699,0.35584
0.94,-0.06312,-0.0006,0.15738,1.3086,0,0.08782,-0.19709,-0.06786,-0.04262,-0.9058,0.09241,0.14744,1.79993,-0.16098,0.83619,2.73062,1.46943,-2.59386,0.1256,0.72393,-0.0262,-0.6522,3.33474,-0.40145,-1.06223,0.0073,-0.22816,-0.27771,-1.10384,-0.06673,0.2073,-0.15294,-0.16629,0.02176,0.08441,2.01797,0.97663,-0.15944,-0.03455,0.29398
0.96,-0.09031,-0.00637,0.19122,1.30365,0,0.08827,-0.11789,-0.08196,-0.04341,-0.96895,0.09673,0.15064,1.91904,-0.09851,0.87124,2.12341,1.47137,-2.60774,0.08696,0.83065,-0.0336,-0.66829,2.87382,-0.46041,-1.07115,0.01411,-0.23882,-0.30164,-1.08894,-0.15994,0.24103,-0.17167,-0.17517,-0.08735,0.05831,2.05857,1.06519,-0.15023,-0.04023,0.23353
0.98,-0.11445,-0.01331,0.22754,1.30027,0,0.08395,-0.04432,-0.08894,-0.04054,-0.99586,0.09703,0.14717,1.96428,-0.03809,0.87625,1.57545,1.43429,-2.57064,0.04985,0.89241,-0.03005,-0.66905,2.43654,-0.49713,-1.05432,0.01884,-0.23897,-0.32574,-1.06286,-0.27553,0.26679,-0.18447,-0.18767,-0.1803,0.02553,2.07374,1.10373,-0.14194,-0.04502,0.17915
1,-0.1353,-0.02094,0.26597,1.29672,0,0.07751,0.02366,-0.09163,-0.03561,-0.98873,0.09469,0.13953,1.93935,0.0157,0.85547,1.09964,1.34895,-2.48065,0.01823,0.90345,-0.01971,-0.65046,2.02579,-0.50711,-1.00073,0.0213,-0.22593,-0.35256,-1.02194,-0.4169,0.28172,-0.18928,-0.2028,-0.25729,-0.01586,2.05181,1.09701,-0.13743,-0.05039,0.1341
1.02,-0.15255,-0.02867,0.3059,1.29096,0,0.07171,0.08584,-0.09304,-0.03042,-0.95096,0.09106,0.13037,1.85097,0.05817,0.81515,0.70792,1.20912,-2.33803,-0.00448,0.85947,-0.0067,-0.60931,1.64515,-0.48702,-0.90119,0.02143,-0.19687,-0.38443,-0.96253,-0.58675,0.28243,-0.1838,-0.21878,-0.31877,-0.06764,1.97945,1.0515,-0.13893,-0.0579,0.10046
1.04,-0.16596,-0.03597,0.34673,1.28121,0,0.06879,0.14211,-0.09561,-0.02628,-0.8867,0.08709,0.12188,1.70773,0.0861,0.76115,0.4062,1.01393,-2.14523,-0.01642,0.75945,0.00547,-0.54409,1.29598,-0.43574,-0.75116,0.01933,-0.14892,-0.42284,-0.88098,-0.7874,0.26542,-0.16572,-0.23329,-0.36571,-0.13082,1.84658,0.97416,-0.14715,-0.06852,0.0792
1.06,-0.17547,-0.04239,0.38791,1.2662,0,0.07004,0.1925,-0.10077,-0.02361,-0.80083,0.08297,0.11539,1.51979,0.09882,0.69748,0.19142,0.77018,-1.90757,-0.01795,0.60756,0.01439,-0.45588,0.97652,-0.35539,-0.55333,0.0153,-0.0795,-0.46795,-0.77393,-1.02031,0.22743,-0.13312,-0.24351,-0.39977,-0.20509,1.65042,0.87195,-0.16081,-0.08225,0.0702
1.08,-0.18109,-0.04754,0.42867,1.24539,0,0.07568,0.23677,-0.10874,-0.02174,-0.69953,0.07811,0.11135,1.30013,0.09833,0.6263,0.05284,0.49473,-1.63511,-0.01178,0.4145,0.01874,-0.34919,0.68415,-0.25204,-0.31964,0.00989,0.01312,-0.51817,-0.63911,-1.28439,0.16569,-0.08466,-0.24604,-0.42291,-0.28812,1.39779,0.7524,-0.17627,-0.09788,0.07239
1.1,-0.18285,-0.05106,0.46775,1.21903,0,0.08495,0.2741,-0.11866,-0.01921,-0.59052,0.07132,0.10944,1.06515,0.08882,0.54861,-0.02524,0.2145,-1.34346,-0.00268,0.1975,0.01815,-0.23202,0.41787,-0.13572,-0.0713,0.0039,0.12944,-0.56994,-0.47602,-1.57448,0.07832,-0.01986,-0.2369,-0.43718,-0.37533,1.10519,0.62405,-0.18791,-0.11306,0.08383
1.12,-0.18081,-0.05264,0.5036,1.18801,0,0.09646,0.30329,-0.12904,-0.01423,-0.48186,0.06128,0.10898,0.8323,0.07541,0.46469,-0.06043,-0.03943,-1.05084,0.00365,-0.02336,0.01297,-0.11411,0.17816,-0.0183,0.16616,-0.00184,0.26875,-0.61845,-0.28589,-1.88209,-0.03511,0.06054,-0.2118,-0.44452,-0.46081,0.79481,0.49562,-0.18947,-0.12486,0.10163
1.14,-0.17518,-0.05211,0.53486,1.15361,0,0.10869,0.32333,-0.13852,-0.00559,-0.37974,0.04725,0.10939,0.61576,0.06249,0.37464,-0.06898,-0.24163,-0.77272,0.00204,-0.23123,0.00392,-0.00388,-0.03487,0.08988,0.37083,-0.00664,0.42944,-0.65872,-0.07119,-2.19741,-0.1728,0.15431,-0.16663,-0.44689,-0.53903,0.4878,0.37434,-0.17618,-0.13072,0.12167
1.16,-0.16641,-0.04952,0.56068,1.11744,0,0.12022,0.3338,-0.14629,0.00681,-0.28739,0.02965,0.11054,0.42419,0.05252,0.27903,-0.06374,-0.37848,-0.51909,-0.01105,-0.41586,-0.00803,0.09319,-0.22208,0.1819,0.52935,-0.01011,0.6086,-0.68632,0.16389,-2.50963,-0.32963,0.25707,-0.09796,-0.44632,-0.60579,0.20068,0.26518,-0.14623,-0.12908,0.13843
1.18,-0.15525,-0.04517,0.58049,1.0817,0,0.12975,0.33482,-0.15219,0.02164,-0.2055,0.01031,0.11283,0.2617,0.0459,0.17975,-0.05355,-0.44853,-0.29568,-0.03721,-0.57308,-0.02163,0.1743,-0.38401,0.25406,0.63681,-0.01221,0.80065,-0.69724,0.41168,-2.8046,-0.49581,0.36141,-0.00364,-0.44488,-0.6579,-0.05327,0.17158,-0.10142,-0.11948,0.1447
1.2,-0.14281,-0.03956,0.59384,1.04935,0,0.13603,0.32692,-0.15653,0.03634,-0.13315,-0.00761,0.11708,0.12961,0.04118,0.08053,-0.04353,-0.46003,-0.10617,-0.07606,-0.70285,-0.03537,0.23837,-0.51958,0.30496,0.69475,-0.01316,0.99644,-0.68774,0.65985,-3.0632,-0.65645,0.45671,0.11658,-0.44466,-0.69268,-0.26203,0.0962,-0.04682,-0.10257,0.13188
1.22,-0.13033,-0.0333,0.60044,1.02377,0,0.13788,0.31096,-0.15985,0.04768,-0.06871,-0.02042,0.12421,0.02732,0.0359,-0.01393,-0.03598,-0.42657,0.04716,-0.12533,-0.80735,-0.04773,0.2855,-0.62695,0.33486,0.70901,-0.01329,1.18482,-0.65455,0.89369,-3.26371,-0.7944,0.53118,0.26032,-0.44756,-0.70793,-0.41562,0.04095,0.01082,-0.07999,0.09139
