T,RSRFy
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0
19.32,0
19.34,0
19.36,0
19.38,0
19.4,0
19.42,0
19.44,0
19.46,0
19.48,0
19.5,0
19.52,0
19.54,0
19.56,0
19.58,0
19.6,0
19.62,0
19.64,0
19.66,0
19.68,0
19.7,0
19.72,0
19.74,0
19.76,0
19.78,0
19.8,0
19.82,0
19.84,0
19.86,0
19.88,0
19.9,0
19.92,0
19.94,0
19.96,0
19.98,0
20,0
20.02,0
20.04,0
20.06,0
20.08,0
20.1,0
20.12,0
20.14,0
20.16,0
20.18,0
20.2,0
20.22,0
20.24,0
20.26,0
20.28,0
20.3,0
20.32,0
20.34,0
20.36,0
20.38,0
20.4,0
20.42,0
20.44,0
20.46,0
20.48,0
20.5,0
20.52,0
20.54,0
20.56,0
20.58,0
20.6,0
20.62,0
20.64,0
20.66,0
20.68,0
20.7,0
20.72,0
20.74,0
20.76,0
20.78,0
20.8,0
20.82,0
20.84,0
20.86,0
20.88,0
20.9,0
20.92,0
20.94,0
20.96,0
20.98,0
21,0
21.02,0
21.04,0
21.06,0
21.08,0
21.1,0
21.12,0
21.14,0
21.16,0
21.18,0
21.2,0
21.22,0
21.24,0
21.26,0
21.28,0
21.3,0
21.32,0
21.34,0
21.36,0
21.38,0
21.4,0
21.42,0
21.44,0
21.46,0
21.48,0
21.5,0
21.52,0
21.54,0
21.56,0
21.58,0
21.6,0
21.62,0
21.64,0
21.66,0
21.68,0
21.7,0
21.72,0
21.74,0
21.76,0
21.78,0
21.8,0
21.82,0
21.84,0
21.86,0
21.88,0
21.9,0
21.92,0
21.94,0
21.96,0
21.98,0
22,0
22.02,0
22.04,0
22.06,0
22.08,0
22.1,0
22.12,0
22.14,0
22.16,0
22.18,0
22.2,0
22.22,0
22.24,0
22.26,0
22.28,0
22.3,0
22.32,0
22.34,0
22.36,0
22.38,0
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,0.16078
23.08,0.15301
23.1,0.14221
23.12,0.1289
23.14,0.11273
23.16,0.09401
23.18,0.07362
23.2,0.05257
23.22,0.03169
23.24,0.0123
23.26,0
23.28,0
23.3,0
23.32,0
23.34,0
23.36,0.02264
23.38,0.04688
23.4,0.07316
23.42,0.09911
23.44,0.12244
23.46,0.1416
23.48,0.15579
23.5,0.16467
23.52,0.16859
23.54,0.16827
23.56,0.1646
23.58,0.15845
23.6,0.15132
23.62,0.14477
23.64,0.13901
23.66,0.13384
23.68,0.12977
23.7,0.12713
23.72,0.12619
23.74,0.12719
23.76,0.13018
23.78,0.135
23.8,0.14185
23.82,0.15067
23.84,0.15465
23.86,0.15797
23.88,0.16379
23.9,0.17059
23.92,0.17706
23.94,0.18213
23.96,0.1852
23.98,0.18607
24,0.18499
24.02,0.18265
24.04,0.17945
24.06,0.17584
24.08,0.17236
24.1,0.16983
24.12,0.16891
24.14,0.16953
24.16,0.17156
24.18,0.17506
24.2,0.18027
24.22,0.18734
24.24,0.19594
24.26,0.20211
24.28,0.20372
24.3,0.20356
24.32,0.20157
24.34,0.19742
24.36,0.19115
24.38,0.18308
24.4,0.17385
24.42,0.16421
24.44,0.15476
24.46,0.14616
24.48,0.13914
24.5,0.13455
24.52,0.13284
24.54,0.1339
24.56,0.13756
24.58,0.14361
24.6,0.15152
24.62,0.16048
24.64,0.16977
24.66,0.17874
24.68,0.1866
24.7,0.19292
24.72,0.19733
24.74,0.19928
24.76,0.19863
24.78,0.19562
24.8,0.19066
24.82,0.18424
24.84,0.17696
24.86,0.16946
24.88,0.16227
24.9,0.15566
24.92,0.14955
24.94,0.14435
24.96,0.14042
24.98,0.13776
25,0.13642
25.02,0.1364
25.04,0.13755
25.06,0.13955
25.08,0.1421
25.1,0.145
25.12,0.14813
25.14,0.15106
25.16,0.15341
25.18,0.15485
25.2,0.15558
25.22,0.15577
25.24,0.1546
25.26,0.15149
25.28,0.14638
25.3,0.13924
25.32,0.12987
25.34,0.11847
25.36,0.10604
25.38,0.0935
25.4,0.08276
25.42,0.07578
25.44,0.07249
25.46,0.0725
25.48,0.07572
25.5,0.08234
25.52,0.09202
25.54,0.10292
25.56,0.11346
25.58,0.12287
25.6,0.13045
25.62,0.13584
25.64,0.13906
25.66,0.14042
25.68,0.14015
25.7,0.13928
25.72,0.13857
25.74,0.13708
25.76,0.13419
25.78,0.13007
25.8,0.12489
25.82,0.11912
25.84,0.11337
25.86,0.10828
25.88,0.10436
25.9,0.10214
25.92,0.10176
25.94,0.10251
25.96,0.1038
25.98,0.10526
26,0.10666
26.02,0.10806
26.04,0.1094
26.06,0.11052
26.08,0.1113
26.1,0.1118
26.12,0.11183
26.14,0.11078
26.16,0.10859
26.18,0.10554
26.2,0.10221
26.22,0.09946
26.24,0.09768
26.26,0.09708
26.28,0.09775
26.3,0.0998
26.32,0.10299
26.34,0.10648
26.36,0.10965
26.38,0.11224
26.4,0.11412
26.42,0.11552
26.44,0.11635
26.46,0.11645
26.48,0.11578
26.5,0.11438
26.52,0.11228
26.54,0.10956
26.56,0.10657
26.58,0.10375
26.6,0.10166
26.62,0.10075
26.64,0.10093
26.66,0.10195
26.68,0.1036
26.7,0.10558
26.72,0.10763
26.74,0.10954
26.76,0.11118
26.78,0.11243
26.8,0.11332
26.82,0.11382
26.84,0.1137
26.86,0.11295
26.88,0.11175
26.9,0.1104
26.92,0.10929
26.94,0.10863
26.96,0.10853
26.98,0.10901
27,0.10999
27.02,0.11123
27.04,0.11246
27.06,0.11351
27.08,0.11422
27.1,0.11469
27.12,0.11509
27.14,0.11509
27.16,0.11443
27.18,0.11318
27.2,0.11146
27.22,0.10954
27.24,0.10772
27.26,0.10627
27.28,0.10538
27.3,0.10527
27.32,0.10609
27.34,0.10766
27.36,0.10974
27.38,0.11221
27.4,0.11485
27.42,0.1174
27.44,0.11977
27.46,0.12196
27.48,0.1239
27.5,0.12572
27.52,0.12756
27.54,0.12926
27.56,0.13064
27.58,0.13161
27.6,0.13185
27.62,0.1309
27.64,0.1287
27.66,0.12555
27.68,0.12164
27.7,0.11741
27.72,0.11347
27.74,0.11028
27.76,0.10812
27.78,0.10715
27.8,0.10763
27.82,0.10962
27.84,0.11296
27.86,0.11743
27.88,0.12297
27.9,0.12936
27.92,0.13626
27.94,0.14336
27.96,0.15042
27.98,0.15723
28,0.1636
28.02,0.16953
28.04,0.17492
28.06,0.17966
28.08,0.18367
28.1,0.18706
28.12,0.18993
28.14,0.19216
28.16,0.19374
28.18,0.19484
28.2,0.19536
28.22,0.19516
28.24,0.19442
28.26,0.1934
28.28,0.19212
28.3,0.19062
28.32,0.18872
28.34,0.18645
28.36,0.18402
28.38,0.18154
28.4,0.17912
28.42,0.17679
28.44,0.17487
28.46,0.17369
28.48,0.17331
28.5,0.17382
28.52,0.17505
28.54,0.17665
28.56,0.17816
28.58,0.17916
28.6,0.17927
28.62,0.17743
28.64,0.17298
28.66,0.16737
28.68,0.16078
28.7,0.15348
28.72,0.14602
28.74,0.13923
28.76,0.13376
28.78,0.13002
28.8,0.12822
28.82,0.12825
28.84,0.13008
28.86,0.13357
28.88,0.13832
28.9,0.1435
28.92,0.14828
28.94,0.15257
28.96,0.15625
28.98,0.15908
29,0.161
29.02,0.16203
29.04,0.16236
29.06,0.16218
29.08,0.16164
29.1,0.16093
29.12,0.16018
29.14,0.15944
29.16,0.15874
29.18,0.15811
29.2,0.15757
29.22,0.15713
29.24,0.15681
29.26,0.15659
29.28,0.15651
29.3,0.15657
29.32,0.15678
29.34,0.15717
29.36,0.15771
29.38,0.15836
29.4,0.15903
29.42,0.15964
29.44,0.1601
29.46,0.16034
29.48,0.16029
29.5,0.15987
29.52,0.15906
29.54,0.1579
29.56,0.15652
29.58,0.15496
29.6,0.15339
29.62,0.15209
29.64,0.1511
29.66,0.15042
29.68,0.1502
29.7,0.15061
29.72,0.15191
29.74,0.15435
29.76,0.15785
29.78,0.16226
29.8,0.16716
29.82,0.17192
29.84,0.17614
29.86,0.17961
29.88,0.18199
29.9,0.18379
29.92,0.18597
29.94,0.18789
29.96,0.18861
29.98,0.18802
30,0.18626
30.02,0.18339
30.04,0.17913
30.06,0.17369
30.08,0.16767
30.1,0.16169
30.12,0.15629
30.14,0.15194
30.16,0.14903
30.18,0.14773
30.2,0.14817
30.22,0.15024
30.24,0.15343
30.26,0.15722
30.28,0.16109
30.3,0.16465
30.32,0.16762
30.34,0.16951
30.36,0.16997
30.38,0.16892
30.4,0.16617
30.42,0.16128
30.44,0.15468
30.46,0.14753
30.48,0.14056
30.5,0.13466
30.52,0.13023
30.54,0.12729
30.56,0.12592
30.58,0.12603
30.6,0.12712
30.62,0.12866
30.64,0.13095
30.66,0.13408
30.68,0.13777
30.7,0.14153
30.72,0.14489
30.74,0.14783
30.76,0.15035
30.78,0.15228
30.8,0.15358
30.82,0.15425
30.84,0.15435
30.86,0.15398
30.88,0.15323
30.9,0.1522
30.92,0.15095
30.94,0.14954
30.96,0.14802
30.98,0.1464
31,0.1447
31.02,0.14288
31.04,0.14098
31.06,0.13907
31.08,0.13719
31.1,0.13547
31.12,0.13409
31.14,0.13306
31.16,0.13242
31.18,0.13226
31.2,0.13256
31.22,0.13342
31.24,0.135
31.26,0.13727
31.28,0.14014
31.3,0.14327
31.32,0.14613
31.34,0.14872
31.36,0.15117
31.38,0.15344
31.4,0.15555
31.42,0.1575
31.44,0.15944
31.46,0.16149
31.48,0.16375
31.5,0.16623
31.52,0.16892
31.54,0.17183
31.56,0.17493
31.58,0.17815
31.6,0.18099
31.62,0.18291
31.64,0.1841
31.66,0.18475
31.68,0.18472
31.7,0.18412
31.72,0.18315
31.74,0.18185
31.76,0.18026
31.78,0.17839
31.8,0.17657
31.82,0.17494
31.84,0.17294
31.86,0.1702
31.88,0.16666
31.9,0.16235
31.92,0.15732
31.94,0.15184
31.96,0.14637
31.98,0.14132
32,0.13747
32.02,0.13559
32.04,0.1349
32.06,0.13486
32.08,0.13591
32.1,0.13803
32.12,0.14108
32.14,0.14453
32.16,0.14796
32.18,0.15117
32.2,0.15407
32.22,0.15669
32.24,0.15897
32.26,0.16081
32.28,0.16221
32.3,0.1634
32.32,0.16469
32.34,0.16586
32.36,0.16668
32.38,0.16712
32.4,0.16732
32.42,0.16741
32.44,0.1671
32.46,0.16614
32.48,0.16452
32.5,0.16232
32.52,0.15959
32.54,0.1563
32.56,0.1526
32.58,0.14868
32.6,0.14488
32.62,0.14159
32.64,0.13891
32.66,0.13692
32.68,0.13572
32.7,0.13547
32.72,0.13624
32.74,0.13774
32.76,0.13976
32.78,0.14215
32.8,0.14476
32.82,0.14746
32.84,0.15012
32.86,0.15259
32.88,0.15476
32.9,0.1566
32.92,0.15812
32.94,0.15917
32.96,0.15966
32.98,0.15961
33,0.15913
33.02,0.1584
33.04,0.15739
33.06,0.15614
33.08,0.15477
33.1,0.1534
33.12,0.15212
33.14,0.15103
33.16,0.15025
33.18,0.14984
33.2,0.14983
33.22,0.15022
33.24,0.15094
33.26,0.15186
33.28,0.15285
33.3,0.15379
33.32,0.15456
33.34,0.15506
33.36,0.15524
33.38,0.15513
33.4,0.15475
33.42,0.15412
33.44,0.15336
33.46,0.15263
33.48,0.152
33.5,0.15153
33.52,0.1513
33.54,0.1511
33.56,0.15026
33.58,0.14995
33.6,0.15018
33.62,0.15093
33.64,0.15221
33.66,0.15405
33.68,0.15652
33.7,0.15858
33.72,0.15994
33.74,0.16126
33.76,0.16246
33.78,0.16351
33.8,0.16435
33.82,0.16492
33.84,0.16529
33.86,0.16552
33.88,0.16562
33.9,0.16564
33.92,0.16558
33.94,0.1654
33.96,0.16511
33.98,0.16475
34,0.16437
34.02,0.16401
34.04,0.16379
34.06,0.1638
34.08,0.1641
34.1,0.16477
34.12,0.16586
34.14,0.16737
34.16,0.16925
34.18,0.17145
34.2,0.17388
34.22,0.17644
34.24,0.17893
34.26,0.18114
34.28,0.18296
34.3,0.18412
34.32,0.18421
34.34,0.18217
34.36,0.17952
34.38,0.1766
34.4,0.17351
34.42,0.17042
34.44,0.16758
34.46,0.16519
34.48,0.16331
34.5,0.16191
34.52,0.16065
34.54,0.15945
34.56,0.15846
34.58,0.15771
34.6,0.15716
34.62,0.15664
34.64,0.15638
34.66,0.15652
34.68,0.15703
34.7,0.15788
34.72,0.15908
34.74,0.16065
34.76,0.16255
34.78,0.16474
34.8,0.16712
34.82,0.16962
34.84,0.17223
34.86,0.17487
34.88,0.17748
34.9,0.18003
34.92,0.18257
34.94,0.18507
34.96,0.18738
34.98,0.1894
35,0.19104
35.02,0.1922
35.04,0.1928
35.06,0.19281
35.08,0.19228
35.1,0.19134
35.12,0.19022
35.14,0.1889
35.16,0.1874
35.18,0.18584
35.2,0.18434
35.22,0.183
35.24,0.18182
35.26,0.18078
35.28,0.17986
35.3,0.17904
35.32,0.17827
35.34,0.17753
35.36,0.17687
35.38,0.17628
35.4,0.17583
35.42,0.1756
35.44,0.17554
35.46,0.17562
35.48,0.17584
35.5,0.17616
35.52,0.17656
35.54,0.17699
35.56,0.17744
35.58,0.17791
35.6,0.17838
35.62,0.17885
35.64,0.17928
35.66,0.17967
35.68,0.18003
35.7,0.18029
35.72,0.18039
35.74,0.1804
35.76,0.18033
35.78,0.18012
35.8,0.17978
35.82,0.17935
35.84,0.17873
35.86,0.17782
35.88,0.17653
35.9,0.17483
35.92,0.17263
35.94,0.16978
35.96,0.16624
35.98,0.16209
36,0.15741
36.02,0.15236
36.04,0.14716
36.06,0.1421
36.08,0.13738
36.1,0.13328
36.12,0.12994
36.14,0.12736
36.16,0.12552
36.18,0.12443
36.2,0.12396
36.22,0.124
36.24,0.12457
36.26,0.12554
36.28,0.12676
36.3,0.12807
36.32,0.12936
36.34,0.13056
36.36,0.13161
36.38,0.13246
36.4,0.13305
36.42,0.1334
36.44,0.13353
36.46,0.13347
36.48,0.13326
36.5,0.13288
36.52,0.13232
36.54,0.13164
36.56,0.13086
36.58,0.12999
36.6,0.129
36.62,0.12788
36.64,0.12659
36.66,0.12516
36.68,0.12396
36.7,0.12232
36.72,0.11963
36.74,0.11926
36.76,0.12161
36.78,0.1253
36.8,0.12762
36.82,0.12828
36.84,0.12858
36.86,0.12878
36.88,0.12895
36.9,0.1289
36.92,0.12845
36.94,0.12763
36.96,0.12656
36.98,0.12527
37,0.12379
37.02,0.12224
37.04,0.12081
37.06,0.11965
37.08,0.11891
37.1,0.11874
37.12,0.11931
37.14,0.12072
37.16,0.12289
37.18,0.12514
37.2,0.12737
37.22,0.12866
37.24,0.12849
37.26,0.12905
37.28,0.13122
37.3,0.13508
37.32,0.13848
37.34,0.14134
37.36,0.14378
37.38,0.14566
37.4,0.14707
37.42,0.14812
37.44,0.14891
37.46,0.14953
37.48,0.1501
37.5,0.15067
37.52,0.15132
37.54,0.1521
37.56,0.15307
37.58,0.15426
37.6,0.15567
37.62,0.15729
37.64,0.1591
37.66,0.16109
37.68,0.1632
37.7,0.16536
37.72,0.16751
37.74,0.16959
37.76,0.17152
37.78,0.17326
37.8,0.17477
37.82,0.17604
37.84,0.17705
37.86,0.17782
37.88,0.17838
37.9,0.17876
37.92,0.17899
37.94,0.1791
37.96,0.17912
37.98,0.17907
38,0.17895
38.02,0.17876
38.04,0.17852
38.06,0.17822
38.08,0.17787
38.1,0.17747
38.12,0.17705
38.14,0.17665
38.16,0.17628
38.18,0.17599
38.2,0.17581
38.22,0.17576
38.24,0.17585
38.26,0.17607
38.28,0.1764
38.3,0.17681
38.32,0.17728
38.34,0.17773
38.36,0.1781
38.38,0.17834
38.4,0.1784
38.42,0.17825
38.44,0.17787
38.46,0.17726
38.48,0.17644
38.5,0.17546
38.52,0.17438
38.54,0.17324
38.56,0.1721
38.58,0.17103
38.6,0.17009
38.62,0.16932
38.64,0.16876
38.66,0.16845
38.68,0.1684
38.7,0.16859
38.72,0.16904
38.74,0.16966
38.76,0.17039
38.78,0.17118
38.8,0.17195
38.82,0.17267
38.84,0.17327
38.86,0.17373
38.88,0.17403
38.9,0.17418
38.92,0.17419
38.94,0.17409
38.96,0.17391
