T,RSRFy
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0
19.32,0
19.34,0
19.36,0
19.38,0
19.4,0
19.42,0
19.44,0
19.46,0
19.48,0
19.5,0
19.52,0
19.54,0
19.56,0
19.58,0
19.6,0
19.62,0
19.64,0
19.66,0
19.68,0
19.7,0
19.72,0
19.74,0
19.76,0
19.78,0
19.8,0
19.82,0
19.84,0
19.86,0
19.88,0
19.9,0
19.92,0
19.94,0
19.96,0
19.98,0
20,0
20.02,0
20.04,0
20.06,0
20.08,0
20.1,0
20.12,0
20.14,0
20.16,0
20.18,0
20.2,0
20.22,0
20.24,0
20.26,0
20.28,0
20.3,0
20.32,0
20.34,0
20.36,0
20.38,0
20.4,0
20.42,0
20.44,0
20.46,0
20.48,0
20.5,0
20.52,0
20.54,0
20.56,0
20.58,0
20.6,0
20.62,0
20.64,0
20.66,0
20.68,0
20.7,0
20.72,0
20.74,0
20.76,0
20.78,0
20.8,0
20.82,0
20.84,0
20.86,0
20.88,0
20.9,0
20.92,0
20.94,0
20.96,0
20.98,0
21,0
21.02,0
21.04,0
21.06,0
21.08,0
21.1,0
21.12,0
21.14,0
21.16,0
21.18,0
21.2,0
21.22,0
21.24,0
21.26,0
21.28,0
21.3,0
21.32,0
21.34,0
21.36,0
21.38,0
21.4,0
21.42,0
21.44,0
21.46,0
21.48,0
21.5,0
21.52,0
21.54,0
21.56,0
21.58,0
21.6,0
21.62,0
21.64,0
21.66,0
21.68,0
21.7,0
21.72,0
21.74,0
21.76,0
21.78,0
21.8,0
21.82,0
21.84,0
21.86,0
21.88,0
21.9,0
21.92,0
21.94,0
21.96,0
21.98,0
22,0
22.02,0
22.04,0
22.06,0
22.08,0
22.1,0
22.12,0
22.14,0
22.16,0
22.18,0
22.2,0
22.22,0
22.24,0
22.26,0
22.28,0
22.3,0
22.32,0
22.34,0
22.36,0
22.38,0
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,115.77443
23.08,111.17746
23.1,104.23423
23.12,95.29378
23.14,84.17651
23.16,71.15522
23.18,56.89668
23.2,42.18538
23.22,27.74665
23.24,14.48574
23.26,3.68418
23.28,0
23.3,0
23.32,0
23.34,0
23.36,21.73838
23.38,38.25726
23.4,56.11048
23.42,73.71229
23.44,89.4944
23.46,102.41638
23.48,111.9404
23.5,117.88237
23.52,120.50022
23.54,120.25915
23.56,117.72705
23.58,113.5349
23.6,108.64973
23.62,104.02681
23.64,99.96052
23.66,96.43105
23.68,93.74922
23.7,92.16058
23.72,91.87111
23.74,93.02329
23.76,95.57184
23.78,99.35975
23.8,104.48281
23.82,110.87484
23.84,117.72074
23.86,124.29606
23.88,130.20119
23.9,135.06593
23.92,138.0134
23.94,138.75541
23.96,139.01301
23.98,138.52235
24,136.8557
24.02,133.87644
24.04,130.73248
24.06,127.79055
24.08,125.37019
24.1,123.93074
24.12,123.79496
24.14,124.77583
24.16,126.60787
24.18,129.07641
24.2,132.02406
24.22,135.16191
24.24,137.90954
24.26,139.83723
24.28,140.68081
24.3,140.36576
24.32,138.87045
24.34,136.02297
24.36,131.85709
24.38,126.59209
24.4,120.61776
24.42,114.38656
24.44,108.29429
24.46,102.80855
24.48,98.3949
24.5,95.59591
24.52,94.73793
24.54,95.77316
24.56,98.59969
24.58,103.05045
24.6,108.76038
24.62,115.15136
24.64,121.72379
24.66,128.0055
24.68,133.48125
24.7,137.86127
24.72,140.91432
24.74,142.32039
24.76,141.9932
24.78,140.10016
24.8,136.91656
24.82,132.77691
24.84,128.08075
24.86,123.24259
24.88,118.60061
24.9,114.31873
24.92,110.3817
24.94,106.99997
24.96,104.35943
24.98,102.44383
25,101.27636
25.02,100.85195
25.04,101.08394
25.06,101.79666
25.08,102.83069
25.1,104.09024
25.12,105.49216
25.14,106.80693
25.16,107.80015
25.18,108.27943
25.2,108.32612
25.22,108.01755
25.24,106.93052
25.26,104.74794
25.28,101.44458
25.3,97.01932
25.32,91.38108
25.34,84.65814
25.36,77.4153
25.38,70.17503
25.4,64.01087
25.42,60.02789
25.44,58.21977
25.46,58.36584
25.48,60.40301
25.5,64.42318
25.52,70.21354
25.54,76.69414
25.56,82.97121
25.58,88.59173
25.6,93.16279
25.62,96.48862
25.64,98.56633
25.66,99.56132
25.68,99.60119
25.7,99.22966
25.72,98.85846
25.74,97.98137
25.76,96.26681
25.78,93.81239
25.8,90.72988
25.82,87.27268
25.84,83.79336
25.86,80.67383
25.88,78.20573
25.9,76.71464
25.92,76.29347
25.94,76.57055
25.96,77.23273
25.98,78.08037
26,78.98316
26.02,79.96406
26.04,80.96164
26.06,81.86628
26.08,82.58295
26.1,83.12292
26.12,83.36166
26.14,82.95864
26.16,81.86251
26.18,80.21584
26.2,78.35112
26.22,76.74115
26.24,75.633
26.26,75.15302
26.28,75.37857
26.3,76.385
26.32,78.05217
26.34,79.91526
26.36,81.6483
26.38,83.09357
26.4,84.18885
26.42,85.02981
26.44,85.56947
26.46,85.70011
26.48,85.38781
26.5,84.6475
26.52,83.48522
26.54,81.93586
26.56,80.20356
26.58,78.5331
26.6,77.24687
26.62,76.62002
26.64,76.62117
26.66,77.12701
26.68,78.03315
26.7,79.1799
26.72,80.41483
26.74,81.61618
26.76,82.69295
26.78,83.56261
26.8,84.22333
26.82,84.64929
26.84,84.69964
26.86,84.3545
26.88,83.70568
26.9,82.9178
26.92,82.20883
26.94,81.7085
26.96,81.48256
26.98,81.56428
27,81.9308
27.02,82.46936
27.04,83.0453
27.06,83.58663
27.08,84.00523
27.1,84.34273
27.12,84.68002
27.14,84.82264
27.16,84.61459
27.18,84.07884
27.2,83.27512
27.22,82.34402
27.24,81.46545
27.26,80.78618
27.28,80.41317
27.3,80.46626
27.32,81.00818
27.34,81.92154
27.36,83.06151
27.38,84.34809
27.4,85.65282
27.42,86.83278
27.44,87.85043
27.46,88.71323
27.48,89.41392
27.5,90.02929
27.52,90.63783
27.54,91.17444
27.56,91.56562
27.58,91.77997
27.6,91.65787
27.62,90.94522
27.64,89.64089
27.66,87.92745
27.68,85.89597
27.7,83.78602
27.72,81.92992
27.74,80.55475
27.76,79.7862
27.78,79.71198
27.8,80.46789
27.82,82.10243
27.84,84.54156
27.86,87.66985
27.88,91.44078
27.9,95.71279
27.92,100.27241
27.94,104.93883
27.96,109.55766
27.98,113.98883
28,118.14247
28.02,122.02817
28.04,125.57866
28.06,128.70121
28.08,131.34828
28.1,133.56534
28.12,135.41359
28.14,136.82774
28.16,137.82079
28.18,138.51058
28.2,138.85231
28.22,138.78597
28.24,138.40833
28.26,137.83879
28.28,137.08245
28.3,136.15442
28.32,134.98445
28.34,133.54925
28.36,131.93713
28.38,130.22334
28.4,128.47388
28.42,126.74886
28.44,125.24005
28.46,124.14735
28.48,123.52645
28.5,123.41946
28.52,123.75113
28.54,124.29299
28.56,124.77513
28.58,124.94403
28.6,124.5591
28.62,123.33041
28.64,121.03697
28.66,117.78162
28.68,113.76319
28.7,109.26324
28.72,104.68971
28.74,100.53373
28.76,97.18856
28.78,94.90189
28.8,93.79835
28.82,93.81241
28.84,94.8789
28.86,96.89707
28.88,99.64141
28.9,102.71695
28.92,105.70848
28.94,108.45756
28.96,110.84157
28.98,112.71781
29,114.02386
29.02,114.77439
29.04,115.06134
29.06,115.00005
29.08,114.69471
29.1,114.25949
29.12,113.78429
29.14,113.31132
29.16,112.87192
29.18,112.48992
29.2,112.17158
29.22,111.92557
29.24,111.75469
29.26,111.65951
29.28,111.64741
29.3,111.72812
29.32,111.91691
29.34,112.21938
29.36,112.62716
29.38,113.11964
29.4,113.65004
29.42,114.15683
29.44,114.58446
29.46,114.87412
29.48,114.97071
29.5,114.82977
29.52,114.42785
29.54,113.77892
29.56,112.96011
29.58,111.99502
29.6,110.96931
29.62,110.0301
29.64,109.22487
29.66,108.57934
29.68,108.19791
29.7,108.20233
29.72,108.75961
29.74,109.99615
29.76,111.90836
29.78,114.44462
29.8,117.42462
29.82,120.53405
29.84,123.51155
29.86,126.18225
29.88,128.30547
29.9,130.04011
29.92,131.77645
29.94,133.05856
29.96,132.72754
29.98,131.86061
30,130.54188
30.02,128.86448
30.04,126.52075
30.06,122.79392
30.08,118.75011
30.1,114.78001
30.12,111.22338
30.14,108.37071
30.16,106.45308
30.18,105.58197
30.2,105.81631
30.22,107.0818
30.24,109.08873
30.26,111.49984
30.28,113.98634
30.3,116.27818
30.32,118.17419
30.34,119.36718
30.36,119.64596
30.38,118.95821
30.4,117.21992
30.42,114.24265
30.44,110.30022
30.46,106.02974
30.48,101.85607
30.5,98.26835
30.52,95.49258
30.54,93.56535
30.56,92.53865
30.58,92.38436
30.6,92.83878
30.62,93.6359
30.64,94.92975
30.66,96.75072
30.68,98.93054
30.7,101.20804
30.72,103.32501
30.74,105.22734
30.76,106.86234
30.78,108.13416
30.8,108.99677
30.82,109.44371
30.84,109.51934
30.86,109.28817
30.88,108.80753
30.9,108.13655
30.92,107.32304
30.94,106.39773
30.96,105.38531
30.98,104.29963
31,103.14146
31.02,101.90052
31.04,100.6017
31.06,99.28737
31.08,97.99811
31.1,96.81266
31.12,95.83046
31.14,95.10063
31.16,94.6701
31.18,94.5924
31.2,94.88909
31.22,95.60193
31.24,96.78577
31.26,98.40093
31.28,100.19094
31.3,102.25006
31.32,104.31031
31.34,106.31643
31.36,108.282
31.38,110.14859
31.4,111.89136
31.42,113.49133
31.44,114.99002
31.46,116.43496
31.48,117.85641
31.5,119.27553
31.52,120.69809
31.54,122.15207
31.56,123.64033
31.58,125.16688
31.6,126.5143
31.62,127.43993
31.64,128.07225
31.66,128.55308
31.68,128.8643
31.7,128.9983
31.72,128.4377
31.74,127.70709
31.76,126.82757
31.78,125.82983
31.8,124.86563
31.82,123.97637
31.84,122.86939
31.86,121.34747
31.88,119.38004
31.9,116.97533
31.92,114.17536
31.94,111.11081
31.96,108.0013
31.98,105.02688
32,102.57831
32.02,101.03197
32.04,100.29051
32.06,100.19042
32.08,100.70285
32.1,101.81842
32.12,103.44825
32.14,105.3013
32.16,107.14274
32.18,108.86003
32.2,110.38704
32.22,111.74178
32.24,112.88849
32.26,113.78935
32.28,114.45219
32.3,115.0246
32.32,115.68284
32.34,116.31681
32.36,116.80397
32.38,117.13063
32.4,117.36336
32.42,117.55665
32.44,117.52992
32.46,117.13701
32.48,116.35967
32.5,115.22067
32.52,113.74015
32.54,111.9099
32.56,109.81164
32.58,107.56035
32.6,105.35122
32.62,103.40166
32.64,101.78313
32.66,100.54351
32.68,99.74977
32.7,99.49922
32.72,99.82632
32.74,100.58919
32.76,101.65733
32.78,102.95735
32.8,104.40167
32.82,105.91196
32.84,107.40134
32.86,108.79133
32.88,110.01252
32.9,111.0466
32.92,111.89639
32.94,112.49055
32.96,112.77671
32.98,112.75968
33,112.50419
33.02,112.09639
33.04,111.53042
33.06,110.84147
33.08,110.1013
33.1,109.38614
33.12,108.75807
33.14,108.2814
33.16,108.0191
33.18,107.99904
33.2,108.22671
33.22,108.68145
33.24,109.29753
33.26,109.9952
33.28,110.6837
33.3,111.29171
33.32,111.75162
33.34,112.00056
33.36,112.02463
33.38,111.84751
33.4,111.50159
33.42,111.03384
33.44,110.52001
33.46,110.02884
33.48,109.60974
33.5,109.29585
33.52,109.12238
33.54,109.12739
33.56,109.31023
33.58,109.65489
33.6,110.1535
33.62,110.79005
33.64,111.52367
33.66,112.31069
33.68,113.1267
33.7,113.95224
33.72,114.76395
33.74,115.52155
33.76,116.19052
33.78,116.75652
33.8,117.19147
33.82,117.47893
33.84,117.64924
33.86,117.72722
33.88,117.72065
33.9,117.64999
33.92,117.51967
33.94,117.31737
33.96,117.05106
33.98,116.74817
34,116.43712
34.02,116.15432
34.04,115.95874
34.06,115.91386
34.08,116.06141
34.1,116.44593
34.12,117.10439
34.14,118.03994
34.16,119.22761
34.18,120.62896
34.2,122.19742
34.22,123.86369
34.24,125.50952
34.26,127.01492
34.28,128.29445
34.3,129.1954
34.32,129.4895
34.34,129.15705
34.36,128.32576
34.38,127.04156
34.4,125.42902
34.42,123.63558
34.44,121.8348
34.46,120.17299
34.48,118.72845
34.5,117.52976
34.52,116.45554
34.54,115.45578
34.56,114.58197
34.58,113.85026
34.6,113.22978
34.62,112.70736
34.64,112.38375
34.66,112.32928
34.68,112.53819
34.7,113.00759
34.72,113.74749
34.74,114.72399
34.76,115.87785
34.78,117.17881
34.8,118.54626
34.82,119.92914
34.84,121.37887
34.86,122.90633
34.88,124.47627
34.9,126.0775
34.92,127.70827
34.94,129.28816
34.96,130.71212
34.98,131.91077
35,132.82216
35.02,133.40344
35.04,133.61612
35.06,133.45562
35.08,132.95487
35.1,132.21143
35.12,131.3579
35.14,130.43036
35.16,129.46296
35.18,128.53086
35.2,127.7095
35.22,127.06173
35.24,126.57894
35.26,126.23236
35.28,126.00767
35.3,125.86959
35.32,125.77202
35.34,125.69334
35.36,125.63316
35.38,125.58352
35.4,125.57317
35.42,125.63887
35.44,125.76194
35.46,125.54944
35.48,125.01035
35.5,124.84872
35.52,124.95179
35.54,125.22046
35.56,125.58373
35.58,125.98586
35.6,126.39074
35.62,126.76697
35.64,127.08302
35.66,127.32765
35.68,127.50711
35.7,127.58611
35.72,127.5349
35.74,127.38453
35.76,127.16806
35.78,126.8863
35.8,126.54487
35.82,126.16531
35.84,125.70343
35.86,125.09188
35.88,124.27997
35.9,123.2419
35.92,121.91874
35.94,120.21131
35.96,118.09148
35.98,115.58239
36,112.73347
36.02,109.62324
36.04,106.38512
36.06,103.1703
36.08,100.08442
36.1,97.29643
36.12,94.92696
36.14,92.99059
36.16,91.4985
36.18,90.4663
36.2,89.84868
36.22,89.60354
36.24,89.73386
36.26,90.18753
36.28,90.90994
36.3,91.86231
36.32,93.01046
36.34,94.36931
36.36,95.30355
36.38,95.92593
36.4,96.36676
36.42,96.61359
36.44,96.67559
36.46,96.56769
36.48,96.30936
36.5,95.91113
36.52,95.38581
36.54,94.76987
36.56,94.11169
36.58,93.45281
36.6,92.8168
36.62,92.22176
36.64,91.71172
36.66,91.32896
36.68,91.09481
36.7,90.98137
36.72,90.94519
36.74,90.99763
36.76,91.1503
36.78,91.37845
36.8,91.60934
36.82,91.75843
36.84,91.82998
36.86,91.84292
36.88,91.78013
36.9,91.5626
36.92,91.12066
36.94,90.51906
36.96,89.84204
36.98,89.12437
37,88.33693
37.02,87.48531
37.04,86.7268
37.06,86.18613
37.08,85.90021
37.1,85.89042
37.12,86.19212
37.14,86.85683
37.16,87.4881
37.18,88.27161
37.2,89.73977
37.22,91.75956
37.24,94.20419
37.26,96.34443
37.28,98.20197
37.3,99.95167
37.32,101.52957
37.34,102.91076
37.36,104.09363
37.38,105.0806
37.4,105.88211
37.42,106.52014
37.44,107.03636
37.46,107.48213
37.48,107.90518
37.5,108.34739
37.52,108.84122
37.54,109.42352
37.56,110.13129
37.58,110.98718
37.6,111.98742
37.62,113.11619
37.64,114.36407
37.66,115.58015
37.68,116.81692
37.7,118.14797
37.72,119.50115
37.74,120.81628
37.76,122.03771
37.78,123.12199
37.8,124.04054
37.82,124.77905
37.84,125.33788
37.86,125.72983
37.88,125.97338
37.9,126.09591
37.92,126.12496
37.94,126.08105
37.96,125.98379
37.98,125.84595
38,125.67662
38.02,125.47916
38.04,125.25892
38.06,125.02144
38.08,124.77681
38.1,124.54284
38.12,124.32277
38.14,124.03169
38.16,123.77214
38.18,123.56578
38.2,123.4329
38.22,123.38565
38.24,123.42519
38.26,123.54741
38.28,123.73617
38.3,123.97183
38.32,124.22845
38.34,124.46353
38.36,124.63598
38.38,124.71412
38.4,124.67223
38.42,124.49715
38.44,124.18167
38.46,123.73467
38.48,123.17723
38.5,122.54539
38.52,121.88098
38.54,121.21581
38.56,120.52669
38.58,119.89747
38.6,119.41304
38.62,119.08907
38.64,118.93425
38.66,118.94788
38.68,119.11895
38.7,119.43689
38.72,119.88057
38.74,120.40393
38.76,120.95985
38.78,121.51312
38.8,122.02783
38.82,122.47575
38.84,122.83177
38.86,123.09033
38.88,123.25361
38.9,123.32996
38.92,123.33484
38.94,123.29037
