T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,0.07479,-0.00123,-0.0125,0.69733,0,0.14366,-0.20907,-0.31112,-0.30343,-1.44074,0.04749,0.25749,3.69298,-0.40036,0.26938,-1.60788,-0.13413,0.19832,-0.01077,3.75212,0.00032,2.04053,-2.06957,-0.61517,0.1998,0.36068,0.12894,-0.11414,-0.57338,-0.0722,0.05965,-0.05929,-0.09602,5e-05,-0.04892,-0.86093,0.34564,-0.13235,-0.16105,-0.42919
0.32,0.14955,0.00073,-0.02138,0.94397,0,0.13294,-0.66295,-0.31742,-0.29705,-0.63108,0.12994,0.15215,3.47295,-0.46446,1.25675,-0.99395,0.05437,0.07387,-0.39331,3.74396,0.18212,1.10969,-1.62343,-1.26648,-0.54418,0.66115,0.25505,-0.10546,-0.83054,-0.07897,0.00423,-0.00515,-0.08154,0.26186,-0.06061,-1.14495,0.11163,-0.16587,-0.20225,-0.5109
0.34,0.23538,0.00256,-0.03185,1.22847,0,0.10673,-1.19674,-0.2995,-0.26922,0.36587,0.20591,0.00805,3.04353,-0.51358,2.41827,-0.0646,0.31713,-0.0904,-0.87512,3.55868,0.42545,-0.12355,-0.87221,-2.04469,-1.49301,0.98475,0.39599,-0.08518,-1.12937,-0.07854,-0.06601,0.05951,-0.06338,0.59798,-0.07148,-1.44975,-0.22501,-0.18775,-0.23931,-0.59328
0.36,0.3296,0.00393,-0.04363,1.54861,0,0.06154,-1.79496,-0.24994,-0.21987,1.51216,0.26689,-0.17254,2.39839,-0.54447,3.69158,1.21552,0.6606,-0.29486,-1.44316,3.18634,0.72643,-1.59469,0.22088,-2.92778,-2.62685,1.3093,0.5449,-0.05184,-1.46914,-0.06604,-0.14954,0.13326,-0.03926,1.00899,-0.08022,-1.76416,-0.67277,-0.19283,-0.26733,-0.66929
0.38,0.42855,0.00455,-0.05632,1.89975,0,-0.00551,-2.43539,-0.16195,-0.15051,2.75232,0.30405,-0.38488,1.54462,-0.5551,4.98782,2.86771,1.0872,-0.5393,-2.07327,2.62686,1.07687,-3.20627,1.68045,-3.87848,-3.90658,1.60902,0.69289,-0.00452,-1.84589,-0.03596,-0.24389,0.21395,-0.00744,1.49023,-0.08503,-2.07201,-1.23271,-0.17645,-0.28156,-0.73112
0.4,0.52767,0.00412,-0.06938,2.27461,0,-0.09616,-3.08975,-0.03042,-0.06414,4.01557,0.30907,-0.62184,0.50389,-0.5451,6.19598,4.89433,1.59371,-0.82305,-2.72982,1.89067,1.46441,-4.83357,3.51486,-4.8436,-5.27315,1.85659,0.82946,0.05682,-2.25173,0.01734,-0.34571,0.29866,0.03266,2.03092,-0.08363,-2.35173,-1.89619,-0.13522,-0.27801,-0.77088
0.42,0.6217,0.00244,-0.08216,2.66329,0,-0.21039,-3.72495,0.1471,0.0349,5.21977,0.27535,-0.87385,-0.68723,-0.51639,7.19216,7.27431,2.16985,-1.14482,-3.36668,0.99886,1.87282,-6.33486,5.71217,-5.7548,-6.64876,2.02575,0.94324,0.13121,-2.67438,0.09878,-0.45089,0.38372,0.07989,2.61378,-0.07344,-2.57652,-2.64342,-0.06768,-0.25395,-0.78117
0.44,0.705,-0.00061,-0.0939,3.05352,0,-0.34599,-4.30488,0.36928,0.14126,6.27733,0.19923,-1.12877,-1.97829,-0.47369,7.85392,9.95952,2.79708,-1.50232,-3.92959,-0.01732,2.28232,-7.56604,8.23649,-6.5314,-7.9403,2.09401,1.02297,0.2164,-3.0972,0.21162,-0.55464,0.46479,0.13099,3.21531,-0.05179,-2.71524,-3.44301,0.02506,-0.20838,-0.75552
0.46,0.77192,-0.00498,-0.1038,3.4312,0,-0.49815,-4.79281,0.63012,0.24902,7.10275,0.08131,-1.37189,-3.30721,-0.42495,8.07788,12.87238,3.44819,-1.89176,-4.36016,-1.11744,2.67014,-8.39827,11.02506,-7.08537,-9.04535,2.04545,1.05861,0.30873,-3.49971,0.35639,-0.65171,0.53693,0.18049,3.80674,-0.0163,-2.73415,-4.25262,0.13892,-0.14226,-0.68875
0.48,0.81728,-0.01044,-0.11102,3.78112,0,-0.65924,-5.15424,0.91834,0.3522,7.62136,-0.07258,-1.58623,-4.60318,-0.38131,7.7978,15.90514,4.08781,-2.30744,-4.60122,-2.25329,3.0114,-8.73582,13.98649,-7.32906,-9.86056,1.87323,1.04264,0.40311,-3.8588,0.53001,-0.73656,0.59488,0.22088,4.35556,0.03475,-2.59956,-5.02069,0.26653,-0.05861,-0.57729
0.5,0.8368,-0.01656,-0.11473,4.08786,0,-0.81888,-5.35976,1.21732,0.4451,7.77806,-0.25108,-1.75321,-5.78995,-0.35629,6.99857,18.92085,4.67429,-2.74176,-4.60313,-3.3704,3.28018,-8.53046,17.00035,-7.18517,-10.29178,1.58133,0.97099,0.49297,-4.15045,0.72525,-0.80356,0.63333,0.24337,4.82735,0.10197,-2.2811,-5.68912,0.39737,0.03756,-0.41934
0.52,0.82742,-0.02276,-0.11418,4.33655,0,-0.96438,-5.38762,1.50565,0.52264,7.54492,-0.43785,-1.85404,-6.78917,-0.36392,5.7225,21.75637,5.16308,-3.18576,-4.33034,-4.40979,3.45086,-7.78891,19.91867,-6.59853,-10.2652,1.18499,0.84372,0.57045,-4.35187,0.93084,-0.84719,0.64732,0.23898,5.18769,0.18453,-1.75561,-6.1965,0.51829,0.13956,-0.21502
0.54,0.7876,-0.02828,-0.1087,4.51357,0,-1.0815,-5.22555,1.75865,0.58042,6.92688,-0.61319,-1.87161,-7.52371,-0.41598,4.06603,24.22831,5.51154,-3.63014,-3.76768,-5.30998,3.4998,-6.57184,22.57008,-5.54855,-9.73827,0.70961,0.66502,0.62669,-4.44394,1.1322,-0.86221,0.63263,0.20018,5.40411,0.27992,-1.01101,-6.4821,0.61457,0.23961,0.03358
0.56,0.71733,-0.0323,-0.09772,4.60713,0,-1.15574,-4.87203,1.95055,0.61481,5.96522,-0.7565,-1.79289,-7.9215,-0.51864,2.16778,26.1428,5.68468,-4.06674,-2.92555,-6.00979,3.40721,-4.98519,24.76777,-4.06045,-8.70959,0.18831,0.44277,0.65234,-4.41373,1.31285,-0.84378,0.5863,0.12267,5.44807,0.38381,-0.05003,-6.4905,0.67139,0.32951,0.32241
0.58,0.61824,-0.03402,-0.08082,4.60812,0,-1.17379,-4.33687,2.05721,0.62297,4.73421,-0.84914,-1.61128,-7.92015,-0.66945,0.19121,27.31011,5.6611,-4.48998,-1.84315,-6.45181,3.15944,-3.16661,26.32193,-2.21271,-7.22562,-0.3414,0.18775,0.63829,-4.25679,1.45623,-0.78772,0.50703,0.00691,5.2972,0.49019,1.10702,-6.17678,0.67563,0.40155,0.64527
0.6,0.49348,-0.03278,-0.05771,4.51095,0,-1.12524,-3.64117,2.05903,0.60291,3.32165,-0.87703,-1.32852,-7.47245,-0.8557,-1.69451,27.56386,5.43752,-4.8978,-0.5883,-6.58684,2.75123,-1.26948,27.05665,-0.13735,-5.38221,-0.84136,-0.08739,0.57668,-3.97883,1.54748,-0.69085,0.39549,-0.14098,4.93751,0.59164,2.42089,-5.51195,0.61768,0.44926,0.99335
0.62,0.34756,-0.02815,-0.02826,4.31444,0,-1.00412,-2.81599,1.94351,0.55373,1.80176,-0.8326,-0.95546,-6.55234,-1.05477,-3.33272,26.78358,5.03075,-5.29133,0.7473,-6.3787,2.18775,0.55311,26.83002,1.99013,-3.31796,-1.27629,-0.36926,0.46204,-3.59583,1.57508,-0.55137,0.25446,-0.30953,4.36548,0.67996,3.83452,-4.48777,0.49315,0.46805,1.35461
0.64,0.18611,-0.02004,0.00755,4.02247,0,-0.81025,-1.89988,1.70723,0.47593,0.2232,-0.71566,-0.51154,-5.1608,-1.23696,-4.59474,24.91902,4.47619,-5.67332,2.0578,-5.80926,1.48592,2.16344,25.55609,3.97166,-1.19911,-1.61709,-0.64492,0.29246,-3.13268,1.53188,-0.36933,0.0886,-0.48339,3.58944,0.74691,5.27687,-3.12041,0.3041,0.45567,1.71295
0.66,0.01542,-0.00884,0.04963,3.64439,0,-0.55011,-0.93533,1.35719,0.37168,-1.38292,-0.53333,-0.02289,-3.33108,-1.37023,-5.39189,22.01427,3.82346,-6.04557,3.23668,-4.88315,0.67486,3.45218,23.22655,5.61559,0.8023,-1.84357,-0.90298,0.07073,-2.62024,1.41567,-0.147,-0.09594,-0.64587,2.63037,0.78522,6.66909,-1.45263,0.05975,0.41234,2.04767
0.68,-0.15796,0.00461,0.09783,3.19514,0,-0.23723,0.03504,0.91112,0.24518,-2.98758,-0.29912,0.48021,-1.13232,-1.42571,-5.68337,18.22286,3.12988,-6.40602,4.1912,-3.6315,-0.2047,4.34823,19.92902,6.76742,2.53226,-1.9464,-1.1345,-0.19495,-2.09179,1.22916,0.11072,-0.29198,-0.78186,1.52196,0.78943,7.93207,0.44595,-0.22358,0.34081,2.33367
0.7,-0.32762,0.01895,0.15193,2.69496,0,0.10833,0.97186,0.39677,0.10279,-4.54801,-0.03154,0.96624,1.32994,-1.38268,-5.47923,13.78731,2.45314,-6.74622,4.8547,-2.11353,-1.10237,4.82422,15.85134,7.33483,3.87545,-1.92794,-1.33345,-0.491,-1.57928,0.97921,0.39608,-0.49185,-0.88041,0.30973,0.75658,8.99396,2.48089,-0.52346,0.24608,2.54276
0.72,-0.48761,0.03248,0.21168,2.16822,0,0.46149,1.84154,-0.15022,-0.04721,-5.99788,0.24789,1.40519,3.91795,-1.23181,-4.83738,8.96817,1.84383,-7.04965,5.19382,-0.4146,-1.96171,4.89624,11.25127,7.30048,4.7683,-1.80158,-1.49653,-0.79945,-1.11002,0.67539,0.6985,-0.68767,-0.93639,-0.9513,0.68638,9.79615,4.53824,-0.8135,0.13499,2.64661
0.74,-0.6327,0.0433,0.27676,1.64142,0,0.79477,2.61767,-0.68998,-0.19512,-7.25554,0.5168,1.77102,6.47134,-0.97607,-3.85469,3.96877,1.3385,-7.29112,5.20963,1.35977,-2.72554,4.61794,6.39051,6.71994,5.20242,-1.58949,-1.62235,-1.10002,-0.70392,0.32776,1.00489,-0.87159,-0.95086,-2.20042,0.58083,10.29716,6.49315,-1.06657,0.01548,2.621
0.76,-0.75856,0.04955,0.34677,1.14041,0,1.08172,3.2816,-1.18298,-0.33082,-8.24659,0.75439,2.04364,8.82141,-0.62943,-2.65361,-1.08255,0.95399,-7.43749,4.93323,3.09327,-3.34239,4.07018,1.47927,5.70664,5.21953,-1.31922,-1.71015,-1.37299,-0.37158,-0.05575,1.30034,-1.03577,-0.93022,-3.37642,0.44336,10.47444,8.22135,-1.25879,-0.10419,2.45092
0.78,-0.86189,0.04974,0.42122,0.68749,0,1.30051,3.82233,-1.59502,-0.44478,-8.91965,0.94359,2.2105,10.80766,-0.21434,-1.36675,-6.09713,0.68372,-7.44987,4.41799,4.66988,-3.77309,3.34864,-3.32607,4.40934,4.90062,-1.0199,-1.75849,-1.60235,-0.11306,-0.47187,1.56885,-1.17247,-0.88465,-4.42318,0.27787,10.32435,9.61163,-1.37335,-0.21644,2.13545
0.8,-0.94051,0.04296,0.49946,0.29903,0,1.43692,4.23592,-1.90127,-0.52916,-9.24817,1.07272,2.26746,12.29355,0.24142,-0.12212,-10.97559,0.49716,-7.28699,3.73062,5.98439,-3.99591,2.55187,-7.88504,2.98821,4.35244,-0.71872,-1.76402,-1.77831,0.08215,-0.92366,1.79411,-1.27393,-0.82599,-5.29464,0.08774,9.86051,10.57698,-1.40342,-0.31504,1.69082
0.82,-0.99335,0.02905,0.58064,-0.01605,0,1.48606,4.52447,-2.08879,-0.57862,-9.22705,1.13635,2.21883,13.17855,0.70774,0.96911,-15.56408,0.34308,-6.90933,2.94253,6.95056,-4.00902,1.77134,-12.04008,1.59432,3.69372,-0.43838,-1.72086,-1.89866,0.23416,-1.42088,1.96011,-1.33241,-0.76569,-5.95819,-0.12479,9.10993,11.06231,-1.35312,-0.39578,1.15032
0.84,-1.02034,0.0086,0.66368,-0.25661,0,1.45242,4.69486,-2.157,-0.59084,-8.8692,1.13517,2.07647,13.40543,1.15464,1.82133,-19.64363,0.15674,-6.28364,2.12262,7.50637,-3.82972,1.08449,-15.6269,0.35505,3.04246,-0.19558,-1.6205,-1.9686,0.37056,-1.97894,2.05152,-1.34019,-0.71274,-6.39608,-0.3588,8.10747,11.04771,-1.23633,-0.45665,0.56069
0.86,-1.02224,-0.01703,0.7472,-0.42859,0,1.34858,4.7573,-2.11638,-0.56666,-8.2025,1.07514,1.8582,12.9628,1.55432,2.37948,-22.97592,-0.12976,-5.38766,1.33163,7.61651,-3.4908,0.5506,-18.51905,-0.63416,2.50503,-0.00072,-1.4523,-1.99917,0.52346,-2.61638,2.05403,-1.28971,-0.672,-6.60512,-0.61449,6.88951,10.54768,-1.07367,-0.49785,-0.02458
0.88,-1.00051,-0.04595,0.82949,-0.54357,0,1.19293,4.72411,-1.98598,-0.50996,-7.26746,0.96608,1.58578,11.88426,1.88272,2.62087,-25.37391,-0.57577,-4.21468,0.61826,7.27306,-3.03533,0.2089,-20.6572,-1.3129,2.16733,0.14173,-1.20456,-2.00482,0.72607,-3.35156,1.95475,-1.17401,-0.64299,-6.59544,-0.89256,5.48869,9.60776,-0.88839,-0.52145,-0.55333
0.9,-0.95716,-0.07585,0.9085,-0.6169,0,1.00702,4.60869,-1.79032,-0.42713,-6.11526,0.82014,1.28288,10.2448,2.12091,2.55365,-26.74085,-1.22094,-2.77727,0.01694,6.495,-2.51105,0.07853,-22.04571,-1.65508,2.08805,0.23229,-0.866,-2.00068,1.00927,-4.19888,1.74292,-0.98735,-0.61928,-6.38841,-1.19319,3.93158,8.29938,-0.70222,-0.53086,-0.9823
0.92,-0.89467,-0.10426,0.98186,-0.6655,0,0.81279,4.42462,-1.55616,-0.32631,-4.80547,0.6503,0.97299,8.15427,2.25617,2.21238,-27.06961,-2.07657,-1.10931,-0.45296,5.32673,-1.96516,0.15946,-22.73631,-1.66591,2.29424,0.27538,-0.42729,-1.99966,1.39845,-5.16507,1.41084,-0.72609,-0.5887,-6.01412,-1.51482,2.23996,6.71328,-0.53193,-0.53003,-1.28269
0.94,-0.81579,-0.12873,1.04687,-0.70568,0,0.63007,4.18469,-1.3094,-0.21631,-3.40312,0.46897,0.67756,5.74813,2.28294,1.65095,-26.42741,-3.12071,0.73431,-0.78677,3.83542,-1.4399,0.43432,-22.81156,-1.37729,2.77901,0.2781,0.11729,-2.01007,1.91097,-6.24582,0.9551,-0.38973,-0.5343,-5.50839,-1.85279,0.43579,4.95183,-0.38701,-0.52245,-1.44289
0.96,-0.72351,-0.14709,1.10052,-0.75114,0,0.4745,3.90017,-1.07235,-0.10542,-1.97494,0.28699,0.41436,3.17623,2.20352,0.93384,-24.93875,-4.29746,2.68039,-0.99312,2.10738,-0.96942,0.8707,-22.37002,-0.84251,3.50174,0.24921,0.76839,-2.03366,2.5541,-7.42312,0.37803,0.01794,-0.43609,-4.90964,-2.19805,-1.45157,3.12071,-0.26869,-0.51021,-1.46858
0.98,-0.62089,-0.1576,1.13967,-0.81123,0,0.356,3.58031,-0.86173,-0.0004,-0.58538,0.11287,0.19627,0.59106,2.02826,0.12737,-22.76872,-5.52059,4.64194,-1.09182,0.24359,-0.57772,1.42403,-21.51464,-0.1306,4.39092,0.19818,1.52019,-2.0645,3.32368,-8.66356,-0.31067,0.48768,-0.27337,-4.25616,-2.53648,-3.378,1.32107,-0.1703,-0.49326,-1.38079
1,-0.51111,-0.15911,1.16116,-0.88979,0,0.27799,3.23231,-0.68751,0.09418,0.70711,-0.04726,0.03063,-1.86314,1.77515,-0.70755,-20.10735,-6.68135,6.52411,-1.11092,-1.64582,-0.27786,2.04097,-20.34462,0.67964,5.35012,0.13441,2.35921,-2.08893,4.20324,-9.91775,-1.09227,1.00384,-0.02742,-3.58389,-2.84882,-5.27978,-0.35692,-0.07892,-0.46923,-1.21289
1.02,-0.39745,-0.15118,1.16211,-0.98471,0,0.23754,2.86166,-0.55293,0.1758,1.85321,-0.18939,-0.08068,-4.05961,1.46806,-1.52009,-17.15459,-7.66016,8.2309,-1.08297,-3.44853,-0.07249,2.66369,-18.95013,1.50602,6.26758,0.06662,3.26353,-2.0866,5.16381,-11.12086,-1.9378,1.54378,0.31566,-2.92494,-3.11169,-7.07356,-1.8388,0.02189,-0.43386,-1.00691
1.04,-0.2833,-0.13411,1.14012,-1.08816,0,0.22638,2.47268,-0.45539,0.24339,2.81517,-0.31068,-0.14038,-5.89649,1.13387,-2.2713,-14.10522,-8.34165,9.67272,-1.04053,-5.05844,0.04473,3.23484,-17.40893,2.26978,7.02904,0.00226,4.20249,-2.03266,6.16453,-12.19455,-2.80749,2.07796,0.76209,-2.30642,-3.29957,-8.66222,-3.06868,0.14835,-0.38227,-0.80952
1.06,-0.17211,-0.10885,1.0936,-1.18758,0,0.23255,2.06931,-0.38822,0.29617,3.5686,-0.40845,-0.15462,-7.30231,0.79872,-2.93337,-11.13442,-8.63127,10.77404,-1.01146,-6.3849,0.08681,3.70303,-15.78488,2.90258,7.53271,-0.05287,5.13714,-1.90089,7.15422,-13.05047,-3.6513,2.57092,1.30779,-1.74986,-3.38768,-9.94597,-4.01056,0.31257,-0.31061,-0.66797
1.08,-0.06738,-0.07696,1.02202,-1.26717,0,0.2424,1.65594,-0.34263,0.33245,4.10348,-0.47924,-0.1315,-8.23974,0.48423,-3.48758,-8.38572,-8.47088,11.48076,-1.01453,-7.36155,0.07085,4.0281,-14.12841,3.35278,7.7039,-0.09495,6.02166,-1.6673,8.07414,-13.59555,-4.41088,2.98321,1.93625,-1.27088,-3.35535,-10.83636,-4.64852,0.519,-0.21789,-0.62586
1.1,0.02744,-0.04047,0.92622,-1.3097,0,0.2426,1.2383,-0.30966,0.34898,4.42406,-0.51832,-0.07985,-8.70676,0.20463,-3.92178,-5.96306,-7.84977,11.76559,-1.05622,-7.95246,0.01543,4.18505,-12.4786,3.59,7.50619,-0.12219,6.80549,-1.31367,8.86188,-13.73854,-5.0231,3.27442,2.61709,-0.87925,-3.18904,-11.26994,-4.98587,0.7623,-0.10741,-0.71895
1.12,0.10908,-0.00164,0.80858,-1.29841,0,0.22172,0.82392,-0.28146,0.34093,4.54722,-0.52005,-0.00844,-8.73482,-0.03441,-4.2283,-3.92798,-6.80779,11.63016,-1.12942,-8.15384,-0.06157,4.16582,-10.86626,3.60683,6.94624,-0.13476,7.43634,-0.83048,9.45619,-13.39728,-5.42519,3.40715,3.30585,-0.5792,-2.88459,-11.21832,-5.04306,1.02741,0.01273,-0.97101
1.14,0.17464,0.03717,0.67299,-1.21892,0,0.17146,0.42235,-0.25194,0.30288,4.49951,-0.47896,0.0743,-8.38356,-0.23521,-4.40287,-2.3018,-5.42947,11.10324,-1.2143,-7.99088,-0.14476,3.97835,-9.31704,3.41739,6.07116,-0.13437,7.86389,-0.21881,9.80265,-12.50614,-5.5615,3.35169,3.94534,-0.36982,-2.44808,-10.69313,-4.85462,1.29183,0.13013,-1.38988
1.16,0.22187,0.07377,0.52467,-1.06103,0,0.08721,0.04472,-0.21674,0.23051,4.31311,-0.39154,0.16014,-7.73344,-0.40579,-4.44444,-1.07175,-3.83085,10.23592,-1.28133,-7.5105,-0.22241,3.64359,-7.85428,3.05323,4.95932,-0.12377,8.04408,0.50882,9.85985,-11.02325,-5.39108,3.09105,4.46893,-0.24564,-1.89552,-9.74576,-4.4653,1.52987,0.22971,-1.96407
1.18,0.24938,0.10638,0.36996,-0.8203,0,-0.03174,-0.29688,-0.17287,0.1225,4.02188,-0.25804,0.24076,-6.8773,-0.55687,-4.35595,-0.19954,-2.14283,9.09537,-1.2958,-6.77263,-0.28707,3.1913,-6.50143,2.55771,3.70768,-0.10613,7.94368,1.32862,9.60551,-8.93739,-4.89497,2.6254,4.80593,-0.19724,-1.25164,-8.46317,-3.92607,1.71758,0.29614,-2.66073
1.2,0.25693,0.13373,0.2159,-0.49928,0,-0.18228,-0.59037,-0.11825,-0.01773,3.65823,-0.08401,0.30762,-5.91263,-0.69886,-4.1453,0.36955,-0.49542,7.75859,-1.22346,-5.84191,-0.33555,2.65569,-5.28356,1.98007,2.41835,-0.08455,7.54429,2.20668,9.04132,-6.27311,-4.08154,1.97469,4.88914,-0.21217,-0.5481,-6.9607,-3.2901,1.83721,0.31659,-3.42557
1.22,0.24544,0.15513,0.06982,-0.10811,0,-0.358,-0.82468,-0.05141,-0.18126,3.25124,0.11928,0.35217,-4.93484,-0.83956,-3.82599,0.69818,0.99411,6.30684,-1.03645,-4.78162,-0.36844,2.07155,-4.22748,1.3699,1.18691,-0.0616,6.84488,3.101,8.19519,-3.09275,-2.98821,1.17851,4.66411,-0.27603,0.17878,-5.37227,-2.60906,1.87988,0.28358,-4.18573
