T,RSRFy
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0
19.32,0
19.34,0
19.36,0
19.38,0
19.4,0
19.42,0
19.44,0
19.46,0
19.48,0
19.5,0
19.52,0
19.54,0
19.56,0
19.58,0
19.6,0
19.62,0
19.64,0
19.66,0
19.68,0
19.7,0
19.72,0
19.74,0
19.76,0
19.78,0
19.8,0
19.82,0
19.84,0
19.86,0
19.88,0
19.9,0
19.92,0
19.94,0
19.96,0
19.98,0
20,0
20.02,0
20.04,0
20.06,0
20.08,0
20.1,0
20.12,0
20.14,0
20.16,0
20.18,0
20.2,0
20.22,0
20.24,0
20.26,0
20.28,0
20.3,0
20.32,0
20.34,0
20.36,0
20.38,0
20.4,0
20.42,0
20.44,0
20.46,0
20.48,0
20.5,0
20.52,0
20.54,0
20.56,0
20.58,0
20.6,0
20.62,0
20.64,0
20.66,0
20.68,0
20.7,0
20.72,0
20.74,0
20.76,0
20.78,0
20.8,0
20.82,0
20.84,0
20.86,0
20.88,0
20.9,0
20.92,0
20.94,0
20.96,0
20.98,0
21,0
21.02,0
21.04,0
21.06,0
21.08,0
21.1,0
21.12,0
21.14,0
21.16,0
21.18,0
21.2,0
21.22,0
21.24,0
21.26,0
21.28,0
21.3,0
21.32,0
21.34,0
21.36,0
21.38,0
21.4,0
21.42,0
21.44,0
21.46,0
21.48,0
21.5,0
21.52,0
21.54,0
21.56,0
21.58,0
21.6,0
21.62,0
21.64,0
21.66,0
21.68,0
21.7,0
21.72,0
21.74,0
21.76,0
21.78,0
21.8,0
21.82,0
21.84,0
21.86,0
21.88,0
21.9,0
21.92,0
21.94,0
21.96,0
21.98,0
22,0
22.02,0
22.04,0
22.06,0
22.08,0
22.1,0
22.12,0
22.14,0
22.16,0
22.18,0
22.2,0
22.22,0
22.24,0
22.26,0
22.28,0
22.3,0
22.32,0
22.34,0
22.36,0
22.38,0
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,110.40919
23.08,105.07152
23.1,97.65602
23.12,88.51685
23.14,77.41448
23.16,64.5566
23.18,50.55732
23.2,36.10179
23.22,21.7586
23.24,8.44662
23.26,0
23.28,0
23.3,0
23.32,0
23.34,0
23.36,15.54744
23.38,32.19321
23.4,50.23593
23.42,68.05964
23.44,84.08031
23.46,97.23997
23.48,106.97986
23.5,113.0771
23.52,115.768
23.54,115.55325
23.56,113.02765
23.58,108.80431
23.6,103.91262
23.62,99.41372
23.64,95.45538
23.66,91.90451
23.68,89.11375
23.7,87.29949
23.72,86.65281
23.74,87.34321
23.76,89.39677
23.78,92.70772
23.8,97.40798
23.82,103.46698
23.84,106.1965
23.86,108.47946
23.88,112.47152
23.9,117.14436
23.92,121.58858
23.94,125.0667
23.96,127.17858
23.98,127.77659
24,127.03498
24.02,125.42507
24.04,123.23124
24.06,120.74797
24.08,118.36196
24.1,116.62238
24.12,115.98986
24.14,116.4136
24.16,117.80929
24.18,120.21034
24.2,123.79365
24.22,128.64703
24.24,134.55323
24.26,138.78598
24.28,139.89551
24.3,139.78432
24.32,138.41639
24.34,135.57038
24.36,131.26455
24.38,125.72117
24.4,119.38116
24.42,112.76552
24.44,106.27192
24.46,100.37077
24.48,95.54958
24.5,92.39352
24.52,91.2239
24.54,91.94778
24.56,94.46306
24.58,98.62
24.6,104.04734
24.62,110.19857
24.64,116.58429
24.66,122.73947
24.68,128.13601
24.7,132.47972
24.72,135.50546
24.74,136.84494
24.76,136.39996
24.78,134.33316
24.8,130.92732
24.82,126.51776
24.84,121.51522
24.86,116.36487
24.88,111.43279
24.9,106.88894
24.92,102.69591
24.94,99.12533
24.96,96.4273
24.98,94.59991
25,93.67906
25.02,93.66432
25.04,94.45567
25.06,95.82867
25.08,97.57691
25.1,99.57444
25.12,101.71784
25.14,103.73407
25.16,105.34861
25.18,106.33724
25.2,106.84006
25.22,106.96896
25.24,106.16641
25.26,104.02895
25.28,100.51726
25.3,95.6179
25.32,89.18429
25.34,81.35339
25.36,72.81785
25.38,64.2044
25.4,56.83462
25.42,52.03723
25.44,49.77592
25.46,49.78413
25.48,51.99789
25.5,56.54278
25.52,63.19121
25.54,70.67249
25.56,77.91407
25.58,84.37567
25.6,89.57871
25.62,93.28411
25.64,95.49548
25.66,96.42591
25.68,96.24223
25.7,95.64041
25.72,95.15515
25.74,94.13441
25.76,92.14973
25.78,89.31614
25.8,85.76518
25.82,81.80253
25.84,77.8499
25.86,74.35862
25.88,71.6641
25.9,70.14142
25.92,69.87788
25.94,70.39205
25.96,71.27864
25.98,72.28217
26,73.24224
26.02,74.20491
26.04,75.12361
26.06,75.89397
26.08,76.42953
26.1,76.7753
26.12,76.794
26.14,76.07463
26.16,74.57218
26.18,72.47255
26.2,70.19064
26.22,68.29775
26.24,67.07712
26.26,66.6624
26.28,67.12524
26.3,68.53408
26.32,70.72476
26.34,73.11654
26.36,75.29794
26.38,77.07183
26.4,78.36862
26.42,79.32421
26.44,79.89564
26.46,79.96419
26.48,79.50444
26.5,78.54663
26.52,77.10563
26.54,75.23188
26.56,73.18033
26.58,71.24487
26.6,69.80767
26.62,69.18434
26.64,69.30964
26.66,70.00925
26.68,71.14138
26.7,72.50261
26.72,73.90872
26.74,75.22257
26.76,76.34952
26.78,77.20707
26.8,77.81532
26.82,78.16089
26.84,78.08106
26.86,77.56507
26.88,76.73823
26.9,75.80961
26.92,75.04621
26.94,74.59805
26.96,74.52965
26.98,74.85952
27,75.53329
27.02,76.38504
27.04,77.22373
27.06,77.94539
27.08,78.43615
27.1,78.75756
27.12,79.03118
27.14,79.03036
27.16,78.57817
27.18,77.72105
27.2,76.54254
27.22,75.21898
27.24,73.96936
27.26,72.97236
27.28,72.36178
27.3,72.2911
27.32,72.85302
27.34,73.92745
27.36,75.356
27.38,77.05344
27.4,78.86885
27.42,80.62088
27.44,82.24947
27.46,83.74664
27.48,85.07988
27.5,86.33072
27.52,87.59498
27.54,88.76449
27.56,89.71134
27.58,90.37329
27.6,90.54286
27.62,89.88909
27.64,88.37523
27.66,86.21325
27.68,83.53006
27.7,80.62676
27.72,77.91704
27.74,75.72677
27.76,74.2449
27.78,73.58081
27.8,73.9096
27.82,75.27845
27.84,77.56954
27.86,80.64162
27.88,84.44594
27.9,88.83113
27.92,93.56708
27.94,98.44389
27.96,103.29548
27.98,107.96866
28,112.34596
28.02,116.41657
28.04,120.11709
28.06,123.36959
28.08,126.12673
28.1,128.45159
28.12,130.4239
28.14,131.95635
28.16,133.04016
28.18,133.79514
28.2,134.1525
28.22,134.01542
28.24,133.50963
28.26,132.80695
28.28,131.93161
28.3,130.89685
28.32,129.59412
28.34,128.03448
28.36,126.36399
28.38,124.66317
28.4,122.99846
28.42,121.40164
28.44,120.08225
28.46,119.26958
28.48,119.0145
28.5,119.36139
28.52,120.20984
28.54,121.30255
28.56,122.34068
28.58,123.03253
28.6,123.10746
28.62,121.8441
28.64,118.78264
28.66,114.9338
28.68,110.40806
28.7,105.39713
28.72,100.27536
28.74,95.60642
28.76,91.84999
28.78,89.28431
28.8,88.04615
28.82,88.0666
28.84,89.32635
28.86,91.72154
28.88,94.98319
28.9,98.54045
28.92,101.82591
28.94,104.76903
28.96,107.29449
28.98,109.24101
29,110.55546
29.02,111.26846
29.04,111.49403
29.06,111.36764
29.08,110.99913
29.1,110.51232
29.12,109.99788
29.14,109.48596
29.16,109.00346
29.18,108.57246
29.2,108.20017
29.22,107.90066
29.24,107.67815
29.26,107.53352
29.28,107.47561
29.3,107.51328
29.32,107.66293
29.34,107.92977
29.36,108.29877
29.38,108.74284
29.4,109.20635
29.42,109.62292
29.44,109.94138
29.46,110.10693
29.48,110.06958
29.5,109.78609
29.52,109.22881
29.54,108.42821
29.56,107.48243
29.58,106.41168
29.6,105.33544
29.62,104.4421
29.64,103.76157
29.66,103.29344
29.68,103.14452
29.7,103.42206
29.72,104.31846
29.74,105.99397
29.76,108.39718
29.78,111.42434
29.8,114.79021
29.82,118.06082
29.84,120.9572
29.86,123.33725
29.88,124.97445
29.9,126.21087
29.92,127.70816
29.94,129.02282
29.96,129.51507
29.98,129.11099
30,127.90145
30.02,125.93573
30.04,123.01117
30.06,119.27338
30.08,115.13978
30.1,111.03257
30.12,107.32472
30.14,104.3386
30.16,102.33656
30.18,101.44621
30.2,101.7506
30.22,103.16694
30.24,105.36008
30.26,107.96285
30.28,110.62185
30.3,113.06419
30.32,115.10575
30.34,116.40391
30.36,116.71843
30.38,115.99503
30.4,114.10876
30.42,110.75387
30.44,106.22095
30.46,101.30832
30.48,96.52273
30.5,92.47416
30.52,89.43123
30.54,87.41293
30.56,86.46809
30.58,86.54612
30.6,87.2932
30.62,88.35016
30.64,89.92356
30.66,92.07332
30.68,94.60632
30.7,97.1883
30.72,99.49401
30.74,101.51767
30.76,103.24569
30.78,104.57248
30.8,105.4639
30.82,105.92419
30.84,105.99407
30.86,105.73993
30.88,105.22581
30.9,104.51448
30.92,103.65673
30.94,102.69031
30.96,101.64475
30.98,100.53547
31,99.36366
31.02,98.11415
31.04,96.81074
31.06,95.49813
31.08,94.20955
31.1,93.02935
31.12,92.07665
31.14,91.3722
31.16,90.93408
31.18,90.81999
31.2,91.03085
31.22,91.62038
31.24,92.70588
31.26,94.26292
31.28,96.23283
31.3,98.38098
31.32,100.3462
31.34,102.12637
31.36,103.81117
31.38,105.37011
31.4,106.81421
31.42,108.15524
31.44,109.4855
31.46,110.89757
31.48,112.44519
31.5,114.15068
31.52,115.99747
31.54,117.99878
31.56,120.12517
31.58,122.33574
31.6,124.28532
31.62,125.60348
31.64,126.42178
31.66,126.86888
31.68,126.85001
31.7,126.43393
31.72,125.76635
31.74,124.87768
31.76,123.78598
31.78,122.49887
31.8,121.25102
31.82,120.1319
31.84,118.76102
31.86,116.87647
31.88,114.44583
31.9,111.48239
31.92,108.02911
31.94,104.26589
31.96,100.51267
31.98,97.04287
32,94.39801
32.02,93.10987
32.04,92.63828
32.06,92.60579
32.08,93.32656
32.1,94.78739
32.12,96.87898
32.14,99.24707
32.16,101.60411
32.18,103.81185
32.2,105.79699
32.22,107.5999
32.24,109.1674
32.26,110.43009
32.28,111.38638
32.3,112.20591
32.32,113.09422
32.34,113.89818
32.36,114.45832
32.38,114.76058
32.4,114.89774
32.42,114.96141
32.44,114.74584
32.46,114.08574
32.48,112.97386
32.5,111.46216
32.52,109.58867
32.54,107.33324
32.56,104.78991
32.58,102.09745
32.6,99.49207
32.62,97.23139
32.64,95.39185
32.66,94.02212
32.68,93.19647
32.7,93.02807
32.72,93.55268
32.74,94.5887
32.76,95.97223
32.78,97.61332
32.8,99.40657
32.82,101.26376
32.84,103.08779
32.86,104.78619
32.88,106.27624
32.9,107.53874
32.92,108.57833
32.94,109.30054
32.96,109.63972
32.98,109.6019
33,109.27488
33.02,108.77453
33.04,108.08181
33.06,107.22404
33.08,106.28164
33.1,105.34018
33.12,104.46133
33.14,103.71494
33.16,103.17946
33.18,102.89376
33.2,102.8855
33.22,103.15544
33.24,103.64857
33.26,104.28034
33.28,104.96029
33.3,105.60765
33.32,106.13761
33.34,106.47691
33.36,106.60212
33.38,106.52915
33.4,106.26641
33.42,105.83092
33.44,105.31469
33.46,104.81257
33.48,104.37683
33.5,104.05682
33.52,103.89472
33.54,103.75934
33.56,103.1818
33.58,102.97381
33.6,103.12662
33.62,103.64054
33.64,104.52068
33.66,105.78584
33.68,107.48442
33.7,108.89559
33.72,109.82975
33.74,110.73436
33.76,111.55894
33.78,112.28177
33.8,112.85715
33.82,113.25163
33.84,113.50775
33.86,113.66555
33.88,113.73452
33.9,113.74471
33.92,113.70053
33.94,113.57735
33.96,113.37838
33.98,113.13244
34,112.86976
34.02,112.62887
34.04,112.47572
34.06,112.48132
34.08,112.68997
34.1,113.14875
34.12,113.89597
34.14,114.93239
34.16,116.2269
34.18,117.73469
34.2,119.40473
34.22,121.16094
34.24,122.86805
34.26,124.39136
34.28,125.64039
34.3,126.43588
34.32,126.4955
34.34,125.09748
34.36,123.27859
34.38,121.26915
34.4,119.14614
34.42,117.02771
34.44,115.0799
34.46,113.43426
34.48,112.14347
34.5,111.18408
34.52,110.32063
34.54,109.49767
34.56,108.81474
34.58,108.29952
34.6,107.92001
34.62,107.56783
34.64,107.38834
34.66,107.47927
34.68,107.83041
34.7,108.41849
34.72,109.24193
34.74,110.31507
34.76,111.62064
34.78,113.12501
34.8,114.76189
34.82,116.48097
34.84,118.2676
34.86,120.08051
34.88,121.87746
34.9,123.62793
34.92,125.37137
34.94,127.08688
34.96,128.67453
34.98,130.06385
35,131.18651
35.02,131.9817
35.04,132.3936
35.06,132.4059
35.08,132.03782
35.1,131.3957
35.12,130.62274
35.14,129.71769
35.16,128.69071
35.18,127.61829
35.2,126.58366
35.22,125.66523
35.24,124.85807
35.26,124.13957
35.28,123.50993
35.3,122.94633
35.32,122.4154
35.34,121.91324
35.36,121.45786
35.38,121.05365
35.4,120.74559
35.42,120.58346
35.44,120.54524
35.46,120.60131
35.48,120.74729
35.5,120.96898
35.52,121.24096
35.54,121.53847
35.56,121.851
35.58,122.17024
35.6,122.49436
35.62,122.81443
35.64,123.11142
35.66,123.38008
35.68,123.6267
35.7,123.80644
35.72,123.87655
35.74,123.87936
35.76,123.83231
35.78,123.69034
35.8,123.45654
35.82,123.15678
35.84,122.73428
35.86,122.10768
35.88,121.22266
35.9,120.05722
35.92,118.54821
35.94,116.58778
35.96,114.15968
35.98,111.30546
36,108.09368
36.02,104.62236
36.04,101.05692
36.06,97.57929
36.08,94.34122
36.1,91.52226
36.12,89.22856
36.14,87.45482
36.16,86.19505
36.18,85.44597
36.2,85.12189
36.22,85.15352
36.24,85.54439
36.26,86.20835
36.28,87.04441
36.3,87.94827
36.32,88.83298
36.34,89.65306
36.36,90.3768
36.38,90.95741
36.4,91.3635
36.42,91.60247
36.44,91.69382
36.46,91.65526
36.48,91.50845
36.5,91.24842
36.52,90.86723
36.54,90.39387
36.56,89.86047
36.58,89.26592
36.6,88.58679
36.62,87.81237
36.64,86.9304
36.66,85.94972
36.68,85.12325
36.7,83.9963
36.72,82.1477
36.74,81.89343
36.76,83.50965
36.78,86.04216
36.8,87.63647
36.82,88.08832
36.84,88.29263
36.86,88.4365
36.88,88.54678
36.9,88.51764
36.92,88.20437
36.94,87.64069
36.96,86.91158
36.98,86.02283
37,85.00338
37.02,83.94048
37.04,82.95702
37.06,82.16701
37.08,81.6551
37.1,81.53661
37.12,81.92775
37.14,82.89546
37.16,84.39096
37.18,85.93102
37.2,87.46406
37.22,88.35165
37.24,88.23732
37.26,88.61931
37.28,90.11078
37.3,92.75667
37.32,95.09176
37.34,97.0568
37.36,98.73683
37.38,100.02782
37.4,100.99243
37.42,101.71642
37.44,102.25494
37.46,102.68517
37.48,103.07142
37.5,103.46699
37.52,103.9128
37.54,104.44756
37.56,105.11026
37.58,105.9288
37.6,106.90013
37.62,108.00869
37.64,109.25287
37.66,110.61887
37.68,112.06655
37.7,113.55223
37.72,115.02976
37.74,116.45522
37.76,117.78342
37.78,118.97849
37.8,120.01677
37.82,120.88518
37.84,121.5804
37.86,122.11143
37.88,122.49385
37.9,122.75192
37.92,122.91049
37.94,122.98781
37.96,123.002
37.98,122.96442
38,122.88253
38.02,122.75782
38.04,122.59207
38.06,122.38553
38.08,122.14126
38.1,121.86806
38.12,121.58194
38.14,121.30263
38.16,121.05254
38.18,120.85452
38.2,120.73097
38.22,120.69654
38.24,120.75466
38.26,120.9039
38.28,121.13055
38.3,121.41694
38.32,121.73745
38.34,122.04763
38.36,122.3031
38.38,122.46719
38.4,122.50765
38.42,122.40429
38.44,122.14204
38.46,121.72204
38.48,121.1591
38.5,120.48621
38.52,119.74439
38.54,118.96413
38.56,118.18436
38.58,117.4496
38.6,116.80005
38.62,116.27041
38.64,115.88967
38.66,115.67682
38.68,115.63703
38.7,115.7741
38.72,116.07783
38.74,116.50535
38.76,117.00832
38.78,117.54788
38.8,118.0814
38.82,118.57136
38.84,118.98425
38.86,119.2999
38.88,119.50899
38.9,119.61133
38.92,119.61641
38.94,119.54552
38.96,119.42068
