T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.24,-0.07189,-0.00567,0.00366,0.17724,0,0.1184,0.6203,-0.21402,-0.08405,-2.6366,-0.044,0.30951,3.30379,-0.1548,-1.44021,-2.01346,-0.37383,0.36599,0.55286,2.94197,-0.20033,2.86351,-2.05192,1.09942,1.26416,-0.20788,-0.12627,-0.0868,-0.01472,-0.04151,0.1344,-0.12624,-0.1493,-0.39561,0.02094,0.07365,0.57682,0.02978,-0.07325,-0.49715
0.26,-0.03612,-0.0046,1e-05,0.31618,0,0.13316,0.43173,-0.2527,-0.1737,-2.43993,-0.00665,0.33444,3.57815,-0.23701,-1.07962,-2.06454,-0.2891,0.33997,0.46053,3.31874,-0.18567,2.90785,-2.23149,0.79723,1.09979,-0.05385,-0.06324,-0.1034,-0.17362,-0.0513,0.12664,-0.10842,-0.12312,-0.31716,0.02214,-0.03214,0.562,0.00398,-0.11665,-0.6325
0.28,0.01269,-0.00308,-0.00536,0.4886,0,0.14259,0.15664,-0.28633,-0.27259,-2.04692,0.02439,0.34291,3.7223,-0.31712,-0.50473,-1.94605,-0.13692,0.27703,0.28289,3.59527,-0.12097,2.65319,-2.2528,0.34529,0.76261,0.15374,0.02212,-0.11481,-0.36901,-0.06207,0.10546,-0.08006,-0.09458,-0.18602,0.02036,-0.18811,0.49041,-0.02618,-0.16354,-0.76398
0.3,0.07479,-0.00123,-0.0125,0.69733,0,0.14366,-0.20881,-0.30945,-0.37534,-1.44478,0.04523,0.32965,3.70262,-0.39052,0.29209,-1.60741,0.09337,0.17263,0.00864,3.74033,0.0015,2.06687,-2.06441,-0.2628,0.22938,0.41112,0.12938,-0.11885,-0.60367,-0.0722,0.06946,-0.04073,-0.0638,0.00684,0.01466,-0.40137,0.34559,-0.05813,-0.21087,-0.88141
0.32,0.14955,0.00073,-0.02138,0.94397,0,0.13294,-0.66271,-0.31555,-0.47515,-0.63581,0.05214,0.28976,3.49185,-0.45295,1.29878,-0.99922,0.41009,0.02375,-0.36748,3.72815,0.18597,1.14467,-1.61652,-1.02367,-0.5123,0.70836,0.25607,-0.11329,-0.87926,-0.07898,0.01795,0.00932,-0.03058,0.26883,0.00463,-0.67439,0.11159,-0.08813,-0.25476,-0.97487
0.34,0.23538,0.00256,-0.03185,1.22847,0,0.10673,-1.19649,-0.29738,-0.5642,0.36031,0.04181,0.219,3.07197,-0.50076,2.47931,-0.07698,0.81824,-0.1711,-0.84274,3.54035,0.43265,-0.08444,-0.86416,-1.92202,-1.46055,1.02935,0.3975,-0.096,-1.19571,-0.07854,-0.04894,0.06919,0.00552,0.60456,-0.00931,-1.00336,-0.22504,-0.11146,-0.29082,-1.03553
0.36,0.3296,0.00393,-0.04363,1.54861,0,0.06154,-1.79471,-0.24756,-0.63424,1.50577,0.01149,0.11416,2.43645,-0.53114,3.77094,1.19452,1.31849,-0.41194,-1.40464,3.16737,0.73748,-1.55649,0.22932,-2.92896,-2.59632,1.35252,0.54677,-0.06518,-1.55044,-0.06605,-0.13011,0.13724,0.0448,1.0146,-0.02585,-1.37678,-0.6728,-0.1229,-0.31457,-1.05649
0.38,0.42855,0.00455,-0.05632,1.89975,0,-0.00551,-2.43514,-0.1594,-0.67726,2.74521,-0.04081,-0.02658,1.59217,-0.54239,5.0844,2.83645,1.90595,-0.69746,-2.02975,2.6094,1.09214,-3.17423,1.68841,-4.00079,-3.88136,1.65238,0.69492,-0.01966,-1.93766,-0.03596,-0.22352,0.21111,0.08712,1.49433,-0.04268,-1.77463,-1.23272,-0.11731,-0.32188,-1.0334
0.4,0.52767,0.00412,-0.06938,2.27461,0,-0.09616,-3.08952,-0.02783,-0.68629,4.00799,-0.11596,-0.20305,0.56065,-0.53439,6.30806,4.85116,2.56871,-1.02498,-2.68336,1.87706,1.48425,-4.8129,3.52142,-5.07878,-5.25752,1.90161,0.83142,0.0409,-2.34785,0.01734,-0.32615,0.28778,0.13134,2.03306,-0.05661,-2.16831,-1.89619,-0.09046,-0.30953,-0.96483
0.42,0.6217,0.00244,-0.08216,2.66329,0,-0.21039,-3.72475,0.14956,-0.65606,5.21208,-0.21322,-0.41244,-0.62183,-0.5091,7.31712,7.21773,3.28625,-1.39015,-3.3204,0.99152,1.89762,-6.33048,5.71641,-6.0901,-6.64776,2.0735,0.94492,0.11571,-2.76737,0.09878,-0.43405,0.36361,0.17498,2.61363,-0.06376,-2.5215,-2.64342,-0.03975,-0.27561,-0.85212
0.44,0.705,-0.00061,-0.0939,3.05352,0,-0.34599,-4.30473,0.37143,-0.58361,6.26997,-0.32969,-0.64854,-1.90527,-0.47112,7.98784,9.88838,4.02796,-1.78646,-3.88772,-0.01599,2.31257,-7.58234,8.23756,-6.95056,-7.95954,2.14485,1.02416,0.20265,-3.17857,0.21162,-0.54247,0.43448,0.21377,3.21272,-0.06,-2.79219,-3.443,0.03502,-0.21987,-0.69889
0.46,0.77192,-0.00498,-0.1038,3.4312,0,-0.49815,-4.79272,0.6318,-0.46873,7.09622,-0.45973,-0.90107,-3.22818,-0.42814,8.21517,12.78623,4.75236,-2.20475,-4.328,-1.10519,2.70649,-8.43889,11.02226,-7.56955,-9.09054,2.09879,1.05921,0.29816,-3.56028,0.3564,-0.64606,0.49594,0.2416,3.80173,-0.04147,-2.93575,-4.25259,0.131,-0.1439,-0.51007
0.48,0.81728,-0.01044,-0.11102,3.78112,0,-0.65924,-5.15422,0.91941,-0.3143,7.61617,-0.59465,-1.15541,-4.52068,-0.39089,7.93087,15.80463,5.40783,-2.63297,-4.5849,-2.2282,3.0546,-8.80334,13.97934,-7.85755,-9.93697,1.92747,1.0426,0.39716,-3.88898,0.53002,-0.73911,0.54342,0.25062,4.3483,-0.00517,-2.90894,-5.02066,0.24188,-0.05114,-0.29092
0.5,0.8368,-0.01656,-0.11473,4.08786,0,-0.81888,-5.35982,1.21768,-0.12643,7.77469,-0.72276,-1.39297,-5.70773,-0.37242,7.11765,18.80818,5.9354,-3.05649,-4.60916,-3.33107,3.33102,-8.62612,16.98866,-7.73601,-10.40352,1.63397,0.97037,0.4931,-4.14049,0.72526,-0.81575,0.57256,0.23195,4.81816,0.05048,-2.67445,-5.68908,0.35791,0.05316,-0.04615
0.52,0.82742,-0.02276,-0.11418,4.33655,0,-0.96438,-5.38776,1.50528,0.08568,7.54372,-0.83013,-1.59232,-6.71247,-0.38632,5.81577,21.63583,6.27418,-3.45908,-4.36493,-4.35553,3.51005,-7.91225,19.90262,-7.14924,-10.41437,1.23281,0.84268,0.57806,-4.29219,0.93085,-0.87016,0.57947,0.17684,5.17701,0.12512,-2.20532,-6.19646,0.46633,0.1623,0.22058
0.54,0.7876,-0.02828,-0.1087,4.51357,0,-1.0815,-5.22577,1.75756,0.31013,6.92797,-0.90189,-1.7313,-7.4595,-0.44405,4.12002,24.10674,6.36913,-3.82461,-3.83578,-5.24111,3.56773,-6.72032,22.5503,-6.07692,-9.92416,0.74902,0.6638,0.64309,-4.32549,1.13221,-0.89675,0.56106,0.07839,5.39245,0.21627,-1.48909,-6.48206,0.55241,0.26856,0.50677
0.56,0.71733,-0.0323,-0.09772,4.60713,0,-1.15574,-4.87231,1.94882,0.5331,5.96836,-0.92416,-1.78983,-7.87866,-0.55166,2.16819,26.03006,6.18028,-4.13931,-3.02974,-5.92782,3.48381,-5.15391,24.74544,-4.54563,-8.92784,0.21573,0.44173,0.67868,-4.22851,1.31287,-0.89028,0.51536,-0.06656,5.436,0.31922,-0.53106,-6.49046,0.60105,0.36394,0.81066
0.58,0.61824,-0.03402,-0.08082,4.60812,0,-1.17379,-4.3372,2.05497,0.73989,4.73867,-0.88613,-1.75286,-7.90943,-0.70691,0.12413,27.21943,5.69167,-4.39403,-1.98243,-6.35971,3.24394,-3.34798,26.29884,-2.63655,-7.46765,-0.32918,0.1873,0.6755,-3.99856,1.45625,-0.8461,0.44181,-0.25565,5.28533,0.42722,0.64345,-6.17675,0.59865,0.44084,1.13044
0.6,0.49348,-0.03278,-0.05771,4.51095,0,-1.12524,-3.64153,2.05643,0.91606,3.32647,-0.78191,-1.61307,-7.50627,-0.89761,-1.8411,27.51194,4.91746,-4.5859,-0.75703,-6.48918,2.84204,-1.45323,27.03521,-0.48568,-5.63474,-0.84676,-0.08676,0.62534,-3.64386,1.54751,-0.76047,0.34144,-0.48009,4.92651,0.53194,1.98865,-5.51192,0.53508,0.49279,1.46309
0.62,0.34756,-0.02815,-0.02826,4.31444,0,-1.00412,-2.81636,1.9407,1.04872,1.80617,-0.61172,-1.37232,-6.64428,-1.10203,-3.56721,26.79049,3.90291,-4.71866,0.56009,-6.28173,2.28242,0.37983,26.81332,1.72641,-3.56295,-1.30063,-0.36705,0.52226,-3.18382,1.5751,-0.63093,0.21695,-0.72476,4.35604,0.62414,3.44014,-4.48775,0.4055,0.51496,1.80284
0.64,0.18611,-0.02004,0.00755,4.02247,0,-0.81025,-1.90024,1.70439,1.12782,0.22694,-0.38216,-1.04195,-5.32479,-1.29157,-4.92024,25.00776,2.71935,-4.8014,1.86849,-5.72087,1.58124,2.01557,25.54779,3.79623,-1.414,-1.66037,-0.64059,0.36383,-2.64761,1.5319,-0.45675,0.07259,-0.96982,3.58233,0.69457,4.91951,-3.12041,0.2117,0.50462,2.1397
0.66,0.01542,-0.00884,0.04963,3.64439,0,-0.55011,-0.93567,1.35445,1.14729,-1.37953,-0.10567,-0.64157,-3.58026,-1.43541,-5.80476,22.2099,1.45424,-4.84613,3.06627,-4.81265,0.76713,3.34592,23.23083,5.52715,0.64383,-1.90436,-0.89603,0.15218,-2.07114,1.4157,-0.23943,-0.08622,-1.19341,2.62639,0.73502,6.34118,-1.45263,-0.03715,0.46123,2.45826
0.68,-0.15796,0.00461,0.09783,3.19514,0,-0.23723,0.03473,0.90859,1.10597,-2.98373,0.20066,-0.19707,-1.47757,-1.50579,-6.1721,18.55163,0.19874,-4.86489,4.06364,-3.58924,-0.11926,4.2999,19.95033,6.76108,2.45912,-2.02191,-1.12447,-0.10522,-1.4932,1.22918,0.01694,-0.25316,-1.37486,1.52198,0.73932,7.62051,0.44594,-0.32445,0.38654,2.73737
0.7,-0.32762,0.01895,0.15193,2.69496,0,0.10833,0.97159,0.39453,1.00802,-4.54249,0.51663,0.26196,0.88169,-1.48279,-6.02378,14.27641,-0.96386,-4.86727,4.7945,-2.1103,-1.02719,4.84883,15.89417,7.404,3.91739,-2.01418,-1.31997,-0.39549,-0.95127,0.97922,0.30528,-0.42147,-1.49781,0.31462,0.70404,8.68175,2.48088,-0.62731,0.28449,2.95115
0.72,-0.48761,0.03248,0.21168,2.16822,0,0.46149,1.84131,-0.15212,0.86251,-5.98946,0.82069,0.70512,3.36563,-1.35732,-5.4091,9.64505,-1.96687,-4.85873,5.22329,-0.4609,-1.89943,5.0061,11.32013,7.43888,4.95379,-1.8937,-1.47935,-0.70127,-0.47766,0.6754,0.61552,-0.58416,-1.55246,-0.94066,0.62872,9.46435,4.53822,-0.91867,0.16101,3.07172
0.74,-0.6327,0.0433,0.27676,1.64142,0,0.79477,2.61749,-0.69151,0.6822,-7.24348,1.09181,1.10406,5.82154,-1.13187,-4.41681,4.85795,-2.76467,-4.83985,5.34608,1.25457,-2.67781,4.82133,6.48991,6.92294,5.55616,-1.68215,-1.60136,-1.00274,-0.0961,0.32777,0.93479,-0.73422,-1.53659,-2.18326,0.51554,9.92714,6.49313,-1.1708,0.02357,3.0734
0.76,-0.75856,0.04955,0.34677,1.14041,0,1.08172,3.28147,-1.18417,0.48172,-8.2309,1.31127,1.43531,8.08997,-0.81904,-3.1625,0.03403,-3.33348,-4.80659,5.18659,2.92193,-3.30993,4.37036,1.61335,5.97162,5.75973,-1.40709,-1.68543,-1.28041,0.18087,-0.05576,1.248,-0.86477,-1.45544,-3.35216,0.36848,10.05024,8.22133,-1.35934,-0.11928,2.93791
0.78,-0.86189,0.04974,0.42122,0.68749,0,1.30051,3.82224,-1.59588,0.27546,-8.90097,1.46443,1.6825,10.02059,-0.43895,-1.77415,-4.75649,-3.66955,-4.7509,4.78908,4.42824,-3.75604,3.74327,-3.15448,4.73482,5.63613,-1.09808,-1.7303,-1.51816,0.35364,-0.47189,1.53856,-0.96908,-1.3206,-4.39154,0.19235,9.83519,9.61161,-1.46741,-0.25858,2.65936
0.8,-0.94051,0.04296,0.49946,0.29903,0,1.43692,4.23586,-1.90184,0.07592,-9.2276,1.54192,1.8379,11.48706,-0.01609,-0.37851,-9.44388,-3.78592,-4.66135,4.21019,5.67241,-3.99439,3.0327,-7.67566,3.37188,5.27993,-0.7832,-1.73285,-1.70577,0.43591,-0.92368,1.78909,-1.04065,-1.14824,-5.25581,-0.0082,9.30316,10.57696,-1.48852,-0.3856,2.24745
0.82,-0.99335,0.02905,0.58064,-0.01605,0,1.48606,4.52444,-2.08911,-0.10746,-9.20593,1.54044,1.90254,12.39787,0.42344,0.90987,-13.91295,-3.70885,-4.52309,3.51106,6.57333,-4.02373,2.32417,-11.7964,2.03044,4.7949,-0.4864,-1.68741,-1.84034,0.45345,-1.42091,1.98217,-1.07317,-0.95668,-5.91292,-0.22934,8.49097,11.0623,-1.42758,-0.49247,1.72771
0.84,-1.02034,0.0086,0.66368,-0.25661,0,1.45242,4.69485,-2.15713,-0.26849,-8.84898,1.46267,1.88516,12.70205,0.85412,1.99605,-17.97972,-3.47438,-4.3171,2.75086,7.07499,-3.86236,1.68921,-15.35697,0.83187,4.28178,-0.22592,-1.58572,-1.92619,0.44139,-1.97897,2.10081,-1.0606,-0.76363,-6.34586,-0.46831,7.44506,11.0477,-1.29954,-0.57278,1.13799
0.86,-1.02224,-0.01703,0.7472,-0.42859,0,1.34858,4.75731,-2.11637,-0.40385,-8.18457,1.31674,1.80005,12.39029,1.25256,2.80897,-21.42382,-3.12518,-4.01929,1.98191,7.14874,-3.54429,1.18116,-18.23578,-0.13635,3.82813,-0.01374,-1.41738,-1.97353,0.44009,-2.61641,2.12904,-0.99715,-0.58331,-6.55227,-0.72335,6.21457,10.54767,-1.12613,-0.62214,0.52223
0.88,-1.00051,-0.04595,0.82949,-0.54357,0,1.19293,4.72412,-1.98587,-0.51222,-7.25303,1.11513,1.6645,11.49277,1.59856,3.30317,-24.05917,-2.70768,-3.60054,1.24667,6.79356,-3.11356,0.83361,-20.37829,-0.82253,3.50085,0.14414,-1.17095,-1.99619,0.49059,-3.35159,2.05251,-0.87766,-0.42385,-6.54312,-0.99319,4.84516,9.60776,-0.93148,-0.63852,-0.07714
0.9,-0.95716,-0.07585,0.9085,-0.6169,0,1.00702,4.60871,-1.79014,-0.5933,-6.10521,0.87348,1.49629,10.07501,1.87584,3.45885,-25.77923,-2.26892,-3.02879,0.57654,6.03488,-2.61821,0.66063,-21.79298,-1.20859,3.34152,0.24696,-0.83538,-2.00898,0.6301,-4.19891,1.85943,-0.69808,-0.28553,-6.34061,-1.27628,3.37541,8.29938,-0.73775,-0.62246,-0.62588
0.92,-0.89467,-0.10426,0.98186,-0.6655,0,0.81279,4.42464,-1.55595,-0.64702,-4.80034,0.60906,1.31172,8.23181,2.07265,3.28051,-26.55826,-1.85286,-2.27369,-0.0079,4.92211,-2.10474,0.65852,-22.53432,-1.30534,3.36462,0.29817,-0.40157,-2.02496,0.88832,-5.16509,1.54153,-0.45621,-0.16021,-5.97552,-1.56974,1.83669,6.71329,-0.5615,-0.57681,-1.10239
0.94,-0.81579,-0.12873,1.04687,-0.70568,0,0.63007,4.18472,-1.30918,-0.67301,-3.40305,0.33922,1.12423,6.07966,2.18227,2.79484,-26.4362,-1.49592,-1.31379,-0.49541,3.52489,-1.61355,0.80863,-22.68549,-1.14625,3.5584,0.30432,0.13605,-2.05291,1.28469,-6.24584,1.09527,-0.15272,-0.03205,-5.48406,-1.86826,0.25645,4.95184,-0.4114,-0.50622,-1.49905
0.96,-0.72351,-0.14709,1.10052,-0.75114,0,0.4745,3.90019,-1.07214,-0.67052,-1.97969,0.07983,0.94381,3.74808,2.20344,2.04786,-25.50284,-1.22255,-0.14494,-0.88192,1.92836,-1.17566,1.08085,-22.34287,-0.7809,3.8881,0.27401,0.77805,-2.09524,1.82691,-7.42313,0.52323,0.20784,0.12045,-4.90467,-2.16313,-1.33617,3.12071,-0.28736,-0.41635,-1.82071
0.98,-0.62089,-0.1576,1.13967,-0.81123,0,0.356,3.58033,-0.86154,-0.63876,-0.59437,-0.15607,0.77699,1.37077,2.14062,1.10162,-23.88336,-1.0418,1.21199,-1.16836,0.22776,-0.81098,1.43743,-21.6039,-0.26857,4.30104,0.21695,1.51867,-2.14671,2.51014,-8.66357,-0.16448,0.61597,0.32151,-4.27515,-2.44166,-2.90456,1.32108,-0.18108,-0.31313,-2.08137
1,-0.51111,-0.15911,1.16116,-0.88979,0,0.27799,3.23233,-0.68735,-0.57744,0.69471,-0.35893,0.62725,-0.92275,2.00377,0.03029,-21.72567,-0.94657,2.7068,-1.35861,-1.47737,-0.5279,1.83679,-20.55909,0.32755,4.73312,0.14312,2.34465,-2.19408,3.3171,-9.91776,-0.94871,1.05648,0.5946,-3.63037,-2.68733,-4.40068,-0.35691,-0.07792,-0.20221,-2.30003
1.02,-0.39745,-0.15118,1.16211,-0.98471,0,0.23754,2.86167,-0.5528,-0.48766,1.83836,-0.52282,0.49581,-3.01475,1.80728,-1.08473,-19.18868,-0.91637,4.26114,-1.45831,-3.08953,-0.32448,2.23718,-19.28729,0.94535,5.11626,0.06207,3.23451,-2.21696,4.21857,-11.12087,-1.80009,1.50814,0.95864,-3.00076,-2.88077,-5.76522,-1.83879,0.04007,-0.08892,-2.49671
1.04,-0.2833,-0.13411,1.14012,-1.08816,0,0.22638,2.47269,-0.45529,-0.37265,2.79892,-0.6447,0.38244,-4.80634,1.5681,-2.16085,-16.43082,-0.92386,5.77626,-1.47427,-4.51999,-0.19081,2.60006,-17.85378,1.52807,5.38625,-0.01759,4.15824,-2.18979,5.17471,-12.19455,-2.67859,1.94411,1.42432,-2.41131,-3.0016,-6.93254,-3.06867,0.19029,0.02148,-2.68896
1.06,-0.17211,-0.10885,1.0936,-1.18758,0,0.23255,2.06931,-0.38814,-0.23856,3.55201,-0.72333,0.28629,-6.22364,1.30321,-3.12124,-13.59926,-0.94357,7.14603,-1.41471,-5.69574,-0.11225,2.89313,-16.31066,2.02779,5.49072,-0.08878,5.07782,-2.08488,6.13697,-13.05046,-3.53399,2.33316,1.99072,-1.88105,-3.03101,-7.83977,-4.01055,0.38543,0.12321,-2.88943
1.08,-0.06738,-0.07696,1.02202,-1.26717,0,0.2424,1.65595,-0.34258,-0.0948,4.0876,-0.7581,0.20655,-7.22286,1.02719,-3.90172,-10.82118,-0.9607,8.27237,-1.28982,-6.56558,-0.07276,3.09273,-14.69925,2.40827,5.39595,-0.14624,5.94852,-1.87601,7.0508,-13.59554,-4.30777,2.64173,2.64259,-1.42301,-2.95459,-8.43795,-4.64852,0.62975,0.20957,-3.10409
1.1,0.02744,-0.04047,0.92622,-1.3097,0,0.2426,1.2383,-0.30963,0.04615,4.40989,-0.74824,0.14279,-7.79306,0.75039,-4.4566,-8.1983,-0.97689,9.07937,-1.11235,-7.10397,-0.05789,3.18538,-13.05387,2.64667,5.09154,-0.18678,6.72104,-1.54213,7.85909,-13.73853,-4.93658,2.83673,3.34865,-1.04451,-2.7649,-8.70223,-4.98587,0.91685,0.27293,-3.3313
1.12,0.10908,-0.00164,0.80858,-1.29841,0,0.22172,0.82392,-0.28144,0.16971,4.53576,-0.69272,0.09487,-7.95572,0.47832,-4.76234,-5.80505,-1.01072,9.52269,-0.89776,-7.31137,-0.05671,3.16794,-11.40558,2.73405,4.5916,-0.20922,7.34432,-1.07066,8.50609,-13.39727,-5.3573,2.88901,4.06131,-0.74774,-2.46303,-8.63822,-5.04306,1.22946,0.3055,-3.56131
1.14,0.17464,0.03717,0.67299,-1.21892,0,0.17146,0.42235,-0.25191,0.26104,4.49169,-0.59098,0.06253,-7.7607,0.21221,-4.81844,-3.68994,-1.09228,9.59275,-0.66365,-7.21075,-0.06257,3.04636,-9.78508,2.67456,3.93196,-0.21421,7.76914,-0.45982,8.94176,-12.50612,-5.51385,2.77703,4.71845,-0.53037,-2.05895,-8.28316,-4.85462,1.5417,0.30083,-3.77616
1.16,0.22187,0.07377,0.52467,-1.06103,0,0.08721,0.04472,-0.21671,0.30735,4.30978,-0.44419,0.04466,-7.27951,-0.0493,-4.64599,-1.87937,-1.25318,9.31229,-0.42854,-6.8412,-0.07277,2.83339,-8.22443,2.48355,3.16406,-0.20379,7.95217,0.27994,9.12649,-11.02324,-5.36468,2.49065,5.24724,-0.38635,-1.57056,-7.70208,-4.46531,1.82325,0.2559,-3.95028
1.18,0.24938,0.10638,0.36996,-0.8203,0,-0.03174,-0.29688,-0.17284,0.30043,4.02376,-0.25676,0.03863,-6.59746,-0.30809,-4.28446,-0.38262,-1.51507,8.73027,-0.21026,-6.25064,-0.0875,2.54586,-6.75783,2.18504,2.34736,-0.18098,7.86035,1.12557,9.03595,-8.93738,-4.89024,2.03429,5.57039,-0.30669,-1.02208,-6.98048,-3.92607,2.04452,0.17317,-4.0519
1.2,0.25693,0.13373,0.2159,-0.49928,0,-0.18228,-0.59037,-0.11822,0.23864,3.66575,-0.03756,0.0399,-5.80587,-0.56462,-3.78717,0.80326,-1.88048,7.91421,-0.02423,-5.48932,-0.10846,2.2021,-5.42143,1.80889,1.54151,-0.14926,7.47485,2.04223,8.66518,-6.2731,-4.09829,1.42858,5.61468,-0.28043,-0.44185,-6.21501,-3.29011,2.18145,0.06203,-4.04545
1.22,0.24544,0.15513,0.06982,-0.10811,0,-0.358,-0.82468,-0.05136,0.1278,3.2645,0.19982,0.04224,-4.99527,-0.81678,-3.21578,1.6895,-2.32886,6.94207,0.11802,-4.60547,-0.13757,1.81994,-4.25206,1.38778,0.79994,-0.11222,6.79353,2.98528,8.03101,-3.09274,-3.0256,0.70986,5.32114,-0.29567,0.13995,-5.50313,-2.60907,2.21901,-0.06113,-3.89517
