T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.00232,0.95569,-0.00501,3.08749,0,0.06102,0.15009,-0.02761,-0.02826,-0.57772,0.02315,0.06467,0.3971,-0.22494,-0.01116,0.18333,1.42075,-0.0098,0.01895,0.41032,0.10406,-0.14227,0.15825,-1.33248,-0.13025,0.01686,0.04927,0.05152,0.29773,-0.36484,0.19374,-0.15178,-0.20499,0.01633,-0.08927,-0.09785,-0.2631,0.14387,0.1162,0.19463
0.32,-0.00308,0.95561,-0.00532,3.08704,0,0.06093,0.15297,-0.02768,-0.02878,-0.58584,0.02218,0.06594,0.40343,-0.22535,-0.01197,0.18232,1.42122,-0.00825,0.01966,0.41492,0.10399,-0.1407,0.15768,-1.33174,-0.12868,0.0143,0.04856,0.05182,0.29753,-0.36494,0.19432,-0.15222,-0.2045,0.01595,-0.08904,-0.09806,-0.26414,0.14469,0.11694,0.19525
0.34,-0.00395,0.9555,-0.00563,3.08683,0,0.06081,0.15654,-0.02771,-0.02959,-0.59677,0.02103,0.06784,0.41244,-0.22609,-0.01389,0.1806,1.42176,-0.0062,0.02085,0.42245,0.10329,-0.13469,0.15577,-1.33051,-0.12594,0.01084,0.04766,0.05209,0.29697,-0.36494,0.19504,-0.15276,-0.20383,0.01557,-0.08882,-0.09865,-0.26542,0.14565,0.11787,0.19603
0.36,-0.00476,0.95541,-0.00594,3.08657,0,0.06071,0.15975,-0.02778,-0.03029,-0.60647,0.01995,0.0694,0.4205,-0.22667,-0.01582,0.17912,1.42229,-0.00447,0.02189,0.42886,0.10292,-0.13026,0.15442,-1.32953,-0.12367,0.00786,0.04685,0.05236,0.29655,-0.36496,0.1957,-0.15325,-0.20327,0.01516,-0.08859,-0.09908,-0.26646,0.14652,0.11868,0.19668
0.38,-0.00564,0.95531,-0.00624,3.08606,0,0.06056,0.16324,-0.02778,-0.03087,-0.61607,0.01889,0.07118,0.42748,-0.22725,-0.01585,0.17791,1.42274,-0.00237,0.02267,0.4344,0.10233,-0.12745,0.15324,-1.32842,-0.12159,0.00453,0.04602,0.05267,0.29626,-0.36507,0.19639,-0.15377,-0.20262,0.01487,-0.08839,-0.09943,-0.26798,0.14751,0.11966,0.19759
0.4,-0.00638,0.95522,-0.00656,3.08615,0,0.06051,0.16625,-0.02792,-0.03176,-0.62642,0.01778,0.07266,0.43729,-0.22795,-0.01976,0.17609,1.42336,-0.00091,0.02405,0.44243,0.10207,-0.12053,0.15147,-1.32751,-0.11894,0.00177,0.04521,0.05288,0.29557,-0.36498,0.19703,-0.15424,-0.20212,0.01437,-0.08812,-0.10006,-0.26861,0.14828,0.12032,0.19798
0.42,-0.00685,0.95514,-0.00692,3.08749,0,0.06073,0.16835,-0.0284,-0.0335,-0.63933,0.01637,0.07318,0.45473,-0.22861,-0.03706,0.17181,1.4244,-0.00136,0.0274,0.45676,0.10263,-0.1006,0.14761,-1.32691,-0.11422,0.00032,0.04431,0.05284,0.29407,-0.36428,0.19762,-0.15461,-0.202,0.01289,-0.08765,-0.10115,-0.26634,0.1485,0.1201,0.19698
0.44,-0.00713,0.95506,-0.00731,3.0895,0,0.06104,0.16983,-0.02903,-0.03552,-0.65268,0.01494,0.07338,0.47483,-0.22943,-0.0577,0.16716,1.42563,-0.00249,0.03121,0.47346,0.10358,-0.07718,0.14339,-1.32667,-0.10917,-0.00044,0.04347,0.0527,0.29211,-0.3634,0.19814,-0.15493,-0.20205,0.01129,-0.08711,-0.10256,-0.26324,0.1485,0.11955,0.19544
0.46,-0.00739,0.95499,-0.00769,3.09142,0,0.06132,0.17124,-0.02966,-0.03736,-0.6651,0.01368,0.07375,0.4934,-0.23037,-0.07483,0.16326,1.42676,-0.00329,0.03454,0.48897,0.10448,-0.05717,0.13977,-1.32644,-0.10475,-0.0012,0.04274,0.05262,0.2902,-0.36268,0.19865,-0.15525,-0.20209,0.01,-0.08662,-0.10395,-0.26075,0.14855,0.11912,0.19409
0.48,-0.00811,0.9549,-0.00803,3.0924,0,0.06155,0.17422,-0.03004,-0.03941,-0.68077,0.01178,0.07408,0.51346,-0.23055,-0.1003,0.15669,1.42785,-0.00406,0.03913,0.50509,0.10479,-0.02936,0.13407,-1.32522,-0.09807,-0.0033,0.04142,0.05249,0.289,-0.36163,0.19935,-0.15567,-0.2019,0.00759,-0.08606,-0.10476,-0.25723,0.14879,0.11882,0.19297
0.5,-0.00783,0.95485,-0.00848,3.09555,0,0.0619,0.1737,-0.03094,-0.04108,-0.68964,0.01118,0.07435,0.53095,-0.23228,-0.10931,0.15585,1.4292,-0.00516,0.04106,0.52041,0.10647,-0.01697,0.13287,-1.32645,-0.09629,-0.00245,0.04135,0.05243,0.28615,-0.36121,0.19962,-0.15585,-0.20218,0.00754,-0.08563,-0.1069,-0.25574,0.1486,0.11818,0.19125
0.52,-0.00496,0.95492,-0.00919,3.10414,0,0.06268,0.16421,-0.03355,-0.04163,-0.6806,0.01449,0.075,0.54128,-0.2388,-0.07088,0.16893,1.42998,-0.00631,0.03674,0.5334,0.11145,-0.0485,0.14243,-1.33166,-0.10565,0.00658,0.04471,0.05255,0.27958,-0.3628,0.19875,-0.15549,-0.20407,0.01351,-0.08552,-0.11206,-0.25933,0.14715,0.11661,0.18793
0.54,-0.00108,0.95503,-0.01002,3.11498,0,0.06353,0.1511,-0.0366,-0.04178,-0.66455,0.01905,0.07551,0.54879,-0.24678,-0.01602,0.18828,1.43124,-0.0079,0.02953,0.54538,0.11787,-0.09557,0.15698,-1.33971,-0.12035,0.01851,0.04933,0.05274,0.27124,-0.36498,0.19744,-0.15486,-0.20638,0.02197,-0.08552,-0.1186,-0.26514,0.14531,0.11473,0.18404
0.56,0.00241,0.95513,-0.01081,3.12503,0,0.06426,0.13925,-0.03925,-0.0421,-0.65104,0.02281,0.07577,0.55722,-0.25372,0.0306,0.20594,1.43307,-0.00972,0.02278,0.55753,0.12387,-0.13525,0.17028,-1.34835,-0.13431,0.02901,0.05338,0.05291,0.26326,-0.36673,0.19629,-0.15429,-0.20828,0.02961,-0.08549,-0.12488,-0.27041,0.14374,0.11305,0.1805
0.58,0.00561,0.95524,-0.01156,3.13408,0,0.06542,0.12898,-0.04278,-0.04247,-0.64016,0.02755,0.07731,0.56737,-0.2622,0.08052,0.21822,1.43157,-0.00974,0.01947,0.57108,0.12886,-0.17631,0.17881,-1.34948,-0.1414,0.04005,0.05743,0.053,0.25716,-0.36915,0.1953,-0.15401,-0.21105,0.03586,-0.08541,-0.12974,-0.27364,0.14177,0.11111,0.17658
0.6,0.00966,0.95531,-0.01242,3.14579,0,0.06567,0.11461,-0.04453,-0.04262,-0.62226,0.03056,0.07618,0.57309,-0.26791,0.12733,0.24377,1.43713,-0.01362,0.00854,0.58131,0.13634,-0.21806,0.19906,-1.36641,-0.16375,0.05059,0.06175,0.0533,0.24673,-0.37031,0.19388,-0.15305,-0.21217,0.04567,-0.08543,-0.13773,-0.28172,0.14057,0.10964,0.1733
0.62,0.01587,0.95531,-0.01356,3.16383,0,0.06363,0.08956,-0.04161,-0.04238,-0.58556,0.02851,0.0675,0.56847,-0.26479,0.16299,0.29945,1.46211,-0.02788,-0.02471,0.58379,0.15002,-0.25938,0.24524,-1.43075,-0.2298,0.0595,0.06672,0.05391,0.22465,-0.36811,0.19147,-0.15025,-0.20823,0.06426,-0.08585,-0.15523,-0.30201,0.14143,0.10952,0.17206
0.64,0.02289,0.95526,-0.01481,3.18454,0,0.06064,0.06058,-0.03681,-0.04191,-0.54226,0.02469,0.05618,0.55929,-0.25895,0.1947,0.36912,1.49416,-0.04607,-0.06517,0.58277,0.16619,-0.30061,0.30393,-1.5101,-0.31052,0.06772,0.07188,0.05476,0.19828,-0.36461,0.18864,-0.14679,-0.2027,0.08643,-0.08632,-0.17559,-0.32718,0.14311,0.1099,0.17146
0.66,0.0295,0.95521,-0.016,3.20432,0,0.05791,0.03359,-0.03263,-0.04147,-0.50271,0.02165,0.04619,0.55129,-0.25489,0.22725,0.43576,1.52297,-0.06256,-0.10102,0.58252,0.18147,-0.34093,0.36041,-1.57958,-0.38266,0.07595,0.0768,0.05566,0.17392,-0.36155,0.18594,-0.14367,-0.19816,0.10727,-0.08664,-0.19388,-0.35061,0.14457,0.1101,0.17043
0.68,0.03632,0.95525,-0.01725,3.22298,0,0.05586,0.00559,-0.02942,-0.04132,-0.45972,0.01871,0.03562,0.54675,-0.24865,0.26433,0.48887,1.552,-0.07862,-0.14256,0.58556,0.1959,-0.38577,0.40275,-1.66185,-0.46298,0.08556,0.08239,0.05592,0.14924,-0.35911,0.18345,-0.14034,-0.19249,0.127,-0.08751,-0.21556,-0.37231,0.14542,0.11011,0.16988
0.7,0.04288,0.9551,-0.0184,3.24457,0,0.05223,-0.02117,-0.02379,-0.04052,-0.42247,0.01517,0.02568,0.53422,-0.24624,0.29093,0.57299,1.58216,-0.09658,-0.17397,0.58108,0.21255,-0.42103,0.47699,-1.72123,-0.52976,0.09211,0.08663,0.05752,0.12425,-0.35509,0.18047,-0.1373,-0.18879,0.14977,-0.08725,-0.23071,-0.3985,0.14768,0.11062,0.16861
0.72,0.04866,0.9544,-0.01931,3.2738,0,0.04394,-0.0438,-0.01127,-0.03789,-0.40213,0.01008,0.01781,0.49849,-0.25534,0.28855,0.7429,1.6144,-0.1182,-0.17524,0.55538,0.23581,-0.42913,0.64033,-1.71168,-0.55493,0.09008,0.0871,0.06328,0.09927,-0.34664,0.17611,-0.13513,-0.19098,0.18092,-0.08378,-0.22823,-0.43779,0.15424,0.11244,0.16415
0.74,0.05412,0.95352,-0.02011,3.30584,0,0.03419,-0.06497,0.00352,-0.03465,-0.38793,0.00448,0.01073,0.45534,-0.26833,0.27586,0.94277,1.64742,-0.14171,-0.16612,0.52249,0.26101,-0.42766,0.83454,-1.67892,-0.56605,0.08501,0.08621,0.0703,0.07417,-0.33671,0.17133,-0.13328,-0.19519,0.21482,-0.0792,-0.21886,-0.48104,0.16208,0.11473,0.15912
0.76,0.05963,0.95276,-0.02093,3.33643,0,0.02544,-0.08662,0.01685,-0.03177,-0.37126,-0.00071,0.00351,0.41706,-0.27936,0.26844,1.12659,1.67961,-0.16473,-0.16199,0.49375,0.28459,-0.43098,1.01197,-1.65809,-0.58397,0.0815,0.08595,0.07641,0.04924,-0.3277,0.16687,-0.13134,-0.19845,0.24691,-0.07518,-0.21188,-0.52123,0.16891,0.11675,0.15507
0.78,0.06556,0.95184,-0.0219,3.36783,0,0.01523,-0.10921,0.03204,-0.02852,-0.3529,-0.00672,-0.00472,0.37221,-0.29111,0.25839,1.32142,1.71397,-0.18625,-0.15698,0.46111,0.31135,-0.43245,1.20155,-1.63195,-0.60066,0.07724,0.08564,0.08395,0.02368,-0.3176,0.16183,-0.12915,-0.20183,0.28156,-0.07092,-0.20812,-0.56697,0.17757,0.11902,0.14809
0.8,0.07053,0.95121,-0.02252,3.39817,0,0.00772,-0.1294,0.04388,-0.02591,-0.33972,-0.0111,-0.01062,0.33947,-0.3023,0.25149,1.49997,1.74402,-0.2114,-0.15125,0.43499,0.33193,-0.43549,1.37289,-1.61116,-0.6164,0.07381,0.08511,0.0888,-0.00055,-0.30944,0.15791,-0.12756,-0.20543,0.31141,-0.06691,-0.19601,-0.60193,0.18275,0.12087,0.14697
0.82,0.07307,0.95143,-0.02233,3.42485,0,0.00806,-0.14363,0.04594,-0.0251,-0.33855,-0.01082,-0.01036,0.34083,-0.31113,0.25523,1.62832,1.76101,-0.24525,-0.14604,0.42812,0.33476,-0.44528,1.48703,-1.61091,-0.63283,0.07348,0.08448,0.08592,-0.02096,-0.30694,0.15703,-0.12745,-0.20924,0.32776,-0.0638,-0.162,-0.60682,0.17773,0.12151,0.16308
0.84,0.07463,0.95195,-0.02177,3.45036,0,0.01116,-0.1554,0.04456,-0.02496,-0.34257,-0.00887,-0.00776,0.35486,-0.31926,0.2626,1.73875,1.77377,-0.28283,-0.14045,0.42818,0.33131,-0.45698,1.58152,-1.61676,-0.64874,0.07407,0.08365,0.08029,-0.04003,-0.30647,0.15732,-0.12794,-0.2132,0.33906,-0.061,-0.11987,-0.60057,0.16924,0.12169,0.18493
0.86,0.07656,0.95232,-0.02132,3.47642,0,0.01296,-0.16805,0.04474,-0.02457,-0.34477,-0.00768,-0.00619,0.36388,-0.32766,0.26872,1.85602,1.78904,-0.31924,-0.13503,0.42542,0.33084,-0.46775,1.68454,-1.61967,-0.66488,0.0742,0.0828,0.07593,-0.05981,-0.30509,0.15715,-0.12821,-0.21705,0.35235,-0.05811,-0.08179,-0.59893,0.16252,0.12203,0.20356
0.88,0.07882,0.95273,-0.02114,3.50249,0,0.01489,-0.18166,0.04499,-0.02392,-0.3449,-0.0065,-0.00474,0.3695,-0.33642,0.27287,1.98001,1.80186,-0.3535,-0.12925,0.42097,0.32991,-0.47843,1.7905,-1.62247,-0.68053,0.07441,0.08235,0.07155,-0.0792,-0.30358,0.15665,-0.12826,-0.22115,0.36704,-0.05499,-0.04203,-0.59931,0.155,0.1226,0.22477
0.9,0.08015,0.95312,-0.02028,3.52823,0,0.01722,-0.19269,0.04427,-0.02398,-0.35048,-0.00489,-0.0025,0.38526,-0.34415,0.28202,2.08514,1.81876,-0.39307,-0.12428,0.42183,0.32842,-0.48989,1.88508,-1.62727,-0.69729,0.07472,0.08104,0.06653,-0.09905,-0.30289,0.15713,-0.12891,-0.22474,0.37756,-0.05244,-0.00382,-0.59281,0.14833,0.12259,0.24199
0.92,0.07922,0.95341,-0.01776,3.55324,0,0.02011,-0.19741,0.04159,-0.026,-0.37003,-0.00242,0.00146,0.42637,-0.34965,0.30484,2.14444,1.84785,-0.44674,-0.12148,0.43528,0.3268,-0.50299,1.95448,-1.63601,-0.71687,0.07512,0.07736,0.06038,-0.12064,-0.30353,0.15991,-0.13101,-0.22674,0.37803,-0.05141,0.02686,-0.56973,0.14475,0.12099,0.24669
0.94,0.07738,0.95366,-0.01452,3.57797,0,0.02328,-0.19957,0.03807,-0.02869,-0.39481,0.00042,0.0061,0.47715,-0.35404,0.33247,2.18489,1.88115,-0.50551,-0.11959,0.45388,0.32482,-0.51686,2.01266,-1.64666,-0.73765,0.07562,0.07283,0.05367,-0.1427,-0.30506,0.16366,-0.13369,-0.22823,0.37444,-0.05097,0.05584,-0.54018,0.14215,0.11883,0.2472
0.96,0.07591,0.9539,-0.01152,3.60288,0,0.02624,-0.20277,0.03502,-0.03095,-0.4171,0.00303,0.01034,0.52326,-0.35861,0.35744,2.23259,1.91266,-0.56178,-0.11746,0.47043,0.32307,-0.5305,2.07492,-1.65665,-0.75823,0.07609,0.0687,0.04725,-0.16446,-0.30645,0.16704,-0.13616,-0.23002,0.37256,-0.05024,0.08646,-0.51377,0.13918,0.11702,0.2497
0.98,0.07461,0.95426,-0.00889,3.62753,0,0.02964,-0.20643,0.03151,-0.03373,-0.44014,0.00595,0.01506,0.57111,-0.36447,0.38449,2.2852,1.94376,-0.61913,-0.11459,0.48615,0.32085,-0.54378,2.14092,-1.66605,-0.77755,0.07652,0.0645,0.04063,-0.18657,-0.30669,0.17017,-0.13845,-0.23154,0.37107,-0.04959,0.11394,-0.48606,0.1358,0.11482,0.25207
1,0.07275,0.95435,-0.00531,3.65266,0,0.03217,-0.20854,0.02878,-0.03562,-0.4627,0.0083,0.01893,0.61732,-0.36746,0.40833,2.3234,1.97644,-0.67517,-0.11345,0.50452,0.31959,-0.55785,2.19658,-1.67693,-0.79951,0.07704,0.06028,0.03427,-0.20801,-0.30964,0.17403,-0.14123,-0.23349,0.36786,-0.04896,0.14716,-0.45973,0.13349,0.11327,0.25362
1.02,0.06964,0.9537,0.00055,3.67937,0,0.03203,-0.20723,0.0287,-0.03468,-0.48324,0.00885,0.02014,0.65791,-0.36237,0.42201,2.32598,2.01535,-0.72806,-0.11729,0.53074,0.32122,-0.57485,2.2276,-1.69242,-0.8309,0.07785,0.05585,0.02914,-0.228,-0.31876,0.1797,-0.14531,-0.2367,0.361,-0.04766,0.19895,-0.43834,0.13442,0.11387,0.25392
1.04,0.066,0.95276,0.00737,3.70655,0,0.03102,-0.20441,0.02942,-0.03286,-0.50298,0.00884,0.0205,0.69623,-0.35452,0.43228,2.31486,2.05524,-0.77909,-0.12277,0.55909,0.32384,-0.59244,2.24848,-1.70912,-0.86447,0.07872,0.05153,0.02422,-0.24718,-0.33082,0.18603,-0.14981,-0.24038,0.35255,-0.04647,0.25608,-0.41871,0.13632,0.11508,0.25351
1.06,0.06258,0.95194,0.01388,3.73342,0,0.03052,-0.20213,0.02963,-0.03159,-0.52266,0.0092,0.02135,0.73471,-0.34825,0.44419,2.31042,2.09278,-0.82981,-0.12724,0.58524,0.32594,-0.60912,2.27337,-1.72459,-0.89542,0.07952,0.04737,0.01894,-0.26645,-0.34222,0.19205,-0.15409,-0.24389,0.34479,-0.04562,0.30921,-0.39861,0.13743,0.11584,0.25338
1.08,0.05919,0.95117,0.01989,3.76068,0,0.02958,-0.20036,0.03042,-0.02974,-0.5443,0.00911,0.02182,0.77719,-0.34062,0.45597,2.30348,2.13835,-0.88563,-0.13285,0.61674,0.32832,-0.62851,2.30044,-1.74301,-0.93322,0.08051,0.04223,0.01474,-0.28706,-0.35064,0.19825,-0.15862,-0.24719,0.33705,-0.04312,0.36899,-0.37682,0.13999,0.11732,0.25328
1.1,0.05563,0.95023,0.02716,3.78724,0,0.02934,-0.19721,0.0302,-0.02884,-0.56161,0.00978,0.02285,0.81069,-0.33514,0.46705,2.29866,2.16756,-0.93027,-0.13648,0.63757,0.33033,-0.6424,2.32062,-1.75554,-0.95734,0.08111,0.03928,0.00834,-0.30449,-0.36615,0.20407,-0.16259,-0.25102,0.32893,-0.0441,0.41614,-0.3591,0.13983,0.11745,0.25304
1.12,0.05162,0.94883,0.03763,3.81194,0,0.03126,-0.19061,0.02686,-0.03106,-0.56702,0.01301,0.02573,0.81995,-0.33662,0.47761,2.30377,2.14967,-0.94476,-0.13397,0.62801,0.33118,-0.6409,2.32517,-1.75134,-0.9424,0.0806,0.04124,-0.00416,-0.31484,-0.39887,0.21011,-0.16588,-0.25631,0.3201,-0.05455,0.42783,-0.35199,0.13111,0.11355,0.2522
1.14,0.04747,0.94727,0.04934,3.83588,0,0.03393,-0.1827,0.02248,-0.03421,-0.56807,0.01697,0.02919,0.8202,-0.34032,0.48743,2.31144,2.11555,-0.94799,-0.12945,0.60767,0.3316,-0.63384,2.32302,-1.74118,-0.91376,0.0797,0.04563,-0.01887,-0.32173,-0.4389,0.21549,-0.16841,-0.26204,0.31095,-0.0685,0.42654,-0.34898,0.11975,0.10828,0.25132
1.16,0.04344,0.94582,0.06053,3.86003,0,0.03626,-0.1754,0.01866,-0.03674,-0.5712,0.02037,0.03229,0.82455,-0.34278,0.49716,2.31756,2.08996,-0.95619,-0.12598,0.59253,0.33214,-0.62936,2.3234,-1.73383,-0.89189,0.079,0.04962,-0.03262,-0.32922,-0.4767,0.2202,-0.17062,-0.26754,0.30199,-0.08091,0.43071,-0.34426,0.11011,0.1037,0.25078
1.18,0.03913,0.94421,0.0716,3.88476,0,0.03853,-0.16794,0.01454,-0.04008,-0.57396,0.0247,0.03574,0.82886,-0.34608,0.50856,2.3248,2.05962,-0.96497,-0.12195,0.57627,0.33301,-0.62467,2.3256,-1.72605,-0.86779,0.07819,0.05059,-0.04626,-0.34082,-0.51012,0.22894,-0.17559,-0.27337,0.29282,-0.09312,0.43682,-0.33895,0.09834,0.09881,0.24894
1.2,0.03538,0.94291,0.08318,3.9081,0,0.04112,-0.16055,0.01075,-0.04197,-0.5764,0.0273,0.03865,0.83111,-0.34822,0.51635,2.33051,2.03523,-0.96987,-0.11867,0.55968,0.33309,-0.6191,2.32256,-1.71777,-0.84508,0.07753,0.05847,-0.06055,-0.34302,-0.55423,0.22922,-0.17471,-0.27838,0.284,-0.10655,0.43584,-0.3358,0.09034,0.09429,0.24968
1.22,0.03317,0.94253,0.09596,3.9277,0,0.0445,-0.1535,0.0082,-0.03941,-0.57957,0.02463,0.0397,0.83012,-0.34638,0.51441,2.33142,2.03192,-0.96704,-0.11716,0.54539,0.33098,-0.61243,2.30647,-1.70933,-0.82926,0.07741,0.08458,-0.0768,-0.32034,-0.62707,0.20556,-0.15702,-0.28312,0.27645,-0.12285,0.41762,-0.33793,0.09363,0.09069,0.25864
1.24,0.03151,0.94248,0.10919,3.94594,0,0.04816,-0.14662,0.00599,-0.03539,-0.58249,0.02025,0.04025,0.82733,-0.34336,0.50886,2.33077,2.03505,-0.96068,-0.11657,0.53103,0.32809,-0.60507,2.2854,-1.70061,-0.81537,0.07746,0.11758,-0.09347,-0.2883,-0.71016,0.17357,-0.13363,-0.28669,0.26923,-0.14018,0.39283,-0.34205,0.10076,0.08758,0.26996
