T,RSRFy
6.84,0
6.86,0
6.88,0
6.9,0
6.92,0
6.94,0
6.96,0
6.98,0
7,0
7.02,0
7.04,0
7.06,0
7.08,0
7.1,0
7.12,0
7.14,0
7.16,0
7.18,0
7.2,0
7.22,0
7.24,0
7.26,0
7.28,0
7.3,0
7.32,0
7.34,0
7.36,0
7.38,0
7.4,0
7.42,0
7.44,0
7.46,0
7.48,0
7.5,0
7.52,0
7.54,0
7.56,0
7.58,0
7.6,0
7.62,0
7.64,0
7.66,0
7.68,0
7.7,0
7.72,0
7.74,0
7.76,0
7.78,0
7.8,0
7.82,0
7.84,0
7.86,0
7.88,0
7.9,0
7.92,0
7.94,0
7.96,0
7.98,0
8,0
8.02,0
8.04,0
8.06,0
8.08,0
8.1,0
8.12,0
8.14,0
8.16,0
8.18,0
8.2,0
8.22,0
8.24,0
8.26,0
8.28,0
8.3,0
8.32,0
8.34,0
8.36,0
8.38,0
8.4,0
8.42,0
8.44,0
8.46,0
8.48,0
8.5,0
8.52,0
8.54,0
8.56,0
8.58,0
8.6,0
8.62,0
8.64,0
8.66,0
8.68,0
8.7,0
8.72,0
8.74,0
8.76,0
8.78,0
8.8,0
8.82,0
8.84,0
8.86,0
8.88,0
8.9,0
8.92,0
8.94,0
8.96,0
8.98,0
9,0
9.02,0
9.04,0
9.06,0
9.08,0
9.1,0
9.12,0
9.14,0
9.16,0
9.18,0
9.2,0
9.22,0
9.24,0
9.26,0
9.28,0
9.3,0
9.32,0
9.34,0
9.36,0
9.38,0
9.4,0
9.42,0
9.44,0
9.46,0
9.48,0
9.5,0
9.52,0
9.54,0
9.56,0
9.58,0
9.6,0
9.62,0
9.64,0
9.66,0
9.68,0
9.7,0
9.72,0
9.74,0
9.76,0
9.78,0
9.8,0
9.82,0
9.84,0
9.86,0
9.88,0
9.9,0
9.92,0
9.94,0
9.96,0
9.98,0
10,0
10.02,0
10.04,0
10.06,0
10.08,0
10.1,0
10.12,0
10.14,0
10.16,0
10.18,0
10.2,0
10.22,0
10.24,0
10.26,0
10.28,0
10.3,0
10.32,0
10.34,0
10.36,0
10.38,0
10.4,0
10.42,0
10.44,0
10.46,0
10.48,0
10.5,0
10.52,0
10.54,0
10.56,0
10.58,0
10.6,0
10.62,0
10.64,0
10.66,0
10.68,0
10.7,0
10.72,0
10.74,0
10.76,0
10.78,0
10.8,0
10.82,0
10.84,0
10.86,0
10.88,0
10.9,0
10.92,0
10.94,0
10.96,0
10.98,0
11,0
11.02,0
11.04,0
11.06,0
11.08,0
11.1,0
11.12,0
11.14,0
11.16,0
11.18,0
11.2,0
11.22,0
11.24,0
11.26,0
11.28,0
11.3,0
11.32,0
11.34,0
11.36,0
11.38,0
11.4,0
11.42,0
11.44,0
11.46,0
11.48,0
11.5,0
11.52,0
11.54,0
11.56,0
11.58,0
11.6,0
11.62,0
11.64,0
11.66,0
11.68,0
11.7,0
11.72,0
11.74,0
11.76,0
11.78,0
11.8,0
11.82,0
11.84,0
11.86,0
11.88,0
11.9,0
11.92,0
11.94,0
11.96,0
11.98,0
12,0
12.02,0
12.04,0
12.06,0
12.08,0
12.1,0
12.12,0
12.14,0
12.16,0
12.18,0
12.2,0
12.22,0
12.24,0
12.26,0
12.28,0
12.3,0
12.32,0
12.34,0
12.36,0
12.38,0
12.4,0
12.42,0
12.44,0
12.46,0
12.48,0
12.5,0
12.52,0
12.54,0
12.56,0
12.58,0
12.6,0
12.62,0
12.64,0
12.66,0
12.68,0
12.7,0
12.72,0
12.74,0
12.76,0
12.78,0
12.8,0
12.82,0
12.84,0
12.86,0
12.88,0
12.9,0
12.92,0
12.94,0
12.96,0
12.98,0
13,0
13.02,0
13.04,0
13.06,0
13.08,0
13.1,0
13.12,0
13.14,0
13.16,0
13.18,0
13.2,0
13.22,0
13.24,0
13.26,0
13.28,0
13.3,0
13.32,0
13.34,0
13.36,0
13.38,0
13.4,0
13.42,0
13.44,0
13.46,0
13.48,0
13.5,0
13.52,0
13.54,0
13.56,0
13.58,0
13.6,0
13.62,0
13.64,0
13.66,0
13.68,0
13.7,0
13.72,0
13.74,0
13.76,0
13.78,0
13.8,0
13.82,0
13.84,0
13.86,0
13.88,0
13.9,0
13.92,0
13.94,0
13.96,0
13.98,0
14,0
14.02,0
14.04,0
14.06,0
14.08,0
14.1,0
14.12,0
14.14,0
14.16,0
14.18,0
14.2,0
14.22,0
14.24,0
14.26,0
14.28,0
14.3,0
14.32,0
14.34,0
14.36,0
14.38,0
14.4,0
14.42,0
14.44,0
14.46,0
14.48,0
14.5,0
14.52,0
14.54,0
14.56,0
14.58,0
14.6,0
14.62,0
14.64,0
14.66,0
14.68,0
14.7,0
14.72,0
14.74,0
14.76,0
14.78,0
14.8,0
14.82,0
14.84,0
14.86,0
14.88,0
14.9,0
14.92,0
14.94,0
14.96,0
14.98,0
15,0
15.02,0
15.04,0
15.06,0
15.08,0
15.1,0
15.12,0
15.14,0
15.16,0
15.18,0
15.2,0
15.22,0
15.24,0
15.26,0
15.28,0
15.3,0
15.32,0
15.34,0
15.36,0
15.38,0
15.4,0
15.42,0
15.44,0
15.46,0
15.48,0
15.5,0
15.52,0
15.54,0
15.56,0
15.58,0
15.6,0
15.62,0
15.64,0
15.66,0
15.68,0
15.7,0
15.72,0
15.74,0
15.76,0
15.78,0
15.8,0
15.82,0
15.84,0
15.86,0
15.88,0
15.9,0
15.92,0
15.94,0
15.96,0
15.98,0
16,0
16.02,0
16.04,0
16.06,0
16.08,0
16.1,0
16.12,0
16.14,0
16.16,0
16.18,0
16.2,0
16.22,0
16.24,0
16.26,0
16.28,0
16.3,0
16.32,0
16.34,0
16.36,0
16.38,0
16.4,0
16.42,0
16.44,0
16.46,0
16.48,0
16.5,0
16.52,0
16.54,0
16.56,0
16.58,0
16.6,0
16.62,0
16.64,0
16.66,0
16.68,0
16.7,0
16.72,0
16.74,0
16.76,0
16.78,0
16.8,0
16.82,0
16.84,0
16.86,0
16.88,0
16.9,0
16.92,0
16.94,0
16.96,0
16.98,0
17,0
17.02,0
17.04,0
17.06,0
17.08,0
17.1,0
17.12,0
17.14,0
17.16,0
17.18,0
17.2,0
17.22,0
17.24,0
17.26,0
17.28,0
17.3,0
17.32,0
17.34,0
17.36,0
17.38,0
17.4,0
17.42,0
17.44,0
17.46,0
17.48,0
17.5,0
17.52,0
17.54,0
17.56,0
17.58,0
17.6,0
17.62,0
17.64,0
17.66,0
17.68,0
17.7,0
17.72,0
17.74,0
17.76,0
17.78,0
17.8,0
17.82,0
17.84,0
17.86,0
17.88,0
17.9,0
17.92,0
17.94,0
17.96,0
17.98,0
18,0
18.02,0
18.04,0
18.06,0
18.08,0
18.1,0
18.12,0
18.14,0
18.16,0
18.18,0
18.2,0
18.22,0
18.24,0
18.26,0
18.28,0
18.3,0
18.32,0
18.34,0
18.36,0
18.38,0
18.4,0
18.42,0
18.44,0
18.46,0
18.48,0
18.5,0
18.52,0
18.54,0
18.56,0
18.58,0
18.6,0
18.62,0
18.64,0
18.66,0
18.68,0
18.7,0
18.72,0
18.74,0
18.76,0
18.78,0
18.8,0
18.82,0
18.84,0
18.86,0
18.88,0
18.9,0
18.92,0
18.94,0
18.96,0
18.98,0
19,0
19.02,0
19.04,0
19.06,0
19.08,0
19.1,0
19.12,0
19.14,0
19.16,0
19.18,0
19.2,0
19.22,0
19.24,0
19.26,0
19.28,0
19.3,0
19.32,0
19.34,0
19.36,0
19.38,0
19.4,0
19.42,0
19.44,0
19.46,0
19.48,0
19.5,0
19.52,0
19.54,0
19.56,0
19.58,0
19.6,0
19.62,0
19.64,0
19.66,0
19.68,0
19.7,0
19.72,0
19.74,0
19.76,0
19.78,0
19.8,0
19.82,0
19.84,0
19.86,0
19.88,0
19.9,0
19.92,0
19.94,0
19.96,0
19.98,0
20,0
20.02,0
20.04,0
20.06,0
20.08,0
20.1,0
20.12,0
20.14,0
20.16,0
20.18,0
20.2,0
20.22,0
20.24,0
20.26,0
20.28,0
20.3,0
20.32,0
20.34,0
20.36,0
20.38,0
20.4,0
20.42,0
20.44,0
20.46,0
20.48,0
20.5,0
20.52,0
20.54,0
20.56,0
20.58,0
20.6,0
20.62,0
20.64,0
20.66,0
20.68,0
20.7,0
20.72,0
20.74,0
20.76,0
20.78,0
20.8,0
20.82,0
20.84,0
20.86,0
20.88,0
20.9,0
20.92,0
20.94,0
20.96,0
20.98,0
21,0
21.02,0
21.04,0
21.06,0
21.08,0
21.1,0
21.12,0
21.14,0
21.16,0
21.18,0
21.2,0
21.22,0
21.24,0
21.26,0
21.28,0
21.3,0
21.32,0
21.34,0
21.36,0
21.38,0
21.4,0
21.42,0
21.44,0
21.46,0
21.48,0
21.5,0
21.52,0
21.54,0
21.56,0
21.58,0
21.6,0
21.62,0
21.64,0
21.66,0
21.68,0
21.7,0
21.72,0
21.74,0
21.76,0
21.78,0
21.8,0
21.82,0
21.84,0
21.86,0
21.88,0
21.9,0
21.92,0
21.94,0
21.96,0
21.98,0
22,0
22.02,0
22.04,0
22.06,0
22.08,0
22.1,0
22.12,0
22.14,0
22.16,0
22.18,0
22.2,0
22.22,0
22.24,0
22.26,0
22.28,0
22.3,0
22.32,0
22.34,0
22.36,0
22.38,0
22.4,0
22.42,0
22.44,0
22.46,0
22.48,0
22.5,0
22.52,0
22.54,0
22.56,0
22.58,0
22.6,0
22.62,0
22.64,0
22.66,0
22.68,0
22.7,0
22.72,0
22.74,0
22.76,0
22.78,0
22.8,0
22.82,0
22.84,0
22.86,0
22.88,0
22.9,0
22.92,0
22.94,0
22.96,0
22.98,0
23,0
23.02,0
23.04,0
23.06,0.1686
23.08,0.1619
23.1,0.15179
23.12,0.13877
23.14,0.12258
23.16,0.10362
23.18,0.08286
23.2,0.06143
23.22,0.04041
23.24,0.02109
23.26,0.00537
23.28,0
23.3,0
23.32,0
23.34,0
23.36,0.03166
23.38,0.05571
23.4,0.08171
23.42,0.10734
23.44,0.13033
23.46,0.14914
23.48,0.16301
23.5,0.17167
23.52,0.17548
23.54,0.17513
23.56,0.17144
23.58,0.16533
23.6,0.15822
23.62,0.15149
23.64,0.14557
23.66,0.14043
23.68,0.13652
23.7,0.13421
23.72,0.13379
23.74,0.13546
23.76,0.13918
23.78,0.14469
23.8,0.15215
23.82,0.16146
23.84,0.17143
23.86,0.181
23.88,0.1896
23.9,0.19669
23.92,0.20098
23.94,0.20206
23.96,0.20244
23.98,0.20172
24,0.19929
24.02,0.19496
24.04,0.19038
24.06,0.18609
24.08,0.18257
24.1,0.18047
24.12,0.18028
24.14,0.1817
24.16,0.18437
24.18,0.18797
24.2,0.19226
24.22,0.19683
24.24,0.20083
24.26,0.20364
24.28,0.20487
24.3,0.20441
24.32,0.20223
24.34,0.19808
24.36,0.19202
24.38,0.18435
24.4,0.17565
24.42,0.16657
24.44,0.1577
24.46,0.14971
24.48,0.14329
24.5,0.13921
24.52,0.13796
24.54,0.13947
24.56,0.14358
24.58,0.15007
24.6,0.15838
24.62,0.16769
24.64,0.17726
24.66,0.18641
24.68,0.19438
24.7,0.20076
24.72,0.20521
24.74,0.20725
24.76,0.20678
24.78,0.20402
24.8,0.19938
24.82,0.19336
24.84,0.18652
24.86,0.17947
24.88,0.17271
24.9,0.16648
24.92,0.16074
24.94,0.15582
24.96,0.15197
24.98,0.14918
25,0.14748
25.02,0.14686
25.04,0.1472
25.06,0.14824
25.08,0.14975
25.1,0.15158
25.12,0.15362
25.14,0.15554
25.16,0.15698
25.18,0.15768
25.2,0.15775
25.22,0.1573
25.24,0.15572
25.26,0.15254
25.28,0.14773
25.3,0.14128
25.32,0.13307
25.34,0.12328
25.36,0.11274
25.38,0.10219
25.4,0.09322
25.42,0.08742
25.44,0.08478
25.46,0.08499
25.48,0.08796
25.5,0.09382
25.52,0.10225
25.54,0.11169
25.56,0.12083
25.58,0.12901
25.6,0.13567
25.62,0.14051
25.64,0.14354
25.66,0.14499
25.68,0.14504
25.7,0.1445
25.72,0.14396
25.74,0.14268
25.76,0.14019
25.78,0.13661
25.8,0.13212
25.82,0.12709
25.84,0.12202
25.86,0.11748
25.88,0.11389
25.9,0.11171
25.92,0.1111
25.94,0.11151
25.96,0.11247
25.98,0.1137
26,0.11502
26.02,0.11645
26.04,0.1179
26.06,0.11922
26.08,0.12026
26.1,0.12105
26.12,0.12139
26.14,0.12081
26.16,0.11921
26.18,0.11681
26.2,0.1141
26.22,0.11175
26.24,0.11014
26.26,0.10944
26.28,0.10977
26.3,0.11123
26.32,0.11366
26.34,0.11638
26.36,0.1189
26.38,0.121
26.4,0.1226
26.42,0.12382
26.44,0.12461
26.46,0.1248
26.48,0.12435
26.5,0.12327
26.52,0.12157
26.54,0.11932
26.56,0.1168
26.58,0.11436
26.6,0.11249
26.62,0.11158
26.64,0.11158
26.66,0.11232
26.68,0.11363
26.7,0.1153
26.72,0.1171
26.74,0.11885
26.76,0.12042
26.78,0.12169
26.8,0.12265
26.82,0.12327
26.84,0.12334
26.86,0.12284
26.88,0.1219
26.9,0.12075
26.92,0.11972
26.94,0.11899
26.96,0.11866
26.98,0.11878
27,0.11931
27.02,0.1201
27.04,0.12093
27.06,0.12172
27.08,0.12233
27.1,0.12282
27.12,0.12331
27.14,0.12352
27.16,0.12322
27.18,0.12244
27.2,0.12127
27.22,0.11991
27.24,0.11863
27.26,0.11764
27.28,0.1171
27.3,0.11718
27.32,0.11797
27.34,0.1193
27.36,0.12096
27.38,0.12283
27.4,0.12473
27.42,0.12645
27.44,0.12793
27.46,0.12919
27.48,0.13021
27.5,0.1311
27.52,0.13199
27.54,0.13277
27.56,0.13334
27.58,0.13365
27.6,0.13348
27.62,0.13244
27.64,0.13054
27.66,0.12804
27.68,0.12509
27.7,0.12201
27.72,0.11931
27.74,0.11731
27.76,0.11619
27.78,0.11608
27.8,0.11718
27.82,0.11956
27.84,0.12311
27.86,0.12767
27.88,0.13316
27.9,0.13938
27.92,0.14602
27.94,0.15282
27.96,0.15954
27.98,0.166
28,0.17204
28.02,0.1777
28.04,0.18287
28.06,0.18742
28.08,0.19127
28.1,0.1945
28.12,0.19719
28.14,0.19925
28.16,0.2007
28.18,0.2017
28.2,0.2022
28.22,0.20211
28.24,0.20156
28.26,0.20073
28.28,0.19962
28.3,0.19827
28.32,0.19657
28.34,0.19448
28.36,0.19213
28.38,0.18964
28.4,0.18709
28.42,0.18458
28.44,0.18238
28.46,0.18079
28.48,0.17988
28.5,0.17973
28.52,0.18021
28.54,0.181
28.56,0.1817
28.58,0.18195
28.6,0.18139
28.62,0.1796
28.64,0.17626
28.66,0.17152
28.68,0.16567
28.7,0.15911
28.72,0.15245
28.74,0.1464
28.76,0.14153
28.78,0.1382
28.8,0.13659
28.82,0.13661
28.84,0.13817
28.86,0.14111
28.88,0.1451
28.9,0.14958
28.92,0.15394
28.94,0.15794
28.96,0.16141
28.98,0.16414
29,0.16605
29.02,0.16714
29.04,0.16756
29.06,0.16747
29.08,0.16702
29.1,0.16639
29.12,0.1657
29.14,0.16501
29.16,0.16437
29.18,0.16381
29.2,0.16335
29.22,0.16299
29.24,0.16274
29.26,0.1626
29.28,0.16259
29.3,0.1627
29.32,0.16298
29.34,0.16342
29.36,0.16401
29.38,0.16473
29.4,0.1655
29.42,0.16624
29.44,0.16686
29.46,0.16728
29.48,0.16742
29.5,0.16722
29.52,0.16663
29.54,0.16569
29.56,0.1645
29.58,0.16309
29.6,0.1616
29.62,0.16023
29.64,0.15906
29.66,0.15812
29.68,0.15756
29.7,0.15757
29.72,0.15838
29.74,0.16018
29.76,0.16297
29.78,0.16666
29.8,0.171
29.82,0.17553
29.84,0.17986
29.86,0.18375
29.88,0.18684
29.9,0.18937
29.92,0.1919
29.94,0.19377
29.96,0.19328
29.98,0.19202
30,0.1901
30.02,0.18766
30.04,0.18424
30.06,0.17882
30.08,0.17293
30.1,0.16715
30.12,0.16197
30.14,0.15781
30.16,0.15502
30.18,0.15375
30.2,0.15409
30.22,0.15594
30.24,0.15886
30.26,0.16237
30.28,0.16599
30.3,0.16933
30.32,0.17209
30.34,0.17383
30.36,0.17423
30.38,0.17323
30.4,0.1707
30.42,0.16636
30.44,0.16062
30.46,0.1544
30.48,0.14833
30.5,0.1431
30.52,0.13906
30.54,0.13625
30.56,0.13476
30.58,0.13453
30.6,0.1352
30.62,0.13636
30.64,0.13824
30.66,0.14089
30.68,0.14407
30.7,0.14738
30.72,0.15047
30.74,0.15324
30.76,0.15562
30.78,0.15747
30.8,0.15873
30.82,0.15938
30.84,0.15949
30.86,0.15915
30.88,0.15845
30.9,0.15747
30.92,0.15629
30.94,0.15494
30.96,0.15347
30.98,0.15189
31,0.1502
31.02,0.14839
31.04,0.1465
31.06,0.14459
31.08,0.14271
31.1,0.14098
31.12,0.13955
31.14,0.13849
31.16,0.13786
31.18,0.13775
31.2,0.13818
31.22,0.13922
31.24,0.14094
31.26,0.1433
31.28,0.1459
31.3,0.1489
31.32,0.1519
31.34,0.15482
31.36,0.15768
31.38,0.1604
31.4,0.16294
31.42,0.16527
31.44,0.16745
31.46,0.16956
31.48,0.17163
31.5,0.17369
31.52,0.17577
31.54,0.17788
31.56,0.18005
31.58,0.18227
31.6,0.18424
31.62,0.18558
31.64,0.1865
31.66,0.1872
31.68,0.18766
31.7,0.18785
31.72,0.18704
31.74,0.18597
31.76,0.18469
31.78,0.18324
31.8,0.18183
31.82,0.18054
31.84,0.17893
31.86,0.17671
31.88,0.17385
31.9,0.17034
31.92,0.16627
31.94,0.1618
31.96,0.15728
31.98,0.15294
32,0.14938
32.02,0.14713
32.04,0.14605
32.06,0.1459
32.08,0.14665
32.1,0.14827
32.12,0.15065
32.14,0.15334
32.16,0.15603
32.18,0.15853
32.2,0.16075
32.22,0.16272
32.24,0.16439
32.26,0.1657
32.28,0.16667
32.3,0.1675
32.32,0.16846
32.34,0.16939
32.36,0.17009
32.38,0.17057
32.4,0.17091
32.42,0.17119
32.44,0.17115
32.46,0.17058
32.48,0.16945
32.5,0.16779
32.52,0.16563
32.54,0.16297
32.56,0.15991
32.58,0.15663
32.6,0.15342
32.62,0.15058
32.64,0.14822
32.66,0.14642
32.68,0.14526
32.7,0.14489
32.72,0.14537
32.74,0.14648
32.76,0.14804
32.78,0.14993
32.8,0.15203
32.82,0.15423
32.84,0.1564
32.86,0.15843
32.88,0.1602
32.9,0.16171
32.92,0.16295
32.94,0.16381
32.96,0.16423
32.98,0.16421
33,0.16383
33.02,0.16324
33.04,0.16242
33.06,0.16141
33.08,0.16033
33.1,0.15929
33.12,0.15838
33.14,0.15768
33.16,0.1573
33.18,0.15727
33.2,0.1576
33.22,0.15827
33.24,0.15916
33.26,0.16018
33.28,0.16118
33.3,0.16207
33.32,0.16274
33.34,0.1631
33.36,0.16313
33.38,0.16288
33.4,0.16237
33.42,0.16169
33.44,0.16094
33.46,0.16023
33.48,0.15962
33.5,0.15916
33.52,0.15891
33.54,0.15892
33.56,0.15918
33.58,0.15968
33.6,0.16041
33.62,0.16134
33.64,0.16241
33.66,0.16355
33.68,0.16474
33.7,0.16594
33.72,0.16712
33.74,0.16823
33.76,0.1692
33.78,0.17003
33.8,0.17066
33.82,0.17108
33.84,0.17133
33.86,0.17144
33.88,0.17143
33.9,0.17133
33.92,0.17114
33.94,0.17084
33.96,0.17045
33.98,0.17001
34,0.16956
34.02,0.16915
34.04,0.16886
34.06,0.1688
34.08,0.16901
34.1,0.16957
34.12,0.17053
34.14,0.17189
34.16,0.17362
34.18,0.17566
34.2,0.17795
34.22,0.18038
34.24,0.18277
34.26,0.18496
34.28,0.18683
34.3,0.18814
34.32,0.18857
34.34,0.18808
34.36,0.18687
34.38,0.185
34.4,0.18265
34.42,0.18004
34.44,0.17742
34.46,0.175
34.48,0.1729
34.5,0.17115
34.52,0.16959
34.54,0.16813
34.56,0.16686
34.58,0.16579
34.6,0.16489
34.62,0.16413
34.64,0.16366
34.66,0.16358
34.68,0.16388
34.7,0.16457
34.72,0.16564
34.74,0.16707
34.76,0.16875
34.78,0.17064
34.8,0.17263
34.82,0.17465
34.84,0.17676
34.86,0.17898
34.88,0.18127
34.9,0.1836
34.92,0.18597
34.94,0.18827
34.96,0.19035
34.98,0.19209
35,0.19342
35.02,0.19427
35.04,0.19458
35.06,0.19434
35.08,0.19361
35.1,0.19253
35.12,0.19129
35.14,0.18994
35.16,0.18853
35.18,0.18717
35.2,0.18598
35.22,0.18503
35.24,0.18433
35.26,0.18382
35.28,0.1835
35.3,0.1833
35.32,0.18315
35.34,0.18304
35.36,0.18295
35.38,0.18288
35.4,0.18286
35.42,0.18296
35.44,0.18314
35.46,0.18283
35.48,0.18205
35.5,0.18181
35.52,0.18196
35.54,0.18235
35.56,0.18288
35.58,0.18347
35.6,0.18406
35.62,0.1846
35.64,0.18506
35.66,0.18542
35.68,0.18568
35.7,0.1858
35.72,0.18572
35.74,0.1855
35.76,0.18519
35.78,0.18478
35.8,0.18428
35.82,0.18373
35.84,0.18305
35.86,0.18216
35.88,0.18098
35.9,0.17947
35.92,0.17754
35.94,0.17506
35.96,0.17197
35.98,0.16832
36,0.16417
36.02,0.15964
36.04,0.15492
36.06,0.15024
36.08,0.14575
36.1,0.14169
36.12,0.13824
36.14,0.13542
36.16,0.13324
36.18,0.13174
36.2,0.13084
36.22,0.13048
36.24,0.13067
36.26,0.13133
36.28,0.13239
36.3,0.13377
36.32,0.13545
36.34,0.13742
36.36,0.13878
36.38,0.13969
36.4,0.14033
36.42,0.14069
36.44,0.14078
36.46,0.14063
36.48,0.14025
36.5,0.13967
36.52,0.1389
36.54,0.13801
36.56,0.13705
36.58,0.13609
36.6,0.13516
36.62,0.1343
36.64,0.13355
36.66,0.133
36.68,0.13266
36.7,0.13249
36.72,0.13244
36.74,0.13251
36.76,0.13274
36.78,0.13307
36.8,0.13341
36.82,0.13362
36.84,0.13373
36.86,0.13375
36.88,0.13365
36.9,0.13334
36.92,0.13269
36.94,0.13182
36.96,0.13083
36.98,0.12979
37,0.12864
37.02,0.1274
37.04,0.1263
37.06,0.12551
37.08,0.12509
37.1,0.12508
37.12,0.12552
37.14,0.12648
37.16,0.1274
37.18,0.12854
37.2,0.13068
37.22,0.13362
37.24,0.13718
37.26,0.1403
37.28,0.14301
37.3,0.14555
37.32,0.14785
37.34,0.14986
37.36,0.15159
37.38,0.15302
37.4,0.15419
37.42,0.15512
37.44,0.15587
37.46,0.15652
37.48,0.15714
37.5,0.15778
37.52,0.1585
37.54,0.15935
37.56,0.16038
37.58,0.16162
37.6,0.16308
37.62,0.16472
37.64,0.16654
37.66,0.16831
37.68,0.17011
37.7,0.17205
37.72,0.17402
37.74,0.17594
37.76,0.17772
37.78,0.1793
37.8,0.18063
37.82,0.18171
37.84,0.18252
37.86,0.18309
37.88,0.18345
37.9,0.18363
37.92,0.18367
37.94,0.1836
37.96,0.18346
37.98,0.18326
38,0.18302
38.02,0.18273
38.04,0.18241
38.06,0.18206
38.08,0.1817
38.1,0.18136
38.12,0.18104
38.14,0.18062
38.16,0.18024
38.18,0.17994
38.2,0.17975
38.22,0.17968
38.24,0.17974
38.26,0.17991
38.28,0.18019
38.3,0.18053
38.32,0.18091
38.34,0.18125
38.36,0.1815
38.38,0.18161
38.4,0.18155
38.42,0.1813
38.44,0.18084
38.46,0.18019
38.48,0.17938
38.5,0.17846
38.52,0.17749
38.54,0.17652
38.56,0.17552
38.58,0.1746
38.6,0.17389
38.62,0.17342
38.64,0.1732
38.66,0.17322
38.68,0.17347
38.7,0.17393
38.72,0.17457
38.74,0.17534
38.76,0.17615
38.78,0.17695
38.8,0.1777
38.82,0.17835
38.84,0.17887
38.86,0.17925
38.88,0.17949
38.9,0.1796
38.92,0.17961
38.94,0.17954
38.96,0.17943
