T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
1.42,6.11641,573.75539,5.85419,-1e-05,-5.87026,1e-05,-1.17699,112.16077,-1.1448,-1e-05,1.14639,1e-05
1.44,6.63393,618.37943,6.31387,-8e-05,-6.33043,8e-05,-0.70068,67.71066,-0.69135,-8e-05,0.69245,8e-05
1.46,7.03904,652.52348,6.66886,-0.00012,-6.68398,0.00012,-0.33892,33.76322,-0.34499,-0.00012,0.34569,0.00012
1.48,7.33213,677.21848,6.93017,-0.00014,-6.94099,0.00014,-0.07967,9.27869,-0.09514,-0.00014,0.09553,0.00014
1.5,7.51376,693.88304,7.11259,-0.00014,-7.1152,0.00014,0.093,0,0.07274,-0.00014,-0.07259,0.00014
1.52,7.58172,704.07015,7.23203,-0.00013,-7.22136,0.00013,0.19628,0,0.17458,-0.00013,-0.17459,0.00013
1.54,7.52918,709.2941,7.30358,-0.00011,-7.27342,0.00011,0.24675,0,0.22587,-0.00011,-0.22599,0.00011
1.56,7.34408,710.9226,7.34022,-9e-05,-7.28335,9e-05,0.25932,0,0.24064,-9e-05,-0.24081,9e-05
1.58,7.0097,710.11934,7.35208,-7e-05,-7.2606,7e-05,0.24656,0,0.2308,-7e-05,-0.23099,7e-05
1.6,6.50661,707.82364,7.34596,-5e-05,-7.21192,5e-05,0.2186,0,0.20597,-5e-05,-0.20616,5e-05
1.62,5.81613,704.75526,7.32523,-4e-05,-7.14157,4e-05,0.18314,0,0.17353,-4e-05,-0.17371,4e-05
1.64,4.92547,701.43524,7.28984,-2e-05,-7.05179,2e-05,0.14572,0,0.13883,-2e-05,-0.13898,2e-05
1.66,3.8348,698.21509,7.23655,-1e-05,-6.9435,1e-05,0.11006,0,0.10546,-1e-05,-0.10559,1e-05
1.68,2.56534,695.30928,7.15928,-0,-6.81717,0,0.0784,0,0.07564,-0,-0.07574,0
1.7,1.165,692.82706,7.04972,0,-6.67397,-0,0.05185,0,0.05049,0,-0.05056,-0
1.72,-0.29437,690.80153,6.89808,0,-6.51694,-0,0.0307,0,0.03035,0,-0.0304,-0
1.74,-1.72911,689.2147,6.69432,1e-05,-6.35252,-1e-05,0.0147,0,0.01502,1e-05,-0.01505,-1e-05
1.76,-3.06003,688.0181,6.42965,1e-05,-6.19157,-1e-05,0.00326,0,0.00399,1e-05,-0.00401,-1e-05
1.78,-4.22705,687.14903,6.0987,1e-05,-6.04876,-1e-05,-0.00438,0.33972,-0.00345,1e-05,0.00344,-1e-05
1.8,-5.19709,686.54283,5.70198,1e-05,-5.93955,-1e-05,-0.00903,0.7896,-0.00804,1e-05,0.00804,-1e-05
1.82,-5.96295,686.14178,5.24805,0,-5.87619,-0,-0.01147,1.03268,-0.01052,0,0.01053,-0
1.84,-6.53634,685.90118,4.75322,0,-5.86507,-0,-0.0124,1.13398,-0.01156,0,0.01157,-0
1.86,-6.94037,685.79325,4.23867,0,-5.90604,-0,-0.01242,1.14885,-0.01172,0,0.01173,-0
1.88,-7.20367,685.80927,3.72646,0,-5.99305,-0,-0.012,1.12166,-0.01144,0,0.01145,-0
1.9,-7.35619,685.96025,3.23636,0,-6.11551,-0,-0.0115,1.08544,-0.01107,0,0.01108,-0
1.92,-7.42637,686.27624,2.78404,0,-6.26002,-0,-0.01114,1.06195,-0.01084,0,0.01084,-0
1.94,-7.43948,686.8042,2.38026,0,-6.41268,-0,-0.01104,1.062,-0.01084,0,0.01084,-0
1.96,-7.41681,687.60403,2.03091,0,-6.56169,-0,-0.0112,1.08557,-0.01108,0,0.01108,-0
1.98,-7.37537,688.74251,1.73787,-0,-6.69904,0,-0.01151,1.12185,-0.01145,-0,0.01145,0
2,-7.32811,690.28437,1.50046,-0,-6.82077,0,-0.01174,1.14904,-0.01173,-0,0.01173,0
2.02,-7.2842,692.28001,1.31701,-0,-6.92601,0,-0.01156,1.13409,-0.01157,-0,0.01158,0
2.04,-7.24952,694.74921,1.18611,-0,-7.01575,0,-0.0105,1.03262,-0.01054,-0,0.01054,0
2.06,-7.22702,697.66046,1.10717,-0,-7.09183,0,-0.00801,0.78924,-0.00805,-0,0.00805,0
2.08,-7.21708,700.90572,1.0804,-0,-7.15598,0,-0.00341,0.33891,-0.00346,-0,0.00346,0
2.1,-7.21776,704.27119,1.10628,-0,-7.20908,0,0.00403,0,0.00399,-0,-0.00399,0
2.12,-7.22485,707.40519,1.18466,-0,-7.25049,0,0.01507,0,0.01503,-0,-0.01503,0
2.14,-7.23193,709.78557,1.31372,-0,-7.27753,0,0.03041,0,0.03038,-0,-0.03038,0
2.16,-7.23032,710.69021,1.48896,-0,-7.28505,0,0.05057,0,0.05054,-0,-0.05054,0
2.18,-7.20905,709.17619,1.7023,-0,-7.26523,0,0.07574,0,0.07572,-0,-0.07572,0
2.2,-7.15491,704.07484,1.94153,-0,-7.20752,0,0.10559,0,0.10557,-0,-0.10557,0
2.22,-7.05279,694.01223,2.19002,-0,-7.09887,0,0.13898,0,0.13897,-0,-0.13897,0
2.24,-6.88622,677.46681,2.42702,-0,-6.92443,0,0.17372,0,0.17372,-0,-0.17372,0
2.26,-6.63857,652.87768,2.62857,0,-6.66865,-0,0.2062,0,0.2062,0,-0.2062,-0
2.28,-6.29472,618.81825,2.76918,0,-6.31717,-0,0.23106,0,0.23106,0,-0.23106,-0
2.3,-5.8437,574.25025,2.82451,0,-5.85946,-0,0.24092,0,0.24092,0,-0.24092,-0
2.32,-5.28216,518.87094,2.77522,0,-5.29236,-0,0.22615,0,0.22615,0,-0.22615,-0
2.34,-4.61895,453.56255,2.61224,0,-4.62476,-0,0.17481,0,0.17482,0,-0.17482,-0
2.36,-3.8807,380.94436,2.3434,0,-3.88323,-0,0.07288,0,0.07289,0,-0.07289,-0
2.38,-3.114,305.58453,1.99762,0,-3.11422,-0,-0.09517,9.31166,-0.09516,0,0.09516,-0
2.4,-2.37494,232.98058,1.61769,0,-2.37367,-0,-0.34527,33.81436,-0.34527,0,0.34527,-0
2.42,-1.71015,167.69979,1.24407,0,-1.70802,-0,-0.69199,67.78372,-0.69198,0,0.69198,-0
2.44,-1.14641,112.35995,0.90451,0,-1.1439,-0,-1.14592,112.25887,-1.14591,0,1.14591,-0
2.46,-0.69276,67.8414,0.61407,0,-0.69021,-0,-1.71016,167.544,-1.71015,0,1.71015,-0
2.48,-0.34616,33.83942,0.37846,0,-0.34378,-0,-2.37572,232.75936,-2.37572,0,2.37572,-0
2.5,-0.09605,9.31376,0.19695,0,-0.09399,-0,-3.1159,305.28934,-3.1159,0,3.1159,-0
2.52,0.07207,0,0.06472,0,0.07377,-0,-3.88411,380.57072,-3.88411,0,3.88411,-0
2.54,0.1741,0,-0.02529,-0,0.17544,0,-4.62429,453.1109,-4.62429,-0,4.62429,0
2.56,0.22555,0,-0.08098,-0,0.22655,0,-5.28986,518.3458,-5.28986,-0,5.28986,0
2.58,0.24043,0,-0.1102,-0,0.24113,0,-5.8541,573.65834,-5.8541,-0,5.8541,0
2.6,0.23066,0,-0.12008,-0,0.23111,0,-6.30803,618.16693,-6.30803,-0,6.30803,0
2.62,0.20587,0,-0.11677,-0,0.20612,0,-6.65474,652.17384,-6.65474,-0,6.65474,0
2.64,0.17342,0,-0.10527,-0,0.17353,0,-6.90484,676.7163,-6.90484,-0,6.90484,0
2.66,0.13869,0,-0.08944,-0,0.13869,0,-7.07288,693.21961,-7.07288,-0,7.07288,0
2.68,0.10527,0,-0.0721,-0,0.1052,0,-7.1748,703.24346,-7.1748,-0,7.1748,0
2.7,0.07538,0,-0.05519,-0,0.07528,0,-7.22612,708.30843,-7.22613,-0,7.22612,0
2.72,0.05015,0,-0.03991,-0,0.05003,0,-7.24088,709.78794,-7.24088,-0,7.24088,0
2.74,0.02994,0,-0.0269,-0,0.02983,0,-7.23099,708.85072,-7.23099,-0,7.23099,0
2.76,0.01458,0,-0.0164,-0,0.01447,0,-7.2061,706.44036,-7.2061,-0,7.2061,0
2.78,0.00355,0,-0.00834,-0,0.00346,0,-7.1736,703.28032,-7.1736,-0,7.1736,0
2.8,-0.00381,0.37746,-0.00251,-0,-0.00388,0,-7.13882,699.89477,-7.13882,-0,7.13882,0
2.82,-0.00822,0.80953,0.00143,0,-0.00828,-0,-7.10539,696.63799,-7.10539,0,7.10539,-0
2.84,-0.01039,1.0216,0.00385,0,-0.01043,-0,-7.07552,693.72682,-7.07552,0,7.07552,-0
2.86,-0.01095,1.07553,0.00509,0,-0.01097,-0,-7.05033,691.2725,-7.05033,0,7.05033,-0
2.88,-0.01042,1.02371,0.00547,0,-0.01044,-0,-7.03018,689.30955,-7.03018,0,7.03018,-0
2.9,-0.00925,0.90823,0.00528,0,-0.00926,-0,-7.01488,687.82038,-7.01488,0,7.01488,-0
2.92,-0.00776,0.7612,0.00473,0,-0.00776,-0,-7.00393,686.75524,-7.00393,0,7.00393,-0
2.94,-0.00618,0.60576,0.004,0,-0.00617,-0,-6.99663,686.04754,-6.99663,0,6.99663,-0
2.96,-0.00466,0.45742,0.00321,0,-0.00466,-0,-6.99225,685.62496,-6.99225,0,6.99225,-0
2.98,-0.00332,0.32558,0.00245,0,-0.00332,-0,-6.99006,685.41706,-6.99006,0,6.99006,-0
3,-0.00219,0.21491,0.00176,0,-0.00219,-0,-6.98942,685.35987,-6.98942,0,6.98942,-0
3.02,-0.00129,0.12676,0.00118,0,-0.00129,-0,-6.98976,685.39844,-6.98976,0,6.98976,-0
3.04,-0.00061,0.06014,0.00071,0,-0.00061,-0,-6.99061,685.48771,-6.99061,0,6.99061,-0
3.06,-0.00012,0.01273,0.00036,0,-0.00013,-0,-6.99163,685.59246,-6.99163,0,6.99163,-0
3.08,0.00021,0,0.0001,0,0.00019,-0,-6.99253,685.68658,-6.99253,0,6.99253,-0
3.1,0.0004,0,-7e-05,-0,0.00038,0,-6.99314,685.75227,-6.99314,-0,6.99314,0
3.12,0.00049,0,-0.00017,-0,0.00046,0,-6.99336,685.77921,-6.99336,-0,6.99336,0
3.14,0.00052,0,-0.00022,-0,0.00048,0,-6.99314,685.76403,-6.99314,-0,6.99314,0
3.16,0.00049,0,-0.00023,-0,0.00045,0,-6.99253,685.71011,-6.99253,-0,6.99253,0
3.18,0.00044,0,-0.00022,-0,0.00039,0,-6.99163,685.62777,-6.99163,-0,6.99163,0
3.2,0.00037,0,-0.00019,-0,0.00032,0,-6.99061,685.53487,-6.99061,-0,6.99061,0
3.22,0.00029,0,-0.00016,-0,0.00026,0,-6.98976,685.45753,-6.98976,-0,6.98976,0
3.24,0.00022,0,-0.00013,-0,0.0002,0,-6.98942,685.4311,-6.98942,-0,6.98942,0
3.26,0.00014,0,-0.00011,-0,0.00015,0,-6.99006,685.50075,-6.99006,-0,6.99006,0
3.28,7e-05,0,-0.0001,-0,0.00012,0,-6.99225,685.72162,-6.99225,-0,6.99225,0
3.3,-0,0,-0.00011,-0,0.00011,0,-6.99663,686.15791,-6.99663,-0,6.99663,0
3.32,-8e-05,0,-0.00013,-0,0.00012,0,-7.00393,686.88037,-7.00393,-0,7.00392,0
3.34,-0.00015,0,-0.00016,-0,0.00015,0,-7.01488,687.96162,-7.01488,-0,7.01488,0
3.36,-0.00023,0,-0.00021,-0,0.0002,0,-7.03018,689.46857,-7.03018,-0,7.03018,0
3.38,-0.00031,0,-0.00027,0,0.00026,-0,-7.05033,691.45125,-7.05033,0,7.05033,-0
3.4,-0.0004,0,-0.00034,0,0.00032,-0,-7.07552,693.92743,-7.07552,0,7.07552,-0
3.42,-0.00047,0,-0.0004,0,0.00039,-0,-7.10539,696.86259,-7.10539,0,7.10539,-0
3.44,-0.00053,0,-0.00046,0,0.00045,-0,-7.13882,700.14529,-7.13882,0,7.13882,-0
3.46,-0.00056,0,-0.00049,0,0.00048,-0,-7.1736,703.55822,-7.1736,0,7.17359,-0
3.48,-0.00054,0,-0.00047,0,0.00047,-0,-7.2061,706.74634,-7.2061,0,7.2061,-0
3.5,-0.00044,0,-0.00038,0,0.00038,-0,-7.23099,709.18445,-7.23099,0,7.23099,-0
3.52,-0.00023,0,-0.0002,0,0.0002,-0,-7.24088,710.14784,-7.24088,0,7.24087,-0
3.54,0.00011,0.01177,0.00012,0,-0.00012,-0,-7.22613,708.69145,-7.22613,0,7.22612,-0
3.56,0.00064,0.05886,0.0006,0,-0.0006,-0,-7.1748,703.64504,-7.1748,0,7.1748,-0
3.58,0.00137,0.12514,0.00128,0,-0.00128,-0,-7.07288,693.63364,-7.07288,0,7.07288,-0
3.6,0.00234,0.21298,0.00217,0,-0.00217,-0,-6.90484,677.13522,-6.90484,0,6.90483,-0
3.62,0.00355,0.32338,0.0033,0,-0.0033,-0,-6.65474,652.58886,-6.65474,0,6.65473,-0
3.64,0.005,0.45511,0.00464,0,-0.00464,-0,-6.30803,618.5684,-6.30802,0,6.30802,-0
3.66,0.00664,0.60354,0.00616,-0,-0.00616,0,-5.8541,574.03624,-5.8541,-0,5.85409,0
3.68,0.00835,0.75941,0.00774,-0,-0.00775,0,-5.28985,518.69045,-5.28985,-0,5.28985,0
3.7,0.00998,0.90734,0.00925,-0,-0.00926,0,-4.62429,453.41388,-4.62429,-0,4.62428,0
3.72,0.01127,1.02433,0.01044,-0,-0.01045,0,-3.88411,380.82602,-3.88411,-0,3.8841,0
3.74,0.01187,1.07843,0.01099,-0,-0.011,0,-3.11589,305.49447,-3.11589,-0,3.11589,0
3.76,0.01131,1.02768,0.01047,-0,-0.01049,0,-2.37571,232.9158,-2.3757,-0,2.3757,0
3.78,0.00903,0.81983,0.00835,-0,-0.00837,0,-1.71014,167.65641,-1.71014,-0,1.71014,0
3.8,0.00435,0.39303,0.00399,-0,-0.00402,0,-1.1459,112.33377,-1.14589,-0,1.14589,0
3.82,-0.00351,0,-0.0033,-0,0.00327,0,-0.69196,67.82834,-0.69196,-0,0.69196,0
3.84,-0.01531,0,-0.01426,-0,0.01423,0,-0.34524,33.83582,-0.34524,-0,0.34524,0
3.86,-0.0318,0,-0.02956,-0,0.02953,0,-0.09514,9.31651,-0.09514,-0,0.09514,0
3.88,-0.05352,0,-0.04971,-0,0.04969,0,0.07291,0,0.07291,-0,-0.07291,0
3.9,-0.08069,0,-0.0749,-0,0.07489,0,0.17483,0,0.17483,-0,-0.17483,0
3.92,-0.11294,0,-0.1048,-0,0.10482,0,0.22615,0,0.22615,-0,-0.22615,0
3.94,-0.14909,0,-0.13829,0,0.13834,-0,0.2409,0,0.2409,0,-0.24089,-0
3.96,-0.18677,0,-0.17319,0,0.17329,-0,0.23101,0,0.231,0,-0.231,-0
3.98,-0.22212,0,-0.2059,0,0.20607,-0,0.20611,0,0.2061,0,-0.2061,-0
4,-0.24943,0,-0.23113,0,0.23137,-0,0.17358,0,0.17357,0,-0.17357,-0
4.02,-0.26076,0,-0.24151,0,0.24184,-0,0.13877,0,0.13876,0,-0.13876,-0
4.04,-0.24577,0,-0.22744,0,0.22787,-0,0.1053,0,0.10528,0,-0.10528,-0
4.06,-0.19161,0,-0.17702,0,0.17755,-0,0.07538,0,0.07536,0,-0.07536,-0
4.08,-0.08317,0,-0.07623,0,0.07685,-0,0.05013,0,0.05011,0,-0.05011,-0
4.1,0.09634,8.82064,0.09048,0,-0.08979,-0,0.02991,0,0.02988,0,-0.02988,-0
4.12,0.36415,33.19035,0.33907,0,-0.33836,-0,0.01453,0,0.01451,0,-0.01451,-0
4.14,0.73612,67.03048,0.6842,0,-0.68357,-0,0.0035,0,0.00349,0,-0.00349,-0
4.16,1.2239,111.39824,1.13663,0,-1.13619,-0,-0.00386,0.37901,-0.00386,0,0.00386,-0
4.18,1.83114,166.62343,1.6997,0,-1.69961,-0,-0.00828,0.81015,-0.00826,0,0.00826,-0
4.2,2.54859,231.86027,2.36474,0,-2.3652,-0,-0.01046,1.02075,-0.01041,0,0.01041,-0
4.22,3.34802,304.53602,3.10548,-0,-3.10675,0,-0.01103,1.07248,-0.01094,-0,0.01094,0
4.24,4.17954,380.13891,3.87586,-0,-3.87824,0,-0.01052,1.01759,-0.01038,-0,0.01038,0
4.26,4.98142,453.23549,4.62045,-0,-4.62425,0,-0.00937,0.89802,-0.00916,-0,0.00916,0
4.28,5.69844,519.3266,5.29337,-0,-5.29891,0,-0.00789,0.74583,-0.00761,-0,0.00761,0
4.3,6.29174,575.86171,5.86864,-0,-5.87621,0,-0.00631,0.5842,-0.00596,-0,0.00596,0
4.32,6.73616,622.02017,6.33794,-0,-6.34771,0,-0.00481,0.42886,-0.00437,-0,0.00437,0
4.34,7.01442,658.14871,6.70488,-0,-6.71687,0,-0.00345,0.28961,-0.00295,-0,0.00295,0
4.36,7.11274,685.29733,6.98023,-0,-6.99417,0,-0.00228,0.17186,-0.00175,-0,0.00175,0
4.38,7.01807,704.85261,7.1782,-0,-7.19344,0,-0.00132,0.07803,-0.0008,-0,0.0008,0
4.4,6.71724,718.25946,7.31359,-0,-7.32895,0,-0.00053,0.00864,-9e-05,-0,9e-05,0
4.42,6.1979,726.8188,7.39972,-0,-7.41334,0,0.00011,0,0.00037,-0,-0.00037,0
4.44,5.45166,731.54759,7.447,-0,-7.4562,0,0.00065,0,0.0006,-0,-0.0006,0
4.46,4.47935,733.08874,7.46201,-0,-7.46317,0,0.00111,0,0.00058,-0,-0.00058,0
4.48,3.2985,731.66118,7.447,0,-7.43548,-0,0.00154,0,0.00033,0,-0.00033,-0
4.5,1.95253,727.04372,7.39972,0,-7.36986,-0,0.00196,0.01635,-0.00017,0,0.00017,-0
4.52,0.51747,718.59075,7.31359,0,-7.25889,-0,0.00237,0.08978,-0.00091,0,0.00091,-0
4.54,-0.90215,705.28187,7.1782,0,-7.09161,-0,0.00276,0.1885,-0.00192,0,0.00192,-0
4.56,-2.19214,685.81194,6.98023,0,-6.85476,-0,0.00309,0.31199,-0.00318,0,0.00318,-0
4.58,-3.25384,658.73127,6.70488,0,-6.5345,-0,0.0033,0.45772,-0.00466,0,0.00466,-0
4.6,-4.02163,622.64843,6.33794,0,-6.11889,-0,0.00328,0.61992,-0.00632,0,0.00632,-0
