T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.76,-0.00021,0.05659,-0.00056,0.00087,0.00012,-0.00083,0.00954,0.93928,-0.00889,0.00087,0.00945,-0.00083
0.78,6e-05,0.02026,-0.00018,0.00061,0.00028,-0.00058,0.01017,0.97591,-0.00939,0.00061,0.00987,-0.00058
0.8,0.00023,0,8e-05,0.00039,0.00036,-0.00038,0.01064,1.001,-0.00977,0.00039,0.01016,-0.00038
0.82,0.00032,0,0.00024,0.00022,0.00038,-0.00022,0.01095,1.01668,-0.01005,0.00022,0.01035,-0.00022
0.84,0.00036,0,0.00033,0.0001,0.00037,-9e-05,0.01111,1.02512,-0.01024,0.0001,0.01046,-9e-05
0.86,0.00035,0,0.00036,1e-05,0.00032,-1e-05,0.01111,1.02829,-0.01035,1e-05,0.01051,-1e-05
0.88,0.00032,0,0.00035,-5e-05,0.00027,5e-05,0.01094,1.02793,-0.01041,-5e-05,0.01051,5e-05
0.9,0.00027,0,0.00031,-8e-05,0.00022,8e-05,0.01057,1.02547,-0.01044,-8e-05,0.01049,8e-05
0.92,0.00022,0,0.00026,-0.0001,0.00017,9e-05,0.00996,1.02207,-0.01044,-0.0001,0.01046,9e-05
0.94,0.00016,0,0.0002,-0.0001,0.00013,9e-05,0.00909,1.0186,-0.01042,-0.0001,0.01042,9e-05
0.96,0.0001,0,0.00014,-9e-05,0.0001,9e-05,0.00793,1.01571,-0.01041,-9e-05,0.01039,9e-05
0.98,4e-05,0,7e-05,-8e-05,9e-05,8e-05,0.00646,1.01382,-0.01039,-8e-05,0.01037,8e-05
1,-2e-05,0,0,-7e-05,0.0001,6e-05,0.00469,1.01318,-0.01038,-7e-05,0.01036,6e-05
1.02,-8e-05,0,-6e-05,-5e-05,0.00012,5e-05,0.00266,1.01389,-0.01039,-5e-05,0.01036,5e-05
1.04,-0.00015,0,-0.00013,-4e-05,0.00015,4e-05,0.00046,1.0159,-0.0104,-4e-05,0.01038,4e-05
1.06,-0.00021,0,-0.00019,-3e-05,0.00019,3e-05,-0.00177,1.01898,-0.01043,-3e-05,0.01041,3e-05
1.08,-0.00027,0,-0.00026,-2e-05,0.00024,2e-05,-0.0039,1.02272,-0.01046,-2e-05,0.01045,2e-05
1.1,-0.00032,0,-0.00031,-1e-05,0.00028,1e-05,-0.0058,1.02653,-0.0105,-1e-05,0.01049,1e-05
1.12,-0.00036,0,-0.00035,-0,0.00032,0,-0.0074,1.02955,-0.01053,-0,0.01052,0
1.14,-0.00038,0,-0.00037,-0,0.00034,0,-0.00867,1.03063,-0.01054,-0,0.01053,0
1.16,-0.00036,0,-0.00034,0,0.00032,-0,-0.00961,1.02834,-0.01051,0,0.01051,-0
1.18,-0.00029,0,-0.00027,0,0.00024,-0,-0.01022,1.02093,-0.01044,0,0.01043,-0
1.2,-0.00014,0,-0.00012,0,0.0001,-0,-0.01053,1.00635,-0.01029,0,0.01029,-0
1.22,0.0001,0.01433,0.00013,0,-0.00014,-0,-0.01056,0.98238,-0.01005,0,0.01005,-0
1.24,0.00047,0.04968,0.0005,0,-0.00051,-0,-0.01033,0.94674,-0.00968,0,0.00968,-0
1.26,0.00098,0.09878,0.001,0,-0.00101,-0,-0.00986,0.89735,-0.00918,0,0.00918,-0
1.28,0.00165,0.16317,0.00167,0,-0.00167,-0,-0.00917,0.8327,-0.00852,0,0.00852,-0
1.3,0.00249,0.24329,0.00249,0,-0.00249,-0,-0.00828,0.75237,-0.0077,0,0.0077,-0
1.32,0.00348,0.33786,0.00346,0,-0.00346,-0,-0.00722,0.65764,-0.00673,0,0.00673,-0
1.34,0.00459,0.4431,0.00454,0,-0.00454,-0,-0.00604,0.55232,-0.00565,0,0.00566,-0
1.36,0.00576,0.55237,0.00566,0,-0.00566,-0,-0.00483,0.44303,-0.00454,0,0.00454,-0
1.38,0.0069,0.65771,0.00673,0,-0.00673,-0,-0.00367,0.33775,-0.00346,0,0.00346,-0
1.4,0.00794,0.7525,0.0077,0,-0.0077,-0,-0.00263,0.2431,-0.00249,0,0.00249,-0
1.42,0.00885,0.83292,0.00853,-0,-0.00852,0,-0.00175,0.16287,-0.00167,-0,0.00167,0
1.44,0.0096,0.8977,0.00919,-0,-0.00919,0,-0.00105,0.09832,-0.00101,-0,0.00101,0
1.46,0.0102,0.94727,0.00969,-0,-0.00969,0,-0.00051,0.04903,-0.0005,-0,0.0005,0
1.48,0.01064,0.98312,0.01006,-0,-0.01006,0,-0.00013,0.01348,-0.00014,-0,0.00014,0
1.5,0.01093,1.00731,0.0103,-0,-0.0103,0,0.00013,0,0.00011,-0,-0.00011,0
1.52,0.01108,1.02209,0.01045,-0,-0.01045,0,0.00028,0,0.00025,-0,-0.00025,0
1.54,0.01107,1.02968,0.01052,-0,-0.01052,0,0.00036,0,0.00033,-0,-0.00033,0
1.56,0.0109,1.03204,0.01055,-0,-0.01055,0,0.00038,0,0.00035,-0,-0.00035,0
1.58,0.01053,1.03088,0.01053,-0,-0.01053,0,0.00036,0,0.00034,-0,-0.00034,0
1.6,0.00995,1.02755,0.01049,-0,-0.01049,0,0.00032,0,0.0003,-0,-0.0003,0
1.62,0.00912,1.0231,0.01045,-0,-0.01045,0,0.00027,0,0.00025,-0,-0.00025,0
1.64,0.00801,1.01829,0.0104,-0,-0.0104,0,0.00022,0,0.0002,-0,-0.0002,0
1.66,0.00661,1.01362,0.01035,-0,-0.01035,0,0.00016,0,0.00015,-0,-0.00015,0
1.68,0.00493,1.00941,0.0103,-0,-0.0103,0,0.00012,0,0.00011,-0,-0.00011,0
1.7,0.00302,1.00581,0.01027,0,-0.01027,-0,8e-05,0,7e-05,0,-7e-05,-0
1.72,0.00095,1.00288,0.01024,0,-0.01024,-0,5e-05,0,4e-05,0,-4e-05,-0
1.74,-0.00117,1.00058,0.01021,0,-0.01021,-0,2e-05,0,2e-05,0,-2e-05,-0
1.76,-0.0032,0.99885,0.01019,0,-0.01019,-0,1e-05,0,1e-05,0,-1e-05,-0
1.78,-0.00506,0.99759,0.01018,0,-0.01018,-0,-1e-05,0.00049,-1e-05,0,1e-05,-0
1.8,-0.00666,0.99672,0.01017,0,-0.01017,-0,-1e-05,0.00115,-1e-05,0,1e-05,-0
1.82,-0.00797,0.99614,0.01017,0,-0.01017,-0,-2e-05,0.0015,-2e-05,0,2e-05,-0
1.84,-0.00899,0.99579,0.01016,0,-0.01016,-0,-2e-05,0.00165,-2e-05,0,2e-05,-0
1.86,-0.00973,0.99563,0.01016,0,-0.01016,-0,-2e-05,0.00167,-2e-05,0,2e-05,-0
1.88,-0.01025,0.99566,0.01016,0,-0.01016,-0,-2e-05,0.00163,-2e-05,0,2e-05,-0
1.9,-0.01057,0.99588,0.01017,0,-0.01017,-0,-2e-05,0.00158,-2e-05,0,2e-05,-0
1.92,-0.01075,0.99634,0.01017,0,-0.01017,-0,-2e-05,0.00154,-2e-05,0,2e-05,-0
1.94,-0.01083,0.99711,0.01018,0,-0.01018,-0,-2e-05,0.00154,-2e-05,0,2e-05,-0
1.96,-0.01083,0.99827,0.01019,0,-0.01019,-0,-2e-05,0.00158,-2e-05,0,2e-05,-0
1.98,-0.01079,0.99993,0.01021,-0,-0.01021,0,-2e-05,0.00163,-2e-05,-0,2e-05,0
2,-0.01073,1.00217,0.01024,-0,-0.01024,0,-2e-05,0.00167,-2e-05,-0,2e-05,0
2.02,-0.01067,1.00507,0.01027,-0,-0.01027,0,-2e-05,0.00165,-2e-05,-0,2e-05,0
2.04,-0.01061,1.00866,0.0103,-0,-0.0103,0,-2e-05,0.0015,-2e-05,-0,2e-05,0
2.06,-0.01057,1.01289,0.01035,-0,-0.01035,0,-1e-05,0.00115,-1e-05,-0,1e-05,0
2.08,-0.01055,1.0176,0.0104,-0,-0.0104,0,-0,0.00049,-1e-05,-0,1e-05,0
2.1,-0.01054,1.02249,0.01045,-0,-0.01045,0,1e-05,0,1e-05,-0,-1e-05,0
2.12,-0.01054,1.02704,0.01049,-0,-0.01049,0,2e-05,0,2e-05,-0,-2e-05,0
2.14,-0.01055,1.0305,0.01053,-0,-0.01053,0,4e-05,0,4e-05,-0,-4e-05,0
2.16,-0.01054,1.03181,0.01055,-0,-0.01055,0,7e-05,0,7e-05,-0,-7e-05,0
2.18,-0.0105,1.02961,0.01052,-0,-0.01052,0,0.00011,0,0.00011,-0,-0.00011,0
2.2,-0.01042,1.0222,0.01045,-0,-0.01045,0,0.00015,0,0.00015,-0,-0.00015,0
2.22,-0.01027,1.00758,0.0103,-0,-0.0103,0,0.0002,0,0.0002,-0,-0.0002,0
2.24,-0.01003,0.98356,0.01006,-0,-0.01006,0,0.00025,0,0.00025,-0,-0.00025,0
2.26,-0.00966,0.94786,0.00969,0,-0.00969,-0,0.0003,0,0.0003,0,-0.0003,-0
2.28,-0.00916,0.8984,0.00919,0,-0.00919,-0,0.00034,0,0.00034,0,-0.00034,-0
2.3,-0.00851,0.8337,0.00853,0,-0.00853,-0,0.00035,0,0.00035,0,-0.00035,-0
2.32,-0.00769,0.7533,0.0077,0,-0.0077,-0,0.00033,0,0.00033,0,-0.00033,-0
2.34,-0.00672,0.65848,0.00673,0,-0.00673,-0,0.00025,0,0.00025,0,-0.00025,-0
2.36,-0.00565,0.55305,0.00566,0,-0.00566,-0,0.00011,0,0.00011,0,-0.00011,-0
2.38,-0.00453,0.44364,0.00454,0,-0.00454,-0,-0.00014,0.01352,-0.00014,0,0.00014,-0
2.4,-0.00346,0.33824,0.00346,0,-0.00346,-0,-0.0005,0.04909,-0.0005,0,0.0005,-0
2.42,-0.00249,0.24346,0.00249,0,-0.00249,-0,-0.00101,0.0984,-0.00101,0,0.00101,-0
2.44,-0.00167,0.16312,0.00167,0,-0.00167,-0,-0.00167,0.16296,-0.00167,0,0.00167,-0
2.46,-0.00101,0.09849,0.00101,0,-0.00101,-0,-0.00249,0.24322,-0.00249,0,0.00249,-0
2.48,-0.0005,0.04913,0.0005,0,-0.0005,-0,-0.00346,0.33789,-0.00346,0,0.00346,-0
2.5,-0.00014,0.01352,0.00014,0,-0.00014,-0,-0.00454,0.44318,-0.00454,0,0.00454,-0
2.52,0.0001,0,-0.00011,0,0.00011,-0,-0.00566,0.55247,-0.00566,0,0.00566,-0
2.54,0.00025,0,-0.00025,-0,0.00025,0,-0.00673,0.65777,-0.00673,-0,0.00673,0
2.56,0.00033,0,-0.00033,-0,0.00033,0,-0.0077,0.75247,-0.0077,-0,0.0077,0
2.58,0.00035,0,-0.00035,-0,0.00035,0,-0.00852,0.83277,-0.00852,-0,0.00852,0
2.6,0.00034,0,-0.00034,-0,0.00034,0,-0.00919,0.89739,-0.00919,-0,0.00919,0
2.62,0.0003,0,-0.0003,-0,0.0003,0,-0.00969,0.94676,-0.00969,-0,0.00969,0
2.64,0.00025,0,-0.00025,-0,0.00025,0,-0.01006,0.98239,-0.01006,-0,0.01006,0
2.66,0.0002,0,-0.0002,-0,0.0002,0,-0.0103,1.00636,-0.0103,-0,0.0103,0
2.68,0.00015,0,-0.00015,-0,0.00015,0,-0.01045,1.02091,-0.01045,-0,0.01045,0
2.7,0.00011,0,-0.00011,-0,0.00011,0,-0.01052,1.02827,-0.01052,-0,0.01052,0
2.72,7e-05,0,-7e-05,-0,7e-05,0,-0.01054,1.03042,-0.01054,-0,0.01054,0
2.74,4e-05,0,-4e-05,-0,4e-05,0,-0.01053,1.02907,-0.01053,-0,0.01053,0
2.76,2e-05,0,-2e-05,-0,2e-05,0,-0.01049,1.02557,-0.01049,-0,0.01049,0
2.78,1e-05,0,-1e-05,-0,1e-05,0,-0.01045,1.02099,-0.01045,-0,0.01045,0
2.8,-1e-05,0.00055,1e-05,-0,-1e-05,0,-0.0104,1.01608,-0.0104,-0,0.0104,0
2.82,-1e-05,0.00118,1e-05,0,-1e-05,-0,-0.01035,1.01136,-0.01035,0,0.01035,-0
2.84,-2e-05,0.00148,2e-05,0,-2e-05,-0,-0.0103,1.00714,-0.0103,0,0.0103,-0
2.86,-2e-05,0.00156,2e-05,0,-2e-05,-0,-0.01027,1.00358,-0.01027,0,0.01027,-0
2.88,-2e-05,0.00149,2e-05,0,-2e-05,-0,-0.01024,1.00073,-0.01024,0,0.01024,-0
2.9,-1e-05,0.00132,1e-05,0,-1e-05,-0,-0.01022,0.99857,-0.01022,0,0.01022,-0
2.92,-1e-05,0.00111,1e-05,0,-1e-05,-0,-0.0102,0.99703,-0.0102,0,0.0102,-0
2.94,-1e-05,0.00088,1e-05,0,-1e-05,-0,-0.01019,0.99601,-0.01019,0,0.01019,-0
2.96,-1e-05,0.00066,1e-05,0,-1e-05,-0,-0.01018,0.9954,-0.01018,0,0.01018,-0
2.98,-0,0.00047,0,0,-0,-0,-0.01018,0.9951,-0.01018,0,0.01018,-0
3,-0,0.00031,0,0,-0,-0,-0.01018,0.99502,-0.01018,0,0.01018,-0
3.02,-0,0.00018,0,0,-0,-0,-0.01018,0.99508,-0.01018,0,0.01018,-0
3.04,-0,9e-05,0,0,-0,-0,-0.01018,0.99522,-0.01018,0,0.01018,-0
3.06,-0,2e-05,0,0,-0,-0,-0.01018,0.99537,-0.01018,0,0.01018,-0
3.08,0,0,-0,0,0,-0,-0.01018,0.99552,-0.01018,0,0.01018,-0
3.1,0,0,-0,-0,0,0,-0.01018,0.99562,-0.01018,-0,0.01018,0
3.12,0,0,-0,-0,0,0,-0.01018,0.99566,-0.01018,-0,0.01018,0
3.14,0,0,-0,-0,0,0,-0.01018,0.99564,-0.01018,-0,0.01018,0
3.16,0,0,-0,-0,0,0,-0.01018,0.99557,-0.01018,-0,0.01018,0
3.18,0,0,-0,-0,0,0,-0.01018,0.99545,-0.01018,-0,0.01018,0
3.2,0,0,-0,-0,0,0,-0.01018,0.99532,-0.01018,-0,0.01018,0
3.22,0,0,-0,-0,0,0,-0.01018,0.99521,-0.01018,-0,0.01018,0
3.24,0,0,-0,-0,0,0,-0.01018,0.99518,-0.01018,-0,0.01018,0
3.26,0,0,-0,-0,0,0,-0.01018,0.99528,-0.01018,-0,0.01018,0
3.28,0,0,-0,-0,0,0,-0.01018,0.9956,-0.01018,-0,0.01018,0
3.3,-0,0,-0,-0,0,0,-0.01019,0.99623,-0.01019,-0,0.01019,0
3.32,-0,0,-0,-0,0,0,-0.0102,0.99728,-0.0102,-0,0.0102,0
3.34,-0,0,-0,-0,0,0,-0.01022,0.99885,-0.01022,-0,0.01022,0
3.36,-0,0,-0,-0,0,0,-0.01024,1.00103,-0.01024,-0,0.01024,0
3.38,-0,0,-0,0,0,-0,-0.01027,1.00391,-0.01027,0,0.01027,-0
3.4,-0,0,-0,0,0,-0,-0.0103,1.0075,-0.0103,0,0.0103,-0
3.42,-0,0,-0,0,0,-0,-0.01035,1.01176,-0.01035,0,0.01035,-0
3.44,-0,0,-0,0,0,-0,-0.0104,1.01653,-0.0104,0,0.0104,-0
3.46,-0,0,-0,0,0,-0,-0.01045,1.02149,-0.01045,0,0.01045,-0
3.48,-0,0,-0,0,0,-0,-0.01049,1.02612,-0.01049,0,0.01049,-0
3.5,-0,0,-0,0,0,-0,-0.01053,1.02966,-0.01053,0,0.01053,-0
3.52,-0,0,-0,0,0,-0,-0.01054,1.03107,-0.01054,0,0.01054,-0
3.54,0,2e-05,0,0,-0,-0,-0.01052,1.02896,-0.01052,0,0.01052,-0
3.56,0,9e-05,0,0,-0,-0,-0.01045,1.02164,-0.01045,0,0.01045,-0
3.58,0,0.00018,0,0,-0,-0,-0.0103,1.00711,-0.0103,0,0.0103,-0
3.6,0,0.00031,0,0,-0,-0,-0.01006,0.98317,-0.01006,0,0.01006,-0
3.62,1e-05,0.00047,0,0,-0,-0,-0.00969,0.94754,-0.00969,0,0.00969,-0
3.64,1e-05,0.00066,1e-05,0,-1e-05,-0,-0.00919,0.89815,-0.00919,0,0.00919,-0
3.66,1e-05,0.00088,1e-05,-0,-1e-05,0,-0.00852,0.8335,-0.00852,-0,0.00852,0
3.68,1e-05,0.0011,1e-05,-0,-1e-05,0,-0.0077,0.75314,-0.0077,-0,0.0077,0
3.7,1e-05,0.00132,1e-05,-0,-1e-05,0,-0.00673,0.65836,-0.00673,-0,0.00673,0
3.72,2e-05,0.00149,2e-05,-0,-2e-05,0,-0.00566,0.55297,-0.00566,-0,0.00566,0
3.74,2e-05,0.00157,2e-05,-0,-2e-05,0,-0.00454,0.44359,-0.00454,-0,0.00454,0
3.76,2e-05,0.00149,2e-05,-0,-2e-05,0,-0.00346,0.3382,-0.00346,-0,0.00346,0
3.78,1e-05,0.00119,1e-05,-0,-1e-05,0,-0.00249,0.24345,-0.00249,-0,0.00249,0
3.8,1e-05,0.00057,1e-05,-0,-1e-05,0,-0.00167,0.16312,-0.00167,-0,0.00167,0
3.82,-0,0,-0,-0,0,0,-0.00101,0.09849,-0.00101,-0,0.00101,0
3.84,-2e-05,0,-2e-05,-0,2e-05,0,-0.0005,0.04913,-0.0005,-0,0.0005,0
3.86,-4e-05,0,-4e-05,-0,4e-05,0,-0.00014,0.01353,-0.00014,-0,0.00014,0
3.88,-8e-05,0,-7e-05,-0,7e-05,0,0.00011,0,0.00011,-0,-0.00011,0
3.9,-0.00011,0,-0.00011,-0,0.00011,0,0.00025,0,0.00025,-0,-0.00025,0
3.92,-0.00016,0,-0.00015,-0,0.00015,0,0.00033,0,0.00033,-0,-0.00033,0
3.94,-0.00021,0,-0.0002,0,0.0002,-0,0.00035,0,0.00035,0,-0.00035,-0
3.96,-0.00027,0,-0.00025,0,0.00025,-0,0.00034,0,0.00034,0,-0.00034,-0
3.98,-0.00032,0,-0.0003,0,0.0003,-0,0.0003,0,0.0003,0,-0.0003,-0
4,-0.00036,0,-0.00034,0,0.00034,-0,0.00025,0,0.00025,0,-0.00025,-0
4.02,-0.00038,0,-0.00035,0,0.00035,-0,0.0002,0,0.0002,0,-0.0002,-0
4.04,-0.00036,0,-0.00033,0,0.00033,-0,0.00015,0,0.00015,0,-0.00015,-0
4.06,-0.00028,0,-0.00026,0,0.00026,-0,0.00011,0,0.00011,0,-0.00011,-0
4.08,-0.00013,0,-0.00011,0,0.00011,-0,7e-05,0,7e-05,0,-7e-05,-0
4.1,0.00013,0.01281,0.00013,0,-0.00013,-0,4e-05,0,4e-05,0,-4e-05,-0
4.12,0.00051,0.04818,0.00049,0,-0.00049,-0,2e-05,0,2e-05,0,-2e-05,-0
4.14,0.00104,0.09731,0.001,0,-0.001,-0,1e-05,0,1e-05,0,-1e-05,-0
4.16,0.00174,0.16172,0.00166,0,-0.00166,-0,-1e-05,0.00055,-1e-05,0,1e-05,-0
4.18,0.00261,0.24189,0.00248,0,-0.00248,-0,-1e-05,0.00118,-1e-05,0,1e-05,-0
4.2,0.00364,0.33659,0.00344,0,-0.00344,-0,-2e-05,0.00148,-2e-05,0,2e-05,-0
4.22,0.00479,0.4421,0.00452,-0,-0.00452,0,-2e-05,0.00156,-2e-05,-0,2e-05,0
4.24,0.00599,0.55185,0.00564,-0,-0.00564,0,-2e-05,0.00148,-2e-05,-0,2e-05,0
4.26,0.00715,0.65797,0.00673,-0,-0.00673,0,-1e-05,0.0013,-1e-05,-0,1e-05,0
4.28,0.00821,0.75391,0.00771,-0,-0.00771,0,-1e-05,0.00108,-1e-05,-0,1e-05,0
4.3,0.0091,0.83598,0.00855,-0,-0.00855,0,-1e-05,0.00085,-1e-05,-0,1e-05,0
4.32,0.00979,0.90299,0.00923,-0,-0.00923,0,-1e-05,0.00062,-1e-05,-0,1e-05,0
4.34,0.01028,0.95544,0.00976,-0,-0.00976,0,-1e-05,0.00042,-0,-0,0,0
4.36,0.01053,0.99485,0.01016,-0,-0.01016,0,-0,0.00025,-0,-0,0,0
4.38,0.01055,1.02324,0.01045,-0,-0.01045,0,-0,0.00011,-0,-0,0,0
4.4,0.01031,1.0427,0.01065,-0,-0.01065,0,-0,1e-05,-0,-0,0,0
4.42,0.0098,1.05512,0.01078,-0,-0.01078,0,0,0,0,-0,-0,0
4.44,0.009,1.06199,0.01084,-0,-0.01084,0,0,0,0,-0,-0,0
4.46,0.0079,1.06423,0.01087,-0,-0.01087,0,0,0,0,-0,-0,0
4.48,0.0065,1.06216,0.01084,0,-0.01084,-0,0,0,0,0,-0,-0
4.5,0.00482,1.05546,0.01078,0,-0.01078,-0,0,2e-05,-0,0,0,-0
4.52,0.00292,1.0432,0.01065,0,-0.01065,-0,0,0.00013,-0,0,0,-0
4.54,0.00093,1.02389,0.01045,0,-0.01045,-0,0,0.00027,-0,0,0,-0
4.56,-0.00102,0.99563,0.01016,0,-0.01016,-0,0,0.00045,-0,0,0,-0
4.58,-0.00276,0.95633,0.00976,0,-0.00976,-0,1e-05,0.00066,-1e-05,0,1e-05,-0
4.6,-0.00416,0.90396,0.00923,0,-0.00923,-0,1e-05,0.0009,-1e-05,0,1e-05,-0
4.62,-0.00512,0.83698,0.00855,0,-0.00855,-0,1e-05,0.00114,-1e-05,0,1e-05,-0
4.64,-0.00562,0.7549,0.00771,0,-0.00771,-0,0,0.00137,-1e-05,0,1e-05,-0
4.66,-0.00566,0.6589,0.00673,0,-0.00673,-0,0,0.00155,-2e-05,0,2e-05,-0
4.68,-0.00532,0.55269,0.00564,0,-0.00564,-0,-0,0.00163,-2e-05,0,2e-05,-0
4.7,-0.0047,0.44281,0.00452,0,-0.00452,-0,-1e-05,0.00154,-2e-05,0,2e-05,-0
4.72,-0.00392,0.33717,0.00344,0,-0.00344,-0,-1e-05,0.0012,-1e-05,0,1e-05,-0
4.74,-0.00311,0.24233,0.00248,0,-0.00248,-0,-2e-05,0.00053,-1e-05,0,1e-05,-0
4.76,-0.00235,0.16204,0.00166,-0,-0.00166,0,-3e-05,0,1e-05,-0,-1e-05,0
4.78,-0.00166,0.09753,0.001,-0,-0.001,0,-5e-05,0,2e-05,-0,-2e-05,0
4.8,-0.00109,0.04832,0.00049,-0,-0.00049,0,-6e-05,0,5e-05,-0,-5e-05,0
4.82,-0.00064,0.01287,0.00013,-0,-0.00013,0,-8e-05,0,8e-05,-0,-8e-05,0
4.84,-0.0003,0,-0.00011,-0,0.00011,0,-0.0001,0,0.00012,-0,-0.00012,0
4.86,-5e-05,0,-0.00026,-0,0.00026,0,-0.00011,0,0.00016,-0,-0.00016,0
4.88,0.00011,0,-0.00033,-0,0.00033,0,-0.00012,0,0.00021,-0,-0.00021,0
4.9,0.0002,0,-0.00035,-0,0.00035,0,-0.00011,0,0.00027,-0,-0.00027,0
4.92,0.00025,0,-0.00034,-0,0.00034,0,-9e-05,0,0.00032,-0,-0.00032,0
4.94,0.00025,0,-0.0003,-0,0.0003,0,-4e-05,0,0.00035,-0,-0.00035,0
