T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.06674,0.00047,-0.02443,-0.06333,-0.20046,0.24683,-0.17957,0.07174,0.58636,0.11102,0.14144,-0.00782,0.32745,-0.01164,-0.43791,-0.69177,0.87359,0.29613,0.13306,-0.16465,-0.13884,0.01034,-0.22932,-0.07992,0.29857,0.00918,0.01885,-0.16668,0.05527,0.0564,0.02742,0.01717,0.01187,1.2591,-0.2515,0.33844,-1.28555,0.0837,-0.1073,-0.06678
0.22,-0.07719,0.00074,-0.02066,-0.06196,-0.23635,0.24465,-0.1535,0.07111,0.59941,0.12604,0.16666,-0.00626,0.34106,0.0127,-0.47094,-0.73034,0.96167,0.29804,0.14902,-0.20836,-0.11603,-0.0226,-0.14673,-0.06954,0.27374,0.00752,0.04504,-0.17018,0.07788,0.06043,0.02263,0.01372,0.00955,1.3498,-0.27191,0.37452,-1.14077,0.09409,-0.11699,-0.07287
0.24,-0.08898,0.00047,-0.01745,-0.0609,-0.26265,0.23776,-0.13716,0.07082,0.60528,0.14302,0.18884,-0.00496,0.34836,0.03397,-0.48397,-0.75124,0.98819,0.28888,0.15396,-0.25339,-0.09114,-0.05217,-0.06612,-0.06348,0.24739,0.00618,0.05494,-0.16926,0.09775,0.06862,0.0181,0.01019,0.00723,1.41964,-0.29543,0.39556,-0.9548,0.09936,-0.12024,-0.07497
0.26,-0.10211,-0.00048,-0.01502,-0.06104,-0.27722,0.22537,-0.1321,0.07084,0.60275,0.16164,0.20677,-0.00401,0.34826,0.0514,-0.47363,-0.75087,0.94622,0.26786,0.14734,-0.29843,-0.06482,-0.07622,0.0091,-0.06199,0.21961,0.00519,0.04547,-0.1632,0.11419,0.08161,0.01401,0.0067,0.00496,1.46341,-0.32161,0.39726,-0.72891,0.09894,-0.11617,-0.0725
0.28,-0.1166,-0.00221,-0.01349,-0.06378,-0.27958,0.20721,-0.13814,0.07105,0.59181,0.18137,0.21977,-0.00342,0.3407,0.06495,-0.43957,-0.72816,0.83989,0.23612,0.13103,-0.34215,-0.038,-0.09276,0.07572,-0.06431,0.19036,0.00447,0.01571,-0.15187,0.12727,0.09966,0.01048,0.0034,0.00285,1.47956,-0.34964,0.37677,-0.47064,0.09323,-0.10495,-0.06562
0.3,-0.13238,-0.00479,-0.01295,-0.07092,-0.27055,0.18352,-0.15363,0.07121,0.57349,0.20129,0.22751,-0.00321,0.32653,0.07512,-0.38422,-0.68433,0.68331,0.19665,0.109,-0.38293,-0.01207,-0.09979,0.13029,-0.06885,0.15964,0.00383,-0.0333,-0.13572,0.13756,0.12259,0.00764,0.00045,0.00096,1.46945,-0.37814,0.33259,-0.19455,0.08355,-0.08769,-0.05504
0.32,-0.14933,-0.00824,-0.01342,-0.08441,-0.25189,0.15491,-0.17586,0.07105,0.54941,0.22018,0.22987,-0.00335,0.30711,0.08266,-0.31161,-0.62189,0.49631,0.15342,0.08611,-0.41904,0.01142,-0.09556,0.16947,-0.07368,0.12761,0.00308,-0.09919,-0.11561,0.1459,0.14999,0.00556,-0.00193,-0.00059,1.43625,-0.40531,0.26463,0.08078,0.07166,-0.06613,-0.04188
0.34,-0.16744,-0.01257,-0.01491,-0.10593,-0.22577,0.12203,-0.20164,0.0702,0.52104,0.23652,0.22687,-0.00378,0.28373,0.08826,-0.22594,-0.54347,0.29808,0.10996,0.06624,-0.44909,0.03124,-0.07905,0.19099,-0.07726,0.09456,0.00204,-0.17919,-0.09256,0.15303,0.18137,0.00423,-0.00356,-0.00171,1.3836,-0.42918,0.1744,0.33817,0.05935,-0.04201,-0.02725
0.36,-0.18679,-0.01774,-0.0174,-0.1365,-0.19448,0.08554,-0.22766,0.06829,0.48939,0.24858,0.21863,-0.00443,0.25736,0.09229,-0.13085,-0.45124,0.1037,0.06867,0.05119,-0.47233,0.04677,-0.05035,0.19429,-0.07888,0.06102,0.00057,-0.27042,-0.06766,0.15941,0.21631,0.00354,-0.0043,-0.00235,1.31501,-0.44773,0.06553,0.56471,0.048,-0.01685,-0.0121
0.38,-0.20744,-0.02362,-0.02079,-0.17619,-0.16067,0.04629,-0.25032,0.06493,0.45506,0.25432,0.20542,-0.00518,0.22871,0.09473,-0.02987,-0.34744,-0.07534,0.03089,0.04042,-0.48847,0.05797,-0.01099,0.18061,-0.07883,0.02802,-0.00136,-0.3694,-0.04223,0.16509,0.25414,0.00328,-0.00407,-0.00243,1.23408,-0.45875,-0.05537,0.75072,0.03867,0.00796,0.00271
0.4,-0.22929,-0.02996,-0.02494,-0.224,-0.12736,0.0056,-0.26567,0.0597,0.41856,0.25124,0.18765,-0.00588,0.19841,0.09516,0.07302,-0.23482,-0.22974,-0.00274,0.03151,-0.49746,0.06514,0.03617,0.15265,-0.07833,-0.00269,-0.00373,-0.4715,-0.01795,0.1697,0.29375,0.00313,-0.00278,-0.00193,1.14484,-0.45982,-0.17848,0.88799,0.03213,0.03102,0.01634
0.42,-0.25215,-0.03647,-0.02964,-0.27824,-0.09755,-0.03497,-0.26986,0.05216,0.38022,0.23666,0.16589,-0.00639,0.1667,0.09269,0.17407,-0.11585,-0.35259,-0.03199,0.02111,-0.49916,0.06876,0.08787,0.11376,-0.07948,-0.02875,-0.0065,-0.5716,0.00328,0.17272,0.3335,0.00269,-0.00041,-0.00081,1.05095,-0.44871,-0.29264,0.97013,0.02881,0.05102,0.02804
0.44,-0.27591,-0.0428,-0.03474,-0.33712,-0.07332,-0.07402,-0.26003,0.04185,0.34006,0.20794,0.14068,-0.00659,0.13301,0.08603,0.27115,0.00884,-0.44082,-0.057,0.00631,-0.49318,0.06919,0.14189,0.06686,-0.08525,-0.04757,-0.00969,-0.66545,0.0197,0.1738,0.37135,0.00151,0.00305,0.00095,0.95432,-0.4242,-0.38873,0.99449,0.02858,0.06707,0.0373
0.46,-0.30055,-0.04866,-0.04007,-0.39895,-0.05537,-0.1105,-0.23487,0.02825,0.2978,0.16289,0.11264,-0.00645,0.09576,0.07355,0.36439,0.141,-0.49592,-0.0781,-0.01438,-0.47867,0.06656,0.19792,0.01382,-0.09941,-0.05656,-0.01348,-0.75026,0.02987,0.17307,0.4048,-0.00093,0.00757,0.00331,0.85458,-0.38669,-0.46161,0.96342,0.03064,0.07886,0.04397
0.48,-0.32597,-0.05373,-0.04549,-0.46174,-0.04304,-0.14341,-0.19498,0.01093,0.25321,0.10015,0.08261,-0.00599,0.05252,0.0533,0.45567,0.28406,-0.52361,-0.09559,-0.04062,-0.45445,0.06074,0.25735,-0.04428,-0.12643,-0.05301,-0.01813,-0.82423,0.03266,0.17119,0.4306,-0.00516,0.01303,0.00619,0.74954,-0.33861,-0.51004,0.88471,0.03349,0.08659,0.04824
0.5,-0.35186,-0.0576,-0.05078,-0.52284,-0.03456,-0.17161,-0.14278,-0.01037,0.20633,0.01937,0.05182,-0.00531,0.00046,0.02321,0.54763,0.44188,-0.53271,-0.10957,-0.07032,-0.41902,0.05134,0.32262,-0.10678,-0.17131,-0.03414,-0.02401,-0.88575,0.02708,0.1692,0.4445,-0.01171,0.01921,0.00947,0.63623,-0.28443,-0.53572,0.77098,0.035,0.09085,0.05052
0.52,-0.37772,-0.05986,-0.05574,-0.57903,-0.02757,-0.19388,-0.0819,-0.03579,0.1573,-0.07901,0.02169,-0.00454,-0.06295,-0.01861,0.64285,0.61787,-0.53281,-0.11983,-0.10034,-0.37057,0.03793,0.3966,-0.17324,-0.23935,0.00271,-0.03159,-0.93301,0.01232,0.16803,0.44118,-0.02111,0.02587,0.01297,0.51149,-0.22971,-0.54215,0.63717,0.03296,0.09236,0.05133
0.54,-0.40305,-0.06013,-0.06016,-0.62718,-0.01961,-0.20922,-0.01615,-0.06542,0.10588,-0.19417,-0.00671,-0.00381,-0.13921,-0.07353,0.743,0.81429,-0.53118,-0.12576,-0.12759,-0.30697,0.02023,0.48176,-0.24355,-0.33562,0.0595,-0.04138,-0.96383,-0.01222,0.16778,0.41445,-0.03376,0.0328,0.01655,0.37266,-0.17958,-0.53337,0.49698,0.02579,0.09182,0.05112
0.56,-0.42747,-0.05813,-0.06389,-0.66444,-0.00859,-0.21705,0.05098,-0.09928,0.05135,-0.32484,-0.03283,-0.0032,-0.22788,-0.14184,0.84797,1.03101,-0.53077,-0.12637,-0.14971,-0.22598,-0.00164,0.57938,-0.31761,-0.46427,0.13694,-0.05398,-0.97554,-0.0468,0.16719,0.35749,-0.04996,0.03991,0.02012,0.21836,-0.13789,-0.51324,0.36098,0.01303,0.08971,0.05021
0.58,-0.45046,-0.05369,-0.06684,-0.688,0.00709,-0.21721,0.11586,-0.13702,-0.0072,-0.46834,-0.05655,-0.00277,-0.3258,-0.22217,0.95482,1.2637,-0.5296,-0.12022,-0.16506,-0.12583,-0.02699,0.68861,-0.39484,-0.62758,0.23383,-0.06992,-0.96475,-0.09105,0.16354,0.26322,-0.06968,0.04717,0.02364,0.04993,-0.10734,-0.48532,0.23705,-0.00438,0.08628,0.04873
0.6,-0.47127,-0.04677,-0.06888,-0.69491,0.02838,-0.2098,0.17446,-0.17773,-0.07035,-0.61986,-0.07786,-0.00256,-0.42676,-0.31128,1.05747,1.50285,-0.52144,-0.10552,-0.17255,-0.00586,-0.0544,0.80585,-0.47351,-0.82473,0.34655,-0.08958,-0.92733,-0.14382,0.15292,0.12484,-0.0925,0.05453,0.02704,-0.12787,-0.08976,-0.45285,0.13154,-0.02422,0.08161,0.04668
0.62,-0.48901,-0.03744,-0.06991,-0.68272,0.05553,-0.1953,0.22286,-0.22009,-0.13825,-0.77331,-0.09675,-0.00255,-0.52286,-0.40478,1.14831,1.73607,-0.49829,-0.08056,-0.1716,0.13329,-0.08186,0.92497,-0.55059,-1.05074,0.46902,-0.11296,-0.85867,-0.20332,0.13143,-0.06343,-0.11766,0.06183,0.03021,-0.30813,-0.08599,-0.41816,0.04932,-0.04357,0.07565,0.04395
0.64,-0.50296,-0.02594,-0.06986,-0.65059,0.08798,-0.17461,0.2585,-0.2626,-0.21047,-0.92313,-0.11308,-0.00274,-0.60679,-0.49866,1.22104,1.95249,-0.45396,-0.04439,-0.16235,0.28968,-0.10704,1.03798,-0.62183,-1.29526,0.59301,-0.13954,-0.75441,-0.26749,0.09686,-0.30529,-0.14414,0.06873,0.03298,-0.48433,-0.09546,-0.38176,-0.00681,-0.05972,0.06831,0.04042
0.66,-0.51271,-0.01264,-0.06874,-0.60028,0.12412,-0.14926,0.28091,-0.30374,-0.28586,-1.06506,-0.12647,-0.00308,-0.67315,-0.58987,1.27246,2.1451,-0.38675,0.00258,-0.14574,0.45948,-0.12742,1.13523,-0.68159,-1.54089,0.70784,-0.16793,-0.61123,-0.334,0.05003,-0.60067,-0.17066,0.07461,0.03502,-0.65152,-0.11575,-0.34184,-0.03642,-0.07075,0.05964,0.03604
0.68,-0.51817,0.00176,-0.06661,-0.53665,0.16102,-0.12161,0.29167,-0.34159,-0.36179,-1.134,-0.13609,-0.0035,-0.71829,-0.67588,1.30248,2.30975,-0.30055,0.05809,-0.1237,0.63556,-0.1401,1.20457,-0.72229,-1.76084,0.79945,-0.1957,-0.42812,-0.39979,-0.00456,-0.94332,-0.19545,0.07849,0.03587,-0.80533,-0.14245,-0.2944,-0.04116,-0.07558,0.04984,0.03084
0.7,-0.51939,0.01626,-0.06364,-0.46758,0.19443,-0.09488,0.29393,-0.37365,-0.434,-1.134,-0.14077,-0.00392,-0.7397,-0.75396,1.31329,2.44357,-0.20463,0.1179,-0.09911,0.80693,-0.14178,1.23117,-0.73448,-1.9189,0.85012,-0.21933,-0.20718,-0.46068,-0.05895,-1.31929,-0.2162,0.07906,0.03495,-0.94091,-0.16928,-0.23393,-0.0243,-0.07381,0.03931,0.025
0.72,-0.51658,0.02972,-0.06001,-0.40211,0.21988,-0.07267,0.29125,-0.39707,-0.49758,-1.134,-0.13932,-0.00424,-0.73599,-0.82124,1.30807,2.54463,-0.11104,0.17653,-0.07517,0.96108,-0.12912,1.19968,-0.70903,-1.97607,0.84078,-0.23503,0.0464,-0.51184,-0.1039,-1.70876,-0.23031,0.07495,0.03164,-1.05368,-0.18932,-0.15467,0.01002,-0.06559,0.02855,0.01873
0.74,-0.51002,0.04122,-0.05595,-0.34763,0.23443,-0.05807,0.28608,-0.40936,-0.54903,-1.134,-0.13129,-0.0044,-0.7074,-0.87529,1.28946,2.61246,-0.03069,0.2284,-0.0545,1.08826,-0.0995,1.09805,-0.64065,-1.9018,0.75517,-0.24015,0.32503,-0.54879,-0.1321,-2.09014,-0.23564,0.06516,0.02553,-1.14145,-0.19677,-0.05248,0.05762,-0.05142,0.01797,0.01225
0.76,-0.50011,0.05024,-0.05166,-0.30814,0.2379,-0.05308,0.27884,-0.40874,-0.5874,-1.134,-0.11746,-0.00435,-0.65619,-0.91438,1.25861,2.64835,0.02916,0.26856,-0.03864,1.18402,-0.05162,0.92069,-0.53074,-1.68224,0.58321,-0.23404,0.61813,-0.56801,-0.14045,-2.4415,-0.23086,0.04939,0.01654,-1.20553,-0.1882,0.07356,0.11459,-0.03219,0.00776,0.00567
0.78,-0.48744,0.05669,-0.04738,-0.2841,0.23308,-0.0586,0.26758,-0.39423,-0.61428,-1.134,-0.10008,-0.00412,-0.58711,-0.93714,1.2151,2.65503,0.06501,0.29249,-0.02795,1.24913,0.01397,0.67031,-0.38875,-1.32347,0.32272,-0.2184,0.90983,-0.5669,-0.13046,-2.73819,-0.21562,0.02823,0.00507,-1.25055,-0.16287,0.21986,0.17704,-0.00923,-0.00203,-0.00095
0.8,-0.4728,0.06075,-0.0434,-0.27309,0.22527,-0.07447,0.2485,-0.36563,-0.63321,-1.134,-0.08274,-0.00376,-0.5073,-0.94227,1.15728,2.63601,0.0764,0.29591,-0.02191,1.28817,0.09483,0.35826,-0.23172,-0.85083,-0.01975,-0.19687,1.17798,-0.54359,-0.10767,-2.95121,-0.19046,0.00316,-0.00803,-1.28336,-0.12254,0.37786,0.24079,0.01563,-0.01143,-0.0075
0.82,-0.45707,0.06275,-0.04004,-0.27095,0.2206,-0.09974,0.21725,-0.32345,-0.64847,-1.134,-0.06932,-0.00333,-0.42492,-0.92849,1.08287,2.59469,0.06509,0.27544,-0.01945,1.30783,0.18715,0.00187,-0.07986,-0.30213,-0.42978,-0.17389,1.39863,-0.49717,-0.07992,-3.05139,-0.15667,-0.02376,-0.02166,-1.31128,-0.07078,0.53561,0.30177,0.04026,-0.02041,-0.01386
0.84,-0.44099,0.06309,-0.03752,-0.27316,0.22368,-0.13288,0.17095,-0.26897,-0.66371,-1.134,-0.06263,-0.00291,-0.34682,-0.89474,0.98976,2.53325,0.03435,0.22971,-0.01933,1.31488,0.28687,-0.38007,0.05028,0.28281,-0.88678,-0.15291,1.55399,-0.42823,-0.05493,-3.01762,-0.11598,-0.05052,-0.03473,-1.33976,-0.01193,0.68052,0.35698,0.06274,-0.02882,-0.01981
0.86,-0.42509,0.0621,-0.03599,-0.27577,0.236,-0.17179,0.10978,-0.20446,-0.68092,-1.134,-0.0634,-0.00253,-0.27729,-0.84061,0.87685,2.45221,-0.01139,0.16046,-0.02046,1.31483,0.39001,-0.769,0.1501,0.8672,-1.36341,-0.13529,1.63762,-0.33943,-0.03876,-2.84296,-0.07057,-0.07539,-0.04639,-1.37083,0.04938,0.80084,0.40483,0.08159,-0.03633,-0.02509
0.88,-0.40977,0.06005,-0.03548,-0.27563,0.25538,-0.21353,0.03772,-0.13369,-0.69999,-1.134,-0.06999,-0.00222,-0.21828,-0.76663,0.74506,2.35085,-0.06635,0.07321,-0.02195,1.31151,0.49199,-1.14412,0.21927,1.41413,-1.8219,-0.12012,1.6548,-0.23634,-0.03552,-2.53698,-0.02339,-0.09682,-0.05595,-1.4024,0.10783,0.88506,0.44495,0.09566,-0.04228,-0.02925
0.9,-0.39539,0.05716,-0.03595,-0.27035,0.27641,-0.25424,-0.03749,-0.06212,-0.71887,-1.00367,-0.07879,-0.00196,-0.17012,-0.67465,0.59793,2.22788,-0.12319,-0.02277,-0.02305,1.30719,0.58706,-1.48045,0.264,1.88351,-2.213,-0.10466,1.6205,-0.12753,-0.04754,-2.12485,0.02169,-0.11329,-0.06281,-1.42856,0.15728,0.92133,0.47767,0.10404,-0.04576,-0.03171
0.92,-0.38232,0.05358,-0.03731,-0.25819,0.29215,-0.28965,-0.10641,0.00413,-0.73438,-0.8568,-0.08528,-0.00173,-0.13223,-0.56737,0.44061,2.0821,-0.17338,-0.11634,-0.02304,1.30277,0.6691,-1.7525,0.29385,2.23697,-2.48542,-0.08547,1.55467,-0.0228,-0.07533,-1.6407,0.06055,-0.12346,-0.06648,-1.44171,0.19165,0.89936,0.5038,0.10605,-0.04581,-0.03189
0.94,-0.3708,0.04939,-0.03946,-0.23807,0.2967,-0.31622,-0.1611,0.06004,-0.74347,-0.71087,-0.08569,-0.00153,-0.10376,-0.4478,0.27812,1.91298,-0.20789,-0.19746,-0.02098,1.29812,0.73317,-1.94173,0.31779,2.44816,-2.60204,-0.05999,1.47616,0.06978,-0.11732,-1.11776,0.08996,-0.12652,-0.0667,-1.43574,0.20657,0.81388,0.5245,0.10155,-0.04179,-0.0294
0.96,-0.36091,0.04461,-0.04232,-0.20958,0.28691,-0.33171,-0.19712,0.10278,-0.74418,-0.57094,-0.07814,-0.00133,-0.08406,-0.31917,0.11465,1.72175,-0.21764,-0.25902,-0.01563,1.2924,0.77652,-2.04111,0.34136,2.50954,-2.55112,-0.02762,1.39887,0.14564,-0.16956,-0.58336,0.10838,-0.12242,-0.06355,-1.40826,0.20056,0.66747,0.54114,0.09105,-0.03366,-0.02425
0.98,-0.35263,0.03925,-0.04578,-0.17316,0.26294,-0.33522,-0.21379,0.13159,-0.73572,-0.44068,-0.06294,-0.00113,-0.07305,-0.18588,-0.0454,1.51302,-0.19339,-0.29672,-0.00538,1.28412,0.79839,-2.05533,0.36578,2.43311,-2.34898,0.00966,1.3313,0.20354,-0.22526,-0.0617,0.1159,-0.11199,-0.05748,-1.36135,0.17528,0.47224,0.55514,0.07586,-0.02217,-0.01691
1,-0.34599,0.03333,-0.04973,-0.13018,0.22788,-0.32696,-0.21345,0.14731,-0.71844,-0.32337,-0.04237,-0.00093,-0.07124,-0.05422,-0.19634,1.29565,-0.12603,-0.30846,0.01153,1.27123,0.79946,-1.99853,0.38826,2.2472,-2.03658,0.04745,1.27749,0.24465,-0.27494,0.42261,0.11397,-0.09678,-0.04927,-1.30119,0.13516,0.24938,0.56782,0.058,-0.00871,-0.00826
1.02,-0.341,0.02688,-0.05406,-0.08244,0.18651,-0.30783,-0.20023,0.15172,-0.69335,-0.22187,-0.01973,-0.00075,-0.07945,0.06862,-0.3319,1.08103,-0.00828,-0.29377,0.03661,1.2513,0.78126,-1.88977,0.40382,1.98816,-1.66745,0.08,1.23816,0.27149,-0.30838,0.84607,0.10484,-0.07876,-0.03984,-1.23615,0.08615,0.02444,0.58036,0.03984,0.00494,0.00057
1.04,-0.33764,0.01993,-0.05868,-0.0314,0.14351,-0.27902,-0.17849,0.14708,-0.66168,-0.13767,0.00207,-0.00058,-0.0982,0.17643,-0.44706,0.87964,0.16258,-0.25345,0.07039,1.22169,0.74557,-1.74734,0.40801,1.68897,-1.29039,0.10206,1.21194,0.28683,-0.31772,1.19127,0.09095,-0.05974,-0.03006,-1.17408,0.03386,-0.18022,0.59382,0.02339,0.0172,0.00859
1.06,-0.33588,0.01249,-0.06355,0.02228,0.10235,-0.24186,-0.15179,0.13569,-0.62459,-0.07059,0.02142,-0.00045,-0.12714,0.2651,-0.53892,0.69934,0.38217,-0.18958,0.1118,1.17987,0.69425,-1.58544,0.39887,1.37268,-0.93901,0.11002,1.19635,0.29293,-0.29964,1.44939,0.07451,-0.04106,-0.02054,-1.12056,-0.01746,-0.34992,0.60915,0.00998,0.02703,0.01512
1.08,-0.33565,0.00465,-0.06865,0.07836,0.06531,-0.19801,-0.12284,0.11994,-0.58342,-0.01918,0.03809,-0.00034,-0.1648,0.33206,-0.60618,0.54639,0.63683,-0.10585,0.15781,1.12374,0.62947,-1.4144,0.37742,1.05297,-0.63166,0.10211,1.18811,0.29126,-0.25592,1.61851,0.05754,-0.0237,-0.0117,-1.0789,-0.06479,-0.47742,0.62706,0.0002,0.03388,0.01977
1.1,-0.33688,-0.00341,-0.07393,0.13665,0.03384,-0.14966,-0.09371,0.10229,-0.53985,0.01855,0.05293,-0.00026,-0.20849,0.37561,-0.64837,0.42674,0.90322,-0.00781,0.2033,1.05184,0.55395,-1.24202,0.34739,0.73717,-0.3752,0.07825,1.1834,0.28251,-0.19296,1.70105,0.04194,-0.00839,-0.00389,-1.05071,-0.10596,-0.56103,0.64789,-0.00585,0.03763,0.02242
1.12,-0.3395,-0.01144,-0.07933,0.19695,0.00882,-0.0992,-0.06591,0.08508,-0.49571,0.0448,0.0675,-0.0002,-0.2548,0.39474,-0.6656,0.34569,1.15242,0.09788,0.24212,0.96308,0.47074,-1.07398,0.314,0.42889,-0.16853,0.03992,1.17788,0.26689,-0.11972,1.70244,0.02935,0.00431,0.00267,-1.03631,-0.13938,-0.60272,0.67162,-0.00851,0.03838,0.02307
1.14,-0.34345,-0.01922,-0.08485,0.25914,-0.00945,-0.04866,-0.0403,0.07028,-0.4525,0.06176,0.08362,-0.00018,-0.30038,0.38961,-0.65893,0.30623,1.35683,0.20477,0.26875,0.85621,0.38252,-0.91371,0.2823,0.13027,-0.0059,-0.01002,1.1668,0.24468,-0.0447,1.63082,0.02078,0.01406,0.00782,-1.03511,-0.16404,-0.60638,0.69789,-0.00832,0.03632,0.02184
1.16,-0.34869,-0.02656,-0.09058,0.32315,-0.02112,0.00052,-0.0172,0.05929,-0.41116,0.07147,0.10292,-0.00018,-0.34232,0.36187,-0.63066,0.30805,1.49436,0.30711,0.27929,0.72993,0.29153,-0.76283,0.25606,-0.15546,0.12048,-0.06713,1.14503,0.21666,0.02584,1.49728,0.01649,0.0207,0.01145,-1.04575,-0.17947,-0.57677,0.72592,-0.00595,0.03165,0.01884
1.18,-0.35511,-0.03328,-0.09658,0.38838,-0.02668,0.04716,0.00341,0.05304,-0.3724,0.07574,0.12667,-0.00019,-0.37795,0.31493,-0.58457,0.34731,1.54815,0.39922,0.27168,0.5837,0.20022,-0.62242,0.23776,-0.42115,0.21859,-0.125,1.10723,0.18446,0.08778,1.31676,0.01591,0.02424,0.01354,-1.06614,-0.18556,-0.51933,0.75428,-0.00222,0.02453,0.01428
1.2,-0.36254,-0.03916,-0.10296,0.45333,-0.02682,0.09003,0.02174,0.05206,-0.33691,0.076,0.15565,-0.00022,-0.40452,0.25387,-0.52586,0.41713,1.50553,0.4749,0.24544,0.41859,0.11177,-0.49413,0.22877,-0.65421,0.2955,-0.1752,1.0481,0.15056,0.13853,1.10809,0.01784,0.02475,0.01403,-1.0934,-0.18236,-0.44019,0.78068,0.00197,0.01516,0.00838
