T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.83459,-0.05088,0.21278,-0.09138,-1.07953,-0.36234,0.62223,0.01679,0.2927,0.8633,0.9256,0.05158,0.39504,1.0193,-0.56646,-0.97391,1.39814,-0.3221,0.43861,-1.95875,1.03649,-1.19043,3.29304,0.54684,-1.31805,-0.05106,0.25969,0.12734,0.89438,0.50438,-0.16246,-0.1514,-0.09995,3.00861,-1.01214,0.47852,7.75051,0.278,-0.13227,-0.08874
0.22,-0.95278,-0.09563,0.18039,-0.21599,-0.82884,-0.55168,0.4016,0.01863,0.08391,0.92002,0.83046,0.04519,0.22337,0.98701,0.02628,-0.42502,-0.08417,-0.60819,0.22732,-2.02971,1.09653,-1.03575,3.20323,0.52077,-1.44997,-0.04648,-0.29756,0.281,0.86234,0.72097,-0.15309,-0.15145,-0.09974,2.43881,-1.06999,-0.11148,8.84799,0.17344,0.04081,0.01712
0.24,-1.07263,-0.14654,0.13637,-0.38056,-0.53526,-0.75472,0.16839,0.01502,-0.14949,0.93943,0.69537,0.03709,0.02391,0.92706,0.68883,0.21774,-1.63391,-0.89475,0.00745,-2.04681,1.1247,-0.80891,2.98534,0.48363,-1.55811,-0.04221,-0.92733,0.44252,0.81075,0.9594,-0.13889,-0.14493,-0.09555,1.74005,-1.08709,-0.78639,9.7228,0.06337,0.2258,0.13001
0.26,-1.1929,-0.20163,0.08252,-0.58576,-0.21912,-0.96293,-0.05171,0.00304,-0.39746,0.90949,0.52534,0.02799,-0.1962,0.84214,1.3872,0.93114,-3.13171,-1.16215,-0.20481,-2.00541,1.11737,-0.51377,2.64448,0.43459,-1.63458,-0.03954,-1.59768,0.601,0.74476,1.2098,-0.12169,-0.13131,-0.08716,0.94694,-1.05382,-1.50942,10.29438,-0.04279,0.4098,0.24193
0.28,-1.31246,-0.25822,0.02126,-0.82866,0.09736,-1.16644,-0.23217,-0.02035,-0.64968,0.81818,0.3274,0.01869,-0.43008,0.7345,2.08559,1.68984,-4.46209,-1.39217,-0.39628,-1.90287,1.07275,-0.158,2.19331,0.36896,-1.66997,-0.03987,-2.27217,0.74415,0.66973,1.4592,-0.10395,-0.11037,-0.07456,0.09867,-0.96283,-2.23546,10.49763,-0.13638,0.57967,0.3448
0.3,-1.43017,-0.31307,-0.04454,-1.10207,0.39274,-1.35481,-0.34881,-0.05811,-0.89704,0.65432,0.10987,0.01,-0.67235,0.60496,2.75079,2.47007,-5.52899,-1.57031,-0.55905,-1.73829,0.99116,0.24778,1.65114,0.27698,-1.65331,-0.04458,-2.91296,0.85931,0.59025,1.69147,-0.08867,-0.08221,-0.05792,-0.76639,-0.81024,-2.91491,10.29208,-0.21095,0.72356,0.43144
0.32,-1.54476,-0.36251,-0.11176,-1.39439,0.64885,-1.51769,-0.38254,-0.11293,-1.13276,0.40861,-0.11823,0.00266,-0.9201,0.45235,3.35568,3.2524,-6.26676,-1.68724,-0.69129,-1.51204,0.875,0.69116,1.0423,0.14347,-1.57255,-0.05498,-3.48361,0.93441,0.50961,1.88737,-0.07919,-0.0473,-0.0376,-1.61513,-0.59665,-3.49813,9.66806,-0.26319,0.83222,0.49632
0.34,-1.65464,-0.4026,-0.17721,-1.69001,0.85262,-1.64549,-0.32157,-0.18699,-1.35287,0.07467,-0.34778,-0.00275,-1.17309,0.27349,3.88123,4.02332,-6.64516,-1.73899,-0.79626,-1.22511,0.72835,1.15944,0.39398,-0.05136,-1.41533,-0.07237,-3.95122,0.95878,0.42952,2.02444,-0.07899,-0.00647,-0.01415,-2.42259,-0.32801,-3.94046,8.64879,-0.29334,0.8997,0.53604
0.36,-1.75778,-0.42939,-0.23782,-1.97037,0.99725,-1.72987,-0.16289,-0.28174,-1.55607,-0.34975,-0.5699,-0.00589,-1.43329,0.06369,4.31723,4.77551,-6.6686,-1.72624,-0.87999,-0.87853,0.55648,1.64111,-0.26619,-0.33009,-1.17034,-0.09797,-4.28781,0.92392,0.35027,2.07724,-0.09139,0.03913,0.0117,-3.17337,-0.01605,-4.20716,7.28835,-0.30494,0.92361,0.54944
0.38,-1.8516,-0.43917,-0.2908,-2.21537,1.08276,-1.76431,0.0871,-0.39775,-1.7433,-0.86165,-0.77635,-0.00671,-1.70392,-0.18231,4.6618,5.50712,-6.37127,-1.6529,-0.94827,-0.47291,0.36525,2.12696,-0.91257,-0.71522,-0.82908,-0.133,-4.47136,0.82418,0.27103,2.01775,-0.11927,0.08802,0.03902,-3.86158,0.32182,-4.27787,5.66705,-0.30412,0.90507,0.53751
0.4,-1.93299,-0.42879,-0.33374,-2.40496,1.11567,-1.74454,0.41273,-0.53439,-1.91707,-1.45179,-0.95979,-0.00543,-1.988,-0.46911,4.91991,6.21989,-5.80963,-1.52465,-1.0041,-0.0084,0.16072,2.61039,-1.52309,-1.22569,-0.38795,-0.17863,-4.48609,0.65732,0.19025,1.81638,-0.16471,0.13846,0.06675,-4.48944,0.66327,-4.14928,3.88466,-0.29851,0.84822,0.50309
0.42,-1.99834,-0.39591,-0.36473,-2.52078,1.10792,-1.6689,0.79031,-0.6897,-2.08072,-2.1041,-1.11395,-0.00255,-2.28651,-0.7993,5.10091,6.91633,-5.05335,-1.34769,-1.04633,0.51481,-0.05093,3.08634,-2.07997,-1.87288,0.14966,-0.23579,-4.32222,0.42488,0.10583,1.44349,-0.22867,0.18846,0.09368,-5.06463,0.98272,-3.83527,2.05228,-0.29588,0.75959,0.45037
0.44,-2.04359,-0.33925,-0.38238,-2.54744,1.0749,-1.53854,1.19033,-0.86017,-2.23761,-2.79557,-1.23389,0.00125,-2.59648,-1.17205,5.21537,7.59615,-4.17567,-1.12785,-1.06966,1.09558,-0.26322,3.54901,-2.56922,-2.65649,0.77129,-0.30498,-3.97504,0.13237,0.01523,0.87148,-0.31071,0.23583,0.11849,-5.5967,1.25387,-3.3641,0.28286,-0.30269,0.64717,0.38437
0.46,-2.06439,-0.25882,-0.3859,-2.47383,1.03303,-1.35744,1.58046,-1.04054,-2.39048,-3.4968,-1.31615,0.00523,-2.90922,-1.58208,5.27172,8.25273,-3.24433,-0.87029,-1.06619,1.73052,-0.46887,3.98871,-2.97937,-3.56051,1.45373,-0.3859,-3.44375,-0.21078,-0.08457,0.07765,-0.40872,0.27825,0.13984,-6.09315,1.45304,-2.77331,-1.31874,-0.32271,0.51942,0.31022
0.48,-2.05636,-0.15605,-0.37505,-2.29434,0.99709,-1.13247,1.92896,-1.22384,-2.54086,-4.17324,-1.35891,0.0087,-3.20922,-2.01885,5.27356,8.87042,-2.31449,-0.57968,-1.0277,2.41253,-0.65937,4.38866,-3.2999,-4.54987,2.16189,-0.47712,-2.7307,-0.59138,-0.19687,-0.95237,-0.51872,0.31327,0.15634,-6.55604,1.56251,-2.10347,-2.66507,-0.3559,0.38434,0.23267
0.5,-2.01547,-0.0339,-0.35021,-2.00987,0.97813,-0.87332,2.2079,-1.40137,-2.6887,-4.7869,-1.36215,0.01111,-3.4742,-2.4665,5.21828,9.42366,-1.4247,-0.26095,-0.94814,3.12943,-0.82457,4.72265,-3.51983,-5.56805,2.84837,-0.57567,-1.84127,-0.99279,-0.32477,-2.2206,-0.63486,0.3384,0.16667,-6.97988,1.57353,-1.39243,-3.69318,-0.39804,0.24879,0.15558
0.52,-1.93845,0.10305,-0.31234,-1.62876,0.98188,-0.59237,2.39563,-1.5629,-2.83195,-5.29868,-1.3275,0.01216,-3.6766,-2.90439,5.09737,9.87818,-0.59692,0.07972,-0.8255,3.86287,-0.95266,4.95417,-3.62679,-6.53653,3.45429,-0.67685,-0.78477,-1.39531,-0.47012,-3.71265,-0.74943,0.35107,0.16954,-7.35115,1.48799,-0.67084,-4.36848,-0.44102,0.11806,0.08176
0.54,-1.8232,0.24881,-0.26301,-1.16708,1.00825,-0.30426,2.47848,-1.69701,-2.96625,-5.67112,-1.25797,0.01178,-3.78643,-3.30847,4.89845,10.19446,0.15971,0.43363,-0.66278,4.58784,-1.03052,5.03752,-3.60699,-7.35649,3.91152,-0.77407,0.42398,-1.77683,-0.63195,-5.39386,-0.85318,0.34869,0.16379,-7.6498,1.31872,0.04039,-4.68493,-0.47414,-0.00415,0.01293
0.56,-1.66915,0.39619,-0.20429,-0.64841,1.05168,-0.02528,2.45133,-1.79158,-3.08484,-5.87172,-1.15754,0.01015,-3.77545,-3.65334,4.60858,10.33304,0.84253,0.78849,-0.468,5.27303,-1.04456,4.92103,-3.44612,-7.91352,4.14666,-0.85905,1.76243,-2.1137,-0.80497,-7.20643,-0.93581,0.32866,0.14835,-7.85232,1.08826,0.7306,-4.6622,-0.48603,-0.11552,-0.05003
0.58,-1.47766,0.53719,-0.1387,-0.10294,1.10234,0.22749,2.31759,-1.83454,-3.17883,-5.87683,-1.0308,0.00762,-3.62168,-3.91461,4.21803,10.26064,1.44831,1.1277,-0.2534,5.88236,-0.98197,4.55224,-3.13135,-8.08579,4.08671,-0.92223,3.19811,-2.38191,-0.97841,-9.06803,-0.98669,0.28853,0.12233,-7.93596,0.82646,1.39804,-4.34093,-0.46685,-0.21474,-0.10685
0.6,-1.25224,0.66359,-0.06916,0.43444,1.14788,0.43724,2.08813,-1.81485,-3.23804,-5.67572,-0.88273,0.00466,-3.31365,-4.07116,3.72349,9.95586,1.96781,1.4303,-0.03404,6.37759,-0.83222,3.8845,-2.65439,-7.75569,3.66625,-0.95363,4.68676,-2.55852,-1.13621,-10.87268,-0.99573,0.22629,0.08516,-7.88317,0.56727,2.04701,-3.77708,-0.41022,-0.30109,-0.15751
0.62,-0.99863,0.76755,0.00117,0.92699,1.17566,0.58871,1.77956,-1.72344,-3.25226,-5.2743,-0.71878,0.00176,-2.8531,-4.10682,3.12955,9.41253,2.38367,1.67202,0.17391,6.72209,-0.58864,2.88431,-2.01508,-6.82468,2.83576,-0.94404,6.17165,-2.62318,-1.2588,-12.49451,-0.95443,0.14079,0.03679,-7.68499,0.34501,2.68359,-3.03607,-0.31454,-0.37415,-0.20204
0.64,-0.72455,0.84229,0.06894,1.34015,1.17512,0.66957,1.41157,-1.55433,-3.21297,-4.69823,-0.54504,-0.00063,-2.25573,-4.01109,2.44801,8.64021,2.67236,1.82726,0.35513,6.88531,-0.24987,1.53868,-1.22505,-5.23024,1.57043,-0.88647,7.58452,-2.55979,-1.32668,-13.79475,-0.85693,0.03231,-0.0221,-7.343,0.19011,3.31067,-2.18683,-0.18337,-0.4335,-0.24027
0.66,-0.43918,0.88285,0.13089,1.64615,1.13988,0.67197,1.00407,-1.30553,-3.11522,-3.99331,-0.36856,-0.00214,-1.5501,-3.77924,1.69542,7.66196,2.8097,1.87209,0.49708,6.84763,0.17885,-0.13824,-0.31083,-2.96313,-0.12125,-0.77772,8.84862,-2.35817,-1.32512,-14.6321,-0.70102,-0.09687,-0.08983,-6.8695,0.12506,3.92296,-1.29645,-0.02489,-0.47876,-0.27184
0.68,-0.15251,0.88673,0.18398,1.82834,1.06938,0.59384,0.57463,-0.98007,-2.95931,-3.21784,-0.19743,-0.00259,-0.77506,-3.41213,0.88984,6.51076,2.77823,1.78785,0.59173,6.60479,0.68483,-2.10027,0.68458,-0.08165,-2.19021,-0.61956,9.8839,-2.01577,-1.24883,-14.87579,-0.48908,-0.24198,-0.16354,-6.28659,0.16089,4.50299,-0.42549,0.14913,-0.50952,-0.2962
0.7,0.12532,0.85425,0.22558,1.88423,0.96931,0.43992,0.13698,-0.5866,-2.75162,-2.42587,-0.04057,-0.00194,0.02372,-2.91585,0.04818,5.22548,2.57417,1.56454,0.63666,6.17055,1.24763,-4.26718,1.70275,3.28083,-4.54256,-0.41933,10.61401,-1.53908,-1.1051,-14.41974,-0.22861,-0.39554,-0.23915,-5.62397,0.29495,5.0192,0.37543,0.32477,-0.52549,-0.31269
0.72,0.38466,0.78859,0.25369,1.82615,0.85046,0.22188,-0.29889,-0.13973,-2.50417,-1.65227,0.09309,-0.00034,0.79779,-2.30136,-0.81523,3.84699,2.21203,1.20363,0.63535,5.5764,1.83959,-6.52692,2.6743,6.91928,-7.0401,-0.1893,10.97456,-0.94441,-0.91413,-13.19602,0.06777,-0.54766,-0.31154,-4.91559,0.51068,5.42683,1.06781,0.48747,-0.5265,-0.32055
0.74,0.6169,0.69531,0.26699,1.67914,0.72608,-0.04227,-0.72515,0.34043,-2.23267,-0.90958,0.19596,0.00194,1.50041,-1.58416,-1.68843,2.41479,1.72561,0.71968,0.5965,4.8677,2.42738,-8.74283,3.52698,10.57295,-9.5069,0.05505,10.92189,-0.25784,-0.70609,-11.18599,0.38297,-0.68677,-0.37496,-4.19529,0.77947,5.67206,1.62612,0.62346,-0.51248,-0.31907
0.76,0.81498,0.58149,0.26501,1.47676,0.60816,-0.3297,-1.13351,0.82925,-1.95336,-0.19358,0.26351,0.00456,2.09094,-0.78383,-2.56031,0.96439,1.16569,0.14056,0.53262,4.09716,2.97437,-10.76527,4.19624,13.95212,-11.74188,0.29768,10.44142,0.4859,-0.51544,-8.42851,0.69678,-0.80087,-0.42366,-3.49198,1.06442,5.69887,2.03774,0.72112,-0.4834,-0.30757
0.78,0.97378,0.45476,0.2481,1.25565,0.50382,-0.61473,-1.51259,1.29918,-1.67977,0.50926,0.29582,0.00717,2.5388,0.07624,-3.41835,-0.47419,0.59527,-0.49353,0.45824,3.31713,3.44368,-12.44612,4.63592,16.77102,-13.53652,0.52462,9.55426,1.24538,-0.37402,-5.02414,0.98764,-0.87893,-0.45262,-2.82563,1.3252,5.45777,2.30209,0.77208,-0.43928,-0.28548
0.8,1.09037,0.32242,0.21747,1.05038,0.4128,-0.87115,-1.84633,1.72182,-1.42009,1.21448,0.29835,0.00949,2.82609,0.96915,-4.24667,-1.87647,0.08357,-1.13254,0.38806,2.57265,3.80127,-13.65389,4.82604,18.78067,-14.69579,0.726,8.31983,1.97521,-0.30457,-1.134,1.23464,-0.91236,-0.45821,-2.20522,1.52321,4.91475,2.42921,0.77204,-0.38028,-0.25254
0.82,1.16405,0.19067,0.17506,0.88935,0.32727,-1.07442,-2.11433,2.07014,-1.17613,1.93248,0.28155,0.01132,2.94834,1.86477,-5.02474,-3.22215,-0.30036,-1.72056,0.33545,1.89646,4.0188,-14.28697,4.77539,19.79599,-15.06037,0.89657,6.83231,2.62957,-0.3161,3.0288,1.41948,-0.89604,-0.4387,-1.62933,1.62627,4.05901,2.43773,0.72119,-0.30695,-0.2089
0.84,1.19609,0.06433,0.1234,0.79232,0.23397,-1.20387,-2.29431,2.32107,-0.94387,2.66137,0.25902,0.01259,2.91323,2.73042,-5.72751,-4.49258,-0.49377,-2.20111,0.31134,1.30663,4.0758,-14.28391,4.5178,19.71415,-14.52817,1.03467,5.21012,3.16632,-0.4021,7.21592,1.52831,-0.82898,-0.39445,-1.0895,1.6123,2.90809,2.3524,0.6241,-0.22054,-0.15537
0.86,1.18941,-0.05333,0.06534,0.76968,0.11831,-1.2445,-2.36639,2.45805,-0.71556,3.37977,0.24476,0.01329,2.73778,3.53186,-6.32686,-5.66781,-0.44626,-2.52351,0.32347,0.80662,3.96132,-13.63012,4.10336,18.52356,-13.073,1.13996,3.58017,3.55147,-0.54145,11.16706,1.55331,-0.71445,-0.3279,-0.57551,1.4719,1.51012,2.20126,0.48926,-0.12342,-0.09364
0.88,1.14811,-0.16043,0.00374,0.82296,-0.03092,-1.18849,-2.31793,2.47319,-0.48257,4.04367,0.25013,0.01348,2.44488,4.2348,-6.79408,-6.72413,-0.12517,-2.64917,0.37591,0.38724,3.67499,-12.36091,3.58764,16.30448,-10.75737,1.21097,2.06032,3.76317,-0.7016,14.63601,1.4938,-0.55973,-0.24331,-0.08116,1.20954,-0.05719,2.01297,0.32829,-0.01944,-0.02644
0.9,1.07704,-0.25623,-0.05869,0.94622,-0.21746,-1.03603,-2.14746,2.36878,-0.23819,4.59632,0.28149,0.01328,2.06003,4.80667,-7.10292,-7.63268,0.47944,-2.55673,0.46871,0.02967,3.22733,-10.56013,3.02163,13.22121,-7.7352,1.24322,0.74412,3.7945,-0.84343,17.41445,1.35667,-0.37552,-0.14643,0.39116,0.84344,-1.69099,1.81452,0.15482,0.08602,0.0425
0.92,0.98147,-0.34076,-0.11969,1.12798,-0.43566,-0.79527,-1.86636,2.15734,0.02035,4.98852,0.33921,0.01277,1.60895,5.21856,-7.23235,-8.35984,1.35085,-2.24485,0.59761,-0.29102,2.63901,-8.35294,2.44531,9.50514,-4.24004,1.2288,-0.30907,3.65393,-0.92699,19.34931,1.15585,-0.175,-0.0439,0.82867,0.40354,-3.27179,1.62933,-0.01668,0.18624,0.10858
0.94,0.86669,-0.41447,-0.17745,1.35336,-0.67104,-0.48133,-1.49768,1.8602,0.29106,5.19247,0.41833,0.01203,1.11624,5.44723,-7.16869,-8.86953,2.4432,-1.73216,0.75364,-0.60253,1.93904,-5.89263,1.88545,5.42924,-0.55812,1.15782,-1.0772,3.36335,-0.91775,20.35194,0.91072,0.02743,0.05726,1.20964,-0.0721,-4.67561,1.47593,-0.17231,0.27376,0.16681
0.96,0.73774,-0.4779,-0.23075,1.60609,-0.90311,-0.1145,-1.07258,1.50482,0.56763,5.2029,0.51064,0.01113,0.60498,5.47715,-6.9071,-9.12739,3.68086,-1.05476,0.92308,-0.93219,1.16193,-3.34317,1.35757,1.27701,3.0103,1.02126,-1.57257,2.95405,-0.79239,20.39979,0.64363,0.21757,0.15037,1.5079,-0.54216,-5.78875,1.36707,-0.30025,0.34138,0.21238
0.98,0.59921,-0.53144,-0.27893,1.87039,-1.10957,0.28195,-0.62531,1.12152,0.84061,5.03276,0.60738,0.01012,0.09705,5.30258,-6.45272,-9.10609,4.96027,-0.26199,1.08761,-1.30447,0.3447,-0.86079,0.87023,-2.68849,6.19275,0.81455,-1.83473,2.4619,-0.54357,19.53303,0.3772,0.38291,0.22966,1.69882,-0.96724,-6.52257,1.30913,-0.39201,0.38312,0.24134
1,0.45521,-0.57515,-0.32186,2.13227,-1.27047,0.68394,-0.18842,0.74034,1.09905,4.70822,0.70174,0.00901,-0.38636,4.92919,-5.82127,-8.79071,6.15506,0.58841,1.22526,-1.73887,-0.47597,1.42168,0.42974,-6.24957,8.78017,0.54091,-1.92149,1.92286,-0.18225,17.84744,0.13166,0.51369,0.29082,1.76524,-1.31434,-6.82511,1.30185,-0.44344,0.39514,0.25117
1.02,0.30932,-0.60872,-0.35987,2.3801,-1.37141,1.06847,0.21109,0.38833,1.33207,4.26396,0.79036,0.00784,-0.82443,4.3748,-5.03885,-8.18277,7.12504,1.43526,1.3121,-2.24858,-1.26597,3.40505,0.0436,-9.24829,10.64847,0.2133,-1.89998,1.36962,0.26296,15.48429,-0.07707,0.60369,0.33118,1.70181,-1.55991,-6.68689,1.33824,-0.45501,0.37625,0.2411
1.04,0.16472,-0.63142,-0.3936,2.60454,-1.40519,1.41508,0.55387,0.08774,1.53017,3.73854,0.87353,0.00663,-1.19694,3.66881,-4.14071,-7.30222,7.72904,2.21868,1.32488,-2.83958,-1.99523,5.02756,-0.27855,-11.58886,11.76257,-0.14538,-1.83862,0.8298,0.74995,12.61743,-0.23856,0.65032,0.34981,1.51683,-1.69091,-6.13966,1.40455,-0.43163,0.32792,0.21211
1.06,0.02428,-0.64221,-0.42397,2.79791,-1.37191,1.70691,0.82881,-0.14511,1.68626,3.17045,0.9542,0.00541,-1.48501,2.85055,-3.16918,-6.18736,7.84083,2.88442,1.2442,-3.51035,-2.63876,6.26306,-0.52618,-13.23048,12.16528,-0.50404,-1.80071,0.32541,1.22988,9.43884,-0.34829,0.65438,0.34733,1.23196,-1.70444,-5.24921,1.48041,-0.3817,0.25385,0.16674
1.08,-0.10934,-0.63991,-0.45193,2.95345,-1.27798,1.9314,1.03229,-0.30026,1.79641,2.59487,1.03619,0.00422,-1.67237,1.96694,-2.17115,-4.89327,7.36592,3.38767,1.05789,-4.25195,-3.17718,7.11559,-0.69069,-14.17484,11.9567,-0.82657,-1.8396,-0.12661,1.65507,6.14439,-0.40736,0.61947,0.32559,0.88013,-1.60623,-4.10478,1.53919,-0.31603,0.15943,0.10864
1.1,-0.23352,-0.62336,-0.47843,3.06455,-1.13459,2.08066,1.16673,-0.37397,1.86021,2.04145,1.12232,0.00309,-1.74656,1.06981,-1.19548,-3.48916,6.25625,3.6962,0.7637,-5.04837,-3.597,7.61216,-0.76848,-14.45293,11.27039,-1.07596,-1.99525,-0.5135,1.98618,2.92125,-0.42168,0.55137,0.28743,0.50277,-1.40868,-2.80771,1.54851,-0.24656,0.05097,0.04218
1.12,-0.34559,-0.59165,-0.50421,3.12442,-0.95591,2.15151,1.23884,-0.36821,1.8809,1.53316,1.21279,0.00204,-1.70003,0.21292,-0.29032,-2.05444,4.5198,3.79235,0.37063,-5.87702,-3.8906,7.79529,-0.76332,-14.11437,10.25118,-1.2189,-2.29196,-0.82591,2.19721,-0.06277,-0.40073,0.45734,0.23637,0.14669,-1.12882,-1.46135,1.47124,-0.18518,-0.06484,-0.02802
1.14,-0.44275,-0.54423,-0.52972,3.12598,-0.7574,2.14511,1.25763,-0.28974,1.86507,1.08595,1.30427,0.0011,-1.53075,-0.55123,0.49961,-0.67367,2.22334,3.67389,-0.1013,-6.70931,-4.05601,7.71613,-0.68718,-13.22093,9.03755,-1.23036,-2.73723,-1.05745,2.27754,-2.66764,-0.356,0.34554,0.17636,-0.1391,-0.7865,-0.16292,1.26695,-0.14274,-0.18135,-0.09736
1.16,-0.52203,-0.48106,-0.55491,3.06228,-0.55421,2.06638,1.23273,-0.14909,1.82204,0.7091,1.38974,0.00028,-1.24235,-1.17495,1.13587,0.56965,-0.51178,3.35384,-0.62301,-7.51155,-4.09654,7.42891,-0.55975,-11.84449,7.74949,-1.09766,-3.3216,-1.20483,2.23127,-4.78787,-0.29935,0.22447,0.11157,-0.30646,-0.40279,1.00223,0.89407,-0.12819,-0.29225,-0.16159
1.18,-0.58043,-0.40271,-0.57923,2.92726,-0.35991,1.92351,1.17294,0.04053,1.76312,0.40591,1.45909,-0.0004,-0.8441,-1.61878,1.58901,1.5994,-3.51943,2.85931,-1.15933,-8.24636,-4.02049,6.98686,-0.40661,-10.06825,6.48202,-0.82364,-4.01966,-1.26819,2.07465,-6.35696,-0.24138,0.10254,0.04624,-0.31128,0.00118,1.96462,0.31285,-0.14793,-0.39174,-0.21692
1.2,-0.61504,-0.3105,-0.60153,2.71687,-0.18538,1.72734,1.08528,0.26417,1.7007,0.1747,1.50049,-0.00095,-0.35058,-1.8547,1.84101,2.35291,-6.60307,2.22933,-1.67275,-8.87442,-3.84064,6.43948,-0.25671,-7.9888,5.30317,-0.42781,-4.79234,-1.25157,1.83255,-7.3492,-0.19029,-0.01229,-0.01546,-0.11672,0.40521,2.67305,-0.51071,-0.20526,-0.47466,-0.26025
