T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.6,-0.45145,-0.08446,-0.92899,2.43649,-0.33397,0.74398,0.51529,0.76325,-3.4311,0.68872,0.08316,0.00063,6.28108,-2.6899,9.46651,7.75062,0.02812,0.63941,-0.38167,2.00678,0.0293,-13.97772,6.95802,0.06244,0.82744,0.15584,-2.44084,-0.5623,1.53626,-2.41538,0.9033,0.5011,0.34199,-0.35822,1.02926,2.21158,0.2578,0.33495,-0.30977,-0.20069
0.62,-0.36646,-0.03405,-0.9005,2.23417,-0.29789,0.48984,0.45812,0.76201,-3.31108,0.65633,0.12994,0.00046,6.52145,-2.60334,10.05551,8.05351,0.09901,0.7227,-0.33327,2.98429,0.33659,-13.42482,7.51326,1.15177,0.36994,0.24442,-2.5243,-0.49098,1.16661,-2.37458,1.08543,0.58767,0.40107,-0.13308,1.27768,2.0665,-0.00922,0.23442,-0.32274,-0.20246
0.64,-0.26808,0.01713,-0.85736,1.91721,-0.21972,0.24375,0.35924,0.75684,-3.04049,0.6129,0.17989,0.00025,6.78538,-2.48442,10.43082,8.25655,0.1827,0.76427,-0.26263,4.02991,0.54856,-12.50976,7.92079,2.07412,-0.12212,0.27823,-2.58323,-0.3844,0.75111,-2.18978,1.2183,0.64812,0.44255,0.09337,1.48178,1.84487,-0.37161,0.10061,-0.32977,-0.19891
0.66,-0.15791,0.06643,-0.79851,1.49682,-0.1006,0.01965,0.21917,0.74286,-2.63434,0.55684,0.22701,0,7.08191,-2.32834,10.56471,8.34766,0.2814,0.75295,-0.16695,5.11928,0.64632,-11.23769,8.10736,2.70968,-0.62455,0.23884,-2.61354,-0.25158,0.32567,-1.89265,1.29357,0.68184,0.46565,0.3207,1.62649,1.55299,-0.83177,-0.06181,-0.33166,-0.19074
0.68,-0.03863,0.11145,-0.72341,0.99041,0.05463,-0.17053,0.04244,0.71607,-2.11439,0.48645,0.26579,-0.00027,7.41608,-2.13041,10.4411,8.31207,0.39566,0.67925,-0.04429,6.22387,0.61886,-9.63465,8.00826,2.98511,-1.11871,0.118,-2.61293,-0.10475,-0.07657,-1.51762,1.30779,0.69034,0.47103,0.54998,1.69971,1.19889,-1.3854,-0.24615,-0.32929,-0.17878
0.7,0.08604,0.15026,-0.63221,0.41996,0.23731,-0.31787,-0.16231,0.67386,-1.5078,0.40008,0.29156,-0.00055,7.78876,-1.88613,10.05745,8.13268,0.52354,0.53663,0.10562,7.31083,0.46483,-7.74734,7.57505,2.89401,-1.5946,-0.07864,-2.57996,0.04194,-0.42769,-1.09929,1.26251,0.67682,0.46058,0.78327,1.69367,0.79391,-2.02025,-0.44377,-0.32352,-0.16398
0.72,0.21151,0.18156,-0.52585,-0.18961,0.43542,-0.41695,-0.38286,0.6152,-0.84573,0.29627,0.30062,-0.00084,8.19666,-1.59145,9.42517,7.79106,0.66005,0.3228,0.28075,8.34311,0.19354,-5.6404,6.78181,2.50374,-2.05128,-0.33016,-2.51337,0.17376,-0.70604,-0.67026,1.16391,0.64566,0.43709,1.0228,1.60565,0.35336,-2.71534,-0.64419,-0.31505,-0.14735
0.74,0.33262,0.20471,-0.40608,-0.81199,0.63457,-0.46584,-0.60464,0.54047,-0.16187,0.17412,0.2901,-0.00112,8.63242,-1.2429,8.56853,7.26914,0.79706,0.04086,0.47613,9.28001,-0.17498,-3.39074,5.62905,1.94604,-2.49438,-0.60175,-2.41166,0.27679,-0.89603,-0.2595,1.02176,0.60174,0.40383,1.26972,1.43789,-0.10415,-3.44087,-0.83553,-0.30432,-0.12984
0.76,0.44407,0.21967,-0.27545,-1.42102,0.81952,-0.4656,-0.81255,0.45102,0.50925,0.03361,0.25756,-0.00137,9.08481,-0.83792,7.52197,6.5516,0.92345,-0.29985,0.68354,10.07859,-0.61099,-1.07997,4.14514,1.39338,-2.93139,-0.84886,-2.2731,0.33926,-0.98697,0.10882,0.84804,0.54984,0.36417,1.52267,1.19683,-0.55851,-4.15881,-1.00507,-0.29135,-0.11224
0.78,0.54088,0.22693,-0.13714,-1.99211,0.97589,-0.4197,-0.99285,0.3487,1.13392,-0.12409,0.20076,-0.00158,9.53907,-0.37521,6.3269,5.62876,1.0254,-0.68351,0.89136,10.69594,-1.07677,1.21344,2.3856,1.02712,-3.36617,-1.02297,-2.0961,0.35273,-0.97172,0.4162,0.65541,0.49417,0.32113,1.77659,0.89214,-0.99039,-4.82448,-1.14015,-0.27561,-0.09504
0.8,0.61886,0.22731,0.00511,-2.5034,1.09161,-0.33333,-1.13482,0.23541,1.68111,-0.29637,0.11761,-0.00173,9.97716,0.14448,5.02837,4.49969,1.08656,-1.08848,1.08463,11.09241,-1.52925,3.42014,0.43008,1.00429,-3.79448,-1.07804,-1.87981,0.31295,-0.84591,0.65018,0.45594,0.43794,0.27721,2.02194,0.53591,-1.3831,-5.38866,-1.22904,-0.25606,-0.07839
0.82,0.67489,0.22189,0.14721,-2.93671,1.15797,-0.2131,-1.23158,0.11301,2.12423,-0.47924,0.00656,-0.00182,10.37763,0.71752,3.67157,3.17461,1.08804,-1.48905,1.2454,11.23515,-1.92318,5.48269,-1.62319,1.42948,-4.20183,-0.97668,-1.62468,0.22026,-0.60827,0.80446,0.26011,0.38331,0.23422,2.24486,0.14233,-1.72333,-5.80043,-1.26188,-0.2313,-0.0621
0.84,0.70711,0.21185,0.28493,-3.2782,1.16996,-0.06685,-1.28016,-0.01653,2.443,-0.66759,-0.13256,-0.00183,10.71514,1.33646,2.29848,1.67629,1.00833,-1.85836,1.35338,11.10168,-2.21494,7.35508,-3.6656,2.33551,-4.56438,-0.69532,-1.3329,0.0795,-0.2621,0.87852,0.07638,0.33142,0.1933,2.42817,-0.27225,-2.00072,-6.01049,-1.23157,-0.19982,-0.04575
0.86,0.71489,0.19836,0.41418,-3.51884,1.12615,0.09628,-1.28073,-0.1508,2.62521,-0.85568,-0.29753,-0.00177,10.95992,1.98916,0.94472,0.04005,0.82358,-2.17201,1.38702,10.68317,-2.36669,8.9998,-5.58822,3.67446,-4.85262,-0.22796,-1.00854,-0.1005,0.1824,0.87718,-0.08898,0.28267,0.15504,2.55333,-0.68903,-2.20659,-5.97504,-1.13453,-0.16041,-0.02886
0.88,0.69882,0.1825,0.5313,-3.65476,1.02811,0.26577,-1.23555,-0.28647,2.66808,-1.03778,-0.48278,-0.00163,11.07815,2.65829,-0.3627,-1.68721,0.50895,-2.41176,1.32505,9.98719,-2.35032,10.38441,-7.2924,5.31905,-5.03684,0.41163,-0.65755,-0.30781,0.70599,0.8097,-0.23167,0.23699,0.11973,2.60294,-1.08663,-2.33271,-5.65995,-0.97144,-0.11251,-0.01101
0.9,0.6606,0.16521,0.63329,-3.68729,0.8798,0.42987,-1.14792,-0.41906,2.57893,-1.20869,-0.67893,-0.00143,11.03354,3.32131,-1.6061,-3.44905,0.0416,-2.568,1.14843,9.03891,-2.15065,11.47924,-8.69864,7.07402,-5.09293,1.18968,-0.28749,-0.52848,1.27926,0.68893,-0.34907,0.1942,0.08748,2.56354,-1.44161,-2.37108,-5.04486,-0.74775,-0.05651,0.00797
0.92,0.60288,0.14726,0.71803,-3.62266,0.68687,0.57604,-1.02143,-0.54293,2.37448,-1.36402,-0.87319,-0.00117,10.79017,3.95117,-2.77611,-5.18254,-0.5942,-2.64058,0.84264,7.87967,-1.76715,12.25721,-9.75238,8.69742,-5.0071,2.05457,0.09295,-0.74766,1.86361,0.52993,-0.43991,0.15422,0.05842,2.42802,-1.73,-2.31527,-4.12635,-0.47388,0.00623,0.028
0.94,0.52909,0.12923,0.78433,-3.47097,0.45608,0.69186,-0.8596,-0.65168,2.07881,-1.50024,-1.05072,-0.00087,10.31639,4.51771,-3.86888,-6.82237,-1.40032,-2.63731,0.4002,6.56253,-1.21371,12.69654,-10.42583,9.93019,-4.7788,2.94145,0.4747,-0.95088,2.41473,0.34859,-0.50398,0.11715,0.0327,2.1974,-1.92984,-2.16334,-2.9199,-0.16494,0.07352,0.04884
0.96,0.44321,0.11148,0.83197,-3.24495,0.1948,0.76637,-0.66603,-0.73891,1.72013,-1.61453,-1.19673,-0.00055,9.58937,4.98977,-4.88241,-8.30568,-2.35727,-2.57107,-0.17691,5.14534,-0.51692,12.78568,-10.71663,10.53099,-4.42149,3.77877,0.84928,-1.12528,2.88794,0.15987,-0.54196,0.08324,0.0105,1.88187,-2.02456,-1.92173,-1.46039,0.16005,0.14273,0.07022
0.98,0.34951,0.09421,0.86167,-2.95856,-0.0893,0.79145,-0.44483,-0.79907,1.3273,-1.70446,-1.29889,-0.00022,8.59954,5.33765,-5.81302,-9.57702,-3.41796,-2.45646,-0.87515,3.68339,0.28687,12.52923,-10.64443,10.31089,-3.96202,4.49577,1.20963,-1.26074,3.24445,-0.0236,-0.55536,0.05275,-0.00804,1.50099,-2.00621,-1.6087,0.19848,0.47938,0.21124,0.09197
1,0.25243,0.07747,0.87504,-2.6258,-0.3883,0.76301,-0.20119,-0.82836,0.9267,-1.76784,-1.34944,0.0001,7.35377,5.53533,-6.65289,-10.59212,-4.50497,-2.3072,-1.66819,2.22308,1.15513,11.95272,-10.24656,9.16117,-3.43847,5.02965,1.55064,-1.35079,3.45677,-0.19272,-0.54646,0.02582,-0.02295,1.08286,-1.87773,-1.25554,1.98592,0.77034,0.27674,0.11416
1.02,0.15631,0.06119,0.87445,-2.25983,-0.694,0.6817,0.05811,-0.82524,0.54,-1.80256,-1.34639,0.0004,5.87575,5.56194,-7.38958,-11.31971,-5.51326,-2.13531,-2.51707,0.79797,2.04285,11.10376,-9.57308,7.06841,-2.89681,5.33117,1.86915,-1.39301,3.51207,-0.34224,-0.51825,0.0024,-0.03444,0.66205,-1.6532,-0.9043,3.8172,1.01125,0.33739,0.13698
1.04,0.06518,0.04525,0.86287,-1.87219,-0.99765,0.55284,0.32438,-0.79056,0.18313,-1.80656,-1.2936,0.00066,4.20289,5.40218,-8.00764,-11.74071,-6.31908,-1.95202,-3.37198,-0.57236,2.90642,10.04854,-8.68146,4.11445,-2.38635,5.36834,2.16329,-1.389,3.41267,-0.47061,-0.47436,-0.01787,-0.04297,0.27629,-1.35586,-0.6014,5.59837,1.18379,0.39171,0.16058
1.06,-0.01745,0.02953,0.84359,-1.47247,-1.28978,0.3858,0.58709,-0.72739,-0.13365,-1.77799,-1.19979,0.00087,2.38051,5.04614,-8.49226,-11.84606,-6.79429,-1.77014,-4.17567,-1.88109,3.70724,8.86463,-7.63157,0.46325,-1.95419,5.12812,2.43145,-1.34388,3.17413,-0.57905,-0.41883,-0.03555,-0.04912,-0.03782,-1.01413,-0.38845,7.23248,1.27543,0.43829,0.18471
1.08,-0.08881,0.01397,0.82002,-1.06822,-1.56009,0.19291,0.83412,-0.64053,-0.405,-1.71546,-1.07698,0.00101,0.45487,4.48908,-8.83395,-11.63415,-6.82354,-1.60653,-4.8679,-3.13144,4.41474,7.63206,-6.48151,-3.65998,-1.63945,4.61679,2.67112,-1.26555,2.82177,-0.67046,-0.35594,-0.05137,-0.05364,-0.24939,-0.65699,-0.29239,8.62664,1.28154,0.47542,0.20848
1.1,-0.14708,-0.00137,0.79544,-0.66516,-1.79749,-0.01182,1.05234,-0.53597,-0.62922,-1.61852,-0.93863,0.00108,-1.53301,3.73165,-9.03293,-11.1092,-6.32106,-1.4834,-5.39047,-4.33318,5.00835,6.42533,-5.28452,-7.99152,-1.46777,3.85908,2.878,-1.16386,2.38676,-0.74819,-0.28996,-0.06609,-0.05727,-0.3372,-0.30969,-0.31797,9.69914,1.20661,0.50084,0.23006
1.12,-0.19142,-0.01634,0.77282,-0.26777,-1.99038,-0.21398,1.22841,-0.42033,-0.80686,-1.48792,-0.79788,0.00106,-3.55138,2.7807,-9.10173,-10.28086,-5.24405,-1.42704,-5.69192,-5.49938,5.47775,5.30748,-4.08697,-12.24974,-1.44669,2.89612,3.04546,-1.04956,1.90229,-0.81506,-0.22493,-0.08041,-0.06069,-0.29245,0.00911,-0.4449,10.38544,1.06413,0.51176,0.24679
1.14,-0.22205,-0.03067,0.7546,0.12013,-2.1272,-0.40004,1.34969,-0.30028,-0.93949,-1.32599,-0.66604,0.00092,-5.57924,1.65067,-9.06535,-9.16521,-3.60072,-1.46374,-5.73185,-6.64372,5.82159,4.32722,-2.92718,-16.15175,-1.56245,1.78218,3.16461,-0.93336,1.40042,-0.87266,-0.16443,-0.09483,-0.06444,-0.11987,0.28836,-0.63062,10.64283,0.87494,0.505,0.25536
1.16,-0.24011,-0.04404,0.7425,0.4947,-2.19727,-0.55845,1.4054,-0.18204,-1.02866,-1.13665,-0.5514,0.00064,-7.60535,0.36522,-8.95896,-7.78702,-1.45301,-1.61333,-5.48453,-7.7787,6.04477,3.51846,-1.83481,-19.42734,-1.77861,0.58043,3.22495,-0.82489,0.90964,-0.92104,-0.11137,-0.1096,-0.06883,0.16275,0.524,-0.81809,10.45353,0.66424,0.47751,0.2523
1.18,-0.24758,-0.0561,0.73739,0.8514,-2.19182,-0.68065,1.38784,-0.07099,-1.07531,-0.92553,-0.45856,0.00021,-9.62554,-1.04104,-8.82426,-6.18265,1.08507,-1.882,-4.942,-8.91447,6.15561,2.90165,-0.83103,-21.83194,-2.03725,-0.64174,3.21559,-0.73181,0.45332,-0.95879,-0.06774,-0.12458,-0.07394,0.52625,0.71721,-0.94639,9.82674,0.45805,0.42697,0.2346
1.2,-0.24711,-0.06656,0.73925,1.18455,-2.10519,-0.76169,1.29356,0.02863,-1.07953,-0.69982,-0.38817,-0.00039,-11.63882,-2.52163,-8.70496,-4.40273,3.85278,-2.25639,-4.11629,-10.05777,6.16304,2.48557,0.07067,-23.16058,-2.26316,-1.81735,3.12682,-0.65925,0.04891,-0.98332,-0.03459,-0.1393,-0.07955,0.93279,0.8722,-0.96163,8.79892,0.2798,0.35237,0.20024
