T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.7,-1.14229,1.24686,0.51295,-0.71828,0.18975,0.00663,7.58216,-2.469,-0.66026,-1.54808,0.28514,0.05976,0.03519,-0.08666,-3.74129,-0.07772,0.0345,0.0392,-0.0904,0.00795,-15.44772,0.92556,-0.19576,0.83252,-3.86843,0.49576,0.01947,-8.80033,-2.16733,-2.70445,31.80328,4.89322,-1.2273,0.15283
0.72,-1.03701,1.17968,0.42036,-0.57721,0.16704,0.00399,7.27783,-2.21306,-0.64211,-1.55766,0.2624,0.05126,0.03297,-0.23091,-3.68382,-0.05572,0.04257,0.04111,-0.0868,0.00806,-17.97006,0.86231,-0.22133,-0.42599,-3.47532,0.43105,0.01489,-8.48986,-2.22274,-3.26098,18.58705,4.15081,-0.96937,0.09517
0.74,-0.92402,1.11434,0.35621,-0.4509,0.14613,0.00177,6.89355,-1.96483,-0.60653,-1.51083,0.23595,0.04173,0.03083,-0.37067,-3.61849,-0.03167,0.04928,0.04298,-0.08221,0.00795,-20.5139,0.79916,-0.23685,-2.30937,-3.00054,0.38997,0.01155,-7.54393,-2.15624,-3.60544,5.00957,3.40296,-0.67819,0.04994
0.76,-0.81772,1.06271,0.32567,-0.34315,0.1273,5e-05,6.45191,-1.69176,-0.55483,-1.42169,0.20788,0.03146,0.02877,-0.50498,-3.53793,-0.00538,0.05202,0.04414,-0.07647,0.00756,-22.76739,0.74877,-0.23878,-5.02133,-2.49174,0.36387,0.01022,-6.1146,-1.93889,-3.64063,-7.64144,2.71428,-0.39585,0.01092
0.78,-0.71451,1.03177,0.32795,-0.2548,0.11066,-0.00113,5.95834,-1.40171,-0.48802,-1.2963,0.17947,0.02106,0.02667,-0.63159,-3.43424,0.02338,0.05459,0.0449,-0.06951,0.00693,-24.5148,0.7241,-0.22906,-8.79605,-1.97827,0.33977,0.01079,-4.2777,-1.61554,-3.33407,-19.22064,2.12069,-0.17505,-0.01667
0.8,-0.60448,1.02009,0.35957,-0.18643,0.09496,-0.00171,5.40816,-1.13314,-0.41782,-1.15785,0.1507,0.01131,0.02461,-0.74409,-3.30667,0.05426,0.05402,0.04533,-0.06112,0.00616,-25.61773,0.72443,-0.20668,-13.96149,-1.46496,0.30015,0.01206,-1.88638,-1.30514,-2.80531,-25.64313,1.60385,-0.03283,-0.02337
0.82,-0.4806,1.01966,0.41385,-0.13883,0.07933,-0.00152,4.80583,-0.91646,-0.35598,-1.0281,0.12215,0.00316,0.02263,-0.83312,-3.15602,0.08707,0.04635,0.04554,-0.05106,0.00544,-25.84947,0.75437,-0.16949,-20.95538,-0.94208,0.23322,0.01221,0.91313,-1.12997,-2.28926,-24.8777,1.16247,0.00388,0.01419
0.84,-0.34156,1.02566,0.48898,-0.11279,0.0646,-0.00061,4.17613,-0.72656,-0.29824,-0.89967,0.0965,-0.00261,0.02035,-0.89448,-2.97254,0.12064,0.03802,0.04632,-0.03917,0.00496,-24.68424,0.84509,-0.12483,-30.12135,-0.38857,0.14356,0.00939,3.90262,-1.0394,-1.75717,-21.26418,0.82581,-0.08581,0.11629
0.86,-0.17741,1.02642,0.58342,-0.10828,0.05133,0.00082,3.53412,-0.54633,-0.24105,-0.76827,0.07486,-0.00583,0.01755,-0.92643,-2.74559,0.15296,0.03397,0.04799,-0.02519,0.00481,-21.59616,1.02371,-0.07901,-41.63815,0.24793,0.04962,0.00292,7.18529,-0.96335,-1.15508,-17.04572,0.5947,-0.27427,0.28945
0.88,0.02929,0.99733,0.68967,-0.12459,0.03955,0.00261,2.88541,-0.38384,-0.18648,-0.64025,0.05672,-0.00671,0.01434,-0.92574,-2.47029,0.18186,0.03414,0.04993,-0.0088,0.00495,-16.21063,1.29957,-0.02982,-55.46746,1.05758,-0.02166,-0.00585,10.88726,-0.89006,-0.57017,-11.90706,0.45742,-0.52181,0.54357
0.9,0.29254,0.89232,0.79024,-0.16081,0.02897,0.00473,2.23714,-0.262,-0.14111,-0.52748,0.04168,-0.00581,0.01077,-0.8907,-2.14553,0.20544,0.03541,0.05197,0.0101,0.00528,-8.34094,1.65781,0.02306,-72.14856,2.1185,-0.04371,-0.01458,14.69815,-0.91703,-0.18295,-5.41405,0.40278,-0.7915,0.84732
0.92,0.6148,0.65614,0.86634,-0.21562,0.01958,0.00718,1.60467,-0.19008,-0.10781,-0.43828,0.02946,-0.00381,0.00702,-0.82243,-1.77425,0.22203,0.03475,0.05382,0.03159,0.00563,2.27792,2.04825,0.08263,-92.59627,3.43814,-0.00659,-0.02212,17.89141,-1.2297,-0.04759,1.16875,0.4165,-1.06284,1.11161
0.94,0.998,0.28751,0.91667,-0.28711,0.01208,0.0095,1.00898,-0.14235,-0.07928,-0.36773,0.01988,-0.00134,0.00343,-0.72764,-1.35962,0.22859,0.03499,0.05379,0.05571,0.00577,15.90289,2.43668,0.16266,-115.98172,5.04067,0.08352,-0.02496,20.59702,-1.76119,0.01583,6.23365,0.47552,-1.30654,1.32294
0.96,1.44629,-0.18241,0.94148,-0.37209,0.0065,0.01125,0.45817,-0.10404,-0.05178,-0.31281,0.01263,0.00111,0.0002,-0.61552,-0.90767,0.2227,0.03793,0.05054,0.08241,0.00551,32.2887,2.78572,0.2733,-140.52429,6.93273,0.20972,-0.0185,23.3447,-2.38872,0.04589,9.91344,0.53629,-1.48217,1.50336
0.98,1.95194,-0.72304,0.93679,-0.46478,0.00217,0.0122,-0.04831,-0.07608,-0.02628,-0.27424,0.00731,0.00315,-0.00252,-0.49592,-0.43229,0.20431,0.04189,0.04385,0.11144,0.00475,50.74911,2.98972,0.4068,-164.22377,9.02282,0.34607,-0.0035,26.09631,-3.15828,0.05702,12.22848,0.5258,-1.5665,1.61663
1,2.48503,-1.25966,0.90573,-0.55601,-0.00166,0.01227,-0.50949,-0.05839,-0.0028,-0.24943,0.00364,0.00453,-0.00458,-0.38356,0.04198,0.17552,0.04295,0.03365,0.14226,0.00347,69.97825,3.00222,0.57192,-187.26592,10.74637,0.46587,0.02745,28.86327,-4.10961,0.09686,13.21594,0.34735,-1.57631,1.61463
1.02,2.99974,-1.68068,0.85635,-0.63395,-0.00568,0.01141,-0.92171,-0.04913,0.0192,-0.23426,0.00138,0.00503,-0.00582,-0.29134,0.48957,0.13908,0.03819,0.02057,0.17392,0.00172,88.23109,2.89747,0.79527,-210.66178,11.20997,0.54559,0.10383,31.63504,-5.22732,0.19144,13.03065,-0.09816,-1.54963,1.45402
1.04,3.46741,-1.87431,0.79746,-0.68708,-0.01009,0.00947,-1.28597,-0.04408,0.04024,-0.2251,0.00029,0.00456,-0.00622,-0.22218,0.88687,0.09714,0.0291,0.00573,0.20497,-0.00042,103.32098,2.71295,0.99813,-228.05882,10.47315,0.57838,0.22811,34.49015,-6.39824,0.36854,11.74631,-0.87581,-1.42651,1.15815
1.06,3.86854,-1.7528,0.73243,-0.70746,-0.01483,0.00643,-1.60983,-0.04149,0.06021,-0.2188,8e-05,0.0031,-0.00583,-0.17501,1.21085,0.05298,0.01583,-0.00943,0.23342,-0.00282,113.50934,2.41521,1.08326,-233.81698,8.95729,0.57,0.37564,37.56412,-7.53113,0.66702,9.62688,-1.99135,-1.15279,0.77167
1.08,4.17902,-1.27698,0.65668,-0.69191,-0.01972,0.00249,-1.90006,-0.04188,0.07956,-0.21261,0.00039,0.00074,-0.00482,-0.14732,1.44336,0.01111,-0.00296,-0.02368,0.25667,-0.00528,118.10871,2.1007,1.04706,-228.19489,6.66306,0.52448,0.54111,40.62923,-8.54956,1.09833,6.96323,-3.35718,-0.7377,0.32618
1.1,4.37317,-0.45433,0.56878,-0.64043,-0.02348,-0.00205,-2.15894,-0.04359,0.09785,-0.20517,0.00084,-0.00237,-0.0035,-0.13344,1.57931,-0.02441,-0.02707,-0.03501,0.27269,-0.00753,114.49727,1.67139,0.82558,-208.03886,4.39086,0.45278,0.67398,43.4687,-9.40969,1.64489,4.27973,-4.8289,-0.15101,-0.11107
1.12,4.43131,0.60149,0.46674,-0.55732,-0.02444,-0.00664,-2.38619,-0.04443,0.11377,-0.19575,0.00104,-0.00601,-0.00217,-0.12759,1.62652,-0.05074,-0.05451,-0.03991,0.28003,-0.00924,101.67282,1.04178,0.47539,-173.87871,2.7255,0.37032,0.71695,45.83837,-10.15939,2.3046,2.05885,-6.27168,0.52265,-0.53771
1.14,4.36484,1.73451,0.34307,-0.45072,-0.02205,-0.01078,-2.58682,-0.04437,0.12801,-0.18341,0.00065,-0.01001,-0.001,-0.12653,1.58292,-0.06714,-0.08257,-0.03916,0.27571,-0.01032,83.57705,0.4659,0.1664,-132.99087,1.41546,0.28884,0.68626,47.24166,-10.59944,3.01927,0.51999,-7.5037,1.15839,-0.9678
1.16,4.18925,2.83918,0.20176,-0.32708,-0.01603,-0.01424,-2.7693,-0.04346,0.14141,-0.16826,-0.00049,-0.01429,-0.00016,-0.12835,1.45581,-0.07493,-0.10913,-0.03605,0.25876,-0.01086,63.96566,0.11113,-0.05602,-91.95163,0.40645,0.21595,0.61341,47.24204,-10.51951,3.78221,-0.15272,-8.38105,1.74174,-1.36792
1.18,3.90944,3.83484,0.05894,-0.19105,-0.00617,-0.01686,-2.93906,-0.0412,0.15336,-0.15116,-0.00239,-0.01884,0.00031,-0.13181,1.27384,-0.0761,-0.13215,-0.03155,0.23218,-0.01089,45.26852,-0.01973,-0.1995,-55.78066,-0.20705,0.15518,0.52375,45.53497,-9.86138,4.64748,0.13374,-8.88476,2.25486,-1.72634
1.2,3.53975,4.59688,-0.06702,-0.04718,0.00686,-0.0185,-3.09722,-0.03798,0.16451,-0.13514,-0.00489,-0.02363,0.00047,-0.13812,1.05923,-0.07328,-0.14852,-0.027,0.19837,-0.01055,28.89342,0.03017,-0.27133,-27.23975,-0.36371,0.11583,0.4109,42.03211,-8.50509,5.47843,1.22082,-9.06608,2.65201,-2.05941
1.22,3.10143,4.98105,-0.15861,0.09914,0.02133,-0.01905,-3.24406,-0.03476,0.17568,-0.12337,-0.00773,-0.02865,0.00041,-0.14938,0.83361,-0.06882,-0.15523,-0.02335,0.16085,-0.01002,16.08162,0.2112,-0.29363,-8.53666,-0.24446,0.09764,0.27669,36.86757,-6.50126,6.06397,2.54398,-9.01967,2.85013,-2.41375
1.24,2.62045,5.02239,-0.20769,0.2422,0.03522,-0.01873,-3.38158,-0.03287,0.18538,-0.11563,-0.01067,-0.03417,0.00029,-0.16484,0.62257,-0.06351,-0.15361,-0.02075,0.12534,-0.00927,7.79181,0.42832,-0.28399,0.60561,-0.00391,0.08782,0.14547,30.26147,-4.08727,6.55255,3.61956,-8.82889,2.90998,-2.74801
1.26,2.12435,4.82282,-0.21694,0.37703,0.04714,-0.01786,-3.50948,-0.03369,0.19261,-0.11182,-0.01359,-0.04064,0.00022,-0.18369,0.43873,-0.05782,-0.14565,-0.01914,0.09477,-0.00831,3.41382,0.55903,-0.23192,3.55397,0.34065,0.07841,0.01323,22.65631,-1.44772,7.09887,4.13718,-8.56398,2.95127,-3.00223
1.28,1.63928,4.4186,-0.19444,0.49688,0.05579,-0.01662,-3.6235,-0.03833,0.19742,-0.11323,-0.01646,-0.04853,0.0003,-0.20666,0.28435,-0.05243,-0.13151,-0.01766,0.06942,-0.00721,1.67198,0.5354,-0.12316,3.83273,0.73649,0.06608,-0.1293,14.71303,1.29865,7.58565,3.75948,-8.29596,2.9417,-3.20278
1.3,1.20169,3.89354,-0.15236,0.59399,0.0602,-0.01517,-3.70304,-0.04843,0.19994,-0.11983,-0.01927,-0.05843,0.00063,-0.2317,0.15968,-0.04755,-0.11496,-0.01683,0.04915,-0.00604,1.33321,0.39849,0.01858,4.07823,1.08566,0.04777,-0.26996,7.04512,3.99892,8.02499,2.42764,-8.0487,2.9658,-3.31166
1.32,0.83579,3.33652,-0.10295,0.66102,0.05997,-0.01368,-3.71997,-0.06614,0.20064,-0.13106,-0.02204,-0.07097,0.00127,-0.25579,0.06332,-0.04329,-0.0995,-0.01702,0.03327,-0.00489,1.3789,0.28902,0.12146,5.81072,1.27648,0.02039,-0.38015,0.11074,6.36319,8.48383,0.18832,-7.81472,3.1255,-3.29083
1.34,0.54058,2.79387,-0.05325,0.69397,0.05565,-0.01231,-3.67174,-0.09253,0.19859,-0.14695,-0.0247,-0.08603,0.00226,-0.27944,-0.00785,-0.03975,-0.08409,-0.01668,0.02063,-0.0038,1.32644,0.25863,0.18175,9.60577,1.2513,-0.02064,-0.44092,-5.84006,8.26922,8.8433,-2.87612,-7.58507,3.28376,-3.2107
1.36,0.3136,2.29618,-0.00729,0.69357,0.04832,-0.01116,-3.55986,-0.12783,0.19293,-0.16695,-0.02709,-0.10286,0.0036,-0.30375,-0.05889,-0.0368,-0.06841,-0.01524,0.01009,-0.00282,1.0379,0.30127,0.22473,15.34589,1.02303,-0.07995,-0.45847,-10.74583,9.76146,9.00736,-6.52471,-7.33111,3.33825,-3.12023
1.38,0.15346,1.85976,0.0318,0.66434,0.03916,-0.01023,-3.37656,-0.17276,0.18403,-0.18927,-0.02896,-0.12054,0.00523,-0.32925,-0.09597,-0.03418,-0.0536,-0.01325,0.00054,-0.00197,0.46015,0.47357,0.23323,21.80474,0.63404,-0.16576,-0.44243,-14.64126,10.81677,8.93429,-10.40769,-7.00399,3.32385,-3.01401
1.4,0.05549,1.50234,0.06289,0.61523,0.02985,-0.00963,-3.14311,-0.22321,0.17062,-0.2103,-0.02975,-0.13633,0.00705,-0.35849,-0.12584,-0.03121,-0.04011,-0.01088,-0.00907,-0.00124,-0.21194,0.76006,0.19112,27.25568,0.17163,-0.2896,-0.41222,-17.66209,11.34407,8.77033,-14.35087,-6.54369,3.27587,-2.87108
1.42,0.0112,1.2237,0.08598,0.55584,0.02177,-0.00945,-2.88645,-0.27099,0.15194,-0.22539,-0.02883,-0.14648,0.00893,-0.39461,-0.15519,-0.02701,-0.02804,-0.00819,-0.01956,-0.00064,-0.60625,1.10623,0.10083,29.77853,-0.27451,-0.461,-0.37973,-20.0189,11.25765,8.66829,-18.43767,-5.91151,3.21692,-2.67745
