T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.3,-0.15639,0.02456,0.02934,-0.25542,0,0.30555,-0.8362,0.26064,1.96164,-0.97444,-1.89672,-0.84238,-2.37371,4.50539,-0.73739,3.61323,2.96695,-1.85424,-0.41735,7.44771,-1.30907,-8.70252,-1.33719,-1.19586,0.47996,0.13236,-0.77121,-0.49542,-0.51181,0.99924,-0.14305,0.82221,0.93837,5.76699,-0.63188,-2.02714,-9.32322,-1.25402,1.57354,2.12488
0.32,-0.18886,0.04756,0.10007,-0.1935,0,0.4653,-0.76442,0.13588,1.93264,-1.11633,-1.84122,-0.92935,-0.9621,4.48421,0.23015,2.62504,2.69955,-2.01093,-0.34906,7.0987,-1.19654,-8.26488,-1.22456,-0.92867,0.52817,0.1062,-0.82276,-0.76516,-0.58876,1.01846,-0.16993,0.78916,0.87472,5.62313,-1.01038,-1.74072,-8.02303,-1.57193,0.73984,1.44416
0.34,-0.2246,0.06861,0.16854,-0.12775,0,0.62762,-0.67417,-0.01075,1.84705,-1.24891,-1.72422,-0.99824,0.62861,4.38051,1.35058,1.46002,2.40773,-2.09485,-0.27975,6.48724,-1.10476,-7.51302,-1.08422,-0.65562,0.57273,0.07985,-0.86365,-1.03108,-0.65017,1.00606,-0.17134,0.73699,0.78347,5.25856,-1.38047,-1.29813,-6.16038,-1.83236,-0.23132,0.57031
0.36,-0.26344,0.08593,0.2319,-0.05665,0,0.77797,-0.56805,-0.16644,1.71092,-1.35666,-1.55619,-1.04649,2.29133,4.20516,2.5383,0.15365,2.10825,-2.09353,-0.21445,5.66611,-1.02601,-6.51395,-0.93227,-0.37728,0.61062,0.05343,-0.89966,-1.2748,-0.69786,0.97188,-0.14625,0.67175,0.67325,4.67798,-1.71535,-0.70519,-3.77586,-2.0151,-1.28844,-0.46187
0.38,-0.30508,0.09788,0.28769,0.02252,0,0.90195,-0.44963,-0.3177,1.53241,-1.42379,-1.35116,-1.07153,3.91221,3.97016,3.69991,-1.24947,1.81522,-2.00118,-0.15727,4.69496,-0.95179,-5.34537,-0.78529,-0.09479,0.63894,0.02707,-0.93632,-1.4786,-0.73447,0.92564,-0.09481,0.59856,0.55214,3.90075,-1.99054,0.01891,-0.95043,-2.10964,-2.36785,-1.59574
0.4,-0.34903,0.10315,0.33409,0.11339,0,0.9871,-0.32343,-0.45209,1.32099,-1.4356,-1.12575,-1.07078,5.38134,3.68708,4.74405,-2.69741,1.53843,-1.82063,-0.11084,3.63419,-0.87479,-4.08768,-0.65898,0.18841,0.65553,0.00097,-0.97793,-1.62741,-0.76324,0.87513,-0.0182,0.5208,0.42651,2.96036,-2.18708,0.84197,2.19648,-2.11764,-3.3987,-2.75523
0.42,-0.39468,0.10087,0.36998,0.21981,0,1.02431,-0.19451,-0.55963,1.08664,-1.3799,-0.89731,-1.04164,6.60212,3.36577,5.58996,-4.13317,1.28231,-1.5637,-0.07602,2.54015,-0.79026,-2.81704,-0.56674,0.46557,0.65925,-0.02442,-1.02685,-1.71039,-0.78755,0.82504,0.08136,0.43983,0.30047,1.9024,-2.29344,1.72099,5.51262,-2.05259,-4.30893,-3.85102
0.44,-0.44133,0.09073,0.395,0.3448,0,1.00853,-0.06809,-0.63363,0.83944,-1.24859,-0.68053,-0.98161,7.49854,3.01356,6.1742,-5.49764,1.0458,-1.24972,-0.05195,1.46199,-0.6964,-1.59958,-0.51847,0.72663,0.64994,-0.04847,-1.08334,-1.72177,-0.81029,0.77661,0.20059,0.3554,0.17609,0.7809,-2.30612,2.60638,8.82265,-1.9363,-5.03208,-4.79039
0.46,-0.48826,0.07296,0.40948,0.48935,0,0.93885,0.05117,-0.67093,0.58912,-1.039,-0.48438,-0.88842,8.02042,2.63495,6.45526,-6.73304,0.82294,-0.9025,-0.03632,0.43989,-0.59398,-0.48719,-0.51944,0.95919,0.62813,-0.0704,-1.14581,-1.66108,-0.83316,0.72796,0.33496,0.26647,0.0541,-0.34666,-2.22896,3.44756,11.94142,-1.79306,-5.51429,-5.48975
0.48,-0.5349,0.04832,0.4144,0.65125,0,0.81822,0.15968,-0.67176,0.34497,-0.75503,-0.31143,-0.76031,8.14635,2.23175,6.41617,-7.78671,0.6041,-0.54668,-0.02592,-0.4953,-0.48533,0.48516,-0.5695,1.15019,0.59464,-0.0894,-1.21133,-1.5329,-0.85615,0.67488,0.47853,0.17231,-0.065,-1.4247,-2.07166,4.19888,14.6891,-1.64319,-5.72067,-5.88713
0.5,-0.58083,0.01805,0.4112,0.82447,0,0.65283,0.25547,-0.63938,0.1157,-0.40765,-0.15927,-0.59644,7.88426,1.80383,6.06487,-8.61451,0.37759,-0.20429,-0.01715,-1.32165,-0.3732,1.30013,-0.6628,1.28785,0.5502,-0.10472,-1.27615,-1.34629,-0.87723,0.61168,0.62376,0.07342,-0.17999,-2.4044,-1.84807,4.82438,16.90563,-1.49791,-5.63961,-5.95173
0.52,-0.62592,-0.0162,0.40173,0.99919,0,0.45139,0.33823,-0.57943,-0.09066,-0.01444,-0.02225,-0.39731,7.26903,1.35007,5.43207,-9.18323,0.13143,0.10762,-0.00655,-2.02512,-0.25978,1.95693,-0.78824,1.36357,0.49518,-0.11582,-1.3361,-1.11394,-0.89251,0.53179,0.76142,-0.02796,-0.28832,-3.24717,-1.57444,5.30018,18.4625,-1.35711,-5.28387,-5.68765
0.54,-0.67022,-0.05252,0.38799,1.16282,0,0.22428,0.40921,-0.49925,-0.26699,0.4019,0.10695,-0.16525,6.35697,0.86951,4.56649,-9.47176,-0.1449,0.37806,0.00884,-2.59834,-0.14588,2.46841,-0.93052,1.37335,0.42962,-0.1224,-1.38668,-0.85109,-0.89684,0.42794,0.88065,-0.12794,-0.38611,-3.92658,-1.26798,5.61407,19.27068,-1.21059,-4.68781,-5.13078
0.56,-0.71392,-0.08884,0.37203,1.3017,0,-0.01726,0.47068,-0.40721,-0.40741,0.81598,0.23592,0.09528,5.21821,0.36245,3.5283,-9.47134,-0.45882,0.60184,0.0312,-3.03949,-0.03059,2.85701,-1.0719,1.31881,0.35335,-0.1244,-1.42289,-0.5743,-0.88484,0.29196,0.96918,-0.22158,-0.46862,-4.42893,-0.94565,5.76295,19.28526,-1.0423,-3.90175,-4.34014
0.58,-0.75729,-0.12308,0.35576,1.40323,0,-0.2619,0.52538,-0.31194,-0.50773,1.20246,0.37118,0.37734,3.92851,-0.16853,2.38212,-9.18551,-0.8134,0.77855,0.06178,-3.35136,0.08879,3.1503,-1.19426,1.20749,0.26623,-0.12206,-1.43899,-0.30029,-0.85203,0.11434,1.01372,-0.3039,-0.53112,-4.75273,-0.62337,5.74918,18.50748,-0.83614,-2.98479,-3.38636
0.6,-0.80052,-0.15327,0.34087,1.45795,0,-0.4988,0.57594,-0.22183,-0.56592,1.53871,0.51683,0.6716,2.56193,-0.71788,1.19064,-8.62974,-1.20647,0.91103,0.10086,-3.54053,0.21645,3.37661,-1.28106,1.05238,0.16845,-0.11581,-1.42811,-0.04492,-0.79595,-0.11615,1.00052,-0.37088,-0.56995,-4.90752,-0.31557,5.57716,16.98438,-0.58149,-1.99797,-2.34071
0.62,-0.84371,-0.17765,0.3287,1.46116,0,-0.71805,0.62449,-0.14454,-0.58241,1.80673,0.67321,0.96653,1.18526,-1.27681,0.00986,-7.83079,-1.63028,1.00381,0.14783,-3.6165,0.35755,3.56132,-1.31901,0.87054,0.06061,-0.1063,-1.38207,0.17758,-0.7169,-0.41269,0.91598,-0.42038,-0.58332,-4.9119,-0.03498,5.25096,14.80496,-0.27709,-0.99868,-1.26685
0.64,-0.88673,-0.19475,0.32024,1.41375,0,-0.91089,0.67243,-0.08659,-0.56036,1.99417,0.83538,1.2491,-0.14548,-1.83358,-1.11393,-6.82528,-2.07189,1.06187,0.20132,-3.59077,0.5175,3.72406,-1.2992,0.68076,-0.05627,-0.09428,-1.29116,0.35519,-0.61817,-0.79021,0.74738,-0.45263,-0.57194,-4.79103,0.20738,4.77333,12.09293,0.06779,-0.03693,-0.21645
0.66,-0.9292,-0.20346,0.31607,1.32233,0,-1.06985,0.72039,-0.05306,-0.50563,2.09466,0.99274,1.50576,-1.38666,-2.37434,-2.14559,-5.65796,-2.51418,1.08963,0.25941,-3.47583,0.70108,3.87688,-1.21763,0.50083,-0.18098,-0.08059,-1.14428,0.4784,-0.5058,-1.2647,0.48374,-0.4704,-0.53934,-4.57389,0.40226,4.1462,8.9965,0.43469,0.84654,0.77148
0.68,-0.97041,-0.20303,0.31644,1.19877,0,-1.18894,0.76843,-0.04731,-0.42662,2.10752,1.13163,1.72357,-2.50714,-2.88429,-3.06127,-4.37981,-2.93732,1.09051,0.31983,-3.28445,0.91173,4.02344,-1.07531,0.34497,-0.31234,-0.06611,-0.92923,0.54059,-0.38804,-1.85206,0.11674,-0.47874,-0.49176,-4.29064,0.54225,3.3725,5.6775,0.79908,1.62086,1.6687
0.7,-1.00936,-0.19312,0.32123,1.05918,0,-1.26377,0.81621,-0.07066,-0.33385,2.03716,1.24025,1.89127,-3.4873,-3.3489,-3.84771,-3.04598,-3.32058,1.06687,0.38022,-3.02914,1.15086,4.15912,-0.87789,0.22219,-0.44943,-0.05176,-0.63348,0.53823,-0.27454,-2.56624,-0.35803,-0.48431,-0.43777,-3.97044,0.62195,2.45862,2.30088,1.13435,2.26461,2.45476
0.72,-1.04474,-0.17383,0.33008,0.92253,0,-1.29177,0.86313,-0.12216,-0.23917,1.89222,1.3116,2.00009,-4.31731,-3.75486,-4.50086,-1.71363,-3.64406,1.02024,0.43823,-2.72196,1.41753,4.27189,-0.63481,0.13631,-0.59162,-0.03853,-0.24525,0.47107,-0.17542,-3.41683,-0.93993,-0.49433,-0.38753,-3.6396,0.63824,1.41676,-0.97445,1.41571,2.76488,3.11407
0.74,-1.07492,-0.14562,0.3424,0.80884,0,-1.27239,0.90839,-0.1983,-0.15468,1.68463,1.34338,2.04407,-4.99499,-4.09069,-5.02415,-0.43901,-3.89042,0.95184,0.49167,-2.3744,1.70836,4.34372,-0.358,0.08752,-0.73851,-0.02758,0.24515,0.34229,-0.10029,-4.4061,-1.62199,-0.51518,-0.35161,-3.32016,0.59075,0.26674,-4.00373,1.62358,3.11615,3.63401
0.76,-1.09797,-0.10937,0.35744,0.73709,0,-1.20737,0.95101,-0.29289,-0.09149,1.42849,1.33667,2.02025,-5.52384,-4.34717,-5.42668,0.72576,-4.04638,0.86323,0.53854,-1.99745,2.01779,4.35267,-0.0603,0.07515,-0.88963,-0.02028,0.84372,0.15859,-0.05711,-5.5258,-2.38982,-0.5509,-0.33971,-3.02896,0.48227,-0.96306,-6.66328,1.74616,3.3192,4.00423
0.78,-1.1117,-0.06623,0.37436,0.72329,0,-1.10094,0.98974,-0.39702,-0.05837,1.1392,1.29481,1.92853,-5.91137,-4.51765,-5.72159,1.7361,-4.10408,0.75695,0.57708,-1.60183,2.33845,4.27526,0.24603,0.10074,-1.04412,-0.01824,1.55099,-0.0697,-0.05116,-6.75414,-3.22067,-0.60197,-0.35928,-2.77716,0.31926,-2.23557,-8.85617,1.78098,3.38026,4.21696
0.8,-1.1138,-0.01767,0.39228,0.77879,0,-0.96002,1.02312,-0.49923,-0.06081,0.83272,1.22234,1.77163,-6.16793,-4.59834,-5.92463,2.55788,-4.06193,0.63697,0.60574,-1.19832,2.66164,4.08922,0.55056,0.17012,-1.20044,-0.02332,2.36036,-0.32871,-0.08398,-8.05342,-4.08282,-0.66468,-0.41448,-2.57051,0.11216,-3.50566,-10.51603,1.73538,3.31006,4.26776
0.82,-1.10197,0.03459,0.41032,0.90913,0,-0.79412,1.04944,-0.58605,-0.10048,0.52492,1.12439,1.55495,-6.30573,-4.58855,-6.0526,3.16939,-3.92476,0.50884,0.62323,-0.79804,2.97756,3.77607,0.84522,0.29385,-1.35605,-0.03741,3.25661,-0.60115,-0.15249,-9.36859,-4.93545,-0.73136,-0.50555,-2.41006,-0.12465,-4.72147,-11.60836,1.62567,3.12282,4.15605
0.84,-1.07415,0.08866,0.42762,1.11361,0,-0.615,1.06684,-0.64286,-0.17531,0.23112,1.00618,1.28637,-6.33817,-4.49067,-6.12174,3.56233,-3.70308,0.37936,0.62845,-0.4125,3.27544,3.32346,1.12426,0.48544,-1.50723,-0.06218,4.21496,-0.86691,-0.24836,-10.62731,-5.72923,-0.79168,-0.62878,-2.29336,-0.37331,-5.82688,-12.1294,1.47491,2.83484,3.88509
0.86,-1.02872,0.14249,0.44331,1.38553,0,-0.43591,1.0734,-0.6551,-0.28011,-0.03444,0.8729,0.97602,-6.27928,-4.31014,-6.14615,3.74175,-3.41162,0.25587,0.62051,-0.05343,3.54357,2.72707,1.3837,0.7578,-1.64898,-0.09871,5.20086,-1.1039,-0.35788,-11.74182,-6.40805,-0.83458,-0.7769,-2.21589,-0.61348,-6.76487,-12.1032,1.3097,2.46295,3.4616
0.88,-0.96472,0.19403,0.45657,1.71289,0,-0.27067,1.06735,-0.60977,-0.4075,-0.2591,0.72982,0.63603,-6.14355,-4.05542,-6.13666,3.72527,-3.06774,0.14548,0.59877,0.26772,3.76943,1.99228,1.6204,1.1188,-1.77514,-0.14709,6.17076,-1.28937,-0.46232,-12.61306,-6.91203,-0.85056,-0.93976,-2.17243,-0.82374,-7.48205,-11.57791,1.15656,2.02325,2.89545
0.9,-0.88208,0.24123,0.46659,2.07964,0,-0.13254,1.04724,-0.49698,-0.549,-0.43222,0.5824,0.28017,-5.94588,-3.738,-6.10025,3.5415,-2.68991,0.0542,0.563,0.5404,3.94008,1.13523,1.83117,1.56701,-1.87858,-0.2061,7.07386,-1.40156,-0.53928,-13.13681,-7.18195,-0.83355,-1.10505,-2.15813,-0.9833,-7.93368,-10.62169,1.03837,1.53026,2.19975
0.92,-0.7818,0.2822,0.47264,2.46718,0,-0.03302,1.01209,-0.31139,-0.69598,-0.54575,0.43655,-0.07669,-5.70135,-3.37202,-6.04007,3.22753,-2.29639,-0.01358,0.51351,0.75593,4.0427,0.18306,2.01197,2.08879,-1.95149,-0.27303,7.855,-1.42168,-0.5649,-13.21156,-7.16487,-0.78193,-1.25887,-2.16891,-1.07383,-8.08868,-9.31807,0.97146,0.99679,1.39158
0.94,-0.66598,0.31526,0.47405,2.85605,0,0.01941,0.96149,-0.05342,-0.84061,-0.59467,0.29869,-0.41931,-5.4247,-2.97364,-5.95588,2.82545,-1.90428,-0.05543,0.4514,0.90849,4.06537,-0.82702,2.15737,2.65718,-1.98577,-0.34366,8.45849,-1.33602,-0.51709,-12.74766,-6.82057,-0.69844,-1.38617,-2.2011,-1.08145,-7.9343,-7.76054,0.96365,0.43435,0.49307
0.96,-0.53765,0.33903,0.47027,3.22769,0,0.02043,0.89555,0.26996,-0.97637,-0.57745,0.17563,-0.73308,-5.12951,-2.55999,-5.84491,2.37832,-1.52884,-0.07078,0.37873,0.99618,3.99806,-1.84974,2.26051,3.23307,-1.97348,-0.41256,8.8329,-1.13811,-0.37925,-11.67731,-6.12831,-0.58919,-1.47115,-2.25047,-0.99845,-7.4797,-6.04684,1.01321,-0.14587,-0.46731
0.98,-0.40069,0.35257,0.46089,3.56614,0,-0.0292,0.81492,0.64494,-1.09852,-0.49642,0.07429,-1.00514,-4.8274,-2.14801,-5.7032,1.92612,-1.18301,-0.06075,0.2986,1.02181,3.83392,-2.83479,2.31352,3.76821,-1.90755,-0.47347,8.9363,-0.83045,-0.14362,-9.96458,-5.0929,-0.46206,-1.49801,-2.31122,-0.82479,-6.75824,-4.27357,1.10912,-0.732,-1.45394
1,-0.25954,0.35536,0.4457,3.85911,0,-0.1233,0.72069,1.05124,-1.20411,-0.35783,0.00121,-1.22529,-4.52754,-1.75338,-5.52678,1.5024,-0.87727,-0.02767,0.21512,0.99305,3.57055,-3.7304,2.30853,4.20988,-1.7826,-0.51994,8.74109,-0.4254,0.18641,-7.61357,-3.74851,-0.32523,-1.4521,-2.37506,-0.56868,-5.82713,-2.53167,1.23247,-1.31047,-2.42412
1.02,-0.11901,0.34741,0.42473,4.09832,0,-0.25064,0.61435,1.46339,-1.29172,-0.17154,-0.0382,-1.38672,-4.23627,-1.38944,-5.3127,1.13194,-0.61942,0.02537,0.13313,0.92169,3.21101,-4.48729,2.23904,4.50672,-1.59588,-0.54601,8.23732,0.05526,0.59612,-4.67292,-2.15875,-0.18596,-1.32174,-2.43103,-0.24621,-4.76347,-0.90288,1.35914,-1.86548,-3.32979
1.04,0.01611,0.32914,0.39824,4.27885,0,-0.39611,0.49765,1.85282,-1.36079,0.04988,-0.04051,-1.48624,-3.95691,-1.06626,-5.05929,0.82966,-0.41453,0.0951,0.05758,0.82188,2.76436,-5.06283,2.10157,4.61523,-1.34814,-0.547,7.43398,0.58236,1.06149,-1.23514,-0.41208,-0.05002,-1.10052,-2.46589,0.12047,-3.65624,0.54305,1.46356,-2.3791,-4.12101
1.06,0.14133,0.30135,0.36672,4.39794,0,-0.54259,0.37248,2.19075,-1.41089,0.29228,-0.00519,-1.52434,-3.68975,-0.78982,-4.76607,0.60062,-0.26467,0.17855,-0.00715,0.70775,2.24554,-5.42518,1.89732,4.50626,-1.04439,-0.52021,6.35832,1.12254,1.55313,2.56883,1.38673,0.07841,-0.7897,-2.46533,0.50578,-2.59531,1.75058,1.52309,-2.83214,-4.75088
1.08,0.25285,0.26512,0.33087,4.45365,0,-0.67302,0.24077,2.45128,-1.44102,0.54125,0.06466,-1.5049,-3.43227,-0.56155,-4.43346,0.44106,-0.16884,0.27348,-0.05806,0.59094,1.67492,-5.5568,1.63353,4.17059,-0.69429,-0.46559,5.05399,1.64206,2.041,6.57834,3.12732,0.19642,-0.40024,-2.41565,0.88388,-1.65983,2.68011,1.52213,-3.20555,-5.18125
1.1,0.34774,0.22173,0.29158,4.44394,0,-0.77242,0.10452,2.61422,-1.44929,0.78321,0.1619,-1.43476,-3.17962,-0.37826,-4.06253,0.34009,-0.12299,0.37863,-0.09403,0.47877,1.07728,-5.45665,1.32394,3.6221,-0.31213,-0.38598,3.57811,2.11031,2.49859,10.61375,4.70461,0.30201,0.04663,-2.30562,1.23156,-0.90848,3.30908,1.45502,-3.48214,-5.3876
1.12,0.42412,0.17261,0.24996,4.36623,0,-0.82935,-0.03406,2.66696,-1.4331,1.00608,0.27576,-1.32315,-2.92512,-0.23269,-3.65494,0.28196,-0.12029,0.49364,-0.11601,0.37358,0.48029,-5.14024,0.98806,2.89741,0.08399,-0.28698,1.99742,2.50238,2.90569,14.48794,6.02804,0.3938,0.52069,-2.12821,1.53026,-0.37365,3.6322,1.32694,-3.64835,-5.36211
1.14,0.4811,0.11931,0.20729,4.21774,0,-0.83671,-0.17239,2.60531,-1.38976,1.19943,0.39282,-1.18079,-2.66082,-0.11463,-3.21276,0.24871,-0.15169,0.61875,-0.12676,0.27339,-0.08765,-4.63697,0.64894,2.05125,0.47385,-0.17628,0.38348,2.80034,3.24914,18.01844,7.02851,0.47092,0.98638,-1.88178,1.76713,-0.06039,3.66083,1.15232,-3.69571,-5.11423
1.16,0.51865,0.0635,0.16499,3.99637,0,-0.79187,-0.30725,2.4332,-1.31753,1.35437,0.49869,-1.01896,-2.37808,-0.01242,-2.7386,0.22282,-0.20676,0.75425,-0.13021,0.17368,-0.60007,-3.98571,0.3299,1.14873,0.83737,-0.06257,-1.19289,2.99348,3.52194,21.03956,7.66276,0.53317,1.40811,-1.57077,1.93514,0.05047,3.42167,0.95134,-3.62198,-4.66898
1.18,0.53742,0.00694,0.12463,3.70199,0,-0.69641,-0.43462,2.16178,-1.21674,1.4633,0.57994,-0.84858,-2.06831,0.08527,-2.23568,0.18981,-0.27449,0.89963,-0.13066,0.06965,-1.03506,-3.22945,0.05088,0.2561,1.15712,0.0457,-2.66695,3.07783,3.72157,23.41407,7.91565,0.58132,1.75626,-1.20577,2.03254,-0.00374,2.95469,0.74554,-3.43188,-4.06378
1.2,0.53855,-0.04857,0.08785,3.33784,0,-0.55546,-0.54964,1.80804,-1.09067,1.51981,0.62596,-0.67941,-1.72402,0.18789,-1.70819,0.14016,-0.34405,1.05273,-0.13192,-0.04165,-1.37743,-2.41042,-0.17449,-0.56785,1.42039,0.1414,-3.98446,3.05532,3.84817,25.04221,7.80007,0.61738,2.0122,-0.80304,2.06203,-0.17468,2.31049,0.5535,-3.1371,-3.34453
1.22,0.52351,-0.10118,0.0563,2.91137,0,-0.37702,-0.64677,1.39324,-0.94575,1.51891,0.63031,-0.51946,-1.34008,0.30161,-1.16151,0.07048,-0.40533,1.20872,-0.13669,-0.16002,-1.61986,-1.56625,-0.34061,-1.27798,1.62035,0.21948,-5.10441,2.93283,3.90332,25.86636,7.35431,0.6447,2.17127,-0.38309,2.02975,-0.41008,1.54656,0.38774,-2.75526,-2.56121
