T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.01033,-0.01532,-0.09398,-0.10645,0,0.00191,-0.10654,-0.04226,-0.03729,-0.15657,0.03725,0.02977,0.71557,0.2243,0.95408,0.54997,0.48017,0.17747,-0.06772,-1.02173,-0.60397,1.0001,0.14384,-0.41898,0.00305,0.04177,0.06379,0.14827,0.14799,-0.17406,0.14615,-0.07851,-0.06009,0.06186,0.15913,-0.07691,-0.27915,0.14325,0.20293,0.16282
0.22,-0.01111,-0.01725,-0.10077,-0.11727,0,-0.00287,-0.12547,-0.03414,-0.01344,-0.16157,0.01007,0.02712,0.58976,0.29625,0.90042,0.67113,0.56245,0.17019,-0.08119,-0.90379,-0.65011,0.86503,0.1117,-0.47268,0.00937,0.047,0.05724,0.16145,0.1479,-0.16588,0.15412,-0.06445,-0.04203,0.13074,0.18012,-0.10036,-0.43428,0.16134,0.26825,0.21161
0.24,-0.01225,-0.01906,-0.1066,-0.12694,0,-0.00979,-0.14494,-0.02176,0.01682,-0.16913,-0.02565,0.02185,0.44795,0.37885,0.82546,0.79604,0.64604,0.15861,-0.09506,-0.74989,-0.68713,0.68936,0.07547,-0.5187,0.01537,0.05118,0.04612,0.17471,0.14448,-0.14997,0.15901,-0.04578,-0.01938,0.21814,0.20171,-0.13312,-0.62411,0.17621,0.34243,0.27081
0.26,-0.01382,-0.02064,-0.11117,-0.13526,0,-0.01817,-0.1647,-0.00579,0.0531,-0.17942,-0.06888,0.01394,0.2978,0.47043,0.73489,0.92101,0.72875,0.14213,-0.10881,-0.56828,-0.71536,0.48099,0.03716,-0.55614,0.02091,0.0542,0.0309,0.18703,0.13816,-0.12726,0.16069,-0.0234,0.00667,0.32423,0.22205,-0.17576,-0.84682,0.18541,0.42335,0.34021
0.28,-0.01584,-0.02186,-0.11426,-0.14205,0,-0.02651,-0.18453,0.01216,0.09438,-0.19271,-0.11761,0.00337,0.15021,0.56859,0.63833,1.04184,0.80834,0.11959,-0.12187,-0.36923,-0.73662,0.25099,-0.00135,-0.58569,0.02631,0.0562,0.01255,0.1967,0.12936,-0.09969,0.15933,0.00123,0.03444,0.44713,0.23837,-0.22748,-1.09581,0.18582,0.50695,0.41805
0.3,-0.01834,-0.02255,-0.11569,-0.14713,0,-0.0326,-0.20403,0.02956,0.13884,-0.20927,-0.1687,-0.00983,0.01979,0.66973,0.54935,1.15306,0.88202,0.08952,-0.13354,-0.16588,-0.7537,0.01438,-0.03814,-0.60909,0.03227,0.05743,-0.00738,0.20146,0.11848,-0.07015,0.15539,0.02603,0.06163,0.58237,0.24694,-0.28588,-1.35868,0.17374,0.58688,0.50053
0.32,-0.02132,-0.02254,-0.11527,-0.15037,0,-0.03394,-0.22269,0.04352,0.18426,-0.22938,-0.21853,-0.02558,-0.07747,0.76972,0.48304,1.24838,0.94688,0.05066,-0.14309,0.02775,-0.76976,-0.21223,-0.07136,-0.62847,0.03962,0.05823,-0.02719,0.19883,0.10593,-0.04188,0.14948,0.04875,0.08583,0.72374,0.24392,-0.34731,-1.61898,0.14587,0.65535,0.58208
0.34,-0.02484,-0.02171,-0.11294,-0.15179,0,-0.0286,-0.24001,0.05169,0.22879,-0.25333,-0.26421,-0.04386,-0.12839,0.86534,0.45206,1.32206,1.001,0.00262,-0.15006,0.20041,-0.7874,-0.41506,-0.09963,-0.64557,0.04904,0.0589,-0.04562,0.18693,0.09207,-0.01738,0.14226,0.06783,0.10525,0.86492,0.22647,-0.40737,-1.8599,0.10077,0.70483,0.65599
0.36,-0.02899,-0.02005,-0.10872,-0.15166,0,-0.01571,-0.25556,0.05281,0.27131,-0.2814,-0.3042,-0.06464,-0.12541,0.95489,0.46393,1.36965,1.04403,-0.05344,-0.15438,0.3456,-0.80807,-0.58562,-0.12225,-0.66115,0.06082,0.05962,-0.06221,0.16497,0.07727,0.00219,0.13438,0.08277,0.11922,1.00016,0.19375,-0.46123,-2.06592,0.04005,0.72905,0.71455
0.38,-0.0339,-0.01764,-0.10279,-0.15056,0,0.00429,-0.26886,0.04689,0.31118,-0.31359,-0.33815,-0.08779,-0.06718,1.03769,0.52039,1.3877,1.07699,-0.11426,-0.15637,0.46092,-0.83173,-0.71988,-0.13906,-0.67469,0.07471,0.06043,-0.07726,0.1336,0.06198,0.01708,0.12655,0.09422,0.12819,1.12337,0.1473,-0.50313,-2.22163,-0.0309,0.72302,0.74866
0.4,-0.03969,-0.0147,-0.0955,-0.14922,0,0.02972,-0.27925,0.035,0.34788,-0.34945,-0.36653,-0.11287,0.04213,1.11334,0.61795,1.37335,1.10178,-0.17441,-0.15665,0.54656,-0.85688,-0.81668,-0.15024,-0.68444,0.0899,0.06121,-0.09168,0.09483,0.04683,0.02854,0.11955,0.10367,0.13347,1.22738,0.091,-0.52633,-2.31047,-0.10314,0.68283,0.74785
0.42,-0.04647,-0.01152,-0.08724,-0.14833,0,0.05819,-0.28609,0.01886,0.38094,-0.38804,-0.384,-0.13927,0.19456,1.18161,0.74957,1.32432,1.12064,-0.22757,-0.156,0.60428,-0.88121,-0.8769,-0.15629,-0.68802,0.10531,0.06181,-0.10661,0.0515,0.03247,0.03839,0.11418,0.1129,0.13674,1.30479,0.02995,-0.52419,-2.3164,-0.16656,0.60626,0.70247
0.44,-0.05433,-0.00836,-0.07841,-0.1481,0,0.08735,-0.28897,0.00024,0.40996,-0.42803,-0.384,-0.1663,0.38077,1.24266,0.90695,1.23938,1.13576,-0.26864,-0.15511,0.63669,-0.90261,-0.90315,-0.15816,-0.68333,0.12002,0.06205,-0.12316,0.00636,0.01918,0.04824,0.11117,0.12327,0.13942,1.35017,-0.03121,-0.49207,-2.22771,-0.21359,0.49375,0.60726
0.46,-0.06338,-0.00546,-0.06926,-0.148,0,0.11535,-0.28792,-0.01944,0.43455,-0.46761,-0.384,-0.19328,0.59087,1.29706,1.08155,1.11897,1.14882,-0.29512,-0.15445,0.64675,-0.9198,-0.8997,-0.15729,-0.66925,0.13354,0.06182,-0.1421,-0.03836,0.00678,0.05908,0.11107,0.13519,0.14223,1.36133,-0.08919,-0.42892,-2.04013,-0.24166,0.34965,0.46427
0.48,-0.07361,-0.00302,-0.06005,-0.14667,0,0.14073,-0.28344,-0.03897,0.45416,-0.50416,-0.384,-0.21933,0.8132,1.34536,1.2636,0.96618,1.16084,-0.30718,-0.15423,0.63745,-0.93237,-0.87232,-0.15569,-0.64588,0.14577,0.06109,-0.16363,-0.08075,-0.0054,0.071,0.11425,0.14791,0.14503,1.33951,-0.14191,-0.33803,-1.75866,-0.25357,0.18348,0.28456
0.5,-0.08487,-0.00124,-0.05101,-0.14208,0,0.16219,-0.27646,-0.0573,0.46792,-0.53413,-0.384,-0.24319,1.03334,1.38765,1.44122,0.78719,1.17212,-0.30718,-0.15444,0.61166,-0.94056,-0.82793,-0.15581,-0.61453,0.15684,0.05988,-0.18736,-0.11891,-0.01829,0.08326,0.12093,0.15957,0.14696,1.28886,-0.18796,-0.22677,-1.39773,-0.25651,0.01007,0.08779
0.52,-0.09697,-0.0003,-0.04238,-0.13198,0,0.17861,-0.26805,-0.07352,0.47483,-0.55366,-0.384,-0.26336,1.2361,1.42355,1.60201,0.58988,1.18224,-0.29863,-0.15491,0.57196,-0.94498,-0.77358,-0.16016,-0.57731,0.167,0.0583,-0.21251,-0.15104,-0.03291,0.09457,0.1312,0.16779,0.14671,1.21513,-0.22645,-0.10454,-0.97764,-0.25964,-0.15349,-0.10252
0.54,-0.10976,-0.00031,-0.03433,-0.11459,0,0.18924,-0.25908,-0.08701,0.4743,-0.55977,-0.384,-0.27848,1.40941,1.45245,1.73618,0.38151,1.19034,-0.28498,-0.1554,0.52056,-0.94637,-0.71499,-0.17072,-0.53659,0.17644,0.05648,-0.23839,-0.1759,-0.05001,0.10364,0.14502,0.17062,0.14315,1.12405,-0.25704,0.02053,-0.51883,-0.27057,-0.29304,-0.26657
0.56,-0.12325,-0.00135,-0.02687,-0.08917,0,0.19373,-0.25003,-0.09749,0.46645,-0.55112,-0.384,-0.28751,1.54655,1.47366,1.8383,0.16776,1.19516,-0.26879,-0.15567,0.45943,-0.94544,-0.65582,-0.18856,-0.49475,0.18522,0.05459,-0.26458,-0.19301,-0.06983,0.10953,0.16223,0.16709,0.13566,1.02058,-0.2799,0.14343,-0.03972,-0.29301,-0.40048,-0.39292
0.58,-0.13746,-0.00338,-0.01994,-0.0563,0,0.19217,-0.24098,-0.10498,0.45226,-0.52827,-0.384,-0.28971,1.64549,1.4862,1.90688,-0.04591,1.19505,-0.25167,-0.1555,0.39083,-0.94279,-0.59786,-0.21357,-0.4544,0.19315,0.05282,-0.29083,-0.20251,-0.09189,0.11166,0.18239,0.15749,0.12428,0.90941,-0.29552,0.26179,0.44039,-0.32597,-0.47362,-0.47866
0.6,-0.15237,-0.0063,-0.0135,-0.01795,0,0.18494,-0.23173,-0.10967,0.43349,-0.49347,-0.384,-0.28453,1.7074,1.48869,1.9432,-0.2528,1.18795,-0.23441,-0.15467,0.31754,-0.93889,-0.5416,-0.24447,-0.41858,0.19972,0.05144,-0.31683,-0.20503,-0.11495,0.10971,0.20468,0.14315,0.10973,0.7956,-0.30445,0.37478,0.89841,-0.36419,-0.51479,-0.52754
0.62,-0.16795,-0.00996,-0.00744,0.02312,0,0.17258,-0.22189,-0.11183,0.41231,-0.44994,-0.384,-0.27159,1.73532,1.47956,1.95005,-0.44559,1.17168,-0.21719,-0.153,0.24256,-0.93402,-0.48656,-0.27922,-0.39024,0.2043,0.05067,-0.34222,-0.20144,-0.13732,0.10344,0.22798,0.12606,0.09313,0.68408,-0.30724,0.4823,1.30999,-0.40002,-0.52892,-0.54703
0.64,-0.18423,-0.0142,-0.00167,0.06427,0,0.15564,-0.21103,-0.11183,0.39073,-0.40083,-0.384,-0.2507,1.733,1.45752,1.93067,-0.61829,1.14427,-0.19981,-0.1504,0.16828,-0.9281,-0.43145,-0.31564,-0.37119,0.2063,0.05057,-0.3667,-0.19272,-0.15747,0.09251,0.25109,0.1082,0.0757,0.57852,-0.30446,0.58455,1.65552,-0.42632,-0.52148,-0.5449
0.66,-0.20131,-0.01886,0.00397,0.10338,0,0.13459,-0.19883,-0.11011,0.37034,-0.34871,-0.36386,-0.22202,1.70427,1.42194,1.88813,-0.76698,1.10438,-0.18182,-0.14686,0.09612,-0.92069,-0.37452,-0.35173,-0.36148,0.20538,0.051,-0.39003,-0.1799,-0.17436,0.07633,0.27268,0.09118,0.05853,0.48083,-0.29673,0.68137,1.92332,-0.43834,-0.49713,-0.52694
0.68,-0.2193,-0.02377,0.00963,0.13877,0,0.10999,-0.18516,-0.10715,0.35232,-0.2958,-0.3336,-0.18622,1.65297,1.37321,1.82538,-0.88885,1.05166,-0.16276,-0.1425,0.02707,-0.91095,-0.31406,-0.38546,-0.35937,0.20148,0.05157,-0.41189,-0.16414,-0.18738,0.05417,0.29125,0.07627,0.04268,0.39181,-0.28478,0.77134,2.1081,-0.43413,-0.4595,-0.49641
0.7,-0.23814,-0.02869,0.01542,0.16885,0,0.0826,-0.17016,-0.10351,0.33764,-0.24429,-0.30192,-0.14464,1.583,1.3128,1.74548,-0.98103,0.98691,-0.14231,-0.13758,-0.03781,-0.89778,-0.24878,-0.4146,-0.36161,0.19475,0.05168,-0.43162,-0.14675,-0.1962,0.02521,0.30489,0.06449,0.0293,0.31194,-0.26946,0.85113,2.2084,-0.41412,-0.41134,-0.45433
0.72,-0.25769,-0.03337,0.02142,0.19236,0,0.05333,-0.15413,-0.09984,0.32699,-0.19629,-0.27052,-0.09902,1.49793,1.24277,1.65137,-1.04085,0.91173,-0.12033,-0.13239,-0.09741,-0.87993,-0.17786,-0.43693,-0.36447,0.18546,0.0507,-0.44823,-0.12915,-0.20071,-0.01183,0.31133,0.05649,0.01938,0.24141,-0.25177,0.91614,2.22541,-0.38046,-0.35475,-0.40039
0.74,-0.27789,-0.03757,0.0277,0.20878,0,0.02305,-0.13727,-0.0968,0.32063,-0.15339,-0.24072,-0.05096,1.40052,1.16491,1.54551,-1.06699,0.8279,-0.09694,-0.12708,-0.15092,-0.85621,-0.10068,-0.45087,-0.36499,0.17376,0.04819,-0.46034,-0.11271,-0.20106,-0.05908,0.30814,0.05225,0.0134,0.17963,-0.23277,0.96183,2.16297,-0.33609,-0.29133,-0.33404
0.76,-0.2988,-0.04112,0.03436,0.21866,0,-0.00744,-0.1196,-0.09513,0.31822,-0.11648,-0.21318,-0.00177,1.29268,1.0804,1.42999,-1.06032,0.73726,-0.07263,-0.12154,-0.19801,-0.82567,-0.01692,-0.45584,-0.36194,0.15967,0.04413,-0.46625,-0.09865,-0.19768,-0.11973,0.29289,0.0509,0.01111,0.12515,-0.21365,0.98453,2.02798,-0.28428,-0.22254,-0.25565
0.78,-0.32047,-0.04388,0.04145,0.22353,0,-0.03715,-0.10111,-0.09563,0.31888,-0.08605,-0.18798,0.04722,1.17625,0.9904,1.30738,-1.02405,0.64231,-0.04843,-0.11545,-0.23839,-0.78786,0.0728,-0.45227,-0.35603,0.14306,0.03895,-0.4638,-0.08818,-0.19128,-0.19764,0.26321,0.05071,0.01145,0.07599,-0.19586,0.98139,1.83131,-0.22888,-0.15037,-0.16727
0.8,-0.34278,-0.04571,0.04897,0.22578,0,-0.06474,-0.08179,-0.09916,0.32125,-0.06249,-0.16496,0.09431,1.05366,0.89655,1.18137,-0.96338,0.54674,-0.02603,-0.10835,-0.27154,-0.74301,0.16641,-0.44145,-0.34964,0.12385,0.0335,-0.45039,-0.08255,-0.18287,-0.29689,0.2169,0.04919,0.01272,0.03021,-0.18122,0.95015,1.58791,-0.17453,-0.07762,-0.07297
0.82,-0.36547,-0.04647,0.05686,0.22827,0,-0.08871,-0.06171,-0.10648,0.32374,-0.0461,-0.14381,0.13764,0.92765,0.80084,1.05598,-0.88466,0.45474,-0.00734,-0.09971,-0.29669,-0.69165,0.26077,-0.42506,-0.34583,0.10188,0.02878,-0.42296,-0.08306,-0.17375,-0.42164,0.15185,0.04372,0.01291,-0.01395,-0.17169,0.88902,1.31469,-0.12595,-0.00751,0.02213
0.84,-0.3883,-0.04604,0.06508,0.23391,0,-0.10782,-0.04089,-0.11807,0.32486,-0.03695,-0.1242,0.17558,0.80026,0.70494,0.93391,-0.79407,0.36964,0.00614,-0.08915,-0.31321,-0.63413,0.35252,-0.40461,-0.34677,0.07691,0.02561,-0.37821,-0.09076,-0.16541,-0.57611,0.06598,0.03235,0.01022,-0.05793,-0.16894,0.79679,1.02683,-0.08668,0.05732,0.11355
0.86,-0.41111,-0.04436,0.07365,0.24531,0,-0.12137,-0.01934,-0.1339,0.32341,-0.03479,-0.10589,0.207,0.67267,0.61007,0.81576,-0.6972,0.29326,0.01384,-0.07651,-0.3208,-0.5704,0.43845,-0.38117,-0.3527,0.04858,0.0243,-0.31288,-0.10637,-0.15955,-0.76396,-0.04245,0.01441,0.00343,-0.10273,-0.17405,0.67336,0.73636,-0.05837,0.11526,0.19831
0.88,-0.43357,-0.04143,0.08259,0.26466,0,-0.12909,0.00285,-0.1533,0.31857,-0.03904,-0.08887,0.23106,0.546,0.51769,0.70075,-0.59953,0.22631,0.01611,-0.06201,-0.31943,-0.50045,0.51489,-0.35537,-0.36165,0.01666,0.02463,-0.22425,-0.13009,-0.15817,-0.98688,-0.17408,-0.00922,-0.00799,-0.14851,-0.18742,0.52062,0.45393,-0.04083,0.16541,0.27453
0.9,-0.45513,-0.03728,0.09184,0.29363,0,-0.13106,0.02527,-0.17485,0.30988,-0.04888,-0.07354,0.24689,0.42227,0.43013,0.58772,-0.50706,0.16904,0.01408,-0.0463,-0.3093,-0.42473,0.57718,-0.32767,-0.36959,-0.01877,0.02593,-0.11056,-0.16154,-0.1634,-1.24333,-0.32766,-0.0362,-0.02391,-0.19439,-0.20878,0.34317,0.19081,-0.03238,0.20708,0.34065
0.92,-0.47505,-0.03202,0.10133,0.33341,0,-0.12767,0.04739,-0.1966,0.29722,-0.06327,-0.06048,0.25371,0.30388,0.35012,0.47544,-0.42557,0.12148,0.00929,-0.03029,-0.29089,-0.34408,0.62012,-0.29829,-0.37132,-0.05747,0.02723,0.02887,-0.19965,-0.17696,-1.52862,-0.49993,-0.06342,-0.04385,-0.23903,-0.23724,0.14771,-0.04197,-0.03032,0.23957,0.39498
0.94,-0.49268,-0.02576,0.11096,0.38466,0,-0.1198,0.06872,-0.21631,0.28081,-0.08102,-0.05016,0.251,0.19242,0.27978,0.36254,-0.35916,0.0832,0.00328,-0.0149,-0.26508,-0.2593,0.63919,-0.26717,-0.36164,-0.09919,0.02762,0.19371,-0.24269,-0.1992,-1.83586,-0.68589,-0.08811,-0.06749,-0.28152,-0.27128,-0.05823,-0.23627,-0.03139,0.26226,0.43562
0.96,-0.50763,-0.01865,0.12072,0.44733,0,-0.10883,0.08896,-0.23163,0.26123,-0.10074,-0.04275,0.23872,0.08813,0.22004,0.24784,-0.30948,0.05342,-0.00271,-0.00089,-0.23341,-0.17121,0.63134,-0.23405,-0.33636,-0.14381,0.02633,0.38204,-0.28806,-0.22838,-2.1555,-0.87829,-0.10858,-0.09489,-0.32205,-0.30868,-0.26642,-0.38813,-0.03208,0.27458,0.46021
0.98,-0.51961,-0.01088,0.13055,0.52019,0,-0.09684,0.10783,-0.23995,0.23959,-0.12066,-0.03813,0.21739,-0.00939,0.171,0.13123,-0.27587,0.03118,-0.00772,0.01105,-0.19836,-0.08125,0.59512,-0.19864,-0.29257,-0.19091,0.02285,0.58885,-0.33188,-0.26025,-2.47279,-1.06606,-0.12415,-0.12635,-0.36165,-0.3462,-0.46644,-0.49678,-0.02869,0.27587,0.46566
1,-0.52835,-0.00279,0.14027,0.60056,0,-0.08648,0.12496,-0.2384,0.21755,-0.13861,-0.03596,0.18813,-0.10037,0.13244,0.01442,-0.25605,0.01561,-0.01109,0.02018,-0.16335,0.00791,0.53066,-0.16095,-0.22881,-0.23955,0.01694,0.80516,-0.36893,-0.28831,-2.76632,-1.23363,-0.13496,-0.16213,-0.4018,-0.37953,-0.64478,-0.56322,-0.0175,0.26529,0.4481
1.02,-0.53363,0.00525,0.14968,0.68515,0,-0.08054,0.13993,-0.2243,0.19685,-0.15232,-0.03575,0.15246,-0.18489,0.10393,-0.09982,-0.2468,0.00594,-0.01233,0.0259,-0.13211,0.09283,0.43949,-0.12122,-0.14506,-0.28818,0.00855,1.01963,-0.39359,-0.30516,-3.01099,-1.36365,-0.14161,-0.20205,-0.44413,-0.40403,-0.78738,-0.58955,0.00464,0.24194,0.40376
1.04,-0.53534,0.01293,0.15861,0.77139,0,-0.0812,0.15242,-0.19584,0.17851,-0.15997,-0.03684,0.11205,-0.26339,0.08456,-0.2092,-0.24463,0.00124,-0.0112,0.0279,-0.10755,0.1703,0.32443,-0.07979,-0.04268,-0.33492,-0.00215,1.22182,-0.40139,-0.30488,-3.18415,-1.44196,-0.1448,-0.24498,-0.49005,-0.41604,-0.8845,-0.57895,0.03937,0.20512,0.33042
1.06,-0.53362,0.02003,0.16697,0.85816,0,-0.08945,0.16236,-0.15271,0.1624,-0.16059,-0.03845,0.0686,-0.33678,0.07284,-0.31263,-0.24631,0.00033,-0.00764,0.02638,-0.09103,0.23776,0.18999,-0.0371,0.07525,-0.37747,-0.01475,1.40369,-0.39019,-0.28453,-3.26936,-1.4609,-0.14508,-0.28837,-0.54038,-0.41379,-0.93377,-0.53585,0.08603,0.15472,0.22874
1.08,-0.52884,0.02643,0.17471,0.94524,0,-0.10499,0.16982,-0.09658,0.1472,-0.15408,-0.03963,0.02422,-0.40593,0.0668,-0.4096,-0.24899,0.00169,-0.00183,0.02205,-0.08238,0.29293,0.04338,0.00597,0.20297,-0.41286,-0.02851,1.55862,-0.36041,-0.24471,-3.25639,-1.41979,-0.14279,-0.32779,-0.5949,-0.39756,-0.94052,-0.46614,0.14116,0.09161,0.10324
1.1,-0.52159,0.03203,0.18174,1.03266,0,-0.12627,0.17493,-0.0311,0.13071,-0.14113,-0.03929,-0.0184,-0.47108,0.06421,-0.4994,-0.25017,0.0036,0.00586,0.01609,-0.08018,0.3333,-0.10504,0.04785,0.33164,-0.43723,-0.04233,1.68006,-0.31484,-0.18921,-3.14002,-1.32399,-0.13808,-0.35698,-0.6521,-0.36944,-0.91632,-0.3772,0.19862,0.01788,-0.03749
1.12,-0.51254,0.0367,0.18795,1.12042,0,-0.15102,0.17777,0.03894,0.11051,-0.12284,-0.03641,-0.05643,-0.53207,0.06285,-0.5811,-0.24795,0.0044,0.01495,0.00987,-0.08234,0.35654,-0.2437,0.08661,0.451,-0.44667,-0.05494,1.76194,-0.25757,-0.12346,-2.91902,-1.18279,-0.13094,-0.36925,-0.70955,-0.33258,-0.87594,-0.27716,0.25109,-0.06362,-0.18271
1.14,-0.50231,0.04035,0.19325,1.20853,0,-0.17696,0.17838,0.10907,0.08482,-0.10019,-0.03023,-0.0877,-0.58885,0.061,-0.65412,-0.24117,0.00275,0.02506,0.00452,-0.0869,0.36136,-0.36328,0.12057,0.55221,-0.43859,-0.06526,1.80041,-0.19257,-0.05226,-2.59566,-1.00659,-0.12141,-0.35976,-0.76469,-0.28999,-0.83313,-0.17365,0.2926,-0.15006,-0.32267
1.16,-0.49135,0.04293,0.19764,1.29676,0,-0.20225,0.17667,0.17581,0.05317,-0.07378,-0.02047,-0.11125,-0.64176,0.05772,-0.71833,-0.22969,-0.00204,0.03601,0.00071,-0.09247,0.34821,-0.45873,0.14867,0.62959,-0.41277,-0.07261,1.7949,-0.12294,0.02154,-2.17668,-0.80573,-0.10965,-0.32718,-0.81518,-0.24404,-0.79792,-0.07339,0.3201,-0.23892,-0.45032
1.18,-0.48,0.04436,0.20113,1.38391,0,-0.22539,0.17242,0.23641,0.01684,-0.04399,-0.00744,-0.1272,-0.69115,0.05291,-0.77362,-0.21444,-0.00994,0.04773,-0.00139,-0.09836,0.31945,-0.52898,0.17032,0.68039,-0.37173,-0.0767,1.74835,-0.05116,0.0968,-1.67636,-0.59157,-0.09609,-0.27429,-0.85862,-0.19658,-0.77626,0.01717,0.3336,-0.32736,-0.56075
1.2,-0.46863,0.04456,0.2037,1.4673,0,-0.24503,0.16533,0.28832,-0.0212,-0.01116,0.00794,-0.13647,-0.73695,0.04728,-0.81938,-0.19741,-0.02029,0.06025,-0.00204,-0.10447,0.27919,-0.57581,0.18514,0.70394,-0.32052,-0.07755,1.66667,0.02033,0.17343,-1.11818,-0.37753,-0.08145,-0.20768,-0.89225,-0.14925,-0.7705,0.0913,0.33567,-0.41174,-0.65014
1.22,-0.45753,0.04346,0.20538,1.54344,0,-0.26,0.15513,0.32931,-0.05714,0.02426,0.02438,-0.14045,-0.7786,0.04209,-0.85468,-0.18113,-0.03207,0.07377,-0.00179,-0.11105,0.23238,-0.60266,0.19295,0.70118,-0.26545,-0.0754,1.55731,0.08923,0.25176,-0.53037,-0.17742,-0.06659,-0.13588,-0.91329,-0.10351,-0.78035,0.14261,0.33024,-0.48817,-0.71579
