T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,-0.00336,0.95408,-0.01681,3.05354,0,-0.08188,0.03233,0.09973,0.02631,-0.57102,0.0268,0.05428,0.50383,-1.26616,-0.55936,0.45014,1.3414,-0.43909,-0.05158,0.51205,1.30895,0.46668,0.40498,-1.30617,-0.73828,0.05343,0.02373,0.10259,-0.11991,-0.32325,0.19062,-0.06633,-0.03328,-0.03095,0.10227,0.23789,-0.24983,0.25256,-0.0001,-0.03076
0.22,-0.0037,0.95359,-0.02026,3.05113,0,-0.08069,0.02977,0.09764,0.02521,-0.57443,0.0284,0.0548,0.52059,-1.26108,-0.53533,0.46297,1.35265,-0.43669,-0.05312,0.49089,1.29368,0.48849,0.407,-1.31799,-0.73738,0.05467,0.02567,0.10479,-0.117,-0.32804,0.19414,-0.06847,-0.03491,-0.03084,0.10431,0.23762,-0.25237,0.25444,0.00252,-0.02853
0.24,-0.00405,0.95304,-0.02413,3.04842,0,-0.07918,0.02671,0.09526,0.02446,-0.5781,0.02966,0.05519,0.53499,-1.25414,-0.51115,0.47917,1.36634,-0.43488,-0.05505,0.47353,1.27647,0.50684,0.40762,-1.33227,-0.73595,0.05619,0.02764,0.10702,-0.11429,-0.333,0.19804,-0.07041,-0.03613,-0.03013,0.1065,0.23768,-0.25634,0.25661,0.00585,-0.02602
0.26,-0.00441,0.95251,-0.02781,3.04582,0,-0.07796,0.02383,0.09317,0.02372,-0.58167,0.03083,0.05561,0.54968,-1.24773,-0.48776,0.49415,1.37916,-0.43272,-0.05685,0.45514,1.26027,0.52587,0.4088,-1.34531,-0.73482,0.05756,0.02947,0.10936,-0.11149,-0.33768,0.20174,-0.0723,-0.0374,-0.02926,0.10883,0.23741,-0.26057,0.25886,0.00923,-0.02343
0.28,-0.00471,0.95203,-0.03148,3.0433,0,-0.07619,0.02113,0.0904,0.02225,-0.58514,0.03304,0.05616,0.56763,-1.24271,-0.46132,0.50783,1.39102,-0.43084,-0.05845,0.4335,1.24351,0.5489,0.41035,-1.35888,-0.73349,0.05901,0.03183,0.11122,-0.10863,-0.34322,0.20558,-0.07482,-0.03928,-0.03029,0.11036,0.23794,-0.26089,0.26031,0.01108,-0.02177
0.3,-0.00515,0.95142,-0.03527,3.04055,0,-0.07544,0.01793,0.08898,0.02241,-0.5889,0.03301,0.05641,0.57832,-1.2343,-0.44112,0.52501,1.40545,-0.4286,-0.06056,0.41964,1.22745,0.56269,0.41078,-1.37194,-0.73241,0.06036,0.03311,0.11405,-0.10598,-0.34702,0.20922,-0.07598,-0.03979,-0.02716,0.11351,0.23683,-0.26979,0.26337,0.01627,-0.01803
0.32,-0.00596,0.95041,-0.03939,3.03713,0,-0.07788,0.01357,0.09154,0.02689,-0.5933,0.02681,0.05597,0.56857,-1.2172,-0.43914,0.55101,1.42646,-0.42462,-0.06401,0.42653,1.21415,0.5517,0.40849,-1.38268,-0.73232,0.06133,0.03137,0.11988,-0.10379,-0.34581,0.21227,-0.0733,-0.03639,-0.01326,0.12167,0.23157,-0.30124,0.27178,0.03047,-0.00928
0.34,-0.00693,0.94928,-0.04361,3.03349,0,-0.08131,0.00872,0.09543,0.03302,-0.59802,0.01838,0.05522,0.5518,-1.19671,-0.44327,0.58039,1.44997,-0.42039,-0.06794,0.44112,1.20157,0.53152,0.40511,-1.39285,-0.73248,0.06218,0.02856,0.12662,-0.10183,-0.34287,0.21511,-0.0693,-0.03164,0.00491,0.13135,0.2246,-0.34138,0.28162,0.04797,0.00164
0.36,-0.00784,0.94824,-0.04773,3.03001,0,-0.0841,0.00405,0.09858,0.03843,-0.60266,0.01102,0.05455,0.53884,-1.17766,-0.44401,0.60825,1.47228,-0.4167,-0.07161,0.45212,1.18844,0.51555,0.40219,-1.40348,-0.73242,0.06311,0.02628,0.13273,-0.09984,-0.34084,0.21802,-0.06601,-0.02762,0.02153,0.13996,0.21809,-0.37815,0.2901,0.06403,0.0121
0.38,-0.00869,0.94707,-0.05207,3.02627,0,-0.08765,-0.00044,0.10231,0.0437,-0.60703,0.00344,0.05414,0.52305,-1.159,-0.44742,0.63624,1.49492,-0.41126,-0.07545,0.46364,1.1762,0.49929,0.39934,-1.41339,-0.73277,0.06396,0.0238,0.13975,-0.09756,-0.33832,0.22103,-0.06223,-0.02312,0.03654,0.15014,0.21279,-0.41276,0.3015,0.08002,0.02055
0.4,-0.00972,0.94613,-0.05598,3.02302,0,-0.08987,-0.00543,0.10515,0.04967,-0.61207,-0.00423,0.05311,0.51166,-1.13872,-0.44662,0.66462,1.51745,-0.40935,-0.07905,0.47587,1.16231,0.48153,0.39613,-1.4246,-0.73234,0.06493,0.02147,0.14508,-0.09593,-0.33639,0.22379,-0.05914,-0.01927,0.05587,0.15743,0.2047,-0.45365,0.30725,0.09675,0.03345
0.42,-0.01111,0.9458,-0.0587,3.02136,0,-0.08824,-0.01181,0.10522,0.05703,-0.61857,-0.01148,0.0506,0.51295,-1.11498,-0.43364,0.69418,1.53893,-0.41766,-0.08181,0.48814,1.14365,0.46157,0.39212,-1.43978,-0.72968,0.06624,0.01998,0.1457,-0.09603,-0.33674,0.22585,-0.05855,-0.01772,0.08665,0.15637,0.18828,-0.51192,0.29612,0.11627,0.0603
0.44,-0.0127,0.9457,-0.06098,3.02019,0,-0.08523,-0.01866,0.10435,0.06505,-0.6258,-0.01876,0.04746,0.51912,-1.08969,-0.41606,0.72381,1.56022,-0.42946,-0.08432,0.50085,1.12334,0.44048,0.3878,-1.45623,-0.72624,0.06767,0.01864,0.14457,-0.09677,-0.33772,0.22767,-0.05864,-0.01684,0.12154,0.15235,0.1693,-0.57575,0.2794,0.13615,0.09114
0.46,-0.01426,0.9455,-0.06343,3.01868,0,-0.08283,-0.02523,0.10389,0.07287,-0.63291,-0.02612,0.04452,0.52383,-1.065,-0.39998,0.75281,1.58167,-0.43941,-0.08697,0.51339,1.10385,0.42012,0.38371,-1.47194,-0.72318,0.06904,0.01711,0.14416,-0.09719,-0.33829,0.22961,-0.05824,-0.01554,0.1542,0.14967,0.15219,-0.63565,0.26586,0.15484,0.11866
0.48,-0.01557,0.94528,-0.06602,3.01762,0,-0.08054,-0.03211,0.10355,0.08035,-0.63917,-0.03319,0.04191,0.52511,-1.04066,-0.3866,0.78451,1.60289,-0.45045,-0.08953,0.52613,1.08409,0.39854,0.37925,-1.48834,-0.72005,0.07044,0.01604,0.1441,-0.09775,-0.33933,0.23147,-0.05855,-0.01466,0.18857,0.14706,0.13206,-0.70198,0.24972,0.17792,0.15254
0.5,-0.01746,0.94517,-0.0682,3.01579,0,-0.07768,-0.03846,0.10272,0.08865,-0.64733,-0.04084,0.03848,0.53476,-1.01526,-0.36646,0.81048,1.62452,-0.46006,-0.0922,0.5384,1.06448,0.37936,0.37546,-1.50359,-0.71687,0.0718,0.01405,0.14288,-0.09818,-0.33956,0.23346,-0.05757,-0.01311,0.22026,0.14358,0.11762,-0.75589,0.23757,0.19198,0.17422
0.52,-0.02084,0.94534,-0.06936,3.01139,0,-0.0735,-0.0432,0.10076,0.09925,-0.66093,-0.05016,0.03291,0.56664,-0.98747,-0.32849,0.82138,1.64723,-0.46478,-0.09526,0.54955,1.04565,0.36714,0.37386,-1.51559,-0.71387,0.07305,0.00958,0.13886,-0.09786,-0.33731,0.23576,-0.05266,-0.00938,0.24393,0.13844,0.11957,-0.77608,0.23875,0.18042,0.16018
0.54,-0.02483,0.94561,-0.07011,3.00627,0,-0.0688,-0.04741,0.09834,0.11061,-0.67634,-0.06006,0.02654,0.60676,-0.95868,-0.28392,0.82635,1.67036,-0.46795,-0.09843,0.56011,1.02703,0.35743,0.37291,-1.52634,-0.71085,0.07425,0.00417,0.13374,-0.09741,-0.33424,0.23821,-0.04648,-0.00498,0.26468,0.13251,0.12735,-0.78317,0.24398,0.15988,0.13391
0.56,-0.0286,0.94582,-0.07102,3.00169,0,-0.06436,-0.05188,0.09612,0.12151,-0.69069,-0.06965,0.02055,0.64294,-0.93028,-0.24254,0.83354,1.69334,-0.47189,-0.10155,0.57073,1.00831,0.34656,0.3715,-1.53749,-0.70778,0.07545,-0.00085,0.12914,-0.09716,-0.33161,0.24065,-0.04102,-0.00098,0.2865,0.12691,0.13243,-0.79492,0.24674,0.14386,0.11393
0.58,-0.03214,0.94612,-0.07201,2.99623,0,-0.05974,-0.05628,0.09389,0.13294,-0.70608,-0.07944,0.01447,0.68011,-0.90209,-0.20017,0.8428,1.71616,-0.47567,-0.10467,0.58229,0.98952,0.33567,0.37077,-1.54938,-0.7049,0.07673,-0.00571,0.12438,-0.09636,-0.32874,0.24285,-0.03495,0.0034,0.30954,0.12133,0.13758,-0.81232,0.25195,0.12602,0.09103
0.6,-0.0363,0.94625,-0.07275,2.99244,0,-0.05541,-0.06068,0.0916,0.14342,-0.71971,-0.08894,0.00841,0.71711,-0.87327,-0.15838,0.84627,1.73937,-0.47938,-0.10782,0.59171,0.97096,0.32548,0.36878,-1.55946,-0.70164,0.07784,-0.01114,0.11972,-0.09665,-0.32617,0.2456,-0.02986,0.00714,0.32928,0.11556,0.14408,-0.81477,0.25314,0.10982,0.07122
0.62,-0.04189,0.94596,-0.07297,2.99338,0,-0.05198,-0.0653,0.08927,0.15113,-0.72817,-0.0977,0.00236,0.75177,-0.84261,-0.1197,0.83563,1.76386,-0.48334,-0.11107,0.59556,0.95299,0.31638,0.36333,-1.56448,-0.69725,0.07847,-0.01788,0.11559,-0.09994,-0.32444,0.24979,-0.02771,0.00904,0.34085,0.10942,0.15235,-0.77913,0.24187,0.10043,0.06335
0.64,-0.04811,0.9455,-0.07295,2.99606,0,-0.04889,-0.06993,0.08692,0.15785,-0.73476,-0.10613,-0.0036,0.78594,-0.81144,-0.08191,0.8193,1.78866,-0.48727,-0.11434,0.59723,0.93525,0.30796,0.35658,-1.56777,-0.69248,0.07894,-0.02519,0.11162,-0.10431,-0.32308,0.25455,-0.0266,0.01026,0.34913,0.10314,0.16188,-0.72888,0.22654,0.09299,0.05894
0.66,-0.05412,0.9451,-0.07301,2.99802,0,-0.0457,-0.07449,0.08458,0.165,-0.74212,-0.11458,-0.00947,0.82024,-0.78071,-0.0438,0.80528,1.81313,-0.49117,-0.11757,0.59978,0.9174,0.29938,0.35032,-1.57207,-0.68793,0.07953,-0.03227,0.10761,-0.10818,-0.32164,0.2591,-0.02505,0.01173,0.35874,0.09694,0.1712,-0.68527,0.21333,0.08458,0.05265
0.68,-0.0598,0.94479,-0.07317,2.99964,0,-0.04225,-0.0793,0.08221,0.17226,-0.7499,-0.12358,-0.01592,0.85525,-0.749,-0.00503,0.79217,1.83846,-0.4952,-0.12094,0.60282,0.89958,0.29023,0.3445,-1.57541,-0.68318,0.07995,-0.03925,0.10341,-0.11208,-0.31974,0.2635,-0.02334,0.01345,0.36892,0.0906,0.17922,-0.64112,0.19903,0.0762,0.0472
0.7,-0.06632,0.94424,-0.07308,3.00237,0,-0.03945,-0.08359,0.0799,0.17905,-0.75632,-0.13136,-0.02111,0.8885,-0.71928,0.03199,0.77595,1.862,-0.49896,-0.12402,0.60429,0.88176,0.28243,0.33747,-1.58032,-0.67876,0.08066,-0.04657,0.09967,-0.11618,-0.31895,0.26831,-0.0222,0.01449,0.37718,0.08454,0.19017,-0.59492,0.18604,0.06838,0.04104
0.72,-0.0749,0.94306,-0.07243,3.00783,0,-0.03823,-0.08652,0.07777,0.18467,-0.75948,-0.1359,-0.02299,0.91743,-0.69484,0.06496,0.75218,1.88103,-0.5022,-0.1263,0.60215,0.86367,0.27775,0.32725,-1.59044,-0.67528,0.08235,-0.05466,0.09714,-0.12063,-0.32088,0.27429,-0.02255,0.01366,0.38105,0.07916,0.20898,-0.54554,0.17731,0.06128,0.03152
0.74,-0.08433,0.94164,-0.07153,3.01432,0,-0.03767,-0.08892,0.0757,0.18985,-0.76131,-0.13923,-0.02357,0.94447,-0.6725,0.09603,0.72559,1.89815,-0.50514,-0.12829,0.59848,0.84562,0.27447,0.3159,-1.60215,-0.67216,0.08432,-0.06305,0.09508,-0.12525,-0.32397,0.28062,-0.02341,0.01217,0.38308,0.07407,0.23065,-0.49491,0.17008,0.05479,0.02135
0.76,-0.09345,0.94032,-0.07071,3.02027,0,-0.03691,-0.09152,0.07363,0.19529,-0.76369,-0.14311,-0.02462,0.97209,-0.64939,0.12756,0.70056,1.91583,-0.50807,-0.13043,0.5954,0.82769,0.2708,0.30517,-1.61285,-0.6689,0.08608,-0.07132,0.09285,-0.12978,-0.32666,0.28672,-0.02391,0.01107,0.3859,0.06893,0.25096,-0.44562,0.16237,0.04828,0.01193
0.78,-0.10224,0.93903,-0.07003,3.02656,0,-0.03575,-0.09427,0.07146,0.20048,-0.76622,-0.14698,-0.02616,1.00097,-0.62543,0.16082,0.67413,1.93484,-0.51157,-0.1325,0.59265,0.80912,0.26606,0.29393,-1.62469,-0.6655,0.08815,-0.0796,0.09049,-0.13441,-0.32877,0.2932,-0.02494,0.0096,0.38886,0.06346,0.27165,-0.39244,0.15368,0.04072,0.00072
0.8,-0.11194,0.93763,-0.06899,3.03239,0,-0.03558,-0.09659,0.06951,0.20608,-0.76815,-0.15057,-0.02636,1.0267,-0.6038,0.19,0.65006,1.9506,-0.51384,-0.13463,0.5889,0.79194,0.26394,0.28352,-1.63459,-0.66252,0.08967,-0.08787,0.08848,-0.13884,-0.33245,0.2989,-0.02502,0.00874,0.39108,0.05874,0.29213,-0.34739,0.14743,0.03549,-0.00698
0.82,-0.12378,0.936,-0.06708,3.03657,0,-0.03795,-0.09793,0.06827,0.21301,-0.7687,-0.15376,-0.02323,1.04473,-0.58771,0.20858,0.63276,1.95796,-0.51269,-0.1371,0.58277,0.77835,0.26833,0.27567,-1.63838,-0.6605,0.08949,-0.09633,0.08737,-0.14285,-0.33932,0.30276,-0.02196,0.0099,0.39204,0.05614,0.31198,-0.32423,0.14771,0.03647,-0.00488
0.84,-0.13653,0.93429,-0.06482,3.04028,0,-0.0413,-0.09884,0.06723,0.22036,-0.7687,-0.15668,-0.01877,1.05955,-0.57398,0.22307,0.61801,1.9621,-0.51035,-0.13962,0.57569,0.76622,0.27538,0.26872,-1.64024,-0.65893,0.08877,-0.10466,0.08657,-0.14663,-0.34793,0.30571,-0.01797,0.01168,0.39227,0.05427,0.33136,-0.30955,0.15038,0.03979,0.00076
0.86,-0.14898,0.93263,-0.06268,3.04426,0,-0.04421,-0.09988,0.06602,0.22749,-0.76897,-0.15965,-0.01487,1.07551,-0.55945,0.2393,0.60239,1.96764,-0.50864,-0.14205,0.56904,0.75356,0.28145,0.26138,-1.64324,-0.65724,0.08836,-0.11289,0.08558,-0.15039,-0.35623,0.30884,-0.01463,0.01307,0.39261,0.05203,0.35054,-0.29163,0.15188,0.04208,0.00479
0.88,-0.161,0.93089,-0.06069,3.04799,0,-0.04713,-0.10118,0.06515,0.23474,-0.76911,-0.16291,-0.01112,1.09281,-0.54384,0.25602,0.58548,1.97339,-0.50654,-0.14476,0.56234,0.74027,0.2866,0.2539,-1.64523,-0.6552,0.08771,-0.12193,0.08482,-0.15465,-0.36235,0.3131,-0.01034,0.01491,0.39383,0.05002,0.37169,-0.27105,0.15381,0.04425,0.00878
0.9,-0.17413,0.92931,-0.0583,3.05218,0,-0.05024,-0.10182,0.0636,0.24183,-0.76942,-0.16551,-0.00678,1.10652,-0.53102,0.2707,0.57188,1.97795,-0.50496,-0.14689,0.55557,0.7287,0.29427,0.24697,-1.6488,-0.65402,0.08741,-0.12911,0.08362,-0.15786,-0.37364,0.31462,-0.00781,0.01595,0.39306,0.04765,0.38844,-0.25807,0.15537,0.04721,0.01374
0.92,-0.19007,0.92812,-0.05499,3.05727,0,-0.05381,-0.10081,0.06024,0.24859,-0.77021,-0.16638,-0.00105,1.11143,-0.52519,0.28142,0.56695,1.98012,-0.50516,-0.14745,0.5485,0.72113,0.30846,0.24124,-1.65747,-0.65498,0.0882,-0.13239,0.08156,-0.15761,-0.3968,0.31025,-0.01048,0.01458,0.38699,0.04446,0.39456,-0.26397,0.1554,0.05172,0.02022
0.94,-0.20712,0.9271,-0.05128,3.06295,0,-0.05751,-0.09913,0.05617,0.25514,-0.77123,-0.16661,0.00519,1.11277,-0.52211,0.29012,0.56524,1.9812,-0.50592,-0.14741,0.54145,0.71534,0.32502,0.23608,-1.66773,-0.65684,0.08935,-0.13357,0.07898,-0.1564,-0.42544,0.30292,-0.01493,0.01238,0.37893,0.04084,0.39603,-0.27725,0.15496,0.05693,0.02759
0.96,-0.2237,0.92605,-0.04771,3.06867,0,-0.06103,-0.09771,0.05232,0.26164,-0.77225,-0.16714,0.01111,1.11555,-0.51784,0.29932,0.56195,1.9827,-0.5064,-0.1476,0.5346,0.70901,0.34038,0.23075,-1.67712,-0.65838,0.09032,-0.13493,0.07635,-0.15603,-0.45288,0.29596,-0.01849,0.0106,0.3718,0.03718,0.39869,-0.28722,0.15463,0.06186,0.03478
0.98,-0.24016,0.92481,-0.04432,3.07303,0,-0.06508,-0.09646,0.04884,0.26875,-0.77283,-0.16762,0.01745,1.119,-0.5134,0.31015,0.55923,1.98438,-0.50693,-0.14795,0.52683,0.70158,0.35646,0.22509,-1.68714,-0.65954,0.09137,-0.13959,0.0749,-0.15399,-0.47502,0.29297,-0.02236,0.0087,0.36458,0.03451,0.40514,-0.29733,0.15473,0.06673,0.04125
1,-0.25711,0.92401,-0.04046,3.08039,0,-0.06807,-0.0947,0.04448,0.27456,-0.77437,-0.16806,0.023,1.12023,-0.50993,0.31713,0.55605,1.98549,-0.50751,-0.14784,0.52098,0.69687,0.37146,0.22025,-1.69614,-0.66174,0.09232,-0.13683,0.07091,-0.15513,-0.50937,0.28114,-0.02602,0.00679,0.35704,0.02971,0.40272,-0.30874,0.15388,0.07181,0.04927
1.02,-0.27522,0.92438,-0.03543,3.09576,0,-0.0678,-0.09169,0.03736,0.27664,-0.77868,-0.1685,0.0265,1.11652,-0.50856,0.31429,0.55076,1.98529,-0.50813,-0.14654,0.52062,0.69894,0.38395,0.21726,-1.70287,-0.66628,0.09299,-0.1146,0.05951,-0.16602,-0.5768,0.24459,-0.02861,0.00565,0.34946,0.01876,0.37583,-0.32225,0.14978,0.07766,0.0624
1.04,-0.29377,0.9252,-0.02994,3.11417,0,-0.0665,-0.08818,0.02946,0.27744,-0.78392,-0.16894,0.02914,1.11065,-0.50806,0.3076,0.54488,1.98458,-0.50878,-0.14482,0.52216,0.70371,0.39509,0.21512,-1.70836,-0.6719,0.09353,-0.0849,0.04566,-0.17999,-0.65613,0.19948,-0.03094,0.00444,0.34156,0.00576,0.34039,-0.33669,0.14484,0.0836,0.07685
1.06,-0.31207,0.92583,-0.02463,3.13128,0,-0.06584,-0.0849,0.02224,0.27896,-0.78863,-0.16941,0.03201,1.10558,-0.50711,0.3025,0.53928,1.98416,-0.50938,-0.14336,0.52268,0.70742,0.40614,0.21274,-1.71382,-0.67727,0.09407,-0.05827,0.03326,-0.19207,-0.72965,0.15895,-0.03342,0.00286,0.33359,-0.00605,0.30964,-0.35045,0.14076,0.08928,0.09
1.08,-0.33065,0.92641,-0.01943,3.14802,0,-0.06448,-0.08158,0.01362,0.27995,-0.79382,-0.16973,0.0356,1.10117,-0.50645,0.29803,0.53375,1.98348,-0.51016,-0.14158,0.52383,0.71051,0.42021,0.20975,-1.72184,-0.6817,0.0949,-0.03286,0.01942,-0.20621,-0.80534,0.11529,-0.03582,0.00289,0.32649,-0.01894,0.27541,-0.36559,0.13468,0.09597,0.10617
1.1,-0.34873,0.9272,-0.0139,3.1663,0,-0.06433,-0.07823,0.00775,0.28169,-0.79822,-0.17035,0.03747,1.09491,-0.50537,0.29134,0.52791,1.98322,-0.51057,-0.14037,0.52415,0.71546,0.42768,0.20824,-1.72422,-0.68826,0.09508,-0.00326,0.00801,-0.21679,-0.8789,0.07626,-0.0383,-0.00035,0.3175,-0.03007,0.24638,-0.37794,0.13253,0.1005,0.11632
1.12,-0.36532,0.92839,-0.00765,3.18756,0,-0.06774,-0.07493,0.00951,0.28628,-0.80021,-0.17191,0.0347,1.08428,-0.50274,0.27972,0.52113,1.98438,-0.51003,-0.1409,0.52159,0.72522,0.41695,0.21057,-1.71121,-0.70102,0.09344,0.03671,0.00375,-0.2167,-0.94661,0.05113,-0.04117,-0.01344,0.30362,-0.03599,0.23435,-0.38274,0.14184,0.09949,0.10967
1.14,-0.38138,0.92978,-0.00109,3.21036,0,-0.07241,-0.07162,0.01408,0.2916,-0.80137,-0.17374,0.03024,1.07187,-0.49966,0.26597,0.51408,1.98596,-0.50912,-0.14201,0.51814,0.73667,0.39967,0.21437,-1.69261,-0.71577,0.09116,0.0805,0.00205,-0.21292,-1.01116,0.03115,-0.04411,-0.02965,0.28782,-0.04006,0.22776,-0.38462,0.15506,0.09623,0.09688
1.16,-0.39765,0.93109,0.00535,3.23279,0,-0.07652,-0.0683,0.01746,0.29628,-0.8029,-0.17538,0.02661,1.06019,-0.49687,0.25304,0.5073,1.98725,-0.50835,-0.14281,0.51518,0.74709,0.3856,0.21752,-1.67665,-0.72921,0.08919,0.12214,-0.00073,-0.21088,-1.07526,0.00946,-0.04696,-0.04387,0.27275,-0.04491,0.21836,-0.38755,0.1662,0.09372,0.08677
1.18,-0.41407,0.93237,0.01174,3.25392,0,-0.08052,-0.06501,0.02044,0.30218,-0.80451,-0.17735,0.02268,1.04878,-0.49374,0.2406,0.49991,1.98894,-0.50774,-0.14379,0.51197,0.75871,0.37052,0.22062,-1.66018,-0.7444,0.08712,0.16585,-0.00399,-0.20872,-1.14788,-0.01523,-0.05008,-0.06052,0.25826,-0.05007,0.21014,-0.39166,0.17856,0.09237,0.07714
1.2,-0.43005,0.93375,0.01829,3.2781,0,-0.08507,-0.06166,0.02493,0.30576,-0.80571,-0.17867,0.01899,1.03638,-0.4912,0.2267,0.49373,1.98992,-0.50669,-0.14454,0.50903,0.76819,0.35599,0.22416,-1.64352,-0.75641,0.08511,0.20599,-0.00557,-0.20584,-1.20166,-0.03232,-0.05263,-0.07285,0.24214,-0.0541,0.20083,-0.39265,0.18933,0.08808,0.06508
1.22,-0.44501,0.93542,0.02521,3.31026,0,-0.09095,-0.058,0.03305,0.30262,-0.80627,-0.17819,0.01639,1.02198,-0.49037,0.20921,0.49098,1.98878,-0.50444,-0.14452,0.50717,0.77136,0.34459,0.22866,-1.62722,-0.75903,0.08339,0.23576,-0.00339,-0.20251,-1.20575,-0.02962,-0.05362,-0.07241,0.22169,-0.05559,0.18752,-0.38522,0.19461,0.07615,0.04748
1.24,-0.45954,0.93718,0.03228,3.34543,0,-0.09735,-0.0543,0.04257,0.29716,-0.80639,-0.17704,0.0141,1.00664,-0.49012,0.19036,0.48944,1.98692,-0.50177,-0.14425,0.50559,0.77229,0.33396,0.23353,-1.61102,-0.75841,0.08176,0.26165,0.00044,-0.19846,-1.19062,-0.01944,-0.05401,-0.06752,0.19974,-0.05596,0.17291,-0.37486,0.19817,0.06137,0.02769
