T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.4,-6.62028,343.99651,-2.72661,7.14783,0.15068,-7.13905,-6.62635,344.00797,-2.72194,7.14783,0.15071,-7.13905
0.42,-6.79091,343.98114,-2.95413,7.15367,0.16007,-7.18573,-6.7988,344.02067,-2.94807,7.15367,0.16009,-7.18573
0.44,-6.89188,343.9611,-3.13764,7.15661,0.16815,-7.23514,-6.90163,344.03945,-3.13017,7.15661,0.16815,-7.23514
0.46,-6.91289,343.93594,-3.2696,7.16073,0.17458,-7.28266,-6.9243,344.06499,-3.26085,7.16073,0.17455,-7.28266
0.48,-6.84499,343.90554,-3.34391,7.16854,0.17899,-7.32128,-6.85757,344.09749,-3.33429,7.16854,0.17893,-7.32128
0.5,-6.68054,343.87043,-3.35634,7.18091,0.18102,-7.34121,-6.69338,344.1364,-3.34655,7.18091,0.18091,-7.34121
0.52,-6.41396,343.83204,-3.3048,7.19697,0.18028,-7.32952,-6.42557,344.18012,-3.29598,7.19697,0.1801,-7.32952
0.54,-6.04333,343.79311,-3.18978,7.21404,0.17645,-7.27,-6.05159,344.22561,-3.18357,7.21404,0.1762,-7.27
0.56,-5.57274,343.75807,-3.01455,7.22743,0.1694,-7.14336,-5.57473,344.26803,-3.01319,7.22743,0.16906,-7.14336
0.58,-5.01413,343.7335,-2.78531,7.23031,0.15924,-6.92794,-5.0061,344.30035,-2.79168,7.23031,0.1588,-6.92794
0.6,-4.38779,343.72848,-2.51113,7.2136,0.14636,-6.60105,-4.36514,344.31303,-2.52877,7.2136,0.14582,-6.60105
0.62,-3.72118,343.75488,-2.20367,7.166,0.13142,-6.14132,-3.67856,344.29381,-2.23665,7.166,0.1308,-6.14132
0.64,-3.04665,343.82739,-1.87662,7.07419,0.11527,-5.53201,-2.97824,344.22769,-1.9294,7.07419,0.11461,-5.53201
0.66,-2.39811,343.96327,-1.54493,6.92335,0.09887,-4.76578,-2.29806,344.09727,-1.62197,6.92334,0.09821,-4.76578
0.68,-1.80663,344.18151,-1.2238,6.69807,0.08309,-3.85065,-1.66978,343.88353,-1.32901,6.69807,0.08253,-3.85065
0.7,-1.29556,344.50146,-0.92737,6.38383,0.06865,-2.81634,-1.11846,343.56723,-1.06334,6.38383,0.0683,-2.81634
0.72,-0.87705,344.94044,-0.66732,5.96892,0.05587,-1.71681,-0.65938,343.13119,-0.83419,5.96892,0.0559,-1.71681
0.74,-0.55187,345.51053,-0.45146,5.44649,0.04467,-0.62594,-0.2982,342.56357,-0.64564,5.44649,0.04528,-0.62594
0.76,-0.31179,346.21401,-0.28327,4.81553,0.0345,0.37262,-0.03378,341.86224,-0.49569,4.81553,0.03595,0.37262
0.78,-0.14266,347.03767,-0.16232,4.08024,0.02444,1.19668,0.1385,341.04061,-0.37659,4.08024,0.02701,1.19668
0.8,-0.02677,347.94577,-0.08541,3.2487,0.0132,1.77533,0.22408,340.13453,-0.27571,3.2487,0.0172,1.77533
0.82,0.05538,348.87196,-0.04767,2.33203,-0.00069,2.05667,0.22754,339.21043,-0.17675,2.33203,0.00503,2.05667
0.84,0.12386,349.71045,-0.04329,1.34444,-0.01883,2.01321,0.15176,338.37412,-0.06077,1.34444,-0.01115,2.01321
0.86,0.19842,350.30723,-0.06592,0.30404,-0.04279,1.64508,-0.00211,337.77949,0.0928,0.30404,-0.033,1.64508
0.88,0.29767,350.45242,-0.10867,-0.76609,-0.07391,0.98072,-0.23389,337.63621,0.3049,-0.76609,-0.06206,0.98072
0.9,0.43828,349.8753,-0.16389,-1.83719,-0.11305,0.07513,-0.54286,338.2146,0.59526,-1.83719,-0.09948,0.07513
0.92,0.63381,348.24421,-0.2227,-2.87487,-0.16031,-0.99475,-0.92542,339.84579,0.98018,-2.87487,-0.14575,-0.99474
0.94,0.89321,345.17407,-0.27452,-3.84058,-0.21461,-2.13766,-1.37207,342.91416,1.46957,-3.84058,-0.20034,-2.13766
0.96,1.21873,340.24467,-0.30644,-4.6949,-0.27323,-3.25889,-1.8637,347.83904,2.06304,-4.6949,-0.26118,-3.25889
0.98,1.6027,333.0328,-0.30261,-5.40259,-0.33128,-4.27321,-2.36787,355.04262,2.74522,-5.40259,-0.32422,-4.2732
1,2.02326,323.15183,-0.24397,-5.93788,-0.38149,-5.11534,-2.83718,364.9104,3.48222,-5.93788,-0.38309,-5.11533
1.02,2.44199,310.27816,-0.11166,-6.28707,-0.41528,-5.74301,-3.21166,377.76492,4.22478,-6.28707,-0.43017,-5.74299
1.04,2.80774,294.15513,0.103,-6.44734,-0.42577,-6.13331,-3.42528,393.86185,4.92169,-6.44734,-0.45953,-6.13329
1.06,3.0661,274.59684,0.38896,-6.42396,-0.41086,-6.27716,-3.41556,413.38638,5.53496,-6.42396,-0.46982,-6.27713
1.08,3.17096,251.51989,0.71587,-6.22872,-0.37371,-6.17544,-3.1353,436.4216,6.04527,-6.22872,-0.46456,-6.17542
1.1,3.09524,225.0142,1.04359,-5.88005,-0.32105,-5.83757,-2.56437,462.87794,6.44853,-5.88005,-0.45025,-5.83755
1.12,2.83837,195.4544,1.33387,-5.40491,-0.26104,-5.28241,-1.71937,492.38208,6.75082,-5.40491,-0.43387,-5.28239
1.14,2.42837,163.65073,1.56185,-4.84218,-0.20158,-4.54164,-0.65849,524.1264,6.96425,-4.84218,-0.42076,-4.54163
1.16,1.91519,131.01954,1.72749,-4.24721,-0.14892,-3.66238,0.52162,556.69886,7.10392,-4.24721,-0.41293,-3.66238
1.18,1.35571,99.60669,1.8614,-3.69286,-0.10719,-2.70177,1.70127,588.05948,7.18563,-3.69286,-0.40853,-2.70179
1.2,0.79963,71.71397,2.01542,-3.25743,-0.07852,-1.71236,2.76477,615.91224,7.22444,-3.25743,-0.40364,-1.71241
1.22,0.28506,49.31228,2.24111,-3.0035,-0.06367,-0.73066,3.62613,638.28949,7.23374,-3.0035,-0.39521,-0.73075
1.24,-0.15818,33.75695,2.57319,-2.96436,-0.06248,0.22246,4.23859,653.83573,7.22485,-2.96436,-0.38264,0.22232
1.26,-0.50348,25.87268,3.02328,-3.14199,-0.07408,1.13363,4.5906,661.72361,7.20679,-3.14199,-0.36743,1.13342
1.28,-0.72313,26.10589,3.57654,-3.50746,-0.09693,1.98743,4.69968,661.50274,7.18638,-3.50746,-0.35224,1.98715
1.3,-0.78683,34.60184,4.19158,-4.00366,-0.12869,2.76175,4.60884,653.02349,7.16837,-4.00366,-0.33991,2.76139
1.32,-0.66892,51.20152,4.81272,-4.55958,-0.16637,3.43687,4.38525,636.44103,7.15562,-4.55958,-0.33246,3.43643
1.34,-0.36281,75.35699,5.39051,-5.112,-0.20678,4.01316,4.11637,612.30077,7.14928,-5.112,-0.33058,4.01266
1.36,0.11404,105.96707,5.8933,-5.61791,-0.24712,4.51577,3.89422,581.703,7.14888,-5.61791,-0.33385,4.51523
1.38,0.73011,141.13987,6.30603,-6.05352,-0.28523,4.97721,3.79111,546.54015,7.15243,-6.05352,-0.34121,4.97666
1.4,1.44829,178.10727,6.62524,-6.40929,-0.3197,5.41338,3.844,509.58177,7.15644,-6.40929,-0.35146,5.41286
1.42,2.22475,213.74029,6.85489,-6.68562,-0.3502,5.81701,4.05203,473.95857,7.15585,-6.68562,-0.36386,5.81655
1.44,3.0076,245.48379,7.0032,-6.88924,-0.37745,6.17223,4.3817,442.2272,7.14407,-6.88924,-0.37839,6.17185
1.46,3.74188,271.88211,7.08023,-7.03043,-0.40281,6.46889,4.77748,415.84433,7.11299,-7.03043,-0.39548,6.46859
1.48,4.37855,292.49287,7.09636,-7.12087,-0.42757,6.70506,5.17537,395.25278,7.05315,-7.12087,-0.4155,6.70483
1.5,4.88322,307.61984,7.06151,-7.1722,-0.45256,6.88444,5.51505,380.14878,6.9541,-7.1722,-0.43837,6.88428
1.52,5.24112,318.06915,6.98483,-7.19506,-0.47806,7.01401,5.74749,369.72572,6.80503,-7.19506,-0.4636,7.0139
1.54,5.4576,324.91991,6.87509,-7.19846,-0.50418,7.10214,5.83739,362.90366,6.59587,-7.19846,-0.49066,7.10207
1.56,5.5547,329.32649,6.74139,-7.18958,-0.5313,7.15727,5.76258,358.52718,6.31881,-7.18958,-0.51942,7.15724
1.58,5.56536,332.37578,6.59419,-7.17365,-0.56029,7.18699,5.51342,355.5082,5.97042,-7.17365,-0.55037,7.18699
1.6,5.52572,335.00097,6.4461,-7.15403,-0.59239,7.19744,5.09351,352.91235,5.55452,-7.15403,-0.58449,7.19745
1.62,5.46796,337.9425,6.3111,-7.13234,-0.6286,7.19294,4.52063,349.99803,5.08464,-7.13234,-0.62263,7.19296
1.64,5.41812,341.74776,6.2025,-7.10869,-0.66926,7.17595,3.82469,346.21677,4.58337,-7.10869,-0.66507,7.17597
1.66,5.39908,346.79815,6.13101,-7.08183,-0.71429,7.147,3.04256,341.18618,4.07696,-7.08183,-0.71168,7.14703
1.68,5.43219,353.34616,6.10187,-7.04947,-0.76298,7.10495,2.21522,334.65285,3.5901,-7.04947,-0.7618,7.10497
1.7,5.53177,361.53815,6.10982,-7.00849,-0.81271,7.04722,1.38961,326.46958,3.14612,-7.00849,-0.81286,7.04724
1.72,5.69631,371.40699,6.13647,-6.95532,-0.85765,6.97023,0.62012,316.60279,2.77019,-6.95532,-0.85909,6.97025
1.74,5.90677,382.85123,6.15556,-6.88636,-0.88983,6.87006,-0.03766,305.1535,2.48727,-6.88636,-0.89259,6.87007
1.76,6.136,395.6275,6.1422,-6.79853,-0.90223,6.74315,-0.53921,292.36495,2.31458,-6.79853,-0.90639,6.74316
1.78,6.35988,409.35314,6.07879,-6.69,-0.89113,6.58743,-0.8606,278.62003,2.2563,-6.69,-0.89679,6.58744
1.8,6.5618,423.50102,5.95661,-6.56106,-0.85662,6.40353,-0.99948,264.44663,2.3039,-6.56106,-0.86387,6.40354
1.82,6.73165,437.38095,5.77651,-6.41524,-0.80195,6.19639,-0.97031,250.53631,2.43918,-6.41524,-0.81079,6.19639
1.84,6.86394,450.11079,5.55012,-6.26055,-0.73259,5.97704,-0.79825,237.77339,2.63824,-6.26055,-0.74287,5.97704
1.86,6.95603,460.58184,5.30163,-6.11094,-0.65543,5.7647,-0.5133,227.26984,2.87589,-6.11094,-0.66677,5.7647
1.88,7.00687,467.42486,5.06991,-5.98777,-0.578,5.58881,-0.14485,220.39937,3.13017,-5.98777,-0.58969,5.58881
1.9,7.01606,469.14039,4.90312,-5.91682,-0.50748,5.48668,0.28194,218.6668,3.38373,-5.91682,-0.51848,5.48668
1.92,6.98334,464.71232,4.83193,-5.91177,-0.44881,5.48743,0.7458,223.09229,3.61521,-5.91177,-0.4582,5.48743
1.94,6.9085,454.39791,4.83848,-5.95286,-0.40319,5.59086,1.22579,233.41862,3.78678,-5.95286,-0.41059,5.59086
1.96,6.79169,439.75114,4.86124,-5.98701,-0.3687,5.76745,1.70053,248.08806,3.84842,-5.98701,-0.37421,5.76745
1.98,6.63422,422.84618,4.82987,-5.9497,-0.34214,5.97949,2.15006,265.02157,3.75974,-5.9497,-0.34603,5.97949
2,6.43785,405.59169,4.69008,-5.78258,-0.3203,6.1971,2.55536,282.30649,3.50758,-5.78258,-0.32289,6.1971
2.02,6.20048,389.46138,4.41,-5.4385,-0.30047,6.40061,2.89817,298.46636,3.11071,-5.4385,-0.30206,6.40061
2.04,5.91346,375.42506,3.98167,-4.88345,-0.28058,6.57853,3.16292,312.52964,2.61508,-4.88345,-0.28143,6.57853
2.06,5.56692,363.98021,3.42351,-4.10022,-0.25938,6.72551,3.33598,323.998,2.07938,-4.10022,-0.2597,6.72551
2.08,5.15788,355.23912,2.77902,-3.09402,-0.23646,6.84061,3.40383,332.75895,1.55541,-3.09402,-0.23639,6.84061
2.1,4.69211,349.03484,2.105,-1.89888,-0.21194,6.9258,3.35671,338.97964,1.0768,-1.89888,-0.21155,6.9258
2.12,4.18101,345.0374,1.45304,-0.57949,-0.18621,6.98482,3.19585,342.99041,0.66097,-0.57949,-0.18551,6.98482
2.14,3.63915,342.84672,0.85909,0.77676,-0.15993,7.02226,2.93694,345.19182,0.31486,0.77676,-0.15887,7.02226
2.16,3.08359,342.04328,0.34457,2.07564,-0.13438,7.04296,2.60844,346.0038,0.03884,2.07564,-0.13283,7.04296
2.18,2.53305,342.21239,-0.07821,3.23291,-0.11164,7.05156,2.24778,345.84147,-0.17032,3.23291,-0.10945,7.05157
2.2,2.00609,342.95437,-0.40163,4.18695,-0.09461,7.05222,1.89721,345.10491,-0.31736,4.18695,-0.09158,7.05223
2.22,1.51896,343.88491,-0.62064,4.90443,-0.08676,7.04848,1.59961,344.17883,-0.40844,4.90443,-0.08269,7.04849
2.24,1.08342,344.62952,-0.73312,5.37895,-0.09174,7.04328,1.39442,343.438,-0.45328,5.37895,-0.08646,7.04328
2.26,0.70525,344.81606,-0.74121,5.62608,-0.11289,7.03894,1.31404,343.25473,-0.46769,5.62608,-0.10629,7.03894
2.28,0.38371,344.06908,-0.65169,5.67882,-0.15276,7.03689,1.38091,344.00441,-0.47454,5.67882,-0.14487,7.03689
2.3,0.1126,342.0099,-0.47459,5.58483,-0.21276,7.03716,1.60542,346.06551,-0.50229,5.58483,-0.20377,7.03716
2.32,-0.11729,338.26606,-0.22072,5.40459,-0.29264,7.03805,1.98439,349.81015,-0.58136,5.40458,-0.28301,7.03805
2.34,-0.31416,332.49389,0.10041,5.20661,-0.39006,7.03646,2.50004,355.58151,-0.74,5.20661,-0.38061,7.03646
2.36,-0.47942,324.418,0.48036,5.05613,-0.5,7.0284,3.11971,363.65449,-1.00101,5.05613,-0.49201,7.0284
2.38,-0.60138,313.88384,0.90922,4.99856,-0.61436,7.00923,3.79739,374.18305,-1.37937,4.99856,-0.60961,7.00923
2.4,-0.65415,300.89764,1.37199,5.04603,-0.7224,6.97386,4.47976,387.16034,-1.87943,5.04603,-0.72331,6.97386
2.42,-0.607,285.61698,1.84433,5.1768,-0.8128,6.91712,5.11773,402.42816,-2.49106,5.1768,-0.82242,6.91712
2.44,-0.43841,268.28931,2.28875,5.34887,-0.87597,6.83418,5.67705,419.73843,-3.18547,5.34887,-0.89796,6.83418
2.46,-0.144,249.18221,2.65538,5.51815,-0.90519,6.72119,6.14094,438.82308,-3.91552,5.51815,-0.94372,6.72119
2.48,0.26417,228.55097,2.89265,5.65076,-0.89731,6.57612,6.50642,459.42658,-4.62627,5.65076,-0.95681,6.57612
2.5,0.7626,206.65526,2.96307,5.72698,-0.85331,6.39989,6.77962,481.28935,-5.27146,5.72698,-0.93805,6.39989
2.52,1.32238,183.81106,2.85193,5.74091,-0.77816,6.19786,6.97213,504.09604,-5.82296,5.74091,-0.89164,6.19785
2.54,1.91521,160.4628,2.56598,5.69982,-0.67983,5.98154,7.09815,527.40354,-6.26985,5.69982,-0.82393,5.98154
2.56,2.51899,137.26815,2.1284,5.62389,-0.56804,5.77061,7.1725,550.55642,-6.6136,5.62389,-0.74183,5.77061
2.58,3.12319,115.1891,1.57409,5.54657,-0.45315,5.59495,7.20926,572.596,-6.86353,5.54657,-0.65147,5.59495
2.6,3.72992,95.4871,0.94497,5.51077,-0.34515,5.49223,7.22098,592.265,-7.03334,5.51077,-0.55754,5.49223
2.62,4.34218,79.43276,0.28445,5.55179,-0.25257,5.4919,7.21823,608.29608,-7.13848,5.55179,-0.46449,5.4919
2.64,4.9457,67.90997,-0.36761,5.67552,-0.18153,5.59402,7.20942,619.80565,-7.19442,5.67552,-0.37864,5.59402
2.66,5.50791,61.42433,-0.97843,5.85797,-0.13558,5.76929,7.20078,626.28561,-7.21545,5.85797,-0.30772,5.76929
2.68,5.99508,60.46553,-1.52654,6.06618,-0.11575,5.9802,7.19647,627.24308,-7.21412,6.06618,-0.25805,5.9802
2.7,6.38448,65.67295,-2.00748,6.27415,-0.12057,6.19702,7.19858,622.0362,-7.20088,6.27415,-0.23229,6.19702
2.72,6.66397,77.6378,-2.438,6.46527,-0.14598,6.40026,7.2072,610.07232,-7.18413,6.46527,-0.22911,6.40026
2.74,6.82817,96.55829,-2.85372,6.63032,-0.18578,6.57857,7.22038,591.15259,-7.17023,6.63032,-0.2439,6.57857
2.76,6.87567,121.91505,-3.29653,6.7656,-0.23276,6.72679,7.23407,565.79653,-7.16368,6.7656,-0.27017,6.72679
2.78,6.80735,152.19962,-3.79264,6.87128,-0.28029,6.8441,7.242,535.51337,-7.16725,6.87128,-0.30141,6.8441
2.8,6.62595,184.86827,-4.33366,6.95002,-0.32349,6.93263,7.23558,502.84803,-7.18145,6.95002,-0.33246,6.93263
2.82,6.33671,216.91491,-4.87997,7.00592,-0.35935,6.99621,7.20384,470.80772,-7.20284,7.00592,-0.35981,6.99621
2.84,5.94915,245.85493,-5.38532,7.04372,-0.38605,7.03946,7.13358,441.87781,-7.22281,7.04372,-0.381,7.03946
2.86,5.48,270.28023,-5.81652,7.06815,-0.40266,7.06717,7.00974,417.46665,-7.22853,7.06815,-0.39449,7.06717
2.88,4.95657,289.78384,-6.15641,7.0836,-0.40971,7.08377,6.81617,397.98106,-7.20444,7.0836,-0.4002,7.08377
2.9,4.41878,304.67911,-6.40021,7.0938,-0.40976,7.09309,6.53701,383.10717,-7.1328,7.0938,-0.40016,7.09309
2.92,3.91644,315.72632,-6.55211,7.10168,-0.40745,7.09818,6.15862,372.08397,-6.99408,7.10168,-0.39857,7.09818
2.94,3.50123,323.89461,-6.62281,7.10921,-0.40877,7.10112,5.67258,363.94144,-6.76776,7.10921,-0.40108,7.10112
2.96,3.21628,330.19046,-6.62791,7.11738,-0.41996,7.10307,5.07918,357.67216,-6.43379,7.11738,-0.41367,7.10307
2.98,3.08774,335.55475,-6.58713,7.12605,-0.44638,7.10413,4.39015,352.33431,-5.97502,7.12605,-0.44153,7.10413
3,3.12168,340.81307,-6.52373,7.1339,-0.49175,7.10339,3.6271,347.10145,-5.38061,7.1339,-0.48825,7.10339
3.02,3.30646,346.66207,-6.46266,7.13835,-0.55768,7.0989,2.81569,341.27608,-4.6503,7.13835,-0.55539,7.0989
3.04,3.61617,353.67621,-6.42711,7.13548,-0.64322,7.08769,1.98005,334.28299,-3.79809,7.13548,-0.64195,7.08769
3.06,4.01174,362.31496,-6.43383,7.12003,-0.74413,7.06581,1.1426,325.66201,-2.85395,7.12003,-0.74368,7.06581
3.08,4.4417,372.91007,-6.48817,7.08541,-0.85241,7.02846,0.32954,315.08076,-1.8628,7.08541,-0.85261,7.02846
3.1,4.84694,385.63814,-6.58227,7.02393,-0.95699,6.97026,-0.42438,302.36214,-0.87897,7.02393,-0.95766,6.97026
3.12,5.17078,400.50532,-6.69985,6.92717,-1.04614,6.88564,-1.08,287.49968,0.04365,6.92717,-1.04712,6.88564
3.14,5.36933,417.3485,-6.82321,6.78665,-1.11022,6.76945,-1.60317,270.65634,0.86088,6.78665,-1.11134,6.76945
3.16,5.41606,435.83414,-6.93673,6.59484,-1.14296,6.61787,-1.97017,252.16576,1.54253,6.59484,-1.14407,6.61787
3.18,5.30161,455.44277,-7.02664,6.34661,-1.14153,6.42956,-2.16783,232.54781,2.0724,6.34661,-1.14245,6.42956
3.2,5.03337,475.43831,-7.0799,6.0412,-1.10618,6.20723,-2.19251,212.53931,2.4471,6.0412,-1.10669,6.20723
3.22,4.63658,494.82519,-7.08337,5.6847,-1.04005,5.95947,-2.04959,193.13707,2.67484,5.6847,-1.03992,5.95947
3.24,4.15694,512.29895,-7.0234,5.29312,-0.94903,5.703,-1.75372,175.64741,2.77417,5.29312,-0.94798,5.703
3.26,3.66434,526.19924,-6.8858,4.89587,-0.84163,5.46505,-1.32973,161.73328,2.77297,4.89587,-0.83935,5.46505
3.28,3.24851,534.59757,-6.65651,4.53517,-0.72836,5.2814,-0.81258,153.3264,2.70563,4.53517,-0.72453,5.2814
3.3,2.98839,535.76752,-6.32312,4.25221,-0.61914,5.181,-0.24352,152.15585,2.60392,4.25221,-0.61362,5.181
3.32,2.90533,528.91385,-5.87719,4.06417,-0.51987,5.16124,0.33564,159.0176,2.48386,4.06417,-0.51295,5.16124
3.34,2.94636,514.57877,-5.31763,3.95377,-0.43131,5.17577,0.88379,173.36786,2.34003,3.95377,-0.42373,5.17577
3.36,3.01632,494.4168,-4.65526,3.88444,-0.35133,5.14817,1.3576,193.54934,2.15442,3.88444,-0.34391,5.14817
3.38,3.02613,470.66856,-3.91832,3.82808,-0.27794,4.99854,1.71167,217.31859,1.91525,3.82808,-0.27126,4.99854
3.4,2.92061,445.73391,-3.15461,3.78053,-0.21061,4.66187,1.90736,242.27356,1.63179,3.78053,-0.20497,4.66187
3.42,2.68378,421.79808,-2.42109,3.75525,-0.14992,4.09418,1.92696,266.22752,1.33204,3.75525,-0.14543,4.09418
3.44,2.33316,400.46514,-1.76483,3.76734,-0.09669,3.2762,1.78242,287.57552,1.04661,3.76733,-0.09329,3.2762
3.46,1.90745,382.62867,-1.21257,3.82446,-0.05141,2.21907,1.51067,305.42367,0.79664,3.82446,-0.04894,2.21907
3.48,1.45113,368.59708,-0.77284,3.92702,-0.01418,0.97062,1.15972,319.46366,0.59247,3.92702,-0.01241,0.97061
3.5,1.00252,358.27133,-0.4415,4.07095,0.0152,-0.38397,0.77564,329.79492,0.43616,4.07095,0.01654,-0.38397
3.52,0.58896,351.2866,-0.20615,4.25,0.037,-1.73297,0.39665,336.78281,0.32341,4.25,0.03823,-1.73297
3.54,0.22794,347.11805,-0.04963,4.45727,0.05138,-2.9585,0.05358,340.9528,0.24524,4.45726,0.0528,-2.9585
3.56,-0.07018,345.15368,0.04762,4.6861,0.05815,-3.95708,-0.22787,342.91755,0.1891,4.6861,0.06009,-3.95708
3.58,-0.30155,344.74451,0.10582,4.93039,0.05673,-4.65208,-0.42656,343.32664,0.13977,4.93038,0.05948,-4.65208
3.6,-0.47034,345.25056,0.14486,5.18458,0.04613,-4.99566,-0.52688,342.82053,0.08002,5.18457,0.04995,-4.99566
3.62,-0.58941,346.08865,0.18366,5.44365,0.02505,-4.96505,-0.51867,341.98263,-0.00872,5.44365,0.03013,-4.96505
3.64,-0.67902,346.76164,0.23965,5.70266,-0.00799,-4.55952,-0.39627,341.3102,-0.14571,5.70266,-0.00158,-4.55952
3.66,-0.76452,346.84967,0.32835,5.95589,-0.05448,-3.80071,-0.15831,341.22298,-0.34988,5.95588,-0.04681,-3.80071
3.68,-0.87369,345.97187,0.46266,6.19595,-0.11559,-2.73603,0.19162,342.10156,-0.63836,6.19595,-0.10696,-2.73603
3.7,-1.0329,343.74906,0.65181,6.41343,-0.19176,-1.4419,0.64478,344.32474,-1.0245,6.41343,-0.18275,-1.4419
3.72,-1.2624,339.79379,0.89967,6.59734,-0.28215,-0.02074,1.18709,348.27953,-1.51518,6.59734,-0.27377,-0.02074
3.74,-1.57237,333.73022,1.20228,6.73641,-0.384,1.41183,1.79685,354.34129,-2.10736,6.73642,-0.37767,1.41183
3.76,-1.95941,325.23559,1.54434,6.82039,-0.49171,2.74672,2.44058,362.83231,-2.78435,6.8204,-0.48944,2.74672
3.78,-2.40262,314.09191,1.89565,6.84081,-0.59631,3.89968,3.07009,373.97009,-3.5129,6.84081,-0.60069,3.89968
3.8,-2.8626,300.22096,2.21256,6.79109,-0.6862,4.81985,3.62497,387.83246,-4.24606,6.79109,-0.70043,4.81985
3.82,-3.28886,283.68609,2.44881,6.66659,-0.75016,5.48721,4.04187,404.35574,-4.93488,6.66659,-0.77799,5.48721
3.84,-3.63367,264.68378,2.56923,6.46515,-0.78081,5.90492,4.26831,423.34326,-5.54227,6.46515,-0.82637,5.90492
3.86,-3.86347,243.55564,2.55543,6.18836,-0.77595,6.09265,4.27398,444.45345,-6.04871,6.18836,-0.84346,6.09265
3.88,-3.96276,220.82977,2.4033,5.84355,-0.73787,6.08222,4.05579,467.15856,-6.44965,5.84355,-0.83116,6.08222
3.9,-3.93342,197.28935,2.11828,5.44659,-0.67213,5.91559,3.63916,490.67623,-6.75062,5.44659,-0.79394,5.91559
3.92,-3.79367,174.06411,1.71156,5.02522,-0.58658,5.64473,3.08017,513.87816,-6.96318,5.02522,-0.73758,5.64473
3.94,-3.57823,152.73673,1.1973,4.62295,-0.49052,5.33306,2.46942,535.18383,-7.10189,4.62295,-0.66815,5.33306
3.96,-3.3359,135.32023,0.59038,4.29865,-0.39396,5.05342,1.92841,552.58304,-7.182,4.29865,-0.59126,5.05342
3.98,-3.11757,123.83207,-0.09567,4.11272,-0.30613,4.87328,1.57986,564.06065,-7.21806,4.11272,-0.51207,4.87329
4,-2.95768,119.59586,-0.84886,4.10361,-0.23401,4.83075,1.49968,568.29362,-7.223,4.10361,-0.4357,4.83075
4.02,-2.86242,122.79082,-1.65519,4.2719,-0.18179,4.91862,1.68494,565.10127,-7.20772,4.2719,-0.36749,4.91862
