T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.36,0.00416,0.00018,0.00012,3.06205,-0.60163,-0.05338,0.75834,0.02545,-0.07137,-0.28564,0.02333,-0.00867,2.14402,-1.27833,-1.57086,0.10168,1.68149,-0.26399,-0.12944,-0.02114,1.84968,-1.05424,0.18877,-1.54389,0.09103,-0.00247,0.70431,-0.06239,-0.08528,-0.42046,-0.12398,-0.07437,-0.05048,0.71894,0.12101,0.07608,-0.47522,-0.12505,0.07513,0.05094
0.38,0.00454,0.00023,0.00017,3.06186,-0.60138,-0.05309,0.75792,0.02566,-0.07145,-0.28572,0.02331,-0.00867,2.13299,-1.27979,-1.57198,0.09705,1.68386,-0.26743,-0.1255,-0.01918,1.8485,-1.04826,0.18912,-1.54414,0.09206,-0.00351,0.70459,-0.06332,-0.08821,-0.42061,-0.1238,-0.074,-0.05026,0.71899,0.12196,0.08117,-0.47516,-0.12495,0.07493,0.05076
0.4,0.00497,0.00027,0.0002,3.06171,-0.60115,-0.05275,0.75745,0.02585,-0.07174,-0.28569,0.02326,-0.00867,2.11939,-1.28027,-1.56837,0.09348,1.67645,-0.26924,-0.12006,-0.01718,1.84706,-1.0401,0.18973,-1.54443,0.09305,-0.00471,0.70497,-0.06413,-0.09049,-0.42077,-0.12365,-0.07368,-0.05008,0.71918,0.12252,0.08467,-0.47513,-0.12487,0.07473,0.05062
0.42,0.0055,0.00031,0.00021,3.06172,-0.60102,-0.05232,0.75688,0.02598,-0.07266,-0.28537,0.02308,-0.00868,2.10033,-1.27746,-1.57414,0.09273,1.63609,-0.27045,-0.11136,-0.01518,1.84508,-1.02827,0.19074,-1.54482,0.09424,-0.006,0.70561,-0.06459,-0.09098,-0.42092,-0.12359,-0.0735,-0.05003,0.71979,0.12193,0.0835,-0.4752,-0.12485,0.07451,0.05058
0.44,0.00608,0.00035,0.00021,3.06178,-0.60092,-0.05184,0.75628,0.02609,-0.07378,-0.28495,0.02286,-0.00869,2.07855,-1.27379,-1.57159,0.09317,1.58686,-0.26939,-0.1011,-0.0131,1.8428,-1.01396,0.19208,-1.54524,0.09533,-0.00747,0.70634,-0.06493,-0.09084,-0.42106,-0.12358,-0.07338,-0.05003,0.72056,0.12094,0.08074,-0.47529,-0.12485,0.07429,0.05057
0.46,0.00663,0.00038,0.0002,3.06181,-0.6008,-0.05137,0.7557,0.0262,-0.07479,-0.28458,0.02268,-0.00869,2.0573,-1.27092,-1.55748,0.0932,1.54592,-0.26667,-0.09107,-0.01095,1.84059,-0.99956,0.19345,-1.54563,0.09633,-0.00906,0.70702,-0.06534,-0.09103,-0.42121,-0.12354,-0.07324,-0.05001,0.72125,0.12016,0.07883,-0.47536,-0.12484,0.07408,0.05054
0.48,0.00719,0.00042,0.00022,3.06184,-0.60069,-0.05093,0.75509,0.02635,-0.0759,-0.28419,0.02241,-0.0087,2.03902,-1.2663,-1.60568,0.09246,1.48771,-0.27487,-0.08281,-0.00928,1.83872,-0.99021,0.19403,-1.54611,0.09798,-0.00991,0.70771,-0.06571,-0.09104,-0.42135,-0.12351,-0.07309,-0.04999,0.72197,0.11926,0.07645,-0.47546,-0.12483,0.07386,0.05053
0.5,0.00776,0.00046,0.0002,3.06189,-0.60057,-0.05042,0.75453,0.0264,-0.07683,-0.28381,0.02233,-0.0087,2.01388,-1.26513,-1.52516,0.09385,1.46243,-0.26034,-0.07074,-0.00656,1.83601,-0.96979,0.19639,-1.54637,0.09816,-0.01221,0.70842,-0.06612,-0.09125,-0.4215,-0.12349,-0.07296,-0.04997,0.72267,0.1185,0.07462,-0.47551,-0.12483,0.07364,0.05049
0.52,0.00839,0.00053,9e-05,3.06201,-0.60039,-0.04978,0.75412,0.02621,-0.07739,-0.28368,0.02266,-0.00871,1.97074,-1.27369,-1.06514,0.09896,1.53843,-0.17883,-0.0466,-0.00101,1.83142,-0.91955,0.20295,-1.54621,0.09508,-0.01951,0.70921,-0.06673,-0.09246,-0.42173,-0.12345,-0.07284,-0.04991,0.72329,0.11829,0.07502,-0.4755,-0.1248,0.07342,0.05034
0.54,0.00904,0.0006,-5e-05,3.06214,-0.60019,-0.04907,0.75375,0.02593,-0.07775,-0.28355,0.0232,-0.00871,1.92072,-1.28575,-0.48069,0.10652,1.64644,-0.07542,-0.01901,0.0057,1.82591,-0.85838,0.21144,-1.54575,0.0904,-0.02808,0.71002,-0.06739,-0.09385,-0.42197,-0.12342,-0.07274,-0.04983,0.72389,0.11821,0.07597,-0.47543,-0.12478,0.07321,0.05016
0.56,0.00969,0.00067,-0.00018,3.06225,-0.6,-0.04837,0.75336,0.02569,-0.07809,-0.28328,0.02373,-0.00871,1.8737,-1.29625,0.02963,0.1142,1.73428,0.0148,0.00571,0.0118,1.82059,-0.80199,0.2194,-1.54531,0.08591,-0.03537,0.71083,-0.06801,-0.09496,-0.42217,-0.12342,-0.07264,-0.04977,0.7245,0.11801,0.07646,-0.47534,-0.12481,0.073,0.05001
0.58,0.01033,0.00074,-0.0003,3.06241,-0.59979,-0.04776,0.75299,0.02546,-0.07887,-0.28357,0.0239,-0.00872,1.82724,-1.30667,0.61428,0.11674,1.84515,0.11871,0.03589,0.01784,1.81625,-0.74579,0.22575,-1.54546,0.0836,-0.04558,0.71162,-0.0687,-0.09684,-0.4225,-0.12331,-0.07249,-0.04968,0.7251,0.11806,0.07777,-0.47544,-0.12463,0.07274,0.0498
0.6,0.01098,0.00081,-0.00044,3.06248,-0.59963,-0.04694,0.75259,0.02519,-0.0787,-0.28273,0.02486,-0.00872,1.77787,-1.31801,1.0738,0.13051,1.91627,0.19937,0.05559,0.0248,1.80961,-0.68726,0.23611,-1.5442,0.07646,-0.05009,0.71244,-0.06925,-0.0972,-0.42257,-0.12341,-0.07244,-0.04965,0.72572,0.11763,0.07755,-0.47514,-0.12488,0.0726,0.04971
0.62,0.01165,0.00085,-0.00062,3.06225,-0.59966,-0.04553,0.75205,0.0248,-0.07589,-0.27852,0.02803,-0.00874,1.72351,-1.33175,1.15511,0.17501,1.86541,0.20973,0.04465,0.0292,1.79722,-0.61932,0.25526,-1.54017,0.0556,-0.038,0.71338,-0.06938,-0.09295,-0.42181,-0.12414,-0.07267,-0.04978,0.7264,0.11578,0.07275,-0.47364,-0.12641,0.07281,0.04998
0.64,0.01233,0.00089,-0.00082,3.06193,-0.59975,-0.04391,0.75149,0.02438,-0.07215,-0.27322,0.03198,-0.00876,1.66623,-1.34617,1.10652,0.23067,1.77429,0.19608,0.02319,0.03509,1.78245,-0.55021,0.27873,-1.53458,0.0301,-0.02026,0.71434,-0.06937,-0.08723,-0.4208,-0.12507,-0.07298,-0.04997,0.7271,0.11347,0.06644,-0.47175,-0.12835,0.07313,0.05036
0.66,0.01301,0.00094,-0.00101,3.06169,-0.5998,-0.04242,0.75096,0.02398,-0.06888,-0.2686,0.03554,-0.00878,1.60946,-1.35984,1.1189,0.28096,1.70457,0.19387,0.0071,0.04385,1.76854,-0.48571,0.30137,-1.52899,0.00721,-0.0055,0.71528,-0.06944,-0.08241,-0.41995,-0.12587,-0.07323,-0.05012,0.72778,0.11143,0.061,-0.4701,-0.13005,0.07339,0.05068
0.68,0.01368,0.00098,-0.00119,3.06129,-0.59993,-0.04079,0.75035,0.02355,-0.06538,-0.26322,0.03928,-0.0088,1.55595,-1.37553,1.12768,0.3325,1.62292,0.19014,-0.01137,0.03889,1.75564,-0.40471,0.31922,-1.52623,-0.01791,0.01098,0.71626,-0.06943,-0.07659,-0.41889,-0.12682,-0.07356,-0.05031,0.72848,0.10913,0.05483,-0.46819,-0.13198,0.0737,0.05106
0.7,0.01437,0.00102,-0.00139,3.0612,-0.59989,-0.0394,0.7499,0.02318,-0.06215,-0.25915,0.04283,-0.00882,1.49498,-1.38707,1.11123,0.38417,1.55606,0.18364,-0.02742,0.0613,1.73997,-0.35656,0.34815,-1.51742,-0.03941,0.02523,0.71716,-0.06955,-0.07252,-0.41822,-0.12751,-0.07376,-0.05042,0.72915,0.10725,0.04979,-0.46672,-0.13353,0.07394,0.05135
0.72,0.01511,0.00103,-0.00159,3.06195,-0.59937,-0.03872,0.74989,0.02299,-0.05989,-0.25903,0.04567,-0.00884,1.41471,-1.3873,1.05859,0.43244,1.54057,0.17489,-0.03438,0.17271,1.71812,-0.41166,0.40577,-1.49032,-0.05021,0.03205,0.71778,-0.07006,-0.07362,-0.41868,-0.12746,-0.07356,-0.05031,0.72971,0.10668,0.04835,-0.46656,-0.1339,0.07395,0.05135
0.74,0.01588,0.00104,-0.0018,3.06302,-0.59868,-0.03828,0.75005,0.02286,-0.05794,-0.26024,0.04831,-0.00886,1.32702,-1.38324,0.98416,0.48062,1.54107,0.16415,-0.03855,0.3093,1.6934,-0.49791,0.47455,-1.45754,-0.05712,0.03642,0.71832,-0.07069,-0.07653,-0.41953,-0.12715,-0.07321,-0.05012,0.73024,0.10655,0.04807,-0.46684,-0.13386,0.07389,0.05127
0.76,0.01663,0.00105,-0.002,3.06396,-0.59808,-0.03771,0.75014,0.02271,-0.05586,-0.26079,0.05105,-0.00888,1.24227,-1.38094,0.91787,0.52952,1.53363,0.15454,-0.04392,0.42498,1.66942,-0.56154,0.53881,-1.42868,-0.06551,0.04186,0.7189,-0.07128,-0.0786,-0.4202,-0.12697,-0.07293,-0.04997,0.7308,0.1062,0.0472,-0.46691,-0.13402,0.07386,0.05123
0.78,0.01739,0.00106,-0.0022,3.0648,-0.59743,-0.0372,0.75019,0.02254,-0.05372,-0.26153,0.0538,-0.0089,1.15891,-1.37951,0.85432,0.57605,1.52766,0.14321,-0.04989,0.57961,1.64775,-0.65964,0.60095,-1.39421,-0.07526,0.04771,0.71945,-0.07183,-0.08068,-0.42087,-0.12677,-0.07265,-0.04981,0.73129,0.10593,0.04656,-0.46701,-0.13414,0.07383,0.05118
0.8,0.01814,0.00106,-0.00241,3.06595,-0.59685,-0.03664,0.75037,0.02243,-0.05178,-0.2622,0.05645,-0.00892,1.07133,-1.37516,0.7819,0.62724,1.52295,0.13524,-0.05385,0.66042,1.62057,-0.69487,0.67004,-1.36998,-0.08122,0.05204,0.72004,-0.07249,-0.08319,-0.42164,-0.12653,-0.07234,-0.04964,0.73191,0.10561,0.04574,-0.46715,-0.13424,0.07379,0.05112
0.82,0.01883,0.00102,-0.00263,3.06788,-0.59653,-0.03594,0.75083,0.02249,-0.05027,-0.2624,0.05895,-0.00893,0.97045,-1.36441,0.68782,0.69208,1.51801,0.13764,-0.0527,0.51963,1.57917,-0.53593,0.75584,-1.37633,-0.07749,0.05283,0.72073,-0.07343,-0.08651,-0.42254,-0.12622,-0.07197,-0.04941,0.7329,0.10499,0.04396,-0.46729,-0.13438,0.07375,0.05109
0.84,0.01951,0.00096,-0.00286,3.07011,-0.5963,-0.03518,0.75141,0.02261,-0.04895,-0.26248,0.06135,-0.00895,0.86623,-1.35076,0.58668,0.76142,1.51398,0.14352,-0.04961,0.30578,1.53225,-0.31501,0.84813,-1.39302,-0.07009,0.05213,0.72146,-0.07448,-0.09017,-0.42353,-0.12588,-0.07156,-0.04917,0.73401,0.10433,0.042,-0.46745,-0.13451,0.07371,0.05105
0.86,0.02019,0.00091,-0.00309,3.0722,-0.59603,-0.03445,0.75195,0.02271,-0.04757,-0.26259,0.06375,-0.00897,0.76581,-1.33804,0.49102,0.82819,1.50961,0.14751,-0.04753,0.13309,1.4877,-0.13103,0.93731,-1.40435,-0.06448,0.05204,0.72218,-0.07545,-0.09362,-0.42449,-0.12555,-0.07118,-0.04894,0.73506,0.10373,0.04024,-0.4676,-0.13463,0.07365,0.05101
0.88,0.02088,0.00087,-0.00328,3.07435,-0.59575,-0.03372,0.75247,0.0228,-0.04607,-0.26286,0.06632,-0.00899,0.65546,-1.32682,0.38487,0.89724,1.50542,0.15267,-0.04485,-0.07201,1.44374,0.08866,1.02776,-1.41821,-0.05827,0.05215,0.72287,-0.07654,-0.09739,-0.4254,-0.12521,-0.07076,-0.04869,0.73614,0.10297,0.03803,-0.46775,-0.13479,0.07364,0.05099
0.9,0.02156,0.0008,-0.00356,3.07643,-0.59551,-0.03298,0.75304,0.02293,-0.04488,-0.26273,0.06852,-0.009,0.56515,-1.31181,0.29929,0.96254,1.5009,0.15629,-0.04298,-0.22766,1.39713,0.24939,1.11673,-1.42939,-0.05245,0.05152,0.72363,-0.07741,-0.10055,-0.42645,-0.12488,-0.07041,-0.04849,0.73719,0.10252,0.0367,-0.46791,-0.13488,0.07354,0.05092
0.92,0.02221,0.0007,-0.00401,3.07831,-0.59538,-0.03224,0.75381,0.02318,-0.04443,-0.26171,0.06978,-0.00901,0.53062,-1.28732,0.27186,1.01688,1.49492,0.15439,-0.04397,-0.22588,1.34581,0.22963,1.20193,-1.43035,-0.04893,0.04925,0.72465,-0.07774,-0.10199,-0.42779,-0.1246,-0.07026,-0.04843,0.73819,0.10283,0.03777,-0.46805,-0.13478,0.0732,0.05068
0.94,0.02285,0.00057,-0.00455,3.08011,-0.59528,-0.03149,0.7546,0.02347,-0.04432,-0.26026,0.07068,-0.00902,0.51649,-1.25908,0.2656,1.06717,1.48854,0.15089,-0.04585,-0.1725,1.2918,0.14901,1.28497,-1.42835,-0.04589,0.04629,0.72574,-0.07784,-0.10279,-0.42927,-0.12434,-0.07019,-0.04842,0.73915,0.10345,0.03973,-0.46821,-0.13462,0.07278,0.05038
0.96,0.0235,0.00044,-0.00508,3.08193,-0.59513,-0.03074,0.75532,0.02372,-0.04412,-0.25889,0.07173,-0.00903,0.49331,-1.23241,0.25002,1.11903,1.48247,0.1484,-0.04724,-0.14482,1.23821,0.09803,1.36773,-1.42794,-0.04242,0.04364,0.72679,-0.07801,-0.10387,-0.43074,-0.12406,-0.07009,-0.0484,0.7401,0.10397,0.04132,-0.46838,-0.13448,0.07239,0.05011
0.98,0.02416,0.00034,-0.00547,3.08385,-0.59513,-0.03001,0.75632,0.02407,-0.04365,-0.25798,0.07283,-0.00904,0.46907,-1.20622,0.23285,1.17228,1.47591,0.14488,-0.0489,-0.11013,1.1878,0.04083,1.45618,-1.42683,-0.03969,0.04095,0.72791,-0.07833,-0.10501,-0.432,-0.1238,-0.06997,-0.04836,0.74121,0.10431,0.04276,-0.46847,-0.13436,0.07202,0.04985
1,0.02478,0.00018,-0.00618,3.08552,-0.59483,-0.02924,0.75672,0.02421,-0.04382,-0.256,0.07374,-0.00905,0.45197,-1.17815,0.22419,1.22152,1.47025,0.14305,-0.05025,-0.07688,1.13024,-0.01867,1.532,-1.42635,-0.03562,0.03822,0.72887,-0.07828,-0.10587,-0.43372,-0.12351,-0.06992,-0.04836,0.74195,0.10511,0.04471,-0.46872,-0.13419,0.07159,0.04956
1.02,0.02532,-0.00012,-0.00764,3.08655,-0.59378,-0.02844,0.75552,0.02386,-0.04556,-0.25133,0.0743,-0.00906,0.44926,-1.14609,0.23335,1.26139,1.46721,0.14647,-0.05046,-0.0596,1.0533,-0.06998,1.57492,-1.42833,-0.02754,0.03545,0.72942,-0.07731,-0.1061,-0.43668,-0.12315,-0.07008,-0.04842,0.74171,0.10702,0.04797,-0.46938,-0.13391,0.07102,0.04923
1.04,0.02582,-0.00048,-0.00943,3.08732,-0.59244,-0.02761,0.75371,0.0233,-0.04794,-0.24556,0.07468,-0.00907,0.45313,-1.11223,0.25047,1.29721,1.46508,0.1516,-0.05036,-0.04528,0.96939,-0.12174,1.60487,-1.43099,-0.01814,0.0327,0.72978,-0.07596,-0.10606,-0.44009,-0.12276,-0.07031,-0.04852,0.74109,0.1094,0.05168,-0.47019,-0.13358,0.0704,0.04889
1.06,0.02633,-0.00082,-0.01114,3.08818,-0.59121,-0.02677,0.75213,0.02279,-0.05009,-0.24018,0.07511,-0.00907,0.45425,-1.07899,0.2643,1.3344,1.46249,0.1558,-0.05047,-0.02969,0.88885,-0.17335,1.63975,-1.43328,-0.00948,0.03004,0.73019,-0.07473,-0.10613,-0.44328,-0.12238,-0.07052,-0.0486,0.7406,0.11159,0.05512,-0.47094,-0.13328,0.06981,0.04856
1.08,0.02687,-0.00113,-0.01259,3.08915,-0.59007,-0.02601,0.75076,0.02247,-0.05203,-0.23526,0.07566,-0.00908,0.45508,-1.04641,0.27747,1.37347,1.46005,0.16059,-0.05036,-0.0121,0.80716,-0.22677,1.67865,-1.43572,-0.00027,0.02694,0.73078,-0.07372,-0.10621,-0.44652,-0.12202,-0.07072,-0.04868,0.74029,0.11366,0.0589,-0.47165,-0.13296,0.06918,0.04821
1.1,0.02734,-0.00151,-0.01464,3.08984,-0.58867,-0.02509,0.7488,0.0217,-0.05454,-0.22912,0.0759,-0.00909,0.45781,-1.01211,0.29365,1.40766,1.45755,0.16456,-0.0506,5e-05,0.72648,-0.27577,1.70612,-1.43807,0.00812,0.02474,0.73094,-0.07215,-0.10623,-0.44975,-0.12161,-0.07094,-0.04877,0.73953,0.1161,0.06205,-0.47248,-0.13267,0.06862,0.0479
1.12,0.02759,-0.00202,-0.01816,3.08982,-0.58655,-0.02372,0.74537,0.01972,-0.05859,-0.21981,0.07547,-0.0091,0.46413,-0.9732,0.3161,1.42984,1.45455,0.16587,-0.05195,-0.00294,0.6484,-0.31207,1.70522,-1.43986,0.01404,0.02525,0.72983,-0.06917,-0.10591,-0.45293,-0.12107,-0.07127,-0.04891,0.73747,0.1194,0.0636,-0.47352,-0.13246,0.06823,0.04772
1.14,0.02777,-0.00259,-0.02228,3.08953,-0.5842,-0.02219,0.74138,0.0173,-0.06318,-0.20933,0.07472,-0.00911,0.47205,-0.93273,0.34124,1.44719,1.45148,0.16629,-0.05365,-0.01138,0.57196,-0.34368,1.69327,-1.44157,0.01908,0.02662,0.72828,-0.06563,-0.10559,-0.45605,-0.12049,-0.07162,-0.04905,0.73501,0.12306,0.06445,-0.47467,-0.13229,0.06791,0.04758
1.16,0.028,-0.00313,-0.02618,3.08936,-0.58201,-0.02074,0.73765,0.01511,-0.06745,-0.19943,0.07403,-0.00912,0.47917,-0.89319,0.36511,1.46648,1.4485,0.16708,-0.05514,-0.01702,0.49598,-0.3774,1.68637,-1.44341,0.02447,0.02742,0.72698,-0.06232,-0.10543,-0.45914,-0.11992,-0.07195,-0.04918,0.73284,0.12659,0.06545,-0.4758,-0.13212,0.06758,0.04744
1.18,0.02814,-0.00369,-0.02987,3.08919,-0.57958,-0.01925,0.73387,0.01279,-0.07208,-0.18927,0.07367,-0.00913,0.48681,-0.85257,0.38946,1.48669,1.44529,0.16803,-0.05685,-0.02411,0.41455,-0.41128,1.67887,-1.44489,0.0301,0.02895,0.72548,-0.0591,-0.10456,-0.46251,-0.11935,-0.07235,-0.04936,0.73018,0.13001,0.06718,-0.47681,-0.13186,0.06717,0.04724
1.2,0.02846,-0.00423,-0.03413,3.08898,-0.57759,-0.01781,0.73006,0.01064,-0.07606,-0.17942,0.07256,-0.00914,0.49367,-0.81396,0.41333,1.50388,1.44254,0.16844,-0.05818,-0.0294,0.34512,-0.44367,1.67022,-1.44708,0.035,0.0292,0.72431,-0.05557,-0.1052,-0.46527,-0.11878,-0.07259,-0.04944,0.72847,0.13373,0.06724,-0.4781,-0.1318,0.06693,0.04715
