T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0.42,-4.45177,344.00284,-0.00311,-4.31274,-0.3236,-6.99946,-4.45196,344.00578,-0.00325,-4.31274,-0.32359,-6.99946
0.44,-4.38785,344.00305,-0.00337,-4.26629,-0.31839,-6.99944,-4.38811,344.0071,-0.00359,-4.26629,-0.31839,-6.99944
0.46,-4.32021,344.00324,-0.00354,-4.21363,-0.31292,-6.99942,-4.32055,344.0085,-0.00383,-4.21363,-0.31291,-6.99942
0.48,-4.2489,344.00344,-0.00355,-4.15442,-0.30719,-6.99941,-4.24933,344.00994,-0.00394,-4.15442,-0.30718,-6.99941
0.5,-4.17402,344.00374,-0.00342,-4.08866,-0.30123,-6.99941,-4.17453,344.01135,-0.00389,-4.08866,-0.30121,-6.9994
0.52,-4.09571,344.00423,-0.00316,-4.01668,-0.29501,-6.99941,-4.09629,344.01261,-0.00371,-4.01668,-0.29499,-6.99941
0.54,-4.01412,344.00505,-0.00283,-3.93916,-0.28851,-6.99942,-4.01474,344.01359,-0.00343,-3.93916,-0.28849,-6.99942
0.56,-3.92948,344.00637,-0.00247,-3.85704,-0.28172,-6.99944,-3.93006,344.0141,-0.00309,-3.85704,-0.2817,-6.99944
0.58,-3.84206,344.00843,-0.00216,-3.77152,-0.27462,-6.99947,-3.84253,344.0139,-0.00272,-3.77152,-0.2746,-6.99947
0.6,-3.75228,344.01146,-0.00197,-3.68397,-0.26719,-6.99952,-3.75251,344.01275,-0.00237,-3.68397,-0.26718,-6.99952
0.62,-3.6607,344.01575,-0.00195,-3.59574,-0.25945,-6.99958,-3.66053,344.01035,-0.00204,-3.59574,-0.25945,-6.99958
0.64,-3.56806,344.02157,-0.00212,-3.50804,-0.25143,-6.99964,-3.56728,344.00642,-0.00173,-3.50804,-0.25145,-6.99965
0.66,-3.47519,344.02915,-0.00249,-3.42179,-0.2432,-6.99972,-3.47356,344.0007,-0.00139,-3.42179,-0.24324,-6.99972
0.68,-3.38299,344.03867,-0.00302,-3.33745,-0.23483,-6.9998,-3.38024,343.99303,-0.00096,-3.33745,-0.2349,-6.9998
0.7,-3.29227,344.0501,-0.00366,-3.25497,-0.22643,-6.99987,-3.28812,343.98338,-0.00036,-3.25497,-0.22654,-6.99988
0.72,-3.20366,344.06323,-0.00432,-3.17368,-0.2181,-6.99993,-3.19784,343.972,0.0005,-3.17368,-0.21826,-6.99993
0.74,-3.11752,344.07746,-0.00487,-3.09223,-0.20993,-6.99994,-3.10983,343.95944,0.00174,-3.09223,-0.21015,-6.99994
0.76,-3.03391,344.09177,-0.00511,-3.00854,-0.20204,-6.99988,-3.02427,343.94676,0.00344,-3.00854,-0.20232,-6.99988
0.78,-2.95259,344.10451,-0.00482,-2.91984,-0.19451,-6.99972,-2.94111,343.93558,0.00569,-2.91984,-0.19486,-6.99972
0.8,-2.87309,344.11334,-0.0037,-2.82254,-0.18746,-6.99941,-2.86019,343.92827,0.00854,-2.82254,-0.18787,-6.99942
0.82,-2.79486,344.11506,-0.00142,-2.71233,-0.18097,-6.99893,-2.78136,343.92802,0.012,-2.71233,-0.18141,-6.99893
0.84,-2.71741,344.10559,0.0024,-2.58407,-0.1751,-6.99822,-2.70466,343.93889,0.01596,-2.58407,-0.17555,-6.99822
0.86,-2.64047,344.07996,0.00814,-2.43187,-0.16991,-6.99724,-2.63049,343.96587,0.02024,-2.43187,-0.17031,-6.99724
0.88,-2.56413,344.03245,0.01616,-2.24916,-0.16538,-6.99596,-2.55971,344.01467,0.02445,-2.24916,-0.16565,-6.99596
0.9,-2.48888,343.95686,0.02671,-2.02883,-0.1614,-6.99437,-2.49368,344.09148,0.02804,-2.02883,-0.16145,-6.99437
0.92,-2.41562,343.84705,0.03989,-1.76361,-0.15775,-6.9925,-2.43421,344.20242,0.03019,-1.76361,-0.15743,-6.9925
0.94,-2.34558,343.69771,0.05551,-1.44648,-0.15402,-6.99041,-2.38334,344.35277,0.02983,-1.44648,-0.15317,-6.99041
0.96,-2.28024,343.50553,0.073,-1.07128,-0.14956,-6.98818,-2.34315,344.54581,0.02562,-1.07128,-0.14799,-6.98818
0.98,-2.22119,343.27071,0.09122,-0.63341,-0.14347,-6.9859,-2.31545,344.78134,0.01595,-0.63341,-0.14097,-6.9859
1,-2.17006,342.99889,0.10832,-0.13072,-0.13451,-6.98367,-2.30139,345.05367,-0.00102,-0.13072,-0.13089,-6.98367
1.02,-2.12851,342.70351,0.12153,0.4357,-0.12113,-6.98155,-2.30119,345.34936,-0.02723,0.4357,-0.11621,-6.98155
1.04,-2.09823,342.40845,0.12703,1.0607,-0.1015,-6.9796,-2.31374,345.64449,-0.06457,1.0607,-0.09515,-6.97959
1.06,-2.08107,342.15092,0.1198,1.7345,-0.07353,-6.97789,-2.33638,345.90186,-0.11459,1.73449,-0.06576,-6.97788
1.08,-2.07919,341.98422,0.0936,2.4424,-0.0351,-6.97659,-2.36458,346.06816,-0.17814,2.4424,-0.02609,-6.97659
1.1,-2.09527,341.98008,0.04107,3.165,0.0158,-6.976,-2.39181,346.07169,-0.25488,3.165,0.02562,-6.97599
1.12,-2.13278,342.22994,-0.04601,3.87909,0.08068,-6.97646,-2.40955,345.821,-0.34265,3.87909,0.09053,-6.97646
1.14,-2.19612,342.84454,-0.17618,4.55941,0.1601,-6.9784,-2.40742,345.20536,-0.43672,4.55941,0.16876,-6.9784
1.16,-2.29068,343.95088,-0.35736,5.18168,0.25312,-6.98229,-2.37342,344.09778,-0.52899,5.18168,0.25885,-6.98229
1.18,-2.42263,345.68536,-0.59573,5.72636,0.3567,-6.98867,-2.29455,342.3619,-0.60723,5.72636,0.35713,-6.98867
1.2,-2.59838,348.18197,-0.89473,6.18218,0.46539,-6.99816,-2.15764,339.86378,-0.65511,6.18217,0.45751,-6.99816
1.22,-2.82369,351.55414,-1.25473,6.54744,0.57192,-7.01138,-1.95065,336.49005,-0.65358,6.54744,0.55207,-7.01138
1.24,-3.10223,355.86976,-1.67379,6.82839,0.66867,-7.02892,-1.66445,332.1729,-0.58421,6.82839,0.63265,-7.02892
1.26,-3.43382,361.12602,-2.14844,7.03615,0.74964,-7.0512,-1.29491,326.91521,-0.43332,7.03614,0.6929,-7.0512
1.28,-3.81303,367.2424,-2.67366,7.18391,0.81157,-7.07831,-0.84455,320.79756,-0.1952,7.18391,0.72965,-7.0783
1.3,-4.22886,374.08206,-3.24162,7.28479,0.8539,-7.1098,-0.32318,313.9568,0.12693,7.28479,0.74297,-7.1098
1.32,-4.66552,381.48901,-3.84003,7.35031,0.87773,-7.14442,0.25254,306.54896,0.52142,7.35031,0.73546,-7.14442
1.34,-5.10405,389.32371,-4.45087,7.38929,0.88465,-7.17979,0.86057,298.71353,0.96939,7.38929,0.71134,-7.17979
1.36,-5.52458,397.49195,-5.04986,7.40716,0.87558,-7.21208,1.4755,290.54472,1.44616,7.40716,0.67558,-7.21208
1.38,-5.90912,405.96704,-5.60683,7.40553,0.84965,-7.23565,2.07129,282.06916,1.92329,7.40553,0.63308,-7.23565
1.4,-6.24438,414.80535,-6.08713,7.38203,0.80324,-7.24279,2.62402,273.23044,2.37111,7.38203,0.58797,-7.24279
1.42,-6.52369,424.15456,-6.45418,7.33031,0.72939,-7.22349,3.11396,263.88078,2.7621,7.33031,0.5431,-7.22349
1.44,-6.74694,434.25341,-6.67254,7.24032,0.61768,-7.16543,3.52561,253.78141,3.07421,7.24032,0.4999,-7.16543
1.46,-6.91894,445.42111,-6.71004,7.09887,0.45487,-7.05424,3.84655,242.61301,3.29265,7.09887,0.45867,-7.05424
1.48,-7.04729,458.03424,-6.5382,6.89062,0.22593,-6.87416,4.06598,229.99896,3.4093,6.89062,0.41883,-6.87416
1.5,-7.14061,472.4876,-6.13254,6.59957,-0.08422,-6.60922,4.17416,215.54438,3.42106,6.59957,0.37936,-6.60922
1.52,-7.20725,489.13581,-5.47438,6.21124,-0.48848,-6.24513,4.16275,198.89461,3.32865,6.21124,0.33909,-6.24513
1.54,-7.25426,508.21186,-4.55505,5.71565,-0.99437,-5.77207,4.02632,179.81667,3.13646,5.71565,0.29707,-5.77207
1.56,-7.2867,529.71968,-3.38254,5.11133,-1.60008,-5.18833,3.76492,158.30664,2.85342,5.11133,0.25288,-5.18833
1.58,-7.30716,553.29933,-1.99071,4.41025,-2.28944,-4.50512,3.38796,134.72461,2.49479,4.41025,0.20695,-4.50512
1.6,-7.31528,578.06553,-0.45094,3.64389,-3.02607,-3.75239,2.91906,109.95599,2.08492,3.64389,0.16087,-3.75239
1.62,-7.30727,602.54752,1.12307,2.8657,-3.7513,-2.98113,2.39825,85.47186,1.65824,2.8657,0.11759,-2.98113
1.64,-7.27564,624.98266,2.59554,2.14096,-4.39557,-2.25309,1.87376,63.0351,1.25395,2.14096,0.08089,-2.25309
1.66,-7.20951,643.84743,3.84635,1.52785,-4.89932,-1.62184,1.38685,44.16941,0.90607,1.52785,0.05445,-1.62184
1.68,-7.0953,658.14477,4.79198,1.06686,-5.22512,-1.12216,0.96316,29.87187,0.63804,1.06686,0.04133,-1.12216
1.7,-6.91756,667.34493,5.38219,0.78232,-5.35663,-0.77187,0.61404,20.67214,0.46377,0.78232,0.04396,-0.77187
1.72,-6.66022,671.24435,5.59075,0.68695,-5.29322,-0.57675,0.34079,16.77367,0.39031,0.68695,0.06428,-0.57675
1.74,-6.30841,669.87414,5.40962,0.78465,-5.04517,-0.53401,0.13816,18.1452,0.41951,0.78465,0.10371,-0.53401
1.76,-5.85117,663.46069,4.84692,1.07143,-4.6304,-0.63432,-0.0029,24.5602,0.54879,1.07143,0.16292,-0.63431
1.78,-5.28504,652.43839,3.92865,1.53445,-4.07322,-0.86222,-0.09315,35.58418,0.77083,1.53445,0.24142,-0.86221
1.8,-4.61865,637.51195,2.70431,2.14921,-3.40522,-1.19527,-0.14355,50.5123,1.07234,2.14921,0.337,-1.19526
1.82,-3.87839,619.76381,1.25583,2.87501,-2.66794,-1.60179,-0.16433,68.26207,1.43186,2.87501,0.44493,-1.60177
1.84,-3.1106,600.6914,-0.29932,3.65335,-1.91356,-2.04059,-0.16445,87.33597,1.81908,3.65335,0.5577,-2.04056
1.86,-2.37114,581.94858,-1.82937,4.41856,-1.19649,-2.46841,-0.15129,106.08008,2.20029,4.41856,0.66655,-2.46839
1.88,-1.70644,564.88592,-3.22603,5.11671,-0.55895,-2.85224,-0.13065,123.14379,2.54795,5.11671,0.7643,-2.85221
1.9,-1.14311,550.30569,-4.42496,5.71576,-0.02382,-3.17506,-0.10687,137.72484,2.84582,5.71576,0.84691,-3.17504
1.92,-0.69005,538.52589,-5.40076,6.20313,0.40251,-3.43311,-0.08296,149.50523,3.0876,6.20313,0.91304,-3.43309
1.94,-0.34412,529.52903,-6.15506,6.57972,0.72475,-3.63101,-0.06089,158.50248,3.27388,6.57972,0.96322,-3.631
1.96,-0.09468,523.08417,-6.7067,6.85501,0.9543,-3.77801,-0.04178,164.94757,3.40955,6.85501,0.99912,-3.77802
1.98,0.07285,518.8422,-7.08407,7.04321,1.10597,-3.88524,-0.02611,169.18964,3.50186,7.04321,1.02299,-3.88526
2,0.17439,516.40638,-7.31933,7.16045,1.19552,-3.9638,-0.01391,171.62546,3.55896,7.16045,1.03726,-3.96385
2.02,0.22547,515.38131,-7.44457,7.22275,1.23808,-4.02368,-0.00493,172.65045,3.58889,7.22275,1.04428,-4.02375
2.04,0.24008,515.40426,-7.48917,7.24481,1.24711,-4.07313,0.00126,172.62737,3.59901,7.24481,1.04611,-4.07324
2.06,0.23013,516.16255,-7.47848,7.23929,1.23393,-4.11855,0.00516,171.86893,3.59557,7.23929,1.0445,-4.11869
2.08,0.20523,517.40055,-7.43319,7.21653,1.20757,-4.16451,0.00728,170.63075,3.58367,7.21653,1.04079,-4.16468
2.1,0.17274,518.91951,-7.36933,7.18454,1.17483,-4.21407,0.00808,169.1116,3.56723,7.18454,1.03601,-4.21426
2.12,0.13799,520.57267,-7.29871,7.14919,1.14056,-4.26902,0.00799,167.45823,3.54911,7.14919,1.03083,-4.26923
2.14,0.10459,522.25784,-7.22942,7.11454,1.10793,-4.33031,0.00732,165.77285,3.53124,7.11454,1.02571,-4.33052
2.16,0.07472,523.90883,-7.16655,7.08311,1.07882,-4.39826,0.00634,164.12165,3.51486,7.08311,1.02088,-4.39845
2.18,0.04953,525.48701,-7.11284,7.05628,1.05411,-4.47284,0.00524,162.54324,3.5006,7.05628,1.01643,-4.473
2.2,0.02936,526.97359,-7.06933,7.03455,1.03397,-4.55385,0.00414,161.05643,3.48871,7.03455,1.01236,-4.55397
2.22,0.01403,528.363,-7.03585,7.01784,1.01813,-4.64099,0.00315,159.66679,3.47916,7.01784,1.00859,-4.64107
2.24,0.00303,529.6577,-7.0115,7.00569,1.00603,-4.73396,0.00229,158.37185,3.47172,7.00569,1.00505,-4.734
2.26,-0.00429,530.86427,-6.99495,6.99744,0.99703,-4.83237,0.00159,157.16503,3.46611,6.99744,1.00166,-4.83237
2.28,-0.00867,531.99073,-6.98474,6.99235,0.99044,-4.93578,0.00103,156.03834,3.46198,6.99235,0.99832,-4.93575
2.3,-0.0108,533.04483,-6.97942,6.9897,0.98565,-5.04357,0.00061,154.98398,3.459,6.9897,0.99499,-5.04353
2.32,-0.01131,534.03322,-6.97766,6.98883,0.98211,-5.15495,0.00031,153.99534,3.45689,6.98883,0.99163,-5.15491
2.34,-0.01075,534.96109,-6.97832,6.98917,0.97937,-5.2689,0.00011,153.06723,3.45539,6.98917,0.98822,-5.26887
2.36,-0.00954,535.83218,-6.98048,6.99026,0.97708,-5.38416,-2e-05,152.19589,3.4543,6.99026,0.98476,-5.38414
2.38,-0.00802,536.6491,-6.98344,6.99174,0.975,-5.49926,-7e-05,151.37873,3.45349,6.99174,0.98128,-5.49926
2.4,-0.00642,537.41365,-6.98666,6.99335,0.97292,-5.61259,-9e-05,150.61395,3.45284,6.99335,0.97778,-5.6126
2.42,-0.00489,538.12726,-6.98979,6.99492,0.97076,-5.72244,-7e-05,149.90011,3.45232,6.99492,0.97428,-5.72247
2.44,-0.00353,538.7914,-6.99262,6.99633,0.96843,-5.82712,-5e-05,149.23575,3.45188,6.99633,0.97079,-5.82717
2.46,-0.00238,539.40787,-6.99503,6.99753,0.96591,-5.92501,-2e-05,148.61906,3.45153,6.99753,0.96732,-5.92507
2.48,-0.00145,539.97916,-6.99697,6.9985,0.9632,-6.01467,-0,148.04758,3.45127,6.9985,0.96388,-6.01474
2.5,-0.00074,540.50849,-6.99845,6.99924,0.96031,-6.09489,2e-05,147.51805,3.45113,6.99924,0.96045,-6.09498
2.52,-0.00024,540.99989,-6.99953,6.99978,0.95727,-6.16477,3e-05,147.02646,3.4511,6.99978,0.95705,-6.16487
2.54,0.0001,541.45797,-7.00025,7.00014,0.95411,-6.22372,5e-05,146.5682,3.45121,7.00014,0.95368,-6.22383
2.56,0.0003,541.88758,-7.0007,7.00036,0.95087,-6.27148,6e-05,146.13842,3.45144,7.00036,0.95033,-6.2716
2.58,0.00039,542.29335,-7.00092,7.00047,0.94758,-6.30808,8e-05,145.73249,3.45177,7.00047,0.94703,-6.3082
2.6,0.00041,542.67922,-7.00099,7.00051,0.94429,-6.33379,9e-05,145.34645,3.4522,7.00051,0.94378,-6.3339
2.62,0.00038,543.04799,-7.00095,7.00049,0.94103,-6.34905,0.0001,144.97753,3.4527,7.00049,0.94059,-6.34915
2.64,0.00032,543.40101,-7.00085,7.00044,0.93784,-6.35436,0.00011,144.62436,3.45322,7.00044,0.93748,-6.35444
2.66,0.00023,543.73809,-7.00072,7.00037,0.93476,-6.35023,0.00013,144.28714,3.45375,7.00037,0.93449,-6.35029
2.68,0.00015,544.05752,-7.00057,7.0003,0.93182,-6.33707,0.00014,143.96756,3.45427,7.0003,0.93163,-6.33711
2.7,7e-05,544.35634,-7.00043,7.00023,0.92905,-6.31512,0.00015,143.66861,3.45473,7.00023,0.92894,-6.31514
2.72,0,544.63064,-7.0003,7.00016,0.92649,-6.28446,0.00016,143.39419,3.45515,7.00016,0.92645,-6.28447
2.74,-5e-05,544.87595,-7.0002,7.00011,0.92416,-6.24501,0.00015,143.14877,3.45549,7.00011,0.92419,-6.245
2.76,-7e-05,545.08761,-7.00011,7.00006,0.92211,-6.19651,0.00013,142.937,3.45577,7.00006,0.92218,-6.1965
2.78,-7e-05,545.26116,-7.00005,7.00003,0.92034,-6.13868,0.0001,142.76336,3.45598,7.00003,0.92045,-6.13867
2.8,-5e-05,545.39261,-7,7.00001,0.91889,-6.07123,5e-05,142.63183,3.45613,7.00001,0.91902,-6.07121
2.82,-1e-05,545.47871,-6.99996,6.99999,0.91776,-5.99397,-0,142.54566,3.45622,6.99999,0.9179,-5.99395
2.84,4e-05,545.51716,-6.99994,6.99998,0.91695,-5.90688,-6e-05,142.50715,3.45627,6.99998,0.91708,-5.90687
2.86,7e-05,545.50671,-6.99993,6.99997,0.91644,-5.81016,-9e-05,142.51757,3.45628,6.99997,0.91657,-5.81015
2.88,7e-05,545.44722,-6.99993,6.99997,0.91622,-5.70426,-0.0001,142.57703,3.45627,6.99997,0.91634,-5.70426
2.9,3e-05,545.33971,-6.99992,6.99997,0.91626,-5.58986,-6e-05,142.68452,3.45624,6.99997,0.91637,-5.58986
2.92,-6e-05,545.18631,-6.99992,6.99996,0.91653,-5.46788,3e-05,142.83792,3.45621,6.99996,0.91662,-5.46788
2.94,-0.00018,544.99011,-6.99993,6.99996,0.91698,-5.33939,0.00015,143.03413,3.45619,6.99996,0.91706,-5.3394
2.96,-0.00032,544.75506,-6.99993,6.99997,0.91758,-5.2056,0.00029,143.26919,3.45618,6.99997,0.91766,-5.20561
2.98,-0.00046,544.48578,-6.99994,6.99997,0.9183,-5.06774,0.00043,143.5385,3.4562,6.99997,0.91836,-5.06776
3,-0.00059,544.18732,-6.99994,6.99997,0.91909,-4.92705,0.00056,143.83701,3.45625,6.99997,0.91914,-4.92707
3.02,-0.0007,543.86495,-6.99996,6.99998,0.91993,-4.78464,0.00068,144.15942,3.45634,6.99998,0.91997,-4.78467
3.04,-0.00079,543.52395,-6.99997,6.99999,0.92078,-4.64151,0.00078,144.50049,3.45645,6.99999,0.92081,-4.64153
3.06,-0.00087,543.16938,-7,7,0.92162,-4.49847,0.00087,144.85511,3.45659,7,0.92163,-4.49849
3.08,-0.00093,542.80597,-7.00004,7.00002,0.92243,-4.35616,0.00095,145.21858,3.45674,7.00002,0.92242,-4.35617
3.1,-0.00097,542.43795,-7.00008,7.00006,0.9232,-4.21502,0.00101,145.58667,3.45691,7.00006,0.92315,-4.21502
3.12,-0.00099,542.06899,-7.00014,7.0001,0.92391,-4.07535,0.00107,145.9557,3.45708,7.0001,0.92381,-4.07533
3.14,-0.001,541.70216,-7.00022,7.00015,0.92455,-3.93733,0.00112,146.3226,3.45725,7.00015,0.9244,-3.93729
3.16,-0.00099,541.34001,-7.00031,7.00021,0.92511,-3.80105,0.00116,146.68482,3.45739,7.00021,0.92491,-3.801
3.18,-0.00098,540.98456,-7.0004,7.00028,0.92557,-3.66659,0.0012,147.04033,3.45751,7.00028,0.92532,-3.66652
3.2,-0.00096,540.63745,-7.0005,7.00035,0.92593,-3.53402,0.00124,147.38751,3.4576,7.00035,0.92564,-3.53393
3.22,-0.00094,540.3,-7.00059,7.00042,0.92616,-3.40347,0.00128,147.72502,3.45766,7.00042,0.92584,-3.40337
3.24,-0.00092,539.97336,-7.00066,7.00047,0.92627,-3.27509,0.0013,148.05173,3.45766,7.00047,0.92594,-3.27499
3.26,-0.0009,539.65852,-7.00068,7.0005,0.92624,-3.14912,0.00131,148.36663,3.45761,7.0005,0.92591,-3.14902
3.28,-0.0009,539.35646,-7.00062,7.00048,0.92606,-3.02579,0.0013,148.66874,3.45749,7.00048,0.92576,-3.02569
3.3,-0.00091,539.06814,-7.00046,7.00039,0.92573,-2.90535,0.00124,148.95711,3.4573,7.00039,0.92549,-2.90526
3.32,-0.00095,538.79453,-7.00014,7.0002,0.92523,-2.788,0.00113,149.23078,3.45702,7.0002,0.92508,-2.78792
3.34,-0.00104,538.53658,-6.99963,6.99988,0.92457,-2.6739,0.00096,149.48878,3.45664,6.99988,0.92455,-2.67384
3.36,-0.00121,538.29523,-6.99888,6.99939,0.92375,-2.56311,0.00075,149.73019,3.45614,6.99939,0.92389,-2.56306
3.38,-0.00149,538.0713,-6.99784,6.99871,0.92278,-2.45559,0.00049,149.95416,3.45551,6.99871,0.92313,-2.45555
3.4,-0.00193,537.86548,-6.99649,6.99781,0.92166,-2.35122,0.0002,150.16003,3.45475,6.99781,0.92226,-2.35119
3.42,-0.00254,537.67819,-6.99483,6.99668,0.92042,-2.24978,-0.0001,150.34737,3.45385,6.99668,0.92131,-2.24977
3.44,-0.00333,537.50947,-6.99288,6.99533,0.91908,-2.15098,-0.0004,150.51612,3.45284,6.99533,0.9203,-2.15098
3.46,-0.00428,537.35892,-6.99074,6.99382,0.91771,-2.05449,-0.00068,150.66671,3.45174,6.99382,0.91926,-2.0545
3.48,-0.00532,537.22549,-6.98855,6.99224,0.91637,-1.95991,-0.00094,150.80018,3.45063,6.99224,0.91822,-1.95993
3.5,-0.00634,537.1074,-6.98658,6.99074,0.91514,-1.86684,-0.00116,150.91829,3.44959,6.99074,0.91722,-1.86687
3.52,-0.00716,537.002,-6.98517,6.98956,0.91414,-1.7749,-0.00135,151.02371,3.44875,6.98956,0.91632,-1.77494
3.54,-0.00752,536.90565,-6.98484,6.98903,0.91353,-1.68369,-0.00148,151.12007,3.4483,6.98903,0.91557,-1.68373
3.56,-0.00709,536.81372,-6.98622,6.98959,0.91347,-1.59286,-0.00155,151.212,3.44846,6.98959,0.91505,-1.5929
3.58,-0.00546,536.72062,-6.9901,6.99175,0.91419,-1.50208,-0.00154,151.30508,3.44952,6.99175,0.91484,-1.50211
3.6,-0.0021,536.62003,-6.99738,6.99616,0.9159,-1.41108,-0.00146,151.40563,3.45181,6.99616,0.91503,-1.4111
3.62,0.00354,536.50539,-7.00906,7.00351,0.91885,-1.31963,-0.0013,151.5202,3.45572,7.00351,0.91572,-1.31963
3.64,0.01208,536.3707,-7.02614,7.01454,0.92326,-1.22753,-0.00108,151.65478,3.46163,7.01454,0.91701,-1.2275
3.66,0.02409,536.21182,-7.04949,7.02991,0.92931,-1.13464,-0.00079,151.81353,3.46991,7.02991,0.91897,-1.13458
3.68,0.04002,536.0283,-7.0797,7.05012,0.93706,-1.04085,-0.00047,151.99686,3.48087,7.05012,0.92166,-1.04076
3.7,0.06005,535.82604,-7.11682,7.07537,0.94645,-0.9461,-0.00012,152.19889,3.49461,7.07537,0.92508,-0.94596
3.72,0.08398,535.62068,-7.16006,7.1053,0.95713,-0.85038,0.00022,152.40399,3.51101,7.1053,0.92914,-0.85018
3.74,0.11096,535.44183,-7.20743,7.13877,0.96847,-0.75374,0.00054,152.58252,3.52953,7.13877,0.93367,-0.75347
3.76,0.13929,535.3382,-7.25531,7.17357,0.97937,-0.65631,0.00081,152.68583,3.54908,7.17357,0.93833,-0.65596
3.78,0.16613,535.3831,-7.29798,7.2061,0.98822,-0.55837,0.00101,152.64061,3.56786,7.2061,0.9426,-0.55794
3.8,0.18724,535.6802,-7.32718,7.231,0.99277,-0.46037,0.00113,152.34322,3.58317,7.231,0.94573,-0.45985
3.82,0.1967,536.36862,-7.33174,7.2409,0.99008,-0.36299,0.00117,151.65461,3.59125,7.2409,0.94671,-0.3624
3.84,0.18676,537.6264,-7.29728,7.22615,0.97645,-0.2672,0.00114,150.39679,3.58722,7.22615,0.94426,-0.26656
3.86,0.14777,539.67106,-7.20632,7.17483,0.94753,-0.17432,0.00105,148.35234,3.565,7.17483,0.9368,-0.17366
3.88,0.06833,542.75526,-7.03864,7.07291,0.89845,-0.08608,0.00091,145.26869,3.51745,7.07291,0.92254,-0.08542
3.9,-0.06424,547.15553,-6.77236,6.90486,0.82412,-0.00456,0.00073,140.86941,3.43667,6.90486,0.89948,-0.00393
3.92,-0.26306,553.15146,-6.38568,6.65476,0.71977,0.0678,0.00052,134.87504,3.31456,6.65476,0.86564,0.06837
3.94,-0.54029,560.99251,-5.8597,6.30804,0.58167,0.12836,0.00031,127.03621,3.14377,6.30804,0.81922,0.12886
3.96,-0.90505,570.84978,-5.18243,5.85411,0.40823,0.17453,0.00011,117.18191,2.91893,5.85411,0.75898,0.17496
3.98,-1.36057,582.75009,-4.35408,5.28986,0.20132,0.20418,-5e-05,105.28534,2.63853,5.28986,0.68463,0.20453
