T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.28,0.00487,0.00016,-0.00364,3.11016,-0.66293,-0.02316,0.82625,0.02032,-0.02856,-0.35605,0.02688,-0.003,-0.16543,-1.79097,0.25278,0.27174,1.55666,-0.04799,0.0019,-0.16015,1.8388,-0.29657,0.24615,-1.5616,0.02245,-0.03854,0.78886,-0.07127,-0.06848,-0.43251,-0.12869,-0.08561,-0.0572,0.79479,0.14786,0.08701,-0.47998,-0.13479,0.08181,0.0552
0.3,0.00559,0.00019,-0.00466,3.11152,-0.66296,-0.02309,0.82303,0.01995,-0.02952,-0.359,0.02751,-0.00329,-0.11787,-1.77154,0.20367,0.29669,1.53655,-0.04982,0.00069,-0.12426,1.81829,-0.25128,0.27267,-1.55094,0.01641,-0.04348,0.78997,-0.07061,-0.07143,-0.43332,-0.12828,-0.08537,-0.05707,0.79626,0.15024,0.09057,-0.48031,-0.13444,0.08117,0.05481
0.32,0.00656,0.00024,-0.00626,3.11313,-0.6636,-0.02304,0.81958,0.01943,-0.03067,-0.36308,0.02856,-0.00362,0.03301,-1.74648,0.29337,0.33555,1.49106,-0.05528,-0.00212,0.02156,1.7924,-0.34678,0.32534,-1.52612,0.00785,-0.04905,0.79186,-0.07133,-0.08401,-0.4343,-0.12704,-0.08424,-0.0564,0.79867,0.15214,0.08924,-0.48014,-0.13477,0.08108,0.05487
0.34,0.00764,0.00028,-0.00809,3.11485,-0.66446,-0.02299,0.81592,0.01886,-0.03187,-0.36758,0.02978,-0.00397,0.21172,-1.71817,0.42289,0.38048,1.43832,-0.06156,-0.00557,0.19727,1.76328,-0.48335,0.38798,-1.49673,-0.00167,-0.05488,0.79407,-0.07245,-0.09972,-0.43535,-0.12551,-0.08282,-0.05554,0.80147,0.1539,0.08615,-0.47982,-0.13536,0.08117,0.05507
0.36,0.00869,0.00032,-0.00984,3.11651,-0.66521,-0.02293,0.81224,0.01833,-0.03302,-0.37186,0.03092,-0.00431,0.36466,-1.69003,0.52075,0.42352,1.39134,-0.06678,-0.00874,0.34578,1.73432,-0.58805,0.44632,-1.47061,-0.01071,-0.06072,0.79617,-0.07329,-0.11359,-0.43638,-0.12414,-0.08157,-0.05479,0.80414,0.15577,0.08397,-0.47961,-0.13581,0.08116,0.05518
0.38,0.00965,0.00037,-0.01153,3.11821,-0.66596,-0.0229,0.80901,0.0177,-0.0343,-0.37628,0.03206,-0.00464,0.57198,-1.66711,0.67391,0.46311,1.33423,-0.07472,-0.01192,0.55031,1.71073,-0.74666,0.50393,-1.43945,-0.01987,-0.06616,0.79812,-0.07454,-0.12924,-0.43736,-0.12263,-0.08016,-0.05394,0.80661,0.1575,0.08142,-0.4792,-0.13633,0.08124,0.05538
0.4,0.01083,0.00039,-0.01338,3.11986,-0.66679,-0.02281,0.80482,0.01727,-0.03533,-0.38049,0.03323,-0.005,0.67421,-1.63281,0.72359,0.51118,1.29622,-0.07741,-0.01521,0.64727,1.67528,-0.80496,0.56525,-1.41752,-0.02908,-0.07233,0.80049,-0.07504,-0.14188,-0.43847,-0.12136,-0.07902,-0.05326,0.80962,0.15944,0.07908,-0.47918,-0.1368,0.08117,0.05545
0.42,0.01253,0.00032,-0.01561,3.12135,-0.66756,-0.02264,0.79793,0.01738,-0.0357,-0.38402,0.03447,-0.00546,0.46501,-1.56605,0.45908,0.58205,1.3151,-0.06352,-0.0188,0.42155,1.60726,-0.5572,0.6353,-1.4246,-0.03762,-0.08199,0.80363,-0.07345,-0.14608,-0.4399,-0.12076,-0.07867,-0.05305,0.81372,0.16233,0.07911,-0.48041,-0.13689,0.08048,0.05507
0.44,0.01445,0.00021,-0.018,3.1228,-0.66843,-0.0224,0.79009,0.01768,-0.03583,-0.3873,0.03573,-0.00595,0.15171,-1.48831,0.09251,0.66106,1.35303,-0.04463,-0.02246,0.0898,1.52753,-0.21053,0.70853,-1.44074,-0.04628,-0.09211,0.80724,-0.0711,-0.14708,-0.44147,-0.12043,-0.07861,-0.05302,0.8184,0.16538,0.07921,-0.48204,-0.13695,0.07964,0.05458
0.46,0.01629,0.00011,-0.02033,3.12428,-0.66941,-0.02215,0.78275,0.01788,-0.03605,-0.39067,0.03698,-0.00643,-0.10447,-1.41683,-0.21495,0.7358,1.38066,-0.02927,-0.02599,-0.18128,1.45353,0.07824,0.77973,-1.45114,-0.05531,-0.10096,0.81087,-0.06904,-0.1491,-0.443,-0.12004,-0.07845,-0.05292,0.823,0.16813,0.07834,-0.48341,-0.13717,0.07895,0.05419
0.48,0.01806,3e-05,-0.02262,3.12568,-0.66977,-0.02205,0.77514,0.01811,-0.03631,-0.39417,0.03823,-0.00692,-0.40093,-1.33988,-0.57446,0.81324,1.41491,-0.0087,-0.02992,-0.50354,1.37762,0.41984,0.85387,-1.46809,-0.06264,-0.1142,0.81357,-0.06717,-0.15289,-0.44441,-0.1194,-0.07817,-0.05276,0.82683,0.1718,0.08118,-0.48505,-0.13681,0.07795,0.0536
0.5,0.02004,-9e-05,-0.02503,3.12726,-0.67142,-0.02163,0.76784,0.01835,-0.03647,-0.39732,0.03949,-0.00738,-0.63879,-1.27177,-0.85069,0.8868,1.44009,0.00232,-0.03305,-0.74538,1.30303,0.67594,0.92234,-1.47381,-0.07343,-0.11854,0.81828,-0.06478,-0.15238,-0.4461,-0.11933,-0.07819,-0.05277,0.8324,0.17364,0.07657,-0.48626,-0.13762,0.07753,0.0534
0.52,0.02251,-0.00029,-0.02775,3.12926,-0.67682,-0.02043,0.76201,0.01858,-0.03621,-0.39968,0.04091,-0.00775,-0.68751,-1.23072,-0.86903,0.94846,1.43461,-0.01526,-0.03395,-0.73405,1.23444,0.66732,0.97564,-1.44453,-0.09459,-0.09679,0.82867,-0.06074,-0.13902,-0.44847,-0.1209,-0.07909,-0.05331,0.84275,0.16993,0.04936,-0.48597,-0.1419,0.07891,0.05443
0.54,0.02521,-0.00053,-0.03058,3.13147,-0.68347,-0.01891,0.75646,0.01883,-0.03589,-0.40168,0.04232,-0.00808,-0.67413,-1.19898,-0.80079,1.00572,1.41955,-0.04244,-0.03404,-0.63921,1.16772,0.57025,1.02283,-1.40399,-0.11906,-0.0663,0.84103,-0.05627,-0.12171,-0.45111,-0.123,-0.08025,-0.054,0.85484,0.16443,0.01503,-0.48529,-0.1473,0.08086,0.05584
0.56,0.02783,-0.00075,-0.03336,3.13368,-0.68943,-0.0175,0.75054,0.01907,-0.03573,-0.40377,0.04365,-0.00842,-0.69052,-1.163,-0.77436,1.06447,1.40951,-0.06455,-0.03449,-0.58616,1.10046,0.51681,1.07192,-1.36979,-0.14145,-0.04072,0.85232,-0.05226,-0.10735,-0.45363,-0.12475,-0.08119,-0.05456,0.86606,0.16003,-0.01471,-0.48492,-0.15201,0.08244,0.05701
0.58,0.03036,-0.00097,-0.03617,3.13552,-0.69595,-0.01624,0.74563,0.01933,-0.03505,-0.40614,0.04533,-0.00876,-0.70404,-1.12662,-0.74114,1.12577,1.39732,-0.08945,-0.03495,-0.52066,1.03138,0.4524,1.12484,-1.33074,-0.16628,-0.01119,0.86436,-0.04712,-0.08813,-0.45609,-0.12695,-0.08255,-0.05537,0.87759,0.15445,-0.05011,-0.48396,-0.15746,0.08448,0.05849
0.6,0.03313,-0.0012,-0.03894,3.13815,-0.70158,-0.01459,0.73866,0.01956,-0.03541,-0.40786,0.0463,-0.00911,-0.70737,-1.09349,-0.70011,1.18049,1.38707,-0.11089,-0.03522,-0.4598,0.96679,0.38844,1.16826,-1.299,-0.18683,0.01221,0.87533,-0.04422,-0.07799,-0.45878,-0.12835,-0.08311,-0.05571,0.88893,0.15088,-0.07548,-0.48418,-0.16166,0.08569,0.0594
0.62,0.03648,-0.00142,-0.04162,3.14303,-0.70448,-0.01192,0.72619,0.0196,-0.03886,-0.40791,0.04527,-0.00947,-0.69774,-1.06653,-0.65867,1.21894,1.38467,-0.12023,-0.03513,-0.43246,0.91332,0.34794,1.18715,-1.29031,-0.1946,0.01619,0.88271,-0.04777,-0.09519,-0.46189,-0.12724,-0.08126,-0.05465,0.89905,0.15343,-0.07095,-0.48734,-0.1621,0.08447,0.05865
0.64,0.04008,-0.00164,-0.04424,3.14868,-0.70644,-0.00887,0.71159,0.01962,-0.04331,-0.40733,0.04353,-0.00982,-0.67945,-1.04268,-0.61184,1.25071,1.38444,-0.12579,-0.0349,-0.41207,0.86453,0.31036,1.19662,-1.2893,-0.19798,0.01376,0.88899,-0.05357,-0.12144,-0.46525,-0.1253,-0.07862,-0.05314,0.90897,0.15803,-0.05617,-0.49178,-0.16127,0.0824,0.05732
0.66,0.0436,-0.00186,-0.04684,3.15393,-0.70882,-0.00598,0.6978,0.01969,-0.04716,-0.40702,0.04213,-0.01018,-0.66464,-1.01781,-0.56698,1.28497,1.383,-0.13323,-0.03475,-0.38779,0.81419,0.27059,1.21026,-1.28465,-0.2035,0.01449,0.89588,-0.05823,-0.1427,-0.4686,-0.12382,-0.07642,-0.05189,0.91916,0.1616,-0.04641,-0.49595,-0.16106,0.08072,0.05626
0.68,0.04702,-0.00207,-0.04965,3.15943,-0.71126,-0.00309,0.68466,0.0196,-0.05165,-0.40674,0.04065,-0.01055,-0.64975,-0.99155,-0.52123,1.32143,1.38213,-0.1404,-0.03447,-0.36383,0.76143,0.23143,1.2242,-1.28022,-0.20857,0.01447,0.90238,-0.06336,-0.16751,-0.47151,-0.12204,-0.07387,-0.05042,0.92865,0.16551,-0.03539,-0.49886,-0.16071,0.07903,0.05517
0.7,0.05069,-0.00232,-0.052,3.16455,-0.71333,-0.00014,0.66965,0.01983,-0.05503,-0.40627,0.03918,-0.01088,-0.63364,-0.96886,-0.47711,1.35171,1.38077,-0.147,-0.03446,-0.34186,0.71487,0.19283,1.2353,-1.27734,-0.21345,0.01439,0.90939,-0.06805,-0.18714,-0.47539,-0.12068,-0.07186,-0.04928,0.93952,0.16924,-0.02445,-0.50461,-0.16032,0.07717,0.05401
0.72,0.05499,-0.00271,-0.05312,3.16863,-0.71453,0.00299,0.65003,0.02099,-0.05525,-0.40522,0.03787,-0.01107,-0.61745,-0.95492,-0.43971,1.3672,1.37696,-0.15394,-0.03511,-0.32442,0.68363,0.15539,1.24134,-1.27658,-0.21913,0.01574,0.91809,-0.07096,-0.19006,-0.48204,-0.12073,-0.07161,-0.04916,0.95436,0.17168,-0.01652,-0.51866,-0.16009,0.07505,0.05276
0.74,0.05954,-0.00316,-0.05376,3.17224,-0.71539,0.00614,0.62858,0.02247,-0.0543,-0.40405,0.03659,-0.01122,-0.60039,-0.9445,-0.40442,1.37659,1.37271,-0.16026,-0.03605,-0.30901,0.6586,0.11878,1.24478,-1.27721,-0.22472,0.01721,0.92732,-0.07336,-0.1875,-0.48963,-0.12124,-0.07193,-0.04938,0.97055,0.17391,-0.00897,-0.53537,-0.15985,0.0728,0.05146
0.76,0.06397,-0.00358,-0.05457,3.17591,-0.71644,0.00921,0.60794,0.02378,-0.05379,-0.40308,0.03532,-0.01139,-0.58325,-0.93266,-0.36801,1.38838,1.36909,-0.16615,-0.03693,-0.29259,0.63114,0.08199,1.24917,-1.27745,-0.23017,0.01858,0.93631,-0.07601,-0.18759,-0.49669,-0.12153,-0.07197,-0.04944,0.98604,0.17642,-0.001,-0.55036,-0.15962,0.07061,0.05019
0.78,0.06844,-0.00402,-0.05559,3.18029,-0.71729,0.01262,0.58731,0.02517,-0.05369,-0.40147,0.03393,-0.01157,-0.56779,-0.92018,-0.332,1.40154,1.36378,-0.17479,-0.03755,-0.27673,0.60215,0.04439,1.25425,-1.27694,-0.23621,0.01992,0.94527,-0.07866,-0.18733,-0.50421,-0.12184,-0.07206,-0.04953,1.0019,0.17824,0.00637,-0.56757,-0.15931,0.06839,0.04889
0.8,0.07289,-0.00443,-0.05604,3.18305,-0.7185,0.01531,0.56626,0.02648,-0.05244,-0.40117,0.0328,-0.01172,-0.54871,-0.90982,-0.29577,1.41044,1.36178,-0.17778,-0.03874,-0.2601,0.5778,0.00869,1.25736,-1.27821,-0.24107,0.02144,0.95443,-0.08116,-0.18636,-0.51098,-0.12222,-0.07218,-0.04962,1.01732,0.18139,0.01465,-0.58076,-0.15918,0.06622,0.04765
0.82,0.07726,-0.00475,-0.05513,3.18162,-0.72079,0.01619,0.54448,0.02745,-0.04832,-0.40444,0.03241,-0.0118,-0.5204,-0.9045,-0.25843,1.40953,1.36982,-0.16387,-0.04167,-0.24104,0.56442,-0.02237,1.25605,-1.28416,-0.2426,0.0235,0.96399,-0.0834,-0.18491,-0.51538,-0.12271,-0.07223,-0.0496,1.03121,0.18858,0.02651,-0.58226,-0.15947,0.06409,0.04652
0.84,0.0816,-0.00505,-0.05364,3.17854,-0.72347,0.01633,0.52236,0.02833,-0.04307,-0.40905,0.03228,-0.01186,-0.48841,-0.90118,-0.22083,1.40448,1.38107,-0.14458,-0.04511,-0.22107,0.55553,-0.0515,1.25283,-1.2918,-0.24299,0.02576,0.97373,-0.0855,-0.18288,-0.519,-0.12326,-0.07228,-0.04957,1.04462,0.19704,0.03908,-0.57962,-0.15996,0.06205,0.04548
0.86,0.08594,-0.00537,-0.05235,3.17612,-0.726,0.01672,0.5004,0.02927,-0.03833,-0.41309,0.03201,-0.01193,-0.45779,-0.89692,-0.18335,1.40108,1.39031,-0.12876,-0.04816,-0.20136,0.54473,-0.08126,1.2503,-1.29857,-0.24393,0.02791,0.98341,-0.08764,-0.18098,-0.52301,-0.12379,-0.07234,-0.04955,1.05825,0.20473,0.05065,-0.57881,-0.16043,0.06006,0.04445
0.88,0.09038,-0.00565,-0.05132,3.17406,-0.72842,0.0175,0.47833,0.03015,-0.03357,-0.41699,0.03182,-0.012,-0.42842,-0.89291,-0.14591,1.39847,1.40182,-0.10869,-0.05189,-0.18238,0.53355,-0.11201,1.24844,-1.30585,-0.24467,0.03014,0.99302,-0.08986,-0.17942,-0.52692,-0.12432,-0.0724,-0.04951,1.07194,0.21326,0.06509,-0.57826,-0.16062,0.05766,0.04319
0.9,0.09458,-0.00601,-0.0496,3.17086,-0.73115,0.01727,0.45645,0.03113,-0.0286,-0.42148,0.03153,-0.01206,-0.39556,-0.8888,-0.10833,1.39329,1.40943,-0.09608,-0.05434,-0.16161,0.5242,-0.14027,1.24475,-1.31244,-0.24562,0.03224,1.00281,-0.09189,-0.17713,-0.53083,-0.12485,-0.07244,-0.04949,1.08535,0.22032,0.07369,-0.57619,-0.16142,0.05616,0.04244
0.92,0.09812,-0.00656,-0.04623,3.16501,-0.73459,0.01464,0.43519,0.0324,-0.02328,-0.42733,0.03091,-0.01212,-0.35414,-0.88394,-0.07029,1.38223,1.40492,-0.10633,-0.05295,-0.13643,0.5185,-0.16194,1.23647,-1.3168,-0.24697,0.03411,1.01302,-0.09329,-0.17256,-0.53488,-0.12533,-0.07245,-0.04956,1.09821,0.22329,0.06623,-0.57063,-0.16391,0.0571,0.04313
0.94,0.10142,-0.00719,-0.04217,3.15806,-0.73833,0.01101,0.41414,0.03376,-0.01781,-0.43373,0.03017,-0.01217,-0.30932,-0.87888,-0.03213,1.36871,1.39649,-0.12411,-0.05027,-0.10941,0.51452,-0.1812,1.22641,-1.3204,-0.24866,0.0358,1.02341,-0.09453,-0.16736,-0.53896,-0.1258,-0.07243,-0.04964,1.11079,0.2247,0.05285,-0.56374,-0.16699,0.05896,0.04433
0.96,0.1048,-0.0078,-0.03835,3.15155,-0.74195,0.00773,0.39298,0.03507,-0.01243,-0.43985,0.02947,-0.01223,-0.26594,-0.87387,0.0059,1.35623,1.39022,-0.1378,-0.0483,-0.08305,0.50996,-0.20166,1.21718,-1.32428,-0.25052,0.03744,1.03372,-0.09593,-0.16272,-0.54305,-0.12627,-0.0724,-0.04969,1.12341,0.22666,0.04198,-0.55763,-0.16977,0.06042,0.04531
0.98,0.10828,-0.00833,-0.03481,3.14524,-0.74551,0.00483,0.37186,0.03643,-0.00688,-0.4461,0.02883,-0.01228,-0.22283,-0.86913,0.04425,1.34396,1.38247,-0.15405,-0.04587,-0.05742,0.50472,-0.22158,1.20784,-1.32848,-0.25102,0.03962,1.044,-0.09695,-0.15692,-0.54698,-0.12679,-0.07249,-0.04983,1.13635,0.22933,0.03179,-0.55059,-0.17272,0.06182,0.04626
1,0.11151,-0.00905,-0.03052,3.13828,-0.74928,0.00093,0.35071,0.03771,-0.00169,-0.45221,0.02804,-0.01233,-0.17842,-0.86374,0.08195,1.3307,1.37682,-0.16689,-0.04405,-0.02979,0.50123,-0.24211,1.19827,-1.33184,-0.25438,0.04067,1.05441,-0.09874,-0.15337,-0.55129,-0.12719,-0.07231,-0.04979,1.1486,0.23015,0.01889,-0.54528,-0.17542,0.06354,0.04739
1.02,0.11414,-0.01025,-0.0244,3.12965,-0.75347,-0.00558,0.32931,0.03885,0.00262,-0.45784,0.027,-0.01237,-0.13123,-0.85677,0.11805,1.31554,1.37811,-0.16808,-0.04453,0.00234,0.50241,-0.2648,1.18926,-1.3329,-0.26624,0.03836,1.06496,-0.10248,-0.15627,-0.55639,-0.12726,-0.07141,-0.04924,1.15866,0.22621,-0.00114,-0.54448,-0.17736,0.06605,0.04891
1.04,0.11654,-0.01162,-0.01754,3.12044,-0.75786,-0.01304,0.30787,0.0399,0.00653,-0.46328,0.0258,-0.01241,-0.08287,-0.84913,0.15344,1.29944,1.3816,-0.16567,-0.04562,0.03654,0.50524,-0.28822,1.17994,-1.33317,-0.28087,0.03498,1.07567,-0.10703,-0.16143,-0.5619,-0.12723,-0.07024,-0.04851,1.16807,0.22048,-0.0235,-0.54557,-0.17899,0.06883,0.05058
1.06,0.11903,-0.01292,-0.01097,3.1116,-0.7622,-0.01999,0.28649,0.04095,0.01052,-0.46876,0.0246,-0.01245,-0.03506,-0.84172,0.18903,1.28363,1.38396,-0.16521,-0.04623,0.07016,0.50715,-0.31138,1.17032,-1.3339,-0.29379,0.03228,1.08642,-0.11135,-0.16548,-0.56737,-0.12726,-0.06919,-0.04787,1.178,0.21561,-0.04407,-0.54619,-0.18069,0.07141,0.05213
1.08,0.12156,-0.01423,-0.00454,3.10225,-0.76638,-0.02729,0.26495,0.04218,0.01496,-0.47446,0.02371,-0.01249,0.013,-0.83464,0.22519,1.26832,1.38674,-0.16374,-0.0476,0.10228,0.50984,-0.33413,1.16259,-1.33417,-0.30857,0.02872,1.09668,-0.11511,-0.16986,-0.57224,-0.1272,-0.06816,-0.04722,1.18702,0.21051,-0.06791,-0.54518,-0.18269,0.07435,0.05391
1.1,0.12396,-0.01554,0.00233,3.09384,-0.77096,-0.03408,0.24374,0.04301,0.01836,-0.47965,0.02211,-0.01253,0.06073,-0.82668,0.25994,1.25178,1.38921,-0.16336,-0.04757,0.13804,0.51126,-0.35795,1.15078,-1.33524,-0.32017,0.02673,1.10802,-0.1202,-0.17408,-0.57844,-0.12731,-0.06702,-0.04655,1.19775,0.20548,-0.08543,-0.54798,-0.184,0.07659,0.05525
1.12,0.12609,-0.01687,0.01038,3.0883,-0.77647,-0.03916,0.22341,0.04269,0.019,-0.4836,0.01874,-0.01256,0.10751,-0.81669,0.29128,1.23198,1.39023,-0.16724,-0.04332,0.18297,0.50901,-0.38455,1.12852,-1.33864,-0.32203,0.02902,1.12209,-0.12904,-0.17761,-0.58835,-0.12791,-0.06557,-0.04585,1.21344,0.20093,-0.08485,-0.56133,-0.18344,0.07679,0.05535
1.14,0.1281,-0.01818,0.01882,3.08372,-0.78241,-0.04372,0.20343,0.04197,0.0186,-0.48704,0.01462,-0.01259,0.15389,-0.80578,0.32116,1.21098,1.39086,-0.17225,-0.03767,0.23155,0.50539,-0.4122,1.10205,-1.3429,-0.32062,0.03296,1.13726,-0.13915,-0.18083,-0.59954,-0.12869,-0.06403,-0.04515,1.23084,0.19654,-0.07781,-0.57837,-0.18219,0.07627,0.055
1.16,0.13016,-0.01947,0.02702,3.07864,-0.78822,-0.04859,0.18332,0.04147,0.01866,-0.49065,0.01074,-0.01262,0.20026,-0.79516,0.35147,1.19065,1.39169,-0.17647,-0.03279,0.27868,0.50225,-0.43936,1.07702,-1.34685,-0.3209,0.03636,1.15204,-0.14852,-0.184,-0.61011,-0.12941,-0.06256,-0.04447,1.24738,0.19219,-0.07376,-0.59342,-0.18127,0.07609,0.05486
1.18,0.13224,-0.02088,0.03553,3.07379,-0.79371,-0.05319,0.16309,0.04079,0.01878,-0.49453,0.00732,-0.01264,0.24739,-0.78512,0.38274,1.16987,1.39252,-0.18171,-0.02734,0.325,0.49976,-0.46663,1.05394,-1.35046,-0.32048,0.03888,1.1664,-0.15864,-0.18812,-0.62097,-0.13004,-0.06092,-0.04371,1.26424,0.1873,-0.06961,-0.60986,-0.18027,0.07588,0.05471
1.2,0.13425,-0.02204,0.04345,3.06872,-0.80001,-0.05818,0.1432,0.0404,0.01852,-0.49773,0.00273,-0.01267,0.29291,-0.77361,0.4117,1.14962,1.39323,-0.18515,-0.02276,0.37382,0.49555,-0.4939,1.02582,-1.35495,-0.32064,0.04358,1.18186,-0.16747,-0.1901,-0.63139,-0.13091,-0.05963,-0.04311,1.28086,0.1836,-0.06407,-0.62424,-0.17927,0.07555,0.05447
