T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02569,0.00147,-0.02978,0.04547,-0.00867,-0.00201,-0.1127,-0.00625,-0.02697,-0.10071,0.02424,-0.00356,1.33851,0.63652,-2.31463,0.62509,-0.76559,-0.0741,-0.00738,1.51768,-0.6589,1.89416,0.83407,-0.02181,-0.24458,-0.25792,0.05358,0.05016,0.03805,-0.03291,0.00238,-0.00853,-0.00453,0.05352,0.11541,0.26262,-0.01576,0.01875,-0.03442,-0.01738
0.22,0.02849,0.00162,-0.03663,0.05074,-0.00725,-0.00163,-0.12464,-0.00966,-0.03211,-0.11689,0.02785,-0.00397,1.517,0.76743,-2.32925,0.79154,-0.73937,-0.05662,-0.05024,1.85938,-0.77538,1.61522,1.06218,0.11195,-0.25501,-0.24732,0.05457,0.05398,0.0159,-0.03466,0.00405,-0.00755,-0.00374,0.05858,0.1104,0.20646,-0.01418,0.01442,-0.03046,-0.01523
0.24,0.03172,0.00172,-0.04403,0.05569,-0.00712,-0.00134,-0.13707,-0.01266,-0.03651,-0.13308,0.03197,-0.00426,1.62856,0.91692,-2.33771,0.97685,-0.72065,-0.03543,-0.09288,2.1586,-0.91379,1.32236,1.31781,0.24563,-0.26551,-0.23085,0.05767,0.05876,-0.00439,-0.03664,0.00565,-0.00669,-0.00302,0.06502,0.10886,0.16201,-0.01232,0.01051,-0.02757,-0.01367
0.26,0.03539,0.00173,-0.05186,0.06013,-0.00858,-0.0011,-0.14992,-0.01506,-0.03985,-0.14864,0.03652,-0.00441,1.6411,1.08501,-2.35917,1.18176,-0.70803,-0.0104,-0.13271,2.3664,-1.07674,1.0572,1.59596,0.37292,-0.2757,-0.20679,0.0633,0.06452,-0.02165,-0.03887,0.0071,-0.00597,-0.00242,0.07314,0.11092,0.13056,-0.0103,0.00704,-0.02584,-0.01274
0.28,0.03954,0.00163,-0.06,0.06396,-0.01177,-0.00084,-0.1633,-0.0167,-0.04193,-0.16293,0.04138,-0.00445,1.52087,1.27123,-2.42733,1.4077,-0.69708,0.01829,-0.1666,2.42016,-1.26689,0.88462,1.88835,0.4868,-0.28525,-0.17331,0.07174,0.07112,-0.03494,-0.04137,0.0083,-0.0054,-0.00193,0.08334,0.11597,0.11037,-0.0083,0.00388,-0.02517,-0.01238
0.3,0.04419,0.0014,-0.0683,0.06714,-0.01674,-0.00042,-0.1774,-0.01744,-0.04261,-0.17521,0.04635,-0.00442,1.23433,1.47325,-2.58649,1.65513,-0.681,0.04993,-0.19077,2.24681,-1.48556,0.88865,2.18199,0.579,-0.2939,-0.1288,0.0831,0.07831,-0.04343,-0.04418,0.00914,-0.00494,-0.00155,0.09597,0.12272,0.09729,-0.00663,0.00073,-0.02524,-0.0124
0.32,0.04934,0.00101,-0.07654,0.0697,-0.02349,0.00031,-0.19238,-0.01717,-0.04185,-0.18474,0.05115,-0.00438,0.7565,1.68675,-2.87739,1.92257,-0.6525,0.08294,-0.20153,1.78162,-1.73203,1.14907,2.46119,0.64165,-0.30183,-0.0724,0.09747,0.08569,-0.04663,-0.04734,0.00952,-0.00455,-0.00127,0.11144,0.12957,0.08602,-0.00559,-0.00275,-0.02562,-0.01257
0.34,0.055,0.00045,-0.08459,0.07178,-0.0321,0.00156,-0.20833,-0.01588,-0.03972,-0.19092,0.05555,-0.00438,0.08411,1.90577,-3.31621,2.20628,-0.60649,0.11448,-0.19663,0.99762,-2.00308,1.70543,2.71189,0.67048,-0.31022,-0.00462,0.11496,0.09272,-0.04477,-0.0509,0.00936,-0.00412,-0.00102,0.1302,0.13505,0.07169,-0.00541,-0.00692,-0.02597,-0.01268
0.36,0.06119,-0.00028,-0.09238,0.07365,-0.04277,0.00353,-0.22522,-0.01364,-0.03649,-0.19347,0.05935,-0.00446,-0.75271,2.12224,-3.87842,2.49894,-0.54215,0.14016,-0.17621,-0.07075,-2.29173,2.52974,2.92383,0.66696,-0.32164,0.07186,0.13583,0.09877,-0.03913,-0.05497,0.00864,-0.00346,-0.00073,0.15272,0.13814,0.05101,-0.00613,-0.01208,-0.02607,-0.01259
0.38,0.06793,-0.00118,-0.09987,0.0757,-0.05575,0.00646,-0.2427,-0.01065,-0.0326,-0.19236,0.06238,-0.00461,-1.68146,2.32422,-4.49047,2.78711,-0.46386,0.15368,-0.14319,-1.31424,-2.58475,3.51376,3.08938,0.63878,-0.34012,0.15149,0.16027,0.10299,-0.03216,-0.05963,0.00739,-0.00234,-0.00026,0.17935,0.13834,0.02273,-0.0076,-0.01842,-0.02587,-0.01227
0.4,0.07511,-0.0022,-0.10701,0.07843,-0.07125,0.01055,-0.26009,-0.00724,-0.02873,-0.18783,0.06445,-0.00482,-2.58843,2.49513,-5.03382,3.05021,-0.38096,0.14713,-0.10295,-2.55328,-2.86171,4.47601,3.2018,0.59883,-0.3706,0.22581,0.18832,0.1044,-0.02727,-0.06496,0.0057,-0.00046,0.00052,0.21012,0.1356,-0.01239,-0.00954,-0.02597,-0.02548,-0.01176
0.42,0.08265,-0.0033,-0.11371,0.08238,-0.08929,0.01601,-0.27667,-0.00378,-0.02564,-0.1802,0.06536,-0.00507,-3.34421,2.61695,-5.37385,3.2646,-0.30493,0.11287,-0.06201,-3.58134,-3.09922,5.20711,3.25531,0.56181,-0.41756,0.28533,0.21972,0.102,-0.02808,-0.07102,0.0037,0.00242,0.00176,0.24478,0.13019,-0.05209,-0.01171,-0.03462,-0.02512,-0.01117
0.44,0.09045,-0.00444,-0.11988,0.08805,-0.10958,0.02299,-0.29229,-0.00057,-0.02407,-0.1698,0.06488,-0.00531,-3.84491,2.67614,-5.40497,3.41106,-0.24518,0.04652,-0.02597,-4.23298,-3.27854,5.53994,3.24639,0.53921,-0.48284,0.32267,0.25393,0.09512,-0.03722,-0.0779,0.00154,0.00641,0.00351,0.28288,0.12263,-0.09338,-0.01426,-0.0441,-0.02503,-0.01063
0.46,0.09853,-0.00559,-0.12545,0.09587,-0.13135,0.0316,-0.30764,0.00219,-0.02464,-0.15685,0.06274,-0.00554,-4.03937,2.66762,-5.08213,3.47967,-0.20629,-0.05068,0.0018,-4.42923,-3.39037,5.39743,3.17494,0.53597,-0.56394,0.33466,0.29002,0.08366,-0.0555,-0.0857,-0.00066,0.01139,0.00573,0.32366,0.11356,-0.13304,-0.01789,-0.05401,-0.02541,-0.01026
0.48,0.10689,-0.00671,-0.13032,0.1061,-0.15312,0.0418,-0.32424,0.00445,-0.02782,-0.14161,0.05868,-0.00576,-3.9337,2.59567,-4.43031,3.47022,-0.18761,-0.17066,0.02025,-4.1864,-3.43502,4.80465,3.04479,0.5497,-0.653,0.3227,0.32631,0.06822,-0.0816,-0.09453,-0.00273,0.01693,0.00823,0.36578,0.10384,-0.16732,-0.02391,-0.06366,-0.02648,-0.0102
0.5,0.11551,-0.00778,-0.13433,0.11876,-0.1727,0.05339,-0.34422,0.00626,-0.03391,-0.1244,0.05242,-0.00597,-3.583,2.47267,-3.53788,3.39053,-0.1842,-0.29884,0.0302,-3.60304,-3.42035,3.87698,2.8637,0.57161,-0.73708,0.2921,0.36029,0.05008,-0.11217,-0.1044,-0.00451,0.02234,0.01067,0.40713,0.09457,-0.19192,-0.03411,-0.0721,-0.02836,-0.01054
0.52,0.12433,-0.00876,-0.13723,0.13366,-0.18762,0.06602,-0.36991,0.00772,-0.04295,-0.10565,0.0438,-0.00619,-3.06997,2.31527,-2.52753,3.25299,-0.18877,-0.41777,0.03361,-2.82296,-3.3583,2.77892,2.6417,0.58965,-0.80132,0.25031,0.38917,0.03085,-0.14279,-0.1153,-0.00583,0.02681,0.01268,0.44537,0.08682,-0.20285,-0.05044,-0.07833,-0.03113,-0.01138
0.54,0.13332,-0.00965,-0.13879,0.15037,-0.196,0.07934,-0.40328,0.00902,-0.05456,-0.0858,0.03279,-0.00644,-2.47584,2.13888,-1.51353,3.0702,-0.19427,-0.51275,0.03265,-1.98391,-3.26046,1.66498,2.38867,0.59304,-0.8339,0.20448,0.4109,0.01188,-0.16939,-0.12727,-0.00661,0.02967,0.01395,0.47886,0.08135,-0.19792,-0.07452,-0.08159,-0.03477,-0.01275
0.56,0.1425,-0.01044,-0.13876,0.16813,-0.197,0.09297,-0.44545,0.01036,-0.06776,-0.06534,0.01965,-0.00671,-1.86282,1.95464,-0.57611,2.85282,-0.1956,-0.57554,0.02907,-1.18569,-3.13563,0.64319,2.1137,0.57542,-0.82948,0.15998,0.42479,-0.00607,-0.18918,-0.14045,-0.00686,0.0306,0.01431,0.50726,0.07833,-0.17783,-0.10722,-0.08166,-0.03907,-0.01456
0.58,0.15186,-0.01116,-0.13696,0.18577,-0.191,0.10646,-0.49628,0.012,-0.08089,-0.045,0.00506,-0.00699,-1.27398,1.76996,0.23811,2.61039,-0.1901,-0.60465,0.02409,-0.48779,-2.98997,-0.2266,1.82682,0.5357,-0.78993,0.12032,0.43155,-0.02273,-0.20065,-0.15494,-0.00669,0.02966,0.0138,0.5314,0.07735,-0.14658,-0.14836,-0.07886,-0.04365,-0.01665
0.6,0.1613,-0.01184,-0.13317,0.20159,-0.17941,0.11916,-0.55422,0.01421,-0.0916,-0.0258,-0.00991,-0.00727,-0.73858,1.59002,0.90677,2.35274,-0.17729,-0.60417,0.01842,0.08191,-2.82792,-0.92142,1.54057,0.47756,-0.72347,0.08761,0.43298,-0.0382,-0.20337,-0.17074,-0.00632,0.02721,0.01257,0.55292,0.07752,-0.11106,-0.19649,-0.074,-0.04792,-0.01873
0.62,0.17063,-0.0125,-0.12722,0.21361,-0.16425,0.13033,-0.61681,0.01721,-0.09726,-0.00902,-0.02396,-0.00752,-0.27454,1.41826,1.42502,2.08924,-0.15824,-0.58135,0.01243,0.51818,-2.65261,-1.44372,1.26815,0.40751,-0.64174,0.06285,0.43148,-0.05276,-0.19778,-0.18767,-0.006,0.0238,0.01089,0.57377,0.07778,-0.07936,-0.24909,-0.06814,-0.05122,-0.02046
0.64,0.1797,-0.01318,-0.11894,0.22005,-0.14752,0.13923,-0.68168,0.02114,-0.09575,0.00414,-0.036,-0.00772,0.11117,1.25627,1.8007,1.82672,-0.13468,-0.54367,0.00628,0.82995,-2.46582,-1.81043,1.01952,0.33195,-0.55563,0.0462,0.42922,-0.06675,-0.18493,-0.20536,-0.00592,0.02001,0.00901,0.59552,0.07734,-0.0582,-0.30293,-0.06227,-0.05299,-0.02154
0.66,0.18835,-0.01388,-0.10825,0.21958,-0.13089,0.14525,-0.74691,0.02597,-0.08586,0.01269,-0.04534,-0.00784,0.42115,1.10411,2.05036,1.56901,-0.10845,-0.49691,7e-05,1.03374,-2.26871,-2.04465,0.79942,0.2555,-0.4727,0.03713,0.42777,-0.08044,-0.16646,-0.22318,-0.00621,0.01631,0.00718,0.61887,0.07599,-0.05118,-0.35412,-0.05712,-0.05291,-0.0218
0.68,0.1964,-0.01458,-0.09521,0.21141,-0.11568,0.14788,-0.81068,0.03147,-0.06757,0.01578,-0.0517,-0.00789,0.66455,0.96169,2.19572,1.31875,-0.08156,-0.445,-0.00606,1.14995,-2.06338,-2.17117,0.60867,0.18107,-0.39718,0.03458,0.42789,-0.0939,-0.14466,-0.24005,-0.00685,0.01308,0.00556,0.64336,0.0742,-0.05848,-0.39771,-0.05313,-0.05091,-0.02118
0.7,0.20356,-0.01525,-0.08006,0.19522,-0.10301,0.1466,-0.87085,0.03719,-0.04193,0.01267,-0.05507,-0.00786,0.85398,0.82979,2.26074,1.07923,-0.05629,-0.39043,-0.0119,1.20048,-1.85409,-2.21395,0.44611,0.11058,-0.33085,0.03711,0.42969,-0.10689,-0.12248,-0.25444,-0.00775,0.01063,0.00434,0.66736,0.07301,-0.07726,-0.42764,-0.05053,-0.04717,-0.01971
0.72,0.2095,-0.01585,-0.06314,0.17107,-0.09378,0.14096,-0.92518,0.04263,-0.01065,0.0028,-0.05569,-0.00775,1.00317,0.70987,2.26891,0.85403,-0.03485,-0.33472,-0.01722,1.20651,-1.64633,-2.19448,0.30946,0.04525,-0.27389,0.04311,0.4328,-0.11899,-0.10288,-0.26469,-0.00875,0.00917,0.00362,0.68856,0.0737,-0.10295,-0.43774,-0.04938,-0.04199,-0.01752
0.74,0.21394,-0.01637,-0.0447,0.13923,-0.08853,0.1306,-0.97206,0.04734,0.02446,-0.01404,-0.0539,-0.00759,1.12543,0.60291,2.24083,0.64523,-0.01877,-0.27883,-0.0218,1.18651,-1.44454,-2.13088,0.19538,-0.01429,-0.22569,0.051,0.43678,-0.12974,-0.08787,-0.26962,-0.0097,0.0088,0.00346,0.70494,0.07731,-0.13109,-0.42373,-0.04964,-0.0357,-0.01472
0.76,0.21668,-0.01685,-0.02482,0.10025,-0.0874,0.11531,-1.01084,0.05111,0.06179,-0.03752,-0.05018,-0.00737,1.23233,0.50892,2.19288,0.4528,-0.0085,-0.2236,-0.0255,1.15516,-1.25119,-2.03781,0.09976,-0.06779,-0.18558,0.05941,0.44132,-0.1388,-0.07793,-0.26892,-0.01052,0.00947,0.00383,0.71532,0.08424,-0.15841,-0.38453,-0.0512,-0.0286,-0.01144
0.78,0.21768,-0.01739,-0.00356,0.05525,-0.09007,0.09521,-1.04159,0.05394,0.09976,-0.06656,-0.04511,-0.00711,1.33239,0.42761,2.1371,0.27598,-0.00339,-0.17031,-0.02826,1.12322,-1.06809,-1.92694,0.01862,-0.11486,-0.15334,0.0671,0.44624,-0.14585,-0.07188,-0.26324,-0.01119,0.01095,0.00462,0.71941,0.09414,-0.18289,-0.3229,-0.05387,-0.02094,-0.00779
0.8,0.21692,-0.0181,0.01892,0.00604,-0.0959,0.07078,-1.06474,0.056,0.13654,-0.09926,-0.03939,-0.00681,1.43051,0.35911,2.0817,0.11471,-0.00198,-0.12103,-0.02998,1.09793,-0.89767,-1.80763,-0.05113,-0.15462,-0.12944,0.07295,0.45148,-0.15056,-0.0672,-0.2541,-0.01171,0.01286,0.00563,0.71764,0.10594,-0.20353,-0.2452,-0.0574,-0.01303,-0.00393
0.82,0.21445,-0.01914,0.04241,-0.04518,-0.10404,0.04268,-1.08095,0.05752,0.17026,-0.13332,-0.03375,-0.00649,1.52867,0.30381,2.03168,-0.03048,-0.00238,-0.07821,-0.03059,1.08374,-0.74271,-1.68726,-0.11171,-0.18594,-0.1149,0.07598,0.45708,-0.15265,-0.06072,-0.24349,-0.01216,0.01477,0.00662,0.71092,0.11809,-0.22008,-0.15984,-0.06146,-0.00519,-1e-05
0.84,0.21034,-0.02066,0.06684,-0.09651,-0.11371,0.01154,-1.09105,0.0587,0.19943,-0.16666,-0.02882,-0.00616,1.62757,0.26176,1.98958,-0.15971,-0.00299,-0.04391,-0.03003,1.08318,-0.60472,-1.57117,-0.16508,-0.20804,-0.11069,0.07548,0.46316,-0.15201,-0.04954,-0.23336,-0.0126,0.0163,0.00738,0.70023,0.12894,-0.23276,-0.07495,-0.06567,0.00236,0.00384
0.86,0.20472,-0.02277,0.09226,-0.14663,-0.1243,-0.02212,-1.09608,0.05965,0.22317,-0.19776,-0.02503,-0.00583,1.72739,0.23227,1.95609,-0.27412,-0.00285,-0.01932,-0.0282,1.09752,-0.48331,-1.46312,-0.21315,-0.22089,-0.11744,0.07109,0.46992,-0.14886,-0.03183,-0.22528,-0.01312,0.01718,0.00778,0.68654,0.13701,-0.24215,0.00298,-0.0696,0.00948,0.00752
0.88,0.19778,-0.0255,0.11868,-0.19451,-0.13531,-0.05769,-1.09718,0.06034,0.24107,-0.22552,-0.02262,-0.00549,1.82726,0.21408,1.93051,-0.37515,-0.0018,-0.00489,-0.02504,1.12678,-0.37701,-1.36621,-0.25746,-0.22518,-0.13528,0.06286,0.47759,-0.14374,-0.007,-0.22042,-0.01377,0.01729,0.00777,0.6708,0.14093,-0.24898,0.06882,-0.0727,0.0161,0.01096
0.9,0.18984,-0.02885,0.14593,-0.23905,-0.14632,-0.09423,-1.09554,0.06063,0.25293,-0.24901,-0.02169,-0.00516,1.92467,0.20572,1.91112,-0.46361,-0.00034,-0.00051,-0.0205,1.1699,-0.28433,-1.28365,-0.29893,-0.22213,-0.16379,0.05125,0.48633,-0.13755,0.0242,-0.21966,-0.01465,0.01663,0.00736,0.65403,0.13942,-0.2541,0.11819,-0.07435,0.02214,0.01406
0.92,0.18126,-0.03274,0.17367,-0.27907,-0.15697,-0.1306,-1.09224,0.06028,0.2587,-0.26743,-0.02233,-0.00484,2.01613,0.20574,1.89557,-0.53985,0.00072,-0.00552,-0.0146,1.22524,-0.20408,-1.21844,-0.33827,-0.21324,-0.20191,0.03714,0.49636,-0.13134,0.06025,-0.22361,-0.01579,0.01528,0.0066,0.63734,0.13137,-0.25835,0.14751,-0.07393,0.02752,0.01676
0.94,0.17234,-0.03705,0.20162,-0.31367,-0.16712,-0.16577,-1.08811,0.05906,0.25844,-0.2803,-0.02464,-0.00454,2.09855,0.21295,1.88124,-0.60449,0.00077,-0.01853,-0.00748,1.2915,-0.13528,-1.17237,-0.37684,-0.20014,-0.24764,0.02183,0.50796,-0.12617,0.09955,-0.23268,-0.01728,0.01335,0.00558,0.62185,0.11594,-0.26251,0.15448,-0.07101,0.0322,0.019
0.96,0.16332,-0.04164,0.22955,-0.34235,-0.17682,-0.19893,-1.08369,0.05679,0.25237,-0.28755,-0.02885,-0.00424,2.17001,0.22644,1.86552,-0.65887,-0.00016,-0.03723,0.00058,1.36797,-0.07721,-1.14544,-0.4171,-0.18443,-0.29778,0.00704,0.52154,-0.12297,0.14081,-0.24705,-0.01917,0.01099,0.00436,0.60866,0.09284,-0.26726,0.1385,-0.06551,0.03623,0.02077
0.98,0.15438,-0.04628,0.25717,-0.36476,-0.18627,-0.22926,-1.07915,0.05338,0.24083,-0.28941,-0.03526,-0.00396,2.22933,0.24557,1.84602,-0.70466,-0.00135,-0.05816,0.00904,1.45413,-0.02995,-1.13592,-0.46245,-0.1678,-0.34743,-0.00488,0.53749,-0.12255,0.18287,-0.26656,-0.02152,0.00835,0.00301,0.59901,0.06244,-0.27315,0.10078,-0.05774,0.03965,0.02213
1,0.14575,-0.05065,0.28385,-0.38053,-0.19574,-0.2557,-1.07445,0.04882,0.22438,-0.28635,-0.04425,-0.0037,2.27554,0.26989,1.82071,-0.74338,-0.00149,-0.07692,0.01711,1.5491,0.00529,-1.14085,-0.51681,-0.15208,-0.38997,-0.01103,0.55615,-0.12559,0.2243,-0.29064,-0.02434,0.00563,0.00164,0.59428,0.02593,-0.28041,0.04423,-0.04841,0.04252,0.02312
1.02,0.13766,-0.05438,0.30874,-0.38932,-0.20558,-0.2772,-1.06932,0.04322,0.20364,-0.27897,-0.05625,-0.00346,2.30787,0.29907,1.78803,-0.77635,0.00092,-0.08892,0.02398,1.65172,0.02667,-1.15664,-0.58408,-0.13908,-0.41845,-0.00837,0.57769,-0.13261,0.26339,-0.31826,-0.02763,0.00307,0.00033,0.59572,-0.01482,-0.28865,-0.027,-0.03842,0.04482,0.02379
1.04,0.13025,-0.05714,0.33105,-0.39114,-0.21622,-0.29309,-1.06346,0.03675,0.1793,-0.26788,-0.07173,-0.00323,2.32622,0.3329,1.74711,-0.80488,0.00698,-0.0908,0.02913,1.761,0.03269,-1.17979,-0.66757,-0.13015,-0.42774,0.00545,0.60214,-0.14393,0.29808,-0.34794,-0.03136,0.00092,-0.0008,0.60403,-0.0575,-0.29626,-0.10824,-0.02852,0.04644,0.02413
1.06,0.12358,-0.0587,0.35009,-0.38659,-0.22816,-0.30341,-1.05654,0.02974,0.15208,-0.2537,-0.09114,-0.00303,2.33146,0.37119,1.69801,-0.83033,0.01692,-0.08131,0.03253,1.87597,0.02299,-1.20732,-0.76929,-0.12604,-0.41608,0.03157,0.62928,-0.15949,0.32599,-0.37763,-0.03546,-0.00058,-0.00164,0.61897,-0.09939,-0.3001,-0.19449,-0.01922,0.04714,0.02404
1.08,0.1176,-0.05893,0.36518,-0.37688,-0.24192,-0.30886,-1.04833,0.02269,0.12296,-0.23715,-0.11475,-0.00284,2.32542,0.41344,1.64213,-0.85389,0.02992,-0.06164,0.03473,1.99487,-0.00149,-1.23666,-0.88904,-0.12684,-0.38552,0.06953,0.65841,-0.17876,0.34405,-0.4045,-0.03979,-0.00113,-0.00206,0.63914,-0.13702,-0.29527,-0.27984,-0.01074,0.04655,0.02335
1.1,0.11229,-0.05776,0.37553,-0.36375,-0.25791,-0.31061,-1.03873,0.01628,0.09331,-0.21913,-0.14257,-0.00267,2.31071,0.45865,1.58238,-0.87651,0.04422,-0.03514,0.03668,2.11444,-0.03859,-1.26547,-1.02395,-0.13208,-0.34143,0.11729,0.68824,-0.20068,0.34856,-0.42478,-0.04412,-0.00047,-0.00192,0.66215,-0.1661,-0.27551,-0.35709,-0.00311,0.04414,0.02178
1.12,0.1076,-0.05519,0.38027,-0.34905,-0.27651,-0.30995,-1.02763,0.01126,0.06466,-0.20062,-0.17444,-0.00253,2.2905,0.5056,1.52259,-0.89923,0.05759,-0.00625,0.03939,2.23042,-0.08556,-1.29171,-1.16924,-0.14092,-0.29079,0.17167,0.71722,-0.22386,0.336,-0.43423,-0.0482,0.00167,-0.00111,0.68522,-0.18235,-0.23475,-0.41892,0.00368,0.03942,0.0191
1.14,0.10344,-0.05134,0.37869,-0.33413,-0.29817,-0.30783,-1.01483,0.00816,0.03824,-0.18252,-0.21022,-0.0024,2.26823,0.55345,1.46638,-0.92385,0.06814,0.02106,0.04342,2.33894,-0.13975,-1.31392,-1.31984,-0.15237,-0.23964,0.22908,0.74401,-0.24696,0.30436,-0.42893,-0.05183,0.00535,0.00044,0.70631,-0.18291,-0.16939,-0.45995,0.00965,0.03209,0.01516
1.16,0.09972,-0.04642,0.37039,-0.31943,-0.32339,-0.30453,-0.99995,0.00718,0.01472,-0.16562,-0.24988,-0.00228,2.24748,0.60194,1.41662,-0.9533,0.0748,0.04428,0.04853,2.43703,-0.19899,-1.33127,-1.47091,-0.16537,-0.19156,0.2858,0.76788,-0.26881,0.25427,-0.4059,-0.05495,0.01043,0.00263,0.72474,-0.16738,-0.08021,-0.47808,0.0147,0.02223,0.00999
1.18,0.09629,-0.04078,0.35541,-0.30449,-0.35259,-0.29966,-0.98252,0.00811,-0.00561,-0.15065,-0.29316,-0.00217,2.23216,0.65116,1.37565,-0.99155,0.07741,0.06241,0.05352,2.52202,-0.26127,-1.34346,-1.6169,-0.17874,-0.1476,0.33767,0.78851,-0.28834,0.18962,-0.36331,-0.0576,0.01641,0.00525,0.74125,-0.13819,0.02658,-0.47461,0.01862,0.01039,0.00391
1.2,0.09307,-0.03496,0.33416,-0.28819,-0.38587,-0.2922,-0.9621,0.01043,-0.02271,-0.13844,-0.33937,-0.00206,2.22642,0.70111,1.34558,-1.04315,0.07657,0.07565,0.05637,2.59086,-0.32429,-1.35054,-1.75061,-0.19116,-0.10693,0.37976,0.8059,-0.30441,0.11742,-0.30072,-0.0599,0.02255,0.00795,0.75768,-0.10028,0.13942,-0.45373,0.02099,-0.00238,-0.00252
