T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0.2,0.02569,0.00147,-0.02978,0.04547,-0.00867,-0.00201,-0.11269,-0.00625,-0.02696,-0.10072,0.02427,-0.00812,1.94807,0.61356,-1.7003,0.70069,-1.1844,-0.09982,0.03825,1.51177,-0.65734,1.89675,0.83414,0.00546,-0.24416,-0.26998,0.04842,0.00099,-0.19935,-0.03291,0.02124,0.01502,0.00888,0.05985,0.11049,0.24102,-0.01576,0.02639,-0.03092,-0.01919
0.22,0.02849,0.00162,-0.03663,0.05074,-0.00725,-0.00163,-0.12464,-0.00966,-0.03211,-0.11689,0.02788,-0.00983,2.31592,0.73658,-1.52197,0.89093,-1.21905,-0.09428,0.00727,1.83491,-0.76767,1.61982,1.06223,0.16458,-0.26233,-0.2807,0.04965,0.00356,-0.2264,-0.03466,0.02479,0.0178,0.01042,0.06327,0.11324,0.21705,-0.01418,0.02333,-0.02977,-0.01802
0.24,0.03172,0.00172,-0.04403,0.05569,-0.00712,-0.00134,-0.13707,-0.01267,-0.03651,-0.13308,0.03199,-0.01148,2.6227,0.87761,-1.33068,1.1009,-1.25713,-0.08583,-0.02346,2.10831,-0.89746,1.32983,1.31785,0.31487,-0.28336,-0.29229,0.05276,0.00533,-0.25969,-0.03664,0.0288,0.02113,0.01232,0.06862,0.11518,0.187,-0.01232,0.01944,-0.02804,-0.01641
0.26,0.03539,0.00173,-0.05186,0.06013,-0.00858,-0.0011,-0.14992,-0.01507,-0.03985,-0.14864,0.03653,-0.01306,2.81514,1.03746,-1.16677,1.32871,-1.29032,-0.07338,-0.05292,2.28217,-1.04903,1.06848,1.59599,0.44837,-0.30723,-0.30369,0.05817,0.00661,-0.29677,-0.03887,0.03302,0.02478,0.01448,0.07625,0.11602,0.15046,-0.01029,0.01464,-0.02576,-0.01438
0.28,0.03954,0.00163,-0.06,0.06396,-0.01177,-0.00084,-0.1633,-0.0167,-0.04193,-0.16293,0.04139,-0.01452,2.8283,1.21677,-1.09532,1.57195,-1.30533,-0.05559,-0.08026,2.2936,-1.2249,0.90067,1.88838,0.55782,-0.33378,-0.31325,0.06624,0.00809,-0.33305,-0.04137,0.03699,0.02835,0.01663,0.08643,0.11558,0.10755,-0.0083,0.00894,-0.023,-0.01203
0.3,0.04419,0.0014,-0.0683,0.06714,-0.01674,-0.00042,-0.1774,-0.01744,-0.04261,-0.17521,0.04635,-0.01588,2.58858,1.41475,-1.20103,1.82609,-1.28478,-0.03118,-0.10457,2.07013,-1.42658,0.9103,2.18201,0.636,-0.3626,-0.31876,0.07722,0.01082,-0.36184,-0.04418,0.0401,0.03126,0.01841,0.09931,0.11373,0.05901,-0.00663,0.00241,-0.01998,-0.00953
0.32,0.04934,0.00101,-0.07654,0.0697,-0.02349,0.00031,-0.19238,-0.01717,-0.04185,-0.18474,0.05115,-0.01711,2.03177,1.6286,-1.56432,2.08478,-1.21159,0.00025,-0.12495,1.54895,-1.65394,1.17688,2.4612,0.67724,-0.39324,-0.31736,0.09131,0.01593,-0.37577,-0.04734,0.04164,0.03288,0.01944,0.115,0.11032,0.00576,-0.00559,-0.00486,-0.01691,-0.00707
0.34,0.055,0.00045,-0.08459,0.07178,-0.0321,0.00156,-0.20833,-0.01588,-0.03973,-0.19092,0.05555,-0.01822,1.1315,1.85332,-2.225,2.34136,-1.07562,0.03715,-0.14067,0.7068,-1.90499,1.73945,2.71189,0.68038,-0.42562,-0.30582,0.10881,0.02421,-0.36908,-0.0509,0.04107,0.0327,0.01941,0.1337,0.10507,-0.05196,-0.00541,-0.01287,-0.01392,-0.00476
0.36,0.06119,-0.00028,-0.09238,0.07365,-0.04277,0.00353,-0.22522,-0.01364,-0.03649,-0.19347,0.05935,-0.01921,-0.07741,2.08084,-3.15433,2.58898,-0.87887,0.07509,-0.15133,-0.4158,-2.17473,2.56923,2.92383,0.65092,-0.46017,-0.28058,0.13007,0.03589,-0.33919,-0.05497,0.03809,0.03056,0.01819,0.15573,0.09756,-0.11493,-0.00613,-0.02182,-0.01099,-0.00261
0.38,0.06793,-0.00118,-0.09987,0.0757,-0.05575,0.00646,-0.2427,-0.01065,-0.03261,-0.19236,0.06237,-0.02005,-1.48458,2.29804,-4.24145,2.81879,-0.63813,0.10626,-0.15677,-1.70057,-2.45293,3.55688,3.08937,0.60165,-0.49764,-0.23797,0.15541,0.05041,-0.28728,-0.05963,0.03272,0.02661,0.01587,0.1814,0.08723,-0.18463,-0.0076,-0.03199,-0.00793,-0.00048
0.4,0.07511,-0.0022,-0.10701,0.07843,-0.07125,0.01055,-0.26009,-0.00724,-0.02873,-0.18783,0.06445,-0.02072,-2.90761,2.48608,-5.29974,3.01854,-0.38408,0.11983,-0.15693,-2.95635,-2.72304,4.51946,3.20179,0.55158,-0.53874,-0.17463,0.18489,0.06647,-0.21815,-0.06496,0.02531,0.02133,0.01273,0.21081,0.07349,-0.26247,-0.00954,-0.0437,-0.00447,0.00183
0.42,0.08265,-0.0033,-0.11371,0.08238,-0.08929,0.01601,-0.27667,-0.00378,-0.02564,-0.18021,0.06536,-0.02117,-4.13507,2.62425,-6.11314,3.17456,-0.15334,0.10471,-0.15192,-3.96511,-2.9655,5.24621,3.25529,0.52112,-0.58367,-0.08846,0.21828,0.08223,-0.13912,-0.07102,0.01644,0.01541,0.00919,0.24386,0.05601,-0.34881,-0.01171,-0.0571,-0.00037,0.00452
0.44,0.09045,-0.00444,-0.11988,0.08805,-0.10958,0.02299,-0.29229,-0.00057,-0.02407,-0.1698,0.06488,-0.02138,-4.974,2.69669,-6.5081,3.27599,0.02411,0.05362,-0.14206,-4.55457,-3.16387,5.56918,3.24638,0.52509,-0.6316,0.01996,0.25497,0.09576,-0.05846,-0.0779,0.0068,0.0096,0.00568,0.28027,0.03503,-0.4417,-0.01426,-0.072,0.00439,0.00763
0.46,0.09853,-0.00559,-0.12545,0.09587,-0.13135,0.0316,-0.30764,0.00219,-0.02464,-0.15685,0.06274,-0.02135,-4.974,2.69706,-6.4025,3.31745,0.13297,-0.03381,-0.12795,-4.6468,-3.30851,5.41145,3.17492,0.5678,-0.68021,0.146,0.29383,0.10524,0.01548,-0.0857,-0.00279,0.00463,0.00264,0.31946,0.01173,-0.53571,-0.01789,-0.08769,0.00945,0.01093
0.48,0.10689,-0.00671,-0.13032,0.1061,-0.15312,0.0418,-0.32424,0.00445,-0.02782,-0.14161,0.05868,-0.02109,-4.974,2.62939,-5.8176,3.29925,0.17371,-0.14963,-0.11064,-4.26865,-3.39622,4.79939,3.04478,0.64156,-0.72511,0.27965,0.33288,0.10897,0.07388,-0.09453,-0.01142,0.00118,0.00047,0.3603,-0.01156,-0.62091,-0.02391,-0.10277,0.01403,0.01393
0.5,0.11551,-0.00778,-0.13433,0.11876,-0.1727,0.05339,-0.34422,0.00626,-0.03391,-0.1244,0.05242,-0.02066,-4.92808,2.50675,-4.86601,3.22628,0.15996,-0.27818,-0.09162,-3.53797,-3.42849,3.85081,2.86369,0.72799,-0.75992,0.40564,0.3692,0.10531,0.10731,-0.1044,-0.01797,-5e-05,-0.00041,0.40086,-0.03135,-0.68303,-0.03411,-0.11513,0.01692,0.01582
0.52,0.12433,-0.00876,-0.13723,0.13366,-0.18762,0.06602,-0.36991,0.00772,-0.04295,-0.10565,0.0438,-0.02012,-4.25835,2.34697,-3.71077,3.10603,0.11261,-0.40015,-0.07259,-2.62172,-3.40958,2.73315,2.64169,0.80363,-0.77768,0.50683,0.39955,0.09299,0.10752,-0.1153,-0.0214,0.00149,0.00032,0.439,-0.04384,-0.70671,-0.05044,-0.12249,0.01682,0.01571
0.54,0.13332,-0.00965,-0.13879,0.15037,-0.196,0.07934,-0.40328,0.00902,-0.05456,-0.0858,0.03279,-0.01952,-3.46371,2.16669,-2.50712,2.94615,0.05213,-0.49887,-0.05504,-1.677,-3.34472,1.60339,2.38866,0.84816,-0.77323,0.56992,0.42156,0.0715,0.07041,-0.12727,-0.02108,0.006,0.0028,0.47315,-0.04609,-0.68077,-0.07452,-0.12316,0.01271,0.01295
0.56,0.1425,-0.01044,-0.13876,0.16813,-0.197,0.09297,-0.44545,0.01036,-0.06776,-0.06534,0.01966,-0.01887,-2.6388,1.97799,-1.36692,2.75342,-0.00648,-0.56428,-0.04003,-0.81421,-3.23925,0.57097,2.11369,0.85005,-0.74492,0.5892,0.43446,0.04157,-0.0016,-0.14045,-0.01706,0.01316,0.00683,0.50293,-0.03697,-0.6021,-0.10722,-0.11657,0.00423,0.00731
0.58,0.15186,-0.01116,-0.13696,0.18577,-0.191,0.10646,-0.49628,0.012,-0.08089,-0.045,0.00506,-0.01818,-1.84828,1.7889,-0.35805,2.53478,-0.05455,-0.59346,-0.02821,-0.09406,-3.09905,-0.30396,1.82682,0.80781,-0.69515,0.56723,0.43917,0.00541,-0.09861,-0.15494,-0.01017,0.02203,0.01187,0.52896,-0.01739,-0.47701,-0.14836,-0.10351,-0.00821,-0.0009
0.6,0.1613,-0.01184,-0.13317,0.20159,-0.17941,0.11916,-0.55422,0.01421,-0.0916,-0.02581,-0.00991,-0.01741,-1.1344,1.60494,0.48426,2.29847,-0.08882,-0.5893,-0.02004,0.46222,-2.93094,-0.99904,1.54057,0.72882,-0.63007,0.51368,0.43796,-0.03327,-0.20386,-0.17074,-0.00191,0.0311,0.01707,0.55252,0.0099,-0.32054,-0.19649,-0.08592,-0.02345,-0.01089
0.62,0.17063,-0.0125,-0.12722,0.21361,-0.16425,0.13033,-0.61681,0.01721,-0.09726,-0.00902,-0.02396,-0.01655,-0.5215,1.42969,1.14863,2.05301,-0.10961,-0.55809,-0.01575,0.86062,-2.74197,-1.51786,1.26815,0.62564,-0.55768,0.44201,0.43378,-0.07013,-0.29776,-0.18767,0.00588,0.03867,0.02142,0.57513,0.04126,-0.15225,-0.24909,-0.06641,-0.03993,-0.02157
0.64,0.1797,-0.01318,-0.11894,0.22005,-0.14752,0.13923,-0.68168,0.02114,-0.09575,0.00414,-0.036,-0.01558,-0.01823,1.26474,1.64103,1.80497,-0.11866,-0.50654,-0.01535,1.12147,-2.53789,-1.87857,1.01952,0.51074,-0.48509,0.36495,0.42934,-0.10152,-0.36406,-0.20536,0.01169,0.04335,0.02413,0.59801,0.07347,0.01022,-0.30293,-0.04738,-0.05618,-0.03193
0.66,0.18835,-0.01388,-0.10825,0.21958,-0.13089,0.14525,-0.74691,0.02597,-0.08586,0.01269,-0.04534,-0.01447,0.37943,1.11012,1.97916,1.5583,-0.1175,-0.43988,-0.01861,1.27016,-2.32289,-2.10524,0.79942,0.39335,-0.41696,0.29169,0.42653,-0.12529,-0.39391,-0.22318,0.01463,0.04444,0.0248,0.62167,0.10452,0.1549,-0.35412,-0.03057,-0.07108,-0.04122
0.68,0.1964,-0.01458,-0.09521,0.21141,-0.11568,0.14788,-0.81068,0.03147,-0.06757,0.01578,-0.0517,-0.01324,0.68399,0.96562,2.18779,1.31598,-0.10708,-0.36182,-0.02501,1.33304,-2.10111,-2.22337,0.60867,0.2795,-0.35549,0.22766,0.42625,-0.14084,-0.38655,-0.24005,0.01453,0.04204,0.02348,0.64563,0.13363,0.27538,-0.39771,-0.01704,-0.08387,-0.04895
0.7,0.20356,-0.01525,-0.08006,0.19522,-0.10301,0.1466,-0.87085,0.03719,-0.04193,0.01267,-0.05507,-0.01193,0.9124,0.83196,2.2949,1.08177,-0.08783,-0.27523,-0.03378,1.33566,-1.87799,-2.25742,0.44611,0.1731,-0.30126,0.17538,0.42855,-0.14876,-0.34822,-0.25444,0.01186,0.0369,0.02062,0.66837,0.16084,0.36922,-0.42764,-0.00736,-0.09394,-0.05477
0.72,0.2095,-0.01585,-0.06314,0.17107,-0.09378,0.14096,-0.92518,0.04263,-0.01065,0.0028,-0.05569,-0.0106,1.08306,0.71052,2.32825,0.85977,-0.06018,-0.18283,-0.04398,1.30106,-1.65957,-2.22923,0.30946,0.07653,-0.25381,0.1352,0.43293,-0.15039,-0.28918,-0.26469,0.00746,0.03015,0.01688,0.68782,0.18656,0.43633,-0.43774,-0.00174,-0.10084,-0.05846
0.74,0.21394,-0.01637,-0.0447,0.13923,-0.08853,0.1306,-0.97206,0.04734,0.02445,-0.01404,-0.05391,-0.0093,1.21371,0.60225,2.31251,0.65257,-0.02529,-0.08794,-0.05454,1.24828,-1.45037,-2.15713,0.19538,-0.00909,-0.21237,0.10616,0.43872,-0.14727,-0.21978,-0.26962,0.00217,0.02291,0.01288,0.70219,0.21097,0.47746,-0.42373,-0.00016,-0.1042,-0.05986
0.76,0.21668,-0.01685,-0.02482,0.10025,-0.0874,0.11531,-1.01084,0.05111,0.06179,-0.03752,-0.05019,-0.00808,1.3198,0.50719,2.26766,0.46057,0.01431,0.00466,-0.06435,1.19172,-1.25267,-2.05591,0.09976,-0.08338,-0.17636,0.08651,0.44538,-0.14087,-0.14801,-0.26892,-0.0033,0.01601,0.00912,0.7105,0.23363,0.49311,-0.38453,-0.00242,-0.10378,-0.05887
0.78,0.21768,-0.01739,-0.00356,0.05525,-0.09007,0.09521,-1.04159,0.05395,0.09976,-0.06656,-0.04511,-0.00694,1.41313,0.42513,2.20868,0.28341,0.05424,0.08776,-0.07219,1.14135,-1.0678,-1.93735,0.01862,-0.146,-0.14586,0.0741,0.45247,-0.13247,-0.07939,-0.26324,-0.00845,0.01,0.00586,0.71265,0.25312,0.48296,-0.3229,-0.00819,-0.0994,-0.05547
0.8,0.21692,-0.0181,0.01892,0.00604,-0.0959,0.07078,-1.06474,0.056,0.13654,-0.09926,-0.03939,-0.00592,1.50118,0.35635,2.14601,0.12132,0.08842,0.15169,-0.07669,1.10332,-0.89764,-1.81098,-0.05113,-0.19617,-0.12182,0.06662,0.45965,-0.12324,-0.01765,-0.2541,-0.01294,0.00522,0.00328,0.70925,0.26704,0.44594,-0.2452,-0.01699,-0.09095,-0.04967
0.82,0.21445,-0.01914,0.04241,-0.04518,-0.10404,0.04268,-1.08095,0.05752,0.17025,-0.13332,-0.03375,-0.00503,1.58786,0.30142,2.08631,-0.02494,0.11041,0.18647,-0.07657,1.08094,-0.74428,-1.68431,-0.11171,-0.23282,-0.10574,0.06178,0.46666,-0.11426,0.03478,-0.24349,-0.01653,0.00185,0.00143,0.7013,0.27256,0.38086,-0.15984,-0.02824,-0.07846,-0.04156
0.84,0.21034,-0.02066,0.06684,-0.09651,-0.11371,0.01154,-1.09105,0.0587,0.19942,-0.16666,-0.02882,-0.00429,1.67524,0.26055,2.03325,-0.15528,0.11579,0.18566,-0.07106,1.07565,-0.6087,-1.56277,-0.16508,-0.25547,-0.09902,0.0576,0.47339,-0.10652,0.07641,-0.23336,-0.01908,-2e-05,0.00033,0.68989,0.26731,0.28765,-0.07495,-0.04127,-0.0621,-0.03131
0.86,0.20472,-0.02277,0.09226,-0.14663,-0.1243,-0.02212,-1.09608,0.05965,0.22317,-0.19776,-0.02503,-0.0037,1.76436,0.2331,1.98828,-0.27077,0.10368,0.14903,-0.0602,1.08769,-0.49009,-1.45006,-0.21315,-0.26463,-0.1025,0.05255,0.47989,-0.10096,0.10633,-0.22528,-0.02058,-0.00035,1e-05,0.67596,0.25007,0.16859,0.00298,-0.05529,-0.04233,-0.01924
0.88,0.19778,-0.0255,0.11868,-0.19451,-0.13531,-0.05769,-1.09718,0.06034,0.24107,-0.22552,-0.02261,-0.00323,1.85479,0.21777,1.95125,-0.37276,0.07724,0.08345,-0.045,1.11623,-0.38673,-1.34909,-0.25746,-0.26189,-0.11639,0.04564,0.48631,-0.09851,0.12387,-0.22042,-0.02108,0.00084,0.00048,0.66036,0.22102,0.02939,0.06882,-0.06933,-0.02006,-0.00589
0.9,0.18984,-0.02885,0.14593,-0.23905,-0.14632,-0.09423,-1.09554,0.06063,0.25293,-0.24901,-0.02168,-0.00286,1.94423,0.21291,1.92082,-0.46203,0.04313,0.00205,-0.02733,1.15956,-0.29699,-1.26285,-0.29893,-0.24965,-0.14022,0.03641,0.49284,-0.10011,0.12834,-0.21966,-0.02068,0.00354,0.00177,0.64398,0.18171,-0.12038,0.11819,-0.08214,0.00331,0.0079
0.92,0.18126,-0.03274,0.17367,-0.27907,-0.15697,-0.1306,-1.09224,0.06027,0.2587,-0.26742,-0.02231,-0.00259,2.02913,0.21685,1.89496,-0.53891,0.00965,-0.07921,-0.00938,1.21556,-0.21963,-1.19414,-0.33827,-0.23077,-0.17285,0.02502,0.49978,-0.10666,0.11934,-0.22361,-0.01958,0.00768,0.0039,0.62772,0.13459,-0.26896,0.14751,-0.09236,0.02608,0.02115
0.94,0.17234,-0.03705,0.20162,-0.31367,-0.16712,-0.16577,-1.08811,0.05905,0.25844,-0.2803,-0.02463,-0.00238,2.10632,0.22803,1.87136,-0.60404,-0.01614,-0.14682,0.00713,1.28259,-0.15362,-1.14462,-0.37684,-0.20808,-0.21235,0.0122,0.50753,-0.11879,0.09722,-0.23268,-0.01797,0.01314,0.00683,0.61256,0.08227,-0.40529,0.15448,-0.0989,0.04672,0.03298
0.96,0.16332,-0.04164,0.22955,-0.34235,-0.17682,-0.19893,-1.08369,0.05679,0.25237,-0.28755,-0.02883,-0.00222,2.17375,0.24519,1.84778,-0.65878,-0.03029,-0.19297,0.02155,1.35975,-0.09815,-1.11431,-0.4171,-0.18415,-0.25576,-0.00065,0.51666,-0.13672,0.0636,-0.24705,-0.01611,0.01974,0.01048,0.59955,0.02723,-0.52055,0.1385,-0.10109,0.06412,0.04274
0.98,0.15438,-0.04628,0.25717,-0.36476,-0.18627,-0.22926,-1.07915,0.05338,0.24084,-0.28941,-0.03525,-0.0021,2.23015,0.26722,1.82234,-0.70479,-0.03224,-0.2161,0.03426,1.44644,-0.05311,-1.10172,-0.46245,-0.16144,-0.29878,-0.01137,0.5278,-0.16011,0.02169,-0.26656,-0.01433,0.02713,0.01462,0.58995,-0.02788,-0.60757,0.10078,-0.09876,0.07745,0.04997
1,0.14575,-0.05065,0.28385,-0.38053,-0.19574,-0.2557,-1.07445,0.04882,0.22438,-0.28635,-0.04425,-0.002,2.27452,0.29312,1.79367,-0.74365,-0.0244,-0.21983,0.04646,1.54182,-0.01946,-1.10429,-0.51681,-0.14238,-0.33568,-0.01709,0.54158,-0.18794,-0.02371,-0.29064,-0.01301,0.03484,0.01892,0.58525,-0.07989,-0.66009,0.04423,-0.09213,0.08608,0.05433
1.02,0.13766,-0.05438,0.30874,-0.38932,-0.20558,-0.2772,-1.06932,0.04322,0.20364,-0.27897,-0.05625,-0.00191,2.3061,0.32204,1.76087,-0.77668,-0.01088,-0.21066,0.05959,1.64484,0.00122,-1.11893,-0.58407,-0.12919,-0.36047,-0.0147,0.55853,-0.2187,-0.06697,-0.31826,-0.01254,0.04226,0.02299,0.58687,-0.12549,-0.67317,-0.027,-0.08173,0.08957,0.0556
1.04,0.13025,-0.05714,0.33105,-0.39114,-0.21622,-0.29309,-1.06346,0.03675,0.1793,-0.26788,-0.07173,-0.00183,2.32473,0.35353,1.72332,-0.80523,0.00426,-0.19497,0.0747,1.75459,0.00764,-1.14252,-0.66757,-0.12346,-0.36877,-0.00171,0.57907,-0.25064,-0.10294,-0.34794,-0.01326,0.04883,0.02643,0.59565,-0.16205,-0.6446,-0.10824,-0.0682,0.0878,0.05375
1.06,0.12358,-0.0587,0.35009,-0.38659,-0.22816,-0.30341,-1.05654,0.02974,0.15209,-0.2537,-0.09114,-0.00176,2.33111,0.38752,1.68075,-0.83066,0.01806,-0.17705,0.09191,1.87017,-0.00053,-1.17217,-0.76929,-0.12579,-0.35911,0.02309,0.60328,-0.28185,-0.12768,-0.37763,-0.01541,0.05404,0.02896,0.61147,-0.18802,-0.5761,-0.19449,-0.05234,0.08109,0.04898
1.08,0.1176,-0.05893,0.36518,-0.37688,-0.24192,-0.30886,-1.04833,0.02269,0.12297,-0.23716,-0.11476,-0.00169,2.32672,0.42409,1.63348,-0.85419,0.02889,-0.15871,0.11011,1.98983,-0.02249,-1.20515,-0.88904,-0.13581,-0.33326,0.05939,0.63079,-0.31003,-0.13849,-0.4045,-0.01906,0.05746,0.03035,0.63299,-0.20286,-0.47398,-0.27984,-0.03511,0.07026,0.0418
1.1,0.11229,-0.05776,0.37553,-0.36375,-0.25791,-0.31061,-1.03873,0.01628,0.09332,-0.21913,-0.14258,-0.00163,2.31371,0.46321,1.58276,-0.87676,0.03623,-0.13963,0.12706,2.11026,-0.0564,-1.23864,-1.02394,-0.15222,-0.29586,0.10528,0.66061,-0.33239,-0.13357,-0.42478,-0.02417,0.05868,0.03044,0.65781,-0.20669,-0.34886,-0.35709,-0.01776,0.05658,0.03298
1.12,0.1076,-0.05519,0.38027,-0.34905,-0.27651,-0.30995,-1.02763,0.01126,0.06467,-0.20062,-0.17444,-0.00156,2.29479,0.50483,1.53048,-0.89942,0.04031,-0.11825,0.13992,2.22713,-0.09991,-1.27002,-1.16923,-0.17315,-0.2529,0.1577,0.69142,-0.34603,-0.11186,-0.43423,-0.03059,0.05731,0.02907,0.68313,-0.20014,-0.21342,-0.41892,-0.00162,0.04151,0.02342
1.14,0.10344,-0.05134,0.37869,-0.33413,-0.29817,-0.30783,-1.01483,0.00816,0.03824,-0.18252,-0.21022,-0.00149,2.27302,0.54903,1.47876,-0.92399,0.04172,-0.09306,0.14624,2.33648,-0.15073,-1.29728,-1.31983,-0.1966,-0.2095,0.21317,0.72203,-0.34875,-0.07284,-0.42893,-0.03819,0.05309,0.02617,0.7068,-0.18413,-0.07866,-0.45995,0.01221,0.02631,0.01387
1.16,0.09972,-0.04642,0.37039,-0.31943,-0.32339,-0.30453,-0.99995,0.00718,0.01472,-0.16562,-0.24988,-0.00141,2.25184,0.59599,1.42981,-0.95341,0.04112,-0.06345,0.14455,2.4353,-0.20692,-1.31922,-1.47091,-0.22072,-0.16863,0.26809,0.75157,-0.33961,-0.01668,-0.4059,-0.04684,0.04593,0.02171,0.72805,-0.15987,0.04802,-0.47808,0.02309,0.01177,0.00483
1.18,0.09629,-0.04078,0.35541,-0.30449,-0.35259,-0.29966,-0.98252,0.00811,-0.00561,-0.15065,-0.29317,-0.00133,2.23524,0.6457,1.38621,-0.99162,0.03913,-0.03026,0.13458,2.5209,-0.2666,-1.33535,-1.6169,-0.24365,-0.131,0.3184,0.77937,-0.31908,0.0554,-0.36331,-0.05641,0.036,0.01576,0.74743,-0.12902,0.16245,-0.4746,0.03077,-0.00172,-0.00347
1.2,0.09307,-0.03496,0.33416,-0.28819,-0.38587,-0.2922,-0.9621,0.01043,-0.02271,-0.13844,-0.33937,-0.00125,2.22769,0.6976,1.35115,-1.04319,0.03637,0.00427,0.11708,2.59023,-0.32752,-1.34566,-1.75061,-0.26338,-0.09564,0.3593,0.80474,-0.28894,0.14084,-0.30072,-0.06664,0.02372,0.00853,0.76657,-0.09373,0.26246,-0.45373,0.03529,-0.01401,-0.01091
